date,volume,open,high,low,close,adj close
2007-01-17,163700,11.510000228881836,11.550000190734863,11.489999771118164,11.520000457763672,4.805400371551514
2007-01-16,152300,11.520000457763672,11.5600004196167,11.510000228881836,11.539999961853027,4.8137407302856445
2007-01-12,182100,11.520000457763672,11.56999969482422,11.479999542236328,11.529999732971191,4.8095703125
2007-01-11,155100,11.5600004196167,11.619999885559082,11.520000457763672,11.539999961853027,4.8137407302856445
2007-01-10,133800,11.579999923706056,11.600000381469728,11.550000190734863,11.579999923706056,4.830425262451172
2007-01-09,181200,11.59000015258789,11.6899995803833,11.59000015258789,11.649999618530272,4.836682319641113
2007-01-08,194600,11.539999961853027,11.649999618530272,11.539999961853027,11.619999885559082,4.824233055114746
2007-01-05,232200,11.600000381469728,11.68000030517578,11.489999771118164,11.56999969482422,4.803469181060791
2007-01-04,126600,11.600000381469728,11.670000076293944,11.579999923706056,11.649999618530272,4.836682319641113
2007-01-03,241000,11.5600004196167,11.619999885559082,11.550000190734863,11.59000015258789,4.811774730682373
2006-12-29,381400,11.539999961853027,11.59000015258789,11.520000457763672,11.56999969482422,4.803469181060791
2006-12-28,340000,11.529999732971191,11.5600004196167,11.489999771118164,11.5600004196167,4.799318790435791
2006-12-27,255400,11.510000228881836,11.56999969482422,11.510000228881836,11.5600004196167,4.799318790435791
2006-12-26,180700,11.510000228881836,11.550000190734863,11.5,11.529999732971191,4.786861419677734
2006-12-22,240300,11.5,11.529999732971191,11.460000038146973,11.510000228881836,4.778563499450684
2006-12-21,180100,11.470000267028809,11.5,11.460000038146973,11.489999771118164,4.770257472991943
2006-12-20,263900,11.460000038146973,11.5,11.460000038146973,11.470000267028809,4.76195240020752
2006-12-19,265100,11.479999542236328,11.510000228881836,11.470000267028809,11.470000267028809,4.76195240020752
2006-12-18,303300,11.510000228881836,11.529999732971191,11.489999771118164,11.520000457763672,4.782715320587158
2006-12-15,276200,11.550000190734863,11.56999969482422,11.5,11.529999732971191,4.786861419677734
2006-12-14,179400,11.550000190734863,11.579999923706056,11.550000190734863,11.579999923706056,4.807623386383057
2006-12-13,233300,11.640000343322754,11.649999618530272,11.5600004196167,11.59000015258789,4.811774730682373
2006-12-12,164100,11.640000343322754,11.699999809265137,11.630000114440918,11.670000076293944,4.822152137756348
2006-12-11,153800,11.630000114440918,11.6899995803833,11.630000114440918,11.640000343322754,4.80975866317749
2006-12-08,285700,11.600000381469728,11.640000343322754,11.579999923706056,11.630000114440918,4.805624485015869
2006-12-07,235800,11.65999984741211,11.68000030517578,11.619999885559082,11.619999885559082,4.801494121551514
2006-12-06,210900,11.699999809265137,11.75,11.649999618530272,11.6899995803833,4.830416679382324
2006-12-05,156700,11.670000076293944,11.779999732971191,11.670000076293944,11.760000228881836,4.859342098236084
2006-12-04,202400,11.640000343322754,11.729999542236328,11.640000343322754,11.699999809265137,4.8345489501953125
2006-12-01,214500,11.59000015258789,11.6899995803833,11.59000015258789,11.6899995803833,4.830416679382324
2006-11-30,175500,11.5600004196167,11.630000114440918,11.550000190734863,11.609999656677246,4.797360897064209
2006-11-29,172400,11.550000190734863,11.59000015258789,11.529999732971191,11.5600004196167,4.776699066162109
2006-11-28,232700,11.520000457763672,11.59000015258789,11.520000457763672,11.550000190734863,4.772571086883545
2006-11-27,373200,11.520000457763672,11.579999923706056,11.489999771118164,11.539999961853027,4.768434047698975
2006-11-24,115700,11.609999656677246,11.609999656677246,11.5,11.56999969482422,4.780831813812256
2006-11-22,338700,11.550000190734863,11.550000190734863,11.5,11.520000457763672,4.760171890258789
2006-11-21,242800,11.489999771118164,11.5600004196167,11.489999771118164,11.529999732971191,4.764301300048828
2006-11-20,295200,11.510000228881836,11.550000190734863,11.5,11.520000457763672,4.760171890258789
2006-11-17,167600,11.479999542236328,11.529999732971191,11.470000267028809,11.520000457763672,4.760171890258789
2006-11-16,298600,11.479999542236328,11.5600004196167,11.479999542236328,11.5,4.751908302307129
2006-11-15,163800,11.510000228881836,11.539999961853027,11.5,11.520000457763672,4.760171890258789
2006-11-14,217900,11.520000457763672,11.56999969482422,11.489999771118164,11.539999961853027,4.768434047698975
2006-11-13,173700,11.59000015258789,11.59000015258789,11.489999771118164,11.529999732971191,4.764301300048828
2006-11-10,112200,11.5600004196167,11.59000015258789,11.539999961853027,11.579999923706056,4.7622389793396
2006-11-09,109000,11.550000190734863,11.56999969482422,11.539999961853027,11.550000190734863,4.749900341033936
2006-11-08,125600,11.56999969482422,11.56999969482422,11.539999961853027,11.539999961853027,4.74578857421875
2006-11-07,147800,11.550000190734863,11.609999656677246,11.550000190734863,11.56999969482422,4.758125305175781
2006-11-06,376800,11.510000228881836,11.56999969482422,11.510000228881836,11.5600004196167,4.754014015197754
2006-11-03,125900,11.529999732971191,11.539999961853027,11.479999542236328,11.510000228881836,4.733452320098877
2006-11-02,229500,11.550000190734863,11.59000015258789,11.529999732971191,11.529999732971191,4.741673469543457
2006-11-01,227200,11.56999969482422,11.609999656677246,11.539999961853027,11.5600004196167,4.754014015197754
2006-10-31,190400,11.550000190734863,11.600000381469728,11.520000457763672,11.579999923706056,4.7622389793396
2006-10-30,153800,11.539999961853027,11.579999923706056,11.510000228881836,11.539999961853027,4.74578857421875
2006-10-27,181800,11.5,11.579999923706056,11.5,11.5600004196167,4.754014015197754
2006-10-26,178700,11.489999771118164,11.56999969482422,11.479999542236328,11.510000228881836,4.733452320098877
2006-10-25,159600,11.460000038146973,11.489999771118164,11.4399995803833,11.479999542236328,4.721113681793213
2006-10-24,195200,11.4399995803833,11.489999771118164,11.420000076293944,11.460000038146973,4.712886333465576
2006-10-23,159700,11.460000038146973,11.489999771118164,11.43000030517578,11.470000267028809,4.716998100280762
2006-10-20,153500,11.479999542236328,11.510000228881836,11.43000030517578,11.510000228881836,4.733452320098877
2006-10-19,113600,11.489999771118164,11.5,11.4399995803833,11.479999542236328,4.721113681793213
2006-10-18,116400,11.460000038146973,11.510000228881836,11.449999809265137,11.489999771118164,4.725224494934082
2006-10-17,105000,11.539999961853027,11.56999969482422,11.470000267028809,11.489999771118164,4.725224494934082
2006-10-16,134400,11.489999771118164,11.56999969482422,11.489999771118164,11.520000457763672,4.737565994262695
2006-10-13,73400,11.529999732971191,11.539999961853027,11.43000030517578,11.510000228881836,4.733452320098877
2006-10-12,123000,11.510000228881836,11.539999961853027,11.489999771118164,11.520000457763672,4.737565994262695
2006-10-11,132000,11.59000015258789,11.59000015258789,11.5,11.539999961853027,4.74578857421875
2006-10-10,165200,11.640000343322754,11.640000343322754,11.600000381469728,11.619999885559082,4.756070137023926
2006-10-09,110800,11.640000343322754,11.65999984741211,11.609999656677246,11.649999618530272,4.768344879150391
2006-10-06,92700,11.619999885559082,11.649999618530272,11.579999923706056,11.619999885559082,4.756070137023926
2006-10-05,206600,11.68000030517578,11.710000038146973,11.619999885559082,11.649999618530272,4.768344879150391
2006-10-04,253000,11.609999656677246,11.720000267028809,11.56999969482422,11.699999809265137,4.78881311416626
2006-10-03,186600,11.619999885559082,11.670000076293944,11.609999656677246,11.609999656677246,4.751976013183594
2006-10-02,229200,11.609999656677246,11.710000038146973,11.609999656677246,11.630000114440918,4.760162353515625
2006-09-29,189200,11.619999885559082,11.649999618530272,11.59000015258789,11.630000114440918,4.760162353515625
2006-09-28,129700,11.619999885559082,11.670000076293944,11.609999656677246,11.630000114440918,4.760162353515625
2006-09-27,129700,11.630000114440918,11.65999984741211,11.609999656677246,11.630000114440918,4.760162353515625
2006-09-26,156100,11.630000114440918,11.68000030517578,11.619999885559082,11.619999885559082,4.756070137023926
2006-09-25,246600,11.630000114440918,11.68000030517578,11.609999656677246,11.670000076293944,4.776532173156738
2006-09-22,358400,11.65999984741211,11.68000030517578,11.59000015258789,11.640000343322754,4.764256477355957
2006-09-21,188900,11.56999969482422,11.670000076293944,11.550000190734863,11.670000076293944,4.776532173156738
2006-09-20,195100,11.539999961853027,11.600000381469728,11.529999732971191,11.579999923706056,4.739697456359863
2006-09-19,133100,11.550000190734863,11.59000015258789,11.539999961853027,11.539999961853027,4.723325252532959
2006-09-18,92300,11.5600004196167,11.579999923706056,11.529999732971191,11.5600004196167,4.731513023376465
2006-09-15,155000,11.579999923706056,11.600000381469728,11.5600004196167,11.56999969482422,4.735602378845215
2006-09-14,90200,11.550000190734863,11.600000381469728,11.550000190734863,11.579999923706056,4.739697456359863
2006-09-13,176300,11.539999961853027,11.649999618530272,11.539999961853027,11.579999923706056,4.739697456359863
2006-09-12,113800,11.619999885559082,11.649999618530272,11.600000381469728,11.640000343322754,4.741746425628662
2006-09-11,75000,11.640000343322754,11.670000076293944,11.619999885559082,11.619999885559082,4.733598232269287
2006-09-08,128800,11.649999618530272,11.6899995803833,11.630000114440918,11.65999984741211,4.749888896942139
2006-09-07,106500,11.640000343322754,11.68000030517578,11.630000114440918,11.65999984741211,4.749888896942139
2006-09-06,130400,11.670000076293944,11.68000030517578,11.640000343322754,11.649999618530272,4.745814800262451
2006-09-05,89400,11.6899995803833,11.729999542236328,11.670000076293944,11.68000030517578,4.758040904998779
2006-09-01,202100,11.65999984741211,11.710000038146973,11.65999984741211,11.68000030517578,4.758040904998779
2006-08-31,106500,11.699999809265137,11.729999542236328,11.68000030517578,11.68000030517578,4.758040904998779
2006-08-30,149100,11.65999984741211,11.720000267028809,11.649999618530272,11.699999809265137,4.766183853149414
2006-08-29,119100,11.670000076293944,11.699999809265137,11.619999885559082,11.65999984741211,4.749888896942139
2006-08-28,164400,11.670000076293944,11.699999809265137,11.649999618530272,11.6899995803833,4.762113094329834
2006-08-25,122900,11.649999618530272,11.699999809265137,11.630000114440918,11.699999809265137,4.766183853149414
2006-08-24,219200,11.729999542236328,11.760000228881836,11.619999885559082,11.640000343322754,4.741746425628662
2006-08-23,150700,11.779999732971191,11.800000190734863,11.729999542236328,11.75,4.786556243896484
2006-08-22,118200,11.729999542236328,11.789999961853027,11.710000038146973,11.770000457763672,4.794698715209961
2006-08-21,114500,11.710000038146973,11.75,11.710000038146973,11.710000038146973,4.770258903503418
2006-08-18,127700,11.670000076293944,11.75,11.670000076293944,11.75,4.786556243896484
2006-08-17,105200,11.710000038146973,11.739999771118164,11.699999809265137,11.729999542236328,4.778405666351318
2006-08-16,113600,11.68000030517578,11.75,11.68000030517578,11.710000038146973,4.770258903503418
2006-08-15,126100,11.75,11.760000228881836,11.699999809265137,11.739999771118164,4.782477855682373
2006-08-14,127400,11.739999771118164,11.75,11.68000030517578,11.720000267028809,4.774332046508789
2006-08-11,142900,11.65999984741211,11.75,11.600000381469728,11.75,4.786556243896484
2006-08-10,117300,11.68000030517578,11.75,11.68000030517578,11.75,4.764151096343994
2006-08-09,113400,11.670000076293944,11.720000267028809,11.649999618530272,11.710000038146973,4.747929573059082
2006-08-08,129200,11.649999618530272,11.699999809265137,11.640000343322754,11.670000076293944,4.73170804977417
2006-08-07,182400,11.56999969482422,11.65999984741211,11.56999969482422,11.649999618530272,4.723599433898926
2006-08-04,134400,11.59000015258789,11.619999885559082,11.579999923706056,11.619999885559082,4.711440086364746
2006-08-03,156300,11.539999961853027,11.600000381469728,11.539999961853027,11.550000190734863,4.683059215545654
2006-08-02,156000,11.529999732971191,11.59000015258789,11.520000457763672,11.579999923706056,4.695221424102783
2006-08-01,121400,11.479999542236328,11.529999732971191,11.4399995803833,11.520000457763672,4.670892238616943
2006-07-31,276600,11.479999542236328,11.529999732971191,11.449999809265137,11.5,4.66278600692749
2006-07-28,123400,11.420000076293944,11.5,11.420000076293944,11.479999542236328,4.654673099517822
2006-07-27,120300,11.380000114440918,11.470000267028809,11.380000114440918,11.43000030517578,4.634399890899658
2006-07-26,139600,11.380000114440918,11.420000076293944,11.359999656677246,11.380000114440918,4.614130020141602
2006-07-25,164400,11.399999618530272,11.399999618530272,11.359999656677246,11.369999885559082,4.610074996948242
2006-07-24,166000,11.369999885559082,11.399999618530272,11.34000015258789,11.399999618530272,4.622237205505371
2006-07-21,115900,11.34000015258789,11.380000114440918,11.34000015258789,11.369999885559082,4.610074996948242
2006-07-20,142400,11.34000015258789,11.34000015258789,11.289999961853027,11.34000015258789,4.5979084968566895
2006-07-19,166700,11.239999771118164,11.329999923706056,11.239999771118164,11.329999923706056,4.593856334686279
2006-07-18,135100,11.3100004196167,11.31999969482422,11.229999542236328,11.289999961853027,4.577636241912842
2006-07-17,170700,11.34000015258789,11.369999885559082,11.300000190734863,11.350000381469728,4.601963520050049
2006-07-14,89500,11.350000381469728,11.380000114440918,11.350000381469728,11.369999885559082,4.610074996948242
2006-07-13,116800,11.34000015258789,11.350000381469728,11.3100004196167,11.34000015258789,4.5979084968566895
2006-07-12,171000,11.270000457763672,11.329999923706056,11.270000457763672,11.329999923706056,4.593856334686279
2006-07-11,133600,11.350000381469728,11.390000343322754,11.350000381469728,11.369999885559082,4.587774276733398
2006-07-10,115900,11.31999969482422,11.359999656677246,11.31999969482422,11.350000381469728,4.579705715179443
2006-07-07,139400,11.300000190734863,11.359999656677246,11.279999732971191,11.31999969482422,4.567598342895508
2006-07-06,97800,11.239999771118164,11.3100004196167,11.239999771118164,11.289999961853027,4.555491924285889
2006-07-05,137700,11.25,11.289999961853027,11.220000267028809,11.25,4.539353370666504
2006-07-03,50000,11.289999961853027,11.3100004196167,11.25,11.3100004196167,4.563564777374268
2006-06-30,149000,11.1899995803833,11.289999961853027,11.1899995803833,11.229999542236328,4.531284332275391
2006-06-29,147300,11.199999809265137,11.239999771118164,11.170000076293944,11.18000030517578,4.511106967926025
2006-06-28,80600,11.18000030517578,11.229999542236328,11.18000030517578,11.220000267028809,4.527251720428467
2006-06-27,434100,11.1899995803833,11.199999809265137,11.149999618530272,11.18000030517578,4.511106967926025
2006-06-26,137200,11.260000228881836,11.3100004196167,11.18000030517578,11.18000030517578,4.511106967926025
2006-06-23,157300,11.31999969482422,11.34000015258789,11.270000457763672,11.300000190734863,4.559529781341553
2006-06-22,159400,11.270000457763672,11.329999923706056,11.270000457763672,11.31999969482422,4.567598342895508
2006-06-21,146600,11.260000228881836,11.34000015258789,11.25,11.34000015258789,4.575666427612305
2006-06-20,162900,11.260000228881836,11.3100004196167,11.239999771118164,11.279999732971191,4.551462173461914
2006-06-19,167400,11.300000190734863,11.3100004196167,11.260000228881836,11.270000457763672,4.54742431640625
2006-06-16,140900,11.300000190734863,11.329999923706056,11.270000457763672,11.31999969482422,4.567598342895508
2006-06-15,167100,11.25,11.350000381469728,11.25,11.3100004196167,4.563564777374268
2006-06-14,143000,11.3100004196167,11.359999656677246,11.289999961853027,11.350000381469728,4.579705715179443
2006-06-13,198000,11.31999969482422,11.350000381469728,11.270000457763672,11.350000381469728,4.579705715179443
2006-06-12,134100,11.369999885559082,11.40999984741211,11.34000015258789,11.380000114440918,4.569612979888916
2006-06-09,229300,11.359999656677246,11.399999618530272,11.359999656677246,11.369999885559082,4.565603733062744
2006-06-08,109300,11.359999656677246,11.40999984741211,11.34000015258789,11.369999885559082,4.565603733062744
2006-06-07,168500,11.399999618530272,11.420000076293944,11.369999885559082,11.369999885559082,4.565603733062744
2006-06-06,105200,11.40999984741211,11.43000030517578,11.399999618530272,11.40999984741211,4.581662178039551
2006-06-05,139800,11.40999984741211,11.479999542236328,11.40999984741211,11.40999984741211,4.581662178039551
2006-06-02,117300,11.390000343322754,11.489999771118164,11.390000343322754,11.420000076293944,4.58568286895752
2006-06-01,172000,11.369999885559082,11.40999984741211,11.350000381469728,11.380000114440918,4.569612979888916
2006-05-31,128400,11.359999656677246,11.40999984741211,11.34000015258789,11.369999885559082,4.565603733062744
2006-05-30,111900,11.399999618530272,11.399999618530272,11.34000015258789,11.380000114440918,4.569612979888916
2006-05-26,97000,11.359999656677246,11.420000076293944,11.359999656677246,11.369999885559082,4.565603733062744
2006-05-25,147600,11.359999656677246,11.420000076293944,11.359999656677246,11.390000343322754,4.573633193969727
2006-05-24,146900,11.380000114440918,11.4399995803833,11.369999885559082,11.40999984741211,4.581662178039551
2006-05-23,111200,11.399999618530272,11.420000076293944,11.359999656677246,11.380000114440918,4.569612979888916
2006-05-22,85900,11.399999618530272,11.460000038146973,11.390000343322754,11.399999618530272,4.577649593353272
2006-05-19,82900,11.420000076293944,11.460000038146973,11.399999618530272,11.4399995803833,4.593708515167236
2006-05-18,87300,11.420000076293944,11.460000038146973,11.399999618530272,11.40999984741211,4.581662178039551
2006-05-17,121800,11.399999618530272,11.40999984741211,11.350000381469728,11.390000343322754,4.573633193969727
2006-05-16,143100,11.399999618530272,11.4399995803833,11.390000343322754,11.390000343322754,4.573633193969727
2006-05-15,74900,11.399999618530272,11.4399995803833,11.380000114440918,11.4399995803833,4.593708515167236
2006-05-12,85500,11.390000343322754,11.449999809265137,11.390000343322754,11.43000030517578,4.58969259262085
2006-05-11,86300,11.470000267028809,11.489999771118164,11.399999618530272,11.420000076293944,4.58568286895752
2006-05-10,315900,11.520000457763672,11.529999732971191,11.470000267028809,11.529999732971191,4.607762813568115
2006-05-09,140100,11.5,11.550000190734863,11.479999542236328,11.5,4.595775604248047
2006-05-08,184900,11.520000457763672,11.56999969482422,11.5,11.5600004196167,4.619752883911133
2006-05-05,129600,11.510000228881836,11.550000190734863,11.5,11.529999732971191,4.607762813568115
2006-05-04,164300,11.470000267028809,11.529999732971191,11.449999809265137,11.5,4.595775604248047
2006-05-03,347700,11.43000030517578,11.520000457763672,11.43000030517578,11.479999542236328,4.58778190612793
2006-05-02,140900,11.489999771118164,11.529999732971191,11.470000267028809,11.489999771118164,4.591775894165039
2006-05-01,135900,11.470000267028809,11.520000457763672,11.460000038146973,11.520000457763672,4.603765964508057
2006-04-28,163200,11.369999885559082,11.470000267028809,11.369999885559082,11.470000267028809,4.583786964416504
2006-04-27,493400,11.31999969482422,11.460000038146973,11.31999969482422,11.399999618530272,4.555814266204834
2006-04-26,221200,11.380000114440918,11.470000267028809,11.329999923706056,11.369999885559082,4.543825149536133
2006-04-25,123900,11.5,11.529999732971191,11.390000343322754,11.399999618530272,4.555814266204834
2006-04-24,170900,11.43000030517578,11.550000190734863,11.43000030517578,11.520000457763672,4.603765964508057
2006-04-21,166300,11.40999984741211,11.449999809265137,11.390000343322754,11.420000076293944,4.563807010650635
2006-04-20,170200,11.350000381469728,11.43000030517578,11.350000381469728,11.40999984741211,4.559808254241943
2006-04-19,125600,11.329999923706056,11.380000114440918,11.329999923706056,11.350000381469728,4.53582763671875
2006-04-18,184900,11.329999923706056,11.390000343322754,11.329999923706056,11.390000343322754,4.551815509796143
2006-04-17,133000,11.34000015258789,11.369999885559082,11.329999923706056,11.34000015258789,4.531835079193115
2006-04-13,183700,11.359999656677246,11.390000343322754,11.3100004196167,11.359999656677246,4.539824962615967
2006-04-12,208300,11.380000114440918,11.449999809265137,11.350000381469728,11.399999618530272,4.555814266204834
2006-04-11,378300,11.380000114440918,11.43000030517578,11.350000381469728,11.390000343322754,4.551815509796143
2006-04-10,185000,11.479999542236328,11.539999961853027,11.420000076293944,11.460000038146973,4.557807922363281
2006-04-07,138000,11.579999923706056,11.59000015258789,11.4399995803833,11.479999542236328,4.565764904022217
2006-04-06,162100,11.4399995803833,11.600000381469728,11.43000030517578,11.56999969482422,4.601560592651367
2006-04-05,127300,11.449999809265137,11.539999961853027,11.449999809265137,11.479999542236328,4.565764904022217
2006-04-04,154300,11.460000038146973,11.489999771118164,11.43000030517578,11.489999771118164,4.56973934173584
2006-04-03,153000,11.449999809265137,11.550000190734863,11.43000030517578,11.460000038146973,4.557807922363281
2006-03-31,165600,11.529999732971191,11.529999732971191,11.4399995803833,11.5,4.57371997833252
2006-03-30,190100,11.600000381469728,11.609999656677246,11.489999771118164,11.489999771118164,4.56973934173584
2006-03-29,137600,11.609999656677246,11.65999984741211,11.59000015258789,11.600000381469728,4.613491058349609
2006-03-28,169200,11.619999885559082,11.65999984741211,11.579999923706056,11.609999656677246,4.617466926574707
2006-03-27,213600,11.630000114440918,11.699999809265137,11.609999656677246,11.640000343322754,4.629400730133057
2006-03-24,224400,11.600000381469728,11.6899995803833,11.59000015258789,11.68000030517578,4.645305633544922
2006-03-23,138500,11.600000381469728,11.649999618530272,11.600000381469728,11.619999885559082,4.621441841125488
2006-03-22,209800,11.65999984741211,11.699999809265137,11.579999923706056,11.609999656677246,4.617466926574707
2006-03-21,162700,11.65999984741211,11.720000267028809,11.640000343322754,11.699999809265137,4.653262138366699
2006-03-20,91500,11.6899995803833,11.699999809265137,11.670000076293944,11.6899995803833,4.649284362792969
2006-03-17,137800,11.699999809265137,11.699999809265137,11.649999618530272,11.65999984741211,4.63735294342041
2006-03-16,154300,11.600000381469728,11.699999809265137,11.600000381469728,11.6899995803833,4.649284362792969
2006-03-15,144900,11.630000114440918,11.65999984741211,11.579999923706056,11.630000114440918,4.6254191398620605
2006-03-14,135400,11.640000343322754,11.68000030517578,11.600000381469728,11.68000030517578,4.645305633544922
2006-03-13,102900,11.579999923706056,11.670000076293944,11.579999923706056,11.670000076293944,4.641328811645508
2006-03-10,88300,11.640000343322754,11.6899995803833,11.59000015258789,11.640000343322754,4.607526302337647
2006-03-09,94700,11.65999984741211,11.710000038146973,11.619999885559082,11.640000343322754,4.607526302337647
2006-03-08,85000,11.770000457763672,11.770000457763672,11.65999984741211,11.65999984741211,4.615441799163818
2006-03-07,197400,11.720000267028809,11.800000190734863,11.710000038146973,11.770000457763672,4.658980846405029
2006-03-06,189700,11.859999656677246,11.859999656677246,11.770000457763672,11.770000457763672,4.658980846405029
2006-03-03,181000,11.859999656677246,11.880000114440918,11.81999969482422,11.84000015258789,4.686689853668213
2006-03-02,176200,11.850000381469728,11.880000114440918,11.829999923706056,11.859999656677246,4.694607257843018
2006-03-01,135600,11.84000015258789,11.880000114440918,11.829999923706056,11.859999656677246,4.694607257843018
2006-02-28,265000,11.829999923706056,11.859999656677246,11.8100004196167,11.829999923706056,4.682735919952393
2006-02-27,137300,11.859999656677246,11.890000343322754,11.84000015258789,11.850000381469728,4.690650939941406
2006-02-24,207100,11.800000190734863,11.880000114440918,11.800000190734863,11.850000381469728,4.690650939941406
2006-02-23,206100,11.81999969482422,11.859999656677246,11.800000190734863,11.81999969482422,4.678774356842041
2006-02-22,224700,11.8100004196167,11.84000015258789,11.8100004196167,11.829999923706056,4.682735919952393
2006-02-21,159300,11.84000015258789,11.880000114440918,11.789999961853027,11.8100004196167,4.67481803894043
2006-02-17,126600,11.8100004196167,11.890000343322754,11.8100004196167,11.880000114440918,4.702524662017822
2006-02-16,111700,11.8100004196167,11.850000381469728,11.779999732971191,11.800000190734863,4.670855045318604
2006-02-15,138500,11.8100004196167,11.84000015258789,11.800000190734863,11.81999969482422,4.678774356842041
2006-02-14,257600,11.850000381469728,11.899999618530272,11.800000190734863,11.8100004196167,4.67481803894043
2006-02-13,102200,11.90999984741211,11.949999809265137,11.869999885559082,11.920000076293944,4.71835470199585
2006-02-10,131100,11.920000076293944,11.960000038146973,11.90999984741211,11.90999984741211,4.692627429962158
2006-02-09,145500,11.93000030517578,11.960000038146973,11.920000076293944,11.93000030517578,4.700507164001465
2006-02-08,150900,11.949999809265137,11.989999771118164,11.93000030517578,11.949999809265137,4.7083892822265625
2006-02-07,150500,11.970000267028809,11.989999771118164,11.920000076293944,11.960000038146973,4.7123308181762695
2006-02-06,156000,11.90999984741211,12.010000228881836,11.90999984741211,11.989999771118164,4.724147796630859
2006-02-03,118500,11.920000076293944,11.979999542236328,11.899999618530272,11.920000076293944,4.696565628051758
2006-02-02,142300,11.949999809265137,11.979999542236328,11.90999984741211,11.920000076293944,4.696565628051758
2006-02-01,116900,12.0,12.0,11.960000038146973,11.970000267028809,4.716268539428711
2006-01-31,198200,11.979999542236328,12.0,11.9399995803833,11.979999542236328,4.720208644866943
2006-01-30,193600,12.0,12.050000190734863,11.989999771118164,12.010000228881836,4.732028961181641
2006-01-27,216400,12.09000015258789,12.170000076293944,11.979999542236328,12.0,4.728089809417725
2006-01-26,168700,12.109999656677246,12.15999984741211,12.100000381469728,12.119999885559082,4.7753682136535645
2006-01-25,328800,12.109999656677246,12.15999984741211,12.079999923706056,12.149999618530272,4.78718900680542
2006-01-24,200800,12.020000457763672,12.119999885559082,11.979999542236328,12.109999656677246,4.77142858505249
2006-01-23,160500,11.970000267028809,12.029999732971191,11.93000030517578,11.989999771118164,4.724147796630859
2006-01-20,120200,11.970000267028809,11.989999771118164,11.93000030517578,11.9399995803833,4.70444917678833
2006-01-19,186700,12.0,12.010000228881836,11.90999984741211,11.960000038146973,4.7123308181762695
2006-01-18,227900,12.0600004196167,12.079999923706056,11.869999885559082,12.0,4.728089809417725
2006-01-17,157500,12.0600004196167,12.09000015258789,12.020000457763672,12.050000190734863,4.747788429260254
2006-01-13,107700,12.020000457763672,12.100000381469728,12.020000457763672,12.09000015258789,4.763550281524658
2006-01-12,155800,12.0,12.079999923706056,12.0,12.050000190734863,4.747788429260254
2006-01-11,204300,12.039999961853027,12.079999923706056,12.020000457763672,12.0600004196167,4.751729488372803
2006-01-10,183600,11.960000038146973,12.079999923706056,11.960000038146973,12.079999923706056,4.737941741943359
2006-01-09,183600,12.029999732971191,12.06999969482422,11.970000267028809,12.0600004196167,4.730095863342285
2006-01-06,146300,12.06999969482422,12.09000015258789,11.989999771118164,12.029999732971191,4.718327522277832
2006-01-05,206100,12.039999961853027,12.109999656677246,12.039999961853027,12.050000190734863,4.72617244720459
2006-01-04,197700,12.039999961853027,12.109999656677246,12.039999961853027,12.050000190734863,4.72617244720459
2006-01-03,199500,11.880000114440918,12.100000381469728,11.869999885559082,12.0600004196167,4.730095863342285
2005-12-30,507900,11.84000015258789,11.880000114440918,11.800000190734863,11.869999885559082,4.655572891235352
2005-12-29,543600,11.800000190734863,11.869999885559082,11.800000190734863,11.84000015258789,4.643808841705322
2005-12-28,352800,11.800000190734863,11.859999656677246,11.789999961853027,11.81999969482422,4.635961532592773
2005-12-27,330700,11.760000228881836,11.800000190734863,11.760000228881836,11.789999961853027,4.624197959899902
2005-12-23,197000,11.739999771118164,11.789999961853027,11.739999771118164,11.770000457763672,4.61635160446167
2005-12-22,360100,11.729999542236328,11.789999961853027,11.710000038146973,11.760000228881836,4.612433433532715
2005-12-21,240200,11.720000267028809,11.770000457763672,11.710000038146973,11.75,4.608508110046387
2005-12-20,427000,11.739999771118164,11.760000228881836,11.699999809265137,11.739999771118164,4.604584217071533
2005-12-19,392600,11.739999771118164,11.75,11.6899995803833,11.739999771118164,4.604584217071533
2005-12-16,390500,11.65999984741211,11.789999961853027,11.640000343322754,11.75,4.608508110046387
2005-12-15,320600,11.600000381469728,11.6899995803833,11.59000015258789,11.68000030517578,4.581051349639893
2005-12-14,284300,11.619999885559082,11.6899995803833,11.619999885559082,11.649999618530272,4.5692877769470215
2005-12-13,268700,11.65999984741211,11.65999984741211,11.600000381469728,11.619999885559082,4.557521343231201
2005-12-12,308300,11.770000457763672,11.899999618530272,11.760000228881836,11.789999961853027,4.602625370025635
2005-12-09,198300,11.75,11.8100004196167,11.75,11.779999732971191,4.5987229347229
2005-12-08,237600,11.760000228881836,11.779999732971191,11.729999542236328,11.760000228881836,4.590916633605957
2005-12-07,181000,11.789999961853027,11.81999969482422,11.75,11.770000457763672,4.5948166847229
2005-12-06,376200,11.880000114440918,11.890000343322754,11.779999732971191,11.779999732971191,4.5987229347229
2005-12-05,242400,11.829999923706056,11.899999618530272,11.800000190734863,11.869999885559082,4.633854866027832
2005-12-02,240700,11.800000190734863,11.880000114440918,11.729999542236328,11.880000114440918,4.637759208679199
2005-12-01,235000,11.829999923706056,11.869999885559082,11.779999732971191,11.789999961853027,4.602625370025635
2005-11-30,736600,11.75,11.81999969482422,11.550000190734863,11.800000190734863,4.606528282165527
2005-11-29,211800,11.75,11.770000457763672,11.75,11.760000228881836,4.590916633605957
