date,volume,open,high,low,close,adj close
2017-02-14,25900,24.6299991607666,24.64999961853028,24.46999931335449,24.5,23.261199951171875
2017-02-13,31500,24.670000076293945,24.690000534057614,24.56999969482422,24.61000061035156,23.36564064025879
2017-02-10,39300,24.54999923706055,24.729999542236328,24.54999923706055,24.68000030517578,23.43210220336914
2017-02-09,277000,24.79999923706055,24.85000038146973,24.670000076293945,24.76000022888184,23.5080509185791
2017-02-08,81400,24.76000022888184,24.86000061035156,24.690000534057614,24.76000022888184,23.5080509185791
2017-02-07,50700,24.59000015258789,24.79999923706055,24.5,24.690000534057614,23.44158744812012
2017-02-06,39300,24.76000022888184,24.84000015258789,24.64999961853028,24.790000915527344,23.536529541015625
2017-02-03,47000,24.690000534057614,24.93000030517578,24.63999938964844,24.79999923706055,23.5460262298584
2017-02-02,77600,24.81999969482422,24.89999961853028,24.670000076293945,24.70000076293945,23.45107650756836
2017-02-01,24900,24.70000076293945,24.82999992370605,24.70000076293945,24.809999465942383,23.55552291870117
2017-01-31,30100,24.64999961853028,24.81999969482422,24.64999961853028,24.79999923706055,23.5460262298584
2017-01-30,43900,24.43000030517578,24.6299991607666,24.43000030517578,24.57999992370605,23.33716011047364
2017-01-27,42300,24.520000457763672,24.61000061035156,24.46999931335449,24.57999992370605,23.33716011047364
2017-01-26,17300,24.5,24.59000015258789,24.5,24.51000022888184,23.270687103271484
2017-01-25,60700,24.68000030517578,24.739999771118164,24.60000038146973,24.71999931335449,23.47007369995117
2017-01-24,21000,24.670000076293945,24.76000022888184,24.59000015258789,24.670000076293945,23.42259788513184
2017-01-23,51400,24.520000457763672,24.68000030517578,24.520000457763672,24.61000061035156,23.36564064025879
2017-01-20,19100,24.290000915527344,24.489999771118164,24.290000915527344,24.3799991607666,23.14725685119629
2017-01-19,95400,24.29999923706055,24.459999084472656,24.25,24.459999084472656,23.22321510314941
2017-01-18,74100,24.479999542236328,24.670000076293945,24.29999923706055,24.3799991607666,23.14725685119629
2017-01-17,51300,24.6299991607666,24.71999931335449,24.59000015258789,24.64999961853028,23.40361785888672
2017-01-13,96200,24.290000915527344,24.46999931335449,24.290000915527344,24.36000061035156,23.12827682495117
2017-01-12,34100,24.420000076293945,24.690000534057614,24.40999984741211,24.440000534057614,23.16815948486328
2017-01-11,174400,24.290000915527344,24.540000915527344,24.11000061035156,24.440000534057614,23.16815948486328
2017-01-10,38200,24.34000015258789,24.440000534057614,24.29999923706055,24.38999938964844,23.12075996398925
2017-01-09,680900,24.290000915527344,24.46999931335449,24.239999771118164,24.36000061035156,23.092315673828125
2017-01-06,48300,24.3799991607666,24.479999542236328,24.270000457763672,24.290000915527344,23.02595901489257
2017-01-05,55600,24.3700008392334,24.70000076293945,24.31999969482422,24.61000061035156,23.32930564880371
2017-01-04,34100,24.170000076293945,24.3700008392334,24.170000076293945,24.270000457763672,23.00699043273925
2017-01-03,74000,24.239999771118164,24.25,23.979999542236328,24.18000030517578,22.92168235778809
2016-12-30,45100,24.43000030517578,24.54999923706055,24.35000038146973,24.489999771118164,23.21555328369141
2016-12-29,12800,24.229999542236328,24.40999984741211,24.229999542236328,24.3799991607666,23.11127281188965
2016-12-28,60100,24.09000015258789,24.18000030517578,24.03000068664551,24.170000076293945,22.91220664978028
2016-12-27,43800,24.10000038146973,24.209999084472656,24.10000038146973,24.209999084472656,22.95012664794922
2016-12-23,68700,24.059999465942383,24.20000076293945,24.059999465942383,24.1299991607666,22.87429237365723
2016-12-22,21400,24.1200008392334,24.21999931335449,24.04999923706055,24.07999992370605,22.826887130737305
2016-12-21,58500,24.13999938964844,24.21999931335449,24.11000061035156,24.14999961853028,22.893239974975582
2016-12-20,27000,23.96999931335449,24.10000038146973,23.95000076293945,24.10000038146973,22.845844268798828
2016-12-19,977400,24.20000076293945,24.21999931335449,24.07999992370605,24.09000015258789,22.836360931396484
2016-12-16,71600,23.989999771118164,24.21999931335449,23.95000076293945,24.04999923706055,22.79845428466797
2016-12-15,101300,23.86000061035156,24.239999771118164,23.86000061035156,24.0,22.75105857849121
2016-12-14,15200,24.75,24.790000915527344,24.31999969482422,24.32999992370605,23.02311515808105
2016-12-13,45700,24.53000068664551,24.70000076293945,24.51000022888184,24.64999961853028,23.325927734375
2016-12-12,13100,24.46999931335449,24.6299991607666,24.43000030517578,24.540000915527344,23.221832275390625
2016-12-09,31800,24.59000015258789,24.59000015258789,24.31999969482422,24.3799991607666,23.070425033569336
2016-12-08,61200,24.36000061035156,24.690000534057614,24.36000061035156,24.5,23.18398666381836
2016-12-07,53500,24.709999084472656,24.71999931335449,24.540000915527344,24.61000061035156,23.288074493408203
2016-12-06,41300,24.60000038146973,24.76000022888184,24.45000076293945,24.63999938964844,23.316463470458984
2016-12-05,69900,24.54999923706055,24.86000061035156,24.520000457763672,24.729999542236328,23.401630401611328
2016-12-02,132900,24.520000457763672,24.64999961853028,24.420000076293945,24.63999938964844,23.316463470458984
2016-12-01,25300,24.45000076293945,24.479999542236328,24.270000457763672,24.420000076293945,23.1082763671875
2016-11-30,11700,24.46999931335449,24.46999931335449,24.26000022888184,24.290000915527344,22.98526763916016
2016-11-29,12900,24.29999923706055,24.540000915527344,24.29999923706055,24.479999542236328,23.16506385803223
2016-11-28,18300,24.13999938964844,24.420000076293945,24.13999938964844,24.29999923706055,22.99472427368164
2016-11-25,8500,24.290000915527344,24.3799991607666,24.190000534057614,24.190000534057614,22.8906307220459
2016-11-23,70600,24.1200008392334,24.31999969482422,24.04999923706055,24.170000076293945,22.87171173095703
2016-11-22,105300,24.38999938964844,24.45000076293945,24.26000022888184,24.45000076293945,23.13666915893555
2016-11-21,89100,24.3799991607666,24.3799991607666,24.18000030517578,24.28000068664551,22.97579765319824
2016-11-18,74200,24.39999961853028,24.39999961853028,24.040000915527344,24.06999969482422,22.777080535888672
2016-11-17,25400,24.420000076293945,24.45000076293945,24.229999542236328,24.29999923706055,22.99472427368164
2016-11-16,17400,24.31999969482422,24.479999542236328,24.31999969482422,24.40999984741211,23.098812103271484
2016-11-15,98000,24.43000030517578,24.559999465942383,24.01000022888184,24.46999931335449,23.155595779418945
2016-11-14,19100,24.459999084472656,24.670000076293945,24.01000022888184,24.6299991607666,23.27009201049805
2016-11-11,28600,24.8799991607666,24.96999931335449,24.739999771118164,24.76000022888184,23.39291763305664
2016-11-10,16700,24.82999992370605,24.96999931335449,24.739999771118164,24.8799991607666,23.50629425048828
2016-11-09,23100,25.1200008392334,25.1200008392334,24.93000030517578,24.940000534057614,23.56298065185547
2016-11-08,35200,25.14999961853028,25.290000915527344,25.14999961853028,25.20000076293945,23.808624267578125
2016-11-07,1042900,25.489999771118164,25.489999771118164,25.26000022888184,25.39999961853028,23.99758338928223
2016-11-04,14200,25.40999984741211,25.56999969482422,25.40999984741211,25.479999542236328,24.07316398620605
2016-11-03,12200,25.440000534057614,25.440000534057614,25.29999923706055,25.39999961853028,23.99758338928223
2016-11-02,7300,25.25,25.34000015258789,25.25,25.28000068664551,23.88420295715332
2016-11-01,82100,25.059999465942383,25.190000534057614,25.040000915527344,25.190000534057614,23.79917526245117
2016-10-31,26600,24.95000076293945,25.04999923706055,24.920000076293945,25.04999923706055,23.66690254211425
2016-10-28,25600,24.90999984741211,25.0,24.8799991607666,25.0,23.619667053222656
2016-10-27,37500,25.14999961853028,25.14999961853028,24.85000038146973,24.959999084472656,23.58187866210937
2016-10-26,20600,25.06999969482422,25.170000076293945,25.06999969482422,25.10000038146973,23.71414375305176
2016-10-25,18400,25.04999923706055,25.170000076293945,25.020000457763672,25.170000076293945,23.7802848815918
2016-10-24,87300,25.15999984741211,25.229999542236328,25.03000068664551,25.1200008392334,23.733043670654297
2016-10-21,27400,25.20000076293945,25.28000068664551,25.14999961853028,25.190000534057614,23.79917526245117
2016-10-20,38300,25.270000457763672,25.34000015258789,25.190000534057614,25.25,23.85586738586425
2016-10-19,27800,25.40999984741211,25.43000030517578,25.28000068664551,25.34000015258789,23.94089698791504
2016-10-18,29400,25.21999931335449,25.45000076293945,25.21999931335449,25.43000030517578,24.02591896057129
2016-10-17,28200,25.209999084472656,25.32999992370605,25.15999984741211,25.31999969482422,23.9219913482666
2016-10-14,18300,25.31999969482422,25.35000038146973,25.209999084472656,25.209999084472656,23.81806945800781
2016-10-13,127300,25.28000068664551,25.51000022888184,25.28000068664551,25.38999938964844,23.95033836364746
2016-10-12,34000,25.35000038146973,25.40999984741211,25.21999931335449,25.32999992370605,23.89374542236328
2016-10-11,63400,25.53000068664551,25.61000061035156,25.36000061035156,25.36000061035156,23.922039031982425
2016-10-10,11200,25.670000076293945,25.770000457763672,25.46999931335449,25.6299991607666,24.17673301696777
2016-10-07,13100,25.81999969482422,25.93000030517578,25.6299991607666,25.809999465942383,24.34652137756348
2016-10-06,14800,26.0,26.14999961853028,26.0,26.020000457763672,24.54462432861328
2016-10-05,90000,26.34000015258789,26.34000015258789,26.20000076293945,26.29999923706055,24.80874061584473
2016-10-04,33900,26.440000534057614,26.440000534057614,26.31999969482422,26.40999984741211,24.912506103515625
2016-10-03,58600,26.61000061035156,26.61000061035156,26.420000076293945,26.479999542236328,24.9785385131836
2016-09-30,709400,26.790000915527344,26.790000915527344,26.56999969482422,26.61000061035156,25.10116577148437
2016-09-29,6900,26.64999961853028,26.770000457763672,26.61000061035156,26.76000022888184,25.24266052246093
2016-09-28,16300,26.670000076293945,26.85000038146973,26.64999961853028,26.729999542236328,25.21435737609864
2016-09-27,18700,26.70000076293945,26.84000015258789,26.68000030517578,26.82999992370605,25.30869102478028
2016-09-26,25700,26.65999984741211,26.84000015258789,26.6200008392334,26.65999984741211,25.14832878112793
2016-09-23,24100,26.68000030517578,26.78000068664551,26.56999969482422,26.78000068664551,25.26152229309082
2016-09-22,26800,26.709999084472656,26.89999961853028,26.70000076293945,26.709999084472656,25.19548988342285
2016-09-21,32000,26.3700008392334,26.6200008392334,26.3700008392334,26.520000457763672,25.016265869140625
2016-09-20,33300,26.39999961853028,26.520000457763672,26.34000015258789,26.5,24.99740600585937
2016-09-19,19200,26.45000076293945,26.5,26.3700008392334,26.440000534057614,24.94081115722656
2016-09-16,28200,26.479999542236328,26.53000068664551,26.35000038146973,26.43000030517578,24.93137550354004
2016-09-15,21500,26.54999923706055,26.65999984741211,26.440000534057614,26.63999938964844,25.12946319580078
2016-09-14,14800,26.70000076293945,26.709999084472656,26.59000015258789,26.63999938964844,25.090789794921875
2016-09-13,31300,26.690000534057614,26.76000022888184,26.53000068664551,26.60000038146973,25.053117752075195
2016-09-12,238400,26.81999969482422,26.89999961853028,26.71999931335449,26.78000068664551,25.22264099121093
2016-09-09,21600,27.040000915527344,27.040000915527344,26.82999992370605,26.920000076293945,25.3545036315918
2016-09-08,87900,27.26000022888184,27.28000068664551,27.07999992370605,27.07999992370605,25.50520133972168
2016-09-07,14100,27.35000038146973,27.3799991607666,27.190000534057614,27.190000534057614,25.60880470275879
2016-09-06,14100,27.18000030517578,27.39999961853028,27.059999465942383,27.3700008392334,25.77834129333496
2016-09-02,12000,27.07999992370605,27.10000038146973,26.89999961853028,26.940000534057614,25.37334060668945
2016-09-01,54900,26.85000038146973,27.14999961853028,26.85000038146973,27.01000022888184,25.439268112182614
2016-08-31,11600,26.93000030517578,26.940000534057614,26.59000015258789,26.940000534057614,25.37334060668945
2016-08-30,44400,26.88999938964844,26.989999771118164,26.81999969482422,26.940000534057614,25.37334060668945
2016-08-29,17100,26.940000534057614,27.0,26.70000076293945,26.95000076293945,25.38276100158692
2016-08-26,38400,27.229999542236328,27.40999984741211,26.88999938964844,26.979999542236328,25.41101837158203
2016-08-25,24300,27.190000534057614,27.239999771118164,27.040000915527344,27.1200008392334,25.542882919311523
2016-08-24,41600,27.11000061035156,27.229999542236328,27.06999969482422,27.229999542236328,25.646484375
2016-08-23,17600,27.25,27.270000457763672,27.01000022888184,27.239999771118164,25.655893325805664
2016-08-22,35100,26.989999771118164,27.15999984741211,26.989999771118164,27.10000038146973,25.5240421295166
2016-08-19,20700,27.10000038146973,27.1200008392334,26.989999771118164,27.11000061035156,25.53345489501953
2016-08-18,28800,27.20000076293945,27.270000457763672,27.09000015258789,27.270000457763672,25.68415451049805
2016-08-17,47100,26.76000022888184,27.09000015258789,26.76000022888184,26.96999931335449,25.401599884033203
2016-08-16,752500,26.95000076293945,27.09000015258789,26.88999938964844,27.01000022888184,25.439268112182614
2016-08-15,15400,26.84000015258789,26.8799991607666,26.739999771118164,26.76000022888184,25.20381164550781
2016-08-12,15300,27.059999465942383,27.059999465942383,26.86000061035156,26.8700008392334,25.26691436767578
2016-08-11,33500,26.96999931335449,26.979999542236328,26.75,26.920000076293945,25.31393051147461
2016-08-10,67300,26.920000076293945,27.040000915527344,26.8799991607666,27.0,25.38915634155273
2016-08-09,56400,26.71999931335449,26.809999465942383,26.68000030517578,26.739999771118164,25.14466857910156
2016-08-08,56200,26.68000030517578,26.75,26.520000457763672,26.65999984741211,25.06943702697754
2016-08-05,41100,26.59000015258789,26.68000030517578,26.56999969482422,26.60000038146973,25.013023376464844
2016-08-04,37900,26.6200008392334,26.76000022888184,26.57999992370605,26.670000076293945,25.078845977783203
2016-08-03,26800,26.51000022888184,26.61000061035156,26.440000534057614,26.59000015258789,25.00362205505371
2016-08-02,38600,26.59000015258789,26.70000076293945,26.59000015258789,26.68000030517578,25.0882511138916
2016-08-01,90900,26.56999969482422,26.670000076293945,26.489999771118164,26.559999465942383,24.97540855407715
2016-07-29,48400,26.520000457763672,26.78000068664551,26.51000022888184,26.56999969482422,24.98481178283692
2016-07-28,30600,26.309999465942383,26.39999961853028,26.28000068664551,26.31999969482422,24.74972915649414
2016-07-27,62100,26.14999961853028,26.39999961853028,26.13999938964844,26.29999923706055,24.73091697692871
2016-07-26,117300,26.190000534057614,26.209999084472656,26.020000457763672,26.14999961853028,24.58987045288086
2016-07-25,37600,26.040000915527344,26.18000030517578,26.020000457763672,26.18000030517578,24.61808013916016
2016-07-22,25000,26.04999923706055,26.14999961853028,25.989999771118164,26.03000068664551,24.47702789306641
2016-07-21,20700,26.14999961853028,26.18000030517578,26.09000015258789,26.170000076293945,24.60867500305176
2016-07-20,43700,26.09000015258789,26.239999771118164,26.059999465942383,26.209999084472656,24.646284103393555
2016-07-19,187000,26.03000068664551,26.21999931335449,26.03000068664551,26.07999992370605,24.52404594421387
2016-07-18,37500,26.0,26.35000038146973,26.0,26.290000915527344,24.721519470214844
2016-07-15,186300,26.309999465942383,26.39999961853028,26.10000038146973,26.239999771118164,24.674495697021484
2016-07-14,49900,26.25,26.5,26.25,26.39999961853028,24.78263854980469
2016-07-13,40400,26.29999923706055,26.39999961853028,26.239999771118164,26.34000015258789,24.7263126373291
2016-07-12,25200,26.04999923706055,26.239999771118164,26.01000022888184,26.14999961853028,24.54795837402344
2016-07-11,38700,25.989999771118164,26.0,25.88999938964844,25.989999771118164,24.39775085449219
2016-07-08,23400,25.82999992370605,25.940000534057614,25.809999465942383,25.93000030517578,24.34144592285156
2016-07-07,10200,25.85000038146973,25.940000534057614,25.790000915527344,25.81999969482422,24.238170623779297
2016-07-06,10200,25.85000038146973,25.93000030517578,25.809999465942383,25.93000030517578,24.34144592285156
2016-07-05,52300,26.04999923706055,26.11000061035156,25.8799991607666,25.89999961853028,24.31326484680176
2016-07-01,103100,25.64999961853028,26.1200008392334,25.64999961853028,26.11000061035156,24.51040458679199
2016-06-30,26900,25.84000015258789,25.90999984741211,25.690000534057614,25.86000061035156,24.27571678161621
2016-06-29,29900,25.79999923706055,25.95000076293945,25.75,25.82999992370605,24.24755668640137
2016-06-28,19000,25.53000068664551,25.70000076293945,25.53000068664551,25.64999961853028,24.07858657836914
2016-06-27,44100,25.540000915527344,25.56999969482422,25.04999923706055,25.46999931335449,23.90962028503418
2016-06-24,64000,25.940000534057614,25.959999084472656,25.729999542236328,25.729999542236328,24.15368843078613
2016-06-23,14100,26.729999542236328,26.95000076293945,26.729999542236328,26.82999992370605,25.1862907409668
2016-06-22,19600,26.690000534057614,26.82999992370605,26.59000015258789,26.670000076293945,25.036094665527344
2016-06-21,19900,26.63999938964844,26.70000076293945,26.540000915527344,26.63999938964844,25.0079288482666
2016-06-20,14000,26.75,26.82999992370605,26.670000076293945,26.670000076293945,25.036094665527344
2016-06-17,25400,26.440000534057614,26.60000038146973,26.3799991607666,26.59000015258789,24.96100425720215
2016-06-16,57200,26.39999961853028,26.479999542236328,26.209999084472656,26.45000076293945,24.829578399658203
2016-06-15,39800,26.3799991607666,26.59000015258789,26.3799991607666,26.540000915527344,24.914066314697266
2016-06-14,18500,26.46999931335449,26.57999992370605,26.36000061035156,26.39999961853028,24.73852157592773
2016-06-13,21100,26.54999923706055,26.670000076293945,26.51000022888184,26.559999465942383,24.88844490051269
2016-06-10,21000,26.75,26.770000457763672,26.559999465942383,26.63999938964844,24.96340751647949
2016-06-09,94500,26.79999923706055,26.8700008392334,26.71999931335449,26.770000457763672,25.08523368835449
2016-06-08,16800,26.81999969482422,26.95000076293945,26.81999969482422,26.89999961853028,25.207050323486328
2016-06-07,31400,26.739999771118164,26.8700008392334,26.709999084472656,26.79999923706055,25.11334991455078
2016-06-06,25000,26.60000038146973,26.770000457763672,26.57999992370605,26.739999771118164,25.057117462158203
2016-06-03,13800,26.520000457763672,26.729999542236328,26.520000457763672,26.68000030517578,25.00089836120605
2016-06-02,28300,26.09000015258789,26.309999465942383,26.09000015258789,26.20000076293945,24.551109313964844
2016-06-01,175000,26.14999961853028,26.28000068664551,26.1299991607666,26.20000076293945,24.551109313964844
2016-05-31,152700,26.13999938964844,26.31999969482422,26.11000061035156,26.15999984741211,24.51362037658692
2016-05-27,28000,26.290000915527344,26.31999969482422,26.11000061035156,26.15999984741211,24.51362037658692
2016-05-26,75100,26.36000061035156,26.43000030517578,26.290000915527344,26.39999961853028,24.73852157592773
2016-05-25,37500,26.15999984741211,26.32999992370605,26.09000015258789,26.229999542236328,24.57922172546387
2016-05-24,53100,26.06999969482422,26.18000030517578,26.06999969482422,26.14999961853028,24.50425338745117
2016-05-23,15100,26.14999961853028,26.18000030517578,26.06999969482422,26.15999984741211,24.51362037658692
2016-05-20,29800,26.14999961853028,26.229999542236328,26.13999938964844,26.18000030517578,24.532367706298828
2016-05-19,20300,26.20000076293945,26.26000022888184,26.1200008392334,26.21999931335449,24.569843292236328
2016-05-18,47900,26.420000076293945,26.420000076293945,26.14999961853028,26.190000534057614,24.54173851013184
2016-05-17,11800,26.40999984741211,26.45000076293945,26.36000061035156,26.43000030517578,24.76662635803223
2016-05-16,11300,26.28000068664551,26.3799991607666,26.270000457763672,26.28000068664551,24.62606430053711
2016-05-13,25900,26.45000076293945,26.45000076293945,26.270000457763672,26.38999938964844,24.72913932800293
2016-05-12,23700,26.56999969482422,26.65999984741211,26.5,26.51000022888184,24.7956771850586
2016-05-11,47400,26.6200008392334,26.71999931335449,26.59000015258789,26.670000076293945,24.94532966613769
2016-05-10,13900,26.56999969482422,26.6299991607666,26.520000457763672,26.56999969482422,24.85179710388184
2016-05-09,19900,26.61000061035156,26.61000061035156,26.51000022888184,26.559999465942383,24.84244537353516
2016-05-06,10200,26.68000030517578,26.68000030517578,26.559999465942383,26.61000061035156,24.88921356201172
2016-05-05,33600,26.61000061035156,26.63999938964844,26.53000068664551,26.6299991607666,24.90791702270508
2016-05-04,87900,26.690000534057614,26.729999542236328,26.6200008392334,26.68000030517578,24.954689025878903
2016-05-03,15700,26.8799991607666,26.8799991607666,26.739999771118164,26.770000457763672,25.03886795043945
2016-05-02,323400,26.739999771118164,26.89999961853028,26.739999771118164,26.79999923706055,25.06692695617676
2016-04-29,20000,26.65999984741211,26.729999542236328,26.63999938964844,26.70000076293945,24.973392486572266
2016-04-28,21400,26.520000457763672,26.6200008392334,26.489999771118164,26.6200008392334,24.89856338500977
2016-04-27,12000,26.3799991607666,26.489999771118164,26.3799991607666,26.420000076293945,24.71150016784668
2016-04-26,12400,26.420000076293945,26.46999931335449,26.29999923706055,26.36000061035156,24.65538024902344
2016-04-25,16800,26.28000068664551,26.34000015258789,26.25,26.28000068664551,24.58055305480957
2016-04-22,19100,26.20000076293945,26.270000457763672,26.1200008392334,26.229999542236328,24.53379440307617
2016-04-21,22900,26.31999969482422,26.31999969482422,26.10000038146973,26.20000076293945,24.50572967529297
2016-04-20,30700,26.31999969482422,26.39999961853028,26.25,26.28000068664551,24.58055305480957
2016-04-19,56500,26.28000068664551,26.3799991607666,26.28000068664551,26.34000015258789,24.63667106628418
2016-04-18,141400,26.059999465942383,26.20000076293945,26.059999465942383,26.18000030517578,24.487022399902344
2016-04-15,134000,26.03000068664551,26.21999931335449,26.03000068664551,26.1299991607666,24.44025802612305
2016-04-14,46200,26.10000038146973,26.18000030517578,26.020000457763672,26.020000457763672,24.29153060913086
2016-04-13,68900,26.18000030517578,26.21999931335449,26.11000061035156,26.209999084472656,24.46891975402832
2016-04-12,18600,26.26000022888184,26.34000015258789,26.14999961853028,26.32999992370605,24.58094024658203
2016-04-11,46500,26.31999969482422,26.40999984741211,26.25,26.309999465942383,24.562271118164062
2016-04-08,12600,26.31999969482422,26.34000015258789,26.20000076293945,26.34000015258789,24.59027862548828
2016-04-07,22100,26.11000061035156,26.239999771118164,26.11000061035156,26.170000076293945,24.43156814575196
2016-04-06,33600,26.14999961853028,26.270000457763672,26.10000038146973,26.229999542236328,24.487585067749023
2016-04-05,23100,26.25,26.26000022888184,26.1200008392334,26.26000022888184,24.51560401916504
2016-04-04,72600,26.25,26.31999969482422,26.13999938964844,26.28000068664551,24.534263610839844
2016-04-01,46800,26.190000534057614,26.28000068664551,26.03000068664551,26.26000022888184,24.51560401916504
2016-03-31,23600,26.39999961853028,26.39999961853028,26.28000068664551,26.34000015258789,24.59027862548828
2016-03-30,22000,26.11000061035156,26.36000061035156,26.11000061035156,26.28000068664551,24.534263610839844
2016-03-29,29200,25.940000534057614,26.21999931335449,25.8700008392334,26.13999938964844,24.40356063842773
2016-03-28,14600,25.70000076293945,25.90999984741211,25.70000076293945,25.79999923706055,24.086143493652344
2016-03-24,19500,25.63999938964844,25.770000457763672,25.63999938964844,25.75,24.03947448730469
2016-03-23,18700,25.78000068664551,25.790000915527344,25.65999984741211,25.75,24.03947448730469
2016-03-22,15000,25.90999984741211,25.90999984741211,25.78000068664551,25.79999923706055,24.086143493652344
2016-03-21,7900,26.09000015258789,26.09000015258789,25.8700008392334,25.8700008392334,24.15149688720703
2016-03-18,8800,26.14999961853028,26.18000030517578,26.01000022888184,26.10000038146973,24.36622428894043
2016-03-17,36800,25.86000061035156,26.170000076293945,25.86000061035156,26.14999961853028,24.412899017333984
2016-03-16,59800,25.43000030517578,25.75,25.290000915527344,25.739999771118164,24.030134201049805
2016-03-15,27500,25.540000915527344,25.54999923706055,25.39999961853028,25.440000534057614,23.75006866455078
2016-03-14,399900,25.540000915527344,25.670000076293945,25.520000457763672,25.520000457763672,23.78087615966797
2016-03-11,78600,25.540000915527344,25.75,25.5,25.70000076293945,23.948598861694336
2016-03-10,19100,25.57999992370605,25.57999992370605,25.26000022888184,25.46999931335449,23.73427772521973
2016-03-09,29800,25.239999771118164,25.26000022888184,25.059999465942383,25.21999931335449,23.50131607055664
2016-03-08,11200,25.06999969482422,25.290000915527344,25.06999969482422,25.20000076293945,23.4826774597168
2016-03-07,20600,25.11000061035156,25.209999084472656,25.03000068664551,25.15999984741211,23.44540023803711
2016-03-04,18100,25.03000068664551,25.14999961853028,24.989999771118164,25.11000061035156,23.39881706237793
2016-03-03,29300,24.8700008392334,25.04999923706055,24.82999992370605,25.01000022888184,23.30562400817871
2016-03-02,49300,24.709999084472656,24.790000915527344,24.65999984741211,24.78000068664551,23.0913028717041
2016-03-01,16600,24.6200008392334,24.76000022888184,24.6200008392334,24.709999084472656,23.026065826416016
2016-02-29,37200,24.63999938964844,24.76000022888184,24.63999938964844,24.729999542236328,23.0447006225586
2016-02-26,13500,24.690000534057614,24.770000457763672,24.59000015258789,24.63999938964844,22.96083641052246
2016-02-25,34400,24.770000457763672,24.93000030517578,24.75,24.79999923706055,23.10993766784668
2016-02-24,34000,24.61000061035156,24.790000915527344,24.61000061035156,24.770000457763672,23.08198356628418
2016-02-23,187400,24.65999984741211,24.84000015258789,24.6200008392334,24.770000457763672,23.08198356628418
2016-02-22,33300,24.770000457763672,24.90999984741211,24.770000457763672,24.89999961853028,23.20312309265137
2016-02-19,57300,24.95000076293945,25.09000015258789,24.8799991607666,25.0,23.29631042480469
2016-02-18,17400,25.06999969482422,25.06999969482422,24.90999984741211,24.959999084472656,23.2590389251709
2016-02-17,18700,24.89999961853028,25.020000457763672,24.84000015258789,24.96999931335449,23.26834487915039
2016-02-16,65500,25.020000457763672,25.03000068664551,24.86000061035156,24.86000061035156,23.165849685668945
2016-02-12,19100,25.170000076293945,25.239999771118164,25.1200008392334,25.15999984741211,23.44540023803711
2016-02-11,31400,25.38999938964844,25.489999771118164,25.309999465942383,25.40999984741211,23.63457298278809
2016-02-10,87700,25.26000022888184,25.420000076293945,25.170000076293945,25.39999961853028,23.625274658203125
2016-02-09,22800,25.38999938964844,25.45000076293945,25.290000915527344,25.3700008392334,23.59737014770508
2016-02-08,25200,25.1299991607666,25.3700008392334,25.1200008392334,25.34000015258789,23.569454193115234
2016-02-05,14000,25.25,25.290000915527344,25.1200008392334,25.21999931335449,23.45783996582031
2016-02-04,24600,25.3799991607666,25.46999931335449,25.290000915527344,25.39999961853028,23.625274658203125
2016-02-03,12700,25.09000015258789,25.43000030517578,25.0,25.3700008392334,23.59737014770508
2016-02-02,13100,24.90999984741211,25.040000915527344,24.85000038146973,24.95000076293945,23.206716537475582
2016-02-01,99900,24.78000068664551,24.93000030517578,24.770000457763672,24.8700008392334,23.13230323791504
2016-01-29,39100,24.82999992370605,24.84000015258789,24.670000076293945,24.82999992370605,23.0950984954834
2016-01-28,22000,24.79999923706055,24.93000030517578,24.739999771118164,24.8799991607666,23.141605377197266
2016-01-27,39200,24.68000030517578,24.76000022888184,24.60000038146973,24.76000022888184,23.02998352050781
2016-01-26,24300,24.559999465942383,24.729999542236328,24.559999465942383,24.690000534057614,22.964879989624023
2016-01-25,35500,24.61000061035156,24.690000534057614,24.53000068664551,24.6200008392334,22.899763107299805
2016-01-22,90200,24.56999969482422,24.6299991607666,24.459999084472656,24.53000068664551,22.81606101989746
2016-01-21,33400,24.51000022888184,24.690000534057614,24.459999084472656,24.60000038146973,22.881160736083984
2016-01-20,25900,24.559999465942383,24.79999923706055,24.51000022888184,24.59000015258789,22.87186050415039
2016-01-19,108200,24.61000061035156,24.76000022888184,24.5,24.6299991607666,22.90907096862793
2016-01-15,21300,24.86000061035156,24.89999961853028,24.770000457763672,24.770000457763672,23.03929328918457
2016-01-14,13000,24.93000030517578,24.959999084472656,24.82999992370605,24.90999984741211,23.123931884765625
2016-01-13,17000,24.88999938964844,25.040000915527344,24.84000015258789,24.90999984741211,23.123931884765625
2016-01-12,42600,24.920000076293945,25.040000915527344,24.85000038146973,24.959999084472656,23.17034339904785
2016-01-11,33200,25.13999938964844,25.14999961853028,25.020000457763672,25.059999465942383,23.26317405700684
2016-01-08,17700,25.10000038146973,25.170000076293945,25.04999923706055,25.14999961853028,23.34672164916992
2016-01-07,28400,24.989999771118164,25.239999771118164,24.989999771118164,25.239999771118164,23.43026924133301
2016-01-06,118000,24.920000076293945,25.170000076293945,24.90999984741211,25.040000915527344,23.244611740112305
2016-01-05,21400,24.989999771118164,25.06999969482422,24.959999084472656,25.059999465942383,23.26317405700684
2016-01-04,13000,25.1299991607666,25.170000076293945,25.04999923706055,25.1299991607666,23.328161239624023
2015-12-31,80600,25.14999961853028,25.290000915527344,25.03000068664551,25.21999931335449,23.411699295043945
