date,volume,open,high,low,close,adj close
2020-08-07,558900,24.64999961853028,25.270000457763672,24.51000022888184,24.729999542236328,24.729999542236328
2020-08-06,276400,24.479999542236328,24.780000686645508,24.229999542236328,24.729999542236328,24.729999542236328
2020-08-05,378000,24.31999969482422,24.86000061035156,24.07999992370605,24.489999771118164,24.489999771118164
2020-08-04,408600,24.0,24.75,23.88800048828125,24.34000015258789,24.34000015258789
2020-08-03,1712700,22.350000381469727,24.06999969482422,22.25,23.959999084472656,23.959999084472656
2020-07-31,839600,22.0,22.200000762939453,21.38999938964844,22.1299991607666,22.1299991607666
2020-07-30,615500,22.3799991607666,22.76000022888184,21.88999938964844,21.96999931335449,21.96999931335449
2020-07-29,661200,22.290000915527344,22.68000030517578,21.850000381469727,22.64999961853028,22.64999961853028
2020-07-28,373900,23.0,23.05299949645996,22.309999465942383,22.39999961853028,22.39999961853028
2020-07-27,630000,22.64999961853028,23.40999984741211,22.64999961853028,23.100000381469727,23.100000381469727
2020-07-24,944600,23.600000381469727,23.600000381469727,22.040000915527344,22.530000686645508,22.530000686645508
2020-07-23,784700,23.40999984741211,23.8700008392334,22.6299991607666,22.950000762939453,22.950000762939453
2020-07-22,585900,23.739999771118164,24.290000915527344,23.270000457763672,23.489999771118164,23.489999771118164
2020-07-21,664100,25.209999084472656,25.280000686645508,23.68000030517578,23.739999771118164,23.739999771118164
2020-07-20,469500,25.01000022888184,25.43000030517578,24.489999771118164,25.07999992370605,25.07999992370605
2020-07-17,305300,24.920000076293945,25.309999465942383,24.540000915527344,25.290000915527344,25.290000915527344
2020-07-16,428000,25.049999237060547,25.863000869750977,24.795000076293945,24.979999542236328,24.979999542236328
2020-07-15,710200,24.1299991607666,25.309999465942383,24.049999237060547,25.280000686645508,25.280000686645508
2020-07-14,498800,24.76000022888184,24.799999237060547,23.38999938964844,24.06999969482422,24.06999969482422
2020-07-13,528300,25.959999084472656,26.190000534057617,24.34000015258789,24.350000381469727,24.350000381469727
2020-07-10,443200,25.3700008392334,25.739999771118164,24.780000686645508,25.71999931335449,25.71999931335449
2020-07-09,785000,26.32999992370605,26.38999938964844,25.100000381469727,25.3700008392334,25.3700008392334
2020-07-08,448400,25.40999984741211,25.700000762939453,24.57999992370605,25.670000076293945,25.670000076293945
2020-07-07,348000,25.68000030517578,26.030000686645508,25.26000022888184,25.3700008392334,25.3700008392334
2020-07-06,627800,25.0,26.09000015258789,25.0,25.89999961853028,25.89999961853028
2020-07-02,618900,25.15999984741211,25.549999237060547,24.530000686645508,25.020000457763672,25.020000457763672
2020-07-01,625200,24.459999084472656,25.09499931335449,24.280000686645508,24.940000534057617,24.940000534057617
2020-06-30,1085700,25.01000022888184,25.309999465942383,24.229999542236328,24.6299991607666,24.6299991607666
2020-06-29,972700,26.270000457763672,26.270000457763672,24.100000381469727,25.26000022888184,25.26000022888184
2020-06-26,6260300,27.100000381469727,27.25,25.26000022888184,25.979999542236328,25.979999542236328
2020-06-25,1052700,27.0,27.93000030517578,26.11000061035156,26.799999237060547,26.799999237060547
2020-06-24,530800,25.88999938964844,26.270000457763672,25.125,26.200000762939453,26.200000762939453
2020-06-23,459200,26.030000686645508,26.38999938964844,25.55500030517578,25.739999771118164,25.739999771118164
2020-06-22,463200,25.26000022888184,25.729999542236328,24.84000015258789,25.71999931335449,25.71999931335449
2020-06-19,1101800,26.209999084472656,26.82999992370605,24.6299991607666,25.34000015258789,25.34000015258789
2020-06-18,380600,25.940000534057617,26.43000030517578,25.5,25.709999084472656,25.709999084472656
2020-06-17,452000,26.8700008392334,27.059999465942383,25.73500061035156,25.93000030517578,25.93000030517578
2020-06-16,534800,26.59000015258789,26.61000061035156,25.280000686645508,26.450000762939453,26.450000762939453
2020-06-15,1048600,24.200000762939453,26.420000076293945,23.989999771118164,25.989999771118164,25.989999771118164
2020-06-12,604400,24.8799991607666,25.96999931335449,24.309999465942383,24.540000915527344,24.540000915527344
2020-06-11,777600,24.030000686645508,25.26000022888184,23.979999542236328,24.25,24.25
2020-06-10,683900,26.31999969482422,26.79400062561035,25.299999237060547,25.709999084472656,25.709999084472656
2020-06-09,432600,25.290000915527344,26.14999961853028,25.030000686645508,25.950000762939453,25.950000762939453
2020-06-08,836900,24.040000915527344,26.049999237060547,24.040000915527344,25.270000457763672,25.270000457763672
2020-06-05,961000,23.71999931335449,24.09000015258789,23.64999961853028,23.86000061035156,23.86000061035156
2020-06-04,457000,23.440000534057617,23.875,23.040000915527344,23.670000076293945,23.670000076293945
2020-06-03,912300,23.190000534057617,24.01499938964844,23.13999938964844,23.5,23.5
2020-06-02,1002500,23.280000686645508,23.989999771118164,22.68000030517578,23.18000030517578,23.18000030517578
2020-06-01,1626400,23.420000076293945,24.05900001525879,22.799999237060547,23.059999465942383,23.059999465942383
2020-05-29,3808700,22.6299991607666,23.3799991607666,21.350000381469727,23.040000915527344,23.040000915527344
2020-05-28,889900,20.61000061035156,21.155000686645508,19.3799991607666,20.6200008392334,20.6200008392334
2020-05-27,837600,20.920000076293945,21.655000686645508,20.06999969482422,21.06999969482422,21.06999969482422
2020-05-26,867100,23.690000534057617,23.700000762939453,21.89999961853028,22.020000457763672,22.020000457763672
2020-05-22,595200,22.36000061035156,23.51000022888184,22.36000061035156,23.0,23.0
2020-05-21,554000,21.61000061035156,23.030000686645508,21.39999961853028,22.43000030517578,22.43000030517578
2020-05-20,807600,21.170000076293945,21.8799991607666,21.030000686645508,21.670000076293945,21.670000076293945
2020-05-19,798700,20.690000534057617,21.34000015258789,20.350000381469727,20.96999931335449,20.96999931335449
2020-05-18,524300,20.479999542236328,20.7450008392334,20.100000381469727,20.350000381469727,20.350000381469727
2020-05-15,991800,19.239999771118164,20.31999969482422,18.96999931335449,19.989999771118164,19.989999771118164
2020-05-14,580200,18.3799991607666,19.299999237060547,18.19300079345703,19.18000030517578,19.18000030517578
2020-05-13,1087800,18.700000762939453,18.700000762939453,17.8700008392334,18.65999984741211,18.65999984741211
2020-05-12,1177200,18.0,18.76000022888184,17.899999618530273,18.309999465942383,18.309999465942383
2020-05-11,729800,17.770000457763672,17.81999969482422,16.729999542236328,16.84000015258789,16.84000015258789
2020-05-08,464900,17.40999984741211,17.959999084472656,17.110000610351562,17.940000534057617,17.940000534057617
2020-05-07,356700,17.6299991607666,17.738000869750977,17.190000534057617,17.280000686645508,17.280000686645508
2020-05-06,584200,17.950000762939453,18.0,16.969999313354492,17.329999923706055,17.329999923706055
2020-05-05,664900,17.469999313354492,18.020000457763672,17.299999237060547,17.700000762939453,17.700000762939453
2020-05-04,564300,17.43000030517578,17.88599967956543,16.969999313354492,17.350000381469727,17.350000381469727
2020-05-01,595800,17.479999542236328,17.530000686645508,16.940000534057617,17.459999084472656,17.459999084472656
2020-04-30,584700,17.90999984741211,18.13999938964844,17.54400062561035,17.8700008392334,17.8700008392334
2020-04-29,1944400,18.1200008392334,18.950000762939453,17.8799991607666,17.969999313354492,17.969999313354492
2020-04-28,1188900,17.18000030517578,17.979999542236328,17.1200008392334,17.950000762939453,17.950000762939453
2020-04-27,886200,16.559999465942383,17.18000030517578,16.3700008392334,16.920000076293945,16.920000076293945
2020-04-24,470500,16.100000381469727,16.850000381469727,15.970000267028809,16.260000228881836,16.260000228881836
2020-04-23,354700,16.5,16.559999465942383,15.529999732971191,15.899999618530272,15.899999618530272
2020-04-22,577900,15.600000381469728,16.709999084472656,15.420000076293944,16.56999969482422,16.56999969482422
2020-04-21,950300,14.84000015258789,15.399999618530272,14.699999809265137,15.210000038146973,15.210000038146973
2020-04-20,298800,14.640000343322754,15.510000228881836,14.300000190734863,15.050000190734863,15.050000190734863
2020-04-17,529700,15.739999771118164,16.145000457763672,14.760000228881836,14.829999923706056,14.829999923706056
2020-04-16,519700,15.369999885559082,15.920000076293944,15.199999809265137,15.40999984741211,15.40999984741211
2020-04-15,342200,15.3100004196167,15.579999923706056,14.40999984741211,15.350000381469728,15.350000381469728
2020-04-14,711300,14.93000030517578,15.630000114440918,14.520000457763672,15.149999618530272,15.149999618530272
2020-04-13,360300,14.90999984741211,14.93000030517578,14.039999961853027,14.81999969482422,14.81999969482422
2020-04-09,567000,14.869999885559082,15.079999923706056,13.520000457763672,14.970000267028809,14.970000267028809
2020-04-08,637600,15.050000190734863,15.59000015258789,14.56999969482422,14.670000076293944,14.670000076293944
2020-04-07,1097500,14.56999969482422,15.760000228881836,14.119999885559082,14.920000076293944,14.920000076293944
2020-04-06,969700,13.529999732971191,14.119999885559082,12.81999969482422,14.0600004196167,14.0600004196167
2020-04-03,899500,13.34000015258789,13.479999542236328,12.369999885559082,13.0600004196167,13.0600004196167
2020-04-02,736500,13.5,13.970000267028809,13.149999618530272,13.5,13.5
2020-04-01,616200,13.6899995803833,14.3100004196167,13.210000038146973,13.529999732971191,13.529999732971191
2020-03-31,521700,14.8100004196167,15.135000228881836,14.010000228881836,14.350000381469728,14.350000381469728
2020-03-30,721500,14.06999969482422,15.220000267028809,13.880000114440918,14.9399995803833,14.9399995803833
2020-03-27,440300,14.720000267028809,14.843000411987305,14.010000228881836,14.0600004196167,14.0600004196167
2020-03-26,630200,13.859999656677246,15.5,13.859999656677246,15.260000228881836,15.260000228881836
2020-03-25,965300,12.75,14.420000076293944,12.710000038146973,13.739999771118164,13.739999771118164
2020-03-24,1000500,11.81999969482422,12.989999771118164,11.729999542236328,12.699999809265137,12.699999809265137
2020-03-23,1177000,11.84000015258789,12.050000190734863,10.6899995803833,11.350000381469728,11.350000381469728
2020-03-20,1728100,12.9399995803833,13.015000343322754,11.43000030517578,11.75,11.75
2020-03-19,1529600,12.119999885559082,13.739999771118164,11.899999618530272,12.239999771118164,12.239999771118164
2020-03-18,1240900,14.960000038146973,15.859999656677246,11.8100004196167,12.140000343322754,12.140000343322754
2020-03-17,1088700,14.149999618530272,16.479999542236328,13.71399974822998,15.539999961853027,15.539999961853027
2020-03-16,1039100,14.899999618530272,16.719999313354492,13.460000038146973,13.470000267028809,13.470000267028809
2020-03-13,766400,15.039999961853027,16.600000381469727,14.699999809265137,16.350000381469727,16.350000381469727
2020-03-12,800300,16.469999313354492,16.790000915527344,14.050000190734863,14.420000076293944,14.420000076293944
2020-03-11,936500,17.799999237060547,18.09000015258789,17.200000762939453,17.34000015258789,17.34000015258789
2020-03-10,862400,17.899999618530273,18.13999938964844,17.46500015258789,18.07999992370605,18.07999992370605
2020-03-09,905900,17.110000610351562,17.540000915527344,16.790000915527344,17.420000076293945,17.420000076293945
2020-03-06,556900,18.0,18.1200008392334,17.34000015258789,17.899999618530273,17.899999618530273
2020-03-05,705700,18.18000030517578,18.959999084472656,18.030000686645508,18.14999961853028,18.14999961853028
2020-03-04,349700,18.270000457763672,18.68000030517578,18.0,18.420000076293945,18.420000076293945
2020-03-03,849200,18.350000381469727,18.57999992370605,17.834999084472656,17.979999542236328,17.979999542236328
2020-03-02,616700,17.920000076293945,18.25,17.75,18.11000061035156,18.11000061035156
2020-02-28,661300,17.040000915527344,17.780000686645508,17.040000915527344,17.530000686645508,17.530000686645508
2020-02-27,738200,17.780000686645508,18.239999771118164,17.350000381469727,17.399999618530273,17.399999618530273
2020-02-26,482500,17.93000030517578,18.14999961853028,17.799999237060547,18.0,18.0
2020-02-25,426300,18.690000534057617,18.81999969482422,17.875,17.959999084472656,17.959999084472656
2020-02-24,411900,18.81999969482422,18.94499969482422,18.36000061035156,18.6299991607666,18.6299991607666
2020-02-21,523000,19.25,19.28499984741211,18.76000022888184,19.09000015258789,19.09000015258789
2020-02-20,505300,19.39999961853028,19.57999992370605,19.0,19.07999992370605,19.07999992370605
2020-02-19,669100,19.18000030517578,19.56999969482422,19.01000022888184,19.39999961853028,19.39999961853028
2020-02-18,531500,18.89999961853028,19.309999465942383,18.450000762939453,19.01000022888184,19.01000022888184
2020-02-14,363700,18.540000915527344,18.8700008392334,18.32999992370605,18.6200008392334,18.6200008392334
2020-02-13,327500,18.26000022888184,18.549999237060547,18.25,18.40999984741211,18.40999984741211
2020-02-12,238200,18.280000686645508,18.32999992370605,18.11000061035156,18.26000022888184,18.26000022888184
2020-02-11,788100,18.11000061035156,18.3700008392334,17.899999618530273,18.11000061035156,18.11000061035156
2020-02-10,748700,17.649999618530273,17.96500015258789,17.635000228881836,17.899999618530273,17.899999618530273
2020-02-07,247400,17.56999969482422,17.719999313354492,17.530000686645508,17.690000534057617,17.690000534057617
2020-02-06,280500,17.3700008392334,17.729999542236328,17.239999771118164,17.579999923706055,17.579999923706055
2020-02-05,410100,17.860000610351562,17.950000762939453,17.18000030517578,17.350000381469727,17.350000381469727
2020-02-04,1783700,17.18000030517578,18.229999542236328,17.139999389648438,17.799999237060547,17.799999237060547
2020-02-03,282000,16.899999618530273,17.243000030517578,16.799999237060547,17.040000915527344,17.040000915527344
2020-01-31,203700,17.0,17.239999771118164,16.770000457763672,16.90999984741211,16.90999984741211
2020-01-30,698100,16.56999969482422,17.190000534057617,16.31999969482422,16.920000076293945,16.920000076293945
2020-01-29,110000,16.860000610351562,16.889999389648438,16.5,16.709999084472656,16.709999084472656
2020-01-28,145200,17.049999237060547,17.09000015258789,16.649999618530273,16.780000686645508,16.780000686645508
2020-01-27,443700,16.290000915527344,17.200000762939453,16.100000381469727,16.90999984741211,16.90999984741211
2020-01-24,458500,16.520000457763672,16.729999542236328,15.979999542236328,16.579999923706055,16.579999923706055
2020-01-23,1258600,16.1299991607666,16.260000228881836,15.869999885559082,15.970000267028809,15.970000267028809
2020-01-22,520400,16.280000686645508,16.760000228881836,15.989999771118164,16.15999984741211,16.15999984741211
2020-01-21,317900,16.079999923706055,16.290000915527344,15.970000267028809,16.139999389648438,16.139999389648438
2020-01-17,277500,15.869999885559082,16.1200008392334,15.630000114440918,15.970000267028809,15.970000267028809
2020-01-16,229900,15.84000015258789,15.920000076293944,15.5,15.779999732971191,15.779999732971191
2020-01-15,465800,15.899999618530272,16.190000534057617,15.6899995803833,15.739999771118164,15.739999771118164
2020-01-14,211900,15.93000030517578,16.045000076293945,15.470000267028809,15.920000076293944,15.920000076293944
2020-01-13,234100,16.059999465942383,16.64900016784668,15.789999961853027,15.899999618530272,15.899999618530272
2020-01-10,321900,15.56999969482422,16.18000030517578,15.4399995803833,15.90999984741211,15.90999984741211
2020-01-09,177100,15.34000015258789,15.609999656677246,15.34000015258789,15.520000457763672,15.520000457763672
2020-01-08,539600,15.34000015258789,15.619999885559082,15.239999771118164,15.31999969482422,15.31999969482422
2020-01-07,281600,15.149999618530272,15.539999961853027,15.050000190734863,15.390000343322754,15.390000343322754
2020-01-06,222300,15.18000030517578,15.300000190734863,14.56999969482422,15.18000030517578,15.18000030517578
2020-01-03,150400,14.960000038146973,15.16100025177002,14.720000267028809,14.989999771118164,14.989999771118164
2020-01-02,168800,14.789999961853027,15.1899995803833,14.760000228881836,15.079999923706056,15.079999923706056
2019-12-31,258200,14.649999618530272,14.949999809265137,14.579999923706056,14.649999618530272,14.649999618530272
2019-12-30,119400,14.56999969482422,14.90999984741211,14.449999809265137,14.65999984741211,14.65999984741211
2019-12-27,65800,14.890000343322754,14.970000267028809,14.510000228881836,14.579999923706056,14.579999923706056
2019-12-26,123000,14.789999961853027,15.039999961853027,14.65999984741211,14.859999656677246,14.859999656677246
2019-12-24,70600,14.899999618530272,14.949999809265137,14.710000038146973,14.789999961853027,14.789999961853027
2019-12-23,250800,15.220000267028809,15.220000267028809,14.864999771118164,14.9399995803833,14.9399995803833
2019-12-20,295400,15.4399995803833,15.449999809265137,15.0600004196167,15.220000267028809,15.220000267028809
2019-12-19,436300,15.3100004196167,15.5,15.201000213623049,15.43000030517578,15.43000030517578
2019-12-18,289400,15.229999542236328,15.399999618530272,15.100000381469728,15.279999732971191,15.279999732971191
2019-12-17,394100,15.220000267028809,15.8100004196167,15.020000457763672,15.279999732971191,15.279999732971191
2019-12-16,389800,15.09000015258789,15.18000030517578,14.770000457763672,15.010000228881836,15.010000228881836
2019-12-13,286600,14.989999771118164,15.539999961853027,14.81999969482422,14.960000038146973,14.960000038146973
2019-12-12,145600,14.850000381469728,15.0,14.729999542236328,14.989999771118164,14.989999771118164
2019-12-11,257400,14.829999923706056,14.9399995803833,14.65999984741211,14.850000381469728,14.850000381469728
2019-12-10,205500,14.75,14.979999542236328,14.75,14.850000381469728,14.850000381469728
2019-12-09,175600,14.75,14.8149995803833,14.56999969482422,14.770000457763672,14.770000457763672
2019-12-06,408100,14.75,14.9399995803833,14.390000343322754,14.779999732971191,14.779999732971191
2019-12-05,223300,14.420000076293944,14.56999969482422,14.399999618530272,14.479999542236328,14.479999542236328
2019-12-04,459000,14.15999984741211,14.529999732971191,14.0,14.43000030517578,14.43000030517578
2019-12-03,140500,13.8100004196167,14.199999809265137,13.800000190734863,14.119999885559082,14.119999885559082
2019-12-02,114600,13.890000343322754,14.0600004196167,13.753999710083008,13.979999542236328,13.979999542236328
2019-11-29,25700,13.710000038146973,13.989999771118164,13.699999809265137,13.829999923706056,13.829999923706056
2019-11-27,128400,14.020000457763672,14.0600004196167,13.720000267028809,13.800000190734863,13.800000190734863
2019-11-26,610800,13.789999961853027,14.010000228881836,13.649999618530272,13.979999542236328,13.979999542236328
2019-11-25,105600,13.739999771118164,14.05500030517578,13.479999542236328,13.779999732971191,13.779999732971191
2019-11-22,109300,13.859999656677246,14.1899995803833,13.5,13.779999732971191,13.779999732971191
2019-11-21,71200,14.199999809265137,14.25,13.75,13.800000190734863,13.800000190734863
2019-11-20,236600,14.1899995803833,14.3100004196167,13.9399995803833,14.18000030517578,14.18000030517578
2019-11-19,186700,14.170000076293944,14.279999732971191,14.039999961853027,14.199999809265137,14.199999809265137
2019-11-18,434100,14.09000015258789,14.119999885559082,13.890000343322754,14.039999961853027,14.039999961853027
2019-11-15,472200,13.449999809265137,14.670000076293944,13.25,14.0,14.0
2019-11-14,190700,13.279999732971191,13.640000343322754,13.145000457763672,13.600000381469728,13.600000381469728
2019-11-13,146500,12.739999771118164,13.4399995803833,12.670000076293944,13.199999809265137,13.199999809265137
2019-11-12,70400,12.770000457763672,13.1899995803833,12.65999984741211,12.760000228881836,12.760000228881836
2019-11-11,120100,12.31999969482422,12.899999618530272,12.25,12.670000076293944,12.670000076293944
2019-11-08,142500,12.489999771118164,12.630000114440918,12.25,12.420000076293944,12.420000076293944
2019-11-07,195000,12.979999542236328,13.130000114440918,12.170000076293944,12.5,12.5
2019-11-06,148100,13.25,13.279999732971191,12.869999885559082,12.979999542236328,12.979999542236328
2019-11-05,77600,13.300000190734863,13.43000030517578,13.06999969482422,13.220000267028809,13.220000267028809
2019-11-04,108800,13.84000015258789,13.869999885559082,13.130000114440918,13.1899995803833,13.1899995803833
2019-11-01,95000,13.520000457763672,13.770000457763672,13.470000267028809,13.68000030517578,13.68000030517578
2019-10-31,123700,13.979999542236328,14.09000015258789,13.43000030517578,13.43000030517578,13.43000030517578
2019-10-30,130600,13.9399995803833,14.130000114440918,13.779999732971191,14.0,14.0
2019-10-29,405700,13.989999771118164,14.25,13.899999618530272,13.979999542236328,13.979999542236328
2019-10-28,303300,14.15999984741211,14.3100004196167,13.920000076293944,14.0,14.0
2019-10-25,502500,13.84000015258789,14.399999618530272,13.75,14.149999618530272,14.149999618530272
2019-10-24,549900,13.699999809265137,13.86299991607666,13.609999656677246,13.800000190734863,13.800000190734863
2019-10-23,171200,13.710000038146973,13.899999618530272,13.609999656677246,13.699999809265137,13.699999809265137
2019-10-22,139700,13.920000076293944,13.920000076293944,13.699999809265137,13.779999732971191,13.779999732971191
2019-10-21,138500,13.68000030517578,13.939000129699709,13.68000030517578,13.81999969482422,13.81999969482422
2019-10-18,179300,13.739999771118164,13.850000381469728,13.59000015258789,13.739999771118164,13.739999771118164
2019-10-17,85200,13.720000267028809,13.75,13.524999618530272,13.729999542236328,13.729999542236328
2019-10-16,132300,13.779999732971191,13.789999961853027,13.4399995803833,13.789999961853027,13.789999961853027
2019-10-15,196300,13.619999885559082,13.729999542236328,13.190999984741213,13.649999618530272,13.649999618530272
2019-10-14,136000,13.239999771118164,13.470000267028809,13.029999732971191,13.170000076293944,13.170000076293944
2019-10-11,139100,13.420000076293944,13.630000114440918,13.260000228881836,13.34000015258789,13.34000015258789
2019-10-10,111900,13.359999656677246,13.5,13.154999732971191,13.279999732971191,13.279999732971191
2019-10-09,163200,13.25,13.600000381469728,13.25,13.300000190734863,13.300000190734863
2019-10-08,443800,13.4399995803833,13.670000076293944,13.149999618530272,13.300000190734863,13.300000190734863
2019-10-07,159500,13.619999885559082,13.835000038146973,13.420000076293944,13.609999656677246,13.609999656677246
2019-10-04,162300,13.68000030517578,13.729999542236328,13.43000030517578,13.630000114440918,13.630000114440918
2019-10-03,206900,13.0600004196167,13.600000381469728,13.010000228881836,13.56999969482422,13.56999969482422
2019-10-02,230400,13.300000190734863,13.40999984741211,13.029999732971191,13.100000381469728,13.100000381469728
2019-10-01,198800,13.369999885559082,13.54599952697754,13.3100004196167,13.399999618530272,13.399999618530272
2019-09-30,140800,13.239999771118164,13.40999984741211,13.18000030517578,13.329999923706056,13.329999923706056
2019-09-27,399300,13.5,13.65999984741211,13.170000076293944,13.3100004196167,13.3100004196167
2019-09-26,235400,13.539999961853027,13.739999771118164,13.5,13.5600004196167,13.5600004196167
2019-09-25,312200,13.729999542236328,13.880000114440918,13.529999732971191,13.550000190734863,13.550000190734863
2019-09-24,943400,14.050000190734863,14.149999618530272,13.8100004196167,13.84000015258789,13.84000015258789
2019-09-23,1652700,13.699999809265137,14.199999809265137,13.699999809265137,14.0,14.0
2019-09-20,2235400,13.5600004196167,13.989999771118164,13.555999755859377,13.65999984741211,13.65999984741211
2019-09-19,712900,13.34000015258789,13.81999969482422,13.3100004196167,13.4399995803833,13.4399995803833
2019-09-18,1082900,13.43000030517578,13.949999809265137,13.369999885559082,13.420000076293944,13.420000076293944
2019-09-17,328000,13.06999969482422,13.5,13.06999969482422,13.399999618530272,13.399999618530272
2019-09-16,150700,13.239999771118164,13.399999618530272,12.960000038146973,13.149999618530272,13.149999618530272
2019-09-13,262300,12.90999984741211,13.399999618530272,12.90999984741211,13.350000381469728,13.350000381469728
2019-09-12,217400,13.170000076293944,13.449999809265137,12.93000030517578,12.9399995803833,12.9399995803833
2019-09-11,295100,13.109999656677246,13.31999969482422,12.970000267028809,13.260000228881836,13.260000228881836
2019-09-10,210800,13.3100004196167,13.329999923706056,12.746000289916992,13.0,13.0
2019-09-09,290500,12.859999656677246,13.329999923706056,12.8100004196167,13.199999809265137,13.199999809265137
2019-09-06,287300,13.300000190734863,13.489999771118164,12.75,12.859999656677246,12.859999656677246
2019-09-05,201900,13.1899995803833,13.529999732971191,12.90999984741211,13.039999961853027,13.039999961853027
2019-09-04,268200,12.65999984741211,13.0,12.630000114440918,13.0,13.0
2019-09-03,276100,12.649999618530272,12.949999809265137,12.390000343322754,12.710000038146973,12.710000038146973
2019-08-30,143200,12.34000015258789,13.100000381469728,12.130000114440918,12.699999809265137,12.699999809265137
2019-08-29,149400,12.1899995803833,12.300000190734863,11.920000076293944,12.270000457763672,12.270000457763672
2019-08-28,84200,12.109999656677246,12.229999542236328,11.899999618530272,12.06999969482422,12.06999969482422
2019-08-27,103900,12.199999809265137,12.199999809265137,11.850000381469728,12.06999969482422,12.06999969482422
2019-08-26,283100,11.81999969482422,12.170000076293944,11.760000228881836,12.029999732971191,12.029999732971191
2019-08-23,79100,11.84000015258789,11.989999771118164,11.720000267028809,11.800000190734863,11.800000190734863
2019-08-22,107200,12.220000267028809,12.260000228881836,11.970000267028809,11.979999542236328,11.979999542236328
2019-08-21,258400,11.970000267028809,12.34000015258789,11.970000267028809,12.239999771118164,12.239999771118164
2019-08-20,88200,11.880000114440918,12.020000457763672,11.704999923706056,12.0,12.0
2019-08-19,174100,12.039999961853027,12.149999618530272,11.739999771118164,11.84000015258789,11.84000015258789
2019-08-16,526700,11.710000038146973,12.0600004196167,11.56999969482422,11.859999656677246,11.859999656677246
2019-08-15,672600,11.850000381469728,12.029999732971191,11.43000030517578,11.720000267028809,11.720000267028809
2019-08-14,695200,11.6899995803833,11.899999618530272,11.303999900817873,11.770000457763672,11.770000457763672
2019-08-13,320500,11.289999961853027,12.420000076293944,11.289999961853027,11.739999771118164,11.739999771118164
2019-08-12,61300,11.449999809265137,11.56999969482422,11.220000267028809,11.289999961853027,11.289999961853027
2019-08-09,186600,11.56999969482422,11.649999618530272,11.309000015258787,11.529999732971191,11.529999732971191
2019-08-08,173700,11.489999771118164,11.869999885559082,11.399999618530272,11.619999885559082,11.619999885559082
2019-08-07,70800,11.350000381469728,11.529999732971191,11.25,11.449999809265137,11.449999809265137
2019-08-06,133000,11.449999809265137,11.600000381469728,11.350000381469728,11.529999732971191,11.529999732971191
2019-08-05,241800,11.68000030517578,11.899999618530272,11.0,11.510000228881836,11.510000228881836
2019-08-02,275100,11.199999809265137,12.369999885559082,11.199999809265137,11.800000190734863,11.800000190734863
2019-08-01,524400,11.609999656677246,11.850000381469728,11.510000228881836,11.670000076293944,11.670000076293944
2019-07-31,280700,11.609999656677246,11.739999771118164,11.449999809265137,11.619999885559082,11.619999885559082
2019-07-30,96300,11.550000190734863,11.65999984741211,11.510000228881836,11.59000015258789,11.59000015258789
2019-07-29,102500,11.850000381469728,11.850000381469728,11.484000205993652,11.609999656677246,11.609999656677246
2019-07-26,462600,11.609999656677246,12.039999961853027,11.529999732971191,11.899999618530272,11.899999618530272
2019-07-25,462600,11.760000228881836,11.800000190734863,11.59000015258789,11.699999809265137,11.699999809265137
2019-07-24,448900,11.5,11.800000190734863,11.4399995803833,11.6899995803833,11.6899995803833
2019-07-23,187200,11.65999984741211,11.65999984741211,11.43000030517578,11.550000190734863,11.550000190734863
2019-07-22,107300,11.670000076293944,11.76200008392334,11.399999618530272,11.539999961853027,11.539999961853027
2019-07-19,113900,11.789999961853027,11.960000038146973,11.65999984741211,11.739999771118164,11.739999771118164
2019-07-18,783400,11.8100004196167,11.979999542236328,11.31999969482422,11.850000381469728,11.850000381469728
2019-07-17,516700,11.3100004196167,12.095000267028809,11.210000038146973,11.93000030517578,11.93000030517578
2019-07-16,893300,12.5,12.744999885559082,11.800000190734863,12.0,12.0
2019-07-15,417900,12.489999771118164,12.600000381469728,12.25,12.420000076293944,12.420000076293944
2019-07-12,734200,13.75,14.0,12.09000015258789,12.5,12.5
2019-07-11,2135100,11.850000381469728,13.630000114440918,11.720000267028809,13.3100004196167,13.3100004196167
2019-07-10,3517700,10.859999656677246,11.954999923706056,10.710000038146973,11.539999961853027,11.539999961853027
2019-07-09,684800,10.350000381469728,10.460000038146973,10.31999969482422,10.420000076293944,10.420000076293944
2019-07-08,935100,10.350000381469728,10.380000114440918,10.289999961853027,10.30500030517578,10.30500030517578
2019-07-05,157200,10.369999885559082,10.369999885559082,10.210000038146973,10.300000190734863,10.300000190734863
2019-07-03,947300,10.34000015258789,10.364999771118164,10.300000190734863,10.34000015258789,10.34000015258789
2019-07-02,1937500,10.399999618530272,10.399999618530272,10.31999969482422,10.329999923706056,10.329999923706056
2019-07-01,2119500,10.5,10.5,10.369999885559082,10.390000343322754,10.390000343322754
2019-06-28,840200,10.4399995803833,10.449999809265137,10.40999984741211,10.43000030517578,10.43000030517578
2019-06-27,1723900,10.420000076293944,10.460000038146973,10.40999984741211,10.4399995803833,10.4399995803833
2019-06-26,1592900,10.4399995803833,10.4399995803833,10.399999618530272,10.420000076293944,10.420000076293944
2019-06-25,850300,10.489999771118164,10.489999771118164,10.380000114440918,10.390000343322754,10.390000343322754
2019-06-24,270100,10.489999771118164,10.494999885559082,10.4399995803833,10.489999771118164,10.489999771118164
2019-06-21,3331100,10.5,10.5,10.399999618530272,10.5,10.5
