date,volume,open,high,low,close,adj close
2019-05-13,54600,24.709999084472656,24.799999237060547,24.299999237060547,24.40999984741211,22.88365936279297
2019-05-10,28200,25.239999771118164,25.43000030517578,24.799999237060547,24.979999542236328,23.41801643371582
2019-05-09,55200,25.25,25.34000015258789,24.64999961853028,25.1299991607666,23.558637619018555
2019-05-08,14300,25.420000076293945,25.5,25.280000686645508,25.31999969482422,23.736757278442383
2019-05-07,29900,25.420000076293945,25.59000015258789,25.31999969482422,25.420000076293945,23.83050537109375
2019-05-06,33700,25.26000022888184,25.600000381469727,25.239999771118164,25.540000915527344,23.943002700805664
2019-05-03,33300,25.299999237060547,25.64999961853028,25.239999771118164,25.600000381469727,23.999250411987305
2019-05-02,25200,25.25,25.299999237060547,25.0,25.239999771118164,23.661760330200195
2019-05-01,18000,25.190000534057617,25.350000381469727,25.09000015258789,25.190000534057617,23.614887237548828
2019-04-30,40300,25.200000762939453,25.459999084472656,24.979999542236328,25.06999969482422,23.502391815185547
2019-04-29,39900,24.850000381469727,25.239999771118164,24.600000381469727,25.07999992370605,23.511764526367188
2019-04-26,44300,24.920000076293945,25.100000381469727,24.75,24.850000381469727,23.296146392822266
2019-04-25,30700,24.950000762939453,25.100000381469727,24.600000381469727,24.84000015258789,23.286771774291992
2019-04-24,44600,25.13999938964844,25.25,24.8799991607666,25.11000061035156,23.53989028930664
2019-04-23,65200,24.82999992370605,25.200000762939453,24.82999992370605,25.01000022888184,23.44614219665528
2019-04-22,106600,24.520000457763672,24.850000381469727,24.450000762939453,24.82999992370605,23.27739715576172
2019-04-18,37200,24.40999984741211,24.61000061035156,24.25,24.290000915527344,22.771163940429688
2019-04-17,33200,24.46999931335449,24.549999237060547,24.3700008392334,24.450000762939453,22.92115974426269
2019-04-16,43400,24.59000015258789,24.6299991607666,24.26000022888184,24.450000762939453,22.92115974426269
2019-04-15,241500,24.350000381469727,24.790000915527344,24.350000381469727,24.530000686645508,22.996156692504883
2019-04-12,111200,24.350000381469727,24.799999237060547,24.350000381469727,24.56999969482422,23.033655166625977
2019-04-11,59900,23.6299991607666,24.239999771118164,23.5,23.89999961853028,22.40555000305176
2019-04-10,73700,23.100000381469727,24.299999237060547,23.100000381469727,23.549999237060547,22.07743453979492
2019-04-09,19200,23.059999465942383,23.09000015258789,23.0,23.059999465942383,21.61807441711425
2019-04-08,20600,22.82999992370605,23.13999938964844,22.82999992370605,23.100000381469727,21.65557289123535
2019-04-05,30400,22.950000762939453,23.07999992370605,22.75,22.90999984741211,21.477453231811523
2019-04-04,9300,23.07999992370605,23.07999992370605,22.89999961853028,22.989999771118164,21.55245018005371
2019-04-03,9700,23.1299991607666,23.1299991607666,22.790000915527344,22.8700008392334,21.43995475769043
2019-04-02,24800,23.0,23.1299991607666,22.690000534057617,23.09000015258789,21.64619827270508
2019-04-01,44000,22.299999237060547,23.1299991607666,22.25,23.059999465942383,21.61807441711425
2019-03-29,22800,22.280000686645508,22.540000915527344,22.200000762939453,22.280000686645508,20.88684844970703
2019-03-28,15600,22.299999237060547,22.299999237060547,22.06999969482422,22.270000457763672,20.877471923828125
2019-03-27,21500,22.299999237060547,22.31999969482422,22.1200008392334,22.290000915527344,20.896223068237305
2019-03-26,23000,22.299999237060547,22.459999084472656,22.15999984741211,22.299999237060547,20.905595779418945
2019-03-25,21600,22.270000457763672,22.39999961853028,22.100000381469727,22.299999237060547,20.905595779418945
2019-03-22,27700,22.559999465942383,22.729999542236328,22.209999084472656,22.34000015258789,20.943096160888672
2019-03-21,23500,22.600000381469727,22.63999938964844,22.5,22.559999465942383,21.149337768554688
2019-03-20,33400,22.739999771118164,22.739999771118164,22.520000457763672,22.61000061035156,21.196212768554688
2019-03-19,11500,22.799999237060547,22.82999992370605,22.63999938964844,22.729999542236328,21.30870819091797
2019-03-18,33400,22.75,22.8799991607666,22.600000381469727,22.780000686645508,21.35558319091797
2019-03-15,22600,22.89999961853028,22.89999961853028,22.64999961853028,22.700000762939453,21.28058624267578
2019-03-14,18000,22.82999992370605,22.88999938964844,22.64999961853028,22.82999992370605,21.402456283569336
2019-03-13,36700,22.88999938964844,22.90999984741211,22.51000022888184,22.799999237060547,21.374330520629883
2019-03-12,97800,23.170000076293945,23.299999237060547,23.049999237060547,23.290000915527344,21.32746124267578
2019-03-11,54300,23.1299991607666,23.18000030517578,22.979999542236328,23.170000076293945,21.21756935119629
2019-03-08,37300,22.989999771118164,23.18000030517578,22.950000762939453,22.979999542236328,21.0435791015625
2019-03-07,26300,23.049999237060547,23.07999992370605,22.81999969482422,22.96999931335449,21.034423828125
2019-03-06,50600,23.100000381469727,23.100000381469727,22.89999961853028,23.040000915527344,21.098527908325195
2019-03-05,52300,23.07999992370605,23.14999961853028,22.76000022888184,23.11000061035156,21.162628173828125
2019-03-04,41100,23.13999938964844,23.18000030517578,23.01000022888184,23.1299991607666,21.18094062805176
2019-03-01,40400,23.06999969482422,23.200000762939453,22.88999938964844,23.1200008392334,21.171783447265625
2019-02-28,58800,23.100000381469727,23.14999961853028,22.8799991607666,23.040000915527344,21.098527908325195
2019-02-27,22400,23.170000076293945,23.200000762939453,23.01000022888184,23.1299991607666,21.18094062805176
2019-02-26,45700,23.21999931335449,23.229999542236328,23.049999237060547,23.170000076293945,21.21756935119629
2019-02-25,50000,23.39999961853028,23.39999961853028,23.01000022888184,23.21999931335449,21.26335525512696
2019-02-22,91300,23.190000534057617,23.39999961853028,23.01000022888184,23.39999961853028,21.42818832397461
2019-02-21,14900,23.100000381469727,23.200000762939453,23.030000686645508,23.100000381469727,21.153467178344727
2019-02-20,17900,23.13999938964844,23.13999938964844,23.01000022888184,23.049999237060547,21.107681274414062
2019-02-19,30000,23.059999465942383,23.14999961853028,23.059999465942383,23.1299991607666,21.18094062805176
2019-02-15,11900,23.01000022888184,23.1299991607666,23.01000022888184,23.07999992370605,21.13515281677246
2019-02-14,7800,23.07999992370605,23.1299991607666,23.01000022888184,23.01000022888184,21.07105255126953
2019-02-13,10100,23.06999969482422,23.1299991607666,23.0,23.07999992370605,21.13515281677246
2019-02-12,15700,23.14999961853028,23.15999984741211,23.0,23.06999969482422,21.12599754333496
2019-02-11,21900,23.100000381469727,23.14999961853028,23.0,23.14999961853028,21.199254989624023
2019-02-08,19700,22.8799991607666,23.190000534057617,22.8799991607666,23.100000381469727,21.153467178344727
2019-02-07,17000,23.0,23.100000381469727,22.93000030517578,23.020000457763672,21.080211639404297
2019-02-06,31900,23.1299991607666,23.14999961853028,23.0,23.14999961853028,21.199254989624023
2019-02-05,24700,23.0,23.1299991607666,22.850000381469727,23.1299991607666,21.18094062805176
2019-02-04,17500,23.0,23.07999992370605,22.81999969482422,22.950000762939453,21.01610946655273
2019-02-01,18200,22.850000381469727,23.06999969482422,22.61000061035156,22.920000076293945,20.988637924194336
2019-01-31,14300,23.0,23.39999961853028,22.81999969482422,22.88999938964844,20.961164474487305
2019-01-30,15700,23.020000457763672,23.450000762939453,22.670000076293945,23.0,21.0618953704834
2019-01-29,15300,22.57999992370605,23.049999237060547,22.57999992370605,23.049999237060547,21.107681274414062
2019-01-28,14100,22.64999961853028,22.75,22.40999984741211,22.670000076293945,20.75970268249512
2019-01-25,17000,22.549999237060547,22.709999084472656,22.299999237060547,22.64999961853028,20.74138641357422
2019-01-24,29900,22.26000022888184,22.709999084472656,22.030000686645508,22.549999237060547,20.64981460571289
2019-01-23,18200,22.31999969482422,22.450000762939453,22.0,22.229999542236328,20.356779098510746
2019-01-22,37100,22.239999771118164,22.489999771118164,22.0,22.270000457763672,20.393409729003903
2019-01-18,16300,22.0,22.200000762939453,21.920000076293945,22.09000015258789,20.228578567504883
2019-01-17,19200,22.09000015258789,22.15999984741211,21.670000076293945,21.8799991607666,20.036273956298828
2019-01-16,21700,21.96999931335449,22.26000022888184,21.799999237060547,22.1299991607666,20.26520538330078
2019-01-15,12300,21.75,22.200000762939453,21.75,21.920000076293945,20.07290267944336
2019-01-14,26400,21.81999969482422,21.920000076293945,21.21999931335449,21.75,19.91722679138184
2019-01-11,10900,21.81999969482422,22.34000015258789,21.81999969482422,21.989999771118164,20.13700294494629
2019-01-10,47900,21.739999771118164,22.40999984741211,21.520000457763672,22.030000686645508,20.173633575439453
2019-01-09,36900,21.90999984741211,22.38999938964844,21.25,21.6200008392334,19.79818153381348
2019-01-08,13100,21.84000015258789,21.89999961853028,21.6200008392334,21.809999465942383,19.972171783447266
2019-01-07,26200,21.25,21.690000534057617,21.25,21.690000534057617,19.862281799316406
2019-01-04,32500,21.559999465942383,21.600000381469727,21.25,21.26000022888184,19.4685173034668
2019-01-03,26400,20.5,21.6299991607666,20.5,21.440000534057617,19.63334846496582
2019-01-02,9800,19.89999961853028,20.75,19.89999961853028,20.549999237060547,18.818344116210938
2018-12-31,39400,20.229999542236328,20.739999771118164,19.75,19.89999961853028,18.22311782836914
2018-12-28,31100,20.270000457763672,20.5,20.0,20.21999931335449,18.51615333557129
2018-12-27,36200,19.489999771118164,20.46999931335449,19.450000762939453,20.40999984741211,18.69014358520508
2018-12-26,37200,19.0,19.540000915527344,19.0,19.46999931335449,17.82935333251953
2018-12-24,32300,19.0,19.18000030517578,18.709999084472656,18.989999771118164,17.389799118041992
2018-12-21,77900,19.459999084472656,19.549999237060547,18.600000381469727,18.959999084472656,17.362323760986328
2018-12-20,38400,20.100000381469727,20.3799991607666,19.489999771118164,19.61000061035156,17.957555770874023
2018-12-19,40500,20.520000457763672,20.75,20.200000762939453,20.209999084472656,18.506994247436523
2018-12-18,71300,20.81999969482422,21.06999969482422,20.280000686645508,20.39999961853028,18.680984497070312
2018-12-17,89400,21.979999542236328,21.979999542236328,20.770000457763672,20.799999237060547,19.047277450561523
2018-12-14,46300,22.049999237060547,22.100000381469727,21.549999237060547,22.040000915527344,20.182790756225582
2018-12-13,25800,22.959999084472656,23.170000076293945,22.549999237060547,22.61000061035156,20.21941947937012
2018-12-12,43100,23.13999938964844,23.190000534057617,22.64999961853028,22.8700008392334,20.45193099975586
2018-12-11,49500,23.15999984741211,23.200000762939453,23.0,23.049999237060547,20.61289596557617
2018-12-10,34400,22.920000076293945,23.15999984741211,22.850000381469727,23.020000457763672,20.586069107055664
2018-12-07,29300,22.76000022888184,23.049999237060547,22.65999984741211,22.850000381469727,20.434043884277344
2018-12-06,23700,22.549999237060547,22.709999084472656,22.059999465942383,22.6200008392334,20.228361129760746
2018-12-04,25500,22.850000381469727,22.8799991607666,22.309999465942383,22.780000686645508,20.37144470214844
2018-12-03,54100,22.489999771118164,23.170000076293945,22.350000381469727,22.950000762939453,20.52346992492676
2018-11-30,31800,21.700000762939453,22.209999084472656,21.700000762939453,22.059999465942383,19.72757339477539
2018-11-29,22200,21.600000381469727,21.950000762939453,21.600000381469727,21.729999542236328,19.432462692260746
2018-11-28,39200,21.59000015258789,22.01000022888184,21.26000022888184,21.57999992370605,19.298322677612305
2018-11-27,49400,21.040000915527344,21.56999969482422,21.040000915527344,21.280000686645508,19.03004264831543
2018-11-26,23900,20.709999084472656,21.13999938964844,20.64999961853028,20.86000061035156,18.65445137023925
2018-11-23,16400,20.799999237060547,20.850000381469727,20.600000381469727,20.63999938964844,18.45770835876465
2018-11-21,30400,20.84000015258789,20.89999961853028,20.600000381469727,20.780000686645508,18.58290672302246
2018-11-20,14500,20.82999992370605,20.89999961853028,20.670000076293945,20.709999084472656,18.520307540893555
2018-11-19,22700,21.100000381469727,21.200000762939453,20.64999961853028,20.86000061035156,18.65445137023925
2018-11-16,20800,20.940000534057617,21.239999771118164,20.8700008392334,21.09000015258789,18.8601303100586
2018-11-15,28300,20.61000061035156,21.0,20.61000061035156,20.799999237060547,18.600791931152344
2018-11-14,35600,21.0,21.0,20.5,20.61000061035156,18.430883407592773
2018-11-13,30400,21.0,21.14999961853028,20.799999237060547,20.799999237060547,18.600791931152344
2018-11-12,30800,21.63999938964844,21.63999938964844,20.76000022888184,20.86000061035156,18.65445137023925
2018-11-09,32700,21.799999237060547,21.93000030517578,21.350000381469727,21.520000457763672,19.244667053222656
2018-11-08,34900,21.450000762939453,22.3799991607666,21.450000762939453,21.790000915527344,19.486120223999023
2018-11-07,21300,21.200000762939453,21.549999237060547,20.88999938964844,21.420000076293945,19.15523910522461
2018-11-06,30600,20.700000762939453,21.200000762939453,20.600000381469727,21.049999237060547,18.824359893798828
2018-11-05,55800,20.96999931335449,21.51000022888184,20.520000457763672,20.799999237060547,18.600791931152344
2018-11-02,38900,21.350000381469727,21.39999961853028,20.520000457763672,21.11000061035156,18.87801551818848
2018-11-01,46000,20.809999465942383,21.31999969482422,20.670000076293945,21.309999465942383,19.056869506835938
2018-10-31,43600,20.63999938964844,21.299999237060547,20.549999237060547,20.90999984741211,18.699161529541016
2018-10-30,68400,20.700000762939453,20.780000686645508,20.06999969482422,20.5,18.33251190185547
2018-10-29,46100,21.15999984741211,21.3799991607666,20.57999992370605,20.82999992370605,18.62762260437012
2018-10-26,28800,21.309999465942383,21.440000534057617,20.799999237060547,21.11000061035156,18.87801551818848
2018-10-25,56300,21.549999237060547,21.63999938964844,21.25,21.51000022888184,19.2357234954834
2018-10-24,46600,22.170000076293945,22.229999542236328,21.479999542236328,21.63999938964844,19.351980209350582
2018-10-23,141800,22.290000915527344,22.670000076293945,21.950000762939453,22.09000015258789,19.7544002532959
2018-10-22,42200,22.540000915527344,23.0,22.32999992370605,22.43000030517578,20.05845260620117
2018-10-19,71400,22.81999969482422,23.15999984741211,22.520000457763672,22.56999969482422,20.18364715576172
2018-10-18,52300,23.1299991607666,23.18000030517578,22.780000686645508,22.920000076293945,20.49664306640625
2018-10-17,46400,23.21999931335449,23.299999237060547,23.020000457763672,23.1299991607666,20.68444061279297
2018-10-16,27300,23.51000022888184,23.61000061035156,23.200000762939453,23.209999084472656,20.755979537963867
