date,volume,open,high,low,close,adj close
2020-08-10,200,26.68199920654297,26.724000930786133,26.68199920654297,26.724000930786133,26.724000930786133
2020-08-07,100,26.650999069213867,26.71500015258789,26.650999069213867,26.71500015258789,26.71500015258789
2020-08-06,1700,26.709999084472656,26.715999603271484,26.64999961853028,26.715999603271484,26.715999603271484
2020-08-05,0,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328
2020-08-04,0,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164
2020-08-03,100,26.586000442504883,26.586000442504883,26.586000442504883,26.586000442504883,26.586000442504883
2020-07-31,1500,26.540000915527344,26.540000915527344,26.530000686645508,26.5310001373291,26.5310001373291
2020-07-30,0,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156
2020-07-29,100,26.52499961853028,26.52499961853028,26.52499961853028,26.52499961853028,26.52499961853028
2020-07-28,0,26.448999404907227,26.448999404907227,26.448999404907227,26.448999404907227,26.448999404907227
2020-07-27,0,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334
2020-07-24,0,26.43600082397461,26.43600082397461,26.43600082397461,26.43600082397461,26.43600082397461
2020-07-23,0,26.48200035095215,26.48200035095215,26.48200035095215,26.48200035095215,26.48200035095215
2020-07-22,0,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617
2020-07-21,0,26.52400016784668,26.52400016784668,26.52400016784668,26.52400016784668,26.52400016784668
2020-07-20,0,26.53700065612793,26.53700065612793,26.53700065612793,26.53700065612793,26.53700065612793
2020-07-17,0,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422
2020-07-16,0,26.40699958801269,26.40699958801269,26.40699958801269,26.40699958801269,26.40699958801269
2020-07-15,200,26.61000061035156,26.61000061035156,26.41399955749512,26.41399955749512,26.41399955749512
2020-07-14,100,26.367000579833984,26.367000579833984,26.367000579833984,26.367000579833984,26.367000579833984
2020-07-13,100,26.25,26.25,26.25,26.25,26.25
2020-07-10,200,26.316999435424805,26.364999771118164,26.316999435424805,26.364999771118164,26.364999771118164
2020-07-09,400,26.39999961853028,26.39999961853028,26.229999542236328,26.29800033569336,26.29800033569336
2020-07-08,0,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656
2020-07-07,3100,26.420000076293945,26.43000030517578,26.280000686645508,26.280000686645508,26.280000686645508
2020-07-06,100,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334
2020-07-02,8800,26.27499961853028,26.39999961853028,26.26799964904785,26.26799964904785,26.26799964904785
2020-07-01,600,26.295000076293945,26.295000076293945,26.14999961853028,26.211000442504886,26.211000442504886
2020-06-30,1000,26.07999992370605,26.138999938964844,26.07999992370605,26.138999938964844,26.138999938964844
2020-06-29,100,26.02799987792969,26.02799987792969,26.02799987792969,26.02799987792969,26.02799987792969
2020-06-26,0,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672
2020-06-25,1400,25.989999771118164,26.0049991607666,25.989999771118164,25.9950008392334,25.9950008392334
2020-06-24,1900,26.040000915527344,26.040000915527344,25.97400093078613,25.98699951171875,25.98699951171875
2020-06-23,200,26.11000061035156,26.18400001525879,26.11000061035156,26.18400001525879,26.18400001525879
2020-06-22,5100,26.04999923706055,26.1259994506836,26.03199958801269,26.1259994506836,26.1259994506836
2020-06-19,0,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453
2020-06-18,200,26.084999084472656,26.10099983215332,26.084999084472656,26.10099983215332,26.10099983215332
2020-06-17,0,26.090999603271484,26.090999603271484,26.090999603271484,26.090999603271484,26.090999603271484
2020-06-16,100,26.209999084472656,26.209999084472656,26.090999603271484,26.090999603271484,26.090999603271484
2020-06-15,300,26.03000068664551,26.11000061035156,25.99300003051757,25.99300003051757,25.99300003051757
2020-06-12,200,25.7549991607666,25.940000534057614,25.7549991607666,25.940000534057614,25.940000534057614
2020-06-11,0,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945
2020-06-10,0,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328
2020-06-09,900,26.5,26.5,26.290000915527344,26.37800025939941,26.37800025939941
2020-06-08,900,26.42499923706055,26.44899940490723,26.42499923706055,26.44899940490723,26.44899940490723
2020-06-05,200,26.46999931335449,26.46999931335449,26.40299987792969,26.40299987792969,26.40299987792969
2020-06-04,100,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656
2020-06-03,1200,26.28000068664551,26.28499984741211,26.2450008392334,26.2450008392334,26.2450008392334
2020-06-02,8500,26.20400047302246,26.209999084472656,26.20000076293945,26.20000076293945,26.20000076293945
2020-06-01,6500,26.14900016784668,26.19599914550781,26.084999084472656,26.084999084472656,26.084999084472656
2020-05-29,3900,26.06999969482422,26.114999771118164,25.961000442504886,26.114999771118164,26.114999771118164
2020-05-28,8400,26.125,26.20000076293945,26.03700065612793,26.03700065612793,26.03700065612793
2020-05-27,14800,25.88999938964844,26.09000015258789,25.8799991607666,26.09000015258789,26.09000015258789
2020-05-26,2100,26.040000915527344,26.040000915527344,25.8799991607666,25.8799991607666,25.8799991607666
2020-05-22,1200,25.790000915527344,25.84199905395508,25.77499961853028,25.84199905395508,25.84199905395508
2020-05-21,10900,26.20000076293945,26.20000076293945,25.79999923706055,25.82999992370605,25.82999992370605
2020-05-20,13100,26.01000022888184,26.01000022888184,25.90500068664551,25.90500068664551,25.90500068664551
2020-05-19,8100,25.93000030517578,25.95000076293945,25.768999099731445,25.768999099731445,25.768999099731445
2020-05-18,7300,26.20000076293945,26.20000076293945,25.78700065612793,25.857999801635746,25.857999801635746
2020-05-15,3300,25.56999969482422,25.61000061035156,25.42499923706055,25.56100082397461,25.56100082397461
2020-05-14,28700,25.61000061035156,25.61000061035156,25.27300071716309,25.45499992370605,25.45499992370605
2020-05-13,64000,25.61000061035156,25.6200008392334,25.29999923706055,25.46999931335449,25.46999931335449
2020-05-12,14700,25.85000038146973,25.8700008392334,25.607999801635746,25.607999801635746,25.607999801635746
2020-05-11,7600,25.75,25.85000038146973,25.73500061035156,25.83699989318848,25.83699989318848
2020-05-08,27600,25.729999542236328,25.809999465942383,25.63999938964844,25.72100067138672,25.72100067138672
2020-05-07,26800,25.63999938964844,25.709999084472656,25.542999267578125,25.60400009155273,25.60400009155273
2020-05-06,20900,25.6200008392334,25.6200008392334,25.42600059509277,25.42600059509277,25.42600059509277
2020-05-05,35200,25.559999465942383,25.63999938964844,25.47800064086914,25.56999969482422,25.56999969482422
2020-05-04,21900,25.46999931335449,25.46999931335449,25.309999465942383,25.393999099731445,25.393999099731445
2020-05-01,204800,25.60000038146973,25.60000038146973,25.36899948120117,25.46999931335449,25.46999931335449
