date,volume,open,high,low,close,adj close
2017-02-02,6500,34.97999954223633,37.5,34.97999954223633,36.5,35.44033432006836
2017-02-01,8600,37.34000015258789,38.22999954223633,36.5099983215332,37.38000106811523,36.29479217529297
2017-01-31,14100,35.9900016784668,37.59000015258789,35.27000045776367,37.27999877929688,36.19768905639648
2017-01-30,6100,37.33000183105469,37.75,36.06999969482422,36.13000106811523,35.081077575683594
2017-01-27,8900,38.4900016784668,38.4900016784668,37.65999984741211,37.7599983215332,36.6054916381836
2017-01-26,8200,37.97999954223633,38.47999954223633,37.790000915527344,38.290000915527344,37.11929702758789
2017-01-25,10100,38.5,38.5,37.4900016784668,38.04999923706055,36.886627197265625
2017-01-24,13800,37.06999969482422,38.47999954223633,36.66999816894531,38.22999954223633,37.06111907958984
2017-01-23,10300,37.33000183105469,37.66999816894531,36.810001373291016,37.08000183105469,35.94628524780273
2017-01-20,9400,37.02000045776367,37.900001525878906,37.02000045776367,37.52000045776367,36.37283706665039
2017-01-19,13400,37.310001373291016,37.38999938964844,36.77000045776367,37.13000106811523,35.99475860595703
2017-01-18,12000,35.70000076293945,37.560001373291016,35.70000076293945,37.04999923706055,35.91720199584961
2017-01-17,13200,37.63999938964844,37.77999877929688,36.91999816894531,37.36000061035156,36.21772384643555
2017-01-13,16200,38.5,38.5,37.86999893188477,38.02000045776367,36.8575439453125
2017-01-12,12900,38.20000076293945,38.59000015258789,37.45000076293945,37.93000030517578,36.770286560058594
2017-01-11,9200,38.650001525878906,38.95000076293945,38.58000183105469,38.79999923706055,37.61370468139648
2017-01-10,9000,38.650001525878906,39.290000915527344,38.45000076293945,38.95000076293945,37.75911331176758
2017-01-09,11700,38.40999984741211,39.150001525878906,38.290000915527344,38.77000045776367,37.58460998535156
2017-01-06,18700,38.86000061035156,39.68999862670898,38.09999847412109,38.959999084472656,37.768798828125
2017-01-05,15200,39.40999984741211,39.83000183105469,38.40999984741211,38.77999877929688,37.59430694580078
2017-01-04,13700,39.95000076293945,40.0,39.0,39.66999816894531,38.45709609985352
2017-01-03,16000,39.61999893188477,39.84999847412109,38.0099983215332,39.79999923706055,38.58312225341797
2016-12-30,11800,39.5099983215332,40.0,37.7599983215332,38.84000015258789,37.65247344970703
2016-12-29,8700,39.560001373291016,39.97999954223633,39.2599983215332,39.66999816894531,38.45709609985352
2016-12-28,22800,40.70000076293945,41.34000015258789,38.77000045776367,39.5,38.29228973388672
2016-12-27,8700,39.9900016784668,41.63000106811523,39.790000915527344,40.790000915527344,39.54285430908203
2016-12-23,11500,39.84000015258789,41.0,39.84000015258789,40.4900016784668,39.25202941894531
2016-12-22,9500,40.5099983215332,41.63000106811523,40.150001525878906,40.7400016784668,39.49437713623047
2016-12-21,13600,40.63000106811523,41.38000106811523,39.93999862670898,40.63999938964844,39.397438049316406
2016-12-20,18800,41.0,41.63000106811523,40.650001525878906,41.40999984741211,40.14389801025391
2016-12-19,38600,40.90999984741211,41.11000061035156,37.7599983215332,40.9900016784668,39.73673629760742
2016-12-16,70200,40.86999893188477,41.34000015258789,40.20000076293945,40.7400016784668,39.49437713623047
2016-12-15,37400,41.29999923706055,41.95000076293945,40.09000015258789,40.65999984741211,39.41682815551758
2016-12-14,15000,41.36999893188477,41.95000076293945,41.09000015258789,41.34000015258789,40.07603454589844
2016-12-13,26700,42.58000183105469,42.68999862670898,41.68999862670898,41.97999954223633,40.69646453857422
2016-12-12,33900,41.560001373291016,42.5,40.810001373291016,42.34000015258789,41.04546356201172
2016-12-09,23400,40.63000106811523,41.79999923706055,40.63000106811523,41.45000076293945,40.18267059326172
2016-12-08,62200,39.75,40.5,39.47999954223633,40.31999969482422,39.08721923828125
2016-12-07,70200,39.79999923706055,39.79999923706055,39.54999923706055,39.72000122070313,38.50556564331055
2016-12-06,28500,39.47999954223633,39.88999938964844,38.90999984741211,39.83000183105469,38.61220550537109
2016-12-05,40300,38.4900016784668,39.900001525878906,37.900001525878906,39.61999893188477,38.40862274169922
2016-12-02,25400,38.65999984741211,38.84000015258789,38.150001525878906,38.18000030517578,37.01264953613281
2016-12-01,16200,38.61999893188477,39.45000076293945,38.11999893188477,38.72999954223633,37.54583740234375
2016-11-30,11400,39.2400016784668,39.2400016784668,38.38000106811523,38.709999084472656,37.52644729614258
2016-11-29,33800,39.25,39.5,37.43999862670898,38.9900016784668,37.797889709472656
2016-11-28,14800,39.43999862670898,39.5,38.54999923706055,39.2400016784668,38.04024124145508
2016-11-25,3600,39.34999847412109,39.34999847412109,38.0099983215332,39.2400016784668,38.04024124145508
2016-11-23,25600,39.7400016784668,39.75,38.97999954223633,39.13000106811523,37.93360900878906
2016-11-22,20500,38.75,40.52000045776367,38.09999847412109,39.66999816894531,38.45709609985352
2016-11-21,22100,38.310001373291016,39.5,38.11999893188477,39.0099983215332,37.81726837158203
2016-11-18,18800,37.90999984741211,38.72999954223633,36.88999938964844,38.4900016784668,37.313175201416016
2016-11-17,14800,37.79999923706055,38.0,37.0,37.66999816894531,36.51824188232422
2016-11-16,19600,37.27999877929688,37.900001525878906,37.0,37.709999084472656,36.55701446533203
2016-11-15,24900,37.79999923706055,38.58000183105469,37.0,37.38000106811523,36.237117767333984
2016-11-14,46900,39.0099983215332,39.060001373291016,36.75,38.20000076293945,37.03204727172852
2016-11-11,47600,34.220001220703125,38.83000183105469,34.220001220703125,38.81999969482422,37.633079528808594
2016-11-10,44700,31.0,34.400001525878906,30.959999084472656,34.290000915527344,33.241588592529304
2016-11-09,17000,29.28000068664551,30.989999771118164,29.28000068664551,30.78000068664551,29.838903427124023
2016-11-08,57100,29.6200008392334,30.06999969482422,29.03000068664551,29.739999771118164,28.83070373535156
2016-11-07,17400,28.86000061035156,29.86000061035156,28.20000076293945,29.790000915527344,28.87917518615723
2016-11-04,17500,28.95000076293945,29.45000076293945,26.15999984741211,28.670000076293945,27.73525428771973
2016-11-03,13900,29.01000022888184,29.53000068664551,28.82999992370605,28.86000061035156,27.919057846069336
2016-11-02,14300,29.40999984741211,29.90999984741211,28.95000076293945,29.059999465942383,28.11253547668457
2016-11-01,9800,28.86000061035156,29.56999969482422,28.809999465942383,29.35000038146973,28.393081665039062
2016-10-31,35600,29.1200008392334,29.14999961853028,28.489999771118164,28.84000015258789,27.89971351623535
2016-10-28,15100,29.1200008392334,31.70000076293945,28.64999961853028,29.270000457763672,28.315689086914062
2016-10-27,12700,31.60000038146973,31.60000038146973,28.59000015258789,28.71999931335449,27.78362464904785
2016-10-26,6900,30.85000038146973,31.0,30.5,30.520000457763672,29.52493667602539
2016-10-25,14000,31.15999984741211,31.270000457763672,30.88999938964844,30.989999771118164,29.9796142578125
2016-10-24,2300,31.3799991607666,31.3799991607666,30.979999542236328,31.13999938964844,30.124717712402344
2016-10-21,14100,30.520000457763672,31.3799991607666,30.520000457763672,31.03000068664551,30.01830863952637
2016-10-20,12200,31.01000022888184,31.18000030517578,30.940000534057614,30.940000534057614,29.93124389648437
2016-10-19,52200,31.01000022888184,31.36000061035156,30.1299991607666,31.0,29.98928642272949
2016-10-18,6000,32.25,32.389999389648445,30.6200008392334,32.389999389648445,31.33396339416504
2016-10-17,12800,31.809999465942383,32.299999237060554,31.34000015258789,32.139999389648445,31.09211540222168
2016-10-14,9900,32.150001525878906,32.15999984741211,31.709999084472656,31.75,30.71483421325684
2016-10-13,3700,32.15999984741211,32.549999237060554,31.8700008392334,31.88999938964844,30.85026741027832
2016-10-12,2300,32.380001068115234,32.490001678466804,32.169998168945305,32.169998168945305,31.12113952636719
2016-10-11,18500,33.299999237060554,33.40999984741211,32.0,32.110000610351555,31.063093185424805
2016-10-10,4700,33.0,33.34999847412109,33.0,33.310001373291016,32.22397232055664
2016-10-07,10700,33.450000762939446,33.490001678466804,32.22999954223633,32.68000030517578,31.61450386047364
2016-10-06,6400,33.5,33.5,32.799999237060554,33.09999847412109,32.02081680297852
2016-10-05,10000,33.110000610351555,33.990001678466804,32.610000610351555,33.490001678466804,32.398101806640625
2016-10-04,11000,33.650001525878906,33.970001220703125,33.34999847412109,33.400001525878906,32.31103134155273
2016-10-03,6600,34.52000045776367,34.52000045776367,33.5099983215332,33.540000915527344,32.446468353271484
2016-09-30,20100,33.5099983215332,34.22999954223633,33.490001678466804,33.990001678466804,32.881805419921875
2016-09-29,9800,34.040000915527344,34.040000915527344,33.27000045776367,33.389999389648445,32.30137252807617
2016-09-28,9000,33.900001525878906,34.360000610351555,33.779998779296875,33.990001678466804,32.881805419921875
2016-09-27,11500,33.86999893188477,34.22999954223633,33.7599983215332,33.950000762939446,32.843101501464844
2016-09-26,8600,34.240001678466804,34.240001678466804,33.529998779296875,33.709999084472656,32.61093139648437
2016-09-23,7900,34.59000015258789,34.740001678466804,34.279998779296875,34.40999984741211,33.288108825683594
2016-09-22,9100,34.15999984741211,34.86999893188477,34.02000045776367,34.65999984741211,33.529956817626946
2016-09-21,7500,33.630001068115234,34.200000762939446,33.56999969482422,34.200000762939446,33.08495712280273
2016-09-20,4500,34.060001373291016,34.060001373291016,33.290000915527344,33.5099983215332,32.417449951171875
2016-09-19,6400,33.93000030517578,33.97999954223633,33.11999893188477,33.75,32.649627685546875
2016-09-16,37400,33.72999954223633,33.990001678466804,33.450000762939446,33.900001525878906,32.79473114013672
2016-09-15,9900,33.299999237060554,33.889999389648445,33.09999847412109,33.529998779296875,32.43679428100586
2016-09-14,10800,33.84999847412109,34.06999969482422,32.7599983215332,33.200000762939446,32.11756134033203
2016-09-13,13400,33.65999984741211,34.0,33.09999847412109,33.330001831054695,32.24332046508789
2016-09-12,15500,33.580001831054695,34.75,33.580001831054695,34.029998779296875,32.920494079589844
2016-09-09,13400,34.25,34.25,33.560001373291016,33.560001373291016,32.4658203125
2016-09-08,9400,34.950000762939446,35.169998168945305,34.189998626708984,34.970001220703125,33.829845428466804
2016-09-07,14200,34.650001525878906,35.189998626708984,34.189998626708984,34.810001373291016,33.675064086914055
2016-09-06,8600,34.990001678466804,34.990001678466804,34.34000015258789,34.709999084472656,33.57833480834961
2016-09-02,9300,34.11999893188477,34.97999954223633,34.11999893188477,34.97999954223633,33.83951950073242
2016-09-01,13600,32.810001373291016,34.060001373291016,32.810001373291016,33.84999847412109,32.746360778808594
2016-08-31,7100,33.77000045776367,33.77000045776367,32.90999984741211,32.90999984741211,31.837018966674805
2016-08-30,5100,34.029998779296875,34.36999893188477,33.75,33.790000915527344,32.68832397460937
2016-08-29,8000,34.31999969482422,34.34999847412109,33.7599983215332,33.97999954223633,32.872127532958984
2016-08-26,14300,34.299999237060554,34.56999969482422,33.650001525878906,34.09000015258789,32.978538513183594
2016-08-25,19500,33.5099983215332,34.360000610351555,33.5099983215332,34.22999954223633,33.113975524902344
2016-08-24,7500,33.5,33.610000610351555,33.169998168945305,33.40999984741211,32.320709228515625
2016-08-23,12600,33.779998779296875,33.860000610351555,33.330001831054695,33.400001525878906,32.31103134155273
2016-08-22,13600,33.540000915527344,33.90999984741211,33.0,33.900001525878906,32.79473114013672
2016-08-19,18400,32.790000915527344,33.889999389648445,32.790000915527344,33.59999847412109,32.504512786865234
2016-08-18,26600,32.939998626708984,33.450000762939446,31.989999771118164,32.959999084472656,31.88537406921387
2016-08-17,24600,32.650001525878906,32.990001678466804,31.76000022888184,32.950000762939446,31.87571144104004
2016-08-16,18800,32.299999237060554,33.040000915527344,32.27000045776367,32.689998626708984,31.62417984008789
2016-08-15,12000,32.34999847412109,32.68000030517578,32.150001525878906,32.5,31.44037437438965
2016-08-12,9900,32.59000015258789,32.900001525878906,31.440000534057614,32.389999389648445,31.33396339416504
2016-08-11,8100,32.450000762939446,32.740001678466804,32.34999847412109,32.610000610351555,31.546794891357425
2016-08-10,12400,33.52000045776367,33.52000045776367,32.09999847412109,32.61999893188477,31.55646896362305
2016-08-09,7100,33.040000915527344,33.59000015258789,32.889999389648445,33.59000015258789,32.49483871459961
2016-08-08,15500,34.0,34.0,32.22999954223633,32.90999984741211,31.837018966674805
2016-08-05,23600,33.279998779296875,35.90999984741211,33.0,33.950000762939446,32.843101501464844
2016-08-04,40100,32.970001220703125,34.75,29.940000534057614,33.040000915527344,31.962778091430664
2016-08-03,9000,32.544998168945305,33.200000762939446,31.70499992370605,32.200000762939446,31.15016365051269
2016-08-02,9200,33.139999389648445,33.139999389648445,32.130001068115234,32.154998779296875,31.10662841796875
2016-08-01,21000,31.75,33.55500030517578,31.75,33.049999237060554,31.972442626953125
2016-07-29,58000,33.15999984741211,36.125,31.10000038146973,31.78000068664551,30.743858337402344
2016-07-28,5000,35.154998779296875,35.275001525878906,34.575000762939446,35.275001525878906,34.12491226196289
2016-07-27,10400,35.84000015258789,35.959999084472656,35.084999084472656,35.49499893188477,34.33773422241211
2016-07-26,10200,35.40999984741211,36.04999923706055,35.40999984741211,36.04999923706055,34.87463760375977
2016-07-25,12400,35.599998474121094,36.18999862670898,35.29999923706055,35.529998779296875,34.371585845947266
2016-07-22,6000,36.34500122070313,36.34500122070313,35.46500015258789,35.99499893188477,34.82143402099609
2016-07-21,19600,36.49499893188477,36.525001525878906,35.630001068115234,36.1150016784668,34.937515258789055
2016-07-20,10800,37.23500061035156,37.23500061035156,36.1150016784668,36.63000106811523,35.435726165771484
2016-07-19,14000,37.01499938964844,38.23500061035156,36.47499847412109,36.810001373291016,35.60985946655273
2016-07-18,6600,36.97000122070313,37.47000122070313,36.85499954223633,37.16999816894531,35.95812225341797
2016-07-15,16600,36.59999847412109,37.18000030517578,36.18000030517578,37.18000030517578,35.90974807739258
2016-07-14,10400,35.91999816894531,36.21500015258789,35.51499938964844,36.21500015258789,34.977725982666016
2016-07-13,6200,35.435001373291016,35.74499893188477,34.904998779296875,35.70500183105469,34.485137939453125
2016-07-12,25600,34.49499893188477,35.95000076293945,34.490001678466804,35.255001068115234,34.05051422119141
2016-07-11,12800,34.424999237060554,34.490001678466804,34.205001831054695,34.490001678466804,33.311660766601555
2016-07-08,16400,33.764999389648445,34.825000762939446,33.709999084472656,33.99499893188477,32.83356094360352
2016-07-07,15200,33.34999847412109,33.8849983215332,33.0,33.53499984741211,32.3892822265625
2016-07-06,5400,33.005001068115234,33.31999969482422,33.005001068115234,33.31999969482422,32.181625366210945
2016-07-05,13000,33.400001525878906,33.404998779296875,32.950000762939446,33.205001831054695,32.07056427001953
2016-07-01,10800,33.24499893188477,34.139999389648445,33.24499893188477,34.06999969482422,32.906005859375
2016-06-30,23800,33.03499984741211,33.99499893188477,32.99499893188477,33.400001525878906,32.258888244628906
2016-06-29,15200,33.470001220703125,33.505001068115234,32.60499954223633,33.19499969482422,32.060897827148445
2016-06-28,21000,33.080001831054695,33.084999084472656,32.450000762939446,32.990001678466804,31.86290740966797
2016-06-27,25200,33.86999893188477,33.86999893188477,32.46500015258789,32.580001831054695,31.466909408569336
2016-06-24,76400,34.529998779296875,35.15999984741211,33.584999084472656,34.025001525878906,32.8625373840332
2016-06-23,14000,35.075000762939446,35.974998474121094,35.02000045776367,35.79999923706055,34.57689666748047
2016-06-22,12200,35.05500030517578,35.380001068115234,34.61999893188477,34.61999893188477,33.43721389770508
2016-06-21,9400,35.275001525878906,35.439998626708984,34.889999389648445,35.209999084472656,34.00705718994141
2016-06-20,25600,35.23500061035156,35.625,34.889999389648445,35.42499923706055,34.214710235595696
2016-06-17,43600,35.73500061035156,35.73500061035156,34.674999237060554,34.794998168945305,33.606224060058594
2016-06-16,20200,35.31999969482422,35.75,34.97999954223633,35.6150016784668,34.398216247558594
2016-06-15,16400,35.0099983215332,35.810001373291016,35.0099983215332,35.540000915527344,34.325782775878906
2016-06-14,16800,34.78499984741211,35.2400016784668,34.64500045776367,34.875,33.683502197265625
2016-06-13,24800,34.939998626708984,35.25,34.34000015258789,35.0,33.804229736328125
2016-06-10,14600,34.389999389648445,34.99499893188477,34.05500030517578,34.78499984741211,33.596572875976555
2016-06-09,9400,34.94499969482422,34.94499969482422,34.639999389648445,34.84999847412109,33.659347534179695
2016-06-08,16200,34.700000762939446,35.0,34.44499969482422,34.865001678466804,33.673839569091804
2016-06-07,19800,33.75,34.75,33.24499893188477,34.325000762939446,33.15229034423828
2016-06-06,14200,33.439998626708984,33.84999847412109,33.044998168945305,33.830001831054695,32.6741943359375
2016-06-03,13600,33.18000030517578,33.27000045776367,32.720001220703125,32.900001525878906,31.77597999572754
2016-06-02,11600,32.959999084472656,33.325000762939446,32.830001831054695,33.125,31.99328422546387
2016-06-01,21000,33.22499847412109,33.64500045776367,32.860000610351555,33.174999237060554,32.041580200195305
2016-05-31,15600,33.169998168945305,33.60499954223633,32.799999237060554,33.60499954223633,32.456886291503906
2016-05-27,7400,32.834999084472656,33.279998779296875,32.834999084472656,33.240001678466804,32.1043701171875
2016-05-26,6800,33.44499969482422,33.44499969482422,32.880001068115234,32.89500045776367,31.771148681640625
2016-05-25,12000,33.220001220703125,33.610000610351555,33.05500030517578,33.610000610351555,32.461715698242195
2016-05-24,24400,32.294998168945305,33.34999847412109,32.294998168945305,33.345001220703125,32.20577621459961
2016-05-23,6600,32.560001373291016,32.560001373291016,31.895000457763672,32.150001525878906,31.051597595214844
2016-05-20,20600,32.0,32.72999954223633,32.0,32.630001068115234,31.515199661254886
2016-05-19,12000,31.9950008392334,32.185001373291016,31.07500076293945,31.93000030517578,30.839115142822266
2016-05-18,12000,31.5049991607666,32.189998626708984,31.5049991607666,32.189998626708984,31.09023475646973
2016-05-17,24200,32.185001373291016,32.255001068115234,31.315000534057614,31.53499984741211,30.45761299133301
2016-05-16,24600,32.639999389648445,32.71500015258789,32.044998168945305,32.1349983215332,31.037109375
2016-05-13,12800,33.02000045776367,33.404998779296875,32.360000610351555,32.549999237060554,31.43793487548828
2016-05-12,12800,33.610000610351555,33.674999237060554,33.005001068115234,33.095001220703125,31.964311599731445
2016-05-11,22600,33.59000015258789,34.0,33.040000915527344,33.150001525878906,32.017440795898445
2016-05-10,23400,33.165000915527344,34.11999893188477,33.11999893188477,33.99499893188477,32.83356094360352
2016-05-09,19600,33.084999084472656,33.125,32.830001831054695,32.845001220703125,31.722856521606445
2016-05-06,20800,33.200000762939446,33.3849983215332,32.810001373291016,33.189998626708984,32.05606460571289
2016-05-05,18600,33.439998626708984,33.439998626708984,33.115001678466804,33.125,31.99328422546387
2016-05-04,14400,33.40999984741211,33.755001068115234,33.185001373291016,33.365001678466804,32.22509002685547
2016-05-03,28000,33.485000610351555,33.794998168945305,33.22999954223633,33.639999389648445,32.490692138671875
2016-05-02,47000,34.47499847412109,34.47499847412109,31.270000457763672,33.665000915527344,32.51483917236328
2016-04-29,48400,33.34999847412109,33.365001678466804,30.86000061035156,31.020000457763672,29.907081604003903
2016-04-28,10200,33.8849983215332,34.485000610351555,33.075000762939446,33.075000762939446,31.88836097717285
2016-04-27,13200,34.220001220703125,34.700000762939446,33.97999954223633,34.169998168945305,32.94406890869141
2016-04-26,61000,33.7599983215332,34.77000045776367,33.7599983215332,34.40999984741211,33.175460815429695
2016-04-25,12200,33.68000030517578,33.935001373291016,33.334999084472656,33.860000610351555,32.645187377929695
2016-04-22,15200,33.77000045776367,34.09999847412109,33.77000045776367,33.880001068115234,32.66447067260742
2016-04-21,57400,33.299999237060554,33.99499893188477,33.075000762939446,33.825000762939446,32.61144256591797
2016-04-20,135400,33.639999389648445,33.75,32.56999969482422,33.3849983215332,32.1872444152832
2016-04-19,7800,33.56999969482422,33.610000610351555,33.240001678466804,33.549999237060554,32.3463134765625
2016-04-18,10400,32.86999893188477,33.525001525878906,32.86999893188477,33.415000915527344,32.21615600585937
2016-04-15,12000,33.02000045776367,33.39500045776367,33.02000045776367,33.09999847412109,31.91245651245117
2016-04-14,15200,33.150001525878906,33.400001525878906,33.125,33.185001373291016,31.994415283203125
2016-04-13,29200,33.005001068115234,33.389999389648445,32.775001525878906,33.2599983215332,32.066722869873054
2016-04-12,14200,33.125,33.200000762939446,32.740001678466804,33.139999389648445,31.95102119445801
2016-04-11,15400,33.49499893188477,33.6349983215332,32.94499969482422,33.14500045776367,31.955848693847656
2016-04-08,16200,34.200000762939446,34.200000762939446,33.325000762939446,33.325000762939446,32.12938690185547
2016-04-07,16400,34.060001373291016,34.610000610351555,33.5,33.505001068115234,32.30292510986328
2016-04-06,33800,34.060001373291016,34.525001525878906,33.279998779296875,34.330001831054695,33.09833526611328
2016-04-05,32600,34.450000762939446,34.720001220703125,33.955001831054695,34.294998168945305,33.064586639404304
2016-04-04,173200,33.939998626708984,35.0,33.424999237060554,34.255001068115234,33.02602386474609
2016-04-01,159000,33.685001373291016,34.919998168945305,33.02000045776367,33.889999389648445,32.674110412597656
2016-03-31,17400,34.740001678466804,34.900001525878906,33.924999237060554,33.94499969482422,32.72715377807617
2016-03-30,25200,34.0099983215332,34.689998626708984,33.955001831054695,34.580001831054695,33.339366912841804
2016-03-29,39200,32.959999084472656,34.09000015258789,32.18000030517578,33.959999084472656,32.74160385131836
2016-03-28,85800,33.169998168945305,33.485000610351555,32.34999847412109,33.064998626708984,31.87871742248535
2016-03-24,53800,33.72499847412109,33.915000915527344,32.950000762939446,33.014999389648445,31.83051872253418
2016-03-23,85800,34.720001220703125,34.779998779296875,33.880001068115234,33.8849983215332,32.669300079345696
2016-03-22,115600,34.470001220703125,35.599998474121094,34.28499984741211,34.529998779296875,33.29116058349609
2016-03-21,135000,34.52000045776367,35.09999847412109,34.27000045776367,34.6349983215332,33.39239501953125
2016-03-18,168200,33.0099983215332,34.96500015258789,32.625,34.380001068115234,33.146541595458984
2016-03-17,123600,32.439998626708984,33.15999984741211,32.09999847412109,32.845001220703125,31.666614532470703
2016-03-16,84600,31.80500030517578,32.775001525878906,31.52499961853028,32.365001678466804,31.20383262634277
2016-03-15,37600,31.790000915527344,32.61999893188477,31.540000915527344,31.795000076293945,30.654279708862305
2016-03-14,54800,32.060001373291016,32.34999847412109,31.559999465942383,31.89999961853028,30.755510330200195
2016-03-11,18600,31.940000534057614,32.36999893188477,31.709999084472656,32.36999893188477,31.208654403686523
2016-03-10,23600,31.854999542236328,31.98500061035156,30.854999542236328,31.364999771118164,30.23970603942871
2016-03-09,36800,31.90500068664551,31.90500068664551,31.395000457763672,31.8700008392334,30.72658920288086
2016-03-08,17800,33.59999847412109,33.59999847412109,31.729999542236328,31.90500068664551,30.76033401489257
2016-03-07,30600,32.200000762939446,34.060001373291016,32.05500030517578,33.799999237060554,32.58734130859375
2016-03-04,12400,32.025001525878906,32.424999237060554,31.53499984741211,32.154998779296875,31.001359939575195
2016-03-03,47800,31.6200008392334,32.415000915527344,31.54999923706055,32.2599983215332,31.10259246826172
2016-03-02,17000,32.044998168945305,32.044998168945305,31.60000038146973,31.815000534057614,30.67356300354004
2016-03-01,8800,31.69499969482422,31.98500061035156,31.48500061035156,31.8799991607666,30.73623275756836
2016-02-29,50200,32.375,32.375,31.28499984741211,31.354999542236328,30.23006629943848
2016-02-26,54600,32.264999389648445,33.3849983215332,30.51000022888184,32.375,31.21347236633301
2016-02-25,47000,29.375,29.989999771118164,29.14999961853028,29.645000457763672,28.58141326904297
2016-02-24,14600,29.114999771118164,29.875,28.79999923706055,29.53000068664551,28.470542907714844
2016-02-23,98400,29.125,30.14999961853028,29.01000022888184,29.32999992370605,28.27771759033203
2016-02-22,40600,28.40500068664551,29.979999542236328,28.40500068664551,29.20000076293945,28.15238571166992
2016-02-19,18800,28.20499992370605,29.09000015258789,27.71500015258789,28.20499992370605,27.193077087402344
2016-02-18,15800,28.84499931335449,28.84499931335449,28.05500030517578,28.3700008392334,27.352161407470703
2016-02-17,14200,28.43000030517578,30.415000915527344,28.43000030517578,29.07999992370605,28.03669357299805
2016-02-16,17400,28.11000061035156,29.95499992370605,27.89999961853028,28.20000076293945,27.18826103210449
2016-02-12,10600,27.440000534057614,28.040000915527344,26.375,27.625,26.63388442993164
2016-02-11,19000,27.5049991607666,27.584999084472656,27.03000068664551,27.26499938964844,26.286800384521484
2016-02-10,30800,28.01499938964844,28.61000061035156,27.6299991607666,27.795000076293945,26.797794342041016
2016-02-09,14600,27.559999465942383,28.46500015258789,27.354999542236328,27.95000076293945,26.947229385375977
2016-02-08,19400,27.13500022888184,27.545000076293945,27.01499938964844,27.29999923706055,26.32054710388184
2016-02-05,29800,28.09499931335449,28.354999542236328,27.40500068664551,27.5049991607666,26.5181941986084
2016-02-04,19200,28.19499969482422,28.42499923706055,27.934999465942383,27.9950008392334,26.990612030029297
2016-02-03,19600,28.5,28.7549991607666,28.07500076293945,28.290000915527344,27.2750301361084
2016-02-02,23600,29.52499961853028,29.52499961853028,28.23500061035156,28.315000534057614,27.29913330078125
2016-02-01,11600,30.540000915527344,30.540000915527344,28.88999938964844,29.625,28.562129974365234
2016-01-29,20200,29.770000457763672,30.1200008392334,29.395000457763672,30.0,28.87065505981445
2016-01-28,40200,28.854999542236328,30.0,28.77499961853028,29.61000061035156,28.49534034729004
2016-01-27,39600,29.479999542236328,30.0,28.875,29.19499969482422,28.095956802368164
2016-01-26,73000,29.79999923706055,30.5,28.89999961853028,29.64999961853028,28.533830642700195
2016-01-25,77200,29.63999938964844,30.85000038146973,29.295000076293945,29.3799991607666,28.27399063110352
2016-01-22,30800,29.32500076293945,29.96999931335449,28.809999465942383,29.96999931335449,28.84178352355957
2016-01-21,83000,27.92499923706055,29.57999992370605,27.46999931335449,28.95000076293945,27.86017990112305
2016-01-20,77800,28.53499984741211,28.92499923706055,27.489999771118164,28.145000457763672,27.085485458374023
2016-01-19,94200,27.729999542236328,29.059999465942383,27.57500076293945,28.60000038146973,27.52335929870605
2016-01-15,38200,27.84000015258789,27.84000015258789,26.5,27.315000534057614,26.286725997924805
2016-01-14,25000,27.7549991607666,28.604999542236328,27.70000076293945,28.5,27.42711639404297
2016-01-13,45400,28.0,28.73500061035156,27.61000061035156,27.729999542236328,26.68610763549805
2016-01-12,31600,28.170000076293945,28.2549991607666,27.70000076293945,27.875,26.82564926147461
2016-01-11,63400,28.57500076293945,28.604999542236328,27.53499984741211,27.82500076293945,26.77753257751465
2016-01-08,80000,28.77499961853028,30.0049991607666,27.875,28.67499923706055,27.595537185668945
2016-01-07,34000,29.270000457763672,29.920000076293945,28.52499961853028,28.559999465942383,27.48485946655273
2016-01-06,27800,30.02499961853028,30.13999938964844,29.19499969482422,29.604999542236328,28.49051856994629
2016-01-05,35600,30.88500022888184,31.68000030517578,29.67499923706055,30.35000038146973,29.20747375488281
2016-01-04,104000,30.71500015258789,31.01499938964844,29.3799991607666,30.88500022888184,29.722341537475582
2015-12-31,78600,31.13999938964844,31.70000076293945,30.17499923706055,31.09000015258789,29.91961669921875
2015-12-30,45400,30.81999969482422,31.59499931335449,30.75,31.045000076293945,29.87631416320801
2015-12-29,30800,30.59000015258789,30.915000915527344,30.05500030517578,30.895000457763672,29.731964111328125
2015-12-28,45400,29.82999992370605,30.96500015258789,29.35000038146973,30.20499992370605,29.06793212890625
2015-12-24,40800,29.545000076293945,30.84000015258789,29.35000038146973,30.04999923706055,28.91877174377441
2015-12-23,12600,29.40500068664551,30.209999084472656,29.25,29.989999771118164,28.861024856567383
2015-12-22,15600,29.20000076293945,29.645000457763672,29.0,29.53000068664551,28.418346405029297
2015-12-21,13000,29.78000068664551,30.29999923706055,29.30500030517578,29.48500061035156,28.375038146972656
2015-12-18,55000,29.70000076293945,31.295000076293945,29.684999465942383,29.854999542236328,28.73111152648925
2015-12-17,58800,30.1299991607666,31.29999923706055,29.420000076293945,29.88999938964844,28.76479339599609
2015-12-16,13200,29.60000038146973,30.440000534057614,29.60000038146973,30.184999465942383,29.04868507385254
2015-12-15,14200,29.40999984741211,29.59000015258789,29.190000534057614,29.48500061035156,28.375038146972656
2015-12-14,38000,29.25,29.26000022888184,28.56999969482422,29.19499969482422,28.095956802368164
