date,volume,open,high,low,close,adj close
2020-07-27,7200,25.26000022888184,25.3700008392334,25.26000022888184,25.36000061035156,19.69137954711914
2020-07-24,22800,25.26000022888184,25.3799991607666,25.229999542236328,25.299999237060547,19.644794464111328
2020-07-23,16200,25.489999771118164,25.5049991607666,25.19499969482422,25.3700008392334,19.69914627075196
2020-07-22,37800,25.5,25.5,25.3700008392334,25.450000762939453,19.761260986328125
2020-07-21,47400,25.3799991607666,25.68000030517578,25.309999465942383,25.559999465942383,19.8466739654541
2020-07-20,14500,25.34000015258789,25.3799991607666,25.21999931335449,25.34000015258789,19.67584800720215
2020-07-17,45500,25.38999938964844,25.38999938964844,25.209999084472656,25.34000015258789,19.67584800720215
2020-07-16,26100,25.229999542236328,25.350000381469727,25.18000030517578,25.295000076293945,19.64090919494629
2020-07-15,75200,25.14999961853028,25.239999771118164,25.100000381469727,25.209999084472656,19.57490921020508
2020-07-14,52900,25.040000915527344,25.15999984741211,25.020000457763672,25.100000381469727,19.4894962310791
2020-07-13,138700,25.14999961853028,25.239999771118164,25.040000915527344,25.040000915527344,19.442907333374023
2020-07-10,110800,24.989999771118164,25.18000030517578,24.98900032043457,25.14999961853028,19.5283203125
2020-07-09,9200,24.989999771118164,24.989999771118164,24.940000534057617,24.975000381469727,19.39243507385254
2020-07-08,32300,24.989999771118164,25.040000915527344,24.95499992370605,24.979999542236328,19.396316528320312
2020-07-07,45300,24.979999542236328,25.100000381469727,24.950000762939453,24.979999542236328,19.396316528320312
2020-07-06,25900,24.989999771118164,25.03700065612793,24.905000686645508,24.93000030517578,19.35749626159668
2020-07-02,68800,24.8700008392334,24.96999931335449,24.81999969482422,24.81999969482422,24.81999969482422
2020-07-01,114100,24.670000076293945,24.79899978637696,24.65999984741211,24.75,24.75
2020-06-30,130900,25.0,25.10000038146973,24.6299991607666,24.6299991607666,24.6299991607666
2020-06-29,219000,24.959999084472656,25.09000015258789,24.670000076293945,24.979999542236328,24.979999542236328
2020-06-26,163000,24.979999542236328,25.14699935913086,24.88999938964844,24.89999961853028,24.89999961853028
2020-06-25,105300,24.85000038146973,24.95000076293945,24.71999931335449,24.89999961853028,24.89999961853028
2020-06-24,88400,24.88999938964844,25.0,24.729999542236328,24.85000038146973,24.85000038146973
