date,volume,open,high,low,close,adj close
1988-09-21,13500,29.75,30.0,29.75,30.0,5.618695259094238
1988-09-20,2800,30.125,30.125,29.75,30.0,5.618695259094238
1988-09-19,7200,30.5,30.75,30.125,30.375,5.688928604125977
1988-09-16,5700,29.75,30.25,29.625,30.25,5.665517807006836
1988-09-15,8200,30.125,30.125,29.75,29.75,5.571872711181641
1988-09-14,118500,30.5,30.5,29.875,29.875,5.595284938812256
1988-09-13,4300,30.75,30.75,30.375,30.5,5.712339878082275
1988-09-12,13100,30.75,30.75,30.625,30.75,5.759162425994873
1988-09-09,3800,30.75,30.875,30.75,30.75,5.759162425994873
1988-09-08,1200,30.875,30.875,30.75,30.75,5.759162425994873
1988-09-07,10900,31.0,31.125,30.625,30.875,5.782573699951172
1988-09-06,2600,31.375,31.375,30.75,31.0,5.805985450744629
1988-09-02,23800,31.125,31.5,30.875,31.375,5.876217842102051
1988-09-01,26100,31.125,31.5,31.125,31.5,5.840259075164795
1988-08-31,18000,31.375,31.375,31.0,31.125,5.770734786987305
1988-08-30,16100,30.875,31.375,30.875,31.375,5.817084312438965
1988-08-29,10000,30.125,30.75,30.125,30.625,5.678030490875244
1988-08-26,43300,29.25,30.125,29.25,30.0,5.56215238571167
1988-08-25,45800,29.25,29.25,29.0,29.25,5.423099040985107
1988-08-24,20100,29.0,29.375,29.0,29.375,5.4462738037109375
1988-08-23,20400,28.875,29.25,28.875,29.0,5.376746654510498
1988-08-22,12400,29.0,29.0,28.875,28.875,5.35357141494751
1988-08-19,20200,28.75,29.375,28.625,29.125,5.399921894073486
1988-08-18,31800,28.75,29.5,28.625,28.625,5.307220458984375
1988-08-17,34500,27.875,29.5,27.875,28.75,5.330394744873047
1988-08-16,11800,28.0,28.125,27.75,27.75,5.144989967346191
1988-08-15,8900,28.375,28.375,28.0,28.0,5.191340923309326
1988-08-12,1000,28.25,28.375,28.25,28.375,5.260868072509766
1988-08-11,1300,28.625,28.625,28.375,28.5,5.284045219421387
1988-08-10,1100,28.5,28.625,28.5,28.5,5.284045219421387
1988-08-09,1000,28.5,28.75,28.5,28.75,5.330394744873047
1988-08-08,700,28.5,28.625,28.5,28.5,5.284045219421387
1988-08-05,2100,28.5,28.75,28.5,28.5,5.284045219421387
1988-08-04,2900,28.875,28.875,28.75,28.75,5.330394744873047
1988-08-03,1800,29.125,29.125,28.75,28.75,5.330394744873047
1988-08-02,1300,29.125,29.125,29.0,29.125,5.399921894073486
1988-08-01,3900,29.375,29.375,28.75,29.0,5.376746654510498
1988-07-29,3400,29.25,29.5,29.25,29.25,5.423099040985107
1988-07-28,7400,28.625,29.0,28.625,29.0,5.376746654510498
1988-07-27,6100,29.25,29.25,28.625,28.875,5.35357141494751
1988-07-26,1400,29.25,29.375,29.25,29.375,5.4462738037109375
1988-07-25,7600,28.75,29.375,28.625,29.375,5.4462738037109375
1988-07-22,3200,28.75,28.75,28.25,28.625,5.307220458984375
1988-07-21,2900,28.75,28.75,28.625,28.625,5.307220458984375
1988-07-20,20200,28.5,28.625,28.25,28.625,5.307220458984375
1988-07-19,11900,28.5,28.5,28.25,28.375,5.260868072509766
1988-07-18,2300,28.5,28.5,28.5,28.5,5.284045219421387
1988-07-15,19800,28.0,28.25,27.875,28.25,5.23769474029541
1988-07-14,92100,28.375,28.375,27.5,28.0,5.191340923309326
1988-07-13,8600,28.5,28.5,28.25,28.375,5.260868072509766
1988-07-12,4200,29.75,29.75,28.75,28.75,5.330394744873047
1988-07-11,4300,29.75,29.75,29.5,29.75,5.5157999992370605
1988-07-08,4200,29.625,30.0,29.5,29.75,5.5157999992370605
1988-07-07,1900,29.375,29.75,29.375,29.625,5.492626190185547
1988-07-06,1100,29.375,29.375,29.375,29.375,5.4462738037109375
1988-07-05,5300,29.375,29.5,29.375,29.375,5.4462738037109375
1988-07-01,700,29.375,29.75,29.375,29.75,5.5157999992370605
1988-06-30,26400,29.25,29.25,29.125,29.25,5.423099040985107
1988-06-29,3600,29.25,29.375,29.25,29.375,5.4462738037109375
1988-06-28,10700,28.5,29.0,28.5,29.0,5.376746654510498
1988-06-27,15100,29.0,29.0,28.5,28.5,5.284045219421387
1988-06-24,3900,29.0,29.0,29.0,29.0,5.376746654510498
1988-06-23,9300,29.125,29.125,29.0,29.0,5.376746654510498
1988-06-22,6600,28.875,29.0,28.875,29.0,5.376746654510498
1988-06-21,0,28.625,28.625,28.625,28.625,4.353843688964844
1988-06-20,500,28.5,28.75,28.5,28.625,5.307220458984375
1988-06-17,7200,29.0,29.0,28.5,28.5,5.284045219421387
1988-06-16,3500,29.125,29.125,29.0,29.0,5.376746654510498
1988-06-15,31700,29.625,29.625,29.25,29.5,5.469449043273926
1988-06-14,1700,29.625,29.625,29.625,29.625,5.492626190185547
1988-06-13,1700,29.625,29.75,29.625,29.625,5.492626190185547
1988-06-10,1000,29.625,29.625,29.625,29.625,5.492626190185547
1988-06-09,6100,30.125,30.125,29.625,29.625,5.492626190185547
1988-06-08,4100,30.0,30.125,30.0,30.0,5.56215238571167
1988-06-07,2300,30.25,30.25,30.125,30.125,5.585326671600342
1988-06-06,4500,30.125,30.375,30.0,30.375,5.631678581237793
1988-06-03,1500,30.5,30.5,30.125,30.375,5.631678581237793
1988-06-02,9400,29.75,30.375,29.75,30.375,5.631678581237793
1988-06-01,7800,29.25,30.0,29.25,29.75,5.5157999992370605
1988-05-31,9200,28.5,29.125,28.5,29.125,5.399921894073486
1988-05-27,500,28.375,28.375,28.25,28.25,5.23769474029541
1988-05-26,0,28.75,28.75,28.75,28.75,4.372856616973877
1988-05-25,20500,29.0,29.0,28.5,28.75,5.330394744873047
1988-05-24,6300,29.125,29.125,29.0,29.0,5.376746654510498
1988-05-23,3700,28.75,29.0,28.75,29.0,5.376746654510498
1988-05-20,6200,29.125,29.125,28.875,28.875,5.35357141494751
1988-05-19,16800,30.0,30.0,29.25,29.25,5.423099040985107
1988-05-18,4500,30.0,30.0,29.5,29.5,5.469449043273926
1988-05-17,1500,30.375,30.375,30.125,30.125,5.585326671600342
1988-05-16,1500,30.0,30.375,30.0,30.375,5.631678581237793
1988-05-13,800,29.75,30.0,29.75,30.0,5.56215238571167
1988-05-12,11400,30.125,30.125,29.625,29.75,5.5157999992370605
1988-05-11,1200,30.375,30.5,30.375,30.5,5.654853343963623
1988-05-10,700,30.375,30.375,30.375,30.375,5.631678581237793
1988-05-09,17100,31.0,31.0,30.5,30.5,5.654853343963623
1988-05-06,1800,31.25,31.25,31.25,31.25,5.79390811920166
1988-05-05,12400,31.0,31.625,31.0,31.5,5.840259075164795
1988-05-04,5800,30.0,31.0,30.0,31.0,5.747557163238525
1988-05-03,0,30.0,30.0,30.0,30.0,4.562980175018311
1988-05-02,3600,29.625,30.0,29.5,30.0,5.56215238571167
1988-04-29,37100,29.25,29.75,29.25,29.75,5.5157999992370605
1988-04-28,14600,29.0,29.75,29.0,29.5,5.469449043273926
1988-04-27,1800,29.0,29.0,29.0,29.0,5.376746654510498
1988-04-26,6500,28.75,29.25,28.75,29.25,5.423099040985107
1988-04-25,12000,28.75,29.0,28.75,29.0,5.376746654510498
1988-04-22,0,29.0,29.0,29.0,29.0,4.410880088806152
1988-04-21,4300,28.875,29.0,28.75,29.0,5.376746654510498
1988-04-20,1000,28.625,28.875,28.625,28.875,5.35357141494751
1988-04-19,5400,28.75,28.75,28.625,28.625,5.307220458984375
1988-04-18,500,28.5,28.75,28.5,28.75,5.330394744873047
1988-04-15,9000,28.75,28.75,28.5,28.5,5.284045219421387
1988-04-14,10100,29.75,29.75,28.625,28.625,5.307220458984375
1988-04-13,2500,29.75,29.75,29.375,29.375,5.4462738037109375
1988-04-12,3300,29.5,29.75,29.25,29.5,5.469449043273926
1988-04-11,2100,29.5,29.5,29.25,29.5,5.469449043273926
1988-04-08,1100,29.25,29.5,29.25,29.25,5.423099040985107
1988-04-07,7300,28.875,29.5,28.875,29.25,5.423099040985107
1988-04-06,9000,28.875,28.875,28.5,28.75,5.330394744873047
1988-04-05,1400,28.75,28.875,28.75,28.875,5.35357141494751
1988-04-04,4200,28.75,28.875,28.5,28.5,5.284045219421387
1988-03-31,7500,28.75,28.75,28.25,28.75,5.330394744873047
1988-03-30,11000,29.25,29.25,28.625,28.625,5.307220458984375
1988-03-29,15700,29.625,29.75,29.0,29.125,5.399921894073486
1988-03-28,5700,29.625,29.75,29.375,29.5,5.469449043273926
1988-03-25,6600,29.875,29.875,29.25,29.5,5.469449043273926
1988-03-24,17400,30.25,30.375,29.75,29.75,5.5157999992370605
1988-03-23,8600,30.0,30.25,30.0,30.25,5.608503341674805
1988-03-22,9900,29.75,30.0,29.75,30.0,5.56215238571167
1988-03-21,4600,29.75,29.75,29.75,29.75,5.5157999992370605
1988-03-18,11300,30.125,30.375,30.0,30.0,5.56215238571167
1988-03-17,3600,31.0,31.0,30.5,30.5,5.654853343963623
1988-03-16,3200,31.0,31.25,30.75,31.25,5.79390811920166
1988-03-15,1400,31.5,31.5,31.125,31.125,5.770734786987305
1988-03-14,900,31.25,31.625,31.25,31.375,5.817084312438965
1988-03-11,5100,31.0,31.375,30.75,31.375,5.817084312438965
1988-03-10,25600,31.375,31.75,31.125,31.125,5.770734786987305
1988-03-09,31600,31.0,31.75,31.0,31.25,5.79390811920166
1988-03-08,6700,30.5,30.5,30.25,30.5,5.654853343963623
1988-03-07,2600,30.375,30.5,30.25,30.375,5.631678581237793
1988-03-04,5300,30.375,30.375,30.25,30.25,5.608503341674805
1988-03-03,7000,30.5,30.5,30.25,30.5,5.654853343963623
1988-03-02,9600,29.625,30.5,29.625,30.25,5.608503341674805
1988-03-01,8300,29.375,29.625,29.375,29.375,5.4462738037109375
1988-02-29,7600,29.125,29.5,29.125,29.5,5.469449043273926
1988-02-26,6800,29.5,29.5,29.25,29.5,5.413826942443848
1988-02-25,6200,29.125,29.5,29.125,29.5,5.413826942443848
1988-02-24,12300,29.125,29.25,29.0,29.125,5.345007419586182
1988-02-23,1400,29.375,29.375,29.25,29.375,5.390887260437012
1988-02-22,2800,29.375,29.375,29.125,29.375,5.390887260437012
1988-02-19,12200,29.125,29.25,28.5,29.25,5.367949962615967
1988-02-18,2700,29.0,29.0,28.875,28.875,5.299127578735352
1988-02-17,3400,29.25,29.5,29.125,29.25,5.367949962615967
1988-02-16,1300,29.0,29.0,28.875,29.0,5.322066783905029
1988-02-12,3600,29.25,29.5,29.25,29.25,5.367949962615967
1988-02-11,3300,29.0,29.25,28.75,29.25,5.367949962615967
1988-02-10,3000,28.125,29.0,28.125,29.0,5.322066783905029
1988-02-09,22000,28.0,28.25,28.0,28.25,5.184429168701172
1988-02-08,6700,28.0,28.25,27.875,28.25,5.184429168701172
1988-02-05,5800,27.625,27.875,27.625,27.875,5.1156086921691895
1988-02-04,11800,27.5,27.75,27.5,27.75,5.092668533325195
1988-02-03,6500,27.625,27.75,27.5,27.625,5.069729328155518
1988-02-02,2400,27.5,27.625,27.5,27.625,5.069729328155518
1988-02-01,4800,27.625,27.625,27.625,27.625,5.069729328155518
1988-01-29,9900,27.5,27.625,27.25,27.625,5.069729328155518
1988-01-28,12600,27.375,27.75,27.375,27.5,5.046788692474365
1988-01-27,14100,27.0,27.5,27.0,27.375,5.023849964141846
1988-01-26,6000,26.875,26.875,26.75,26.75,4.909150123596191
1988-01-25,800,26.5,26.75,26.5,26.75,4.909150123596191
1988-01-22,2100,26.75,26.875,26.5,26.5,4.863268852233887
1988-01-21,800,26.5,26.5,26.5,26.5,4.863268852233887
1988-01-20,400,26.5,26.5,26.5,26.5,4.863268852233887
1988-01-19,1700,26.5,26.5,26.375,26.5,4.863268852233887
1988-01-18,0,26.75,26.75,26.75,26.75,4.027282238006592
1988-01-15,5800,26.375,26.75,26.375,26.75,4.909150123596191
1988-01-14,2400,26.375,26.625,26.375,26.375,4.840329170227051
1988-01-13,35900,26.625,26.75,26.5,26.625,4.886209011077881
1988-01-12,600,26.5,26.75,26.5,26.5,4.863268852233887
1988-01-11,1500,26.625,26.625,26.5,26.625,4.886209011077881
1988-01-08,4400,26.625,27.125,26.625,26.875,4.932088375091553
1988-01-07,2300,26.625,27.0,26.625,26.625,4.886209011077881
1988-01-06,3500,27.0,27.125,26.75,26.875,4.932088375091553
1988-01-05,5200,27.0,27.25,26.75,26.75,4.909150123596191
1988-01-04,2700,26.5,26.75,26.25,26.5,4.863268852233887
1987-12-31,5400,26.125,26.625,26.125,26.25,4.817388534545898
1987-12-30,15700,26.25,26.625,26.125,26.125,4.794448852539063
1987-12-29,7900,0.0,26.625,26.25,26.25,4.817388534545898
1987-12-28,12400,0.0,27.125,26.75,26.875,4.932088375091553
1987-12-24,2000,0.0,27.0,26.625,27.0,4.955027580261231
1987-12-23,8000,0.0,27.25,26.875,27.125,4.977968692779541
1987-12-22,4600,0.0,27.375,27.0,27.0,4.955027580261231
1987-12-21,5500,0.0,27.5,27.125,27.5,5.046788692474365
1987-12-18,19800,0.0,27.625,27.0,27.625,5.069729328155518
1987-12-17,4700,0.0,27.75,27.375,27.375,5.023849964141846
1987-12-16,2300,0.0,27.75,27.5,27.75,5.092668533325195
1987-12-15,4200,0.0,27.5,27.125,27.5,5.046788692474365
1987-12-14,26100,0.0,27.25,26.125,27.25,5.000909805297852
1987-12-11,13700,0.0,27.0,26.375,26.375,4.840329170227051
1987-12-10,4400,0.0,26.875,26.75,26.875,4.932088375091553
1987-12-09,9200,0.0,27.0,26.5,26.875,4.932088375091553
1987-12-08,4100,0.0,27.0,26.875,26.875,4.932088375091553
1987-12-07,6700,0.0,27.375,26.375,26.75,4.909150123596191
1987-12-04,3200,0.0,27.5,27.125,27.125,4.977968692779541
1987-12-03,8400,0.0,27.5,26.625,27.375,5.023849964141846
1987-12-02,2700,0.0,26.5,26.5,26.5,4.863268852233887
1987-12-01,11700,0.0,26.625,26.25,26.625,4.886209011077881
1987-11-30,5400,0.0,27.0,26.5,26.625,4.886209011077881
1987-11-27,1000,0.0,27.5,27.0,27.5,4.991732120513916
1987-11-25,2500,0.0,27.25,26.875,27.125,4.923662185668945
1987-11-24,5400,0.0,27.25,26.625,26.875,4.878283500671387
1987-11-23,1000,0.0,26.75,26.75,26.75,4.855595111846924
1987-11-20,3000,0.0,27.0,26.625,26.75,4.855595111846924
1987-11-19,2700,0.0,27.0,26.625,27.0,4.900974273681641
1987-11-18,2600,0.0,26.875,26.75,26.875,4.878283500671387
1987-11-17,600,0.0,26.875,26.625,26.875,4.878283500671387
1987-11-16,5000,0.0,27.25,26.75,26.75,4.855595111846924
1987-11-13,3800,0.0,26.625,26.25,26.5,4.810216426849365
1987-11-12,2300,0.0,27.25,26.75,26.75,4.855595111846924
1987-11-11,3500,0.0,27.5,27.125,27.125,4.923662185668945
1987-11-10,4500,0.0,27.25,27.125,27.25,4.946352005004883
1987-11-09,2600,0.0,27.625,27.25,27.25,4.946352005004883
1987-11-06,900,0.0,28.0,27.625,27.625,5.014422416687012
1987-11-05,3800,0.0,27.875,27.5,27.75,5.037112236022949
1987-11-04,2200,0.0,27.5,27.25,27.25,4.946352005004883
1987-11-03,1800,0.0,27.5,27.125,27.5,4.991732120513916
1987-11-02,6700,0.0,27.25,27.0,27.25,4.946352005004883
1987-10-30,5500,0.0,26.75,26.25,26.75,4.855595111846924
1987-10-29,7800,0.0,26.875,26.5,26.5,4.810216426849365
1987-10-28,10500,0.0,27.0,26.5,26.5,4.810216426849365
1987-10-27,7400,0.0,27.0,26.75,26.75,4.855595111846924
1987-10-26,8600,0.0,27.75,26.75,27.25,4.946352005004883
1987-10-23,8700,0.0,28.25,27.25,27.75,5.037112236022949
1987-10-22,25300,0.0,27.875,26.5,27.5,4.991732120513916
1987-10-21,10900,0.0,27.375,26.625,27.375,4.969044208526611
1987-10-20,17900,0.0,28.5,26.25,26.5,4.810216426849365
1987-10-19,25500,0.0,30.5,28.0,28.625,5.1959404945373535
1987-10-16,14800,0.0,31.75,30.75,30.75,5.5816650390625
1987-10-15,6900,0.0,32.25,32.0,32.0,5.808560848236084
1987-10-14,3600,0.0,33.0,32.375,32.375,5.876631259918213
1987-10-13,3200,0.0,32.75,32.25,32.625,5.922010898590088
1987-10-12,3400,0.0,32.375,32.125,32.125,5.831250190734863
1987-10-09,5200,0.0,32.5,32.125,32.125,5.831250190734863
1987-10-08,24400,0.0,32.375,32.0,32.0,5.808560848236084
1987-10-07,2000,0.0,32.25,31.875,32.125,5.831250190734863
1987-10-06,28200,0.0,32.375,32.0,32.0,5.808560848236084
1987-10-05,23600,0.0,32.375,31.75,32.375,5.876631259918213
1987-10-02,10400,0.0,33.25,32.0,32.0,5.808560848236084
1987-10-01,10700,0.0,33.25,33.125,33.125,6.012770175933838
1987-09-30,2300,0.0,33.75,33.5,33.5,6.080838203430176
1987-09-29,4300,0.0,34.5,33.75,33.875,6.14890718460083
1987-09-28,2000,0.0,34.5,34.375,34.5,6.262355804443359
1987-09-25,1700,0.0,34.375,34.375,34.375,6.239665508270264
1987-09-24,1600,0.0,34.5,34.125,34.25,6.216976642608643
1987-09-23,3600,0.0,34.875,34.375,34.5,6.262355804443359
1987-09-22,600,0.0,34.125,34.0,34.125,6.194286823272705
1987-09-21,6700,0.0,34.5,33.75,34.25,6.216976642608643
1987-09-18,9200,0.0,34.5,33.5,33.625,6.10352897644043
1987-09-17,8200,0.0,34.875,34.5,34.5,6.262355804443359
1987-09-16,27800,0.0,34.875,34.125,34.625,6.285044193267822
1987-09-15,8300,0.0,34.5,34.25,34.25,6.216976642608643
1987-09-14,3700,0.0,34.125,33.375,34.125,6.194286823272705
1987-09-11,11200,0.0,33.875,33.25,33.375,6.058148384094238
1987-09-10,13200,0.0,33.625,33.25,33.625,6.10352897644043
1987-09-09,16400,0.0,33.75,32.875,33.0,5.990078926086426
1987-09-08,11400,0.0,33.875,33.5,33.75,6.126216411590576
1987-09-04,4700,0.0,34.25,34.0,34.25,6.216976642608643
1987-09-03,15800,0.0,34.5,34.0,34.0,6.171596050262451
1987-09-02,2700,0.0,34.375,33.875,34.375,6.239665508270264
1987-09-01,21500,0.0,34.0,33.625,34.0,6.171596050262451
1987-08-31,19900,0.0,34.5,33.875,34.0,6.171596050262451
1987-08-28,3600,0.0,34.75,34.5,34.5,6.262355804443359
1987-08-27,4000,0.0,35.5,35.0,35.0,6.353114604949951
1987-08-26,3500,0.0,35.5,35.125,35.125,6.3758039474487305
1987-08-25,11500,0.0,35.5,35.25,35.375,6.421182632446289
1987-08-24,13800,0.0,35.5,34.5,35.375,6.421182632446289
1987-08-21,15000,0.0,35.5,34.375,34.375,6.239665508270264
1987-08-20,37100,0.0,35.875,35.25,35.5,6.443873405456543
1987-08-19,205200,0.0,35.875,32.375,34.75,6.307735919952393
1987-08-18,137300,0.0,32.875,32.25,32.375,5.876631259918213
1987-08-17,118800,0.0,33.125,32.75,32.875,5.967391014099121
1987-08-14,33800,0.0,33.125,32.5,32.875,5.967391014099121
1987-08-13,7200,0.0,32.625,32.375,32.625,5.922010898590088
1987-08-12,16500,0.0,32.75,32.25,32.25,5.853941917419434
1987-08-11,9800,0.0,33.25,32.375,32.5,5.899319648742676
1987-08-10,3300,0.0,33.125,32.875,33.125,6.012770175933838
1987-08-07,7700,0.0,32.875,32.75,32.875,5.967391014099121
1987-08-06,10800,0.0,32.875,32.5,32.5,5.899319648742676
1987-08-05,19000,0.0,32.875,32.5,32.5,5.899319648742676
1987-08-04,14500,0.0,32.75,32.75,32.75,5.944698810577393
1987-08-03,1300,0.0,33.0,32.875,33.0,5.990078926086426
1987-07-31,800,0.0,33.0,32.75,33.0,5.990078926086426
1987-07-30,1400,0.0,33.125,32.875,32.875,5.967391014099121
1987-07-29,6000,0.0,33.25,32.75,33.125,6.012770175933838
1987-07-28,800,0.0,32.875,32.75,32.75,5.944698810577393
1987-07-27,1400,0.0,32.875,32.75,32.875,5.967391014099121
1987-07-24,8000,0.0,32.75,32.375,32.75,5.944698810577393
1987-07-23,3700,0.0,32.75,32.5,32.5,5.899319648742676
1987-07-22,15000,0.0,33.0,32.75,32.75,5.944698810577393
1987-07-21,4100,0.0,32.75,32.375,32.75,5.944698810577393
1987-07-20,700,0.0,32.625,32.375,32.625,5.922010898590088
1987-07-17,4500,0.0,32.625,32.375,32.375,5.876631259918213
1987-07-16,9400,0.0,33.0,32.75,32.75,5.944698810577393
1987-07-15,13800,0.0,33.0,32.75,33.0,5.990078926086426
1987-07-14,3300,0.0,32.75,32.5,32.75,5.944698810577393
1987-07-13,3800,0.0,33.0,32.75,32.75,5.944698810577393
1987-07-10,1400,0.0,32.875,32.625,32.875,5.967391014099121
1987-07-09,4800,0.0,33.0,32.5,32.75,5.944698810577393
1987-07-08,17800,0.0,33.0,32.5,33.0,5.990078926086426
1987-07-07,6500,0.0,32.75,32.25,32.75,5.944698810577393
1987-07-06,5700,0.0,32.75,32.5,32.5,5.899319648742676
1987-07-02,62300,0.0,33.375,32.125,32.375,5.876631259918213
1987-07-01,6100,0.0,33.25,33.0,33.0,5.990078926086426
1987-06-30,11300,0.0,32.75,32.25,32.75,5.944698810577393
1987-06-29,1800,0.0,32.25,32.125,32.25,5.853941917419434
1987-06-26,4000,0.0,32.375,32.0,32.125,5.831250190734863
1987-06-25,7600,0.0,32.5,32.375,32.375,5.876631259918213
1987-06-24,1400,0.0,32.625,32.375,32.5,5.899319648742676
1987-06-23,100,0.0,32.5,32.5,32.5,5.899319648742676
1987-06-22,2900,0.0,32.875,32.5,32.5,5.899319648742676
1987-06-19,5400,0.0,33.0,32.75,32.75,5.944698810577393
1987-06-18,100,0.0,33.0,33.0,33.0,5.990078926086426
1987-06-17,3700,0.0,33.125,32.875,32.875,5.967391014099121
1987-06-16,51800,0.0,33.125,32.875,33.0,5.990078926086426
1987-06-15,2500,0.0,33.0,33.0,33.0,5.990078926086426
1987-06-12,2400,0.0,33.0,32.875,33.0,5.990078926086426
1987-06-11,3500,0.0,33.0,32.75,32.875,5.967391014099121
1987-06-10,17700,0.0,33.5,32.875,32.875,5.967391014099121
1987-06-09,6900,0.0,33.5,33.25,33.25,6.035458087921143
1987-06-08,1000,0.0,33.375,33.125,33.25,6.035458087921143
1987-06-05,2100,0.0,33.25,33.0,33.25,6.035458087921143
1987-06-04,1900,0.0,33.75,33.375,33.375,6.058148384094238
1987-06-03,2000,0.0,34.0,33.5,33.5,6.080838203430176
1987-06-02,29400,0.0,34.125,33.875,33.875,6.14890718460083
1987-06-01,1300,0.0,33.875,33.625,33.875,6.14890718460083
1987-05-29,9500,0.0,34.0,33.625,33.75,6.071761608123779
1987-05-28,1400,0.0,33.5,33.25,33.25,5.981810092926025
1987-05-27,900,0.0,33.25,33.0,33.25,5.981810092926025
1987-05-26,4100,0.0,33.375,32.875,33.25,5.981810092926025
1987-05-22,3100,0.0,32.75,32.0,32.75,5.891856670379639
1987-05-21,3200,0.0,31.75,31.5,31.75,5.711954593658447
1987-05-20,300,0.0,31.5,31.375,31.375,5.644489288330078
1987-05-19,2500,0.0,31.5,31.125,31.25,5.6220011711120605
1987-05-18,2700,0.0,31.75,31.5,31.625,5.689465045928955
1987-05-15,2700,0.0,32.125,31.875,31.875,5.734441757202148
1987-05-14,5600,0.0,32.625,32.25,32.25,5.801906585693359
1987-05-13,3200,0.0,33.0,32.375,32.5,5.846882343292236
1987-05-12,400,0.0,32.75,32.5,32.75,5.891856670379639
1987-05-11,9100,0.0,32.625,32.25,32.5,5.846882343292236
1987-05-08,900,0.0,32.25,32.125,32.25,5.801906585693359
1987-05-07,600,0.0,32.25,32.125,32.125,5.779416084289551
1987-05-06,23800,0.0,32.375,32.125,32.375,5.824396133422852
1987-05-05,11500,0.0,32.375,32.0,32.375,5.824396133422852
1987-05-04,3500,0.0,31.875,31.875,31.875,5.734441757202148
1987-05-01,3100,0.0,32.0,31.875,31.875,5.734441757202148
1987-04-30,2900,0.0,32.25,32.0,32.25,5.801906585693359
1987-04-29,1700,0.0,32.125,31.875,32.0,5.756929397583008
1987-04-28,2200,0.0,32.375,32.0,32.0,5.756929397583008
1987-04-27,42400,0.0,32.5,32.125,32.375,5.824396133422852
1987-04-24,5200,0.0,32.75,32.375,32.375,5.824396133422852
1987-04-23,2400,0.0,32.5,32.375,32.375,5.824396133422852
1987-04-22,10400,0.0,32.75,32.375,32.375,5.824396133422852
1987-04-21,13000,0.0,32.75,32.375,32.625,5.869370460510254
1987-04-20,3100,0.0,32.75,32.25,32.375,5.824396133422852
1987-04-16,20600,0.0,33.125,32.375,33.0,5.936834335327148
1987-04-15,13400,0.0,32.75,32.375,32.375,5.824396133422852
1987-04-14,4800,0.0,33.375,33.125,33.125,5.959322452545166
1987-04-13,2700,0.0,33.75,33.375,33.625,6.049273490905762
1987-04-10,5800,0.0,34.125,33.75,34.0,6.116737842559815
1987-04-09,1100,0.0,34.0,33.875,33.875,6.094250679016113
1987-04-08,700,0.0,34.0,33.75,34.0,6.116737842559815
1987-04-07,29200,0.0,34.5,34.0,34.0,6.116737842559815
1987-04-06,3200,0.0,34.5,34.125,34.5,6.206690311431885
1987-04-03,9200,0.0,34.625,34.375,34.375,6.184203147888184
1987-04-02,3100,0.0,34.75,34.5,34.625,6.229177951812744
1987-04-01,3900,0.0,35.25,34.75,34.75,6.251665592193604
1987-03-31,3300,0.0,35.375,35.0,35.25,6.341619491577148
1987-03-30,12100,0.0,35.625,35.25,35.25,6.341619491577148
1987-03-27,4700,0.0,36.0,35.75,35.75,6.431568622589111
1987-03-26,1400,0.0,35.875,35.625,35.625,6.409079551696777
1987-03-25,3800,0.0,36.125,35.625,35.625,6.409079551696777
1987-03-24,21600,0.0,36.375,35.75,35.875,6.454059600830078
1987-03-23,31200,0.0,36.375,35.125,36.25,6.521522998809815
1987-03-20,34000,0.0,34.625,33.625,34.625,6.229177951812744
1987-03-19,8900,0.0,34.125,33.75,34.0,6.116737842559815
1987-03-18,1600,0.0,33.625,33.5,33.5,6.026785373687744
1987-03-17,47700,0.0,33.375,33.0,33.375,6.004297733306885
1987-03-16,9200,0.0,33.125,33.0,33.125,5.959322452545166
1987-03-13,8500,0.0,33.875,33.125,33.125,5.959322452545166
1987-03-12,10000,0.0,33.5,33.125,33.5,6.026785373687744
1987-03-11,20600,0.0,33.875,33.0,33.375,6.004297733306885
1987-03-10,19600,0.0,34.375,33.75,33.75,6.071761608123779
1987-03-09,7500,0.0,34.75,34.375,34.375,6.184203147888184
1987-03-06,8400,0.0,35.0,34.75,34.875,6.274154186248779
1987-03-05,10900,0.0,35.875,35.25,35.25,6.341619491577148
1987-03-04,5600,0.0,35.875,35.5,35.875,6.454059600830078
1987-03-03,18700,0.0,35.75,35.0,35.5,6.386593818664551
1987-03-02,14800,0.0,35.75,35.0,35.0,6.296641826629639
1987-02-27,12200,0.0,35.875,35.5,35.875,6.402786731719971
1987-02-26,17600,0.0,35.25,34.125,35.25,6.291240215301514
1987-02-25,33400,0.0,36.125,33.875,34.0,6.068143844604492
1987-02-24,20800,0.0,36.75,35.125,35.875,6.402786731719971
1987-02-23,17700,0.0,38.25,36.625,36.875,6.581260681152344
1987-02-20,6900,0.0,39.375,39.125,39.125,6.982826232910156
1987-02-19,2400,0.0,39.75,39.625,39.75,7.094376087188721
1987-02-18,14300,0.0,40.375,39.625,39.75,7.094376087188721
1987-02-17,6700,0.0,39.625,38.5,39.625,7.072067260742188
1987-02-13,7700,0.0,38.25,37.25,38.25,6.826663017272949
1987-02-12,5500,0.0,37.25,36.75,37.25,6.648188591003418
1987-02-11,3100,0.0,37.0,36.875,36.875,6.581260681152344
1987-02-10,4200,0.0,37.0,36.25,37.0,6.603569030761719
1987-02-09,3800,0.0,37.0,36.5,36.5,6.514333724975586
1987-02-06,3200,0.0,36.875,36.625,36.875,6.581260681152344
