date,volume,open,high,low,close,adj close
2016-09-23,415300,21.01000022888184,21.39999961853028,20.989999771118164,21.209999084472656,21.209999084472656
2016-09-22,432000,20.979999542236328,21.13999938964844,20.78499984741211,21.09000015258789,21.09000015258789
2016-09-21,603700,20.63999938964844,20.850000381469727,20.5,20.780000686645508,20.780000686645508
2016-09-20,419900,20.63999938964844,20.709999084472656,20.440000534057617,20.61000061035156,20.61000061035156
2016-09-19,632900,20.93000030517578,21.020000457763672,20.34000015258789,20.5,20.5
2016-09-16,855400,21.280000686645508,21.31999969482422,20.780000686645508,20.82999992370605,20.82999992370605
2016-09-15,478800,21.40999984741211,21.46999931335449,20.940000534057617,21.309999465942383,21.309999465942383
2016-09-14,1448800,21.81999969482422,21.8799991607666,21.420000076293945,21.489999771118164,21.489999771118164
2016-09-13,1400700,21.540000915527344,21.81999969482422,21.43000030517578,21.729999542236328,21.729999542236328
2016-09-12,520100,20.920000076293945,21.84000015258789,20.89999961853028,21.82999992370605,21.82999992370605
2016-09-09,613400,20.96999931335449,21.39999961853028,20.940000534057617,21.049999237060547,21.049999237060547
2016-09-08,453600,21.229999542236328,21.270000457763672,20.979999542236328,21.13999938964844,21.13999938964844
2016-09-07,303800,21.040000915527344,21.420000076293945,21.040000915527344,21.270000457763672,21.270000457763672
2016-09-06,568100,20.93000030517578,21.049999237060547,20.5,21.01000022888184,21.01000022888184
2016-09-02,374400,21.020000457763672,21.229999542236328,20.790000915527344,20.979999542236328,20.979999542236328
2016-09-01,413500,20.780000686645508,20.96999931335449,20.565000534057617,20.850000381469727,20.850000381469727
2016-08-31,460900,20.71999931335449,20.81999969482422,20.530000686645508,20.809999465942383,20.809999465942383
2016-08-30,250800,20.96999931335449,21.1200008392334,20.670000076293945,20.780000686645508,20.780000686645508
2016-08-29,299000,21.100000381469727,21.190000534057617,20.93000030517578,20.950000762939453,20.950000762939453
2016-08-26,417900,20.959999084472656,21.43000030517578,20.88999938964844,21.100000381469727,21.100000381469727
2016-08-25,213700,20.979999542236328,21.15999984741211,20.65999984741211,20.90999984741211,20.90999984741211
2016-08-24,332500,21.3700008392334,21.670000076293945,20.90999984741211,20.989999771118164,20.989999771118164
2016-08-23,497200,21.36000061035156,21.690000534057617,21.239999771118164,21.459999084472656,21.459999084472656
2016-08-22,413500,21.030000686645508,21.209999084472656,20.90999984741211,21.209999084472656,21.209999084472656
2016-08-19,352000,21.290000915527344,21.459999084472656,21.09000015258789,21.15999984741211,21.15999984741211
2016-08-18,601400,21.280000686645508,21.59000015258789,21.229999542236328,21.43000030517578,21.43000030517578
2016-08-17,679700,21.09000015258789,21.34000015258789,21.030000686645508,21.290000915527344,21.290000915527344
2016-08-16,390700,21.270000457763672,21.38999938964844,21.1299991607666,21.13999938964844,21.13999938964844
2016-08-15,662700,20.96999931335449,21.31999969482422,20.96999931335449,21.26000022888184,21.26000022888184
2016-08-12,495500,20.989999771118164,21.13999938964844,20.70499992370605,20.920000076293945,20.920000076293945
2016-08-11,686700,21.1299991607666,21.479999542236328,20.8700008392334,21.059999465942383,21.059999465942383
2016-08-10,1079200,20.770000457763672,21.040000915527344,20.709999084472656,20.96999931335449,20.96999931335449
2016-08-09,1398100,21.0,21.13999938964844,20.64999961853028,20.75,20.75
2016-08-08,1016500,20.39999961853028,20.979999542236328,20.39999961853028,20.940000534057617,20.940000534057617
2016-08-05,1123400,21.530000686645508,21.530000686645508,20.459999084472656,20.5,20.5
2016-08-04,1742600,21.489999771118164,22.07999992370605,20.84499931335449,21.40999984741211,21.40999984741211
2016-08-03,938900,23.229999542236328,23.71500015258789,23.059999465942383,23.38999938964844,23.38999938964844
2016-08-02,892700,23.76000022888184,23.76000022888184,22.90999984741211,23.290000915527344,23.290000915527344
2016-08-01,451600,23.64999961853028,23.8799991607666,23.46999931335449,23.739999771118164,23.739999771118164
2016-07-29,561200,23.6299991607666,23.81999969482422,23.479999542236328,23.670000076293945,23.670000076293945
2016-07-28,317200,23.56999969482422,24.18000030517578,23.489999771118164,24.11000061035156,24.11000061035156
2016-07-27,347000,23.739999771118164,23.739999771118164,23.440000534057617,23.57999992370605,23.57999992370605
2016-07-26,332500,23.56999969482422,24.01000022888184,23.530000686645508,23.65999984741211,23.65999984741211
2016-07-25,220500,23.63999938964844,23.729999542236328,23.479999542236328,23.6299991607666,23.6299991607666
2016-07-22,367900,23.190000534057617,23.75,23.040000915527344,23.700000762939453,23.700000762939453
2016-07-21,572700,23.440000534057617,23.549999237060547,23.100000381469727,23.1299991607666,23.1299991607666
2016-07-20,278300,23.18000030517578,23.5,22.93000030517578,23.3700008392334,23.3700008392334
2016-07-19,392700,22.989999771118164,23.07999992370605,22.90999984741211,23.040000915527344,23.040000915527344
2016-07-18,296000,23.020000457763672,23.200000762939453,22.81999969482422,23.1200008392334,23.1200008392334
2016-07-15,316400,23.190000534057617,23.190000534057617,22.780000686645508,23.040000915527344,23.040000915527344
2016-07-14,542000,23.32999992370605,23.3700008392334,22.98500061035156,23.030000686645508,23.030000686645508
2016-07-13,1089200,23.56999969482422,23.57999992370605,22.86000061035156,23.100000381469727,23.100000381469727
2016-07-12,1020200,23.270000457763672,23.790000915527344,23.239999771118164,23.5,23.5
2016-07-11,415200,22.71999931335449,23.21999931335449,22.71999931335449,23.15999984741211,23.15999984741211
2016-07-08,681100,22.21999931335449,22.709999084472656,22.21999931335449,22.6200008392334,22.6200008392334
2016-07-07,516800,21.780000686645508,22.21999931335449,21.75,21.989999771118164,21.989999771118164
2016-07-06,882400,21.38999938964844,21.86000061035156,20.89999961853028,21.76000022888184,21.76000022888184
2016-07-05,714700,21.799999237060547,21.799999237060547,21.46999931335449,21.600000381469727,21.600000381469727
2016-07-01,467600,21.959999084472656,22.25,21.68000030517578,21.989999771118164,21.989999771118164
2016-06-30,717000,21.5,21.8799991607666,21.25,21.8799991607666,21.8799991607666
2016-06-29,750500,20.6200008392334,21.59000015258789,20.6200008392334,21.530000686645508,21.530000686645508
2016-06-28,554700,20.39999961853028,20.61000061035156,20.01000022888184,20.34000015258789,20.34000015258789
2016-06-27,1460700,20.989999771118164,21.1200008392334,19.86000061035156,20.040000915527344,20.040000915527344
2016-06-24,2340000,21.64999961853028,22.04700088500977,20.78499984741211,21.1200008392334,21.1200008392334
2016-06-23,262800,22.600000381469727,22.8700008392334,22.40999984741211,22.82999992370605,22.82999992370605
2016-06-22,758700,22.06999969482422,22.43000030517578,21.8799991607666,22.239999771118164,22.239999771118164
2016-06-21,244600,22.14999961853028,22.14999961853028,21.63999938964844,22.0,22.0
2016-06-20,323600,21.729999542236328,22.520000457763672,21.530000686645508,22.11000061035156,22.11000061035156
2016-06-17,805800,22.09000015258789,22.3799991607666,21.36000061035156,21.39999961853028,21.39999961853028
2016-06-16,386700,22.049999237060547,22.07999992370605,21.229999542236328,22.059999465942383,22.059999465942383
2016-06-15,529500,22.26000022888184,22.809999465942383,22.13999938964844,22.18000030517578,22.18000030517578
2016-06-14,364700,22.530000686645508,22.65999984741211,21.82999992370605,22.21999931335449,22.21999931335449
2016-06-13,449700,22.81999969482422,23.549999237060547,22.645000457763672,22.64999961853028,22.64999961853028
2016-06-10,444000,23.51000022888184,23.549999237060547,22.88999938964844,22.989999771118164,22.989999771118164
2016-06-09,344600,23.76000022888184,24.309999465942383,23.700000762939453,23.84000015258789,23.84000015258789
2016-06-08,317100,23.90999984741211,24.1299991607666,23.71999931335449,23.90999984741211,23.90999984741211
2016-06-07,749800,24.200000762939453,24.21999931335449,23.38999938964844,23.770000457763672,23.770000457763672
2016-06-06,612200,23.549999237060547,24.63999938964844,23.36000061035156,24.59000015258789,24.59000015258789
2016-06-03,728300,23.56999969482422,23.56999969482422,23.030000686645508,23.5,23.5
2016-06-02,652000,22.81999969482422,23.655000686645508,22.549999237060547,23.6299991607666,23.6299991607666
2016-06-01,429500,22.82999992370605,23.07999992370605,22.479999542236328,22.88999938964844,22.88999938964844
2016-05-31,392700,23.209999084472656,23.280000686645508,22.82999992370605,22.96999931335449,22.96999931335449
2016-05-27,721600,22.299999237060547,23.299999237060547,22.209999084472656,23.020000457763672,23.020000457763672
2016-05-26,300600,22.40999984741211,22.51000022888184,21.96999931335449,22.290000915527344,22.290000915527344
2016-05-25,1139000,22.540000915527344,22.61000061035156,22.190000534057617,22.39999961853028,22.39999961853028
2016-05-24,662500,22.700000762939453,22.950000762939453,22.354999542236328,22.46999931335449,22.46999931335449
2016-05-23,627800,21.729999542236328,23.21999931335449,21.729999542236328,22.540000915527344,22.540000915527344
2016-05-20,310600,21.229999542236328,21.96999931335449,21.21999931335449,21.780000686645508,21.780000686645508
2016-05-19,407400,21.46999931335449,21.729999542236328,20.8700008392334,21.1299991607666,21.1299991607666
2016-05-18,390200,22.049999237060547,22.170000076293945,21.34000015258789,21.56999969482422,21.56999969482422
2016-05-17,451300,22.06999969482422,22.76000022888184,22.06999969482422,22.225000381469727,22.225000381469727
2016-05-16,283400,22.06999969482422,22.239999771118164,21.88999938964844,22.1299991607666,22.1299991607666
2016-05-13,611100,21.290000915527344,22.100000381469727,21.270000457763672,21.959999084472656,21.959999084472656
2016-05-12,361000,22.270000457763672,22.270000457763672,21.059999465942383,21.34000015258789,21.34000015258789
2016-05-11,346300,22.280000686645508,22.549999237060547,22.07999992370605,22.100000381469727,22.100000381469727
2016-05-10,622100,21.18000030517578,22.674999237060547,21.18000030517578,22.43000030517578,22.43000030517578
2016-05-09,483900,21.18000030517578,21.82999992370605,20.86000061035156,21.15999984741211,21.15999984741211
2016-05-06,759600,21.01000022888184,21.030000686645508,20.209999084472656,20.770000457763672,20.770000457763672
2016-05-05,1277300,20.43000030517578,22.06999969482422,20.239999771118164,21.09000015258789,21.09000015258789
2016-05-04,482400,21.40999984741211,21.809999465942383,20.89999961853028,20.979999542236328,20.979999542236328
2016-05-03,832700,21.920000076293945,22.170000076293945,21.540000915527344,22.020000457763672,22.020000457763672
2016-05-02,381800,22.14999961853028,22.364999771118164,21.864999771118164,22.209999084472656,22.209999084472656
2016-04-29,501300,21.88999938964844,22.290000915527344,21.23500061035156,22.059999465942383,22.059999465942383
2016-04-28,462200,22.06999969482422,22.31999969482422,21.63999938964844,21.68000030517578,21.68000030517578
2016-04-27,292700,21.32999992370605,21.950000762939453,21.25,21.8700008392334,21.8700008392334
2016-04-26,440600,21.489999771118164,21.790000915527344,21.200000762939453,21.450000762939453,21.450000762939453
2016-04-25,408100,21.65999984741211,21.690000534057617,21.07999992370605,21.3799991607666,21.3799991607666
2016-04-22,441200,21.6299991607666,21.875,21.38999938964844,21.670000076293945,21.670000076293945
2016-04-21,408700,21.790000915527344,22.06999969482422,21.549999237060547,21.700000762939453,21.700000762939453
2016-04-20,421800,21.90999984741211,22.11000061035156,21.600000381469727,21.739999771118164,21.739999771118164
2016-04-19,453600,22.32999992370605,22.32999992370605,21.780000686645508,21.90999984741211,21.90999984741211
2016-04-18,1081800,21.57999992370605,22.40999984741211,21.479999542236328,22.270000457763672,22.270000457763672
2016-04-15,1039400,21.540000915527344,21.665000915527344,21.09000015258789,21.600000381469727,21.600000381469727
2016-04-14,393300,21.850000381469727,21.979999542236328,21.489999771118164,21.57999992370605,21.57999992370605
2016-04-13,727200,20.81999969482422,21.82999992370605,20.81999969482422,21.799999237060547,21.799999237060547
2016-04-12,569500,20.420000076293945,20.729999542236328,20.190000534057617,20.68000030517578,20.68000030517578
2016-04-11,655500,21.270000457763672,21.270000457763672,20.34000015258789,20.350000381469727,20.350000381469727
2016-04-08,1414900,21.520000457763672,21.71999931335449,20.780000686645508,21.06999969482422,21.06999969482422
2016-04-07,924700,21.76000022888184,21.81999969482422,20.8700008392334,21.270000457763672,21.270000457763672
2016-04-06,569600,21.14999961853028,21.96500015258789,21.0,21.8700008392334,21.8700008392334
2016-04-05,508100,21.26000022888184,21.4950008392334,20.86000061035156,21.18000030517578,21.18000030517578
2016-04-04,442500,22.46999931335449,22.489999771118164,21.489999771118164,21.51000022888184,21.51000022888184
2016-04-01,445100,21.989999771118164,22.43000030517578,21.700000762939453,22.39999961853028,22.39999961853028
2016-03-31,575300,22.239999771118164,22.32999992370605,21.780000686645508,22.15999984741211,22.15999984741211
2016-03-30,706500,21.950000762939453,22.68000030517578,21.8799991607666,22.290000915527344,22.290000915527344
2016-03-29,789800,20.420000076293945,21.826000213623047,20.31999969482422,21.799999237060547,21.799999237060547
2016-03-28,520400,20.520000457763672,20.738000869750977,20.14999961853028,20.450000762939453,20.450000762939453
2016-03-24,620400,20.239999771118164,20.51000022888184,19.93000030517578,20.489999771118164,20.489999771118164
2016-03-23,644900,21.36000061035156,21.530000686645508,20.38999938964844,20.38999938964844,20.38999938964844
2016-03-22,478000,21.82999992370605,21.920000076293945,21.350000381469727,21.3700008392334,21.3700008392334
2016-03-21,395700,21.440000534057617,22.170000076293945,21.440000534057617,22.1299991607666,22.1299991607666
2016-03-18,1037600,22.1299991607666,22.1299991607666,21.450000762939453,21.61000061035156,21.61000061035156
2016-03-17,789300,22.420000076293945,22.82999992370605,21.89999961853028,21.959999084472656,21.959999084472656
2016-03-16,692500,21.959999084472656,22.63999938964844,21.959999084472656,22.56999969482422,22.56999969482422
2016-03-15,604300,21.799999237060547,22.25,21.600000381469727,22.13999938964844,22.13999938964844
2016-03-14,1517400,21.209999084472656,22.440000534057617,21.13999938964844,22.059999465942383,22.059999465942383
2016-03-11,932300,20.020000457763672,21.25,19.959999084472656,21.209999084472656,21.209999084472656
2016-03-10,849300,20.11000061035156,20.11000061035156,19.450000762939453,19.780000686645508,19.780000686645508
2016-03-09,1213000,20.5,20.64999961853028,19.39999961853028,19.90999984741211,19.90999984741211
2016-03-08,1035500,21.200000762939453,21.530000686645508,20.290000915527344,20.32999992370605,20.32999992370605
2016-03-07,786400,21.420000076293945,21.729999542236328,21.11000061035156,21.51000022888184,21.51000022888184
2016-03-04,987400,21.71999931335449,21.8700008392334,21.15999984741211,21.46999931335449,21.46999931335449
2016-03-03,855600,21.459999084472656,21.96999931335449,21.31999969482422,21.76000022888184,21.76000022888184
2016-03-02,921000,21.40999984741211,21.76000022888184,21.270000457763672,21.5,21.5
2016-03-01,953800,20.61000061035156,21.709999084472656,20.350000381469727,21.540000915527344,21.540000915527344
2016-02-29,1512500,20.15999984741211,20.520000457763672,20.0,20.38999938964844,20.38999938964844
2016-02-26,778100,20.25,20.440000534057617,20.020000457763672,20.059999465942383,20.059999465942383
2016-02-25,714200,19.8700008392334,20.059999465942383,19.420000076293945,20.030000686645508,20.030000686645508
2016-02-24,1195900,19.290000915527344,19.850000381469727,18.790000915527344,19.75,19.75
2016-02-23,605900,20.36000061035156,20.36000061035156,19.44499969482422,19.459999084472656,19.459999084472656
2016-02-22,635400,20.0,20.5,19.690000534057617,20.39999961853028,20.39999961853028
2016-02-19,900700,20.040000915527344,20.40999984741211,19.540000915527344,20.25,20.25
2016-02-18,684900,21.1299991607666,21.2549991607666,20.020000457763672,20.15999984741211,20.15999984741211
2016-02-17,1095800,20.61000061035156,21.75,20.36000061035156,21.13999938964844,21.13999938964844
2016-02-16,881600,19.479999542236328,20.43000030517578,19.30500030517578,20.36000061035156,20.36000061035156
2016-02-12,929300,20.040000915527344,20.040000915527344,18.709999084472656,19.280000686645508,19.280000686645508
2016-02-11,2451700,19.51000022888184,21.200000762939453,19.46999931335449,19.920000076293945,19.920000076293945
2016-02-10,808000,17.639999389648438,18.06999969482422,17.225000381469727,17.350000381469727,17.350000381469727
2016-02-09,741600,17.690000534057617,18.3700008392334,17.280000686645508,17.479999542236328,17.479999542236328
2016-02-08,721400,18.809999465942383,18.809999465942383,17.729999542236328,17.8700008392334,17.8700008392334
2016-02-05,1049700,21.38999938964844,21.38999938964844,19.040000915527344,19.11000061035156,19.11000061035156
2016-02-04,532700,20.8700008392334,21.670000076293945,20.739999771118164,21.40999984741211,21.40999984741211
2016-02-03,607100,21.440000534057617,21.440000534057617,20.43000030517578,20.96999931335449,20.96999931335449
2016-02-02,944700,22.43000030517578,22.46999931335449,20.96999931335449,21.190000534057617,21.190000534057617
2016-02-01,867400,22.18000030517578,22.8700008392334,21.96999931335449,22.739999771118164,22.739999771118164
2016-01-29,847800,22.170000076293945,22.59000015258789,21.959999084472656,22.32999992370605,22.32999992370605
2016-01-28,537200,22.6299991607666,22.93000030517578,21.729999542236328,22.170000076293945,22.170000076293945
2016-01-27,800300,22.39999961853028,23.1299991607666,21.76000022888184,22.479999542236328,22.479999542236328
2016-01-26,609000,23.229999542236328,23.40999984741211,22.450000762939453,23.38999938964844,23.38999938964844
2016-01-25,443800,23.40999984741211,23.6299991607666,22.96999931335449,23.01000022888184,23.01000022888184
2016-01-22,558200,23.6200008392334,24.200000762939453,23.225000381469727,23.51000022888184,23.51000022888184
2016-01-21,530400,23.040000915527344,24.100000381469727,22.520000457763672,23.280000686645508,23.280000686645508
2016-01-20,854300,23.209999084472656,23.3799991607666,21.90999984741211,23.07999992370605,23.07999992370605
2016-01-19,710800,23.979999542236328,24.270000457763672,23.270000457763672,23.6299991607666,23.6299991607666
2016-01-15,970000,23.61000061035156,23.799999237060547,23.21999931335449,23.6200008392334,23.6200008392334
2016-01-14,1091200,24.93000030517578,24.93000030517578,23.290000915527344,24.299999237060547,24.299999237060547
2016-01-13,1358700,26.450000762939453,26.450000762939453,24.14999961853028,24.690000534057617,24.690000534057617
2016-01-12,709600,26.299999237060547,26.790000915527344,26.020000457763672,26.39999961853028,26.39999961853028
2016-01-11,515100,26.15999984741211,26.309999465942383,25.68000030517578,26.1200008392334,26.1200008392334
2016-01-08,894300,26.71999931335449,26.89999961853028,25.88999938964844,25.940000534057617,25.940000534057617
2016-01-07,781100,27.38999938964844,27.38999938964844,26.530000686645508,26.64999961853028,26.64999961853028
2016-01-06,802100,28.309999465942383,28.739999771118164,27.530000686645508,27.88999938964844,27.88999938964844
2016-01-05,1248000,28.84000015258789,29.170000076293945,28.43000030517578,28.81999969482422,28.81999969482422
2016-01-04,993600,29.71999931335449,29.86000061035156,28.63999938964844,28.780000686645508,28.780000686645508
2015-12-31,348200,30.82999992370605,30.950000762939453,30.299999237060547,30.34000015258789,30.34000015258789
2015-12-30,384200,30.8799991607666,31.020000457763672,30.420000076293945,30.959999084472656,30.959999084472656
2015-12-29,321900,30.46999931335449,30.96999931335449,30.32999992370605,30.850000381469727,30.850000381469727
2015-12-28,423800,30.559999465942383,30.57999992370605,30.049999237060547,30.32999992370605,30.32999992370605
2015-12-24,171100,30.540000915527344,30.8799991607666,30.350000381469727,30.71999931335449,30.71999931335449
2015-12-23,284300,30.59000015258789,30.709999084472656,30.15999984741211,30.6200008392334,30.6200008392334
2015-12-22,501700,30.31999969482422,30.520000457763672,29.299999237060547,30.459999084472656,30.459999084472656
2015-12-21,384200,30.51000022888184,30.790000915527344,29.75,30.290000915527344,30.290000915527344
2015-12-18,746000,30.64999961853028,30.989999771118164,30.209999084472656,30.280000686645508,30.280000686645508
2015-12-17,315100,31.850000381469727,31.850000381469727,30.86000061035156,30.8799991607666,30.8799991607666
2015-12-16,328600,31.459999084472656,31.850000381469727,30.850000381469727,31.670000076293945,31.670000076293945
2015-12-15,666500,30.38999938964844,31.739999771118164,30.38500022888184,31.290000915527344,31.290000915527344
2015-12-14,478700,29.790000915527344,30.350000381469727,29.559999465942383,30.170000076293945,30.170000076293945
2015-12-11,278700,29.76000022888184,30.280000686645508,29.700000762939453,29.799999237060547,29.799999237060547
2015-12-10,1066300,29.8700008392334,30.770000457763672,29.8700008392334,30.420000076293945,30.420000076293945
2015-12-09,250500,30.18000030517578,30.559999465942383,29.82999992370605,29.920000076293945,29.920000076293945
2015-12-08,403900,30.13999938964844,30.700000762939453,29.989999771118164,30.209999084472656,30.209999084472656
2015-12-07,358900,30.559999465942383,30.57999992370605,29.96999931335449,30.43000030517578,30.43000030517578
2015-12-04,480700,29.90999984741211,30.6200008392334,29.75,30.540000915527344,30.540000915527344
2015-12-03,592600,30.09000015258789,30.8700008392334,29.8799991607666,29.920000076293945,29.920000076293945
2015-12-02,471000,29.8700008392334,30.239999771118164,29.790000915527344,30.049999237060547,30.049999237060547
2015-12-01,573800,30.1200008392334,30.200000762939453,29.809999465942383,29.93000030517578,29.93000030517578
2015-11-30,600700,30.700000762939453,30.700000762939453,29.84000015258789,29.940000534057617,29.940000534057617
2015-11-27,158200,30.40999984741211,30.6200008392334,30.239999771118164,30.530000686645508,30.530000686645508
2015-11-25,279700,30.36000061035156,30.559999465942383,30.165000915527344,30.479999542236328,30.479999542236328
2015-11-24,448600,30.520000457763672,30.520000457763672,29.64999961853028,30.36000061035156,30.36000061035156
2015-11-23,541200,30.350000381469727,31.18000030517578,30.350000381469727,30.790000915527344,30.790000915527344
2015-11-20,882000,30.420000076293945,31.15999984741211,30.270000457763672,30.5,30.5
2015-11-19,888500,30.280000686645508,30.780000686645508,30.020000457763672,30.21999931335449,30.21999931335449
2015-11-18,771400,28.3799991607666,30.25,28.3799991607666,30.209999084472656,30.209999084472656
2015-11-17,679200,28.489999771118164,28.850000381469727,28.13999938964844,28.190000534057617,28.190000534057617
2015-11-16,721200,28.36000061035156,28.55500030517578,27.43000030517578,28.530000686645508,28.530000686645508
2015-11-13,559000,28.450000762939453,28.68000030517578,27.96999931335449,28.309999465942383,28.309999465942383
2015-11-12,560100,29.270000457763672,29.489999771118164,28.770000457763672,28.81999969482422,28.81999969482422
2015-11-11,395000,29.0,29.86000061035156,29.0,29.420000076293945,29.420000076293945
2015-11-10,1121500,28.36000061035156,29.01000022888184,28.280000686645508,28.96999931335449,28.96999931335449
2015-11-09,721700,28.61000061035156,28.65999984741211,27.729999542236328,28.5,28.5
2015-11-06,1212300,28.21999931335449,28.770000457763672,27.26000022888184,28.76000022888184,28.76000022888184
2015-11-05,564500,31.18000030517578,31.597999572753903,30.690000534057617,30.82999992370605,30.82999992370605
2015-11-04,513500,31.200000762939453,31.520000457763672,30.81999969482422,30.8799991607666,30.8799991607666
2015-11-03,409300,31.32999992370605,31.690000534057617,31.0,31.049999237060547,31.049999237060547
2015-11-02,534000,31.15999984741211,31.479999542236328,30.65999984741211,31.309999465942383,31.309999465942383
2015-10-30,646500,30.459999084472656,31.59000015258789,30.290000915527344,31.190000534057617,31.190000534057617
2015-10-29,363600,30.07999992370605,30.59000015258789,30.075000762939453,30.31999969482422,30.31999969482422
2015-10-28,774900,30.14999961853028,30.559999465942383,29.90999984741211,30.280000686645508,30.280000686645508
2015-10-27,450500,30.729999542236328,30.739999771118164,29.700000762939453,30.06999969482422,30.06999969482422
2015-10-26,240600,30.96999931335449,31.18000030517578,30.84000015258789,30.959999084472656,30.959999084472656
2015-10-23,788800,31.75,32.0099983215332,30.73600006103516,30.86000061035156,30.86000061035156
2015-10-22,377800,31.15999984741211,31.450000762939453,30.739999771118164,31.38999938964844,31.38999938964844
2015-10-21,729600,31.51000022888184,31.739999771118164,30.75,30.86000061035156,30.86000061035156
2015-10-20,323900,31.420000076293945,31.850000381469727,31.21999931335449,31.5,31.5
2015-10-19,359200,30.489999771118164,31.43000030517578,30.479999542236328,31.3700008392334,31.3700008392334
2015-10-16,418600,30.82999992370605,30.93000030517578,30.09000015258789,30.64999961853028,30.64999961853028
2015-10-15,837800,30.88999938964844,30.89999961853028,29.63999938964844,30.850000381469727,30.850000381469727
2015-10-14,4314300,29.739999771118164,31.350000381469727,28.989999771118164,30.90999984741211,30.90999984741211
2015-10-13,390800,24.46999931335449,24.989999771118164,24.18000030517578,24.190000534057617,24.190000534057617
2015-10-12,281600,24.8799991607666,25.0,24.3799991607666,24.690000534057617,24.690000534057617
2015-10-09,407900,25.32999992370605,25.32999992370605,24.63999938964844,24.82999992370605,24.82999992370605
2015-10-08,341400,24.440000534057617,25.26000022888184,24.440000534057617,25.190000534057617,25.190000534057617
2015-10-07,314100,24.31999969482422,24.8799991607666,23.989999771118164,24.549999237060547,24.549999237060547
2015-10-06,331700,24.239999771118164,24.57999992370605,24.1299991607666,24.25,24.25
2015-10-05,315700,23.96999931335449,24.350000381469727,23.959999084472656,24.290000915527344,24.290000915527344
2015-10-02,375100,22.46999931335449,23.709999084472656,22.309999465942383,23.700000762939453,23.700000762939453
2015-10-01,481900,22.209999084472656,22.729999542236328,22.200000762939453,22.700000762939453,22.700000762939453
2015-09-30,726800,22.82999992370605,22.88500022888184,22.09000015258789,22.170000076293945,22.170000076293945
2015-09-29,331500,22.540000915527344,22.93000030517578,22.18000030517578,22.59000015258789,22.59000015258789
2015-09-28,514800,23.39999961853028,23.459999084472656,22.5,22.51000022888184,22.51000022888184
2015-09-25,447100,24.049999237060547,24.100000381469727,23.34000015258789,23.479999542236328,23.479999542236328
2015-09-24,319900,23.450000762939453,23.780000686645508,23.239999771118164,23.75,23.75
2015-09-23,451500,24.299999237060547,24.299999237060547,23.65999984741211,23.670000076293945,23.670000076293945
2015-09-22,452900,24.479999542236328,24.6200008392334,24.07999992370605,24.18000030517578,24.18000030517578
2015-09-21,400200,25.06999969482422,25.1200008392334,24.57999992370605,24.71999931335449,24.71999931335449
2015-09-18,600900,24.82999992370605,25.34000015258789,24.809999465942383,24.89999961853028,24.89999961853028
2015-09-17,458000,25.239999771118164,25.51000022888184,25.0,25.270000457763672,25.270000457763672
2015-09-16,365500,25.100000381469727,25.40999984741211,24.93000030517578,25.200000762939453,25.200000762939453
2015-09-15,438500,24.190000534057617,25.25,23.8799991607666,25.190000534057617,25.190000534057617
2015-09-14,428400,24.030000686645508,24.31999969482422,23.75,24.21999931335449,24.21999931335449
2015-09-11,278800,24.239999771118164,24.40999984741211,23.709999084472656,24.01000022888184,24.01000022888184
2015-09-10,342600,24.239999771118164,24.75,23.96999931335449,24.479999542236328,24.479999542236328
2015-09-09,329900,24.350000381469727,24.63999938964844,24.11000061035156,24.14999961853028,24.14999961853028
2015-09-08,484200,24.57999992370605,24.600000381469727,24.07999992370605,24.18000030517578,24.18000030517578
2015-09-04,232100,24.799999237060547,24.989999771118164,24.13999938964844,24.14999961853028,24.14999961853028
2015-09-03,465400,25.11000061035156,25.56999969482422,24.86000061035156,25.209999084472656,25.209999084472656
2015-09-02,323000,24.89999961853028,25.059999465942383,24.420000076293945,24.959999084472656,24.959999084472656
2015-09-01,511600,24.76000022888184,25.200000762939453,24.270000457763672,24.5,24.5
2015-08-31,326200,25.530000686645508,25.64999961853028,25.13999938964844,25.3700008392334,25.3700008392334
2015-08-28,400200,25.100000381469727,25.61000061035156,24.93000030517578,25.559999465942383,25.559999465942383
2015-08-27,490100,24.8799991607666,25.46999931335449,24.780000686645508,25.270000457763672,25.270000457763672
2015-08-26,665900,24.59000015258789,24.68000030517578,23.46999931335449,24.600000381469727,24.600000381469727
2015-08-25,435000,24.850000381469727,25.13999938964844,23.940000534057617,24.020000457763672,24.020000457763672
2015-08-24,663300,24.200000762939453,25.1299991607666,22.64999961853028,23.739999771118164,23.739999771118164
2015-08-21,617800,24.809999465942383,25.979999542236328,24.809999465942383,25.38999938964844,25.38999938964844
2015-08-20,744600,26.0,26.01000022888184,25.32999992370605,25.600000381469727,25.600000381469727
2015-08-19,373000,26.040000915527344,26.239999771118164,25.780000686645508,25.93000030517578,25.93000030517578
2015-08-18,205500,26.63999938964844,27.040000915527344,26.04599952697754,26.190000534057617,26.190000534057617
2015-08-17,237800,26.350000381469727,26.88999938964844,25.989999771118164,26.81999969482422,26.81999969482422
2015-08-14,324600,25.96999931335449,26.58699989318848,25.96999931335449,26.3799991607666,26.3799991607666
2015-08-13,566200,26.979999542236328,27.209999084472656,26.059999465942383,26.21999931335449,26.21999931335449
2015-08-12,762000,27.06999969482422,27.14999961853028,26.280000686645508,27.01000022888184,27.01000022888184
2015-08-11,254700,27.5,27.6200008392334,27.040000915527344,27.350000381469727,27.350000381469727
