date,volume,open,high,low,close,adj close
1997-04-02,401500,9.875,10.0,9.875,10.0,1.904685854911804
1997-04-01,338600,10.0,10.0,9.875,10.0,1.904685854911804
1997-03-31,524200,9.875,10.0,9.75,9.875,1.88087809085846
1997-03-27,179600,9.75,9.875,9.75,9.875,1.88087809085846
1997-03-26,213700,9.75,9.875,9.75,9.875,1.88087809085846
1997-03-25,190400,9.875,9.875,9.75,9.875,1.88087809085846
1997-03-24,226600,9.75,9.875,9.75,9.875,1.88087809085846
1997-03-21,205700,9.75,9.875,9.75,9.75,1.8570692539215088
1997-03-20,319500,9.875,9.875,9.75,9.875,1.88087809085846
1997-03-19,293200,9.75,9.875,9.75,9.75,1.8570692539215088
1997-03-18,397100,9.875,10.0,9.75,9.75,1.8570692539215088
1997-03-17,183000,9.875,10.0,9.875,9.875,1.88087809085846
1997-03-14,136500,10.0,10.0,9.875,10.0,1.904685854911804
1997-03-13,250600,9.875,10.0,9.875,10.0,1.904685854911804
1997-03-12,200700,10.0,10.0,9.875,9.875,1.88087809085846
1997-03-11,362900,9.875,10.0,9.875,10.0,1.904685854911804
1997-03-10,454500,9.875,10.0,9.875,9.9375,1.89278244972229
1997-03-07,206500,10.0,10.0,9.875,10.0,1.904685854911804
1997-03-06,297600,10.0,10.0,9.875,9.875,1.88087809085846
1997-03-05,244800,9.875,10.0,9.875,10.0,1.8926866054534912
1997-03-04,226800,9.875,10.0,9.875,9.875,1.8690290451049805
1997-03-03,215000,10.0,10.0,9.875,10.0,1.8926866054534912
1997-02-28,190500,10.0,10.0,9.875,9.875,1.8690290451049805
1997-02-27,227300,9.875,10.0,9.875,10.0,1.8926866054534912
1997-02-26,193700,10.0,10.0,9.875,10.0,1.8926866054534912
1997-02-25,284900,10.0,10.0,9.875,9.875,1.8690290451049805
1997-02-24,292500,10.0,10.0,9.875,9.875,1.8690290451049805
1997-02-21,247600,10.0,10.0,9.875,9.875,1.8690290451049805
1997-02-20,292800,10.0,10.0,9.875,9.875,1.8690290451049805
1997-02-19,331700,9.875,10.0,9.75,10.0,1.8926866054534912
1997-02-18,388200,9.875,10.0,9.75,9.875,1.8690290451049805
1997-02-14,387400,9.875,10.0,9.75,10.0,1.8926866054534912
1997-02-13,409100,10.0,10.0,9.875,10.0,1.8926866054534912
1997-02-12,278000,9.875,10.0,9.75,9.875,1.8690290451049805
1997-02-11,395700,9.75,10.0,9.75,9.875,1.8690290451049805
1997-02-10,249600,9.875,9.875,9.75,9.875,1.8690290451049805
1997-02-07,164900,9.875,9.875,9.75,9.75,1.8453691005706787
1997-02-06,202900,9.875,9.875,9.75,9.875,1.8690290451049805
1997-02-05,747200,9.875,10.0,9.75,9.875,1.8557798862457275
1997-02-04,226700,9.875,9.875,9.75,9.875,1.8557798862457275
1997-02-03,351300,9.875,9.875,9.75,9.875,1.8557798862457275
1997-01-31,215800,9.75,9.875,9.75,9.75,1.8322888612747192
1997-01-30,300000,9.875,9.875,9.75,9.875,1.8557798862457275
1997-01-29,281300,9.75,9.875,9.75,9.8125,1.844036221504212
1997-01-28,403800,9.875,9.875,9.75,9.875,1.8557798862457275
1997-01-27,208000,9.875,9.875,9.75,9.875,1.8557798862457275
1997-01-24,560900,9.875,9.875,9.75,9.8125,1.844036221504212
1997-01-23,337800,9.875,9.875,9.75,9.875,1.8557798862457275
1997-01-22,297000,9.875,9.875,9.75,9.75,1.8322888612747192
1997-01-21,431300,9.875,9.875,9.625,9.8125,1.844036221504212
1997-01-20,313100,9.75,9.875,9.625,9.75,1.8322888612747192
1997-01-17,428700,9.75,9.875,9.625,9.75,1.8322888612747192
1997-01-16,246400,9.625,9.75,9.625,9.75,1.8322888612747192
1997-01-15,446600,9.75,9.75,9.625,9.75,1.8322888612747192
1997-01-14,368300,9.75,9.875,9.625,9.875,1.8557798862457275
1997-01-13,262900,9.875,9.875,9.625,9.625,1.808799386024475
1997-01-10,293800,9.75,9.875,9.625,9.875,1.8557798862457275
1997-01-09,281100,9.75,9.875,9.625,9.6875,1.820544600486756
1997-01-08,234600,9.75,9.875,9.625,9.75,1.8322888612747192
1997-01-07,285200,9.75,9.75,9.625,9.75,1.8322888612747192
1997-01-06,479300,9.875,9.875,9.75,9.75,1.8322888612747192
1997-01-03,307700,9.875,9.875,9.75,9.875,1.8557798862457275
1997-01-02,309100,9.75,9.875,9.625,9.75,1.8322888612747192
1996-12-31,250800,9.875,9.875,9.75,9.75,1.8322888612747192
1996-12-30,486800,9.625,9.875,9.625,9.75,1.8322888612747192
1996-12-27,121700,9.75,9.75,9.625,9.75,1.8322888612747192
1996-12-26,212400,9.75,9.75,9.625,9.75,1.8191336393356323
1996-12-24,83000,9.75,9.75,9.625,9.75,1.8191336393356323
1996-12-23,386000,9.625,9.75,9.625,9.75,1.8191336393356323
1996-12-20,298400,9.75,9.75,9.625,9.75,1.8191336393356323
1996-12-19,426900,9.75,9.75,9.625,9.75,1.8191336393356323
1996-12-18,241800,9.75,9.75,9.625,9.6875,1.8074742555618288
1996-12-17,598900,9.625,9.625,9.5,9.625,1.795812487602234
1996-12-16,320700,9.5,9.625,9.5,9.625,1.795812487602234
1996-12-13,376200,9.625,9.625,9.5,9.625,1.795812487602234
1996-12-12,591000,9.625,9.625,9.5,9.5625,1.7841496467590332
1996-12-11,308700,9.5,9.625,9.5,9.625,1.795812487602234
1996-12-10,620900,9.5,9.625,9.375,9.5,1.7724894285202026
1996-12-09,434300,9.375,9.5,9.375,9.375,1.749167799949646
1996-12-06,418400,9.375,9.5,9.375,9.375,1.749167799949646
1996-12-05,470500,9.375,9.5,9.375,9.5,1.7724894285202026
1996-12-04,643500,9.5,9.5,9.375,9.5,1.7594292163848877
1996-12-03,423300,9.5,9.5,9.375,9.375,1.7362797260284424
1996-12-02,410300,9.5,9.5,9.375,9.5,1.7594292163848877
1996-11-29,123300,9.375,9.5,9.375,9.375,1.7362797260284424
1996-11-27,584800,9.375,9.5,9.25,9.375,1.7362797260284424
1996-11-26,707000,9.375,9.5,9.25,9.375,1.7362797260284424
1996-11-25,747700,9.375,9.5,9.25,9.375,1.7362797260284424
1996-11-22,510300,9.375,9.375,9.25,9.375,1.7362797260284424
1996-11-21,778000,9.375,9.5,9.25,9.3125,1.7247045040130615
1996-11-20,383100,9.25,9.375,9.25,9.375,1.7362797260284424
1996-11-19,1392100,9.25,9.375,9.125,9.25,1.7131271362304688
1996-11-18,774400,9.375,9.375,9.25,9.25,1.7131271362304688
1996-11-15,613800,9.375,9.375,9.25,9.375,1.7362797260284424
1996-11-14,554800,9.25,9.375,9.25,9.3125,1.7247045040130615
1996-11-13,651600,9.25,9.375,9.25,9.25,1.7131271362304688
1996-11-12,1192600,9.3125,9.375,9.25,9.25,1.7131271362304688
1996-11-11,502300,9.375,9.375,9.25,9.25,1.7131271362304688
1996-11-08,474900,9.375,9.375,9.25,9.25,1.7131271362304688
1996-11-07,454900,9.375,9.5,9.25,9.3125,1.7247045040130615
1996-11-06,377300,9.375,9.5,9.375,9.375,1.7233147621154783
1996-11-05,290800,9.375,9.5,9.375,9.4375,1.7348030805587769
1996-11-04,618800,9.375,9.5,9.25,9.5,1.746291995048523
1996-11-01,249200,9.5,9.5,9.375,9.4375,1.7348030805587769
1996-10-31,200000,9.375,9.5,9.375,9.5,1.746291995048523
1996-10-30,297100,9.5,9.5,9.375,9.5,1.746291995048523
1996-10-29,644800,9.625,9.625,9.5,9.5,1.746291995048523
1996-10-28,342000,9.625,9.75,9.5,9.625,1.769269347190857
1996-10-25,119400,9.625,9.75,9.625,9.625,1.769269347190857
1996-10-24,135500,9.75,9.75,9.625,9.625,1.769269347190857
1996-10-23,393700,9.625,9.75,9.5,9.75,1.7922478914260864
1996-10-22,260300,9.5,9.625,9.5,9.625,1.769269347190857
1996-10-21,508500,9.75,9.75,9.5,9.5,1.746291995048523
1996-10-18,1121300,9.75,9.75,9.625,9.625,1.769269347190857
1996-10-17,520700,9.625,9.75,9.625,9.75,1.7922478914260864
1996-10-16,998600,9.875,9.875,9.5,9.75,1.7922478914260864
1996-10-15,920100,9.875,10.0,9.875,10.0,1.8382015228271484
1996-10-14,223800,9.875,10.0,9.875,9.875,1.815224289894104
1996-10-11,425300,9.875,10.0,9.125,9.75,1.7922478914260864
1996-10-10,258300,9.875,9.875,9.75,9.875,1.815224289894104
1996-10-09,175600,9.875,9.875,9.75,9.875,1.815224289894104
1996-10-08,232400,9.75,9.875,9.75,9.875,1.815224289894104
1996-10-07,191300,9.875,9.875,9.75,9.875,1.8027251958847048
1996-10-04,150700,9.75,9.875,9.75,9.875,1.8027251958847048
1996-10-03,169900,9.75,9.875,9.75,9.875,1.8027251958847048
1996-10-02,240600,9.75,9.875,9.75,9.75,1.7799057960510254
1996-10-01,165700,9.875,9.875,9.75,9.875,1.8027251958847048
1996-09-30,169600,9.75,9.875,9.75,9.875,1.8027251958847048
1996-09-27,206600,9.875,9.875,9.75,9.875,1.8027251958847048
1996-09-26,298000,9.75,9.875,9.625,9.75,1.7799057960510254
1996-09-25,199700,9.75,9.875,9.625,9.75,1.7799057960510254
1996-09-24,812500,9.625,9.875,9.5,9.75,1.7799057960510254
1996-09-23,222000,9.625,9.625,9.5,9.625,1.7570862770080566
1996-09-20,172500,9.625,9.625,9.5,9.625,1.7570862770080566
1996-09-19,364500,9.5625,9.625,9.5,9.5,1.734265923500061
1996-09-18,449200,9.5,9.625,9.375,9.625,1.7570862770080566
1996-09-17,1611700,9.75,9.875,9.375,9.5,1.734265923500061
1996-09-16,178600,9.875,10.0,9.75,9.875,1.8027251958847048
1996-09-13,133900,9.875,10.0,9.75,10.0,1.825543642044068
1996-09-12,136800,9.875,10.0,9.75,9.875,1.8027251958847048
1996-09-11,172600,10.0,10.0,9.75,9.875,1.8027251958847048
1996-09-10,236000,9.875,10.0,9.875,9.875,1.8027251958847048
1996-09-09,240000,9.875,10.0,9.875,9.875,1.8027251958847048
1996-09-06,171600,9.875,10.0,9.75,9.875,1.8027251958847048
1996-09-05,253000,10.0,10.0,9.75,9.875,1.7899459600448608
1996-09-04,209200,9.875,10.0,9.875,10.0,1.8126027584075928
1996-09-03,212700,9.75,9.875,9.75,9.875,1.7899459600448608
1996-08-30,304900,10.0,10.0,9.75,9.875,1.7899459600448608
1996-08-29,209600,9.875,10.0,9.875,9.875,1.7899459600448608
1996-08-28,162000,9.875,10.0,9.875,9.875,1.7899459600448608
1996-08-27,278600,9.875,10.0,9.875,9.9375,1.8012763261795044
1996-08-26,212800,9.875,10.0,9.875,10.0,1.8126027584075928
1996-08-23,233700,9.875,10.0,9.875,9.875,1.7899459600448608
1996-08-22,373600,9.875,10.0,9.875,9.9375,1.8012763261795044
1996-08-21,172900,9.875,9.875,9.75,9.875,1.7899459600448608
1996-08-20,228000,9.875,9.875,9.75,9.875,1.7899459600448608
1996-08-19,280500,9.875,10.0,9.75,9.875,1.7899459600448608
1996-08-16,233000,10.0,10.0,9.875,9.875,1.7899459600448608
1996-08-15,370900,9.875,9.875,9.75,9.875,1.7899459600448608
1996-08-14,170100,9.75,9.875,9.75,9.75,1.767288327217102
1996-08-13,207000,9.875,9.875,9.75,9.75,1.767288327217102
1996-08-12,207200,9.75,9.875,9.75,9.875,1.7899459600448608
1996-08-09,172300,9.75,9.875,9.75,9.875,1.7899459600448608
1996-08-08,328300,9.75,9.875,9.75,9.875,1.7899459600448608
1996-08-07,397800,9.875,9.875,9.75,9.875,1.777438998222351
1996-08-06,180200,9.875,9.875,9.75,9.75,1.7549396753311155
1996-08-05,116400,9.875,9.875,9.75,9.875,1.777438998222351
1996-08-02,223600,9.875,9.875,9.75,9.8125,1.766189694404602
1996-08-01,228300,9.875,9.875,9.75,9.75,1.7549396753311155
1996-07-31,147500,9.75,9.875,9.75,9.875,1.777438998222351
1996-07-30,177300,9.75,9.875,9.75,9.75,1.7549396753311155
1996-07-29,191300,9.75,9.875,9.75,9.75,1.7549396753311155
1996-07-26,224700,9.75,9.875,9.625,9.75,1.7549396753311155
1996-07-25,162400,9.625,9.875,9.625,9.75,1.7549396753311155
1996-07-24,237200,9.75,9.875,9.625,9.625,1.7324411869049072
1996-07-23,226900,9.75,9.875,9.625,9.875,1.777438998222351
1996-07-22,158800,9.703125,9.75,9.625,9.625,1.7324411869049072
1996-07-19,107600,9.75,9.75,9.625,9.625,1.7324411869049072
1996-07-18,154600,9.75,9.75,9.625,9.75,1.7549396753311155
1996-07-17,176400,9.75,9.875,9.625,9.75,1.7549396753311155
1996-07-16,193300,9.75,9.875,9.625,9.75,1.7549396753311155
1996-07-15,264500,9.75,9.875,9.625,9.75,1.7549396753311155
1996-07-12,98900,9.625,9.75,9.625,9.625,1.7324411869049072
1996-07-11,162500,9.75,9.75,9.625,9.625,1.7324411869049072
1996-07-10,348700,9.75,9.875,9.625,9.75,1.7549396753311155
1996-07-09,257500,9.75,9.875,9.625,9.75,1.7549396753311155
1996-07-08,191400,9.6875,9.75,9.625,9.75,1.7549396753311155
1996-07-05,110700,9.6875,9.75,9.625,9.75,1.7549396753311155
1996-07-03,125500,9.625,9.75,9.625,9.75,1.7549396753311155
1996-07-02,194700,9.625,9.75,9.625,9.6875,1.7318105697631836
1996-07-01,168100,9.75,9.75,9.625,9.6875,1.7318105697631836
1996-06-28,176200,9.625,9.75,9.625,9.75,1.742982268333435
1996-06-27,160000,9.625,9.75,9.625,9.75,1.742982268333435
1996-06-26,144300,9.75,9.75,9.625,9.625,1.7206379175186155
1996-06-25,200100,9.75,9.75,9.625,9.75,1.742982268333435
1996-06-24,111800,9.75,9.75,9.625,9.625,1.7206379175186155
1996-06-21,272100,9.625,9.75,9.625,9.625,1.7206379175186155
1996-06-20,190100,9.75,9.75,9.625,9.625,1.7206379175186155
1996-06-19,205900,9.625,9.75,9.625,9.75,1.742982268333435
1996-06-18,262000,9.625,9.75,9.625,9.6875,1.7318105697631836
1996-06-17,195000,9.75,9.75,9.5,9.625,1.7206379175186155
1996-06-14,206200,9.625,9.75,9.5,9.75,1.742982268333435
1996-06-13,220800,9.5,9.625,9.5,9.625,1.7206379175186155
1996-06-12,491400,9.625,9.75,9.5,9.625,1.7206379175186155
1996-06-11,168800,9.625,9.625,9.5,9.5,1.6982911825180054
1996-06-10,142400,9.5,9.625,9.5,9.5625,1.709465503692627
1996-06-07,183300,9.5,9.625,9.5,9.625,1.7206379175186155
1996-06-06,187800,9.5,9.625,9.5,9.5625,1.709465503692627
1996-06-05,220800,9.625,9.625,9.5,9.625,1.7083022594451904
1996-06-04,162100,9.625,9.625,9.5,9.625,1.7083022594451904
1996-06-03,153400,9.625,9.625,9.5,9.625,1.7083022594451904
1996-05-31,267200,9.5,9.625,9.5,9.5,1.6861172914505005
1996-05-30,148600,9.5,9.625,9.5,9.625,1.7083022594451904
1996-05-29,183200,9.5,9.625,9.5,9.625,1.7083022594451904
1996-05-28,215300,9.625,9.625,9.5,9.5,1.6861172914505005
1996-05-24,115100,9.5,9.625,9.5,9.625,1.7083022594451904
1996-05-23,184900,9.625,9.625,9.5,9.625,1.7083022594451904
1996-05-22,170700,9.625,9.625,9.5,9.625,1.7083022594451904
1996-05-21,175000,9.625,9.625,9.5,9.5,1.6861172914505005
1996-05-20,150100,9.5,9.625,9.5,9.5,1.6861172914505005
1996-05-17,146500,9.625,9.625,9.5,9.625,1.7083022594451904
1996-05-16,131700,9.5,9.625,9.5,9.5,1.6861172914505005
1996-05-15,227100,9.5,9.625,9.5,9.5,1.6861172914505005
1996-05-14,233400,9.5,9.625,9.5,9.5,1.6861172914505005
1996-05-13,183000,9.5,9.625,9.5,9.625,1.7083022594451904
1996-05-10,108200,9.5625,9.625,9.5,9.625,1.7083022594451904
1996-05-09,166800,9.5,9.625,9.5,9.625,1.7083022594451904
1996-05-08,225800,9.5,9.625,9.5,9.5,1.6861172914505005
1996-05-07,172900,9.625,9.625,9.5,9.5,1.6745809316635132
1996-05-06,158100,9.625,9.625,9.5,9.5,1.6745809316635132
1996-05-03,156800,9.5625,9.625,9.5,9.625,1.6966147422790527
1996-05-02,254800,9.625,9.625,9.5,9.5,1.6745809316635132
1996-05-01,187900,9.5,9.625,9.5,9.625,1.6966147422790527
1996-04-30,218500,9.5,9.625,9.5,9.625,1.6966147422790527
1996-04-29,144300,9.375,9.625,9.375,9.625,1.6966147422790527
1996-04-26,212100,9.5,9.625,9.375,9.5,1.6745809316635132
1996-04-25,149200,9.625,9.625,9.5,9.625,1.6966147422790527
1996-04-24,181500,9.5,9.625,9.375,9.5,1.6745809316635132
1996-04-23,247600,9.5,9.5,9.375,9.375,1.652545690536499
1996-04-22,596700,9.625,9.625,9.375,9.5,1.6745809316635132
1996-04-19,225900,9.625,9.625,9.5,9.625,1.6966147422790527
1996-04-18,165600,9.5,9.625,9.5,9.625,1.6966147422790527
1996-04-17,191500,9.5,9.625,9.5,9.5,1.6745809316635132
1996-04-16,201400,9.5,9.625,9.5,9.5,1.6745809316635132
1996-04-15,373400,9.5,9.625,9.5,9.5,1.6745809316635132
1996-04-12,180800,9.625,9.625,9.5,9.625,1.6966147422790527
1996-04-11,225700,9.625,9.625,9.5,9.625,1.6966147422790527
1996-04-10,289900,9.625,9.625,9.375,9.5,1.6745809316635132
1996-04-09,183900,9.5,9.625,9.375,9.625,1.6966147422790527
1996-04-08,379300,9.375,9.625,9.375,9.625,1.6966147422790527
1996-04-04,232700,9.5,9.625,9.375,9.5,1.6745809316635132
1996-04-03,230400,9.5,9.625,9.5,9.625,1.6966147422790527
1996-04-02,254600,9.5,9.625,9.5,9.625,1.684627890586853
1996-04-01,284000,9.625,9.625,9.375,9.5,1.6627503633499146
1996-03-29,291600,9.625,9.625,9.5,9.625,1.684627890586853
1996-03-28,216300,9.5,9.5,9.375,9.5,1.6627503633499146
1996-03-27,850700,9.375,9.5,9.375,9.5,1.6627503633499146
1996-03-26,279700,9.375,9.5,9.375,9.5,1.6627503633499146
1996-03-25,189100,9.5,9.5,9.375,9.4375,1.6518100500106812
1996-03-22,140900,9.5,9.5,9.375,9.375,1.640870213508606
1996-03-21,187000,9.375,9.5,9.375,9.375,1.640870213508606
1996-03-20,164300,9.375,9.5,9.375,9.375,1.640870213508606
1996-03-19,176700,9.5,9.5,9.375,9.5,1.6627503633499146
1996-03-18,235700,9.5,9.5,9.375,9.375,1.640870213508606
1996-03-15,135800,9.5,9.5,9.375,9.375,1.640870213508606
1996-03-14,254500,9.5,9.5,9.375,9.375,1.640870213508606
1996-03-13,714300,9.375,9.5,9.25,9.375,1.640870213508606
1996-03-12,284900,9.375,9.5,9.375,9.375,1.640870213508606
1996-03-11,279200,9.5,9.5,9.375,9.375,1.640870213508606
1996-03-08,394900,9.375,9.5,9.375,9.375,1.640870213508606
1996-03-07,323000,9.5,9.5,9.375,9.5,1.6627503633499146
1996-03-06,244900,9.375,9.5,9.375,9.5,1.6515471935272217
1996-03-05,207300,9.375,9.5,9.375,9.5,1.6515471935272217
1996-03-04,195600,9.5,9.5,9.375,9.5,1.6515471935272217
1996-03-01,388200,9.5,9.5,9.375,9.375,1.6298160552978516
1996-02-29,307800,9.375,9.5,9.375,9.5,1.6515471935272217
1996-02-28,173400,9.375,9.5,9.375,9.375,1.6298160552978516
1996-02-27,240400,9.5,9.5,9.25,9.375,1.6298160552978516
1996-02-26,269400,9.5,9.5,9.375,9.5,1.6515471935272217
1996-02-23,182600,9.375,9.5,9.375,9.5,1.6515471935272217
1996-02-22,254200,9.375,9.5,9.375,9.375,1.6298160552978516
1996-02-21,290700,9.5,9.5,9.25,9.375,1.6298160552978516
1996-02-20,284100,9.5,9.5,9.25,9.375,1.6298160552978516
1996-02-16,158400,9.375,9.5,9.375,9.375,1.6298160552978516
1996-02-15,435400,9.375,9.5,9.25,9.5,1.6515471935272217
1996-02-14,174400,9.25,9.375,9.25,9.25,1.6080859899520874
1996-02-13,460500,9.25,9.375,9.25,9.375,1.6298160552978516
1996-02-12,292200,9.375,9.375,9.25,9.375,1.6298160552978516
1996-02-09,218200,9.375,9.375,9.25,9.375,1.6298160552978516
1996-02-08,384900,9.375,9.375,9.25,9.25,1.6080859899520874
1996-02-07,326300,9.375,9.5,9.25,9.375,1.6174737215042114
1996-02-06,268200,9.5,9.5,9.25,9.5,1.6390389204025269
1996-02-05,287300,9.25,9.5,9.25,9.375,1.6174737215042114
1996-02-02,283200,9.375,9.375,9.25,9.3125,1.6066917181015017
1996-02-01,201600,9.375,9.375,9.25,9.375,1.6174737215042114
1996-01-31,241900,9.375,9.5,9.25,9.25,1.5959075689315796
1996-01-30,240600,9.375,9.5,9.375,9.5,1.6390389204025269
1996-01-29,196200,9.375,9.5,9.25,9.5,1.6390389204025269
1996-01-26,253500,9.375,9.5,9.25,9.375,1.6174737215042114
1996-01-25,449300,9.375,9.5,9.375,9.375,1.6174737215042114
1996-01-24,423000,9.375,9.5,9.25,9.5,1.6390389204025269
1996-01-23,372400,9.375,9.5,9.25,9.5,1.6390389204025269
1996-01-22,248200,9.375,9.5,9.25,9.375,1.6174737215042114
1996-01-19,235600,9.375,9.375,9.25,9.375,1.6174737215042114
1996-01-18,189800,9.375,9.5,9.25,9.375,1.6174737215042114
1996-01-17,460600,9.375,9.5,9.25,9.375,1.6174737215042114
1996-01-16,253000,9.375,9.375,9.25,9.375,1.6174737215042114
1996-01-15,186200,9.375,9.375,9.25,9.375,1.6174737215042114
1996-01-12,844600,9.375,9.5,9.25,9.375,1.6174737215042114
1996-01-11,189600,9.375,9.375,9.25,9.375,1.6174737215042114
1996-01-10,404200,9.25,9.375,9.25,9.375,1.6174737215042114
1996-01-09,180100,9.375,9.375,9.25,9.25,1.5959075689315796
1996-01-08,95700,9.375,9.375,9.25,9.375,1.6174737215042114
1996-01-05,180700,9.25,9.375,9.25,9.375,1.6174737215042114
1996-01-04,326600,9.375,9.375,9.25,9.25,1.5959075689315796
1996-01-03,192400,9.25,9.375,9.125,9.25,1.5959075689315796
1996-01-02,165500,9.25,9.375,9.125,9.25,1.5959075689315796
1995-12-29,159400,9.25,9.375,9.25,9.25,1.5959075689315796
1995-12-28,115900,9.25,9.375,9.125,9.25,1.5959075689315796
1995-12-27,218700,9.25,9.375,9.125,9.375,1.6174737215042114
1995-12-26,112800,9.25,9.375,9.25,9.25,1.5836575031280518
1995-12-22,203500,9.25,9.375,9.25,9.375,1.6050585508346558
1995-12-21,251900,9.25,9.375,9.25,9.375,1.6050585508346558
1995-12-20,243600,9.375,9.375,9.25,9.25,1.5836575031280518
1995-12-19,188000,9.25,9.375,9.125,9.375,1.6050585508346558
1995-12-18,363800,9.25,9.375,9.25,9.375,1.6050585508346558
1995-12-15,167900,9.25,9.375,9.125,9.375,1.6050585508346558
1995-12-14,324700,9.25,9.375,9.25,9.375,1.6050585508346558
1995-12-13,374200,9.125,9.375,9.125,9.25,1.5836575031280518
1995-12-12,162400,9.25,9.25,9.125,9.125,1.5622577667236328
1995-12-11,294800,9.125,9.25,9.0,9.25,1.5836575031280518
1995-12-08,284500,9.25,9.25,9.125,9.25,1.5836575031280518
1995-12-07,157800,9.375,9.375,9.125,9.125,1.5622577667236328
1995-12-06,268600,9.125,9.75,9.125,9.25,1.5713305473327637
1995-12-05,176400,9.25,9.25,9.125,9.125,1.5500969886779783
1995-12-04,181100,9.25,9.25,9.125,9.25,1.5713305473327637
1995-12-01,188500,9.25,9.25,9.125,9.125,1.5500969886779783
1995-11-30,422700,9.25,9.375,9.125,9.25,1.5713305473327637
1995-11-29,386600,9.25,9.375,9.125,9.25,1.5713305473327637
1995-11-28,224100,9.125,9.25,9.125,9.25,1.5713305473327637
1995-11-27,220200,9.25,9.25,9.125,9.125,1.5500969886779783
1995-11-24,48200,9.25,9.25,9.125,9.125,1.5500969886779783
1995-11-22,211100,9.125,9.25,9.125,9.125,1.5500969886779783
1995-11-21,219200,9.25,9.25,9.125,9.125,1.5500969886779783
1995-11-20,194200,9.25,9.25,9.125,9.25,1.5713305473327637
1995-11-17,232600,9.25,9.25,9.125,9.25,1.5713305473327637
1995-11-16,459500,9.125,9.25,9.0,9.125,1.5500969886779783
1995-11-15,177100,9.125,9.125,9.0,9.125,1.5500969886779783
1995-11-14,287400,9.125,9.125,9.0,9.125,1.5500969886779783
1995-11-13,156000,9.125,9.125,9.0,9.0,1.528861165046692
1995-11-10,232300,9.125,9.125,9.0,9.0,1.528861165046692
1995-11-09,1104500,9.25,9.25,9.0,9.25,1.5713305473327637
1995-11-08,244600,9.25,9.25,9.125,9.125,1.5500969886779783
1995-11-07,199700,9.25,9.25,9.125,9.25,1.5590996742248535
1995-11-06,290200,9.0,9.25,9.0,9.25,1.5590996742248535
1995-11-03,271700,9.25,9.25,9.125,9.125,1.5380313396453855
1995-11-02,262300,9.125,9.25,9.125,9.25,1.5590996742248535
1995-11-01,589900,9.25,9.375,9.125,9.125,1.5380313396453855
1995-10-31,324700,9.25,9.375,9.25,9.25,1.5590996742248535
1995-10-30,159900,9.25,9.375,9.25,9.25,1.5590996742248535
1995-10-27,304300,9.375,9.375,9.25,9.25,1.5590996742248535
1995-10-26,531800,9.375,9.5,9.25,9.25,1.5590996742248535
1995-10-25,245400,9.375,9.5,9.375,9.375,1.5801682472229004
1995-10-24,294600,9.375,9.5,9.25,9.5,1.6012381315231323
1995-10-23,138500,9.375,9.5,9.25,9.375,1.5801682472229004
1995-10-20,211200,9.375,9.5,9.25,9.25,1.5590996742248535
1995-10-19,265400,9.5,9.5,9.375,9.375,1.5801682472229004
1995-10-18,259300,9.25,9.5,9.25,9.5,1.6012381315231323
1995-10-17,337900,9.25,9.375,9.25,9.375,1.5801682472229004
1995-10-16,202400,9.375,9.375,9.25,9.25,1.5590996742248535
1995-10-13,744000,9.375,9.5,9.25,9.375,1.5801682472229004
1995-10-12,192700,9.25,9.375,9.25,9.25,1.5590996742248535
1995-10-11,234100,9.375,9.375,9.25,9.375,1.5801682472229004
1995-10-10,180800,9.375,9.375,9.25,9.375,1.5801682472229004
1995-10-09,98800,9.375,9.375,9.25,9.375,1.5801682472229004
1995-10-06,150300,9.375,9.375,9.25,9.375,1.5801682472229004
1995-10-05,116500,9.375,9.375,9.25,9.25,1.5590996742248535
1995-10-04,210400,9.25,9.9375,9.1875,9.375,1.5801682472229004
1995-10-03,202000,9.375,9.375,9.25,9.375,1.5682005882263184
1995-10-02,150600,9.375,9.375,9.25,9.375,1.5682005882263184
1995-09-29,142200,9.375,9.375,9.25,9.375,1.5682005882263184
1995-09-28,165800,9.375,9.375,9.25,9.375,1.5682005882263184
1995-09-27,208000,9.375,9.375,9.25,9.375,1.5682005882263184
1995-09-26,203100,9.375,9.375,9.25,9.375,1.5682005882263184
1995-09-25,118200,9.375,9.375,9.25,9.25,1.5472923517227173
1995-09-22,179000,9.25,9.375,9.25,9.25,1.5472923517227173
1995-09-21,206700,9.375,9.375,9.25,9.25,1.5472923517227173
1995-09-20,156600,9.375,9.375,9.25,9.375,1.5682005882263184
1995-09-19,147900,9.375,9.375,9.25,9.25,1.5472923517227173
1995-09-18,178000,9.375,9.375,9.25,9.25,1.5472923517227173
1995-09-15,296700,9.25,9.375,9.25,9.375,1.5682005882263184
1995-09-14,564400,9.25,9.375,9.125,9.375,1.5682005882263184
1995-09-13,238700,9.25,9.25,9.125,9.125,1.5263832807540894
1995-09-12,150700,9.25,9.25,9.125,9.125,1.5263832807540894
1995-09-11,247600,9.25,9.25,9.125,9.25,1.5472923517227173
1995-09-08,147300,9.125,9.25,9.125,9.25,1.5472923517227173
1995-09-07,153200,9.25,9.25,9.125,9.125,1.5263832807540894
1995-09-06,497300,9.25,9.25,9.125,9.125,1.514172911643982
1995-09-05,159900,9.25,9.25,9.125,9.25,1.5349138975143433
1995-09-01,191500,9.25,9.25,9.125,9.25,1.5349138975143433
