date,volume,open,high,low,close,adj close
2008-02-13,294600,11.303333282470703,11.633333206176758,11.303333282470703,11.59000015258789,11.59000015258789
2008-02-12,519900,11.703332901000977,11.703332901000977,11.130000114440918,11.130000114440918,11.130000114440918
2008-02-11,328200,11.470000267028809,11.65666675567627,11.210000038146973,11.283333778381348,11.283333778381348
2008-02-08,365100,11.493332862854004,11.636666297912598,11.266666412353516,11.49666690826416,11.49666690826416
2008-02-07,504300,11.020000457763672,11.536666870117188,11.020000457763672,11.50333309173584,11.50333309173584
2008-02-06,489900,11.850000381469728,11.989999771118164,11.00333309173584,11.08666706085205,11.08666706085205
2008-02-05,422700,12.216666221618652,12.443333625793455,11.603333473205566,11.729999542236328,11.729999542236328
2008-02-04,288300,12.333333015441896,12.579999923706056,12.119999885559082,12.446666717529297,12.446666717529297
2008-02-01,187800,12.193333625793455,12.466666221618652,12.126667022705078,12.363333702087402,12.363333702087402
2008-01-31,282000,11.693333625793455,12.293333053588867,11.539999961853027,12.119999885559082,12.119999885559082
2008-01-30,551700,12.256667137145996,12.380000114440918,11.720000267028809,11.850000381469728,11.850000381469728
2008-01-29,573000,11.973333358764648,12.556666374206545,11.880000114440918,12.40999984741211,12.40999984741211
2008-01-28,450000,11.366666793823242,11.960000038146973,11.199999809265137,11.93000030517578,11.93000030517578
2008-01-25,423900,11.34000015258789,11.600000381469728,11.166666984558104,11.41333293914795,11.41333293914795
2008-01-24,591600,11.666666984558104,11.666666984558104,11.006667137145996,11.199999809265137,11.199999809265137
2008-01-23,920100,9.91333293914795,11.68333339691162,9.75,11.619999885559082,11.619999885559082
2008-01-22,774300,9.25,10.380000114440918,9.143333435058594,9.973333358764648,9.973333358764648
2008-01-18,920400,9.56999969482422,10.046667098999023,9.416666984558104,9.640000343322754,9.640000343322754
2008-01-17,1006800,9.75,9.806666374206545,9.31666660308838,9.523333549499512,9.523333549499512
2008-01-16,1000500,9.386666297912598,9.773333549499512,9.206666946411133,9.59666633605957,9.59666633605957
2008-01-15,1080000,9.966666221618652,9.979999542236328,9.376667022705078,9.41333293914795,9.41333293914795
2008-01-14,939300,10.166666984558104,10.223333358764648,9.970000267028809,9.989999771118164,9.989999771118164
2008-01-11,847200,10.399999618530272,10.489999771118164,10.06666660308838,10.09666633605957,10.09666633605957
2008-01-10,1417500,10.833333015441896,10.979999542236328,10.31999969482422,10.4399995803833,10.4399995803833
2008-01-09,711600,11.173333168029783,11.49666690826416,10.600000381469728,10.976666450500488,10.976666450500488
2008-01-08,618300,11.723333358764648,11.723333358764648,11.170000076293944,11.170000076293944,11.170000076293944
2008-01-07,1035300,11.75,11.763333320617676,11.083333015441896,11.736666679382324,11.736666679382324
2008-01-04,645900,12.5,12.543333053588867,11.58666706085205,12.073333740234377,12.073333740234377
2008-01-03,298500,13.09333324432373,13.166666984558104,12.416666984558104,12.50333309173584,12.50333309173584
2008-01-02,477000,13.199999809265137,13.449999809265137,12.733333587646484,12.876667022705078,12.876667022705078
2007-12-31,519000,12.966666221618652,13.506667137145996,12.916666984558104,13.223333358764648,13.223333358764648
2007-12-28,559800,12.583333015441896,13.08666706085205,12.416666984558104,13.08666706085205,13.08666706085205
2007-12-27,501300,12.956666946411133,12.956666946411133,12.363333702087402,12.40333366394043,12.40333366394043
2007-12-26,406800,12.583333015441896,13.333333015441896,12.50333309173584,13.076666831970217,13.076666831970217
2007-12-24,168000,12.963333129882812,12.963333129882812,12.59666633605957,12.823333740234377,12.823333740234377
2007-12-21,1078800,12.536666870117188,12.826666831970217,12.353333473205566,12.783333778381348,12.783333778381348
2007-12-20,568500,12.833333015441896,12.833333015441896,12.233333587646484,12.323333740234377,12.323333740234377
2007-12-19,552900,12.536666870117188,12.783333778381348,12.41333293914795,12.713333129882812,12.713333129882812
2007-12-18,761400,12.59666633605957,12.729999542236328,12.09333324432373,12.609999656677246,12.609999656677246
2007-12-17,772500,12.666666984558104,12.68333339691162,12.416666984558104,12.466666221618652,12.466666221618652
2007-12-14,331200,13.123332977294922,13.296667098999023,12.666666984558104,12.666666984558104,12.666666984558104
2007-12-13,586500,13.229999542236328,13.399999618530272,12.869999885559082,13.263333320617676,13.263333320617676
2007-12-12,502800,13.883333206176758,13.993332862854004,13.113333702087402,13.399999618530272,13.399999618530272
2007-12-11,619500,13.50333309173584,14.0,13.423333168029783,13.43333339691162,13.43333339691162
2007-12-10,591300,13.363333702087402,13.626667022705078,13.353333473205566,13.516666412353516,13.516666412353516
2007-12-07,431100,13.646666526794434,13.65666675567627,13.25,13.363333702087402,13.363333702087402
2007-12-06,732000,13.266666412353516,13.616666793823242,13.18000030517578,13.579999923706056,13.579999923706056
2007-12-05,469800,13.583333015441896,13.676666259765623,13.276666641235352,13.286666870117188,13.286666870117188
2007-12-04,775800,14.050000190734863,14.116666793823242,13.243332862854004,13.25,13.25
2007-12-03,660600,13.68333339691162,14.15666675567627,13.68333339691162,14.146666526794434,14.146666526794434
2007-11-30,801300,13.229999542236328,13.543333053588867,13.176666259765623,13.426666259765623,13.426666259765623
2007-11-29,430200,13.283333778381348,13.289999961853027,12.8100004196167,13.016666412353516,13.016666412353516
2007-11-28,539100,13.043333053588867,13.386666297912598,12.976666450500488,13.289999961853027,13.289999961853027
2007-11-27,458100,12.779999732971191,13.06666660308838,12.6899995803833,12.876667022705078,12.876667022705078
2007-11-26,566400,13.170000076293944,13.263333320617676,12.603333473205566,12.716666221618652,12.716666221618652
2007-11-23,206400,13.0,13.300000190734863,13.0,13.036666870117188,13.036666870117188
2007-11-21,520500,13.196666717529297,13.300000190734863,12.84000015258789,12.873332977294922,12.873332977294922
2007-11-20,562500,13.396666526794434,13.713333129882812,12.970000267028809,13.34333324432373,13.34333324432373
2007-11-19,434100,13.40666675567627,13.460000038146973,13.236666679382324,13.270000457763672,13.270000457763672
2007-11-16,630900,13.739999771118164,13.83666706085205,13.366666793823242,13.49666690826416,13.49666690826416
2007-11-15,405000,13.81666660308838,14.119999885559082,13.5,13.693333625793455,13.693333625793455
2007-11-14,1219200,14.243332862854004,14.449999809265137,13.84333324432373,13.886666297912598,13.886666297912598
2007-11-13,1284300,13.699999809265137,14.243332862854004,13.550000190734863,14.036666870117188,14.036666870117188
2007-11-12,591000,12.920000076293944,13.763333320617676,12.856666564941406,13.59666633605957,13.59666633605957
2007-11-09,1194600,12.956666946411133,13.0600004196167,12.68000030517578,12.916666984558104,12.916666984558104
2007-11-08,899100,13.193333625793455,13.323333740234377,12.699999809265137,13.09666633605957,13.09666633605957
2007-11-07,1054500,13.123332977294922,13.506667137145996,12.93000030517578,12.93000030517578,12.93000030517578
2007-11-06,1441500,13.833333015441896,14.226666450500488,13.266666412353516,13.510000228881836,13.510000228881836
2007-11-05,1080900,14.376667022705078,14.489999771118164,13.68000030517578,13.833333015441896,13.833333015441896
2007-11-02,559500,14.986666679382324,15.073333740234377,14.353333473205566,14.66333293914795,14.66333293914795
2007-11-01,587100,14.826666831970217,15.0600004196167,14.533333778381348,14.726666450500488,14.726666450500488
2007-10-31,579300,15.166666984558104,15.823333740234377,14.84666633605957,15.036666870117188,15.036666870117188
2007-10-30,3290700,14.233333587646484,15.949999809265137,14.213333129882812,15.123332977294922,15.123332977294922
2007-10-29,1180200,15.869999885559082,15.916666984558104,15.333333015441896,15.733333587646484,15.733333587646484
2007-10-26,2235300,15.166666984558104,15.613333702087402,14.770000457763672,15.613333702087402,15.613333702087402
2007-10-25,1850400,15.18666648864746,15.520000457763672,14.68000030517578,14.743332862854004,14.743332862854004
2007-10-24,477900,15.56999969482422,15.713333129882812,15.146666526794434,15.199999809265137,15.199999809265137
2007-10-23,472800,15.890000343322754,15.920000076293944,15.600000381469728,15.65666675567627,15.65666675567627
2007-10-22,949200,14.90333366394043,15.74666690826416,14.83666706085205,15.59666633605957,15.59666633605957
2007-10-19,1263600,16.433332443237305,16.58333396911621,15.09333324432373,15.123332977294922,15.123332977294922
2007-10-18,1138200,16.323333740234375,16.600000381469727,16.200000762939453,16.350000381469727,16.350000381469727
2007-10-17,792900,16.80666732788086,16.886667251586914,16.299999237060547,16.356666564941406,16.356666564941406
2007-10-16,380100,16.809999465942383,17.013334274291992,16.58333396911621,16.58333396911621,16.58333396911621
2007-10-15,506700,17.200000762939453,17.35333251953125,16.736665725708008,16.823333740234375,16.823333740234375
2007-10-12,283800,17.049999237060547,17.299999237060547,16.959999084472656,17.1299991607666,17.1299991607666
2007-10-11,556800,17.520000457763672,17.65999984741211,16.913333892822266,17.053333282470703,17.053333282470703
2007-10-10,1036800,17.16666603088379,17.433332443237305,17.16666603088379,17.34666633605957,17.34666633605957
2007-10-09,587700,17.00666618347168,17.226667404174805,16.979999542236328,17.226667404174805,17.226667404174805
2007-10-08,506100,17.03333282470703,17.170000076293945,16.860000610351562,16.979999542236328,16.979999542236328
2007-10-05,866100,17.0,17.18000030517578,17.0,17.046667098999023,17.046667098999023
2007-10-04,939000,17.46666717529297,17.616666793823242,16.71666717529297,16.906665802001953,16.906665802001953
2007-10-03,700500,17.606666564941406,17.876667022705078,17.266666412353516,17.420000076293945,17.420000076293945
2007-10-02,411000,17.979999542236328,18.09000015258789,17.719999313354492,17.78333282470703,17.78333282470703
2007-10-01,510000,17.68000030517578,18.296667098999023,17.606666564941406,18.040000915527344,18.040000915527344
2007-09-28,575400,17.83333396911621,18.170000076293945,17.636667251586914,17.690000534057617,17.690000534057617
2007-09-27,375600,17.68000030517578,17.963333129882812,17.4233341217041,17.8700008392334,17.8700008392334
2007-09-26,368400,17.3799991607666,17.97333335876465,17.266666412353516,17.53333282470703,17.53333282470703
2007-09-25,341400,17.30666732788086,17.479999542236328,17.15333366394043,17.229999542236328,17.229999542236328
2007-09-24,406500,17.52666664123535,17.860000610351562,17.413333892822266,17.479999542236328,17.479999542236328
2007-09-21,776400,17.479999542236328,17.676666259765625,17.34000015258789,17.496665954589844,17.496665954589844
2007-09-20,424500,17.873332977294922,17.93666648864746,17.273332595825195,17.316667556762695,17.316667556762695
2007-09-19,961800,17.446666717529297,18.07333374023437,17.40333366394043,17.883333206176758,17.883333206176758
2007-09-18,936600,16.463333129882812,17.440000534057617,16.226667404174805,17.303333282470703,17.303333282470703
2007-09-17,295800,16.329999923706055,16.579999923706055,16.200000762939453,16.406665802001953,16.406665802001953
2007-09-14,325800,16.226667404174805,16.5766658782959,16.18000030517578,16.343334197998047,16.343334197998047
2007-09-13,279600,16.479999542236328,16.613332748413086,16.200000762939453,16.3266658782959,16.3266658782959
2007-09-12,281100,16.413333892822266,16.540000915527344,16.170000076293945,16.366666793823242,16.366666793823242
2007-09-11,546300,16.386667251586914,16.72333335876465,16.19333267211914,16.336666107177734,16.336666107177734
2007-09-10,322800,16.336666107177734,16.513334274291992,16.21666717529297,16.31999969482422,16.31999969482422
2007-09-07,540900,16.34666633605957,16.633333206176758,15.90666675567627,16.280000686645508,16.280000686645508
2007-09-06,504900,16.64666748046875,16.823333740234375,16.513334274291992,16.64666748046875,16.64666748046875
2007-09-05,578100,17.06999969482422,17.3266658782959,16.4233341217041,16.52666664123535,16.52666664123535
2007-09-04,423900,17.21666717529297,17.610000610351562,17.05666732788086,17.059999465942383,17.059999465942383
2007-08-31,255300,16.866666793823242,17.299999237060547,16.866666793823242,17.1200008392334,17.1200008392334
2007-08-30,237000,16.399999618530273,17.149999618530273,16.343334197998047,16.71666717529297,16.71666717529297
2007-08-29,665100,16.703332901000977,16.78333282470703,16.4233341217041,16.6299991607666,16.6299991607666
2007-08-28,576000,16.83333396911621,16.866666793823242,16.523332595825195,16.523332595825195,16.523332595825195
2007-08-27,456000,17.363332748413086,17.363332748413086,16.700000762939453,16.8799991607666,16.8799991607666
2007-08-24,499200,17.19333267211914,17.273332595825195,16.736665725708008,17.213333129882812,17.213333129882812
2007-08-23,250200,17.66666603088379,17.733333587646484,17.046667098999023,17.226667404174805,17.226667404174805
2007-08-22,452100,17.383333206176758,17.803333282470703,17.219999313354492,17.66666603088379,17.66666603088379
2007-08-21,385200,17.196666717529297,17.376667022705078,16.746665954589844,17.149999618530273,17.149999618530273
2007-08-20,400500,17.35333251953125,17.413333892822266,16.739999771118164,16.989999771118164,16.989999771118164
2007-08-17,1006800,17.91666603088379,18.61666679382324,16.99333381652832,17.24333381652832,17.24333381652832
2007-08-16,1042800,16.3700008392334,17.236665725708008,15.90666675567627,17.18000030517578,17.18000030517578
2007-08-15,593100,16.700000762939453,17.14666748046875,16.296667098999023,16.586666107177734,16.586666107177734
2007-08-14,819300,17.463333129882812,17.74333381652832,16.733333587646484,16.773332595825195,16.773332595825195
2007-08-13,796500,19.0,19.0,17.356666564941406,17.5,17.5
2007-08-10,1014000,19.06666755676269,19.08333396911621,18.15999984741211,18.66666603088379,18.66666603088379
2007-08-09,1935900,18.21333312988281,19.273332595825195,18.18000030517578,19.13666725158692,19.13666725158692
2007-08-08,2183700,18.33333396911621,19.426666259765625,18.14666748046875,18.68000030517578,18.68000030517578
2007-08-07,1749900,17.110000610351562,18.06666755676269,17.00666618347168,18.046667098999023,18.046667098999023
2007-08-06,2524800,15.506667137145996,17.213333129882812,14.75333309173584,17.1733341217041,17.1733341217041
2007-08-03,2682900,16.52666664123535,16.58333396911621,15.5,15.576666831970217,15.576666831970217
2007-08-02,1215600,16.696666717529297,17.203332901000977,16.676666259765625,16.893333435058594,16.893333435058594
2007-08-01,1644300,17.280000686645508,17.316667556762695,16.59666633605957,16.66666603088379,16.66666603088379
2007-07-31,1539000,17.85333251953125,18.00666618347168,17.406665802001953,17.41666603088379,17.41666603088379
2007-07-30,1372500,17.336666107177734,17.876667022705078,17.22333335876465,17.690000534057617,17.690000534057617
2007-07-27,1566600,17.3799991607666,17.586666107177734,17.0,17.190000534057617,17.190000534057617
2007-07-26,2861400,17.81999969482422,17.90333366394043,16.58333396911621,17.483333587646484,17.483333587646484
2007-07-25,5505000,19.263334274291992,19.38666725158692,16.873332977294922,17.9233341217041,17.9233341217041
2007-07-24,960000,20.959999084472656,21.1299991607666,20.33333396911621,20.426666259765625,20.426666259765625
2007-07-23,643800,21.030000686645508,21.309999465942383,20.940000534057617,20.96666717529297,20.96666717529297
2007-07-20,952200,21.39999961853028,21.39999961853028,20.75,21.0,21.0
2007-07-19,735300,21.47333335876465,21.88666725158692,21.4233341217041,21.446666717529297,21.446666717529297
2007-07-18,906600,21.496665954589844,21.58666610717773,21.196666717529297,21.450000762939453,21.450000762939453
2007-07-17,971100,21.3700008392334,21.62666702270508,21.33666610717773,21.51666641235352,21.51666641235352
2007-07-16,1043100,21.38333320617676,21.84000015258789,21.33333396911621,21.36666679382324,21.36666679382324
2007-07-13,793500,20.82333374023437,21.6299991607666,20.670000076293945,21.483333587646484,21.483333587646484
2007-07-12,659400,20.549999237060547,20.83333396911621,20.53333282470703,20.733333587646484,20.733333587646484
2007-07-11,812700,20.0,20.543333053588867,19.86666679382324,20.496665954589844,20.496665954589844
2007-07-10,360300,20.049999237060547,20.11666679382324,19.83333396911621,19.83333396911621,19.83333396911621
2007-07-09,678900,19.809999465942383,20.11666679382324,19.809999465942383,20.059999465942383,20.059999465942383
2007-07-06,411900,19.81666755676269,19.996665954589844,19.74333381652832,19.88666725158692,19.88666725158692
2007-07-05,425100,20.206666946411133,20.33333396911621,19.63666725158692,19.786666870117188,19.786666870117188
2007-07-03,198600,20.200000762939453,20.200000762939453,20.05666732788086,20.15333366394043,20.15333366394043
2007-07-02,390900,20.10333251953125,20.200000762939453,19.97333335876465,20.13999938964844,20.13999938964844
2007-06-29,660600,20.476667404174805,20.520000457763672,19.93666648864746,20.00666618347168,20.00666618347168
2007-06-28,1256700,20.486665725708008,20.8700008392334,20.290000915527344,20.44333267211914,20.44333267211914
2007-06-27,344700,19.36000061035156,19.64999961853028,19.049999237060547,19.60333251953125,19.60333251953125
2007-06-26,396900,19.40333366394043,19.62333297729492,19.14999961853028,19.38666725158692,19.38666725158692
2007-06-25,414000,19.58333396911621,19.65999984741211,19.246665954589844,19.343334197998047,19.343334197998047
2007-06-22,476100,19.850000381469727,19.90333366394043,19.58666610717773,19.63333320617676,19.63333320617676
2007-06-21,299700,19.600000381469727,19.86666679382324,19.58333396911621,19.86666679382324,19.86666679382324
2007-06-20,369900,20.036666870117188,20.036666870117188,19.59666633605957,19.65999984741211,19.65999984741211
2007-06-19,249600,19.700000762939453,19.946666717529297,19.676666259765625,19.933332443237305,19.933332443237305
2007-06-18,311400,19.81999969482422,19.913333892822266,19.61333274841309,19.746665954589844,19.746665954589844
2007-06-15,617400,19.793333053588867,20.09000015258789,19.75333404541016,19.80666732788086,19.80666732788086
2007-06-14,506400,19.21333312988281,19.690000534057617,19.11000061035156,19.540000915527344,19.540000915527344
2007-06-13,349500,19.11666679382324,19.3700008392334,19.01666641235352,19.246665954589844,19.246665954589844
2007-06-12,442800,19.170000076293945,19.25666618347168,18.99333381652832,19.03333282470703,19.03333282470703
2007-06-11,382200,19.3700008392334,19.3799991607666,19.21666717529297,19.236665725708008,19.236665725708008
2007-06-08,674700,19.50666618347168,19.50666618347168,19.100000381469727,19.41666603088379,19.41666603088379
2007-06-07,820800,19.88333320617676,19.91666603088379,19.51000022888184,19.536666870117188,19.536666870117188
2007-06-06,545100,20.0,20.0,19.856666564941406,19.90999984741211,19.90999984741211
2007-06-05,699600,19.926666259765625,20.08666610717773,19.926666259765625,20.030000686645508,20.030000686645508
2007-06-04,533400,19.796667098999023,19.96999931335449,19.796667098999023,19.946666717529297,19.946666717529297
2007-06-01,579600,19.796667098999023,19.90999984741211,19.68000030517578,19.82333374023437,19.82333374023437
2007-05-31,2095200,20.163333892822266,20.18666648864746,19.6433334350586,19.733333587646484,19.733333587646484
2007-05-30,2006100,18.80666732788086,20.239999771118164,18.706666946411133,20.190000534057617,20.190000534057617
2007-05-29,497100,18.046667098999023,18.433332443237305,18.046667098999023,18.39666748046875,18.39666748046875
2007-05-25,419100,17.989999771118164,18.036666870117188,17.91666603088379,17.976667404174805,17.976667404174805
2007-05-24,693300,17.99333381652832,18.036666870117188,17.889999389648438,17.93000030517578,17.93000030517578
2007-05-23,643800,17.639999389648438,18.06666755676269,17.639999389648438,17.97333335876465,17.97333335876465
2007-05-22,592800,17.46666717529297,17.65999984741211,17.336666107177734,17.60333251953125,17.60333251953125
2007-05-21,339600,17.476667404174805,17.616666793823242,17.3799991607666,17.41666603088379,17.41666603088379
2007-05-18,411300,17.440000534057617,17.503334045410156,17.1733341217041,17.503334045410156,17.503334045410156
2007-05-17,357900,17.286666870117188,17.52666664123535,17.200000762939453,17.360000610351562,17.360000610351562
2007-05-16,465000,17.219999313354492,17.420000076293945,17.16666603088379,17.366666793823242,17.366666793823242
2007-05-15,793800,17.59000015258789,17.793333053588867,17.14666748046875,17.219999313354492,17.219999313354492
2007-05-14,706200,17.89666748046875,17.933332443237305,17.469999313354492,17.639999389648438,17.639999389648438
2007-05-11,216600,17.773332595825195,18.059999465942383,17.65333366394043,17.946666717529297,17.946666717529297
2007-05-10,669900,18.023332595825195,18.07999992370605,17.729999542236328,17.84000015258789,17.84000015258789
2007-05-09,406200,18.1433334350586,18.4233341217041,17.906665802001953,18.06999969482422,18.06999969482422
2007-05-08,635100,18.020000457763672,18.41666603088379,17.613332748413086,18.183332443237305,18.183332443237305
2007-05-07,846000,18.01666641235352,18.10333251953125,17.8799991607666,18.07333374023437,18.07333374023437
2007-05-04,866100,18.31333351135254,18.32999992370605,18.02666664123535,18.206666946411133,18.206666946411133
2007-05-03,759000,18.58666610717773,18.58666610717773,18.296667098999023,18.33333396911621,18.33333396911621
2007-05-02,794100,18.41666603088379,18.83666610717773,18.41666603088379,18.606666564941406,18.606666564941406
2007-05-01,1051800,18.489999771118164,18.62333297729492,18.236665725708008,18.38333320617676,18.38333320617676
2007-04-30,1589100,18.72333335876465,18.86666679382324,18.5,18.549999237060547,18.549999237060547
2007-04-27,1089000,18.200000762939453,19.08666610717773,18.200000762939453,18.83666610717773,18.83666610717773
2007-04-26,1260300,18.50666618347168,18.50666618347168,18.236665725708008,18.309999465942383,18.309999465942383
2007-04-25,4997400,17.376667022705078,19.036666870117188,17.34666633605957,18.593334197998047,18.593334197998047
2007-04-24,2410500,16.14666748046875,16.30666732788086,15.949999809265137,16.266666412353516,16.266666412353516
2007-04-23,530700,16.0,16.200000762939453,16.0,16.113332748413086,16.113332748413086
2007-04-20,615000,16.0,16.163333892822266,15.916666984558104,16.08333396911621,16.08333396911621
2007-04-19,812700,15.74666690826416,15.99666690826416,15.6899995803833,15.983333587646484,15.983333587646484
2007-04-18,775500,15.793333053588867,16.013334274291992,15.670000076293944,15.989999771118164,15.989999771118164
2007-04-17,819600,15.40666675567627,15.856666564941406,15.366666793823242,15.800000190734863,15.800000190734863
2007-04-16,375600,14.91333293914795,15.416666984558104,14.91333293914795,15.40666675567627,15.40666675567627
2007-04-13,257700,14.826666831970217,14.949999809265137,14.796667098999023,14.893333435058594,14.893333435058594
2007-04-12,309300,14.626667022705078,14.789999961853027,14.5,14.776666641235352,14.776666641235352
2007-04-11,361500,14.723333358764648,14.763333320617676,14.546667098999023,14.633333206176758,14.633333206176758
2007-04-10,175800,14.703332901000977,14.789999961853027,14.68333339691162,14.716666221618652,14.716666221618652
2007-04-09,286800,14.93000030517578,14.956666946411133,14.74666690826416,14.763333320617676,14.763333320617676
2007-04-05,324900,15.010000228881836,15.010000228881836,14.866666793823242,14.960000038146973,14.960000038146973
2007-04-04,461700,14.866666793823242,15.013333320617676,14.783333778381348,15.010000228881836,15.010000228881836
2007-04-03,371400,14.899999618530272,14.963333129882812,14.763333320617676,14.773333549499512,14.773333549499512
2007-04-02,253500,14.883333206176758,14.983333587646484,14.68333339691162,14.893333435058594,14.893333435058594
2007-03-30,481800,14.783333778381348,14.890000343322754,14.666666984558104,14.883333206176758,14.883333206176758
2007-03-29,337200,14.916666984558104,14.993332862854004,14.670000076293944,14.743332862854004,14.743332862854004
2007-03-28,275700,14.876667022705078,15.026666641235352,14.863333702087402,14.876667022705078,14.876667022705078
2007-03-27,343800,15.233333587646484,15.243332862854004,14.876667022705078,14.896666526794434,14.896666526794434
2007-03-26,257100,15.233333587646484,15.369999885559082,15.203332901000977,15.24666690826416,15.24666690826416
2007-03-23,307500,15.199999809265137,15.25333309173584,15.176666259765623,15.239999771118164,15.239999771118164
2007-03-22,294300,15.356666564941406,15.356666564941406,15.143333435058594,15.243332862854004,15.243332862854004
2007-03-21,465300,14.993332862854004,15.390000343322754,14.91333293914795,15.293333053588867,15.293333053588867
2007-03-20,496200,15.0,15.013333320617676,14.876667022705078,14.960000038146973,14.960000038146973
2007-03-19,434700,15.196666717529297,15.196666717529297,14.90666675567627,14.983333587646484,14.983333587646484
2007-03-16,1155600,14.853333473205566,15.256667137145996,14.789999961853027,14.986666679382324,14.986666679382324
2007-03-15,461400,14.8100004196167,14.946666717529297,14.720000267028809,14.856666564941406,14.856666564941406
2007-03-14,746100,14.40333366394043,14.859999656677246,14.40333366394043,14.800000190734863,14.800000190734863
2007-03-13,1013100,14.9399995803833,15.0,14.396666526794434,14.423333168029783,14.423333168029783
2007-03-12,441300,14.93000030517578,15.103333473205566,14.806666374206545,14.99666690826416,14.99666690826416
2007-03-09,582600,14.856666564941406,15.050000190734863,14.806666374206545,14.916666984558104,14.916666984558104
2007-03-08,714900,15.233333587646484,15.3100004196167,14.806666374206545,14.8100004196167,14.8100004196167
2007-03-07,1479300,15.233333587646484,15.56666660308838,15.123332977294922,15.130000114440918,15.130000114440918
2007-03-06,1313700,14.616666793823242,15.083333015441896,14.463333129882812,14.733333587646484,14.733333587646484
2007-03-05,773400,14.276666641235352,14.56666660308838,13.876667022705078,13.890000343322754,13.890000343322754
2007-03-02,490800,14.630000114440918,14.699999809265137,14.31333351135254,14.31333351135254,14.31333351135254
2007-03-01,519600,14.529999732971191,14.81333351135254,14.40666675567627,14.673333168029783,14.673333168029783
2007-02-28,584700,14.886666297912598,14.979999542236328,14.666666984558104,14.68000030517578,14.68000030517578
2007-02-27,555300,15.130000114440918,15.323333740234377,14.883333206176758,14.893333435058594,14.893333435058594
2007-02-26,762600,15.466666221618652,15.533333778381348,15.300000190734863,15.31666660308838,15.31666660308838
2007-02-23,1007400,16.136667251586914,16.16666603088379,15.306666374206545,15.350000381469728,15.350000381469728
2007-02-22,469200,16.233333587646484,16.260000228881836,16.020000457763672,16.1299991607666,16.1299991607666
2007-02-21,660900,16.35333251953125,16.360000610351562,16.09666633605957,16.15999984741211,16.15999984741211
2007-02-20,558000,16.163333892822266,16.399999618530273,16.049999237060547,16.34000015258789,16.34000015258789
2007-02-16,665700,16.023332595825195,16.176666259765625,15.733333587646484,16.176666259765625,16.176666259765625
2007-02-15,2177400,16.066667556762695,16.239999771118164,15.553333282470703,15.966666221618652,15.966666221618652
2007-02-14,400500,14.68333339691162,14.829999923706056,14.676666259765623,14.736666679382324,14.736666679382324
2007-02-13,311400,14.643333435058594,14.90999984741211,14.616666793823242,14.65999984741211,14.65999984741211
2007-02-12,528000,14.65333366394043,14.866666793823242,14.49666690826416,14.543333053588867,14.543333053588867
2007-02-09,470700,14.90999984741211,14.956666946411133,14.58666706085205,14.636666297912598,14.636666297912598
2007-02-08,254400,14.8100004196167,14.890000343322754,14.729999542236328,14.833333015441896,14.833333015441896
2007-02-07,357600,14.619999885559082,14.81999969482422,14.609999656677246,14.81666660308838,14.81666660308838
2007-02-06,392700,14.533333778381348,14.736666679382324,14.460000038146973,14.56666660308838,14.56666660308838
2007-02-05,444900,14.510000228881836,14.573333740234377,14.4399995803833,14.483333587646484,14.483333587646484
2007-02-02,345300,14.606666564941406,14.633333206176758,14.460000038146973,14.466666221618652,14.466666221618652
2007-02-01,632700,14.460000038146973,14.59333324432373,14.426666259765623,14.58666706085205,14.58666706085205
2007-01-31,350400,14.633333206176758,14.633333206176758,14.453332901000977,14.476666450500488,14.476666450500488
2007-01-30,490200,14.880000114440918,14.946666717529297,14.606666564941406,14.66333293914795,14.66333293914795
2007-01-29,237600,14.84000015258789,14.986666679382324,14.716666221618652,14.829999923706056,14.829999923706056
2007-01-26,312900,14.75333309173584,14.853333473205566,14.670000076293944,14.83666706085205,14.83666706085205
2007-01-25,346500,14.970000267028809,15.00333309173584,14.666666984558104,14.729999542236328,14.729999542236328
2007-01-24,290100,14.793333053588867,14.973333358764648,14.763333320617676,14.93666648864746,14.93666648864746
2007-01-23,330600,14.699999809265137,14.886666297912598,14.699999809265137,14.800000190734863,14.800000190734863
2007-01-22,461400,15.166666984558104,15.166666984558104,14.626667022705078,14.68333339691162,14.68333339691162
2007-01-19,768600,15.06333351135254,15.133333206176758,14.8100004196167,15.106666564941406,15.106666564941406
2007-01-18,312300,15.449999809265137,15.449999809265137,15.026666641235352,15.053333282470703,15.053333282470703
2007-01-17,301500,15.5,15.523333549499512,15.363333702087402,15.43333339691162,15.43333339691162
2007-01-16,327000,15.603333473205566,15.673333168029783,15.399999618530272,15.476666450500488,15.476666450500488
2007-01-12,306000,15.446666717529297,15.576666831970217,15.323333740234377,15.523333549499512,15.523333549499512
2007-01-11,436800,15.323333740234377,15.423333168029783,15.196666717529297,15.399999618530272,15.399999618530272
2007-01-10,255600,15.25333309173584,15.356666564941406,15.210000038146973,15.279999732971191,15.279999732971191
2007-01-09,284700,15.293333053588867,15.31999969482422,15.100000381469728,15.3100004196167,15.3100004196167
2007-01-08,452100,15.40999984741211,15.40999984741211,15.06666660308838,15.3100004196167,15.3100004196167
2007-01-05,422700,15.630000114440918,15.633333206176758,15.289999961853027,15.333333015441896,15.333333015441896
2007-01-04,468000,15.583333015441896,15.729999542236328,15.493332862854004,15.626667022705078,15.626667022705078
2007-01-03,480000,15.649999618530272,15.829999923706056,15.5,15.573333740234377,15.573333740234377
