date,volume,open,high,low,close,adj close
2018-03-07,192100,29.45000076293945,29.625,28.71999931335449,28.90999984741211,27.901376724243164
2018-03-06,277300,29.440000534057614,30.09000015258789,29.39999961853028,29.6299991607666,28.59625625610352
2018-03-05,172000,29.1299991607666,29.565000534057614,28.920000076293945,29.3700008392334,28.3453311920166
2018-03-02,747000,29.32999992370605,31.35000038146973,28.86000061035156,29.3700008392334,28.3453311920166
2018-03-01,289900,30.770000457763672,30.934999465942383,29.61000061035156,29.690000534057614,28.654165267944336
2018-02-28,541000,30.520000457763672,31.229999542236328,30.40500068664551,30.709999084472656,29.63857841491699
2018-02-27,302500,31.239999771118164,31.239999771118164,30.35000038146973,30.479999542236328,29.416603088378903
2018-02-26,350100,32.150001525878906,32.310001373291016,31.10000038146973,31.21999931335449,30.13078498840332
2018-02-23,392100,32.06999969482422,32.220001220703125,31.46999931335449,32.02000045776367,30.902875900268555
2018-02-22,338300,32.240001678466804,32.84000015258789,31.739999771118164,31.89999961853028,30.78705978393555
2018-02-21,237300,32.110000610351555,32.360000610351555,31.78000068664551,31.920000076293945,30.80636405944824
2018-02-20,347600,32.110000610351555,33.37400054931641,31.920000076293945,32.15999984741211,31.03799057006836
2018-02-16,688100,32.59999847412109,32.990001678466804,31.29999923706055,31.31999969482422,30.227294921875
2018-02-15,340400,31.209999084472656,32.59000015258789,31.18000030517578,32.59000015258789,31.45298957824707
2018-02-14,397200,29.670000076293945,31.07999992370605,29.459999084472656,30.920000076293945,29.84125328063965
2018-02-13,169100,29.96999931335449,30.46999931335449,29.46999931335449,29.920000076293945,28.876140594482425
2018-02-12,277500,28.979999542236328,30.25,28.979999542236328,30.03000068664551,28.98230361938477
2018-02-09,534400,28.21999931335449,28.96999931335449,27.78000068664551,28.709999084472656,27.70835494995117
2018-02-08,418500,29.989999771118164,30.04999923706055,28.229999542236328,28.26000022888184,27.27405548095703
2018-02-07,380000,30.34000015258789,30.63400077819824,29.690000534057614,29.93000030517578,28.88578987121582
2018-02-06,817000,28.10000038146973,30.51000022888184,27.40999984741211,30.170000076293945,29.11741828918457
2018-02-05,737700,30.0,30.270000457763672,28.6299991607666,29.10000038146973,28.08474922180176
2018-02-02,782700,31.39999961853028,31.61000061035156,30.15999984741211,30.38999938964844,29.329742431640625
2018-02-01,337700,32.0,32.580001831054695,31.520000457763672,31.61000061035156,30.507179260253903
2018-01-31,373000,30.63999938964844,32.330001831054695,30.57999992370605,31.96999931335449,30.85461807250977
2018-01-30,324800,30.53000068664551,30.76000022888184,29.979999542236328,30.45000076293945,29.38764953613281
2018-01-29,424900,31.709999084472656,31.81999969482422,30.31999969482422,30.790000915527344,29.71578788757324
2018-01-26,427300,32.709999084472656,33.049999237060554,31.739999771118164,31.88999938964844,30.77740859985352
2018-01-25,330400,32.52000045776367,32.77000045776367,31.89999961853028,32.77000045776367,31.626708984375
2018-01-24,661800,32.669998168945305,33.84999847412109,32.0,32.27000045776367,31.144153594970703
2018-01-23,593000,32.5099983215332,33.439998626708984,32.299999237060554,32.5,31.36612701416016
2018-01-22,316800,32.790000915527344,33.139999389648445,32.200000762939446,32.560001373291016,31.424036026000977
2018-01-19,473000,33.40999984741211,33.43000030517578,32.5099983215332,32.75,31.60740661621093
2018-01-18,383000,33.0,33.18000030517578,32.84000015258789,33.0099983215332,31.85833549499512
2018-01-17,471600,32.970001220703125,33.09000015258789,32.75,32.97999954223633,31.829381942749023
2018-01-16,634300,31.95000076293945,33.56999969482422,31.79999923706055,32.709999084472656,31.56879997253418
2018-01-12,344200,30.540000915527344,31.8799991607666,30.540000915527344,31.65999984741211,30.55543327331543
2018-01-11,305900,29.75,30.88999938964844,29.72599983215332,30.6200008392334,29.551719665527344
2018-01-10,290500,29.54999923706055,30.07999992370605,29.21500015258789,29.70000076293945,28.66381454467773
2018-01-09,182300,29.78000068664551,29.86000061035156,29.3799991607666,29.39999961853028,28.37428092956543
2018-01-08,439800,29.770000457763672,29.96999931335449,29.51000022888184,29.68000030517578,28.644514083862305
2018-01-05,448800,30.35000038146973,30.75,29.6299991607666,29.709999084472656,28.6734676361084
2018-01-04,421500,30.13999938964844,30.60000038146973,29.61000061035156,30.28000068664551,29.22358131408692
2018-01-03,428500,30.28000068664551,30.5,29.770000457763672,29.93000030517578,28.88578987121582
2018-01-02,340300,29.60000038146973,30.388999938964844,29.04599952697754,30.26000022888184,29.20427894592285
2017-12-29,474200,29.53000068664551,29.53000068664551,28.88999938964844,29.31999969482422,28.29707145690918
2017-12-28,361400,30.059999465942383,30.60000038146973,29.45499992370605,29.53000068664551,28.49974632263184
2017-12-27,162200,29.39999961853028,30.020000457763672,29.36000061035156,30.01000022888184,28.963001251220703
2017-12-26,167300,30.040000915527344,30.040000915527344,29.386999130249023,29.53000068664551,28.49974632263184
2017-12-22,146200,29.76000022888184,30.209999084472656,29.670000076293945,30.07999992370605,29.030555725097656
2017-12-21,325800,30.03000068664551,30.479999542236328,29.70000076293945,29.770000457763672,28.73137283325196
2017-12-20,570500,29.559999465942383,30.56999969482422,29.45000076293945,30.0,28.95334815979004
2017-12-19,457800,28.39999961853028,29.459999084472656,28.39999961853028,29.34000015258789,28.316375732421875
2017-12-18,438900,28.770000457763672,28.959999084472656,27.989999771118164,28.25,27.26440238952637
2017-12-15,433000,28.64999961853028,29.270000457763672,28.559999465942383,28.6299991607666,27.63114356994629
2017-12-14,746500,29.32999992370605,29.61000061035156,28.51000022888184,28.70000076293945,27.69870376586914
2017-12-13,545800,29.690000534057614,30.26000022888184,29.170000076293945,29.29999923706055,28.27777099609375
2017-12-12,422700,28.739999771118164,29.51000022888184,28.690000534057614,29.51000022888184,28.48044395446777
2017-12-11,300000,28.31999969482422,28.70000076293945,28.229999542236328,28.520000457763672,27.52498435974121
2017-12-08,534200,28.10000038146973,28.61000061035156,27.89999961853028,28.61000061035156,27.61184501647949
2017-12-07,317800,27.059999465942383,28.06999969482422,26.95499992370605,27.809999465942383,26.839752197265625
2017-12-06,475900,26.270000457763672,27.30900001525879,26.270000457763672,27.06999969482422,26.125572204589844
2017-12-05,112700,26.3799991607666,26.60000038146973,26.309999465942383,26.39999961853028,25.478946685791016
2017-12-04,252900,26.86000061035156,27.25,26.25,26.3799991607666,25.45964431762696
2017-12-01,569900,26.36000061035156,26.71999931335449,26.059999465942383,26.5,25.57545661926269
2017-11-30,480200,26.540000915527344,26.60000038146973,26.1200008392334,26.29999923706055,25.382436752319336
2017-11-29,316900,27.26000022888184,27.26000022888184,26.04999923706055,26.54999923706055,25.62371253967285
2017-11-28,267500,27.270000457763672,27.3799991607666,26.7549991607666,27.10000038146973,26.15452575683593
2017-11-27,423100,27.770000457763672,28.07999992370605,27.02899932861328,27.20000076293945,26.25103759765625
2017-11-24,628000,27.32999992370605,28.1200008392334,27.209999084472656,27.670000076293945,26.70463943481445
2017-11-22,794500,26.5,27.3799991607666,26.25,27.209999084472656,26.26068687438965
2017-11-21,344700,26.420000076293945,26.55500030517578,25.770000457763672,26.5,25.57545661926269
2017-11-20,555800,24.68000030517578,25.64999961853028,24.31999969482422,25.6299991607666,24.735809326171875
2017-11-17,668900,25.0,25.20000076293945,24.239999771118164,24.6299991607666,23.77069664001465
2017-11-16,571600,24.709999084472656,25.40999984741211,24.5,25.11000061035156,24.23395347595215
2017-11-15,940000,23.06999969482422,24.63999938964844,22.3799991607666,24.1299991607666,23.288143157958984
2017-11-14,624600,24.920000076293945,25.020000457763672,23.35000038146973,23.40999984741211,22.59326362609864
2017-11-13,452900,25.0,25.13999938964844,24.39999961853028,24.60000038146973,23.74174690246582
2017-11-10,374900,25.8799991607666,25.959999084472656,24.61000061035156,24.79999923706055,23.93476676940918
2017-11-09,471600,26.53000068664551,26.65999984741211,25.51000022888184,25.670000076293945,24.7744140625
2017-11-08,483400,25.59000015258789,26.170000076293945,25.3700008392334,26.170000076293945,25.25697135925293
2017-11-07,270500,26.440000534057614,26.4689998626709,25.03000068664551,25.51000022888184,24.61999893188477
2017-11-06,224900,25.809999465942383,26.62400054931641,25.60000038146973,26.40999984741211,25.48859786987305
2017-11-03,332700,26.45000076293945,26.489999771118164,25.57999992370605,25.89999961853028,24.99639129638672
2017-11-02,313800,26.489999771118164,26.75,26.239999771118164,26.45000076293945,25.527204513549805
2017-11-01,426100,27.0,27.1299991607666,26.28000068664551,26.489999771118164,25.565807342529297
2017-10-31,537000,26.06999969482422,26.83799934387207,26.00200080871582,26.809999465942383,25.87464141845703
2017-10-30,684100,25.59000015258789,25.959999084472656,25.57999992370605,25.920000076293945,25.01569557189941
2017-10-27,359200,26.229999542236328,26.290000915527344,25.31999969482422,25.71999931335449,24.82266998291016
2017-10-26,235700,26.60000038146973,26.85000038146973,25.93000030517578,26.09000015258789,25.17976379394531
2017-10-25,350600,26.559999465942383,26.739999771118164,26.40500068664551,26.43000030517578,25.50790023803711
2017-10-24,476400,27.13999938964844,27.25,26.52199935913086,26.61000061035156,25.681621551513672
2017-10-23,476300,26.70000076293945,27.209999084472656,25.959999084472656,27.01000022888184,26.067665100097656
2017-10-20,611300,25.920000076293945,25.97800064086914,25.489999771118164,25.59000015258789,24.697206497192383
2017-10-19,258100,25.709999084472656,25.79999923706055,25.3799991607666,25.729999542236328,24.83232307434082
2017-10-18,894400,26.14999961853028,27.040000915527344,25.31399917602539,25.709999084472656,24.81302070617676
2017-10-17,921500,25.04999923706055,26.11000061035156,24.979999542236328,26.09000015258789,25.17976379394531
2017-10-16,271100,24.979999542236328,25.290000915527344,24.85000038146973,25.03000068664551,24.15674591064453
2017-10-13,581000,24.60000038146973,25.059999465942383,24.5,24.959999084472656,24.08918571472168
2017-10-12,417100,24.46999931335449,24.79999923706055,24.239999771118164,24.68000030517578,23.81895637512207
2017-10-11,245100,24.170000076293945,24.40999984741211,23.8799991607666,24.3700008392334,23.51977348327637
2017-10-10,302800,23.989999771118164,24.459999084472656,23.85000038146973,24.07999992370605,23.239887237548828
2017-10-09,296500,24.059999465942383,24.209999084472656,23.68000030517578,23.88999938964844,23.05651664733887
2017-10-06,268100,24.489999771118164,24.489999771118164,23.981000900268555,24.170000076293945,23.32674789428711
2017-10-05,343000,24.270000457763672,24.540000915527344,24.15999984741211,24.3700008392334,23.51977348327637
2017-10-04,426800,24.34000015258789,24.35000038146973,23.809999465942383,24.15999984741211,23.31709671020508
2017-10-03,276800,24.32999992370605,24.59000015258789,24.18000030517578,24.540000915527344,23.683841705322266
2017-10-02,569500,25.39999961853028,25.40500068664551,24.39999961853028,24.479999542236328,23.625932693481445
2017-09-29,1102300,23.489999771118164,24.81999969482422,23.489999771118164,24.690000534057614,23.82860565185547
2017-09-28,582600,23.43000030517578,23.82999992370605,23.01799964904785,23.35000038146973,22.535356521606445
2017-09-27,880900,23.489999771118164,23.8799991607666,22.420000076293945,23.31999969482422,22.50640296936035
2017-09-26,366400,23.10000038146973,23.71999931335449,23.07600021362305,23.3700008392334,22.55465888977051
2017-09-25,307500,23.709999084472656,23.89999961853028,22.959999084472656,23.020000457763672,22.21687126159668
2017-09-22,408400,23.0,23.920000076293945,22.86000061035156,23.690000534057614,22.863494873046875
2017-09-21,508100,23.07999992370605,23.10000038146973,22.51000022888184,22.739999771118164,21.946638107299805
2017-09-20,581200,22.60000038146973,22.93000030517578,21.850000381469727,22.89999961853028,22.101057052612305
2017-09-19,495400,22.89999961853028,23.01000022888184,22.299999237060547,22.60000038146973,21.8115234375
2017-09-18,417600,22.790000915527344,23.53000068664551,22.61000061035156,22.89999961853028,22.101057052612305
2017-09-15,2021500,21.350000381469727,22.729999542236328,21.350000381469727,22.6299991607666,21.84047508239746
2017-09-14,716500,21.479999542236328,21.780000686645508,21.299999237060547,21.520000457763672,20.769201278686523
2017-09-13,4741700,21.21999931335449,21.84000015258789,21.09000015258789,21.489999771118164,20.740249633789062
2017-09-12,837400,20.670000076293945,21.049999237060547,20.3700008392334,20.559999465942383,19.842693328857425
2017-09-11,546500,20.979999542236328,21.200000762939453,20.5,20.700000762939453,19.97781181335449
2017-09-08,307900,20.780000686645508,21.09000015258789,20.670000076293945,20.799999237060547,20.07431983947754
2017-09-07,217900,20.670000076293945,21.030000686645508,20.5,20.920000076293945,20.190135955810547
2017-09-06,428400,20.709999084472656,21.239999771118164,20.51000022888184,20.75,20.02606773376465
2017-09-05,567700,20.89999961853028,20.89999961853028,20.530000686645508,20.799999237060547,20.07431983947754
2017-09-01,346100,20.459999084472656,20.88999938964844,20.38500022888184,20.850000381469727,20.12257957458496
2017-08-31,290800,20.26000022888184,20.5,20.170000076293945,20.43000030517578,19.71723175048828
2017-08-30,280700,20.71999931335449,20.84000015258789,20.100000381469727,20.170000076293945,19.4663028717041
2017-08-29,473900,20.5,20.96999931335449,19.88999938964844,20.51000022888184,19.79444122314453
2017-08-28,828100,20.82999992370605,21.13999938964844,20.100000381469727,20.450000762939453,19.736534118652344
2017-08-25,405700,21.38999938964844,22.100000381469727,21.31999969482422,22.0,21.23245620727539
2017-08-24,284100,20.68000030517578,21.375,20.5,21.270000457763672,20.527925491333008
2017-08-23,212800,19.739999771118164,20.600000381469727,19.6299991607666,20.530000686645508,19.81374168395996
2017-08-22,167700,19.82999992370605,19.82999992370605,19.530000686645508,19.600000381469727,18.916189193725582
2017-08-21,140800,20.01000022888184,20.03199958801269,19.53199958801269,19.56999969482422,18.88723564147949
2017-08-18,177800,19.530000686645508,20.040000915527344,19.3799991607666,19.959999084472656,19.263628005981445
2017-08-17,222800,19.36000061035156,19.68000030517578,19.309999465942383,19.56999969482422,18.88723564147949
2017-08-16,253700,19.190000534057614,19.5,19.165000915527344,19.39999961853028,18.72316551208496
2017-08-15,159800,19.989999771118164,20.0,19.0,19.14999961853028,18.48188781738281
2017-08-14,697500,17.899999618530273,20.01000022888184,17.899999618530273,19.809999465942383,19.118860244750977
2017-08-11,129100,17.190000534057614,17.700000762939453,17.190000534057614,17.68000030517578,17.063175201416016
2017-08-10,367300,17.200000762939453,17.670000076293945,17.0,17.540000915527347,16.928058624267578
2017-08-09,135400,17.229999542236328,17.459999084472653,16.830999374389652,16.940000534057614,16.348989486694336
2017-08-08,123500,17.559999465942386,17.829999923706055,17.209999084472653,17.270000457763672,16.667478561401367
2017-08-07,135500,17.6200008392334,17.84000015258789,17.40999984741211,17.559999465942386,16.947359085083008
2017-08-04,174800,17.899999618530273,17.979999542236328,17.719999313354492,17.75,17.130731582641598
2017-08-03,149800,17.81999969482422,17.899999618530273,17.639999389648438,17.81999969482422,17.19828987121582
2017-08-02,232200,17.90999984741211,17.90999984741211,17.65999984741211,17.760000228881836,17.140382766723633
2017-08-01,191900,17.940000534057614,18.290000915527344,17.709999084472656,17.93000030517578,17.304452896118164
2017-07-31,128800,17.989999771118164,18.09000015258789,17.81999969482422,17.920000076293945,17.2947998046875
2017-07-28,216000,17.75,18.15999984741211,17.68000030517578,17.989999771118164,17.362358093261722
2017-07-27,346000,17.739999771118164,17.770000457763672,17.649999618530273,17.75,17.130731582641598
2017-07-26,117800,17.719999313354492,17.780000686645508,17.5,17.719999313354492,17.101778030395508
2017-07-25,246400,17.350000381469727,17.700000762939453,17.170000076293945,17.700000762939453,17.082475662231445
2017-07-24,249900,17.600000381469727,17.600000381469727,17.139999389648438,17.260000228881836,16.657827377319336
2017-07-21,160100,17.469999313354492,17.610000610351562,17.399999618530273,17.5,16.889453887939453
2017-07-20,197800,17.719999313354492,17.719999313354492,17.399999618530273,17.569999694824222,16.957012176513672
2017-07-19,530600,17.010000228881836,17.559999465942386,16.649999618530273,17.549999237060547,16.937707901000973
2017-07-18,544500,17.84000015258789,17.84000015258789,16.780000686645508,17.149999618530273,16.512094497680664
2017-07-17,408700,17.979999542236328,17.989999771118164,17.579999923706055,17.799999237060547,17.137916564941403
2017-07-14,360000,17.920000076293945,18.075000762939453,17.540000915527347,17.950000762939453,17.282339096069336
2017-07-13,366300,17.739999771118164,18.030000686645508,17.700000762939453,17.850000381469727,17.186058044433597
2017-07-12,316100,17.420000076293945,17.899999618530273,17.399999618530273,17.84000015258789,17.176427841186527
2017-07-11,181000,17.399999618530273,17.6299991607666,17.399999618530273,17.479999542236328,16.82982063293457
2017-07-10,178600,17.530000686645508,17.569999694824222,17.360000610351562,17.489999771118164,16.839448928833008
2017-07-07,180500,17.559999465942386,17.709999084472656,17.389999389648438,17.510000228881836,16.858705520629886
2017-07-06,813800,17.8799991607666,18.065000534057614,17.110000610351562,17.540000915527347,16.887588500976562
2017-07-05,189300,18.26000022888184,18.36199951171875,17.829999923706055,17.950000762939453,17.282339096069336
2017-07-03,105100,18.06999969482422,18.440000534057614,18.049999237060547,18.270000457763672,17.590435028076172
2017-06-30,228200,17.989999771118164,18.14999961853028,17.940000534057614,18.07999992370605,17.407501220703125
2017-06-29,354900,17.940000534057614,18.0,17.639999389648438,17.899999618530273,17.234197616577152
2017-06-28,260600,17.469999313354492,18.06999969482422,17.329999923706055,17.850000381469727,17.186058044433597
2017-06-27,206400,17.120000839233402,17.479999542236328,17.120000839233402,17.399999618530273,16.752798080444336
2017-06-26,48700,17.229999542236328,17.284000396728516,17.049999237060547,17.239999771118164,16.598745346069336
2017-06-23,80700,17.239999771118164,17.239999771118164,17.020000457763672,17.139999389648438,16.502466201782227
2017-06-22,156200,16.719999313354492,17.229999542236328,16.719999313354492,17.229999542236328,16.589118957519528
2017-06-21,484800,16.879999160766598,17.100000381469727,16.360000610351562,16.879999160766598,16.252138137817386
2017-06-20,214800,17.260000228881836,17.520000457763672,17.059999465942386,17.100000381469727,16.463956832885742
2017-06-19,82400,17.09000015258789,17.33799934387207,17.010000228881836,17.25,16.608375549316403
2017-06-16,78300,17.09000015258789,17.180000305175778,16.790000915527347,17.09000015258789,16.454326629638672
2017-06-15,98800,17.209999084472653,17.25,16.989999771118164,17.15999984741211,16.521722793579098
2017-06-14,251800,17.049999237060547,17.459999084472653,17.049999237060547,17.209999084472653,16.569862365722653
2017-06-13,199600,17.549999237060547,17.65999984741211,16.850000381469727,17.040000915527347,16.406187057495114
2017-06-12,353500,18.020000457763672,18.020000457763672,17.34000015258789,17.40999984741211,16.76242446899414
2017-06-09,58100,17.940000534057614,18.100000381469727,17.84000015258789,17.959999084472656,17.29196548461914
2017-06-08,55500,18.030000686645508,18.07999992370605,17.6299991607666,17.899999618530273,17.234197616577152
2017-06-07,125200,18.200000762939453,18.25,17.989999771118164,18.07999992370605,17.407501220703125
2017-06-06,191200,18.270000457763672,18.350000381469727,18.229999542236328,18.309999465942383,17.628948211669922
2017-06-05,231600,17.760000228881836,18.280000686645508,17.649999618530273,18.21999931335449,17.542293548583984
2017-06-02,795400,17.280000686645508,17.850000381469727,17.219999313354492,17.700000762939453,17.041637420654293
2017-06-01,358300,17.079999923706055,17.559999465942386,17.079999923706055,17.319999694824222,16.675769805908207
2017-05-31,179000,17.120000839233402,17.379999160766598,16.959999084472653,17.170000076293945,16.53135108947754
2017-05-30,561100,17.129999160766598,17.329999923706055,17.0,17.09000015258789,16.454326629638672
2017-05-26,322400,16.670000076293945,17.204999923706055,16.670000076293945,17.09000015258789,16.454326629638672
2017-05-25,244800,16.5,17.010000228881836,16.5,16.709999084472653,16.088459014892578
2017-05-24,177400,16.510000228881836,16.65999984741211,16.399999618530273,16.5,15.886271476745604
2017-05-23,478500,16.530000686645508,16.530000686645508,16.110000610351562,16.360000610351562,15.751479148864744
2017-05-22,174100,16.899999618530273,16.899999618530273,16.334999084472653,16.549999237060547,15.934412002563477
2017-05-19,121200,16.719999313354492,17.180000305175778,16.40999984741211,16.84000015258789,16.213624954223633
2017-05-18,248400,17.079999923706055,17.083999633789062,16.110000610351562,16.670000076293945,16.04994773864746
2017-05-17,75100,17.209999084472653,17.450000762939453,17.0,17.079999923706055,16.38885498046875
2017-05-16,1519000,17.799999237060547,17.857999801635742,17.246999740600586,17.450000762939453,16.74388313293457
2017-05-15,288800,17.15999984741211,17.75,17.15999984741211,17.670000076293945,16.95498275756836
2017-05-12,349400,17.190000534057614,17.260000228881836,16.969999313354492,17.059999465942386,16.369665145874027
2017-05-11,105300,17.0,17.559999465942386,16.899999618530273,17.059999465942386,16.369665145874027
2017-05-10,107200,16.799999237060547,17.045000076293945,16.700000762939453,16.940000534057614,16.254520416259766
2017-05-09,207400,16.709999084472653,17.030000686645508,16.55299949645996,16.899999618530273,16.216140747070312
2017-05-08,218800,17.010000228881836,17.010000228881836,16.479999542236328,16.610000610351562,15.937875747680664
2017-05-05,103000,16.889999389648438,17.09000015258789,16.829999923706055,16.979999542236328,16.292900085449222
2017-05-04,26200,16.959999084472653,17.079999923706055,16.899999618530273,16.979999542236328,16.292900085449222
2017-05-03,78000,16.889999389648438,17.120000839233402,16.799999237060547,17.049999237060547,16.360069274902347
2017-05-02,79000,16.833999633789062,17.110000610351562,16.770000457763672,17.0,16.312091827392578
2017-05-01,47500,17.049999237060547,17.229999542236328,16.719999313354492,16.770000457763672,16.091402053833008
2017-04-28,93600,16.829999923706055,17.049999237060547,16.709999084472653,16.989999771118164,16.302495956420902
2017-04-27,52300,17.120000839233402,17.180000305175778,16.620000839233402,16.719999313354492,16.043420791625973
2017-04-26,110800,17.239999771118164,17.249000549316403,16.739999771118164,16.940000534057614,16.254520416259766
2017-04-25,94500,17.299999237060547,17.299999237060547,17.110000610351562,17.170000076293945,16.475214004516598
2017-04-24,242400,17.040000915527347,17.299999237060547,17.040000915527347,17.149999618530273,16.456022262573242
2017-04-21,92800,17.149999618530273,17.200000762939453,16.920000076293945,17.010000228881836,16.32168960571289
2017-04-20,197700,16.969999313354492,17.180000305175778,16.84000015258789,17.069999694824222,16.37925910949707
2017-04-19,105800,17.129999160766598,17.139999389648438,16.799999237060547,16.829999923706055,16.148969650268555
2017-04-18,156800,17.200000762939453,17.430000305175778,16.979999542236328,17.059999465942386,16.369665145874027
2017-04-17,61700,17.200000762939453,17.200000762939453,16.899999618530273,17.0,16.312091827392578
2017-04-13,51200,17.149999618530273,17.219999313354492,17.020000457763672,17.149999618530273,16.456022262573242
2017-04-12,275700,16.979999542236328,17.129999160766598,16.924999237060547,17.069999694824222,16.37925910949707
2017-04-11,69400,16.969999313354492,17.180000305175778,16.934999465942386,17.049999237060547,16.360069274902347
2017-04-10,66000,16.950000762939453,17.180000305175778,16.729999542236328,17.020000457763672,16.331281661987305
2017-04-07,83500,17.048999786376953,17.049999237060547,16.829999923706055,16.989999771118164,16.302495956420902
2017-04-06,88000,16.819999694824222,17.149999618530273,16.774999618530273,17.049999237060547,16.360069274902347
2017-04-05,169600,17.049999237060547,17.239999771118164,16.879999160766598,16.930000305175778,16.244926452636722
2017-04-04,125800,17.010000228881836,17.180000305175778,16.84000015258789,17.069999694824222,16.37925910949707
2017-04-03,197900,16.920000076293945,17.344999313354492,16.670000076293945,17.0,16.312091827392578
2017-03-31,297000,16.84000015258789,17.200000762939453,16.84000015258789,17.0,16.312091827392578
2017-03-30,249100,16.559999465942386,16.850000381469727,16.559999465942386,16.809999465942386,16.129779815673828
2017-03-29,193700,16.200000762939453,16.5,16.09000015258789,16.40999984741211,15.745965957641602
2017-03-28,122300,16.0,16.333000183105472,16.0,16.200000762939453,15.544466972351074
2017-03-27,104800,15.989999771118164,16.142000198364258,15.739999771118164,15.979999542236328,15.333366394042969
2017-03-24,74200,15.710000038146973,16.069999694824222,15.710000038146973,15.9399995803833,15.2949857711792
2017-03-23,566500,15.34000015258789,15.739999771118164,15.15999984741211,15.539999961853027,14.911171913146973
2017-03-22,134200,15.359999656677244,15.460000038146973,15.210000038146973,15.329999923706056,14.709670066833494
2017-03-21,266600,15.75,15.8100004196167,15.140000343322756,15.470000267028809,14.84400463104248
2017-03-20,137300,15.729999542236328,15.729999542236328,15.4399995803833,15.600000381469728,14.968743324279783
2017-03-17,463900,15.800000190734863,15.800000190734863,15.609999656677244,15.699999809265137,15.064697265625
2017-03-16,420200,15.550000190734863,15.848999977111816,15.505000114440918,15.6899995803833,15.05510139465332
2017-03-15,288600,15.300000190734863,15.539999961853027,15.100000381469728,15.43000030517578,14.805623054504396
2017-03-14,67600,15.229999542236328,15.399999618530272,15.045000076293944,15.210000038146973,14.594525337219238
2017-03-13,102300,15.220000267028809,15.300000190734863,15.0,15.1899995803833,14.575334548950195
2017-03-10,46500,15.029999732971191,15.289999961853027,15.010000228881836,15.18000030517578,14.565739631652832
2017-03-09,236500,15.079999923706056,15.260000228881836,14.699999809265137,15.020000457763672,14.41221523284912
2017-03-08,63800,15.15999984741211,15.289999961853027,15.039999961853027,15.15999984741211,14.546547889709473
2017-03-07,36300,15.239999771118164,15.34000015258789,14.880000114440918,15.149999618530272,14.53695297241211
2017-03-06,121300,15.329999923706056,15.479999542236328,14.989999771118164,15.140000343322756,14.527358055114744
2017-03-03,258600,14.970000267028809,15.449999809265137,14.880000114440918,15.220000267028809,14.604120254516602
2017-03-02,98100,15.15999984741211,15.210000038146973,14.800000190734863,15.050000190734863,14.440999984741213
2017-03-01,132000,15.520000457763672,15.630000114440918,15.029999732971191,15.239999771118164,14.623310089111328
2017-02-28,458800,15.399999618530272,15.520000457763672,15.06999969482422,15.34000015258789,14.71926498413086
2017-02-27,99800,15.40999984741211,15.630000114440918,15.039999961853027,15.529999732971191,14.90157699584961
2017-02-24,140700,15.380000114440918,15.670000076293944,15.31999969482422,15.520000457763672,14.89198112487793
2017-02-23,109600,15.6899995803833,15.699999809265137,15.350000381469728,15.489999771118164,14.863194465637209
2017-02-22,109600,15.93000030517578,15.93000030517578,15.380000114440918,15.6899995803833,15.05510139465332
2017-02-21,231600,15.850000381469728,15.859999656677244,15.619999885559082,15.739999771118164,15.103079795837402
2017-02-17,271600,15.399999618530272,15.850000381469728,15.229999542236328,15.56999969482422,14.93995761871338
2017-02-16,39700,15.369999885559082,15.5,15.170000076293944,15.300000190734863,14.68088436126709
2017-02-15,109900,15.050000190734863,15.468000411987305,15.039999961853027,15.279999732971191,14.66169261932373
2017-02-14,172100,14.800000190734863,15.289999961853027,14.79699993133545,15.119999885559082,14.508167266845703
2017-02-13,86400,14.789999961853027,15.170000076293944,14.729999542236328,14.84000015258789,14.239497184753418
2017-02-10,458200,14.479999542236328,14.779999732971191,14.3100004196167,14.699999809265137,14.105162620544435
2017-02-09,230100,14.270000457763672,14.670000076293944,14.270000457763672,14.479999542236328,13.89406394958496
2017-02-08,71100,14.170000076293944,14.34000015258789,14.15999984741211,14.31999969482422,13.74053955078125
2017-02-07,202000,14.239999771118164,14.3100004196167,14.130000114440918,14.18000030517578,13.606204986572266
2017-02-06,97500,14.529999732971191,14.539999961853027,14.220000267028809,14.300000190734863,13.72134780883789
2017-02-03,79800,14.51200008392334,14.5600004196167,14.359999656677244,14.460000038146973,13.874874114990234
2017-02-02,129600,14.75,14.75,14.3100004196167,14.5600004196167,13.97082805633545
2017-02-01,36600,14.800000190734863,15.0,14.5600004196167,14.720000267028809,14.124354362487791
2017-01-31,654000,14.170000076293944,14.880000114440918,14.170000076293944,14.729999542236328,14.13394832611084
2017-01-30,31400,14.34000015258789,14.34000015258789,13.989999771118164,14.239999771118164,13.663776397705078
2017-01-27,286900,14.300000190734863,14.399999618530272,14.149999618530272,14.300000190734863,13.72134780883789
2017-01-26,170900,14.0600004196167,14.3149995803833,13.972999572753904,14.270000457763672,13.6925630569458
2017-01-25,517100,13.970000267028809,14.095000267028809,13.880000114440918,14.039999961853027,13.47187042236328
2017-01-24,343800,13.760000228881836,14.09000015258789,13.732999801635742,14.020000457763672,13.452678680419922
2017-01-23,99800,13.460000038146973,13.850000381469728,13.40999984741211,13.699999809265137,13.14562702178955
2017-01-20,882300,13.529999732971191,13.640000343322756,13.300000190734863,13.460000038146973,12.915339469909668
2017-01-19,219600,14.06999969482422,14.140000343322756,13.489999771118164,13.600000381469728,13.049675941467283
