date,volume,open,high,low,close,adj close
2020-08-11,100,26.933000564575195,26.933000564575195,26.933000564575195,26.933000564575195,23.73927879333496
2020-08-10,0,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,23.732223510742188
2020-08-07,100,26.9379997253418,26.9379997253418,26.9379997253418,26.9379997253418,23.743682861328125
2020-08-06,100,27.01000022888184,27.06100082397461,27.01000022888184,27.06100082397461,23.852096557617188
2020-08-05,0,26.93199920654297,26.93199920654297,26.93199920654297,26.93199920654297,23.738393783569336
2020-08-04,0,26.74300003051757,26.74300003051757,26.74300003051757,26.74300003051757,23.571807861328125
2020-08-03,100,26.65399932861328,26.65399932861328,26.65399932861328,26.65399932861328,23.49336051940918
2020-07-31,200,26.1200008392334,26.15999984741211,26.1200008392334,26.15999984741211,23.057939529418945
2020-07-30,0,26.59199905395508,26.59199905395508,26.59199905395508,26.59199905395508,23.43871307373047
2020-07-29,400,26.75,26.88599967956543,26.739999771118164,26.88599967956543,23.69784927368164
2020-07-28,200,26.56999969482422,26.63400077819824,26.56999969482422,26.63400077819824,23.475730895996094
2020-07-27,100,26.670000076293945,26.7450008392334,26.670000076293945,26.7450008392334,23.57356834411621
2020-07-24,100,26.37299919128418,26.37299919128418,26.37299919128418,26.37299919128418,23.24567985534668
2020-07-23,200,26.530000686645508,26.593000411987305,26.530000686645508,26.593000411987305,23.439594268798828
2020-07-22,600,26.68000030517578,26.757999420166016,26.64999961853028,26.757999420166016,23.58502769470215
2020-07-21,300,26.739999771118164,26.739999771118164,26.59000015258789,26.65800094604492,23.49688720703125
2020-07-20,500,26.39999961853028,26.450000762939453,26.39999961853028,26.4379997253418,23.3029727935791
2020-07-17,100,26.208999633789062,26.208999633789062,26.208999633789062,26.208999633789062,23.10112953186035
2020-07-16,0,26.04599952697754,26.04599952697754,26.04599952697754,26.04599952697754,22.95745658874512
2020-07-15,400,26.1299991607666,26.238000869750977,26.1299991607666,26.238000869750977,23.126691818237305
2020-07-14,100,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.846397399902344
2020-07-13,100,25.724000930786133,25.724000930786133,25.724000930786133,25.724000930786133,22.673643112182617
2020-07-10,200,25.81999969482422,25.961000442504883,25.81999969482422,25.961000442504883,22.88253593444824
2020-07-09,800,25.700000762939453,25.739999771118164,25.64999961853028,25.739999771118164,22.687744140625
2020-07-08,0,25.85199928283692,25.85199928283692,25.85199928283692,25.85199928283692,22.78646469116211
2020-07-07,0,25.63400077819824,25.63400077819824,25.63400077819824,25.63400077819824,22.59431266784668
2020-07-06,2400,25.780000686645508,25.856000900268555,25.71999931335449,25.856000900268555,22.789989471435547
2020-07-02,700,25.32999992370605,25.4060001373291,25.28000068664551,25.4060001373291,25.4060001373291
2020-07-01,100,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383
2020-06-30,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.150075912475582
2020-06-29,100,24.93000030517578,24.96999931335449,24.93000030517578,24.96999931335449,24.96999931335449
2020-06-26,100,24.917999267578125,24.917999267578125,24.917999267578125,24.917999267578125,24.917999267578125
2020-06-25,100,25.2189998626709,25.2189998626709,25.2189998626709,25.2189998626709,25.2189998626709
2020-06-24,0,24.948999404907227,24.948999404907227,24.948999404907227,24.948999404907227,21.99053955078125
2020-06-23,0,25.42300033569336,25.42300033569336,25.42300033569336,25.42300033569336,22.408334732055664
2020-06-22,200,25.31999969482422,25.32399940490723,25.31999969482422,25.32399940490723,25.32399940490723
2020-06-19,500,25.18000030517578,25.18000030517578,24.96999931335449,25.066999435424805,25.066999435424805
2020-06-18,200,25.059999465942383,25.106000900268555,25.059999465942383,25.106000900268555,25.106000900268555
2020-06-17,2000,25.03000068664551,25.13400077819824,24.959999084472656,25.13400077819824,25.13400077819824
2020-06-16,0,24.94300079345703,24.94300079345703,24.94300079345703,24.94300079345703,21.98525047302246
2020-06-15,1200,24.51000022888184,24.61599922180176,24.481000900268555,24.61599922180176,24.61599922180176
2020-06-12,0,24.64699935913086,24.64699935913086,24.64699935913086,24.64699935913086,21.724348068237305
2020-06-11,100,24.34600067138672,24.34600067138672,24.34600067138672,24.34600067138672,24.34600067138672
2020-06-10,100,25.29999923706055,25.437000274658203,25.29999923706055,25.437000274658203,25.437000274658203
2020-06-09,100,25.30699920654297,25.30699920654297,25.30699920654297,25.30699920654297,25.30699920654297
2020-06-08,0,25.503999710083008,25.503999710083008,25.503999710083008,25.503999710083008,22.47972679138184
2020-06-05,100,25.34900093078613,25.34900093078613,25.34900093078613,25.34900093078613,25.34900093078613
2020-06-04,100,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879
2020-06-03,0,25.222999572753903,25.222999572753903,25.222999572753903,25.222999572753903,22.23204803466797
2020-06-02,0,24.641000747680664,24.641000747680664,24.641000747680664,24.641000747680664,21.71906280517578
2020-06-01,100,24.641000747680664,24.641000747680664,24.641000747680664,24.641000747680664,24.641000747680664
2020-05-29,0,24.25200080871582,24.25200080871582,24.25200080871582,24.25200080871582,21.376190185546875
2020-05-28,100,24.07399940490723,24.07399940490723,24.07399940490723,24.07399940490723,24.07399940490723
2020-05-27,100,23.80500030517578,23.80500030517578,23.80500030517578,23.80500030517578,23.80500030517578
2020-05-26,100,23.8439998626709,23.8439998626709,23.8439998626709,23.8439998626709,23.8439998626709
2020-05-22,100,23.316999435424805,23.316999435424805,23.316999435424805,23.316999435424805,23.316999435424805
2020-05-21,100,23.33300018310547,23.33300018310547,23.33300018310547,23.33300018310547,23.33300018310547
2020-05-20,2200,23.45000076293945,23.566999435424805,23.45000076293945,23.566999435424805,23.566999435424805
2020-05-19,0,23.06800079345703,23.06800079345703,23.06800079345703,23.06800079345703,20.33259010314941
2020-05-18,100,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582
2020-05-15,0,22.5310001373291,22.5310001373291,22.5310001373291,22.5310001373291,19.85926628112793
2020-05-14,1900,22.128999710083008,22.420000076293945,22.128999710083008,22.420000076293945,22.420000076293945
2020-05-13,100,22.57399940490723,22.57399940490723,22.57399940490723,22.57399940490723,22.57399940490723
2020-05-12,100,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805
2020-05-11,0,22.88599967956543,22.88599967956543,22.88599967956543,22.88599967956543,20.17217063903809
2020-05-08,800,22.729999542236328,22.88599967956543,22.65999984741211,22.88599967956543,22.88599967956543
2020-05-07,3100,22.50300025939941,22.50300025939941,22.417999267578125,22.417999267578125,22.417999267578125
2020-05-06,1600,22.17799949645996,22.190000534057614,22.045000076293945,22.045000076293945,22.045000076293945
2020-05-05,7400,22.1200008392334,22.209999084472656,21.952999114990234,22.020999908447266,22.020999908447266
2020-05-04,0,22.01700019836425,22.01700019836425,22.01700019836425,22.01700019836425,19.40621566772461
2020-05-01,0,22.45499992370605,22.45499992370605,22.45499992370605,22.45499992370605,19.792280197143555
2020-04-30,0,22.915000915527344,22.915000915527344,22.915000915527344,22.915000915527344,20.19773292541504
2020-04-29,200,22.915000915527344,22.915000915527344,22.915000915527344,22.915000915527344,22.915000915527344
2020-04-28,0,22.315000534057617,22.315000534057617,22.315000534057617,22.315000534057617,19.66888236999512
2020-04-27,0,21.93400001525879,21.93400001525879,21.93400001525879,21.93400001525879,19.33305931091309
2020-04-24,0,21.775999069213867,21.775999069213867,21.775999069213867,21.775999069213867,19.19379234313965
2020-04-23,900,22.00300025939941,22.00300025939941,21.775999069213867,21.775999069213867,21.775999069213867
2020-04-22,0,21.44300079345703,21.44300079345703,21.44300079345703,21.44300079345703,18.90028190612793
2020-04-21,0,21.78300094604492,21.78300094604492,21.78300094604492,21.78300094604492,19.199966430664062
2020-04-20,300,21.8700008392334,21.8700008392334,21.78300094604492,21.78300094604492,21.78300094604492
2020-04-17,0,21.69599914550781,21.69599914550781,21.69599914550781,21.69599914550781,19.123279571533203
2020-04-16,0,21.60400009155273,21.60400009155273,21.60400009155273,21.60400009155273,19.042192459106445
2020-04-15,0,22.11800003051757,22.11800003051757,22.11800003051757,22.11800003051757,19.49524307250977
2020-04-14,300,22.09199905395508,22.11800003051757,22.09199905395508,22.11800003051757,22.11800003051757
2020-04-13,0,21.785999298095703,21.785999298095703,21.785999298095703,21.785999298095703,19.20261001586914
2020-04-09,1700,21.66900062561035,21.785999298095703,21.64999961853028,21.785999298095703,21.785999298095703
2020-04-08,0,21.21699905395508,21.21699905395508,21.21699905395508,21.21699905395508,18.701078414916992
2020-04-07,100,21.18000030517578,21.21699905395508,21.18000030517578,21.21699905395508,21.21699905395508
2020-04-06,0,20.090999603271484,20.090999603271484,20.090999603271484,20.090999603271484,17.708602905273438
2020-04-03,0,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,17.892818450927734
2020-04-02,4100,20.301000595092773,20.402999877929688,20.299999237060547,20.299999237060547,20.299999237060547
2020-04-01,1300,20.239999771118164,20.239999771118164,19.77899932861328,19.77899932861328,19.77899932861328
2020-03-31,4300,20.850000381469727,20.95499992370605,20.614999771118164,20.95499992370605,20.95499992370605
2020-03-30,1100,20.71500015258789,20.74099922180176,20.71500015258789,20.74099922180176,20.74099922180176
2020-03-27,3400,19.8700008392334,20.74099922180176,19.8700008392334,20.74099922180176,20.74099922180176
2020-03-26,100,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328
2020-03-25,3300,20.43000030517578,20.64900016784668,20.367000579833984,20.367000579833984,20.367000579833984
2020-03-24,100,19.8129997253418,19.8129997253418,19.8129997253418,19.8129997253418,19.8129997253418
2020-03-23,300,18.43000030517578,18.52199935913086,18.35400009155273,18.35400009155273,18.35400009155273
2020-03-20,1000,18.799999237060547,18.96500015258789,18.722999572753903,18.722999572753903,18.722999572753903
2020-03-19,100,18.69599914550781,18.69599914550781,18.69599914550781,18.69599914550781,18.69599914550781
2020-03-18,100,18.336000442504886,18.336000442504886,18.336000442504886,18.336000442504886,18.336000442504886
2020-03-17,100,19.39299964904785,19.39299964904785,19.39299964904785,19.39299964904785,19.39299964904785
2020-03-16,100,18.89900016784668,18.89900016784668,18.89900016784668,18.89900016784668,18.89900016784668
2020-03-13,100,20.9689998626709,20.9689998626709,20.9689998626709,20.9689998626709,20.9689998626709
2020-03-12,3200,16.209999084472653,19.96999931335449,16.209999084472653,19.74399948120117,19.74399948120117
2020-03-11,1500,22.3700008392334,22.39999961853028,22.13500022888184,22.13500022888184,22.13500022888184
2020-03-10,2500,22.57999992370605,25.040000915527344,22.57999992370605,25.040000915527344,25.040000915527344
2020-03-09,2800,20.690000534057614,22.36000061035156,18.6200008392334,21.86000061035156,21.86000061035156
2020-03-06,300,24.45000076293945,24.52499961853028,24.45000076293945,24.52499961853028,24.52499961853028
2020-03-05,0,24.88400077819824,24.88400077819824,24.88400077819824,24.88400077819824,21.93324851989746
2020-03-04,200,25.520000457763672,25.565000534057614,25.520000457763672,25.565000534057614,25.565000534057614
2020-03-03,400,25.1299991607666,25.1299991607666,24.9060001373291,24.9060001373291,24.9060001373291
2020-03-02,200,24.98600006103516,25.121999740600582,24.98600006103516,25.121999740600582,25.121999740600582
2020-02-28,6500,24.28000068664551,24.49900054931641,24.10000038146973,24.49900054931641,24.49900054931641
2020-02-27,100,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334
2020-02-26,300,25.54999923706055,25.64800071716309,25.54999923706055,25.64800071716309,25.64800071716309
2020-02-25,500,25.6299991607666,25.722999572753903,25.6299991607666,25.722999572753903,25.722999572753903
2020-02-24,500,26.07999992370605,26.15399932861328,26.059999465942383,26.15399932861328,26.15399932861328
2020-02-21,200,27.04999923706055,27.11199951171875,27.04999923706055,27.11199951171875,27.11199951171875
2020-02-20,200,27.25,27.30299949645996,27.25,27.30299949645996,27.30299949645996
2020-02-19,200,27.459999084472656,27.51499938964844,27.459999084472656,27.51499938964844,27.51499938964844
2020-02-18,400,27.209999084472656,27.27199935913086,27.209999084472656,27.27199935913086,27.27199935913086
2020-02-14,200,27.3700008392334,27.43600082397461,27.3700008392334,27.43600082397461,27.43600082397461
2020-02-13,300,27.40999984741211,27.472999572753903,27.40999984741211,27.472999572753903,27.472999572753903
2020-02-12,2800,27.53199958801269,27.57600021362305,27.53000068664551,27.57600021362305,27.57600021362305
2020-02-11,300,27.440000534057614,27.51300048828125,27.440000534057614,27.51300048828125,27.51300048828125
2020-02-10,200,27.270000457763672,27.32699966430664,27.270000457763672,27.32699966430664,27.32699966430664
2020-02-07,200,27.190000534057614,27.246999740600582,27.190000534057614,27.246999740600582,27.246999740600582
2020-02-06,200,27.40999984741211,27.45599937438965,27.40999984741211,27.45599937438965,27.45599937438965
2020-02-05,400,27.45499992370605,27.45499992370605,27.3799991607666,27.45499992370605,27.45499992370605
2020-02-04,200,27.170000076293945,27.23699951171875,27.170000076293945,27.23699951171875,27.23699951171875
2020-02-03,300,26.729999542236328,26.79999923706055,26.729999542236328,26.79999923706055,26.79999923706055
2020-01-31,100,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291
2020-01-30,0,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,23.86884498596192
2020-01-29,100,27.15099906921387,27.15099906921387,27.15099906921387,27.15099906921387,27.15099906921387
2020-01-28,200,27.20000076293945,27.20000076293945,27.167999267578125,27.167999267578125,27.167999267578125
2020-01-27,100,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789
2020-01-24,100,27.54700088500977,27.54700088500977,27.54700088500977,27.54700088500977,27.54700088500977
2020-01-23,100,27.415000915527344,27.55699920654297,27.415000915527344,27.55699920654297,27.55699920654297
2020-01-22,2500,27.60000038146973,27.70000076293945,27.60000038146973,27.670000076293945,27.670000076293945
2020-01-21,3200,27.46999931335449,27.51000022888184,27.28000068664551,27.472999572753903,27.472999572753903
2020-01-17,100,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605
2020-01-16,3400,27.59000015258789,27.59199905395508,27.59000015258789,27.59199905395508,27.59199905395508
2020-01-15,300,27.479999542236328,27.545000076293945,27.479999542236328,27.545000076293945,27.545000076293945
2020-01-14,700,27.53000068664551,27.53300094604492,27.46999931335449,27.53300094604492,27.53300094604492
2020-01-13,800,27.39999961853028,27.483999252319336,27.39999961853028,27.483999252319336,27.483999252319336
2020-01-10,1500,27.29199981689453,27.29199981689453,27.209999084472656,27.28499984741211,27.28499984741211
2020-01-09,500,27.29999923706055,27.29999923706055,27.270000457763672,27.29999923706055,27.29999923706055
2020-01-08,300,27.1200008392334,27.2189998626709,27.1200008392334,27.2189998626709,27.2189998626709
2020-01-07,300,27.01000022888184,27.093000411987305,27.01000022888184,27.093000411987305,27.093000411987305
2020-01-06,3300,27.0,27.125,26.99600028991699,27.125,27.125
2020-01-03,600,27.09000015258789,27.09000015258789,26.940000534057614,27.02499961853028,27.02499961853028
2020-01-02,400,27.209999084472656,27.28400039672852,27.209999084472656,27.28400039672852,27.28400039672852
2019-12-31,2500,27.059999465942383,27.131000518798828,27.020000457763672,27.131000518798828,27.131000518798828
2019-12-30,8800,27.420000076293945,27.459999084472656,27.040000915527344,27.113000869750977,27.113000869750977
2019-12-27,6100,27.53499984741211,27.53499984741211,27.53000068664551,27.53000068664551,27.01500129699707
2019-12-26,400,27.559999465942383,27.57099914550781,27.559999465942383,27.57099914550781,27.055233001708984
2019-12-24,200,27.40999984741211,27.49099922180176,27.40999984741211,27.49099922180176,26.97672843933105
2019-12-23,100,27.48500061035156,27.48500061035156,27.48500061035156,27.48500061035156,26.970842361450195
2019-12-20,600,27.20000076293945,27.440000534057614,27.20000076293945,27.434999465942383,26.92177772521973
2019-12-19,800,27.319000244140625,27.336000442504886,27.319000244140625,27.336000442504886,26.82462882995605
2019-12-18,100,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,26.828554153442383
2019-12-17,100,27.41399955749512,27.41399955749512,27.41399955749512,27.41399955749512,26.90116882324219
2019-12-16,500,27.20000076293945,27.42499923706055,27.20000076293945,27.42499923706055,26.911964416503903
2019-12-13,2100,26.88999938964844,27.14200019836425,26.8700008392334,27.14200019836425,26.634258270263672
2019-12-12,200,26.89999961853028,26.95000076293945,26.8759994506836,26.8759994506836,26.373233795166016
2019-12-11,100,26.88500022888184,26.88500022888184,26.88500022888184,26.88500022888184,26.38206672668457
2019-12-10,100,26.78899955749512,26.78899955749512,26.78899955749512,26.78899955749512,26.287860870361328
2019-12-09,100,26.790000915527344,26.84000015258789,26.790000915527344,26.84000015258789,26.33790779113769
2019-12-06,3700,26.867000579833984,26.886999130249023,26.86000061035156,26.886999130249023,26.3840274810791
2019-12-05,0,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,23.115283966064453
2019-12-04,200,26.7450008392334,26.76000022888184,26.7450008392334,26.76000022888184,26.2594051361084
2019-12-03,100,26.54999923706055,26.584999084472656,26.54999923706055,26.584999084472656,26.087677001953125
2019-12-02,600,26.65999984741211,26.670000076293945,26.6200008392334,26.645000457763672,26.14655685424805
2019-11-29,400,26.89999961853028,26.89999961853028,26.73500061035156,26.83699989318848,26.334964752197266
2019-11-27,0,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,23.25799369812012
2019-11-26,400,26.86000061035156,26.88500022888184,26.86000061035156,26.88500022888184,26.38206672668457
2019-11-25,200,26.82999992370605,26.86899948120117,26.82999992370605,26.86899948120117,26.36636543273925
2019-11-22,1000,26.60099983215332,26.641000747680664,26.60099983215332,26.641000747680664,26.14263153076172
2019-11-21,700,26.6200008392334,26.645999908447266,26.59000015258789,26.645999908447266,26.14753723144531
2019-11-20,1300,26.73500061035156,26.73500061035156,26.6200008392334,26.69499969482422,26.195619583129886
2019-11-19,200,26.709999084472656,26.77499961853028,26.709999084472656,26.77499961853028,26.27412414550781
2019-11-18,2100,26.79999923706055,26.82999992370605,26.739999771118164,26.809999465942383,26.308467864990234
2019-11-15,1600,26.5,26.715999603271484,26.5,26.715999603271484,26.21622657775879
2019-11-14,0,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,22.886075973510746
2019-11-13,300,26.46199989318848,26.46999931335449,26.46199989318848,26.46999931335449,25.97482872009277
2019-11-12,200,26.489999771118164,26.489999771118164,26.46500015258789,26.46500015258789,25.96992301940918
2019-11-11,0,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,22.89905166625977
2019-11-08,400,26.433000564575195,26.46999931335449,26.433000564575195,26.46999931335449,25.97482872009277
2019-11-07,900,26.70000076293945,26.70000076293945,26.665000915527344,26.665000915527344,26.16618347167969
2019-11-06,300,26.62700080871582,26.62700080871582,26.59499931335449,26.59499931335449,26.097490310668945
2019-11-05,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,23.0504150390625
2019-11-04,2100,26.64999961853028,26.65500068664551,26.59000015258789,26.64200019836425,26.143611907958984
2019-11-01,1800,26.459999084472656,26.6299991607666,26.459999084472656,26.6299991607666,26.1318359375
2019-10-31,200,26.3799991607666,26.441999435424805,26.3799991607666,26.441999435424805,25.94735336303711
2019-10-30,800,26.239999771118164,26.468000411987305,26.239999771118164,26.468000411987305,25.97286796569824
2019-10-29,900,26.14999961853028,26.14999961853028,26.145000457763672,26.145000457763672,25.65591049194336
2019-10-28,500,26.14999961853028,26.14999961853028,26.14299964904785,26.14299964904785,25.65394592285156
2019-10-25,0,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,22.613624572753903
2019-10-24,0,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,22.58767509460449
2019-10-23,600,25.95000076293945,26.045000076293945,25.95000076293945,26.045000076293945,25.55777931213379
2019-10-22,0,26.013999938964844,26.013999938964844,26.013999938964844,26.013999938964844,22.500316619873047
2019-10-21,600,26.07999992370605,26.082000732421875,26.07900047302246,26.082000732421875,25.59408760070801
2019-10-18,400,26.0,26.020000457763672,26.0,26.020000457763672,25.53324890136719
2019-10-17,700,26.04999923706055,26.05500030517578,24.75300025939941,26.05500030517578,25.56759262084961
2019-10-16,0,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,22.5444278717041
2019-10-15,600,25.989999771118164,26.11000061035156,25.989999771118164,26.083999633789062,25.59605026245117
2019-10-14,0,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,22.375768661499023
2019-10-11,0,26.007999420166016,26.007999420166016,26.007999420166016,26.007999420166016,22.49512481689453
2019-10-10,600,25.6200008392334,25.68000030517578,25.61000061035156,25.68000030517578,25.19960784912109
2019-10-09,0,25.63500022888184,25.63500022888184,25.63500022888184,25.63500022888184,22.172508239746094
2019-10-08,0,25.43600082397461,25.43600082397461,25.43600082397461,25.43600082397461,22.00038719177246
2019-10-07,500,25.670000076293945,25.670000076293945,25.63999938964844,25.64800071716309,25.1682071685791
2019-10-04,400,25.45000076293945,25.545000076293945,25.420000076293945,25.545000076293945,25.0671329498291
2019-10-03,1200,25.229999542236328,25.35300064086914,25.13999938964844,25.35300064086914,24.878725051879886
2019-10-02,1900,25.145999908447266,25.145999908447266,25.083999633789062,25.09499931335449,24.625551223754886
2019-10-01,1700,25.61199951171875,25.61400032043457,25.584999084472656,25.584999084472656,25.10638427734375
2019-09-30,0,25.83699989318848,25.83699989318848,25.83699989318848,25.83699989318848,22.347225189208984
2019-09-27,400,25.81999969482422,25.81999969482422,25.6560001373291,25.6560001373291,25.17605781555176
2019-09-26,0,25.84499931335449,25.84499931335449,25.84499931335449,25.84499931335449,22.35414123535156
2019-09-25,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.258485794067383
2019-09-24,700,25.893999099731445,25.893999099731445,25.87400054931641,25.87400054931641,25.38997840881348
2019-09-23,0,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,22.414690017700195
2019-09-20,0,25.95400047302246,25.95400047302246,25.95400047302246,25.95400047302246,22.448421478271484
2019-09-19,2000,26.07200050354004,26.07200050354004,26.01499938964844,26.01499938964844,25.52834129333496
2019-09-18,1700,25.92600059509277,25.93000030517578,25.8799991607666,25.93000030517578,25.44493103027344
2019-09-17,600,25.809999465942383,25.88999938964844,25.809999465942383,25.81100082397461,25.32815742492676
2019-09-16,4000,25.73200035095215,25.73200035095215,25.708999633789062,25.709999084472656,25.22904586791992
2019-09-13,0,25.867000579833984,25.867000579833984,25.867000579833984,25.867000579833984,22.373170852661133
2019-09-12,0,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,22.30311393737793
2019-09-11,0,25.652999877929688,25.652999877929688,25.652999877929688,25.652999877929688,22.18807601928711
2019-09-10,200,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,25.130918502807614
2019-09-09,1100,25.84900093078613,25.84900093078613,25.808000564575195,25.808000564575195,25.325214385986328
2019-09-06,500,25.934999465942383,25.934999465942383,25.9060001373291,25.9060001373291,25.4213809967041
2019-09-05,200,25.729999542236328,25.78000068664551,25.729999542236328,25.78000068664551,25.29773712158203
2019-09-04,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.1211051940918
2019-09-03,0,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,21.913028717041016
2019-08-30,300,25.45499992370605,25.45499992370605,25.45000076293945,25.45000076293945,24.97391128540039
2019-08-29,1100,25.32500076293945,25.375,25.32500076293945,25.375,24.90031433105469
2019-08-28,800,25.17600059509277,25.17600059509277,25.160999298095703,25.160999298095703,24.69031524658203
2019-08-27,100,25.19099998474121,25.19099998474121,25.19099998474121,25.19099998474121,24.71975517272949
2019-08-26,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.74821281433105
2019-08-23,0,25.042999267578125,25.042999267578125,25.042999267578125,25.042999267578125,21.66046714782715
2019-08-22,900,25.34499931335449,25.36000061035156,25.34499931335449,25.36000061035156,24.88559532165528
2019-08-21,100,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,25.008256912231445
2019-08-20,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.74821281433105
2019-08-19,400,25.27199935913086,25.27199935913086,25.26799964904785,25.26799964904785,24.79531478881836
2019-08-16,0,25.1560001373291,25.1560001373291,25.1560001373291,25.1560001373291,21.758207321166992
2019-08-15,100,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,24.39004135131836
2019-08-14,200,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,24.32233047485352
2019-08-13,1100,22.89999961853028,25.489999771118164,22.89999961853028,25.440000534057614,24.96409797668457
2019-08-12,800,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.76783943176269
2019-08-09,0,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,21.99951934814453
2019-08-08,800,25.5049991607666,25.535999298095703,25.5049991607666,25.535999298095703,25.05830192565918
2019-08-07,200,25.25900077819824,25.25900077819824,25.25900077819824,25.25900077819824,24.78648376464844
2019-08-06,200,25.117000579833984,25.117000579833984,25.117000579833984,25.117000579833984,24.64714050292969
2019-08-05,200,24.94300079345703,24.94300079345703,24.94300079345703,24.94300079345703,24.476396560668945
2019-08-02,600,25.535999298095703,25.535999298095703,25.535999298095703,25.535999298095703,25.05830192565918
2019-08-01,600,26.07500076293945,26.07500076293945,25.756999969482425,25.756999969482425,25.27516746520996
2019-07-31,600,26.229999542236328,26.229999542236328,25.26000022888184,25.88500022888184,25.400774002075195
2019-07-30,300,26.059999465942383,26.07399940490723,26.059999465942383,26.07399940490723,25.58623695373535
2019-07-29,400,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.73931884765625
2019-07-26,1800,26.34000015258789,26.34000015258789,26.239999771118164,26.29599952697754,25.80408477783203
2019-07-25,2500,26.3799991607666,26.3799991607666,25.96999931335449,26.26000022888184,25.76875877380371
2019-07-24,500,26.38999938964844,26.479999542236328,26.38999938964844,26.395999908447266,25.90221405029297
2019-07-23,1500,26.39999961853028,26.39999961853028,26.38999938964844,26.39999961853028,25.906139373779297
2019-07-22,300,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.82763481140137
2019-07-19,100,26.433000564575195,26.433000564575195,26.433000564575195,26.433000564575195,25.93852233886719
2019-07-18,1000,26.42499923706055,26.489999771118164,26.42499923706055,26.489999771118164,25.99445533752441
2019-07-17,3200,26.34000015258789,26.39200019836425,26.34000015258789,26.39200019836425,25.89828872680664
2019-07-16,0,26.393999099731445,26.393999099731445,26.393999099731445,26.393999099731445,22.828990936279297
2019-07-15,0,26.45800018310547,26.45800018310547,26.45800018310547,26.45800018310547,22.88434791564941
2019-07-12,0,26.402999877929688,26.402999877929688,26.402999877929688,26.402999877929688,22.83677673339844
2019-07-11,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,22.7995834350586
2019-07-10,0,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,22.8082332611084
2019-07-09,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,22.71309280395508
2019-07-08,0,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,22.80390739440918
2019-07-05,0,26.448999404907227,26.448999404907227,26.448999404907227,26.448999404907227,22.87656021118164
2019-07-03,100,26.75300025939941,26.75300025939941,26.75300025939941,26.75300025939941,26.25253486633301
2019-07-02,900,26.43600082397461,26.57600021362305,26.43600082397461,26.57600021362305,26.078845977783203
2019-07-01,500,26.45000076293945,26.45000076293945,26.388999938964844,26.388999938964844,25.89534378051757
2019-06-28,0,26.36100006103516,26.36100006103516,26.36100006103516,26.36100006103516,22.80044746398925
2019-06-27,0,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,22.721738815307617
2019-06-26,0,26.214000701904297,26.214000701904297,26.214000701904297,26.214000701904297,22.67330551147461
