date,volume,open,high,low,close,adj close
1998-07-17,6700,12.0,12.5,12.0,12.5,12.5
1998-07-16,9300,12.125,12.5,12.125,12.5,12.5
1998-07-15,29500,12.375,12.75,12.25,12.25,12.25
1998-07-14,18500,12.5,12.5,12.25,12.5,12.5
1998-07-13,14500,12.5,12.5625,12.25,12.25,12.25
1998-07-10,31300,12.75,12.75,12.25,12.5,12.5
1998-07-09,19400,12.6875,13.0,12.125,12.75,12.75
1998-07-08,15400,11.875,12.375,11.875,12.25,12.25
1998-07-07,23800,12.5,12.5,11.875,12.25,12.25
1998-07-06,58900,13.5,13.5,12.375,12.75,12.75
1998-07-02,44100,14.0,14.0,13.0,13.5,13.5
1998-07-01,97900,14.5,14.5,13.0,14.5,14.5
1998-06-30,272000,12.5,15.625,11.875,15.5625,15.5625
1998-06-29,6700,12.3125,12.5,12.0,12.5,12.5
1998-06-26,32000,11.875,12.25,11.6875,12.25,12.25
1998-06-25,48600,11.875,11.9375,11.5,11.6875,11.6875
1998-06-24,45000,11.4375,11.9375,11.4375,11.75,11.75
1998-06-23,38200,11.375,11.75,11.375,11.4375,11.4375
1998-06-22,23300,11.25,11.625,11.1875,11.5,11.5
1998-06-19,25800,11.5,11.625,11.1875,11.5,11.5
1998-06-18,54500,11.125,11.4375,11.0,11.375,11.375
1998-06-17,81400,10.8125,11.4375,10.4375,11.4375,11.4375
1998-06-16,25900,10.5625,10.75,10.5,10.75,10.75
1998-06-15,29300,11.0,11.125,10.5,10.6875,10.6875
1998-06-12,43700,10.375,11.125,10.125,11.0,11.0
1998-06-11,201700,10.9375,10.9375,9.3125,10.25,10.25
1998-06-10,140400,11.5,11.75,10.75,10.8125,10.8125
1998-06-09,97100,11.875,11.9375,11.5625,11.625,11.625
1998-06-08,127200,12.125,12.1875,11.875,12.015625,12.015625
1998-06-05,22200,12.0,12.125,12.0,12.125,12.125
1998-06-04,76000,12.25,12.25,11.9375,12.125,12.125
1998-06-03,81700,11.75,12.125,11.5,12.125,12.125
1998-06-02,110800,12.0625,12.0625,11.375,11.625,11.625
1998-06-01,100800,12.25,12.25,11.625,11.75,11.75
1998-05-29,62100,12.25,12.4375,11.75,12.4375,12.4375
1998-05-28,52100,12.25,12.625,12.0,12.5,12.5
1998-05-27,43500,12.625,12.875,12.125,12.375,12.375
1998-05-26,35300,13.125,13.125,12.75,12.75,12.75
1998-05-22,31000,13.0,13.375,12.75,13.375,13.375
1998-05-21,56100,13.0,13.375,12.875,13.375,13.375
1998-05-20,67900,12.5,13.0,12.5,13.0,13.0
1998-05-19,120400,13.375,13.375,12.0625,12.625,12.625
1998-05-18,35800,13.5,13.75,12.625,13.375,13.375
1998-05-15,25600,13.875,14.0,13.6875,13.875,13.875
1998-05-14,67700,13.625,14.0,13.625,13.6875,13.6875
1998-05-13,54700,14.125,14.125,13.375,13.625,13.625
1998-05-12,28000,14.0,14.125,13.75,13.875,13.875
1998-05-11,16700,14.375,14.375,14.0,14.0,14.0
1998-05-08,15300,14.125,14.4375,13.8125,14.0,14.0
1998-05-07,45500,14.25,14.625,14.25,14.375,14.375
1998-05-06,23000,14.4375,14.625,14.375,14.5,14.5
1998-05-05,15200,14.375,14.75,14.125,14.625,14.625
1998-05-04,7700,14.5,14.8125,14.375,14.5,14.5
1998-05-01,9500,14.75,14.9375,14.4375,14.5625,14.5625
1998-04-30,18000,14.8125,15.0,14.625,14.875,14.875
1998-04-29,12900,14.375,15.0,14.25,14.375,14.375
1998-04-28,6800,14.875,14.875,14.375,14.4375,14.4375
1998-04-27,45400,14.125,14.625,14.0,14.5625,14.5625
1998-04-24,9800,14.5,14.5,14.3125,14.375,14.375
1998-04-23,20400,14.5,14.625,14.25,14.5,14.5
1998-04-22,31400,14.25,14.75,14.125,14.71875,14.71875
1998-04-21,60900,14.75,15.0,14.0,14.4375,14.4375
1998-04-20,20100,14.75,15.25,14.75,14.8125,14.8125
1998-04-17,21000,14.9375,15.25,14.75,14.875,14.875
1998-04-16,26800,14.625,15.0625,14.5,14.9375,14.9375
1998-04-15,37800,15.8125,15.8125,14.75,14.875,14.875
1998-04-14,17200,15.75,15.875,15.5,15.5,15.5
1998-04-13,26300,15.75,16.0625,15.625,15.75,15.75
1998-04-09,12600,15.625,16.0,15.625,15.75,15.75
1998-04-08,17500,15.75,16.0,15.625,15.6875,15.6875
1998-04-07,18200,15.75,16.0,15.625,15.75,15.75
1998-04-06,30800,16.0625,16.0625,15.75,15.875,15.875
1998-04-03,21900,16.0,16.0625,15.75,16.0625,16.0625
1998-04-02,150900,16.0,16.125,15.625,16.0,16.0
1998-04-01,18700,15.5,16.125,15.5,16.0,16.0
1998-03-31,35900,15.75,16.0,15.25,15.875,15.875
1998-03-30,18600,15.625,16.125,15.625,15.625,15.625
1998-03-27,24600,16.0625,16.125,15.75,16.0,16.0
1998-03-26,33200,15.75,15.875,15.5,15.875,15.875
1998-03-25,60500,16.125,16.125,15.0,15.625,15.625
1998-03-24,48000,16.0625,16.0625,15.5,15.75,15.75
1998-03-23,63200,15.0,16.0,14.5,16.0,16.0
1998-03-20,68500,14.5,14.75,14.4375,14.625,14.625
1998-03-19,97200,14.375,14.875,14.25,14.5,14.5
1998-03-18,124400,14.875,14.875,14.0,14.4375,14.4375
1998-03-17,433100,14.3125,14.75,13.75,14.75,14.75
1998-03-16,145000,15.375,15.375,14.5,14.625,14.625
1998-03-13,352200,14.75,15.625,14.5,15.0,15.0
1998-03-12,49500,16.625,16.6875,16.125,16.375,16.375
1998-03-11,45400,16.25,16.625,16.0,16.5,16.5
1998-03-10,27900,15.75,16.125,15.75,16.0,16.0
1998-03-09,22900,16.0,16.25,15.75,15.875,15.875
1998-03-06,50200,15.5,16.125,15.5,16.0,16.0
1998-03-05,39300,15.0,15.625,14.875,15.3125,15.3125
1998-03-04,41000,15.75,16.25,15.25,15.5,15.5
1998-03-03,16900,15.375,16.25,15.375,16.25,16.25
1998-03-02,98600,16.625,16.625,15.375,15.625,15.625
1998-02-27,16000,16.25,16.625,16.25,16.25,16.25
1998-02-26,21500,16.25,16.6875,16.25,16.5,16.5
1998-02-25,35600,16.25,16.5,16.25,16.4375,16.4375
1998-02-24,29500,16.5,16.625,16.25,16.5,16.5
1998-02-23,21200,16.875,16.875,16.5,16.625,16.625
1998-02-20,17300,16.75,16.9375,16.625,16.625,16.625
1998-02-19,10700,16.875,16.9375,16.75,16.8125,16.8125
1998-02-18,21300,16.8125,16.9375,16.625,16.875,16.875
1998-02-17,46200,16.6875,16.6875,16.4375,16.625,16.625
1998-02-13,21900,16.125,16.625,16.125,16.625,16.625
1998-02-12,16400,16.375,16.5,16.25,16.375,16.375
1998-02-11,34800,16.5,16.75,16.375,16.4375,16.4375
1998-02-10,9900,16.875,16.875,16.5,16.5,16.5
1998-02-09,24300,16.375,16.875,16.375,16.5,16.5
1998-02-06,25400,16.875,16.875,16.375,16.5,16.5
1998-02-05,4100,16.75,16.75,16.375,16.75,16.75
1998-02-04,8100,16.375,16.75,16.375,16.75,16.75
1998-02-03,11800,16.625,16.625,16.375,16.5,16.5
1998-02-02,24100,16.5,17.0,16.25,16.5,16.5
1998-01-30,27100,16.25,16.5,16.125,16.1875,16.1875
1998-01-29,32700,15.625,16.375,15.375,16.25,16.25
1998-01-28,7900,15.90625,16.0,15.8125,15.875,15.875
1998-01-27,36900,15.125,15.875,15.125,15.625,15.625
1998-01-26,42900,15.875,16.0,15.0,15.125,15.125
1998-01-23,60500,16.75,16.75,16.125,16.375,16.375
1998-01-22,39100,17.0,17.25,15.75,16.125,16.125
1998-01-21,75600,17.375,17.375,17.0,17.125,17.125
1998-01-20,18000,17.625,17.875,17.125,17.625,17.625
1998-01-16,52000,16.75,17.5,16.75,17.1875,17.1875
1998-01-15,12400,17.0,17.0,16.75,16.9375,16.9375
1998-01-14,3400,16.875,17.0,16.75,17.0,17.0
1998-01-13,7200,16.75,16.875,16.375,16.875,16.875
1998-01-12,8900,16.375,16.75,16.375,16.75,16.75
1998-01-09,7800,16.875,16.875,16.375,16.5,16.5
1998-01-08,49000,16.5,17.125,16.25,17.125,17.125
1998-01-07,10900,16.0,16.75,16.0,16.5,16.5
1998-01-06,40900,16.875,16.875,16.0,16.0,16.0
1998-01-05,33800,16.625,16.875,16.625,16.625,16.625
1998-01-02,36300,17.5,17.5,16.625,16.625,16.625
1997-12-31,86100,15.9375,17.5,15.75,17.1875,17.1875
1997-12-30,13800,15.5,16.0,15.5,15.75,15.75
1997-12-29,27600,15.5,15.5,15.125,15.375,15.375
1997-12-26,1600,15.125,15.25,15.125,15.25,15.25
1997-12-24,5700,15.125,15.5,15.0,15.0,15.0
1997-12-23,16700,15.125,15.375,15.0,15.25,15.25
1997-12-22,29900,14.75,15.375,14.75,15.125,15.125
1997-12-19,23900,14.9375,15.125,14.5,15.0,15.0
1997-12-18,12100,15.0,15.25,15.0,15.0,15.0
1997-12-17,15600,15.125,15.5,15.0,15.0,15.0
1997-12-16,14400,15.625,15.625,15.0,15.25,15.25
1997-12-15,10900,15.5,15.5,15.0,15.25,15.25
1997-12-12,18000,15.625,15.625,15.0,15.0,15.0
1997-12-11,10200,15.5,15.5,14.875,15.0,15.0
1997-12-10,27600,15.625,15.75,15.25,15.5,15.5
1997-12-09,6800,15.5,15.625,15.5,15.5,15.5
1997-12-08,17800,15.0,16.0,15.0,15.5,15.5
1997-12-05,87600,15.875,15.875,14.375,15.375,15.375
1997-12-04,44200,16.4375,16.4375,15.5,15.75,15.75
1997-12-03,10000,16.75,17.0,16.625,16.6875,16.6875
1997-12-02,13400,17.25,17.375,17.0,17.0,17.0
1997-12-01,10500,17.5625,17.5625,17.25,17.3125,17.3125
1997-11-28,22800,17.375,17.375,17.375,17.375,17.375
1997-11-26,29900,17.5,17.5625,17.375,17.5,17.5
1997-11-25,82100,17.625,17.625,17.25,17.375,17.375
1997-11-24,19200,17.375,17.625,17.375,17.375,17.375
1997-11-21,6300,17.375,17.875,17.375,17.375,17.375
1997-11-20,2800,17.875,17.875,17.375,17.5,17.5
1997-11-19,30800,17.4375,17.875,17.375,17.75,17.75
1997-11-18,25400,17.5,18.0,17.5,17.75,17.75
1997-11-17,12900,17.875,18.0,17.5,17.5,17.5
1997-11-14,34000,17.25,17.5,17.25,17.5,17.5
1997-11-13,59100,17.625,17.75,17.5,17.625,17.625
1997-11-12,41100,18.0,18.0,17.625,17.75,17.75
1997-11-11,36200,18.5,18.625,18.0,18.0,18.0
1997-11-10,70900,17.75,18.5,17.5,18.25,18.25
1997-11-07,41500,16.625,17.5625,16.625,17.25,17.25
1997-11-06,36900,17.0625,17.0625,16.875,16.9375,16.9375
1997-11-05,62200,16.875,17.25,16.75,17.125,17.125
1997-11-04,20700,17.5,17.5,16.5,16.75,16.75
1997-11-03,4100,17.25,17.25,16.75,17.0,17.0
1997-10-31,40500,16.71875,17.125,16.375,16.75,16.75
1997-10-30,37500,15.875,16.5,15.75,16.375,16.375
1997-10-29,30900,16.75,16.75,15.75,15.875,15.875
1997-10-28,54200,16.25,16.625,15.875,16.625,16.625
1997-10-27,100400,16.875,17.375,16.625,16.75,16.75
1997-10-24,27300,17.875,17.875,17.0,17.0,17.0
1997-10-23,26600,16.625,17.875,16.625,17.875,17.875
1997-10-22,25200,16.875,17.125,16.75,16.875,16.875
1997-10-21,6600,16.875,17.375,16.875,17.0,17.0
1997-10-20,36900,17.125,17.25,16.5,17.0,17.0
1997-10-17,15700,17.125,17.625,17.125,17.375,17.375
1997-10-16,30300,17.5,17.75,17.125,17.5,17.5
1997-10-15,9300,17.5,17.75,17.5,17.5,17.5
1997-10-14,48600,17.625,17.875,17.3125,17.75,17.75
1997-10-13,25000,17.625,18.0625,17.5,17.625,17.625
1997-10-10,37700,18.125,18.125,17.625,17.875,17.875
1997-10-09,107400,18.0,18.125,17.9375,17.9375,17.9375
1997-10-08,152600,17.5,18.0,17.5,17.9375,17.9375
1997-10-07,81300,17.125,17.5625,17.0,17.5,17.5
1997-10-06,27700,16.75,17.125,16.375,17.0,17.0
1997-10-03,70300,16.25,16.75,15.625,16.25,16.25
1997-10-02,171600,16.75,16.75,15.5,15.625,15.625
1997-10-01,83900,17.125,17.375,16.625,16.75,16.75
1997-09-30,121200,17.4375,17.5,17.1875,17.1875,17.1875
1997-09-29,23900,17.875,17.875,17.25,17.625,17.625
1997-09-26,52700,17.375,17.75,17.25,17.375,17.375
1997-09-25,22300,17.875,17.875,17.375,17.375,17.375
1997-09-24,27300,17.625,17.625,17.375,17.5,17.5
1997-09-23,39700,17.375,17.75,17.375,17.5,17.5
1997-09-22,60400,17.5,17.625,17.375,17.5,17.5
1997-09-19,12000,17.375,17.875,17.375,17.4375,17.4375
1997-09-18,11600,17.375,17.625,17.375,17.625,17.625
1997-09-17,48900,17.625,17.75,17.375,17.4375,17.4375
1997-09-16,103900,17.875,18.0,17.5,17.5,17.5
1997-09-15,55700,17.875,18.125,17.625,18.0,18.0
1997-09-12,68000,17.3125,17.875,17.25,17.875,17.875
1997-09-11,47200,17.5,17.5,17.25,17.375,17.375
1997-09-10,25300,17.5,17.625,17.25,17.5,17.5
1997-09-09,172700,17.125,17.625,17.125,17.375,17.375
1997-09-08,24900,17.0,17.375,16.875,17.125,17.125
1997-09-05,12900,17.125,17.375,16.625,17.375,17.375
1997-09-04,10500,16.75,17.125,16.75,17.125,17.125
1997-09-03,182800,17.125,17.5,16.625,17.125,17.125
1997-09-02,31400,17.0,17.0625,16.625,17.0625,17.0625
1997-08-29,51400,16.5,17.25,16.5,17.0,17.0
1997-08-28,14000,16.625,16.75,16.375,16.75,16.75
1997-08-27,81300,17.125,17.125,16.25,16.625,16.625
1997-08-26,297900,16.5,17.0,16.125,16.875,16.875
1997-08-25,147100,15.75,16.75,15.375,16.375,16.375
1997-08-22,11800,15.375,15.625,15.375,15.625,15.625
1997-08-21,53300,15.5,16.0,15.375,15.625,15.625
1997-08-20,16600,15.75,15.75,15.375,15.625,15.625
1997-08-19,45400,15.75,15.75,15.375,15.75,15.75
1997-08-18,19400,16.0,16.0,15.375,15.5,15.5
1997-08-15,123600,16.5,16.5,15.0,15.5,15.5
1997-08-14,63100,16.375,16.625,16.375,16.5625,16.5625
1997-08-13,99800,16.5,16.625,16.375,16.5625,16.5625
1997-08-12,140200,16.5,16.625,16.125,16.5,16.5
1997-08-11,319100,17.125,17.125,16.375,16.5,16.5
1997-08-08,224100,15.5,16.75,15.5,16.625,16.625
1997-08-07,272000,14.75,16.125,14.5,15.875,15.875
1997-08-06,187300,13.75,14.75,13.375,14.5,14.5
1997-08-05,45000,13.375,13.75,13.25,13.375,13.375
1997-08-04,214400,14.0,14.25,13.125,13.125,13.125
1997-08-01,134600,13.75,14.25,13.5,14.25,14.25
1997-07-31,47200,13.375,13.75,13.375,13.6875,13.6875
1997-07-30,20000,13.5,13.625,13.375,13.375,13.375
1997-07-29,50000,13.5,13.625,13.375,13.5,13.5
1997-07-28,119500,13.5,13.625,13.25,13.5,13.5
1997-07-25,44800,13.375,13.5,13.375,13.5,13.5
1997-07-24,47100,13.625,13.625,13.375,13.5,13.5
1997-07-23,59300,12.875,13.625,12.875,13.5,13.5
1997-07-22,78100,13.0,13.375,12.625,12.875,12.875
1997-07-21,261200,12.5,12.75,12.0625,12.5,12.5
1997-07-18,114900,11.375,12.5,11.125,12.5,12.5
1997-07-17,101800,11.0,11.375,10.625,11.375,11.375
1997-07-16,125500,11.875,12.25,10.5,11.0,11.0
1997-07-15,41400,12.125,12.25,11.875,12.125,12.125
1997-07-14,309200,11.875,12.125,11.875,11.875,11.875
1997-07-11,96100,11.75,12.125,11.75,11.875,11.875
1997-07-10,18600,12.0,12.0,11.75,11.875,11.875
1997-07-09,28700,11.875,12.25,11.75,12.0,12.0
1997-07-08,12400,12.25,12.25,11.75,12.25,12.25
1997-07-07,30700,12.125,12.25,11.75,11.875,11.875
1997-07-03,6300,12.125,12.125,11.75,12.125,12.125
1997-07-02,26400,11.75,12.125,11.75,12.0,12.0
1997-07-01,57200,11.75,12.25,11.75,11.875,11.875
1997-06-30,19000,11.75,12.25,11.75,12.25,12.25
1997-06-27,20700,11.75,12.125,11.75,12.125,12.125
1997-06-26,28700,11.625,11.875,11.625,11.625,11.625
1997-06-25,39700,12.5,12.5,11.6875,11.75,11.75
1997-06-24,20500,12.5,12.75,12.25,12.375,12.375
1997-06-23,17400,12.375,12.5,12.25,12.25,12.25
1997-06-20,82700,12.75,12.875,12.25,12.5625,12.5625
1997-06-19,33300,13.375,13.375,12.875,13.0,13.0
1997-06-18,27200,13.0,13.375,12.875,13.125,13.125
1997-06-17,20400,13.140625,13.375,13.0,13.25,13.25
1997-06-16,15100,12.875,13.375,12.875,13.375,13.375
1997-06-13,102800,13.625,13.859375,12.625,13.0625,13.0625
1997-06-12,11300,14.0,14.0,13.625,13.875,13.875
1997-06-11,31200,13.625,14.0,13.625,13.875,13.875
1997-06-10,53100,13.75,14.125,13.5,13.75,13.75
1997-06-09,18400,13.625,14.0,13.5,13.625,13.625
1997-06-06,53200,13.5,14.0,13.25,13.875,13.875
1997-06-05,14200,13.0,13.5,13.0,13.375,13.375
1997-06-04,54400,13.375,13.75,13.0,13.1875,13.1875
1997-06-03,35800,13.5,13.75,13.375,13.375,13.375
1997-06-02,23700,13.25,13.5,13.25,13.5,13.5
1997-05-30,28500,13.5,13.5,12.875,13.0,13.0
1997-05-29,64400,13.125,13.625,13.0,13.5,13.5
1997-05-28,42000,13.0,13.25,12.875,13.0,13.0
1997-05-27,40400,12.625,13.0,12.625,12.75,12.75
1997-05-23,15400,12.875,13.0,12.625,12.640625,12.640625
1997-05-22,23700,12.875,12.875,12.625,12.8125,12.8125
1997-05-21,16400,12.625,13.0,12.625,12.875,12.875
1997-05-20,30400,12.625,12.875,12.625,12.625,12.625
1997-05-19,6900,12.625,12.875,12.625,12.875,12.875
1997-05-16,36200,12.875,12.875,12.625,12.625,12.625
1997-05-15,34200,12.625,12.875,12.625,12.625,12.625
1997-05-14,19300,12.625,13.0,12.625,12.75,12.75
1997-05-13,11800,13.0,13.0,12.625,12.875,12.875
1997-05-12,29200,12.75,13.125,12.5,12.625,12.625
1997-05-09,45900,12.5,12.8125,12.5,12.8125,12.8125
1997-05-08,99000,12.625,12.875,12.375,12.6875,12.6875
1997-05-07,129700,12.375,13.375,12.375,13.109375,13.109375
1997-05-06,65500,11.875,12.625,11.75,12.625,12.625
1997-05-05,53800,11.875,12.0,11.75,11.984375,11.984375
1997-05-02,67000,11.75,12.0,11.375,11.375,11.375
1997-05-01,16700,11.375,11.75,11.375,11.375,11.375
1997-04-30,58800,11.625,11.625,11.375,11.5,11.5
1997-04-29,30400,11.375,11.75,11.375,11.5,11.5
1997-04-28,45000,11.015625,11.5,10.875,11.375,11.375
1997-04-25,54600,10.875,11.25,10.875,11.0,11.0
1997-04-24,41100,10.5,11.25,10.25,11.25,11.25
1997-04-23,32400,10.125,10.75,10.125,10.375,10.375
1997-04-22,20700,10.375,10.375,10.125,10.375,10.375
1997-04-21,41800,10.875,10.875,10.125,10.375,10.375
1997-04-18,36100,11.125,11.125,10.5,10.875,10.875
1997-04-17,22700,11.125,11.375,10.75,10.75,10.75
1997-04-16,71200,10.375,11.375,10.375,11.0,11.0
1997-04-15,95600,10.5,10.75,10.0,10.5625,10.5625
1997-04-14,47800,11.375,11.375,10.375,10.5625,10.5625
1997-04-11,136300,11.125,11.375,10.75,11.125,11.125
1997-04-10,23000,12.0,12.25,11.625,11.625,11.625
1997-04-09,32900,12.5,12.5,12.0,12.25,12.25
1997-04-08,105600,12.125,12.5,11.375,12.25,12.25
1997-04-07,295600,10.5,11.875,10.125,11.75,11.75
1997-04-04,46500,10.0,10.25,9.75,10.25,10.25
1997-04-03,68300,10.0,10.25,9.625,9.875,9.875
1997-04-02,19700,10.375,10.375,10.0,10.0,10.0
1997-04-01,19500,10.25,10.5,10.125,10.375,10.375
1997-03-31,65200,10.75,10.75,9.875,10.5,10.5
1997-03-27,44600,10.75,10.875,10.5,10.75,10.75
1997-03-26,60800,10.75,11.0,10.25,10.875,10.875
1997-03-25,54600,11.5,11.5,10.75,11.0,11.0
1997-03-24,60200,11.375,11.625,11.125,11.375,11.375
1997-03-21,49100,11.5,11.75,11.25,11.375,11.375
1997-03-20,49700,11.765625,11.875,11.375,11.625,11.625
1997-03-19,9200,11.765625,12.0,11.75,11.75,11.75
1997-03-18,59500,12.5,12.5,11.625,11.875,11.875
1997-03-17,49100,12.25,12.625,12.125,12.125,12.125
1997-03-14,38700,12.5,12.75,12.375,12.375,12.375
1997-03-13,49400,12.875,12.875,12.375,12.5,12.5
1997-03-12,14200,12.5,12.875,12.5,12.625,12.625
1997-03-11,13000,12.5,12.875,12.5,12.875,12.875
1997-03-10,8100,12.875,12.875,12.5,12.75,12.75
1997-03-07,52200,12.875,13.0,12.625,12.75,12.75
1997-03-06,120600,13.125,13.25,12.875,12.875,12.875
1997-03-05,63500,12.625,13.125,12.625,13.125,13.125
1997-03-04,47700,12.875,12.875,12.625,12.875,12.875
1997-03-03,33700,12.75,12.875,12.625,12.875,12.875
1997-02-28,79300,12.875,12.875,12.5,12.625,12.625
1997-02-27,17700,12.875,13.125,12.5,12.875,12.875
1997-02-26,34500,13.125,13.25,12.875,13.125,13.125
1997-02-25,85600,13.25,13.25,13.0,13.125,13.125
1997-02-24,130100,13.25,13.625,12.875,13.0,13.0
1997-02-21,152900,13.375,13.375,12.875,13.125,13.125
1997-02-20,93300,13.375,13.5,13.0,13.375,13.375
1997-02-19,34100,13.375,13.375,12.75,12.875,12.875
1997-02-18,49800,13.5,13.75,13.125,13.125,13.125
1997-02-14,67200,13.0,13.5,12.75,13.5,13.5
1997-02-13,33900,13.0,13.0,12.625,12.625,12.625
1997-02-12,60200,13.125,13.375,13.0,13.125,13.125
1997-02-11,87700,13.375,13.625,12.75,13.0,13.0
1997-02-10,61000,13.125,13.875,13.125,13.5,13.5
1997-02-07,43700,12.875,13.5,12.875,13.25,13.25
1997-02-06,20700,12.75,13.125,12.75,12.875,12.875
1997-02-05,26500,13.125,13.125,12.75,13.0,13.0
1997-02-04,30000,13.625,13.75,13.125,13.125,13.125
1997-02-03,93300,13.875,14.125,13.375,13.625,13.625
1997-01-31,116300,13.125,13.75,13.0,13.5,13.5
1997-01-30,3900,13.0,13.125,12.875,13.0,13.0
1997-01-29,47600,12.75,13.125,12.75,13.0,13.0
1997-01-28,17300,12.625,13.0,12.625,12.6875,12.6875
1997-01-27,23500,12.5,12.75,12.25,12.625,12.625
1997-01-24,32100,12.75,12.75,12.25,12.375,12.375
1997-01-23,90700,12.25,13.0,12.25,12.625,12.625
1997-01-22,14200,12.375,12.5,12.25,12.5,12.5
1997-01-21,18300,12.5,12.5,12.25,12.5,12.5
1997-01-20,33200,12.375,12.625,12.25,12.5,12.5
1997-01-17,21500,12.5,12.75,12.375,12.375,12.375
1997-01-16,20700,12.375,12.75,12.375,12.75,12.75
1997-01-15,31300,12.5,12.75,12.375,12.5625,12.5625
1997-01-14,49300,12.5,12.875,12.5,12.625,12.625
1997-01-13,35900,12.625,12.625,12.375,12.5,12.5
1997-01-10,61600,12.625,12.875,12.375,12.625,12.625
1997-01-09,32200,12.625,12.875,12.625,12.625,12.625
1997-01-08,107100,13.125,13.125,12.625,12.625,12.625
1997-01-07,36700,12.9375,13.125,12.625,12.875,12.875
1997-01-06,65900,13.375,13.5,12.875,13.0,13.0
1997-01-03,38200,13.5,13.75,13.375,13.375,13.375
1997-01-02,31200,13.125,13.625,13.125,13.5,13.5
1996-12-31,202300,12.875,13.375,12.625,13.25,13.25
1996-12-30,47500,13.125,13.375,12.875,12.875,12.875
1996-12-27,90500,13.125,13.5,13.125,13.25,13.25
1996-12-26,9500,13.0,13.125,12.875,13.0,13.0
1996-12-24,17400,13.0,13.0,12.875,13.0,13.0
1996-12-23,10800,13.125,13.375,13.0,13.0,13.0
1996-12-20,93000,14.0,14.0,13.25,13.25,13.25
1996-12-19,76700,13.375,14.125,13.375,13.625,13.625
1996-12-18,42300,13.625,13.625,13.25,13.25,13.25
1996-12-17,26600,13.125,13.625,13.125,13.5,13.5
1996-12-16,53800,14.125,14.125,13.25,13.625,13.625
1996-12-13,57000,13.75,14.375,13.75,14.25,14.25
1996-12-12,45000,13.75,14.125,13.75,13.875,13.875
1996-12-11,88400,13.25,13.875,13.0,13.875,13.875
1996-12-10,28300,13.25,13.5,13.25,13.375,13.375
1996-12-09,61500,13.5,13.75,13.125,13.375,13.375
1996-12-06,152900,12.75,13.75,12.5,13.5,13.5
1996-12-05,185400,12.625,13.375,12.5,13.125,13.125
1996-12-04,287800,11.75,13.0,11.5,12.5,12.5
1996-12-03,205500,11.125,11.625,11.125,11.5,11.5
1996-12-02,132200,11.25,11.375,11.125,11.125,11.125
1996-11-29,64200,11.25,11.375,11.0,11.375,11.375
1996-11-27,69400,11.125,11.25,11.0,11.125,11.125
1996-11-26,22800,11.0,11.25,11.0,11.125,11.125
1996-11-25,82600,10.875,11.3125,10.875,11.0,11.0
1996-11-22,12200,11.125,11.125,10.875,11.0625,11.0625
1996-11-21,54800,11.125,11.125,10.625,11.0,11.0
1996-11-20,62700,11.0,11.25,10.75,10.875,10.875
1996-11-19,185200,11.0,11.25,10.375,11.0,11.0
1996-11-18,223500,11.625,11.625,11.0,11.25,11.25
1996-11-15,93500,11.5,12.25,11.5,11.75,11.75
1996-11-14,22700,11.625,11.875,11.5,11.75,11.75
1996-11-13,267500,11.75,12.125,11.375,11.75,11.75
1996-11-12,91800,12.25,12.5,11.75,11.875,11.875
1996-11-11,16100,12.25,12.5,12.25,12.25,12.25
1996-11-08,30100,12.5,12.5,12.25,12.25,12.25
1996-11-07,46500,12.125,12.75,11.875,12.25,12.25
1996-11-06,20900,11.875,12.125,11.625,12.125,12.125
1996-11-05,40500,11.625,11.875,11.625,11.875,11.875
1996-11-04,78900,12.25,12.25,11.625,11.875,11.875
1996-11-01,53400,12.125,12.5,12.0,12.5,12.5
1996-10-31,44300,12.625,12.75,12.125,12.375,12.375
1996-10-30,106000,13.25,13.375,12.6875,12.75,12.75
1996-10-29,9900,12.875,13.25,12.875,12.875,12.875
1996-10-28,44500,12.875,13.25,12.75,12.875,12.875
1996-10-25,16600,13.0,13.0,12.75,12.75,12.75
1996-10-24,5500,13.0,13.0,12.625,13.0,13.0
1996-10-23,3600,13.0,13.0,12.625,12.625,12.625
1996-10-22,25400,12.875,13.125,12.625,12.625,12.625
1996-10-21,18400,13.5,13.5,13.0,13.125,13.125
1996-10-18,43900,13.25,13.625,13.125,13.25,13.25
1996-10-17,36900,13.375,13.5,13.125,13.375,13.375
1996-10-16,61200,13.5,13.5,13.125,13.25,13.25
1996-10-15,32200,13.5,13.625,13.375,13.5,13.5
1996-10-14,28800,13.875,13.875,13.5,13.5625,13.5625
1996-10-11,23200,14.0,14.0,13.5,13.625,13.625
1996-10-10,17300,13.875,14.0,13.75,13.75,13.75
1996-10-09,48800,13.75,14.25,13.5,13.875,13.875
1996-10-08,141300,13.25,13.875,13.25,13.75,13.75
1996-10-07,16300,13.0,13.5,13.0,13.125,13.125
1996-10-04,44400,13.125,13.25,13.0,13.125,13.125
1996-10-03,21400,13.25,13.5,13.125,13.125,13.125
1996-10-02,180000,13.125,13.5,13.125,13.25,13.25
1996-10-01,27600,13.125,13.5,13.125,13.5,13.5
1996-09-30,22900,13.25,13.5,13.125,13.5,13.5
1996-09-27,34700,13.25,13.5,13.25,13.375,13.375
1996-09-26,10100,13.25,13.625,13.25,13.25,13.25
1996-09-25,82100,12.625,13.625,12.625,13.5,13.5
1996-09-24,48100,12.75,12.875,12.375,12.625,12.625
1996-09-23,55200,12.625,12.75,12.375,12.75,12.75
