date,volume,open,high,low,close,adj close
2017-02-16,12000,25.059999465942383,25.12800025939941,24.93099975585937,25.0,24.69845962524414
2017-02-15,19000,24.989999771118164,25.020000457763672,24.8700008392334,25.020000457763672,24.718217849731445
2017-02-14,14800,24.920000076293945,24.920000076293945,24.63999938964844,24.85000038146973,24.55026817321777
2017-02-13,7100,24.82999992370605,24.82999992370605,24.6299991607666,24.75,24.451475143432614
2017-02-10,5800,24.479999542236328,24.65900039672852,24.479999542236328,24.65900039672852,24.361572265625
2017-02-09,6600,24.54999923706055,24.6299991607666,24.52799987792969,24.57999992370605,24.283525466918945
2017-02-08,12500,24.56999969482422,24.56999969482422,24.39699935913086,24.489999771118164,24.194610595703125
2017-02-07,9500,24.39999961853028,24.46999931335449,24.38999938964844,24.40900039672852,24.11458969116211
2017-02-06,9600,24.229999542236328,24.32200050354004,24.229999542236328,24.290000915527344,23.99702453613281
2017-02-03,12900,24.34000015258789,24.34000015258789,24.239999771118164,24.290000915527344,23.99702453613281
2017-02-02,20100,24.1299991607666,24.334999084472656,24.1299991607666,24.21999931335449,23.927867889404297
2017-02-01,68200,24.20000076293945,24.30500030517578,24.14999961853028,24.26000022888184,23.967384338378903
2017-01-31,25700,24.239999771118164,24.239999771118164,23.96999931335449,24.11000061035156,23.81919479370117
2017-01-30,28300,24.20000076293945,24.20000076293945,24.006999969482425,24.13999938964844,23.84883117675781
2017-01-27,36900,24.21999931335449,24.36000061035156,24.21999931335449,24.28000068664551,23.987144470214844
2017-01-26,25400,24.34000015258789,24.420000076293945,24.25,24.31999969482422,24.02666091918945
2017-01-25,28600,24.1299991607666,24.28000068664551,24.1299991607666,24.28000068664551,23.987144470214844
2017-01-24,7800,23.79999923706055,24.10000038146973,23.79999923706055,24.05400085449219,23.76387023925781
2017-01-23,6100,23.989999771118164,23.989999771118164,23.72100067138672,23.81100082397461,23.52380180358887
2017-01-20,5100,24.1200008392334,24.1200008392334,23.78300094604492,23.78300094604492,23.49613952636719
2017-01-19,13700,23.90999984741211,23.90999984741211,23.75900077819824,23.790000915527344,23.50305366516113
2017-01-18,7800,23.75300025939941,23.78700065612793,23.70100021362305,23.76000022888184,23.47341537475586
2017-01-17,7400,23.82999992370605,23.85000038146973,23.70000076293945,23.71999931335449,23.433897018432614
2017-01-13,2500,23.790000915527344,23.86899948120117,23.790000915527344,23.83699989318848,23.54948616027832
2017-01-12,4500,23.78000068664551,23.78000068664551,23.52400016784668,23.729999542236328,23.443777084350582
2017-01-11,11500,23.61000061035156,23.785999298095703,23.61000061035156,23.78000068664551,23.4931755065918
2017-01-10,9000,23.690000534057614,23.790000915527344,23.670000076293945,23.71999931335449,23.433897018432614
2017-01-09,3900,23.56999969482422,23.709999084472656,23.56999969482422,23.708999633789062,23.423030853271484
2017-01-06,55300,23.45000076293945,23.62700080871582,23.37299919128418,23.617000579833984,23.332141876220703
2017-01-05,18000,23.364999771118164,23.41900062561035,23.30200004577637,23.38999938964844,23.10787773132324
2017-01-04,23700,23.209999084472656,23.29999923706055,23.19099998474121,23.25,22.96956825256348
2017-01-03,76800,23.01000022888184,23.18400001525879,22.979999542236328,23.09600067138672,22.81742477416992
2016-12-30,33100,23.04999923706055,23.17399978637696,22.8700008392334,22.8700008392334,22.594152450561523
2016-12-29,27500,23.14999961853028,23.21999931335449,23.10000038146973,23.1200008392334,22.84113883972168
2016-12-28,51100,23.308000564575195,23.34199905395508,23.170000076293945,23.190000534057614,22.91029167175293
2016-12-27,62400,23.51000022888184,23.54800033569336,23.43000030517578,23.49900054931641,23.147396087646484
2016-12-23,27500,23.36000061035156,23.36000061035156,23.13999938964844,23.270000457763672,22.92182350158692
2016-12-22,6200,23.30100059509277,23.343000411987305,23.24099922180176,23.26099967956543,22.91295623779297
2016-12-21,15200,23.209999084472656,23.459999084472656,23.209999084472656,23.39999961853028,23.04987716674805
2016-12-20,22100,23.190000534057614,23.43000030517578,23.190000534057614,23.32099914550781,22.97205924987793
2016-12-19,9200,23.15999984741211,23.39999961853028,23.15999984741211,23.34000015258789,22.99077606201172
2016-12-16,6900,23.45000076293945,23.45000076293945,23.18000030517578,23.229999542236328,22.88241767883301
2016-12-15,23400,23.32999992370605,23.43000030517578,23.2509994506836,23.35000038146973,23.000627517700195
2016-12-14,19600,23.35300064086914,23.39900016784668,23.25399971008301,23.28899955749512,22.94053840637207
2016-12-13,20500,23.14999961853028,23.45000076293945,23.14999961853028,23.34000015258789,22.99077606201172
2016-12-12,6500,23.229999542236328,23.229999542236328,22.93600082397461,22.9950008392334,22.650938034057614
2016-12-09,5300,22.8799991607666,23.1299991607666,22.85000038146973,23.03499984741211,22.690338134765625
2016-12-08,10900,22.82999992370605,23.0,22.82999992370605,22.93000030517578,22.58691024780273
2016-12-07,7400,22.489999771118164,22.93000030517578,22.489999771118164,22.90299987792969,22.56031608581543
2016-12-06,3700,22.608999252319336,22.63999938964844,22.54999923706055,22.6200008392334,22.28154945373535
2016-12-05,5900,22.56800079345703,22.59900093078613,22.540000915527344,22.559999465942383,22.22244644165039
2016-12-02,2900,22.280000686645508,22.40399932861328,22.280000686645508,22.38999938964844,22.054988861083984
2016-12-01,6300,22.670000076293945,22.670000076293945,22.309999465942383,22.349000930786133,22.014604568481445
2016-11-30,7600,22.979999542236328,22.989999771118164,22.76000022888184,22.809999465942383,22.46870422363281
2016-11-29,162800,22.96999931335449,23.13999938964844,22.96999931335449,22.99799919128418,22.65389060974121
2016-11-28,22400,23.01000022888184,23.04199981689453,22.97100067138672,22.97900009155273,22.63517570495605
2016-11-25,200,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.63616371154785
2016-11-23,27900,22.88999938964844,22.915000915527344,22.84000015258789,22.8700008392334,22.52780914306641
2016-11-22,11700,22.95000076293945,23.09000015258789,22.87299919128418,23.006999969482425,22.66275787353516
2016-11-21,9100,22.940000534057614,22.961000442504886,22.819000244140625,22.961000442504886,22.61744499206543
2016-11-18,36600,22.836000442504886,22.83699989318848,22.660999298095703,22.70000076293945,22.36035346984864
2016-11-17,8200,22.5,22.78899955749512,22.5,22.77400016784668,22.433244705200195
2016-11-16,8800,22.520000457763672,22.6200008392334,22.5,22.59000015258789,22.251996994018555
2016-11-15,6700,22.200000762939453,22.520000457763672,22.200000762939453,22.51000022888184,22.173194885253903
2016-11-14,27800,22.3700008392334,22.38999938964844,22.09000015258789,22.239999771118164,21.90723419189453
2016-11-11,8600,22.32999992370605,22.40999984741211,22.280000686645508,22.40999984741211,22.074689865112305
2016-11-10,10500,22.86000061035156,22.86000061035156,22.200000762939453,22.36000061035156,22.025440216064453
2016-11-09,10200,22.489999771118164,22.770000457763672,22.43000030517578,22.709999084472656,22.370201110839844
2016-11-08,2200,22.5,22.6879997253418,22.5,22.6879997253418,22.348529815673828
2016-11-07,8000,22.3799991607666,22.53700065612793,22.3799991607666,22.479999542236328,22.14364242553711
2016-11-04,35300,22.030000686645508,22.13999938964844,21.920000076293945,22.0,21.67082405090332
2016-11-03,16000,22.280000686645508,22.299999237060547,22.049999237060547,22.06999969482422,21.739776611328125
2016-11-02,3000,22.39999961853028,22.46999931335449,22.309999465942383,22.34000015258789,22.0057373046875
2016-11-01,15200,22.63999938964844,22.63999938964844,22.350000381469727,22.46999931335449,22.13379096984864
2016-10-31,6800,22.68000030517578,22.7450008392334,22.64999961853028,22.690000534057614,22.350500106811523
2016-10-28,2600,22.75,22.770000457763672,22.65999984741211,22.65999984741211,22.32094955444336
2016-10-27,12600,22.940000534057614,23.01000022888184,22.79999923706055,22.808000564575195,22.46673583984375
2016-10-26,4300,23.03300094604492,23.03300094604492,22.86100006103516,22.91900062561035,22.57607650756836
2016-10-25,2600,23.09000015258789,23.18000030517578,23.04599952697754,23.04599952697754,22.701171875
2016-10-24,5200,23.06999969482422,23.14999961853028,23.06999969482422,23.12299919128418,22.777019500732425
2016-10-21,5900,22.79199981689453,22.90900039672852,22.79199981689453,22.90900039672852,22.56622314453125
2016-10-20,4000,22.729999542236328,22.833999633789062,22.66600036621093,22.790000915527344,22.449005126953125
2016-10-19,16800,22.89999961853028,22.89999961853028,22.770000457763672,22.84000015258789,22.49825668334961
2016-10-18,2900,22.79999923706055,23.04999923706055,22.79999923706055,22.9060001373291,22.563268661499023
2016-10-17,10500,22.670000076293945,22.670000076293945,22.60000038146973,22.62400054931641,22.28548812866211
2016-10-14,10900,22.78000068664551,22.85000038146973,22.66699981689453,22.68099975585937,22.34163475036621
2016-10-13,6100,22.51000022888184,22.683000564575195,22.44099998474121,22.65399932861328,22.31503677368164
2016-10-12,4800,22.718000411987305,22.79999923706055,22.718000411987305,22.729999542236328,22.3899040222168
2016-10-11,11100,23.10000038146973,23.11000061035156,22.670000076293945,22.74099922180176,22.400739669799805
2016-10-10,11400,23.11000061035156,23.13999938964844,23.09000015258789,23.11000061035156,22.764217376708984
2016-10-07,9600,22.979999542236328,23.10000038146973,22.86000061035156,22.920000076293945,22.577056884765625
2016-10-06,9600,22.96999931335449,23.03000068664551,22.96999931335449,23.018999099731445,22.674575805664062
2016-10-05,4600,23.03000068664551,23.207000732421875,22.989999771118164,22.992000579833984,22.64798164367676
2016-10-04,20600,23.09000015258789,23.09000015258789,22.85000038146973,22.85000038146973,22.50810813903809
2016-10-03,5000,22.920000076293945,22.959999084472656,22.881000518798828,22.959999084472656,22.616458892822266
2016-09-30,6100,22.89999961853028,23.03199958801269,22.89999961853028,23.01000022888184,22.665714263916016
2016-09-29,5100,22.8799991607666,23.059999465942383,22.70000076293945,22.79400062561035,22.45294570922852
2016-09-28,77300,22.90999984741211,23.06999969482422,22.85300064086914,22.979999542236328,22.63616371154785
2016-09-27,6800,22.89999961853028,22.95400047302246,22.82999992370605,22.940000534057614,22.59676170349121
2016-09-26,7700,22.729999542236328,22.80599975585937,22.709999084472656,22.729999542236328,22.3899040222168
2016-09-23,6500,22.959999084472656,23.0,22.93000030517578,22.95000076293945,22.60661125183105
2016-09-22,4000,22.89999961853028,23.089000701904297,22.89999961853028,23.04999923706055,22.70511245727539
2016-09-21,12100,22.6200008392334,22.82999992370605,22.6200008392334,22.82999992370605,22.488405227661133
2016-09-20,6400,22.71299934387207,22.72500038146973,22.6200008392334,22.684999465942383,22.3455753326416
2016-09-19,11000,22.670000076293945,22.809999465942383,22.60000038146973,22.64200019836425,22.303220748901367
2016-09-16,6900,22.459999084472656,22.70000076293945,22.459999084472656,22.65900039672852,22.319963455200195
2016-09-15,8200,22.5,22.76799964904785,22.5,22.709999084472656,22.370201110839844
2016-09-14,4000,22.391000747680664,22.49399948120117,22.31999969482422,22.32999992370605,21.995887756347656
2016-09-13,3000,22.299999237060547,22.299999237060547,22.201000213623047,22.270000457763672,21.936786651611328
2016-09-12,5500,22.14999961853028,22.46999931335449,22.14999961853028,22.46999931335449,22.13379096984864
2016-09-09,7400,22.38999938964844,22.39999961853028,22.132999420166016,22.22900009155273,21.89639663696289
2016-09-08,1400,22.690000534057614,22.690000534057614,22.64699935913086,22.64699935913086,22.308143615722656
2016-09-07,4800,22.78499984741211,22.82999992370605,22.71999931335449,22.770000457763672,22.429304122924805
2016-09-06,17500,22.709999084472656,22.7549991607666,22.6299991607666,22.72900009155273,22.38891792297364
2016-09-02,5300,22.670000076293945,22.690000534057614,22.56999969482422,22.61000061035156,22.271697998046875
2016-09-01,74300,22.520999908447266,22.56800079345703,22.420000076293945,22.52899932861328,22.191909790039062
2016-08-31,36200,22.38999938964844,22.52799987792969,22.38999938964844,22.52799987792969,22.1909236907959
2016-08-30,11400,22.489999771118164,22.6200008392334,22.450000762939453,22.461000442504886,22.12492752075196
2016-08-29,1600,22.60000038146973,22.63999938964844,22.60000038146973,22.613000869750977,22.2746524810791
2016-08-26,7200,22.62299919128418,22.660999298095703,22.440000534057614,22.489999771118164,22.15349197387696
2016-08-25,14700,22.450000762939453,22.6299991607666,22.450000762939453,22.489999771118164,22.15349197387696
2016-08-24,3800,22.694000244140625,22.702999114990234,22.479999542236328,22.479999542236328,22.14364242553711
2016-08-23,6000,22.63999938964844,22.77799987792969,22.63999938964844,22.75900077819824,22.4184684753418
2016-08-22,6500,22.6299991607666,22.683000564575195,22.60300064086914,22.6299991607666,22.291399002075195
2016-08-19,9000,22.57999992370605,22.68899917602539,22.57999992370605,22.64999961853028,22.311098098754886
2016-08-18,11500,22.70000076293945,22.70599937438965,22.60099983215332,22.65999984741211,22.32094955444336
2016-08-17,26300,22.5,22.66699981689453,22.492000579833984,22.62700080871582,22.28844451904297
2016-08-16,28500,22.71999931335449,22.71999931335449,22.6200008392334,22.65999984741211,22.32094955444336
2016-08-15,19800,22.78000068664551,22.809999465942383,22.72100067138672,22.73600006103516,22.395811080932614
2016-08-12,11200,22.60000038146973,22.65999984741211,22.59000015258789,22.6299991607666,22.291399002075195
2016-08-11,12200,22.739999771118164,22.739999771118164,22.59000015258789,22.66900062561035,22.329814910888672
2016-08-10,6800,22.60000038146973,22.60000038146973,22.479999542236328,22.53499984741211,22.19782066345215
2016-08-09,23000,22.51000022888184,22.65999984741211,22.51000022888184,22.583999633789062,22.24608612060547
2016-08-08,39200,22.53000068664551,22.54999923706055,22.46999931335449,22.53700065612793,22.199790954589844
2016-08-05,17400,22.540000915527344,22.614999771118164,22.540000915527344,22.56599998474121,22.228355407714844
2016-08-04,14300,22.34000015258789,22.38999938964844,22.270000457763672,22.34000015258789,22.0057373046875
2016-08-03,31400,22.11000061035156,22.290000915527344,22.11000061035156,22.270000457763672,21.936786651611328
2016-08-02,11900,22.31999969482422,22.31999969482422,22.11000061035156,22.239999771118164,21.90723419189453
2016-08-01,20500,22.34000015258789,22.42799949645996,22.309999465942383,22.3799991607666,22.045137405395508
2016-07-29,35300,22.170000076293945,22.33799934387207,22.170000076293945,22.270000457763672,21.936786651611328
2016-07-28,9900,22.14999961853028,22.239999771118164,22.14999961853028,22.239999771118164,21.90723419189453
2016-07-27,19600,22.0,22.198999404907227,22.0,22.15999984741211,21.82843017578125
2016-07-26,10200,21.90999984741211,22.054000854492188,21.88999938964844,22.054000854492188,21.724018096923828
2016-07-25,12700,21.96999931335449,21.96999931335449,21.89699935913086,21.940000534057614,21.61172103881836
2016-07-22,17500,21.888999938964844,21.999000549316406,21.888999938964844,21.940000534057614,21.61172103881836
2016-07-21,16300,21.950000762939453,21.959999084472656,21.84000015258789,21.850000381469727,21.523067474365234
2016-07-20,9600,21.8700008392334,21.940000534057614,21.8700008392334,21.93000030517578,21.60187339782715
2016-07-19,43200,21.676000595092773,21.701000213623047,21.6299991607666,21.64999961853028,21.32606315612793
2016-07-18,10900,21.520000457763672,21.80900001525879,21.520000457763672,21.75,21.42456817626953
2016-07-15,3600,21.64999961853028,21.64999961853028,21.59600067138672,21.628999710083008,21.305376052856445
2016-07-14,1700,21.65999984741211,21.65999984741211,21.614999771118164,21.6200008392334,21.29651260375977
2016-07-13,9800,21.5310001373291,21.59000015258789,21.520000457763672,21.5310001373291,21.20884132385254
2016-07-12,10700,21.530000686645508,21.59000015258789,21.530000686645508,21.540000915527344,21.21770668029785
2016-07-11,4800,21.43000030517578,21.479999542236328,21.43000030517578,21.479999542236328,21.158605575561523
2016-07-08,10700,21.059999465942383,21.309999465942383,21.030000686645508,21.309999465942383,20.99114799499512
2016-07-07,10500,21.020000457763672,21.04100036621093,20.93000030517578,20.96500015258789,20.65131187438965
2016-07-06,24300,20.670000076293945,20.950000762939453,20.667999267578125,20.89999961853028,20.587282180786133
2016-07-05,4600,20.739999771118164,20.78199958801269,20.69499969482422,20.75,20.439529418945312
2016-07-01,4100,20.777000427246094,20.950000762939453,20.729999542236328,20.88999938964844,20.57743453979492
2016-06-30,20400,20.68000030517578,20.809999465942383,20.549999237060547,20.809999465942383,20.49863052368164
2016-06-29,6800,20.270000457763672,20.559999465942383,20.270000457763672,20.559999465942383,20.25236892700196
2016-06-28,5400,19.8799991607666,20.18099975585937,19.8799991607666,20.13999938964844,19.83865547180176
2016-06-27,145200,20.09000015258789,20.09000015258789,19.65999984741211,19.76000022888184,19.464338302612305
2016-06-24,100200,20.46999931335449,20.527000427246094,20.100000381469727,20.145000457763672,19.843578338623047
2016-06-23,14100,20.850000381469727,20.989999771118164,20.84000015258789,20.989999771118164,20.67593574523925
2016-06-22,5200,20.809999465942383,20.9060001373291,20.7549991607666,20.780000686645508,20.46907997131348
2016-06-21,11000,20.84000015258789,20.84000015258789,20.739999771118164,20.799999237060547,20.488779067993164
2016-06-20,19000,20.729999542236328,20.929000854492188,20.71999931335449,20.75,20.439529418945312
2016-06-17,70400,20.670000076293945,20.670000076293945,20.55699920654297,20.57999992370605,20.27207374572754
2016-06-16,11500,20.65999984741211,20.850000381469727,20.562000274658203,20.850000381469727,20.53803253173828
2016-06-15,9900,20.84000015258789,20.8799991607666,20.76000022888184,20.76000022888184,20.44937896728516
2016-06-14,123000,20.795000076293945,20.81999969482422,20.701000213623047,20.790000915527344,20.47892951965332
2016-06-13,8000,20.950000762939453,20.950000762939453,20.825000762939453,20.825000762939453,20.51340675354004
2016-06-10,8400,21.06999969482422,21.06999969482422,20.93000030517578,20.959999084472656,20.64638328552246
2016-06-09,169300,21.270000457763672,21.290000915527344,21.190000534057614,21.290000915527344,20.971450805664062
2016-06-08,42000,21.239999771118164,21.32999992370605,21.239999771118164,21.29100036621093,20.9724349975586
2016-06-07,13700,21.21999931335449,21.316999435424805,21.21999931335449,21.239999771118164,20.922195434570312
2016-06-06,5400,21.32999992370605,21.3700008392334,21.26099967956543,21.32999992370605,21.01085090637207
2016-06-03,6900,21.229999542236328,21.270000457763672,21.145000457763672,21.270000457763672,20.95174598693848
2016-06-02,32900,21.270000457763672,21.32999992370605,21.20599937438965,21.32999992370605,21.01085090637207
2016-06-01,16300,21.299999237060547,21.309999465942383,21.280000686645508,21.299999237060547,20.98129653930664
2016-05-31,11000,21.309999465942383,21.309999465942383,21.280000686645508,21.299999237060547,20.98129653930664
2016-05-27,8100,21.280000686645508,21.309999465942383,21.280000686645508,21.309999465942383,20.99114799499512
2016-05-26,10700,21.280000686645508,21.30299949645996,21.280000686645508,21.280000686645508,20.961599349975582
2016-05-25,11000,21.270000457763672,21.39999961853028,21.270000457763672,21.299999237060547,20.98129653930664
2016-05-24,13400,21.309999465942383,21.309999465942383,21.280000686645508,21.299999237060547,20.98129653930664
2016-05-23,7600,21.270000457763672,21.309999465942383,21.270000457763672,21.280000686645508,20.961599349975582
2016-05-20,8400,21.25,21.309999465942383,21.25,21.280000686645508,20.961599349975582
2016-05-19,13100,21.280000686645508,21.29800033569336,21.280000686645508,21.280000686645508,20.961599349975582
2016-05-18,21700,21.39999961853028,21.39999961853028,21.21699905395508,21.295000076293945,20.97637367248535
2016-05-17,81800,21.280000686645508,21.31999969482422,21.280000686645508,21.31999969482422,21.0009994506836
2016-05-16,90100,21.31999969482422,21.31999969482422,21.2509994506836,21.280000686645508,20.961599349975582
2016-05-13,8400,21.270000457763672,21.319000244140625,21.270000457763672,21.280000686645508,20.961599349975582
2016-05-12,7400,21.280000686645508,21.31100082397461,21.280000686645508,21.280000686645508,20.961599349975582
2016-05-11,4200,21.312000274658203,21.312000274658203,21.280000686645508,21.29199981689453,20.97341537475586
2016-05-10,22100,21.28899955749512,21.31999969482422,21.280000686645508,21.280000686645508,20.961599349975582
2016-05-09,11600,21.3700008392334,21.3700008392334,21.280000686645508,21.29400062561035,20.97538948059082
2016-05-06,9500,21.209999084472656,21.40999984741211,21.209999084472656,21.31999969482422,21.0009994506836
2016-05-05,669200,21.31999969482422,21.40999984741211,21.26000022888184,21.31999969482422,21.0009994506836
2016-05-04,24600,21.36000061035156,21.395999908447266,21.231000900268555,21.31999969482422,21.0009994506836
2016-05-03,7400,21.3700008392334,21.559999465942383,21.3700008392334,21.434999465942383,21.114276885986328
2016-05-02,8800,21.479999542236328,21.670000076293945,21.43199920654297,21.670000076293945,21.345762252807614
2016-04-29,11200,21.39999961853028,21.48900032043457,21.309999465942383,21.39800071716309,21.07783508300781
2016-04-28,9400,21.36000061035156,21.91900062561035,21.36000061035156,21.597000122070312,21.273855209350582
2016-04-27,13200,21.76499938964844,21.839000701904297,21.6879997253418,21.815000534057614,21.48859405517578
2016-04-26,41400,22.21999931335449,22.21999931335449,21.93000030517578,22.018999099731445,21.68954086303711
2016-04-25,23600,22.108999252319336,22.108999252319336,21.99300003051757,22.05599975585937,21.725988388061523
2016-04-22,36500,22.21999931335449,22.21999931335449,21.94499969482422,22.100000381469727,21.76932907104492
2016-04-21,45000,22.395000457763672,22.540000915527344,22.350000381469727,22.440000534057614,22.10424041748047
2016-04-20,15600,22.340999603271484,22.57999992370605,22.340999603271484,22.489999771118164,22.15349197387696
2016-04-19,14300,22.489999771118164,22.520000457763672,22.299999237060547,22.388999938964844,22.054004669189453
2016-04-18,15000,22.481000900268555,22.57900047302246,22.475000381469727,22.5,22.16334342956543
2016-04-15,38100,22.57999992370605,22.57999992370605,22.3799991607666,22.420000076293945,22.08454132080078
2016-04-14,20900,22.60000038146973,22.60000038146973,22.410999298095703,22.50900077819824,22.172208786010746
2016-04-13,41500,22.32999992370605,22.50900077819824,22.32999992370605,22.489999771118164,22.15349197387696
2016-04-12,15400,22.01000022888184,22.25,21.920000076293945,22.19499969482422,21.862905502319336
2016-04-11,14800,22.200000762939453,22.2810001373291,22.020000457763672,22.02899932861328,21.69939041137696
2016-04-08,13500,22.3799991607666,22.3799991607666,22.040000915527344,22.06999969482422,21.739776611328125
2016-04-07,23500,22.38999938964844,22.38999938964844,22.020000457763672,22.09199905395508,21.761445999145508
2016-04-06,9500,22.190000534057614,22.440000534057614,22.15800094604492,22.437000274658203,22.101287841796875
2016-04-05,7200,22.239999771118164,22.239999771118164,22.049999237060547,22.049999237060547,21.720075607299805
2016-04-04,104500,22.5,22.5,22.239999771118164,22.26799964904785,21.934814453125
2016-04-01,166500,22.190000534057614,22.3799991607666,22.14999961853028,22.350000381469727,22.015586853027344
2016-03-31,30700,22.170000076293945,22.25,22.1200008392334,22.17200088500977,21.840251922607425
2016-03-30,29400,22.290000915527344,22.309999465942383,22.13999938964844,22.190000534057614,21.857982635498047
2016-03-29,22200,21.64999961853028,22.07999992370605,21.64999961853028,22.07099914550781,21.74076461791992
2016-03-28,10200,21.71999931335449,21.780000686645508,21.711000442504886,21.711000442504886,21.38614845275879
2016-03-24,211600,21.65999984741211,21.76000022888184,21.6299991607666,21.729999542236328,21.40486526489257
2016-03-23,33300,21.739999771118164,21.76000022888184,21.70199966430664,21.7509994506836,21.4255485534668
2016-03-22,4500,21.75200080871582,21.76000022888184,21.739999771118164,21.739999771118164,21.414714813232425
2016-03-21,6100,21.75,21.76000022888184,21.739999771118164,21.74300003051757,21.41766929626465
2016-03-18,124900,21.76000022888184,21.76000022888184,21.739999771118164,21.739999771118164,21.414714813232425
2016-03-17,10700,21.81999969482422,21.81999969482422,21.63999938964844,21.75200080871582,21.4265365600586
2016-03-16,10400,21.76000022888184,21.768999099731445,21.739999771118164,21.76000022888184,21.434415817260746
2016-03-15,13800,21.81999969482422,21.81999969482422,21.68199920654297,21.76000022888184,21.434415817260746
2016-03-14,13800,21.76000022888184,21.76000022888184,21.739999771118164,21.76000022888184,21.434415817260746
2016-03-11,27300,21.76000022888184,21.76000022888184,21.739999771118164,21.746000289916992,21.42062759399414
2016-03-10,10000,21.729999542236328,21.76000022888184,21.729999542236328,21.739999771118164,21.414714813232425
2016-03-09,11400,21.76000022888184,21.76000022888184,21.739999771118164,21.76000022888184,21.434415817260746
2016-03-08,12000,21.770000457763672,21.770000457763672,21.739999771118164,21.742000579833984,21.41668510437012
2016-03-07,27100,21.850000381469727,21.850000381469727,21.739999771118164,21.76000022888184,21.434415817260746
2016-03-04,14800,21.65999984741211,21.780000686645508,21.65999984741211,21.739999771118164,21.414714813232425
2016-03-03,12700,21.780000686645508,21.780000686645508,21.739999771118164,21.76000022888184,21.434415817260746
2016-03-02,9300,21.746000289916992,21.76000022888184,21.739999771118164,21.7549991607666,21.42949104309082
2016-03-01,27400,21.74799919128418,21.76000022888184,21.739999771118164,21.739999771118164,21.414714813232425
2016-02-29,32300,21.816999435424805,21.816999435424805,21.739999771118164,21.76000022888184,21.434415817260746
2016-02-26,20100,21.76000022888184,21.775999069213867,21.722000122070312,21.739999771118164,21.414714813232425
2016-02-25,73000,21.76000022888184,21.76000022888184,21.739999771118164,21.739999771118164,21.414714813232425
2016-02-24,12900,21.746000289916992,21.76000022888184,21.739999771118164,21.739999771118164,21.414714813232425
2016-02-23,10500,21.753999710083008,21.76000022888184,21.739999771118164,21.76000022888184,21.434415817260746
2016-02-22,22900,21.780000686645508,21.780000686645508,21.739999771118164,21.739999771118164,21.414714813232425
2016-02-19,14600,21.75,21.770000457763672,21.739999771118164,21.76000022888184,21.434415817260746
2016-02-18,19200,21.81800079345703,21.81800079345703,21.75,21.75,21.42456817626953
2016-02-17,121800,21.761999130249023,21.780000686645508,21.74300003051757,21.756000518798828,21.43047523498535
2016-02-16,9100,21.799999237060547,21.799999237060547,21.739999771118164,21.770000457763672,21.444265365600582
2016-02-12,14800,21.770999908447266,21.770999908447266,21.739999771118164,21.739999771118164,21.414714813232425
2016-02-11,8300,21.770000457763672,21.770000457763672,21.739999771118164,21.749000549316406,21.423582077026367
2016-02-10,40400,21.770000457763672,21.770000457763672,21.75,21.75,21.42456817626953
2016-02-09,17000,21.88999938964844,21.88999938964844,21.75,21.770000457763672,21.444265365600582
2016-02-08,16300,21.75,21.819000244140625,21.75,21.770000457763672,21.444265365600582
2016-02-05,13000,21.729999542236328,21.770000457763672,21.65999984741211,21.75,21.42456817626953
2016-02-04,22200,21.809999465942383,21.809999465942383,21.75,21.75,21.42456817626953
2016-02-03,20600,21.7549991607666,21.770000457763672,21.75,21.768999099731445,21.443279266357425
2016-02-02,18700,21.700000762939453,21.770000457763672,21.700000762939453,21.770000457763672,21.444265365600582
2016-02-01,14500,21.81999969482422,21.86000061035156,21.739999771118164,21.770000457763672,21.444265365600582
2016-01-29,30500,21.770000457763672,21.809999465942383,21.739999771118164,21.770000457763672,21.444265365600582
2016-01-28,19700,21.761999130249023,21.770000457763672,21.739999771118164,21.770000457763672,21.444265365600582
2016-01-27,42000,21.770000457763672,21.770000457763672,21.739999771118164,21.770000457763672,21.444265365600582
2016-01-26,68200,21.799999237060547,21.799999237060547,21.75,21.780000686645508,21.45411872863769
2016-01-25,28500,21.75,21.780000686645508,21.75,21.780000686645508,21.45411872863769
2016-01-22,43200,21.63999938964844,21.780000686645508,21.63999938964844,21.780000686645508,21.45411872863769
2016-01-21,65800,21.76000022888184,21.780000686645508,21.670000076293945,21.780000686645508,21.45411872863769
2016-01-20,78500,21.742000579833984,21.950000762939453,21.739999771118164,21.780000686645508,21.45411872863769
2016-01-19,23600,21.82999992370605,21.82999992370605,21.753999710083008,21.770999908447266,21.44525146484375
2016-01-15,27800,21.6200008392334,21.780000686645508,21.6200008392334,21.780000686645508,21.45411872863769
2016-01-14,20600,21.78899955749512,21.790000915527344,21.75,21.770000457763672,21.444265365600582
2016-01-13,16800,22.61000061035156,22.61000061035156,21.756999969482425,21.756999969482425,21.43146133422852
2016-01-12,1600,22.47699928283692,22.6200008392334,22.42300033569336,22.450000762939453,22.11409378051757
2016-01-11,4900,22.450000762939453,22.450000762939453,21.96999931335449,22.040000915527344,21.7102279663086
2016-01-08,20100,22.59000015258789,22.67900085449219,22.27899932861328,22.27899932861328,21.94565200805664
2016-01-07,12600,22.75,22.920000076293945,22.450000762939453,22.450000762939453,22.11409378051757
2016-01-06,9900,23.059999465942383,23.20599937438965,22.95000076293945,23.09000015258789,22.74451446533203
2016-01-05,22800,23.4689998626709,23.4689998626709,23.27799987792969,23.35000038146973,23.000627517700195
