date,volume,open,high,low,close,adj close
2012-02-03,17500,33.84000015258789,33.84000015258789,33.650001525878906,33.7400016784668,19.92622756958008
2012-02-02,22600,33.599998474121094,33.849998474121094,33.58000183105469,33.65999984741211,19.87897491455078
2012-02-01,74600,33.599998474121094,33.79999923706055,33.470001220703125,33.58000183105469,19.831729888916016
2012-01-31,36000,33.470001220703125,33.470001220703125,33.16999816894531,33.36000061035156,19.701805114746094
2012-01-30,25000,33.290000915527344,33.290000915527344,33.060001373291016,33.25,19.636838912963867
2012-01-27,48000,33.47999954223633,33.47999954223633,33.2599983215332,33.369998931884766,19.70770835876465
2012-01-26,169400,33.880001068115234,33.880001068115234,33.459999084472656,33.5,19.78448486328125
2012-01-25,29900,33.4900016784668,33.65999984741211,33.31999969482422,33.619998931884766,19.855358123779297
2012-01-24,28700,33.54999923706055,34.25,33.2599983215332,33.290000915527344,19.66046142578125
2012-01-23,38800,33.22999954223633,33.45000076293945,33.22999954223633,33.45000076293945,19.75495719909668
2012-01-20,26700,33.08000183105469,33.099998474121094,32.83000183105469,33.099998474121094,19.54825019836425
2012-01-19,51900,32.9900016784668,33.04999923706055,32.75,32.959999084472656,19.46556854248047
2012-01-18,57600,32.84000015258789,32.939998626708984,32.7400016784668,32.81999969482422,19.382888793945312
2012-01-17,35000,32.880001068115234,32.880001068115234,32.529998779296875,32.72999954223633,19.329736709594727
2012-01-13,25200,32.060001373291016,32.41999816894531,32.060001373291016,32.40999984741211,19.14075469970703
2012-01-12,45100,32.279998779296875,32.470001220703125,32.27000045776367,32.369998931884766,19.11713218688965
2012-01-11,29800,32.56999969482422,32.58000183105469,32.25,32.380001068115234,19.12303352355957
2012-01-10,20200,33.220001220703125,33.220001220703125,32.81999969482422,33.0099983215332,19.25532531738281
2012-01-09,50900,33.43000030517578,33.599998474121094,32.959999084472656,33.130001068115234,19.32532119750977
2012-01-06,34700,33.86000061035156,33.86000061035156,33.0,33.619998931884766,19.61115074157715
2012-01-05,22000,33.529998779296875,33.70000076293945,33.529998779296875,33.65999984741211,19.63447570800781
2012-01-04,28000,33.220001220703125,33.54999923706055,33.220001220703125,33.52000045776367,19.552818298339844
2012-01-03,56900,33.540000915527344,34.45000076293945,33.15999984741211,33.22999954223633,19.383655548095703
2011-12-30,39600,32.900001525878906,33.150001525878906,32.849998474121094,33.099998474121094,19.30781936645508
2011-12-29,32300,32.75,33.119998931884766,32.75,33.06999969482422,19.29032516479492
2011-12-28,18200,32.90999984741211,32.90999984741211,32.5,32.709999084472656,19.080326080322266
2011-12-27,22400,32.70000076293945,32.86000061035156,32.27000045776367,32.720001220703125,19.086162567138672
2011-12-23,12500,31.600000381469727,32.63999938964844,31.559999465942383,32.56999969482422,18.99866104125977
2011-12-22,31400,32.220001220703125,32.400001525878906,32.13999938964844,32.2400016784668,18.80616569519043
2011-12-21,34600,32.02000045776367,32.310001373291016,32.02000045776367,32.310001373291016,18.84700393676757
2011-12-20,38900,32.25,32.27000045776367,31.959999084472656,32.119998931884766,18.736173629760746
2011-12-19,57200,31.809999465942383,31.989999771118164,31.76000022888184,31.88999938964844,18.60200500488281
2011-12-16,114500,31.739999771118164,36.4900016784668,31.71999931335449,31.809999465942383,18.555339813232425
2011-12-15,14200,31.700000762939453,31.780000686645508,31.61000061035156,31.71999931335449,18.502849578857425
2011-12-14,15100,31.61000061035156,31.6299991607666,31.36000061035156,31.520000457763672,18.38618278503418
2011-12-13,26900,31.920000076293945,31.93000030517578,31.64999961853028,31.709999084472656,18.497011184692383
2011-12-12,19500,31.770000457763672,31.780000686645508,31.559999465942383,31.75,18.52034568786621
2011-12-09,46500,31.799999237060547,31.8700008392334,31.59000015258789,31.790000915527344,18.543676376342773
2011-12-08,18200,31.71999931335449,31.71999931335449,31.46999931335449,31.51000022888184,18.380346298217773
2011-12-07,30700,31.96999931335449,31.96999931335449,31.71999931335449,31.84000015258789,18.57284164428711
2011-12-06,52200,31.700000762939453,31.8799991607666,31.57999992370605,31.8700008392334,18.5903434753418
2011-12-05,78200,32.04999923706055,32.04999923706055,31.739999771118164,31.770000457763672,18.53200912475586
2011-12-02,53800,31.75,31.8799991607666,31.6299991607666,31.71999931335449,18.502849578857425
2011-12-01,591100,31.39999961853028,31.71999931335449,31.190000534057617,31.670000076293945,18.473678588867188
2011-11-30,34600,31.51000022888184,31.520000457763672,31.229999542236328,31.270000457763672,18.2403507232666
2011-11-29,33000,31.049999237060547,31.280000686645508,31.040000915527344,31.200000762939453,18.199520111083984
2011-11-28,32000,31.229999542236328,31.270000457763672,31.040000915527344,31.059999465942383,18.117855072021484
2011-11-25,3100,30.850000381469727,30.850000381469727,30.559999465942383,30.709999084472656,17.913694381713867
2011-11-23,17300,30.68000030517578,30.81999969482422,30.5,30.709999084472656,17.913694381713867
2011-11-22,39800,31.030000686645508,31.030000686645508,30.81999969482422,30.950000762939453,18.05368995666504
2011-11-21,23200,31.049999237060547,31.049999237060547,30.6299991607666,30.950000762939453,18.05368995666504
2011-11-18,27300,31.309999465942383,31.309999465942383,30.920000076293945,31.1299991607666,18.158689498901367
2011-11-17,39700,30.920000076293945,31.11000061035156,30.82999992370605,31.0,18.08286094665528
2011-11-16,59200,30.88999938964844,31.020000457763672,29.540000915527344,30.90999984741211,18.03035926818848
2011-11-15,61400,31.030000686645508,31.030000686645508,30.850000381469727,30.8799991607666,18.012861251831055
2011-11-14,83300,30.600000381469727,31.06999969482422,30.600000381469727,30.940000534057617,18.047855377197266
2011-11-11,48200,30.93000030517578,30.950000762939453,30.56999969482422,30.709999084472656,17.913694381713867
2011-11-10,31600,30.959999084472656,31.020000457763672,30.489999771118164,30.530000686645508,17.808698654174805
2011-11-09,12200,30.93000030517578,30.93000030517578,30.420000076293945,30.489999771118164,17.78536033630371
2011-11-08,23200,31.030000686645508,31.1299991607666,30.709999084472656,31.059999465942383,18.117855072021484
2011-11-07,7600,31.36000061035156,31.3700008392334,30.84000015258789,31.11000061035156,18.14702606201172
2011-11-04,35400,30.940000534057617,31.280000686645508,30.76000022888184,31.280000686645508,18.246187210083008
2011-11-03,12500,30.850000381469727,31.09000015258789,30.559999465942383,31.09000015258789,18.135353088378903
2011-11-02,30700,31.200000762939453,31.200000762939453,30.64999961853028,30.920000076293945,18.036191940307617
2011-11-01,10500,30.600000381469727,31.5,30.489999771118164,31.5,18.374515533447266
2011-10-31,17500,31.030000686645508,31.21999931335449,30.93000030517578,31.21999931335449,18.2111873626709
2011-10-28,22300,30.770000457763672,31.190000534057617,30.770000457763672,31.09000015258789,18.135353088378903
2011-10-27,301400,31.01000022888184,31.520000457763672,30.89999961853028,30.950000762939453,18.05368995666504
2011-10-26,41100,30.559999465942383,30.799999237060547,30.520000457763672,30.799999237060547,17.9661922454834
2011-10-25,21600,30.51000022888184,30.729999542236328,29.700000762939453,30.290000915527344,17.668699264526367
2011-10-24,46500,30.530000686645508,30.770000457763672,30.1299991607666,30.51000022888184,17.797029495239258
2011-10-21,30500,30.309999465942383,30.309999465942383,30.14999961853028,30.280000686645508,17.662866592407227
2011-10-20,31000,29.940000534057617,30.239999771118164,29.76000022888184,30.239999771118164,17.63953399658203
2011-10-19,22300,29.920000076293945,30.030000686645508,29.81999969482422,29.850000381469727,17.41204261779785
2011-10-18,33100,29.600000381469727,29.790000915527344,29.489999771118164,29.71999931335449,17.336210250854492
2011-10-17,30200,29.31999969482422,30.15999984741211,29.239999771118164,29.479999542236328,17.19621467590332
2011-10-14,61100,29.850000381469727,29.86000061035156,29.299999237060547,29.540000915527344,17.231212615966797
2011-10-13,120800,28.82999992370605,29.25,28.82999992370605,29.25,17.06204605102539
2011-10-12,21000,29.25,29.25,27.770000457763672,29.06999969482422,16.957054138183594
2011-10-11,11100,28.729999542236328,29.020000457763672,28.729999542236328,28.959999084472656,16.89288330078125
2011-10-10,27100,28.96999931335449,29.11000061035156,28.88999938964844,29.020000457763672,16.693397521972656
2011-10-07,21200,28.89999961853028,28.920000076293945,28.57999992370605,28.57999992370605,16.44028663635254
2011-10-06,14000,28.479999542236328,29.030000686645508,28.200000762939453,28.959999084472656,16.658872604370117
2011-10-05,44800,28.3799991607666,28.709999084472656,28.13999938964844,28.56999969482422,16.434534072875977
2011-10-04,58200,27.809999465942383,28.270000457763672,26.989999771118164,28.270000457763672,16.261966705322266
2011-10-03,11900,28.799999237060547,28.799999237060547,28.209999084472656,28.290000915527344,16.27347183227539
2011-09-30,22300,28.76000022888184,28.93000030517578,28.71999931335449,28.81999969482422,16.578336715698242
2011-09-29,11000,29.270000457763672,29.270000457763672,28.850000381469727,28.950000762939453,16.653121948242188
2011-09-28,11500,29.34000015258789,29.34000015258789,28.809999465942383,28.809999465942383,16.572595596313477
2011-09-27,43400,29.38999938964844,29.549999237060547,29.309999465942383,29.309999465942383,16.86020851135254
2011-09-26,33600,28.729999542236328,28.8700008392334,28.549999237060547,28.84000015258789,16.58985137939453
2011-09-23,8100,28.770000457763672,28.920000076293945,28.68000030517578,28.68000030517578,16.49781036376953
2011-09-22,14400,29.3799991607666,29.3799991607666,28.75,28.88999938964844,16.61861228942871
2011-09-21,18800,30.040000915527344,30.209999084472656,29.709999084472656,29.76000022888184,17.119068145751953
2011-09-20,18600,29.86000061035156,30.15999984741211,29.75,30.100000381469727,17.31464958190918
2011-09-19,48300,28.709999084472656,29.81999969482422,28.709999084472656,29.81999969482422,17.153581619262695
2011-09-16,20700,29.40999984741211,29.75,29.11000061035156,29.13999938964844,16.762418746948242
2011-09-15,21300,29.39999961853028,29.549999237060547,29.3700008392334,29.540000915527344,16.992517471313477
2011-09-14,31200,29.3700008392334,29.43000030517578,28.979999542236328,29.25,16.82569122314453
2011-09-13,14100,29.229999542236328,29.270000457763672,29.0,29.209999084472656,16.802684783935547
2011-09-12,20100,29.229999542236328,29.229999542236328,28.68000030517578,29.11000061035156,16.745161056518555
2011-09-09,8800,29.420000076293945,29.420000076293945,29.190000534057617,29.280000686645508,16.84295654296875
2011-09-08,29300,29.290000915527344,29.459999084472656,29.290000915527344,29.43000030517578,16.929243087768555
2011-09-07,10700,29.25,29.34000015258789,29.25,29.309999465942383,16.86020851135254
2011-09-06,8400,28.989999771118164,29.040000915527344,27.76000022888184,29.030000686645508,16.69914436340332
2011-09-02,25500,29.3700008392334,29.3700008392334,29.13999938964844,29.309999465942383,16.86020851135254
2011-09-01,16600,29.739999771118164,29.76000022888184,29.59000015258789,29.6200008392334,17.038536071777344
2011-08-31,12500,29.770000457763672,29.8700008392334,29.440000534057617,29.729999542236328,17.1018123626709
2011-08-30,19700,29.26000022888184,29.489999771118164,29.21999931335449,29.440000534057617,16.934993743896484
2011-08-29,12800,29.049999237060547,29.26000022888184,28.950000762939453,29.21999931335449,16.808443069458008
2011-08-26,10500,28.100000381469727,28.64999961853028,27.14999961853028,28.64999961853028,16.480546951293945
2011-08-25,13500,28.59000015258789,28.670000076293945,28.31999969482422,28.3799991607666,16.325244903564453
2011-08-24,21200,28.309999465942383,28.670000076293945,28.200000762939453,28.559999465942383,16.428783416748047
2011-08-23,13700,27.600000381469727,28.34000015258789,27.600000381469727,28.34000015258789,16.30222511291504
2011-08-22,23500,29.3700008392334,29.3700008392334,27.5,27.51000022888184,15.824779510498049
2011-08-19,29600,28.51000022888184,28.809999465942383,28.200000762939453,28.290000915527344,16.27347183227539
2011-08-18,88800,29.459999084472656,29.459999084472656,28.200000762939453,28.8700008392334,16.60710906982422
2011-08-17,46900,29.729999542236328,29.979999542236328,29.68000030517578,29.690000534057617,17.078805923461914
2011-08-16,20800,29.600000381469727,29.809999465942383,29.5,29.75,17.113317489624023
2011-08-15,17700,29.75,29.96999931335449,29.75,29.90999984741211,17.205352783203125
2011-08-12,23400,29.670000076293945,29.959999084472656,29.299999237060547,29.440000534057617,16.934993743896484
2011-08-11,26700,29.51000022888184,29.84000015258789,29.51000022888184,29.63999938964844,17.05004119873047
2011-08-10,201600,28.63999938964844,29.88999938964844,28.479999542236328,29.200000762939453,16.79693603515625
2011-08-09,27600,26.6299991607666,28.809999465942383,25.1299991607666,28.809999465942383,16.572595596313477
2011-08-08,85600,28.0,28.0,26.229999542236328,26.6299991607666,15.318570137023926
2011-08-05,150700,29.299999237060547,30.3799991607666,26.14999961853028,28.61000061035156,16.45754623413086
2011-08-04,67500,29.65999984741211,29.65999984741211,28.86000061035156,28.96999931335449,16.664630889892578
2011-08-03,80000,29.25,30.07999992370605,29.25,29.89999961853028,17.199602127075195
2011-08-02,11300,29.739999771118164,30.100000381469727,29.739999771118164,29.89999961853028,17.199602127075195
2011-08-01,176300,30.850000381469727,30.86000061035156,30.0,30.0,17.257118225097656
2011-07-29,8500,29.459999084472656,29.90999984741211,29.43000030517578,29.84000015258789,17.165081024169922
2011-07-28,40200,29.75,29.8700008392334,29.549999237060547,29.68000030517578,17.073047637939453
2011-07-27,20500,29.989999771118164,30.049999237060547,29.530000686645508,29.63999938964844,17.05004119873047
2011-07-26,9300,30.209999084472656,30.290000915527344,29.989999771118164,29.989999771118164,17.251371383666992
2011-07-25,16000,30.18000030517578,30.530000686645508,30.18000030517578,30.309999465942383,17.435449600219727
2011-07-22,37200,30.5,30.57999992370605,30.40999984741211,30.540000915527344,17.567747116088867
2011-07-21,7500,30.459999084472656,30.530000686645508,30.40999984741211,30.40999984741211,17.492971420288086
2011-07-20,30400,30.39999961853028,30.489999771118164,30.350000381469727,30.39999961853028,17.487220764160156
2011-07-19,17900,30.299999237060547,30.51000022888184,30.299999237060547,30.420000076293945,17.49872589111328
2011-07-18,18300,30.209999084472656,30.36000061035156,30.170000076293945,30.239999771118164,17.395183563232422
2011-07-15,9300,30.290000915527344,30.43000030517578,30.229999542236328,30.38999938964844,17.481468200683594
2011-07-14,9500,30.209999084472656,30.39999961853028,30.14999961853028,30.18000030517578,17.360666275024414
2011-07-13,16200,30.459999084472656,30.459999084472656,30.25,30.290000915527344,17.42394256591797
2011-07-12,13500,30.420000076293945,30.420000076293945,30.18000030517578,30.270000457763672,17.412437438964844
2011-07-11,25300,30.88999938964844,31.170000076293945,30.64999961853028,30.76000022888184,17.4699649810791
2011-07-08,18400,30.700000762939453,31.020000457763672,30.700000762939453,30.989999771118164,17.600587844848633
2011-07-07,10600,30.96999931335449,31.15999984741211,30.96999931335449,31.09000015258789,17.657379150390625
2011-07-06,6200,30.8799991607666,30.93000030517578,30.809999465942383,30.88999938964844,17.54379653930664
2011-07-05,19700,30.950000762939453,30.950000762939453,30.799999237060547,30.850000381469727,17.521076202392578
2011-07-01,30500,30.690000534057617,30.850000381469727,30.61000061035156,30.850000381469727,17.521076202392578
2011-06-30,6100,30.770000457763672,30.86000061035156,30.57999992370605,30.690000534057617,17.430212020874023
2011-06-29,14700,30.63999938964844,30.75,30.200000762939453,30.709999084472656,17.44156265258789
2011-06-28,11800,30.200000762939453,30.3799991607666,30.170000076293945,30.3799991607666,17.2541446685791
2011-06-27,10400,30.38999938964844,30.38999938964844,30.100000381469727,30.239999771118164,17.174631118774414
2011-06-24,5300,30.1299991607666,30.15999984741211,30.049999237060547,30.15999984741211,17.129192352294922
2011-06-23,44400,29.559999465942383,29.93000030517578,29.39999961853028,29.920000076293945,16.99287986755371
2011-06-22,440000,29.700000762939453,30.5,29.700000762939453,29.950000762939453,17.009923934936523
2011-06-21,6600,29.63999938964844,29.8799991607666,29.6200008392334,29.8799991607666,16.970165252685547
2011-06-20,16700,29.290000915527344,29.38999938964844,29.09000015258789,29.38999938964844,16.69187355041504
2011-06-17,27100,29.51000022888184,29.559999465942383,29.11000061035156,29.26000022888184,16.618043899536133
2011-06-16,18100,29.75,29.920000076293945,29.350000381469727,29.36000061035156,16.674842834472656
2011-06-15,12800,29.88999938964844,29.93000030517578,29.59000015258789,29.76000022888184,16.902019500732422
2011-06-14,13400,30.01000022888184,30.100000381469727,29.940000534057617,29.940000534057617,17.004247665405273
2011-06-13,11200,30.36000061035156,30.36000061035156,29.84000015258789,29.96999931335449,17.021286010742188
2011-06-10,16300,29.940000534057617,30.26000022888184,29.940000534057617,30.26000022888184,17.18598747253418
2011-06-09,16600,29.68000030517578,29.940000534057617,29.600000381469727,29.920000076293945,16.99287986755371
2011-06-08,9100,29.63999938964844,29.68000030517578,29.32999992370605,29.530000686645508,16.771390914916992
2011-06-07,14200,29.57999992370605,29.6299991607666,29.40999984741211,29.459999084472656,16.73163414001465
2011-06-06,8400,29.88999938964844,29.88999938964844,29.489999771118164,29.489999771118164,16.748676300048828
2011-06-03,29600,29.709999084472656,30.01000022888184,29.549999237060547,29.90999984741211,16.987213134765625
2011-06-02,11100,30.040000915527344,30.059999465942383,29.75,30.01000022888184,17.044004440307617
2011-06-01,10000,30.39999961853028,30.479999542236328,30.030000686645508,30.059999465942383,17.072402954101562
2011-05-31,18900,30.540000915527344,30.540000915527344,30.290000915527344,30.38999938964844,17.259828567504883
2011-05-27,20300,30.489999771118164,30.489999771118164,30.209999084472656,30.350000381469727,17.237110137939453
2011-05-26,11400,30.15999984741211,30.299999237060547,30.15999984741211,30.299999237060547,17.20870590209961
2011-05-25,16600,29.950000762939453,30.299999237060547,29.950000762939453,30.25,17.18031120300293
2011-05-24,37300,30.229999542236328,30.459999084472656,29.90999984741211,30.040000915527344,17.061044692993164
2011-05-23,10600,29.96999931335449,30.07999992370605,29.90999984741211,30.059999465942383,17.072402954101562
2011-05-20,17000,29.709999084472656,30.299999237060547,29.709999084472656,30.270000457763672,17.19167137145996
2011-05-19,26100,29.84000015258789,30.1299991607666,29.84000015258789,30.11000061035156,17.10079574584961
2011-05-18,20100,29.13999938964844,29.729999542236328,29.13999938964844,29.65999984741211,16.845224380493164
2011-05-17,22800,29.5,29.5,28.76000022888184,29.01000022888184,16.476058959960938
2011-05-16,148000,29.959999084472656,30.020000457763672,29.520000457763672,29.520000457763672,16.76571273803711
2011-05-13,14800,29.93000030517578,30.209999084472656,29.76000022888184,29.850000381469727,16.953136444091797
2011-05-12,29000,30.489999771118164,30.559999465942383,29.82999992370605,30.01000022888184,17.044004440307617
2011-05-11,30300,30.729999542236328,30.729999542236328,30.18000030517578,30.38999938964844,17.259828567504883
2011-05-10,16100,30.959999084472656,31.06999969482422,30.780000686645508,30.780000686645508,17.481321334838867
2011-05-09,6500,30.96999931335449,31.09000015258789,30.709999084472656,30.8700008392334,17.532440185546875
2011-05-06,30500,30.530000686645508,30.989999771118164,30.530000686645508,30.790000915527344,17.486997604370117
2011-05-05,21900,30.13999938964844,30.25,29.86000061035156,30.229999542236328,17.168956756591797
2011-05-04,46000,31.100000381469727,31.100000381469727,30.11000061035156,30.530000686645508,17.339338302612305
2011-05-03,17000,31.57999992370605,31.57999992370605,30.940000534057617,31.0,17.60626983642578
2011-05-02,17000,32.20000076293945,32.20000076293945,31.479999542236328,31.5,17.89024543762207
2011-04-29,12000,32.040000915527344,32.220001220703125,31.950000762939453,31.950000762939453,18.145814895629883
2011-04-28,15800,31.850000381469727,32.029998779296875,31.81999969482422,31.979999542236328,18.16285514831543
2011-04-27,18100,31.920000076293945,31.920000076293945,31.71999931335449,31.8799991607666,18.106061935424805
2011-04-26,158600,31.59000015258789,31.82999992370605,31.59000015258789,31.780000686645508,18.04926872253418
2011-04-25,32400,31.229999542236328,31.700000762939453,31.059999465942383,31.6299991607666,17.964075088500977
2011-04-21,31500,31.489999771118164,31.489999771118164,31.3799991607666,31.459999084472656,17.867525100708008
2011-04-20,15400,31.34000015258789,31.38999938964844,31.290000915527344,31.31999969482422,17.78801155090332
2011-04-19,18500,30.84000015258789,31.170000076293945,30.84000015258789,31.06999969482422,17.64602279663086
2011-04-18,17000,30.989999771118164,30.989999771118164,30.530000686645508,30.940000534057617,17.572189331054688
2011-04-15,35700,30.770000457763672,31.07999992370605,30.770000457763672,31.06999969482422,17.64602279663086
2011-04-14,14600,30.780000686645508,30.959999084472656,30.780000686645508,30.90999984741211,17.55515480041504
2011-04-13,8600,30.950000762939453,31.0,30.81999969482422,30.88999938964844,17.54379653930664
2011-04-12,23200,30.729999542236328,30.850000381469727,30.36000061035156,30.76000022888184,17.4699649810791
2011-04-11,81000,30.89999961853028,31.200000762939453,30.86000061035156,30.959999084472656,17.58355140686035
2011-04-08,101900,31.229999542236328,31.31999969482422,31.020000457763672,31.11000061035156,17.668745040893555
2011-04-07,10300,31.6200008392334,31.670000076293945,31.46999931335449,31.61000061035156,17.731786727905273
2011-04-06,11600,31.90999984741211,31.90999984741211,31.459999084472656,31.530000686645508,17.686908721923828
2011-04-05,15300,31.309999465942383,31.51000022888184,31.309999465942383,31.450000762939453,17.642032623291016
2011-04-04,59800,31.3799991607666,31.549999237060547,31.3799991607666,31.51000022888184,17.675691604614258
2011-04-01,50800,31.540000915527344,32.04999923706055,31.350000381469727,31.3799991607666,17.602764129638672
2011-03-31,34700,31.01000022888184,31.3700008392334,31.01000022888184,31.34000015258789,17.58032989501953
2011-03-30,18300,31.15999984741211,31.21999931335449,31.06999969482422,31.15999984741211,17.479352951049805
2011-03-29,30100,31.209999084472656,31.76000022888184,30.82999992370605,31.01000022888184,17.395212173461914
2011-03-28,22100,31.34000015258789,31.420000076293945,31.01000022888184,31.040000915527344,17.41204261779785
2011-03-25,27400,31.18000030517578,31.229999542236328,31.1200008392334,31.18000030517578,17.49057388305664
2011-03-24,16000,30.920000076293945,31.030000686645508,30.850000381469727,31.020000457763672,17.40081787109375
2011-03-23,8900,30.809999465942383,30.81999969482422,30.670000076293945,30.739999771118164,17.243751525878906
2011-03-22,15400,30.940000534057617,30.940000534057617,29.549999237060547,30.8799991607666,17.322284698486328
2011-03-21,27100,29.229999542236328,30.809999465942383,29.229999542236328,30.809999465942383,17.28302001953125
2011-03-18,52900,30.809999465942383,30.809999465942383,30.290000915527344,30.299999237060547,16.996932983398438
2011-03-17,32200,30.200000762939453,30.420000076293945,30.200000762939453,30.420000076293945,17.064250946044922
2011-03-16,33700,30.15999984741211,30.170000076293945,29.64999961853028,30.030000686645508,16.845476150512695
2011-03-15,90500,30.0,30.0,29.0,29.709999084472656,16.665973663330078
2011-03-14,16100,30.21999931335449,30.34000015258789,30.07999992370605,30.239999771118164,16.96327018737793
2011-03-11,30100,30.450000762939453,30.450000762939453,30.06999969482422,30.32999992370605,17.013761520385742
2011-03-10,50000,30.63999938964844,30.76000022888184,30.1299991607666,30.34000015258789,17.019372940063477
2011-03-09,34200,31.229999542236328,31.229999542236328,30.76000022888184,30.850000381469727,17.30545997619629
2011-03-08,28300,31.59000015258789,31.59000015258789,31.190000534057617,31.270000457763672,17.541065216064453
2011-03-07,8100,31.670000076293945,31.700000762939453,31.309999465942383,31.450000762939453,17.642032623291016
2011-03-04,30100,31.520000457763672,31.729999542236328,31.520000457763672,31.56999969482422,17.709341049194336
2011-03-03,26000,31.81999969482422,31.81999969482422,31.61000061035156,31.61000061035156,17.731786727905273
2011-03-02,24500,31.729999542236328,31.729999542236328,31.5,31.559999465942383,17.703739166259766
2011-03-01,21200,32.45000076293945,32.45000076293945,31.559999465942383,31.61000061035156,17.731786727905273
2011-02-28,10500,32.130001068115234,32.130001068115234,31.65999984741211,31.780000686645508,17.827150344848633
2011-02-25,10600,31.11000061035156,31.59000015258789,31.11000061035156,31.59000015258789,17.720571517944336
2011-02-24,9800,31.21999931335449,31.31999969482422,30.799999237060547,31.21999931335449,17.513011932373047
2011-02-23,12100,31.3799991607666,31.46999931335449,30.959999084472656,31.100000381469727,17.445697784423828
2011-02-22,10700,31.479999542236328,31.479999542236328,31.06999969482422,31.209999084472656,17.507400512695312
2011-02-18,14400,31.290000915527344,31.549999237060547,31.290000915527344,31.43000030517578,17.630817413330078
2011-02-17,14900,31.200000762939453,31.299999237060547,31.14999961853028,31.290000915527344,17.552284240722656
2011-02-16,18100,31.200000762939453,31.229999542236328,31.1200008392334,31.200000762939453,17.50179100036621
2011-02-15,11800,30.86000061035156,31.14999961853028,30.84000015258789,31.13999938964844,17.4681339263916
2011-02-14,98500,30.690000534057617,30.88999938964844,30.61000061035156,30.86000061035156,17.31106948852539
2011-02-11,879300,30.14999961853028,30.489999771118164,30.14999961853028,30.450000762939453,17.081073760986328
2011-02-10,21100,30.13999938964844,30.459999084472656,30.0,30.420000076293945,17.064250946044922
2011-02-09,20400,30.57999992370605,31.030000686645508,30.0,30.43000030517578,17.069854736328125
2011-02-08,36200,30.700000762939453,30.799999237060547,30.440000534057617,30.479999542236328,17.097904205322266
2011-02-07,146300,30.71999931335449,30.71999931335449,30.530000686645508,30.56999969482422,17.14839744567871
2011-02-04,27900,30.850000381469727,30.850000381469727,30.530000686645508,30.57999992370605,17.15400505065918
2011-02-03,30500,30.68000030517578,30.729999542236328,30.450000762939453,30.729999542236328,17.23814582824707
2011-02-02,36800,29.13999938964844,30.6200008392334,29.13999938964844,30.530000686645508,17.12595558166504
2011-02-01,12200,30.6200008392334,30.63999938964844,30.440000534057617,30.450000762939453,17.081073760986328
2011-01-31,14800,30.34000015258789,30.39999961853028,30.25,30.39999961853028,17.053028106689453
2011-01-28,33000,30.440000534057617,30.440000534057617,29.88999938964844,30.14999961853028,16.91278839111328
2011-01-27,26000,30.32999992370605,31.059999465942383,30.209999084472656,30.309999465942383,17.00254249572754
2011-01-26,22900,30.09000015258789,30.26000022888184,29.989999771118164,30.239999771118164,16.96327018737793
2011-01-25,75200,29.950000762939453,30.07999992370605,29.739999771118164,29.93000030517578,16.78938102722168
2011-01-24,22900,29.75,30.049999237060547,29.75,29.96999931335449,16.811817169189453
2011-01-21,29900,29.31999969482422,29.670000076293945,29.31999969482422,29.600000381469727,16.604270935058594
2011-01-20,38400,29.959999084472656,29.959999084472656,29.18000030517578,29.479999542236328,16.536949157714844
2011-01-19,46000,30.309999465942383,30.309999465942383,29.770000457763672,29.86000061035156,16.75010871887207
2011-01-18,9100,30.21999931335449,30.38999938964844,30.190000534057617,30.229999542236328,16.95766830444336
2011-01-14,18300,30.3700008392334,30.3700008392334,30.21999931335449,30.31999969482422,17.008155822753906
2011-01-13,19500,30.14999961853028,30.270000457763672,30.13999938964844,30.26000022888184,16.9744930267334
2011-01-12,16600,30.229999542236328,30.229999542236328,30.030000686645508,30.13999938964844,16.907180786132812
2011-01-11,21300,29.96999931335449,30.059999465942383,29.96999931335449,30.049999237060547,16.856700897216797
2011-01-10,34300,29.81999969482422,29.8799991607666,29.700000762939453,29.8799991607666,16.761329650878906
2011-01-07,25500,29.959999084472656,30.200000762939453,29.959999084472656,30.13999938964844,16.691213607788086
2011-01-06,15700,30.239999771118164,30.239999771118164,30.049999237060547,30.100000381469727,16.669057846069336
2011-01-05,30700,30.15999984741211,30.15999984741211,30.0,30.1299991607666,16.685678482055664
2011-01-04,12900,30.450000762939453,30.450000762939453,30.01000022888184,30.09000015258789,16.663530349731445
2011-01-03,11200,30.32999992370605,30.40999984741211,30.25,30.270000457763672,16.76320457458496
2010-12-31,18800,30.229999542236328,30.229999542236328,30.0,30.100000381469727,16.669057846069336
2010-12-30,56800,29.799999237060547,30.100000381469727,29.729999542236328,30.06999969482422,16.652448654174805
2010-12-29,27500,29.739999771118164,29.89999961853028,29.739999771118164,29.8700008392334,16.541688919067383
2010-12-28,19900,29.59000015258789,29.75,29.57999992370605,29.75,16.47524070739746
2010-12-27,16900,29.40999984741211,29.6200008392334,29.32999992370605,29.530000686645508,16.35340118408203
2010-12-23,31800,29.600000381469727,29.670000076293945,29.450000762939453,29.549999237060547,16.364471435546875
2010-12-22,66500,29.36000061035156,29.540000915527344,29.36000061035156,29.440000534057617,16.303558349609375
2010-12-21,17100,29.200000762939453,29.280000686645508,29.040000915527344,29.280000686645508,16.214956283569336
2010-12-20,26900,28.979999542236328,29.09000015258789,28.89999961853028,29.06999969482422,16.09865951538086
