date,volume,open,high,low,close,adj close
2017-03-06,1662200,22.79999923706055,22.85000038146973,22.709999084472656,22.78000068664551,16.392526626586914
2017-03-03,1665900,22.809999465942383,22.85000038146973,22.68000030517578,22.82999992370605,16.428508758544922
2017-03-02,1652900,22.70000076293945,22.809999465942383,22.65999984741211,22.790000915527344,16.399726867675778
2017-03-01,2170200,22.89999961853028,22.89999961853028,22.6299991607666,22.70000076293945,16.334962844848633
2017-02-28,2661000,22.75,22.8799991607666,22.65999984741211,22.86000061035156,16.450096130371097
2017-02-27,1880200,22.93000030517578,22.93000030517578,22.71999931335449,22.739999771118164,16.363746643066403
2017-02-24,1579800,22.89999961853028,23.0,22.809999465942383,22.90999984741211,16.486080169677734
2017-02-23,2194400,22.95000076293945,23.0,22.54999923706055,22.959999084472656,16.52205467224121
2017-02-22,1919000,22.90999984741211,22.979999542236328,22.770000457763672,22.8700008392334,16.457290649414062
2017-02-21,1531600,22.920000076293945,22.989999771118164,22.82999992370605,22.95000076293945,16.514862060546875
2017-02-17,1704200,22.90999984741211,22.96999931335449,22.75,22.8799991607666,16.46449089050293
2017-02-16,2599200,22.63999938964844,22.95000076293945,22.63999938964844,22.93000030517578,16.500465393066403
2017-02-15,1659400,22.78000068664551,22.809999465942383,22.559999465942383,22.63999938964844,16.291784286499027
2017-02-14,1466200,22.86000061035156,22.88999938964844,22.65999984741211,22.809999465942383,16.414117813110348
2017-02-13,3011300,22.84000015258789,22.93000030517578,22.82999992370605,22.85000038146973,16.442899703979492
2017-02-10,1052200,22.71999931335449,22.86000061035156,22.68000030517578,22.78000068664551,16.392526626586914
2017-02-09,818600,22.75,22.79999923706055,22.65999984741211,22.729999542236328,16.356548309326172
2017-02-08,1484900,22.65999984741211,22.82999992370605,22.61000061035156,22.75,16.370939254760742
2017-02-07,1672100,22.670000076293945,22.81999969482422,22.6299991607666,22.78000068664551,16.392526626586914
2017-02-06,1681500,22.46999931335449,22.71999931335449,22.46999931335449,22.670000076293945,16.313371658325195
2017-02-03,1285300,22.440000534057614,22.59000015258789,22.440000534057614,22.479999542236328,16.17664909362793
2017-02-02,1585900,22.290000915527344,22.520000457763672,22.21999931335449,22.450000762939453,16.155057907104492
2017-02-01,1491400,22.290000915527344,22.39999961853028,22.14999961853028,22.290000915527344,16.039922714233402
2017-01-31,2037900,22.239999771118164,22.290000915527344,22.01000022888184,22.26000022888184,16.018339157104492
2017-01-30,2176700,22.31999969482422,22.3700008392334,22.209999084472656,22.290000915527344,16.039922714233402
2017-01-27,1350600,22.36000061035156,22.46999931335449,22.299999237060547,22.34000015258789,16.075904846191403
2017-01-26,2909600,22.40999984741211,22.51000022888184,22.350000381469727,22.36000061035156,16.09029769897461
2017-01-25,3487100,22.64999961853028,22.64999961853028,22.39999961853028,22.420000076293945,16.13347053527832
2017-01-24,1359800,22.60000038146973,22.64999961853028,22.5,22.60000038146973,16.263002395629886
2017-01-23,1770600,22.559999465942383,22.729999542236328,22.520000457763672,22.6299991607666,16.284589767456055
2017-01-20,1257500,22.39999961853028,22.56999969482422,22.3700008392334,22.540000915527344,16.219823837280273
2017-01-19,1565600,22.57999992370605,22.60000038146973,22.229999542236328,22.3799991607666,16.104690551757812
2017-01-18,1423300,22.420000076293945,22.61000061035156,22.420000076293945,22.5,16.191038131713867
2017-01-17,1922200,22.3700008392334,22.60000038146973,22.3700008392334,22.440000534057614,16.147863388061527
2017-01-13,1750400,22.36000061035156,22.46999931335449,22.239999771118164,22.39999961853028,16.119077682495114
2017-01-12,1619700,22.309999465942383,22.440000534057614,22.21999931335449,22.34000015258789,16.075904846191403
2017-01-11,1506300,22.3700008392334,22.3700008392334,22.239999771118164,22.290000915527344,16.039922714233402
2017-01-10,1798700,22.34000015258789,22.350000381469727,22.209999084472656,22.299999237060547,16.047121047973633
2017-01-09,1334200,22.450000762939453,22.53000068664551,22.25,22.25,16.011137008666992
2017-01-06,2794400,22.299999237060547,22.559999465942383,22.26000022888184,22.450000762939453,16.155057907104492
2017-01-05,2440000,22.32999992370605,22.440000534057614,22.229999542236328,22.3700008392334,16.097490310668945
2017-01-04,2546200,22.26000022888184,22.39999961853028,22.1200008392334,22.34000015258789,16.075904846191403
2017-01-03,2093400,21.89999961853028,22.190000534057614,21.850000381469727,22.190000534057614,15.967962265014648
2016-12-30,1838400,22.020000457763672,22.100000381469727,21.76000022888184,21.950000762939453,15.795260429382324
2016-12-29,1989900,21.770000457763672,22.100000381469727,21.709999084472656,22.040000915527344,15.860025405883787
2016-12-28,2172100,21.8799991607666,21.979999542236328,21.61000061035156,21.770000457763672,15.665732383728027
2016-12-27,2217000,22.5,22.53000068664551,22.26000022888184,22.299999237060547,15.701708793640137
2016-12-23,1759800,22.34000015258789,22.440000534057614,22.200000762939453,22.420000076293945,15.78620147705078
2016-12-22,1830300,22.270000457763672,22.31999969482422,22.049999237060547,22.239999771118164,15.659466743469238
2016-12-21,2163900,22.18000030517578,22.350000381469727,22.1200008392334,22.21999931335449,15.645380973815918
2016-12-20,2260800,22.21999931335449,22.31999969482422,22.06999969482422,22.21999931335449,15.645380973815918
2016-12-19,1926800,21.989999771118164,22.290000915527344,21.96999931335449,22.280000686645508,15.687630653381348
2016-12-16,3989900,21.790000915527344,22.09000015258789,21.780000686645508,21.89999961853028,15.420066833496096
2016-12-15,5583000,22.059999465942383,22.190000534057614,21.76000022888184,21.770000457763672,15.328531265258787
2016-12-14,3492100,22.36000061035156,22.46999931335449,22.1299991607666,22.280000686645508,15.687630653381348
2016-12-13,2918700,22.39999961853028,22.5,22.11000061035156,22.309999465942383,15.708755493164062
2016-12-12,3219300,22.54999923706055,22.559999465942383,22.229999542236328,22.38999938964844,15.765080451965332
2016-12-09,2870000,22.3799991607666,22.61000061035156,22.350000381469727,22.559999465942383,15.884778022766112
2016-12-08,4084600,22.229999542236328,22.489999771118164,22.18000030517578,22.39999961853028,15.772119522094728
2016-12-07,4729300,22.170000076293945,22.309999465942383,22.13999938964844,22.18000030517578,15.617217063903809
2016-12-06,19183600,21.959999084472656,22.25,21.90999984741211,22.100000381469727,15.56088924407959
2016-12-05,2015000,22.60000038146973,22.920000076293945,22.5,22.89999961853028,16.124176025390625
2016-12-02,1681800,22.3700008392334,22.6200008392334,22.350000381469727,22.520000457763672,15.856614112854006
2016-12-01,2145700,22.57999992370605,22.6200008392334,22.170000076293945,22.3700008392334,15.75100040435791
2016-11-30,2787400,22.670000076293945,22.670000076293945,22.200000762939453,22.46999931335449,15.821412086486816
2016-11-29,2708000,22.459999084472656,22.79999923706055,22.39999961853028,22.68000030517578,15.969270706176758
2016-11-28,1970300,22.200000762939453,22.5,22.200000762939453,22.420000076293945,15.78620147705078
2016-11-25,598200,22.0,22.209999084472656,22.0,22.18000030517578,15.617217063903809
2016-11-23,1489800,22.1299991607666,22.239999771118164,21.950000762939453,21.989999771118164,15.483433723449709
2016-11-22,1817000,22.170000076293945,22.36000061035156,22.1200008392334,22.25,15.66650390625
2016-11-21,1803700,21.920000076293945,22.14999961853028,21.920000076293945,22.030000686645508,15.5115966796875
2016-11-18,1736800,21.88999938964844,21.979999542236328,21.65999984741211,21.809999465942383,15.356695175170898
2016-11-17,1890200,21.59000015258789,21.940000534057614,21.57999992370605,21.940000534057614,15.448232650756836
2016-11-16,1437500,21.559999465942383,21.690000534057614,21.51000022888184,21.559999465942383,15.180665016174316
2016-11-15,1717700,21.290000915527344,21.57999992370605,21.190000534057614,21.559999465942383,15.180665016174316
2016-11-14,3550700,21.5,21.5,21.11000061035156,21.299999237060547,14.99759578704834
2016-11-11,2677100,21.90999984741211,21.90999984741211,21.459999084472656,21.5,15.138418197631836
2016-11-10,3702900,22.290000915527344,22.299999237060547,21.709999084472656,21.799999237060547,15.349652290344238
2016-11-09,2254600,21.979999542236328,22.39999961853028,21.8799991607666,22.229999542236328,15.652421951293944
2016-11-08,1242700,22.21999931335449,22.34000015258789,22.1200008392334,22.229999542236328,15.652421951293944
2016-11-07,1266900,22.200000762939453,22.31999969482422,22.1299991607666,22.200000762939453,15.631302833557127
2016-11-04,1564300,21.96999931335449,22.13999938964844,21.940000534057614,22.040000915527344,15.518643379211426
2016-11-03,1425900,21.88999938964844,22.07999992370605,21.86000061035156,21.959999084472656,15.462308883666992
2016-11-02,1679600,22.1200008392334,22.1200008392334,21.729999542236328,21.850000381469727,15.38486099243164
2016-11-01,1794400,22.209999084472656,22.209999084472656,21.799999237060547,21.88999938964844,15.4130220413208
2016-10-31,1246200,22.15999984741211,22.270000457763672,22.059999465942383,22.239999771118164,15.659466743469238
2016-10-28,1119700,21.959999084472656,22.15999984741211,21.850000381469727,22.040000915527344,15.518643379211426
2016-10-27,2459100,22.36000061035156,22.3799991607666,21.93000030517578,21.959999084472656,15.462308883666992
2016-10-26,1791800,22.36000061035156,22.39999961853028,22.14999961853028,22.3799991607666,15.758039474487305
2016-10-25,2090800,22.299999237060547,22.479999542236328,22.299999237060547,22.40999984741211,15.779162406921388
2016-10-24,1343700,22.25,22.39999961853028,22.190000534057614,22.3700008392334,15.75100040435791
2016-10-21,1622400,21.979999542236328,22.299999237060547,21.950000762939453,22.190000534057614,15.624259948730469
2016-10-20,1193300,21.989999771118164,22.09000015258789,21.940000534057614,22.030000686645508,15.5115966796875
2016-10-19,710100,21.920000076293945,22.01000022888184,21.809999465942383,21.96999931335449,15.46935749053955
2016-10-18,1070500,21.809999465942383,22.01000022888184,21.76000022888184,21.84000015258789,15.377820014953612
2016-10-17,1048100,21.780000686645508,21.84000015258789,21.670000076293945,21.670000076293945,15.258115768432615
2016-10-14,911900,22.020000457763672,22.020000457763672,21.780000686645508,21.780000686645508,15.33557415008545
2016-10-13,1948000,21.61000061035156,22.030000686645508,21.57999992370605,21.89999961853028,15.420066833496096
2016-10-12,2106200,21.559999465942383,21.799999237060547,21.450000762939453,21.61000061035156,15.215874671936035
2016-10-11,1979500,21.6200008392334,21.64999961853028,21.420000076293945,21.46999931335449,15.117297172546388
2016-10-10,1775800,21.63999938964844,21.809999465942383,21.6200008392334,21.64999961853028,15.244038581848145
2016-10-07,1985900,21.600000381469727,21.780000686645508,21.43000030517578,21.56999969482422,15.187710762023926
2016-10-06,2619200,21.809999465942383,21.86000061035156,21.530000686645508,21.59000015258789,15.201791763305664
2016-10-05,1426800,22.13999938964844,22.13999938964844,21.780000686645508,21.809999465942383,15.356695175170898
2016-10-04,3377700,22.200000762939453,22.200000762939453,21.770000457763672,21.89999961853028,15.420066833496096
2016-10-03,1823900,22.5,22.520000457763672,22.170000076293945,22.200000762939453,15.631302833557127
2016-09-30,1348200,22.59000015258789,22.70000076293945,22.51000022888184,22.520000457763672,15.856614112854006
2016-09-29,2671200,22.65999984741211,22.739999771118164,22.450000762939453,22.56999969482422,15.891820907592772
2016-09-28,2620000,22.70000076293945,22.88999938964844,22.440000534057614,22.65999984741211,15.95518970489502
2016-09-27,3001000,23.18000030517578,23.309999465942383,23.06999969482422,23.11000061035156,15.934066772460938
2016-09-26,2446700,23.04999923706055,23.31999969482422,23.020000457763672,23.20000076293945,15.99612045288086
2016-09-23,1268000,23.1200008392334,23.15999984741211,22.96999931335449,23.0,15.85822582244873
2016-09-22,2714800,23.10000038146973,23.239999771118164,23.06999969482422,23.18000030517578,15.98233127593994
2016-09-21,3767900,22.989999771118164,23.059999465942383,22.84000015258789,23.040000915527344,15.885805130004885
2016-09-20,3216600,22.89999961853028,23.0,22.85000038146973,22.8799991607666,15.775484085083008
2016-09-19,2089100,22.489999771118164,22.86000061035156,22.46999931335449,22.84000015258789,15.747906684875488
2016-09-16,3477600,22.3799991607666,22.489999771118164,22.270000457763672,22.38999938964844,15.43763828277588
2016-09-15,2124700,22.450000762939453,22.70000076293945,22.34000015258789,22.489999771118164,15.506587982177734
2016-09-14,2392300,22.38999938964844,22.65999984741211,22.31999969482422,22.450000762939453,15.47900676727295
2016-09-13,2771200,22.46999931335449,22.54999923706055,22.270000457763672,22.309999465942383,15.38247299194336
2016-09-12,2406300,22.21999931335449,22.65999984741211,22.1200008392334,22.59000015258789,15.575532913208008
2016-09-09,4565400,23.020000457763672,23.020000457763672,22.299999237060547,22.32999992370605,15.396265029907228
2016-09-08,3822800,23.270000457763672,23.29999923706055,23.03000068664551,23.03000068664551,15.878910064697266
2016-09-07,3357700,23.25,23.459999084472656,23.190000534057614,23.29999923706055,16.065069198608402
2016-09-06,2258000,23.20000076293945,23.26000022888184,22.940000534057614,23.25,16.030597686767578
2016-09-02,1770300,22.979999542236328,23.170000076293945,22.940000534057614,23.14999961853028,15.96164608001709
2016-09-01,2152100,22.85000038146973,22.989999771118164,22.70000076293945,22.89999961853028,15.789273262023926
2016-08-31,2098600,22.709999084472656,22.89999961853028,22.709999084472656,22.89999961853028,15.789273262023926
2016-08-30,1785900,22.70000076293945,22.79999923706055,22.6200008392334,22.78000068664551,15.706539154052734
2016-08-29,2255200,22.36000061035156,22.739999771118164,22.350000381469727,22.64999961853028,15.616905212402346
2016-08-26,3170700,22.479999542236328,22.6200008392334,22.1200008392334,22.31999969482422,15.389373779296877
2016-08-25,1019600,22.280000686645508,22.479999542236328,22.26000022888184,22.43000030517578,15.465216636657717
2016-08-24,1472900,22.54999923706055,22.54999923706055,22.25,22.280000686645508,15.361793518066404
2016-08-23,2193000,22.34000015258789,22.5,22.280000686645508,22.46999931335449,15.492794036865234
2016-08-22,1024900,22.200000762939453,22.299999237060547,22.100000381469727,22.239999771118164,15.334210395812988
2016-08-19,1070400,22.100000381469727,22.21999931335449,22.0,22.21999931335449,15.320422172546388
2016-08-18,1376100,22.0,22.229999542236328,22.0,22.11000061035156,15.24457836151123
2016-08-17,3784200,22.1200008392334,22.1299991607666,21.8700008392334,21.989999771118164,15.16184139251709
2016-08-16,1866100,22.25,22.25,22.020000457763672,22.049999237060547,15.203207969665527
2016-08-15,2536800,22.40999984741211,22.51000022888184,22.229999542236328,22.25,15.341105461120604
2016-08-12,1616200,22.440000534057614,22.60000038146973,22.43000030517578,22.540000915527344,15.541061401367188
2016-08-11,1957800,22.489999771118164,22.53000068664551,22.350000381469727,22.420000076293945,15.458318710327148
2016-08-10,1762200,22.3700008392334,22.559999465942383,22.280000686645508,22.450000762939453,15.47900676727295
2016-08-09,1488200,22.299999237060547,22.43000030517578,22.14999961853028,22.420000076293945,15.458318710327148
2016-08-08,1502100,22.38999938964844,22.489999771118164,22.270000457763672,22.309999465942383,15.38247299194336
2016-08-05,2219600,22.21999931335449,22.450000762939453,22.14999961853028,22.38999938964844,15.43763828277588
2016-08-04,3149500,21.82999992370605,22.200000762939453,21.780000686645508,22.200000762939453,15.306635856628418
2016-08-03,2228700,21.57999992370605,21.75,21.479999542236328,21.75,14.996362686157228
2016-08-02,3013800,21.959999084472656,21.989999771118164,21.56999969482422,21.61000061035156,14.89983367919922
2016-08-01,2287400,21.780000686645508,22.0,21.76000022888184,21.989999771118164,15.16184139251709
2016-07-29,1268000,21.670000076293945,21.809999465942383,21.63999938964844,21.799999237060547,15.030838012695312
2016-07-28,2050900,21.479999542236328,21.690000534057614,21.420000076293945,21.64999961853028,14.927412986755373
2016-07-27,1166400,21.51000022888184,21.6200008392334,21.309999465942383,21.51000022888184,14.830888748168944
2016-07-26,1953100,21.40999984741211,21.57999992370605,21.350000381469727,21.549999237060547,14.858463287353516
2016-07-25,1903800,21.5,21.600000381469727,21.36000061035156,21.36000061035156,14.727462768554688
2016-07-22,746900,21.450000762939453,21.6299991607666,21.440000534057614,21.540000915527344,14.851570129394531
2016-07-21,1050100,21.39999961853028,21.489999771118164,21.350000381469727,21.43000030517578,14.77572536468506
2016-07-20,1323200,21.46999931335449,21.51000022888184,21.32999992370605,21.450000762939453,14.789517402648926
2016-07-19,1472600,21.26000022888184,21.46999931335449,21.25,21.46999931335449,14.803308486938477
2016-07-18,1851500,21.14999961853028,21.31999969482422,21.1299991607666,21.309999465942383,14.692986488342283
2016-07-15,1173000,20.959999084472656,21.11000061035156,20.89999961853028,21.11000061035156,14.555094718933104
2016-07-14,1446000,21.07999992370605,21.13999938964844,20.93000030517578,20.959999084472656,14.451666831970217
2016-07-13,2219700,21.020000457763672,21.07999992370605,20.8700008392334,21.030000686645508,14.499932289123535
2016-07-12,2566200,20.979999542236328,21.100000381469727,20.86000061035156,21.030000686645508,14.499932289123535
2016-07-11,1514000,20.75,20.920000076293945,20.739999771118164,20.90999984741211,14.417193412780762
2016-07-08,1507700,20.489999771118164,20.770000457763672,20.46999931335449,20.75,14.306876182556152
2016-07-07,1344900,20.6200008392334,20.65999984741211,20.309999465942383,20.38999938964844,14.058661460876465
2016-07-06,2901500,20.520000457763672,20.670000076293945,20.25,20.64999961853028,14.23792839050293
2016-07-05,2905100,20.6200008392334,20.690000534057614,20.46999931335449,20.559999465942383,14.175873756408691
2016-07-01,1457300,20.729999542236328,20.790000915527344,20.61000061035156,20.65999984741211,14.244821548461914
2016-06-30,2168900,20.56999969482422,20.71999931335449,20.39999961853028,20.71999931335449,14.286189079284668
2016-06-29,2350700,20.520000457763672,20.670000076293945,20.5,20.56999969482422,14.182766914367676
2016-06-28,3067700,19.979999542236328,20.38999938964844,19.86000061035156,20.3799991607666,14.051766395568848
2016-06-27,2563200,20.479999542236328,20.530000686645508,20.040000915527344,20.07999992370605,13.51396369934082
2016-06-24,3057700,20.450000762939453,20.71999931335449,20.21999931335449,20.479999542236328,13.78316879272461
2016-06-23,1138700,20.709999084472656,20.780000686645508,20.63999938964844,20.739999771118164,13.95814609527588
2016-06-22,1818700,20.64999961853028,20.729999542236328,20.520000457763672,20.530000686645508,13.816818237304688
2016-06-21,1821100,20.700000762939453,20.770000457763672,20.57999992370605,20.700000762939453,13.931229591369627
2016-06-20,2332600,20.670000076293945,20.989999771118164,20.65999984741211,20.690000534057614,13.92449951171875
2016-06-17,6207100,20.88999938964844,20.950000762939453,20.420000076293945,20.489999771118164,13.789896965026855
2016-06-16,2090800,20.75,20.93000030517578,20.600000381469727,20.920000076293945,14.079289436340332
2016-06-15,2135700,20.739999771118164,20.8799991607666,20.670000076293945,20.739999771118164,13.95814609527588
2016-06-14,2028200,20.84000015258789,20.89999961853028,20.700000762939453,20.76000022888184,13.97161102294922
2016-06-13,1788000,20.93000030517578,21.059999465942383,20.799999237060547,20.84000015258789,14.025449752807615
2016-06-10,1387500,20.93000030517578,21.030000686645508,20.88999938964844,20.979999542236328,14.119671821594238
2016-06-09,1221200,20.940000534057614,21.190000534057614,20.86000061035156,21.13999938964844,14.227350234985352
2016-06-08,1941800,20.799999237060547,20.959999084472656,20.790000915527344,20.920000076293945,14.079289436340332
2016-06-07,1673800,20.86000061035156,20.8700008392334,20.709999084472656,20.739999771118164,13.95814609527588
2016-06-06,1403300,20.82999992370605,20.88999938964844,20.700000762939453,20.770000457763672,13.978339195251465
2016-06-03,1917600,20.96999931335449,21.09000015258789,20.700000762939453,20.850000381469727,14.032179832458494
2016-06-02,1862900,20.600000381469727,20.90999984741211,20.600000381469727,20.8799991607666,14.052369117736816
2016-06-01,1382300,20.5,20.729999542236328,20.489999771118164,20.71999931335449,13.944686889648438
2016-05-31,1544600,20.489999771118164,20.64999961853028,20.40999984741211,20.6200008392334,13.877387046813965
2016-05-27,1354500,20.440000534057614,20.6200008392334,20.420000076293945,20.489999771118164,13.789896965026855
2016-05-26,1752800,20.36000061035156,20.530000686645508,20.270000457763672,20.489999771118164,13.789896965026855
2016-05-25,1604100,20.25,20.3799991607666,20.15999984741211,20.3700008392334,13.709136962890623
2016-05-24,1612700,20.09000015258789,20.270000457763672,20.040000915527344,20.209999084472656,13.601454734802244
2016-05-23,1360300,20.020000457763672,20.100000381469727,19.950000762939453,20.020000457763672,13.473586082458494
2016-05-20,1303600,19.8799991607666,20.030000686645508,19.809999465942383,20.020000457763672,13.473586082458494
2016-05-19,1383100,19.809999465942383,19.950000762939453,19.690000534057614,19.88999938964844,13.386090278625488
2016-05-18,2065600,20.200000762939453,20.26000022888184,19.76000022888184,19.96999931335449,13.439934730529783
2016-05-17,1384500,20.420000076293945,20.43000030517578,20.059999465942383,20.200000762939453,13.594727516174316
2016-05-16,2074000,20.190000534057614,20.479999542236328,20.190000534057614,20.459999084472656,13.769704818725586
2016-05-13,3006200,20.280000686645508,20.39999961853028,20.100000381469727,20.200000762939453,13.594727516174316
2016-05-12,2040900,20.229999542236328,20.31999969482422,20.040000915527344,20.299999237060547,13.662022590637209
2016-05-11,2833700,20.14999961853028,20.39999961853028,20.059999465942383,20.170000076293945,13.57453727722168
2016-05-10,2148900,20.18000030517578,20.39999961853028,19.93000030517578,20.200000762939453,13.594727516174316
2016-05-09,3037200,19.670000076293945,20.350000381469727,19.670000076293945,20.309999465942383,13.668756484985352
2016-05-06,2043500,19.5,19.690000534057614,19.489999771118164,19.670000076293945,13.238030433654783
2016-05-05,1464400,19.479999542236328,19.559999465942383,19.32999992370605,19.540000915527344,13.150542259216309
2016-05-04,1290700,19.14999961853028,19.479999542236328,19.1299991607666,19.440000534057614,13.083239555358888
2016-05-03,2077800,19.31999969482422,19.350000381469727,19.01000022888184,19.26000022888184,12.9621000289917
2016-05-02,1574900,19.350000381469727,19.459999084472656,19.190000534057614,19.38999938964844,13.049590110778809
2016-04-29,1247400,19.39999961853028,19.43000030517578,19.14999961853028,19.36000061035156,13.029399871826172
2016-04-28,1341200,19.309999465942383,19.440000534057614,19.25,19.3799991607666,13.04285717010498
2016-04-27,2002400,19.209999084472656,19.440000534057614,19.190000534057614,19.39999961853028,13.05632209777832
2016-04-26,1345800,19.270000457763672,19.34000015258789,19.100000381469727,19.209999084472656,12.928447723388672
2016-04-25,1766100,19.030000686645508,19.270000457763672,19.0,19.270000457763672,12.968830108642578
2016-04-22,3614500,19.040000915527344,19.14999961853028,18.850000381469727,19.030000686645508,12.8073091506958
2016-04-21,2551700,19.36000061035156,19.39999961853028,18.90999984741211,19.020000457763672,12.800578117370604
2016-04-20,1754400,19.46999931335449,19.549999237060547,19.290000915527344,19.31999969482422,13.002479553222654
2016-04-19,1571300,19.25,19.5,19.229999542236328,19.479999542236328,13.110162734985352
2016-04-18,1785300,19.14999961853028,19.229999542236328,19.059999465942383,19.200000762939453,12.921720504760742
2016-04-15,1069800,19.06999969482422,19.229999542236328,18.959999084472656,19.15999984741211,12.89479923248291
2016-04-14,1028100,19.06999969482422,19.13999938964844,18.989999771118164,19.049999237060547,12.820767402648926
2016-04-13,1258900,18.93000030517578,19.09000015258789,18.86000061035156,19.049999237060547,12.820767402648926
2016-04-12,1493300,18.940000534057614,19.049999237060547,18.81999969482422,18.84000015258789,12.679436683654783
2016-04-11,2492400,18.700000762939453,18.89999961853028,18.670000076293945,18.82999992370605,12.672706604003904
2016-04-08,1662700,18.6200008392334,18.82999992370605,18.59000015258789,18.600000381469727,12.517914772033691
2016-04-07,1773200,18.459999084472656,18.57999992370605,18.3799991607666,18.540000915527344,12.47753620147705
2016-04-06,2512200,18.3799991607666,18.700000762939453,18.36000061035156,18.600000381469727,12.517914772033691
2016-04-05,2066100,18.43000030517578,18.530000686645508,18.270000457763672,18.38999938964844,12.37658405303955
2016-04-04,1765300,18.709999084472656,18.75,18.36000061035156,18.479999542236328,12.437155723571776
2016-04-01,1675800,18.729999542236328,18.84000015258789,18.61000061035156,18.729999542236328,12.6054048538208
2016-03-31,2485900,18.540000915527344,18.959999084472656,18.489999771118164,18.93000030517578,12.740008354187012
2016-03-30,2253100,18.63999938964844,18.780000686645508,18.46999931335449,18.520000457763672,12.46407413482666
2016-03-29,5985700,18.81999969482422,18.81999969482422,18.18000030517578,18.57999992370605,12.504454612731935
2016-03-28,3136800,18.920000076293945,19.21999931335449,18.8799991607666,19.170000076293945,12.578486442565918
2016-03-24,2749400,18.989999771118164,18.989999771118164,18.6299991607666,18.88999938964844,12.394760131835938
2016-03-23,2277500,19.3799991607666,19.39999961853028,19.01000022888184,19.01000022888184,12.473502159118652
2016-03-22,2867200,19.14999961853028,19.559999465942383,18.989999771118164,19.440000534057614,12.755648612976074
2016-03-21,2490000,19.059999465942383,19.43000030517578,19.030000686645508,19.239999771118164,12.624415397644045
2016-03-18,4005300,19.01000022888184,19.229999542236328,18.989999771118164,19.059999465942383,12.506308555603027
2016-03-17,2506600,18.600000381469727,19.01000022888184,18.459999084472656,18.88999938964844,12.394760131835938
2016-03-16,2156700,18.190000534057614,18.6200008392334,18.1299991607666,18.56999969482422,12.184791564941404
2016-03-15,1836200,18.34000015258789,18.34000015258789,17.959999084472656,18.170000076293945,11.922330856323242
2016-03-14,2860500,18.76000022888184,18.799999237060547,18.420000076293945,18.459999084472656,12.112614631652832
2016-03-11,5869800,18.100000381469727,18.75,17.979999542236328,18.71999931335449,12.283214569091797
2016-03-10,3630400,18.299999237060547,18.39999961853028,17.920000076293945,17.969999313354492,11.791098594665527
2016-03-09,2738700,18.15999984741211,18.450000762939453,18.0,18.239999771118164,11.968262672424316
2016-03-08,2652700,18.59000015258789,18.600000381469727,18.100000381469727,18.1200008392334,11.889524459838867
2016-03-07,3296400,18.5,18.709999084472656,18.420000076293945,18.600000381469727,12.204476356506348
2016-03-04,2090900,18.489999771118164,18.770000457763672,18.31999969482422,18.520000457763672,12.151985168457031
2016-03-03,3010200,18.13999938964844,18.489999771118164,18.020000457763672,18.489999771118164,12.13230037689209
2016-03-02,2494900,18.100000381469727,18.21999931335449,17.979999542236328,18.07999992370605,11.863276481628418
2016-03-01,3600500,17.6200008392334,18.1200008392334,17.520000457763672,18.1200008392334,11.889524459838867
2016-02-29,2621800,17.829999923706055,17.8799991607666,17.450000762939453,17.540000915527347,11.508955001831056
2016-02-26,2768400,18.40999984741211,18.520000457763672,17.860000610351562,17.90999984741211,11.751730918884276
2016-02-25,2801600,17.780000686645508,18.46999931335449,17.75,18.450000762939453,12.106056213378904
2016-02-24,3731200,17.610000610351562,17.780000686645508,17.290000915527347,17.75,11.646743774414062
2016-02-23,1725300,17.850000381469727,18.0,17.6299991607666,17.700000762939453,11.613938331604006
2016-02-22,1563500,17.719999313354492,18.100000381469727,17.719999313354492,17.959999084472656,11.784538269042969
2016-02-19,1613700,17.850000381469727,17.899999618530273,17.569999694824222,17.6299991607666,11.56800651550293
2016-02-18,1949500,17.860000610351562,17.969999313354492,17.68000030517578,17.8700008392334,11.725483894348145
2016-02-17,2328800,17.479999542236328,17.989999771118164,17.479999542236328,17.860000610351562,11.718923568725586
2016-02-16,2284600,17.299999237060547,17.450000762939453,17.059999465942386,17.40999984741211,11.423653602600098
2016-02-12,2375900,17.069999694824222,17.25,16.969999313354492,17.149999618530273,11.253053665161133
2016-02-11,4047200,17.360000610351562,17.379999160766598,16.690000534057614,16.930000305175778,11.108698844909668
2016-02-10,2229200,17.639999389648438,17.889999389648438,17.520000457763672,17.68000030517578,11.600815773010256
2016-02-09,2084100,17.549999237060547,17.8799991607666,17.329999923706055,17.520000457763672,11.495829582214355
2016-02-08,2900000,18.290000915527344,18.299999237060547,17.610000610351562,17.790000915527344,11.67299461364746
2016-02-05,2269700,18.690000534057614,18.82999992370605,18.350000381469727,18.350000381469727,12.04043960571289
2016-02-04,2288100,18.770000457763672,19.06999969482422,18.6200008392334,18.76000022888184,12.30946445465088
2016-02-03,2207800,18.540000915527344,18.8799991607666,18.3700008392334,18.799999237060547,12.335708618164062
2016-02-02,1770500,18.61000061035156,18.700000762939453,18.229999542236328,18.459999084472656,12.112614631652832
2016-02-01,2677100,19.020000457763672,19.059999465942383,18.61000061035156,18.64999961853028,12.237287521362305
2016-01-29,3117900,18.84000015258789,19.21999931335449,18.76000022888184,19.040000915527344,12.49318504333496
2016-01-28,3267100,18.799999237060547,19.049999237060547,18.63999938964844,18.71999931335449,12.283214569091797
2016-01-27,2976800,18.530000686645508,18.90999984741211,18.43000030517578,18.63999938964844,12.23072338104248
