date,volume,open,high,low,close,adj close
2022-11-04,3700,20.940000534057617,20.96999931335449,20.51000022888184,20.6200008392334,19.162643432617188
2022-11-03,5600,20.780000686645508,20.89999961853028,20.350000381469727,20.559999465942383,19.10688018798828
2022-11-02,15300,20.799999237060547,21.01000022888184,20.32999992370605,20.5,19.051124572753903
2022-11-01,8500,20.65999984741211,20.709999084472656,20.5,20.5,19.051124572753903
2022-10-31,12800,20.670000076293945,20.950000762939453,20.5,20.64999961853028,19.190519332885746
2022-10-28,19200,19.950000762939453,20.950000762939453,19.950000762939453,20.68000030517578,19.218400955200195
2022-10-27,3800,19.850000381469727,19.940000534057617,19.75,19.8799991607666,18.474943161010746
2022-10-26,2100,19.64999961853028,19.96999931335449,19.64999961853028,19.780000686645508,18.382009506225582
2022-10-25,7300,19.790000915527344,19.920000076293945,19.6299991607666,19.82999992370605,18.42847442626953
2022-10-24,5000,19.75,19.81999969482422,19.51000022888184,19.600000381469727,18.21473503112793
2022-10-21,12700,19.299999237060547,19.64999961853028,19.0,19.5,18.12179946899414
2022-10-20,9300,18.90999984741211,19.450000762939453,18.90999984741211,19.3799991607666,18.01028060913086
2022-10-19,15700,19.030000686645508,19.1200008392334,18.65999984741211,18.950000762939453,17.610675811767578
2022-10-18,4800,18.940000534057617,19.100000381469727,18.88999938964844,19.020000457763672,17.67572593688965
2022-10-17,7100,18.89999961853028,19.0,18.86000061035156,18.90999984741211,17.57349967956543
2022-10-14,5600,18.549999237060547,18.88999938964844,18.3799991607666,18.88999938964844,17.554912567138672
2022-10-13,4200,18.3700008392334,18.75,18.309999465942383,18.729999542236328,17.406219482421875
2022-10-12,12200,17.940000534057617,18.6299991607666,17.940000534057617,18.530000686645508,17.22035789489746
2022-10-11,14700,18.14999961853028,18.3700008392334,17.93000030517578,17.940000534057617,16.67205810546875
2022-10-10,5100,18.200000762939453,18.229999542236328,18.14999961853028,18.14999961853028,16.86721420288086
2022-10-07,12900,18.39999961853028,18.39999961853028,18.11000061035156,18.11000061035156,16.830041885375977
2022-10-06,10100,18.43000030517578,18.700000762939453,18.31999969482422,18.39999961853028,17.099544525146484
2022-10-05,5700,18.6200008392334,18.690000534057617,18.39999961853028,18.5,17.192476272583008
2022-10-04,9200,18.75,18.75,18.57999992370605,18.59000015258789,17.276113510131836
2022-10-03,9200,18.5,18.89999961853028,18.5,18.700000762939453,17.37834358215332
2022-09-30,8400,18.59000015258789,18.84000015258789,18.5,18.540000915527344,17.229652404785156
2022-09-29,5500,18.75,18.75,18.5,18.57999992370605,17.266822814941406
2022-09-28,7700,18.959999084472656,18.989999771118164,18.850000381469727,18.850000381469727,17.51774024963379
2022-09-27,8100,19.26000022888184,19.280000686645508,18.84000015258789,18.84000015258789,17.508447647094727
2022-09-26,4500,19.489999771118164,19.489999771118164,19.13999938964844,19.13999938964844,17.787242889404297
2022-09-23,14100,19.88999938964844,20.0,19.39999961853028,19.46999931335449,18.09391975402832
2022-09-22,6300,19.940000534057617,20.049999237060547,19.809999465942383,19.82999992370605,18.42847442626953
2022-09-21,4300,19.989999771118164,20.11000061035156,19.799999237060547,19.93000030517578,18.52140998840332
2022-09-20,2900,19.84000015258789,19.93000030517578,19.81999969482422,19.8700008392334,18.465648651123047
2022-09-19,2600,19.799999237060547,20.07999992370605,19.799999237060547,20.07999992370605,18.66080665588379
2022-09-16,16200,20.100000381469727,20.1299991607666,19.670000076293945,19.989999771118164,18.577167510986328
2022-09-15,4700,20.020000457763672,20.14999961853028,20.0,20.14999961853028,18.72585868835449
2022-09-14,7200,20.100000381469727,20.15999984741211,20.0,20.0,18.586462020874023
2022-09-13,3900,20.1200008392334,20.25,20.059999465942383,20.100000381469727,18.679393768310547
2022-09-12,8300,20.26000022888184,20.26000022888184,20.1200008392334,20.13999938964844,18.71656608581543
2022-09-09,1600,20.309999465942383,20.38999938964844,20.14999961853028,20.38999938964844,18.94889640808105
2022-09-08,8900,20.420000076293945,20.420000076293945,20.21999931335449,20.25,18.81879234313965
2022-09-07,5900,20.39999961853028,20.5,20.39999961853028,20.39999961853028,18.95819091796875
2022-09-06,5700,20.90999984741211,20.90999984741211,20.450000762939453,20.459999084472656,19.01395034790039
2022-09-02,10100,20.950000762939453,21.11000061035156,20.82999992370605,20.82999992370605,19.357799530029297
2022-09-01,2200,20.670000076293945,20.959999084472656,20.670000076293945,20.89999961853028,19.4228515625
2022-08-31,6500,21.049999237060547,21.049999237060547,20.809999465942383,20.809999465942383,19.33921241760254
2022-08-30,6900,21.290000915527344,21.290000915527344,21.049999237060547,21.049999237060547,19.5622501373291
2022-08-29,5500,21.31999969482422,21.350000381469727,21.15999984741211,21.15999984741211,19.66447639465332
2022-08-26,3000,21.65999984741211,21.700000762939453,21.299999237060547,21.34000015258789,19.83175277709961
2022-08-25,11200,21.39999961853028,21.82999992370605,21.25,21.63999938964844,20.110551834106445
2022-08-24,4800,21.18000030517578,21.3700008392334,21.18000030517578,21.3700008392334,19.859634399414062
2022-08-23,3000,21.200000762939453,21.459999084472656,21.200000762939453,21.209999084472656,19.7109432220459
2022-08-22,15400,21.350000381469727,21.489999771118164,21.11000061035156,21.290000915527344,19.785287857055664
2022-08-19,7400,21.350000381469727,21.549999237060547,21.14999961853028,21.440000534057617,19.92468643188477
2022-08-18,15600,21.739999771118164,21.76000022888184,21.280000686645508,21.38999938964844,19.878219604492188
2022-08-17,8500,21.989999771118164,21.989999771118164,21.59000015258789,21.61000061035156,20.08267402648925
2022-08-16,8500,21.950000762939453,22.0,21.920000076293945,21.959999084472656,20.407934188842773
2022-08-15,17000,21.979999542236328,22.100000381469727,21.81999969482422,22.0,20.445106506347656
2022-08-12,9100,21.86000061035156,22.0,21.799999237060547,21.8700008392334,20.324296951293945
2022-08-11,12100,21.920000076293945,21.920000076293945,21.76000022888184,21.799999237060547,20.25924301147461
2022-08-10,1600,21.93000030517578,22.0,21.93000030517578,21.989999771118164,20.435815811157227
2022-08-09,2400,22.030000686645508,22.06999969482422,22.0,22.0,20.231365203857425
2022-08-08,6600,21.88999938964844,22.13999938964844,21.88999938964844,22.09000015258789,20.314128875732425
2022-08-05,3900,21.520000457763672,21.979999542236328,21.520000457763672,21.940000534057617,20.17618751525879
2022-08-04,29900,22.5,22.5,21.81999969482422,21.920000076293945,20.15779495239257
2022-08-03,4700,22.3799991607666,22.5,22.280000686645508,22.5,20.6911678314209
2022-08-02,10900,22.14999961853028,22.5,22.14999961853028,22.350000381469727,20.5532283782959
2022-08-01,3400,22.18000030517578,22.56999969482422,22.15999984741211,22.3700008392334,20.57161903381348
2022-07-29,3100,22.3700008392334,22.39999961853028,22.15999984741211,22.39999961853028,20.59920692443848
2022-07-28,5600,21.84000015258789,22.15999984741211,21.84000015258789,22.15999984741211,20.37849998474121
2022-07-27,1600,21.799999237060547,22.0,21.780000686645508,21.96999931335449,20.20377349853516
2022-07-26,3700,21.75,21.96999931335449,21.670000076293945,21.89999961853028,20.139402389526367
2022-07-25,8200,22.0,22.290000915527344,21.82999992370605,21.82999992370605,20.075027465820312
2022-07-22,3200,21.76000022888184,22.46999931335449,21.76000022888184,22.06999969482422,20.295738220214844
2022-07-21,7700,21.75,22.170000076293945,21.670000076293945,21.940000534057617,20.17618751525879
2022-07-20,13200,22.530000686645508,22.57999992370605,22.25,22.350000381469727,20.5532283782959
2022-07-19,1800,21.88999938964844,22.25,21.3799991607666,22.25,20.46126365661621
2022-07-18,14600,22.09000015258789,22.13999938964844,21.38999938964844,21.520000457763672,19.78995132446289
2022-07-15,17200,22.32999992370605,22.39999961853028,22.07999992370605,22.100000381469727,20.32332420349121
2022-07-14,17300,21.3700008392334,22.38999938964844,21.3700008392334,22.38999938964844,20.590011596679688
2022-07-13,24700,20.739999771118164,21.59000015258789,20.65999984741211,21.59000015258789,19.854324340820312
2022-07-12,14400,20.63999938964844,20.950000762939453,20.559999465942383,20.950000762939453,19.265775680541992
2022-07-11,3700,20.770000457763672,20.770000457763672,20.559999465942383,20.690000534057617,19.02667999267578
2022-07-08,4700,20.65999984741211,20.780000686645508,20.6200008392334,20.780000686645508,19.10944366455078
2022-07-07,4800,20.65999984741211,20.700000762939453,20.549999237060547,20.6200008392334,18.962305068969727
2022-07-06,12300,20.68000030517578,20.739999771118164,20.520000457763672,20.549999237060547,18.897932052612305
2022-07-05,7600,20.57999992370605,20.739999771118164,20.57999992370605,20.68000030517578,19.01748275756836
2022-07-01,9600,20.75,20.93000030517578,20.57999992370605,20.76000022888184,19.091053009033203
2022-06-30,5200,20.700000762939453,20.93000030517578,20.700000762939453,20.850000381469727,19.17381477355957
2022-06-29,15600,20.65999984741211,20.8700008392334,20.65999984741211,20.799999237060547,19.127832412719727
2022-06-28,14000,20.850000381469727,20.88999938964844,20.65999984741211,20.739999771118164,19.072656631469727
2022-06-27,8200,20.8700008392334,21.059999465942383,20.780000686645508,20.88999938964844,19.210599899291992
2022-06-24,5400,20.850000381469727,20.950000762939453,20.700000762939453,20.780000686645508,19.10944366455078
2022-06-23,11800,21.01000022888184,21.01000022888184,20.65999984741211,20.75,19.08185386657715
2022-06-22,5600,21.100000381469727,21.239999771118164,20.989999771118164,21.049999237060547,19.35773468017578
2022-06-21,10300,21.31999969482422,21.31999969482422,21.01000022888184,21.01000022888184,19.320953369140625
2022-06-17,4700,21.57999992370605,21.57999992370605,21.229999542236328,21.479999542236328,19.7531681060791
2022-06-16,12000,21.520000457763672,21.6299991607666,21.059999465942383,21.11000061035156,19.41291236877441
2022-06-15,7100,21.89999961853028,21.940000534057617,21.36000061035156,21.61000061035156,19.872716903686523
2022-06-14,4300,21.670000076293945,21.670000076293945,21.46999931335449,21.46999931335449,19.74397087097168
2022-06-13,16300,22.25,22.25,21.420000076293945,21.559999465942383,19.826736450195312
2022-06-10,4000,22.299999237060547,22.51000022888184,22.299999237060547,22.40999984741211,20.608402252197266
2022-06-09,5000,22.61000061035156,22.670000076293945,22.350000381469727,22.36000061035156,20.56242179870605
2022-06-08,12800,22.770000457763672,22.81999969482422,22.559999465942383,22.75,20.92106819152832
2022-06-07,16200,22.61000061035156,22.950000762939453,22.46999931335449,22.690000534057617,20.86589241027832
2022-06-06,11100,22.479999542236328,22.950000762939453,22.290000915527344,22.950000762939453,21.1049919128418
2022-06-03,14900,22.3799991607666,22.64999961853028,22.25,22.459999084472656,20.65438270568848
2022-06-02,22500,21.989999771118164,22.88999938964844,21.989999771118164,22.459999084472656,20.65438270568848
2022-06-01,15900,21.39999961853028,22.21999931335449,21.3799991607666,22.100000381469727,20.32332420349121
2022-05-31,68300,21.40999984741211,21.549999237060547,21.350000381469727,21.3700008392334,19.65200996398925
2022-05-27,8200,21.489999771118164,21.57999992370605,21.489999771118164,21.559999465942383,19.826736450195312
2022-05-26,22500,21.43000030517578,21.540000915527344,21.3799991607666,21.40999984741211,19.68879508972168
2022-05-25,9700,21.100000381469727,21.350000381469727,21.100000381469727,21.270000457763672,19.56004905700684
2022-05-24,37700,21.0,21.209999084472656,20.770000457763672,21.100000381469727,19.40371894836425
2022-05-23,14200,20.93000030517578,20.989999771118164,20.82999992370605,20.86000061035156,19.183012008666992
2022-05-20,6800,21.0,21.1200008392334,20.84000015258789,20.88999938964844,19.210599899291992
2022-05-19,6100,21.450000762939453,21.450000762939453,21.14999961853028,21.14999961853028,19.44969749450684
2022-05-18,22900,21.59000015258789,21.770000457763672,21.059999465942383,21.479999542236328,19.7531681060791
2022-05-17,11300,20.8700008392334,21.6200008392334,20.8700008392334,21.3700008392334,19.65200996398925
2022-05-16,26300,21.13999938964844,21.13999938964844,20.299999237060547,20.84000015258789,19.16461944580078
2022-05-13,30000,21.07999992370605,21.3700008392334,21.0,21.020000457763672,19.33014869689941
2022-05-12,32200,21.290000915527344,21.299999237060547,20.84000015258789,21.14999961853028,19.44969749450684
2022-05-11,13800,21.040000915527344,21.3799991607666,21.040000915527344,21.309999465942383,19.596832275390625
2022-05-10,15700,21.780000686645508,21.780000686645508,21.309999465942383,21.36000061035156,19.431303024291992
2022-05-09,22200,21.65999984741211,21.65999984741211,21.31999969482422,21.56999969482422,19.62234306335449
2022-05-06,16000,22.1200008392334,22.18000030517578,21.520000457763672,21.739999771118164,19.77699279785156
2022-05-05,7000,22.63999938964844,22.63999938964844,22.18000030517578,22.299999237060547,20.286426544189453
2022-05-04,12000,22.270000457763672,22.540000915527344,22.270000457763672,22.479999542236328,20.450172424316406
2022-05-03,16100,22.690000534057617,22.799999237060547,22.32999992370605,22.36000061035156,20.34101104736328
2022-05-02,50900,22.520000457763672,23.0,22.520000457763672,22.690000534057617,20.64121437072754
2022-04-29,17900,22.81999969482422,23.040000915527344,22.520000457763672,22.709999084472656,20.659406661987305
2022-04-28,7400,23.049999237060547,23.229999542236328,22.75,23.229999542236328,21.1324520111084
2022-04-27,2600,23.0,23.18000030517578,23.0,23.11000061035156,21.02329063415528
2022-04-26,11200,23.520000457763672,23.520000457763672,23.0,23.13999938964844,21.05057716369629
2022-04-25,6400,23.81999969482422,23.81999969482422,23.32999992370605,23.40999984741211,21.296199798583984
2022-04-22,4500,23.809999465942383,23.809999465942383,23.489999771118164,23.739999771118164,21.59640121459961
2022-04-21,7200,23.670000076293945,23.950000762939453,23.6200008392334,23.84000015258789,21.687374114990234
2022-04-20,15900,23.739999771118164,23.93000030517578,23.68000030517578,23.8799991607666,21.7237606048584
2022-04-19,800,23.559999465942383,23.6200008392334,23.559999465942383,23.6200008392334,21.48723793029785
2022-04-18,4700,23.479999542236328,23.63999938964844,23.450000762939453,23.520000457763672,21.39626884460449
2022-04-14,15800,23.6200008392334,23.6200008392334,23.1200008392334,23.3799991607666,21.268909454345703
2022-04-13,9700,23.540000915527344,23.809999465942383,23.540000915527344,23.71999931335449,21.57820701599121
2022-04-12,14800,23.38999938964844,23.729999542236328,23.38999938964844,23.40999984741211,21.296199798583984
2022-04-11,9800,23.25,23.32999992370605,23.200000762939453,23.32999992370605,21.223424911499023
2022-04-08,8500,23.200000762939453,23.270000457763672,23.1200008392334,23.1200008392334,21.03238677978516
2022-04-07,22800,23.520000457763672,23.65999984741211,23.25,23.299999237060547,21.19613265991211
