date,volume,open,high,low,close,adj close
2013-06-07,2500,36.4900016784668,36.79999923706055,36.4900016784668,36.540000915527344,33.607669830322266
2013-06-06,3100,36.43999862670898,36.43999862670898,36.0099983215332,36.380001068115234,33.460506439208984
2013-06-05,3200,36.33000183105469,36.43000030517578,36.13999938964844,36.150001525878906,33.248958587646484
2013-06-04,4300,36.79999923706055,36.79999923706055,36.43999862670898,36.59999847412109,33.6628532409668
2013-06-03,8600,36.84999847412109,36.95000076293945,36.43000030517578,36.95000076293945,33.98477554321289
2013-05-31,3700,36.900001525878906,37.09000015258789,36.880001068115234,36.88999938964844,33.9295654296875
2013-05-30,6100,36.959999084472656,36.97999954223633,36.880001068115234,36.97999954223633,34.012351989746094
2013-05-29,5100,37.0,37.0,36.720001220703125,36.810001373291016,33.85600280761719
2013-05-28,2300,37.43000030517578,37.43000030517578,36.97999954223633,37.18999862670898,34.205501556396484
2013-05-24,3800,36.34999847412109,36.66999816894531,36.2400016784668,36.66999816894531,33.727230072021484
2013-05-23,64800,38.59000015258789,38.59000015258789,36.459999084472656,36.630001068115234,33.690452575683594
2013-05-22,5200,37.33000183105469,37.34000015258789,36.45000076293945,36.63999938964844,33.699649810791016
2013-05-21,3600,37.11000061035156,37.18000030517578,37.09999847412109,37.16999816894531,34.187103271484375
2013-05-20,2300,37.02000045776367,37.18999862670898,36.93999862670898,37.18999862670898,34.205501556396484
2013-05-17,4600,36.81999969482422,37.02000045776367,36.75,37.02000045776367,34.04914474487305
2013-05-16,4700,36.720001220703125,36.77000045776367,36.58000183105469,36.58000183105469,33.64445114135742
2013-05-15,5400,36.369998931884766,36.83000183105469,36.369998931884766,36.75,33.800811767578125
2013-05-14,8600,36.13999938964844,36.41999816894531,36.13999938964844,36.380001068115234,33.460506439208984
2013-05-13,7200,35.88999938964844,36.0,35.810001373291016,35.84000015258789,32.963836669921875
2013-05-10,4000,35.93000030517578,36.060001373291016,35.900001525878906,36.060001373291016,33.16618347167969
2013-05-09,700,35.849998474121094,35.849998474121094,35.75,35.75,32.88105773925781
2013-05-08,1900,35.52000045776367,35.70000076293945,35.52000045776367,35.70000076293945,32.8350830078125
2013-05-07,1600,35.16999816894531,35.560001373291016,35.16999816894531,35.560001373291016,32.706298828125
2013-05-06,23800,35.13999938964844,35.279998779296875,35.13999938964844,35.16999816894531,32.34760665893555
2013-05-03,8400,34.58000183105469,35.16999816894531,34.58000183105469,35.029998779296875,32.21884536743164
2013-05-02,2000,34.380001068115234,34.380001068115234,33.810001373291016,34.13999938964844,31.40028190612793
2013-05-01,2400,33.95000076293945,33.970001220703125,33.599998474121094,33.720001220703125,31.01397705078125
2013-04-30,2600,34.52000045776367,34.630001068115234,34.380001068115234,34.58000183105469,31.80495834350586
2013-04-29,2200,34.40999984741211,34.56999969482422,34.40999984741211,34.52000045776367,31.74976348876953
2013-04-26,5500,34.529998779296875,34.529998779296875,34.189998626708984,34.20000076293945,31.4554386138916
2013-04-25,4400,34.720001220703125,34.790000915527344,34.599998474121094,34.599998474121094,31.82334518432617
2013-04-24,3500,34.04999923706055,34.400001525878906,34.04999923706055,34.380001068115234,31.62100410461425
2013-04-23,6000,34.0,34.09000015258789,33.939998626708984,34.02000045776367,31.289888381958008
2013-04-22,4900,33.15999984741211,33.720001220703125,33.11000061035156,33.720001220703125,31.01397705078125
2013-04-19,2300,33.13999938964844,33.650001525878906,33.13999938964844,33.470001220703125,30.78403091430664
2013-04-18,13000,33.75,33.75,33.18000030517578,33.310001373291016,30.63687515258789
2013-04-17,7200,33.849998474121094,33.849998474121094,33.369998931884766,33.599998474121094,30.903589248657227
2013-04-16,7900,34.22999954223633,34.36000061035156,34.040000915527344,34.36000061035156,31.60260391235352
2013-04-15,7900,34.849998474121094,34.849998474121094,33.61000061035156,33.61000061035156,30.91279029846192
2013-04-12,3700,35.90999984741211,35.90999984741211,34.97999954223633,35.06999969482422,32.2556266784668
2013-04-11,8800,35.27000045776367,35.380001068115234,35.22999954223633,35.279998779296875,32.448768615722656
2013-04-10,7600,34.75,35.349998474121094,34.75,35.349998474121094,32.5131721496582
2013-04-09,5200,34.849998474121094,34.849998474121094,34.65999984741211,34.68000030517578,31.89693260192871
2013-04-08,3500,34.650001525878906,34.83000183105469,34.47999954223633,34.83000183105469,32.0349006652832
2013-04-05,14900,34.439998626708984,34.560001373291016,34.119998931884766,34.529998779296875,31.758962631225582
2013-04-04,1000,34.599998474121094,34.720001220703125,34.599998474121094,34.650001525878906,31.86934471130371
2013-04-03,3300,35.18000030517578,35.18000030517578,34.560001373291016,34.58000183105469,31.80495834350586
2013-04-02,12300,35.68000030517578,35.68000030517578,35.150001525878906,35.16999816894531,32.34760665893555
2013-04-01,41500,36.09000015258789,36.150001525878906,35.41999816894531,35.4900016784668,32.641937255859375
2013-03-28,6100,36.09999847412109,36.150001525878906,36.02000045776367,36.09999847412109,33.202972412109375
2013-03-27,6300,36.220001220703125,36.27999877929688,35.869998931884766,36.18999862670898,33.28574752807617
2013-03-26,55900,36.2599983215332,36.31999969482422,36.130001068115234,36.209999084472656,33.30415725708008
2013-03-25,3300,36.4900016784668,36.4900016784668,36.040000915527344,36.06999969482422,33.17538070678711
2013-03-22,7600,36.459999084472656,36.459999084472656,36.16999816894531,36.209999084472656,33.30415725708008
2013-03-21,12800,36.41999816894531,36.41999816894531,35.95000076293945,35.95000076293945,33.06501007080078
2013-03-20,3800,36.27999877929688,36.47999954223633,36.27999877929688,36.47999954223633,33.55248260498047
2013-03-19,4300,36.459999084472656,36.459999084472656,35.86000061035156,36.130001068115234,33.23057174682617
2013-03-18,3600,36.09000015258789,36.34000015258789,36.09000015258789,36.22999954223633,33.32255172729492
2013-03-15,8000,36.25,36.45000076293945,36.220001220703125,36.400001525878906,33.47890090942383
2013-03-14,4300,36.18999862670898,36.290000915527344,36.13999938964844,36.27000045776367,33.33266067504883
2013-03-13,6100,35.77000045776367,36.04999923706055,35.7599983215332,36.04999923706055,33.13047409057617
2013-03-12,5100,35.849998474121094,35.849998474121094,35.65999984741211,35.68000030517578,32.79044723510742
2013-03-11,1100,35.72999954223633,35.83000183105469,35.72999954223633,35.79999923706055,32.90071105957031
2013-03-08,9600,36.08000183105469,36.08000183105469,35.599998474121094,35.75,32.85477066040039
2013-03-07,13400,35.900001525878906,35.900001525878906,35.33000183105469,35.439998626708984,32.56987762451172
2013-03-06,6500,35.900001525878906,35.900001525878906,35.310001373291016,35.459999084472656,32.5882568359375
2013-03-05,7100,35.400001525878906,35.43000030517578,35.22999954223633,35.33000183105469,32.468788146972656
2013-03-04,9000,35.439998626708984,35.439998626708984,34.63999938964844,34.720001220703125,31.90819549560547
2013-03-01,7900,34.70000076293945,34.95000076293945,34.619998931884766,34.880001068115234,32.05522537231445
2013-02-28,27900,34.93000030517578,35.0099983215332,34.77000045776367,34.900001525878906,32.073631286621094
2013-02-27,7500,34.439998626708984,34.90999984741211,34.439998626708984,34.90999984741211,32.08280944824219
2013-02-26,19800,34.15999984741211,34.400001525878906,34.08000183105469,34.29999923706055,31.522192001342773
2013-02-25,700,34.86000061035156,34.86000061035156,34.599998474121094,34.599998474121094,31.797901153564453
2013-02-22,14700,34.81999969482422,34.9900016784668,34.81999969482422,34.970001220703125,32.1379508972168
2013-02-21,12300,34.81999969482422,34.81999969482422,34.400001525878906,34.40999984741211,31.62329292297364
2013-02-20,11700,35.779998779296875,35.779998779296875,34.880001068115234,34.880001068115234,32.05522537231445
2013-02-19,39900,35.439998626708984,35.56999969482422,35.400001525878906,35.56999969482422,32.68935012817383
2013-02-15,26500,35.150001525878906,35.310001373291016,35.130001068115234,35.209999084472656,32.35850524902344
2013-02-14,14100,35.0099983215332,35.150001525878906,35.0099983215332,35.150001525878906,32.30337142944336
2013-02-13,4300,35.060001373291016,35.06999969482422,34.88999938964844,35.06999969482422,32.22983169555664
2013-02-12,13100,35.06999969482422,35.06999969482422,34.72999954223633,34.810001373291016,31.99091339111328
2013-02-11,9200,34.52000045776367,34.630001068115234,34.439998626708984,34.630001068115234,31.825477600097656
2013-02-08,17800,36.2400016784668,36.2400016784668,34.54999923706055,34.66999816894531,31.86222267150879
2013-02-07,26200,34.34000015258789,34.470001220703125,34.2599983215332,34.439998626708984,31.65086936950684
2013-02-06,16000,34.41999816894531,34.59000015258789,34.38999938964844,34.540000915527344,31.742759704589844
2013-02-05,36800,34.56999969482422,34.619998931884766,34.439998626708984,34.540000915527344,31.742759704589844
2013-02-04,9700,34.66999816894531,34.66999816894531,34.13999938964844,34.13999938964844,31.375179290771484
2013-02-01,9900,34.880001068115234,34.880001068115234,34.650001525878906,34.77000045776367,31.95414352416992
2013-01-31,15600,34.459999084472656,34.5,34.29999923706055,34.38999938964844,31.60490608215332
2013-01-30,2900,34.75,34.75,34.25,34.25,31.476247787475582
2013-01-29,10000,34.650001525878906,34.79999923706055,34.540000915527344,34.79999923706055,31.981708526611328
2013-01-28,6700,34.63999938964844,34.72999954223633,34.5099983215332,34.689998626708984,31.88061141967773
2013-01-25,9800,34.81999969482422,34.81999969482422,34.470001220703125,34.599998474121094,31.797901153564453
2013-01-24,3800,34.279998779296875,34.58000183105469,34.279998779296875,34.5099983215332,31.715200424194336
2013-01-23,12600,34.540000915527344,34.540000915527344,34.0,34.0,31.246490478515625
2013-01-22,93400,33.869998931884766,34.189998626708984,33.869998931884766,34.189998626708984,31.421098709106445
2013-01-18,10400,33.77000045776367,33.939998626708984,33.75,33.93000030517578,31.18217086791992
2013-01-17,7700,33.59000015258789,33.869998931884766,33.59000015258789,33.869998931884766,31.12701988220215
2013-01-16,23800,33.459999084472656,33.459999084472656,33.27000045776367,33.400001525878906,30.6950912475586
2013-01-15,2100,33.459999084472656,33.47999954223633,33.45000076293945,33.45000076293945,30.74103736877441
2013-01-14,4900,33.5099983215332,33.5099983215332,33.25,33.369998931884766,30.667518615722656
2013-01-11,6300,33.459999084472656,33.5099983215332,33.400001525878906,33.5099983215332,30.79618263244629
2013-01-10,5200,30.0,33.54999923706055,30.0,33.54999923706055,30.83294677734375
2013-01-09,7900,33.38999938964844,33.540000915527344,33.38999938964844,33.540000915527344,30.823745727539062
2013-01-08,600,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,30.46533203125
2013-01-07,10800,33.31999969482422,33.349998474121094,33.2400016784668,33.349998474121094,30.649139404296875
2013-01-04,27800,33.470001220703125,33.54999923706055,33.40999984741211,33.52000045776367,30.80537223815918
2013-01-03,4600,33.13999938964844,33.5,33.08000183105469,33.11000061035156,30.42856979370117
2013-01-02,2400,33.060001373291016,33.290000915527344,33.040000915527344,33.18000030517578,30.492918014526367
2012-12-31,2900,31.93000030517578,32.04999923706055,31.93000030517578,32.029998779296875,29.43603134155273
2012-12-28,2900,31.770000457763672,31.89999961853028,31.770000457763672,31.799999237060547,29.224666595458984
2012-12-27,4500,31.520000457763672,31.799999237060547,31.51000022888184,31.770000457763672,29.19709205627441
2012-12-26,6100,31.989999771118164,32.09000015258789,31.809999465942383,31.88999938964844,29.3073844909668
2012-12-24,2200,31.82999992370605,32.0,31.82999992370605,31.940000534057617,29.353328704833984
2012-12-21,7000,32.029998779296875,32.040000915527344,31.81999969482422,32.0,29.40846443176269
2012-12-20,3200,32.83000183105469,32.83000183105469,32.56999969482422,32.68000030517578,29.57296371459961
2012-12-19,2200,32.5099983215332,32.7400016784668,32.5099983215332,32.59000015258789,29.491533279418945
2012-12-18,3400,32.11000061035156,32.52000045776367,32.099998474121094,32.52000045776367,29.428184509277344
2012-12-17,4600,31.6299991607666,31.920000076293945,31.6299991607666,31.82999992370605,28.80378532409668
2012-12-14,1000,31.549999237060547,31.549999237060547,31.530000686645508,31.530000686645508,28.53230857849121
2012-12-13,1300,31.65999984741211,31.690000534057617,31.40999984741211,31.59000015258789,28.58660316467285
2012-12-12,2600,32.0,32.099998474121094,31.670000076293945,31.709999084472656,28.6951904296875
2012-12-11,6300,32.0099983215332,32.02000045776367,31.82999992370605,31.959999084472656,28.92141914367676
2012-12-10,300,31.5,31.63999938964844,31.5,31.63999938964844,28.631845474243164
2012-12-07,2600,31.549999237060547,31.549999237060547,31.229999542236328,31.31999969482422,28.34227561950684
2012-12-06,1800,31.309999465942383,31.309999465942383,31.15999984741211,31.25,28.27891540527344
2012-12-05,900,31.350000381469727,31.420000076293945,31.15999984741211,31.309999465942383,28.333227157592773
2012-12-04,3700,31.3700008392334,31.3700008392334,31.11000061035156,31.11000061035156,28.152238845825195
2012-12-03,1200,31.229999542236328,31.229999542236328,31.059999465942383,31.190000534057617,28.22463607788086
2012-11-30,900,31.209999084472656,31.270000457763672,31.14999961853028,31.15999984741211,28.197484970092773
2012-11-29,1400,31.13999938964844,31.200000762939453,31.030000686645508,31.1299991607666,28.170339584350582
2012-11-28,3100,30.440000534057617,30.770000457763672,30.40999984741211,30.770000457763672,27.84456443786621
2012-11-27,200,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,27.88076400756836
2012-11-26,500,30.479999542236328,30.520000457763672,30.40999984741211,30.520000457763672,27.61833381652832
2012-11-23,200,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,27.518787384033203
2012-11-21,1000,30.01000022888184,30.190000534057617,30.01000022888184,30.11000061035156,27.24731636047364
2012-11-20,500,29.799999237060547,29.959999084472656,29.799999237060547,29.959999084472656,27.111572265625
2012-11-19,500,29.780000686645508,29.780000686645508,29.68000030517578,29.729999542236328,26.9034423828125
2012-11-16,7500,29.049999237060547,29.350000381469727,28.93000030517578,29.280000686645508,26.49622344970703
2012-11-15,3600,29.15999984741211,29.21999931335449,29.059999465942383,29.21999931335449,26.44192695617676
2012-11-14,3900,29.700000762939453,29.71999931335449,29.38999938964844,29.38999938964844,26.595766067504883
2012-11-13,5000,29.81999969482422,30.1200008392334,29.81999969482422,29.86000061035156,27.02108383178711
2012-11-12,9000,29.979999542236328,30.18000030517578,29.979999542236328,30.06999969482422,27.21111869812012
2012-11-09,91200,30.200000762939453,30.309999465942383,30.200000762939453,30.309999465942383,27.42829132080078
2012-11-08,500,30.26000022888184,30.26000022888184,30.200000762939453,30.200000762939453,27.32875633239746
2012-11-07,1700,30.549999237060547,30.57999992370605,30.36000061035156,30.51000022888184,27.60928535461425
2012-11-06,1600,30.86000061035156,31.239999771118164,30.86000061035156,31.21999931335449,28.25177574157715
2012-11-05,300,30.57999992370605,30.809999465942383,30.57999992370605,30.809999465942383,27.88076400756836
2012-11-02,400,30.780000686645508,30.790000915527344,30.780000686645508,30.790000915527344,27.862659454345703
2012-11-01,300,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,27.99840545654297
2012-10-31,1600,30.420000076293945,30.420000076293945,30.280000686645508,30.299999237060547,27.41925048828125
2012-10-26,4000,30.280000686645508,30.280000686645508,30.0,30.059999465942383,27.202068328857425
2012-10-25,3200,30.049999237060547,30.190000534057617,30.040000915527344,30.13999938964844,27.274459838867188
2012-10-24,800,30.06999969482422,30.06999969482422,30.0,30.040000915527344,27.1839656829834
2012-10-23,900,29.809999465942383,30.07999992370605,29.809999465942383,30.049999237060547,27.19301414489746
2012-10-22,600,30.049999237060547,30.11000061035156,30.040000915527344,30.11000061035156,27.24731636047364
2012-10-19,200,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,27.265411376953125
2012-10-18,1100,30.690000534057617,30.780000686645508,30.690000534057617,30.71999931335449,27.79931831359864
2012-10-17,700,30.670000076293945,30.690000534057617,30.6200008392334,30.6200008392334,27.708824157714844
2012-10-16,1000,30.479999542236328,30.51000022888184,30.479999542236328,30.479999542236328,27.582130432128903
2012-10-15,2300,30.06999969482422,30.229999542236328,30.059999465942383,30.190000534057617,27.319711685180664
2012-10-12,400,30.040000915527344,30.040000915527344,29.989999771118164,29.989999771118164,27.13872337341309
2012-10-11,800,30.270000457763672,30.420000076293945,30.270000457763672,30.39999961853028,27.50973129272461
2012-10-10,200,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,27.16587257385254
2012-10-09,1400,30.209999084472656,30.26000022888184,30.190000534057617,30.190000534057617,27.319711685180664
2012-10-08,0,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,28.043651580810547
2012-10-05,1200,30.96999931335449,31.09000015258789,30.96999931335449,30.989999771118164,28.043651580810547
2012-10-04,900,30.520000457763672,30.71999931335449,30.520000457763672,30.71999931335449,27.79931831359864
2012-10-03,300,30.65999984741211,30.729999542236328,30.65999984741211,30.729999542236328,27.808359146118164
2012-10-02,300,30.5,30.5,30.5,30.5,27.600229263305664
2012-10-01,1200,30.40999984741211,30.6299991607666,30.40999984741211,30.6299991607666,27.717872619628903
2012-09-28,1300,30.40999984741211,30.440000534057617,30.270000457763672,30.270000457763672,27.3921012878418
2012-09-27,400,30.239999771118164,30.350000381469727,30.239999771118164,30.350000381469727,27.46449851989746
2012-09-26,1900,30.40999984741211,30.40999984741211,30.15999984741211,30.15999984741211,27.29256248474121
2012-09-25,1400,30.809999465942383,30.809999465942383,30.39999961853028,30.39999961853028,27.50973129272461
2012-09-24,17900,30.770000457763672,31.020000457763672,30.770000457763672,30.799999237060547,27.87170791625977
2012-09-21,1500,31.049999237060547,31.049999237060547,30.93000030517578,30.93000030517578,27.989351272583008
2012-09-20,0,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.10518455505371
2012-09-19,700,31.0,31.14999961853028,31.0,31.100000381469727,28.10518455505371
2012-09-18,8500,30.950000762939453,30.979999542236328,30.88999938964844,30.950000762939453,27.96962547302246
2012-09-17,1500,30.8700008392334,30.90999984741211,30.81999969482422,30.81999969482422,27.85214805603028
2012-09-14,1200,31.1200008392334,31.209999084472656,31.11000061035156,31.11000061035156,28.11421585083008
2012-09-13,600,30.440000534057617,31.040000915527344,30.440000534057617,31.040000915527344,28.05095863342285
2012-09-12,300,30.51000022888184,30.520000457763672,30.51000022888184,30.520000457763672,27.58103370666504
2012-09-11,1500,30.5,30.520000457763672,30.459999084472656,30.459999084472656,27.526811599731445
2012-09-10,2200,30.34000015258789,30.34000015258789,30.31999969482422,30.31999969482422,27.400291442871094
2012-09-07,1800,30.25,30.309999465942383,30.239999771118164,30.309999465942383,27.391254425048828
2012-09-06,1900,29.6299991607666,30.13999938964844,29.6299991607666,30.100000381469727,27.20148086547852
2012-09-05,900,29.6200008392334,29.6200008392334,29.489999771118164,29.489999771118164,26.65022087097168
2012-09-04,300,29.0,29.21999931335449,29.0,29.21999931335449,26.406219482421875
2012-08-31,900,28.93000030517578,29.26000022888184,28.93000030517578,29.1299991607666,26.32488822937012
2012-08-30,400,29.1299991607666,29.1299991607666,29.100000381469727,29.100000381469727,26.297780990600582
2012-08-29,1500,29.36000061035156,29.420000076293945,29.350000381469727,29.350000381469727,26.52370834350586
2012-08-28,700,29.34000015258789,29.34000015258789,29.290000915527344,29.299999237060547,26.478519439697266
2012-08-27,400,29.239999771118164,29.3799991607666,29.200000762939453,29.200000762939453,26.38815116882324
2012-08-24,200,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,26.52370834350586
2012-08-23,900,29.25,29.280000686645508,29.239999771118164,29.239999771118164,26.424291610717773
2012-08-22,700,29.600000381469727,29.600000381469727,29.540000915527344,29.559999465942383,26.713483810424805
2012-08-21,800,30.18000030517578,30.18000030517578,29.709999084472656,29.709999084472656,26.84903144836425
2012-08-20,200,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,26.90325355529785
2012-08-17,1600,29.709999084472656,29.90999984741211,29.709999084472656,29.90999984741211,27.02977180480957
2012-08-16,2600,29.1299991607666,29.68000030517578,29.1299991607666,29.68000030517578,26.82192611694336
2012-08-15,900,29.200000762939453,29.280000686645508,29.13999938964844,29.280000686645508,26.46044921875
2012-08-14,900,29.209999084472656,29.209999084472656,29.190000534057617,29.190000534057617,26.37910842895508
2012-08-13,500,28.979999542236328,28.989999771118164,28.850000381469727,28.989999771118164,26.198362350463867
2012-08-10,1500,29.51000022888184,29.51000022888184,29.100000381469727,29.239999771118164,26.424291610717773
2012-08-09,4800,29.0,29.290000915527344,28.979999542236328,29.239999771118164,26.424291610717773
2012-08-08,1400,28.790000915527344,28.979999542236328,28.76000022888184,28.979999542236328,26.18932342529297
2012-08-07,0,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,25.927261352539062
2012-08-06,700,28.729999542236328,28.739999771118164,28.690000534057617,28.690000534057617,25.927261352539062
2012-08-03,1700,28.56999969482422,28.64999961853028,28.540000915527344,28.540000915527344,25.79170036315918
2012-08-02,17500,27.3799991607666,27.6299991607666,27.34000015258789,27.6299991607666,24.969327926635746
2012-08-01,8900,27.790000915527344,27.81999969482422,27.420000076293945,27.420000076293945,24.779556274414062
2012-07-31,500,28.13999938964844,28.13999938964844,28.100000381469727,28.100000381469727,25.39406967163086
2012-07-30,900,28.190000534057617,28.209999084472656,28.09000015258789,28.09000015258789,25.38503074645996
2012-07-27,3200,27.770000457763672,28.3700008392334,27.770000457763672,28.280000686645508,25.556739807128903
2012-07-26,5300,27.420000076293945,27.530000686645508,27.420000076293945,27.530000686645508,24.878963470458984
2012-07-25,500,27.34000015258789,27.38999938964844,27.34000015258789,27.3700008392334,24.73436546325684
2012-07-24,600,27.56999969482422,27.56999969482422,27.40999984741211,27.40999984741211,24.770511627197266
2012-07-23,600,27.700000762939453,27.989999771118164,27.700000762939453,27.989999771118164,25.29466438293457
2012-07-20,300,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,25.674224853515625
2012-07-19,600,28.950000762939453,28.950000762939453,28.93000030517578,28.93000030517578,26.144142150878903
2012-07-18,500,28.96999931335449,28.96999931335449,28.850000381469727,28.850000381469727,26.071853637695312
2012-07-17,300,28.299999237060547,28.479999542236328,28.299999237060547,28.479999542236328,25.737478256225582
2012-07-16,1500,28.540000915527344,28.540000915527344,28.459999084472656,28.459999084472656,25.71940422058105
2012-07-13,900,28.59000015258789,28.690000534057617,28.59000015258789,28.690000534057617,25.927261352539062
2012-07-12,700,27.8700008392334,28.229999542236328,27.809999465942383,28.229999542236328,25.51155471801757
2012-07-11,0,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,25.701330184936523
2012-07-10,700,28.729999542236328,28.729999542236328,28.440000534057617,28.440000534057617,25.701330184936523
2012-07-09,200,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,25.87303924560547
2012-07-06,800,28.729999542236328,28.850000381469727,28.71999931335449,28.71999931335449,25.95436286926269
2012-07-05,700,29.14999961853028,29.239999771118164,29.14999961853028,29.18000030517578,26.370073318481445
2012-07-03,3100,28.65999984741211,29.020000457763672,28.65999984741211,29.01000022888184,26.216442108154297
2012-07-02,4400,28.32999992370605,28.38999938964844,28.280000686645508,28.38999938964844,25.65614891052246
2012-06-29,1100,28.18000030517578,28.520000457763672,28.18000030517578,28.520000457763672,25.773624420166016
2012-06-28,1000,27.209999084472656,27.440000534057617,27.13999938964844,27.440000534057617,24.7976303100586
2012-06-27,23300,27.31999969482422,27.459999084472656,27.31999969482422,27.420000076293945,24.779556274414062
2012-06-26,557600,27.049999237060547,27.059999465942383,26.75,26.950000762939453,24.35481071472168
2012-06-25,1300,27.07999992370605,27.09000015258789,27.049999237060547,27.049999237060547,24.445180892944336
2012-06-22,600,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,24.81569480895996
2012-06-21,2100,28.01000022888184,28.01000022888184,27.440000534057617,27.46999931335449,24.82474136352539
2012-06-20,6600,28.1200008392334,28.440000534057617,28.020000457763672,28.030000686645508,25.33081245422364
2012-06-19,21800,28.18000030517578,28.38999938964844,28.170000076293945,28.38999938964844,25.65614891052246
2012-06-18,9100,27.43000030517578,27.63999938964844,27.43000030517578,27.57999992370605,24.92414665222168
2012-06-15,2700,27.450000762939453,27.600000381469727,27.450000762939453,27.600000381469727,24.94222068786621
2012-06-14,800,27.520000457763672,27.530000686645508,27.31999969482422,27.530000686645508,24.79491424560547
2012-06-13,1100,27.280000686645508,27.6200008392334,27.1200008392334,27.13999938964844,24.44365882873535
2012-06-12,3400,27.3700008392334,27.530000686645508,27.13999938964844,27.530000686645508,24.79491424560547
2012-06-11,1100,27.68000030517578,27.68000030517578,27.459999084472656,27.459999084472656,24.73187065124512
2012-06-08,300,27.86000061035156,27.8700008392334,27.86000061035156,27.8700008392334,25.10113906860352
2012-06-07,3100,27.8799991607666,27.8799991607666,27.57999992370605,27.57999992370605,24.83995246887207
2012-06-06,3000,26.950000762939453,27.489999771118164,26.950000762939453,27.489999771118164,24.75889205932617
2012-06-05,500,26.709999084472656,26.709999084472656,26.6299991607666,26.6299991607666,23.984331130981445
2012-06-04,2200,26.64999961853028,26.64999961853028,26.459999084472656,26.64999961853028,24.002344131469727
2012-06-01,2400,26.979999542236328,26.979999542236328,26.799999237060547,26.86000061035156,24.191484451293945
2012-05-31,3000,27.6200008392334,27.670000076293945,27.239999771118164,27.670000076293945,24.921003341674805
2012-05-30,2700,27.729999542236328,27.770000457763672,27.64999961853028,27.709999084472656,24.95703125
2012-05-29,1600,27.940000534057617,28.06999969482422,27.90999984741211,28.06999969482422,25.28126716613769
2012-05-25,1300,27.780000686645508,27.84000015258789,27.739999771118164,27.76000022888184,25.00206184387207
2012-05-24,2100,27.770000457763672,27.770000457763672,27.489999771118164,27.75,24.993059158325195
2012-05-23,1500,27.100000381469727,27.57999992370605,27.06999969482422,27.57999992370605,24.83995246887207
2012-05-22,1900,27.780000686645508,27.780000686645508,27.36000061035156,27.36000061035156,24.64180564880371
2012-05-21,1000,27.520000457763672,27.76000022888184,27.520000457763672,27.68000030517578,24.93001747131348
2012-05-18,3100,27.6200008392334,27.6200008392334,27.229999542236328,27.229999542236328,24.524721145629883
2012-05-17,1800,28.0,28.0,27.670000076293945,27.739999771118164,24.984054565429688
2012-05-16,2700,28.46999931335449,28.489999771118164,28.31999969482422,28.31999969482422,25.50642967224121
2012-05-15,1900,28.200000762939453,28.559999465942383,28.200000762939453,28.559999465942383,25.72258377075196
2012-05-14,1800,28.09000015258789,28.479999542236328,28.09000015258789,28.479999542236328,25.65053367614746
2012-05-11,800,28.63999938964844,28.739999771118164,28.63999938964844,28.64999961853028,25.80364227294922
2012-05-10,1300,28.59000015258789,28.76000022888184,28.59000015258789,28.670000076293945,25.821657180786133
2012-05-09,1200,28.51000022888184,28.75,28.51000022888184,28.64999961853028,25.80364227294922
2012-05-08,2100,28.549999237060547,28.690000534057617,28.549999237060547,28.6200008392334,25.77662849426269
2012-05-07,7200,28.18000030517578,28.90999984741211,28.18000030517578,28.799999237060547,25.938739776611328
2012-05-04,1500,28.739999771118164,28.82999992370605,28.65999984741211,28.82999992370605,25.965761184692383
2012-05-03,900,29.479999542236328,29.540000915527344,29.440000534057617,29.440000534057617,26.5151596069336
2012-05-02,2900,29.56999969482422,29.670000076293945,29.56999969482422,29.670000076293945,26.722307205200195
2012-05-01,1500,30.059999465942383,30.11000061035156,29.989999771118164,30.030000686645508,27.04654121398925
2012-04-30,4600,29.790000915527344,29.81999969482422,29.670000076293945,29.670000076293945,26.722307205200195
2012-04-27,1800,29.8700008392334,30.15999984741211,29.8700008392334,30.13999938964844,27.14560890197754
2012-04-26,1800,29.690000534057617,29.84000015258789,29.690000534057617,29.770000457763672,26.8123779296875
2012-04-25,1800,29.6299991607666,29.709999084472656,29.6299991607666,29.690000534057617,26.740324020385746
2012-04-24,1000,29.309999465942383,29.459999084472656,29.229999542236328,29.229999542236328,26.326026916503903
2012-04-23,1600,28.959999084472656,29.040000915527344,28.959999084472656,29.040000915527344,26.154903411865234
2012-04-20,1700,29.690000534057617,30.01000022888184,29.690000534057617,29.86000061035156,26.893430709838867
2012-04-19,9400,30.290000915527344,30.290000915527344,29.57999992370605,29.57999992370605,26.641252517700195
