date,volume,open,high,low,close,adj close
2016-12-07,76800,15.619999885559082,15.6899995803833,15.420000076293944,15.65999984741211,15.65999984741211
2016-12-06,57400,15.970000267028809,16.1299991607666,15.524999618530272,15.649999618530272,15.649999618530272
2016-12-05,58200,15.649999618530272,15.880000114440918,15.539999961853027,15.859999656677246,15.859999656677246
2016-12-02,96800,16.40999984741211,16.65999984741211,15.520000457763672,15.529999732971191,15.529999732971191
2016-12-01,98700,16.739999771118164,17.03700065612793,16.059999465942383,16.489999771118164,16.489999771118164
2016-11-30,259000,16.81999969482422,17.079999923706055,16.584999084472656,16.649999618530273,16.649999618530273
2016-11-29,191000,16.770000457763672,17.0,16.764999389648438,16.889999389648438,16.889999389648438
2016-11-28,35800,16.68000030517578,16.940000534057617,16.68000030517578,16.860000610351562,16.860000610351562
2016-11-25,15600,16.75,16.889999389648438,16.68000030517578,16.729999542236328,16.729999542236328
2016-11-23,91600,16.950000762939453,17.15999984741211,16.652000427246094,16.75,16.75
2016-11-22,51900,16.719999313354492,17.0,16.719999313354492,16.989999771118164,16.989999771118164
2016-11-21,27500,16.799999237060547,16.899999618530273,16.549999237060547,16.729999542236328,16.729999542236328
2016-11-18,64100,16.799999237060547,16.799999237060547,16.4950008392334,16.649999618530273,16.649999618530273
2016-11-17,78700,16.530000686645508,16.799999237060547,16.479999542236328,16.75,16.75
2016-11-16,125100,16.520000457763672,16.600000381469727,16.420000076293945,16.5,16.5
2016-11-15,77400,16.75,16.989999771118164,16.350000381469727,16.520000457763672,16.520000457763672
2016-11-14,109100,17.360000610351562,17.48900032043457,16.479999542236328,16.760000228881836,16.760000228881836
2016-11-11,173000,16.0,17.350000381469727,16.0,17.18000030517578,17.18000030517578
2016-11-10,98300,15.420000076293944,16.18000030517578,14.960000038146973,16.149999618530273,16.149999618530273
2016-11-09,109200,14.920000076293944,15.520000457763672,14.460000038146973,15.449999809265137,15.449999809265137
2016-11-08,71900,14.710000038146973,15.260000228881836,14.640000343322754,14.75,14.75
2016-11-07,98100,15.399999618530272,15.600000381469728,14.720000267028809,14.8100004196167,14.8100004196167
2016-11-04,70300,15.140000343322754,15.609999656677246,14.979999542236328,15.0600004196167,15.0600004196167
2016-11-03,186200,15.0600004196167,15.1899995803833,14.770000457763672,14.970000267028809,14.970000267028809
2016-11-02,286900,14.5,15.359999656677246,14.050000190734863,14.9399995803833,14.9399995803833
2016-11-01,128000,16.299999237060547,16.420000076293945,15.239999771118164,15.5600004196167,15.5600004196167
2016-10-31,151200,16.0,16.3799991607666,16.0,16.190000534057617,16.190000534057617
2016-10-28,91400,16.18000030517578,16.270000457763672,16.0,16.010000228881836,16.010000228881836
2016-10-27,40400,16.329999923706055,16.559999465942383,16.209999084472656,16.229999542236328,16.229999542236328
2016-10-26,95300,16.329999923706055,16.329999923706055,16.1299991607666,16.229999542236328,16.229999542236328
2016-10-25,85500,16.260000228881836,16.399999618530273,16.15999984741211,16.309999465942383,16.309999465942383
2016-10-24,47200,16.0,16.41200065612793,15.93000030517578,16.270000457763672,16.270000457763672
2016-10-21,94200,16.15999984741211,16.25,15.81999969482422,16.010000228881836,16.010000228881836
2016-10-20,59900,16.190000534057617,16.280000686645508,16.030000686645508,16.219999313354492,16.219999313354492
2016-10-19,32900,16.469999313354492,16.469999313354492,16.100000381469727,16.18000030517578,16.18000030517578
2016-10-18,110800,16.850000381469727,16.90999984741211,16.389999389648438,16.440000534057617,16.440000534057617
2016-10-17,134100,16.540000915527344,17.350000381469727,16.465999603271484,16.829999923706055,16.829999923706055
2016-10-14,119300,15.989999771118164,16.68000030517578,15.960000038146973,16.520000457763672,16.520000457763672
2016-10-13,138900,15.859999656677246,16.049999237060547,15.055999755859377,15.949999809265137,15.949999809265137
2016-10-12,38100,15.989999771118164,16.209999084472656,15.859999656677246,15.989999771118164,15.989999771118164
2016-10-11,59500,16.25,16.3799991607666,15.90999984741211,16.06999969482422,16.06999969482422
2016-10-10,77600,16.040000915527344,16.665000915527344,16.040000915527344,16.290000915527344,16.290000915527344
2016-10-07,59700,15.979999542236328,16.25,15.90999984741211,16.040000915527344,16.040000915527344
2016-10-06,77100,15.920000076293944,16.09000015258789,15.850000381469728,16.06999969482422,16.06999969482422
2016-10-05,67900,15.979999542236328,16.40999984741211,15.65999984741211,15.979999542236328,15.979999542236328
2016-10-04,107400,16.5,16.57200050354004,16.0,16.059999465942383,16.059999465942383
2016-10-03,354700,16.75,16.8799991607666,16.399999618530273,16.510000228881836,16.510000228881836
2016-09-30,137000,16.489999771118164,17.030000686645508,16.3799991607666,16.899999618530273,16.899999618530273
2016-09-29,89500,16.82200050354004,16.989999771118164,16.360000610351562,16.3799991607666,16.3799991607666
2016-09-28,41700,16.84000015258789,17.1200008392334,16.579999923706055,16.8700008392334,16.8700008392334
2016-09-27,111900,16.3700008392334,16.920000076293945,16.3700008392334,16.719999313354492,16.719999313354492
2016-09-26,51100,16.610000610351562,16.739999771118164,16.2549991607666,16.31999969482422,16.31999969482422
2016-09-23,88100,16.969999313354492,16.979999542236328,16.5,16.610000610351562,16.610000610351562
2016-09-22,66000,16.829999923706055,17.15999984741211,16.579999923706055,16.93000030517578,16.93000030517578
2016-09-21,68400,16.09000015258789,16.790000915527344,16.09000015258789,16.739999771118164,16.739999771118164
2016-09-20,132600,16.280000686645508,16.43000030517578,15.970999717712402,16.139999389648438,16.139999389648438
2016-09-19,62100,16.219999313354492,16.670000076293945,16.06999969482422,16.31999969482422,16.31999969482422
2016-09-16,137400,16.899999618530273,17.020000457763672,16.229999542236328,16.270000457763672,16.270000457763672
2016-09-15,182600,16.860000610351562,17.68000030517578,16.75,16.790000915527344,16.790000915527344
2016-09-14,70800,16.6299991607666,16.84000015258789,16.530000686645508,16.790000915527344,16.790000915527344
2016-09-13,247400,16.7549991607666,17.274999618530273,16.350000381469727,16.649999618530273,16.649999618530273
2016-09-12,128800,15.93000030517578,16.8700008392334,15.861000061035156,16.829999923706055,16.829999923706055
2016-09-09,190800,15.81999969482422,16.549999237060547,15.789999961853027,16.06999969482422,16.06999969482422
2016-09-08,385600,15.350000381469728,16.260000228881836,15.350000381469728,15.970000267028809,15.970000267028809
2016-09-07,393300,15.239999771118164,15.6850004196167,15.010000228881836,15.289999961853027,15.289999961853027
2016-09-06,30100,15.029999732971191,15.270000457763672,15.029999732971191,15.18000030517578,15.18000030517578
2016-09-02,47900,15.09000015258789,15.329999923706056,15.0,15.039999961853027,15.039999961853027
2016-09-01,48100,15.029999732971191,15.1899995803833,14.989999771118164,15.010000228881836,15.010000228881836
2016-08-31,46700,14.979999542236328,15.039999961853027,14.96500015258789,15.029999732971191,15.029999732971191
2016-08-30,79500,14.729999542236328,15.050000190734863,14.126999855041504,15.029999732971191,15.029999732971191
2016-08-29,46000,14.949999809265137,15.12399959564209,14.75,14.789999961853027,14.789999961853027
2016-08-26,65300,14.789999961853027,15.109999656677246,14.734999656677246,14.90999984741211,14.90999984741211
2016-08-25,59200,14.710000038146973,15.140000343322754,14.710000038146973,14.880000114440918,14.880000114440918
2016-08-24,52700,14.630000114440918,14.800000190734863,14.550000190734863,14.699999809265137,14.699999809265137
2016-08-23,66500,14.960000038146973,14.960000038146973,14.579999923706056,14.699999809265137,14.699999809265137
2016-08-22,106400,14.770000457763672,15.0,14.550000190734863,14.859999656677246,14.859999656677246
2016-08-19,64200,14.859999656677246,14.989999771118164,14.609999656677246,14.710000038146973,14.710000038146973
2016-08-18,48600,14.729999542236328,14.979999542236328,14.720000267028809,14.93000030517578,14.93000030517578
2016-08-17,47200,14.979999542236328,14.989999771118164,14.670000076293944,14.800000190734863,14.800000190734863
2016-08-16,154900,14.869999885559082,15.039999961853027,14.664999961853027,14.979999542236328,14.979999542236328
2016-08-15,80400,14.600000381469728,14.90999984741211,14.553999900817873,14.869999885559082,14.869999885559082
2016-08-12,68700,14.93000030517578,14.9399995803833,14.40999984741211,14.65999984741211,14.65999984741211
2016-08-11,97600,15.0,15.3100004196167,14.93000030517578,14.949999809265137,14.949999809265137
2016-08-10,70800,14.970000267028809,15.039999961853027,14.94499969482422,14.970000267028809,14.970000267028809
2016-08-09,86400,14.949999809265137,15.09000015258789,14.920000076293944,15.010000228881836,15.010000228881836
2016-08-08,60200,14.93000030517578,15.010000228881836,14.90999984741211,14.949999809265137,14.949999809265137
2016-08-05,122500,15.0,15.079999923706056,14.710000038146973,14.989999771118164,14.989999771118164
2016-08-04,128800,15.170000076293944,15.600000381469728,14.944000244140623,15.0,15.0
2016-08-03,360100,16.8799991607666,16.8799991607666,14.899999618530272,15.039999961853027,15.039999961853027
2016-08-02,234200,15.06999969482422,15.949999809265137,15.039999961853027,15.720000267028809,15.720000267028809
2016-08-01,169000,15.0600004196167,15.3100004196167,14.8100004196167,15.079999923706056,15.079999923706056
2016-07-29,170700,14.9399995803833,15.489999771118164,14.76099967956543,15.079999923706056,15.079999923706056
2016-07-28,65300,14.8100004196167,15.06999969482422,14.8100004196167,14.93000030517578,14.93000030517578
2016-07-27,103700,15.100000381469728,15.350000381469728,14.84000015258789,14.890000343322754,14.890000343322754
2016-07-26,112800,15.260000228881836,15.515000343322754,14.90999984741211,15.100000381469728,15.100000381469728
2016-07-25,131400,15.489999771118164,15.609999656677246,15.020000457763672,15.1899995803833,15.1899995803833
2016-07-22,56300,15.300000190734863,15.579999923706056,15.18000030517578,15.460000038146973,15.460000038146973
2016-07-21,111800,15.350000381469728,15.399999618530272,15.0649995803833,15.279999732971191,15.279999732971191
2016-07-20,88200,15.8100004196167,15.8100004196167,15.210000038146973,15.229999542236328,15.229999542236328
2016-07-19,348100,16.18000030517578,16.440000534057617,15.31999969482422,15.34000015258789,15.34000015258789
2016-07-18,333800,14.609999656677246,15.329999923706056,14.35099983215332,15.210000038146973,15.210000038146973
2016-07-15,124300,14.529999732971191,14.869999885559082,14.380000114440918,14.6899995803833,14.6899995803833
2016-07-14,42100,14.43000030517578,14.600000381469728,14.220000267028809,14.43000030517578,14.43000030517578
2016-07-13,45400,14.270000457763672,14.489999771118164,13.84000015258789,14.359999656677246,14.359999656677246
2016-07-12,69100,14.81999969482422,14.81999969482422,14.199999809265137,14.210000038146973,14.210000038146973
2016-07-11,108500,14.890000343322754,14.890000343322754,14.329999923706056,14.390000343322754,14.390000343322754
2016-07-08,154900,14.479999542236328,15.0,14.31999969482422,14.779999732971191,14.779999732971191
2016-07-07,91600,14.270000457763672,14.81999969482422,14.06999969482422,14.279999732971191,14.279999732971191
2016-07-06,71900,13.800000190734863,14.3100004196167,13.729999542236328,14.170000076293944,14.170000076293944
2016-07-05,97500,13.539999961853027,13.770000457763672,13.170000076293944,13.710000038146973,13.710000038146973
2016-07-01,64300,13.25,13.789999961853027,13.25,13.520000457763672,13.520000457763672
2016-06-30,120800,13.149999618530272,13.359999656677246,12.989999771118164,13.25,13.25
2016-06-29,95400,12.899999618530272,13.449999809265137,12.739999771118164,13.029999732971191,13.029999732971191
2016-06-28,73400,12.619999885559082,12.93000030517578,12.479999542236328,12.720000267028809,12.720000267028809
2016-06-27,98500,12.40999984741211,12.6899995803833,12.350000381469728,12.579999923706056,12.579999923706056
2016-06-24,328200,12.210000038146973,12.890000343322754,12.210000038146973,12.850000381469728,12.850000381469728
2016-06-23,62100,12.90999984741211,13.039999961853027,12.789999961853027,13.020000457763672,13.020000457763672
2016-06-22,75200,12.9399995803833,13.18000030517578,12.789999961853027,12.90999984741211,12.90999984741211
2016-06-21,115600,12.800000190734863,13.100000381469728,12.800000190734863,13.039999961853027,13.039999961853027
2016-06-20,93300,12.93000030517578,13.220000267028809,12.720000267028809,12.760000228881836,12.760000228881836
2016-06-17,0,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328
2016-06-16,55100,13.020000457763672,13.020000457763672,12.845000267028809,12.979999542236328,12.979999542236328
2016-06-15,53800,13.09000015258789,13.25,13.0,13.0,13.0
2016-06-14,207300,12.600000381469728,13.31999969482422,12.59000015258789,13.170000076293944,13.170000076293944
2016-06-13,165300,12.81999969482422,12.949999809265137,12.5,12.670000076293944,12.670000076293944
2016-06-10,310900,12.9399995803833,13.0,12.550000190734863,12.859999656677246,12.859999656677246
2016-06-09,147700,13.130000114440918,13.31999969482422,12.880000114440918,12.93000030517578,12.93000030517578
2016-06-08,455200,13.199999809265137,13.720000267028809,13.149999618530272,13.279999732971191,13.279999732971191
2016-06-07,247600,13.5,13.56999969482422,12.93000030517578,13.18000030517578,13.18000030517578
2016-06-06,221800,13.81999969482422,13.90999984741211,13.329999923706056,13.350000381469728,13.350000381469728
2016-06-03,155300,13.739999771118164,13.890000343322754,13.5,13.779999732971191,13.779999732971191
2016-06-02,197000,14.279999732971191,14.300000190734863,13.770000457763672,13.829999923706056,13.829999923706056
2016-06-01,200600,14.850000381469728,14.850000381469728,14.149999618530272,14.359999656677246,14.359999656677246
2016-05-31,384500,14.739999771118164,15.119999885559082,14.5,15.119999885559082,15.119999885559082
2016-05-27,129400,15.010000228881836,15.220000267028809,14.699999809265137,14.739999771118164,14.739999771118164
2016-05-26,242800,15.5,15.649999618530272,14.789999961853027,15.119999885559082,15.119999885559082
2016-05-25,216400,15.850000381469728,15.949999809265137,15.5,15.770000457763672,15.770000457763672
2016-05-24,168400,15.789999961853027,15.92300033569336,15.56999969482422,15.649999618530272,15.649999618530272
2016-05-23,160000,15.770000457763672,15.93000030517578,15.3100004196167,15.699999809265137,15.699999809265137
2016-05-20,367000,15.5,15.970000267028809,15.5,15.920000076293944,15.920000076293944
2016-05-19,99800,15.199999809265137,15.489999771118164,15.149999618530272,15.460000038146973,15.460000038146973
2016-05-18,116500,14.539999961853027,15.199999809265137,14.539999961853027,15.199999809265137,15.199999809265137
2016-05-17,260800,15.539999961853027,15.539999961853027,14.529999732971191,14.670000076293944,14.670000076293944
2016-05-16,150300,15.449999809265137,15.989999771118164,15.406000137329102,15.600000381469728,15.600000381469728
2016-05-13,242800,15.75,16.25,15.5,15.75,15.75
2016-05-12,357500,15.300000190734863,15.75,15.25,15.75,15.75
2016-05-11,171200,15.100000381469728,15.630000114440918,14.90999984741211,15.279999732971191,15.279999732971191
2016-05-10,852900,14.489999771118164,15.170000076293944,14.100000381469728,15.0600004196167,15.0600004196167
2016-05-09,483400,14.350000381469728,15.229999542236328,14.251999855041504,15.149999618530272,15.149999618530272
2016-05-06,499200,13.119999885559082,14.885000228881836,13.010000228881836,14.399999618530272,14.399999618530272
2016-05-05,226300,12.899999618530272,12.970000267028809,12.449999809265137,12.75,12.75
2016-05-04,92700,12.619999885559082,12.890000343322754,12.34000015258789,12.739999771118164,12.739999771118164
2016-05-03,55600,12.510000228881836,12.8100004196167,12.5,12.56999969482422,12.56999969482422
2016-05-02,104500,12.5600004196167,12.630000114440918,12.279999732971191,12.550000190734863,12.550000190734863
2016-04-29,89900,12.630000114440918,12.65999984741211,12.300000190734863,12.470000267028809,12.470000267028809
2016-04-28,77800,12.59000015258789,12.949999809265137,12.4399995803833,12.5600004196167,12.5600004196167
2016-04-27,53600,13.020000457763672,13.020000457763672,12.600000381469728,12.65999984741211,12.65999984741211
2016-04-26,69300,12.539999961853027,13.06999969482422,12.40999984741211,12.890000343322754,12.890000343322754
2016-04-25,80900,12.399999618530272,12.520000457763672,12.210000038146973,12.390000343322754,12.390000343322754
2016-04-22,52200,12.489999771118164,12.609999656677246,12.272000312805176,12.5600004196167,12.5600004196167
2016-04-21,101900,12.220000267028809,12.600000381469728,12.18000030517578,12.359999656677246,12.359999656677246
2016-04-20,129300,12.199999809265137,12.4399995803833,11.81999969482422,12.260000228881836,12.260000228881836
2016-04-19,204400,11.859999656677246,12.119999885559082,11.859999656677246,12.0600004196167,12.0600004196167
2016-04-18,159200,11.640000343322754,12.100000381469728,11.5,11.890000343322754,11.890000343322754
2016-04-15,81900,11.850000381469728,11.90999984741211,11.390000343322754,11.670000076293944,11.670000076293944
2016-04-14,316300,10.760000228881836,11.859999656677246,10.760000228881836,11.710000038146973,11.710000038146973
2016-04-13,170700,10.0,10.789999961853027,9.75,10.699999809265137,10.699999809265137
2016-04-12,65000,9.739999771118164,9.989999771118164,9.670000076293944,9.93000030517578,9.93000030517578
2016-04-11,64700,9.649999618530272,9.84000015258789,9.529999732971191,9.779999732971191,9.779999732971191
2016-04-08,13400,9.640000343322754,9.649999618530272,9.515000343322754,9.59000015258789,9.59000015258789
2016-04-07,38500,9.520000457763672,9.59000015258789,9.385000228881836,9.539999961853027,9.539999961853027
2016-04-06,21000,9.59000015258789,9.68000030517578,9.420000076293944,9.609999656677246,9.609999656677246
2016-04-05,30200,9.649999618530272,9.661999702453612,9.420000076293944,9.5600004196167,9.5600004196167
2016-04-04,33700,9.720000267028809,9.770000457763672,9.539999961853027,9.65999984741211,9.65999984741211
2016-04-01,93700,9.81999969482422,9.829999923706056,9.579999923706056,9.710000038146973,9.710000038146973
2016-03-31,109000,9.6899995803833,10.0,9.68000030517578,9.850000381469728,9.850000381469728
2016-03-30,77400,9.670000076293944,9.75,9.619999885559082,9.640000343322754,9.640000343322754
2016-03-29,60700,9.300000190734863,9.729999542236328,9.300000190734863,9.670000076293944,9.670000076293944
2016-03-28,28900,9.399999618530272,9.479999542236328,9.25,9.289999961853027,9.289999961853027
2016-03-24,24200,9.270000457763672,9.460000038146973,9.260000228881836,9.359999656677246,9.359999656677246
2016-03-23,67700,9.539999961853027,9.739999771118164,9.34000015258789,9.350000381469728,9.350000381469728
2016-03-22,83000,9.380000114440918,9.5600004196167,9.149999618530272,9.5,9.5
2016-03-21,25500,9.56999969482422,9.619999885559082,9.34000015258789,9.460000038146973,9.460000038146973
2016-03-18,74600,9.550000190734863,9.729999542236328,9.3100004196167,9.579999923706056,9.579999923706056
2016-03-17,32700,9.40999984741211,9.55500030517578,9.260000228881836,9.489999771118164,9.489999771118164
2016-03-16,27900,9.4399995803833,9.529999732971191,9.279999732971191,9.510000228881836,9.510000228881836
2016-03-15,49100,9.68000030517578,9.68000030517578,9.449999809265137,9.460000038146973,9.460000038146973
2016-03-14,37200,9.699999809265137,9.8100004196167,9.529999732971191,9.619999885559082,9.619999885559082
2016-03-11,72000,9.5600004196167,9.850000381469728,9.449999809265137,9.6899995803833,9.6899995803833
2016-03-10,47900,9.470000267028809,9.550000190734863,9.449999809265137,9.510000228881836,9.510000228881836
2016-03-09,52100,9.380000114440918,9.649999618530272,9.380000114440918,9.470000267028809,9.470000267028809
2016-03-08,45500,9.470000267028809,9.600000381469728,9.380000114440918,9.449999809265137,9.449999809265137
2016-03-07,37400,9.399999618530272,9.68000030517578,9.399999618530272,9.489999771118164,9.489999771118164
2016-03-04,49800,9.630000114440918,9.699999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2016-03-03,74100,9.539999961853027,9.75,9.449999809265137,9.59000015258789,9.59000015258789
2016-03-02,58100,9.43000030517578,9.59000015258789,9.369999885559082,9.510000228881836,9.510000228881836
2016-03-01,117400,9.130000114440918,9.5,9.050000190734863,9.470000267028809,9.470000267028809
2016-02-29,96300,9.039999961853027,9.220000267028809,9.029999732971191,9.079999923706056,9.079999923706056
2016-02-26,71600,9.010000228881836,9.300000190734863,8.859999656677246,9.149999618530272,9.149999618530272
2016-02-25,71100,8.979999542236328,9.300000190734863,8.90999984741211,9.06999969482422,9.06999969482422
2016-02-24,70400,8.630000114440918,9.010000228881836,8.609999656677246,8.899999618530273,8.899999618530273
2016-02-23,117300,9.0600004196167,9.149999618530272,8.65999984741211,8.710000038146973,8.710000038146973
2016-02-22,89000,9.40999984741211,9.550000190734863,9.138999938964844,9.18000030517578,9.18000030517578
2016-02-19,100300,9.420000076293944,9.550000190734863,9.350000381469728,9.390000343322754,9.390000343322754
2016-02-18,107300,9.710000038146973,9.84000015258789,9.420000076293944,9.489999771118164,9.489999771118164
2016-02-17,217400,9.5,9.81999969482422,9.5,9.729999542236328,9.729999542236328
2016-02-16,168700,9.5,9.699999809265137,9.399999618530272,9.65999984741211,9.65999984741211
2016-02-12,178800,8.300000190734863,9.75,8.300000190734863,9.640000343322754,9.640000343322754
2016-02-11,44800,8.300000190734863,8.550000190734863,8.260000228881836,8.369999885559082,8.369999885559082
2016-02-10,79700,8.65999984741211,8.880000114440918,8.470000267028809,8.5,8.5
2016-02-09,95900,8.390000343322754,8.699999809265137,8.300000190734863,8.630000114440918,8.630000114440918
2016-02-08,112700,8.569999694824219,8.569999694824219,8.229999542236328,8.510000228881836,8.510000228881836
2016-02-05,126100,8.6899995803833,8.770000457763672,8.369999885559082,8.569999694824219,8.569999694824219
2016-02-04,63100,8.5600004196167,8.850000381469727,8.529999732971191,8.6899995803833,8.6899995803833
2016-02-03,55800,8.350000381469727,8.619999885559082,8.279999732971191,8.5600004196167,8.5600004196167
2016-02-02,99700,8.210000038146973,8.319999694824219,8.15999984741211,8.260000228881836,8.260000228881836
2016-02-01,121800,8.25,8.359999656677246,8.010000228881836,8.300000190734863,8.300000190734863
2016-01-29,111200,8.050000190734863,8.354999542236328,8.050000190734863,8.3100004196167,8.3100004196167
2016-01-28,107700,7.940000057220459,8.109999656677246,7.849999904632568,8.039999961853027,8.039999961853027
2016-01-27,50600,8.0,8.0,7.840000152587891,7.880000114440918,7.880000114440918
2016-01-26,66000,7.820000171661377,8.0600004196167,7.760000228881836,8.0,8.0
2016-01-25,57900,7.960000038146973,8.020000457763672,7.75,7.820000171661377,7.820000171661377
2016-01-22,140200,8.100000381469727,8.1899995803833,7.96999979019165,8.0,8.0
2016-01-21,142100,8.010000228881836,8.130000114440918,7.78000020980835,8.020000457763672,8.020000457763672
2016-01-20,169200,7.739999771118164,8.300000190734863,7.610000133514404,8.020000457763672,8.020000457763672
2016-01-19,117900,8.199999809265137,8.204999923706055,7.659999847412109,7.849999904632568,7.849999904632568
2016-01-15,125100,8.140000343322754,8.229999542236328,8.0,8.15999984741211,8.15999984741211
2016-01-14,129600,8.300000190734863,8.5,8.109999656677246,8.350000381469727,8.350000381469727
2016-01-13,106300,8.489999771118164,8.5600004196167,8.210000038146973,8.25,8.25
2016-01-12,74300,8.699999809265137,8.800000190734863,8.420000076293945,8.489999771118164,8.489999771118164
2016-01-11,122500,8.510000228881836,8.859999656677246,8.5,8.6899995803833,8.6899995803833
2016-01-08,96300,8.649999618530273,8.800000190734863,8.489999771118164,8.5,8.5
2016-01-07,116000,8.779999732971191,8.880000114440918,8.609999656677246,8.619999885559082,8.619999885559082
2016-01-06,122000,9.109999656677246,9.399999618530272,8.800000190734863,8.920000076293945,8.920000076293945
2016-01-05,100300,9.300000190734863,9.4399995803833,9.229999542236328,9.270000457763672,9.270000457763672
2016-01-04,132500,9.56999969482422,9.859999656677246,9.279999732971191,9.300000190734863,9.300000190734863
2015-12-31,86400,9.9399995803833,9.9399995803833,9.710000038146973,9.760000228881836,9.760000228881836
2015-12-30,65100,9.850000381469728,9.949999809265137,9.720000267028809,9.899999618530272,9.899999618530272
2015-12-29,104800,9.800000190734863,9.949999809265137,9.720000267028809,9.850000381469728,9.850000381469728
2015-12-28,86300,9.470000267028809,9.729999542236328,9.380000114440918,9.699999809265137,9.699999809265137
2015-12-24,32200,9.300000190734863,9.600000381469728,9.020000457763672,9.460000038146973,9.460000038146973
2015-12-23,59600,9.109999656677246,9.390000343322754,9.109999656677246,9.380000114440918,9.380000114440918
2015-12-22,104000,8.9399995803833,9.279999732971191,8.765000343322754,9.029999732971191,9.029999732971191
2015-12-21,62400,8.569999694824219,9.0,8.569999694824219,8.930000305175781,8.930000305175781
2015-12-18,162100,8.449999809265137,8.609999656677246,8.430000305175781,8.529999732971191,8.529999732971191
2015-12-17,46400,8.529999732971191,8.664999961853027,8.470000267028809,8.489999771118164,8.489999771118164
2015-12-16,40500,8.479999542236328,8.569999694824219,8.390000343322754,8.489999771118164,8.489999771118164
2015-12-15,88000,8.34000015258789,8.5,8.180000305175781,8.449999809265137,8.449999809265137
2015-12-14,89200,8.1899995803833,8.380000114440918,8.1899995803833,8.279999732971191,8.279999732971191
2015-12-11,43500,8.550000190734863,8.699999809265137,8.180000305175781,8.210000038146973,8.210000038146973
2015-12-10,32500,8.699999809265137,8.829999923706055,8.579999923706055,8.6899995803833,8.6899995803833
2015-12-09,42200,8.649999618530273,8.890000343322754,8.649999618530273,8.699999809265137,8.699999809265137
2015-12-08,92400,8.550000190734863,8.75,8.550000190734863,8.699999809265137,8.699999809265137
2015-12-07,35500,8.59000015258789,8.710000038146973,8.529999732971191,8.630000114440918,8.630000114440918
2015-12-04,40800,8.380000114440918,8.710000038146973,8.239999771118164,8.630000114440918,8.630000114440918
2015-12-03,68700,8.460000038146973,8.760000228881836,8.300000190734863,8.449999809265137,8.449999809265137
2015-12-02,38900,8.300000190734863,8.619999885559082,8.300000190734863,8.510000228881836,8.510000228881836
2015-12-01,69600,8.270000457763672,8.5,8.15999984741211,8.470000267028809,8.470000267028809
2015-11-30,105100,8.180000305175781,8.329999923706055,8.079999923706055,8.180000305175781,8.180000305175781
2015-11-27,20700,8.239999771118164,8.239999771118164,7.989999771118164,8.079999923706055,8.079999923706055
2015-11-25,52900,8.3100004196167,8.470000267028809,8.119999885559082,8.1899995803833,8.1899995803833
2015-11-24,110600,8.069999694824219,8.350000381469727,8.039999961853027,8.300000190734863,8.300000190734863
2015-11-23,126800,7.559999942779541,8.15999984741211,7.5,8.119999885559082,8.119999885559082
2015-11-20,89100,7.650000095367432,7.699999809265137,7.489999771118164,7.550000190734863,7.550000190734863
2015-11-19,112400,7.610000133514404,7.75,7.579999923706055,7.619999885559082,7.619999885559082
2015-11-18,100800,7.409999847412109,7.630000114440918,7.389999866485596,7.579999923706055,7.579999923706055
2015-11-17,85500,7.329999923706055,7.429999828338623,7.28000020980835,7.409999847412109,7.409999847412109
2015-11-16,68900,7.300000190734863,7.375,7.079999923706055,7.28000020980835,7.28000020980835
2015-11-13,84900,7.300000190734863,7.489999771118164,7.230000019073486,7.269999980926514,7.269999980926514
2015-11-12,65700,7.309999942779541,7.380000114440918,7.239999771118164,7.340000152587891,7.340000152587891
2015-11-11,65400,7.510000228881836,7.599999904632568,7.239999771118164,7.25,7.25
2015-11-10,49100,7.579999923706055,7.639999866485596,7.460000038146973,7.489999771118164,7.489999771118164
2015-11-09,166100,7.449999809265137,7.65500020980835,7.349999904632568,7.590000152587891,7.590000152587891
2015-11-06,85400,7.380000114440918,7.46999979019165,7.289999961853027,7.440000057220459,7.440000057220459
2015-11-05,112100,7.5,7.659999847412109,7.210000038146973,7.420000076293945,7.420000076293945
2015-11-04,208300,7.170000076293945,7.550000190734863,7.170000076293945,7.489999771118164,7.489999771118164
2015-11-03,78100,6.96999979019165,7.050000190734863,6.880000114440918,6.96999979019165,6.96999979019165
2015-11-02,89200,6.550000190734863,7.0,6.400000095367432,7.0,7.0
2015-10-30,97000,6.420000076293945,6.659999847412109,6.400000095367432,6.570000171661377,6.570000171661377
2015-10-29,138500,6.5,6.590000152587891,6.269999980926514,6.400000095367432,6.400000095367432
2015-10-28,115500,6.670000076293945,6.710000038146973,6.389999866485596,6.400000095367432,6.400000095367432
2015-10-27,188000,6.820000171661377,6.820000171661377,6.550000190734863,6.639999866485596,6.639999866485596
2015-10-26,46500,6.809999942779541,7.090000152587891,6.639999866485596,6.809999942779541,6.809999942779541
2015-10-23,35800,6.96999979019165,6.980000019073486,6.730000019073486,6.860000133514404,6.860000133514404
2015-10-22,86300,6.989999771118164,7.0,6.869999885559082,6.929999828338623,6.929999828338623
2015-10-21,144600,7.260000228881836,7.300000190734863,6.889999866485596,6.909999847412109,6.909999847412109
2015-10-20,36600,7.179999828338623,7.349999904632568,7.179999828338623,7.320000171661377,7.320000171661377
2015-10-19,77600,7.230000019073486,7.385000228881836,6.989999771118164,7.21999979019165,7.21999979019165
