date,volume,open,high,low,close,adj close
2006-10-02,1409600,76.25,76.37000274658203,75.72000122070312,76.30999755859375,50.65640258789063
2006-09-29,1499400,76.5,76.68000030517578,76.16000366210938,76.25,50.61656951904297
2006-09-28,2397400,76.08000183105469,76.93000030517578,75.75,76.91999816894531,51.06132888793945
2006-09-27,2380100,75.3499984741211,75.86000061035156,75.05000305175781,75.69999694824219,50.25146484375
2006-09-26,2731800,75.5999984741211,76.23999786376953,75.31999969482422,75.33999633789062,50.01248550415039
2006-09-25,2572100,75.7699966430664,76.62999725341797,75.5,76.08999633789062,50.51036834716797
2006-09-22,2754600,74.69000244140625,75.48999786376953,74.56999969482422,75.1500015258789,49.88637161254883
2006-09-21,2454900,75.0,75.30000305175781,74.23999786376953,74.56999969482422,49.5013427734375
2006-09-20,2642500,73.9000015258789,74.95999908447266,73.69999694824219,74.9000015258789,49.72041320800781
2006-09-19,1539600,74.0999984741211,74.0999984741211,73.4000015258789,73.7300033569336,48.94375228881836
2006-09-18,1943100,74.3499984741211,74.3499984741211,73.36000061035156,73.88999938964844,49.0499382019043
2006-09-15,3564100,73.94000244140625,74.30000305175781,73.66999816894531,73.94000244140625,49.08314514160156
2006-09-14,1731100,72.9000015258789,73.26000213623047,72.81999969482422,73.0,48.45914840698242
2006-09-13,1894300,72.9000015258789,73.13999938964844,72.5999984741211,72.80000305175781,48.32638549804688
2006-09-12,1965400,73.55000305175781,73.55000305175781,72.83999633789062,73.08999633789062,48.51888275146485
2006-09-11,2419800,71.75,73.80000305175781,71.69999694824219,73.05000305175781,48.49234008789063
2006-09-08,2672700,72.44999694824219,72.44999694824219,71.76000213623047,72.0,47.79533386230469
2006-09-07,2039000,72.05000305175781,72.05000305175781,71.27999877929688,71.47000122070312,47.4434928894043
2006-09-06,1958300,72.79000091552734,72.9000015258789,71.68000030517578,72.0999984741211,47.86170196533203
2006-09-05,1443000,72.88999938964844,73.05000305175781,72.5999984741211,72.83000183105469,48.34629440307617
2006-09-01,1054400,73.6500015258789,73.6500015258789,72.86000061035156,73.1500015258789,48.55872344970703
2006-08-31,1577000,73.0,73.80000305175781,72.94000244140625,73.41000366210938,48.73131942749024
2006-08-30,1508600,73.75,73.87999725341797,72.88999938964844,73.02999877929688,48.47904968261719
2006-08-29,1468500,73.56999969482422,73.86000061035156,73.38999938964844,73.75,48.95700454711914
2006-08-28,1148300,72.88999938964844,74.02999877929688,72.83000183105469,73.72000122070312,48.937103271484375
2006-08-25,1313900,72.55000305175781,73.43000030517578,72.52999877929688,72.88999938964844,48.3861198425293
2006-08-24,1881400,72.69999694824219,72.94999694824219,72.23999786376953,72.80000305175781,48.32638549804688
2006-08-23,1565300,71.94999694824219,72.16999816894531,71.55000305175781,71.9800033569336,47.782039642333984
2006-08-22,1946300,72.91999816894531,72.91999816894531,71.55000305175781,71.87000274658203,47.70901870727539
2006-08-21,1195300,72.98999786376953,73.2699966430664,72.75,72.88999938964844,48.3861198425293
2006-08-18,1509600,72.12999725341797,73.08000183105469,72.04000091552734,72.9800033569336,48.44586944580078
2006-08-17,2778700,72.36000061035156,72.72000122070312,71.47000122070312,72.08999633789062,47.85505676269531
2006-08-16,2212100,72.98999786376953,73.20999908447266,72.12000274658203,72.41999816894531,48.07412338256836
2006-08-15,2927400,72.12000274658203,72.8499984741211,71.95999908447266,72.5999984741211,48.193603515625
2006-08-14,2381700,73.1500015258789,73.48999786376953,71.94999694824219,71.95999908447266,47.76876068115234
2006-08-11,1939200,71.83999633789062,72.97000122070312,71.83999633789062,72.5,48.12724304199219
2006-08-10,2213800,72.05000305175781,77.25,71.93000030517578,72.29000091552734,47.9878158569336
2006-08-09,2949800,72.37999725341797,72.7699966430664,71.76000213623047,71.94999694824219,47.76212692260742
2006-08-08,3214700,73.69999694824219,73.69999694824219,71.91000366210938,71.91000366210938,47.73557662963867
2006-08-07,3451900,71.5,72.5,71.48999786376953,72.05999755859375,47.83515167236328
2006-08-04,3875000,73.66000366210938,74.30000305175781,72.18000030517578,72.36000061035156,48.0343017578125
2006-08-03,7918700,75.0,75.11000061035156,73.47000122070312,73.66000366210938,48.89728546142578
2006-08-02,2031500,78.3499984741211,79.25,78.0999984741211,78.27999877929688,51.964141845703125
2006-08-01,1849200,78.80000305175781,78.88999938964844,78.02999877929688,78.41999816894531,52.05706787109375
2006-07-31,1275400,78.4000015258789,78.69999694824219,78.0199966430664,78.63999938964844,52.2031135559082
2006-07-28,1065600,78.05000305175781,79.06999969482422,78.05000305175781,78.70999908447266,52.24957656860352
2006-07-27,1021900,78.44999694824219,78.52999877929688,77.5,77.51000213623047,51.45299530029297
2006-07-26,1976600,78.3499984741211,78.66999816894531,77.91000366210938,77.97000122070312,51.75836181640625
2006-07-25,1841200,78.7300033569336,79.30000305175781,78.36000061035156,78.83000183105469,52.32925415039063
2006-07-24,1657000,78.0999984741211,78.88999938964844,77.94999694824219,78.7300033569336,52.26285934448242
2006-07-21,1485600,76.5999984741211,78.02999877929688,76.5999984741211,77.73999786376953,51.60566711425781
2006-07-20,1110600,76.87999725341797,78.13999938964844,76.80999755859375,77.4000015258789,51.37996673583984
2006-07-19,2368700,76.56999969482422,78.12000274658203,76.56999969482422,77.36000061035156,51.353424072265625
2006-07-18,1456900,76.80000305175781,77.13999938964844,75.86000061035156,76.56999969482422,50.82899475097656
2006-07-17,826300,76.44999694824219,77.13999938964844,76.30000305175781,77.04000091552734,51.1410026550293
2006-07-14,1817100,76.69999694824219,76.70999908447266,75.87999725341797,76.5,50.78253555297852
2006-07-13,1986400,77.76000213623047,78.12999725341797,76.86000061035156,76.86000061035156,51.02151107788086
2006-07-12,1435500,79.06999969482422,79.06999969482422,78.19999694824219,78.26000213623047,51.95086288452149
2006-07-11,1054700,78.44999694824219,79.16000366210938,77.91999816894531,79.05999755859375,52.481929779052734
2006-07-10,1227900,77.80999755859375,78.75,77.80999755859375,78.44999694824219,52.07698440551758
2006-07-07,935200,78.12000274658203,78.12999725341797,77.55999755859375,77.55999755859375,51.48619079589844
2006-07-06,1235100,77.9000015258789,78.5,77.9000015258789,78.11000061035156,51.8513069152832
2006-07-05,1339200,78.5,78.63999938964844,77.25,78.0,51.77826690673828
2006-07-03,673500,77.7699966430664,79.06999969482422,77.41000366210938,79.05999755859375,52.481929779052734
2006-06-30,1441500,78.0,78.0999984741211,77.69000244140625,77.69999694824219,51.5791015625
2006-06-29,1543100,76.7300033569336,77.91999816894531,76.51000213623047,77.91999816894531,51.72515487670898
2006-06-28,1508100,75.7699966430664,76.36000061035156,75.5,76.22000122070312,50.596656799316406
2006-06-27,1207500,76.0,76.80000305175781,75.7699966430664,75.7699966430664,50.29793167114258
2006-06-26,1510800,75.27999877929688,76.9800033569336,75.26000213623047,76.80000305175781,50.9816780090332
2006-06-23,1098300,75.26000213623047,76.19000244140625,75.16999816894531,75.37999725341797,50.0390510559082
2006-06-22,1366700,76.30000305175781,76.30999755859375,75.18000030517578,75.5999984741211,50.1850814819336
2006-06-21,1550200,75.5999984741211,76.68000030517578,75.37999725341797,76.3499984741211,50.68294906616211
2006-06-20,1499100,75.30000305175781,76.12999725341797,75.19000244140625,75.73999786376953,50.27801513671875
2006-06-19,1487800,75.9800033569336,76.38999938964844,74.9000015258789,75.1500015258789,49.88637161254883
2006-06-16,1437800,75.66000366210938,76.23999786376953,75.26000213623047,75.62000274658203,50.198360443115234
2006-06-15,1562100,74.44999694824219,76.41000366210938,74.19999694824219,76.22000122070312,50.596656799316406
2006-06-14,2605700,74.80000305175781,75.30999755859375,73.61000061035156,74.44999694824219,49.42168426513672
2006-06-13,2273600,76.05000305175781,76.31999969482422,74.9000015258789,74.9000015258789,49.72041320800781
2006-06-12,1801400,77.0199966430664,77.16999816894531,76.01000213623047,76.01000213623047,50.4572639465332
2006-06-09,1159200,77.19000244140625,77.79000091552734,76.91000366210938,77.02999877929688,51.13437271118164
2006-06-08,2393700,76.9000015258789,77.6500015258789,76.31999969482422,77.44000244140625,51.40652847290039
2006-06-07,1374700,77.38999938964844,77.62000274658203,76.69000244140625,76.77999877929688,50.9683952331543
2006-06-06,1712000,77.0199966430664,77.33999633789062,76.04000091552734,77.01000213623047,51.1210823059082
2006-06-05,1365300,77.72000122070312,77.7300033569336,76.5199966430664,76.5199966430664,50.79579925537109
2006-06-02,1407600,77.2300033569336,77.7300033569336,77.16999816894531,77.7300033569336,51.59903717041016
2006-06-01,1421200,76.1500015258789,77.37999725341797,76.0999984741211,77.3499984741211,51.34676742553711
2006-05-31,2584800,74.8499984741211,76.1500015258789,74.8499984741211,76.1500015258789,50.5501823425293
2006-05-30,1875700,75.0199966430664,75.36000061035156,74.80999755859375,75.02999877929688,49.80670547485352
2006-05-26,1446100,75.88999938964844,76.18000030517578,75.41999816894531,75.77999877929688,50.30458450317383
2006-05-25,1219400,76.05000305175781,76.80000305175781,75.7699966430664,75.98999786376953,50.44397735595703
2006-05-24,1955800,75.8499984741211,76.51000213623047,75.16000366210938,75.75,50.284664154052734
2006-05-23,1521500,76.19999694824219,76.48999786376953,75.54000091552734,75.5999984741211,50.1850814819336
2006-05-22,1936100,76.7300033569336,76.7300033569336,75.20999908447266,75.54000091552734,50.145263671875
2006-05-19,1643400,75.73999786376953,76.80999755859375,75.51000213623047,76.7300033569336,50.93522644042969
2006-05-18,1404600,75.30000305175781,76.76000213623047,75.30000305175781,75.5,50.11870956420898
2006-05-17,2515700,77.22000122070312,77.8499984741211,75.94999694824219,76.08000183105469,50.50372314453125
2006-05-16,929500,77.0,79.0,77.0,78.12000274658203,51.85792541503906
2006-05-15,1795900,76.91999816894531,78.5999984741211,76.91999816894531,78.54000091552734,52.1367416381836
2006-05-12,1453900,77.7699966430664,78.19999694824219,76.75,76.83999633789062,51.00823211669922
2006-05-11,1216200,79.5,79.5,77.54000091552734,77.69000244140625,51.57247161865234
2006-05-10,1601200,76.75,78.87999725341797,76.75,78.75,52.27613067626953
2006-05-09,923900,77.37999725341797,77.56999969482422,77.0999984741211,77.1500015258789,51.21400833129883
2006-05-08,1618900,78.0,78.16999816894531,77.27999877929688,77.37000274658203,51.36006164550781
2006-05-05,1647900,77.5,78.58999633789062,77.12000274658203,78.33999633789062,52.00397109985352
2006-05-04,2385000,77.5199966430664,78.44999694824219,76.94000244140625,76.98999786376953,51.10780715942383
2006-05-03,1967500,78.25,78.8499984741211,77.44999694824219,78.58000183105469,52.16328048706055
2006-05-02,1697900,77.9000015258789,78.87000274658203,77.7699966430664,78.79000091552734,52.30268478393555
2006-05-01,1749500,78.19999694824219,79.11000061035156,77.19999694824219,77.66000366210938,51.55255889892578
2006-04-28,2713300,78.9000015258789,80.30000305175781,78.0199966430664,78.12999725341797,51.86456298828125
2006-04-27,2287300,77.4000015258789,78.9000015258789,77.16999816894531,78.88999938964844,52.36906051635742
2006-04-26,1423200,76.27999877929688,77.70999908447266,76.25,77.5,51.44635391235352
2006-04-25,969100,76.20999908447266,76.30000305175781,75.83000183105469,75.9800033569336,50.437347412109375
2006-04-24,843600,76.37999725341797,76.4800033569336,75.72000122070312,76.20999908447266,50.59002685546875
2006-04-21,1045600,76.79000091552734,76.80000305175781,76.0999984741211,76.37999725341797,50.7028694152832
2006-04-20,1225200,75.87000274658203,76.52999877929688,75.81999969482422,76.44999694824219,50.74933242797852
2006-04-19,1470900,75.80000305175781,76.44999694824219,75.55000305175781,76.33000183105469,50.6696891784668
2006-04-18,1671400,74.51000213623047,75.95999908447266,74.47000122070312,75.8499984741211,50.35103225708008
2006-04-17,1210800,74.75,75.0,74.2699966430664,74.43000030517578,49.408424377441406
2006-04-13,970200,74.9000015258789,75.0,74.36000061035156,74.81999969482422,49.66730499267578
2006-04-12,958900,75.05999755859375,75.55999755859375,74.83000183105469,74.91999816894531,49.73369216918945
2006-04-11,1695500,75.88999938964844,76.13999938964844,75.05999755859375,75.31999969482422,49.99922180175781
2006-04-10,947100,76.19000244140625,76.41999816894531,75.80999755859375,75.9000015258789,50.384239196777344
2006-04-07,995500,76.87000274658203,77.33999633789062,76.01000213623047,76.19000244140625,50.57673263549805
2006-04-06,1397400,76.44999694824219,77.0,76.41000366210938,76.81999969482422,50.99494552612305
2006-04-05,1062000,76.69000244140625,77.25,76.51000213623047,76.9800033569336,51.10117721557617
2006-04-04,1208400,75.80999755859375,76.9000015258789,75.4800033569336,76.69000244140625,50.90866088867188
2006-04-03,1310000,75.83999633789062,76.6500015258789,75.45999908447266,75.61000061035156,50.19172286987305
2006-03-31,1520900,76.58999633789062,76.83999633789062,75.76000213623047,75.80999755859375,50.32449722290039
2006-03-30,1514600,77.05000305175781,77.87999725341797,76.66000366210938,76.66999816894531,50.8953857421875
2006-03-29,1535400,77.2300033569336,77.81999969482422,76.81999969482422,77.30000305175781,51.31359100341797
2006-03-28,2167200,77.4000015258789,77.80999755859375,76.80000305175781,77.22000122070312,51.260475158691406
2006-03-27,2687800,76.4800033569336,77.62000274658203,76.4800033569336,77.43000030517578,51.39988327026367
2006-03-24,890800,76.33999633789062,76.79000091552734,76.0199966430664,76.18000030517578,50.570098876953125
2006-03-23,1192200,76.22000122070312,76.5999984741211,75.56999969482422,76.41999816894531,50.72943115234375
2006-03-22,1020800,74.5199966430664,76.5999984741211,74.5199966430664,76.37000274658203,50.69624328613281
2006-03-21,887000,77.12000274658203,77.12000274658203,76.20999908447266,76.26000213623047,50.62321090698242
2006-03-20,1169400,77.0,77.29000091552734,76.66000366210938,77.08000183105469,51.16754531860352
2006-03-17,2435900,76.86000061035156,76.87000274658203,75.7300033569336,76.54000091552734,50.80908203125
2006-03-16,1256000,77.05999755859375,77.05999755859375,76.1500015258789,76.37000274658203,50.69624328613281
2006-03-15,1112400,76.12999725341797,77.05999755859375,76.01000213623047,77.05999755859375,51.15427780151367
2006-03-14,1548200,75.0,76.44000244140625,75.0,76.41999816894531,50.72943115234375
2006-03-13,1355700,75.91000366210938,76.27999877929688,75.12000274658203,75.26000213623047,49.95939254760742
2006-03-10,1440800,75.5199966430664,76.45999908447266,75.30000305175781,76.04000091552734,50.47716522216797
2006-03-09,1152000,75.55000305175781,76.05999755859375,75.36000061035156,75.62000274658203,50.198360443115234
2006-03-08,1775100,75.4000015258789,75.95999908447266,74.97000122070312,75.76000213623047,50.291316986083984
2006-03-07,1893800,74.80000305175781,75.51000213623047,74.25,75.51000213623047,50.12535095214844
2006-03-06,1481600,75.0,75.3499984741211,74.43000030517578,74.7300033569336,49.60757064819336
2006-03-03,1998900,75.05000305175781,75.4000015258789,74.62999725341797,74.7300033569336,49.60757064819336
2006-03-02,1571700,75.56999969482422,76.0199966430664,75.41999816894531,75.58999633789062,50.17844772338867
2006-03-01,1769700,77.05000305175781,77.2699966430664,75.97000122070312,76.06999969482422,50.49708938598633
2006-02-28,2252000,77.04000091552734,77.4800033569336,76.69999694824219,77.04000091552734,51.1410026550293
2006-02-27,1548400,77.12000274658203,77.6500015258789,77.0999984741211,77.4800033569336,51.433082580566406
2006-02-24,1916100,77.0999984741211,77.55999755859375,76.80000305175781,77.41999816894531,51.39323806762695
2006-02-23,1501400,75.93000030517578,76.77999877929688,75.66000366210938,76.55000305175781,50.81571578979492
2006-02-22,2727300,74.7699966430664,76.6500015258789,74.5999984741211,76.52999877929688,50.80244064331055
2006-02-21,1619400,75.19999694824219,75.94999694824219,75.11000061035156,75.54000091552734,50.145263671875
2006-02-17,1644400,76.0,76.0,75.13999938964844,75.31999969482422,49.99922180175781
2006-02-16,1522200,75.5199966430664,76.12000274658203,75.19000244140625,76.05999755859375,50.490455627441406
2006-02-15,2205400,75.76000213623047,76.48999786376953,75.3499984741211,75.7699966430664,50.29793167114258
2006-02-14,2346100,74.86000061035156,76.75,74.80000305175781,76.1500015258789,50.5501823425293
2006-02-13,1787900,74.75,74.93000030517578,74.2699966430664,74.61000061035156,49.52789688110352
2006-02-10,1699100,75.30999755859375,75.5999984741211,74.7699966430664,75.25,49.9527473449707
2006-02-09,3466700,74.0999984741211,75.63999938964844,74.06999969482422,75.30999755859375,49.992584228515625
2006-02-08,1561200,75.4000015258789,75.63999938964844,74.54000091552734,75.63999938964844,50.21163940429688
2006-02-07,1966700,75.0999984741211,75.29000091552734,74.5999984741211,74.80000305175781,49.654029846191406
2006-02-06,1445700,74.83999633789062,75.69000244140625,74.33999633789062,75.25,49.9527473449707
2006-02-03,1694900,74.51000213623047,75.1500015258789,74.5,74.62000274658203,49.53455352783203
2006-02-02,1705600,75.68000030517578,75.80000305175781,74.80000305175781,75.01000213623047,49.79344177246094
2006-02-01,1687100,75.33999633789062,76.05999755859375,75.19000244140625,75.93000030517578,50.40415191650391
2006-01-31,1765200,75.79000091552734,76.12000274658203,75.25,75.33999633789062,50.01248550415039
2006-01-30,1418000,75.8499984741211,76.01000213623047,75.27999877929688,75.77999877929688,50.30458450317383
2006-01-27,1371100,76.5,77.0,75.93000030517578,76.0,50.45062255859375
2006-01-26,2345200,75.70999908447266,76.75,75.62000274658203,76.33000183105469,50.6696891784668
2006-01-25,2117800,74.88999938964844,75.18000030517578,74.61000061035156,74.83999633789062,49.68058776855469
2006-01-24,1530800,74.19999694824219,75.13999938964844,74.19999694824219,74.9000015258789,49.72041320800781
2006-01-23,1981500,73.25,74.69000244140625,72.9800033569336,74.43000030517578,49.408424377441406
2006-01-20,3369200,73.94999694824219,74.08000183105469,73.0999984741211,73.19000244140625,48.58528518676758
2006-01-19,2474200,74.66999816894531,74.80000305175781,73.86000061035156,73.9000015258789,49.056583404541016
2006-01-18,1794800,75.02999877929688,75.04000091552734,74.29000091552734,74.58999633789062,49.5146369934082
2006-01-17,1515600,75.0,75.13999938964844,74.61000061035156,75.02999877929688,49.80670547485352
2006-01-13,1553600,75.72000122070312,76.08999633789062,75.27999877929688,75.51000213623047,50.12535095214844
2006-01-12,1310600,76.52999877929688,76.6500015258789,75.41999816894531,75.48999786376953,50.11207580566406
2006-01-11,1556600,76.4800033569336,76.66999816894531,76.1500015258789,76.5199966430664,50.79579925537109
2006-01-10,2051700,76.4000015258789,76.4000015258789,75.38999938964844,75.94999694824219,50.41742706298828
2006-01-09,1393400,75.5,76.75,75.48999786376953,76.47000122070312,50.76261520385742
2006-01-06,1987000,76.5,76.55999755859375,75.44000244140625,75.75,50.284664154052734
2006-01-05,1680700,76.0,76.4000015258789,75.70999908447266,75.83000183105469,50.337772369384766
2006-01-04,2783200,76.06999969482422,76.5999984741211,75.93000030517578,76.41000366210938,50.722774505615234
2006-01-03,3495200,73.80000305175781,75.69000244140625,73.69000244140625,75.69000244140625,50.24482345581055
2005-12-30,1272100,73.66000366210938,73.83999633789062,72.83999633789062,73.19000244140625,48.58528518676758
2005-12-29,839100,74.05000305175781,74.36000061035156,73.52999877929688,73.73999786376953,48.95037841796875
2005-12-28,1196300,74.04000091552734,74.33999633789062,74.0,74.05999755859375,49.16279220581055
2005-12-27,1289200,74.4000015258789,74.77999877929688,73.94999694824219,74.04000091552734,49.1495246887207
2005-12-23,1508300,75.0,75.01000213623047,73.94999694824219,74.30999755859375,49.32876205444336
2005-12-22,1798700,75.69999694824219,75.87000274658203,74.97000122070312,75.01000213623047,49.79344177246094
2005-12-21,1583400,76.1500015258789,76.19000244140625,75.7300033569336,75.83000183105469,50.337772369384766
2005-12-20,2003800,74.87000274658203,75.80000305175781,74.81999969482422,75.73999786376953,50.27801513671875
2005-12-19,1433100,75.0,75.2300033569336,74.56999969482422,74.7699966430664,49.63411712646485
2005-12-16,3261500,76.25,76.30000305175781,74.5999984741211,74.80999755859375,49.66065979003906
2005-12-15,1844400,76.30000305175781,76.69000244140625,75.66000366210938,76.0,50.45062255859375
2005-12-14,1958400,76.31999969482422,76.62999725341797,76.0,76.4000015258789,50.716156005859375
2005-12-13,2404200,75.95999908447266,76.43000030517578,75.0,76.31999969482422,50.66303634643555
2005-12-12,2134300,75.93000030517578,76.36000061035156,75.3499984741211,75.86000061035156,50.35768508911133
2005-12-09,2050600,76.52999877929688,76.54000091552734,75.72000122070312,75.80000305175781,50.31785583496094
2005-12-08,2576400,76.0,76.4800033569336,75.5199966430664,76.22000122070312,50.596656799316406
2005-12-07,2367000,75.8499984741211,75.9800033569336,75.04000091552734,75.5199966430664,50.13198852539063
2005-12-06,2165500,77.19999694824219,77.6500015258789,75.5199966430664,75.77999877929688,50.30458450317383
2005-12-05,2010000,76.7699966430664,76.83999633789062,76.25,76.44000244140625,50.742706298828125
2005-12-02,1912500,77.05000305175781,77.30000305175781,76.55000305175781,76.7699966430664,50.961761474609375
2005-12-01,2834300,77.4000015258789,78.08000183105469,77.06999969482422,77.19999694824219,51.24718475341797
2005-11-30,2661400,78.05999755859375,78.29000091552734,77.08000183105469,77.4000015258789,51.37996673583984
2005-11-29,2159200,77.5999984741211,78.62000274658203,77.55000305175781,77.95999908447266,51.7516975402832
2005-11-28,1566100,77.0,77.38999938964844,76.86000061035156,77.04000091552734,51.1410026550293
2005-11-25,740800,77.30000305175781,77.4000015258789,76.69999694824219,77.01000213623047,51.1210823059082
2005-11-23,2061700,77.30000305175781,77.41999816894531,76.8499984741211,77.13999938964844,51.20738220214844
2005-11-22,2063600,76.8499984741211,77.41000366210938,76.63999938964844,77.30000305175781,51.31359100341797
2005-11-21,1857600,76.55000305175781,76.5999984741211,76.0199966430664,76.44999694824219,50.74933242797852
2005-11-18,2166400,76.5999984741211,76.61000061035156,75.54000091552734,75.95999908447266,50.4240608215332
2005-11-17,3135600,75.3499984741211,76.5,75.26000213623047,76.5,50.26475143432617
2005-11-16,2227600,75.19999694824219,75.45999908447266,74.56999969482422,75.0999984741211,49.3448600769043
2005-11-15,2642200,74.80000305175781,75.12000274658203,74.19000244140625,74.36000061035156,48.858646392822266
2005-11-14,2037500,74.4000015258789,74.83999633789062,74.18000030517578,74.33000183105469,48.83895111083984
2005-11-11,2815600,73.75,74.69999694824219,73.37999725341797,74.62000274658203,49.02949905395508
2005-11-10,8561600,73.9000015258789,73.91000366210938,72.18000030517578,73.5,48.293575286865234
2005-11-09,2045000,74.80000305175781,74.87000274658203,74.06999969482422,74.12000274658203,48.700958251953125
2005-11-08,1563500,74.0199966430664,74.18000030517578,73.51000213623047,73.70999908447266,48.43156814575195
2005-11-07,2341500,74.30000305175781,74.7300033569336,73.8499984741211,74.20999908447266,48.76009368896485
2005-11-04,3532200,75.3499984741211,75.4000015258789,72.66999816894531,73.93000030517578,48.576114654541016
2005-11-03,4568200,74.75,76.80000305175781,74.48999786376953,75.5999984741211,49.67338562011719
2005-11-02,2668500,71.44000244140625,72.97000122070312,71.0999984741211,71.79000091552734,47.17000961303711
2005-11-01,2795600,72.9000015258789,73.02999877929688,71.80999755859375,72.0,47.30800628662109
2005-10-31,3185600,71.31999969482422,73.37000274658203,71.11000061035156,72.79000091552734,47.82707214355469
2005-10-28,2577800,71.3499984741211,71.5999984741211,70.45999908447266,71.11000061035156,46.72321701049805
2005-10-27,2820200,70.0,72.05999755859375,69.6500015258789,71.19999694824219,46.78234100341797
2005-10-26,2461800,68.79000091552734,70.88999938964844,68.62000274658203,70.18000030517578,46.11214828491211
2005-10-25,1854200,69.12999725341797,69.25,68.3499984741211,68.77999877929688,45.1922721862793
2005-10-24,1559500,67.58999633789062,69.58000183105469,67.11000061035156,69.37999725341797,45.58650970458984
2005-10-21,1857400,66.80999755859375,68.0199966430664,66.75,66.98999786376953,44.01614761352539
2005-10-20,1811400,68.02999877929688,68.0999984741211,66.41000366210938,66.55999755859375,43.73361587524414
2005-10-19,2786600,65.08999633789062,67.81999969482422,65.05000305175781,67.77999877929688,44.53523254394531
2005-10-18,1520800,64.6500015258789,65.33000183105469,64.3499984741211,65.08000183105469,42.76116943359375
2005-10-17,899000,64.79000091552734,65.11000061035156,64.45999908447266,64.80000305175781,42.57719802856445
2005-10-14,2187900,63.5,65.55000305175781,63.5,64.69000244140625,42.50492858886719
2005-10-13,2290500,63.81999969482422,64.12999725341797,63.2599983215332,63.27000045776367,41.571903228759766
2005-10-12,1546200,65.0999984741211,65.4000015258789,63.900001525878906,64.31999969482422,42.26182556152344
2005-10-11,1216100,64.76000213623047,65.22000122070312,64.36000061035156,64.83999633789062,42.60348129272461
2005-10-10,1556200,65.55000305175781,65.7699966430664,64.58999633789062,64.63999938964844,42.47206497192383
2005-10-07,2161300,65.30000305175781,65.30000305175781,64.56999969482422,65.08000183105469,42.76116943359375
2005-10-06,1775200,66.2300033569336,66.44000244140625,65.20999908447266,65.58999633789062,43.09626770019531
2005-10-05,1823000,66.76000213623047,66.83000183105469,65.87999725341797,65.9800033569336,43.352535247802734
2005-10-04,1740300,67.81999969482422,68.01000213623047,66.76000213623047,66.76000213623047,43.86503982543945
2005-10-03,1248900,67.16000366210938,67.58000183105469,66.8499984741211,67.30999755859375,44.22640609741211
2005-09-30,1395100,67.08000183105469,67.6500015258789,66.6500015258789,67.55999755859375,44.39065933227539
2005-09-29,2388200,65.4000015258789,67.4800033569336,65.0199966430664,67.33000183105469,44.23953628540039
2005-09-28,2880800,65.12000274658203,65.75,64.80000305175781,65.44999694824219,43.004276275634766
2005-09-27,2038200,65.0,65.45999908447266,64.62000274658203,65.13999938964844,42.800594329833984
2005-09-26,1733500,65.5999984741211,66.0,64.68000030517578,64.95999908447266,42.68232345581055
2005-09-23,2568400,65.19000244140625,66.08999633789062,64.44999694824219,65.36000061035156,42.94515228271485
2005-09-22,2710500,66.5,66.55000305175781,65.2300033569336,65.69999694824219,43.16854095458984
2005-09-21,1798800,67.81999969482422,67.98999786376953,66.68000030517578,66.97000122070312,44.00300979614258
2005-09-20,2278100,67.83999633789062,69.4000015258789,67.3499984741211,68.30000305175781,44.87688827514648
2005-09-19,1343500,67.19999694824219,67.9000015258789,66.77999877929688,67.83999633789062,44.57464599609375
2005-09-16,1845400,67.9000015258789,68.44999694824219,67.36000061035156,67.7699966430664,44.52864074707031
2005-09-15,1376700,66.44999694824219,67.62999725341797,66.3499984741211,67.62999725341797,44.4366569519043
2005-09-14,1144000,66.75,67.0999984741211,66.0,66.16000366210938,43.47079086303711
2005-09-13,1622000,67.19999694824219,67.19999694824219,66.22000122070312,66.5999984741211,43.7598991394043
2005-09-12,1607100,66.9000015258789,67.3499984741211,66.26000213623047,66.94999694824219,43.98986053466797
2005-09-09,1221300,67.47000122070312,67.9000015258789,67.08000183105469,67.41000366210938,44.2921142578125
2005-09-08,1237500,67.5,68.0999984741211,67.31999969482422,67.45999908447266,44.32497024536133
2005-09-07,1237700,67.3499984741211,67.87000274658203,67.11000061035156,67.83999633789062,44.57464599609375
2005-09-06,2386700,66.30000305175781,67.44000244140625,66.30000305175781,67.29000091552734,44.2132682800293
2005-09-02,1734100,66.76000213623047,67.0,64.87999725341797,65.68000030517578,43.15540313720703
2005-09-01,3114800,64.47000122070312,66.80000305175781,64.0199966430664,66.69000244140625,43.819034576416016
2005-08-31,2250300,62.95000076293945,64.37000274658203,62.400001525878906,64.37000274658203,42.29465866088867
2005-08-30,2232300,63.83000183105469,64.0999984741211,62.79999923706055,63.09000015258789,41.4536361694336
2005-08-29,1763800,63.7599983215332,64.29000091552734,63.59999847412109,63.93000030517578,42.005558013916016
2005-08-26,1571100,64.55000305175781,64.80000305175781,63.95000076293945,64.20999908447266,42.18952560424805
2005-08-25,1165100,64.31999969482422,65.04000091552734,64.19999694824219,64.81999969482422,42.59033584594727
2005-08-24,2018900,64.0999984741211,64.69999694824219,64.01000213623047,64.01000213623047,42.0581169128418
2005-08-23,1766500,64.75,65.0,64.12000274658203,64.19999694824219,42.18296432495117
2005-08-22,1163100,65.0999984741211,65.7300033569336,64.54000091552734,64.97000122070312,42.68888473510742
2005-08-19,1118100,64.80000305175781,65.2300033569336,64.6500015258789,65.02999877929688,42.72831726074219
