date,volume,open,high,low,close,adj close
2003-06-03,296900,21.709999084472656,21.89999961853028,20.780000686645508,21.1200008392334,20.319902420043945
2003-06-02,169200,22.0,22.049999237060547,21.6200008392334,21.82999992370605,21.00300407409668
2003-05-30,162900,21.90999984741211,22.07999992370605,21.809999465942383,22.0,21.166563034057617
2003-05-29,155000,21.93000030517578,22.049999237060547,21.88999938964844,22.0,21.166563034057617
2003-05-28,194600,22.450000762939453,22.5,21.93000030517578,21.989999771118164,21.15694236755371
2003-05-27,238800,22.39999961853028,22.6200008392334,22.299999237060547,22.34000015258789,21.493682861328125
2003-05-23,73800,22.549999237060547,22.780000686645508,22.40999984741211,22.489999771118164,21.63800048828125
2003-05-22,94800,22.5,22.89999961853028,22.38999938964844,22.75,21.88815116882324
2003-05-21,52300,22.520000457763672,22.6299991607666,22.350000381469727,22.520000457763672,21.6668643951416
2003-05-20,134800,22.39999961853028,22.770000457763672,22.39999961853028,22.63999938964844,21.78231811523437
2003-05-19,254400,22.51000022888184,23.0,22.40999984741211,22.459999084472656,21.6091365814209
2003-05-16,238900,22.51000022888184,23.13999938964844,22.43000030517578,22.82999992370605,21.96512031555176
2003-05-15,158800,22.76000022888184,23.0,22.5,22.549999237060547,21.69572639465332
2003-05-14,91900,22.86000061035156,23.270000457763672,22.75,22.780000686645508,21.9170150756836
2003-05-13,196800,22.84000015258789,23.3700008392334,22.5,22.84000015258789,21.974740982055664
2003-05-12,159800,23.0,23.3799991607666,22.8700008392334,23.0,22.128681182861328
2003-05-09,172000,22.5,23.43000030517578,22.5,23.14999961853028,22.27299690246582
2003-05-08,122300,22.71999931335449,22.71999931335449,22.280000686645508,22.5,21.64762306213379
2003-05-07,324700,22.700000762939453,22.90999984741211,22.43000030517578,22.739999771118164,21.878530502319336
2003-05-06,396000,22.700000762939453,23.25,22.51000022888184,22.76000022888184,21.89777183532715
2003-05-05,332600,21.75,22.700000762939453,21.739999771118164,22.65999984741211,21.80156135559082
2003-05-02,163300,21.049999237060547,21.93000030517578,21.0,21.71999931335449,20.89717102050781
2003-05-01,376500,20.90999984741211,21.46999931335449,20.790000915527344,21.450000762939453,20.63739967346192
2003-04-30,265500,21.420000076293945,21.57999992370605,20.96999931335449,20.989999771118164,20.19482612609864
2003-04-29,228200,21.040000915527344,21.76000022888184,20.96999931335449,21.530000686645508,20.71436882019043
2003-04-28,220400,21.270000457763672,21.64999961853028,21.14999961853028,21.299999237060547,20.49308204650879
2003-04-25,326200,21.86000061035156,21.89999961853028,21.209999084472656,21.34000015258789,20.531566619873047
2003-04-24,381600,21.200000762939453,21.850000381469727,20.850000381469727,21.850000381469727,21.022247314453125
2003-04-23,251200,20.89999961853028,21.200000762939453,20.82999992370605,20.959999084472656,20.16596221923828
2003-04-22,322200,20.25,20.90999984741211,20.200000762939453,20.850000381469727,20.060131072998047
2003-04-21,597100,20.459999084472656,20.479999542236328,20.0,20.38999938964844,19.617555618286133
2003-04-17,4531900,24.25,24.25,18.75,19.780000686645508,19.03066635131836
2003-04-16,173200,26.950000762939453,27.46999931335449,26.450000762939453,26.65999984741211,25.650026321411133
2003-04-15,130100,26.350000381469727,26.940000534057617,26.239999771118164,26.600000381469727,25.592300415039062
2003-04-14,175900,25.489999771118164,26.64999961853028,25.280000686645508,26.51000022888184,25.50571060180664
2003-04-11,155000,26.43000030517578,26.700000762939453,25.280000686645508,25.309999465942383,24.35116958618164
2003-04-10,150700,25.89999961853028,26.14999961853028,25.770000457763672,25.989999771118164,25.005409240722656
2003-04-09,168000,25.6200008392334,26.75,25.40999984741211,25.850000381469727,24.87071228027344
2003-04-08,308300,26.239999771118164,26.350000381469727,25.520000457763672,25.739999771118164,24.76487922668457
2003-04-07,334100,26.68000030517578,27.5,26.229999542236328,26.280000686645508,25.284423828125
2003-04-04,286400,27.350000381469727,27.350000381469727,25.809999465942383,26.479999542236328,25.476844787597656
2003-04-03,134800,27.540000915527344,27.600000381469727,27.0,27.15999984741211,26.131084442138672
2003-04-02,169600,26.700000762939453,27.8799991607666,26.700000762939453,27.34000015258789,26.30426597595215
2003-04-01,219200,27.34000015258789,27.350000381469727,26.25,26.799999237060547,25.78472328186035
2003-03-31,249500,27.700000762939453,27.81999969482422,27.200000762939453,27.200000762939453,26.16957092285156
2003-03-28,167500,27.950000762939453,28.170000076293945,27.600000381469727,27.600000381469727,26.55441665649414
2003-03-27,87100,28.059999465942383,28.670000076293945,27.600000381469727,28.0,26.93926239013672
2003-03-26,144400,28.64999961853028,29.0,28.1299991607666,28.459999084472656,27.3818359375
2003-03-25,166400,28.25,29.0,28.049999237060547,28.64999961853028,27.564638137817383
2003-03-24,123100,28.39999961853028,28.549999237060547,27.8700008392334,28.11000061035156,27.04509735107422
2003-03-21,195200,28.26000022888184,29.239999771118164,28.18000030517578,28.780000686645508,27.68971443176269
2003-03-20,192000,27.39999961853028,28.049999237060547,26.809999465942383,27.88999938964844,26.83342933654785
2003-03-19,275600,28.06999969482422,28.3700008392334,27.200000762939453,27.63999938964844,26.5929012298584
2003-03-18,169900,27.690000534057617,28.200000762939453,27.049999237060547,28.07999992370605,27.016231536865234
2003-03-17,347700,27.239999771118164,27.799999237060547,26.700000762939453,27.64999961853028,26.602521896362305
2003-03-14,215900,26.68000030517578,27.59000015258789,25.88999938964844,27.290000915527344,26.256160736083984
2003-03-13,361100,25.709999084472656,26.559999465942383,25.11000061035156,26.549999237060547,25.544193267822266
2003-03-12,443400,27.5,27.68000030517578,25.43000030517578,25.780000686645508,24.80336570739746
2003-03-11,363000,28.75,29.0,27.299999237060547,27.6200008392334,26.573659896850582
2003-03-10,345000,30.36000061035156,30.36000061035156,28.600000381469727,28.600000381469727,27.51653289794922
2003-03-07,101700,30.540000915527344,30.709999084472656,30.13999938964844,30.239999771118164,29.09440422058105
2003-03-06,85200,30.049999237060547,30.700000762939453,30.049999237060547,30.65999984741211,29.49849319458008
2003-03-05,114400,30.06999969482422,30.440000534057617,29.700000762939453,30.31999969482422,29.17137336730957
2003-03-04,97000,30.059999465942383,30.549999237060547,30.059999465942383,30.209999084472656,29.065540313720703
2003-03-03,165700,30.36000061035156,30.600000381469727,29.450000762939453,30.209999084472656,29.065540313720703
2003-02-28,110000,29.979999542236328,30.8700008392334,29.979999542236328,30.299999237060547,29.152130126953125
2003-02-27,182100,29.799999237060547,30.36000061035156,29.799999237060547,30.209999084472656,29.065540313720703
2003-02-26,104700,30.290000915527344,30.420000076293945,29.6299991607666,29.790000915527344,28.661453247070312
2003-02-25,252000,29.559999465942383,30.450000762939453,29.049999237060547,30.309999465942383,29.161752700805664
2003-02-24,201100,29.56999969482422,29.88999938964844,29.420000076293945,29.75,28.622966766357425
2003-02-21,558700,30.600000381469727,30.709999084472656,29.0,29.950000762939453,28.815391540527344
2003-02-20,176000,30.31999969482422,30.959999084472656,30.229999542236328,30.780000686645508,29.61394691467285
2003-02-19,185300,31.8799991607666,31.8799991607666,30.6299991607666,30.6299991607666,29.469629287719727
2003-02-18,148100,31.25,31.950000762939453,30.780000686645508,31.940000534057617,30.7300033569336
2003-02-14,168000,30.57999992370605,31.239999771118164,30.200000762939453,31.239999771118164,30.056520462036133
2003-02-13,311200,31.979999542236328,31.989999771118164,29.96999931335449,30.39999961853028,29.24834251403809
2003-02-12,129700,32.04999923706055,32.04999923706055,31.64999961853028,31.82999992370605,30.624170303344727
2003-02-11,127400,32.04999923706055,32.689998626708984,31.799999237060547,31.8700008392334,30.662654876708984
2003-02-10,112600,31.86000061035156,32.52000045776367,31.5,32.0099983215332,30.797348022460938
2003-02-07,214600,32.189998626708984,32.75,31.39999961853028,31.799999237060547,30.595304489135746
2003-02-06,101000,31.75,32.060001373291016,31.280000686645508,31.850000381469727,30.64341163635254
2003-02-05,273800,32.15999984741211,32.970001220703125,31.790000915527344,31.799999237060547,30.595304489135746
2003-02-04,168000,31.520000457763672,32.20000076293945,30.950000762939453,32.02000045776367,30.80697250366211
2003-02-03,201000,32.15999984741211,32.310001373291016,31.549999237060547,32.0099983215332,30.797348022460938
2003-01-31,423300,31.86000061035156,32.16999816894531,30.88999938964844,32.11000061035156,30.89356231689453
2003-01-30,313800,32.400001525878906,32.560001373291016,31.5,31.940000534057617,30.7300033569336
2003-01-29,417400,33.029998779296875,33.029998779296875,32.310001373291016,32.5,31.268787384033203
2003-01-28,269900,33.29999923706055,33.36000061035156,32.130001068115234,32.86000061035156,31.61515045166016
2003-01-27,325900,31.979999542236328,33.2599983215332,31.68000030517578,33.11000061035156,31.85567855834961
2003-01-24,213600,32.279998779296875,32.33000183105469,31.5,31.71999931335449,30.518335342407227
2003-01-23,289100,33.279998779296875,33.529998779296875,31.75,32.279998779296875,31.05712127685547
2003-01-22,215000,33.20000076293945,33.709999084472656,32.470001220703125,32.939998626708984,31.69211769104004
2003-01-21,319200,33.75,34.31999969482422,32.88999938964844,33.099998474121094,31.84605598449707
2003-01-17,609300,33.2599983215332,33.75,32.97999954223633,33.540000915527344,32.26939010620117
2003-01-16,1377700,30.799999237060547,35.22999954223633,30.799999237060547,33.47999954223633,32.21166229248047
2003-01-15,135900,29.709999084472656,29.989999771118164,29.350000381469727,29.75,28.622966766357425
2003-01-14,178800,30.13999938964844,30.229999542236328,29.64999961853028,29.780000686645508,28.651830673217773
2003-01-13,129000,30.25,30.61000061035156,29.950000762939453,30.15999984741211,29.01743507385254
2003-01-10,92500,30.299999237060547,30.350000381469727,29.709999084472656,30.229999542236328,29.08478164672852
2003-01-09,156100,30.34000015258789,30.63999938964844,29.920000076293945,30.280000686645508,29.132888793945312
2003-01-08,104200,31.13999938964844,31.13999938964844,29.600000381469727,30.25,29.10402488708496
2003-01-07,120200,31.020000457763672,31.46999931335449,30.63999938964844,31.13999938964844,29.96030807495117
2003-01-06,100900,31.549999237060547,31.81999969482422,31.020000457763672,31.239999771118164,30.056520462036133
2003-01-03,70400,31.670000076293945,31.76000022888184,31.200000762939453,31.559999465942383,30.364397048950195
2003-01-02,113200,30.770000457763672,31.450000762939453,30.15999984741211,31.3700008392334,30.181596755981445
2002-12-31,115100,30.64999961853028,30.989999771118164,30.15999984741211,30.520000457763672,29.36379814147949
2002-12-30,144000,32.02000045776367,32.02000045776367,29.770000457763672,30.61000061035156,29.45038795471192
2002-12-27,115100,31.8700008392334,32.18000030517578,31.57999992370605,31.850000381469727,30.64341163635254
2002-12-26,144900,31.64999961853028,32.15999984741211,31.489999771118164,32.04999923706055,30.835834503173828
2002-12-24,81800,31.68000030517578,31.96999931335449,31.559999465942383,31.8700008392334,30.662654876708984
2002-12-23,98500,31.799999237060547,31.959999084472656,31.13999938964844,31.82999992370605,30.624170303344727
2002-12-20,183400,31.239999771118164,31.8700008392334,30.920000076293945,31.86000061035156,30.65303421020508
2002-12-19,170500,30.780000686645508,32.16999816894531,30.26000022888184,31.21999931335449,30.037277221679688
2002-12-18,96100,31.88999938964844,31.88999938964844,30.600000381469727,30.90999984741211,29.73902130126953
2002-12-17,192400,31.540000915527344,32.060001373291016,31.51000022888184,31.790000915527344,30.58568572998047
2002-12-16,217100,30.940000534057617,31.65999984741211,30.440000534057617,31.63999938964844,30.44136619567871
2002-12-13,153200,31.049999237060547,31.5,30.68000030517578,30.90999984741211,29.73902130126953
2002-12-12,252300,31.049999237060547,31.299999237060547,30.790000915527344,31.18000030517578,29.998794555664062
2002-12-11,331700,30.420000076293945,31.6299991607666,30.040000915527344,30.90999984741211,29.73902130126953
2002-12-10,275000,30.950000762939453,31.540000915527344,30.450000762939453,30.65999984741211,29.49849319458008
2002-12-09,614200,32.0,32.5,30.809999465942383,30.88999938964844,29.71977996826172
2002-12-06,158900,29.07999992370605,29.46999931335449,28.559999465942383,28.89999961853028,27.80516815185547
2002-12-05,82300,28.950000762939453,29.21999931335449,28.51000022888184,29.190000534057617,28.08418273925781
2002-12-04,263200,30.350000381469727,30.420000076293945,28.51000022888184,29.01000022888184,27.911001205444336
2002-12-03,137700,32.099998474121094,32.11000061035156,30.350000381469727,30.540000915527344,29.383039474487305
2002-12-02,120200,31.11000061035156,32.599998474121094,31.11000061035156,32.369998931884766,31.14371109008789
2002-11-29,40000,32.41999816894531,32.41999816894531,31.100000381469727,31.229999542236328,30.046899795532227
2002-11-27,92700,31.479999542236328,32.84000015258789,31.18000030517578,32.119998931884766,30.90318298339844
2002-11-26,128300,32.709999084472656,32.709999084472656,31.0,31.239999771118164,30.056520462036133
2002-11-25,273200,31.440000534057617,32.88999938964844,31.209999084472656,32.86000061035156,31.61515045166016
2002-11-22,155700,30.46999931335449,31.3700008392334,30.170000076293945,31.36000061035156,30.17197608947754
2002-11-21,345200,29.39999961853028,31.850000381469727,29.190000534057617,30.59000015258789,29.43114471435547
2002-11-20,329300,27.61000061035156,29.790000915527344,27.21999931335449,29.049999237060547,27.94948387145996
2002-11-19,162500,27.76000022888184,27.8700008392334,27.0,27.21999931335449,26.18881225585937
2002-11-18,319900,29.979999542236328,29.989999771118164,27.0,27.76000022888184,26.70835494995117
2002-11-15,173700,29.84000015258789,30.09000015258789,28.84000015258789,29.64999961853028,28.52675437927246
2002-11-14,240000,30.26000022888184,30.93000030517578,29.739999771118164,30.0,28.863496780395508
2002-11-13,163100,30.0,30.25,28.850000381469727,30.059999465942383,28.92122268676757
2002-11-12,248000,29.020000457763672,30.81999969482422,29.020000457763672,30.01000022888184,28.87311744689941
2002-11-11,118600,29.76000022888184,30.14999961853028,28.86000061035156,29.15999984741211,28.05531883239746
2002-11-08,197500,30.049999237060547,31.40999984741211,28.790000915527344,30.11000061035156,28.96932983398437
2002-11-07,218000,30.989999771118164,31.0,30.049999237060547,30.32999992370605,29.18099403381348
2002-11-06,233700,32.36000061035156,32.65999984741211,31.229999542236328,31.25,30.06614112854004
2002-11-05,332000,33.31999969482422,33.5,30.809999465942383,32.279998779296875,31.05712127685547
2002-11-04,384100,31.26000022888184,33.900001525878906,31.26000022888184,33.54999923706055,32.27901077270508
2002-11-01,338300,30.07999992370605,30.959999084472656,29.030000686645508,30.90999984741211,29.73902130126953
2002-10-31,232700,29.959999084472656,30.600000381469727,29.59000015258789,30.14999961853028,29.0078125
2002-10-30,229600,28.6299991607666,30.11000061035156,27.950000762939453,29.96999931335449,28.83463287353516
2002-10-29,226800,30.049999237060547,30.059999465942383,27.65999984741211,28.780000686645508,27.68971443176269
2002-10-28,358100,29.34000015258789,30.200000762939453,29.25,29.950000762939453,28.815391540527344
2002-10-25,190300,27.90999984741211,29.270000457763672,27.64999961853028,29.270000457763672,28.161151885986328
2002-10-24,211500,28.059999465942383,29.01000022888184,27.6200008392334,28.100000381469727,27.03547477722168
2002-10-23,208400,28.15999984741211,28.32999992370605,27.39999961853028,28.049999237060547,26.987367630004883
2002-10-22,322400,28.71999931335449,29.14999961853028,27.76000022888184,28.709999084472656,27.622364044189453
2002-10-21,457800,25.809999465942383,29.200000762939453,25.56999969482422,28.8799991607666,27.785924911499023
2002-10-18,171100,25.940000534057617,26.65999984741211,25.5,26.200000762939453,25.207454681396484
2002-10-17,309700,24.450000762939453,26.200000762939453,24.440000534057617,25.940000534057617,24.95730400085449
2002-10-16,542800,24.100000381469727,25.950000762939453,23.96999931335449,24.440000534057617,23.514129638671875
2002-10-15,403400,22.36000061035156,24.440000534057617,22.36000061035156,24.09000015258789,23.177387237548828
2002-10-14,161800,22.239999771118164,22.75,21.57999992370605,22.200000762939453,21.35898780822754
2002-10-11,205800,21.950000762939453,22.34000015258789,21.8799991607666,22.200000762939453,21.35898780822754
2002-10-10,222000,22.13999938964844,22.700000762939453,21.790000915527344,21.850000381469727,21.022247314453125
2002-10-09,118000,22.39999961853028,23.270000457763672,22.059999465942383,22.190000534057617,21.34936714172364
2002-10-08,301800,22.36000061035156,23.18000030517578,22.14999961853028,22.57999992370605,21.724592208862305
2002-10-07,208400,21.920000076293945,22.63999938964844,21.43000030517578,22.350000381469727,21.503305435180664
2002-10-04,166900,23.450000762939453,23.530000686645508,22.020000457763672,22.31999969482422,21.474441528320312
2002-10-03,135200,23.299999237060547,23.89999961853028,22.920000076293945,23.530000686645508,22.63860321044922
2002-10-02,178300,23.549999237060547,24.280000686645508,22.90999984741211,23.049999237060547,22.17678642272949
2002-10-01,166600,23.290000915527344,24.049999237060547,22.64999961853028,23.959999084472656,23.05231094360352
2002-09-30,341300,22.96999931335449,24.1299991607666,21.75,23.600000381469727,22.705949783325195
2002-09-27,245600,23.25,23.850000381469727,23.0,23.0,22.128681182861328
2002-09-26,136900,23.96999931335449,24.200000762939453,23.239999771118164,23.51000022888184,22.619359970092773
2002-09-25,266100,23.61000061035156,24.1200008392334,23.21999931335449,24.1200008392334,23.20625114440918
2002-09-24,175500,23.350000381469727,23.739999771118164,22.76000022888184,23.38999938964844,22.503904342651367
2002-09-23,281000,23.280000686645508,23.84000015258789,22.76000022888184,23.5,22.609739303588867
2002-09-20,420200,24.01000022888184,24.21999931335449,23.020000457763672,23.600000381469727,22.705949783325195
2002-09-19,147700,24.26000022888184,24.34000015258789,23.25,23.68000030517578,22.782920837402344
2002-09-18,86300,24.26000022888184,24.959999084472656,23.940000534057617,24.34000015258789,23.41791725158692
2002-09-17,104500,25.26000022888184,25.88999938964844,24.26000022888184,24.32999992370605,23.40829467773437
2002-09-16,107700,25.43000030517578,25.959999084472656,25.020000457763672,25.200000762939453,24.245338439941406
2002-09-13,75500,25.049999237060547,25.799999237060547,24.690000534057617,25.51000022888184,24.54359245300293
2002-09-12,106700,25.559999465942383,25.59000015258789,24.600000381469727,24.790000915527344,23.85087013244629
2002-09-11,156700,25.57999992370605,26.76000022888184,25.15999984741211,25.56999969482422,24.60132026672364
2002-09-10,117600,24.81999969482422,25.540000915527344,24.51000022888184,25.46999931335449,24.505107879638672
2002-09-09,236400,24.75,25.09000015258789,24.350000381469727,24.88999938964844,23.947080612182617
2002-09-06,179500,24.350000381469727,25.5,24.34000015258789,24.790000915527344,23.85087013244629
2002-09-05,157700,24.530000686645508,24.809999465942383,23.809999465942383,24.100000381469727,23.187009811401367
2002-09-04,212000,24.1299991607666,25.09000015258789,23.56999969482422,25.030000686645508,24.08177757263184
2002-09-03,132200,25.0,25.280000686645508,24.1299991607666,24.200000762939453,23.28322029113769
2002-08-30,102900,25.34000015258789,25.690000534057617,24.90999984741211,24.93000030517578,23.985565185546875
2002-08-29,245900,24.989999771118164,26.049999237060547,24.270000457763672,25.25,24.293441772460938
2002-08-28,161900,25.459999084472656,26.0,24.979999542236328,24.979999542236328,24.03367042541504
2002-08-27,184200,26.15999984741211,26.979999542236328,25.36000061035156,25.39999961853028,24.437759399414062
2002-08-26,107000,25.86000061035156,26.479999542236328,25.01000022888184,26.479999542236328,25.476844787597656
2002-08-23,108000,26.790000915527344,26.790000915527344,25.479999542236328,26.1200008392334,25.13048553466797
2002-08-22,115300,25.89999961853028,26.81999969482422,25.88999938964844,26.450000762939453,25.447982788085938
2002-08-21,267700,26.88999938964844,27.39999961853028,25.51000022888184,26.1299991607666,25.14010429382324
2002-08-20,202000,25.8799991607666,26.809999465942383,25.57999992370605,26.809999465942383,25.79434394836425
2002-08-19,154700,25.59000015258789,26.25,25.01000022888184,25.88999938964844,24.90919685363769
2002-08-16,199100,25.100000381469727,25.8700008392334,24.809999465942383,25.63999938964844,24.66866683959961
2002-08-15,262700,24.920000076293945,25.530000686645508,24.1200008392334,25.190000534057617,24.235715866088867
2002-08-14,375000,24.670000076293945,25.25,23.76000022888184,24.770000457763672,23.831626892089844
2002-08-13,419400,25.5,26.39999961853028,24.520000457763672,24.520000457763672,23.59109878540039
2002-08-12,338100,24.540000915527344,25.89999961853028,24.059999465942383,25.51000022888184,24.54359245300293
2002-08-09,459500,23.71999931335449,25.350000381469727,23.100000381469727,24.790000915527344,23.85087013244629
2002-08-08,687800,23.3799991607666,24.5,22.96999931335449,24.239999771118164,23.32170486450196
2002-08-07,1047200,22.209999084472656,23.950000762939453,22.0,23.799999237060547,22.898372650146484
2002-08-06,1601000,18.799999237060547,21.600000381469727,18.450000762939453,21.450000762939453,20.63739967346192
2002-08-05,451500,18.57999992370605,19.030000686645508,16.020000457763672,16.450000762939453,15.826817512512209
2002-08-02,57100,18.75,19.440000534057617,18.3799991607666,19.01000022888184,18.28983497619629
2002-08-01,117200,19.46999931335449,19.709999084472656,18.06999969482422,18.88999938964844,18.17438125610352
2002-07-31,225500,19.63999938964844,20.030000686645508,19.09000015258789,19.479999542236328,18.74202919006348
2002-07-30,188900,18.75,19.84000015258789,18.5,19.64999961853028,18.905590057373047
2002-07-29,165800,18.190000534057617,19.76000022888184,17.6200008392334,18.88999938964844,18.17438125610352
2002-07-26,123100,18.26000022888184,18.709999084472656,17.59000015258789,18.15999984741211,17.472036361694336
2002-07-25,151200,19.0,19.420000076293945,18.1299991607666,18.25,17.558626174926758
2002-07-24,274600,17.610000610351562,19.3799991607666,17.420000076293945,18.989999771118164,18.27059364318848
2002-07-23,146300,18.89999961853028,19.100000381469727,17.700000762939453,17.940000534057617,17.260372161865234
2002-07-22,203400,19.559999465942383,19.790000915527344,18.799999237060547,18.96999931335449,18.25135040283203
2002-07-19,163400,19.88999938964844,20.200000762939453,19.280000686645508,19.920000076293945,19.165361404418945
2002-07-18,182300,20.549999237060547,20.549999237060547,19.3799991607666,19.65999984741211,18.91521072387696
2002-07-17,193900,20.75,21.239999771118164,19.39999961853028,20.549999237060547,19.771493911743164
2002-07-16,239800,20.309999465942383,20.989999771118164,19.790000915527344,20.600000381469727,19.81960105895996
2002-07-15,191200,19.89999961853028,20.6299991607666,19.61000061035156,20.31999969482422,19.550207138061523
2002-07-12,145300,20.88999938964844,21.14999961853028,20.049999237060547,20.38999938964844,19.617555618286133
2002-07-11,160900,20.989999771118164,21.26000022888184,20.0,20.81999969482422,20.031265258789062
2002-07-10,234500,21.049999237060547,21.3799991607666,19.88999938964844,21.0,20.20444679260254
2002-07-09,185600,21.0,21.520000457763672,20.63999938964844,20.780000686645508,19.99278259277344
2002-07-08,185700,21.700000762939453,22.15999984741211,20.46999931335449,20.93000030517578,20.13710021972656
2002-07-05,86300,19.46999931335449,21.729999542236328,19.46999931335449,21.39999961853028,20.58929443359375
2002-07-03,217000,19.600000381469727,20.01000022888184,19.0,19.76000022888184,19.01142311096192
2002-07-02,327300,20.979999542236328,21.190000534057617,19.270000457763672,19.290000915527344,18.559228897094727
2002-07-01,341800,20.799999237060547,21.350000381469727,20.309999465942383,20.75,19.96391868591309
2002-06-28,342000,20.40999984741211,21.790000915527344,19.76000022888184,20.700000762939453,19.91581344604492
2002-06-27,228300,20.11000061035156,20.700000762939453,19.64999961853028,20.3799991607666,19.607934951782227
2002-06-26,447100,19.989999771118164,20.100000381469727,18.65999984741211,19.89999961853028,19.1461181640625
2002-06-25,468000,20.200000762939453,22.25,20.020000457763672,20.100000381469727,19.338542938232425
2002-06-24,454800,21.51000022888184,21.90999984741211,20.5,20.549999237060547,19.771493911743164
2002-06-21,305900,21.670000076293945,22.020000457763672,21.309999465942383,21.51000022888184,20.695127487182617
2002-06-20,246700,22.01000022888184,22.81999969482422,21.280000686645508,21.290000915527344,20.483461380004883
2002-06-19,206200,23.5,23.61000061035156,21.81999969482422,22.0,21.166563034057617
2002-06-18,121000,23.700000762939453,24.0,23.1200008392334,23.559999465942383,22.667465209960938
2002-06-17,268600,22.65999984741211,23.989999771118164,22.64999961853028,23.799999237060547,22.898372650146484
2002-06-14,318400,23.34000015258789,23.59000015258789,21.43000030517578,23.1299991607666,22.253755569458008
2002-06-13,328500,24.01000022888184,24.6299991607666,23.049999237060547,23.34000015258789,22.45580101013184
2002-06-12,272000,25.209999084472656,25.299999237060547,24.0,24.18000030517578,23.263978958129883
2002-06-11,160800,26.459999084472656,26.809999465942383,25.11000061035156,25.21999931335449,24.264577865600582
2002-06-10,208500,25.64999961853028,26.850000381469727,25.350000381469727,26.31999969482422,25.322906494140625
2002-06-07,121100,25.200000762939453,25.920000076293945,24.5,25.36000061035156,24.39927673339844
2002-06-06,108200,24.270000457763672,25.5,24.270000457763672,25.100000381469727,24.149126052856445
2002-06-05,201400,24.920000076293945,25.700000762939453,24.26000022888184,25.190000534057617,24.235715866088867
2002-06-04,462600,25.950000762939453,26.15999984741211,23.790000915527344,25.020000457763672,24.07215690612793
2002-06-03,260000,27.5,27.5,25.68000030517578,25.700000762939453,24.726396560668945
2002-05-31,101400,27.290000915527344,27.63999938964844,27.0,27.3700008392334,26.3331298828125
2002-05-30,173600,26.459999084472656,27.309999465942383,26.350000381469727,27.309999465942383,26.2754020690918
2002-05-29,163300,26.82999992370605,27.489999771118164,26.21999931335449,26.459999084472656,25.457603454589844
2002-05-28,333800,27.5,28.059999465942383,26.71999931335449,26.86000061035156,25.84245109558105
2002-05-24,212500,28.559999465942383,28.75,27.56999969482422,27.56999969482422,26.52555274963379
2002-05-23,160900,28.0,28.739999771118164,27.549999237060547,28.739999771118164,27.65122985839844
2002-05-22,77300,27.75,28.309999465942383,27.559999465942383,28.0,26.93926239013672
2002-05-21,238300,28.520000457763672,28.559999465942383,27.549999237060547,27.59000015258789,26.544795989990234
2002-05-20,104200,28.989999771118164,28.989999771118164,28.0,28.31999969482422,27.24714088439941
2002-05-17,87400,28.8700008392334,29.200000762939453,28.479999542236328,28.89999961853028,27.80516815185547
2002-05-16,181600,28.440000534057617,28.950000762939453,28.170000076293945,28.700000762939453,27.61274528503418
2002-05-15,201600,28.290000915527344,28.979999542236328,27.780000686645508,28.6299991607666,27.545394897460938
2002-05-14,303100,27.350000381469727,28.63999938964844,27.25,28.25,27.179792404174805
2002-05-13,125200,27.13999938964844,27.6200008392334,26.75,27.61000061035156,26.564037322998047
2002-05-10,117100,27.059999465942383,27.479999542236328,26.5,27.049999237060547,26.025251388549805
2002-05-09,110400,27.89999961853028,28.25,26.520000457763672,26.8700008392334,25.85207176208496
2002-05-08,336400,27.01000022888184,28.700000762939453,27.0,28.030000686645508,26.968128204345703
2002-05-07,201400,27.26000022888184,27.40999984741211,25.979999542236328,26.43000030517578,25.42873954772949
2002-05-06,252000,27.76000022888184,28.75,26.59000015258789,26.790000915527344,25.775102615356445
2002-05-03,297000,27.920000076293945,28.520000457763672,26.59000015258789,28.030000686645508,26.968128204345703
2002-05-02,352500,28.239999771118164,28.600000381469727,27.549999237060547,27.64999961853028,26.602521896362305
2002-05-01,316400,29.0,29.239999771118164,28.049999237060547,28.350000381469727,27.27600479125977
2002-04-30,400500,27.850000381469727,29.290000915527344,27.75,28.950000762939453,27.853275299072266
2002-04-29,279800,27.63999938964844,28.1299991607666,26.450000762939453,28.0,26.93926239013672
2002-04-26,482600,27.690000534057617,28.25,26.270000457763672,27.479999542236328,26.438962936401367
2002-04-25,614100,29.38999938964844,29.479999542236328,26.89999961853028,27.46999931335449,26.429340362548828
2002-04-24,299000,29.209999084472656,30.270000457763672,29.049999237060547,29.1299991607666,28.02645492553711
2002-04-23,169800,29.82999992370605,29.82999992370605,29.0,29.170000076293945,28.064939498901367
2002-04-22,146100,29.8799991607666,30.100000381469727,29.309999465942383,29.57999992370605,28.459407806396484
2002-04-19,105000,30.059999465942383,30.780000686645508,29.739999771118164,29.8799991607666,28.7480411529541
2002-04-18,567600,31.440000534057617,32.77000045776367,29.61000061035156,30.200000762939453,29.0559196472168
2002-04-17,160200,31.350000381469727,31.350000381469727,29.780000686645508,29.89999961853028,28.767284393310547
2002-04-16,157900,30.049999237060547,31.309999465942383,29.809999465942383,31.190000534057617,30.00841522216797
2002-04-15,125300,28.850000381469727,30.38999938964844,28.850000381469727,29.799999237060547,28.671072006225582
2002-04-12,223700,29.049999237060547,29.57999992370605,28.36000061035156,28.64999961853028,27.564638137817383
2002-04-11,197400,29.51000022888184,29.670000076293945,28.350000381469727,28.559999465942383,27.47804832458496
