date,volume,open,high,low,close,adj close
1985-10-22,90000.0,0.0,3.419753074645996,3.395061731338501,3.407407522201538,3.407407522201538
1985-10-21,44500.0,0.0,3.419753074645996,3.407407522201538,3.419753074645996,3.419753074645996
1985-10-18,114300.0,0.0,3.432098865509033,3.395061731338501,3.432098865509033,3.432098865509033
1985-10-17,41400.0,0.0,3.432098865509033,3.407407522201538,3.419753074645996,3.419753074645996
1985-10-16,25200.0,0.0,3.432098865509033,3.395061731338501,3.407407522201538,3.407407522201538
1985-10-15,6900.0,0.0,3.432098865509033,3.407407522201538,3.419753074645996,3.419753074645996
1985-10-14,22200.0,0.0,3.432098865509033,3.407407522201538,3.432098865509033,3.432098865509033
1985-10-11,98100.0,0.0,3.432098865509033,3.419753074645996,3.432098865509033,3.432098865509033
1985-10-10,110200.0,0.0,3.432098865509033,3.407407522201538,3.419753074645996,3.419753074645996
1985-10-09,51400.0,0.0,3.444444417953491,3.395061731338501,3.419753074645996,3.419753074645996
1985-10-08,35200.0,0.0,3.4567902088165283,3.395061731338501,3.419753074645996,3.419753074645996
1985-10-07,47400.0,0.0,3.4691357612609863,3.432098865509033,3.432098865509033,3.432098865509033
1985-10-04,24300.0,0.0,3.4691357612609863,3.444444417953491,3.4691357612609863,3.4691357612609863
1985-10-03,26200.0,0.0,3.4567902088165283,3.444444417953491,3.4567902088165283,3.4567902088165283
1985-10-02,33300.0,0.0,3.4567902088165283,3.444444417953491,3.444444417953491,3.444444417953491
1985-10-01,29200.0,0.0,3.4567902088165283,3.432098865509033,3.432098865509033,3.432098865509033
1985-09-30,28300.0,0.0,3.4567902088165283,3.419753074645996,3.419753074645996,3.419753074645996
1985-09-26,13000.0,0.0,3.4567902088165283,3.444444417953491,3.4567902088165283,3.4567902088165283
1985-09-25,13000.0,0.0,3.4567902088165283,3.444444417953491,3.4567902088165283,3.4567902088165283
1985-09-24,34300.0,0.0,3.4567902088165283,3.432098865509033,3.4567902088165283,3.4567902088165283
1985-09-23,63600.0,0.0,3.4567902088165283,3.407407522201538,3.4567902088165283,3.4567902088165283
1985-09-20,44500.0,0.0,3.444444417953491,3.407407522201538,3.407407522201538,3.407407522201538
1985-09-19,76900.0,0.0,3.444444417953491,3.407407522201538,3.407407522201538,3.407407522201538
1985-09-18,44500.0,0.0,3.4567902088165283,3.407407522201538,3.4567902088165283,3.4567902088165283
1985-09-17,26200.0,0.0,3.432098865509033,3.407407522201538,3.432098865509033,3.432098865509033
1985-09-16,63600.0,0.0,3.444444417953491,3.407407522201538,3.407407522201538,3.407407522201538
1985-09-13,78900.0,0.0,3.432098865509033,3.407407522201538,3.432098865509033,3.432098865509033
1985-09-12,128400.0,0.0,3.444444417953491,3.407407522201538,3.419753074645996,3.419753074645996
1985-09-11,65700.0,0.0,3.4814815521240234,3.419753074645996,3.444444417953491,3.444444417953491
1985-09-10,52600.0,0.0,3.4691357612609863,3.432098865509033,3.432098865509033,3.432098865509033
1985-09-09,51400.0,0.0,3.4691357612609863,3.432098865509033,3.4567902088165283,3.4567902088165283
1985-09-06,28300.0,0.0,3.4567902088165283,3.432098865509033,3.444444417953491,3.444444417953491
1985-09-05,45400.0,0.0,3.4814815521240234,3.432098865509033,3.432098865509033,3.432098865509033
1985-09-04,29200.0,0.0,3.4567902088165283,3.444444417953491,3.444444417953491,3.444444417953491
1985-09-03,30300.0,0.0,3.4814815521240234,3.432098865509033,3.444444417953491,3.444444417953491
1985-08-30,21100.0,0.0,3.432098865509033,3.395061731338501,3.432098865509033,3.432098865509033
1985-08-29,41400.0,0.0,3.419753074645996,3.3580245971679688,3.395061731338501,3.395061731338501
1985-08-28,30300.0,0.0,3.432098865509033,3.419753074645996,3.432098865509033,3.432098865509033
1985-08-27,27100.0,0.0,3.419753074645996,3.407407522201538,3.407407522201538,3.407407522201538
1985-08-26,81900.0,0.0,3.432098865509033,3.407407522201538,3.407407522201538,3.407407522201538
1985-08-23,96000.0,0.0,3.407407522201538,3.370370388031006,3.407407522201538,3.407407522201538
1985-08-22,48600.0,0.0,3.407407522201538,3.370370388031006,3.370370388031006,3.370370388031006
1985-08-21,49500.0,0.0,3.407407522201538,3.382715940475464,3.407407522201538,3.407407522201538
1985-08-20,41400.0,0.0,3.407407522201538,3.370370388031006,3.407407522201538,3.407407522201538
1985-08-19,39300.0,0.0,3.407407522201538,3.370370388031006,3.407407522201538,3.407407522201538
1985-08-16,46500.0,0.0,3.407407522201538,3.382715940475464,3.382715940475464,3.382715940475464
1985-08-15,60700.0,0.0,3.419753074645996,3.395061731338501,3.407407522201538,3.407407522201538
1985-08-14,13000.0,0.0,3.407407522201538,3.382715940475464,3.395061731338501,3.395061731338501
1985-08-13,73800.0,0.0,3.419753074645996,3.382715940475464,3.407407522201538,3.407407522201538
1985-08-12,51400.0,0.0,3.395061731338501,3.370370388031006,3.382715940475464,3.382715940475464
1985-08-09,42400.0,0.0,3.395061731338501,3.3580245971679688,3.382715940475464,3.382715940475464
1985-08-08,57600.0,0.0,3.370370388031006,3.320987701416016,3.370370388031006,3.370370388031006
1985-08-07,39300.0,0.0,3.3456790447235107,3.320987701416016,3.320987701416016,3.320987701416016
1985-08-06,56700.0,0.0,3.3333332538604736,3.3086419105529785,3.3333332538604736,3.3333332538604736
1985-08-05,63600.0,0.0,3.395061731338501,3.3086419105529785,3.3086419105529785,3.3086419105529785
1985-08-02,48600.0,0.0,3.444444417953491,3.3580245971679688,3.382715940475464,3.382715940475464
1985-08-01,264100.0,0.0,3.432098865509033,3.382715940475464,3.432098865509033,3.432098865509033
1985-07-31,134500.0,0.0,3.3580245971679688,3.2716050148010254,3.3580245971679688,3.3580245971679688
1985-07-30,124300.0,0.0,3.2839505672454834,3.160493850708008,3.2716050148010254,3.2716050148010254
1985-07-29,116200.0,0.0,3.2592592239379883,3.160493850708008,3.172839403152466,3.172839403152466
1985-07-26,141700.0,0.0,3.3333332538604736,3.209876537322998,3.222222328186035,3.222222328186035
1985-07-25,109300.0,0.0,3.382715940475464,3.3333332538604736,3.3456790447235107,3.3456790447235107
1985-07-24,231700.0,0.0,3.493827104568481,3.3333332538604736,3.395061731338501,3.395061731338501
1985-07-23,101200.0,0.0,3.70370364189148,3.5308642387390137,3.5308642387390137,3.5308642387390137
1985-07-22,40500.0,0.0,3.728394985198975,3.70370364189148,3.7160494327545166,3.7160494327545166
1985-07-19,54600.0,0.0,3.728394985198975,3.70370364189148,3.728394985198975,3.728394985198975
1985-07-18,24300.0,0.0,3.728394985198975,3.70370364189148,3.728394985198975,3.728394985198975
1985-07-17,57600.0,0.0,3.740740776062012,3.7160494327545166,3.7160494327545166,3.7160494327545166
1985-07-16,37300.0,0.0,3.740740776062012,3.7160494327545166,3.740740776062012,3.740740776062012
1985-07-15,41400.0,0.0,3.740740776062012,3.7160494327545166,3.740740776062012,3.740740776062012
1985-07-12,67600.0,0.0,3.7530863285064697,3.7160494327545166,3.7160494327545166,3.7160494327545166
1985-07-11,40500.0,0.0,3.740740776062012,3.7160494327545166,3.7160494327545166,3.7160494327545166
1985-07-10,114300.0,0.0,3.740740776062012,3.70370364189148,3.740740776062012,3.740740776062012
1985-07-09,73800.0,0.0,3.7160494327545166,3.679012298583984,3.70370364189148,3.70370364189148
1985-07-08,37300.0,0.0,3.70370364189148,3.6666667461395264,3.6666667461395264,3.6666667461395264
1985-07-05,22200.0,0.0,3.679012298583984,3.6419754028320312,3.679012298583984,3.679012298583984
1985-07-03,37300.0,0.0,3.654320955276489,3.617284059524536,3.6419754028320312,3.6419754028320312
1985-07-02,39300.0,0.0,3.6419754028320312,3.617284059524536,3.629629611968994,3.629629611968994
1985-07-01,47400.0,0.0,3.6419754028320312,3.617284059524536,3.629629611968994,3.629629611968994
1985-06-28,75700.0,0.0,3.654320955276489,3.604938268661499,3.629629611968994,3.629629611968994
1985-06-27,59500.0,0.0,3.654320955276489,3.604938268661499,3.654320955276489,3.654320955276489
1985-06-26,46500.0,0.0,3.679012298583984,3.604938268661499,3.604938268661499,3.604938268661499
1985-06-25,127500.0,0.0,3.6913580894470215,3.654320955276489,3.654320955276489,3.654320955276489
1985-06-24,40500.0,0.0,3.70370364189148,3.6666667461395264,3.6666667461395264,3.6666667461395264
1985-06-21,58600.0,0.0,3.70370364189148,3.617284059524536,3.6913580894470215,3.6913580894470215
1985-06-20,52600.0,0.0,3.654320955276489,3.629629611968994,3.6419754028320312,3.6419754028320312
1985-06-19,34300.0,0.0,3.654320955276489,3.617284059524536,3.629629611968994,3.629629611968994
1985-06-18,55500.0,0.0,3.6419754028320312,3.617284059524536,3.617284059524536,3.617284059524536
1985-06-17,52600.0,0.0,3.6419754028320312,3.604938268661499,3.617284059524536,3.617284059524536
1985-06-14,30300.0,0.0,3.654320955276489,3.629629611968994,3.629629611968994,3.629629611968994
1985-06-13,55500.0,0.0,3.654320955276489,3.617284059524536,3.629629611968994,3.629629611968994
1985-06-12,42400.0,0.0,3.654320955276489,3.617284059524536,3.654320955276489,3.654320955276489
1985-06-11,31200.0,0.0,3.6419754028320312,3.617284059524536,3.6419754028320312,3.6419754028320312
1985-06-10,81000.0,0.0,3.654320955276489,3.629629611968994,3.629629611968994,3.629629611968994
1985-06-07,82900.0,0.0,3.654320955276489,3.629629611968994,3.629629611968994,3.629629611968994
1985-06-06,96000.0,0.0,3.654320955276489,3.604938268661499,3.654320955276489,3.654320955276489
1985-06-05,68800.0,0.0,3.6419754028320312,3.604938268661499,3.604938268661499,3.604938268661499
1985-06-04,40500.0,0.0,3.6666667461395264,3.6419754028320312,3.654320955276489,3.654320955276489
1985-06-03,79800.0,0.0,3.6913580894470215,3.6666667461395264,3.6666667461395264,3.6666667461395264
1985-05-31,95100.0,0.0,3.728394985198975,3.617284059524536,3.679012298583984,3.679012298583984
1985-05-30,7228000.0,0.0,3.728394985198975,3.617284059524536,3.728394985198975,3.728394985198975
1985-05-29,55500.0,0.0,3.6419754028320312,3.617284059524536,3.6419754028320312,3.6419754028320312
1985-05-28,44500.0,0.0,3.6419754028320312,3.617284059524536,3.617284059524536,3.617284059524536
1985-05-24,85900.0,0.0,3.654320955276489,3.617284059524536,3.617284059524536,3.617284059524536
1985-05-23,209400.0,0.0,3.679012298583984,3.6419754028320312,3.654320955276489,3.654320955276489
1985-05-22,75700.0,0.0,3.654320955276489,3.617284059524536,3.6419754028320312,3.6419754028320312
1985-05-21,205300.0,0.0,3.654320955276489,3.629629611968994,3.629629611968994,3.629629611968994
1985-05-20,144600.0,0.0,3.6419754028320312,3.604938268661499,3.629629611968994,3.629629611968994
1985-05-17,147700.0,0.0,3.629629611968994,3.592592477798462,3.604938268661499,3.604938268661499
1985-05-16,256000.0,0.0,3.629629611968994,3.518518447875977,3.629629611968994,3.629629611968994
1985-05-15,168900.0,0.0,3.567901134490967,3.518518447875977,3.518518447875977,3.518518447875977
1985-05-14,307800.0,0.0,3.679012298583984,3.555555582046509,3.555555582046509,3.555555582046509
1985-05-13,215500.0,0.0,3.654320955276489,3.580246925354004,3.654320955276489,3.654320955276489
1985-05-10,78900.0,0.0,3.555555582046509,3.493827104568481,3.555555582046509,3.555555582046509
1985-05-09,104100.0,0.0,3.5061728954315186,3.4814815521240234,3.5061728954315186,3.5061728954315186
1985-05-08,211500.0,0.0,3.444444417953491,3.3580245971679688,3.444444417953491,3.444444417953491
1985-05-07,35200.0,0.0,3.370370388031006,3.3333332538604736,3.3456790447235107,3.3456790447235107
1985-05-06,99100.0,0.0,3.3456790447235107,3.320987701416016,3.3456790447235107,3.3456790447235107
1985-05-03,70800.0,0.0,3.320987701416016,3.3086419105529785,3.320987701416016,3.320987701416016
1985-05-02,97200.0,0.0,3.320987701416016,3.2469136714935303,3.320987701416016,3.320987701416016
1985-05-01,32400.0,0.0,3.3086419105529785,3.2716050148010254,3.2716050148010254,3.2716050148010254
1985-04-30,39300.0,0.0,3.3086419105529785,3.2716050148010254,3.2716050148010254,3.2716050148010254
1985-04-29,58600.0,0.0,3.2839505672454834,3.222222328186035,3.2592592239379883,3.2592592239379883
1985-04-26,28300.0,0.0,3.2839505672454834,3.2592592239379883,3.2592592239379883,3.2592592239379883
1985-04-25,73800.0,0.0,3.2839505672454834,3.234567880630493,3.2839505672454834,3.2839505672454834
1985-04-24,318700.0,0.0,3.2592592239379883,3.234567880630493,3.2592592239379883,3.2592592239379883
1985-04-23,304600.0,0.0,3.2592592239379883,3.160493850708008,3.2469136714935303,3.2469136714935303
1985-04-22,33300.0,0.0,3.160493850708008,3.123456716537476,3.1481480598449707,3.1481480598449707
1985-04-19,50500.0,0.0,3.1358025074005127,3.0987653732299805,3.1358025074005127,3.1358025074005127
1985-04-18,28300.0,0.0,3.1358025074005127,3.0987653732299805,3.123456716537476,3.123456716537476
1985-04-17,33300.0,0.0,3.1111111640930176,3.0740740299224854,3.1111111640930176,3.1111111640930176
1985-04-16,105300.0,0.0,3.1111111640930176,3.061728477478028,3.0987653732299805,3.0987653732299805
1985-04-15,71700.0,0.0,3.185185194015503,3.1111111640930176,3.1111111640930176,3.1111111640930176
1985-04-12,75700.0,0.0,3.160493850708008,3.123456716537476,3.160493850708008,3.160493850708008
1985-04-11,105300.0,0.0,3.160493850708008,3.123456716537476,3.160493850708008,3.160493850708008
1985-04-10,62700.0,0.0,3.1481480598449707,3.0740740299224854,3.1481480598449707,3.1481480598449707
1985-04-09,117400.0,0.0,3.061728477478028,3.024691343307495,3.061728477478028,3.061728477478028
1985-04-08,120300.0,0.0,3.061728477478028,3.012345790863037,3.037037134170532,3.037037134170532
1985-04-04,65700.0,0.0,3.024691343307495,3.012345790863037,3.024691343307495,3.024691343307495
1985-04-03,115300.0,0.0,3.024691343307495,3.0,3.0,3.0
1985-04-02,193200.0,0.0,3.012345790863037,3.0,3.012345790863037,3.012345790863037
1985-04-01,108100.0,0.0,3.012345790863037,2.987654209136963,3.012345790863037,3.012345790863037
1985-03-29,109300.0,0.0,3.024691343307495,3.0,3.012345790863037,3.012345790863037
1985-03-28,198400.0,0.0,3.037037134170532,2.987654209136963,3.0,3.0
1985-03-27,59500.0,0.0,2.962962865829468,2.9382715225219727,2.962962865829468,2.962962865829468
1985-03-26,109300.0,0.0,2.9506173133850098,2.9012346267700195,2.9506173133850098,2.9506173133850098
1985-03-25,104100.0,0.0,2.913580179214477,2.8765432834625244,2.9012346267700195,2.9012346267700195
1985-03-22,89100.0,0.0,2.8888888359069824,2.864197492599488,2.864197492599488,2.864197492599488
1985-03-21,79800.0,0.0,2.8888888359069824,2.864197492599488,2.864197492599488,2.864197492599488
1985-03-20,33300.0,0.0,2.8888888359069824,2.864197492599488,2.864197492599488,2.864197492599488
1985-03-19,47400.0,0.0,2.8888888359069824,2.8518519401550293,2.8888888359069824,2.8888888359069824
1985-03-18,83800.0,0.0,2.8765432834625244,2.839506149291992,2.8765432834625244,2.8765432834625244
1985-03-15,66700.0,0.0,2.8765432834625244,2.8518519401550293,2.8518519401550293,2.8518519401550293
1985-03-14,17100.0,0.0,2.8765432834625244,2.8518519401550293,2.8518519401550293,2.8518519401550293
1985-03-13,94000.0,0.0,2.8765432834625244,2.839506149291992,2.864197492599488,2.864197492599488
1985-03-12,44500.0,0.0,2.8888888359069824,2.864197492599488,2.8765432834625244,2.8765432834625244
1985-03-11,79800.0,0.0,2.9012346267700195,2.8765432834625244,2.8765432834625244,2.8765432834625244
1985-03-08,27100.0,0.0,2.913580179214477,2.8888888359069824,2.8888888359069824,2.8888888359069824
1985-03-07,20200.0,0.0,2.925925970077514,2.8888888359069824,2.9012346267700195,2.9012346267700195
1985-03-06,41400.0,0.0,2.925925970077514,2.9012346267700195,2.913580179214477,2.913580179214477
1985-03-05,37300.0,0.0,2.925925970077514,2.9012346267700195,2.9012346267700195,2.9012346267700195
1985-03-04,6173100.0,0.0,2.9382715225219727,2.913580179214477,2.925925970077514,2.925925970077514
1985-03-01,99100.0,0.0,2.9382715225219727,2.913580179214477,2.925925970077514,2.925925970077514
1985-02-28,352300.0,0.0,2.987654209136963,2.9382715225219727,2.987654209136963,2.987654209136963
1985-02-27,68800.0,0.0,2.9506173133850098,2.925925970077514,2.9506173133850098,2.9506173133850098
1985-02-26,120300.0,0.0,2.962962865829468,2.9382715225219727,2.9382715225219727,2.9382715225219727
1985-02-25,91000.0,0.0,2.975308656692505,2.9382715225219727,2.9382715225219727,2.9382715225219727
1985-02-22,149800.0,0.0,2.975308656692505,2.962962865829468,2.962962865829468,2.962962865829468
1985-02-21,134500.0,0.0,2.962962865829468,2.925925970077514,2.962962865829468,2.962962865829468
1985-02-20,59500.0,0.0,2.962962865829468,2.925925970077514,2.925925970077514,2.925925970077514
1985-02-19,108100.0,0.0,2.962962865829468,2.9382715225219727,2.962962865829468,2.962962865829468
1985-02-15,22200.0,0.0,3.0,2.9382715225219727,2.9382715225219727,2.9382715225219727
1985-02-14,57600.0,0.0,3.0,2.962962865829468,3.0,3.0
1985-02-13,67600.0,0.0,3.037037134170532,2.987654209136963,2.987654209136963,2.987654209136963
1985-02-12,37300.0,0.0,3.037037134170532,3.0,3.024691343307495,3.024691343307495
1985-02-11,188200.0,0.0,3.061728477478028,3.024691343307495,3.0493826866149902,3.0493826866149902
1985-02-08,91000.0,0.0,3.0740740299224854,3.0493826866149902,3.0740740299224854,3.0740740299224854
1985-02-07,17100.0,0.0,3.0864198207855225,3.0493826866149902,3.0740740299224854,3.0740740299224854
1985-02-06,52600.0,0.0,3.0740740299224854,3.0493826866149902,3.0493826866149902,3.0493826866149902
1985-02-05,37300.0,0.0,3.0864198207855225,3.0493826866149902,3.0864198207855225,3.0864198207855225
1985-02-04,74800.0,0.0,3.061728477478028,3.024691343307495,3.061728477478028,3.061728477478028
1985-02-01,29200.0,0.0,3.0740740299224854,3.037037134170532,3.037037134170532,3.037037134170532
1985-01-31,103200.0,0.0,3.0987653732299805,3.0740740299224854,3.0740740299224854,3.0740740299224854
1985-01-30,73800.0,0.0,3.0864198207855225,3.061728477478028,3.0864198207855225,3.0864198207855225
1985-01-29,54600.0,0.0,3.0864198207855225,3.061728477478028,3.0740740299224854,3.0740740299224854
1985-01-28,43300.0,0.0,3.0987653732299805,3.0740740299224854,3.0740740299224854,3.0740740299224854
1985-01-25,120300.0,0.0,3.1111111640930176,3.0740740299224854,3.0864198207855225,3.0864198207855225
1985-01-24,110200.0,0.0,3.0987653732299805,3.061728477478028,3.0864198207855225,3.0864198207855225
1985-01-23,52600.0,0.0,3.0864198207855225,3.037037134170532,3.0864198207855225,3.0864198207855225
1985-01-22,172900.0,0.0,3.061728477478028,3.037037134170532,3.0493826866149902,3.0493826866149902
1985-01-21,83800.0,0.0,3.0493826866149902,3.0,3.0493826866149902,3.0493826866149902
1985-01-18,64800.0,0.0,3.037037134170532,2.987654209136963,3.012345790863037,3.012345790863037
1985-01-17,74800.0,0.0,3.024691343307495,2.987654209136963,3.024691343307495,3.024691343307495
1985-01-16,72900.0,0.0,3.012345790863037,2.962962865829468,3.012345790863037,3.012345790863037
1985-01-15,79800.0,0.0,3.024691343307495,2.962962865829468,2.987654209136963,2.987654209136963
1985-01-14,87900.0,0.0,2.975308656692505,2.925925970077514,2.975308656692505,2.975308656692505
1985-01-11,64800.0,0.0,2.9506173133850098,2.925925970077514,2.9506173133850098,2.9506173133850098
1985-01-10,94000.0,0.0,2.9506173133850098,2.9012346267700195,2.9506173133850098,2.9506173133850098
1985-01-09,85000.0,0.0,2.9506173133850098,2.9012346267700195,2.925925970077514,2.925925970077514
1985-01-08,37300.0,0.0,2.9506173133850098,2.913580179214477,2.913580179214477,2.913580179214477
1985-01-07,120300.0,0.0,2.9382715225219727,2.8765432834625244,2.9382715225219727,2.9382715225219727
1985-01-04,18100.0,0.0,2.8888888359069824,2.8765432834625244,2.8765432834625244,2.8765432834625244
1985-01-03,50500.0,0.0,2.9012346267700195,2.8765432834625244,2.8765432834625244,2.8765432834625244
1985-01-02,40500.0,0.0,2.8888888359069824,2.864197492599488,2.8888888359069824,2.8888888359069824
1984-12-31,116200.0,0.0,2.8888888359069824,2.8518519401550293,2.8765432834625244,2.8765432834625244
1984-12-28,56700.0,0.0,2.8888888359069824,2.864197492599488,2.8888888359069824,2.8888888359069824
1984-12-27,74800.0,0.0,2.9012346267700195,2.864197492599488,2.864197492599488,2.864197492599488
1984-12-26,16200.0,0.0,2.8888888359069824,2.864197492599488,2.8888888359069824,2.8888888359069824
1984-12-24,96000.0,0.0,2.8888888359069824,2.864197492599488,2.8888888359069824,2.8888888359069824
1984-12-21,102100.0,0.0,2.9012346267700195,2.864197492599488,2.864197492599488,2.864197492599488
1984-12-20,45400.0,0.0,2.9012346267700195,2.8765432834625244,2.8765432834625244,2.8765432834625244
1984-12-19,56700.0,0.0,2.9012346267700195,2.864197492599488,2.8765432834625244,2.8765432834625244
1984-12-18,196300.0,0.0,2.8765432834625244,2.814814805984497,2.864197492599488,2.864197492599488
1984-12-17,82900.0,0.0,2.827160596847534,2.790123462677002,2.814814805984497,2.814814805984497
1984-12-14,81900.0,0.0,2.814814805984497,2.790123462677002,2.814814805984497,2.814814805984497
1984-12-13,43300.0,0.0,2.8518519401550293,2.814814805984497,2.839506149291992,2.839506149291992
1984-12-12,22200.0,0.0,2.8518519401550293,2.827160596847534,2.839506149291992,2.839506149291992
1984-12-11,61600.0,0.0,2.839506149291992,2.814814805984497,2.839506149291992,2.839506149291992
1984-12-10,39300.0,0.0,2.839506149291992,2.814814805984497,2.814814805984497,2.814814805984497
1984-12-07,44500.0,0.0,2.864197492599488,2.827160596847534,2.827160596847534,2.827160596847534
1984-12-06,33300.0,0.0,2.8518519401550293,2.839506149291992,2.839506149291992,2.839506149291992
1984-12-05,77800.0,0.0,2.864197492599488,2.827160596847534,2.827160596847534,2.827160596847534
1984-12-04,50500.0,0.0,2.8518519401550293,2.814814805984497,2.827160596847534,2.827160596847534
1984-12-03,114300.0,0.0,2.839506149291992,2.802469253540039,2.827160596847534,2.827160596847534
1984-11-30,68800.0,0.0,2.827160596847534,2.790123462677002,2.802469253540039,2.802469253540039
1984-11-29,314700.0,0.0,2.9506173133850098,2.913580179214477,2.925925970077514,2.925925970077514
1984-11-28,36400.0,0.0,2.9506173133850098,2.925925970077514,2.925925970077514,2.925925970077514
1984-11-27,30300.0,0.0,2.962962865829468,2.9382715225219727,2.962962865829468,2.962962865829468
1984-11-26,46500.0,0.0,2.962962865829468,2.925925970077514,2.9506173133850098,2.9506173133850098
1984-11-23,91000.0,0.0,2.962962865829468,2.925925970077514,2.9506173133850098,2.9506173133850098
1984-11-21,46500.0,0.0,2.925925970077514,2.8888888359069824,2.925925970077514,2.925925970077514
1984-11-20,16200.0,0.0,2.9012346267700195,2.8765432834625244,2.9012346267700195,2.9012346267700195
1984-11-19,19000.0,0.0,2.9012346267700195,2.8765432834625244,2.8888888359069824,2.8888888359069824
1984-11-16,48600.0,0.0,2.925925970077514,2.9012346267700195,2.913580179214477,2.913580179214477
1984-11-15,93100.0,0.0,2.9382715225219727,2.913580179214477,2.925925970077514,2.925925970077514
1984-11-14,101200.0,0.0,2.9382715225219727,2.913580179214477,2.9382715225219727,2.9382715225219727
1984-11-13,18100.0,0.0,2.9382715225219727,2.913580179214477,2.925925970077514,2.925925970077514
1984-11-12,15000.0,0.0,2.9382715225219727,2.913580179214477,2.913580179214477,2.913580179214477
1984-11-09,23100.0,0.0,2.9382715225219727,2.925925970077514,2.925925970077514,2.925925970077514
1984-11-08,22200.0,0.0,2.9382715225219727,2.9012346267700195,2.9382715225219727,2.9382715225219727
1984-11-07,38400.0,0.0,2.9382715225219727,2.9012346267700195,2.9382715225219727,2.9382715225219727
1984-11-06,36400.0,0.0,2.913580179214477,2.864197492599488,2.913580179214477,2.913580179214477
1984-11-05,97200.0,0.0,2.8765432834625244,2.8518519401550293,2.864197492599488,2.864197492599488
1984-11-02,12100.0,0.0,2.864197492599488,2.839506149291992,2.839506149291992,2.839506149291992
1984-11-01,10000.0,0.0,2.864197492599488,2.8518519401550293,2.864197492599488,2.864197492599488
1984-10-31,6000.0,0.0,2.8888888359069824,2.864197492599488,2.864197492599488,2.864197492599488
1984-10-30,52600.0,0.0,2.8765432834625244,2.839506149291992,2.8765432834625244,2.8765432834625244
1984-10-29,56700.0,0.0,2.913580179214477,2.864197492599488,2.864197492599488,2.864197492599488
1984-10-26,17100.0,0.0,2.8765432834625244,2.839506149291992,2.8765432834625244,2.8765432834625244
1984-10-25,98100.0,0.0,2.8765432834625244,2.8518519401550293,2.8518519401550293,2.8518519401550293
1984-10-24,71700.0,0.0,2.864197492599488,2.814814805984497,2.864197492599488,2.864197492599488
1984-10-23,55500.0,0.0,2.839506149291992,2.827160596847534,2.827160596847534,2.827160596847534
1984-10-22,116200.0,0.0,2.864197492599488,2.802469253540039,2.827160596847534,2.827160596847534
1984-10-19,315900.0,0.0,2.913580179214477,2.777777671813965,2.802469253540039,2.802469253540039
1984-10-18,43300.0,0.0,2.9012346267700195,2.864197492599488,2.8888888359069824,2.8888888359069824
1984-10-17,56700.0,0.0,2.864197492599488,2.802469253540039,2.8518519401550293,2.8518519401550293
1984-10-16,48600.0,0.0,2.814814805984497,2.790123462677002,2.814814805984497,2.814814805984497
1984-10-15,50500.0,0.0,2.802469253540039,2.777777671813965,2.790123462677002,2.790123462677002
1984-10-12,40500.0,0.0,2.790123462677002,2.740740776062012,2.7530863285064697,2.7530863285064697
1984-10-11,114300.0,0.0,2.7530863285064697,2.7283949851989746,2.7530863285064697,2.7530863285064697
1984-10-10,24300.0,0.0,2.7530863285064697,2.7283949851989746,2.7530863285064697,2.7530863285064697
1984-10-09,43300.0,0.0,2.7530863285064697,2.7283949851989746,2.7530863285064697,2.7530863285064697
1984-10-08,10900.0,0.0,2.740740776062012,2.7160494327545166,2.740740776062012,2.740740776062012
1984-10-05,24300.0,0.0,2.7530863285064697,2.7160494327545166,2.740740776062012,2.740740776062012
1984-10-04,18100.0,0.0,2.7530863285064697,2.7283949851989746,2.7530863285064697,2.7530863285064697
1984-10-03,38400.0,0.0,2.765432119369507,2.7283949851989746,2.7530863285064697,2.7530863285064697
1984-10-02,30300.0,0.0,2.777777671813965,2.740740776062012,2.765432119369507,2.765432119369507
1984-10-01,89100.0,0.0,2.765432119369507,2.740740776062012,2.740740776062012,2.740740776062012
1984-09-28,13000.0,0.0,2.790123462677002,2.765432119369507,2.765432119369507,2.765432119369507
1984-09-27,65700.0,0.0,2.814814805984497,2.777777671813965,2.777777671813965,2.777777671813965
1984-09-26,73800.0,0.0,2.802469253540039,2.777777671813965,2.777777671813965,2.777777671813965
1984-09-25,91000.0,0.0,2.814814805984497,2.765432119369507,2.814814805984497,2.814814805984497
1984-09-24,46500.0,0.0,2.777777671813965,2.765432119369507,2.777777671813965,2.777777671813965
1984-09-21,39300.0,0.0,2.802469253540039,2.777777671813965,2.790123462677002,2.790123462677002
1984-09-20,38400.0,0.0,2.790123462677002,2.740740776062012,2.790123462677002,2.790123462677002
1984-09-19,33300.0,0.0,2.765432119369507,2.740740776062012,2.740740776062012,2.740740776062012
1984-09-18,81000.0,0.0,2.765432119369507,2.7160494327545166,2.765432119369507,2.765432119369507
1984-09-17,77800.0,0.0,2.7283949851989746,2.691358089447021,2.7283949851989746,2.7283949851989746
1984-09-14,126400.0,0.0,2.7160494327545166,2.691358089447021,2.691358089447021,2.691358089447021
1984-09-13,25200.0,0.0,2.7160494327545166,2.691358089447021,2.691358089447021,2.691358089447021
1984-09-12,42400.0,0.0,2.765432119369507,2.691358089447021,2.7160494327545166,2.7160494327545166
1984-09-11,56700.0,0.0,2.765432119369507,2.691358089447021,2.765432119369507,2.765432119369507
1984-09-10,26200.0,0.0,2.7037036418914795,2.6790122985839844,2.7037036418914795,2.7037036418914795
