date,volume,open,high,low,close,adj close
1997-11-17,34800,2.96875,2.96875,2.90625,2.9375,2.441213130950928
1997-11-14,106800,2.875,2.96875,2.8125,2.9375,2.441213130950928
1997-11-13,137800,2.84375,2.96875,2.8125,2.875,2.389272928237915
1997-11-12,50600,2.9375,2.9375,2.859375,2.859375,2.3762874603271484
1997-11-11,18600,2.9375,2.96875,2.90625,2.9375,2.441213130950928
1997-11-10,49200,2.875,2.9375,2.8125,2.9375,2.441213130950928
1997-11-07,34600,2.796875,2.875,2.796875,2.8125,2.337331771850586
1997-11-06,29800,2.9375,2.9375,2.8125,2.8125,2.337331771850586
1997-11-05,12600,2.96875,3.0,2.875,2.875,2.389272928237915
1997-11-04,63000,2.9375,3.0,2.90625,2.96875,2.467183828353882
1997-11-03,75000,3.09375,3.125,2.9375,2.9375,2.441213130950928
1997-10-31,121400,2.90625,3.03125,2.90625,3.0,2.493154525756836
1997-10-30,77800,3.0,3.03125,2.875,3.03125,2.5191240310668945
1997-10-29,242000,3.125,3.125,3.0,3.0625,2.545094490051269
1997-10-28,340600,2.78125,3.15625,2.5625,3.0625,2.545094490051269
1997-10-27,312000,3.21875,3.25,2.90625,2.90625,2.415242910385132
1997-10-24,301200,2.9375,3.125,2.875,3.125,2.597036361694336
1997-10-23,105200,2.84375,2.9375,2.8125,2.9375,2.441213130950928
1997-10-22,115200,2.84375,2.9375,2.84375,2.90625,2.415242910385132
1997-10-21,50200,2.78125,2.875,2.78125,2.84375,2.3633017539978027
1997-10-20,32200,2.75,2.8125,2.75,2.8125,2.337331771850586
1997-10-17,79600,2.71875,2.75,2.6875,2.6875,2.2334506511688232
1997-10-16,37200,2.84375,2.84375,2.75,2.75,2.285390853881836
1997-10-15,92600,2.8125,2.875,2.78125,2.78125,2.311361312866211
1997-10-14,45400,2.90625,2.90625,2.78125,2.84375,2.3633017539978027
1997-10-13,45200,2.875,2.90625,2.84375,2.90625,2.415242910385132
1997-10-10,100800,2.8125,2.875,2.78125,2.8125,2.337331771850586
1997-10-09,40800,2.796875,2.8125,2.75,2.78125,2.311361312866211
1997-10-08,228600,2.6875,2.875,2.6875,2.796875,2.32434606552124
1997-10-07,88400,2.59375,2.65625,2.515625,2.65625,2.207479953765869
1997-10-06,53400,2.5,2.59375,2.5,2.59375,2.155539035797119
1997-10-03,18400,2.53125,2.53125,2.5,2.5,2.077627897262573
1997-10-02,19000,2.5625,2.5625,2.46875,2.5,2.077627897262573
1997-10-01,13600,2.53125,2.5625,2.46875,2.5,2.077627897262573
1997-09-30,9600,2.46875,2.5,2.46875,2.5,2.077627897262573
1997-09-29,15800,2.46875,2.5625,2.46875,2.46875,2.0516579151153564
1997-09-26,32600,2.5,2.5625,2.46875,2.515625,2.0906131267547607
1997-09-25,28400,2.46875,2.515625,2.46875,2.515625,2.0906131267547607
1997-09-24,71000,2.5,2.5,2.4375,2.5,2.077627897262573
1997-09-23,52200,2.5,2.5,2.40625,2.5,2.077627897262573
1997-09-22,96000,2.4375,2.5,2.40625,2.5,2.077627897262573
1997-09-19,61000,2.4375,2.4375,2.40625,2.4375,2.025687456130981
1997-09-18,41200,2.40625,2.4375,2.40625,2.40625,1.9997178316116333
1997-09-17,34200,2.4375,2.4375,2.40625,2.4375,2.025687456130981
1997-09-16,36000,2.4375,2.4375,2.40625,2.40625,1.9997178316116333
1997-09-15,34200,2.5,2.5,2.40625,2.40625,1.9997178316116333
1997-09-12,13400,2.46875,2.46875,2.40625,2.40625,1.9997178316116333
1997-09-11,25000,2.4375,2.4375,2.375,2.4375,2.025687456130981
1997-09-10,14600,2.4375,2.4375,2.375,2.40625,1.9997178316116333
1997-09-09,37800,2.4375,2.46875,2.375,2.375,1.9737470149993896
1997-09-08,34400,2.375,2.4375,2.34375,2.4375,2.025687456130981
1997-09-05,30400,2.375,2.4375,2.34375,2.4375,2.025687456130981
1997-09-04,75600,2.375,2.375,2.28125,2.3125,1.9218063354492188
1997-09-03,20600,2.28125,2.375,2.28125,2.28125,1.8958356380462649
1997-09-02,14600,2.3125,2.375,2.28125,2.28125,1.8958356380462649
1997-08-29,15600,2.375,2.375,2.28125,2.2890625,1.9023280143737795
1997-08-28,4400,2.28125,2.3125,2.28125,2.3125,1.9218063354492188
1997-08-27,4000,2.28125,2.28125,2.28125,2.28125,1.8958356380462649
1997-08-26,8400,2.375,2.375,2.28125,2.28125,1.8958356380462649
1997-08-25,6200,2.375,2.375,2.3125,2.375,1.9737470149993896
1997-08-22,9000,2.3125,2.3125,2.3125,2.3125,1.9218063354492188
1997-08-21,50800,2.40625,2.40625,2.3125,2.3125,1.9218063354492188
1997-08-20,10800,2.34375,2.40625,2.34375,2.40625,1.9997178316116333
1997-08-19,3000,2.34375,2.34375,2.34375,2.34375,1.9477760791778564
1997-08-18,40800,2.34375,2.375,2.34375,2.375,1.9737470149993896
1997-08-15,23400,2.34375,2.40625,2.34375,2.375,1.9737470149993896
1997-08-14,18400,2.3125,2.4375,2.3125,2.4375,2.025687456130981
1997-08-13,23800,2.375,2.375,2.3125,2.3125,1.9218063354492188
1997-08-12,13800,2.28125,2.375,2.28125,2.3125,1.9218063354492188
1997-08-11,61000,2.34375,2.46875,2.28125,2.28125,1.8958356380462649
1997-08-08,12800,2.46875,2.46875,2.34375,2.46875,2.0516579151153564
1997-08-07,38000,2.4375,2.46875,2.375,2.4375,2.025687456130981
1997-08-06,59800,2.5,2.5,2.375,2.375,1.9737470149993896
1997-08-05,107200,2.53125,2.625,2.4375,2.4375,2.025687456130981
1997-08-04,104000,2.40625,2.5625,2.40625,2.5625,2.1295695304870605
1997-08-01,30800,2.375,2.46875,2.375,2.40625,1.9997178316116333
1997-07-31,40800,2.40625,2.5,2.375,2.4375,2.025687456130981
1997-07-30,52600,2.46875,2.5,2.4375,2.4375,2.025687456130981
1997-07-29,58400,2.375,2.5625,2.375,2.5625,2.1295695304870605
1997-07-28,58800,2.375,2.40625,2.28125,2.375,1.9737470149993896
1997-07-25,24400,2.375,2.375,2.3125,2.375,1.9737470149993896
1997-07-24,77000,2.265625,2.375,2.25,2.375,1.9737470149993896
1997-07-23,74600,2.25,2.3125,2.25,2.28125,1.8958356380462649
1997-07-22,22800,2.3125,2.3125,2.25,2.25,1.869865894317627
1997-07-21,47400,2.28125,2.3125,2.25,2.28125,1.8958356380462649
1997-07-18,34000,2.3125,2.3125,2.25,2.28125,1.8958356380462649
1997-07-17,70400,2.34375,2.375,2.25,2.28125,1.8958356380462649
1997-07-16,66800,2.4375,2.5,2.375,2.4375,2.025687456130981
1997-07-15,87600,2.515625,2.515625,2.375,2.46875,2.0516579151153564
1997-07-14,81200,2.46875,2.53125,2.46875,2.5,2.077627897262573
1997-07-11,41000,2.40625,2.53125,2.40625,2.46875,2.0516579151153564
1997-07-10,64200,2.5,2.53125,2.4375,2.5,2.077627897262573
1997-07-09,89200,2.5625,2.5625,2.375,2.46875,2.0516579151153564
1997-07-08,107400,2.59375,2.625,2.5,2.5,2.077627897262573
1997-07-07,224600,2.4375,2.6875,2.4375,2.609375,2.168524265289306
1997-07-03,85000,2.3125,2.4375,2.25,2.4375,2.025687456130981
1997-07-02,55600,2.3125,2.3125,2.25,2.25,1.869865894317627
1997-07-01,124200,2.25,2.3125,2.21875,2.28125,1.8958356380462649
1997-06-30,204200,2.125,2.25,2.125,2.25,1.869865894317627
1997-06-27,122200,2.09375,2.09375,2.078125,2.09375,1.740013599395752
1997-06-26,193000,2.09375,2.09375,2.0625,2.078125,1.7270280122756958
1997-06-25,95200,2.09375,2.125,2.0625,2.09375,1.740013599395752
1997-06-24,110800,2.09375,2.09375,2.0625,2.0625,1.714043378829956
1997-06-23,395400,2.09375,2.09375,2.0625,2.09375,1.740013599395752
1997-06-20,101400,2.09375,2.09375,2.03125,2.0625,1.714043378829956
1997-06-19,49400,1.96875,2.09375,1.96875,2.0625,1.714043378829956
1997-06-18,247400,1.96875,2.09375,1.96875,2.03125,1.6880733966827393
1997-06-17,92000,2.0625,2.125,2.03125,2.03125,1.6880733966827393
1997-06-16,26600,2.0625,2.125,2.0625,2.125,1.765983819961548
1997-06-13,65000,2.125,2.125,2.0625,2.09375,1.740013599395752
1997-06-12,57200,2.0,2.125,2.0,2.125,1.765983819961548
1997-06-11,67000,2.0,2.0625,2.0,2.0,1.6621029376983645
1997-06-10,115400,2.03125,2.09375,1.96875,2.0,1.6621029376983645
1997-06-09,23000,2.0625,2.125,2.03125,2.0625,1.714043378829956
1997-06-06,30800,2.125,2.125,2.03125,2.125,1.765983819961548
1997-06-05,70200,2.0,2.125,2.0,2.0625,1.714043378829956
1997-06-04,65200,2.03125,2.0625,1.9375,2.03125,1.6880733966827393
1997-06-03,215600,1.8125,2.0625,1.8125,2.0625,1.714043378829956
1997-06-02,9600,1.90625,1.90625,1.78125,1.875,1.5582212209701538
1997-05-30,101000,1.6875,1.875,1.6875,1.875,1.5582212209701538
1997-05-29,42400,1.6875,1.8125,1.6875,1.8125,1.506280779838562
1997-05-28,5000,1.6875,1.75,1.6875,1.6875,1.4023993015289309
1997-05-27,30600,1.75,1.78125,1.6875,1.78125,1.480310082435608
1997-05-23,10400,1.6875,1.75,1.6875,1.6875,1.4023993015289309
1997-05-22,7200,1.6875,1.75,1.6875,1.75,1.4543399810791016
1997-05-21,9000,1.78125,1.78125,1.6875,1.6875,1.4023993015289309
1997-05-20,64200,1.625,1.75,1.625,1.75,1.4543399810791016
1997-05-19,7400,1.6875,1.71875,1.65625,1.71875,1.4283695220947266
1997-05-16,10600,1.6875,1.71875,1.65625,1.6875,1.4023993015289309
1997-05-15,46600,1.6875,1.71875,1.625,1.71875,1.4283695220947266
1997-05-14,71400,1.625,1.6875,1.59375,1.65625,1.3764286041259766
1997-05-13,41600,1.625,1.6875,1.5625,1.59375,1.3244880437850952
1997-05-12,29800,1.625,1.625,1.5625,1.578125,1.3115026950836182
1997-05-09,27200,1.5625,1.625,1.53125,1.625,1.3504583835601809
1997-05-08,20800,1.625,1.625,1.5625,1.5625,1.298518180847168
1997-05-07,12200,1.5625,1.5625,1.5625,1.5625,1.298518180847168
1997-05-06,7000,1.53125,1.59375,1.53125,1.53125,1.2725472450256348
1997-05-05,11000,1.5625,1.5625,1.53125,1.53125,1.2725472450256348
1997-05-02,9600,1.5625,1.59375,1.53125,1.53125,1.2725472450256348
1997-05-01,20800,1.5,1.5625,1.5,1.5,1.246577262878418
1997-04-30,25000,1.625,1.625,1.5,1.5,1.246577262878418
1997-04-29,29400,1.625,1.625,1.5625,1.625,1.3504583835601809
1997-04-28,45400,1.6875,1.71875,1.625,1.625,1.3504583835601809
1997-04-25,10600,1.6875,1.75,1.6875,1.6875,1.4023993015289309
1997-04-24,23000,1.71875,1.78125,1.71875,1.71875,1.4283695220947266
1997-04-23,90400,1.75,1.78125,1.6875,1.71875,1.4283695220947266
1997-04-22,55200,1.78125,1.78125,1.71875,1.78125,1.480310082435608
1997-04-21,29600,1.8125,1.8125,1.75,1.75,1.4543399810791016
1997-04-18,13400,1.8125,1.8125,1.75,1.75,1.4543399810791016
1997-04-17,31600,1.75,1.78125,1.71875,1.78125,1.480310082435608
1997-04-16,13200,1.75,1.8125,1.75,1.8125,1.506280779838562
1997-04-15,29200,1.71875,1.8125,1.71875,1.75,1.4543399810791016
1997-04-14,2200,1.8125,1.8125,1.71875,1.75,1.4543399810791016
1997-04-11,19200,1.8125,1.8125,1.75,1.75,1.4543399810791016
1997-04-10,24200,1.8125,1.875,1.78125,1.78125,1.480310082435608
1997-04-09,35200,1.9375,1.9375,1.8125,1.84375,1.532251000404358
1997-04-08,53600,1.84375,1.9375,1.8125,1.8125,1.506280779838562
1997-04-07,47800,1.84375,1.84375,1.75,1.84375,1.532251000404358
1997-04-04,80200,1.78125,1.84375,1.71875,1.84375,1.532251000404358
1997-04-03,241000,1.71875,1.78125,1.6875,1.734375,1.441354513168335
1997-04-02,102000,1.65625,1.71875,1.65625,1.71875,1.4283695220947266
1997-04-01,54400,1.625,1.75,1.625,1.625,1.3504583835601809
1997-03-31,65800,1.71875,1.75,1.625,1.75,1.4543399810791016
1997-03-27,104600,1.59375,1.71875,1.5625,1.71875,1.4283695220947266
1997-03-26,11000,1.5,1.5625,1.5,1.53125,1.2725472450256348
1997-03-25,12000,1.53125,1.59375,1.5,1.5,1.246577262878418
1997-03-24,38200,1.53125,1.59375,1.53125,1.53125,1.2725472450256348
1997-03-21,40000,1.5625,1.59375,1.53125,1.53125,1.2725472450256348
1997-03-20,6200,1.5625,1.5625,1.5625,1.5625,1.298518180847168
1997-03-19,36000,1.59375,1.625,1.5625,1.5625,1.298518180847168
1997-03-18,7200,1.59375,1.59375,1.59375,1.59375,1.3244880437850952
1997-03-17,14600,1.5625,1.625,1.5625,1.625,1.3504583835601809
1997-03-14,27800,1.65625,1.65625,1.59375,1.59375,1.3244880437850952
1997-03-13,18200,1.5625,1.6875,1.5625,1.5625,1.298518180847168
1997-03-12,27000,1.71875,1.75,1.6875,1.71875,1.4283695220947266
1997-03-11,11400,1.71875,1.78125,1.71875,1.71875,1.4283695220947266
1997-03-10,33800,1.8125,1.8125,1.71875,1.71875,1.4283695220947266
1997-03-07,48400,1.6875,1.8125,1.65625,1.78125,1.480310082435608
1997-03-06,45600,1.59375,1.6875,1.53125,1.625,1.3504583835601809
1997-03-05,48800,1.625,1.625,1.53125,1.5625,1.298518180847168
1997-03-04,47600,1.5625,1.625,1.53125,1.53125,1.2725472450256348
1997-03-03,57200,1.5,1.625,1.5,1.625,1.3504583835601809
1997-02-28,55000,1.5625,1.5625,1.5,1.5625,1.298518180847168
1997-02-27,46400,1.59375,1.59375,1.5,1.5625,1.298518180847168
1997-02-26,22200,1.53125,1.59375,1.53125,1.59375,1.3244880437850952
1997-02-25,30000,1.53125,1.59375,1.53125,1.53125,1.2725472450256348
1997-02-24,11800,1.59375,1.59375,1.53125,1.53125,1.2725472450256348
1997-02-21,37000,1.53125,1.5625,1.53125,1.5625,1.298518180847168
1997-02-20,11000,1.53125,1.59375,1.53125,1.53125,1.2725472450256348
1997-02-19,29200,1.53125,1.59375,1.53125,1.5625,1.298518180847168
1997-02-18,37000,1.5625,1.59375,1.53125,1.5625,1.298518180847168
1997-02-14,49800,1.546875,1.59375,1.53125,1.5625,1.298518180847168
1997-02-13,21200,1.5625,1.59375,1.546875,1.546875,1.2855322360992432
1997-02-12,98000,1.578125,1.609375,1.578125,1.578125,1.3115026950836182
1997-02-11,9000,1.578125,1.609375,1.578125,1.609375,1.3374730348587036
1997-02-10,28400,1.578125,1.609375,1.578125,1.59375,1.3244880437850952
1997-02-07,24800,1.59375,1.625,1.578125,1.578125,1.3115026950836182
1997-02-06,5200,1.65625,1.65625,1.625,1.625,1.3504583835601809
1997-02-05,80200,1.65625,1.65625,1.625,1.625,1.3504583835601809
1997-02-04,27600,1.65625,1.65625,1.59375,1.640625,1.3634434938430786
1997-02-03,121200,1.625,1.625,1.578125,1.59375,1.3244880437850952
1997-01-31,13800,1.609375,1.625,1.578125,1.59375,1.3244880437850952
1997-01-30,73600,1.5625,1.609375,1.5625,1.609375,1.3374730348587036
1997-01-29,66400,1.5625,1.59375,1.5625,1.5625,1.298518180847168
1997-01-28,46800,1.609375,1.609375,1.5625,1.5625,1.298518180847168
1997-01-27,54800,1.609375,1.609375,1.5625,1.5625,1.298518180847168
1997-01-24,108000,1.5625,1.625,1.5625,1.5625,1.298518180847168
1997-01-23,196600,1.59375,1.625,1.5625,1.625,1.3504583835601809
1997-01-22,16200,1.59375,1.59375,1.5625,1.59375,1.3244880437850952
1997-01-21,32400,1.609375,1.609375,1.5625,1.59375,1.3244880437850952
1997-01-20,67800,1.609375,1.625,1.5625,1.5625,1.298518180847168
1997-01-17,68200,1.5625,1.625,1.5625,1.578125,1.3115026950836182
1997-01-16,29400,1.5625,1.625,1.5625,1.578125,1.3115026950836182
1997-01-15,19800,1.5625,1.625,1.5625,1.5625,1.298518180847168
1997-01-14,6600,1.5625,1.59375,1.5625,1.5625,1.298518180847168
1997-01-13,80600,1.625,1.625,1.5625,1.59375,1.3244880437850952
1997-01-10,9000,1.65625,1.65625,1.65625,1.65625,1.3764286041259766
1997-01-09,55600,1.625,1.6875,1.5625,1.6875,1.4023993015289309
1997-01-08,29000,1.5625,1.59375,1.5625,1.5625,1.298518180847168
1997-01-07,89400,1.5625,1.59375,1.5625,1.59375,1.3244880437850952
1997-01-06,15000,1.59375,1.625,1.5625,1.625,1.3504583835601809
1997-01-03,9600,1.59375,1.59375,1.59375,1.59375,1.3244880437850952
1997-01-02,3600,1.65625,1.65625,1.59375,1.625,1.3504583835601809
1996-12-31,103800,1.53125,1.59375,1.53125,1.5625,1.298518180847168
1996-12-30,111600,1.53125,1.59375,1.53125,1.53125,1.2725472450256348
1996-12-27,38800,1.515625,1.625,1.515625,1.53125,1.2725472450256348
1996-12-26,54000,1.53125,1.5625,1.5,1.5,1.246577262878418
1996-12-24,34000,1.5625,1.59375,1.53125,1.5625,1.298518180847168
1996-12-23,22800,1.5625,1.625,1.5625,1.59375,1.3244880437850952
1996-12-20,45400,1.5625,1.59375,1.5625,1.5625,1.298518180847168
1996-12-19,51000,1.65625,1.65625,1.5625,1.5625,1.298518180847168
1996-12-18,25000,1.59375,1.625,1.5625,1.625,1.3504583835601809
1996-12-17,19400,1.59375,1.625,1.59375,1.59375,1.3244880437850952
1996-12-16,114200,1.59375,1.6875,1.59375,1.59375,1.3244880437850952
1996-12-13,24000,1.625,1.6875,1.59375,1.65625,1.3764286041259766
1996-12-12,37800,1.59375,1.625,1.59375,1.59375,1.3244880437850952
1996-12-11,56600,1.6875,1.75,1.5625,1.5625,1.298518180847168
1996-12-10,45400,1.78125,1.78125,1.6875,1.75,1.4543399810791016
1996-12-09,33000,1.59375,1.71875,1.59375,1.71875,1.4283695220947266
1996-12-06,13400,1.625,1.65625,1.59375,1.59375,1.3244880437850952
1996-12-05,18200,1.59375,1.65625,1.59375,1.625,1.3504583835601809
1996-12-04,26000,1.5625,1.65625,1.5625,1.59375,1.3244880437850952
1996-12-03,16000,1.59375,1.59375,1.5625,1.59375,1.3244880437850952
1996-12-02,36400,1.53125,1.625,1.53125,1.5625,1.298518180847168
1996-11-29,4000,1.59375,1.59375,1.59375,1.59375,1.3244880437850952
1996-11-27,51400,1.5,1.625,1.5,1.59375,1.3244880437850952
1996-11-26,16800,1.5625,1.5625,1.5,1.5,1.246577262878418
1996-11-25,108000,1.53125,1.625,1.5,1.59375,1.3244880437850952
1996-11-22,21400,1.625,1.625,1.53125,1.5625,1.298518180847168
1996-11-21,36800,1.65625,1.65625,1.53125,1.625,1.3504583835601809
1996-11-20,123400,1.59375,1.65625,1.53125,1.65625,1.3764286041259766
1996-11-19,32800,1.625,1.65625,1.59375,1.65625,1.3764286041259766
1996-11-18,129200,1.65625,1.75,1.59375,1.625,1.3504583835601809
1996-11-15,80600,1.6875,1.75,1.65625,1.6875,1.4023993015289309
1996-11-14,51600,1.71875,1.75,1.6875,1.6875,1.4023993015289309
1996-11-13,170400,1.78125,1.8125,1.65625,1.75,1.4543399810791016
1996-11-12,205600,1.9375,1.96875,1.8125,1.8125,1.506280779838562
1996-11-11,13000,1.90625,1.9375,1.90625,1.9375,1.6101617813110352
1996-11-08,11000,1.8125,1.90625,1.8125,1.90625,1.5841915607452393
1996-11-07,8400,1.84375,1.84375,1.8125,1.8125,1.506280779838562
1996-11-06,3200,1.8125,1.8125,1.8125,1.8125,1.506280779838562
1996-11-05,45200,1.875,1.90625,1.8125,1.84375,1.532251000404358
1996-11-04,21600,1.96875,1.96875,1.875,1.875,1.5582212209701538
1996-11-01,600,1.96875,1.96875,1.96875,1.96875,1.6361322402954102
1996-10-31,8200,1.875,1.9375,1.875,1.875,1.5582212209701538
1996-10-30,16600,1.96875,1.96875,1.875,1.9375,1.6101617813110352
1996-10-29,30800,1.9375,1.96875,1.9375,1.9375,1.6101617813110352
1996-10-28,89000,2.0,2.0625,1.9375,1.9375,1.6101617813110352
1996-10-25,74400,2.03125,2.0625,1.9375,2.0625,1.714043378829956
1996-10-24,165600,2.0,2.0625,1.9375,2.03125,1.6880733966827393
1996-10-23,39000,1.9375,2.0625,1.9375,2.03125,1.6880733966827393
1996-10-22,109600,2.0625,2.0625,1.9375,1.9375,1.6101617813110352
1996-10-21,105200,2.03125,2.0625,1.9375,2.03125,1.6880733966827393
1996-10-18,184000,1.96875,2.0,1.875,2.0,1.6621029376983645
1996-10-17,64200,2.0,2.0625,1.96875,1.96875,1.6361322402954102
1996-10-16,22200,2.0,2.0625,2.0,2.0,1.6621029376983645
1996-10-15,73000,2.0625,2.09375,2.0,2.0,1.6621029376983645
1996-10-14,23400,2.0625,2.0625,2.0,2.0,1.6621029376983645
1996-10-11,98600,2.0,2.0625,1.96875,2.03125,1.6880733966827393
1996-10-10,49200,2.0,2.0625,2.0,2.0,1.6621029376983645
1996-10-09,219200,2.09375,2.125,2.0,2.03125,1.6880733966827393
1996-10-08,81400,2.03125,2.09375,2.0,2.0625,1.714043378829956
1996-10-07,44200,2.0,2.03125,1.96875,2.03125,1.6880733966827393
1996-10-04,44800,2.0,2.0,1.9375,2.0,1.6621029376983645
1996-10-03,79000,2.0,2.0625,1.90625,1.96875,1.6361322402954102
1996-10-02,100800,1.9375,2.0625,1.9375,2.0625,1.714043378829956
1996-10-01,64200,2.0,2.03125,1.9375,1.9375,1.6101617813110352
1996-09-30,35200,1.96875,2.0,1.90625,1.9375,1.6101617813110352
1996-09-27,25400,1.9375,1.9375,1.875,1.9375,1.6101617813110352
1996-09-26,55000,1.9375,1.9375,1.84375,1.90625,1.5841915607452393
1996-09-25,46400,1.90625,1.96875,1.84375,1.9375,1.6101617813110352
1996-09-24,164400,1.78125,1.90625,1.6875,1.90625,1.5841915607452393
1996-09-23,87400,1.71875,1.78125,1.71875,1.71875,1.4283695220947266
1996-09-20,136600,1.90625,1.90625,1.75,1.75,1.4543399810791016
1996-09-19,89600,1.875,1.90625,1.8125,1.8125,1.506280779838562
1996-09-18,26200,1.875,1.875,1.875,1.875,1.5582212209701538
1996-09-17,30800,1.96875,1.96875,1.90625,1.96875,1.6361322402954102
1996-09-16,113000,1.9375,1.96875,1.875,1.96875,1.6361322402954102
1996-09-13,32800,1.9375,2.03125,1.9375,2.0,1.6621029376983645
1996-09-12,86600,2.0,2.03125,1.9375,1.9375,1.6101617813110352
1996-09-11,61000,2.125,2.125,2.0,2.0,1.6621029376983645
1996-09-10,43400,2.0625,2.125,1.96875,2.0625,1.714043378829956
1996-09-09,14400,1.96875,2.0625,1.96875,2.0625,1.714043378829956
1996-09-06,30600,2.0625,2.0625,1.96875,2.015625,1.675087571144104
1996-09-05,26800,1.96875,2.0625,1.96875,2.03125,1.6880733966827393
1996-09-04,68400,2.125,2.125,1.96875,1.96875,1.6361322402954102
1996-09-03,40600,2.1875,2.1875,2.09375,2.09375,1.740013599395752
1996-08-30,141400,2.1875,2.1875,2.0625,2.09375,1.740013599395752
1996-08-29,182400,2.03125,2.1875,2.0,2.125,1.765983819961548
1996-08-28,127600,1.9375,2.0,1.90625,2.0,1.6621029376983645
1996-08-27,133000,1.90625,2.0,1.875,2.0,1.6621029376983645
1996-08-26,72600,2.0,2.0,1.84375,1.90625,1.5841915607452393
1996-08-23,92800,1.9375,2.0,1.875,2.0,1.6621029376983645
1996-08-22,76200,1.875,1.9375,1.84375,1.875,1.5582212209701538
1996-08-21,43400,1.8125,1.875,1.8125,1.84375,1.532251000404358
1996-08-20,14600,1.78125,1.875,1.78125,1.8125,1.506280779838562
1996-08-19,36200,1.875,1.875,1.78125,1.8125,1.506280779838562
1996-08-16,58600,1.8125,1.875,1.8125,1.8125,1.506280779838562
1996-08-15,69800,1.84375,1.90625,1.8125,1.875,1.5582212209701538
1996-08-14,56600,1.8125,1.90625,1.8125,1.90625,1.5841915607452393
1996-08-13,114200,1.78125,1.9375,1.78125,1.8125,1.506280779838562
1996-08-12,52000,1.875,1.875,1.78125,1.8125,1.506280779838562
1996-08-09,74200,1.78125,1.875,1.78125,1.875,1.5582212209701538
1996-08-08,212200,1.71875,1.84375,1.71875,1.84375,1.532251000404358
1996-08-07,123400,1.78125,1.78125,1.71875,1.78125,1.480310082435608
1996-08-06,74800,1.75,1.78125,1.6875,1.71875,1.4283695220947266
1996-08-05,39200,1.75,1.75,1.6875,1.734375,1.441354513168335
1996-08-02,80800,1.59375,1.78125,1.5625,1.75,1.4543399810791016
1996-08-01,118400,1.53125,1.59375,1.4375,1.5625,1.298518180847168
1996-07-31,32800,1.5,1.5625,1.5,1.53125,1.2725472450256348
1996-07-30,1800,1.5625,1.5625,1.5,1.5,1.246577262878418
1996-07-29,15800,1.5,1.5625,1.5,1.53125,1.2725472450256348
1996-07-26,91600,1.5625,1.5625,1.5,1.5625,1.298518180847168
1996-07-25,51800,1.53125,1.5625,1.46875,1.5,1.246577262878418
1996-07-24,18600,1.46875,1.53125,1.46875,1.53125,1.2725472450256348
1996-07-23,14800,1.53125,1.53125,1.46875,1.46875,1.220606565475464
1996-07-22,50200,1.46875,1.53125,1.46875,1.53125,1.2725472450256348
1996-07-19,67000,1.5625,1.5625,1.46875,1.53125,1.2725472450256348
1996-07-18,28200,1.5625,1.5625,1.5,1.546875,1.2855322360992432
1996-07-17,201600,1.5,1.578125,1.4375,1.5625,1.298518180847168
1996-07-16,151200,1.5625,1.5625,1.40625,1.4375,1.1946364641189575
1996-07-15,259600,1.6875,1.71875,1.5,1.5625,1.298518180847168
1996-07-12,68400,1.75,1.8125,1.6875,1.75,1.4543399810791016
1996-07-11,98800,1.78125,1.8125,1.71875,1.75,1.4543399810791016
1996-07-10,18000,1.78125,1.796875,1.78125,1.78125,1.480310082435608
1996-07-09,25800,1.8125,1.8125,1.78125,1.78125,1.480310082435608
1996-07-08,16000,1.75,1.8125,1.75,1.8125,1.506280779838562
1996-07-05,13800,1.78125,1.84375,1.75,1.75,1.4543399810791016
1996-07-03,8600,1.78125,1.875,1.78125,1.84375,1.532251000404358
1996-07-02,30400,1.78125,1.875,1.78125,1.8125,1.506280779838562
1996-07-01,27400,1.8671875,1.875,1.78125,1.78125,1.480310082435608
1996-06-28,37200,1.75,1.875,1.75,1.78125,1.480310082435608
1996-06-27,24800,1.84375,1.84375,1.78125,1.84375,1.532251000404358
1996-06-26,6600,1.84375,1.84375,1.84375,1.84375,1.532251000404358
1996-06-25,99800,1.84375,1.84375,1.78125,1.84375,1.532251000404358
1996-06-24,61600,1.84375,1.84375,1.84375,1.84375,1.532251000404358
1996-06-21,174400,1.875,1.875,1.84375,1.875,1.5582212209701538
1996-06-20,103600,1.875,1.9375,1.84375,1.84375,1.532251000404358
1996-06-19,19400,1.875,1.96875,1.875,1.96875,1.6361322402954102
1996-06-18,4000,1.875,2.0,1.875,1.875,1.5582212209701538
1996-06-17,73000,2.0,2.0,1.875,1.875,1.5582212209701538
1996-06-14,52200,1.9375,2.0,1.875,1.875,1.5582212209701538
1996-06-13,28200,1.9375,1.9375,1.875,1.875,1.5582212209701538
1996-06-12,114200,1.90625,2.0,1.875,1.9375,1.6101617813110352
1996-06-11,71600,1.875,1.9375,1.875,1.875,1.5582212209701538
1996-06-10,42000,1.9375,1.9375,1.875,1.875,1.5582212209701538
1996-06-07,21000,1.9375,1.9375,1.875,1.875,1.5582212209701538
1996-06-06,219400,1.90625,2.0,1.875,1.9375,1.6101617813110352
1996-06-05,21400,1.90625,2.0,1.90625,1.9375,1.6101617813110352
1996-06-04,67800,2.0,2.0,1.90625,1.9296875,1.603669285774231
1996-06-03,117600,2.0625,2.0625,1.90625,2.0,1.6621029376983645
1996-05-31,186400,2.09375,2.09375,1.96875,2.0,1.6621029376983645
