date,volume,open,high,low,close,adj close
2008-03-18,2858,1880.0,2000.0,1640.0,1940.0,1940.0
2008-03-17,323,2340.0,2340.0,2140.0,2240.0,2240.0
2008-03-14,270,2340.0,2400.0,2220.0,2360.0,2360.0
2008-03-13,312,2180.0,2400.0,2100.0,2340.0,2340.0
2008-03-12,288,2200.0,2220.0,2160.0,2180.0,2180.0
2008-03-11,120,2140.0,2260.0,2140.0,2220.0,2220.0
2008-03-10,298,2300.0,2320.0,2140.0,2160.0,2160.0
2008-03-07,115,2320.0,2380.0,2300.0,2320.0,2320.0
2008-03-06,252,2400.0,2460.0,2360.0,2400.0,2400.0
2008-03-05,89,2300.0,2440.0,2300.0,2380.0,2380.0
2008-03-04,194,2140.0,2320.0,2120.0,2300.0,2300.0
2008-03-03,247,2240.0,2260.0,2160.0,2220.0,2220.0
2008-02-29,212,2300.0,2320.0,2200.0,2240.0,2240.0
2008-02-28,118,2400.0,2400.0,2300.0,2340.0,2340.0
2008-02-27,150,2440.0,2440.0,2320.0,2360.0,2360.0
2008-02-26,207,2280.0,2460.0,2260.0,2420.0,2420.0
2008-02-25,551,2480.0,2500.0,2200.0,2320.0,2320.0
2008-02-22,256,2500.0,2580.0,2400.0,2500.0,2500.0
2008-02-21,115,2700.0,2700.0,2540.0,2560.0,2560.0
2008-02-20,465,2480.0,2700.0,2360.0,2700.0,2700.0
2008-02-19,401,2740.0,2740.0,2520.0,2560.0,2560.0
2008-02-15,163,2640.0,2740.0,2600.0,2720.0,2720.0
2008-02-14,130,2700.0,2720.0,2580.0,2680.0,2680.0
2008-02-13,179,2700.0,2760.0,2600.0,2680.0,2680.0
2008-02-12,231,2780.0,2840.0,2660.0,2680.0,2680.0
2008-02-11,83,2820.0,2900.0,2760.0,2780.0,2780.0
2008-02-08,87,2780.0,2860.0,2760.0,2800.0,2800.0
2008-02-07,104,2840.0,2900.0,2720.0,2740.0,2740.0
2008-02-06,141,2760.0,2920.0,2740.0,2820.0,2820.0
2008-02-05,336,2940.0,2940.0,2700.0,2760.0,2760.0
2008-02-04,538,2880.0,3000.0,2880.0,2940.0,2940.0
2008-02-01,419,2720.0,2840.0,2680.0,2800.0,2800.0
2008-01-31,308,2560.0,2820.0,2560.0,2740.0,2740.0
2008-01-30,783,2720.0,2740.0,2380.0,2600.0,2600.0
2008-01-29,387,3000.0,3020.0,2760.0,2800.0,2800.0
2008-01-28,614,2800.0,3040.0,2800.0,2980.0,2980.0
2008-01-25,613,2820.0,3040.0,2720.0,2740.0,2740.0
2008-01-24,658,2220.0,2700.0,2200.0,2580.0,2580.0
2008-01-23,217,2140.0,2220.0,2080.0,2160.0,2160.0
2008-01-22,344,2060.0,2200.0,1980.0,2180.0,2180.0
2008-01-18,624,2300.0,2340.0,1960.0,2220.0,2220.0
2008-01-17,401,2520.0,2580.0,2300.0,2320.0,2320.0
2008-01-16,503,2540.0,2600.0,2300.0,2560.0,2560.0
2008-01-15,555,2840.0,2880.0,2540.0,2580.0,2580.0
2008-01-14,244,2940.0,3040.0,2820.0,2900.0,2900.0
2008-01-11,188,3000.0,3060.0,2920.0,2920.0,2920.0
2008-01-10,315,3120.0,3120.0,2840.0,2980.0,2980.0
2008-01-09,591,2860.0,3160.0,2820.0,3060.0,3060.0
2008-01-08,447,2700.0,2840.0,2540.0,2780.0,2780.0
2008-01-07,783,3120.0,3200.0,2640.0,2700.0,2700.0
2008-01-04,975,2960.0,3420.0,2800.0,3120.0,3120.0
2008-01-03,453,2740.0,3000.0,2620.0,2900.0,2900.0
2008-01-02,476,2800.0,2860.0,2660.0,2720.0,2720.0
2007-12-31,615,2680.0,2820.0,2600.0,2800.0,2800.0
2007-12-28,618,2520.0,2660.0,2400.0,2660.0,2660.0
2007-12-27,495,2400.0,2500.0,2340.0,2500.0,2500.0
2007-12-26,455,2380.0,2540.0,2300.0,2440.0,2440.0
2007-12-24,855,2920.0,2940.0,2300.0,2500.0,2500.0
2007-12-21,1287,2460.0,2800.0,2400.0,2740.0,2740.0
2007-12-20,1371,2140.0,2500.0,2100.0,2400.0,2400.0
2007-12-19,590,1860.0,2060.0,1820.0,2060.0,2060.0
2007-12-18,623,1900.0,1920.0,1800.0,1840.0,1840.0
2007-12-17,782,2020.0,2100.0,20.0,1800.0,1800.0
2007-12-14,584,1820.0,1920.0,1640.0,1900.0,1900.0
2007-12-13,1639,1660.0,1980.0,1640.0,1780.0,1780.0
2007-12-12,1653,1540.0,1640.0,1480.0,1640.0,1640.0
2007-12-11,412,1520.0,1540.0,1500.0,1520.0,1520.0
2007-12-10,820,1560.0,1580.0,1500.0,1520.0,1520.0
2007-12-07,414,1560.0,1560.0,1480.0,1500.0,1500.0
2007-12-06,550,1600.0,1600.0,1540.0,1560.0,1560.0
2007-12-05,294,1600.0,1640.0,1560.0,1580.0,1580.0
2007-12-04,393,1640.0,1680.0,1580.0,1620.0,1620.0
2007-12-03,475,1700.0,1720.0,1620.0,1620.0,1620.0
2007-11-30,391,1640.0,1700.0,1600.0,1700.0,1700.0
2007-11-29,1156,1680.0,1700.0,1580.0,1620.0,1620.0
2007-11-28,924,1760.0,1760.0,1640.0,1660.0,1660.0
2007-11-27,353,1820.0,1840.0,1720.0,1740.0,1740.0
2007-11-26,355,1820.0,1900.0,1780.0,1840.0,1840.0
2007-11-23,253,1760.0,1820.0,1720.0,1820.0,1820.0
2007-11-21,3006,1720.0,1820.0,1680.0,1740.0,1740.0
2007-11-20,1050,1780.0,1780.0,1680.0,1740.0,1740.0
2007-11-19,843,1880.0,1900.0,1700.0,1740.0,1740.0
2007-11-16,1511,1700.0,2000.0,1680.0,1860.0,1860.0
2007-11-15,9302,2000.0,2000.0,1600.0,1600.0,1600.0
2007-11-14,375,2500.0,2540.0,2400.0,2420.0,2420.0
2007-11-13,668,2340.0,2460.0,2200.0,2440.0,2440.0
2007-11-12,379,2420.0,2420.0,2340.0,2340.0,2340.0
2007-11-09,265,2400.0,2460.0,2340.0,2420.0,2420.0
2007-11-08,313,2380.0,2400.0,2320.0,2400.0,2400.0
2007-11-07,491,2420.0,2440.0,2360.0,2360.0,2360.0
2007-11-06,850,2360.0,2740.0,2360.0,2400.0,2400.0
2007-11-05,293,2340.0,2360.0,2300.0,2360.0,2360.0
2007-11-02,270,2360.0,2380.0,2300.0,2340.0,2340.0
2007-11-01,484,2420.0,2440.0,2280.0,2320.0,2320.0
2007-10-31,543,2460.0,2580.0,2400.0,2420.0,2420.0
2007-10-30,360,2380.0,2440.0,2360.0,2400.0,2400.0
2007-10-29,464,2440.0,2500.0,2320.0,2380.0,2380.0
2007-10-26,625,2420.0,2500.0,2320.0,2400.0,2400.0
2007-10-25,1390,2640.0,2640.0,2360.0,2400.0,2400.0
2007-10-24,1234,2820.0,2820.0,2500.0,2600.0,2600.0
2007-10-23,439,2740.0,2860.0,2720.0,2800.0,2800.0
2007-10-22,573,2760.0,2780.0,2580.0,2700.0,2700.0
2007-10-19,480,2920.0,2920.0,2740.0,2800.0,2800.0
2007-10-18,1143,3060.0,3100.0,2860.0,2920.0,2920.0
2007-10-17,392,3320.0,3320.0,3040.0,3080.0,3080.0
2007-10-16,368,3320.0,3320.0,3120.0,3200.0,3200.0
2007-10-15,351,3240.0,3380.0,3120.0,3380.0,3380.0
2007-10-12,335,3300.0,3320.0,3200.0,3280.0,3280.0
2007-10-11,202,3420.0,3420.0,3300.0,3320.0,3320.0
2007-10-10,206,3340.0,3400.0,3220.0,3400.0,3400.0
2007-10-09,402,3400.0,3420.0,3160.0,3380.0,3380.0
2007-10-08,425,3560.0,3560.0,3400.0,3400.0,3400.0
2007-10-05,788,3500.0,3740.0,3500.0,3520.0,3520.0
2007-10-04,704,3140.0,3600.0,3100.0,3420.0,3420.0
2007-10-03,243,3020.0,3220.0,2960.0,3140.0,3140.0
2007-10-02,267,3060.0,3100.0,2940.0,3060.0,3060.0
2007-10-01,398,3180.0,3180.0,2980.0,3040.0,3040.0
2007-09-28,287,3160.0,3200.0,3020.0,3080.0,3080.0
2007-09-27,872,3020.0,3220.0,3000.0,3100.0,3100.0
2007-09-26,1472,2840.0,3060.0,2840.0,2980.0,2980.0
2007-09-25,1558,2700.0,2920.0,2580.0,2820.0,2820.0
2007-09-24,645,2840.0,2860.0,2660.0,2680.0,2680.0
2007-09-21,854,2900.0,2940.0,2760.0,2820.0,2820.0
2007-09-20,765,3240.0,3240.0,2860.0,2860.0,2860.0
2007-09-19,1547,2900.0,3260.0,2880.0,3200.0,3200.0
2007-09-18,458,2780.0,2940.0,2780.0,2840.0,2840.0
2007-09-17,808,2860.0,2900.0,2660.0,2800.0,2800.0
2007-09-14,331,2940.0,2940.0,2780.0,2840.0,2840.0
2007-09-13,453,2860.0,2980.0,2800.0,2880.0,2880.0
2007-09-12,711,2740.0,3000.0,2700.0,2800.0,2800.0
2007-09-11,621,3060.0,3060.0,2720.0,2720.0,2720.0
2007-09-10,484,3240.0,3240.0,2980.0,3000.0,3000.0
2007-09-07,562,3140.0,3160.0,3000.0,3120.0,3120.0
2007-09-06,1010,2800.0,3320.0,2760.0,3060.0,3060.0
2007-09-05,1681,2640.0,2780.0,2300.0,2720.0,2720.0
2007-09-04,1661,3080.0,3100.0,2680.0,2740.0,2740.0
2007-08-31,951,3340.0,3380.0,3040.0,3120.0,3120.0
2007-08-30,435,3420.0,3420.0,3280.0,3380.0,3380.0
2007-08-29,313,3380.0,3460.0,3300.0,3400.0,3400.0
2007-08-28,456,3480.0,3520.0,3280.0,3400.0,3400.0
2007-08-27,359,3500.0,3540.0,3440.0,3500.0,3500.0
2007-08-24,615,3580.0,3600.0,3400.0,3500.0,3500.0
2007-08-23,681,3540.0,3740.0,3400.0,3500.0,3500.0
2007-08-22,1350,3860.0,3860.0,3380.0,3480.0,3480.0
2007-08-21,723,4240.0,4260.0,3860.0,3860.0,3860.0
2007-08-20,894,4060.0,4200.0,3720.0,4200.0,4200.0
2007-08-17,921,3480.0,3840.0,3380.0,3780.0,3780.0
2007-08-16,2155,3640.0,3640.0,2820.0,3320.0,3320.0
2007-08-15,6378,4940.0,4940.0,3140.0,3700.0,3700.0
2007-08-14,1148,5720.0,5900.0,4960.0,5100.0,5100.0
2007-08-13,839,5620.0,5920.0,5620.0,5660.0,5660.0
2007-08-10,333,5580.0,5600.0,5380.0,5520.0,5520.0
2007-08-09,245,5700.0,5740.0,5520.0,5600.0,5600.0
2007-08-08,192,5720.0,5760.0,5640.0,5700.0,5700.0
2007-08-07,334,5500.0,5800.0,5260.0,5600.0,5600.0
2007-08-06,712,5900.0,6000.0,5460.0,5500.0,5500.0
2007-08-03,753,6260.0,6320.0,5720.0,5840.0,5840.0
2007-08-02,537,6300.0,6500.0,6200.0,6260.0,6260.0
2007-08-01,348,6280.0,6360.0,6000.0,6280.0,6280.0
2007-07-31,420,6200.0,6440.0,6040.0,6240.0,6240.0
2007-07-30,735,5620.0,6300.0,5560.0,6100.0,6100.0
2007-07-27,204,5780.0,5800.0,5540.0,5660.0,5660.0
2007-07-26,542,5740.0,5880.0,5540.0,5840.0,5840.0
2007-07-25,578,5920.0,6040.0,5600.0,5740.0,5740.0
2007-07-24,882,5240.0,5820.0,5000.0,5800.0,5800.0
2007-07-23,883,5500.0,5500.0,5080.0,5200.0,5200.0
2007-07-20,1097,5640.0,5640.0,5060.0,5500.0,5500.0
2007-07-19,646,5840.0,5840.0,5560.0,5680.0,5680.0
2007-07-18,799,5960.0,6000.0,5540.0,5800.0,5800.0
2007-07-17,713,6020.0,6020.0,5900.0,5960.0,5960.0
2007-07-16,420,6020.0,6040.0,5920.0,5960.0,5960.0
2007-07-13,436,6000.0,6060.0,5920.0,5960.0,5960.0
2007-07-12,648,6180.0,6200.0,5920.0,6000.0,6000.0
2007-07-11,392,6160.0,6260.0,6000.0,6140.0,6140.0
2007-07-10,703,6240.0,6420.0,6040.0,6140.0,6140.0
2007-07-09,608,6440.0,6460.0,6160.0,6240.0,6240.0
2007-07-06,907,6000.0,6400.0,5940.0,6360.0,6360.0
2007-07-05,1306,6380.0,6380.0,5880.0,5980.0,5980.0
2007-07-03,1059,6580.0,6580.0,6300.0,6360.0,6360.0
2007-07-02,418,6820.0,6860.0,6580.0,6620.0,6620.0
2007-06-29,585,6740.0,6900.0,6500.0,6820.0,6820.0
2007-06-28,551,6880.0,6900.0,6620.0,6720.0,6720.0
2007-06-27,282,6780.0,6880.0,6620.0,6860.0,6860.0
2007-06-26,710,6840.0,6880.0,6560.0,6800.0,6800.0
2007-06-25,1532,7120.0,7280.0,6700.0,6780.0,6780.0
2007-06-22,1669,7660.0,7660.0,6660.0,6720.0,6720.0
2007-06-21,618,7740.0,7860.0,7540.0,7640.0,7640.0
2007-06-20,417,7700.0,7760.0,7600.0,7700.0,7700.0
2007-06-19,474,7720.0,7840.0,7540.0,7640.0,7640.0
2007-06-18,231,7640.0,7740.0,7500.0,7540.0,7540.0
2007-06-15,371,7660.0,7740.0,7600.0,7640.0,7640.0
2007-06-14,422,7380.0,7640.0,7360.0,7520.0,7520.0
2007-06-13,387,7120.0,7380.0,6960.0,7300.0,7300.0
2007-06-12,241,7080.0,7140.0,6980.0,7060.0,7060.0
2007-06-11,412,7160.0,7200.0,7040.0,7060.0,7060.0
2007-06-08,611,7080.0,7200.0,6880.0,7000.0,7000.0
2007-06-07,716,7140.0,7220.0,6900.0,7000.0,7000.0
2007-06-06,1269,7240.0,7240.0,6800.0,7080.0,7080.0
2007-06-05,1375,7140.0,7540.0,5200.0,7180.0,7180.0
2007-06-04,1901,6660.0,7080.0,6500.0,7000.0,7000.0
2007-06-01,609,6760.0,6880.0,6340.0,6620.0,6620.0
2007-05-31,628,6900.0,6940.0,6560.0,6800.0,6800.0
2007-05-30,601,6800.0,7060.0,6760.0,6800.0,6800.0
2007-05-29,769,6660.0,6900.0,6460.0,6800.0,6800.0
2007-05-25,1331,6680.0,6700.0,6100.0,6620.0,6620.0
2007-05-24,3813,7520.0,7520.0,6020.0,6660.0,6660.0
2007-05-23,736,7540.0,7540.0,7360.0,7480.0,7480.0
2007-05-22,1295,7840.0,7840.0,7420.0,7440.0,7440.0
2007-05-21,1434,7640.0,8100.0,7520.0,7860.0,7860.0
2007-05-18,1616,7560.0,7580.0,7360.0,7560.0,7560.0
2007-05-17,2949,7760.0,7760.0,7220.0,7460.0,7460.0
2007-05-16,8038,7160.0,8400.0,7100.0,7440.0,7440.0
2007-05-15,2352,10080.0,10080.0,9000.0,9200.0,9200.0
2007-05-14,2672,9600.0,10020.0,9600.0,10000.0,10000.0
2007-05-11,940,9320.0,9420.0,8780.0,9420.0,9420.0
2007-05-10,1332,8700.0,9400.0,8580.0,9100.0,9100.0
2007-05-09,1197,8000.0,8660.0,8000.0,8600.0,8600.0
2007-05-08,318,8020.0,8020.0,7820.0,7980.0,7980.0
2007-05-07,376,8040.0,8040.0,7980.0,8000.0,8000.0
2007-05-04,113,7980.0,7980.0,7900.0,7980.0,7980.0
2007-05-03,350,8000.0,8060.0,7880.0,7900.0,7900.0
2007-05-02,356,7620.0,8000.0,7520.0,7960.0,7960.0
2007-05-01,775,7940.0,7960.0,7500.0,7520.0,7520.0
2007-04-30,461,8020.0,8080.0,7900.0,7940.0,7940.0
2007-04-27,229,7760.0,7900.0,7640.0,7820.0,7820.0
2007-04-26,213,7780.0,7800.0,7740.0,7760.0,7760.0
2007-04-25,356,7880.0,7920.0,7640.0,7760.0,7760.0
2007-04-24,375,7880.0,7880.0,7780.0,7800.0,7800.0
2007-04-23,484,7620.0,8000.0,7620.0,7900.0,7900.0
2007-04-20,503,7900.0,7920.0,7520.0,7620.0,7620.0
2007-04-19,396,7960.0,8020.0,7740.0,7880.0,7880.0
2007-04-18,608,8020.0,8020.0,7960.0,7960.0,7960.0
2007-04-17,1227,8160.0,8180.0,7920.0,8000.0,8000.0
2007-04-16,1740,7780.0,8100.0,7780.0,7900.0,7900.0
2007-04-13,458,7140.0,7200.0,7040.0,7200.0,7200.0
2007-04-12,477,7340.0,7380.0,6900.0,7020.0,7020.0
2007-04-11,1148,7220.0,7500.0,7080.0,7320.0,7320.0
2007-04-10,1781,6600.0,7240.0,6500.0,7220.0,7220.0
2007-04-09,477,6200.0,6480.0,6200.0,6440.0,6440.0
2007-04-05,194,6060.0,6240.0,6000.0,6160.0,6160.0
2007-04-04,752,6220.0,6220.0,5960.0,6060.0,6060.0
2007-04-03,686,6560.0,6560.0,6160.0,6240.0,6240.0
2007-04-02,1270,6180.0,6600.0,6180.0,6400.0,6400.0
2007-03-30,907,6180.0,6180.0,6000.0,6020.0,6020.0
2007-03-29,182,6200.0,6200.0,6120.0,6160.0,6160.0
2007-03-28,286,6200.0,6200.0,6100.0,6140.0,6140.0
2007-03-27,636,6280.0,6300.0,6120.0,6200.0,6200.0
2007-03-26,751,6080.0,6300.0,6060.0,6260.0,6260.0
2007-03-23,298,6100.0,6100.0,6000.0,6060.0,6060.0
2007-03-22,274,6100.0,6120.0,6000.0,6020.0,6020.0
2007-03-21,239,6060.0,6080.0,5960.0,5980.0,5980.0
2007-03-20,642,5980.0,6040.0,5900.0,6040.0,6040.0
2007-03-19,328,6020.0,6080.0,5920.0,5940.0,5940.0
2007-03-16,292,6140.0,6140.0,5940.0,6000.0,6000.0
2007-03-15,1090,6080.0,6140.0,6020.0,6040.0,6040.0
2007-03-14,918,5480.0,6060.0,5460.0,6020.0,6020.0
2007-03-13,746,6000.0,6000.0,5600.0,5600.0,5600.0
2007-03-12,595,6140.0,6160.0,5940.0,5960.0,5960.0
2007-03-09,639,6160.0,6220.0,6000.0,6040.0,6040.0
2007-03-08,3709,6420.0,6420.0,5200.0,5980.0,5980.0
2007-03-07,478,6320.0,6480.0,6300.0,6300.0,6300.0
2007-03-06,642,6280.0,6360.0,6180.0,6280.0,6280.0
2007-03-05,431,6200.0,6240.0,6020.0,6060.0,6060.0
2007-03-02,541,6660.0,6680.0,6200.0,6280.0,6280.0
2007-03-01,408,6420.0,6520.0,6220.0,6440.0,6440.0
2007-02-28,693,6560.0,6600.0,6140.0,6380.0,6380.0
2007-02-27,861,6740.0,6780.0,6320.0,6520.0,6520.0
2007-02-26,968,6800.0,6840.0,6720.0,6780.0,6780.0
2007-02-23,607,6640.0,6640.0,6300.0,6600.0,6600.0
2007-02-22,689,6800.0,6840.0,6520.0,6580.0,6580.0
2007-02-21,1215,6400.0,6840.0,6360.0,6700.0,6700.0
2007-02-20,1119,6240.0,6440.0,6140.0,6360.0,6360.0
2007-02-16,2744,5500.0,6120.0,5400.0,5860.0,5860.0
2007-02-15,474,6140.0,6380.0,5900.0,6200.0,6200.0
2007-02-14,1510,6420.0,6620.0,6120.0,6140.0,6140.0
2007-02-13,1438,5860.0,6380.0,5840.0,6260.0,6260.0
2007-02-12,1148,5500.0,5860.0,5420.0,5760.0,5760.0
2007-02-09,754,5280.0,5520.0,5260.0,5360.0,5360.0
2007-02-08,251,5200.0,5300.0,5160.0,5260.0,5260.0
2007-02-07,184,5140.0,5240.0,5120.0,5180.0,5180.0
2007-02-06,180,5140.0,5240.0,5080.0,5160.0,5160.0
2007-02-05,171,5160.0,5180.0,5020.0,5060.0,5060.0
2007-02-02,308,4960.0,5140.0,4920.0,4980.0,4980.0
2007-02-01,436,4700.0,4960.0,4660.0,4900.0,4900.0
2007-01-31,141,4660.0,4780.0,4580.0,4720.0,4720.0
2007-01-30,136,4680.0,4700.0,4460.0,4640.0,4640.0
2007-01-29,108,4620.0,4680.0,4520.0,4640.0,4640.0
2007-01-26,107,4460.0,4580.0,4460.0,4580.0,4580.0
2007-01-25,138,4540.0,4580.0,4500.0,4540.0,4540.0
2007-01-24,158,4740.0,4740.0,4540.0,4580.0,4580.0
2007-01-23,120,4800.0,4820.0,4640.0,4680.0,4680.0
2007-01-22,201,4760.0,4800.0,4680.0,4720.0,4720.0
2007-01-19,266,4660.0,4880.0,4660.0,4780.0,4780.0
2007-01-18,329,4640.0,4720.0,4560.0,4660.0,4660.0
2007-01-17,170,4680.0,4700.0,4660.0,4660.0,4660.0
2007-01-16,206,4780.0,4780.0,4620.0,4660.0,4660.0
2007-01-12,299,4820.0,4840.0,4620.0,4740.0,4740.0
2007-01-11,484,4420.0,4840.0,4400.0,4720.0,4720.0
2007-01-10,409,4400.0,4500.0,4340.0,4420.0,4420.0
2007-01-09,497,4780.0,4800.0,4380.0,4500.0,4500.0
2007-01-08,390,5040.0,5060.0,4660.0,4800.0,4800.0
2007-01-05,355,5040.0,5140.0,4980.0,5040.0,5040.0
2007-01-04,316,5040.0,5160.0,4960.0,5020.0,5020.0
2007-01-03,408,5300.0,5400.0,5000.0,5100.0,5100.0
2006-12-29,458,5080.0,5280.0,5080.0,5180.0,5180.0
2006-12-28,206,5120.0,5140.0,5020.0,5100.0,5100.0
2006-12-27,369,5260.0,5260.0,4940.0,5080.0,5080.0
2006-12-26,330,5260.0,5280.0,5020.0,5180.0,5180.0
2006-12-22,229,5300.0,5320.0,5220.0,5280.0,5280.0
2006-12-21,680,5360.0,5480.0,5200.0,5260.0,5260.0
2006-12-20,514,5140.0,5460.0,5120.0,5300.0,5300.0
2006-12-19,450,5080.0,5120.0,5000.0,5100.0,5100.0
2006-12-18,781,4940.0,5120.0,4860.0,4900.0,4900.0
2006-12-15,208,4900.0,4960.0,4840.0,4860.0,4860.0
2006-12-14,340,4940.0,5020.0,4800.0,4960.0,4960.0
2006-12-13,572,4920.0,5160.0,4920.0,4920.0,4920.0
2006-12-12,545,4760.0,4960.0,4740.0,4900.0,4900.0
2006-12-11,616,4460.0,4900.0,4440.0,4760.0,4760.0
2006-12-08,304,4600.0,4600.0,4380.0,4460.0,4460.0
2006-12-07,303,4720.0,4720.0,4440.0,4600.0,4600.0
2006-12-06,163,4720.0,4740.0,4680.0,4700.0,4700.0
2006-12-05,159,4680.0,4780.0,4560.0,4700.0,4700.0
2006-12-04,182,4760.0,4800.0,4660.0,4680.0,4680.0
2006-12-01,265,4800.0,4820.0,4660.0,4760.0,4760.0
2006-11-30,257,4740.0,4820.0,4600.0,4800.0,4800.0
2006-11-29,443,4540.0,4740.0,4520.0,4660.0,4660.0
2006-11-28,565,4400.0,4540.0,4040.0,4540.0,4540.0
2006-11-27,683,4800.0,4800.0,4260.0,4380.0,4380.0
2006-11-24,175,4780.0,4800.0,4680.0,4700.0,4700.0
2006-11-22,452,4920.0,4920.0,4780.0,4780.0,4780.0
2006-11-21,558,4800.0,4900.0,4800.0,4860.0,4860.0
2006-11-20,814,4660.0,4900.0,4600.0,4800.0,4800.0
2006-11-17,773,4420.0,4660.0,4320.0,4600.0,4600.0
2006-11-16,683,4560.0,4640.0,4360.0,4500.0,4500.0
2006-11-15,2373,4940.0,4960.0,4180.0,4600.0,4600.0
2006-11-14,779,5160.0,5160.0,4640.0,4880.0,4880.0
2006-11-13,968,5160.0,5380.0,4980.0,5000.0,5000.0
2006-11-10,575,5060.0,5100.0,4900.0,5060.0,5060.0
2006-11-09,1662,5140.0,5280.0,4640.0,5100.0,5100.0
2006-11-08,2664,4840.0,5200.0,4740.0,5020.0,5020.0
2006-11-07,1327,4340.0,4680.0,4180.0,4560.0,4560.0
2006-11-06,1374,3960.0,4400.0,3960.0,4360.0,4360.0
2006-11-03,317,3880.0,3940.0,3780.0,3940.0,3940.0
2006-11-02,246,3980.0,3980.0,3780.0,3880.0,3880.0
2006-11-01,495,3760.0,3980.0,3520.0,3960.0,3960.0
2006-10-31,555,3880.0,4040.0,3760.0,3760.0,3760.0
2006-10-30,760,4000.0,4180.0,3820.0,3820.0,3820.0
2006-10-27,1181,3780.0,4100.0,3700.0,4040.0,4040.0
2006-10-26,496,3660.0,3740.0,3580.0,3720.0,3720.0
2006-10-25,821,3540.0,3620.0,3300.0,3600.0,3600.0
2006-10-24,2061,3100.0,3620.0,3080.0,3520.0,3520.0
2006-10-23,174,3220.0,3300.0,3100.0,3100.0,3100.0
2006-10-20,117,3200.0,3300.0,3140.0,3180.0,3180.0
2006-10-19,162,3320.0,3320.0,3180.0,3260.0,3260.0
2006-10-18,215,3380.0,3380.0,3180.0,3260.0,3260.0
2006-10-17,827,3400.0,3500.0,3160.0,3320.0,3320.0
2006-10-16,386,3380.0,3440.0,3360.0,3380.0,3380.0
2006-10-13,248,3040.0,3400.0,3040.0,3340.0,3340.0
2006-10-12,572,3200.0,3240.0,3000.0,3080.0,3080.0
2006-10-11,979,3480.0,3480.0,3080.0,3200.0,3200.0
2006-10-10,1621,3200.0,3460.0,3180.0,3380.0,3380.0
2006-10-09,700,3180.0,3200.0,3000.0,3200.0,3200.0
2006-10-06,1123,3120.0,3300.0,2920.0,3100.0,3100.0
2006-10-05,2176,2720.0,3100.0,2720.0,3000.0,3000.0
2006-10-04,179,2640.0,2780.0,2640.0,2720.0,2720.0
2006-10-03,74,2800.0,2800.0,2640.0,2640.0,2640.0
2006-10-02,271,2600.0,2860.0,2600.0,2780.0,2780.0
2006-09-29,561,2520.0,2760.0,2500.0,2640.0,2640.0
2006-09-28,291,2480.0,2520.0,2440.0,2520.0,2520.0
2006-09-27,197,2320.0,2540.0,2320.0,2520.0,2520.0
2006-09-26,294,2500.0,2560.0,2320.0,2400.0,2400.0
2006-09-25,192,2400.0,2540.0,2400.0,2500.0,2500.0
2006-09-22,81,2380.0,2400.0,2340.0,2400.0,2400.0
2006-09-21,59,2380.0,2400.0,2340.0,2360.0,2360.0
2006-09-20,95,2400.0,2440.0,2360.0,2400.0,2400.0
2006-09-19,99,2440.0,2480.0,2380.0,2400.0,2400.0
2006-09-18,69,2420.0,2520.0,2400.0,2440.0,2440.0
2006-09-15,84,2500.0,2500.0,2400.0,2420.0,2420.0
2006-09-14,189,2520.0,2540.0,2420.0,2500.0,2500.0
2006-09-13,113,2600.0,2620.0,2520.0,2540.0,2540.0
2006-09-12,178,2540.0,2720.0,2520.0,2580.0,2580.0
2006-09-11,135,2600.0,2600.0,2460.0,2500.0,2500.0
2006-09-08,626,2700.0,2760.0,2560.0,2580.0,2580.0
2006-09-07,737,2420.0,2660.0,2400.0,2620.0,2620.0
2006-09-06,569,2400.0,2500.0,2360.0,2400.0,2400.0
2006-09-05,583,2500.0,2580.0,2340.0,2400.0,2400.0
2006-09-01,162,2420.0,2460.0,2340.0,2400.0,2400.0
2006-08-31,670,2460.0,2600.0,2320.0,2340.0,2340.0
2006-08-30,536,2260.0,2440.0,2260.0,2440.0,2440.0
2006-08-29,296,2060.0,2240.0,2060.0,2240.0,2240.0
2006-08-28,306,2060.0,2160.0,2020.0,2060.0,2060.0
2006-08-25,144,1920.0,2100.0,1920.0,2020.0,2020.0
2006-08-24,281,1920.0,1960.0,1900.0,1940.0,1940.0
2006-08-23,324,2060.0,2060.0,1880.0,1900.0,1900.0
2006-08-22,452,1860.0,2240.0,1780.0,2000.0,2000.0
2006-08-21,188,1780.0,1920.0,1780.0,1880.0,1880.0
2006-08-18,130,1800.0,1840.0,1780.0,1800.0,1800.0
2006-08-17,301,1860.0,1860.0,1760.0,1780.0,1780.0
2006-08-16,242,1780.0,1800.0,1740.0,1800.0,1800.0
2006-08-15,424,1880.0,1900.0,1720.0,1760.0,1760.0
2006-08-14,109,1740.0,1980.0,1720.0,1900.0,1900.0
2006-08-11,156,1720.0,1760.0,1660.0,1760.0,1760.0
2006-08-10,120,1760.0,1760.0,1700.0,1760.0,1760.0
2006-08-09,41,1760.0,1780.0,1700.0,1720.0,1720.0
2006-08-08,64,1800.0,1860.0,1700.0,1760.0,1760.0
2006-08-07,44,1800.0,1880.0,1780.0,1800.0,1800.0
2006-08-04,26,1720.0,1820.0,1720.0,1820.0,1820.0
2006-08-03,123,1660.0,1840.0,1640.0,1720.0,1720.0
2006-08-02,66,1740.0,1740.0,1600.0,1720.0,1720.0
