date,volume,open,high,low,close,adj close
2013-01-25,600,25.200000762939453,27.920000076293945,25.200000762939453,27.920000076293945,27.920000076293945
2013-01-24,400,24.799999237060547,25.600000381469727,24.63999938964844,25.200000762939453,25.200000762939453
2013-01-23,1100,24.959999084472656,26.0,23.520000457763672,26.0,26.0
2013-01-22,100,25.1200008392334,25.1200008392334,24.8799991607666,24.959999084472656,24.959999084472656
2013-01-18,1200,23.200000762939453,25.600000381469727,23.1200008392334,24.0,24.0
2013-01-17,1600,23.1200008392334,23.84000015258789,23.1200008392334,23.200000762939453,23.200000762939453
2013-01-16,200,22.799999237060547,23.200000762939453,22.799999237060547,23.200000762939453,23.200000762939453
2013-01-15,0,22.0,22.0,22.0,22.0,22.0
2013-01-14,200,23.1200008392334,23.1200008392334,22.0,22.0,22.0
2013-01-11,100,20.0,23.1200008392334,19.600000381469727,23.1200008392334,23.1200008392334
2013-01-10,63,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508
2013-01-09,100,23.200000762939453,23.600000381469727,23.200000762939453,23.600000381469727,23.600000381469727
2013-01-08,100,20.0,23.200000762939453,20.0,23.200000762939453,23.200000762939453
2013-01-07,0,22.0,22.0,22.0,22.0,22.0
2013-01-04,600,21.200000762939453,22.0,18.71999931335449,22.0,22.0
2013-01-03,13,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334
2013-01-02,63,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453
2012-12-31,400,19.280000686645508,23.200000762939453,18.71999931335449,23.200000762939453,23.200000762939453
2012-12-28,500,18.71999931335449,23.1200008392334,18.71999931335449,22.71999931335449,22.71999931335449
2012-12-27,200,18.63999938964844,23.200000762939453,18.63999938964844,23.200000762939453,23.200000762939453
2012-12-26,100,18.71999931335449,23.920000076293945,18.63999938964844,23.920000076293945,23.920000076293945
2012-12-24,200,19.68000030517578,24.479999542236328,18.479999542236328,24.479999542236328,24.479999542236328
2012-12-21,1900,18.07999992370605,24.15999984741211,18.0,24.15999984741211,24.15999984741211
2012-12-20,50,20.07999992370605,21.520000457763672,20.07999992370605,21.520000457763672,21.520000457763672
2012-12-19,2100,21.600000381469727,23.200000762939453,13.359999656677246,22.31999969482422,22.31999969482422
2012-12-18,50,22.0,22.0,21.68000030517578,21.68000030517578,21.68000030517578
2012-12-17,100,23.200000762939453,23.84000015258789,23.200000762939453,23.84000015258789,23.84000015258789
2012-12-14,100,24.799999237060547,24.799999237060547,23.200000762939453,24.799999237060547,24.799999237060547
2012-12-13,700,24.39999961853028,25.200000762939453,24.39999961853028,25.1200008392334,25.1200008392334
2012-12-12,500,24.0,27.200000762939453,23.200000762939453,26.39999961853028,26.39999961853028
2012-12-11,100,23.200000762939453,26.959999084472656,23.200000762939453,26.959999084472656,26.959999084472656
2012-12-10,1400,23.200000762939453,25.600000381469727,23.200000762939453,25.600000381469727,25.600000381469727
2012-12-07,1400,21.440000534057617,23.440000534057617,21.440000534057617,23.200000762939453,23.200000762939453
2012-12-06,1000,18.799999237060547,21.440000534057617,18.799999237060547,21.200000762939453,21.200000762939453
2012-12-05,300,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2012-12-04,300,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2012-12-03,0,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2012-11-30,25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2012-11-29,300,16.799999237060547,19.040000915527344,16.799999237060547,19.040000915527344,19.040000915527344
2012-11-28,0,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334
2012-11-27,0,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334
2012-11-26,300,18.799999237060547,19.1200008392334,18.39999961853028,19.1200008392334,19.1200008392334
2012-11-23,0,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617
2012-11-21,1100,16.799999237060547,21.440000534057617,16.399999618530273,21.440000534057617,21.440000534057617
2012-11-20,38,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2012-11-19,500,17.200000762939453,17.200000762939453,16.799999237060547,16.799999237060547,16.799999237060547
2012-11-16,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2012-11-15,50,16.479999542236328,18.39999961853028,16.479999542236328,18.39999961853028,18.39999961853028
2012-11-14,63,15.920000076293944,18.31999969482422,15.920000076293944,18.31999969482422,18.31999969482422
2012-11-13,700,16.0,20.0,16.0,16.0,16.0
2012-11-12,100,14.0,15.600000381469728,14.0,15.600000381469728,15.600000381469728
2012-11-09,300,13.600000381469728,16.0,13.600000381469728,15.600000381469728,15.600000381469728
2012-11-08,300,12.800000190734863,14.800000190734863,12.800000190734863,14.800000190734863,14.800000190734863
2012-11-07,100,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728
2012-11-06,400,15.199999809265137,15.600000381469728,15.199999809265137,15.600000381469728,15.600000381469728
2012-11-05,1100,14.800000190734863,14.800000190734863,13.199999809265137,14.0,14.0
2012-11-02,0,14.0,14.0,14.0,14.0,14.0
2012-11-01,0,14.0,14.0,14.0,14.0,14.0
2012-10-31,800,14.0,14.0,12.800000190734863,14.0,14.0
2012-10-26,500,13.600000381469728,14.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2012-10-25,0,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728
2012-10-24,500,15.600000381469728,15.600000381469728,14.399999618530272,15.600000381469728,15.600000381469728
2012-10-23,100,13.199999809265137,16.0,13.199999809265137,16.0,16.0
2012-10-22,300,14.0,14.399999618530272,14.0,14.0,14.0
2012-10-19,300,16.0,16.0,14.0,16.0,16.0
2012-10-18,600,14.0,16.0,14.0,16.0,16.0
2012-10-17,200,14.399999618530272,16.0,14.399999618530272,16.0,16.0
2012-10-16,1100,15.600000381469728,16.0,15.600000381469728,16.0,16.0
2012-10-15,2100,14.800000190734863,15.600000381469728,14.399999618530272,15.600000381469728,15.600000381469728
2012-10-12,900,10.800000190734863,15.600000381469728,10.800000190734863,14.0,14.0
2012-10-11,1500,13.199999809265137,15.600000381469728,12.800000190734863,15.600000381469728,15.600000381469728
2012-10-10,100,13.199999809265137,16.0,13.199999809265137,15.600000381469728,15.600000381469728
2012-10-09,600,14.800000190734863,16.0,14.800000190734863,16.0,16.0
2012-10-08,300,13.600000381469728,15.199999809265137,12.800000190734863,15.199999809265137,15.199999809265137
2012-10-05,2100,14.0,16.399999618530273,12.0,15.600000381469728,15.600000381469728
2012-10-04,2600,16.0,16.799999237060547,13.199999809265137,16.399999618530273,16.399999618530273
2012-10-03,300,16.0,16.0,12.800000190734863,16.0,16.0
2012-10-02,1500,13.600000381469728,16.0,12.800000190734863,16.0,16.0
2012-10-01,1000,18.0,18.0,16.0,17.200000762939453,17.200000762939453
2012-09-28,1400,15.199999809265137,17.600000381469727,13.199999809265137,17.600000381469727,17.600000381469727
2012-09-27,3100,16.799999237060547,16.799999237060547,12.399999618530272,16.0,16.0
2012-09-26,400,15.600000381469728,17.200000762939453,15.600000381469728,16.399999618530273,16.399999618530273
2012-09-25,700,15.600000381469728,17.200000762939453,15.600000381469728,17.200000762939453,17.200000762939453
2012-09-24,1500,16.0,18.0,16.0,18.0,18.0
2012-09-21,1500,17.600000381469727,18.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2012-09-20,1100,18.799999237060547,20.0,18.39999961853028,18.39999961853028,18.39999961853028
2012-09-19,1900,18.39999961853028,20.39999961853028,18.39999961853028,20.39999961853028,20.39999961853028
2012-09-18,100,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2012-09-17,100,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2012-09-14,600,21.200000762939453,21.200000762939453,17.600000381469727,19.600000381469727,19.600000381469727
2012-09-13,4200,18.39999961853028,22.0,16.399999618530273,20.799999237060547,20.799999237060547
2012-09-12,75,16.399999618530273,18.39999961853028,16.399999618530273,18.39999961853028,18.39999961853028
2012-09-11,100,20.39999961853028,20.39999961853028,18.0,18.39999961853028,18.39999961853028
2012-09-10,900,17.200000762939453,18.39999961853028,16.399999618530273,18.39999961853028,18.39999961853028
2012-09-07,1700,18.0,18.799999237060547,16.0,18.39999961853028,18.39999961853028
2012-09-06,1700,19.200000762939453,20.0,16.399999618530273,19.200000762939453,19.200000762939453
2012-09-05,1400,21.200000762939453,22.799999237060547,18.0,19.200000762939453,19.200000762939453
2012-09-04,800,19.200000762939453,20.799999237060547,17.600000381469727,20.799999237060547,20.799999237060547
2012-08-31,800,18.0,19.200000762939453,16.0,19.200000762939453,19.200000762939453
2012-08-30,200,18.0,18.0,16.0,16.0,16.0
2012-08-29,700,16.799999237060547,18.799999237060547,16.0,18.0,18.0
2012-08-28,300,19.200000762939453,19.200000762939453,16.799999237060547,16.799999237060547,16.799999237060547
2012-08-27,800,16.0,18.0,16.0,18.0,18.0
2012-08-24,100,16.799999237060547,18.0,16.0,16.0,16.0
2012-08-23,1700,16.799999237060547,17.600000381469727,16.0,16.799999237060547,16.799999237060547
2012-08-22,900,16.399999618530273,19.600000381469727,16.399999618530273,19.600000381469727,19.600000381469727
2012-08-21,3100,18.39999961853028,20.0,15.600000381469728,16.399999618530273,16.399999618530273
2012-08-20,400,20.0,20.0,18.39999961853028,20.0,20.0
2012-08-17,700,20.0,21.200000762939453,18.39999961853028,21.200000762939453,21.200000762939453
2012-08-16,2800,20.799999237060547,22.0,18.39999961853028,20.0,20.0
2012-08-15,1000,23.200000762939453,24.0,18.799999237060547,24.0,24.0
2012-08-14,800,20.0,23.200000762939453,18.799999237060547,23.200000762939453,23.200000762939453
2012-08-13,700,20.0,23.600000381469727,20.0,20.0,20.0
2012-08-10,1800,22.0,24.0,20.0,24.0,24.0
2012-08-09,100,21.200000762939453,26.39999961853028,21.200000762939453,26.0,26.0
2012-08-08,1700,25.200000762939453,26.39999961853028,20.0,26.39999961853028,26.39999961853028
2012-08-07,88,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453
2012-08-06,1300,24.0,25.200000762939453,20.0,22.799999237060547,22.799999237060547
2012-08-03,600,23.200000762939453,25.200000762939453,21.600000381469727,25.200000762939453,25.200000762939453
2012-08-02,400,25.200000762939453,25.200000762939453,24.0,24.0,24.0
2012-08-01,45,22.0,25.200000762939453,22.0,25.200000762939453,25.200000762939453
2012-07-31,300,26.39999961853028,26.39999961853028,24.0,25.200000762939453,25.200000762939453
2012-07-30,200,21.600000381469727,27.200000762939453,21.600000381469727,27.200000762939453,27.200000762939453
2012-07-27,100,24.39999961853028,24.39999961853028,21.200000762939453,24.39999961853028,24.39999961853028
2012-07-26,60,26.799999237060547,26.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547
2012-07-25,600,25.200000762939453,27.200000762939453,22.39999961853028,27.200000762939453,27.200000762939453
2012-07-24,100,20.799999237060547,25.600000381469727,20.799999237060547,25.600000381469727,25.600000381469727
2012-07-23,100,24.39999961853028,25.600000381469727,24.39999961853028,25.600000381469727,25.600000381469727
2012-07-20,200,25.600000381469727,25.600000381469727,20.39999961853028,24.799999237060547,24.799999237060547
2012-07-19,200,23.200000762939453,25.200000762939453,20.39999961853028,25.200000762939453,25.200000762939453
2012-07-18,1200,22.0,25.600000381469727,18.39999961853028,25.600000381469727,25.600000381469727
2012-07-17,500,22.0,25.600000381469727,22.0,25.600000381469727,25.600000381469727
2012-07-16,100,20.799999237060547,25.600000381469727,20.799999237060547,25.200000762939453,25.200000762939453
2012-07-13,200,24.0,25.600000381469727,24.0,25.600000381469727,25.600000381469727
2012-07-12,100,24.799999237060547,25.200000762939453,24.799999237060547,25.200000762939453,25.200000762939453
2012-07-11,800,20.39999961853028,25.200000762939453,20.39999961853028,25.200000762939453,25.200000762939453
2012-07-10,500,24.0,25.600000381469727,24.0,24.0,24.0
2012-07-09,300,27.600000381469727,28.799999237060547,24.0,28.799999237060547,28.799999237060547
2012-07-06,1000,28.0,28.799999237060547,26.0,28.0,28.0
2012-07-05,400,29.200000762939453,30.0,28.0,29.600000381469727,29.600000381469727
2012-07-03,100,30.39999961853028,30.39999961853028,28.799999237060547,30.39999961853028,30.39999961853028
2012-07-02,400,29.600000381469727,31.600000381469727,29.200000762939453,29.600000381469727,29.600000381469727
2012-06-29,1600,27.600000381469727,30.799999237060547,27.600000381469727,29.600000381469727,29.600000381469727
2012-06-28,300,25.200000762939453,27.600000381469727,25.200000762939453,27.600000381469727,27.600000381469727
2012-06-27,700,25.200000762939453,27.200000762939453,23.200000762939453,27.200000762939453,27.200000762939453
2012-06-26,300,25.600000381469727,25.600000381469727,25.200000762939453,25.600000381469727,25.600000381469727
2012-06-25,100,19.600000381469727,26.0,18.0,25.600000381469727,25.600000381469727
2012-06-22,100,26.0,26.0,24.0,26.0,26.0
2012-06-21,600,25.600000381469727,26.799999237060547,25.600000381469727,26.0,26.0
2012-06-20,100,26.0,26.799999237060547,25.600000381469727,26.39999961853028,26.39999961853028
2012-06-19,700,26.0,26.799999237060547,24.39999961853028,26.0,26.0
2012-06-18,200,24.0,26.0,24.0,26.0,26.0
2012-06-15,100,24.0,24.0,24.0,24.0,24.0
2012-06-14,900,24.799999237060547,26.0,22.0,26.0,26.0
2012-06-13,300,24.0,24.799999237060547,23.200000762939453,24.799999237060547,24.799999237060547
2012-06-12,400,22.0,23.200000762939453,20.0,23.200000762939453,23.200000762939453
2012-06-11,300,22.0,24.0,22.0,24.0,24.0
2012-06-08,300,24.0,25.200000762939453,22.0,25.200000762939453,25.200000762939453
2012-06-07,100,23.200000762939453,25.200000762939453,22.0,25.200000762939453,25.200000762939453
2012-06-06,63,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2012-06-05,300,23.600000381469727,24.0,22.0,22.0,22.0
2012-06-04,15,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547
2012-06-01,400,24.0,25.200000762939453,24.0,25.200000762939453,25.200000762939453
2012-05-31,900,22.0,24.0,20.0,24.0,24.0
2012-05-30,800,22.0,23.600000381469727,22.0,23.600000381469727,23.600000381469727
2012-05-29,300,23.600000381469727,23.600000381469727,23.200000762939453,23.600000381469727,23.600000381469727
2012-05-25,500,23.600000381469727,23.600000381469727,18.799999237060547,23.600000381469727,23.600000381469727
2012-05-24,400,22.799999237060547,22.799999237060547,18.39999961853028,22.39999961853028,22.39999961853028
2012-05-23,600,23.600000381469727,23.600000381469727,22.0,22.799999237060547,22.799999237060547
2012-05-22,900,22.0,23.600000381469727,18.0,23.600000381469727,23.600000381469727
2012-05-21,200,21.200000762939453,22.0,21.200000762939453,22.0,22.0
2012-05-18,1100,22.799999237060547,24.0,18.0,24.0,24.0
2012-05-17,600,22.39999961853028,22.799999237060547,19.600000381469727,22.799999237060547,22.799999237060547
2012-05-16,300,18.0,22.39999961853028,18.0,22.39999961853028,22.39999961853028
2012-05-15,100,18.799999237060547,22.0,18.799999237060547,22.0,22.0
2012-05-14,200,20.0,20.0,20.0,20.0,20.0
2012-05-11,400,22.0,22.0,20.0,22.0,22.0
2012-05-10,500,22.0,22.0,16.0,21.600000381469727,21.600000381469727
2012-05-09,200,22.0,22.0,19.200000762939453,22.0,22.0
2012-05-08,2000,14.0,22.0,14.0,22.0,22.0
2012-05-07,100,16.0,16.0,16.0,16.0,16.0
2012-05-04,500,16.0,16.0,16.0,16.0,16.0
2012-05-03,100,18.0,18.0,16.0,16.0,16.0
2012-05-02,300,16.0,18.0,16.0,18.0,18.0
2012-05-01,100,18.0,18.0,18.0,18.0,18.0
2012-04-30,100,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2012-04-27,1700,14.0,18.0,13.600000381469728,18.0,18.0
2012-04-26,1000,20.0,20.0,14.0,20.0,20.0
2012-04-25,100,18.0,22.0,18.0,22.0,22.0
2012-04-24,400,21.200000762939453,22.0,14.0,18.0,18.0
2012-04-23,200,18.0,18.0,18.0,18.0,18.0
2012-04-20,500,16.399999618530273,22.0,14.0,22.0,22.0
2012-04-19,0,20.0,20.0,20.0,20.0,20.0
2012-04-18,700,16.0,20.0,16.0,20.0,20.0
2012-04-17,200,16.799999237060547,20.39999961853028,16.799999237060547,20.39999961853028,20.39999961853028
2012-04-16,13,18.0,18.0,18.0,18.0,18.0
2012-04-13,500,15.199999809265137,18.0,15.199999809265137,16.0,16.0
2012-04-12,0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273
2012-04-11,400,17.200000762939453,17.200000762939453,14.800000190734863,16.399999618530273,16.399999618530273
2012-04-10,1700,15.199999809265137,17.200000762939453,14.800000190734863,16.399999618530273,16.399999618530273
2012-04-09,100,15.199999809265137,18.0,15.199999809265137,18.0,18.0
2012-04-05,13,20.0,20.0,20.0,20.0,20.0
2012-04-04,300,15.199999809265137,21.600000381469727,15.199999809265137,21.600000381469727,21.600000381469727
2012-04-03,1400,20.39999961853028,26.0,14.800000190734863,24.799999237060547,24.799999237060547
2012-04-02,200,26.0,26.799999237060547,26.0,26.799999237060547,26.799999237060547
2012-03-30,300,18.0,26.39999961853028,18.0,26.39999961853028,26.39999961853028
2012-03-29,25,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028
2012-03-28,400,20.39999961853028,21.200000762939453,18.39999961853028,21.200000762939453,21.200000762939453
2012-03-27,700,23.600000381469727,23.600000381469727,14.0,20.39999961853028,20.39999961853028
2012-03-26,500,16.799999237060547,23.600000381469727,14.800000190734863,23.600000381469727,23.600000381469727
2012-03-23,200,16.0,16.799999237060547,14.800000190734863,14.800000190734863,14.800000190734863
2012-03-22,100,16.0,16.0,16.0,16.0,16.0
2012-03-21,900,15.199999809265137,15.600000381469728,15.199999809265137,15.600000381469728,15.600000381469728
2012-03-20,25,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2012-03-19,63,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2012-03-16,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2012-03-15,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2012-03-14,2900,12.0,14.800000190734863,12.0,14.800000190734863,14.800000190734863
2012-03-13,300,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2012-03-12,1100,8.0,12.399999618530272,8.0,12.399999618530272,12.399999618530272
2012-03-09,500,7.199999809265137,12.399999618530272,7.199999809265137,12.399999618530272,12.399999618530272
2012-03-08,300,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2012-03-07,200,7.199999809265137,12.399999618530272,7.199999809265137,12.399999618530272,12.399999618530272
2012-03-06,100,8.800000190734863,12.0,8.800000190734863,12.0,12.0
2012-03-05,100,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2012-03-02,800,7.199999809265137,12.800000190734863,7.199999809265137,12.800000190734863,12.800000190734863
2012-03-01,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2012-02-29,25,7.199999809265137,12.800000190734863,7.199999809265137,12.800000190734863,12.800000190734863
2012-02-28,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2012-02-27,200,9.199999809265137,12.800000190734863,9.199999809265137,12.800000190734863,12.800000190734863
2012-02-24,700,12.800000190734863,13.199999809265137,7.199999809265137,8.800000190734863,8.800000190734863
2012-02-23,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2012-02-22,400,13.199999809265137,14.0,12.399999618530272,13.600000381469728,13.600000381469728
2012-02-21,2500,10.0,13.199999809265137,10.0,13.199999809265137,13.199999809265137
2012-02-17,200,12.0,13.199999809265137,12.0,13.199999809265137,13.199999809265137
2012-02-16,100,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2012-02-15,2100,10.0,11.600000381469728,10.0,11.600000381469728,11.600000381469728
2012-02-14,300,7.199999809265137,11.600000381469728,7.199999809265137,11.600000381469728,11.600000381469728
2012-02-13,0,12.0,12.0,12.0,12.0,12.0
2012-02-10,1000,11.600000381469728,12.0,11.600000381469728,12.0,12.0
2012-02-09,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2012-02-08,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2012-02-07,100,7.199999809265137,11.600000381469728,7.199999809265137,11.600000381469728,11.600000381469728
2012-02-06,0,12.0,12.0,12.0,12.0,12.0
2012-02-03,0,12.0,12.0,12.0,12.0,12.0
2012-02-02,0,12.0,12.0,12.0,12.0,12.0
2012-02-01,0,12.0,12.0,12.0,12.0,12.0
2012-01-31,0,12.0,12.0,12.0,12.0,12.0
2012-01-30,1900,9.600000381469728,12.0,9.199999809265137,12.0,12.0
2012-01-27,100,10.0,10.0,10.0,10.0,10.0
2012-01-26,700,8.0,10.0,7.599999904632568,10.0,10.0
2012-01-25,0,10.0,10.0,10.0,10.0,10.0
2012-01-24,0,10.0,10.0,10.0,10.0,10.0
2012-01-23,0,10.0,10.0,10.0,10.0,10.0
2012-01-20,0,10.0,10.0,10.0,10.0,10.0
2012-01-19,0,10.0,10.0,10.0,10.0,10.0
2012-01-18,200,10.0,10.0,10.0,10.0,10.0
2012-01-17,700,10.800000190734863,10.800000190734863,10.399999618530272,10.399999618530272,10.399999618530272
2012-01-13,0,14.0,14.0,14.0,14.0,14.0
2012-01-12,0,14.0,14.0,14.0,14.0,14.0
2012-01-11,200,10.800000190734863,14.0,10.800000190734863,14.0,14.0
2012-01-10,300,12.0,15.199999809265137,11.600000381469728,15.199999809265137,15.199999809265137
2012-01-09,100,12.0,12.0,12.0,12.0,12.0
2012-01-06,0,12.0,12.0,12.0,12.0,12.0
2012-01-05,200,12.0,12.0,12.0,12.0,12.0
2012-01-04,0,12.0,12.0,12.0,12.0,12.0
2012-01-03,13,12.0,12.0,12.0,12.0,12.0
2011-12-30,400,12.0,15.600000381469728,12.0,15.600000381469728,15.600000381469728
2011-12-29,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2011-12-28,900,15.199999809265137,17.600000381469727,12.0,17.600000381469727,17.600000381469727
2011-12-27,48,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-12-23,75,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-12-22,200,12.0,15.199999809265137,12.0,15.199999809265137,15.199999809265137
2011-12-21,300,12.0,15.199999809265137,12.0,15.199999809265137,15.199999809265137
2011-12-20,0,12.0,12.0,12.0,12.0,12.0
2011-12-19,100,12.0,12.0,12.0,12.0,12.0
2011-12-16,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-12-15,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-12-14,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-12-13,200,14.0,15.199999809265137,12.0,15.199999809265137,15.199999809265137
2011-12-12,0,12.0,12.0,12.0,12.0,12.0
2011-12-09,1500,12.0,15.199999809265137,12.0,12.0,12.0
2011-12-08,13,10.800000190734863,13.199999809265137,10.800000190734863,13.199999809265137,13.199999809265137
2011-12-07,2600,12.0,13.199999809265137,12.0,13.199999809265137,13.199999809265137
2011-12-06,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2011-12-05,100,14.0,19.600000381469727,14.0,19.600000381469727,19.600000381469727
2011-12-02,0,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2011-12-01,300,20.0,20.799999237060547,16.0,20.799999237060547,20.799999237060547
2011-11-30,200,20.0,20.0,20.0,20.0,20.0
2011-11-29,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2011-11-28,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2011-11-25,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2011-11-23,38,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2011-11-22,300,16.799999237060547,17.600000381469727,16.399999618530273,17.600000381469727,17.600000381469727
2011-11-21,25,10.399999618530272,18.0,10.399999618530272,18.0,18.0
2011-11-18,0,18.0,18.0,18.0,18.0,18.0
2011-11-17,100,18.0,18.0,18.0,18.0,18.0
2011-11-16,200,17.600000381469727,18.39999961853028,17.600000381469727,18.39999961853028,18.39999961853028
2011-11-15,300,15.600000381469728,19.200000762939453,15.600000381469728,19.200000762939453,19.200000762939453
2011-11-14,300,14.0,17.600000381469727,12.0,17.600000381469727,17.600000381469727
2011-11-11,200,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273
2011-11-10,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2011-11-09,500,15.199999809265137,17.600000381469727,15.199999809265137,17.600000381469727,17.600000381469727
2011-11-08,300,15.199999809265137,15.199999809265137,14.800000190734863,15.199999809265137,15.199999809265137
2011-11-07,100,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-11-04,600,12.800000190734863,15.199999809265137,12.800000190734863,15.199999809265137,15.199999809265137
2011-11-03,1000,13.199999809265137,15.199999809265137,12.0,12.0,12.0
2011-11-02,600,12.0,13.199999809265137,12.0,13.199999809265137,13.199999809265137
2011-11-01,0,12.0,12.0,12.0,12.0,12.0
2011-10-31,800,11.600000381469728,13.199999809265137,11.600000381469728,12.0,12.0
2011-10-28,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-10-27,50,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2011-10-26,25,12.0,12.0,11.600000381469728,11.600000381469728,11.600000381469728
2011-10-25,200,8.0,8.0,6.0,6.0,6.0
2011-10-24,600,8.0,12.0,8.0,12.0,12.0
2011-10-21,100,8.0,13.199999809265137,8.0,13.199999809265137,13.199999809265137
2011-10-20,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2011-10-19,58,8.0,13.199999809265137,8.0,13.199999809265137,13.199999809265137
2011-10-18,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2011-10-17,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2011-10-14,200,8.0,12.800000190734863,8.0,12.800000190734863,12.800000190734863
2011-10-13,0,14.0,14.0,14.0,14.0,14.0
2011-10-12,0,14.0,14.0,14.0,14.0,14.0
2011-10-11,500,8.0,14.0,8.0,14.0,14.0
2011-10-10,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2011-10-07,500,12.0,15.199999809265137,8.0,15.199999809265137,15.199999809265137
2011-10-06,0,16.0,16.0,16.0,16.0,16.0
2011-10-05,300,8.0,16.0,8.0,16.0,16.0
2011-10-04,3,16.0,16.0,16.0,16.0,16.0
2011-10-03,700,8.800000190734863,9.199999809265137,8.0,8.0,8.0
2011-09-30,300,15.600000381469728,19.600000381469727,15.600000381469728,18.799999237060547,18.799999237060547
2011-09-29,0,16.0,16.0,16.0,16.0,16.0
2011-09-28,300,13.600000381469728,16.0,13.600000381469728,16.0,16.0
2011-09-27,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
