date,volume,open,high,low,close,adj close
2017-01-10,79100,24.209999084472656,24.29999923706055,23.54999923706055,23.54999923706055,18.229860305786133
2017-01-09,4200,24.170000076293945,24.29999923706055,24.170000076293945,24.25,18.771726608276367
2017-01-06,7800,24.18099975585937,24.28000068664551,24.18099975585937,24.20000076293945,18.733020782470703
2017-01-05,7200,24.25,24.25,24.136999130249023,24.15399932861328,18.697412490844727
2017-01-04,11100,24.290000915527344,24.290000915527344,24.14999961853028,24.15500068664551,18.69819068908692
2017-01-03,13200,24.04999923706055,24.20000076293945,24.04999923706055,24.18000030517578,18.717538833618164
2016-12-30,14500,24.18000030517578,24.207000732421875,24.0,24.06999969482422,18.632387161254886
2016-12-29,7800,24.12899971008301,24.20000076293945,24.12899971008301,24.20000076293945,18.733020782470703
2016-12-28,8900,24.10000038146973,24.18000030517578,24.08300018310547,24.1200008392334,18.67108917236328
2016-12-27,12900,24.05100059509277,24.1200008392334,23.86000061035156,24.01000022888184,18.5859432220459
2016-12-23,2000,24.04999923706055,24.14999961853028,24.04999923706055,24.14999961853028,18.69431495666504
2016-12-22,3600,24.0009994506836,24.18000030517578,24.0,24.15999984741211,18.702056884765625
2016-12-21,9900,24.09000015258789,24.10000038146973,23.959999084472656,24.10000038146973,18.655611038208008
2016-12-20,14400,24.0,24.083999633789062,24.0,24.04999923706055,18.61690330505371
2016-12-19,7300,24.07500076293945,24.10000038146973,23.99300003051757,24.06399917602539,18.62774085998535
2016-12-16,500,24.05100059509277,24.059999465942383,24.04999923706055,24.04999923706055,18.61690330505371
2016-12-15,5200,24.18000030517578,24.18000030517578,24.10000038146973,24.10000038146973,18.655611038208008
2016-12-14,2900,24.04999923706055,24.14999961853028,23.95100021362305,24.10000038146973,18.655611038208008
2016-12-13,17300,23.95000076293945,24.0,23.89999961853028,23.90999984741211,18.50853538513184
2016-12-12,37800,24.14999961853028,24.14999961853028,23.95000076293945,23.989999771118164,18.57046127319336
2016-12-09,14500,24.14999961853028,24.15999984741211,24.04999923706055,24.09000015258789,18.64787101745605
2016-12-08,5700,24.09000015258789,24.190000534057614,24.07399940490723,24.15999984741211,18.702056884765625
2016-12-07,13200,24.20000076293945,24.20000076293945,23.92600059509277,24.01000022888184,18.5859432220459
2016-12-06,11700,24.14999961853028,24.190000534057614,24.10000038146973,24.14999961853028,18.69431495666504
2016-12-05,24500,23.89999961853028,24.10099983215332,23.8700008392334,24.10099983215332,18.65638732910156
2016-12-02,31800,23.70000076293945,23.8799991607666,23.70000076293945,23.843000411987305,18.4566707611084
2016-12-01,120000,23.29999923706055,23.65999984741211,23.20000076293945,23.65999984741211,18.31500816345215
2016-11-30,14700,23.170000076293945,23.1879997253418,23.04999923706055,23.04999923706055,17.842815399169922
2016-11-29,14300,23.36000061035156,23.37700080871582,23.190000534057614,23.190000534057614,17.95118522644043
2016-11-28,15200,23.09000015258789,23.270000457763672,23.09000015258789,23.20000076293945,17.958932876586914
2016-11-25,4200,23.04999923706055,23.239999771118164,23.04999923706055,23.059999465942383,17.85055923461914
2016-11-23,5700,23.13999938964844,23.17900085449219,23.066999435424805,23.082000732421875,17.867586135864258
2016-11-22,19900,23.25,23.263999938964844,23.11100006103516,23.19700050354004,17.956605911254886
2016-11-21,5400,23.170000076293945,23.270000457763672,23.170000076293945,23.25399971008301,18.000728607177734
2016-11-18,5100,23.29999923706055,23.34000015258789,23.170000076293945,23.18099975585937,17.9442195892334
2016-11-17,65800,23.45000076293945,23.60000038146973,23.14999961853028,23.18000030517578,17.943445205688477
2016-11-16,25500,23.46999931335449,23.709999084472656,23.45000076293945,23.45000076293945,18.152454376220703
2016-11-15,15800,23.5,23.5,23.31999969482422,23.375,18.09439468383789
2016-11-14,63100,23.790000915527344,23.790000915527344,22.93000030517578,23.290000915527344,18.028594970703125
2016-11-11,16900,23.8700008392334,23.89699935913086,23.70000076293945,23.79599952697754,18.4202880859375
2016-11-10,22200,24.04999923706055,24.04999923706055,23.8700008392334,23.94700050354004,18.53717613220215
2016-11-09,17400,24.29999923706055,24.29999923706055,24.059999465942383,24.09000015258789,18.64787101745605
2016-11-08,11100,24.239999771118164,24.3799991607666,24.20000076293945,24.239999771118164,18.76398277282715
2016-11-07,9100,24.239999771118164,24.3799991607666,24.20000076293945,24.29999923706055,18.81042861938477
2016-11-04,19600,24.14999961853028,24.25,24.10400009155273,24.15800094604492,18.70050811767578
2016-11-03,20200,24.25,24.270000457763672,24.10000038146973,24.1299991607666,18.6788330078125
2016-11-02,15500,24.209999084472656,24.209999084472656,24.14999961853028,24.209999084472656,18.740760803222656
2016-11-01,32100,24.239999771118164,24.256000518798828,24.15999984741211,24.20000076293945,18.733020782470703
2016-10-31,96800,24.18000030517578,24.239999771118164,24.10000038146973,24.239999771118164,18.76398277282715
2016-10-28,24100,24.170000076293945,24.18000030517578,23.957000732421875,24.040000915527344,18.60916328430176
2016-10-27,24600,24.5,24.542999267578125,24.459999084472656,24.5,18.96524429321289
2016-10-26,63800,24.5,24.60000038146973,24.3799991607666,24.5,18.96524429321289
2016-10-25,133300,24.229999542236328,24.60000038146973,24.229999542236328,24.520000457763672,18.980728149414062
2016-10-24,38100,24.239999771118164,24.239999771118164,24.170000076293945,24.20000076293945,18.733020782470703
2016-10-21,38100,24.14999961853028,24.270000457763672,24.07999992370605,24.170000076293945,18.70979690551757
2016-10-20,82900,24.209999084472656,24.2450008392334,24.07999992370605,24.1200008392334,18.67108917236328
2016-10-19,55600,24.29999923706055,24.809999465942383,24.20000076293945,24.209999084472656,18.740760803222656
2016-10-18,38200,24.38999938964844,24.60000038146973,24.28000068664551,24.29999923706055,18.81042861938477
2016-10-17,46500,24.29999923706055,24.34000015258789,24.25,24.31999969482422,18.825910568237305
2016-10-14,205400,24.35000038146973,24.35000038146973,24.20000076293945,24.25,18.771726608276367
2016-10-13,86000,24.64999961853028,24.65999984741211,24.40999984741211,24.479999542236328,18.94976234436035
2016-10-12,9700,24.70000076293945,24.82999992370605,24.70000076293945,24.78000068664551,19.181995391845703
2016-10-11,22100,24.78000068664551,24.78000068664551,24.64999961853028,24.71999931335449,19.135547637939453
2016-10-10,6500,24.79999923706055,24.79999923706055,24.78000068664551,24.78000068664551,19.181995391845703
2016-10-07,19100,24.79999923706055,24.79999923706055,24.75,24.78000068664551,19.181995391845703
2016-10-06,51400,24.76000022888184,24.82999992370605,24.690000534057614,24.79999923706055,19.197471618652344
2016-10-05,97600,24.75,24.770000457763672,24.65999984741211,24.70000076293945,19.12006568908692
2016-10-04,20900,24.690000534057614,24.75,24.65999984741211,24.65999984741211,19.089099884033203
2016-10-03,18700,24.739999771118164,24.739999771118164,24.68099975585937,24.690000534057614,19.112323760986328
2016-09-30,9900,24.60000038146973,24.65999984741211,24.51000022888184,24.604999542236328,19.046525955200195
2016-09-29,20100,24.60000038146973,24.60000038146973,24.5,24.51000022888184,18.97298622131348
2016-09-28,29900,24.53000068664551,24.690000534057614,24.459999084472656,24.54999923706055,19.00395393371582
2016-09-27,15300,24.479999542236328,24.540000915527344,24.479999542236328,24.5,18.96524429321289
2016-09-26,21100,24.440000534057614,24.54999923706055,24.39999961853028,24.5,18.96524429321289
2016-09-23,30400,24.729999542236328,24.7509994506836,24.440000534057614,24.440000534057614,18.91880416870117
2016-09-22,15300,24.64999961853028,24.70000076293945,24.63999938964844,24.70000076293945,19.12006568908692
2016-09-21,16200,24.39999961853028,24.60000038146973,24.39999961853028,24.60000038146973,19.042654037475582
2016-09-20,25700,24.35000038146973,24.440000534057614,24.32999992370605,24.39999961853028,18.887836456298828
2016-09-19,22500,24.29999923706055,24.35000038146973,24.270000457763672,24.28000068664551,18.79494857788086
2016-09-16,19600,24.35000038146973,24.36000061035156,24.26000022888184,24.29700088500977,18.80810737609864
2016-09-15,14700,24.45000076293945,24.45000076293945,24.31999969482422,24.35000038146973,18.8491325378418
2016-09-14,7600,24.31999969482422,24.489999771118164,24.31999969482422,24.3799991607666,18.87235641479492
2016-09-13,19700,24.3799991607666,24.43000030517578,24.29999923706055,24.34000015258789,18.84139060974121
2016-09-12,11100,24.45000076293945,24.45000076293945,24.3759994506836,24.3799991607666,18.87235641479492
2016-09-09,22700,24.54999923706055,24.54999923706055,24.35000038146973,24.35000038146973,18.8491325378418
2016-09-08,31600,24.36000061035156,24.479999542236328,24.34000015258789,24.40999984741211,18.89557838439941
2016-09-07,79300,24.520000457763672,24.540000915527344,24.31999969482422,24.31999969482422,18.825910568237305
2016-09-06,58200,24.70000076293945,24.70000076293945,24.3700008392334,24.43000030517578,18.911062240600582
2016-09-02,13700,24.709999084472656,24.73500061035156,24.64999961853028,24.70000076293945,19.12006568908692
2016-09-01,27900,24.70000076293945,24.71999931335449,24.5,24.690000534057614,19.112323760986328
2016-08-31,30200,24.739999771118164,24.84000015258789,24.63999938964844,24.690000534057614,19.112323760986328
2016-08-30,72200,24.59000015258789,24.739999771118164,24.54999923706055,24.70000076293945,19.12006568908692
2016-08-29,97200,24.26000022888184,24.64999961853028,24.25,24.60000038146973,19.042654037475582
2016-08-26,65100,24.25,24.290000915527344,24.190000534057614,24.21999931335449,18.74850082397461
2016-08-25,23200,24.28000068664551,24.290000915527344,24.20000076293945,24.21999931335449,18.74850082397461
2016-08-24,89300,24.29999923706055,24.32999992370605,24.170000076293945,24.21999931335449,18.74850082397461
2016-08-23,88200,24.25,24.28400039672852,24.145999908447266,24.229999542236328,18.75624084472656
2016-08-22,77500,24.18000030517578,24.3700008392334,24.18000030517578,24.209999084472656,18.740760803222656
2016-08-19,17600,24.1299991607666,24.15999984741211,24.10000038146973,24.10000038146973,18.655611038208008
