date,volume,open,high,low,close,adj close
2019-06-19,10900,53.93999862670898,54.38999938964844,53.6500015258789,53.72000122070313,53.72000122070313
2019-06-18,13900,53.84000015258789,53.95000076293945,53.34000015258789,53.459999084472656,53.459999084472656
2019-06-17,10700,53.4000015258789,53.45000076293945,52.72999954223633,52.7400016784668,52.7400016784668
2019-06-14,18100,53.6500015258789,54.5099983215332,53.20000076293945,53.61000061035156,53.61000061035156
2019-06-13,209500,53.9900016784668,55.0,53.584999084472656,55.0,55.0
2019-06-12,303100,51.41999816894531,51.41999816894531,49.56999969482422,49.84000015258789,49.84000015258789
2019-06-11,316700,53.13000106811523,53.33000183105469,50.61000061035156,50.95000076293945,50.95000076293945
2019-06-10,42000,54.63000106811523,54.790000915527344,53.47000122070313,54.0,54.0
2019-06-07,25900,54.65999984741211,57.81999969482422,54.43999862670898,54.80500030517578,54.80500030517578
2019-06-06,77400,53.5,53.52000045776367,52.84999847412109,52.84999847412109,52.84999847412109
2019-06-05,18300,52.59999847412109,54.14199829101562,52.59999847412109,53.11999893188477,53.11999893188477
2019-06-04,81300,50.58000183105469,52.75,50.58000183105469,52.0,52.0
2019-06-03,3900,56.27000045776367,56.6349983215332,56.27000045776367,56.5,56.5
2019-05-31,10900,55.38999938964844,57.0099983215332,55.38999938964844,56.20000076293945,56.20000076293945
2019-05-30,1200,55.54999923706055,55.54999923706055,54.4000015258789,54.4000015258789,54.4000015258789
2019-05-29,5600,54.9000015258789,54.9000015258789,54.5,54.5099983215332,54.5099983215332
2019-05-28,20800,55.54999923706055,55.70000076293945,54.34000015258789,55.0,55.0
2019-05-24,4700,56.11999893188477,56.86999893188477,55.93000030517578,56.09999847412109,56.09999847412109
2019-05-23,5600,55.91999816894531,56.31600189208984,55.56999969482422,56.0099983215332,56.0099983215332
2019-05-22,4400,57.06000137329102,57.88000106811523,56.88999938964844,57.84000015258789,57.84000015258789
2019-05-21,6000,57.61000061035156,57.68000030517578,56.77999877929688,56.81000137329102,56.81000137329102
2019-05-20,15900,57.47000122070313,58.0,57.45000076293945,57.77000045776367,57.77000045776367
2019-05-17,5800,58.22000122070313,58.5,57.68999862670898,58.11999893188477,58.11999893188477
2019-05-16,2000,58.38999938964844,58.59999847412109,58.02000045776367,58.38000106811523,58.38000106811523
2019-05-15,3000,57.90999984741211,58.40999984741211,57.90999984741211,58.06999969482422,58.06999969482422
2019-05-14,3700,57.38000106811523,58.1349983215332,57.38000106811523,57.7599983215332,57.7599983215332
2019-05-13,5000,55.93999862670898,56.31000137329102,55.75299835205078,56.25,56.25
2019-05-10,8500,57.06000137329102,57.88000106811523,56.81000137329102,57.61999893188477,57.61999893188477
2019-05-09,10800,56.29999923706055,56.41999816894531,56.0,56.0,56.0
2019-05-08,5700,57.02000045776367,57.18000030517578,56.61999893188477,56.88000106811523,56.88000106811523
2019-05-07,16800,57.45000076293945,57.59000015258789,56.97999954223633,56.97999954223633,56.97999954223633
2019-05-06,6600,56.790000915527344,57.459999084472656,56.75600051879883,57.20000076293945,57.20000076293945
2019-05-03,5800,57.41999816894531,58.1500015258789,57.41999816894531,57.75,57.75
2019-05-02,22900,58.86999893188477,60.18000030517578,58.47999954223633,59.0099983215332,59.0099983215332
2019-05-01,5900,58.60200119018555,60.0,58.25,58.86999893188477,58.86999893188477
2019-04-30,3000,58.84999847412109,59.11999893188477,58.64300155639648,59.11999893188477,59.11999893188477
2019-04-29,20200,58.959999084472656,61.34000015258789,58.47999954223633,59.0,59.0
2019-04-26,4700,58.0,58.58000183105469,58.0,58.16999816894531,58.16999816894531
2019-04-25,8800,57.33000183105469,58.0,57.20000076293945,58.0,58.0
2019-04-24,6400,58.68999862670898,59.040000915527344,58.6500015258789,58.6500015258789,58.6500015258789
2019-04-23,32700,59.70000076293945,60.15999984741211,59.5,59.5,59.5
2019-04-22,2400,60.66999816894531,61.88999938964844,60.66999816894531,61.81999969482422,61.81999969482422
2019-04-18,2900,61.86999893188477,61.86999893188477,61.0099983215332,61.02000045776367,61.02000045776367
2019-04-17,9800,61.59999847412109,62.459999084472656,61.40999984741211,62.459999084472656,62.459999084472656
2019-04-16,4700,61.66999816894531,61.8129997253418,61.4000015258789,61.5989990234375,61.5989990234375
2019-04-15,2900,60.540000915527344,62.0,60.36000061035156,62.0,62.0
2019-04-12,4300,60.959999084472656,61.0359992980957,60.62200164794922,60.71900177001953,60.71900177001953
2019-04-11,1800,60.79999923706055,61.4900016784668,60.79999923706055,61.06000137329102,61.06000137329102
2019-04-10,2500,60.72999954223633,60.72999954223633,60.1510009765625,60.33300018310547,60.33300018310547
2019-04-09,3900,60.2400016784668,60.2400016784668,59.6500015258789,60.04999923706055,60.04999923706055
2019-04-08,3700,61.18000030517578,61.18000030517578,60.02999877929688,60.790000915527344,60.790000915527344
2019-04-05,1300,60.999000549316406,61.43999862670898,60.45000076293945,60.56499862670898,60.56499862670898
2019-04-04,3500,61.4000015258789,61.74800109863281,61.08100128173828,61.74800109863281,61.74800109863281
2019-04-03,13100,61.75,62.22000122070313,61.459999084472656,61.68000030517578,61.68000030517578
2019-04-02,4300,61.16999816894531,61.86000061035156,61.01499938964844,61.86000061035156,61.86000061035156
2019-04-01,4400,60.95000076293945,61.709999084472656,60.79499816894531,61.709999084472656,61.709999084472656
2019-03-29,5400,60.81999969482422,60.95399856567383,60.34000015258789,60.83000183105469,60.83000183105469
2019-03-28,17600,60.0,60.040000915527344,59.75,59.9000015258789,59.9000015258789
2019-03-27,29300,60.47999954223633,60.790000915527344,59.75,59.75,59.75
2019-03-26,75600,60.52000045776367,61.09500122070313,60.52000045776367,61.09500122070313,61.09500122070313
2019-03-25,1200,61.27000045776367,61.27999877929688,60.22999954223633,60.2599983215332,60.2599983215332
2019-03-22,7000,61.47000122070313,61.58000183105469,60.70000076293945,60.72999954223633,60.72999954223633
2019-03-21,6600,62.31999969482422,62.31999969482422,61.06999969482422,61.06999969482422,61.06999969482422
2019-03-20,2900,61.68000030517578,62.15499877929688,61.18299865722656,62.15499877929688,62.15499877929688
2019-03-19,8400,62.77999877929688,62.93999862670898,61.52999877929688,61.54999923706055,61.54999923706055
2019-03-18,9200,62.86999893188477,63.19499969482422,62.59999847412109,63.1500015258789,63.1500015258789
2019-03-15,7700,61.77000045776367,62.7599983215332,61.77000045776367,62.7599983215332,62.7599983215332
2019-03-14,3600,61.08000183105469,61.41999816894531,60.93299865722656,61.18999862670898,61.18999862670898
2019-03-13,9400,60.68999862670898,61.13999938964844,60.31999969482422,60.31999969482422,60.31999969482422
2019-03-12,5500,60.2599983215332,60.790000915527344,60.2599983215332,60.290000915527344,60.290000915527344
2019-03-11,23200,60.18000030517578,60.33000183105469,59.5,59.72000122070313,59.72000122070313
2019-03-08,7000,59.6500015258789,60.38199996948242,59.47999954223633,59.54999923706055,59.54999923706055
2019-03-07,13700,60.959999084472656,60.959999084472656,60.0,60.79999923706055,60.79999923706055
2019-03-06,14800,60.56000137329102,61.36899948120117,60.47999954223633,60.54999923706055,60.54999923706055
2019-03-05,11000,59.90999984741211,60.5099983215332,59.49499893188477,59.790000915527344,59.790000915527344
2019-03-04,26500,59.06000137329102,59.6500015258789,58.91600036621094,59.0,59.0
2019-03-01,8200,59.66999816894531,59.75,58.709999084472656,59.0250015258789,59.0250015258789
2019-02-28,7000,60.20000076293945,60.5,59.97000122070313,60.5,60.5
2019-02-27,6500,59.63000106811523,61.08000183105469,59.63000106811523,60.959999084472656,60.959999084472656
2019-02-26,6600,61.1500015258789,61.51499938964844,60.11999893188477,61.51499938964844,61.51499938964844
2019-02-25,14400,61.65999984741211,61.65999984741211,58.79999923706055,60.209999084472656,60.209999084472656
2019-02-22,16800,62.36999893188477,62.51499938964844,62.0,62.13000106811523,62.13000106811523
2019-02-21,46400,61.63000106811523,63.52999877929688,61.63000106811523,63.43999862670898,63.43999862670898
2019-02-20,44300,59.90999984741211,61.04999923706055,59.9000015258789,59.9000015258789,59.9000015258789
2019-02-19,17000,60.29999923706055,60.72999954223633,59.68999862670898,60.72999954223633,60.72999954223633
2019-02-15,12500,60.95000076293945,61.0620002746582,60.7599983215332,61.0620002746582,61.0620002746582
2019-02-14,73700,60.09999847412109,60.9900016784668,59.87699890136719,60.38000106811523,60.38000106811523
2019-02-13,12000,60.9900016784668,62.34000015258789,60.9000015258789,61.67499923706055,61.67499923706055
2019-02-12,13200,60.88000106811523,61.47999954223633,60.52000045776367,60.66999816894531,60.66999816894531
2019-02-11,2600,60.459999084472656,60.75299835205078,60.459999084472656,60.75,60.75
2019-02-08,19800,59.4000015258789,61.79899978637695,59.0099983215332,60.86999893188477,60.86999893188477
2019-02-07,5900,61.2400016784668,61.2400016784668,60.06999969482422,60.06999969482422,60.06999969482422
2019-02-06,3400,62.09999847412109,62.16999816894531,61.36999893188477,61.70000076293945,61.70000076293945
2019-02-05,9600,62.27999877929688,62.459999084472656,61.95000076293945,62.459999084472656,62.459999084472656
2019-02-04,5900,62.13000106811523,62.9000015258789,62.040000915527344,62.9000015258789,62.9000015258789
2019-02-01,4600,63.47000122070313,63.59000015258789,62.61000061035156,63.56999969482422,63.56999969482422
2019-01-31,19900,62.95000076293945,63.9900016784668,62.38999938964844,63.06000137329102,63.06000137329102
2019-01-30,10400,63.09000015258789,64.41999816894531,62.95000076293945,64.31999969482422,64.31999969482422
2019-01-29,5600,63.13999938964844,63.93999862670898,62.97999954223633,62.97999954223633,62.97999954223633
2019-01-28,19200,63.16999816894531,63.5,62.72000122070313,62.9900016784668,62.9900016784668
2019-01-25,46400,63.790000915527344,64.5,63.5250015258789,63.70000076293945,63.70000076293945
2019-01-24,63000,63.83000183105469,67.47499847412111,63.59999847412109,64.55000305175781,64.55000305175781
2019-01-23,185200,64.02999877929689,69.47000122070311,62.04999923706055,64.48999786376953,64.48999786376953
2019-01-22,28100,69.52999877929689,69.55000305175781,67.36000061035156,68.94999694824219,68.94999694824219
2019-01-18,33700,69.84999847412111,70.0,68.94999694824219,69.23999786376953,69.23999786376953
2019-01-17,13000,69.51999664306639,69.51999664306639,68.0,68.34999847412111,68.34999847412111
2019-01-16,13400,68.90000152587889,69.90000152587889,68.83999633789061,69.90000152587889,69.90000152587889
2019-01-15,30000,69.26000213623047,71.05000305175781,68.68900299072266,69.33999633789061,69.33999633789061
2019-01-14,32200,65.34999847412111,74.70999908447266,64.76000213623047,70.55000305175781,70.55000305175781
2019-01-11,20200,68.0,68.18000030517578,66.75,67.25,67.25
2019-01-10,4400,68.5,69.65000152587889,62.5,68.20400238037111,68.20400238037111
2019-01-09,19200,62.52000045776367,68.0,62.52000045776367,67.02999877929689,67.02999877929689
