date,volume,open,high,low,close,adj close
2005-08-23,99000,30.850000381469727,32.150001525878906,30.850000381469727,32.0,6.758330345153809
2005-08-22,113900,30.809999465942383,31.700000762939453,30.75,31.350000381469727,6.621053218841553
2005-08-19,136800,31.21999931335449,31.270000457763672,30.39999961853028,30.809999465942383,6.507005214691162
2005-08-18,166100,30.100000381469727,31.5,30.100000381469727,30.86000061035156,6.5175628662109375
2005-08-17,243600,30.100000381469727,30.540000915527344,29.76000022888184,30.299999237060547,6.399292469024658
2005-08-16,412400,31.600000381469727,31.600000381469727,29.709999084472656,30.25,6.388733386993408
2005-08-15,232000,32.209999084472656,32.2400016784668,30.63999938964844,31.25,6.59993314743042
2005-08-12,90400,31.86000061035156,32.47999954223633,31.809999465942383,32.310001373291016,6.823803424835205
2005-08-11,121400,32.439998626708984,32.439998626708984,31.89999961853028,32.060001373291016,6.771003246307373
2005-08-10,142500,32.25,32.88999938964844,32.189998626708984,32.36000061035156,6.834361553192139
2005-08-09,188400,32.90999984741211,32.90999984741211,31.8799991607666,32.349998474121094,6.832249164581299
2005-08-08,211100,33.709999084472656,33.75,32.380001068115234,32.709999084472656,6.908280372619629
2005-08-05,131000,35.02000045776367,35.20000076293945,34.02000045776367,34.08000183105469,7.197622776031494
2005-08-04,65000,35.68000030517578,35.68000030517578,35.18000030517578,35.4900016784668,7.495412349700928
2005-08-03,37800,35.779998779296875,36.040000915527344,35.45000076293945,35.68000030517578,7.535537719726562
2005-08-02,39700,35.560001373291016,36.04999923706055,35.400001525878906,35.880001068115234,7.577779293060303
2005-08-01,46300,35.869998931884766,35.939998626708984,35.279998779296875,35.54999923706055,7.508083343505859
2005-07-29,64800,36.56999969482422,36.56999969482422,35.5,35.650001525878906,7.529204845428467
2005-07-28,72000,36.65999984741211,37.400001525878906,36.65999984741211,37.38999938964844,7.767223834991455
2005-07-27,44900,36.29999923706055,37.0,36.060001373291016,36.79999923706055,7.644661903381348
2005-07-26,46600,36.150001525878906,36.630001068115234,36.0,36.29999923706055,7.540788650512695
2005-07-25,28200,35.95000076293945,36.13999938964844,35.720001220703125,36.13999938964844,7.50755500793457
2005-07-22,29200,35.540000915527344,35.86000061035156,35.38999938964844,35.86000061035156,7.4493889808654785
2005-07-21,38800,36.09999847412109,36.18999862670898,35.349998474121094,35.63999938964844,7.4036865234375
2005-07-20,35800,35.599998474121094,35.93000030517578,35.459999084472656,35.90999984741211,7.459775447845459
2005-07-19,28300,35.5,35.630001068115234,35.29999923706055,35.54999923706055,7.384990215301514
2005-07-18,37200,35.5,35.58000183105469,35.0,35.349998474121094,7.343441963195801
2005-07-15,28000,35.61000061035156,35.7599983215332,35.11000061035156,35.400001525878906,7.3538289070129395
2005-07-14,41100,36.09999847412109,36.22999954223633,35.400001525878906,35.5099983215332,7.376682758331299
2005-07-13,29500,36.09000015258789,36.47999954223633,36.0099983215332,36.15999984741211,7.511709690093994
2005-07-12,29500,36.16999816894531,36.25,35.900001525878906,36.09999847412109,7.499246120452881
2005-07-11,31900,35.75,36.18000030517578,35.75,36.09000015258789,7.497166156768799
2005-07-08,35400,36.09999847412109,36.20000076293945,35.70000076293945,35.75,7.426537990570068
2005-07-07,39500,35.9900016784668,36.18999862670898,35.79999923706055,36.0099983215332,7.48054838180542
2005-07-06,23400,35.84000015258789,36.0,35.66999816894531,35.95000076293945,7.468084812164307
2005-07-05,28900,35.70000076293945,35.790000915527344,35.529998779296875,35.7400016784668,7.424458980560303
2005-07-01,33600,35.68000030517578,35.70000076293945,35.31999969482422,35.47999954223633,7.370447158813477
2005-06-30,27800,35.459999084472656,35.779998779296875,35.31999969482422,35.779998779296875,7.43276834487915
2005-06-29,35300,35.099998474121094,35.75,35.08000183105469,35.599998474121094,7.395379066467285
2005-06-28,40800,35.5,35.790000915527344,34.75,34.88999938964844,7.2478837966918945
2005-06-27,34300,35.54999923706055,35.900001525878906,35.400001525878906,35.7400016784668,7.424458980560303
2005-06-24,46900,35.209999084472656,35.70000076293945,35.09000015258789,35.400001525878906,7.3538289070129395
2005-06-23,28300,34.9900016784668,35.220001220703125,34.79999923706055,35.220001220703125,7.316439151763916
2005-06-22,31300,34.709999084472656,35.02000045776367,34.70000076293945,34.9900016784668,7.268661022186279
2005-06-21,36600,35.25,35.34000015258789,34.70000076293945,34.810001373291016,7.231266975402832
2005-06-20,36400,35.209999084472656,35.45000076293945,34.849998474121094,35.25,7.322669982910156
2005-06-17,26100,35.189998626708984,35.310001373291016,35.0099983215332,35.209999084472656,7.314358234405518
2005-06-16,41700,34.900001525878906,35.29999923706055,34.88999938964844,35.0,7.27073860168457
2005-06-15,60000,35.20000076293945,35.31999969482422,34.849998474121094,34.939998626708984,7.258274555206299
2005-06-14,74400,34.9900016784668,35.20000076293945,34.880001068115234,35.20000076293945,7.312281131744385
2005-06-13,65200,34.25,34.97999954223633,34.25,34.95000076293945,7.260351181030273
2005-06-10,35700,34.099998474121094,34.380001068115234,34.09000015258789,34.2400016784668,7.112855911254883
2005-06-09,45200,33.86000061035156,34.25,33.86000061035156,34.099998474121094,7.083775520324707
2005-06-08,45100,33.900001525878906,34.29999923706055,33.650001525878906,34.0,7.062996864318848
2005-06-07,24500,33.75,33.939998626708984,33.66999816894531,33.900001525878906,7.04223108291626
2005-06-06,39700,33.70000076293945,33.900001525878906,33.650001525878906,33.86000061035156,7.033919334411621
2005-06-03,43000,33.619998931884766,33.79999923706055,33.29999923706055,33.65999984741211,6.992372989654541
2005-06-02,30600,33.70000076293945,33.790000915527344,33.400001525878906,33.790000915527344,7.019376754760742
2005-06-01,41000,33.70000076293945,33.95000076293945,33.540000915527344,33.599998474121094,6.979910373687744
2005-05-31,38400,33.7400016784668,33.7400016784668,33.27000045776367,33.689998626708984,6.998601913452148
2005-05-27,37400,33.4900016784668,33.689998626708984,33.29999923706055,33.4900016784668,6.957054615020752
2005-05-26,26700,33.29999923706055,33.4900016784668,33.0,33.4900016784668,6.957054615020752
2005-05-25,29300,33.04999923706055,33.25,33.0,33.099998474121094,6.876038551330566
2005-05-24,37100,33.54999923706055,33.599998474121094,33.209999084472656,33.220001220703125,6.900966167449951
2005-05-23,41700,33.54999923706055,33.54999923706055,32.97999954223633,33.38999938964844,6.936281204223633
2005-05-20,33100,33.5,33.5,32.939998626708984,33.400001525878906,6.938358783721924
2005-05-19,44200,33.54999923706055,33.720001220703125,33.459999084472656,33.650001525878906,6.990292549133301
2005-05-18,44200,33.400001525878906,33.650001525878906,33.29999923706055,33.54999923706055,6.969520568847656
2005-05-17,53800,33.099998474121094,33.75,32.900001525878906,33.54999923706055,6.969520568847656
2005-05-16,46400,33.20000076293945,33.400001525878906,32.93000030517578,33.18000030517578,6.892655372619629
2005-05-13,50200,33.2400016784668,33.5,32.849998474121094,33.08000183105469,6.87188720703125
2005-05-12,48400,33.20000076293945,33.349998474121094,32.75,33.11000061035156,6.878118991851807
2005-05-11,60000,33.099998474121094,33.45000076293945,32.900001525878906,33.099998474121094,6.876038551330566
2005-05-10,45100,33.220001220703125,33.220001220703125,32.70000076293945,32.88999938964844,6.832414150238037
2005-05-09,55800,32.79999923706055,33.209999084472656,32.630001068115234,32.9900016784668,6.853189945220947
2005-05-06,80400,33.150001525878906,33.25,32.349998474121094,32.900001525878906,6.834493637084961
2005-05-05,67600,33.869998931884766,33.869998931884766,33.0,33.25,6.90719747543335
2005-05-04,38900,34.0,34.18000030517578,33.59000015258789,33.77000045776367,7.0152201652526855
2005-05-03,41500,33.97999954223633,34.0,33.599998474121094,33.9900016784668,7.060925960540772
2005-05-02,28800,33.849998474121094,34.0,33.70000076293945,33.880001068115234,7.038071632385254
2005-04-29,34600,33.5099983215332,33.900001525878906,33.43000030517578,33.849998474121094,7.031839370727539
2005-04-28,40200,34.25,34.66999816894531,34.20000076293945,34.33000183105469,7.004208087921143
2005-04-27,53400,34.0,34.349998474121094,33.849998474121094,34.20000076293945,6.977689743041992
2005-04-26,45800,33.849998474121094,34.189998626708984,33.77000045776367,33.869998931884766,6.910356521606445
2005-04-25,113900,33.20000076293945,33.880001068115234,33.04999923706055,33.75,6.885875225067139
2005-04-22,107700,33.29999923706055,33.33000183105469,32.79999923706055,33.0,6.732857704162598
2005-04-21,95200,32.5,33.349998474121094,32.5,33.04999923706055,6.7430596351623535
2005-04-20,95000,32.70000076293945,33.0,32.5,32.560001373291016,6.643086910247803
2005-04-19,80400,33.0,33.099998474121094,32.75,32.79999923706055,6.692050457000732
2005-04-18,84500,32.68000030517578,32.9900016784668,32.5,32.75,6.681850910186768
2005-04-15,112500,32.25,32.599998474121094,32.20000076293945,32.5099983215332,6.632883548736572
2005-04-14,249900,33.119998931884766,33.27000045776367,31.549999237060547,32.5,6.6308441162109375
2005-04-13,55200,33.95000076293945,33.97999954223633,33.25,33.369998931884766,6.808345317840576
2005-04-12,77400,34.0,34.099998474121094,33.70000076293945,33.86000061035156,6.90831995010376
2005-04-11,55900,34.150001525878906,34.400001525878906,33.900001525878906,34.13999938964844,6.9654459953308105
2005-04-08,32000,34.33000183105469,34.33000183105469,33.849998474121094,34.0,6.93687915802002
2005-04-07,72000,34.04999923706055,34.25,33.720001220703125,34.22999954223633,6.983809471130371
2005-04-06,63100,34.619998931884766,34.650001525878906,34.02000045776367,34.150001525878906,6.967487335205078
2005-04-05,33500,34.34000015258789,34.61000061035156,34.29999923706055,34.5,7.038896083831787
2005-04-04,28600,34.349998474121094,34.349998474121094,34.0099983215332,34.34000015258789,7.00624942779541
2005-04-01,42700,34.439998626708984,34.650001525878906,34.09000015258789,34.20000076293945,6.977689743041992
2005-03-31,55500,34.279998779296875,34.599998474121094,34.209999084472656,34.439998626708984,7.0266547203063965
2005-03-30,43700,34.16999816894531,34.4900016784668,34.08000183105469,34.209999084472656,6.979728221893311
2005-03-29,68800,34.43000030517578,34.43000030517578,34.0,34.16999816894531,6.971568584442139
2005-03-28,69600,34.40999984741211,34.54999923706055,34.099998474121094,34.43000030517578,7.024612903594971
2005-03-24,126500,34.9900016784668,35.099998474121094,34.2599983215332,34.310001373291016,7.000129699707031
2005-03-23,65900,35.33000183105469,35.33000183105469,34.779998779296875,34.849998474121094,7.11030387878418
2005-03-22,50800,35.099998474121094,35.41999816894531,35.099998474121094,35.33000183105469,7.20823860168457
2005-03-21,39700,35.400001525878906,35.54999923706055,35.209999084472656,35.279998779296875,7.198034763336182
2005-03-18,30700,35.29999923706055,35.75,35.29999923706055,35.54999923706055,7.253122806549072
2005-03-17,61800,35.04999923706055,35.5,35.04999923706055,35.5,7.242923736572266
2005-03-16,36800,35.5,35.619998931884766,35.400001525878906,35.400001525878906,7.222517490386963
2005-03-15,32600,35.900001525878906,35.900001525878906,35.619998931884766,35.630001068115234,7.269445419311523
2005-03-14,45700,35.599998474121094,35.79999923706055,35.45000076293945,35.689998626708984,7.281686305999756
2005-03-11,41400,35.45000076293945,35.650001525878906,35.2599983215332,35.599998474121094,7.263325214385986
2005-03-10,67600,35.65999984741211,35.65999984741211,35.20000076293945,35.45000076293945,7.232722282409668
2005-03-09,38200,35.66999816894531,36.0,35.650001525878906,35.650001525878906,7.273525714874268
2005-03-08,48100,35.70000076293945,35.91999816894531,35.599998474121094,35.90999984741211,7.326570987701416
2005-03-07,36700,35.650001525878906,35.84000015258789,35.34000015258789,35.810001373291016,7.3061676025390625
2005-03-04,64700,35.29999923706055,35.79999923706055,35.06999969482422,35.54999923706055,7.253122806549072
2005-03-03,45700,35.29999923706055,35.45000076293945,35.06999969482422,35.400001525878906,7.222517490386963
2005-03-02,47200,35.2400016784668,35.25,35.04999923706055,35.150001525878906,7.171511650085449
2005-03-01,64700,35.400001525878906,35.400001525878906,35.0,35.25,7.191916942596436
2005-02-28,58900,35.4900016784668,35.560001373291016,35.20000076293945,35.45000076293945,7.232722282409668
2005-02-25,35100,35.29999923706055,35.5,35.2400016784668,35.4900016784668,7.240882396697998
2005-02-24,24000,35.27000045776367,35.5,35.040000915527344,35.349998474121094,7.212316989898682
2005-02-23,47900,34.90999984741211,35.220001220703125,34.90999984741211,35.209999084472656,7.183752536773682
2005-02-22,58000,35.400001525878906,35.400001525878906,34.7599983215332,34.9900016784668,7.1388702392578125
2005-02-18,41000,35.459999084472656,35.4900016784668,35.029998779296875,35.27000045776367,7.1959967613220215
2005-02-17,28600,35.5,35.540000915527344,35.20000076293945,35.4900016784668,7.240882396697998
2005-02-16,41300,35.31999969482422,35.689998626708984,35.25,35.5,7.242923736572266
2005-02-15,59500,35.25,35.5,35.16999816894531,35.31999969482422,7.206193923950195
2005-02-14,34600,34.79999923706055,35.20000076293945,34.79999923706055,35.13999938964844,7.169473648071289
2005-02-11,57700,34.720001220703125,35.0,34.599998474121094,34.91999816894531,7.12458610534668
2005-02-10,46800,34.849998474121094,35.0,34.70000076293945,34.900001525878906,7.120507717132568
2005-02-09,96400,34.95000076293945,35.099998474121094,34.29999923706055,34.79999923706055,7.10010290145874
2005-02-08,65400,35.16999816894531,35.16999816894531,34.560001373291016,34.849998474121094,7.11030387878418
2005-02-07,51700,35.099998474121094,35.16999816894531,34.9900016784668,35.08000183105469,7.157229423522949
2005-02-04,64300,35.150001525878906,35.150001525878906,34.70000076293945,35.0,7.140910625457764
2005-02-03,48400,35.25,35.25,34.869998931884766,35.040000915527344,7.149069309234619
2005-02-02,114000,34.0099983215332,35.0,34.0099983215332,35.0,7.140910625457764
2005-02-01,64700,35.0,35.18000030517578,34.70000076293945,34.95000076293945,7.130709171295166
2005-01-31,59900,34.869998931884766,35.06999969482422,34.70000076293945,34.90999984741211,7.122547626495361
2005-01-28,88100,34.97999954223633,34.97999954223633,34.38999938964844,34.619998931884766,7.063380241394043
2005-01-27,90400,35.68000030517578,36.0,35.58000183105469,35.75,7.168860912322998
2005-01-26,87300,35.09000015258789,35.68000030517578,35.0,35.68000030517578,7.154821872711182
2005-01-25,77900,35.540000915527344,35.540000915527344,35.06999969482422,35.34000015258789,7.086645603179932
2005-01-24,110500,35.4900016784668,35.70000076293945,35.099998474121094,35.34000015258789,7.086645603179932
2005-01-21,90700,34.900001525878906,35.5,34.880001068115234,35.470001220703125,7.112714767456055
2005-01-20,68900,34.810001373291016,34.95000076293945,34.5099983215332,34.849998474121094,6.98838472366333
2005-01-19,77400,35.0,35.0,34.54999923706055,34.560001373291016,6.930232048034668
2005-01-18,64200,34.650001525878906,35.0,34.599998474121094,35.0,7.018463134765625
2005-01-14,56400,34.790000915527344,34.79999923706055,34.5,34.59000015258789,6.936247825622559
2005-01-13,39700,34.400001525878906,34.619998931884766,34.400001525878906,34.540000915527344,6.926222801208496
2005-01-12,39800,34.31999969482422,34.31999969482422,34.06999969482422,34.29999923706055,6.878094673156738
2005-01-11,74800,34.34000015258789,34.34000015258789,33.900001525878906,34.06999969482422,6.831976890563965
2005-01-10,60800,34.0,34.400001525878906,33.900001525878906,34.150001525878906,6.848016262054443
2005-01-07,89600,33.939998626708984,34.08000183105469,33.79999923706055,33.880001068115234,6.793873310089111
2005-01-06,81600,33.79999923706055,33.95000076293945,33.630001068115234,33.689998626708984,6.75577449798584
2005-01-05,98000,33.79999923706055,34.09000015258789,33.45000076293945,33.66999816894531,6.751763343811035
2005-01-04,66400,34.459999084472656,34.58000183105469,33.95000076293945,33.959999084472656,6.809915065765381
2005-01-03,97000,34.849998474121094,35.0,34.45000076293945,34.459999084472656,6.910180568695068
2004-12-31,37000,34.720001220703125,34.81999969482422,34.54999923706055,34.7599983215332,6.9703369140625
2004-12-30,42200,34.75,34.849998474121094,34.650001525878906,34.650001525878906,6.948280334472656
2004-12-29,40000,34.45000076293945,34.650001525878906,34.36000061035156,34.63999938964844,6.9462761878967285
2004-12-28,37300,34.099998474121094,34.400001525878906,34.099998474121094,34.369998931884766,6.89213228225708
2004-12-27,29900,34.27000045776367,34.349998474121094,34.09000015258789,34.16999816894531,6.852025985717773
2004-12-23,36300,34.150001525878906,34.369998931884766,34.099998474121094,34.2599983215332,6.87007474899292
2004-12-22,49600,34.25,34.349998474121094,33.79999923706055,34.040000915527344,6.825961589813232
2004-12-21,46800,34.08000183105469,34.25,33.900001525878906,34.25,6.868069648742676
2004-12-20,66800,33.95000076293945,34.13999938964844,33.83000183105469,34.0099983215332,6.819941997528076
2004-12-17,49900,33.95000076293945,34.099998474121094,33.75,33.75,6.767805576324463
2004-12-16,58500,33.77000045776367,34.0,33.75,33.90999984741211,6.799890518188477
2004-12-15,58700,33.599998474121094,33.9900016784668,33.5,33.81999969482422,6.781841278076172
2004-12-14,37300,33.29999923706055,33.599998474121094,33.189998626708984,33.41999816894531,6.701631546020508
2004-12-13,53500,32.95000076293945,33.189998626708984,32.900001525878906,33.11000061035156,6.639469623565674
2004-12-10,64600,32.900001525878906,33.099998474121094,32.75,33.029998779296875,6.62342643737793
2004-12-09,67900,32.849998474121094,33.099998474121094,32.75,32.900001525878906,6.597355365753174
2004-12-08,76900,33.04999923706055,33.11000061035156,32.900001525878906,32.93000030517578,6.60337495803833
2004-12-07,66300,33.65999984741211,33.65999984741211,33.04999923706055,33.189998626708984,6.655511379241943
2004-12-06,50000,33.0,33.5,33.0,33.459999084472656,6.709651947021484
2004-12-03,149200,33.650001525878906,33.66999816894531,32.70000076293945,32.95000076293945,6.607385635375977
2004-12-02,101000,34.20000076293945,34.220001220703125,33.400001525878906,33.599998474121094,6.737725734710693
2004-12-01,54000,34.529998779296875,34.630001068115234,34.20000076293945,34.33000183105469,6.884110450744629
2004-11-30,31800,34.5099983215332,34.59000015258789,34.33000183105469,34.5099983215332,6.920207977294922
2004-11-29,53600,34.7400016784668,34.9900016784668,34.630001068115234,34.709999084472656,6.960312366485596
2004-11-26,11700,34.70000076293945,34.75,34.599998474121094,34.7400016784668,6.9663286209106445
2004-11-24,45200,34.470001220703125,34.650001525878906,34.349998474121094,34.63999938964844,6.9462761878967285
2004-11-23,41300,34.29999923706055,34.79999923706055,34.20000076293945,34.54999923706055,6.928226470947266
2004-11-22,54300,33.900001525878906,34.400001525878906,33.900001525878906,34.29999923706055,6.878094673156738
2004-11-19,57100,33.9900016784668,34.09000015258789,33.70000076293945,33.900001525878906,6.797886848449707
2004-11-18,52600,34.04999923706055,34.099998474121094,33.75,33.95000076293945,6.8079118728637695
2004-11-17,60600,34.099998474121094,34.15999984741211,33.66999816894531,33.970001220703125,6.811923980712891
2004-11-16,41300,34.04999923706055,34.189998626708984,33.849998474121094,34.099998474121094,6.837988376617432
2004-11-15,72000,34.04999923706055,34.22999954223633,33.650001525878906,33.900001525878906,6.797886848449707
2004-11-12,65000,33.880001068115234,34.25,33.79999923706055,34.119998931884766,6.841999053955078
2004-11-11,61600,33.70000076293945,33.88999938964844,33.630001068115234,33.77000045776367,6.771817684173584
2004-11-10,82400,33.7599983215332,33.79999923706055,33.54999923706055,33.61000061035156,6.7397308349609375
2004-11-09,90000,33.630001068115234,33.720001220703125,33.5,33.5099983215332,6.719676017761231
2004-11-08,66100,33.79999923706055,33.900001525878906,33.58000183105469,33.630001068115234,6.743741989135742
2004-11-05,74600,33.619998931884766,33.83000183105469,33.400001525878906,33.720001220703125,6.761788368225098
2004-11-04,57500,33.47999954223633,33.599998474121094,33.349998474121094,33.599998474121094,6.737725734710693
2004-11-03,103800,33.150001525878906,33.34000015258789,33.029998779296875,33.279998779296875,6.673557758331299
2004-11-02,56000,33.25,33.400001525878906,33.09000015258789,33.18000030517578,6.653507232666016
2004-11-01,91800,33.41999816894531,33.41999816894531,32.97999954223633,33.2599983215332,6.6695475578308105
2004-10-29,102300,33.380001068115234,33.619998931884766,33.02000045776367,33.349998474121094,6.68759298324585
2004-10-28,85200,33.97999954223633,33.9900016784668,33.790000915527344,33.84000015258789,6.662932872772217
2004-10-27,55900,33.7599983215332,33.97999954223633,33.75,33.810001373291016,6.657024383544922
2004-10-26,83700,34.0,34.0,33.66999816894531,33.7599983215332,6.647177696228027
2004-10-25,162600,33.11000061035156,34.0,33.0099983215332,33.95000076293945,6.684587478637695
2004-10-22,123400,33.150001525878906,33.2400016784668,32.849998474121094,33.2400016784668,6.544792652130127
2004-10-21,191500,31.700000762939453,33.33000183105469,31.700000762939453,32.900001525878906,6.477848052978516
2004-10-20,181300,32.20000076293945,32.599998474121094,31.799999237060547,31.88999938964844,6.278985023498535
2004-10-19,827000,30.0,32.650001525878906,30.0,32.36000061035156,6.371523857116699
2004-10-18,1035000,35.38999938964844,35.400001525878906,32.060001373291016,32.470001220703125,6.393183708190918
2004-10-15,33500,35.29999923706055,35.70000076293945,35.15999984741211,35.43000030517578,6.975992679595947
2004-10-14,44300,34.900001525878906,35.349998474121094,34.880001068115234,35.209999084472656,6.932673454284668
2004-10-13,60600,35.369998931884766,35.400001525878906,34.900001525878906,34.959999084472656,6.883449077606201
2004-10-12,32900,35.5,35.5,35.290000915527344,35.40999984741211,6.972053527832031
2004-10-11,45800,35.29999923706055,35.5,35.29999923706055,35.45000076293945,6.979929924011231
2004-10-08,34000,35.20000076293945,35.400001525878906,35.13999938964844,35.29999923706055,6.950395584106445
2004-10-07,69800,34.849998474121094,35.45000076293945,34.79999923706055,35.060001373291016,6.903140068054199
2004-10-06,77700,35.0,35.029998779296875,34.720001220703125,34.77000045776367,6.846038818359375
2004-10-05,51500,35.119998931884766,35.25,34.939998626708984,35.099998474121094,6.911017894744873
2004-10-04,45100,34.70000076293945,35.0,34.70000076293945,35.0,6.891326427459717
2004-10-01,35900,34.599998474121094,34.650001525878906,34.41999816894531,34.45000076293945,6.783034801483154
2004-09-30,60100,34.619998931884766,34.65999984741211,34.33000183105469,34.5,6.792881488800049
2004-09-29,108100,34.369998931884766,34.810001373291016,34.369998931884766,34.56999969482422,6.806662559509277
2004-09-28,126100,35.400001525878906,35.5,34.720001220703125,34.970001220703125,6.885420799255371
2004-09-27,29100,35.29999923706055,35.38999938964844,35.18000030517578,35.36000061035156,6.962211608886719
2004-09-24,29700,35.0,35.400001525878906,35.0,35.15999984741211,6.9228291511535645
2004-09-23,54800,35.29999923706055,35.29999923706055,34.849998474121094,35.02000045776367,6.895266056060791
2004-09-22,43200,35.20000076293945,35.400001525878906,34.900001525878906,35.20000076293945,6.930706024169922
2004-09-21,69500,34.709999084472656,35.5,34.709999084472656,35.279998779296875,6.94645881652832
2004-09-20,38900,35.20000076293945,35.2400016784668,34.900001525878906,34.90999984741211,6.873607158660889
2004-09-17,45000,35.13999938964844,35.20000076293945,35.06999969482422,35.16999816894531,6.924798488616943
2004-09-16,78300,34.900001525878906,35.189998626708984,34.900001525878906,35.13999938964844,6.918891429901123
2004-09-15,35600,34.79999923706055,34.97999954223633,34.720001220703125,34.97999954223633,6.887388229370117
2004-09-14,30600,34.72999954223633,34.79999923706055,34.619998931884766,34.72999954223633,6.8381667137146
2004-09-13,55000,34.75,34.779998779296875,34.599998474121094,34.72999954223633,6.8381667137146
2004-09-10,41900,34.380001068115234,34.75,34.29999923706055,34.75,6.842105865478516
2004-09-09,48300,34.189998626708984,34.349998474121094,34.15999984741211,34.349998474121094,6.763343334197998
2004-09-08,50700,34.0,34.209999084472656,33.970001220703125,34.189998626708984,6.731844425201416
2004-09-07,42700,33.939998626708984,34.0,33.75,33.9900016784668,6.692463397979736
2004-09-03,26800,33.91999816894531,33.95000076293945,33.849998474121094,33.91999816894531,6.678682327270508
2004-09-02,75000,33.7599983215332,33.95000076293945,33.25,33.84000015258789,6.662932872772217
2004-09-01,34900,33.75,33.900001525878906,33.709999084472656,33.7400016784668,6.6432414054870605
2004-08-31,40300,33.58000183105469,33.79999923706055,33.54999923706055,33.56999969482422,6.609767913818359
2004-08-30,49100,33.47999954223633,33.650001525878906,33.34000015258789,33.47999954223633,6.592045783996582
2004-08-27,49300,33.31999969482422,33.540000915527344,33.209999084472656,33.380001068115234,6.572358131408691
2004-08-26,40200,33.099998474121094,33.29999923706055,32.86000061035156,33.150001525878906,6.527071952819824
2004-08-25,41900,32.83000183105469,33.150001525878906,32.83000183105469,33.0099983215332,6.499506950378418
2004-08-24,55500,32.91999816894531,33.0,32.70000076293945,32.7599983215332,6.450283527374268
2004-08-23,33900,32.720001220703125,32.9900016784668,32.709999084472656,32.810001373291016,6.460128307342529
2004-08-20,50600,32.939998626708984,32.95000076293945,32.630001068115234,32.79999923706055,6.458157062530518
2004-08-19,32100,32.70000076293945,32.95000076293945,32.599998474121094,32.939998626708984,6.485724925994873
2004-08-18,56500,32.88999938964844,33.04999923706055,32.70000076293945,32.709999084472656,6.440436840057373
2004-08-17,45300,32.75,32.88999938964844,32.70000076293945,32.88999938964844,6.475879669189453
2004-08-16,43200,32.349998474121094,32.900001525878906,32.349998474121094,32.66999816894531,6.432560920715332
2004-08-13,45600,32.290000915527344,32.61000061035156,32.150001525878906,32.36000061035156,6.371523857116699
2004-08-12,46600,32.470001220703125,32.66999816894531,32.099998474121094,32.13999938964844,6.328207969665527
2004-08-11,52200,32.83000183105469,32.83000183105469,32.45000076293945,32.58000183105469,6.41484260559082
2004-08-10,50000,32.81999969482422,33.0,32.400001525878906,32.599998474121094,6.418778419494629
2004-08-09,52000,32.2400016784668,32.900001525878906,32.11000061035156,32.70000076293945,6.438469886779785
2004-08-06,56500,32.25,32.310001373291016,32.04999923706055,32.25,6.34986686706543
2004-08-05,66200,32.72999954223633,32.72999954223633,32.0,32.290000915527344,6.357740879058838
2004-08-04,51600,32.54999923706055,32.70000076293945,32.15999984741211,32.61000061035156,6.420746326446533
2004-08-03,42200,32.52000045776367,32.52000045776367,32.22999954223633,32.41999816894531,6.383335590362549
2004-08-02,38800,32.560001373291016,32.560001373291016,32.2400016784668,32.369998931884766,6.373495578765869
2004-07-30,74200,32.58000183105469,32.75,32.38999938964844,32.560001373291016,6.410900592803955
2004-07-29,56800,32.869998931884766,33.529998779296875,32.869998931884766,33.29999923706055,6.435911655426025
2004-07-28,34800,33.0,33.0,32.849998474121094,32.93000030517578,6.36439847946167
2004-07-27,61100,33.209999084472656,33.2400016784668,32.900001525878906,33.0,6.377929210662842
2004-07-26,57800,32.68000030517578,33.16999816894531,32.650001525878906,33.0,6.377929210662842
2004-07-23,99000,32.959999084472656,32.959999084472656,32.0099983215332,32.5,6.281294822692871
2004-07-22,55500,33.5,33.7400016784668,33.150001525878906,33.15999984741211,6.408849716186523
2004-07-21,63200,33.310001373291016,33.75,33.310001373291016,33.560001373291016,6.486161708831787
2004-07-20,49900,33.099998474121094,33.31999969482422,33.099998474121094,33.310001373291016,6.437844276428223
2004-07-19,74900,33.25,33.5,33.08000183105469,33.20000076293945,6.416581630706787
2004-07-16,54200,33.47999954223633,33.5,33.150001525878906,33.22999954223633,6.422379970550537
2004-07-15,47400,33.0,33.349998474121094,32.849998474121094,33.2599983215332,6.428179264068604
2004-07-14,48800,32.810001373291016,33.0,32.70000076293945,32.970001220703125,6.372129917144775
2004-07-13,51200,32.9900016784668,33.099998474121094,32.79999923706055,32.79999923706055,6.339271068572998
2004-07-12,58400,32.869998931884766,33.0,32.779998779296875,32.939998626708984,6.366328716278076
2004-07-09,25400,32.790000915527344,32.900001525878906,32.68000030517578,32.880001068115234,6.354734420776367
2004-07-08,54200,32.650001525878906,32.91999816894531,32.54999923706055,32.779998779296875,6.3354082107543945
2004-07-07,62900,32.79999923706055,32.939998626708984,32.560001373291016,32.77000045776367,6.333474159240723
2004-07-06,58700,32.279998779296875,32.70000076293945,32.13999938964844,32.66999816894531,6.314149379730225
2004-07-02,67200,32.189998626708984,32.22999954223633,32.04999923706055,32.18000030517578,6.219445705413818
2004-07-01,60500,32.150001525878906,32.349998474121094,32.04999923706055,32.119998931884766,6.207850456237793
2004-06-30,46100,32.33000183105469,32.349998474121094,32.04999923706055,32.18000030517578,6.219445705413818
2004-06-29,27900,32.209999084472656,32.25,32.029998779296875,32.25,6.23297643661499
