date,volume,open,high,low,close,adj close
2017-01-24,14200,11.510000228881836,12.359999656677244,11.510000228881836,12.350000381469728,10.548317909240724
2017-01-23,20600,13.18000030517578,13.31999969482422,11.255000114440918,11.399999618530272,9.736907958984377
2017-01-20,14500,13.619999885559082,13.75,13.09000015258789,13.390000343322756,11.436595916748049
2017-01-19,9600,13.18000030517578,14.15999984741211,13.18000030517578,13.630000114440918,11.641582489013672
2017-01-18,10800,13.31999969482422,13.31999969482422,13.06999969482422,13.279999732971191,11.342642784118652
2017-01-17,17000,13.890000343322756,13.890000343322756,13.229999542236328,13.25,11.31701946258545
2017-01-13,2700,13.350000381469728,13.5,12.854999542236328,13.5,11.53054904937744
2017-01-12,5500,13.31999969482422,13.399999618530272,13.255000114440918,13.34000015258789,11.39388942718506
2017-01-11,5700,13.390000343322756,13.399999618530272,13.15999984741211,13.25,11.31701946258545
2017-01-10,15600,12.600000381469728,13.550000190734863,12.520000457763672,13.420000076293944,11.462218284606935
2017-01-09,900,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,11.598878860473633
2017-01-06,2000,14.3100004196167,14.3100004196167,14.050000190734863,14.050000190734863,12.000310897827148
2017-01-05,7500,14.220000267028809,14.3100004196167,14.199999809265137,14.199999809265137,12.128430366516112
2017-01-04,11000,14.539999961853027,14.539999961853027,14.449999809265137,14.489999771118164,12.376123428344728
2017-01-03,19200,14.75,14.75,14.5,14.5,12.384663581848145
2016-12-30,11000,14.100000381469728,14.75,14.100000381469728,14.600000381469728,12.470075607299805
2016-12-29,15500,14.920000076293944,14.9399995803833,14.489999771118164,14.600000381469728,12.470075607299805
2016-12-28,18000,14.989999771118164,15.0,14.8100004196167,14.8100004196167,12.649439811706545
2016-12-27,24400,14.8100004196167,14.989999771118164,14.788000106811523,14.989999771118164,12.803178787231444
2016-12-23,31200,14.760000228881836,14.81999969482422,14.760000228881836,14.81999969482422,12.65797996520996
2016-12-22,3000,14.850000381469728,14.850000381469728,14.710000038146973,14.710000038146973,12.564027786254885
2016-12-21,3100,14.779999732971191,14.859999656677244,14.699999809265137,14.720000267028809,12.572568893432615
2016-12-20,14700,14.850000381469728,14.920000076293944,14.788999557495115,14.90999984741211,12.734850883483888
2016-12-19,5800,14.869999885559082,14.869999885559082,14.760000228881836,14.760000228881836,12.606733322143556
2016-12-16,66300,14.84000015258789,14.949999809265137,14.84000015258789,14.920000076293944,12.743393898010256
2016-12-15,16200,14.8100004196167,14.979999542236328,14.579999923706056,14.6899995803833,12.546945571899414
2016-12-14,8200,14.970000267028809,14.979999542236328,14.829999923706056,14.899999618530272,12.726308822631836
2016-12-13,7500,14.800000190734863,14.979999542236328,14.789999961853027,14.800000190734863,12.640898704528809
2016-12-12,14900,14.760000228881836,14.979999542236328,14.729999542236328,14.899999618530272,12.726308822631836
2016-12-09,24400,14.859999656677244,14.989999771118164,14.34000015258789,14.5600004196167,12.435911178588867
2016-12-08,13100,14.0600004196167,14.675000190734863,14.0600004196167,14.600000381469728,12.470075607299805
2016-12-07,4800,14.579999923706056,14.600000381469728,14.43000030517578,14.4399995803833,12.333415985107422
2016-12-06,3400,14.5600004196167,14.579999923706056,14.5,14.579999923706056,12.452993392944336
2016-12-05,9700,14.25,14.600000381469728,14.25,14.600000381469728,12.470075607299805
2016-12-02,1800,14.050000190734863,14.210000038146973,14.050000190734863,14.119999885559082,12.060099601745604
2016-12-01,7900,14.369999885559082,14.479999542236328,13.760000228881836,14.010000228881836,11.966148376464846
2016-11-30,6000,14.289999961853027,14.31999969482422,14.154999732971191,14.25,12.171133995056152
2016-11-29,5000,14.34000015258789,14.34000015258789,14.123000144958494,14.220000267028809,12.14551067352295
2016-11-28,23500,14.359999656677244,14.454999923706056,14.239999771118164,14.3100004196167,12.222381591796877
2016-11-25,3700,14.42199993133545,14.5,14.239999771118164,14.460000038146973,12.22238063812256
2016-11-23,14800,14.5,14.550000190734863,14.460000038146973,14.510000228881836,12.264644622802734
2016-11-22,19400,14.579999923706056,14.579999923706056,14.520000457763672,14.579999923706056,12.323812484741213
2016-11-21,15500,14.479999542236328,14.649999618530272,13.1899995803833,14.600000381469728,12.34071922302246
2016-11-18,9000,14.699999809265137,14.699999809265137,14.550000190734863,14.699999809265137,12.425243377685549
2016-11-17,3700,14.890000343322756,14.890000343322756,14.44499969482422,14.789999961853027,12.501313209533691
2016-11-16,15100,15.25,15.25,14.902000427246096,15.0,12.678820610046388
2016-11-15,9300,15.25,15.934000015258787,15.170000076293944,15.229999542236328,12.8732271194458
2016-11-14,16100,14.800000190734863,15.25,14.5,15.25,12.890131950378418
2016-11-11,22900,14.039999961853027,15.0,14.0,15.0,12.678820610046388
2016-11-10,23400,13.720000267028809,14.25,13.31999969482422,13.960000038146973,11.799753189086914
2016-11-09,21200,12.600000381469728,13.75,12.600000381469728,13.5,11.410937309265137
2016-11-08,1800,13.40999984741211,13.40999984741211,13.300000190734863,13.350000381469728,11.284149169921877
2016-11-07,6700,13.163999557495115,13.449999809265137,13.149999618530272,13.449999809265137,11.368672370910645
2016-11-04,9200,11.789999961853027,13.630000114440918,11.789999961853027,13.300000190734863,11.241886138916016
2016-11-03,2100,12.789999961853027,12.789999961853027,12.18000030517578,12.399999618530272,10.481157302856444
2016-11-02,3300,12.739999771118164,13.0,12.5600004196167,12.640000343322756,10.684019088745115
2016-11-01,6600,12.649999618530272,13.010000228881836,12.54800033569336,12.729999542236328,10.760090827941896
2016-10-31,24400,12.75,12.949999809265137,12.119999885559082,12.489999771118164,10.557230949401855
2016-10-28,11900,12.65999984741211,12.920000076293944,12.59000015258789,12.859999656677244,10.869973182678224
2016-10-27,51000,12.239999771118164,12.760000228881836,12.0,12.59000015258789,10.64175510406494
2016-10-26,6000,12.239999771118164,12.28499984741211,11.975000381469728,12.149999618530272,10.269842147827148
2016-10-25,10700,12.43000030517578,12.529999732971191,12.25,12.329999923706056,10.421988487243652
2016-10-24,1900,12.5,12.5600004196167,12.300000190734863,12.460000038146973,10.53187370300293
2016-10-21,17100,11.600000381469728,12.06999969482422,11.600000381469728,12.020000457763672,10.159960746765137
2016-10-20,18300,11.300000190734863,12.270000457763672,11.197999954223633,12.06999969482422,10.20222282409668
2016-10-19,34900,11.800000190734863,12.298999786376951,11.800000190734863,12.199999809265137,10.312105178833008
2016-10-18,31600,12.109999656677244,12.300000190734863,11.899999618530272,11.989999771118164,10.134602546691896
2016-10-17,6400,11.899999618530272,12.170000076293944,11.899999618530272,12.079999923706056,10.210674285888672
2016-10-14,1100,12.0,12.0,12.0,12.0,10.143054962158203
2016-10-13,4600,11.800000190734863,12.119999885559082,11.68000030517578,11.899999618530272,10.058528900146484
2016-10-12,4400,12.0,12.010000228881836,11.949999809265137,12.0,10.143054962158203
2016-10-11,2800,12.114999771118164,12.170000076293944,12.050000190734863,12.050000190734863,10.185317993164062
2016-10-10,2400,11.989999771118164,12.1899995803833,11.989999771118164,12.1899995803833,10.3036527633667
2016-10-07,61800,12.0,12.039999961853027,11.9399995803833,12.039999961853027,10.17686653137207
2016-10-06,4500,11.93000030517578,12.020000457763672,11.90999984741211,11.970000267028809,10.117697715759276
2016-10-05,5800,11.970000267028809,12.09000015258789,11.93000030517578,12.039999961853027,10.17686653137207
2016-10-04,6800,11.739999771118164,11.93000030517578,11.699999809265137,11.850000381469728,10.01626682281494
2016-10-03,8200,12.119999885559082,12.479999542236328,11.800000190734863,11.829999923706056,9.999361038208008
2016-09-30,16600,11.65999984741211,12.25,11.649999618530272,12.239999771118164,10.34591579437256
2016-09-29,15400,12.44499969482422,12.44499969482422,11.625,11.920000076293944,10.075433731079102
2016-09-28,6100,12.65999984741211,12.8100004196167,12.460000038146973,12.59000015258789,10.64175510406494
2016-09-27,3500,12.65999984741211,12.829999923706056,12.65999984741211,12.779999732971191,10.802353858947754
2016-09-26,7900,12.75,12.800000190734863,12.619999885559082,12.619999885559082,10.667112350463867
2016-09-23,7200,13.130000114440918,13.130000114440918,12.729999542236328,12.739999771118164,10.76854419708252
2016-09-22,12200,12.899999618530272,13.220000267028809,12.84000015258789,13.220000267028809,11.174264907836914
2016-09-21,5400,12.84000015258789,12.93000030517578,12.75,12.93000030517578,10.9291410446167
2016-09-20,5900,12.859999656677244,12.859999656677244,12.75,12.75,10.776995658874512
2016-09-19,18700,12.84000015258789,12.890000343322756,12.710000038146973,12.779999732971191,10.802353858947754
2016-09-16,93400,13.699999809265137,13.699999809265137,12.619999885559082,12.619999885559082,10.667112350463867
2016-09-15,11300,13.5,13.5,13.470000267028809,13.5,11.410937309265137
2016-09-14,25200,13.449999809265137,13.739999771118164,13.449999809265137,13.5600004196167,11.461652755737305
2016-09-13,14300,13.550000190734863,13.550000190734863,13.40999984741211,13.40999984741211,11.33486557006836
2016-09-12,26000,13.390000343322756,13.699999809265137,13.350000381469728,13.5,11.410937309265137
2016-09-09,16700,13.199999809265137,13.649999618530272,13.199999809265137,13.40999984741211,11.33486557006836
2016-09-08,25000,13.43000030517578,13.630000114440918,13.43000030517578,13.5600004196167,11.461652755737305
2016-09-07,25200,13.949999809265137,14.460000038146973,13.260000228881836,13.449999809265137,11.368672370910645
2016-09-06,43000,12.720000267028809,14.3100004196167,12.699999809265137,13.9399995803833,11.78284740447998
2016-09-02,3000,12.699999809265137,12.75,12.649999618530272,12.65999984741211,10.700923919677734
2016-09-01,2300,12.739999771118164,12.739999771118164,12.550999641418455,12.699999809265137,10.734733581542969
2016-08-31,17500,12.56999969482422,12.729999542236328,12.25,12.59000015258789,10.64175510406494
2016-08-30,2400,12.850000381469728,12.850000381469728,12.600000381469728,12.600000381469728,10.650208473205566
2016-08-29,6700,12.687999725341797,12.979999542236328,12.687999725341797,12.890000343322756,10.895331382751465
2016-08-26,6300,12.75,12.970000267028809,12.677000045776367,12.9399995803833,10.81080722808838
2016-08-25,4200,12.8100004196167,12.8100004196167,12.720000267028809,12.760000228881836,10.66042423248291
2016-08-24,7000,12.857999801635742,12.949999809265137,12.609999656677244,12.729999542236328,10.63535976409912
2016-08-23,8200,12.890000343322756,13.210000038146973,12.699999809265137,12.84000015258789,10.727261543273926
2016-08-22,1300,13.229000091552734,13.229000091552734,12.789999961853027,12.800000190734863,10.693842887878418
2016-08-19,12400,12.81999969482422,12.81999969482422,12.579999923706056,12.75,10.65206813812256
2016-08-18,2100,12.652000427246096,12.920000076293944,12.649999618530272,12.760000228881836,10.66042423248291
2016-08-17,5800,12.65999984741211,12.68000030517578,12.600000381469728,12.68000030517578,10.593586921691896
2016-08-16,30600,12.619999885559082,13.449999809265137,12.619999885559082,12.65999984741211,10.576878547668455
2016-08-15,13200,12.5,12.979999542236328,12.489999771118164,12.979999542236328,10.844223976135254
2016-08-12,8700,12.350000381469728,12.630000114440918,12.350000381469728,12.600000381469728,10.526752471923828
2016-08-11,15300,12.489999771118164,12.56999969482422,12.25,12.359999656677244,10.32624053955078
2016-08-10,3000,12.640000343322756,12.640000343322756,12.479999542236328,12.5,10.443203926086426
2016-08-09,500,12.520000457763672,12.619999885559082,12.520000457763672,12.619999885559082,10.543458938598633
2016-08-08,1900,12.369999885559082,12.619999885559082,12.369999885559082,12.609999656677244,10.535104751586914
2016-08-05,7000,12.630000114440918,12.630000114440918,12.59000015258789,12.600000381469728,10.526752471923828
2016-08-04,3900,12.720000267028809,12.720000267028809,12.517999649047852,12.630000114440918,10.551815032958984
2016-08-03,14000,12.710000038146973,12.755000114440918,12.649999618530272,12.699999809265137,10.610296249389648
2016-08-02,8500,13.0600004196167,13.079999923706056,12.710000038146973,12.710000038146973,10.618651390075684
2016-08-01,4100,13.390000343322756,13.390000343322756,13.130000114440918,13.130000114440918,10.969542503356934
2016-07-29,8100,13.239999771118164,13.4399995803833,13.130000114440918,13.4399995803833,11.228534698486328
2016-07-28,17600,13.539999961853027,13.539999961853027,13.390000343322756,13.489999771118164,11.270308494567873
2016-07-27,11800,13.260000228881836,13.710000038146973,13.260000228881836,13.539999961853027,11.31208038330078
2016-07-26,23200,13.5,13.5,13.25,13.350000381469728,11.15334415435791
2016-07-25,6600,13.510000228881836,13.510000228881836,13.390000343322756,13.399999618530272,11.195115089416504
2016-07-22,4300,13.529999732971191,13.579999923706056,13.4399995803833,13.579999923706056,11.345498085021973
2016-07-21,9600,13.800000190734863,13.800000190734863,13.411999702453612,13.579999923706056,11.345498085021973
2016-07-20,14500,13.600000381469728,13.770000457763672,13.5,13.760000228881836,11.495879173278809
2016-07-19,3500,13.631999969482422,13.75,13.56999969482422,13.75,11.487525939941404
2016-07-18,5200,13.25,13.645000457763672,13.18000030517578,13.5600004196167,11.328789710998535
2016-07-15,10800,13.43000030517578,13.43000030517578,13.149999618530272,13.34000015258789,11.144989013671877
2016-07-14,10100,13.300000190734863,13.460000038146973,13.300000190734863,13.31999969482422,11.12827968597412
2016-07-13,14600,13.300000190734863,13.34000015258789,13.119999885559082,13.279999732971191,11.09486198425293
2016-07-12,51800,13.279999732971191,13.529999732971191,13.109999656677244,13.300000190734863,11.111571311950684
2016-07-11,39100,13.010000228881836,13.289999961853027,12.9399995803833,13.119999885559082,10.961188316345217
2016-07-08,18500,12.9399995803833,13.06999969482422,12.845000267028809,13.06999969482422,10.919416427612305
2016-07-07,13800,12.899999618530272,13.0,12.630000114440918,13.0,10.860934257507324
2016-07-06,8900,12.920000076293944,12.989999771118164,12.770000457763672,12.850000381469728,10.73561668395996
2016-07-05,17500,13.199999809265137,13.300000190734863,12.850000381469728,12.960000038146973,10.827513694763184
2016-07-01,9600,13.270999908447266,13.329999923706056,13.119999885559082,13.199999809265137,11.028024673461914
2016-06-30,30300,13.43000030517578,13.550000190734863,13.100000381469728,13.390000343322756,11.186761856079102
2016-06-29,26900,13.520000457763672,13.600000381469728,13.399999618530272,13.489999771118164,11.270308494567873
2016-06-28,16500,13.56999969482422,13.600000381469728,13.279999732971191,13.510000228881836,11.287015914916992
2016-06-27,53000,13.359999656677244,13.899999618530272,13.25,13.399999618530272,11.195115089416504
2016-06-24,478700,13.600000381469728,13.6899995803833,13.05500030517578,13.399999618530272,11.195115089416504
2016-06-23,57300,13.949999809265137,14.0,13.699999809265137,13.81999969482422,11.54600715637207
2016-06-22,36900,14.0,14.010000228881836,13.8100004196167,14.010000228881836,11.70474624633789
2016-06-21,35000,13.880000114440918,14.25,13.739999771118164,13.970000267028809,11.671326637268065
2016-06-20,14000,13.729999542236328,13.899999618530272,13.729999542236328,13.880000114440918,11.596135139465332
2016-06-17,12800,13.619999885559082,13.739999771118164,13.550000190734863,13.550000190734863,11.3204345703125
2016-06-16,26400,13.739999771118164,14.0,13.675000190734863,13.75,11.487525939941404
2016-06-15,19800,13.800000190734863,13.81999969482422,13.711000442504885,13.75,11.487525939941404
2016-06-14,12300,13.482000350952148,13.800000190734863,13.479999542236328,13.800000190734863,11.529298782348633
2016-06-13,16800,13.699999809265137,13.760000228881836,13.630000114440918,13.649999618530272,11.403980255126951
2016-06-10,6600,13.600000381469728,13.800000190734863,13.510000228881836,13.640000343322756,11.395626068115234
2016-06-09,17600,13.850000381469728,14.0,13.600000381469728,13.65999984741211,11.412336349487305
2016-06-08,6100,13.821999549865724,13.821999549865724,13.699999809265137,13.760000228881836,11.495879173278809
2016-06-07,10800,13.84000015258789,13.890000343322756,13.670000076293944,13.670000076293944,11.420689582824709
2016-06-06,7600,13.609999656677244,13.949999809265137,13.600000381469728,13.949999809265137,11.654617309570312
2016-06-03,11900,13.649999618530272,13.699999809265137,13.635000228881836,13.68000030517578,11.429043769836426
2016-06-02,8000,13.619999885559082,13.699999809265137,13.420000076293944,13.550000190734863,11.3204345703125
2016-06-01,5700,13.550000190734863,13.670000076293944,13.130000114440918,13.670000076293944,11.420689582824709
2016-05-31,1400,13.609999656677244,13.699999809265137,13.550000190734863,13.550000190734863,11.3204345703125
2016-05-27,6600,13.729999542236328,13.800000190734863,13.520000457763672,13.699999809265137,11.44575309753418
2016-05-26,9500,13.600000381469728,14.0,13.600000381469728,13.800000190734863,11.529298782348633
2016-05-25,17200,14.0,14.039999961853027,13.984000205993652,14.039999961853027,11.60448932647705
2016-05-24,20900,13.989999771118164,14.0,13.890000343322756,14.0,11.571430206298828
2016-05-23,18000,13.279999732971191,14.0,13.229999542236328,14.0,11.571430206298828
2016-05-20,4000,13.449999809265137,13.449999809265137,13.199999809265137,13.449999809265137,11.116835594177246
2016-05-19,6700,13.300000190734863,13.449999809265137,13.109999656677244,13.449999809265137,11.116835594177246
2016-05-18,5900,13.140000343322756,13.300000190734863,12.979999542236328,13.300000190734863,10.992857933044434
2016-05-17,6800,12.9399995803833,13.199999809265137,12.600000381469728,13.050000190734863,10.786224365234377
2016-05-16,2300,13.149999618530272,13.289999961853027,12.9399995803833,12.9399995803833,10.695306777954102
2016-05-13,900,13.029000282287598,13.149999618530272,13.029000282287598,13.149999618530272,10.868878364562988
2016-05-12,8800,12.979999542236328,13.149999618530272,12.979999542236328,13.149999618530272,10.868878364562988
2016-05-11,7100,12.9399995803833,12.949999809265137,12.552000045776367,12.949999809265137,10.703572273254396
2016-05-10,5900,13.199999809265137,13.199999809265137,12.859999656677244,13.100000381469728,10.82754898071289
2016-05-09,3600,13.3100004196167,13.4350004196167,13.130000114440918,13.3100004196167,11.00112247467041
2016-05-06,400,13.420000076293944,13.4399995803833,13.420000076293944,13.4399995803833,11.108572006225586
2016-05-05,3100,13.75,13.75,13.300000190734863,13.56999969482422,11.216020584106444
2016-05-04,15800,13.350000381469728,13.699999809265137,13.210000038146973,13.65999984741211,11.290409088134766
2016-05-03,2300,13.390000343322756,13.390000343322756,13.039999961853027,13.25,10.951528549194336
2016-05-02,12900,12.75,13.079999923706056,12.75,13.079999923706056,10.811020851135254
2016-04-29,2400,12.68000030517578,12.68000030517578,12.5,12.600000381469728,10.414286613464355
2016-04-28,2900,12.510000228881836,12.6899995803833,12.510000228881836,12.579999923706056,10.397754669189451
2016-04-27,1800,12.470000267028809,12.5,12.470000267028809,12.5,10.33163070678711
2016-04-26,800,12.199999809265137,12.399999618530272,12.199999809265137,12.399999618530272,10.248978614807127
2016-04-25,400,12.385000228881836,12.385000228881836,12.20300006866455,12.20300006866455,10.086153030395508
2016-04-22,3500,12.3100004196167,12.5,12.3100004196167,12.350000381469728,10.207653999328612
2016-04-21,300,12.239999771118164,12.329999923706056,12.239999771118164,12.329999923706056,10.191122055053713
2016-04-20,1600,12.289999961853027,12.350000381469728,12.12600040435791,12.25,10.125
2016-04-19,700,12.359999656677244,12.359999656677244,12.34000015258789,12.350000381469728,10.207653999328612
2016-04-18,10900,12.029999732971191,12.625,12.020000457763672,12.529999732971191,10.356427192687988
2016-04-15,400,12.28499984741211,12.399999618530272,12.28499984741211,12.399999618530272,10.248978614807127
2016-04-14,300,12.5,12.5,12.5,12.5,10.33163070678711
2016-04-13,1500,12.260000228881836,12.399999618530272,12.260000228881836,12.350000381469728,10.207653999328612
2016-04-12,3200,12.34000015258789,12.43000030517578,12.116000175476074,12.34000015258789,10.19938850402832
2016-04-11,7000,12.489999771118164,12.489999771118164,12.199999809265137,12.489999771118164,10.32336711883545
2016-04-08,2100,12.579999923706056,12.579999923706056,12.470000267028809,12.489999771118164,10.32336711883545
2016-04-07,15900,12.59000015258789,12.6899995803833,12.350000381469728,12.600000381469728,10.414286613464355
2016-04-06,1600,12.600000381469728,12.600000381469728,12.539999961853027,12.550000190734863,10.372960090637209
2016-04-05,800,12.630000114440918,12.744999885559082,12.520000457763672,12.600000381469728,10.414286613464355
2016-04-04,5500,12.65999984741211,12.75,12.529999732971191,12.75,10.538263320922852
2016-04-01,10300,12.300000190734863,12.75,12.300000190734863,12.75,10.538263320922852
2016-03-31,900,12.5,12.5,12.350000381469728,12.350000381469728,10.207653999328612
2016-03-30,11900,12.270000457763672,12.699999809265137,12.199999809265137,12.479999542236328,10.315101623535156
2016-03-29,2000,11.960000038146973,12.140000343322756,11.90999984741211,12.140000343322756,10.03408145904541
2016-03-28,9500,11.869999885559082,12.09000015258789,11.75,11.970000267028809,9.89357089996338
2016-03-24,400,11.949999809265137,11.949999809265137,11.93000030517578,11.93000030517578,9.860509872436523
2016-03-23,3100,12.029999732971191,12.210000038146973,12.010000228881836,12.010000228881836,9.92663288116455
2016-03-22,12200,12.0,12.369999885559082,11.960000038146973,12.199999809265137,10.083674430847168
2016-03-21,700,12.470000267028809,12.470000267028809,12.020000457763672,12.25,10.125
2016-03-18,118000,11.899999618530272,12.31999969482422,11.880000114440918,12.31999969482422,10.182856559753418
2016-03-17,16900,11.399999618530272,11.90999984741211,11.399999618530272,11.899999618530272,9.835713386535645
2016-03-16,13700,11.239999771118164,11.399999618530272,11.076000213623049,11.359999656677244,9.389386177062988
2016-03-15,12800,10.970000267028809,11.239999771118164,10.93000030517578,11.149999618530272,9.215816497802734
2016-03-14,15300,10.949999809265137,11.239999771118164,10.949999809265137,11.199999809265137,9.257143020629885
2016-03-11,5400,11.0,11.0,10.68000030517578,10.899999618530272,9.009183883666992
2016-03-10,4500,11.0,11.0,10.890000343322754,11.0,9.091835975646973
2016-03-09,5400,11.289999961853027,11.289999961853027,10.80500030517578,11.0,9.091835975646973
2016-03-08,13400,11.15999984741211,11.25,10.989999771118164,11.1899995803833,9.248876571655272
2016-03-07,5900,10.899999618530272,11.199999809265137,10.899999618530272,11.119999885559082,9.191020965576172
2016-03-04,10100,11.107000350952148,11.25,11.0,11.029999732971191,9.116633415222168
2016-03-03,21300,11.149999618530272,11.149999618530272,10.8149995803833,11.050000190734863,9.13316249847412
2016-03-02,2100,11.229999542236328,11.229999542236328,10.79800033569336,11.050000190734863,9.13316249847412
2016-03-01,8800,11.020000457763672,11.020000457763672,10.850000381469728,10.960000038146973,9.058774948120115
2016-02-29,600,10.979999542236328,11.0,10.779999732971191,10.779999732971191,8.90999984741211
2016-02-26,400,11.020000457763672,11.020000457763672,10.68000030517578,10.68000030517578,8.827347755432129
2016-02-25,7300,11.050000190734863,11.050000190734863,10.880000114440918,10.880000114440918,8.992653846740723
2016-02-24,500,11.460000038146973,11.460000038146973,11.25,11.25,9.174489974975586
2016-02-23,16600,11.57800006866455,11.739999771118164,11.25,11.630000114440918,9.484384536743164
2016-02-22,2700,11.75,11.75,11.609999656677244,11.609999656677244,9.468073844909668
2016-02-19,200,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,9.574090957641602
2016-02-18,30300,10.960000038146973,11.399999618530272,10.960000038146973,11.279999732971191,9.198954582214355
2016-02-17,39800,9.760000228881836,11.15999984741211,9.630000114440918,10.75,8.76673412322998
2016-02-16,22500,9.260000228881836,10.020000457763672,9.100000381469728,9.699999809265137,7.910449028015138
2016-02-12,1800,9.699999809265137,9.699999809265137,9.25,9.510000228881836,7.755503177642822
2016-02-11,1500,9.289999961853027,9.75,9.260000228881836,9.5,7.747348785400391
2016-02-10,1000,9.260000228881836,9.4399995803833,9.25,9.4399995803833,7.698416709899902
2016-02-09,800,9.170000076293944,9.329999923706056,9.149999618530272,9.149999618530272,7.461918354034424
2016-02-08,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.461918354034424
2016-02-05,600,9.039999961853027,9.15999984741211,9.039999961853027,9.149999618530272,7.461918354034424
2016-02-04,24100,9.40999984741211,9.460000038146973,9.029999732971191,9.039999961853027,7.372212409973144
2016-02-03,9700,9.81999969482422,9.81999969482422,9.239999771118164,9.239999771118164,7.535313606262207
2016-02-02,16900,10.020000457763672,10.199999809265137,9.760000228881836,9.760000228881836,7.95937967300415
2016-02-01,7900,10.40999984741211,10.600000381469728,10.175000190734863,10.199999809265137,8.318202972412111
2016-01-29,4000,10.880000114440918,10.880000114440918,10.520000457763672,10.520000457763672,8.579168319702147
2016-01-28,2100,11.350000381469728,11.350000381469728,10.890000343322754,10.890000343322754,8.880905151367188
2016-01-27,1300,11.449999809265137,11.600000381469728,11.449999809265137,11.5,9.378368377685549
2016-01-26,8900,11.199999809265137,11.65999984741211,11.199999809265137,11.65999984741211,9.508849143981934
2016-01-25,3000,11.260000228881836,11.260000228881836,11.050000190734863,11.210000038146973,9.14186954498291
2016-01-22,200,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,9.337591171264648
2016-01-21,3500,11.0,11.289999961853027,10.960000038146973,10.960000038146973,8.93799114227295
2016-01-20,3600,11.130000114440918,11.130000114440918,10.899999618530272,10.899999618530272,8.889060974121094
2016-01-19,1000,11.149999618530272,11.5,11.149999618530272,11.5,9.378368377685549
2016-01-15,3800,11.539999961853027,11.539999961853027,11.050000190734863,11.149999618530272,9.092939376831056
2016-01-14,2400,11.652000427246096,11.875,11.649999618530272,11.65999984741211,9.508849143981934
2016-01-11,5300,11.600000381469728,11.640000343322756,11.600000381469728,11.630000114440918,9.484384536743164
2016-01-08,1300,12.050000190734863,12.050000190734863,11.901000022888184,11.970000267028809,9.761656761169434
2016-01-07,4800,11.869999885559082,11.890000343322756,11.65999984741211,11.845000267028809,9.659716606140137
2016-01-06,1500,12.0,12.0,11.869999885559082,11.869999885559082,9.680106163024902
2016-01-05,5200,12.210000038146973,12.300000190734863,12.199999809265137,12.210000038146973,9.957379341125488
2016-01-04,4100,12.300000190734863,12.34000015258789,12.210000038146973,12.210000038146973,9.957379341125488
2015-12-31,3200,12.270000457763672,12.399999618530272,12.270000457763672,12.359999656677244,10.079707145690918
2015-12-29,1300,12.210000038146973,12.329999923706056,12.199999809265137,12.329999923706056,10.055240631103516
2015-12-28,500,12.34000015258789,12.34000015258789,12.170000076293944,12.170000076293944,9.924757957458496
2015-12-23,1400,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,10.071553230285645
2015-12-22,7200,12.109999656677244,12.34000015258789,12.050000190734863,12.329999923706056,10.055240631103516
2015-12-21,16400,12.300000190734863,12.300000190734863,12.100000381469728,12.300000190734863,10.030774116516112
2015-12-18,59000,12.25,12.5,11.600000381469728,12.5,10.193878173828123
2015-12-17,3800,12.300000190734863,12.300000190734863,12.15999984741211,12.300000190734863,10.030774116516112
2015-12-16,16100,12.239999771118164,12.34000015258789,12.229999542236328,12.34000015258789,10.063396453857422
2015-12-15,15800,12.15999984741211,12.3100004196167,12.15999984741211,12.300000190734863,10.030774116516112
2015-12-14,21000,12.279999732971191,12.3100004196167,11.989999771118164,12.239999771118164,9.981844902038574
2015-12-11,27600,12.06999969482422,12.75,12.039999961853027,12.75,10.397754669189451
2015-12-10,8700,12.0,12.260000228881836,12.0,12.25,9.989999771118164
2015-12-09,12500,11.970000267028809,12.25,11.970000267028809,12.25,9.989999771118164
2015-12-08,5300,12.140000343322756,12.140000343322756,11.789999961853027,12.029999732971191,9.810587882995604
2015-12-07,5800,12.199999809265137,12.199999809265137,12.010000228881836,12.199999809265137,9.949225425720217
2015-12-04,39100,11.989999771118164,12.649999618530272,11.98900032043457,12.649999618530272,10.316202163696287
2015-12-03,700,11.989999771118164,11.989999771118164,11.984999656677244,11.984999656677244,9.773889541625977
2015-12-02,2000,12.279999732971191,12.279999732971191,11.93000030517578,12.0,9.78612232208252
2015-12-01,6800,11.6899995803833,12.0,11.670000076293944,12.0,9.78612232208252
2015-11-30,2100,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,9.777968406677246
2015-11-27,1100,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,9.777968406677246
2015-11-25,100,12.0,12.0,12.0,12.0,9.78612232208252
2015-11-24,7000,11.880000114440918,12.25,11.880000114440918,12.100000381469728,9.745347023010254
2015-11-23,16400,11.539999961853027,12.0600004196167,11.479999542236328,12.0600004196167,9.713130950927734
2015-11-20,19900,11.149999618530272,11.774999618530272,11.149999618530272,11.5,9.262106895446776
2015-11-19,2500,11.5600004196167,11.760000228881836,11.539999961853027,11.760000228881836,9.471510887145996
