date,volume,open,high,low,close,adj close
2011-08-16,1900,20.850000381469727,20.850000381469727,20.56999969482422,20.56999969482422,17.66596031188965
2011-08-15,5700,20.780000686645508,20.940000534057617,20.780000686645508,20.940000534057617,17.983718872070312
2011-08-12,2900,20.770000457763672,20.780000686645508,20.3799991607666,20.420000076293945,17.537141799926758
2011-08-11,8300,20.270000457763672,21.01000022888184,20.25,21.01000022888184,18.043840408325195
2011-08-10,3900,21.280000686645508,21.280000686645508,20.049999237060547,20.049999237060547,17.21936798095703
2011-08-09,5400,20.799999237060547,21.540000915527344,19.90999984741211,21.530000686645508,18.490428924560547
2011-08-08,10600,21.6299991607666,21.850000381469727,20.520000457763672,20.520000457763672,17.623018264770508
2011-08-05,1000,22.34000015258789,22.51000022888184,22.34000015258789,22.38999938964844,19.229019165039062
2011-08-04,3300,23.36000061035156,23.36000061035156,22.56999969482422,22.56999969482422,19.383604049682617
2011-08-03,8000,23.06999969482422,23.520000457763672,22.93000030517578,23.51000022888184,20.190895080566406
2011-08-02,3100,23.600000381469727,23.600000381469727,23.26000022888184,23.26000022888184,19.976186752319336
2011-08-01,1100,23.549999237060547,23.6299991607666,23.549999237060547,23.6299991607666,20.293954849243164
2011-07-29,3100,23.700000762939453,23.709999084472656,23.63999938964844,23.690000534057617,20.34548568725586
2011-07-28,2800,23.71999931335449,23.739999771118164,23.61000061035156,23.63999938964844,20.302539825439453
2011-07-27,1600,23.799999237060547,23.799999237060547,23.63999938964844,23.63999938964844,20.302539825439453
2011-07-26,700,24.32999992370605,24.32999992370605,24.200000762939453,24.200000762939453,20.78348159790039
2011-07-25,1000,24.350000381469727,24.549999237060547,24.350000381469727,24.46999931335449,21.015357971191406
2011-07-22,700,24.670000076293945,24.670000076293945,24.64999961853028,24.64999961853028,21.16995048522949
2011-07-21,900,24.540000915527344,24.780000686645508,24.540000915527344,24.739999771118164,21.24724578857422
2011-07-20,3100,24.39999961853028,24.43000030517578,24.32999992370605,24.43000030517578,20.98101234436035
2011-07-19,3000,23.979999542236328,24.040000915527344,23.93000030517578,23.93000030517578,20.55160140991211
2011-07-18,1200,24.18000030517578,24.18000030517578,23.920000076293945,23.920000076293945,20.54301071166992
2011-07-15,1200,24.26000022888184,24.280000686645508,24.13999938964844,24.13999938964844,20.731952667236328
2011-07-14,4400,24.18000030517578,24.3799991607666,24.18000030517578,24.32999992370605,20.89512825012207
2011-07-13,17600,24.670000076293945,24.770000457763672,24.670000076293945,24.700000762939453,21.212888717651367
2011-07-12,2200,24.440000534057617,24.63999938964844,24.440000534057617,24.489999771118164,21.03254127502441
2011-07-11,700,24.46999931335449,24.46999931335449,24.40999984741211,24.40999984741211,20.963830947875977
2011-07-08,800,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,21.29877281188965
2011-07-07,2200,25.049999237060547,25.11000061035156,25.040000915527344,25.040000915527344,21.50489044189453
2011-07-06,900,24.61000061035156,24.729999542236328,24.57999992370605,24.709999084472656,21.22147750854492
2011-07-05,1400,24.61000061035156,24.61000061035156,24.56999969482422,24.56999969482422,21.10124588012696
2011-07-01,2500,24.690000534057617,24.76000022888184,24.690000534057617,24.700000762939453,21.212888717651367
2011-06-30,900,24.21999931335449,24.440000534057617,24.21999931335449,24.440000534057617,20.989601135253903
2011-06-29,2400,24.100000381469727,24.229999542236328,23.96999931335449,24.229999542236328,20.80923843383789
2011-06-28,400,24.0,24.0,23.959999084472656,23.959999084472656,20.577362060546875
2011-06-27,2200,23.89999961853028,23.89999961853028,23.809999465942383,23.8799991607666,20.508657455444336
2011-06-24,500,23.64999961853028,23.64999961853028,23.57999992370605,23.64999961853028,20.311124801635746
2011-06-23,1300,23.68000030517578,23.739999771118164,23.61000061035156,23.739999771118164,20.38842010498047
2011-06-22,400,24.1200008392334,24.1200008392334,24.049999237060547,24.049999237060547,20.65465545654297
2011-06-21,1800,24.170000076293945,24.280000686645508,24.15999984741211,24.280000686645508,20.852191925048828
2011-06-20,200,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,20.7534236907959
2011-06-17,600,24.059999465942383,24.11000061035156,24.040000915527344,24.040000915527344,20.49762916564941
2011-06-16,1300,23.790000915527344,23.8700008392334,23.790000915527344,23.8700008392334,20.35268211364746
2011-06-15,1700,23.700000762939453,23.700000762939453,23.46999931335449,23.46999931335449,20.01161766052246
2011-06-14,2700,23.920000076293945,23.920000076293945,23.780000686645508,23.780000686645508,20.27593994140625
2011-06-13,1500,23.489999771118164,23.65999984741211,23.450000762939453,23.600000381469727,20.122459411621094
2011-06-10,7200,23.520000457763672,23.559999465942383,23.209999084472656,23.559999465942383,20.088359832763672
2011-06-09,200,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,20.16509246826172
2011-06-08,900,23.770000457763672,23.770000457763672,23.71999931335449,23.71999931335449,20.22478485107422
2011-06-07,1000,23.8799991607666,23.90999984741211,23.850000381469727,23.90999984741211,20.386781692504883
2011-06-06,7200,23.780000686645508,23.89999961853028,23.670000076293945,23.690000534057617,20.199203491210938
2011-06-03,7700,24.0,24.11000061035156,23.8799991607666,23.920000076293945,20.395309448242188
2011-06-02,1600,24.100000381469727,24.26000022888184,24.100000381469727,24.26000022888184,20.685211181640625
2011-06-01,2000,24.979999542236328,24.979999542236328,24.309999465942383,24.32999992370605,20.74489402770996
2011-05-31,1300,24.76000022888184,24.8799991607666,24.71999931335449,24.8799991607666,21.213848114013672
2011-05-27,100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,20.97511100769043
2011-05-26,800,24.309999465942383,24.479999542236328,24.299999237060547,24.479999542236328,20.872791290283203
2011-05-25,1200,24.31999969482422,24.39999961853028,24.31999969482422,24.39999961853028,20.804576873779297
2011-05-24,1500,24.40999984741211,24.40999984741211,24.25,24.34000015258789,20.7534236907959
2011-05-23,1400,24.59000015258789,24.6299991607666,24.440000534057617,24.440000534057617,20.83868980407715
2011-05-20,2900,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,21.145639419555664
2011-05-19,1500,25.01000022888184,25.01000022888184,24.979999542236328,24.979999542236328,21.29911994934082
2011-05-18,10700,24.82999992370605,24.940000534057617,24.82999992370605,24.89999961853028,21.230907440185547
2011-05-17,2200,24.770000457763672,24.850000381469727,24.739999771118164,24.850000381469727,21.18827438354492
2011-05-16,1300,24.489999771118164,24.729999542236328,24.479999542236328,24.68000030517578,21.043325424194336
2011-05-13,1700,25.06999969482422,25.06999969482422,24.670000076293945,24.700000762939453,21.06037139892578
2011-05-12,1300,24.979999542236328,25.09000015258789,24.979999542236328,25.09000015258789,21.39291381835937
2011-05-11,11400,25.15999984741211,25.170000076293945,25.0,25.0,21.31616973876953
2011-05-10,2300,25.1200008392334,25.25,25.1200008392334,25.25,21.52933120727539
2011-05-09,1500,24.8700008392334,24.950000762939453,24.8700008392334,24.90999984741211,21.23943328857422
2011-05-06,7300,25.11000061035156,25.11000061035156,24.8700008392334,24.920000076293945,21.24795913696289
2011-05-05,700,25.040000915527344,25.18000030517578,25.030000686645508,25.030000686645508,21.34174537658692
2011-05-04,1600,25.18000030517578,25.32999992370605,25.18000030517578,25.26000022888184,21.5378532409668
2011-05-03,1900,25.3799991607666,25.43000030517578,25.299999237060547,25.43000030517578,21.682804107666016
2011-05-02,3800,25.3700008392334,25.489999771118164,25.350000381469727,25.40999984741211,21.66575050354004
2011-04-29,1300,25.540000915527344,25.6200008392334,25.51000022888184,25.51000022888184,21.751014709472656
2011-04-28,3400,25.790000915527344,25.790000915527344,25.559999465942383,25.63999938964844,21.861865997314453
2011-04-27,1000,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,21.699857711791992
2011-04-26,2200,25.18000030517578,25.3700008392334,25.18000030517578,25.36000061035156,21.623123168945312
2011-04-25,1100,24.90999984741211,25.020000457763672,24.90999984741211,25.0,21.31616973876953
2011-04-21,800,24.729999542236328,24.82999992370605,24.729999542236328,24.82999992370605,21.17121696472168
2011-04-20,1200,24.82999992370605,24.82999992370605,24.71999931335449,24.76000022888184,21.11153221130371
2011-04-19,300,24.63999938964844,24.63999938964844,24.600000381469727,24.600000381469727,20.97511100769043
2011-04-18,1100,24.770000457763672,24.790000915527344,24.729999542236328,24.790000915527344,21.13711166381836
2011-04-15,2100,24.82999992370605,25.06999969482422,24.82999992370605,25.01000022888184,21.324695587158203
2011-04-14,3100,24.71999931335449,24.89999961853028,24.71999931335449,24.82999992370605,21.17121696472168
2011-04-13,3900,24.989999771118164,25.0,24.84000015258789,24.84000015258789,21.179746627807617
2011-04-12,12300,25.14999961853028,25.200000762939453,25.07999992370605,25.07999992370605,21.38438034057617
2011-04-11,2100,25.36000061035156,25.36000061035156,25.18000030517578,25.18000030517578,21.46964454650879
2011-04-08,5300,25.670000076293945,25.670000076293945,25.280000686645508,25.280000686645508,21.554914474487305
2011-04-07,1200,25.6200008392334,25.65999984741211,25.6200008392334,25.65999984741211,21.878915786743164
2011-04-06,2500,25.690000534057617,25.790000915527344,25.6200008392334,25.790000915527344,21.98975944519043
2011-04-05,5500,25.809999465942383,25.809999465942383,25.3799991607666,25.3799991607666,21.64017105102539
2011-04-04,5500,25.3799991607666,25.479999542236328,25.3799991607666,25.479999542236328,21.72543907165528
2011-04-01,300,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,21.56343650817871
2011-03-31,2400,24.96999931335449,25.18000030517578,24.96999931335449,25.15999984741211,21.452592849731445
2011-03-30,4600,24.86000061035156,25.09000015258789,24.850000381469727,25.06999969482422,21.37584686279297
2011-03-29,3800,24.700000762939453,24.8700008392334,24.700000762939453,24.799999237060547,21.145639419555664
2011-03-28,1600,24.76000022888184,24.82999992370605,24.75,24.75,21.103010177612305
2011-03-25,11000,24.93000030517578,25.020000457763672,24.700000762939453,24.700000762939453,21.06037139892578
2011-03-24,6200,24.3799991607666,24.65999984741211,24.3799991607666,24.56999969482422,20.94952964782715
2011-03-23,4900,24.75,24.75,24.43000030517578,24.6299991607666,21.00069046020508
2011-03-22,5100,24.96999931335449,25.0,24.780000686645508,24.790000915527344,21.13711166381836
2011-03-21,1400,24.809999465942383,24.86000061035156,24.799999237060547,24.799999237060547,21.145639419555664
2011-03-18,1000,24.549999237060547,24.600000381469727,24.51000022888184,24.600000381469727,20.97511100769043
2011-03-17,1200,24.309999465942383,24.309999465942383,24.209999084472656,24.309999465942383,20.727840423583984
2011-03-16,1700,24.270000457763672,24.31999969482422,24.190000534057617,24.229999542236328,20.659624099731445
2011-03-15,1300,24.299999237060547,24.51000022888184,24.25,24.479999542236328,20.872791290283203
2011-03-14,3900,24.489999771118164,24.51000022888184,24.459999084472656,24.51000022888184,20.89837646484375
2011-03-11,500,24.729999542236328,24.82999992370605,24.709999084472656,24.82999992370605,21.17121696472168
2011-03-10,4000,24.89999961853028,24.89999961853028,24.739999771118164,24.780000686645508,21.128585815429688
2011-03-09,2000,25.34000015258789,25.450000762939453,25.309999465942383,25.40999984741211,21.66575050354004
2011-03-08,4200,24.8700008392334,25.43000030517578,24.8700008392334,25.350000381469727,21.614595413208008
2011-03-07,700,24.84000015258789,24.84000015258789,24.770000457763672,24.809999465942383,21.154165267944336
2011-03-04,1400,25.1200008392334,25.1200008392334,24.850000381469727,24.86000061035156,21.1968002319336
2011-03-03,1300,25.01000022888184,25.290000915527344,25.01000022888184,25.229999542236328,21.51227760314941
2011-03-02,3500,24.84000015258789,24.8799991607666,24.709999084472656,24.82999992370605,21.17121696472168
2011-03-01,700,24.920000076293945,24.920000076293945,24.850000381469727,24.8700008392334,21.20532417297364
2011-02-28,600,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,21.40143775939941
2011-02-25,3200,24.90999984741211,25.13999938964844,24.90999984741211,25.13999938964844,21.43553924560547
2011-02-24,1800,25.299999237060547,25.299999237060547,24.600000381469727,24.6299991607666,21.00069046020508
2011-02-23,2500,25.049999237060547,25.11000061035156,24.89999961853028,24.89999961853028,21.230907440185547
2011-02-22,4400,25.280000686645508,25.420000076293945,25.030000686645508,25.030000686645508,21.34174537658692
2011-02-18,3000,25.489999771118164,25.6200008392334,25.489999771118164,25.6200008392334,21.84481430053711
2011-02-17,2200,25.420000076293945,25.540000915527344,25.420000076293945,25.540000915527344,21.776596069335938
2011-02-16,4300,25.489999771118164,25.549999237060547,25.450000762939453,25.540000915527344,21.776596069335938
2011-02-15,3000,25.520000457763672,25.57999992370605,25.3799991607666,25.43000030517578,21.682804107666016
2011-02-14,900,25.450000762939453,25.5,25.450000762939453,25.5,21.742490768432617
2011-02-11,7100,25.100000381469727,25.479999542236328,25.100000381469727,25.459999084472656,21.708385467529297
2011-02-10,3800,25.01000022888184,25.100000381469727,25.01000022888184,25.059999465942383,21.36733055114746
2011-02-09,4000,25.200000762939453,25.229999542236328,25.09000015258789,25.170000076293945,21.461116790771484
2011-02-08,2900,25.21999931335449,25.239999771118164,25.100000381469727,25.229999542236328,21.51227760314941
2011-02-07,9400,25.229999542236328,25.25,25.06999969482422,25.21999931335449,21.50374984741211
2011-02-04,7800,24.920000076293945,25.020000457763672,24.850000381469727,25.0,21.31616973876953
2011-02-03,3500,25.06999969482422,25.06999969482422,24.670000076293945,24.979999542236328,21.29911994934082
2011-02-02,3500,25.3700008392334,25.3700008392334,24.93000030517578,24.940000534057617,21.265010833740234
2011-02-01,6800,24.8700008392334,25.209999084472656,24.8700008392334,25.15999984741211,21.452592849731445
2011-01-31,15400,24.63999938964844,24.86000061035156,24.63999938964844,24.64999961853028,21.01774024963379
2011-01-28,3500,25.25,25.25,24.76000022888184,24.76000022888184,21.11153221130371
2011-01-27,16000,25.040000915527344,25.21999931335449,25.0,25.190000534057617,21.478174209594727
2011-01-26,2000,25.030000686645508,25.11000061035156,25.020000457763672,25.030000686645508,21.34174537658692
2011-01-25,2600,25.209999084472656,25.209999084472656,24.90999984741211,24.989999771118164,21.30764579772949
2011-01-24,8900,25.030000686645508,25.07999992370605,25.0,25.020000457763672,21.333213806152344
2011-01-21,3200,25.040000915527344,25.09000015258789,24.979999542236328,25.01000022888184,21.324695587158203
2011-01-20,22300,25.170000076293945,25.31999969482422,24.989999771118164,24.989999771118164,21.30764579772949
2011-01-19,99400,25.670000076293945,25.670000076293945,25.229999542236328,25.229999542236328,21.51227760314941
2011-01-18,1600,25.57999992370605,25.780000686645508,25.57999992370605,25.780000686645508,21.981237411499023
2011-01-14,9200,25.200000762939453,25.770000457763672,25.200000762939453,25.700000762939453,21.913026809692383
2011-01-13,9800,25.049999237060547,25.13999938964844,24.96999931335449,24.96999931335449,21.290590286254883
2011-01-12,3300,25.229999542236328,25.229999542236328,25.049999237060547,25.1299991607666,21.42700958251953
2011-01-11,2700,24.950000762939453,25.049999237060547,24.86000061035156,25.01000022888184,21.324695587158203
2011-01-10,2800,24.670000076293945,24.940000534057617,24.459999084472656,24.940000534057617,21.265010833740234
2011-01-07,8600,25.63999938964844,25.63999938964844,24.739999771118164,24.89999961853028,21.230907440185547
2011-01-06,3900,25.450000762939453,25.450000762939453,25.26000022888184,25.34000015258789,21.6060733795166
2011-01-05,5100,25.11000061035156,25.39999961853028,25.07999992370605,25.39999961853028,21.6572265625
2011-01-04,4700,25.82999992370605,25.82999992370605,25.0,25.049999237060547,21.35879898071289
2011-01-03,15700,25.290000915527344,25.64999961853028,25.290000915527344,25.479999542236328,21.72543907165528
2010-12-31,2600,25.25,25.280000686645508,25.049999237060547,25.049999237060547,21.35879898071289
2010-12-30,5100,25.34000015258789,25.3700008392334,25.299999237060547,25.299999237060547,21.571956634521484
2010-12-29,3700,25.26000022888184,25.38999938964844,25.239999771118164,25.350000381469727,21.614595413208008
2010-12-28,2000,25.299999237060547,25.36000061035156,25.270000457763672,25.36000061035156,21.623123168945312
2010-12-27,4500,25.020000457763672,25.25,25.020000457763672,25.18000030517578,21.46964454650879
2010-12-23,7000,25.190000534057617,25.190000534057617,24.989999771118164,25.09000015258789,21.39291381835937
2010-12-22,3400,24.799999237060547,25.290000915527344,24.799999237060547,25.100000381469727,21.40143775939941
2010-12-21,3900,24.549999237060547,24.700000762939453,24.530000686645508,24.690000534057617,21.051847457885746
2010-12-20,1800,24.39999961853028,24.520000457763672,24.38999938964844,24.38999938964844,20.657075881958008
2010-12-17,16300,24.450000762939453,24.450000762939453,24.15999984741211,24.15999984741211,20.462278366088867
2010-12-16,10100,24.170000076293945,24.39999961853028,24.09000015258789,24.209999084472656,20.504615783691406
2010-12-15,11400,24.25,24.46999931335449,24.100000381469727,24.170000076293945,20.470741271972656
2010-12-14,96500,24.5,24.5,24.100000381469727,24.14999961853028,20.45380401611328
2010-12-13,2600,24.09000015258789,24.290000915527344,24.09000015258789,24.290000915527344,20.572376251220703
2010-12-10,1500,24.049999237060547,24.25,24.049999237060547,24.25,20.53849983215332
2010-12-09,4100,23.790000915527344,23.93000030517578,23.790000915527344,23.93000030517578,20.267475128173828
2010-12-08,500,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,20.03032684326172
2010-12-07,3100,23.5,23.5,23.36000061035156,23.440000534057617,19.85247611999512
2010-12-06,1500,23.13999938964844,23.25,23.1200008392334,23.25,19.691547393798828
2010-12-03,200,23.0,23.0,23.0,23.0,19.479820251464844
2010-12-02,2600,22.82999992370605,23.01000022888184,22.82999992370605,23.01000022888184,19.488285064697266
2010-12-01,1700,22.350000381469727,22.520000457763672,22.350000381469727,22.520000457763672,19.07328414916992
2010-11-30,1600,21.979999542236328,22.11000061035156,21.950000762939453,22.040000915527344,18.66674423217773
2010-11-29,1000,22.3700008392334,22.3700008392334,22.14999961853028,22.14999961853028,18.75990867614746
2010-11-26,0,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,17.433990478515625
2010-11-24,1500,22.450000762939453,22.450000762939453,22.26000022888184,22.420000076293945,18.98859024047852
2010-11-23,12700,22.479999542236328,22.479999542236328,22.020000457763672,22.100000381469727,18.71755599975586
2010-11-22,300,22.26000022888184,22.26000022888184,22.11000061035156,22.13999938964844,18.751440048217773
2010-11-19,2200,22.299999237060547,22.3700008392334,22.270000457763672,22.3700008392334,18.946239471435547
2010-11-18,10200,22.450000762939453,22.489999771118164,22.3700008392334,22.40999984741211,18.98011779785156
2010-11-17,113700,22.190000534057617,22.25,22.15999984741211,22.15999984741211,18.768373489379883
2010-11-16,1600,22.6299991607666,22.6299991607666,22.25,22.299999237060547,18.886945724487305
2010-11-15,400,22.780000686645508,22.780000686645508,22.739999771118164,22.739999771118164,19.25960731506348
2010-11-12,0,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,17.822790145874023
2010-11-11,600,22.950000762939453,22.950000762939453,22.920000076293945,22.920000076293945,19.412059783935547
2010-11-10,400,22.809999465942383,23.020000457763672,22.809999465942383,23.020000457763672,19.49675941467285
2010-11-09,500,22.75,22.75,22.75,22.75,19.2680778503418
2010-11-08,200,23.049999237060547,23.049999237060547,23.01000022888184,23.01000022888184,19.488285064697266
2010-11-05,2200,22.959999084472656,23.450000762939453,22.959999084472656,23.21999931335449,19.66614532470703
2010-11-04,11500,22.46999931335449,22.979999542236328,22.46999931335449,22.979999542236328,19.462873458862305
2010-11-03,200,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,18.70909118652344
2010-11-02,900,21.690000534057617,21.690000534057617,21.68000030517578,21.68000030517578,18.36184501647949
2010-11-01,8000,21.86000061035156,21.86000061035156,21.40999984741211,21.450000762939453,18.16704368591309
2010-10-29,1100,21.81999969482422,21.920000076293945,21.81999969482422,21.920000076293945,18.56511688232422
2010-10-28,700,22.200000762939453,22.200000762939453,21.8799991607666,21.979999542236328,18.615922927856445
2010-10-27,32700,22.020000457763672,22.15999984741211,21.950000762939453,22.059999465942383,18.683683395385746
2010-10-26,162600,22.25,22.25,22.13999938964844,22.14999961853028,18.75990867614746
2010-10-25,4300,22.280000686645508,22.280000686645508,22.190000534057617,22.190000534057617,18.79378890991211
2010-10-22,1300,22.170000076293945,22.290000915527344,22.15999984741211,22.290000915527344,18.87847900390625
2010-10-21,900,22.59000015258789,22.59000015258789,22.14999961853028,22.270000457763672,18.861543655395508
2010-10-20,1900,22.34000015258789,22.479999542236328,22.34000015258789,22.479999542236328,19.03940391540528
2010-10-19,2700,22.40999984741211,22.809999465942383,22.32999992370605,22.34000015258789,18.92082977294922
2010-10-18,2700,22.14999961853028,22.6299991607666,22.14999961853028,22.6299991607666,19.16644096374512
2010-10-15,2800,22.57999992370605,22.57999992370605,22.26000022888184,22.26000022888184,18.853071212768555
2010-10-14,800,22.65999984741211,22.65999984741211,22.36000061035156,22.36000061035156,18.9377670288086
2010-10-13,3400,22.350000381469727,22.86000061035156,22.350000381469727,22.809999465942383,19.31889533996582
2010-10-12,500,22.350000381469727,22.36000061035156,22.350000381469727,22.36000061035156,18.9377670288086
2010-10-11,1100,22.36000061035156,22.39999961853028,22.31999969482422,22.31999969482422,18.90388298034668
2010-10-08,2000,22.18000030517578,22.520000457763672,22.18000030517578,22.520000457763672,19.07328414916992
2010-10-07,200,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,18.97164535522461
2010-10-06,21700,22.39999961853028,22.46999931335449,22.350000381469727,22.350000381469727,18.92930030822754
2010-10-05,3500,22.0,22.420000076293945,22.0,22.420000076293945,18.98859024047852
2010-10-04,2000,21.979999542236328,21.979999542236328,21.75,21.81999969482422,18.48041343688965
2010-10-01,900,22.170000076293945,22.170000076293945,21.93000030517578,22.100000381469727,18.71755599975586
2010-09-30,1700,22.06999969482422,22.209999084472656,22.06999969482422,22.06999969482422,18.69215202331543
2010-09-29,2100,21.729999542236328,21.920000076293945,21.729999542236328,21.8799991607666,18.53122901916504
2010-09-28,36800,21.479999542236328,21.8700008392334,21.46999931335449,21.850000381469727,18.50582504272461
2010-09-27,300,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,18.40419006347656
2010-09-24,6500,21.209999084472656,21.90999984741211,21.209999084472656,21.90999984741211,18.556640625
2010-09-23,7200,21.239999771118164,21.690000534057617,21.239999771118164,21.270000457763672,18.01459503173828
2010-09-22,4600,21.93000030517578,21.93000030517578,21.489999771118164,21.489999771118164,18.20092391967773
2010-09-21,800,22.170000076293945,22.299999237060547,22.0,22.0,18.63287353515625
2010-09-20,6500,21.489999771118164,22.26000022888184,21.489999771118164,22.25,18.844602584838867
2010-09-17,2100,21.61000061035156,21.63999938964844,21.18000030517578,21.600000381469727,18.294084548950195
2010-09-16,3300,21.520000457763672,21.520000457763672,21.46999931335449,21.489999771118164,18.20092391967773
2010-09-15,300,21.809999465942383,21.82999992370605,21.809999465942383,21.82999992370605,18.488882064819336
2010-09-14,1400,21.86000061035156,21.90999984741211,21.790000915527344,21.790000915527344,18.45500564575196
2010-09-13,2500,21.979999542236328,22.0,21.81999969482422,22.0,18.63287353515625
2010-09-10,1000,21.57999992370605,21.57999992370605,21.459999084472656,21.459999084472656,18.175518035888672
2010-09-09,3000,21.670000076293945,21.670000076293945,21.3799991607666,21.3799991607666,18.10775756835937
2010-09-08,1900,21.36000061035156,21.549999237060547,21.36000061035156,21.40999984741211,18.133169174194336
2010-09-07,22300,21.3799991607666,21.40999984741211,21.18000030517578,21.18000030517578,17.938371658325195
2010-09-03,1100,21.489999771118164,21.76000022888184,21.489999771118164,21.75,18.42112922668457
2010-09-02,1800,21.170000076293945,21.34000015258789,21.170000076293945,21.34000015258789,18.07387924194336
2010-09-01,700,20.700000762939453,21.200000762939453,20.700000762939453,21.200000762939453,17.95530891418457
2010-08-31,500,20.63999938964844,20.63999938964844,20.559999465942383,20.559999465942383,17.413259506225586
2010-08-30,300,20.530000686645508,20.530000686645508,20.489999771118164,20.489999771118164,17.353973388671875
2010-08-27,2000,20.690000534057617,20.950000762939453,20.690000534057617,20.950000762939453,17.743572235107422
2010-08-26,3300,20.82999992370605,20.82999992370605,20.56999969482422,20.56999969482422,17.42172622680664
2010-08-25,3400,20.600000381469727,20.71999931335449,20.420000076293945,20.709999084472656,17.540300369262695
2010-08-24,1900,20.6200008392334,20.76000022888184,20.56999969482422,20.729999542236328,17.557239532470703
2010-08-23,33200,21.190000534057617,21.190000534057617,20.84000015258789,20.8700008392334,17.675823211669922
2010-08-20,1100,21.11000061035156,21.1299991607666,21.100000381469727,21.1299991607666,17.896020889282227
2010-08-19,2400,21.36000061035156,21.36000061035156,21.270000457763672,21.270000457763672,18.01459503173828
2010-08-18,100,21.75,21.75,21.75,21.75,18.42112922668457
2010-08-17,2800,21.790000915527344,21.8700008392334,21.770000457763672,21.780000686645508,18.44654655456543
2010-08-16,10400,21.32999992370605,21.549999237060547,21.32999992370605,21.479999542236328,18.19245338439941
2010-08-13,2900,21.530000686645508,21.540000915527344,21.420000076293945,21.450000762939453,18.16704368591309
2010-08-12,500,21.690000534057617,21.690000534057617,21.57999992370605,21.57999992370605,18.27714729309082
2010-08-11,4400,22.540000915527344,22.540000915527344,21.809999465942383,21.809999465942383,18.47194480895996
2010-08-10,2100,22.84000015258789,22.88999938964844,22.76000022888184,22.780000686645508,19.29348945617676
2010-08-09,3600,22.799999237060547,23.09000015258789,22.790000915527344,23.0,19.479820251464844
2010-08-06,2400,22.850000381469727,22.850000381469727,22.530000686645508,22.790000915527344,19.30196189880371
2010-08-05,2100,23.489999771118164,23.489999771118164,23.06999969482422,23.09000015258789,19.5560359954834
2010-08-04,1100,23.559999465942383,23.670000076293945,23.530000686645508,23.530000686645508,19.928699493408203
2010-08-03,1500,23.88999938964844,23.88999938964844,23.6200008392334,23.6200008392334,20.00492477416992
2010-08-02,3300,23.8799991607666,23.8799991607666,23.51000022888184,23.670000076293945,20.047264099121094
2010-07-30,2300,23.170000076293945,23.479999542236328,23.170000076293945,23.459999084472656,19.8694076538086
2010-07-29,500,23.56999969482422,23.56999969482422,23.459999084472656,23.459999084472656,19.8694076538086
2010-07-28,200,23.68000030517578,23.68000030517578,23.56999969482422,23.56999969482422,19.96257781982422
2010-07-27,1200,23.88999938964844,23.88999938964844,23.790000915527344,23.790000915527344,20.148906707763672
2010-07-26,1500,23.21999931335449,23.51000022888184,23.21999931335449,23.46999931335449,19.87787628173828
2010-07-23,2500,22.59000015258789,23.059999465942383,22.59000015258789,23.059999465942383,19.530630111694336
2010-07-22,3600,22.61000061035156,22.61000061035156,22.290000915527344,22.600000381469727,19.14103507995605
2010-07-21,4100,22.780000686645508,22.780000686645508,21.89999961853028,21.89999961853028,18.548173904418945
2010-07-20,5800,22.170000076293945,22.64999961853028,22.1299991607666,22.64999961853028,19.183380126953125
2010-07-19,5100,22.709999084472656,22.709999084472656,22.280000686645508,22.459999084472656,19.0224609375
2010-07-16,9800,23.46999931335449,23.46999931335449,22.540000915527344,22.540000915527344,19.0902156829834
2010-07-15,2700,23.670000076293945,23.670000076293945,23.459999084472656,23.56999969482422,19.96257781982422
2010-07-14,900,23.809999465942383,23.809999465942383,23.65999984741211,23.65999984741211,20.03879737854004
2010-07-13,4200,23.75,23.950000762939453,23.75,23.950000762939453,20.28441429138184
2010-07-12,500,23.440000534057617,23.459999084472656,23.290000915527344,23.43000030517578,19.8439998626709
2010-07-09,3200,23.059999465942383,23.309999465942383,22.709999084472656,23.25,19.691547393798828
2010-07-08,3300,22.989999771118164,23.049999237060547,22.799999237060547,23.049999237060547,19.52216339111328
2010-07-07,2000,22.290000915527344,22.64999961853028,22.290000915527344,22.63999938964844,19.17491340637207
2010-07-06,3900,21.989999771118164,22.600000381469727,21.989999771118164,22.1200008392334,18.73450088500977
2010-07-02,3200,22.59000015258789,22.59000015258789,22.020000457763672,22.229999542236328,18.82766532897949
2010-07-01,11200,22.540000915527344,22.780000686645508,21.8700008392334,22.420000076293945,18.98859024047852
2010-06-30,1600,22.82999992370605,22.82999992370605,22.770000457763672,22.770000457763672,19.28501892089844
