date,volume,open,high,low,close,adj close
2020-08-27,1711200,44.84000015258789,45.0369987487793,43.505001068115234,44.18999862670898,44.18999862670898
2020-08-26,1738000,45.34000015258789,45.459999084472656,43.97999954223633,44.18999862670898,44.18999862670898
2020-08-25,1640900,43.81999969482422,44.790000915527344,43.13999938964844,44.75,44.75
2020-08-24,1956500,43.86000061035156,44.060001373291016,43.29999923706055,43.81999969482422,43.81999969482422
2020-08-21,1328100,41.97999954223633,43.130001068115234,41.97999954223633,43.09000015258789,43.09000015258789
2020-08-20,1107400,41.29999923706055,42.02999877929688,40.89500045776367,42.0099983215332,42.0099983215332
2020-08-19,1649000,43.20000076293945,44.130001068115234,41.59000015258789,41.869998931884766,41.869998931884766
2020-08-18,2058300,41.290000915527344,43.09000015258789,41.02000045776367,42.68999862670898,42.68999862670898
2020-08-17,1722100,39.97999954223633,41.65999984741211,39.75,41.150001525878906,41.150001525878906
2020-08-14,927600,40.01499938964844,40.220001220703125,39.44499969482422,39.54999923706055,39.54999923706055
2020-08-13,1803700,39.15999984741211,40.369998931884766,38.93000030517578,40.119998931884766,40.119998931884766
2020-08-12,1452800,38.0,39.790000915527344,38.0,39.13999938964844,39.13999938964844
2020-08-11,1336500,38.5099983215332,39.185001373291016,36.869998931884766,37.7400016784668,37.7400016784668
2020-08-10,1404800,40.650001525878906,41.20000076293945,37.78499984741211,38.2400016784668,38.2400016784668
2020-08-07,1480300,40.0099983215332,41.40999984741211,39.40999984741211,40.220001220703125,40.220001220703125
2020-08-06,1662800,39.41999816894531,40.75,39.02999877929688,40.5,40.5
2020-08-05,1290100,39.5,40.25,38.709999084472656,39.5099983215332,39.5099983215332
2020-08-04,1134400,38.68000030517578,39.13999938964844,37.97999954223633,39.0,39.0
2020-08-03,1339100,38.4900016784668,39.15999984741211,38.0099983215332,38.709999084472656,38.709999084472656
2020-07-31,1382100,38.880001068115234,39.59999847412109,37.38999938964844,38.22999954223633,38.22999954223633
2020-07-30,1034500,38.880001068115234,39.79999923706055,38.18999862670898,39.40999984741211,39.40999984741211
2020-07-29,1564900,38.290000915527344,39.65999984741211,38.02000045776367,39.52000045776367,39.52000045776367
2020-07-28,764600,38.209999084472656,38.619998931884766,37.650001525878906,37.66999816894531,37.66999816894531
2020-07-27,1566700,37.59999847412109,38.380001068115234,37.459999084472656,37.900001525878906,37.900001525878906
2020-07-24,527500,36.75,37.45000076293945,36.04999923706055,37.13999938964844,37.13999938964844
2020-07-23,988400,38.2400016784668,39.02000045776367,36.88999938964844,37.2599983215332,37.2599983215332
2020-07-22,808200,37.900001525878906,38.77999877929688,37.65999984741211,38.66999816894531,38.66999816894531
2020-07-21,699900,38.63999938964844,38.68000030517578,37.65999984741211,37.869998931884766,37.869998931884766
2020-07-20,1384500,36.150001525878906,38.41999816894531,36.150001525878906,38.220001220703125,38.220001220703125
2020-07-17,1092600,35.459999084472656,36.16999816894531,35.119998931884766,36.11000061035156,36.11000061035156
2020-07-16,1124400,35.630001068115234,35.630001068115234,34.525001525878906,35.06999969482422,35.06999969482422
2020-07-15,1291000,36.150001525878906,36.69499969482422,35.36000061035156,35.959999084472656,35.959999084472656
2020-07-14,1415100,34.54999923706055,35.23500061035156,33.779998779296875,35.189998626708984,35.189998626708984
2020-07-13,2825200,37.70000076293945,37.900001525878906,34.90999984741211,35.11000061035156,35.11000061035156
2020-07-10,836100,37.68000030517578,37.70000076293945,36.720001220703125,37.16999816894531,37.16999816894531
2020-07-09,995300,39.16999816894531,39.18199920654297,37.34000015258789,37.5,37.5
2020-07-08,1569000,38.880001068115234,39.53499984741211,38.11000061035156,38.68999862670898,38.68999862670898
2020-07-07,2443100,37.97999954223633,40.470001220703125,37.571998596191406,38.790000915527344,38.790000915527344
2020-07-06,2575600,38.20000076293945,39.060001373291016,37.77000045776367,37.88999938964844,37.88999938964844
2020-07-02,2912400,36.0,37.72999954223633,35.90999984741211,37.459999084472656,37.459999084472656
2020-07-01,1661400,35.38999938964844,35.970001220703125,35.119998931884766,35.939998626708984,35.939998626708984
2020-06-30,966800,34.83000183105469,35.68000030517578,34.83000183105469,35.34000015258789,35.34000015258789
2020-06-29,1281700,34.63999938964844,35.20500183105469,33.720001220703125,35.15999984741211,35.15999984741211
2020-06-26,696200,35.33000183105469,35.54999923706055,34.150001525878906,34.27000045776367,34.27000045776367
2020-06-25,819100,34.9900016784668,35.66999816894531,34.38999938964844,35.4900016784668,35.4900016784668
2020-06-24,2318300,35.810001373291016,36.060001373291016,34.41999816894531,35.0,35.0
2020-06-23,2903200,36.43000030517578,36.93000030517578,36.0099983215332,36.34999847412109,36.34999847412109
2020-06-22,1417000,36.25,36.68000030517578,35.869998931884766,35.97999954223633,35.97999954223633
2020-06-19,2060200,37.470001220703125,37.470001220703125,36.11000061035156,36.130001068115234,36.130001068115234
2020-06-18,1766700,36.66999816894531,37.15999984741211,36.27000045776367,36.4900016784668,36.4900016784668
2020-06-17,1084000,37.27999877929688,37.880001068115234,36.81999969482422,36.959999084472656,36.959999084472656
2020-06-16,1715600,37.66999816894531,38.119998931884766,36.130001068115234,37.18000030517578,37.18000030517578
2020-06-15,3296300,34.52000045776367,36.15999984741211,33.16999816894531,36.0,36.0
2020-06-12,1443000,36.0099983215332,37.04999923706055,35.369998931884766,36.93000030517578,36.93000030517578
2020-06-11,2123200,35.599998474121094,36.27999877929688,34.45000076293945,34.689998626708984,34.689998626708984
2020-06-10,1667000,37.65999984741211,38.540000915527344,36.369998931884766,37.93000030517578,37.93000030517578
2020-06-09,1645900,36.15999984741211,38.04499816894531,35.81999969482422,37.5,37.5
2020-06-08,1434600,36.95500183105469,37.130001068115234,35.77000045776367,36.79999923706055,36.79999923706055
2020-06-05,3581700,36.5,37.02000045776367,35.83000183105469,36.630001068115234,36.630001068115234
2020-06-04,1596800,33.63999938964844,35.560001373291016,33.63999938964844,35.4900016784668,35.4900016784668
2020-06-03,3136800,32.84000015258789,34.900001525878906,32.29999923706055,34.86000061035156,34.86000061035156
2020-06-02,3264600,33.52000045776367,33.81999969482422,31.78499984741211,32.31999969482422,32.31999969482422
2020-06-01,3325000,31.770000457763672,33.630001068115234,31.45499992370605,33.02000045776367,33.02000045776367
2020-05-29,5420300,31.39999961853028,32.220001220703125,30.020000457763672,31.729999542236328,31.729999542236328
2020-05-28,3570500,31.100000381469727,31.59000015258789,29.450000762939453,29.809999465942383,29.809999465942383
2020-05-27,5315000,30.90999984741211,32.83000183105469,29.82999992370605,30.26000022888184,30.26000022888184
2020-05-26,3589000,27.82999992370605,28.34000015258789,27.14999961853028,28.100000381469727,28.100000381469727
2020-05-22,1804400,26.39999961853028,26.479999542236328,25.95499992370605,26.299999237060547,26.299999237060547
2020-05-21,1819900,26.90999984741211,27.145000457763672,25.8799991607666,26.21999931335449,26.21999931335449
2020-05-20,1406100,27.600000381469727,27.89999961853028,26.799999237060547,26.93000030517578,26.93000030517578
2020-05-19,2336700,26.5,27.996999740600582,26.239999771118164,27.31999969482422,27.31999969482422
2020-05-18,1824100,26.14999961853028,27.57999992370605,25.93000030517578,27.34000015258789,27.34000015258789
2020-05-15,3847200,22.920000076293945,24.959999084472656,22.5,24.64999961853028,24.64999961853028
2020-05-14,3943100,23.450000762939453,24.290000915527344,21.920000076293945,23.0,23.0
2020-05-13,3757400,26.049999237060547,26.27499961853028,22.11000061035156,23.670000076293945,23.670000076293945
2020-05-12,3841800,28.030000686645508,28.09000015258789,25.850000381469727,26.0,26.0
2020-05-11,1894200,28.14999961853028,28.43000030517578,27.690000534057617,27.729999542236328,27.729999542236328
2020-05-08,923900,28.270000457763672,28.68000030517578,27.520000457763672,28.6299991607666,28.6299991607666
2020-05-07,2585300,29.31999969482422,29.709999084472656,27.46999931335449,27.989999771118164,27.989999771118164
2020-05-06,2874700,27.850000381469727,28.940000534057617,27.61100006103516,28.850000381469727,28.850000381469727
2020-05-05,5263800,25.6200008392334,27.739999771118164,25.6200008392334,27.18000030517578,27.18000030517578
2020-05-04,2202300,24.700000762939453,26.07999992370605,24.700000762939453,26.07999992370605,26.07999992370605
2020-05-01,1771100,24.57999992370605,25.559999465942383,24.3700008392334,25.559999465942383,25.559999465942383
2020-04-30,2467800,24.825000762939453,25.61000061035156,24.350000381469727,25.32999992370605,25.32999992370605
2020-04-29,3245000,23.940000534057617,25.459999084472656,23.61000061035156,25.39999961853028,25.39999961853028
2020-04-28,1432000,22.51000022888184,23.358999252319336,22.13999938964844,23.100000381469727,23.100000381469727
2020-04-27,1104300,21.39999961853028,21.81999969482422,20.670000076293945,21.549999237060547,21.549999237060547
2020-04-24,1885200,22.0,22.14999961853028,20.5,20.63999938964844,20.63999938964844
2020-04-23,1833300,21.989999771118164,22.64999961853028,21.71999931335449,22.030000686645508,22.030000686645508
2020-04-22,1039500,20.76000022888184,21.71999931335449,20.43000030517578,21.530000686645508,21.530000686645508
2020-04-21,2712700,20.100000381469727,20.71999931335449,19.270000457763672,19.979999542236328,19.979999542236328
2020-04-20,1301100,21.0,21.290000915527344,20.475000381469727,21.059999465942383,21.059999465942383
2020-04-17,1845500,21.81999969482422,22.709999084472656,21.15999984741211,21.61000061035156,21.61000061035156
2020-04-16,1641500,21.21999931335449,21.56999969482422,20.45599937438965,21.059999465942383,21.059999465942383
2020-04-15,1687800,20.75,20.90999984741211,20.020000457763672,20.76000022888184,20.76000022888184
2020-04-14,1884200,21.18000030517578,22.729999542236328,21.0049991607666,21.26000022888184,21.26000022888184
2020-04-13,1445300,21.88999938964844,21.93000030517578,20.209999084472656,20.440000534057617,20.440000534057617
2020-04-09,1925600,22.38999938964844,23.170000076293945,21.540000915527344,21.809999465942383,21.809999465942383
2020-04-08,2147700,20.280000686645508,22.31999969482422,19.770000457763672,21.729999542236328,21.729999542236328
2020-04-07,1490500,21.0,22.059999465942383,19.709999084472656,20.040000915527344,20.040000915527344
2020-04-06,3125300,18.34000015258789,19.950000762939453,18.100000381469727,19.75,19.75
2020-04-03,1661700,18.8799991607666,18.8799991607666,17.139999389648438,17.31999969482422,17.31999969482422
2020-04-02,1713200,18.270000457763672,19.655000686645508,18.059999465942383,18.89999961853028,18.89999961853028
2020-04-01,2719500,17.719999313354492,19.01000022888184,17.65999984741211,18.5,18.5
2020-03-31,2069500,19.6200008392334,19.700000762939453,18.989999771118164,19.32999992370605,19.32999992370605
2020-03-30,2522900,19.01000022888184,19.68000030517578,18.38999938964844,19.459999084472656,19.459999084472656
2020-03-27,2763300,20.32999992370605,20.51000022888184,18.75,18.81999969482422,18.81999969482422
2020-03-26,2490900,20.479999542236328,21.65999984741211,20.1299991607666,21.5,21.5
2020-03-25,3981100,17.25,21.25,17.200000762939453,19.989999771118164,19.989999771118164
2020-03-24,3089000,16.31999969482422,18.100000381469727,15.90999984741211,16.8700008392334,16.8700008392334
2020-03-23,4888300,16.100000381469727,16.270000457763672,13.8100004196167,14.949999809265137,14.949999809265137
2020-03-20,3683300,17.520000457763672,18.56999969482422,15.90999984741211,15.949999809265137,15.949999809265137
2020-03-19,4049700,15.600000381469728,17.239999771118164,13.579999923706056,16.90999984741211,16.90999984741211
2020-03-18,5614600,18.13999938964844,18.46500015258789,13.65999984741211,15.710000038146973,15.710000038146973
2020-03-17,3872900,20.81999969482422,20.989999771118164,17.690000534057617,19.93000030517578,19.93000030517578
2020-03-16,3204600,18.65999984741211,21.14999961853028,18.65999984741211,20.190000534057617,20.190000534057617
2020-03-13,5586900,23.09000015258789,23.479999542236328,21.39999961853028,23.309999465942383,23.309999465942383
2020-03-12,3072600,23.40999984741211,23.75,20.25,20.93000030517578,20.93000030517578
2020-03-11,2795700,26.36000061035156,27.15999984741211,24.920000076293945,25.940000534057617,25.940000534057617
2020-03-10,2823700,25.280000686645508,27.479999542236328,24.71999931335449,27.3700008392334,27.3700008392334
2020-03-09,5273900,26.01000022888184,26.020000457763672,22.729999542236328,24.18000030517578,24.18000030517578
2020-03-06,2963600,28.31999969482422,28.350000381469727,26.520000457763672,27.5,27.5
2020-03-05,1652200,31.770000457763672,32.32699966430664,29.39999961853028,29.51000022888184,29.51000022888184
2020-03-04,1931000,33.279998779296875,33.459999084472656,31.64999961853028,32.66999816894531,32.66999816894531
2020-03-03,2639600,32.2599983215332,33.59000015258789,31.600000381469727,32.529998779296875,32.529998779296875
2020-03-02,2542600,31.89999961853028,32.2400016784668,30.489999771118164,31.89999961853028,31.89999961853028
2020-02-28,9873000,30.43000030517578,31.6299991607666,28.61000061035156,31.3700008392334,31.3700008392334
2020-02-27,3837300,33.41999816894531,35.40999984741211,32.689998626708984,32.7400016784668,32.7400016784668
2020-02-26,3386600,33.91999816894531,35.04999923706055,33.84000015258789,34.56999969482422,34.56999969482422
2020-02-25,1871900,35.11000061035156,35.540000915527344,33.33000183105469,34.029998779296875,34.029998779296875
2020-02-24,1736700,34.099998474121094,35.290000915527344,33.79999923706055,34.68000030517578,34.68000030517578
2020-02-21,2578600,37.0099983215332,37.0099983215332,35.31999969482422,36.58000183105469,36.58000183105469
2020-02-20,2562200,36.619998931884766,37.29999923706055,35.279998779296875,37.130001068115234,37.130001068115234
2020-02-19,1866200,35.099998474121094,37.36000061035156,35.02000045776367,36.880001068115234,36.880001068115234
2020-02-18,588500,34.959999084472656,35.31999969482422,34.40999984741211,34.869998931884766,34.869998931884766
2020-02-14,1336800,34.630001068115234,35.5,34.55799865722656,35.220001220703125,35.220001220703125
2020-02-13,1768800,33.27000045776367,35.04999923706055,33.185001373291016,34.43000030517578,34.43000030517578
2020-02-12,878700,33.099998474121094,33.47999954223633,32.72999954223633,33.25,33.25
2020-02-11,933900,32.72999954223633,33.5,32.685001373291016,33.189998626708984,33.189998626708984
2020-02-10,1644900,32.36000061035156,32.68000030517578,32.099998474121094,32.45000076293945,32.45000076293945
2020-02-07,1376600,33.099998474121094,33.400001525878906,32.08000183105469,32.2599983215332,32.2599983215332
2020-02-06,1148200,34.5,34.5,33.1609992980957,33.290000915527344,33.290000915527344
2020-02-05,1692900,34.38999938964844,34.54999923706055,33.66999816894531,34.459999084472656,34.459999084472656
2020-02-04,1260900,33.959999084472656,34.16999816894531,33.5099983215332,33.95000076293945,33.95000076293945
2020-02-03,1813200,32.560001373291016,33.650001525878906,32.560001373291016,33.349998474121094,33.349998474121094
2020-01-31,1598400,34.189998626708984,34.189998626708984,32.34000015258789,32.4900016784668,32.4900016784668
2020-01-30,1238400,33.97999954223633,34.459999084472656,33.540000915527344,34.209999084472656,34.209999084472656
2020-01-29,899900,34.83000183105469,34.970001220703125,34.119998931884766,34.34000015258789,34.34000015258789
2020-01-28,957600,33.61000061035156,34.90999984741211,33.27000045776367,34.709999084472656,34.709999084472656
2020-01-27,1254400,32.599998474121094,33.88999938964844,32.0099983215332,33.25,33.25
2020-01-24,1889500,35.2400016784668,36.310001373291016,34.380001068115234,34.7599983215332,34.7599983215332
2020-01-23,1488200,35.2400016784668,35.560001373291016,34.7599983215332,34.970001220703125,34.970001220703125
2020-01-22,2126900,35.52000045776367,36.38999938964844,34.939998626708984,35.20000076293945,35.20000076293945
2020-01-21,1987200,35.86000061035156,35.93000030517578,34.650001525878906,35.189998626708984,35.189998626708984
2020-01-17,2596100,36.209999084472656,36.72999954223633,35.540000915527344,36.0,36.0
2020-01-16,1828000,37.31999969482422,37.47999954223633,35.7400016784668,36.18000030517578,36.18000030517578
2020-01-15,1749700,36.72999954223633,37.5,36.51499938964844,36.93000030517578,36.93000030517578
2020-01-14,1950400,36.34999847412109,37.16999816894531,36.20000076293945,36.650001525878906,36.650001525878906
2020-01-13,1512300,36.119998931884766,36.75,36.0,36.209999084472656,36.209999084472656
2020-01-10,1295200,36.0,36.150001525878906,35.150001525878906,36.0,36.0
2020-01-09,1384100,34.86000061035156,36.20000076293945,34.62799835205078,35.939998626708984,35.939998626708984
2020-01-08,1901100,34.849998474121094,35.290000915527344,34.2400016784668,34.540000915527344,34.540000915527344
2020-01-07,1316000,35.16999816894531,35.75,34.803001403808594,34.849998474121094,34.849998474121094
2020-01-06,1055300,34.86000061035156,35.45500183105469,34.689998626708984,35.380001068115234,35.380001068115234
2020-01-03,986400,34.689998626708984,35.68000030517578,34.689998626708984,35.22999954223633,35.22999954223633
2020-01-02,3484500,34.59000015258789,35.400001525878906,34.33000183105469,35.22999954223633,35.22999954223633
2019-12-31,2151400,33.25,34.5099983215332,33.22999954223633,34.15999984741211,34.15999984741211
2019-12-30,2686600,34.310001373291016,34.380001068115234,32.529998779296875,33.25,33.25
2019-12-27,1084900,34.529998779296875,34.63999938964844,34.029998779296875,34.540000915527344,34.540000915527344
2019-12-26,965000,33.869998931884766,34.402000427246094,33.75,34.349998474121094,34.349998474121094
2019-12-24,1104200,33.900001525878906,34.15999984741211,33.54999923706055,33.869998931884766,33.869998931884766
2019-12-23,3617800,33.20000076293945,34.04999923706055,33.20000076293945,33.79999923706055,33.79999923706055
2019-12-20,3106400,32.33000183105469,33.2599983215332,32.060001373291016,33.150001525878906,33.150001525878906
2019-12-19,2108900,31.8799991607666,32.369998931884766,31.81999969482422,32.029998779296875,32.029998779296875
2019-12-18,3472300,31.86000061035156,32.31999969482422,31.75,32.029998779296875,32.029998779296875
2019-12-17,2644500,31.799999237060547,32.029998779296875,31.1200008392334,31.739999771118164,31.739999771118164
2019-12-16,4357000,30.729999542236328,32.029998779296875,30.479999542236328,31.75,31.75
2019-12-13,3025200,29.850000381469727,31.040000915527344,29.81999969482422,30.38999938964844,30.38999938964844
2019-12-12,4302800,28.790000915527344,30.100000381469727,28.790000915527344,29.780000686645508,29.780000686645508
2019-12-11,2289800,27.96999931335449,28.88999938964844,27.75,28.75,28.75
2019-12-10,2684300,28.420000076293945,28.690000534057617,27.920000076293945,27.959999084472656,27.959999084472656
2019-12-09,2756400,29.0,29.6200008392334,28.459999084472656,28.5,28.5
2019-12-06,4498000,29.0,29.540000915527344,28.6299991607666,28.81999969482422,28.81999969482422
2019-12-05,7741600,30.6299991607666,30.809999465942383,28.690000534057617,28.729999542236328,28.729999542236328
2019-12-04,2885600,31.709999084472656,32.20000076293945,30.43000030517578,30.57999992370605,30.57999992370605
2019-12-03,1972700,31.14999961853028,32.04999923706055,30.86000061035156,31.670000076293945,31.670000076293945
2019-12-02,6244800,33.720001220703125,33.81999969482422,31.645000457763672,31.75,31.75
2019-11-29,1085200,33.5,34.40999984741211,33.41999816894531,33.939998626708984,33.939998626708984
2019-11-27,2778100,32.5,33.78499984741211,32.23400115966797,33.630001068115234,33.630001068115234
2019-11-26,6645200,33.209999084472656,33.560001373291016,30.78300094604492,32.20000076293945,32.20000076293945
2019-11-25,2037800,32.75,33.79999923706055,32.560001373291016,33.65999984741211,33.65999984741211
2019-11-22,3551100,31.18000030517578,33.150001525878906,31.07999992370605,32.77000045776367,32.77000045776367
2019-11-21,5125800,30.780000686645508,32.150001525878906,30.63999938964844,31.01000022888184,31.01000022888184
2019-11-20,11193500,34.95000076293945,35.20000076293945,30.46999931335449,30.479999542236328,30.479999542236328
2019-11-19,3496200,37.75,37.97999954223633,36.400001525878906,36.7599983215332,36.7599983215332
2019-11-18,2694700,36.52999877929688,38.1150016784668,35.95000076293945,37.77000045776367,37.77000045776367
2019-11-15,2429000,37.33000183105469,37.33000183105469,35.65999984741211,36.540000915527344,36.540000915527344
2019-11-14,1508200,35.93000030517578,36.79999923706055,35.66999816894531,36.5,36.5
2019-11-13,1979900,36.0,36.22100067138672,35.2400016784668,36.09999847412109,36.09999847412109
2019-11-12,2706000,35.0,36.40999984741211,34.90999984741211,36.2400016784668,36.2400016784668
2019-11-11,2146900,34.13999938964844,35.52000045776367,33.97999954223633,35.06999969482422,35.06999969482422
2019-11-08,2988100,33.25,34.650001525878906,33.0099983215332,33.779998779296875,33.779998779296875
2019-11-07,3383000,33.9900016784668,34.349998474121094,32.9900016784668,33.029998779296875,33.029998779296875
2019-11-06,2522200,34.0,34.939998626708984,33.72999954223633,34.04999923706055,34.04999923706055
2019-11-05,6572700,35.5,35.7400016784668,33.540000915527344,34.099998474121094,34.099998474121094
2019-11-04,3898900,37.630001068115234,37.630001068115234,35.5099983215332,35.709999084472656,35.709999084472656
2019-11-01,2714600,37.5,37.68000030517578,36.89500045776367,37.16999816894531,37.16999816894531
2019-10-31,4228100,37.970001220703125,38.29999923706055,37.0099983215332,37.08000183105469,37.08000183105469
2019-10-30,3765400,37.470001220703125,38.09000015258789,36.84999847412109,37.970001220703125,37.970001220703125
2019-10-29,3362500,37.209999084472656,37.959999084472656,36.84000015258789,37.34000015258789,37.34000015258789
2019-10-28,1373600,38.5,38.560001373291016,37.2599983215332,37.720001220703125,37.720001220703125
2019-10-25,2376000,37.880001068115234,38.72999954223633,37.619998931884766,38.36000061035156,38.36000061035156
2019-10-24,3177500,38.40999984741211,39.220001220703125,37.86000061035156,38.09999847412109,38.09999847412109
2019-10-23,5583200,35.65999984741211,38.369998931884766,35.45000076293945,38.29999923706055,38.29999923706055
2019-10-22,5267000,38.66999816894531,39.25,35.27000045776367,35.61000061035156,35.61000061035156
2019-10-21,2428900,38.61000061035156,39.25,38.2859992980957,38.95000076293945,38.95000076293945
2019-10-18,5189100,40.06999969482422,40.16999816894531,38.0,38.84999847412109,38.84999847412109
2019-10-17,9307500,40.93999862670898,40.97999954223633,39.56999969482422,40.40999984741211,40.40999984741211
2019-10-16,8121500,40.09999847412109,40.34999847412109,38.01499938964844,39.52999877929688,39.52999877929688
2019-10-15,14564800,41.290000915527344,41.58000183105469,37.150001525878906,40.59999847412109,40.59999847412109
2019-10-14,1101100,45.79999923706055,46.93999862670898,45.75,46.290000915527344,46.290000915527344
2019-10-11,1559100,45.2400016784668,46.709999084472656,44.70000076293945,45.68000030517578,45.68000030517578
2019-10-10,958800,44.65999984741211,45.47999954223633,44.310001373291016,44.45000076293945,44.45000076293945
2019-10-09,572200,45.040000915527344,45.63999938964844,44.369998931884766,44.93999862670898,44.93999862670898
2019-10-08,707200,45.09000015258789,45.28099822998047,44.02999877929688,44.27000045776367,44.27000045776367
2019-10-07,639300,46.04999923706055,46.459999084472656,45.150001525878906,45.4900016784668,45.4900016784668
2019-10-04,808200,45.310001373291016,46.290000915527344,44.52999877929688,46.15999984741211,46.15999984741211
2019-10-03,1387500,43.68999862670898,45.2599983215332,43.18000030517578,45.04999923706055,45.04999923706055
2019-10-02,2759700,45.43000030517578,45.66999816894531,42.88999938964844,43.63999938964844,43.63999938964844
2019-10-01,1586500,46.52999877929688,48.15499877929688,45.86000061035156,46.18000030517578,46.18000030517578
2019-09-30,1501700,45.59999847412109,46.93000030517578,44.70000076293945,46.310001373291016,46.310001373291016
2019-09-27,1709800,47.93000030517578,48.21500015258789,44.86000061035156,45.7400016784668,45.7400016784668
2019-09-26,1143700,46.84999847412109,48.185001373291016,46.150001525878906,47.90999984741211,47.90999984741211
2019-09-25,795900,45.15999984741211,47.060001373291016,44.61000061035156,47.040000915527344,47.040000915527344
2019-09-24,984100,46.650001525878906,47.36000061035156,45.06999969482422,45.380001068115234,45.380001068115234
2019-09-23,1153000,47.02999877929688,47.41999816894531,45.875,46.15999984741211,46.15999984741211
2019-09-20,1354800,48.470001220703125,49.0099983215332,46.88999938964844,47.4900016784668,47.4900016784668
2019-09-19,1212900,47.65999984741211,49.4900016784668,47.06999969482422,48.54999923706055,48.54999923706055
2019-09-18,1292300,47.9900016784668,48.505001068115234,46.75,47.34999847412109,47.34999847412109
2019-09-17,1327700,46.709999084472656,48.33000183105469,46.709999084472656,47.7599983215332,47.7599983215332
2019-09-16,779300,45.470001220703125,46.34000015258789,45.0,45.880001068115234,45.880001068115234
2019-09-13,770300,47.0099983215332,47.79999923706055,45.7599983215332,45.869998931884766,45.869998931884766
2019-09-12,1371400,44.900001525878906,47.220001220703125,44.80500030517578,47.0099983215332,47.0099983215332
2019-09-11,2231400,44.150001525878906,45.150001525878906,43.81999969482422,44.58000183105469,44.58000183105469
2019-09-10,3230400,46.40999984741211,46.540000915527344,43.130001068115234,43.869998931884766,43.869998931884766
2019-09-09,2534700,51.77000045776367,52.0,46.33000183105469,47.040000915527344,47.040000915527344
2019-09-06,928300,52.9900016784668,53.220001220703125,51.540000915527344,51.66999816894531,51.66999816894531
2019-09-05,1352800,52.060001373291016,53.34999847412109,51.93999862670898,52.880001068115234,52.880001068115234
2019-09-04,1146700,50.61000061035156,52.2400016784668,50.244998931884766,51.400001525878906,51.400001525878906
2019-09-03,1396800,49.869998931884766,51.08000183105469,49.66999816894531,50.11000061035156,50.11000061035156
2019-08-30,993500,50.41999816894531,50.41999816894531,48.90299987792969,49.959999084472656,49.959999084472656
2019-08-29,955000,51.09999847412109,51.369998931884766,50.27000045776367,50.27999877929688,50.27999877929688
2019-08-28,1201500,49.79999923706055,50.5099983215332,48.61000061035156,50.380001068115234,50.380001068115234
2019-08-27,1217100,50.43000030517578,51.369998931884766,49.630001068115234,50.09999847412109,50.09999847412109
2019-08-26,1638200,50.84999847412109,51.52000045776367,49.93999862670898,50.29999923706055,50.29999923706055
2019-08-23,1149700,52.18000030517578,52.77999877929688,50.64599990844727,50.959999084472656,50.959999084472656
2019-08-22,1770900,51.540000915527344,52.619998931884766,50.43000030517578,52.34000015258789,52.34000015258789
2019-08-21,1714100,49.47999954223633,51.400001525878906,49.2599983215332,51.310001373291016,51.310001373291016
2019-08-20,2038900,49.81999969482422,50.27999877929688,48.77000045776367,48.88999938964844,48.88999938964844
2019-08-19,2438300,52.540000915527344,53.0,49.15999984741211,49.83000183105469,49.83000183105469
2019-08-16,5733600,50.68000030517578,53.43000030517578,49.06999969482422,51.540000915527344,51.540000915527344
2019-08-15,3803200,47.08000183105469,47.4900016784668,44.0099983215332,46.52000045776367,46.52000045776367
2019-08-14,1277900,45.619998931884766,46.34999847412109,45.29999923706055,45.79999923706055,45.79999923706055
2019-08-13,2206600,44.81999969482422,47.119998931884766,44.810001373291016,46.79999923706055,46.79999923706055
2019-08-12,1195500,44.959999084472656,44.959999084472656,43.310001373291016,44.84000015258789,44.84000015258789
2019-08-09,2385000,46.45000076293945,46.7400016784668,44.97999954223633,45.95000076293945,45.95000076293945
2019-08-08,1816400,45.72999954223633,47.0,45.060001373291016,46.970001220703125,46.970001220703125
2019-08-07,1542800,44.04999923706055,44.91999816894531,43.43999862670898,44.77999877929688,44.77999877929688
2019-08-06,1303400,44.18999862670898,44.93999862670898,43.47999954223633,44.790000915527344,44.790000915527344
2019-08-05,2312600,43.06999969482422,44.77999877929688,42.0,43.27000045776367,43.27000045776367
2019-08-02,1715900,44.77000045776367,46.04999923706055,43.68000030517578,45.63999938964844,45.63999938964844
2019-08-01,3028000,43.61000061035156,46.27000045776367,43.36000061035156,45.09999847412109,45.09999847412109
2019-07-31,3447700,44.374000549316406,45.29999923706055,43.31999969482422,43.47999954223633,43.47999954223633
2019-07-30,6617700,46.220001220703125,46.369998931884766,43.040000915527344,44.43999862670898,44.43999862670898
2019-07-29,2125500,48.70000076293945,48.70000076293945,47.06999969482422,47.2599983215332,47.2599983215332
2019-07-26,2111300,46.2400016784668,48.880001068115234,46.2400016784668,48.31999969482422,48.31999969482422
2019-07-25,1156600,46.18999862670898,46.69499969482422,45.630001068115234,45.88999938964844,45.88999938964844
2019-07-24,3259300,46.47999954223633,46.59999847412109,44.959999084472656,46.27999877929688,46.27999877929688
2019-07-23,2171100,48.119998931884766,48.150001525878906,46.36000061035156,46.81999969482422,46.81999969482422
2019-07-22,2567200,46.0,48.43000030517578,45.91999816894531,47.4900016784668,47.4900016784668
2019-07-19,2106400,46.65999984741211,47.25,45.36000061035156,45.63999938964844,45.63999938964844
2019-07-18,4361700,45.84999847412109,46.13999938964844,44.709999084472656,45.970001220703125,45.970001220703125
2019-07-17,2685700,45.29999923706055,47.09000015258789,44.7599983215332,45.68000030517578,45.68000030517578
