date,volume,open,high,low,close,adj close
2003-10-22,113400,75.0,76.08000183105469,72.18000030517578,73.5,55.10660934448242
2003-10-21,181300,69.5999984741211,74.76000213623047,69.5999984741211,74.33999633789062,55.73639678955078
2003-10-20,283300,69.36000061035156,71.4000015258789,68.58000183105469,69.66000366210938,52.22757339477539
2003-10-17,125900,71.27999877929688,71.69999694824219,68.0999984741211,69.66000366210938,52.22757339477539
2003-10-16,124300,71.94000244140625,72.54000091552734,70.73999786376953,70.9800033569336,53.21724319458008
2003-10-15,156200,74.22000122070312,75.95999908447266,71.22000122070312,72.12000274658203,54.07195663452149
2003-10-14,200000,74.22000122070312,76.37999725341797,72.66000366210938,73.62000274658203,55.19657897949219
2003-10-13,192700,71.22000122070312,73.68000030517578,71.22000122070312,73.26000213623047,54.92667007446289
2003-10-10,95200,73.08000183105469,73.08000183105469,70.5,71.94000244140625,53.9370002746582
2003-10-09,88800,74.87999725341797,75.18000030517578,73.19999694824219,73.80000305175781,55.33153533935547
2003-10-08,62900,75.83999633789062,76.62000274658203,74.33999633789062,74.63999938964844,55.96132278442383
2003-10-07,109200,74.69999694824219,76.91999816894531,74.5199966430664,76.13999938964844,57.0859489440918
2003-10-06,103700,76.08000183105469,77.22000122070312,74.87999725341797,76.62000274658203,57.445831298828125
2003-10-03,89300,77.0999984741211,78.30000305175781,76.13999938964844,76.80000305175781,57.58078384399414
2003-10-02,116600,76.80000305175781,79.19999694824219,76.0199966430664,76.19999694824219,57.13093185424805
2003-10-01,155900,77.16000366210938,79.37999725341797,74.4000015258789,76.73999786376953,57.53579711914063
2003-09-30,234300,75.23999786376953,78.0,74.16000366210938,77.4000015258789,58.03063583374024
2003-09-29,217700,72.36000061035156,76.0199966430664,70.0199966430664,75.23999786376953,56.411170959472656
2003-09-26,76000,73.9800033569336,74.76000213623047,72.30000305175781,72.36000061035156,54.251895904541016
2003-09-25,141600,75.0,78.36000061035156,72.95999908447266,74.27999877929688,55.69141387939453
2003-09-24,284300,78.18000030517578,78.83999633789062,73.19999694824219,74.76000213623047,56.05129623413086
2003-09-23,144900,79.13999938964844,79.73999786376953,77.69999694824219,78.0,58.48048400878906
2003-09-22,503000,83.04000091552734,83.04000091552734,76.80000305175781,79.19999694824219,59.38018035888672
2003-09-19,212400,83.81999969482422,84.4800033569336,81.9000015258789,82.9800033569336,62.21424102783203
2003-09-18,295100,86.4000015258789,86.5199966430664,82.80000305175781,83.16000366210938,62.34919357299805
2003-09-17,147500,86.63999938964844,87.83999633789062,84.23999786376953,86.33999633789062,64.73339080810547
2003-09-16,161600,85.80000305175781,88.9800033569336,85.19999694824219,87.12000274658203,65.31819915771484
2003-09-15,63100,86.0999984741211,89.87999725341797,86.0999984741211,88.37999725341797,66.26288604736328
2003-09-12,183300,87.54000091552734,87.95999908447266,82.62000274658203,86.45999908447266,64.8233642578125
2003-09-11,66100,86.4000015258789,88.08000183105469,85.80000305175781,88.08000183105469,66.0379638671875
2003-09-10,209800,90.0,90.36000061035156,85.55999755859375,86.81999969482422,65.09327697753906
2003-09-09,113500,92.4000015258789,93.0,90.0,91.0199966430664,68.24222564697266
2003-09-08,117000,90.3000030517578,92.4000015258789,89.58000183105469,92.22000122070312,69.14192199707031
2003-09-05,89900,90.0,91.08000183105467,84.12000274658203,90.4800033569336,67.83736419677734
2003-09-04,122900,87.4800033569336,90.72000122070312,86.22000122070312,90.5999984741211,67.92733001708984
2003-09-03,59200,86.5199966430664,87.5999984741211,86.0999984741211,87.05999755859375,65.2732162475586
2003-09-02,143900,82.08000183105469,86.4000015258789,81.95999908447266,86.22000122070312,64.64342498779297
2003-08-29,59600,82.9800033569336,83.81999969482422,81.18000030517578,83.0999984741211,62.30420684814453
2003-08-28,141500,81.30000305175781,83.87999725341797,79.80000305175781,82.62000274658203,61.94432830810547
2003-08-27,139700,80.58000183105469,82.80000305175781,79.86000061035156,81.30000305175781,60.95465850830078
2003-08-26,98700,80.16000366210938,82.0199966430664,79.5,80.87999725341797,60.6397590637207
2003-08-25,51700,81.5999984741211,83.04000091552734,80.87999725341797,82.19999694824219,61.62942886352539
2003-08-22,69800,82.19999694824219,84.0,78.72000122070312,80.22000122070312,60.144927978515625
2003-08-21,200400,81.5999984741211,83.27999877929688,80.94000244140625,82.31999969482422,61.71940231323242
2003-08-20,52300,80.45999908447266,81.5999984741211,79.86000061035156,81.41999816894531,61.04462432861328
2003-08-19,153900,80.69999694824219,83.69999694824219,79.5,80.45999908447266,60.32486724853516
2003-08-18,182700,74.81999969482422,80.4000015258789,74.4000015258789,80.22000122070312,60.144927978515625
2003-08-15,27800,72.9000015258789,75.30000305175781,72.9000015258789,74.4000015258789,55.7813835144043
2003-08-14,51500,72.9000015258789,75.4800033569336,71.94000244140625,73.55999755859375,55.15159225463867
2003-08-13,56700,73.80000305175781,73.80000305175781,72.0,72.54000091552734,54.38684844970703
2003-08-12,178800,68.87999725341797,73.9800033569336,68.4000015258789,73.13999938964844,54.83669662475586
2003-08-11,135600,69.0,71.0999984741211,67.9800033569336,68.94000244140625,51.68775177001953
2003-08-08,127500,68.0999984741211,71.69999694824219,66.0,69.0,51.73273468017578
2003-08-07,591000,64.62000274658203,69.36000061035156,59.400001525878906,67.5,50.60810852050781
2003-08-06,134900,67.19999694824219,67.80000305175781,64.55999755859375,64.91999816894531,48.67375564575195
2003-08-05,168900,72.0,72.66000366210938,67.08000183105469,67.26000213623047,50.42817306518555
2003-08-04,159700,71.63999938964844,75.36000061035156,68.76000213623047,72.0,53.98198318481445
2003-08-01,151900,77.0999984741211,78.5999984741211,71.22000122070312,71.27999877929688,53.442161560058594
2003-07-31,280800,75.77999877929688,79.5,75.0,77.63999938964844,58.2105712890625
2003-07-30,256300,81.5999984741211,84.23999786376953,74.63999938964844,75.41999816894531,56.54612731933594
2003-07-29,143200,84.0,85.5,80.76000213623047,81.5999984741211,61.17958068847656
2003-07-28,303400,83.94000244140625,85.5,79.37999725341797,83.0999984741211,62.30420684814453
2003-07-25,131100,87.9000015258789,90.4800033569336,85.37999725341797,87.0,65.22823333740234
2003-07-24,50900,89.69999694824219,90.3000030517578,87.05999755859375,87.77999877929688,65.81303405761719
2003-07-23,104900,89.04000091552734,89.63999938964844,84.83999633789062,89.4000015258789,67.02763366699219
2003-07-22,90400,83.0999984741211,89.5199966430664,83.0999984741211,88.86000061035156,66.62276458740234
2003-07-21,54600,83.4000015258789,85.68000030517578,82.5,83.0999984741211,62.30420684814453
2003-07-18,64800,84.5999984741211,86.0999984741211,82.5,83.69999694824219,62.75405502319336
2003-07-17,95300,88.08000183105469,88.08000183105469,83.87999725341797,85.31999969482422,63.96865081787109
2003-07-16,110900,89.63999938964844,90.95999908447266,86.69999694824219,88.13999938964844,66.08294677734375
2003-07-15,233900,92.0999984741211,94.5,87.5999984741211,89.27999877929688,66.93766021728516
2003-07-14,88300,89.69999694824219,95.0999984741211,88.80000305175781,91.8000030517578,68.82703399658203
2003-07-11,78300,93.72000122070312,93.9000015258789,89.69999694824219,89.69999694824219,67.25255584716797
2003-07-10,185800,95.04000091552734,95.33999633789062,90.23999786376952,93.3000030517578,69.95166015625
2003-07-09,174400,90.05999755859375,95.4000015258789,87.4800033569336,94.68000030517578,70.98631286621094
2003-07-08,156700,87.77999877929688,90.95999908447266,84.83999633789062,90.05999755859375,67.5224609375
2003-07-07,396000,82.68000030517578,91.37999725341795,82.68000030517578,86.5199966430664,64.86834716796875
2003-07-03,325800,78.95999908447266,83.69999694824219,78.95999908447266,82.68000030517578,61.98931121826172
2003-07-02,203500,81.4800033569336,81.54000091552734,78.41999816894531,79.86000061035156,59.87501907348633
2003-07-01,194900,79.55999755859375,81.9000015258789,76.80000305175781,81.5999984741211,61.17958068847656
2003-06-30,214200,81.30000305175781,82.26000213623047,78.66000366210938,81.54000091552734,61.13459777832031
2003-06-27,161300,84.54000091552734,88.19999694824219,80.4000015258789,81.0,60.72973251342773
2003-06-26,135300,81.95999908447266,86.4000015258789,81.95999908447266,85.80000305175781,64.32853698730469
2003-06-25,119100,80.63999938964844,84.30000305175781,79.86000061035156,83.04000091552734,62.25922393798828
2003-06-24,151900,78.30000305175781,82.80000305175781,76.91999816894531,80.69999694824219,60.50480651855469
2003-06-23,273100,80.94000244140625,81.41999816894531,76.26000213623047,78.9000015258789,59.15525817871094
2003-06-20,150700,77.16000366210938,82.73999786376953,76.68000030517578,80.33999633789062,60.234893798828125
2003-06-19,185200,86.16000366210938,87.30000305175781,75.9000015258789,76.62000274658203,57.445831298828125
2003-06-18,74500,90.3000030517578,90.4800033569336,84.77999877929688,86.5199966430664,64.86834716796875
2003-06-17,112900,91.26000213623048,91.5,89.22000122070312,89.45999908447266,67.07261657714844
2003-06-16,190100,89.16000366210938,94.37999725341795,88.13999938964844,90.5999984741211,67.92733001708984
2003-06-13,124700,90.83999633789062,92.4000015258789,88.19999694824219,89.16000366210938,66.84769439697266
2003-06-12,308300,86.69999694824219,92.0999984741211,86.0999984741211,91.13999938964844,68.33219146728516
2003-06-11,327100,80.4000015258789,87.23999786376953,80.16000366210938,86.63999938964844,64.95832061767578
2003-06-10,126700,85.44000244140625,85.44000244140625,79.55999755859375,80.69999694824219,60.50480651855469
2003-06-09,133000,86.4000015258789,87.72000122070312,81.77999877929688,82.9800033569336,62.21424102783203
2003-06-06,419500,98.5199966430664,99.54000091552734,83.81999969482422,87.30000305175781,65.45315551757812
2003-06-05,521000,85.5,97.1999969482422,85.19999694824219,96.72000122070312,72.51580047607422
2003-06-04,202900,79.5,85.5,75.9000015258789,85.26000213623047,63.92366790771485
2003-06-03,224000,81.5999984741211,82.55999755859375,78.77999877929688,79.62000274658203,59.6950798034668
2003-06-02,532000,78.30000305175781,86.5199966430664,78.30000305175781,81.9000015258789,61.40450668334961
2003-05-30,392200,73.86000061035156,76.55999755859375,73.5,76.37999725341797,57.26588439941406
2003-05-29,315000,72.18000030517578,74.63999938964844,71.58000183105469,73.80000305175781,55.33153533935547
2003-05-28,622300,71.22000122070312,72.23999786376953,70.5,71.94000244140625,53.9370002746582
2003-05-27,302700,64.5,74.76000213623047,64.44000244140625,73.91999816894531,55.42150115966797
2003-05-23,169700,62.27999877929688,65.04000091552734,62.27999877929688,64.68000030517578,48.49381637573242
2003-05-22,132600,60.47999954223633,62.93999862670898,60.0,62.34000015258789,46.739402770996094
2003-05-21,132100,62.220001220703125,62.27999877929688,59.70000076293945,60.720001220703125,45.52480697631836
2003-05-20,396500,65.04000091552734,65.69999694824219,62.09999847412109,62.400001525878906,46.78438568115234
2003-05-19,198300,63.77999877929688,65.4000015258789,61.08000183105469,65.0999984741211,48.80870819091797
2003-05-16,297600,65.94000244140625,68.63999938964844,62.7599983215332,64.13999938964844,48.08895111083984
2003-05-15,495200,65.04000091552734,68.63999938964844,64.73999786376953,66.72000122070312,50.02330780029297
2003-05-14,251100,60.29999923706055,65.27999877929688,58.97999954223633,64.5,48.35886001586914
2003-05-13,550200,56.09999847412109,62.70000076293945,55.86000061035156,59.93999862670898,44.94000244140625
2003-05-12,180500,53.220001220703125,56.09999847412109,51.29999923706055,56.09999847412109,42.06096267700195
2003-05-09,122100,55.20000076293945,55.560001373291016,53.15999984741211,53.93999862670898,40.44150161743164
2003-05-08,100000,56.880001068115234,58.43999862670898,54.060001373291016,54.959999084472656,41.20624542236328
2003-05-07,123200,58.43999862670898,59.400001525878906,56.220001220703125,56.63999938964844,42.46582794189453
2003-05-06,208700,58.5,61.13999938964844,58.02000045776367,58.619998931884766,43.95033264160156
2003-05-05,120700,56.58000183105469,58.68000030517578,56.09999847412109,58.43999862670898,43.81537628173828
2003-05-02,119800,55.2599983215332,58.5,54.0,55.79999923706055,41.836036682128906
2003-05-01,129400,53.400001525878906,56.93999862670898,52.20000076293945,55.5,41.611114501953125
2003-04-30,160000,55.380001068115234,56.63999938964844,53.27999877929688,53.459999084472656,40.08162307739258
2003-04-29,170200,54.119998931884766,56.040000915527344,52.560001373291016,55.5,41.611114501953125
2003-04-28,210200,48.060001373291016,54.47999954223633,47.93999862670898,54.36000061035156,40.75639724731445
2003-04-25,117500,49.97999954223633,49.97999954223633,47.70000076293945,48.0,35.98799133300781
2003-04-24,176100,45.720001220703125,48.119998931884766,45.47999954223633,46.79999923706055,35.088287353515625
2003-04-23,96700,48.36000061035156,49.380001068115234,47.400001525878906,49.31999969482422,36.977657318115234
2003-04-22,118700,45.900001525878906,48.720001220703125,45.900001525878906,48.29999923706055,36.2129135131836
2003-04-21,48200,47.09999847412109,47.09999847412109,45.900001525878906,46.13999938964844,34.59345626831055
2003-04-17,49700,46.20000076293945,47.09999847412109,45.18000030517578,46.79999923706055,35.088287353515625
2003-04-16,45500,46.31999969482422,46.619998931884766,45.65999984741211,46.20000076293945,34.6384391784668
2003-04-15,63900,46.13999938964844,46.5,45.59999847412109,46.31999969482422,34.72840881347656
2003-04-14,42200,45.41999816894531,46.619998931884766,44.81999969482422,45.65999984741211,34.23357391357422
2003-04-11,63500,45.959999084472656,46.380001068115234,45.29999923706055,45.29999923706055,33.96366500854492
2003-04-10,164200,48.18000030517578,48.2400016784668,45.900001525878906,46.20000076293945,34.6384391784668
2003-04-09,244700,49.31999969482422,52.43999862670898,48.0,48.0,35.98799133300781
2003-04-08,187600,47.15999984741211,49.5,46.68000030517578,49.5,37.11261367797852
2003-04-07,153700,49.31999969482422,50.93999862670898,46.5,47.27999877929688,35.44816970825195
2003-04-04,193700,46.2599983215332,48.060001373291016,45.060001373291016,47.70000076293945,35.763065338134766
2003-04-03,494400,39.900001525878906,47.27999877929688,39.59999847412109,46.08000183105469,34.54846954345703
2003-04-02,95800,38.52000045776367,40.2599983215332,37.79999923706055,39.65999984741211,29.735076904296875
2003-04-01,89700,39.0,39.0,37.5,38.040000915527344,28.520483016967773
2003-03-31,117300,38.220001220703125,41.400001525878906,37.20000076293945,38.93999862670898,29.195255279541016
2003-03-28,177200,37.619998931884766,39.0,37.43999862670898,38.400001525878906,28.79039192199707
2003-03-27,42700,37.08000183105469,37.560001373291016,36.29999923706055,37.5,28.11561584472656
2003-03-26,58300,37.43999862670898,37.86000061035156,36.59999847412109,36.900001525878906,27.66576766967773
2003-03-25,123400,34.79999923706055,37.20000076293945,34.68000030517578,37.20000076293945,27.89069175720215
2003-03-24,60500,34.5,35.939998626708984,34.02000045776367,35.040000915527344,26.27123260498047
2003-03-21,102200,34.439998626708984,36.0,33.84000015258789,35.880001068115234,26.90102195739746
2003-03-20,100900,33.900001525878906,34.5,32.81999969482422,33.29999923706055,24.96666717529297
2003-03-19,77900,33.2400016784668,35.81999969482422,32.70000076293945,34.20000076293945,25.64144325256348
2003-03-18,226800,34.560001373291016,35.099998474121094,32.58000183105469,33.41999816894531,25.05663681030273
2003-03-17,218500,33.0,35.939998626708984,32.939998626708984,34.380001068115234,25.776397705078125
2003-03-14,121700,32.63999938964844,34.380001068115234,32.63999938964844,33.41999816894531,25.05663681030273
2003-03-13,164700,30.780000686645508,32.880001068115234,30.299999237060547,31.979999542236328,23.97699737548828
2003-03-12,179400,28.559999465942383,29.8799991607666,28.5,29.700000762939453,22.26756858825684
2003-03-11,74500,27.540000915527344,28.6200008392334,27.239999771118164,28.6200008392334,21.457839965820312
2003-03-10,61200,27.71999931335449,27.71999931335449,26.81999969482422,27.600000381469727,20.69309425354004
2003-03-07,30300,26.81999969482422,28.440000534057617,26.81999969482422,27.299999237060547,20.468168258666992
2003-03-06,30700,27.65999984741211,27.65999984741211,26.700000762939453,27.059999465942383,20.28822898864746
2003-03-05,32400,27.780000686645508,27.89999961853028,26.700000762939453,27.780000686645508,20.828048706054688
2003-03-04,35200,27.89999961853028,28.5,27.0,27.600000381469727,20.69309425354004
2003-03-03,74000,28.5,29.280000686645508,27.780000686645508,27.89999961853028,20.918018341064453
2003-02-28,173700,26.940000534057617,28.68000030517578,26.15999984741211,28.3799991607666,21.27789878845215
2003-02-27,270700,26.57999992370605,27.0,25.739999771118164,26.76000022888184,20.063304901123047
2003-02-26,163200,27.959999084472656,27.959999084472656,26.280000686645508,26.459999084472656,19.83837890625
2003-02-25,350900,28.07999992370605,28.440000534057617,26.57999992370605,27.84000015258789,20.87303352355957
2003-02-24,280900,27.0,29.459999084472656,25.799999237060547,28.799999237060547,21.592792510986328
2003-02-21,180700,24.420000076293945,29.63999938964844,23.81999969482422,26.700000762939453,20.018320083618164
2003-02-20,42100,24.239999771118164,24.239999771118164,22.920000076293945,23.700000762939453,17.76906967163086
2003-02-19,129100,23.520000457763672,24.299999237060547,23.39999961853028,23.8799991607666,17.904024124145508
2003-02-18,66700,23.57999992370605,24.540000915527344,23.040000915527344,23.39999961853028,17.544143676757812
2003-02-14,38000,22.6200008392334,23.81999969482422,22.31999969482422,23.15999984741211,17.36420440673828
2003-02-13,25400,23.940000534057617,23.940000534057617,22.13999938964844,22.3799991607666,16.779399871826172
2003-02-12,51100,23.21999931335449,24.420000076293945,22.68000030517578,23.700000762939453,17.76906967163086
2003-02-11,44400,23.39999961853028,24.299999237060547,22.739999771118164,23.34000015258789,17.499160766601562
2003-02-10,50000,23.8799991607666,23.940000534057617,22.26000022888184,23.39999961853028,17.544143676757812
2003-02-07,49000,25.07999992370605,25.5,23.81999969482422,23.81999969482422,17.859039306640625
2003-02-06,95100,25.6200008392334,25.799999237060547,24.540000915527344,25.07999992370605,18.80372428894043
2003-02-05,110600,26.34000015258789,26.8799991607666,25.07999992370605,25.68000030517578,19.25357437133789
2003-02-04,145300,27.540000915527344,27.540000915527344,25.979999542236328,26.21999931335449,19.65843963623047
2003-02-03,86300,28.020000457763672,28.68000030517578,27.299999237060547,27.540000915527344,20.64810943603516
2003-01-31,207500,28.6200008392334,28.799999237060547,27.71999931335449,27.959999084472656,20.963003158569336
2003-01-30,37700,29.280000686645508,29.39999961853028,28.200000762939453,28.26000022888184,21.187929153442383
2003-01-29,81000,28.86000061035156,29.34000015258789,27.959999084472656,29.15999984741211,21.86270332336425
2003-01-28,56700,29.76000022888184,29.8799991607666,28.559999465942383,28.86000061035156,21.637779235839844
2003-01-27,63400,30.239999771118164,30.84000015258789,29.040000915527344,29.8799991607666,22.402523040771484
2003-01-24,51600,31.3799991607666,31.920000076293945,30.059999465942383,30.059999465942383,22.537477493286133
2003-01-23,66300,30.600000381469727,31.739999771118164,30.299999237060547,31.31999969482422,23.482162475585938
2003-01-22,69100,31.440000534057617,31.440000534057617,30.540000915527344,30.959999084472656,23.212251663208008
2003-01-21,36000,31.5,31.6200008392334,30.71999931335449,31.3799991607666,23.52714729309082
2003-01-17,31700,31.799999237060547,32.040000915527344,31.07999992370605,31.440000534057617,23.572134017944336
2003-01-16,52100,33.060001373291016,34.20000076293945,31.799999237060547,32.15999984741211,24.11195373535156
2003-01-15,38000,34.20000076293945,35.099998474121094,32.52000045776367,32.939998626708984,24.69675636291504
2003-01-14,40700,34.13999938964844,35.220001220703125,33.900001525878906,34.91999816894531,26.18126106262207
2003-01-13,38000,33.36000061035156,34.439998626708984,32.52000045776367,34.13999938964844,25.59645652770996
2003-01-10,38300,31.920000076293945,33.29999923706055,31.3799991607666,33.29999923706055,24.96666717529297
2003-01-09,33200,31.6200008392334,32.70000076293945,31.559999465942383,31.920000076293945,23.9320125579834
2003-01-08,56700,31.739999771118164,33.0,31.5,31.6200008392334,23.707088470458984
2003-01-07,94000,33.119998931884766,33.29999923706055,31.6200008392334,31.739999771118164,23.79705810546875
2003-01-06,72000,32.400001525878906,33.41999816894531,32.15999984741211,32.939998626708984,24.69675636291504
2003-01-03,180400,33.119998931884766,33.720001220703125,32.279998779296875,32.279998779296875,24.20192146301269
2003-01-02,88500,32.400001525878906,33.41999816894531,31.799999237060547,32.81999969482422,24.60678672790528
2002-12-31,89000,32.099998474121094,33.900001525878906,31.920000076293945,32.220001220703125,24.156938552856445
2002-12-30,131900,33.540000915527344,34.79999923706055,32.279998779296875,32.459999084472656,24.336877822875977
2002-12-27,47800,35.279998779296875,36.0,33.720001220703125,34.560001373291016,25.911354064941406
2002-12-26,30600,35.70000076293945,35.880001068115234,34.86000061035156,35.81999969482422,26.85603713989257
2002-12-24,64000,35.15999984741211,35.880001068115234,35.099998474121094,35.70000076293945,26.76606750488281
2002-12-23,74900,32.7599983215332,35.52000045776367,32.400001525878906,35.34000015258789,26.496156692504883
2002-12-20,68600,32.70000076293945,34.13999938964844,31.6200008392334,32.81999969482422,24.60678672790528
2002-12-19,100800,32.7599983215332,33.599998474121094,31.020000457763672,31.31999969482422,23.482162475585938
2002-12-18,98400,33.84000015258789,34.08000183105469,32.099998474121094,32.279998779296875,24.20192146301269
2002-12-17,164800,35.34000015258789,35.400001525878906,33.47999954223633,33.900001525878906,25.416519165039062
2002-12-16,94200,36.060001373291016,36.119998931884766,34.619998931884766,35.400001525878906,26.5411434173584
2002-12-13,60900,36.060001373291016,36.29999923706055,35.040000915527344,35.939998626708984,26.946006774902344
2002-12-12,124200,36.0,36.900001525878906,35.400001525878906,35.70000076293945,26.76606750488281
2002-12-11,108400,35.400001525878906,36.18000030517578,34.97999954223633,36.0,26.990991592407227
2002-12-10,148200,36.59999847412109,37.43999862670898,34.619998931884766,35.81999969482422,26.85603713989257
2002-12-09,189800,35.70000076293945,36.0,34.68000030517578,35.81999969482422,26.85603713989257
2002-12-06,123800,35.279998779296875,35.939998626708984,34.08000183105469,35.400001525878906,26.5411434173584
2002-12-05,112800,34.439998626708984,35.400001525878906,33.65999984741211,35.099998474121094,26.31621551513672
2002-12-04,198700,34.5,35.459999084472656,33.720001220703125,34.20000076293945,25.64144325256348
2002-12-03,381900,31.920000076293945,36.0,31.440000534057617,35.099998474121094,26.31621551513672
2002-12-02,84200,32.279998779296875,32.400001525878906,31.200000762939453,31.86000061035156,23.88702774047852
2002-11-29,48500,31.13999938964844,32.34000015258789,30.71999931335449,31.13999938964844,23.34720802307129
2002-11-27,143700,30.959999084472656,31.86000061035156,30.89999961853028,31.200000762939453,23.39219284057617
2002-11-26,277600,31.26000022888184,31.68000030517578,30.89999961853028,30.959999084472656,23.212251663208008
2002-11-25,226100,31.26000022888184,31.739999771118164,30.36000061035156,31.6200008392334,23.707088470458984
2002-11-22,350800,30.18000030517578,31.200000762939453,30.0,31.13999938964844,23.34720802307129
2002-11-21,1128400,31.31999969482422,32.099998474121094,29.280000686645508,30.239999771118164,22.67243385314941
2002-11-20,1292100,29.940000534057617,31.68000030517578,27.84000015258789,30.600000381469727,22.94234275817871
2002-11-19,343000,31.6200008392334,33.36000061035156,29.459999084472656,29.520000457763672,22.132614135742188
2002-11-18,219400,32.52000045776367,32.7599983215332,30.0,31.5,23.61711883544922
2002-11-15,180800,29.459999084472656,31.26000022888184,29.280000686645508,30.959999084472656,23.212251663208008
2002-11-14,216800,30.600000381469727,31.13999938964844,29.39999961853028,29.459999084472656,22.087627410888672
2002-11-13,1085700,32.400001525878906,34.5,28.799999237060547,31.5,23.61711883544922
2002-11-12,90000,41.27999877929688,43.79999923706055,41.27999877929688,42.84000015258789,32.11928176879883
2002-11-11,33900,43.43999862670898,44.400001525878906,40.5,41.400001525878906,31.03964233398437
2002-11-08,57600,44.7599983215332,45.0,42.959999084472656,44.400001525878906,33.28889083862305
2002-11-07,98900,44.09999847412109,46.5,43.79999923706055,44.81999969482422,33.60378646850586
2002-11-06,55500,42.900001525878906,44.63999938964844,42.36000061035156,43.91999816894531,32.92900848388672
2002-11-05,63400,43.31999969482422,43.7400016784668,42.29999923706055,42.65999984741211,31.984325408935547
2002-11-04,151700,42.060001373291016,43.68000030517578,42.0,43.68000030517578,32.74906921386719
2002-11-01,62900,39.36000061035156,41.880001068115234,38.52000045776367,41.880001068115234,31.39952087402344
2002-10-31,105900,38.70000076293945,40.43999862670898,38.220001220703125,39.47999954223633,29.6001205444336
2002-10-30,84100,38.7599983215332,40.380001068115234,38.09999847412109,38.63999938964844,28.9703311920166
2002-10-29,45100,39.540000915527344,40.02000045776367,38.400001525878906,38.400001525878906,28.79039192199707
2002-10-28,66600,40.08000183105469,41.400001525878906,39.0,39.060001373291016,29.28522682189941
2002-10-25,36000,39.0,40.20000076293945,38.34000015258789,39.540000915527344,29.64510726928711
2002-10-24,58800,40.79999923706055,43.20000076293945,38.34000015258789,38.34000015258789,28.745407104492188
2002-10-23,54000,42.59999847412109,42.720001220703125,39.29999923706055,41.15999984741211,30.85970115661621
2002-10-22,78700,42.959999084472656,42.959999084472656,40.560001373291016,42.0,31.489490509033203
2002-10-21,66900,44.220001220703125,44.27999877929688,42.36000061035156,42.84000015258789,32.11928176879883
2002-10-18,63000,44.400001525878906,44.400001525878906,41.400001525878906,43.7400016784668,32.7940559387207
2002-10-17,58300,41.58000183105469,43.31999969482422,41.58000183105469,43.20000076293945,32.389190673828125
2002-10-16,35600,41.63999938964844,42.720001220703125,39.959999084472656,41.27999877929688,30.949670791625977
2002-10-15,107200,43.2599983215332,44.880001068115234,41.93999862670898,41.93999862670898,31.444503784179688
2002-10-14,43300,40.31999969482422,43.43999862670898,39.900001525878906,42.900001525878906,32.164268493652344
2002-10-11,44600,41.70000076293945,42.2400016784668,39.59999847412109,40.5,30.364866256713867
2002-10-10,51200,37.86000061035156,42.59999847412109,37.5,41.63999938964844,31.21957969665528
2002-10-09,54100,41.70000076293945,42.29999923706055,37.560001373291016,37.7400016784668,28.295557022094727
2002-10-08,45500,39.060001373291016,42.0,38.459999084472656,42.0,31.489490509033203
2002-10-07,79000,39.36000061035156,42.0,37.380001068115234,38.400001525878906,28.79039192199707
2002-10-04,103700,48.2400016784668,48.29999923706055,38.34000015258789,39.47999954223633,29.6001205444336
2002-10-03,106100,42.0,48.900001525878906,41.93999862670898,48.36000061035156,36.25790023803711
2002-10-02,86700,42.59999847412109,44.880001068115234,39.119998931884766,43.13999938964844,32.34420394897461
2002-10-01,65000,40.86000061035156,43.02000045776367,38.34000015258789,42.720001220703125,32.02931213378906
2002-09-30,49200,37.20000076293945,42.18000030517578,36.29999923706055,40.79999923706055,30.58979034423828
2002-09-27,35200,39.0,40.68000030517578,37.20000076293945,37.20000076293945,27.89069175720215
2002-09-26,41700,40.2599983215332,40.5,37.20000076293945,39.060001373291016,29.28522682189941
2002-09-25,58400,37.20000076293945,39.36000061035156,36.0,39.36000061035156,29.510150909423828
2002-09-24,40700,36.41999816894531,37.380001068115234,34.5,36.65999984741211,27.48582649230957
2002-09-23,71600,37.08000183105469,39.0,35.58000183105469,36.0,26.990991592407227
2002-09-20,170800,39.59999847412109,39.59999847412109,34.86000061035156,37.7400016784668,28.295557022094727
2002-09-19,66100,37.380001068115234,37.86000061035156,35.040000915527344,35.400001525878906,26.5411434173584
2002-09-18,62800,37.7400016784668,38.880001068115234,36.0,37.31999969482422,27.98066139221192
2002-09-17,41800,39.29999923706055,39.900001525878906,37.619998931884766,37.79999923706055,28.34054183959961
2002-09-16,53900,39.29999923706055,40.5,38.58000183105469,38.70000076293945,29.01531791687012
2002-09-13,167900,40.68000030517578,41.09999847412109,38.70000076293945,39.900001525878906,29.91501808166504
2002-09-12,88400,42.47999954223633,42.47999954223633,39.119998931884766,40.79999923706055,30.58979034423828
2002-09-11,38800,44.27999877929688,46.20000076293945,41.880001068115234,42.41999816894531,31.804384231567383
2002-09-10,70200,42.77999877929688,45.18000030517578,42.29999923706055,44.58000183105469,33.42384719848633
2002-09-09,90700,42.060001373291016,44.34000015258789,41.040000915527344,42.41999816894531,31.804384231567383
2002-09-06,89000,42.959999084472656,44.81999969482422,41.7599983215332,42.0,31.489490509033203
2002-09-05,52600,42.2400016784668,43.31999969482422,41.15999984741211,41.459999084472656,31.084625244140625
2002-09-04,63700,42.0,43.20000076293945,40.5,42.119998931884766,31.57946014404297
2002-09-03,76900,43.86000061035156,43.97999954223633,42.060001373291016,42.119998931884766,31.57946014404297
