date,volume,open,high,low,close,adj close
2002-11-29,4200,13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,13.3100004196167
2002-11-27,8100,13.199999809265137,13.300000190734863,13.149999618530272,13.300000190734863,13.300000190734863
2002-11-26,17800,13.25,13.5,13.25,13.300000190734863,13.300000190734863
2002-11-25,200,13.25,13.25,13.25,13.25,13.25
2002-11-22,3000,13.199999809265137,13.25,13.199999809265137,13.199999809265137,13.199999809265137
2002-11-21,7600,13.229999542236328,13.25,13.229999542236328,13.25,13.25
2002-11-20,34500,13.0,13.25,13.0,13.25,13.25
2002-11-19,3600,12.979999542236328,13.0,12.979999542236328,13.0,13.0
2002-11-18,13500,13.029999732971191,13.039999961853027,12.949999809265137,12.949999809265137,12.949999809265137
2002-11-15,19500,13.0,13.039999961853027,12.93000030517578,13.039999961853027,13.039999961853027
2002-11-14,9500,13.130000114440918,13.199999809265137,13.020000457763672,13.199999809265137,13.199999809265137
2002-11-13,2400,13.239999771118164,13.239999771118164,13.100000381469728,13.239999771118164,13.239999771118164
2002-11-12,11600,13.109999656677246,13.25,13.079999923706056,13.239999771118164,13.239999771118164
2002-11-11,5900,13.25,13.25,13.100000381469728,13.25,13.25
2002-11-08,2500,13.220000267028809,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164
2002-11-07,500,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833
2002-11-06,1600,13.0600004196167,13.1899995803833,13.0600004196167,13.1899995803833,13.1899995803833
2002-11-05,11600,13.229999542236328,13.229999542236328,13.06999969482422,13.06999969482422,13.06999969482422
2002-11-04,9600,13.119999885559082,13.229999542236328,13.100000381469728,13.210000038146973,13.210000038146973
2002-11-01,10000,13.199999809265137,13.199999809265137,13.109999656677246,13.109999656677246,13.109999656677246
2002-10-31,6900,13.25,13.25,13.25,13.25,13.25
2002-10-30,10300,13.220000267028809,13.25,13.06999969482422,13.199999809265137,13.199999809265137
2002-10-29,5600,13.149999618530272,13.210000038146973,13.0600004196167,13.210000038146973,13.210000038146973
2002-10-28,3800,13.25,13.25,13.100000381469728,13.100000381469728,13.100000381469728
2002-10-25,4100,13.25,13.31999969482422,13.199999809265137,13.31999969482422,13.31999969482422
2002-10-24,4500,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164
2002-10-23,6500,13.100000381469728,13.100000381469728,13.020000457763672,13.020000457763672,13.020000457763672
2002-10-22,15300,13.109999656677246,13.229999542236328,13.100000381469728,13.100000381469728,13.100000381469728
2002-10-21,13500,13.140000343322754,13.260000228881836,13.050000190734863,13.25,13.25
2002-10-18,9500,13.149999618530272,13.270000457763672,13.09000015258789,13.270000457763672,13.270000457763672
2002-10-17,13800,13.130000114440918,13.149999618530272,13.0,13.149999618530272,13.149999618530272
2002-10-16,4000,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,13.220000267028809
2002-10-15,10900,14.260000228881836,14.260000228881836,13.350000381469728,13.350000381469728,13.350000381469728
2002-10-14,2600,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,14.260000228881836
2002-10-11,6000,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,14.300000190734863
2002-10-10,3900,14.300000190734863,14.479999542236328,14.300000190734863,14.479999542236328,14.479999542236328
2002-10-09,4200,14.279999732971191,14.3100004196167,14.279999732971191,14.300000190734863,14.300000190734863
2002-10-08,5400,14.359999656677246,14.359999656677246,14.260000228881836,14.260000228881836,14.260000228881836
2002-10-07,2000,14.550000190734863,14.550000190734863,14.359999656677246,14.359999656677246,14.359999656677246
2002-10-04,800,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918
2002-10-03,5600,14.5,14.539999961853027,14.5,14.539999961853027,14.539999961853027
2002-10-02,2400,14.449999809265137,14.449999809265137,14.369999885559082,14.369999885559082,14.369999885559082
2002-10-01,4200,14.34000015258789,14.470000267028809,14.34000015258789,14.470000267028809,14.470000267028809
2002-09-30,10300,14.43000030517578,14.489999771118164,14.350000381469728,14.350000381469728,14.350000381469728
2002-09-27,7700,14.270000457763672,14.43000030517578,14.270000457763672,14.43000030517578,14.43000030517578
2002-09-26,1400,14.31999969482422,14.31999969482422,14.260000228881836,14.260000228881836,14.260000228881836
2002-09-25,6400,14.09000015258789,14.239999771118164,14.09000015258789,14.199999809265137,14.199999809265137
2002-09-24,2700,14.170000076293944,14.1899995803833,14.100000381469728,14.15999984741211,14.15999984741211
2002-09-23,2500,14.170000076293944,14.170000076293944,14.09000015258789,14.170000076293944,14.170000076293944
2002-09-20,2900,14.18000030517578,14.199999809265137,14.18000030517578,14.18000030517578,14.18000030517578
2002-09-19,7200,14.149999618530272,14.1899995803833,14.100000381469728,14.149999618530272,14.149999618530272
2002-09-18,4500,14.229999542236328,14.229999542236328,14.149999618530272,14.149999618530272,14.149999618530272
2002-09-17,4100,14.170000076293944,14.239999771118164,14.170000076293944,14.229999542236328,14.229999542236328
2002-09-16,3400,14.09000015258789,14.149999618530272,14.09000015258789,14.149999618530272,14.149999618530272
2002-09-13,4300,14.109999656677246,14.109999656677246,14.0600004196167,14.09000015258789,14.09000015258789
2002-09-12,3100,14.210000038146973,14.300000190734863,14.170000076293944,14.170000076293944,14.170000076293944
2002-09-11,2500,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328
2002-09-10,6200,14.25,14.329999923706056,14.140000343322754,14.329999923706056,14.329999923706056
2002-09-09,5300,14.34000015258789,14.34000015258789,14.3100004196167,14.3100004196167,14.3100004196167
2002-09-06,1500,14.25,14.31999969482422,14.25,14.31999969482422,14.31999969482422
2002-09-05,2000,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027
2002-09-04,5700,14.149999618530272,14.350000381469728,14.149999618530272,14.220000267028809,14.220000267028809
2002-09-03,3200,14.079999923706056,14.149999618530272,14.079999923706056,14.149999618530272,14.149999618530272
2002-08-30,7500,13.989999771118164,14.0,13.899999618530272,14.0,14.0
2002-08-29,1000,14.039999961853027,14.050000190734863,14.039999961853027,14.050000190734863,14.050000190734863
2002-08-28,1100,14.0,14.010000228881836,14.0,14.010000228881836,14.010000228881836
2002-08-27,5500,14.199999809265137,14.199999809265137,13.850000381469728,13.850000381469728,13.850000381469728
2002-08-26,10300,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530272,14.149999618530272
2002-08-23,7000,14.4399995803833,14.4399995803833,14.199999809265137,14.199999809265137,14.199999809265137
2002-08-22,10100,14.350000381469728,14.399999618530272,14.25,14.399999618530272,14.399999618530272
2002-08-21,0,14.25,14.25,14.25,14.25,5.308743953704834
2002-08-20,0,14.25,14.25,14.25,14.25,5.308743953704834
2002-08-19,300,14.25,14.25,14.25,14.25,14.25
2002-08-16,1000,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789
2002-08-15,2100,14.239999771118164,14.239999771118164,14.199999809265137,14.199999809265137,14.199999809265137
2002-08-14,1700,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027
2002-08-13,5600,14.4399995803833,14.470000267028809,14.300000190734863,14.300000190734863,14.300000190734863
2002-08-12,6700,14.390000343322754,14.43000030517578,14.199999809265137,14.43000030517578,14.43000030517578
2002-08-09,5300,14.380000114440918,14.380000114440918,14.199999809265137,14.350000381469728,14.350000381469728
2002-08-08,7900,14.479999542236328,14.5,14.25,14.25,14.25
2002-08-07,700,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578
2002-08-06,1700,14.399999618530272,14.43000030517578,14.399999618530272,14.43000030517578,14.43000030517578
2002-08-05,4000,14.279999732971191,14.329999923706056,14.279999732971191,14.300000190734863,14.300000190734863
2002-08-02,800,14.25,14.279999732971191,14.25,14.279999732971191,14.279999732971191
2002-08-01,1100,14.18000030517578,14.18000030517578,14.149999618530272,14.149999618530272,14.149999618530272
2002-07-31,9300,13.899999618530272,14.25,13.899999618530272,14.25,14.25
2002-07-30,13300,14.100000381469728,14.100000381469728,13.869999885559082,13.869999885559082,13.869999885559082
2002-07-29,8700,14.3100004196167,14.3100004196167,14.100000381469728,14.100000381469728,14.100000381469728
2002-07-26,2300,14.449999809265137,14.479999542236328,14.3100004196167,14.3100004196167,14.3100004196167
2002-07-25,8600,14.199999809265137,14.399999618530272,14.149999618530272,14.25,14.25
2002-07-24,2300,14.199999809265137,14.25,14.199999809265137,14.199999809265137,14.199999809265137
2002-07-23,4200,14.350000381469728,14.350000381469728,14.260000228881836,14.300000190734863,14.300000190734863
2002-07-22,400,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836
2002-07-19,9900,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,14.210000038146973
2002-07-18,6600,14.470000267028809,14.5,14.350000381469728,14.350000381469728,14.350000381469728
2002-07-17,100,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2002-07-16,2800,14.5,14.600000381469728,14.359999656677246,14.5,14.5
2002-07-15,13900,14.300000190734863,14.850000381469728,14.300000190734863,14.640000343322754,14.640000343322754
2002-07-12,6200,14.510000228881836,14.510000228881836,14.3100004196167,14.3100004196167,14.3100004196167
2002-07-11,6200,14.399999618530272,14.600000381469728,14.399999618530272,14.600000381469728,14.600000381469728
2002-07-10,54200,14.600000381469728,14.600000381469728,14.100000381469728,14.34000015258789,14.34000015258789
2002-07-09,18100,14.6899995803833,14.6899995803833,14.449999809265137,14.579999923706056,14.579999923706056
2002-07-08,19400,14.75,14.800000190734863,14.550000190734863,14.649999618530272,14.649999618530272
2002-07-05,2200,14.75,14.75,14.699999809265137,14.699999809265137,14.699999809265137
2002-07-03,5700,14.68000030517578,14.75,14.68000030517578,14.68000030517578,14.68000030517578
2002-07-02,2900,14.65999984741211,14.699999809265137,14.649999618530272,14.649999618530272,14.649999618530272
2002-07-01,15000,14.600000381469728,14.699999809265137,14.579999923706056,14.579999923706056,14.579999923706056
2002-06-28,6300,14.59000015258789,14.600000381469728,14.479999542236328,14.550000190734863,14.550000190734863
2002-06-27,8900,14.460000038146973,14.600000381469728,14.4399995803833,14.550000190734863,14.550000190734863
2002-06-26,4300,14.359999656677246,14.43000030517578,14.359999656677246,14.43000030517578,14.43000030517578
2002-06-25,6800,14.399999618530272,14.479999542236328,14.300000190734863,14.34000015258789,14.34000015258789
2002-06-24,16400,14.199999809265137,14.399999618530272,14.199999809265137,14.350000381469728,14.350000381469728
2002-06-21,1900,14.199999809265137,14.199999809265137,14.109999656677246,14.109999656677246,14.109999656677246
2002-06-20,2600,14.149999618530272,14.149999618530272,14.06999969482422,14.06999969482422,14.06999969482422
2002-06-19,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,5.221310615539551
2002-06-18,7500,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,14.149999618530272
2002-06-17,17200,13.989999771118164,14.050000190734863,13.989999771118164,14.050000190734863,14.050000190734863
2002-06-14,14400,13.850000381469728,14.0,13.850000381469728,13.9399995803833,13.9399995803833
2002-06-13,4300,13.829999923706056,13.899999618530272,13.829999923706056,13.899999618530272,13.899999618530272
2002-06-12,8300,13.869999885559082,13.899999618530272,13.869999885559082,13.899999618530272,13.899999618530272
2002-06-11,9200,13.6899995803833,13.869999885559082,13.670000076293944,13.869999885559082,13.869999885559082
2002-06-10,8900,13.649999618530272,13.75,13.640000343322754,13.640000343322754,13.640000343322754
2002-06-07,0,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,5.059539318084717
2002-06-06,2400,13.720000267028809,13.779999732971191,13.720000267028809,13.779999732971191,13.779999732971191
2002-06-05,5800,13.699999809265137,13.800000190734863,13.65999984741211,13.699999809265137,13.699999809265137
2002-06-04,8500,13.850000381469728,13.850000381469728,13.640000343322754,13.649999618530272,13.649999618530272
2002-06-03,8600,13.829999923706056,13.899999618530272,13.779999732971191,13.779999732971191,13.779999732971191
2002-05-31,10300,13.600000381469728,13.829999923706056,13.600000381469728,13.829999923706056,13.829999923706056
2002-05-30,1000,13.600000381469728,13.600000381469728,13.5,13.59000015258789,13.59000015258789
2002-05-29,6900,13.550000190734863,13.59000015258789,13.550000190734863,13.59000015258789,13.59000015258789
2002-05-28,2800,13.489999771118164,13.539999961853027,13.489999771118164,13.539999961853027,13.539999961853027
2002-05-24,800,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164
2002-05-23,5200,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,13.449999809265137
2002-05-22,7500,13.300000190734863,13.4399995803833,13.300000190734863,13.4399995803833,13.4399995803833
2002-05-21,5600,13.300000190734863,13.380000114440918,13.289999961853027,13.380000114440918,13.380000114440918
2002-05-20,5200,13.4399995803833,13.4399995803833,13.329999923706056,13.329999923706056,13.329999923706056
2002-05-17,7300,13.34000015258789,13.43000030517578,13.34000015258789,13.43000030517578,13.43000030517578
2002-05-16,1200,13.25,13.300000190734863,13.25,13.300000190734863,13.300000190734863
2002-05-15,1500,13.350000381469728,13.350000381469728,13.270000457763672,13.270000457763672,13.270000457763672
2002-05-14,1800,13.279999732971191,13.279999732971191,13.270000457763672,13.270000457763672,13.270000457763672
2002-05-13,7600,13.479999542236328,13.479999542236328,13.210000038146973,13.270000457763672,13.270000457763672
2002-05-10,600,13.4399995803833,13.479999542236328,13.4399995803833,13.479999542236328,13.479999542236328
2002-05-09,1000,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833
2002-05-08,5700,13.369999885559082,13.369999885559082,13.300000190734863,13.359999656677246,13.359999656677246
2002-05-07,4500,13.31999969482422,13.449999809265137,13.31999969482422,13.369999885559082,13.369999885559082
2002-05-06,7200,13.390000343322754,13.4399995803833,13.390000343322754,13.4399995803833,13.4399995803833
2002-05-03,0,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,4.868863105773926
2002-05-02,9400,13.300000190734863,13.329999923706056,13.300000190734863,13.329999923706056,13.329999923706056
2002-05-01,0,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,4.887128829956055
2002-04-30,8400,13.199999809265137,13.380000114440918,13.199999809265137,13.380000114440918,13.380000114440918
2002-04-29,2200,13.25,13.369999885559082,13.25,13.369999885559082,13.369999885559082
2002-04-26,100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2002-04-25,5400,13.149999618530272,13.170000076293944,13.149999618530272,13.15999984741211,13.15999984741211
2002-04-24,3700,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056
2002-04-23,4900,13.329999923706056,13.329999923706056,13.220000267028809,13.329999923706056,13.329999923706056
2002-04-22,3700,13.100000381469728,13.210000038146973,13.100000381469728,13.210000038146973,13.210000038146973
2002-04-19,4800,13.100000381469728,13.199999809265137,13.039999961853027,13.199999809265137,13.199999809265137
2002-04-18,4400,13.199999809265137,13.199999809265137,13.06999969482422,13.06999969482422,13.06999969482422
2002-04-17,400,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246
2002-04-16,7000,13.25,13.289999961853027,13.050000190734863,13.149999618530272,13.149999618530272
2002-04-15,900,13.100000381469728,13.239999771118164,13.100000381469728,13.239999771118164,13.239999771118164
2002-04-12,4500,13.239999771118164,13.289999961853027,13.239999771118164,13.270000457763672,13.270000457763672
2002-04-11,8400,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164
2002-04-10,4900,13.149999618530272,13.199999809265137,13.149999618530272,13.199999809265137,13.199999809265137
2002-04-09,6800,13.220000267028809,13.220000267028809,13.0,13.0,13.0
2002-04-08,4700,13.170000076293944,13.229999542236328,13.170000076293944,13.229999542236328,13.229999542236328
2002-04-05,4700,13.029999732971191,13.079999923706056,13.029999732971191,13.079999923706056,13.079999923706056
2002-04-04,1100,13.039999961853027,13.039999961853027,13.010000228881836,13.010000228881836,13.010000228881836
2002-04-03,3700,12.960000038146973,13.039999961853027,12.960000038146973,13.039999961853027,13.039999961853027
2002-04-02,1000,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2002-04-01,4600,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578
2002-03-28,1600,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578
2002-03-27,1000,12.850000381469728,12.93000030517578,12.850000381469728,12.93000030517578,12.93000030517578
2002-03-26,5500,12.779999732971191,12.920000076293944,12.779999732971191,12.800000190734863,12.800000190734863
2002-03-25,800,12.899999618530272,12.899999618530272,12.850000381469728,12.850000381469728,12.850000381469728
2002-03-22,2500,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2002-03-21,2300,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,12.880000114440918
2002-03-20,24300,12.899999618530272,12.920000076293944,12.850000381469728,12.899999618530272,12.899999618530272
2002-03-19,9000,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2002-03-18,8600,12.880000114440918,12.880000114440918,12.800000190734863,12.800000190734863,12.800000190734863
2002-03-15,21100,13.0,13.0,12.789999961853027,12.800000190734863,12.800000190734863
2002-03-14,0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,4.770877361297607
2002-03-13,1100,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,13.199999809265137
2002-03-12,7900,13.119999885559082,13.199999809265137,13.109999656677246,13.199999809265137,13.199999809265137
2002-03-11,3400,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,13.119999885559082
2002-03-08,15500,13.1899995803833,13.199999809265137,13.06999969482422,13.100000381469728,13.100000381469728
2002-03-07,7100,13.25,13.25,13.199999809265137,13.199999809265137,13.199999809265137
2002-03-06,1600,13.25,13.25,13.25,13.25,13.25
2002-03-05,5900,13.289999961853027,13.289999961853027,13.170000076293944,13.25,13.25
2002-03-04,2600,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027
2002-03-01,800,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973
2002-02-28,4900,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,13.220000267028809
2002-02-27,0,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,4.811002731323242
2002-02-26,3700,13.25,13.3100004196167,13.25,13.3100004196167,13.3100004196167
2002-02-25,7000,13.199999809265137,13.300000190734863,13.149999618530272,13.149999618530272,13.149999618530272
2002-02-22,1700,13.170000076293944,13.289999961853027,13.170000076293944,13.289999961853027,13.289999961853027
2002-02-21,9400,13.289999961853027,13.3100004196167,13.170000076293944,13.170000076293944,13.170000076293944
2002-02-20,4200,13.270000457763672,13.270000457763672,13.170000076293944,13.170000076293944,13.170000076293944
2002-02-19,2000,13.170000076293944,13.18000030517578,13.170000076293944,13.18000030517578,13.18000030517578
2002-02-15,2200,13.199999809265137,13.199999809265137,13.170000076293944,13.170000076293944,13.170000076293944
2002-02-14,0,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,4.785694122314453
2002-02-13,1300,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164
2002-02-12,7500,13.350000381469728,13.369999885559082,13.239999771118164,13.369999885559082,13.369999885559082
2002-02-11,6800,13.260000228881836,13.270000457763672,13.260000228881836,13.260000228881836,13.260000228881836
2002-02-08,10300,13.31999969482422,13.31999969482422,13.260000228881836,13.260000228881836,13.260000228881836
2002-02-07,2200,13.350000381469728,13.350000381469728,13.300000190734863,13.300000190734863,13.300000190734863
2002-02-06,6000,13.390000343322754,13.390000343322754,13.210000038146973,13.289999961853027,13.289999961853027
2002-02-05,31200,13.460000038146973,13.609999656677246,13.289999961853027,13.289999961853027,13.289999961853027
2002-02-04,10400,13.380000114440918,13.479999542236328,13.350000381469728,13.350000381469728,13.350000381469728
2002-02-01,400,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863
2002-01-31,16500,13.380000114440918,13.380000114440918,13.18000030517578,13.300000190734863,13.300000190734863
2002-01-30,11300,13.289999961853027,13.5,13.289999961853027,13.5,13.5
2002-01-29,3700,13.289999961853027,13.289999961853027,13.199999809265137,13.279999732971191,13.279999732971191
2002-01-28,900,13.270000457763672,13.270000457763672,13.210000038146973,13.210000038146973,13.210000038146973
2002-01-25,5500,13.260000228881836,13.300000190734863,13.210000038146973,13.210000038146973,13.210000038146973
2002-01-24,1000,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027
2002-01-23,1600,13.18000030517578,13.25,13.18000030517578,13.25,13.25
2002-01-22,11900,13.399999618530272,13.399999618530272,13.1899995803833,13.1899995803833,13.1899995803833
2002-01-18,6500,13.350000381469728,13.350000381469728,13.25,13.25,13.25
2002-01-17,7600,13.40999984741211,13.420000076293944,13.279999732971191,13.279999732971191,13.279999732971191
2002-01-16,4500,13.350000381469728,13.449999809265137,13.3100004196167,13.3100004196167,13.3100004196167
2002-01-15,6500,13.550000190734863,13.550000190734863,13.279999732971191,13.279999732971191,13.279999732971191
2002-01-14,5700,13.359999656677246,13.520000457763672,13.359999656677246,13.520000457763672,13.520000457763672
2002-01-11,9100,13.420000076293944,13.510000228881836,13.399999618530272,13.420000076293944,13.420000076293944
2002-01-10,2200,13.359999656677246,13.420000076293944,13.359999656677246,13.420000076293944,13.420000076293944
2002-01-09,3500,13.350000381469728,13.350000381469728,13.229999542236328,13.329999923706056,13.329999923706056
2002-01-08,6400,13.15999984741211,13.399999618530272,13.15999984741211,13.25,13.25
2002-01-07,17200,13.199999809265137,13.25,13.109999656677246,13.25,13.25
2002-01-04,8200,12.949999809265137,13.06999969482422,12.949999809265137,13.06999969482422,13.06999969482422
2002-01-03,1600,13.0,13.0,13.0,13.0,13.0
2002-01-02,2900,13.0,13.020000457763672,12.899999618530272,12.899999618530272,12.899999618530272
2001-12-31,4000,12.899999618530272,12.970000267028809,12.899999618530272,12.970000267028809,12.970000267028809
2001-12-28,11000,12.6899995803833,12.899999618530272,12.6899995803833,12.899999618530272,12.899999618530272
2001-12-27,2500,12.760000228881836,12.760000228881836,12.65999984741211,12.6899995803833,12.6899995803833
2001-12-26,7000,12.649999618530272,12.670000076293944,12.649999618530272,12.670000076293944,12.670000076293944
2001-12-24,1000,12.760000228881836,12.779999732971191,12.760000228881836,12.779999732971191,12.779999732971191
2001-12-21,3300,12.619999885559082,12.760000228881836,12.59000015258789,12.760000228881836,12.760000228881836
2001-12-20,10000,12.75,12.760000228881836,12.649999618530272,12.760000228881836,12.760000228881836
2001-12-19,300,12.75,12.869999885559082,12.75,12.869999885559082,12.869999885559082
2001-12-18,3400,12.800000190734863,12.859999656677246,12.729999542236328,12.859999656677246,12.859999656677246
2001-12-17,1000,12.880000114440918,12.880000114440918,12.760000228881836,12.760000228881836,12.760000228881836
2001-12-14,400,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2001-12-13,1000,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246
2001-12-12,0,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,4.638401985168457
2001-12-11,400,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672
2001-12-10,1700,13.020000457763672,13.020000457763672,12.979999542236328,12.979999542236328,12.979999542236328
2001-12-07,100,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672
2001-12-06,2900,13.020000457763672,13.020000457763672,12.979999542236328,12.979999542236328,12.979999542236328
2001-12-05,7300,13.15999984741211,13.15999984741211,13.0,13.010000228881836,13.010000228881836
2001-12-04,7600,13.079999923706056,13.079999923706056,13.050000190734863,13.06999969482422,13.06999969482422
2001-12-03,2500,13.100000381469728,13.100000381469728,13.079999923706056,13.079999923706056,13.079999923706056
2001-11-30,6100,13.15999984741211,13.170000076293944,13.09000015258789,13.170000076293944,13.170000076293944
2001-11-29,1500,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272
2001-11-28,16900,13.140000343322754,13.210000038146973,13.050000190734863,13.050000190734863,13.050000190734863
2001-11-27,6400,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728
2001-11-26,4300,13.050000190734863,13.100000381469728,13.010000228881836,13.100000381469728,13.100000381469728
2001-11-23,1000,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728
2001-11-21,3400,13.0600004196167,13.0600004196167,13.050000190734863,13.050000190734863,13.050000190734863
2001-11-20,9800,13.15999984741211,13.15999984741211,13.039999961853027,13.140000343322754,13.140000343322754
2001-11-19,5700,13.050000190734863,13.149999618530272,13.050000190734863,13.149999618530272,13.149999618530272
2001-11-16,2300,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2001-11-15,2700,13.09000015258789,13.100000381469728,13.09000015258789,13.09000015258789,13.09000015258789
2001-11-14,3700,13.18000030517578,13.1899995803833,13.18000030517578,13.1899995803833,13.1899995803833
2001-11-13,500,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272
2001-11-12,2500,13.18000030517578,13.18000030517578,13.039999961853027,13.039999961853027,13.039999961853027
2001-11-09,300,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2001-11-08,3700,13.0600004196167,13.0600004196167,13.039999961853027,13.050000190734863,13.050000190734863
2001-11-07,2900,13.119999885559082,13.119999885559082,13.0600004196167,13.0600004196167,13.0600004196167
2001-11-06,3500,13.109999656677246,13.149999618530272,13.109999656677246,13.149999618530272,13.149999618530272
2001-11-05,7600,13.119999885559082,13.119999885559082,12.989999771118164,12.989999771118164,12.989999771118164
2001-11-02,20000,13.130000114440918,13.130000114440918,13.0,13.0,13.0
2001-11-01,5100,13.220000267028809,13.220000267028809,13.039999961853027,13.039999961853027,13.039999961853027
2001-10-31,4400,13.199999809265137,13.199999809265137,13.100000381469728,13.1899995803833,13.1899995803833
2001-10-30,0,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,4.6430344581604
2001-10-29,1200,13.130000114440918,13.199999809265137,13.09000015258789,13.09000015258789,13.09000015258789
2001-10-26,4900,13.239999771118164,13.239999771118164,13.0600004196167,13.0600004196167,13.0600004196167
2001-10-25,4200,13.050000190734863,13.229999542236328,13.050000190734863,13.229999542236328,13.229999542236328
2001-10-24,400,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2001-10-23,8300,13.149999618530272,13.149999618530272,13.029999732971191,13.050000190734863,13.050000190734863
2001-10-22,8200,13.229999542236328,13.229999542236328,13.039999961853027,13.0600004196167,13.0600004196167
2001-10-19,6500,13.100000381469728,13.270000457763672,13.100000381469728,13.119999885559082,13.119999885559082
2001-10-18,2400,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728
2001-10-17,2900,13.09000015258789,13.09000015258789,13.06999969482422,13.06999969482422,13.06999969482422
2001-10-16,5200,13.170000076293944,13.170000076293944,13.100000381469728,13.100000381469728,13.100000381469728
2001-10-15,4400,13.329999923706056,13.329999923706056,13.170000076293944,13.170000076293944,13.170000076293944
2001-10-12,8800,13.25,13.359999656677246,13.210000038146973,13.329999923706056,13.329999923706056
2001-10-11,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,4.661830902099609
2001-10-10,800,13.369999885559082,13.369999885559082,13.199999809265137,13.199999809265137,13.199999809265137
2001-10-09,700,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082
2001-10-08,0,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,4.6830244064331055
2001-10-05,0,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,4.6830244064331055
