date,volume,open,high,low,close,adj close
2003-08-29,140700,35.16999816894531,35.43000030517578,35.11000061035156,35.279998779296875,17.65328025817871
2003-08-28,193200,35.16999816894531,35.27000045776367,34.810001373291016,35.220001220703125,17.62325668334961
2003-08-27,211400,35.029998779296875,35.22999954223633,34.79999923706055,35.119998931884766,17.573219299316406
2003-08-26,237200,35.099998474121094,35.099998474121094,34.529998779296875,34.900001525878906,17.463130950927734
2003-08-25,278200,34.650001525878906,34.650001525878906,34.09000015258789,34.58000183105469,17.303020477294922
2003-08-22,267400,34.79999923706055,35.060001373291016,34.779998779296875,34.790000915527344,17.408098220825195
2003-08-21,216400,35.70000076293945,35.77000045776367,35.369998931884766,35.45000076293945,17.478151321411133
2003-08-20,140800,35.56999969482422,35.70000076293945,35.400001525878906,35.650001525878906,17.576753616333008
2003-08-19,289000,35.29999923706055,35.70000076293945,35.18000030517578,35.66999816894531,17.586618423461914
2003-08-18,407100,35.29999923706055,35.54999923706055,34.849998474121094,35.369998931884766,17.438701629638672
2003-08-15,112900,35.5,35.599998474121094,35.38999938964844,35.439998626708984,17.47321891784668
2003-08-14,366500,35.79999923706055,35.849998474121094,35.29999923706055,35.689998626708984,17.596477508544922
2003-08-13,1809400,35.959999084472656,35.970001220703125,35.70000076293945,35.79999923706055,17.650711059570312
2003-08-12,174900,36.04999923706055,36.119998931884766,35.869998931884766,35.959999084472656,17.729597091674805
2003-08-11,127000,36.09999847412109,36.20000076293945,35.900001525878906,36.04999923706055,17.773971557617188
2003-08-08,120800,36.09000015258789,36.09999847412109,35.86000061035156,35.9900016784668,17.7443904876709
2003-08-07,134000,35.79999923706055,36.02000045776367,35.709999084472656,35.97999954223633,17.739459991455078
2003-08-06,106900,35.91999816894531,35.97999954223633,35.75,35.91999816894531,17.709871292114258
2003-08-05,157100,35.88999938964844,36.09000015258789,35.70000076293945,35.869998931884766,17.685226440429688
2003-08-04,248200,36.0,36.130001068115234,35.650001525878906,35.9900016784668,17.7443904876709
2003-08-01,218800,36.380001068115234,36.38999938964844,35.75,36.150001525878906,17.82327651977539
2003-07-31,180000,36.5,36.70000076293945,36.33000183105469,36.380001068115234,17.936676025390625
2003-07-30,177200,35.900001525878906,36.59999847412109,35.900001525878906,36.5,17.995838165283203
2003-07-29,217300,35.4900016784668,36.0099983215332,35.45000076293945,35.88999938964844,17.695083618164062
2003-07-28,190900,35.66999816894531,35.779998779296875,35.40999984741211,35.4900016784668,17.497867584228516
2003-07-25,160500,35.150001525878906,35.66999816894531,35.150001525878906,35.66999816894531,17.586618423461914
2003-07-24,321800,34.93000030517578,35.2599983215332,34.599998474121094,35.25,17.379547119140625
2003-07-23,369400,35.08000183105469,35.099998474121094,34.75,34.93000030517578,17.221769332885742
2003-07-22,261500,35.0,35.16999816894531,34.65999984741211,35.02000045776367,17.266141891479492
2003-07-21,122100,34.97999954223633,35.09000015258789,34.650001525878906,34.849998474121094,17.182315826416016
2003-07-18,187400,34.900001525878906,35.2400016784668,34.849998474121094,34.95000076293945,17.23162841796875
2003-07-17,259900,35.099998474121094,35.25,34.650001525878906,34.959999084472656,17.236562728881836
2003-07-16,225800,35.869998931884766,35.869998931884766,35.189998626708984,35.349998474121094,17.428844451904297
2003-07-15,183200,35.79999923706055,35.849998474121094,35.5,35.75,17.626052856445312
2003-07-14,230700,35.70000076293945,35.900001525878906,35.70000076293945,35.849998474121094,17.67536163330078
2003-07-11,270800,35.29999923706055,35.59000015258789,35.29999923706055,35.58000183105469,17.542245864868164
2003-07-10,177100,35.77000045776367,35.77000045776367,35.0,35.18000030517578,17.34502410888672
2003-07-09,516500,35.75,35.77000045776367,35.470001220703125,35.77000045776367,17.635913848876953
2003-07-08,374700,35.900001525878906,35.900001525878906,35.540000915527344,35.79999923706055,17.650711059570312
2003-07-07,318700,35.5,35.900001525878906,35.5,35.900001525878906,17.700014114379883
2003-07-03,124300,35.599998474121094,35.650001525878906,35.41999816894531,35.540000915527344,17.522518157958984
2003-07-02,384600,35.099998474121094,35.70000076293945,34.95000076293945,35.5,17.502796173095703
2003-07-01,473100,34.97999954223633,35.22999954223633,34.75,35.22999954223633,17.369672775268555
2003-06-30,409300,34.810001373291016,34.97999954223633,34.54999923706055,34.97999954223633,17.246414184570312
2003-06-27,371500,34.29999923706055,34.84000015258789,34.2400016784668,34.7599983215332,17.137954711914062
2003-06-26,299600,33.83000183105469,34.349998474121094,33.79999923706055,34.349998474121094,16.935806274414062
2003-06-25,901500,33.970001220703125,33.970001220703125,33.54999923706055,33.90999984741211,16.7188720703125
2003-06-24,567500,33.95000076293945,34.029998779296875,33.81999969482422,33.93000030517578,16.728736877441406
2003-06-23,481500,34.5,34.5,33.95000076293945,34.0099983215332,16.768177032470703
2003-06-20,969700,34.25,34.70000076293945,34.119998931884766,34.599998474121094,17.05906105041504
2003-06-19,9453900,32.75,34.59000015258789,32.650001525878906,34.54999923706055,17.0344181060791
2003-06-18,2238300,33.08000183105469,34.59000015258789,32.40999984741211,32.560001373291016,16.053272247314453
2003-06-17,940100,34.0,34.220001220703125,33.16999816894531,33.25,16.393463134765625
2003-06-16,333300,34.400001525878906,34.689998626708984,34.0099983215332,34.02000045776367,16.77310562133789
2003-06-13,216200,34.54999923706055,34.599998474121094,33.59000015258789,33.849998474121094,16.68929100036621
2003-06-12,526000,35.54999923706055,35.54999923706055,33.880001068115234,34.45000076293945,16.985111236572266
2003-06-11,258000,35.38999938964844,35.720001220703125,35.06999969482422,35.54999923706055,17.527456283569336
2003-06-10,122300,34.79999923706055,35.630001068115234,34.77000045776367,35.45000076293945,17.478151321411133
2003-06-09,123900,34.75,34.86000061035156,34.650001525878906,34.849998474121094,17.182315826416016
2003-06-06,144600,34.400001525878906,34.75,34.349998474121094,34.75,17.133024215698242
2003-06-05,69200,34.45000076293945,34.66999816894531,34.2599983215332,34.400001525878906,16.9604549407959
2003-06-04,62100,34.099998474121094,34.58000183105469,34.099998474121094,34.439998626708984,16.980180740356445
2003-06-03,96100,34.099998474121094,34.099998474121094,33.95000076293945,33.9900016784668,16.758312225341797
2003-06-02,77900,33.9900016784668,34.20000076293945,33.79999923706055,34.20000076293945,16.861848831176758
2003-05-30,112600,33.439998626708984,33.9900016784668,33.439998626708984,33.97999954223633,16.75339126586914
2003-05-29,206900,33.959999084472656,33.959999084472656,33.099998474121094,33.400001525878906,16.467422485351562
2003-05-28,148000,34.5,34.529998779296875,33.939998626708984,33.959999084472656,16.74352264404297
2003-05-27,309600,34.099998474121094,34.41999816894531,33.849998474121094,34.33000183105469,16.92595100402832
2003-05-23,91100,34.70000076293945,34.70000076293945,34.22999954223633,34.34000015258789,16.930875778198242
2003-05-22,119100,33.90999984741211,34.7599983215332,33.79999923706055,34.75,17.133024215698242
2003-05-21,54100,33.66999816894531,33.90999984741211,33.66999816894531,33.90999984741211,16.7188720703125
2003-05-20,76500,33.599998474121094,33.849998474121094,33.58000183105469,33.66999816894531,16.600540161132812
2003-05-19,154900,33.45000076293945,33.65999984741211,33.33000183105469,33.650001525878906,16.590675354003906
2003-05-16,315600,33.54999923706055,33.939998626708984,33.5,33.88999938964844,16.45262908935547
2003-05-15,774000,33.79999923706055,33.810001373291016,33.119998931884766,33.61000061035156,16.31669807434082
2003-05-14,88400,34.72999954223633,34.900001525878906,34.59000015258789,34.900001525878906,16.942951202392578
2003-05-13,215000,34.720001220703125,34.79999923706055,34.599998474121094,34.72999954223633,16.860431671142578
2003-05-12,59700,34.56999969482422,34.79999923706055,34.54999923706055,34.779998779296875,16.884700775146484
2003-05-09,83600,34.25,34.599998474121094,34.150001525878906,34.599998474121094,16.79730987548828
2003-05-08,105900,33.90999984741211,34.470001220703125,33.70000076293945,34.400001525878906,16.70021629333496
2003-05-07,80700,34.220001220703125,34.400001525878906,33.900001525878906,33.97999954223633,16.49632453918457
2003-05-06,98400,34.25,34.349998474121094,34.04999923706055,34.310001373291016,16.656532287597656
2003-05-05,118000,33.650001525878906,34.15999984741211,33.63999938964844,34.150001525878906,16.578853607177734
2003-05-02,98500,33.29999923706055,33.63999938964844,33.279998779296875,33.63999938964844,16.33125877380371
2003-05-01,196900,33.04999923706055,33.279998779296875,32.84000015258789,33.22999954223633,16.132217407226562
2003-04-30,137200,33.400001525878906,33.400001525878906,33.0,33.0,16.02056121826172
2003-04-29,59800,33.5,33.63999938964844,33.380001068115234,33.400001525878906,16.21474838256836
2003-04-28,94500,33.7400016784668,33.7400016784668,33.400001525878906,33.400001525878906,16.21474838256836
2003-04-25,38700,33.95000076293945,33.959999084472656,33.65999984741211,33.7400016784668,16.37980842590332
2003-04-24,104700,34.0,34.2400016784668,33.900001525878906,33.900001525878906,16.457487106323242
2003-04-23,90000,34.4900016784668,34.5,34.18000030517578,34.20000076293945,16.603124618530273
2003-04-22,123200,34.16999816894531,34.599998474121094,34.16999816894531,34.45000076293945,16.724496841430664
2003-04-21,69500,33.900001525878906,34.150001525878906,33.83000183105469,34.08000183105469,16.544872283935547
2003-04-17,274400,33.880001068115234,34.0,33.779998779296875,33.959999084472656,16.486616134643555
2003-04-16,96100,33.72999954223633,33.9900016784668,33.54999923706055,33.959999084472656,16.486616134643555
2003-04-15,85000,33.79999923706055,33.84000015258789,33.58000183105469,33.79999923706055,16.40894317626953
2003-04-14,62600,33.5,33.79999923706055,33.40999984741211,33.79999923706055,16.40894317626953
2003-04-11,127600,33.529998779296875,33.619998931884766,33.45000076293945,33.45000076293945,16.239028930664062
2003-04-10,95400,33.650001525878906,33.650001525878906,33.25,33.47999954223633,16.25358772277832
2003-04-09,85600,33.5,33.810001373291016,33.5,33.70000076293945,16.36038589477539
2003-04-08,135400,33.099998474121094,33.65999984741211,33.0,33.61000061035156,16.31669807434082
2003-04-07,75200,33.04999923706055,33.47999954223633,32.900001525878906,33.0,16.02056121826172
2003-04-04,74100,33.349998474121094,33.349998474121094,33.04999923706055,33.04999923706055,16.044830322265625
2003-04-03,44500,33.45000076293945,33.47999954223633,33.22999954223633,33.29999923706055,16.166202545166016
2003-04-02,188300,33.5,33.689998626708984,33.29999923706055,33.369998931884766,16.200180053710938
2003-04-01,87100,32.95000076293945,33.349998474121094,32.869998931884766,33.349998474121094,16.190473556518555
2003-03-31,108400,32.630001068115234,33.0099983215332,32.5,32.95000076293945,15.99628448486328
2003-03-28,140000,32.59000015258789,32.79999923706055,32.58000183105469,32.63999938964844,15.84579086303711
2003-03-27,101100,32.7599983215332,32.810001373291016,32.54999923706055,32.58000183105469,15.816658973693848
2003-03-26,193000,32.77000045776367,32.79999923706055,32.650001525878906,32.7400016784668,15.894338607788086
2003-03-25,243100,32.880001068115234,33.04999923706055,32.709999084472656,32.77000045776367,15.90890407562256
2003-03-24,115300,33.380001068115234,33.380001068115234,32.68000030517578,32.75,15.899194717407228
2003-03-21,244400,33.5,33.529998779296875,33.22999954223633,33.400001525878906,16.21474838256836
2003-03-20,103100,33.16999816894531,33.45000076293945,33.029998779296875,33.29999923706055,16.166202545166016
2003-03-19,133300,32.84000015258789,33.2599983215332,32.81999969482422,33.119998931884766,16.078815460205078
2003-03-18,320300,32.5,32.900001525878906,32.5,32.880001068115234,15.962308883666992
2003-03-17,91900,32.5,32.959999084472656,32.36000061035156,32.93000030517578,15.986584663391112
2003-03-14,66600,32.68000030517578,32.70000076293945,32.349998474121094,32.52000045776367,15.787530899047852
2003-03-13,86300,32.5,32.790000915527344,32.5,32.650001525878906,15.850645065307615
2003-03-12,88000,32.36000061035156,32.400001525878906,32.18000030517578,32.38999938964844,15.724422454833984
2003-03-11,157600,32.099998474121094,32.5,32.099998474121094,32.40999984741211,15.734131813049316
2003-03-10,88600,32.52000045776367,32.58000183105469,32.02000045776367,32.099998474121094,15.583635330200195
2003-03-07,66400,32.5099983215332,32.54999923706055,32.27000045776367,32.5099983215332,15.78267765045166
2003-03-06,121000,32.29999923706055,32.599998474121094,32.22999954223633,32.540000915527344,15.7972412109375
2003-03-05,109700,32.20000076293945,32.369998931884766,32.15999984741211,32.369998931884766,15.714712142944336
2003-03-04,135600,32.220001220703125,32.380001068115234,32.150001525878906,32.33000183105469,15.695290565490724
2003-03-03,50900,32.20000076293945,32.25,32.119998931884766,32.25,15.656457901000977
2003-02-28,89500,32.220001220703125,32.25,32.099998474121094,32.16999816894531,15.617616653442385
2003-02-27,85400,32.22999954223633,32.25,32.18000030517578,32.25,15.656457901000977
2003-02-26,83800,32.279998779296875,32.290000915527344,32.09000015258789,32.20000076293945,15.632179260253906
2003-02-25,105100,32.119998931884766,32.369998931884766,31.89999961853028,32.33000183105469,15.695290565490724
2003-02-24,45100,32.2400016784668,32.25,31.93000030517578,32.119998931884766,15.593342781066896
2003-02-21,90300,31.86000061035156,32.2400016784668,31.86000061035156,32.2400016784668,15.651599884033203
2003-02-20,168400,31.540000915527344,31.84000015258789,31.540000915527344,31.739999771118164,15.40886402130127
2003-02-19,103900,31.64999961853028,31.71999931335449,31.51000022888184,31.63999938964844,15.36032009124756
2003-02-18,95500,31.299999237060547,31.729999542236328,31.25,31.600000381469727,15.340901374816896
2003-02-14,72200,31.0,31.36000061035156,30.96999931335449,31.270000457763672,15.180694580078123
2003-02-13,83400,31.6299991607666,31.6299991607666,31.280000686645508,31.57999992370605,15.078747749328612
2003-02-12,25800,31.76000022888184,31.790000915527344,31.65999984741211,31.690000534057617,15.131265640258787
2003-02-11,37300,31.96999931335449,32.08000183105469,31.780000686645508,31.790000915527344,15.179010391235352
2003-02-10,70100,31.82999992370605,31.979999542236328,31.670000076293945,31.93000030517578,15.245861053466797
2003-02-07,94400,31.709999084472656,32.2400016784668,31.709999084472656,32.029998779296875,15.293607711791992
2003-02-06,261400,31.71999931335449,32.25,31.71999931335449,32.11000061035156,15.331807136535645
2003-02-05,81600,31.61000061035156,31.770000457763672,31.459999084472656,31.770000457763672,15.169468879699709
2003-02-04,52000,31.57999992370605,31.68000030517578,31.459999084472656,31.65999984741211,15.116941452026367
2003-02-03,57800,31.709999084472656,31.709999084472656,31.489999771118164,31.56999969482422,15.073972702026367
2003-01-31,161100,31.200000762939453,31.68000030517578,31.1299991607666,31.68000030517578,15.12648868560791
2003-01-30,136300,30.93000030517578,31.100000381469727,30.770000457763672,31.100000381469727,14.849557876586914
2003-01-29,96200,30.63999938964844,30.950000762939453,30.39999961853028,30.950000762939453,14.777932167053224
2003-01-28,81200,30.63999938964844,30.71999931335449,30.39999961853028,30.600000381469727,14.61081600189209
2003-01-27,149200,30.81999969482422,30.81999969482422,30.46999931335449,30.600000381469727,14.61081600189209
2003-01-24,50000,30.93000030517578,30.93000030517578,30.809999465942383,30.8700008392334,14.739738464355469
2003-01-23,121400,30.979999542236328,31.040000915527344,30.89999961853028,30.979999542236328,14.792255401611328
2003-01-22,68100,31.0,31.1200008392334,30.979999542236328,30.979999542236328,14.792255401611328
2003-01-21,76600,31.200000762939453,31.200000762939453,30.959999084472656,31.09000015258789,14.844775199890137
2003-01-17,260600,31.43000030517578,31.43000030517578,31.13999938964844,31.170000076293945,14.882975578308104
2003-01-16,163200,31.729999542236328,31.739999771118164,31.43000030517578,31.43000030517578,15.007119178771973
2003-01-15,129800,31.59000015258789,31.82999992370605,31.350000381469727,31.739999771118164,15.155143737792969
2003-01-14,134900,31.600000381469727,31.6299991607666,31.450000762939453,31.56999969482422,15.073972702026367
2003-01-13,116700,31.799999237060547,31.84000015258789,31.64999961853028,31.700000762939453,15.136038780212402
2003-01-10,60000,31.89999961853028,32.09000015258789,31.780000686645508,31.850000381469727,15.207664489746094
2003-01-09,221000,32.0,32.029998779296875,31.809999465942383,31.959999084472656,15.260180473327637
2003-01-08,282100,32.29999923706055,32.459999084472656,31.96999931335449,32.0099983215332,15.284055709838867
2003-01-07,212700,32.5,32.5,32.20000076293945,32.29999923706055,15.422530174255373
2003-01-06,135500,32.45000076293945,32.630001068115234,32.279998779296875,32.630001068115234,15.580095291137695
2003-01-03,154300,32.38999938964844,32.72999954223633,31.89999961853028,32.45000076293945,15.494152069091797
2003-01-02,139900,32.400001525878906,32.470001220703125,32.290000915527344,32.45000076293945,15.494152069091797
2002-12-31,151900,32.029998779296875,32.400001525878906,32.029998779296875,32.400001525878906,15.4702787399292
2002-12-30,190200,31.979999542236328,32.04999923706055,31.799999237060547,32.04999923706055,15.303160667419434
2002-12-27,56800,31.950000762939453,31.950000762939453,31.700000762939453,31.950000762939453,15.25540828704834
2002-12-26,202400,31.84000015258789,31.920000076293945,31.61000061035156,31.88999938964844,15.226757049560549
2002-12-24,49800,31.36000061035156,31.8700008392334,31.36000061035156,31.82999992370605,15.198114395141602
2002-12-23,114300,31.39999961853028,31.5,31.170000076293945,31.450000762939453,15.016677856445312
2002-12-20,76900,31.059999465942383,31.39999961853028,31.059999465942383,31.25,14.921184539794922
2002-12-19,70800,31.100000381469727,31.15999984741211,31.0,31.059999465942383,14.830450057983398
2002-12-18,71300,31.309999465942383,31.3700008392334,31.13999938964844,31.13999938964844,14.868647575378418
2002-12-17,105500,31.350000381469727,31.5,31.190000534057617,31.270000457763672,14.930729866027832
2002-12-16,75600,31.07999992370605,31.350000381469727,31.0,31.350000381469727,14.968923568725586
2002-12-13,112200,30.989999771118164,31.06999969482422,30.96999931335449,31.020000457763672,14.811356544494627
2002-12-12,44800,31.07999992370605,31.14999961853028,30.920000076293945,30.979999542236328,14.792255401611328
2002-12-11,88400,31.25,31.450000762939453,30.75,31.1200008392334,14.859103202819824
2002-12-10,127700,31.14999961853028,31.31999969482422,31.11000061035156,31.200000762939453,14.897303581237791
2002-12-09,49300,31.040000915527344,31.209999084472656,30.950000762939453,31.100000381469727,14.849557876586914
2002-12-06,61600,31.049999237060547,31.270000457763672,30.989999771118164,31.07999992370605,14.840008735656738
2002-12-05,46000,31.170000076293945,31.170000076293945,31.0,31.020000457763672,14.811356544494627
2002-12-04,167600,30.950000762939453,31.170000076293945,30.940000534057617,31.14999961853028,14.873428344726562
2002-12-03,220700,30.950000762939453,31.059999465942383,30.82999992370605,30.850000381469727,14.730189323425291
2002-12-02,89000,30.670000076293945,31.14999961853028,30.6299991607666,31.049999237060547,14.825677871704102
2002-11-29,57600,30.96999931335449,31.190000534057617,30.88999938964844,30.89999961853028,14.754056930541992
2002-11-27,69700,30.729999542236328,31.0,30.540000915527344,30.96999931335449,14.787481307983398
2002-11-26,75900,31.0,31.06999969482422,30.600000381469727,30.75,14.682435989379885
2002-11-25,62300,30.850000381469727,31.100000381469727,30.709999084472656,31.01000022888184,14.80657958984375
2002-11-22,121000,30.979999542236328,30.989999771118164,30.75,30.770000457763672,14.691987037658691
2002-11-21,113300,30.96999931335449,31.100000381469727,30.8799991607666,30.989999771118164,14.797033309936523
2002-11-20,68800,31.049999237060547,31.049999237060547,30.56999969482422,30.81999969482422,14.715860366821287
2002-11-19,69300,30.979999542236328,31.32999992370605,30.89999961853028,30.96999931335449,14.787481307983398
2002-11-18,38800,30.950000762939453,31.0,30.84000015258789,30.979999542236328,14.792255401611328
2002-11-15,49300,31.13999938964844,31.299999237060547,30.940000534057617,31.0,14.801800727844238
2002-11-14,67200,31.100000381469727,31.56999969482422,31.049999237060547,31.56999969482422,14.830450057983398
2002-11-13,30100,31.5,31.56999969482422,31.200000762939453,31.25,14.680130004882812
2002-11-12,55600,31.049999237060547,31.450000762939453,31.0,31.450000762939453,14.774085998535156
2002-11-11,87100,31.25,31.25,30.90999984741211,31.059999465942383,14.590876579284668
2002-11-08,51600,31.700000762939453,31.700000762939453,31.350000381469727,31.38999938964844,14.745894432067873
2002-11-07,26100,31.89999961853028,31.89999961853028,31.700000762939453,31.780000686645508,14.929101943969728
2002-11-06,157400,31.979999542236328,32.040000915527344,31.86000061035156,31.89999961853028,14.985477447509766
2002-11-05,139100,32.09000015258789,32.290000915527344,31.850000381469727,32.08000183105469,15.070038795471191
2002-11-04,91900,31.799999237060547,32.06999969482422,31.790000915527344,32.02000045776367,15.041855812072754
2002-11-01,151900,31.11000061035156,32.11000061035156,31.0,31.799999237060547,14.93850326538086
2002-10-31,107400,31.14999961853028,31.40999984741211,31.0,31.26000022888184,14.684833526611328
2002-10-30,55800,30.850000381469727,31.200000762939453,30.850000381469727,31.1200008392334,14.619062423706056
2002-10-29,76900,31.200000762939453,31.200000762939453,30.61000061035156,30.780000686645508,14.459345817565918
2002-10-28,151800,31.299999237060547,31.40999984741211,31.059999465942383,31.21999931335449,14.666043281555176
2002-10-25,73300,30.770000457763672,31.239999771118164,30.770000457763672,31.14999961853028,14.633159637451172
2002-10-24,69100,30.299999237060547,30.950000762939453,30.299999237060547,30.950000762939453,14.539203643798828
2002-10-23,94900,30.26000022888184,30.26000022888184,30.030000686645508,30.229999542236328,14.200971603393556
2002-10-22,61500,30.350000381469727,30.350000381469727,30.209999084472656,30.26000022888184,14.21506690979004
2002-10-21,81200,30.14999961853028,30.350000381469727,29.89999961853028,30.309999465942383,14.23855686187744
2002-10-18,69200,30.549999237060547,30.549999237060547,30.100000381469727,30.100000381469727,14.13990306854248
2002-10-17,50900,30.239999771118164,30.600000381469727,30.200000762939453,30.450000762939453,14.304317474365234
2002-10-16,78300,30.57999992370605,30.700000762939453,30.0,30.15999984741211,14.168088912963867
2002-10-15,66100,29.86000061035156,30.68000030517578,29.86000061035156,30.57999992370605,14.36539077758789
2002-10-14,35000,30.57999992370605,30.57999992370605,29.700000762939453,29.799999237060547,13.998977661132812
2002-10-11,118800,30.0,30.75,30.0,30.61000061035156,14.379487991333008
2002-10-10,132900,29.26000022888184,29.8799991607666,28.920000076293945,29.8799991607666,14.036559104919434
2002-10-09,156400,29.90999984741211,29.920000076293945,29.239999771118164,29.239999771118164,13.735906600952148
2002-10-08,94900,30.350000381469727,30.43000030517578,29.479999542236328,29.90999984741211,14.050647735595703
2002-10-07,111800,30.5,30.530000686645508,30.25,30.280000686645508,14.224457740783691
2002-10-04,141700,30.6299991607666,30.690000534057617,30.31999969482422,30.5,14.327815055847168
2002-10-03,20200,30.739999771118164,30.86000061035156,30.549999237060547,30.6200008392334,14.384183883666992
2002-10-02,61100,30.729999542236328,30.8799991607666,30.549999237060547,30.690000534057617,14.417065620422363
2002-10-01,143600,31.0,31.0,30.530000686645508,30.700000762939453,14.421760559082031
2002-09-30,149600,30.600000381469727,31.0,30.26000022888184,31.0,14.562692642211914
2002-09-27,37100,30.549999237060547,30.700000762939453,30.5,30.600000381469727,14.374786376953123
2002-09-26,39400,30.36000061035156,30.600000381469727,30.25,30.5,14.327815055847168
2002-09-25,66400,30.5,30.5,30.0,30.25,14.210368156433104
2002-09-24,49500,30.57999992370605,30.57999992370605,30.39999961853028,30.450000762939453,14.304317474365234
2002-09-23,32900,30.64999961853028,30.71999931335449,30.479999542236328,30.57999992370605,14.36539077758789
2002-09-20,35600,30.57999992370605,30.729999542236328,30.520000457763672,30.600000381469727,14.374786376953123
2002-09-19,85000,30.700000762939453,30.709999084472656,30.5,30.5,14.327815055847168
2002-09-18,52900,30.700000762939453,30.850000381469727,30.6200008392334,30.65999984741211,14.402969360351562
2002-09-17,129000,30.780000686645508,30.850000381469727,30.600000381469727,30.600000381469727,14.374786376953123
2002-09-16,98600,30.86000061035156,30.8700008392334,30.700000762939453,30.729999542236328,14.4358491897583
2002-09-13,217400,30.82999992370605,31.0,30.799999237060547,30.90999984741211,14.52040958404541
2002-09-12,71700,31.059999465942383,31.059999465942383,30.799999237060547,30.89999961853028,14.515713691711426
2002-09-11,21900,31.07999992370605,31.1200008392334,30.950000762939453,31.0,14.562692642211914
2002-09-10,40100,31.14999961853028,31.239999771118164,30.959999084472656,31.0,14.562692642211914
2002-09-09,54800,31.200000762939453,31.209999084472656,31.0,31.049999237060547,14.586183547973633
2002-09-06,43200,30.920000076293945,31.18000030517578,30.89999961853028,31.14999961853028,14.633159637451172
2002-09-05,117500,31.5,31.5,30.89999961853028,30.93000030517578,14.529807090759276
2002-09-04,109200,31.5,31.64999961853028,31.40999984741211,31.5,14.79758071899414
2002-09-03,57400,31.75,31.809999465942383,31.299999237060547,31.3799991607666,14.741201400756836
2002-08-30,95300,31.350000381469727,31.75,31.200000762939453,31.75,14.915021896362305
2002-08-29,64700,31.700000762939453,31.700000762939453,31.299999237060547,31.299999237060547,14.703615188598633
2002-08-28,89900,31.0,31.850000381469727,31.0,31.799999237060547,14.93850326538086
2002-08-27,74700,31.18000030517578,31.200000762939453,30.920000076293945,31.030000686645508,14.576780319213867
2002-08-26,131100,30.799999237060547,31.11000061035156,30.790000915527344,31.07999992370605,14.6002779006958
2002-08-23,40300,30.600000381469727,30.93000030517578,30.600000381469727,30.75,14.445253372192385
2002-08-22,50100,30.96999931335449,31.0,30.670000076293945,30.770000457763672,14.454644203186035
2002-08-21,58200,30.530000686645508,30.96999931335449,30.530000686645508,30.96999931335449,14.54860019683838
2002-08-20,31300,30.90999984741211,30.90999984741211,30.530000686645508,30.56999969482422,14.360692977905272
2002-08-19,83000,30.950000762939453,30.950000762939453,30.799999237060547,30.8700008392334,14.501622200012209
2002-08-16,135500,31.100000381469727,31.39999961853028,31.100000381469727,31.31999969482422,14.473437309265137
2002-08-15,63200,31.049999237060547,31.34000015258789,30.84000015258789,31.0,14.325560569763184
2002-08-14,37100,30.850000381469727,31.09000015258789,30.64999961853028,30.89999961853028,14.27935028076172
2002-08-13,40500,30.780000686645508,31.31999969482422,30.780000686645508,30.850000381469727,14.25624656677246
2002-08-12,55600,30.799999237060547,31.059999465942383,30.61000061035156,30.89999961853028,14.27935028076172
2002-08-09,68100,30.600000381469727,30.790000915527344,30.309999465942383,30.709999084472656,14.191545486450195
2002-08-08,95200,30.46999931335449,30.799999237060547,30.39999961853028,30.600000381469727,14.14071559906006
2002-08-07,120800,29.979999542236328,30.479999542236328,29.979999542236328,30.39999961853028,14.04828643798828
2002-08-06,107400,30.299999237060547,30.89999961853028,29.89999961853028,29.940000534057617,13.83572006225586
2002-08-05,120900,30.850000381469727,30.850000381469727,29.739999771118164,30.200000762939453,13.955862998962402
2002-08-02,74300,30.89999961853028,31.25,30.46999931335449,30.850000381469727,14.25624656677246
2002-08-01,83900,31.600000381469727,31.600000381469727,30.57999992370605,30.96999931335449,14.311702728271484
2002-07-31,105200,31.36000061035156,31.5,30.75,31.5,14.556612968444824
2002-07-30,164500,31.14999961853028,31.26000022888184,30.350000381469727,31.26000022888184,14.445711135864258
2002-07-29,126400,29.299999237060547,31.420000076293945,29.299999237060547,31.25,14.44108772277832
2002-07-26,130700,28.600000381469727,29.1299991607666,28.51000022888184,29.1299991607666,13.461405754089355
2002-07-25,177500,27.26000022888184,28.5,26.799999237060547,28.5,13.170272827148438
2002-07-24,106100,26.64999961853028,27.11000061035156,25.21999931335449,27.059999465942383,12.504828453063965
2002-07-23,79200,27.950000762939453,28.309999465942383,26.68000030517578,26.799999237060547,12.384671211242676
2002-07-22,129000,28.5,28.600000381469727,27.739999771118164,28.030000686645508,12.953078269958496
2002-07-19,118000,28.850000381469727,28.850000381469727,27.81999969482422,28.5,13.170272827148438
2002-07-18,87900,29.39999961853028,29.39999961853028,28.81999969482422,28.850000381469727,13.332012176513672
2002-07-17,92600,29.64999961853028,29.799999237060547,29.450000762939453,29.450000762939453,13.609277725219728
2002-07-16,77100,29.309999465942383,29.75,29.26000022888184,29.64999961853028,13.701706886291504
2002-07-15,94200,29.0,29.39999961853028,28.6299991607666,29.39999961853028,13.586174011230469
2002-07-12,57100,29.200000762939453,29.64999961853028,28.89999961853028,29.1200008392334,13.45678424835205
2002-07-11,89600,29.450000762939453,29.450000762939453,28.75,29.229999542236328,13.50761604309082
2002-07-10,85400,30.170000076293945,30.21999931335449,29.299999237060547,29.450000762939453,13.609277725219728
2002-07-09,133300,29.790000915527344,30.100000381469727,29.790000915527344,30.0,13.863448143005373
