date,volume,open,high,low,close,adj close
2004-03-29,73600,4.235000133514404,4.304999828338623,4.235000133514404,4.252500057220459,1.9683464765548704
2004-03-26,54400,4.25,4.3125,4.224999904632568,4.224999904632568,1.9556177854537964
2004-03-25,309200,4.147500038146973,4.322500228881836,4.147500038146973,4.25,1.9671889543533323
2004-03-24,112000,4.162499904632568,4.162499904632568,4.065000057220459,4.097499847412109,1.8966015577316284
2004-03-23,121600,4.125,4.147500038146973,4.09499979019165,4.135000228881836,1.9139593839645384
2004-03-22,86000,4.162499904632568,4.162499904632568,4.0625,4.072500228881836,1.885029673576355
2004-03-19,79600,4.25,4.25,4.142499923706055,4.182499885559082,1.9359452724456787
2004-03-18,277200,4.324999809265137,4.324999809265137,4.190000057220459,4.204999923706055,1.946360349655152
2004-03-17,91200,4.25,4.262499809265137,4.202499866485596,4.262499809265137,1.9729748964309688
2004-03-16,105600,4.3125,4.387499809265137,4.170000076293945,4.1875,1.9382604360580444
2004-03-15,22800,4.402500152587891,4.402500152587891,4.284999847412109,4.284999847412109,1.983389377593994
2004-03-12,52400,4.349999904632568,4.387499809265137,4.262499809265137,4.377500057220459,2.026204824447632
2004-03-11,71600,4.304999828338623,4.400000095367432,4.197500228881836,4.304999828338623,1.9926472902297967
2004-03-10,102800,4.375,4.375,4.25,4.3125,1.996118187904358
2004-03-09,26800,4.497499942779541,4.497499942779541,4.329999923706055,4.357500076293945,2.0169484615325928
2004-03-08,86000,4.597499847412109,4.617499828338623,4.477499961853027,4.502500057220459,2.0667061805725098
2004-03-05,136000,4.597499847412109,4.675000190734863,4.565000057220459,4.572500228881836,2.098837852478028
2004-03-04,131600,4.362500190734863,4.587500095367432,4.362500190734863,4.572500228881836,2.098837852478028
2004-03-03,262800,4.292500019073486,4.357500076293945,4.264999866485596,4.357500076293945,2.0001492500305176
2004-03-02,134000,4.25,4.320000171661377,4.227499961853027,4.267499923706055,1.9588375091552728
2004-03-01,58400,4.425000190734863,4.425000190734863,4.199999809265137,4.262499809265137,1.9565430879592896
2004-02-27,60000,4.412499904632568,4.422500133514404,4.295000076293945,4.402500152587891,2.020804643630981
2004-02-26,160400,4.362500190734863,4.425000190734863,4.25,4.40749979019165,2.023098945617676
2004-02-25,20400,4.452499866485596,4.452499866485596,4.367499828338623,4.392499923706055,2.016214609146118
2004-02-24,34000,4.372499942779541,4.485000133514404,4.372499942779541,4.480000019073486,2.05637788772583
2004-02-23,48800,4.445000171661377,4.46750020980835,4.4375,4.447500228881836,2.0414600372314453
2004-02-20,710400,4.482500076293945,4.482500076293945,4.402500152587891,4.442500114440918,2.0391647815704346
2004-02-19,85600,4.550000190734863,4.577499866485596,4.5,4.502500057220459,2.0667061805725098
2004-02-18,21600,4.699999809265137,4.699999809265137,4.507500171661377,4.545000076293945,2.0862135887146
2004-02-17,36800,4.65500020980835,4.732500076293945,4.65500020980835,4.675000190734863,2.1458845138549805
2004-02-13,49600,4.849999904632568,4.849999904632568,4.582499980926514,4.605000019073486,2.113755226135254
2004-02-12,25200,4.690000057220459,4.849999904632568,4.65500020980835,4.849999904632568,2.226212978363037
2004-02-11,16800,4.695000171661377,4.730000019073486,4.625,4.730000019073486,2.1711318492889404
2004-02-10,5600,4.637499809265137,4.6875,4.637499809265137,4.65749979019165,2.1378536224365234
2004-02-09,19200,4.737500190734863,4.737500190734863,4.662499904632568,4.662499904632568,2.14014744758606
2004-02-06,31200,4.650000095367432,4.767499923706055,4.650000095367432,4.712500095367432,2.163097858428955
2004-02-05,38000,4.625,4.697500228881836,4.622499942779541,4.675000190734863,2.1458845138549805
2004-02-04,35600,4.792500019073486,4.829999923706055,4.6875,4.6875,2.151623487472534
2004-02-03,33600,4.724999904632568,4.804999828338623,4.690000057220459,4.804999828338623,2.205557584762573
2004-02-02,130000,4.46999979019165,4.735000133514404,4.46999979019165,4.730000019073486,2.1711318492889404
2004-01-30,86800,4.462500095367432,4.462500095367432,4.352499961853027,4.454999923706055,2.04490327835083
2004-01-29,54400,4.607500076293945,4.622499942779541,4.387499809265137,4.487500190734863,2.059821605682373
2004-01-28,45600,4.65500020980835,4.690000057220459,4.552499771118164,4.644999980926514,2.132115125656128
2004-01-27,63600,4.699999809265137,4.724999904632568,4.59499979019165,4.644999980926514,2.132115125656128
2004-01-26,46800,4.789999961853027,4.792500019073486,4.675000190734863,4.675000190734863,2.1458845138549805
2004-01-23,21200,4.824999809265137,4.849999904632568,4.797500133514404,4.809999942779541,2.207852363586426
2004-01-22,28400,4.78000020980835,4.862500190734863,4.78000020980835,4.860000133514404,2.2308032512664795
2004-01-21,15600,4.78000020980835,4.804999828338623,4.71750020980835,4.755000114440918,2.182607412338257
2004-01-20,17600,4.762499809265137,4.807499885559082,4.762499809265137,4.775000095367432,2.1917877197265625
2004-01-16,28800,4.809999942779541,4.809999942779541,4.787499904632568,4.792500019073486,2.199820041656494
2004-01-15,48000,4.867499828338623,4.867499828338623,4.767499923706055,4.837500095367432,2.220475912094116
2004-01-14,55600,4.962500095367432,4.962500095367432,4.802499771118164,4.84250020980835,2.2227699756622314
2004-01-13,319600,4.954999923706055,5.0,4.925000190734863,4.940000057220459,2.267523288726806
2004-01-12,61600,5.050000190734863,5.050000190734863,4.912499904632568,4.9375,2.266376495361328
2004-01-09,73600,5.0,5.107500076293945,4.900000095367432,5.025000095367432,2.306540012359619
2004-01-08,6800,5.065000057220459,5.079999923706055,5.012499809265137,5.034999847412109,2.3111305236816406
2004-01-07,114800,5.082499980926514,5.082499980926514,4.989999771118164,5.03249979019165,2.3099825382232666
2004-01-06,87200,5.087500095367432,5.190000057220459,5.002500057220459,5.047500133514404,2.316868305206299
2004-01-05,248800,4.90500020980835,5.087500095367432,4.90500020980835,5.087500095367432,2.335228681564331
2004-01-02,498400,4.662499904632568,4.880000114440918,4.662499904632568,4.875,2.237688541412353
2003-12-31,23200,4.625,4.672500133514404,4.59499979019165,4.652500152587891,2.135557174682617
2003-12-30,43600,4.550000190734863,4.650000095367432,4.550000190734863,4.59499979019165,2.1091647148132324
2003-12-29,48800,4.574999809265137,4.602499961853027,4.53000020980835,4.554999828338623,2.090803384780884
2003-12-26,14800,4.607500076293945,4.607500076293945,4.542500019073486,4.550000190734863,2.088509082794189
2003-12-24,21200,4.482500076293945,4.59499979019165,4.482500076293945,4.582499980926514,2.103426933288574
2003-12-23,37200,4.510000228881836,4.565000057220459,4.5,4.53249979019165,2.0804762840271
2003-12-22,13200,4.525000095367432,4.537499904632568,4.502500057220459,4.534999847412109,2.081623315811157
2003-12-19,141200,4.5625,4.5625,4.40500020980835,4.5,2.065558433532715
2003-12-18,135600,4.547500133514404,4.579999923706055,4.412499904632568,4.554999828338623,2.090803384780884
2003-12-17,31600,4.550000190734863,4.610000133514404,4.534999847412109,4.547500133514404,2.0873608589172363
2003-12-16,55600,4.662499904632568,4.690000057220459,4.554999828338623,4.59250020980835,2.108017921447754
2003-12-15,37600,4.605000019073486,4.672500133514404,4.547500133514404,4.612500190734863,2.1171975135803223
2003-12-12,74400,4.587500095367432,4.607500076293945,4.550000190734863,4.579999923706055,2.10227918624878
2003-12-11,106800,4.5625,4.59499979019165,4.474999904632568,4.570000171661377,2.097688674926758
2003-12-10,74400,4.637499809265137,4.637499809265137,4.559999942779541,4.625,2.122934341430664
2003-12-09,33200,4.5625,4.690000057220459,4.5625,4.662499904632568,2.14014744758606
2003-12-08,48400,4.639999866485596,4.644999980926514,4.625,4.632500171661377,2.109164237976074
2003-12-05,116800,4.5625,4.614999771118164,4.550000190734863,4.614999771118164,2.101196527481079
2003-12-04,104000,4.487500190734863,4.577499866485596,4.487500190734863,4.537499904632568,2.065910577774048
2003-12-03,267200,4.485000133514404,4.5625,4.46999979019165,4.545000076293945,2.0693259239196777
2003-12-02,71600,4.474999904632568,4.512499809265137,4.474999904632568,4.492499828338623,2.0454232692718506
2003-12-01,110800,4.480000019073486,4.5,4.454999923706055,4.5,2.048837900161743
2003-11-28,8800,4.46999979019165,4.487500190734863,4.465000152587891,4.487500190734863,2.0431478023529053
2003-11-26,15200,4.454999923706055,4.492499828338623,4.440000057220459,4.482500076293945,2.040869951248169
2003-11-25,48800,4.402500152587891,4.46750020980835,4.402500152587891,4.460000038146973,2.030626058578491
2003-11-24,20000,4.462500095367432,4.462500095367432,4.385000228881836,4.397500038146973,2.002170324325561
2003-11-21,46800,4.434999942779541,4.449999809265137,4.355000019073486,4.442500114440918,2.022658109664917
2003-11-20,28000,4.434999942779541,4.465000152587891,4.432499885559082,4.454999923706055,2.028349161148072
2003-11-19,22800,4.380000114440918,4.445000171661377,4.380000114440918,4.432499885559082,2.018104791641236
2003-11-18,51600,4.337500095367432,4.355000019073486,4.315000057220459,4.355000019073486,1.982819437980652
2003-11-17,29200,4.337500095367432,4.347499847412109,4.255000114440918,4.302499771118164,1.958917260169983
2003-11-14,26800,4.357500076293945,4.385000228881836,4.332499980926514,4.369999885559082,1.9896490573883057
2003-11-13,28000,4.349999904632568,4.375,4.327499866485596,4.367499828338623,1.9885114431381223
2003-11-12,18800,4.349999904632568,4.362500190734863,4.300000190734863,4.327499866485596,1.970298767089844
2003-11-11,12800,4.332499980926514,4.337500095367432,4.287499904632568,4.327499866485596,1.970298767089844
2003-11-10,26400,4.28000020980835,4.320000171661377,4.252500057220459,4.320000171661377,1.9668846130371087
2003-11-07,10800,4.237500190734863,4.284999847412109,4.237500190734863,4.255000114440918,1.9372899532318115
2003-11-06,26400,4.275000095367432,4.284999847412109,4.215000152587891,4.237500190734863,1.9293220043182373
2003-11-05,488400,4.377500057220459,4.377500057220459,4.242499828338623,4.262499809265137,1.9407050609588623
2003-11-04,455200,4.300000190734863,4.385000228881836,4.244999885559082,4.377500057220459,1.993064045906067
2003-11-03,40800,4.429999828338623,4.429999828338623,4.324999809265137,4.324999809265137,1.969160437583924
2003-10-31,48400,4.402500152587891,4.440000057220459,4.34250020980835,4.367499828338623,1.9885114431381223
2003-10-30,637200,4.284999847412109,4.380000114440918,4.272500038146973,4.355000019073486,1.982819437980652
2003-10-29,117200,4.25,4.289999961853027,4.175000190734863,4.269999980926514,1.944118857383728
2003-10-28,39200,4.25,4.284999847412109,4.25,4.272500038146973,1.9452579021453853
2003-10-27,67200,4.244999885559082,4.349999904632568,4.244999885559082,4.307499885559082,1.9611932039260864
2003-10-24,168400,4.107500076293945,4.317500114440918,4.107500076293945,4.307499885559082,1.9611932039260864
2003-10-23,111600,4.232500076293945,4.235000133514404,4.074999809265137,4.132500171661377,1.8815157413482664
2003-10-22,134800,4.417500019073486,4.432499885559082,4.28249979019165,4.295000076293945,1.9555026292800903
2003-10-21,30000,4.347499847412109,4.452499866485596,4.347499847412109,4.420000076293945,2.012413740158081
2003-10-20,14000,4.335000038146973,4.380000114440918,4.335000038146973,4.367499828338623,1.9885114431381223
2003-10-17,41200,4.287499904632568,4.40500020980835,4.287499904632568,4.34250020980835,1.977128267288208
2003-10-16,8800,4.21999979019165,4.277500152587891,4.21999979019165,4.277500152587891,1.9475338459014893
2003-10-15,64000,4.237500190734863,4.275000095367432,4.192500114440918,4.230000019073486,1.9259079694747925
2003-10-14,37200,4.112500190734863,4.199999809265137,4.112500190734863,4.199999809265137,1.9122488498687744
2003-10-13,9600,4.099999904632568,4.099999904632568,4.0625,4.0625,1.849644899368286
2003-10-10,26000,4.072500228881836,4.170000076293945,4.072500228881836,4.119999885559082,1.8758248090744016
2003-10-09,7200,4.070000171661377,4.070000171661377,4.03249979019165,4.037499904632568,1.838263273239136
2003-10-08,30800,4.139999866485596,4.139999866485596,4.005000114440918,4.070000171661377,1.8530597686767576
2003-10-07,58800,4.257500171661377,4.260000228881836,4.142499923706055,4.150000095367432,1.8894838094711304
2003-10-06,85200,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.9463956356048584
2003-10-03,26000,4.182499885559082,4.267499923706055,4.175000190734863,4.224999904632568,1.923630714416504
2003-10-02,14000,4.097499847412109,4.150000095367432,4.059999942779541,4.142499923706055,1.88606870174408
2003-10-01,64800,3.912499904632568,4.117499828338623,3.912499904632568,4.110000133514404,1.8712724447250368
2003-09-30,51600,4.152500152587891,4.152500152587891,3.9149999618530273,3.944999933242798,1.796147704124451
2003-09-29,48400,4.262499809265137,4.262499809265137,4.059999942779541,4.127500057220459,1.879238486289978
2003-09-26,33600,4.300000190734863,4.309999942779541,4.207499980926514,4.244999885559082,1.9327372312545776
2003-09-25,32000,4.34250020980835,4.352499961853027,4.277500152587891,4.322500228881836,1.968022704124451
2003-09-24,29200,4.202499866485596,4.367499828338623,4.202499866485596,4.367499828338623,1.9885114431381223
2003-09-23,58800,4.167500019073486,4.235000133514404,4.15500020980835,4.227499961853027,1.9247691631317136
2003-09-22,52400,4.28000020980835,4.28000020980835,4.175000190734863,4.212500095367432,1.917939305305481
2003-09-19,96400,4.262499809265137,4.34250020980835,4.235000133514404,4.34250020980835,1.977128267288208
2003-09-18,34400,4.25,4.25,4.1875,4.232500076293945,1.927045941352844
2003-09-17,63200,4.212500095367432,4.224999904632568,4.182499885559082,4.215000152587891,1.919077754020691
2003-09-16,44400,4.260000228881836,4.262499809265137,4.212500095367432,4.230000019073486,1.9259079694747925
2003-09-15,45600,4.28249979019165,4.28249979019165,4.210000038146973,4.224999904632568,1.923630714416504
2003-09-12,20400,4.224999904632568,4.300000190734863,4.224999904632568,4.277500152587891,1.9475338459014893
2003-09-11,16000,4.277500152587891,4.28000020980835,4.210000038146973,4.25,1.935013055801392
2003-09-10,11600,4.362500190734863,4.362500190734863,4.275000095367432,4.275000095367432,1.9463956356048584
2003-09-09,32400,4.349999904632568,4.387499809265137,4.337500095367432,4.375,1.991926670074463
2003-09-08,35200,4.25,4.34499979019165,4.247499942779541,4.34499979019165,1.9782668352127075
2003-09-05,44400,4.255000114440918,4.340000152587891,4.255000114440918,4.340000152587891,1.958917260169983
2003-09-04,14000,4.309999942779541,4.329999923706055,4.28000020980835,4.304999828338623,1.9431188106536863
2003-09-03,65200,4.332499980926514,4.337500095367432,4.272500038146973,4.300000190734863,1.9408618211746216
2003-09-02,102400,4.224999904632568,4.329999923706055,4.222499847412109,4.307499885559082,1.9442468881607056
2003-08-29,70000,4.237500190734863,4.309999942779541,4.232500076293945,4.25,1.9182935953140257
2003-08-28,29600,4.300000190734863,4.302499771118164,4.210000038146973,4.237500190734863,1.912652611732483
2003-08-27,52000,4.337500095367432,4.337500095367432,4.257500171661377,4.3125,1.9465043544769287
2003-08-26,34000,4.297500133514404,4.347499847412109,4.252500057220459,4.347499847412109,1.9623018503189087
2003-08-25,42400,4.317500114440918,4.349999904632568,4.277500152587891,4.28000020980835,1.9318348169326784
2003-08-22,27200,4.324999809265137,4.349999904632568,4.304999828338623,4.335000038146973,1.95665979385376
2003-08-21,39600,4.300000190734863,4.355000019073486,4.300000190734863,4.355000019073486,1.965687155723572
2003-08-20,5200,4.349999904632568,4.349999904632568,4.309999942779541,4.322500228881836,1.95101797580719
2003-08-19,30800,4.402500152587891,4.402500152587891,4.300000190734863,4.367499828338623,1.9713290929794312
2003-08-18,50000,4.337500095367432,4.429999828338623,4.320000171661377,4.372499942779541,1.9735853672027588
2003-08-15,10800,4.297500133514404,4.324999809265137,4.284999847412109,4.307499885559082,1.9442468881607056
2003-08-14,21600,4.322500228881836,4.340000152587891,4.300000190734863,4.302499771118164,1.9419898986816408
2003-08-13,8400,4.269999980926514,4.34250020980835,4.269999980926514,4.324999809265137,1.9521458148956297
2003-08-12,30800,4.284999847412109,4.300000190734863,4.262499809265137,4.264999866485596,1.9250634908676147
2003-08-11,15600,4.239999771118164,4.287499904632568,4.204999923706055,4.287499904632568,1.935219645500183
2003-08-08,34800,4.170000076293945,4.25,4.170000076293945,4.222499847412109,1.905882239341736
2003-08-07,22000,4.099999904632568,4.192500114440918,4.087500095367432,4.190000057220459,1.8912124633789065
2003-08-06,28000,4.037499904632568,4.125,3.950000047683716,4.117499828338623,1.858487844467163
2003-08-05,123600,4.052499771118164,4.162499904632568,4.050000190734863,4.050000190734863,1.8280218839645384
2003-08-04,146000,4.087500095367432,4.087500095367432,3.962500095367432,4.002500057220459,1.8065820932388303
2003-08-01,86800,4.210000038146973,4.255000114440918,4.099999904632568,4.117499828338623,1.858487844467163
2003-07-31,64400,4.287499904632568,4.385000228881836,4.230000019073486,4.232500076293945,1.9103949069976809
2003-07-30,62800,4.175000190734863,4.269999980926514,4.175000190734863,4.255000114440918,1.9205504655838013
2003-07-29,175600,4.142499923706055,4.235000133514404,4.107500076293945,4.175000190734863,1.8844420909881592
2003-07-28,34800,3.974999904632568,4.079999923706055,3.974999904632568,4.079999923706055,1.8415621519088743
2003-07-25,36800,3.947499990463257,4.014999866485596,3.947499990463257,4.014999866485596,1.8122234344482424
2003-07-24,59600,3.987499952316284,4.045000076293945,3.932499885559082,3.950000047683716,1.7828850746154783
2003-07-23,17600,3.9075000286102295,3.974999904632568,3.902499914169312,3.972500085830689,1.7930405139923096
2003-07-22,27600,3.950000047683716,3.950000047683716,3.875,3.910000085830689,1.7648303508758545
2003-07-21,42400,3.837500095367432,3.950000047683716,3.837500095367432,3.9375,1.7772424221038818
2003-07-18,28800,3.777499914169312,3.857500076293945,3.7274999618530273,3.849999904632568,1.737748384475708
2003-07-17,14400,3.775000095367432,3.787499904632568,3.724999904632568,3.777499914169312,1.70502507686615
2003-07-16,35600,3.762500047683716,3.799999952316284,3.724999904632568,3.7925000190734863,1.7117959260940552
2003-07-15,41600,3.9375,3.9375,3.777499914169312,3.787499904632568,1.7095378637313845
2003-07-14,14800,3.930000066757202,4.03000020980835,3.930000066757202,3.954999923706055,1.785142183303833
2003-07-11,54000,3.987499952316284,4.045000076293945,3.9375,3.954999923706055,1.785142183303833
2003-07-10,58000,4.112500190734863,4.112500190734863,3.9700000286102295,3.984999895095825,1.7986830472946167
2003-07-09,44800,4.099999904632568,4.159999847412109,4.099999904632568,4.125,1.861872911453247
2003-07-08,66400,4.15500020980835,4.15500020980835,4.087500095367432,4.130000114440918,1.864129900932312
2003-07-07,111200,4.125,4.199999809265137,4.057499885559082,4.137499809265137,1.867515563964844
2003-07-03,28800,4.142499923706055,4.175000190734863,4.125,4.137499809265137,1.867515563964844
2003-07-02,40400,4.190000057220459,4.190000057220459,4.125,4.152500152587891,1.8742859363555908
2003-07-01,46000,4.137499809265137,4.190000057220459,4.077499866485596,4.190000057220459,1.8912124633789065
2003-06-30,62400,4.199999809265137,4.199999809265137,4.105000019073486,4.125,1.861872911453247
2003-06-27,92000,4.027500152587891,4.159999847412109,4.014999866485596,4.159999847412109,1.8776710033416748
2003-06-26,88400,4.0,4.074999809265137,3.9075000286102295,4.025000095367432,1.816737174987793
2003-06-25,29200,3.950000047683716,4.012499809265137,3.912499904632568,3.9674999713897705,1.790783405303955
2003-06-24,86400,3.932499885559082,3.964999914169312,3.875,3.912499904632568,1.765958547592163
2003-06-23,31200,3.984999895095825,3.984999895095825,3.865000009536743,3.962500095367432,1.7885268926620483
2003-06-20,57200,4.0,4.005000114440918,3.940000057220459,3.987499952316284,1.7998114824295044
2003-06-19,150400,4.070000171661377,4.179999828338623,4.037499904632568,4.042500019073486,1.8246358633041384
2003-06-18,64000,4.027500152587891,4.110000133514404,3.987499952316284,4.087500095367432,1.844947338104248
2003-06-17,16000,3.972500085830689,4.025000095367432,3.964999914169312,4.017499923706055,1.8133518695831297
2003-06-16,18000,3.9075000286102295,3.984999895095825,3.877500057220459,3.964999914169312,1.789655089378357
2003-06-13,10800,3.9175000190734863,3.947499990463257,3.900000095367432,3.900000095367432,1.7603167295455933
2003-06-12,40000,3.9075000286102295,3.9700000286102295,3.882499933242798,3.9175000190734863,1.768215298652649
2003-06-11,31200,3.875,3.924999952316284,3.875,3.9075000286102295,1.763702154159546
2003-06-10,40400,3.837500095367432,3.8450000286102295,3.805000066757202,3.839999914169312,1.7332346439361572
2003-06-09,77600,3.8949999809265137,3.900000095367432,3.8125,3.8450000286102295,1.7354918718338013
2003-06-06,87200,4.0625,4.0625,3.9375,3.940000057220459,1.7783704996109009
2003-06-05,100000,3.912499904632568,4.057499885559082,3.887500047683716,4.057499885559082,1.8200093507766724
2003-06-04,186800,3.795000076293945,3.974999904632568,3.795000076293945,3.912499904632568,1.7549688816070557
2003-06-03,236000,3.625,3.8125,3.619999885559082,3.765000104904175,1.6888073682785034
2003-06-02,27200,3.650000095367432,3.650000095367432,3.575000047683716,3.609999895095825,1.619281530380249
2003-05-30,23200,3.5999999046325684,3.625,3.577500104904175,3.625,1.6260097026824951
2003-05-29,50800,3.587500095367432,3.652499914169312,3.575000047683716,3.5999999046325684,1.6147966384887695
2003-05-28,153200,3.587500095367432,3.6549999713897705,3.549999952316284,3.612499952316284,1.620402455329895
2003-05-27,47200,3.587500095367432,3.682499885559082,3.587500095367432,3.6675000190734863,1.645073652267456
2003-05-23,44800,3.4649999141693115,3.5850000381469727,3.4649999141693115,3.5850000381469727,1.608067274093628
2003-05-22,79200,3.427500009536743,3.4749999046325684,3.3975000381469727,3.4749999046325684,1.5587266683578491
2003-05-21,28000,3.407500028610229,3.427500009536743,3.362499952316284,3.427500009536743,1.5374205112457275
2003-05-20,50000,3.3550000190734863,3.4175000190734863,3.345000028610229,3.407500028610229,1.5284490585327148
2003-05-19,30800,3.369999885559082,3.369999885559082,3.325000047683716,3.3350000381469727,1.4959285259246826
2003-05-16,70000,3.3125,3.4024999141693115,3.3125,3.387500047683716,1.5194780826568604
2003-05-15,32800,3.375,3.3924999237060547,3.325000047683716,3.345000028610229,1.5004147291183472
2003-05-14,36800,3.3550000190734863,3.422499895095825,3.345000028610229,3.387500047683716,1.5194780826568604
2003-05-13,110000,3.337500095367432,3.434999942779541,3.337500095367432,3.380000114440918,1.516114354133606
2003-05-12,53200,3.377500057220459,3.382499933242798,3.337500095367432,3.337500095367432,1.497050404548645
2003-05-09,68800,3.387500047683716,3.4049999713897705,3.3350000381469727,3.380000114440918,1.516114354133606
2003-05-08,37600,3.424999952316284,3.4375,3.377500057220459,3.4124999046325684,1.530691623687744
2003-05-07,35600,3.470000028610229,3.470000028610229,3.407500028610229,3.434999942779541,1.540784478187561
2003-05-06,138800,3.3550000190734863,3.4800000190734863,3.3550000190734863,3.4725000858306885,1.5576057434082031
2003-05-05,40000,3.297499895095825,3.3499999046325684,3.2950000762939453,3.3475000858306885,1.5015356540679932
2003-05-02,56000,3.325000047683716,3.327500104904175,3.2249999046325684,3.305000066757202,1.4824728965759275
2003-05-01,68000,3.365000009536743,3.400000095367432,3.299999952316284,3.327500104904175,1.4925647974014282
2003-04-30,164800,3.157500028610229,3.400000095367432,3.157500028610229,3.352499961853028,1.503778338432312
2003-04-29,58000,3.0625,3.174999952316284,3.0625,3.174999952316284,1.424160122871399
2003-04-28,40000,3.125,3.134999990463257,3.0799999237060547,3.0999999046325684,1.3905186653137207
2003-04-25,38000,3.1075000762939453,3.2049999237060547,3.0625,3.0999999046325684,1.3905186653137207
2003-04-24,60800,3.087500095367432,3.127500057220459,3.069999933242798,3.1075000762939453,1.3938833475112915
2003-04-23,100400,3.157500028610229,3.157500028610229,3.072499990463257,3.1075000762939453,1.3938833475112915
2003-04-22,101200,3.055000066757202,3.157500028610229,2.992500066757202,3.157500028610229,1.4163107872009275
2003-04-21,69200,2.970000028610229,3.047499895095825,2.9549999237060547,3.0425000190734863,1.3647273778915403
2003-04-17,17600,2.900000095367432,2.9674999713897705,2.887500047683716,2.9674999713897705,1.331085443496704
2003-04-16,25600,2.9749999046325684,2.9749999046325684,2.859999895095825,2.890000104904175,1.296322226524353
2003-04-15,87600,2.875,2.942500114440918,2.762500047683716,2.942500114440918,1.3198716640472412
2003-04-14,46000,2.817500114440918,2.900000095367432,2.817500114440918,2.890000104904175,1.296322226524353
2003-04-11,38800,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.269408941268921
2003-04-10,68000,2.805000066757202,2.815000057220459,2.7725000381469727,2.815000057220459,1.262681007385254
2003-04-09,16000,2.7799999713897705,2.815000057220459,2.7799999713897705,2.7925000190734863,1.252588152885437
2003-04-08,20000,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,1.2469807863235474
2003-04-07,26800,2.6424999237060547,2.7225000858306885,2.6424999237060547,2.7225000858306885,1.221189022064209
2003-04-04,38000,2.700000047683716,2.700000047683716,2.625,2.6600000858306885,1.1931544542312622
2003-04-03,16000,2.7249999046325684,2.7249999046325684,2.657500028610229,2.680000066757202,1.2021257877349854
2003-04-02,47600,2.617500066757202,2.734999895095825,2.617500066757202,2.7249999046325684,1.2223106622695925
2003-04-01,53600,2.657500028610229,2.657500028610229,2.5975000858306885,2.609999895095825,1.1707276105880735
2003-03-31,61600,2.7325000762939453,2.7325000762939453,2.637500047683716,2.657500028610229,1.1920335292816162
2003-03-28,71600,2.690000057220459,2.7699999809265137,2.684999942779541,2.7325000762939453,1.2256754636764526
2003-03-27,34000,2.549999952316284,2.7100000381469727,2.549999952316284,2.7100000381469727,1.2155823707580566
2003-03-26,25200,2.5625,2.5850000381469727,2.5374999046325684,2.5374999046325684,1.1382066011428833
2003-03-25,23600,2.577500104904175,2.577500104904175,2.512500047683716,2.565000057220459,1.15054190158844
2003-03-24,53600,2.625,2.6700000762939453,2.5425000190734863,2.572499990463257,1.153906226158142
2003-03-21,141600,2.575000047683716,2.692500114440918,2.575000047683716,2.690000057220459,1.2066116333007812
2003-03-20,90000,2.4825000762939453,2.625,2.4825000762939453,2.609999895095825,1.1707276105880735
2003-03-19,40000,2.400000095367432,2.507499933242798,2.400000095367432,2.507499933242798,1.124750018119812
2003-03-18,105600,2.5625,2.5625,2.352499961853028,2.384999990463257,1.0698022842407229
2003-03-17,139600,2.4749999046325684,2.5625,2.422499895095825,2.5625,1.1494207382202148
2003-03-14,246400,2.4375,2.515000104904175,2.4375,2.492500066757202,1.1180216073989868
2003-03-13,51200,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,1.0877437591552734
2003-03-12,90800,2.3949999809265137,2.4375,2.3424999713897705,2.3924999237060547,1.0731661319732666
2003-03-11,23200,2.427500009536743,2.444999933242798,2.3975000381469727,2.3975000381469727,1.0754092931747437
2003-03-10,155200,2.532500028610229,2.532500028610229,2.424999952316284,2.424999952316284,1.0877437591552734
2003-03-07,62400,2.487499952316284,2.5799999237060547,2.487499952316284,2.5374999046325684,1.1382066011428833
2003-03-06,50800,2.5274999141693115,2.549999952316284,2.507499933242798,2.525000095367432,1.1157792806625366
2003-03-05,78800,2.525000095367432,2.559999942779541,2.494999885559082,2.5350000858306885,1.120198130607605
2003-03-04,80000,2.5824999809265137,2.609999895095825,2.509999990463257,2.509999990463257,1.1091502904891968
2003-03-03,160800,2.700000047683716,2.700000047683716,2.5899999141693115,2.5899999141693115,1.1445016860961914
2003-02-28,334000,2.797499895095825,2.797499895095825,2.690000057220459,2.700000047683716,1.193110108375549
2003-02-27,74400,2.775000095367432,2.867500066757202,2.762500047683716,2.805000066757202,1.2395092248916626
2003-02-26,34400,2.7699999809265137,2.807499885559082,2.759999990463257,2.7950000762939453,1.235090255737305
2003-02-25,137600,2.7874999046325684,2.7925000190734863,2.742500066757202,2.7874999046325684,1.2317757606506348
2003-02-24,79600,2.8125,2.825000047683716,2.775000095367432,2.7950000762939453,1.235090255737305
2003-02-21,19200,2.7799999713897705,2.8125,2.7799999713897705,2.7925000190734863,1.2339853048324585
2003-02-20,73200,2.7725000381469727,2.809999942779541,2.757499933242798,2.797499895095825,1.2361946105957031
2003-02-19,37600,2.744999885559082,2.762500047683716,2.734999895095825,2.757499933242798,1.21851909160614
2003-02-18,69600,2.609999895095825,2.7874999046325684,2.609999895095825,2.757499933242798,1.21851909160614
