date,volume,open,high,low,close,adj close
2009-09-02,76000,16.309999465942383,16.420000076293945,16.270000457763672,16.299999237060547,13.837873458862305
2009-09-01,221000,16.75,16.8799991607666,16.360000610351562,16.469999313354492,13.982192993164062
2009-08-31,83000,16.81999969482422,16.829999923706055,16.600000381469727,16.780000686645508,14.245369911193848
2009-08-28,77400,17.190000534057617,17.190000534057617,16.860000610351562,16.899999618530273,14.347241401672363
2009-08-27,67500,16.959999084472656,17.1200008392334,16.649999618530273,17.049999237060547,14.474587440490724
2009-08-26,118600,16.799999237060547,17.0,16.760000228881836,16.989999771118164,14.423650741577148
2009-08-25,57700,16.889999389648438,16.989999771118164,16.829999923706055,16.850000381469727,14.304797172546388
2009-08-24,120000,16.93000030517578,17.06999969482422,16.829999923706055,16.93000030517578,14.372714042663574
2009-08-21,256500,16.68000030517578,16.850000381469727,16.6299991607666,16.829999923706055,14.287814140319824
2009-08-20,52700,16.25,16.520000457763672,16.219999313354492,16.5,14.007661819458008
2009-08-19,35500,15.880000114440918,16.239999771118164,15.850000381469728,16.219999313354492,13.769957542419434
2009-08-18,166800,15.869999885559082,16.040000915527344,15.75,15.979999542236328,13.566211700439451
2009-08-17,76500,15.829999923706056,15.829999923706056,15.619999885559082,15.75,13.370951652526855
2009-08-14,258100,16.290000915527344,16.290000915527344,15.979999542236328,16.239999771118164,13.786935806274414
2009-08-13,62400,16.18000030517578,16.280000686645508,16.1200008392334,16.280000686645508,13.820897102355955
2009-08-12,85700,15.850000381469728,16.229999542236328,15.8100004196167,16.09000015258789,13.65959644317627
2009-08-11,67200,16.020000457763672,16.139999389648438,15.850000381469728,15.960000038146973,13.549235343933104
2009-08-10,50200,16.020000457763672,16.049999237060547,15.899999618530272,16.0,13.58319091796875
2009-08-07,57600,15.890000343322754,16.1200008392334,15.890000343322754,16.020000457763672,13.60016918182373
2009-08-06,86900,16.25,16.25,15.869999885559082,15.949999809265137,13.540741920471191
2009-08-05,40500,16.329999923706055,16.329999923706055,15.90999984741211,16.170000076293945,13.727511405944824
2009-08-04,87100,16.030000686645508,16.200000762939453,15.90999984741211,16.09000015258789,13.65959644317627
2009-08-03,120100,16.209999084472656,16.6200008392334,15.949999809265137,16.239999771118164,13.786935806274414
2009-07-31,47500,15.75,15.979999542236328,15.739999771118164,15.84000015258789,13.447354316711426
2009-07-30,62400,15.56999969482422,15.81999969482422,15.56999969482422,15.670000076293944,13.3030366897583
2009-07-29,61800,15.550000190734863,15.550000190734863,15.300000190734863,15.489999771118164,13.150225639343262
2009-07-28,53400,15.600000381469728,15.649999618530272,15.43000030517578,15.59000015258789,13.235122680664062
2009-07-27,291300,15.859999656677246,15.859999656677246,15.520000457763672,15.609999656677246,13.252098083496094
2009-07-24,105000,15.5600004196167,15.710000038146973,15.359999656677246,15.699999809265137,13.32850456237793
2009-07-23,148600,15.489999771118164,15.65999984741211,15.350000381469728,15.56999969482422,13.218138694763184
2009-07-22,117600,15.350000381469728,15.520000457763672,15.09000015258789,15.449999809265137,13.116267204284668
2009-07-21,56700,15.369999885559082,15.470000267028809,15.140000343322754,15.229999542236328,12.92949676513672
2009-07-20,81700,15.09000015258789,15.369999885559082,15.079999923706056,15.369999885559082,13.048352241516112
2009-07-17,58700,15.029999732971191,15.0600004196167,14.880000114440918,14.960000038146973,12.700282096862791
2009-07-16,78200,14.989999771118164,15.1899995803833,14.880000114440918,15.15999984741211,12.870072364807127
2009-07-15,46600,14.59000015258789,14.989999771118164,14.59000015258789,14.989999771118164,12.725750923156738
2009-07-14,23500,14.470000267028809,14.520000457763672,14.369999885559082,14.489999771118164,12.301274299621582
2009-07-13,129000,14.289999961853027,14.43000030517578,14.010000228881836,14.359999656677246,12.190911293029783
2009-07-10,33600,14.100000381469728,14.890000343322754,14.100000381469728,14.239999771118164,12.089040756225586
2009-07-09,48300,14.34000015258789,14.369999885559082,14.140000343322754,14.289999961853027,12.13148307800293
2009-07-08,48000,14.420000076293944,14.420000076293944,13.850000381469728,14.119999885559082,11.987167358398438
2009-07-07,61800,14.699999809265137,14.789999961853027,14.25,14.25,12.097526550292969
2009-07-06,37100,14.8100004196167,14.8100004196167,14.510000228881836,14.800000190734863,12.56445026397705
2009-07-02,229100,15.020000457763672,15.06999969482422,14.720000267028809,14.84000015258789,12.59840965270996
2009-07-01,82700,15.020000457763672,15.34000015258789,15.020000457763672,15.149999618530272,12.861578941345217
2009-06-30,46900,15.130000114440918,15.130000114440918,14.829999923706056,14.869999885559082,12.62387752532959
2009-06-29,72000,15.079999923706056,15.229999542236328,14.789999961853027,15.15999984741211,12.870072364807127
2009-06-26,49100,14.880000114440918,14.989999771118164,14.829999923706056,14.970000267028809,12.708772659301758
2009-06-25,252200,14.470000267028809,14.869999885559082,14.420000076293944,14.850000381469728,12.606897354125977
2009-06-24,36300,14.3100004196167,14.579999923706056,14.279999732971191,14.43000030517578,12.250340461730955
2009-06-23,35500,14.109999656677246,14.4399995803833,14.0,14.0,11.885289192199709
2009-06-22,56800,14.31999969482422,14.359999656677246,14.010000228881836,14.15999984741211,12.021122932434082
2009-06-19,40900,14.550000190734863,14.649999618530272,14.4399995803833,14.579999923706056,12.37768268585205
2009-06-18,75200,14.5600004196167,14.670000076293944,14.31999969482422,14.329999923706056,12.158653259277344
2009-06-17,80100,14.390000343322754,14.5,14.18000030517578,14.4399995803833,12.251983642578123
2009-06-16,147100,14.649999618530272,14.779999732971191,14.25,14.289999961853027,12.124713897705078
2009-06-15,53200,14.699999809265137,14.899999618530272,14.510000228881836,14.65999984741211,12.438651084899902
2009-06-12,149000,15.0600004196167,15.079999923706056,14.81999969482422,15.079999923706056,12.79500961303711
2009-06-11,67200,15.039999961853027,15.31999969482422,14.789999961853027,15.289999961853027,12.973188400268556
2009-06-10,69500,15.140000343322754,15.140000343322754,14.600000381469728,14.93000030517578,12.667737007141112
2009-06-09,154600,14.9399995803833,15.039999961853027,14.8100004196167,15.020000457763672,12.744098663330078
2009-06-08,147900,14.649999618530272,14.850000381469728,14.5,14.729999542236328,12.498042106628418
2009-06-05,63100,14.970000267028809,15.020000457763672,14.68000030517578,14.739999771118164,12.5065279006958
2009-06-04,52200,14.8100004196167,14.979999542236328,14.609999656677246,14.850000381469728,12.599859237670898
2009-06-03,84000,15.039999961853027,15.109999656677246,14.550000190734863,14.670000076293944,12.447134017944336
2009-06-02,75700,14.890000343322754,15.31999969482422,14.890000343322754,15.279999732971191,12.964702606201172
2009-06-01,66400,14.850000381469728,15.09000015258789,14.729999542236328,15.09000015258789,12.80349349975586
2009-05-29,46900,14.619999885559082,14.75,14.470000267028809,14.520000457763672,12.319864273071287
2009-05-28,43100,14.239999771118164,14.539999961853027,14.119999885559082,14.43000030517578,12.243500709533691
2009-05-27,81700,14.520000457763672,14.579999923706056,14.130000114440918,14.130000114440918,11.988957405090332
2009-05-26,54600,14.3100004196167,14.5,14.010000228881836,14.479999542236328,12.285922050476074
2009-05-22,75500,14.329999923706056,14.380000114440918,14.130000114440918,14.199999809265137,12.04835033416748
2009-05-21,42600,14.220000267028809,14.229999542236328,14.039999961853027,14.1899995803833,12.039864540100098
2009-05-20,150400,14.5,14.579999923706056,14.25,14.300000190734863,12.13319969177246
2009-05-19,46100,14.109999656677246,14.380000114440918,13.949999809265137,14.100000381469728,11.963502883911133
2009-05-18,39000,13.84000015258789,14.039999961853027,13.720000267028809,14.039999961853027,11.912592887878418
2009-05-15,41500,13.670000076293944,13.800000190734863,13.520000457763672,13.649999618530272,11.58168888092041
2009-05-14,290200,13.229999542236328,13.6899995803833,13.229999542236328,13.579999923706056,11.522296905517578
2009-05-13,284200,13.5600004196167,13.5600004196167,13.1899995803833,13.289999961853027,11.276236534118652
2009-05-12,33300,14.0,14.029999732971191,13.670000076293944,13.899999618530272,11.79380989074707
2009-05-11,67600,13.899999618530272,14.520000457763672,13.720000267028809,13.850000381469728,11.751385688781738
2009-05-08,49400,14.199999809265137,14.359999656677246,14.020000457763672,14.279999732971191,12.11622714996338
2009-05-07,68400,14.130000114440918,14.140000343322754,13.609999656677246,13.81999969482422,11.72592830657959
2009-05-06,94300,13.850000381469728,14.0,13.710000038146973,13.970000267028809,11.85320281982422
2009-05-05,83800,13.75,13.779999732971191,13.550000190734863,13.739999771118164,11.658053398132324
2009-05-04,65600,13.25,13.81999969482422,13.25,13.81999969482422,11.72592830657959
2009-05-01,29400,13.170000076293944,13.350000381469728,12.899999618530272,13.229999542236328,11.22532558441162
2009-04-30,54900,13.079999923706056,13.25,12.970000267028809,13.050000190734863,11.072601318359377
2009-04-29,43400,12.520000457763672,13.06999969482422,12.520000457763672,12.920000076293944,10.962300300598145
2009-04-28,22900,12.289999961853027,12.65999984741211,12.260000228881836,12.449999809265137,10.563517570495604
2009-04-27,35100,12.710000038146973,12.789999961853027,12.5,12.520000457763672,10.622912406921388
2009-04-24,134400,12.43000030517578,12.800000190734863,12.43000030517578,12.760000228881836,10.826545715332031
2009-04-23,100500,12.40999984741211,12.510000228881836,12.170000076293944,12.40999984741211,10.529581069946287
2009-04-22,55000,12.229999542236328,12.489999771118164,12.050000190734863,12.149999618530272,10.308975219726562
2009-04-21,109500,12.130000114440918,12.270000457763672,11.90999984741211,12.239999771118164,10.385339736938477
2009-04-20,69700,12.170000076293944,12.300000190734863,11.90999984741211,11.90999984741211,10.105342864990234
2009-04-17,55900,12.56999969482422,12.609999656677246,12.149999618530272,12.539999961853027,10.63988208770752
2009-04-16,442900,12.369999885559082,12.539999961853027,12.1899995803833,12.460000038146973,10.572001457214355
2009-04-15,26500,12.039999961853027,12.329999923706056,11.75,12.3100004196167,10.444732666015623
2009-04-14,39500,12.149999618530272,12.210000038146973,11.630000114440918,12.109999656677246,10.275035858154297
2009-04-13,56700,11.989999771118164,12.380000114440918,11.800000190734863,12.300000190734863,10.436245918273926
2009-04-09,38200,11.649999618530272,12.0600004196167,11.649999618530272,12.020000457763672,10.198675155639648
2009-04-08,25100,11.720000267028809,11.720000267028809,11.520000457763672,11.5600004196167,9.80837631225586
2009-04-07,50500,11.81999969482422,11.81999969482422,11.5,11.59000015258789,9.833833694458008
2009-04-06,38300,11.859999656677246,11.90999984741211,11.199999809265137,11.890000343322754,10.088373184204102
2009-04-03,83000,11.829999923706056,11.989999771118164,11.710000038146973,11.970000267028809,10.156251907348633
2009-04-02,50900,11.369999885559082,11.859999656677246,11.369999885559082,11.640000343322754,9.87625503540039
2009-04-01,91100,11.130000114440918,11.359999656677246,10.949999809265137,11.359999656677246,9.638679504394531
2009-03-31,61400,11.270000457763672,11.359999656677246,10.949999809265137,11.039999961853027,9.367167472839355
2009-03-30,46300,10.81999969482422,11.350000381469728,10.75,10.890000343322754,9.23989963531494
2009-03-27,66400,11.59000015258789,11.59000015258789,11.149999618530272,11.289999961853027,9.5792875289917
2009-03-26,87300,11.40999984741211,11.6899995803833,11.40999984741211,11.609999656677246,9.85079860687256
2009-03-25,54100,10.8100004196167,11.5600004196167,10.800000190734863,11.359999656677246,9.638679504394531
2009-03-24,66700,11.300000190734863,11.539999961853027,11.039999961853027,11.3100004196167,9.596259117126465
2009-03-23,77700,11.449999809265137,11.449999809265137,10.729999542236328,11.380000114440918,9.655647277832031
2009-03-20,109500,10.979999542236328,11.039999961853027,10.640000343322754,10.68000030517578,9.061717987060549
2009-03-19,64000,11.210000038146973,11.210000038146973,10.779999732971191,10.850000381469728,9.20595932006836
2009-03-18,67700,10.75,11.0,10.520000457763672,10.989999771118164,9.324743270874023
2009-03-17,147700,10.579999923706056,10.760000228881836,10.479999542236328,10.760000228881836,9.129596710205078
2009-03-16,63900,10.81999969482422,10.989999771118164,10.5,10.710000038146973,9.087170600891112
2009-03-13,43100,10.729999542236328,10.729999542236328,10.3100004196167,10.640000343322754,9.027776718139648
2009-03-12,54500,9.989999771118164,10.479999542236328,9.949999809265137,10.449999809265137,8.866571426391602
2009-03-11,343900,10.029999732971191,10.34000015258789,9.989999771118164,10.079999923706056,8.552634239196777
2009-03-10,62700,9.68000030517578,10.130000114440918,9.600000381469728,10.130000114440918,8.595054626464844
2009-03-09,387200,9.5,9.609999656677246,9.3100004196167,9.369999885559082,7.950215816497803
2009-03-06,174200,9.699999809265137,9.93000030517578,9.449999809265137,9.649999618530272,8.187786102294922
2009-03-05,67700,10.18000030517578,10.18000030517578,9.600000381469728,9.739999771118164,8.264151573181152
2009-03-04,82200,9.93000030517578,10.3100004196167,9.869999885559082,10.149999618530272,8.61202621459961
2009-03-03,98800,10.350000381469728,10.350000381469728,9.550000190734863,9.68000030517578,8.213242530822754
2009-03-02,164900,10.220000267028809,10.260000228881836,9.729999542236328,9.970000267028809,8.459301948547363
2009-02-27,78900,10.369999885559082,10.600000381469728,10.25,10.34000015258789,8.773236274719238
2009-02-26,42100,10.979999542236328,10.979999542236328,10.5,10.600000381469728,8.993834495544434
2009-02-25,47600,10.770000457763672,10.989999771118164,10.609999656677246,10.630000114440918,9.019294738769531
2009-02-24,102000,10.479999542236328,10.989999771118164,10.420000076293944,10.920000076293944,9.265352249145508
2009-02-23,124000,10.890000343322754,11.039999961853027,10.420000076293944,10.4399995803833,8.85808277130127
2009-02-20,284000,10.5,11.039999961853027,10.5,10.899999618530272,9.24838161468506
2009-02-19,66100,11.270000457763672,11.5,11.0600004196167,11.100000381469728,9.418079376220703
2009-02-18,67100,11.229999542236328,11.350000381469728,11.109999656677246,11.130000114440918,9.44353199005127
2009-02-17,78300,11.56999969482422,11.640000343322754,11.100000381469728,11.119999885559082,9.435047149658203
2009-02-13,41000,11.960000038146973,11.979999542236328,11.770000457763672,11.869999885559082,10.071405410766602
2009-02-12,58500,11.970000267028809,11.970000267028809,11.56999969482422,11.850000381469728,10.054435729980469
2009-02-11,56400,12.489999771118164,12.609999656677246,11.649999618530272,11.760000228881836,9.978072166442873
2009-02-10,50100,12.239999771118164,12.3100004196167,11.75,11.899999618530272,10.0968599319458
2009-02-09,54200,12.25,12.489999771118164,12.130000114440918,12.1899995803833,10.342912673950195
2009-02-06,79200,11.920000076293944,12.229999542236328,11.90999984741211,12.199999809265137,10.351401329040527
2009-02-05,71000,11.850000381469728,11.9399995803833,11.699999809265137,11.770000457763672,9.986555099487305
2009-02-04,108600,11.729999542236328,11.979999542236328,11.619999885559082,11.84000015258789,10.04594898223877
2009-02-03,176600,11.5,11.720000267028809,11.449999809265137,11.600000381469728,9.842315673828123
2009-02-02,33800,11.510000228881836,11.600000381469728,11.25,11.5600004196167,9.80837631225586
2009-01-30,145400,11.84000015258789,11.84000015258789,11.539999961853027,11.670000076293944,9.901707649230955
2009-01-29,170700,11.829999923706056,11.829999923706056,11.5600004196167,11.720000267028809,9.944132804870604
2009-01-28,87900,12.06999969482422,12.06999969482422,11.81999969482422,11.880000114440918,10.079888343811035
2009-01-27,304400,11.470000267028809,11.75,11.470000267028809,11.65999984741211,9.89322280883789
2009-01-26,101700,11.449999809265137,11.779999732971191,11.34000015258789,11.630000114440918,9.867768287658691
2009-01-23,56300,11.260000228881836,11.640000343322754,11.239999771118164,11.56999969482422,9.816858291625977
2009-01-22,97100,11.529999732971191,11.720000267028809,11.380000114440918,11.5600004196167,9.80837631225586
2009-01-21,84900,11.420000076293944,11.90999984741211,11.420000076293944,11.859999656677246,10.062917709350586
2009-01-20,77000,12.18000030517578,12.18000030517578,11.329999923706056,11.329999923706056,9.61322784423828
2009-01-16,26000,13.149999618530272,13.149999618530272,11.899999618530272,12.229999542236328,10.37685775756836
2009-01-15,162800,12.050000190734863,12.289999961853027,11.649999618530272,12.130000114440918,10.292007446289062
2009-01-14,46300,12.380000114440918,12.380000114440918,11.920000076293944,11.93000030517578,10.12231159210205
2009-01-13,36100,12.59000015258789,12.59000015258789,12.300000190734863,12.449999809265137,10.563517570495604
2009-01-12,44400,12.800000190734863,12.800000190734863,12.300000190734863,12.420000076293944,10.538067817687988
2009-01-09,39300,13.270000457763672,13.270000457763672,12.75,12.75,10.818062782287598
2009-01-08,43000,13.100000381469728,13.270000457763672,13.0,13.270000457763672,11.259269714355469
2009-01-07,43500,13.4399995803833,13.4399995803833,13.020000457763672,13.279999732971191,11.267755508422852
2009-01-06,50100,13.510000228881836,13.640000343322754,13.300000190734863,13.510000228881836,11.462904930114746
2009-01-05,38900,13.449999809265137,13.59000015258789,13.289999961853027,13.4399995803833,11.403509140014648
2009-01-02,59800,13.390000343322754,13.489999771118164,13.0,13.470000267028809,11.428966522216797
2008-12-31,97200,12.9399995803833,13.350000381469728,12.609999656677246,13.229999542236328,11.22532558441162
2008-12-30,155900,12.489999771118164,12.920000076293944,12.489999771118164,12.800000190734863,10.86048698425293
2008-12-29,158400,12.470000267028809,12.949999809265137,12.420000076293944,12.600000381469728,10.690792083740234
2008-12-26,51400,12.4399995803833,12.699999809265137,12.40999984741211,12.550000190734863,10.648367881774902
2008-12-24,49900,12.270000457763672,12.600000381469728,12.270000457763672,12.470000267028809,10.580489158630373
2008-12-23,159000,12.9399995803833,12.9399995803833,12.1899995803833,12.329999923706056,10.46170139312744
2008-12-22,81500,12.140000343322754,13.020000457763672,12.079999923706056,12.59000015258789,10.68230438232422
2008-12-19,89100,12.729999542236328,12.779999732971191,12.329999923706056,12.479999542236328,10.588972091674805
2008-12-18,133300,12.729999542236328,13.0600004196167,12.5,12.619999885559082,10.56775951385498
2008-12-17,231800,12.90999984741211,13.149999618530272,12.43000030517578,12.90999984741211,10.810601234436035
2008-12-16,299000,12.859999656677246,12.979999542236328,12.079999923706056,12.859999656677246,10.768733024597168
2008-12-15,115200,12.149999618530272,12.380000114440918,12.020000457763672,12.229999542236328,10.241181373596191
2008-12-12,164400,12.520000457763672,12.520000457763672,11.539999961853027,12.109999656677246,10.140697479248049
2008-12-11,98700,12.199999809265137,12.359999656677246,11.850000381469728,11.869999885559082,9.939724922180176
2008-12-10,75100,11.84000015258789,12.239999771118164,11.84000015258789,12.109999656677246,10.140697479248049
2008-12-09,165500,11.510000228881836,12.06999969482422,11.510000228881836,11.8100004196167,9.889480590820312
2008-12-08,390300,11.649999618530272,12.079999923706056,11.56999969482422,11.630000114440918,9.738751411437988
2008-12-05,106100,11.09000015258789,11.369999885559082,10.520000457763672,11.300000190734863,9.46241855621338
2008-12-04,112100,11.3100004196167,11.5,10.68000030517578,10.789999961853027,9.035353660583496
2008-12-03,172000,11.170000076293944,11.6899995803833,10.800000190734863,11.6899995803833,9.788997650146484
2008-12-02,72800,11.270000457763672,11.34000015258789,10.649999618530272,10.890000343322754,9.119091033935549
2008-12-01,67000,11.220000267028809,11.68000030517578,10.520000457763672,10.520000457763672,8.809258460998535
2008-11-28,34000,11.300000190734863,11.729999542236328,11.300000190734863,11.619999885559082,9.730381965637209
2008-11-26,103600,11.050000190734863,11.720000267028809,11.029999732971191,11.720000267028809,9.814117431640623
2008-11-25,170800,11.40999984741211,11.829999923706056,11.0,11.539999961853027,9.6633882522583
2008-11-24,110600,11.18000030517578,11.5600004196167,10.630000114440918,10.920000076293944,9.14421272277832
2008-11-21,101200,10.210000038146973,10.56999969482422,9.800000190734863,10.56999969482422,8.851126670837402
2008-11-20,160300,10.25,10.770000457763672,10.0,10.34000015258789,8.658531188964844
2008-11-19,326400,11.75,11.75,10.40999984741211,10.40999984741211,8.717145919799805
2008-11-18,86600,12.479999542236328,12.539999961853027,11.0,11.68000030517578,9.780625343322754
2008-11-17,89600,11.34000015258789,11.770000457763672,11.050000190734863,11.520000457763672,9.646641731262209
2008-11-14,59100,12.170000076293944,12.170000076293944,11.609999656677246,11.65999984741211,9.763875007629396
2008-11-13,84700,11.229999542236328,12.270000457763672,11.130000114440918,12.170000076293944,10.190940856933594
2008-11-12,67700,12.010000228881836,12.550000190734863,11.420000076293944,11.43000030517578,9.571276664733888
2008-11-11,63400,13.300000190734863,13.300000190734863,12.18000030517578,12.399999618530272,10.383538246154783
2008-11-10,165500,12.640000343322754,13.520000457763672,12.609999656677246,12.779999732971191,10.70174503326416
2008-11-07,69500,12.5,12.960000038146973,12.109999656677246,12.470000267028809,10.442152976989746
2008-11-06,63000,13.039999961853027,13.039999961853027,12.050000190734863,12.050000190734863,10.090456008911133
2008-11-05,78700,13.479999542236328,13.869999885559082,12.8100004196167,12.93000030517578,10.827349662780762
2008-11-04,92800,13.479999542236328,13.479999542236328,12.880000114440918,13.369999885559082,11.19579792022705
2008-11-03,71300,11.90999984741211,13.0,11.90999984741211,12.699999809265137,10.63475227355957
2008-10-31,62600,12.25,12.3100004196167,11.899999618530272,12.100000381469728,10.13232421875
2008-10-30,103600,11.5600004196167,12.15999984741211,11.529999732971191,12.0600004196167,10.09882926940918
2008-10-29,92100,11.0,11.800000190734863,11.0,11.489999771118164,9.62152099609375
2008-10-28,145500,10.369999885559082,11.479999542236328,10.369999885559082,11.0,9.21120262145996
2008-10-27,216800,10.5,10.65999984741211,10.199999809265137,10.289999961853027,8.616660118103027
2008-10-24,349900,10.329999923706056,11.0,10.0,10.890000343322754,9.119091033935549
2008-10-23,160200,12.31999969482422,12.31999969482422,10.890000343322754,11.300000190734863,9.46241855621338
2008-10-22,383900,12.0,12.0,11.119999885559082,11.489999771118164,9.62152099609375
2008-10-21,145200,12.010000228881836,12.68000030517578,12.010000228881836,12.010000228881836,10.056957244873049
2008-10-20,203400,13.34000015258789,13.489999771118164,12.15999984741211,12.5600004196167,10.5175199508667
2008-10-17,159000,11.869999885559082,12.609999656677246,11.859999656677246,12.210000038146973,10.22443675994873
2008-10-16,114000,13.84000015258789,13.84000015258789,11.75,12.399999618530272,10.383538246154783
2008-10-15,228600,13.5,13.5,12.1899995803833,12.68000030517578,10.61800479888916
2008-10-14,214600,14.170000076293944,14.300000190734863,11.600000381469728,13.010000228881836,10.89433765411377
2008-10-13,107700,12.520000457763672,13.359999656677246,11.649999618530272,13.359999656677246,11.187426567077637
2008-10-10,368100,11.039999961853027,12.149999618530272,10.399999618530272,11.210000038146973,9.387052536010742
2008-10-09,474300,11.510000228881836,12.920000076293944,11.390000343322754,11.59000015258789,9.705259323120115
2008-10-08,381800,12.25,12.9399995803833,10.949999809265137,11.75,9.839237213134766
2008-10-07,232300,13.289999961853027,13.850000381469728,12.460000038146973,12.460000038146973,10.433780670166016
2008-10-06,339800,13.84000015258789,14.199999809265137,13.010000228881836,13.779999732971191,11.53912353515625
2008-10-03,130700,15.020000457763672,15.529999732971191,14.81999969482422,14.829999923706056,12.418377876281738
2008-10-02,98000,15.970000267028809,16.0,15.119999885559082,15.15999984741211,12.694713592529297
2008-10-01,148400,16.520000457763672,16.520000457763672,16.040000915527344,16.110000610351562,13.49022388458252
2008-09-30,109700,16.25,16.59000015258789,16.059999465942383,16.5,13.81680393218994
2008-09-29,275300,16.8799991607666,17.239999771118164,15.520000457763672,15.979999542236328,13.381364822387695
2008-09-26,80900,16.979999542236328,17.81999969482422,16.8799991607666,17.260000228881836,14.453210830688477
2008-09-25,127800,18.459999084472656,18.459999084472656,17.5,17.81999969482422,14.922149658203123
2008-09-24,281300,17.540000915527344,17.899999618530273,17.0,17.6200008392334,14.75467300415039
2008-09-23,107700,17.65999984741211,18.299999237060547,17.5,17.6200008392334,14.75467300415039
2008-09-22,64100,18.11000061035156,18.8799991607666,17.75,18.549999237060547,15.533429145812988
2008-09-19,69300,19.940000534057617,19.940000534057617,18.11000061035156,18.65999984741211,15.625545501708984
2008-09-18,227600,17.81999969482422,18.06999969482422,16.3799991607666,17.84000015258789,14.938897132873535
2008-09-17,145100,17.170000076293945,17.6200008392334,16.790000915527344,16.81999969482422,14.084765434265137
2008-09-16,201800,17.020000457763672,17.989999771118164,17.020000457763672,17.780000686645508,14.888651847839355
2008-09-15,182600,17.6200008392334,18.010000228881836,17.25,17.459999084472656,14.62069034576416
2008-09-12,88000,18.38999938964844,18.93000030517578,18.0,18.5,15.491569519042969
2008-09-11,94300,17.920000076293945,18.25,17.719999313354492,18.18000030517578,15.223615646362305
2008-09-10,141200,18.239999771118164,18.450000762939453,17.889999389648438,18.25,15.282225608825684
2008-09-09,65700,19.01000022888184,19.01000022888184,18.229999542236328,18.25,15.282225608825684
2008-09-08,99900,18.51000022888184,19.68000030517578,18.51000022888184,19.200000762939453,16.077735900878906
2008-09-05,199500,18.25,18.809999465942383,18.209999084472656,18.6200008392334,15.592055320739746
2008-09-04,103500,19.5,19.5,18.81999969482422,18.81999969482422,15.759530067443848
2008-09-03,92100,19.540000915527344,20.68000030517578,19.5,19.729999542236328,16.52155303955078
2008-09-02,52800,20.39999961853028,20.520000457763672,19.8700008392334,20.049999237060547,16.789505004882812
2008-08-29,51300,20.3799991607666,20.850000381469727,20.030000686645508,20.030000686645508,16.77276611328125
2008-08-28,53000,20.489999771118164,20.489999771118164,20.190000534057617,20.299999237060547,16.998857498168945
2008-08-27,116200,19.88999938964844,20.200000762939453,19.64999961853028,20.18000030517578,16.89836883544922
2008-08-26,40400,20.1200008392334,20.15999984741211,19.809999465942383,20.030000686645508,16.77276611328125
2008-08-25,94100,19.90999984741211,20.229999542236328,19.64999961853028,19.8700008392334,16.638782501220703
2008-08-22,107500,20.06999969482422,20.229999542236328,19.89999961853028,20.100000381469727,16.83137321472168
2008-08-21,110700,20.07999992370605,20.21999931335449,20.0,20.15999984741211,16.881628036499023
2008-08-20,54000,20.200000762939453,20.989999771118164,20.0,20.40999984741211,17.09096336364746
2008-08-19,72700,20.020000457763672,20.59000015258789,19.5,20.13999938964844,16.86487579345703
2008-08-18,174300,20.5,20.75,20.229999542236328,20.229999542236328,16.94023895263672
2008-08-15,70100,20.51000022888184,20.790000915527344,20.51000022888184,20.549999237060547,17.20819854736328
2008-08-14,57100,20.65999984741211,20.850000381469727,20.530000686645508,20.770000457763672,17.392427444458008
2008-08-13,34100,21.14999961853028,21.14999961853028,20.65999984741211,20.81999969482422,17.43429183959961
2008-08-12,51200,21.01000022888184,21.32999992370605,20.979999542236328,21.059999465942383,17.63526725769043
2008-08-11,115200,20.89999961853028,21.299999237060547,20.049999237060547,21.06999969482422,17.643640518188477
2008-08-08,80700,21.76000022888184,21.780000686645508,20.82999992370605,20.88999938964844,17.492910385131836
2008-08-07,37200,21.76000022888184,21.76000022888184,20.690000534057617,21.07999992370605,17.652013778686523
2008-08-06,54400,21.86000061035156,21.86000061035156,20.770000457763672,21.229999542236328,17.77762222290039
2008-08-05,47200,20.68000030517578,21.100000381469727,20.64999961853028,21.059999465942383,17.63526725769043
2008-08-04,48800,21.61000061035156,21.61000061035156,20.68000030517578,20.700000762939453,17.33380889892578
2008-08-01,78500,21.209999084472656,21.40999984741211,20.549999237060547,21.09000015258789,17.660385131835938
2008-07-31,64200,20.88999938964844,21.38999938964844,20.88999938964844,21.34000015258789,17.869735717773438
2008-07-30,404200,21.040000915527344,21.64999961853028,20.86000061035156,21.25,17.79437255859375
2008-07-29,79100,20.780000686645508,21.06999969482422,20.670000076293945,20.979999542236328,17.568275451660156
2008-07-28,269600,21.049999237060547,21.18000030517578,20.51000022888184,20.540000915527344,17.199825286865234
2008-07-25,145200,21.280000686645508,21.280000686645508,20.76000022888184,20.920000076293945,17.51803970336914
2008-07-24,214600,21.959999084472656,21.959999084472656,20.920000076293945,21.049999237060547,17.626895904541016
2008-07-23,90000,21.280000686645508,21.89999961853028,21.280000686645508,21.75,18.21306228637696
2008-07-22,73100,21.36000061035156,21.61000061035156,21.21999931335449,21.43000030517578,17.945091247558594
2008-07-21,47000,20.51000022888184,21.82999992370605,20.5,21.600000381469727,18.08745574951172
2008-07-18,71900,21.13999938964844,21.280000686645508,20.81999969482422,21.07999992370605,17.652013778686523
2008-07-17,95400,20.64999961853028,21.5,20.6299991607666,20.979999542236328,17.568275451660156
2008-07-16,82700,19.709999084472656,20.64999961853028,19.709999084472656,20.61000061035156,17.25844383239746
