date,volume,open,high,low,close,adj close
1989-09-18,14800,17.5,17.5,17.25,17.5,2.3162028789520264
1989-09-15,16900,17.5,17.58333396911621,17.33333396911621,17.33333396911621,2.294144868850708
1989-09-14,27400,17.58333396911621,17.66666603088379,17.41666603088379,17.58333396911621,2.3272321224212646
1989-09-13,30400,17.5,17.91666603088379,17.5,17.75,2.349293708801269
1989-09-12,11800,17.5,17.5,17.33333396911621,17.41666603088379,2.3051741123199463
1989-09-11,6400,17.5,17.5,17.33333396911621,17.33333396911621,2.294144868850708
1989-09-08,6400,17.33333396911621,17.41666603088379,17.25,17.33333396911621,2.294144868850708
1989-09-07,10900,17.25,17.41666603088379,17.25,17.25,2.2831149101257324
1989-09-06,9000,17.5,17.5,17.16666603088379,17.33333396911621,2.294144868850708
1989-09-05,11700,17.33333396911621,17.5,17.33333396911621,17.5,2.3162028789520264
1989-09-01,29200,17.33333396911621,17.41666603088379,17.16666603088379,17.41666603088379,2.3051741123199463
1989-08-31,7900,17.33333396911621,17.33333396911621,17.16666603088379,17.33333396911621,2.294144868850708
1989-08-30,8500,17.33333396911621,17.41666603088379,17.25,17.33333396911621,2.294144868850708
1989-08-29,20500,17.16666603088379,17.33333396911621,17.08333396911621,17.16666603088379,2.272084951400757
1989-08-28,9000,17.08333396911621,17.16666603088379,17.0,17.16666603088379,2.272084951400757
1989-08-25,22200,17.08333396911621,17.16666603088379,17.0,17.0,2.2500264644622803
1989-08-24,11500,16.83333396911621,17.0,16.83333396911621,17.0,2.2500264644622803
1989-08-23,7800,16.83333396911621,16.83333396911621,16.66666603088379,16.75,2.21693754196167
1989-08-22,12400,16.91666603088379,17.08333396911621,16.91666603088379,17.0,2.2500264644622803
1989-08-21,11500,17.0,17.0,16.83333396911621,16.91666603088379,2.238996982574463
1989-08-18,10200,17.0,17.0,16.91666603088379,17.0,2.2500264644622803
1989-08-17,14200,16.91666603088379,17.0,16.83333396911621,16.91666603088379,2.238996982574463
1989-08-16,44200,16.91666603088379,17.0,16.83333396911621,16.91666603088379,2.238996982574463
1989-08-15,12600,16.91666603088379,17.0,16.83333396911621,17.0,2.232379198074341
1989-08-14,7900,16.91666603088379,16.91666603088379,16.83333396911621,16.91666603088379,2.2214369773864746
1989-08-11,7200,16.91666603088379,16.91666603088379,16.75,16.83333396911621,2.21049427986145
1989-08-10,10200,16.75,16.91666603088379,16.66666603088379,16.91666603088379,2.2214369773864746
1989-08-09,12700,17.08333396911621,17.16666603088379,16.91666603088379,16.91666603088379,2.2214369773864746
1989-08-08,18700,16.83333396911621,17.0,16.75,17.0,2.232379198074341
1989-08-07,6300,16.75,16.91666603088379,16.75,16.91666603088379,2.2214369773864746
1989-08-04,13200,16.83333396911621,16.83333396911621,16.66666603088379,16.75,2.1995503902435303
1989-08-03,12100,16.58333396911621,16.83333396911621,16.5,16.75,2.1995503902435303
1989-08-02,17500,16.41666603088379,16.58333396911621,16.41666603088379,16.58333396911621,2.177664279937744
1989-08-01,13000,16.5,16.5,16.33333396911621,16.5,2.1667213439941406
1989-07-31,8700,16.5,16.58333396911621,16.33333396911621,16.5,2.1667213439941406
1989-07-28,11200,16.33333396911621,16.41666603088379,16.25,16.41666603088379,2.155777931213379
1989-07-27,13800,16.33333396911621,16.41666603088379,16.25,16.25,2.133892774581909
1989-07-26,14400,16.33333396911621,16.41666603088379,16.25,16.25,2.133892774581909
1989-07-25,12100,16.33333396911621,16.41666603088379,16.25,16.33333396911621,2.1448357105255127
1989-07-24,36900,16.25,16.33333396911621,16.16666603088379,16.25,2.133892774581909
1989-07-21,32800,16.41666603088379,16.5,16.25,16.25,2.133892774581909
1989-07-20,23700,16.41666603088379,16.58333396911621,16.41666603088379,16.5,2.1667213439941406
1989-07-19,19900,16.33333396911621,16.5,16.33333396911621,16.41666603088379,2.155777931213379
1989-07-18,11700,16.41666603088379,16.5,16.41666603088379,16.41666603088379,2.155777931213379
1989-07-17,18000,16.33333396911621,16.5,16.25,16.5,2.1667213439941406
1989-07-14,6100,16.33333396911621,16.33333396911621,16.16666603088379,16.33333396911621,2.1448357105255127
1989-07-13,9700,16.25,16.33333396911621,16.25,16.25,2.133892774581909
1989-07-12,11800,16.16666603088379,16.33333396911621,16.16666603088379,16.33333396911621,2.1448357105255127
1989-07-11,3900,16.25,16.25,16.16666603088379,16.25,2.133892774581909
1989-07-10,25300,16.08333396911621,16.25,16.0,16.08333396911621,2.112007141113281
1989-07-07,11700,16.0,16.08333396911621,16.0,16.08333396911621,2.112007141113281
1989-07-06,17100,15.916666984558104,16.0,15.916666984558104,16.0,2.1010634899139404
1989-07-05,35800,16.16666603088379,16.16666603088379,15.833333015441896,16.0,2.1010634899139404
1989-07-03,4000,16.08333396911621,16.16666603088379,16.0,16.08333396911621,2.112007141113281
1989-06-30,26100,16.08333396911621,16.08333396911621,16.0,16.0,2.1010634899139404
1989-06-29,9100,16.16666603088379,16.25,16.08333396911621,16.16666603088379,2.1229498386383057
1989-06-28,5200,16.41666603088379,16.41666603088379,16.25,16.25,2.133892774581909
1989-06-27,17500,16.16666603088379,16.33333396911621,16.16666603088379,16.33333396911621,2.1448357105255127
1989-06-26,7500,16.16666603088379,16.25,16.08333396911621,16.25,2.133892774581909
1989-06-23,12400,16.16666603088379,16.16666603088379,16.08333396911621,16.16666603088379,2.1229498386383057
1989-06-22,4800,16.16666603088379,16.16666603088379,16.0,16.08333396911621,2.112007141113281
1989-06-21,4200,16.08333396911621,16.16666603088379,16.08333396911621,16.08333396911621,2.112007141113281
1989-06-20,3100,16.08333396911621,16.25,16.08333396911621,16.08333396911621,2.112007141113281
1989-06-19,6100,16.08333396911621,16.25,16.08333396911621,16.08333396911621,2.112007141113281
1989-06-16,9400,16.16666603088379,16.25,16.08333396911621,16.25,2.133892774581909
1989-06-15,6000,16.08333396911621,16.25,16.08333396911621,16.25,2.133892774581909
1989-06-14,7800,16.08333396911621,16.16666603088379,16.08333396911621,16.16666603088379,2.1229498386383057
1989-06-13,19300,16.08333396911621,16.25,16.08333396911621,16.08333396911621,2.112007141113281
1989-06-12,2800,16.25,16.33333396911621,16.16666603088379,16.25,2.133892774581909
1989-06-09,10000,16.16666603088379,16.25,16.08333396911621,16.25,2.133892774581909
1989-06-08,13500,16.33333396911621,16.33333396911621,16.16666603088379,16.16666603088379,2.1229498386383057
1989-06-07,8100,16.16666603088379,16.33333396911621,16.08333396911621,16.25,2.133892774581909
1989-06-06,8200,16.25,16.25,16.08333396911621,16.08333396911621,2.112007141113281
1989-06-05,7300,16.08333396911621,16.25,16.0,16.16666603088379,2.1229498386383057
1989-06-02,14100,16.25,16.25,16.0,16.0,2.1010634899139404
1989-06-01,8500,16.25,16.25,16.16666603088379,16.25,2.133892774581909
1989-05-31,3600,16.16666603088379,16.25,16.08333396911621,16.25,2.133892774581909
1989-05-30,29100,16.16666603088379,16.25,16.0,16.08333396911621,2.112007141113281
1989-05-26,11800,16.08333396911621,16.16666603088379,16.0,16.16666603088379,2.1229498386383057
1989-05-25,4200,16.16666603088379,16.25,16.08333396911621,16.08333396911621,2.112007141113281
1989-05-24,11700,16.08333396911621,16.16666603088379,16.0,16.16666603088379,2.1229498386383057
1989-05-23,6100,16.0,16.25,16.0,16.16666603088379,2.1229498386383057
1989-05-22,8400,16.0,16.08333396911621,15.916666984558104,15.916666984558104,2.090120315551758
1989-05-19,7600,16.0,16.08333396911621,15.916666984558104,15.916666984558104,2.090120315551758
1989-05-18,27100,16.0,16.0,16.0,16.0,2.1010634899139404
1989-05-17,5400,16.16666603088379,16.16666603088379,15.916666984558104,15.916666984558104,2.090120315551758
1989-05-16,15000,15.666666984558104,16.08333396911621,15.666666984558104,16.08333396911621,2.112007141113281
1989-05-15,14100,15.75,15.916666984558104,15.75,15.833333015441896,2.061668634414673
1989-05-12,7900,15.75,15.833333015441896,15.666666984558104,15.833333015441896,2.061668634414673
1989-05-11,1600,15.666666984558104,15.75,15.583333015441896,15.666666984558104,2.039966821670532
1989-05-10,10200,15.666666984558104,15.75,15.5,15.583333015441896,2.029115438461304
1989-05-09,7900,15.666666984558104,15.75,15.583333015441896,15.583333015441896,2.029115438461304
1989-05-08,9300,15.75,15.833333015441896,15.666666984558104,15.666666984558104,2.039966821670532
1989-05-05,9300,15.666666984558104,15.833333015441896,15.666666984558104,15.75,2.0508182048797607
1989-05-04,5400,15.75,15.75,15.666666984558104,15.75,2.0508182048797607
1989-05-03,15100,15.916666984558104,15.916666984558104,15.666666984558104,15.666666984558104,2.039966821670532
1989-05-02,12300,16.0,16.0,15.833333015441896,15.833333015441896,2.061668634414673
1989-05-01,6600,16.0,16.16666603088379,16.0,16.16666603088379,2.105072259902954
1989-04-28,9700,16.16666603088379,16.25,16.08333396911621,16.08333396911621,2.0942223072052
1989-04-27,16800,15.916666984558104,16.16666603088379,15.916666984558104,16.08333396911621,2.0942223072052
1989-04-26,6700,16.16666603088379,16.25,16.08333396911621,16.08333396911621,2.0942223072052
1989-04-25,12900,16.33333396911621,16.33333396911621,16.16666603088379,16.25,2.1159234046936035
1989-04-24,9900,16.0,16.25,16.0,16.16666603088379,2.105072259902954
1989-04-21,16500,15.916666984558104,16.0,15.833333015441896,16.0,2.083369731903076
1989-04-20,10800,15.75,15.916666984558104,15.75,15.916666984558104,2.0725197792053223
1989-04-19,21000,15.916666984558104,15.916666984558104,15.75,15.833333015441896,2.061668634414673
1989-04-18,25600,15.833333015441896,15.916666984558104,15.666666984558104,15.833333015441896,2.061668634414673
1989-04-17,8800,15.75,15.75,15.583333015441896,15.75,2.0508182048797607
1989-04-14,6400,15.833333015441896,15.833333015441896,15.666666984558104,15.75,2.0508182048797607
1989-04-13,7300,15.666666984558104,15.833333015441896,15.5,15.833333015441896,2.061668634414673
1989-04-12,13500,15.75,15.833333015441896,15.583333015441896,15.75,2.0508182048797607
1989-04-11,9600,15.833333015441896,15.916666984558104,15.75,15.833333015441896,2.061668634414673
1989-04-10,4200,16.08333396911621,16.08333396911621,15.916666984558104,15.916666984558104,2.0725197792053223
1989-04-07,10900,16.0,16.08333396911621,15.916666984558104,16.0,2.083369731903076
1989-04-06,14700,15.833333015441896,16.0,15.75,15.916666984558104,2.0725197792053223
1989-04-05,47100,15.833333015441896,15.833333015441896,15.666666984558104,15.75,2.0508182048797607
1989-04-04,5700,16.08333396911621,16.08333396911621,15.833333015441896,15.833333015441896,2.061668634414673
1989-04-03,5400,16.0,16.16666603088379,16.0,16.08333396911621,2.0942223072052
1989-03-31,8100,16.25,16.41666603088379,16.16666603088379,16.16666603088379,2.105072259902954
1989-03-30,11500,16.33333396911621,16.33333396911621,16.08333396911621,16.25,2.1159234046936035
1989-03-29,14100,16.25,16.25,16.08333396911621,16.16666603088379,2.105072259902954
1989-03-28,9300,16.08333396911621,16.16666603088379,15.916666984558104,16.08333396911621,2.0942223072052
1989-03-27,2400,15.916666984558104,16.08333396911621,15.916666984558104,15.916666984558104,2.0725197792053223
1989-03-23,9900,16.08333396911621,16.25,15.916666984558104,15.916666984558104,2.0725197792053223
1989-03-22,24700,16.08333396911621,16.25,15.916666984558104,15.916666984558104,2.0725197792053223
1989-03-21,5800,16.0,16.16666603088379,16.0,16.08333396911621,2.0942223072052
1989-03-20,23400,15.833333015441896,16.08333396911621,15.75,16.08333396911621,2.0942223072052
1989-03-17,12900,16.08333396911621,16.08333396911621,15.833333015441896,15.833333015441896,2.061668634414673
1989-03-16,13300,16.0,16.25,16.0,16.08333396911621,2.0942223072052
1989-03-15,6900,16.08333396911621,16.08333396911621,15.916666984558104,16.0,2.083369731903076
1989-03-14,10900,15.583333015441896,16.0,15.583333015441896,16.0,2.083369731903076
1989-03-13,3900,15.5,15.666666984558104,15.416666984558104,15.583333015441896,2.029115438461304
1989-03-10,18400,15.416666984558104,15.5,15.416666984558104,15.416666984558104,2.007415294647217
1989-03-09,16000,15.583333015441896,15.583333015441896,15.416666984558104,15.583333015441896,2.029115438461304
1989-03-08,12300,15.833333015441896,15.833333015441896,15.5,15.75,2.0508182048797607
1989-03-07,11800,15.5,15.75,15.5,15.75,2.0508182048797607
1989-03-06,30600,15.166666984558104,15.5,15.166666984558104,15.5,2.018265008926392
1989-03-03,17400,15.166666984558104,15.25,15.0,15.25,1.9857137203216555
1989-03-02,11200,15.166666984558104,15.166666984558104,14.916666984558104,15.166666984558104,1.9748616218566888
1989-03-01,6600,15.0,15.083333015441896,15.0,15.083333015441896,1.964011073112488
1989-02-28,6000,15.083333015441896,15.083333015441896,15.0,15.0,1.953160285949707
1989-02-27,15400,15.083333015441896,15.166666984558104,15.0,15.0,1.953160285949707
1989-02-24,13600,15.166666984558104,15.166666984558104,15.083333015441896,15.083333015441896,1.964011073112488
1989-02-23,12300,15.083333015441896,15.166666984558104,14.916666984558104,15.166666984558104,1.9748616218566888
1989-02-22,11500,15.166666984558104,15.25,15.083333015441896,15.166666984558104,1.9748616218566888
1989-02-21,7300,15.25,15.25,15.0,15.166666984558104,1.9748616218566888
1989-02-17,19800,15.083333015441896,15.25,15.0,15.25,1.9857137203216555
1989-02-16,9100,15.083333015441896,15.25,15.0,15.166666984558104,1.9748616218566888
1989-02-15,12000,15.0,15.25,14.916666984558104,15.083333015441896,1.964011073112488
1989-02-14,13200,15.083333015441896,15.083333015441896,14.916666984558104,15.0,1.953160285949707
1989-02-13,6100,15.083333015441896,15.166666984558104,15.083333015441896,15.166666984558104,1.9748616218566888
1989-02-10,5400,15.166666984558104,15.25,15.083333015441896,15.083333015441896,1.964011073112488
1989-02-09,6300,15.166666984558104,15.25,15.083333015441896,15.25,1.9857137203216555
1989-02-08,6900,15.25,15.25,15.166666984558104,15.25,1.9857137203216555
1989-02-07,10500,15.25,15.25,15.083333015441896,15.166666984558104,1.9748616218566888
1989-02-06,8500,15.083333015441896,15.166666984558104,15.0,15.166666984558104,1.9748616218566888
1989-02-03,7200,15.166666984558104,15.166666984558104,15.0,15.083333015441896,1.964011073112488
1989-02-02,11700,15.166666984558104,15.166666984558104,15.083333015441896,15.166666984558104,1.9748616218566888
1989-02-01,10900,15.083333015441896,15.25,15.083333015441896,15.166666984558104,1.9748616218566888
1989-01-31,11700,15.25,15.25,15.083333015441896,15.166666984558104,1.9748616218566888
1989-01-30,10900,15.166666984558104,15.25,15.083333015441896,15.083333015441896,1.964011073112488
1989-01-27,8500,15.166666984558104,15.333333015441896,15.083333015441896,15.333333015441896,1.996562123298645
1989-01-26,13000,15.25,15.25,15.083333015441896,15.083333015441896,1.964011073112488
1989-01-25,4000,15.25,15.333333015441896,15.166666984558104,15.166666984558104,1.9748616218566888
1989-01-24,10600,15.166666984558104,15.333333015441896,15.166666984558104,15.166666984558104,1.9748616218566888
1989-01-23,20100,15.166666984558104,15.333333015441896,15.166666984558104,15.166666984558104,1.9748616218566888
1989-01-20,9300,15.25,15.25,15.166666984558104,15.166666984558104,1.9748616218566888
1989-01-19,19000,15.083333015441896,15.25,15.083333015441896,15.25,1.9857137203216555
1989-01-18,7300,15.0,15.083333015441896,14.916666984558104,15.083333015441896,1.964011073112488
1989-01-17,12300,15.0,15.083333015441896,14.833333015441896,15.083333015441896,1.964011073112488
1989-01-16,9000,14.916666984558104,15.0,14.833333015441896,15.0,1.9357997179031368
1989-01-13,22600,14.833333015441896,14.916666984558104,14.75,14.833333015441896,1.914289951324463
1989-01-12,12000,14.583333015441896,14.833333015441896,14.583333015441896,14.833333015441896,1.914289951324463
1989-01-11,12100,14.5,14.583333015441896,14.416666984558104,14.5,1.871271133422852
1989-01-10,7600,14.666666984558104,14.666666984558104,14.5,14.583333015441896,1.8820267915725708
1989-01-09,4000,14.5,14.583333015441896,14.5,14.583333015441896,1.8820267915725708
1989-01-06,5800,14.5,14.583333015441896,14.333333015441896,14.333333015441896,1.84976327419281
1989-01-05,11700,14.5,14.5,14.333333015441896,14.416666984558104,1.860517263412476
1989-01-04,12900,14.5,14.583333015441896,14.416666984558104,14.5,1.871271133422852
1989-01-03,11700,14.166666984558104,14.416666984558104,14.083333015441896,14.416666984558104,1.860517263412476
1988-12-30,28500,13.833333015441896,14.083333015441896,13.833333015441896,14.0,1.806744933128357
1988-12-29,33600,13.833333015441896,14.0,13.833333015441896,13.916666984558104,1.7959916591644287
1988-12-28,34200,14.0,14.0,13.75,13.916666984558104,1.7959916591644287
1988-12-27,11500,14.0,14.083333015441896,13.916666984558104,13.916666984558104,1.7959916591644287
1988-12-23,12600,13.916666984558104,14.083333015441896,13.833333015441896,14.083333015441896,1.8174999952316284
1988-12-22,31800,13.916666984558104,14.0,13.75,13.916666984558104,1.7959916591644287
1988-12-21,22500,14.0,14.0,13.833333015441896,13.833333015441896,1.785236358642578
1988-12-20,12700,14.25,14.25,14.083333015441896,14.166666984558104,1.828253984451294
1988-12-19,21600,14.25,14.333333015441896,14.166666984558104,14.333333015441896,1.84976327419281
1988-12-16,28500,14.083333015441896,14.25,13.833333015441896,14.25,1.839009404182434
1988-12-15,23100,14.0,14.166666984558104,13.916666984558104,14.0,1.806744933128357
1988-12-14,8800,14.166666984558104,14.25,14.083333015441896,14.166666984558104,1.828253984451294
1988-12-13,17400,14.25,14.416666984558104,14.083333015441896,14.25,1.839009404182434
1988-12-12,13900,14.416666984558104,14.5,14.166666984558104,14.166666984558104,1.828253984451294
1988-12-09,12900,14.5,14.666666984558104,14.333333015441896,14.5,1.871271133422852
1988-12-08,2500,14.666666984558104,14.666666984558104,14.5,14.666666984558104,1.8927795886993408
1988-12-07,4500,14.666666984558104,14.833333015441896,14.583333015441896,14.583333015441896,1.8820267915725708
1988-12-06,5400,14.75,14.833333015441896,14.666666984558104,14.666666984558104,1.8927795886993408
1988-12-05,9300,14.916666984558104,14.916666984558104,14.666666984558104,14.666666984558104,1.8927795886993408
1988-12-02,7000,14.916666984558104,15.0,14.833333015441896,14.916666984558104,1.925043702125549
1988-12-01,9000,14.833333015441896,15.0,14.833333015441896,14.916666984558104,1.925043702125549
1988-11-30,5200,14.916666984558104,15.0,14.75,14.833333015441896,1.914289951324463
1988-11-29,5500,15.0,15.0,14.75,14.916666984558104,1.925043702125549
1988-11-28,10000,14.75,15.0,14.75,15.0,1.9357997179031368
1988-11-25,6000,14.333333015441896,14.666666984558104,14.333333015441896,14.666666984558104,1.8927795886993408
1988-11-23,10200,14.166666984558104,14.333333015441896,14.0,14.166666984558104,1.828253984451294
1988-11-22,3000,15.083333015441896,15.083333015441896,14.916666984558104,15.0,1.905256509780884
1988-11-21,13200,15.166666984558104,15.25,14.916666984558104,14.916666984558104,1.894670844078064
1988-11-18,5100,15.333333015441896,15.416666984558104,15.25,15.25,1.937010765075684
1988-11-17,4900,15.333333015441896,15.416666984558104,15.333333015441896,15.333333015441896,1.9475939273834229
1988-11-16,7200,15.333333015441896,15.5,15.333333015441896,15.416666984558104,1.9581798315048216
1988-11-15,23200,15.583333015441896,15.666666984558104,15.416666984558104,15.416666984558104,1.9581798315048216
1988-11-14,10600,15.583333015441896,15.583333015441896,15.416666984558104,15.583333015441896,1.9492881298065183
1988-11-11,10600,15.666666984558104,15.75,15.583333015441896,15.583333015441896,1.9492881298065183
1988-11-10,3000,15.583333015441896,15.75,15.583333015441896,15.75,1.9701361656188965
1988-11-09,3600,15.5,15.666666984558104,15.5,15.583333015441896,1.9492881298065183
1988-11-08,3100,15.583333015441896,15.666666984558104,15.416666984558104,15.583333015441896,1.9492881298065183
1988-11-07,4600,15.666666984558104,15.666666984558104,15.583333015441896,15.666666984558104,1.959712028503418
1988-11-04,3400,15.666666984558104,15.833333015441896,15.666666984558104,15.75,1.9701361656188965
1988-11-03,4600,15.833333015441896,15.833333015441896,15.75,15.75,1.9701361656188965
1988-11-02,10200,15.583333015441896,15.916666984558104,15.583333015441896,15.833333015441896,1.9805599451065063
1988-11-01,4600,15.666666984558104,15.75,15.583333015441896,15.75,1.9701361656188965
1988-10-31,8200,15.75,15.833333015441896,15.583333015441896,15.666666984558104,1.959712028503418
1988-10-28,9100,15.583333015441896,15.75,15.5,15.666666984558104,1.959712028503418
1988-10-27,5800,15.583333015441896,15.583333015441896,15.416666984558104,15.416666984558104,1.9284405708312988
1988-10-26,24000,15.833333015441896,15.916666984558104,15.333333015441896,15.333333015441896,1.918014883995056
1988-10-25,5500,15.833333015441896,15.916666984558104,15.75,15.75,1.9701361656188965
1988-10-24,1600,15.75,15.833333015441896,15.666666984558104,15.833333015441896,1.9805599451065063
1988-10-21,6100,15.75,15.75,15.5,15.583333015441896,1.9492881298065183
1988-10-20,6100,15.583333015441896,15.75,15.583333015441896,15.75,1.9701361656188965
1988-10-19,6700,15.5,15.666666984558104,15.5,15.583333015441896,1.9492881298065183
1988-10-18,6600,15.666666984558104,15.666666984558104,15.5,15.5,1.938863635063172
1988-10-17,7300,15.5,15.666666984558104,15.5,15.583333015441896,1.9492881298065183
1988-10-14,10500,15.5,15.583333015441896,15.416666984558104,15.583333015441896,1.9492881298065183
1988-10-13,8200,15.583333015441896,15.666666984558104,15.416666984558104,15.5,1.938863635063172
1988-10-12,6300,15.583333015441896,15.583333015441896,15.416666984558104,15.5,1.938863635063172
1988-10-11,1000,15.416666984558104,15.5,15.416666984558104,15.416666984558104,1.9284405708312988
1988-10-10,4200,15.416666984558104,15.5,15.333333015441896,15.416666984558104,1.9284405708312988
1988-10-07,4200,15.5,15.5,15.333333015441896,15.416666984558104,1.9284405708312988
1988-10-06,5400,15.333333015441896,15.5,15.333333015441896,15.333333015441896,1.918014883995056
1988-10-05,10000,15.416666984558104,15.5,15.166666984558104,15.166666984558104,1.8971675634384155
1988-10-04,4300,15.333333015441896,15.583333015441896,15.333333015441896,15.583333015441896,1.9492881298065183
1988-10-03,6600,15.333333015441896,15.5,15.333333015441896,15.5,1.938863635063172
1988-09-30,4300,15.416666984558104,15.583333015441896,15.333333015441896,15.333333015441896,1.918014883995056
1988-09-29,4500,15.333333015441896,15.333333015441896,15.25,15.333333015441896,1.918014883995056
1988-09-28,10800,15.416666984558104,15.416666984558104,15.25,15.333333015441896,1.918014883995056
1988-09-27,2100,15.5,15.5,15.333333015441896,15.5,1.938863635063172
1988-09-26,1900,15.416666984558104,15.5,15.416666984558104,15.5,1.938863635063172
1988-09-23,7000,15.333333015441896,15.5,15.333333015441896,15.5,1.938863635063172
1988-09-22,6700,15.416666984558104,15.416666984558104,15.333333015441896,15.333333015441896,1.918014883995056
1988-09-21,5100,15.416666984558104,15.583333015441896,15.416666984558104,15.416666984558104,1.9284405708312988
1988-09-20,4200,15.583333015441896,15.666666984558104,15.416666984558104,15.416666984558104,1.9284405708312988
1988-09-19,8200,15.583333015441896,15.666666984558104,15.583333015441896,15.666666984558104,1.959712028503418
1988-09-16,4800,15.666666984558104,15.666666984558104,15.583333015441896,15.666666984558104,1.959712028503418
1988-09-15,3600,15.5,15.583333015441896,15.333333015441896,15.583333015441896,1.9492881298065183
1988-09-14,700,15.583333015441896,15.583333015441896,15.583333015441896,15.583333015441896,1.9492881298065183
1988-09-13,8200,15.666666984558104,15.666666984558104,15.5,15.5,1.938863635063172
1988-09-12,6300,15.833333015441896,15.916666984558104,15.583333015441896,15.666666984558104,1.959712028503418
1988-09-09,12100,15.75,15.916666984558104,15.5,15.916666984558104,1.9909840822219849
1988-09-08,4800,15.416666984558104,15.666666984558104,15.333333015441896,15.666666984558104,1.959712028503418
1988-09-07,3100,15.5,15.5,15.416666984558104,15.5,1.938863635063172
1988-09-06,6700,15.583333015441896,15.666666984558104,15.5,15.5,1.938863635063172
1988-09-02,5500,15.75,15.75,15.583333015441896,15.583333015441896,1.9492881298065183
1988-09-01,18000,15.666666984558104,15.75,15.5,15.583333015441896,1.9492881298065183
1988-08-31,5400,15.666666984558104,15.833333015441896,15.583333015441896,15.583333015441896,1.9492881298065183
1988-08-30,2200,15.666666984558104,15.75,15.583333015441896,15.666666984558104,1.959712028503418
1988-08-29,4300,15.75,15.916666984558104,15.666666984558104,15.75,1.9701361656188965
1988-08-26,1800,15.833333015441896,15.916666984558104,15.75,15.75,1.9701361656188965
1988-08-25,13800,15.666666984558104,15.833333015441896,15.666666984558104,15.833333015441896,1.9805599451065063
1988-08-24,4000,15.666666984558104,15.75,15.583333015441896,15.75,1.9701361656188965
1988-08-23,3700,15.583333015441896,15.75,15.583333015441896,15.666666984558104,1.959712028503418
1988-08-22,1300,15.583333015441896,15.75,15.583333015441896,15.583333015441896,1.9492881298065183
1988-08-19,1900,15.666666984558104,15.833333015441896,15.583333015441896,15.583333015441896,1.9492881298065183
1988-08-18,2700,15.583333015441896,15.833333015441896,15.583333015441896,15.666666984558104,1.959712028503418
1988-08-17,3000,15.5,15.75,15.5,15.75,1.9701361656188965
1988-08-16,6300,15.666666984558104,15.666666984558104,15.5,15.5,1.938863635063172
1988-08-15,7200,15.75,15.75,15.5,15.666666984558104,1.959712028503418
1988-08-12,4200,15.833333015441896,15.833333015441896,15.75,15.75,1.9701361656188965
1988-08-11,5800,15.75,15.833333015441896,15.75,15.833333015441896,1.9805599451065063
1988-08-10,8100,16.0,16.08333396911621,15.833333015441896,15.833333015441896,1.9805599451065063
1988-08-09,4200,16.16666603088379,16.16666603088379,16.08333396911621,16.16666603088379,1.9926518201828003
1988-08-08,4000,16.0,16.16666603088379,16.0,16.08333396911621,1.9823802709579468
1988-08-05,1900,16.16666603088379,16.16666603088379,16.0,16.08333396911621,1.9823802709579468
1988-08-04,11100,16.25,16.25,16.0,16.08333396911621,1.9823802709579468
1988-08-03,4200,16.16666603088379,16.33333396911621,16.08333396911621,16.16666603088379,1.9926518201828003
1988-08-02,11700,16.25,16.33333396911621,16.08333396911621,16.16666603088379,1.9926518201828003
1988-08-01,4000,16.33333396911621,16.33333396911621,16.25,16.25,2.002923488616944
1988-07-29,2100,16.16666603088379,16.33333396911621,16.16666603088379,16.25,2.002923488616944
1988-07-28,6000,16.08333396911621,16.25,16.08333396911621,16.25,2.002923488616944
1988-07-27,7600,16.25,16.33333396911621,16.08333396911621,16.16666603088379,1.9926518201828003
1988-07-26,4300,16.0,16.25,16.0,16.16666603088379,1.9926518201828003
1988-07-25,5200,16.0,16.0,15.833333015441896,16.0,1.9721096754074097
1988-07-22,7000,16.08333396911621,16.25,16.0,16.0,1.9721096754074097
1988-07-21,2800,16.25,16.41666603088379,16.25,16.25,2.002923488616944
1988-07-20,6700,16.08333396911621,16.33333396911621,16.08333396911621,16.25,2.002923488616944
1988-07-19,3600,16.16666603088379,16.33333396911621,16.08333396911621,16.08333396911621,1.9823802709579468
1988-07-18,4000,16.0,16.33333396911621,16.0,16.16666603088379,1.9926518201828003
1988-07-15,4800,15.916666984558104,16.16666603088379,15.916666984558104,16.16666603088379,1.9926518201828003
1988-07-14,3400,16.08333396911621,16.08333396911621,16.0,16.0,1.9721096754074097
1988-07-13,5100,16.16666603088379,16.16666603088379,16.0,16.16666603088379,1.9926518201828003
1988-07-12,4800,16.25,16.25,16.08333396911621,16.25,2.002923488616944
1988-07-11,1900,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,2.0131938457489014
1988-07-08,10000,16.16666603088379,16.33333396911621,16.16666603088379,16.33333396911621,2.0131938457489014
1988-07-07,10500,16.41666603088379,16.41666603088379,16.25,16.33333396911621,2.0131938457489014
1988-07-06,11700,16.33333396911621,16.41666603088379,16.25,16.33333396911621,2.0131938457489014
1988-07-05,4800,16.5,16.5,16.33333396911621,16.33333396911621,2.0131938457489014
1988-07-01,4900,16.41666603088379,16.5,16.33333396911621,16.5,2.0337371826171875
1988-06-30,7300,16.41666603088379,16.41666603088379,16.33333396911621,16.33333396911621,2.0131938457489014
1988-06-29,1500,16.41666603088379,16.5,16.33333396911621,16.41666603088379,2.0234649181365967
1988-06-28,7800,16.33333396911621,16.5,16.33333396911621,16.41666603088379,2.0234649181365967
