date,volume,open,high,low,close,adj close
2005-06-23,67600,14.56999969482422,14.600000381469728,14.520000457763672,14.56999969482422,5.680925369262695
2005-06-22,53100,14.550000190734863,14.600000381469728,14.529999732971191,14.59000015258789,5.688716888427734
2005-06-21,96100,14.529999732971191,14.579999923706056,14.529999732971191,14.56999969482422,5.680925369262695
2005-06-20,111800,14.600000381469728,14.619999885559082,14.479999542236328,14.529999732971191,5.66532564163208
2005-06-17,84400,14.56999969482422,14.640000343322754,14.56999969482422,14.600000381469728,5.692618370056152
2005-06-16,66400,14.619999885559082,14.649999618530272,14.600000381469728,14.600000381469728,5.692618370056152
2005-06-15,63800,14.770000457763672,14.770000457763672,14.619999885559082,14.649999618530272,5.712113380432129
2005-06-14,37000,14.649999618530272,14.770000457763672,14.609999656677246,14.770000457763672,5.758904457092285
2005-06-13,43100,14.670000076293944,14.710000038146973,14.640000343322754,14.65999984741211,5.716014385223389
2005-06-10,48000,14.68000030517578,14.75,14.649999618530272,14.670000076293944,5.719912528991699
2005-06-09,36000,14.75,14.779999732971191,14.710000038146973,14.75,5.751105308532715
2005-06-08,40400,14.789999961853027,14.800000190734863,14.75,14.770000457763672,5.758904457092285
2005-06-07,47300,14.850000381469728,14.949999809265137,14.84000015258789,14.850000381469728,5.758905410766602
2005-06-06,19900,14.829999923706056,14.869999885559082,14.789999961853027,14.859999656677246,5.762780666351318
2005-06-03,120600,14.770000457763672,14.90999984741211,14.770000457763672,14.81999969482422,5.747271060943604
2005-06-02,54500,14.789999961853027,14.84000015258789,14.770000457763672,14.800000190734863,5.739512920379639
2005-06-01,59100,14.880000114440918,14.899999618530272,14.779999732971191,14.829999923706056,5.751149654388428
2005-05-31,52400,14.75,14.869999885559082,14.739999771118164,14.850000381469728,5.758905410766602
2005-05-27,21400,14.699999809265137,14.75,14.6899995803833,14.75,5.720124244689941
2005-05-26,39100,14.699999809265137,14.739999771118164,14.600000381469728,14.649999618530272,5.68134355545044
2005-05-25,65500,14.760000228881836,14.800000190734863,14.6899995803833,14.720000267028809,5.708489894866943
2005-05-24,80600,14.899999618530272,14.899999618530272,14.760000228881836,14.760000228881836,5.7239990234375
2005-05-23,61900,14.81999969482422,14.899999618530272,14.81999969482422,14.899999618530272,5.778295993804932
2005-05-20,35700,14.81999969482422,14.859999656677246,14.789999961853027,14.800000190734863,5.739512920379639
2005-05-19,77400,14.81999969482422,14.890000343322754,14.779999732971191,14.789999961853027,5.735634326934815
2005-05-18,77500,14.739999771118164,14.890000343322754,14.739999771118164,14.81999969482422,5.747271060943604
2005-05-17,78700,14.760000228881836,14.84000015258789,14.699999809265137,14.84000015258789,5.755026817321777
2005-05-16,105200,14.779999732971191,14.800000190734863,14.699999809265137,14.800000190734863,5.739512920379639
2005-05-13,139800,14.68000030517578,14.779999732971191,14.649999618530272,14.779999732971191,5.731759071350098
2005-05-12,64900,14.520000457763672,14.729999542236328,14.520000457763672,14.670000076293944,5.689098358154297
2005-05-11,41500,14.529999732971191,14.59000015258789,14.5,14.550000190734863,5.6425628662109375
2005-05-10,85200,14.649999618530272,14.6899995803833,14.550000190734863,14.600000381469728,5.630928993225098
2005-05-09,42900,14.579999923706056,14.649999618530272,14.5600004196167,14.56999969482422,5.619359016418457
2005-05-06,47200,14.579999923706056,14.59000015258789,14.510000228881836,14.539999961853027,5.607789516448975
2005-05-05,59700,14.470000267028809,14.600000381469728,14.470000267028809,14.600000381469728,5.630928993225098
2005-05-04,54300,14.529999732971191,14.539999961853027,14.510000228881836,14.539999961853027,5.607789516448975
2005-05-03,54300,14.489999771118164,14.529999732971191,14.4399995803833,14.510000228881836,5.596217632293701
2005-05-02,49700,14.520000457763672,14.520000457763672,14.40999984741211,14.479999542236328,5.5846452713012695
2005-04-29,98400,14.510000228881836,14.529999732971191,14.420000076293944,14.470000267028809,5.580791473388672
2005-04-28,72000,14.43000030517578,14.520000457763672,14.420000076293944,14.5,5.592360496520996
2005-04-27,18400,14.399999618530272,14.470000267028809,14.380000114440918,14.43000030517578,5.565359115600586
2005-04-26,24600,14.460000038146973,14.470000267028809,14.40999984741211,14.460000038146973,5.576934814453125
2005-04-25,15500,14.5,14.5,14.43000030517578,14.43000030517578,5.565359115600586
2005-04-22,33700,14.449999809265137,14.479999542236328,14.380000114440918,14.449999809265137,5.57307767868042
2005-04-21,52500,14.5,14.5,14.359999656677246,14.420000076293944,5.561511039733887
2005-04-20,37600,14.449999809265137,14.529999732971191,14.449999809265137,14.479999542236328,5.5846452713012695
2005-04-19,69900,14.390000343322754,14.5,14.369999885559082,14.489999771118164,5.588503837585449
2005-04-18,116500,14.170000076293944,14.390000343322754,14.170000076293944,14.390000343322754,5.549933910369873
2005-04-15,64100,14.210000038146973,14.229999542236328,14.18000030517578,14.199999809265137,5.476654052734375
2005-04-14,119100,14.100000381469728,14.199999809265137,14.100000381469728,14.1899995803833,5.472801685333252
2005-04-13,70800,14.15999984741211,14.1899995803833,14.109999656677246,14.109999656677246,5.441944122314453
2005-04-12,45400,14.199999809265137,14.260000228881836,14.199999809265137,14.260000228881836,5.468939781188965
2005-04-11,60600,14.220000267028809,14.220000267028809,14.149999618530272,14.199999809265137,5.445930004119873
2005-04-08,23200,14.239999771118164,14.260000228881836,14.18000030517578,14.18000030517578,5.438259601593018
2005-04-07,49500,14.260000228881836,14.270000457763672,14.1899995803833,14.210000038146973,5.449765682220459
2005-04-06,52200,14.270000457763672,14.31999969482422,14.229999542236328,14.3100004196167,5.488118171691895
2005-04-05,17700,14.239999771118164,14.260000228881836,14.210000038146973,14.210000038146973,5.449765682220459
2005-04-04,59700,14.130000114440918,14.270000457763672,14.130000114440918,14.270000457763672,5.472776889801025
2005-04-01,45400,14.220000267028809,14.279999732971191,14.109999656677246,14.140000343322754,5.422916412353516
2005-03-31,48400,14.079999923706056,14.15999984741211,14.06999969482422,14.119999885559082,5.415246486663818
2005-03-30,33100,14.0,14.0600004196167,13.979999542236328,14.0,5.369226455688477
2005-03-29,59300,13.9399995803833,14.06999969482422,13.9399995803833,14.0,5.369226455688477
2005-03-28,90400,14.050000190734863,14.09000015258789,13.899999618530272,13.90999984741211,5.334713935852051
2005-03-24,56100,14.09000015258789,14.149999618530272,14.050000190734863,14.119999885559082,5.415246486663818
2005-03-23,131200,14.0600004196167,14.18000030517578,14.0,14.0600004196167,5.392239093780518
2005-03-22,81200,14.1899995803833,14.199999809265137,14.079999923706056,14.100000381469728,5.407578945159912
2005-03-21,71900,14.1899995803833,14.199999809265137,14.109999656677246,14.130000114440918,5.419086456298828
2005-03-18,127000,14.170000076293944,14.199999809265137,14.100000381469728,14.199999809265137,5.445930004119873
2005-03-17,71300,14.0600004196167,14.149999618530272,14.0600004196167,14.140000343322754,5.422916412353516
2005-03-16,86800,14.079999923706056,14.130000114440918,14.0600004196167,14.09000015258789,5.403741359710693
2005-03-15,37900,14.149999618530272,14.15999984741211,14.079999923706056,14.100000381469728,5.407578945159912
2005-03-14,107600,14.199999809265137,14.239999771118164,14.100000381469728,14.149999618530272,5.426756858825684
2005-03-11,46200,14.220000267028809,14.220000267028809,14.09000015258789,14.199999809265137,5.445930004119873
2005-03-10,61900,14.220000267028809,14.260000228881836,14.170000076293944,14.1899995803833,5.44209623336792
2005-03-09,94000,14.34000015258789,14.399999618530272,14.170000076293944,14.170000076293944,5.4344258308410645
2005-03-08,77300,14.5,14.539999961853027,14.43000030517578,14.4399995803833,5.507294178009033
2005-03-07,44000,14.5,14.520000457763672,14.479999542236328,14.5,5.530175685882568
2005-03-04,66900,14.449999809265137,14.5,14.43000030517578,14.460000038146973,5.514922618865967
2005-03-03,77400,14.380000114440918,14.470000267028809,14.380000114440918,14.399999618530272,5.492036819458008
2005-03-02,48800,14.399999618530272,14.479999542236328,14.359999656677246,14.359999656677246,5.4767842292785645
2005-03-01,130400,14.399999618530272,14.449999809265137,14.329999923706056,14.369999885559082,5.480595111846924
2005-02-28,47800,14.390000343322754,14.5,14.380000114440918,14.399999618530272,5.492036819458008
2005-02-25,48700,14.300000190734863,14.399999618530272,14.289999961853027,14.380000114440918,5.484408378601074
2005-02-24,39200,14.18000030517578,14.34000015258789,14.18000030517578,14.31999969482422,5.461528301239014
2005-02-23,49300,14.140000343322754,14.239999771118164,14.140000343322754,14.18000030517578,5.40812873840332
2005-02-22,40900,14.18000030517578,14.199999809265137,14.0600004196167,14.119999885559082,5.385244846343994
2005-02-18,95200,14.31999969482422,14.31999969482422,14.130000114440918,14.140000343322754,5.392870903015137
2005-02-17,46800,14.300000190734863,14.350000381469728,14.300000190734863,14.31999969482422,5.461528301239014
2005-02-16,47100,14.4399995803833,14.460000038146973,14.329999923706056,14.34000015258789,5.46915340423584
2005-02-15,119900,14.300000190734863,14.4399995803833,14.300000190734863,14.4399995803833,5.507294178009033
2005-02-14,30300,14.300000190734863,14.3100004196167,14.289999961853027,14.3100004196167,5.457714080810547
2005-02-11,76700,14.229999542236328,14.300000190734863,14.229999542236328,14.239999771118164,5.4310150146484375
2005-02-10,66500,14.3100004196167,14.31999969482422,14.239999771118164,14.260000228881836,5.438641548156738
2005-02-09,97800,14.350000381469728,14.380000114440918,14.25,14.279999732971191,5.446270942687988
2005-02-08,52000,14.5,14.520000457763672,14.399999618530272,14.399999618530272,5.461528301239014
2005-02-07,68600,14.529999732971191,14.529999732971191,14.460000038146973,14.5,5.499453067779541
2005-02-04,50200,14.479999542236328,14.520000457763672,14.420000076293944,14.479999542236328,5.491870403289795
2005-02-03,43600,14.4399995803833,14.479999542236328,14.399999618530272,14.479999542236328,5.491870403289795
2005-02-02,80100,14.380000114440918,14.489999771118164,14.369999885559082,14.399999618530272,5.461528301239014
2005-02-01,47400,14.380000114440918,14.420000076293944,14.350000381469728,14.369999885559082,5.450151443481445
2005-01-31,39900,14.350000381469728,14.380000114440918,14.31999969482422,14.359999656677246,5.44635820388794
2005-01-28,31000,14.31999969482422,14.34000015258789,14.279999732971191,14.329999923706056,5.434981346130371
2005-01-27,74700,14.25,14.31999969482422,14.25,14.3100004196167,5.427391529083252
2005-01-26,69200,14.239999771118164,14.289999961853027,14.210000038146973,14.25,5.404635429382324
2005-01-25,49400,14.199999809265137,14.260000228881836,14.1899995803833,14.1899995803833,5.3818793296813965
2005-01-24,56600,14.260000228881836,14.289999961853027,14.199999809265137,14.220000267028809,5.39325761795044
2005-01-21,31100,14.260000228881836,14.289999961853027,14.220000267028809,14.279999732971191,5.416014194488525
2005-01-20,46400,14.18000030517578,14.300000190734863,14.18000030517578,14.220000267028809,5.39325761795044
2005-01-19,59300,14.289999961853027,14.300000190734863,14.210000038146973,14.270000457763672,5.412222862243652
2005-01-18,30800,14.220000267028809,14.289999961853027,14.170000076293944,14.289999961853027,5.419806003570557
2005-01-14,29700,14.170000076293944,14.199999809265137,14.119999885559082,14.149999618530272,5.366709232330322
2005-01-13,24200,14.220000267028809,14.220000267028809,14.1899995803833,14.1899995803833,5.3818793296813965
2005-01-12,21900,14.199999809265137,14.199999809265137,14.079999923706056,14.140000343322754,5.362913608551025
2005-01-11,58900,14.15999984741211,14.199999809265137,14.119999885559082,14.199999809265137,5.355327129364014
2005-01-10,66200,14.119999885559082,14.199999809265137,14.119999885559082,14.15999984741211,5.340242385864258
2005-01-07,79200,14.119999885559082,14.149999618530272,14.079999923706056,14.149999618530272,5.336472511291504
2005-01-06,56400,14.109999656677246,14.140000343322754,14.010000228881836,14.100000381469728,5.317615032196045
2005-01-05,77400,13.890000343322754,14.039999961853027,13.880000114440918,14.0,5.279903411865234
2005-01-04,29800,13.949999809265137,13.949999809265137,13.850000381469728,13.890000343322754,5.238417148590088
2005-01-03,32000,13.850000381469728,13.970000267028809,13.850000381469728,13.880000114440918,5.234647750854492
2004-12-31,57300,13.859999656677246,13.859999656677246,13.8100004196167,13.850000381469728,5.223333358764648
2004-12-30,18800,13.850000381469728,13.859999656677246,13.829999923706056,13.84000015258789,5.219561100006104
2004-12-29,39500,13.880000114440918,13.880000114440918,13.8100004196167,13.84000015258789,5.219561100006104
2004-12-28,97100,13.789999961853027,13.880000114440918,13.720000267028809,13.829999923706056,5.215790271759033
2004-12-27,66600,13.779999732971191,13.800000190734863,13.75,13.800000190734863,5.204476833343506
2004-12-23,69700,13.760000228881836,13.800000190734863,13.75,13.75,5.185616970062256
2004-12-22,104100,13.8100004196167,13.8100004196167,13.6899995803833,13.699999809265137,5.16676139831543
2004-12-21,73500,13.800000190734863,13.850000381469728,13.75,13.8100004196167,5.20824670791626
2004-12-20,56400,13.81999969482422,13.850000381469728,13.770000457763672,13.800000190734863,5.204476833343506
2004-12-17,64200,13.850000381469728,13.850000381469728,13.789999961853027,13.800000190734863,5.204476833343506
2004-12-16,24200,13.800000190734863,13.81999969482422,13.800000190734863,13.800000190734863,5.204476833343506
2004-12-15,92500,13.850000381469728,13.920000076293944,13.81999969482422,13.81999969482422,5.21201753616333
2004-12-14,40300,14.050000190734863,14.050000190734863,13.970000267028809,14.0,5.24973201751709
2004-12-13,77100,14.119999885559082,14.119999885559082,13.989999771118164,14.039999961853027,5.2647318840026855
2004-12-10,81100,14.050000190734863,14.119999885559082,14.029999732971191,14.050000190734863,5.268481731414795
2004-12-09,38700,14.100000381469728,14.100000381469728,13.989999771118164,14.0,5.24973201751709
2004-12-08,38600,14.050000190734863,14.09000015258789,14.029999732971191,14.06999969482422,5.275982856750488
2004-12-07,29100,14.010000228881836,14.050000190734863,14.010000228881836,14.050000190734863,5.268481731414795
2004-12-06,57000,14.0,14.010000228881836,13.949999809265137,13.970000267028809,5.238483428955078
2004-12-03,44900,13.8100004196167,14.0,13.8100004196167,13.979999542236328,5.242231369018555
2004-12-02,67900,13.789999961853027,13.84000015258789,13.760000228881836,13.789999961853027,5.170987606048584
2004-12-01,53200,13.779999732971191,13.859999656677246,13.770000457763672,13.800000190734863,5.174732208251953
2004-11-30,56700,13.800000190734863,13.8100004196167,13.739999771118164,13.75,5.155985355377197
2004-11-29,60600,13.8100004196167,13.8100004196167,13.710000038146973,13.739999771118164,5.152238368988037
2004-11-26,31200,13.779999732971191,13.8100004196167,13.770000457763672,13.8100004196167,5.178484916687012
2004-11-24,32700,13.739999771118164,13.800000190734863,13.729999542236328,13.770000457763672,5.163486480712891
2004-11-23,65100,13.869999885559082,13.869999885559082,13.75,13.789999961853027,5.170987606048584
2004-11-22,35200,13.899999618530272,13.899999618530272,13.8100004196167,13.869999885559082,5.200985431671143
2004-11-19,94100,13.899999618530272,13.90999984741211,13.829999923706056,13.899999618530272,5.212234973907471
2004-11-18,31000,13.93000030517578,13.9399995803833,13.899999618530272,13.93000030517578,5.22348690032959
2004-11-17,39300,13.880000114440918,13.979999542236328,13.880000114440918,13.960000038146973,5.234734058380127
2004-11-16,63400,13.779999732971191,13.869999885559082,13.779999732971191,13.869999885559082,5.200985431671143
2004-11-15,91100,13.81999969482422,13.81999969482422,13.729999542236328,13.75,5.155985355377197
2004-11-12,48000,13.829999923706056,13.84000015258789,13.779999732971191,13.779999732971191,5.167239189147949
2004-11-11,144900,13.899999618530272,13.949999809265137,13.720000267028809,13.789999961853027,5.170987606048584
2004-11-10,31900,13.899999618530272,13.949999809265137,13.81999969482422,13.90999984741211,5.215981960296631
2004-11-09,29900,13.800000190734863,13.869999885559082,13.800000190734863,13.829999923706056,5.185986518859863
2004-11-08,60400,14.170000076293944,14.170000076293944,13.899999618530272,13.960000038146973,5.204733848571777
2004-11-05,76400,14.369999885559082,14.369999885559082,14.149999618530272,14.15999984741211,5.279300689697266
2004-11-04,24000,14.359999656677246,14.369999885559082,14.300000190734863,14.369999885559082,5.357595920562744
2004-11-03,33600,14.399999618530272,14.399999618530272,14.300000190734863,14.34000015258789,5.346408843994141
2004-11-02,50500,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,5.331497669219971
2004-11-01,39300,14.149999618530272,14.239999771118164,14.100000381469728,14.199999809265137,5.294214725494385
2004-10-29,11900,14.039999961853027,14.119999885559082,14.039999961853027,14.109999656677246,5.260655879974365
2004-10-28,48700,14.140000343322754,14.140000343322754,14.050000190734863,14.09000015258789,5.253206253051758
2004-10-27,26500,14.170000076293944,14.170000076293944,14.109999656677246,14.119999885559082,5.26438570022583
2004-10-26,35800,14.18000030517578,14.1899995803833,14.140000343322754,14.15999984741211,5.279300689697266
2004-10-25,36400,14.170000076293944,14.199999809265137,14.130000114440918,14.1899995803833,5.290487289428711
2004-10-22,34700,14.15999984741211,14.18000030517578,14.119999885559082,14.15999984741211,5.279300689697266
2004-10-21,53400,14.109999656677246,14.18000030517578,14.079999923706056,14.140000343322754,5.271846771240234
2004-10-20,22100,14.119999885559082,14.130000114440918,14.079999923706056,14.100000381469728,5.256931781768799
2004-10-19,15700,14.0600004196167,14.109999656677246,14.0600004196167,14.100000381469728,5.256931781768799
2004-10-18,45200,14.06999969482422,14.140000343322754,14.0600004196167,14.06999969482422,5.245747089385986
2004-10-15,23500,14.130000114440918,14.130000114440918,14.039999961853027,14.0600004196167,5.2420148849487305
2004-10-14,30800,14.0600004196167,14.119999885559082,14.039999961853027,14.109999656677246,5.260655879974365
2004-10-13,39800,14.020000457763672,14.0600004196167,14.0,14.0600004196167,5.2420148849487305
2004-10-12,58500,14.020000457763672,14.079999923706056,14.0,14.079999923706056,5.21964693069458
2004-10-11,42000,13.979999542236328,14.0,13.949999809265137,13.960000038146973,5.175161361694336
2004-10-08,26000,13.880000114440918,13.979999542236328,13.880000114440918,13.960000038146973,5.175161361694336
2004-10-07,27600,13.869999885559082,13.90999984741211,13.829999923706056,13.859999656677246,5.138090133666992
2004-10-06,21500,13.9399995803833,13.9399995803833,13.859999656677246,13.869999885559082,5.141798496246338
2004-10-05,56500,13.760000228881836,13.890000343322754,13.760000228881836,13.869999885559082,5.141798496246338
2004-10-04,55800,13.890000343322754,13.899999618530272,13.81999969482422,13.84000015258789,5.130674362182617
2004-10-01,59200,13.800000190734863,13.84000015258789,13.739999771118164,13.800000190734863,5.115849494934082
2004-09-30,79000,13.899999618530272,13.920000076293944,13.720000267028809,13.739999771118164,5.093605041503906
2004-09-29,54100,14.0,14.0,13.869999885559082,13.90999984741211,5.156628131866455
2004-09-28,45400,14.079999923706056,14.09000015258789,13.989999771118164,13.989999771118164,5.186285018920898
2004-09-27,46900,14.09000015258789,14.100000381469728,14.029999732971191,14.050000190734863,5.208524703979492
2004-09-24,48500,14.100000381469728,14.119999885559082,14.079999923706056,14.079999923706056,5.21964693069458
2004-09-23,41800,14.119999885559082,14.130000114440918,14.100000381469728,14.119999885559082,5.234475135803223
2004-09-22,19400,14.119999885559082,14.130000114440918,14.09000015258789,14.119999885559082,5.234475135803223
2004-09-21,44500,14.140000343322754,14.140000343322754,14.09000015258789,14.100000381469728,5.227062225341797
2004-09-20,51200,14.079999923706056,14.140000343322754,14.0600004196167,14.100000381469728,5.227062225341797
2004-09-17,62400,14.0600004196167,14.100000381469728,14.039999961853027,14.06999969482422,5.215943336486816
2004-09-16,31400,14.050000190734863,14.100000381469728,14.020000457763672,14.0600004196167,5.2122344970703125
2004-09-15,30600,14.010000228881836,14.020000457763672,13.989999771118164,13.989999771118164,5.186285018920898
2004-09-14,47600,13.979999542236328,13.989999771118164,13.899999618530272,13.979999542236328,5.1825785636901855
2004-09-13,33800,14.0,14.0,13.859999656677246,13.880000114440918,5.145504474639893
2004-09-10,19500,13.890000343322754,13.9399995803833,13.850000381469728,13.920000076293944,5.160335063934326
2004-09-09,49500,13.949999809265137,13.970000267028809,13.850000381469728,13.850000381469728,5.134383678436279
2004-09-08,29900,13.890000343322754,13.960000038146973,13.890000343322754,13.93000030517578,5.164041519165039
2004-09-07,38200,13.899999618530272,14.0,13.890000343322754,13.949999809265137,5.14179801940918
2004-09-03,88600,13.979999542236328,13.979999542236328,13.779999732971191,13.880000114440918,5.115995407104492
2004-09-02,41900,13.970000267028809,14.0,13.890000343322754,13.989999771118164,5.15654182434082
2004-09-01,54500,13.979999542236328,13.979999542236328,13.920000076293944,13.970000267028809,5.149170875549316
2004-08-31,31600,13.949999809265137,13.960000038146973,13.899999618530272,13.949999809265137,5.14179801940918
2004-08-30,21300,13.850000381469728,13.90999984741211,13.84000015258789,13.90999984741211,5.127055644989014
2004-08-27,35400,13.84000015258789,13.84000015258789,13.75,13.84000015258789,5.10125207901001
2004-08-26,24200,13.829999923706056,13.829999923706056,13.779999732971191,13.8100004196167,5.090198516845703
2004-08-25,40600,13.770000457763672,13.81999969482422,13.75,13.8100004196167,5.090198516845703
2004-08-24,39700,13.75,13.800000190734863,13.739999771118164,13.800000190734863,5.086510181427002
2004-08-23,24400,13.779999732971191,13.779999732971191,13.739999771118164,13.779999732971191,5.079136371612549
2004-08-20,66000,13.75,13.800000190734863,13.710000038146973,13.739999771118164,5.064394950866699
2004-08-19,34300,13.699999809265137,13.760000228881836,13.6899995803833,13.75,5.068083763122559
2004-08-18,45700,13.739999771118164,13.739999771118164,13.670000076293944,13.720000267028809,5.0570268630981445
2004-08-17,34500,13.640000343322754,13.729999542236328,13.640000343322754,13.729999542236328,5.060707092285156
2004-08-16,22800,13.640000343322754,13.670000076293944,13.619999885559082,13.649999618530272,5.031222343444824
2004-08-13,44400,13.649999618530272,13.649999618530272,13.59000015258789,13.640000343322754,5.027537345886231
2004-08-12,14900,13.640000343322754,13.640000343322754,13.609999656677246,13.640000343322754,5.027537345886231
2004-08-11,46100,13.6899995803833,13.6899995803833,13.56999969482422,13.609999656677246,5.016475200653076
2004-08-10,41000,13.859999656677246,13.859999656677246,13.640000343322754,13.75,5.038592338562012
2004-08-09,69100,13.850000381469728,13.899999618530272,13.710000038146973,13.859999656677246,5.078902244567871
2004-08-06,46100,13.81999969482422,13.869999885559082,13.800000190734863,13.829999923706056,5.067908763885498
2004-08-05,31300,13.75,13.770000457763672,13.720000267028809,13.770000457763672,5.045923233032227
2004-08-04,45100,13.699999809265137,13.8100004196167,13.699999809265137,13.75,5.038592338562012
2004-08-03,124800,13.68000030517578,13.800000190734863,13.68000030517578,13.800000190734863,5.056916236877441
2004-08-02,26100,13.670000076293944,13.68000030517578,13.649999618530272,13.65999984741211,5.005615711212158
2004-07-30,12800,13.609999656677246,13.649999618530272,13.5600004196167,13.640000343322754,4.998283863067627
2004-07-29,54600,13.5600004196167,13.579999923706056,13.529999732971191,13.5600004196167,4.968969821929932
2004-07-28,23600,13.579999923706056,13.579999923706056,13.520000457763672,13.5600004196167,4.968969821929932
2004-07-27,14000,13.619999885559082,13.619999885559082,13.5,13.56999969482422,4.972637176513672
2004-07-26,55100,13.75,13.770000457763672,13.5,13.609999656677246,4.9872894287109375
2004-07-23,85700,13.550000190734863,13.75,13.449999809265137,13.739999771118164,5.0349297523498535
2004-07-22,133500,13.260000228881836,13.600000381469728,13.260000228881836,13.479999542236328,4.939655303955078
2004-07-21,55500,13.5,13.5,13.3100004196167,13.3100004196167,4.8773603439331055
2004-07-20,79900,13.449999809265137,13.449999809265137,13.399999618530272,13.40999984741211,4.914004802703857
2004-07-19,45500,13.460000038146973,13.5,13.350000381469728,13.479999542236328,4.939655303955078
2004-07-16,55700,13.380000114440918,13.449999809265137,13.31999969482422,13.449999809265137,4.928659439086914
2004-07-15,44800,13.350000381469728,13.43000030517578,13.329999923706056,13.380000114440918,4.90300989151001
2004-07-14,62900,13.369999885559082,13.369999885559082,13.329999923706056,13.329999923706056,4.884685516357422
2004-07-13,19900,13.369999885559082,13.40999984741211,13.34000015258789,13.350000381469728,4.862701892852783
2004-07-12,22800,13.329999923706056,13.359999656677246,13.329999923706056,13.329999923706056,4.855417251586914
2004-07-09,21000,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,4.844489097595215
2004-07-08,18500,13.149999618530272,13.239999771118164,13.149999618530272,13.229999542236328,4.818989276885986
2004-07-07,27400,13.199999809265137,13.199999809265137,13.119999885559082,13.199999809265137,4.8080644607543945
2004-07-06,39400,13.25,13.260000228881836,13.149999618530272,13.18000030517578,4.800780296325684
2004-07-02,58300,13.06999969482422,13.300000190734863,13.06999969482422,13.279999732971191,4.837203025817871
2004-07-01,44700,13.0,13.020000457763672,12.920000076293944,13.020000457763672,4.742501735687256
2004-06-30,38000,12.859999656677246,12.949999809265137,12.829999923706056,12.90999984741211,4.70243501663208
2004-06-29,13400,12.850000381469728,12.890000343322754,12.81999969482422,12.859999656677246,4.684218883514404
2004-06-28,15400,12.93000030517578,12.93000030517578,12.8100004196167,12.850000381469728,4.680578708648682
2004-06-25,33200,12.829999923706056,12.899999618530272,12.81999969482422,12.829999923706056,4.6732940673828125
2004-06-24,19400,12.800000190734863,12.899999618530272,12.789999961853027,12.880000114440918,4.691504955291748
2004-06-23,45300,12.84000015258789,12.869999885559082,12.779999732971191,12.789999961853027,4.658721446990967
2004-06-22,52400,12.899999618530272,12.899999618530272,12.81999969482422,12.869999885559082,4.68786096572876
2004-06-21,29600,12.949999809265137,12.949999809265137,12.850000381469728,12.859999656677246,4.684218883514404
2004-06-18,33600,12.899999618530272,12.920000076293944,12.800000190734863,12.890000343322754,4.695148468017578
2004-06-17,28000,13.050000190734863,13.050000190734863,12.850000381469728,12.850000381469728,4.680578708648682
2004-06-16,42800,13.050000190734863,13.050000190734863,12.869999885559082,12.93000030517578,4.709716796875
2004-06-15,45900,12.90999984741211,13.0,12.869999885559082,12.989999771118164,4.731574535369873
2004-06-14,37300,13.020000457763672,13.020000457763672,12.829999923706056,12.90999984741211,4.70243501663208
2004-06-10,42600,12.970000267028809,13.010000228881836,12.90999984741211,12.970000267028809,4.724287033081055
2004-06-09,42500,13.18000030517578,13.18000030517578,12.949999809265137,12.960000038146973,4.720645427703857
2004-06-08,35800,13.199999809265137,13.210000038146973,13.149999618530272,13.199999809265137,4.778923988342285
2004-06-07,31500,13.149999618530272,13.199999809265137,13.100000381469728,13.170000076293944,4.768062591552734
2004-06-04,33400,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,4.749960899353027
2004-06-03,43100,13.029999732971191,13.039999961853027,12.9399995803833,12.989999771118164,4.702895641326904
2004-06-02,75800,13.0600004196167,13.079999923706056,13.0,13.010000228881836,4.710137367248535
2004-06-01,51200,12.90999984741211,13.0,12.90999984741211,12.960000038146973,4.6920318603515625
2004-05-28,34500,12.970000267028809,12.989999771118164,12.899999618530272,12.899999618530272,4.670313358306885
2004-05-27,53700,12.90999984741211,12.9399995803833,12.829999923706056,12.9399995803833,4.6847920417785645
2004-05-26,42100,12.8100004196167,12.850000381469728,12.800000190734863,12.8100004196167,4.637726783752441
2004-05-25,118800,12.770000457763672,12.81999969482422,12.75,12.81999969482422,4.64134693145752
2004-05-24,64300,12.75,12.779999732971191,12.729999542236328,12.760000228881836,4.619627475738525
2004-05-21,69800,12.729999542236328,12.779999732971191,12.699999809265137,12.75,4.616008281707764
2004-05-20,55200,12.600000381469728,12.710000038146973,12.600000381469728,12.699999809265137,4.597902297973633
2004-05-19,90300,12.649999618530272,12.68000030517578,12.539999961853027,12.5600004196167,4.54722261428833
2004-05-18,47600,12.649999618530272,12.649999618530272,12.550000190734863,12.640000343322754,4.576184272766113
2004-05-17,32200,12.6899995803833,12.699999809265137,12.619999885559082,12.619999885559082,4.568941593170166
2004-05-14,74800,12.4399995803833,12.649999618530272,12.4399995803833,12.619999885559082,4.568941593170166
2004-05-13,111700,12.619999885559082,12.649999618530272,12.420000076293944,12.43000030517578,4.500152587890625
2004-05-12,43900,12.8100004196167,12.8100004196167,12.609999656677246,12.670000076293944,4.587039947509766
2004-05-11,74100,12.699999809265137,12.789999961853027,12.670000076293944,12.789999961853027,4.601522922515869
2004-05-10,85900,12.779999732971191,12.779999732971191,12.6899995803833,12.699999809265137,4.569144248962402
2004-05-07,96000,12.90999984741211,12.90999984741211,12.770000457763672,12.779999732971191,4.597925662994385
