date,volume,open,high,low,close,adj close
2017-09-08,122100,17.270000457763672,17.709999084472656,16.94099998474121,17.420000076293945,17.420000076293945
2017-09-07,99600,16.989999771118164,17.450000762939453,16.989999771118164,17.360000610351562,17.360000610351562
2017-09-06,109300,17.049999237060547,17.239999771118164,16.93000030517578,17.0,17.0
2017-09-05,117500,17.239999771118164,17.239999771118164,16.8799991607666,17.030000686645508,17.030000686645508
2017-09-01,225500,16.8799991607666,17.290000915527344,16.799999237060547,17.239999771118164,17.239999771118164
2017-08-31,216800,16.899999618530273,17.07900047302246,16.510000228881836,16.860000610351562,16.860000610351562
2017-08-30,234800,16.15999984741211,16.93000030517578,16.15999984741211,16.899999618530273,16.899999618530273
2017-08-29,133400,16.010000228881836,16.280000686645508,15.93000030517578,16.18000030517578,16.18000030517578
2017-08-28,85700,16.079999923706055,16.209999084472656,15.9399995803833,16.149999618530273,16.149999618530273
2017-08-25,89700,16.209999084472656,16.299999237060547,16.059999465942383,16.079999923706055,16.079999923706055
2017-08-24,110700,16.1299991607666,16.389999389648438,16.079999923706055,16.190000534057617,16.190000534057617
2017-08-23,99600,16.149999618530273,16.299999237060547,16.010000228881836,16.020000457763672,16.020000457763672
2017-08-22,176000,16.34000015258789,16.56999969482422,16.209999084472656,16.260000228881836,16.260000228881836
2017-08-21,184600,16.450000762939453,16.540000915527344,16.139999389648438,16.200000762939453,16.200000762939453
2017-08-18,246200,16.6299991607666,16.84000015258789,16.149999618530273,16.510000228881836,16.510000228881836
2017-08-17,437900,16.43000030517578,16.979999542236328,16.23200035095215,16.84000015258789,16.84000015258789
2017-08-16,300800,16.260000228881836,16.600000381469727,15.989999771118164,16.559999465942383,16.559999465942383
2017-08-15,321300,15.859999656677246,16.25,15.585000038146973,16.209999084472656,16.209999084472656
2017-08-14,263500,15.65999984741211,15.829999923706056,15.359999656677246,15.8100004196167,15.8100004196167
2017-08-11,237400,15.06999969482422,15.56999969482422,14.90999984741211,15.550000190734863,15.550000190734863
2017-08-10,226900,15.149999618530272,15.300000190734863,14.979999542236328,15.06999969482422,15.06999969482422
2017-08-09,273500,15.020000457763672,15.3100004196167,14.78600025177002,15.289999961853027,15.289999961853027
2017-08-08,880300,17.34000015258789,17.43000030517578,14.744999885559082,15.06999969482422,15.06999969482422
2017-08-07,180500,15.050000190734863,15.25,14.899999618530272,15.0600004196167,15.0600004196167
2017-08-04,324800,15.229999542236328,15.390000343322754,15.0,15.0600004196167,15.0600004196167
2017-08-03,131100,15.09000015258789,15.479999542236328,14.970000267028809,15.229999542236328,15.229999542236328
2017-08-02,175600,15.300000190734863,15.989999771118164,14.90999984741211,15.0600004196167,15.0600004196167
2017-08-01,188100,15.199999809265137,15.979999542236328,14.970000267028809,15.289999961853027,15.289999961853027
2017-07-31,223400,15.9399995803833,15.9399995803833,15.130000114440918,15.1899995803833,15.1899995803833
2017-07-28,140600,16.079999923706055,16.25,15.789999961853027,15.850000381469728,15.850000381469728
2017-07-27,163400,16.719999313354492,16.799999237060547,16.040000915527344,16.18000030517578,16.18000030517578
2017-07-26,136200,16.65999984741211,16.770000457763672,16.440000534057617,16.649999618530273,16.649999618530273
2017-07-25,135300,16.389999389648438,16.829999923706055,16.25,16.56999969482422,16.56999969482422
2017-07-24,188100,16.770000457763672,16.770000457763672,16.31999969482422,16.329999923706055,16.329999923706055
2017-07-21,259400,17.25,17.25,16.56999969482422,16.739999771118164,16.739999771118164
2017-07-20,102100,17.209999084472656,17.399999618530273,17.1299991607666,17.170000076293945,17.170000076293945
2017-07-19,247300,17.1299991607666,17.649999618530273,17.1299991607666,17.299999237060547,17.299999237060547
2017-07-18,302000,17.0,17.19499969482422,16.93000030517578,17.040000915527344,17.040000915527344
2017-07-17,122300,17.049999237060547,17.239999771118164,16.899999618530273,17.100000381469727,17.100000381469727
2017-07-14,87800,17.239999771118164,17.299999237060547,16.979999542236328,17.100000381469727,17.100000381469727
2017-07-13,131400,17.360000610351562,17.489999771118164,17.18000030517578,17.280000686645508,17.280000686645508
2017-07-12,152700,17.399999618530273,17.540000915527344,17.219999313354492,17.329999923706055,17.329999923706055
2017-07-11,85900,17.1200008392334,17.43000030517578,17.100000381469727,17.239999771118164,17.239999771118164
2017-07-10,147800,17.15999984741211,17.34000015258789,16.799999237060547,17.1299991607666,17.1299991607666
2017-07-07,95000,16.68000030517578,17.219999313354492,16.510000228881836,17.18000030517578,17.18000030517578
2017-07-06,158400,16.829999923706055,16.93000030517578,16.559999465942383,16.600000381469727,16.600000381469727
2017-07-05,166400,16.719999313354492,16.940000534057617,16.520000457763672,16.889999389648438,16.889999389648438
2017-07-03,64200,16.90999984741211,16.989999771118164,16.5,16.729999542236328,16.729999542236328
2017-06-30,183800,16.860000610351562,17.34000015258789,16.5,16.829999923706055,16.829999923706055
2017-06-29,134500,17.3700008392334,17.3700008392334,16.6299991607666,16.709999084472656,16.709999084472656
2017-06-28,174300,17.040000915527344,17.43600082397461,16.8700008392334,17.3799991607666,17.3799991607666
2017-06-27,114300,17.190000534057617,17.545000076293945,16.920000076293945,16.969999313354492,16.969999313354492
2017-06-26,102700,17.649999618530273,17.75,17.229999542236328,17.280000686645508,17.280000686645508
2017-06-23,335000,17.309999465942383,17.690000534057617,16.989999771118164,17.56999969482422,17.56999969482422
2017-06-22,138600,17.040000915527344,17.399999618530273,16.969999313354492,17.31999969482422,17.31999969482422
2017-06-21,147600,17.149999618530273,17.350000381469727,17.049999237060547,17.06999969482422,17.06999969482422
2017-06-20,100100,17.440000534057617,17.469999313354492,17.09000015258789,17.1299991607666,17.1299991607666
2017-06-19,184900,17.1299991607666,17.479999542236328,16.989999771118164,17.40999984741211,17.40999984741211
2017-06-16,407700,16.700000762939453,17.190000534057617,16.690000534057617,17.030000686645508,17.030000686645508
2017-06-15,151500,16.81999969482422,16.989999771118164,16.65999984741211,16.920000076293945,16.920000076293945
2017-06-14,114600,17.06999969482422,17.469999313354492,16.780000686645508,16.93000030517578,16.93000030517578
2017-06-13,113900,17.079999923706055,17.290000915527344,16.899999618530273,17.049999237060547,17.049999237060547
2017-06-12,325600,17.010000228881836,17.389999389648438,16.649999618530273,17.049999237060547,17.049999237060547
2017-06-09,379800,17.850000381469727,17.889999389648438,16.844999313354492,17.079999923706055,17.079999923706055
2017-06-08,379500,17.940000534057617,18.13999938964844,17.420000076293945,17.860000610351562,17.860000610351562
2017-06-07,753500,18.86000061035156,18.86000061035156,17.649999618530273,18.0,18.0
2017-06-06,3086200,18.89999961853028,19.21999931335449,18.700000762939453,19.020000457763672,19.020000457763672
2017-06-05,372800,19.100000381469727,19.290000915527344,18.450000762939453,19.0,19.0
2017-06-02,179800,19.100000381469727,19.229999542236328,18.81999969482422,19.049999237060547,19.049999237060547
2017-06-01,447300,18.36000061035156,19.100000381469727,18.170000076293945,19.030000686645508,19.030000686645508
2017-05-31,197200,18.100000381469727,18.38999938964844,17.75,18.36000061035156,18.36000061035156
2017-05-30,679100,17.989999771118164,18.459999084472656,17.90999984741211,18.010000228881836,18.010000228881836
2017-05-26,92200,17.920000076293945,18.0,17.59000015258789,17.81999969482422,17.81999969482422
2017-05-25,254000,17.940000534057617,18.3799991607666,17.729999542236328,17.8799991607666,17.8799991607666
2017-05-24,283400,17.75,18.32999992370605,17.65999984741211,17.84000015258789,17.84000015258789
2017-05-23,160700,18.07999992370605,18.450000762939453,17.8700008392334,18.18000030517578,18.18000030517578
2017-05-22,157100,17.889999389648438,18.11000061035156,17.559999465942383,18.040000915527344,18.040000915527344
2017-05-19,151500,18.18000030517578,18.459999084472656,17.81999969482422,17.84000015258789,17.84000015258789
2017-05-18,197300,17.940000534057617,18.23500061035156,17.799999237060547,18.14999961853028,18.14999961853028
2017-05-17,212100,18.350000381469727,18.584999084472656,18.030000686645508,18.059999465942383,18.059999465942383
2017-05-16,471700,18.5,18.8799991607666,17.950000762939453,18.59000015258789,18.59000015258789
2017-05-15,703000,18.350000381469727,19.0,18.30500030517578,18.59000015258789,18.59000015258789
2017-05-12,211800,18.280000686645508,18.489999771118164,18.010000228881836,18.190000534057617,18.190000534057617
2017-05-11,190400,18.65999984741211,18.76000022888184,18.200000762939453,18.34000015258789,18.34000015258789
2017-05-10,495700,18.540000915527344,19.09000015258789,17.350000381469727,18.739999771118164,18.739999771118164
2017-05-09,207200,17.959999084472656,18.040000915527344,17.795000076293945,17.989999771118164,17.989999771118164
2017-05-08,267600,17.270000457763672,17.899999618530273,17.1299991607666,17.889999389648438,17.889999389648438
2017-05-05,295600,16.709999084472656,17.31399917602539,16.65999984741211,17.239999771118164,17.239999771118164
2017-05-04,84000,16.860000610351562,16.90999984741211,16.579999923706055,16.670000076293945,16.670000076293945
2017-05-03,81700,16.950000762939453,17.010000228881836,16.719999313354492,16.850000381469727,16.850000381469727
2017-05-02,94800,16.899999618530273,17.270000457763672,16.8700008392334,16.93000030517578,16.93000030517578
2017-05-01,54900,17.040000915527344,17.040000915527344,16.799999237060547,16.989999771118164,16.989999771118164
2017-04-28,68100,17.079999923706055,17.079999923706055,16.540000915527344,16.950000762939453,16.950000762939453
2017-04-27,96400,17.06999969482422,17.170000076293945,16.940000534057617,17.020000457763672,17.020000457763672
2017-04-26,163000,16.93000030517578,17.399999618530273,16.549999237060547,17.0,17.0
2017-04-25,163000,17.25,17.34000015258789,16.93000030517578,16.959999084472656,16.959999084472656
2017-04-24,124300,17.280000686645508,17.309999465942383,17.030000686645508,17.190000534057617,17.190000534057617
2017-04-21,104200,17.25,17.43000030517578,16.979999542236328,16.979999542236328,16.979999542236328
2017-04-20,127700,17.190000534057617,17.34000015258789,16.850000381469727,17.260000228881836,17.260000228881836
2017-04-19,194800,16.860000610351562,17.25,16.690000534057617,17.139999389648438,17.139999389648438
2017-04-18,179800,16.68000030517578,16.899999618530273,16.070999145507812,16.690000534057617,16.690000534057617
2017-04-17,175300,16.670000076293945,16.799999237060547,16.239999771118164,16.780000686645508,16.780000686645508
2017-04-13,159900,16.219999313354492,16.3700008392334,15.949999809265137,16.299999237060547,16.299999237060547
2017-04-12,224700,16.450000762939453,16.719999313354492,16.1200008392334,16.200000762939453,16.200000762939453
2017-04-11,630900,15.84000015258789,16.719999313354492,15.399999618530272,16.43000030517578,16.43000030517578
2017-04-10,118300,15.079999923706056,15.43000030517578,14.869999885559082,14.979999542236328,14.979999542236328
2017-04-07,106200,14.770000457763672,15.0,14.739999771118164,15.0,15.0
2017-04-06,115600,14.539999961853027,14.880000114440918,14.359999656677246,14.84000015258789,14.84000015258789
2017-04-05,93100,14.989999771118164,15.0600004196167,14.449999809265137,14.539999961853027,14.539999961853027
2017-04-04,208400,14.59000015258789,14.93000030517578,14.510000228881836,14.84000015258789,14.84000015258789
2017-04-03,70200,14.979999542236328,14.979999542236328,14.56999969482422,14.630000114440918,14.630000114440918
2017-03-31,74800,14.890000343322754,15.100000381469728,14.75,14.979999542236328,14.979999542236328
2017-03-30,296700,14.800000190734863,15.170000076293944,14.720000267028809,15.010000228881836,15.010000228881836
2017-03-29,153700,14.5,14.93000030517578,14.289999961853027,14.850000381469728,14.850000381469728
2017-03-28,149100,14.34000015258789,14.5,13.416000366210938,14.5,14.5
2017-03-27,54500,14.300000190734863,14.489999771118164,13.989999771118164,14.380000114440918,14.380000114440918
2017-03-24,59700,14.479999542236328,14.644000053405762,14.329999923706056,14.449999809265137,14.449999809265137
2017-03-23,82800,14.0,14.449999809265137,13.894000053405762,14.420000076293944,14.420000076293944
2017-03-22,165000,14.220000267028809,14.56999969482422,13.779999732971191,14.109999656677246,14.109999656677246
2017-03-21,149900,15.039999961853027,15.050000190734863,14.229999542236328,14.239999771118164,14.239999771118164
2017-03-20,117400,15.0,15.204999923706056,14.649999618530272,14.979999542236328,14.979999542236328
2017-03-17,439700,15.18000030517578,15.25,14.880000114440918,14.960000038146973,14.960000038146973
2017-03-16,131900,15.0,15.260000228881836,15.0,15.25,15.25
2017-03-15,204300,15.0,15.09000015258789,14.81999969482422,15.050000190734863,15.050000190734863
2017-03-14,111100,15.100000381469728,15.44499969482422,14.8100004196167,14.9399995803833,14.9399995803833
2017-03-13,171300,14.949999809265137,15.359999656677246,14.9399995803833,15.199999809265137,15.199999809265137
2017-03-10,131200,14.779999732971191,14.989999771118164,14.699999809265137,14.949999809265137,14.949999809265137
2017-03-09,204400,15.100000381469728,15.119999885559082,14.59000015258789,14.640000343322754,14.640000343322754
2017-03-08,218900,15.0,15.289999961853027,14.9350004196167,15.18000030517578,15.18000030517578
2017-03-07,251100,14.489999771118164,14.989999771118164,14.489999771118164,14.970000267028809,14.970000267028809
2017-03-06,687900,14.399999618530272,14.59000015258789,14.3100004196167,14.489999771118164,14.489999771118164
2017-03-03,119900,14.760000228881836,14.949999809265137,14.454999923706056,14.539999961853027,14.539999961853027
2017-03-02,284100,15.050000190734863,15.050000190734863,14.710000038146973,14.760000228881836,14.760000228881836
2017-03-01,190000,15.289999961853027,15.48900032043457,15.079999923706056,15.119999885559082,15.119999885559082
2017-02-28,148600,15.520000457763672,15.595000267028809,15.119999885559082,15.149999618530272,15.149999618530272
2017-02-27,383800,15.43000030517578,15.760000228881836,15.192999839782717,15.699999809265137,15.699999809265137
2017-02-24,123900,15.350000381469728,15.5,15.210000038146973,15.40999984741211,15.40999984741211
2017-02-23,267200,15.770000457763672,15.960000038146973,15.460000038146973,15.539999961853027,15.539999961853027
2017-02-22,190800,15.600000381469728,15.800000190734863,15.399999618530272,15.770000457763672,15.770000457763672
2017-02-21,324500,15.119999885559082,15.739999771118164,14.977999687194824,15.729999542236328,15.729999542236328
2017-02-17,354000,14.770000457763672,15.18000030517578,14.520000457763672,15.15999984741211,15.15999984741211
2017-02-16,136700,15.050000190734863,15.079999923706056,14.729999542236328,14.760000228881836,14.760000228881836
2017-02-15,272300,15.359999656677246,15.359999656677246,14.989999771118164,15.06999969482422,15.06999969482422
2017-02-14,273100,14.520000457763672,15.369999885559082,14.460000038146973,15.359999656677246,15.359999656677246
2017-02-13,548400,14.1899995803833,15.0600004196167,14.1899995803833,14.520000457763672,14.520000457763672
2017-02-10,1130000,13.300000190734863,14.399999618530272,13.300000190734863,14.149999618530272,14.149999618530272
2017-02-09,347600,12.800000190734863,12.850000381469728,12.489999771118164,12.5600004196167,12.5600004196167
2017-02-08,127700,12.760000228881836,12.869999885559082,12.633000373840332,12.770000457763672,12.770000457763672
2017-02-07,147600,12.869999885559082,13.149999618530272,12.729999542236328,12.800000190734863,12.800000190734863
2017-02-06,201600,12.800000190734863,12.864999771118164,12.6899995803833,12.800000190734863,12.800000190734863
2017-02-03,173200,12.899999618530272,12.949999809265137,12.760000228881836,12.84000015258789,12.84000015258789
2017-02-02,164000,12.59000015258789,12.925000190734863,12.550000190734863,12.739999771118164,12.739999771118164
2017-02-01,121600,12.5,12.68000030517578,12.470000267028809,12.609999656677246,12.609999656677246
2017-01-31,128100,12.31999969482422,12.489999771118164,12.199999809265137,12.470000267028809,12.470000267028809
2017-01-30,186400,12.649999618530272,12.649999618530272,12.25,12.369999885559082,12.369999885559082
2017-01-27,63100,12.649999618530272,12.899999618530272,12.649999618530272,12.6899995803833,12.6899995803833
2017-01-26,62100,12.760000228881836,12.880000114440918,12.640000343322754,12.6899995803833,12.6899995803833
2017-01-25,121700,12.890000343322754,13.0,12.65999984741211,12.739999771118164,12.739999771118164
2017-01-24,164200,12.859999656677246,13.019000053405762,12.739999771118164,12.789999961853027,12.789999961853027
2017-01-23,110900,12.770000457763672,13.050000190734863,12.640000343322754,12.850000381469728,12.850000381469728
2017-01-20,167100,12.75,12.960000038146973,12.65999984741211,12.789999961853027,12.789999961853027
2017-01-19,107600,12.8100004196167,12.859999656677246,12.550000190734863,12.65999984741211,12.65999984741211
2017-01-18,160400,12.760000228881836,12.829999923706056,12.460000038146973,12.65999984741211,12.65999984741211
2017-01-17,131200,13.029999732971191,13.029999732971191,12.649999618530272,12.739999771118164,12.739999771118164
2017-01-13,98000,12.869999885559082,13.1899995803833,12.850000381469728,13.109999656677246,13.109999656677246
2017-01-12,161500,12.760000228881836,12.850000381469728,12.220000267028809,12.75,12.75
2017-01-11,113800,12.710000038146973,12.949999809265137,12.479999542236328,12.739999771118164,12.739999771118164
2017-01-10,86900,12.710000038146973,12.770000457763672,12.40999984741211,12.760000228881836,12.760000228881836
2017-01-09,101000,12.5,12.729999542236328,12.21500015258789,12.5600004196167,12.5600004196167
2017-01-06,92200,12.649999618530272,12.739999771118164,12.489999771118164,12.539999961853027,12.539999961853027
2017-01-05,70300,12.489999771118164,12.640000343322754,12.350000381469728,12.59000015258789,12.59000015258789
2017-01-04,165200,12.390000343322754,12.59000015258789,12.359999656677246,12.510000228881836,12.510000228881836
2017-01-03,130000,12.380000114440918,12.649999618530272,12.270000457763672,12.350000381469728,12.350000381469728
2016-12-30,96300,12.40999984741211,12.40999984741211,12.100000381469728,12.170000076293944,12.170000076293944
2016-12-29,79800,12.100000381469728,12.3100004196167,12.100000381469728,12.289999961853027,12.289999961853027
2016-12-28,143600,12.350000381469728,12.359999656677246,11.960000038146973,12.100000381469728,12.100000381469728
2016-12-27,54100,12.109999656677246,12.489999771118164,12.109999656677246,12.31999969482422,12.31999969482422
2016-12-23,54400,11.979999542236328,12.210000038146973,11.720000267028809,12.140000343322754,12.140000343322754
2016-12-22,113000,12.210000038146973,12.210000038146973,11.949999809265137,12.010000228881836,12.010000228881836
2016-12-21,129300,12.460000038146973,12.529999732971191,12.123000144958496,12.260000228881836,12.260000228881836
2016-12-20,180700,12.510000228881836,12.779999732971191,12.25,12.510000228881836,12.510000228881836
2016-12-19,132000,12.539999961853027,12.880000114440918,12.399999618530272,12.520000457763672,12.520000457763672
2016-12-16,254000,12.489999771118164,12.59000015258789,12.279999732971191,12.489999771118164,12.489999771118164
2016-12-15,204600,12.43000030517578,12.722999572753906,12.28499984741211,12.4399995803833,12.4399995803833
2016-12-14,219600,12.489999771118164,12.739999771118164,12.1899995803833,12.470000267028809,12.470000267028809
2016-12-13,255500,12.520000457763672,12.84000015258789,12.449999809265137,12.5,12.5
2016-12-12,116700,13.010000228881836,13.010000228881836,12.40999984741211,12.470000267028809,12.470000267028809
2016-12-09,199400,13.399999618530272,13.770000457763672,12.770000457763672,12.989999771118164,12.989999771118164
2016-12-08,399200,13.279999732971191,13.8100004196167,13.020000457763672,13.470000267028809,13.470000267028809
2016-12-07,318300,12.510000228881836,13.260000228881836,12.40999984741211,13.229999542236328,13.229999542236328
2016-12-06,263000,12.350000381469728,12.5600004196167,12.0600004196167,12.5600004196167,12.5600004196167
2016-12-05,457300,11.880000114440918,12.390000343322754,11.800000190734863,12.289999961853027,12.289999961853027
2016-12-02,297700,11.31999969482422,11.904999732971191,11.3100004196167,11.770000457763672,11.770000457763672
2016-12-01,420100,11.710000038146973,12.010000228881836,11.300000190734863,11.5,11.5
2016-11-30,258500,11.899999618530272,12.0,11.260000228881836,11.600000381469728,11.600000381469728
2016-11-29,362700,11.770000457763672,12.149999618530272,11.359999656677246,11.760000228881836,11.760000228881836
2016-11-28,234200,11.90999984741211,12.09000015258789,11.81999969482422,11.979999542236328,11.979999542236328
2016-11-25,214600,11.920000076293944,12.380000114440918,11.760000228881836,12.020000457763672,12.020000457763672
2016-11-23,200000,11.59000015258789,12.029999732971191,11.520000457763672,11.920000076293944,11.920000076293944
2016-11-22,241200,11.829999923706056,11.850000381469728,11.359999656677246,11.600000381469728,11.600000381469728
2016-11-21,166000,11.600000381469728,11.920000076293944,11.600000381469728,11.850000381469728,11.850000381469728
2016-11-18,222700,11.630000114440918,11.75,11.300000190734863,11.5600004196167,11.5600004196167
2016-11-17,440700,11.880000114440918,12.100000381469728,11.539999961853027,11.550000190734863,11.550000190734863
2016-11-16,173000,11.75,11.970000267028809,11.68000030517578,11.75,11.75
2016-11-15,283200,11.800000190734863,11.970000267028809,11.770000457763672,11.869999885559082,11.869999885559082
2016-11-14,358600,11.739999771118164,12.239999771118164,11.670000076293944,11.859999656677246,11.859999656677246
2016-11-11,397400,11.800000190734863,12.15999984741211,11.329999923706056,11.510000228881836,11.510000228881836
2016-11-10,1438600,12.850000381469728,13.479999542236328,10.630000114440918,11.699999809265137,11.699999809265137
2016-11-09,205000,13.75,14.489999771118164,13.470000267028809,14.229999542236328,14.229999542236328
2016-11-08,107100,13.729999542236328,14.130000114440918,13.649999618530272,14.029999732971191,14.029999732971191
2016-11-07,197800,13.619999885559082,14.0,13.1899995803833,13.829999923706056,13.829999923706056
2016-11-04,170300,12.760000228881836,13.675000190734863,12.369999885559082,13.369999885559082,13.369999885559082
2016-11-03,85000,13.649999618530272,13.9399995803833,13.649999618530272,13.770000457763672,13.770000457763672
2016-11-02,138800,14.010000228881836,14.0600004196167,13.550000190734863,13.59000015258789,13.59000015258789
2016-11-01,152300,14.390000343322754,14.640000343322754,13.90999984741211,14.06999969482422,14.06999969482422
2016-10-31,94800,14.15999984741211,14.43000030517578,14.15999984741211,14.329999923706056,14.329999923706056
2016-10-28,118800,14.529999732971191,14.765000343322754,14.020000457763672,14.260000228881836,14.260000228881836
2016-10-27,73200,14.800000190734863,15.220000267028809,14.529999732971191,14.5600004196167,14.5600004196167
2016-10-26,76700,14.93000030517578,15.1899995803833,14.640000343322754,14.729999542236328,14.729999542236328
2016-10-25,76300,15.3100004196167,15.470000267028809,15.010000228881836,15.0600004196167,15.0600004196167
2016-10-24,101300,15.579999923706056,15.954999923706056,15.300000190734863,15.369999885559082,15.369999885559082
2016-10-21,149200,14.949999809265137,15.470000267028809,14.920000076293944,15.470000267028809,15.470000267028809
2016-10-20,90800,15.0,15.199999809265137,14.899999618530272,15.0600004196167,15.0600004196167
2016-10-19,91900,15.149999618530272,15.399999618530272,14.829999923706056,15.109999656677246,15.109999656677246
2016-10-18,109100,15.81999969482422,15.81999969482422,15.109999656677246,15.199999809265137,15.199999809265137
2016-10-17,323500,16.0,16.0,14.670000076293944,15.0,15.0
2016-10-14,176800,16.010000228881836,16.190000534057617,15.56999969482422,16.110000610351562,16.110000610351562
2016-10-13,142400,15.43000030517578,15.640000343322754,15.1899995803833,15.420000076293944,15.420000076293944
2016-10-12,172000,15.9399995803833,15.9399995803833,15.25,15.619999885559082,15.619999885559082
2016-10-11,125000,16.639999389648438,16.7189998626709,15.923999786376951,16.020000457763672,16.020000457763672
2016-10-10,110000,16.68000030517578,16.917999267578125,16.56999969482422,16.670000076293945,16.670000076293945
2016-10-07,99900,17.09000015258789,17.149999618530273,16.59000015258789,16.6200008392334,16.6200008392334
2016-10-06,97600,17.709999084472656,17.709999084472656,17.0,17.059999465942383,17.059999465942383
2016-10-05,126000,18.209999084472656,18.299999237060547,17.760000228881836,17.81999969482422,17.81999969482422
2016-10-04,175000,17.68000030517578,18.209999084472656,17.15999984741211,18.1299991607666,18.1299991607666
2016-10-03,88300,17.6299991607666,17.709999084472656,17.440000534057617,17.59000015258789,17.59000015258789
2016-09-30,117600,17.290000915527344,17.700000762939453,17.229999542236328,17.649999618530273,17.649999618530273
2016-09-29,97600,17.510000228881836,17.679000854492188,17.18000030517578,17.200000762939453,17.200000762939453
2016-09-28,83800,17.459999084472656,17.549999237060547,17.18000030517578,17.5,17.5
2016-09-27,138500,16.729999542236328,17.389999389648438,16.729999542236328,17.350000381469727,17.350000381469727
2016-09-26,329000,17.399999618530273,17.540000915527344,16.575000762939453,16.799999237060547,16.799999237060547
2016-09-23,142800,17.5,17.850000381469727,17.479999542236328,17.549999237060547,17.549999237060547
2016-09-22,139200,17.799999237060547,17.899999618530273,17.360000610351562,17.450000762939453,17.450000762939453
2016-09-21,237200,16.65999984741211,17.59000015258789,16.65999984741211,17.559999465942383,17.559999465942383
2016-09-20,148600,16.6299991607666,16.719999313354492,16.260000228881836,16.59000015258789,16.59000015258789
2016-09-19,174400,16.68000030517578,16.75,16.360000610351562,16.549999237060547,16.549999237060547
2016-09-16,625700,16.260000228881836,16.56999969482422,16.100000381469727,16.530000686645508,16.530000686645508
2016-09-15,170600,16.540000915527344,16.670000076293945,16.239999771118164,16.350000381469727,16.350000381469727
2016-09-14,272400,16.450000762939453,16.8799991607666,16.280000686645508,16.579999923706055,16.579999923706055
2016-09-13,443700,16.530000686645508,16.809999465942383,16.15999984741211,16.31999969482422,16.31999969482422
2016-09-12,353500,16.8799991607666,17.010000228881836,16.59000015258789,16.700000762939453,16.700000762939453
2016-09-09,301900,17.850000381469727,17.954999923706055,16.719999313354492,16.920000076293945,16.920000076293945
2016-09-08,339900,18.1299991607666,18.790000915527344,17.809999465942383,18.010000228881836,18.010000228881836
2016-09-07,244700,18.299999237060547,18.64999961853028,18.0,18.32999992370605,18.32999992370605
2016-09-06,249300,18.040000915527344,18.690000534057617,18.010000228881836,18.34000015258789,18.34000015258789
2016-09-02,345400,17.700000762939453,18.32999992370605,17.700000762939453,17.959999084472656,17.959999084472656
2016-09-01,384300,17.799999237060547,18.15999984741211,17.489999771118164,17.5,17.5
2016-08-31,1028400,18.979999542236328,18.979999542236328,17.93000030517578,17.969999313354492,17.969999313354492
2016-08-30,165100,19.100000381469727,19.290000915527344,19.01000022888184,19.21999931335449,19.21999931335449
2016-08-29,235200,18.86000061035156,19.13999938964844,18.5,19.020000457763672,19.020000457763672
2016-08-26,249300,18.959999084472656,18.959999084472656,18.56999969482422,18.75,18.75
2016-08-25,308100,18.010000228881836,18.6200008392334,17.950000762939453,18.6200008392334,18.6200008392334
2016-08-24,371200,18.68000030517578,19.040000915527344,17.969999313354492,18.049999237060547,18.049999237060547
2016-08-23,401200,18.350000381469727,19.049999237060547,18.13999938964844,18.61000061035156,18.61000061035156
2016-08-22,646500,18.68000030517578,18.68000030517578,17.790000915527344,18.059999465942383,18.059999465942383
2016-08-19,1178100,17.059999465942383,18.979999542236328,17.0,18.479999542236328,18.479999542236328
2016-08-18,331000,16.309999465942383,17.299999237060547,16.280000686645508,17.1299991607666,17.1299991607666
2016-08-17,194800,16.299999237060547,16.399999618530273,16.0,16.270000457763672,16.270000457763672
2016-08-16,203000,15.880000114440918,16.469999313354492,15.59000015258789,16.3799991607666,16.3799991607666
2016-08-15,224400,15.5,16.014999389648438,15.5,15.979999542236328,15.979999542236328
2016-08-12,119100,15.470000267028809,15.770000457763672,15.470000267028809,15.65999984741211,15.65999984741211
2016-08-11,233000,15.449999809265137,15.739999771118164,15.270000457763672,15.640000343322754,15.640000343322754
2016-08-10,172100,15.760000228881836,15.760000228881836,15.210000038146973,15.550000190734863,15.550000190734863
2016-08-09,694800,14.59000015258789,16.649999618530273,14.34000015258789,15.649999618530272,15.649999618530272
2016-08-08,137700,14.460000038146973,14.479999542236328,13.93000030517578,13.960000038146973,13.960000038146973
2016-08-05,207500,14.260000228881836,14.5,14.010000228881836,14.390000343322754,14.390000343322754
2016-08-04,59900,14.350000381469728,14.380000114440918,13.961000442504885,14.039999961853027,14.039999961853027
2016-08-03,200000,14.010000228881836,14.260000228881836,13.789999961853027,14.220000267028809,14.220000267028809
2016-08-02,73500,14.029999732971191,14.142000198364258,13.800000190734863,13.949999809265137,13.949999809265137
2016-08-01,234900,14.100000381469728,14.649999618530272,14.0,14.010000228881836,14.010000228881836
2016-07-29,442700,13.869999885559082,14.3100004196167,13.0,13.979999542236328,13.979999542236328
2016-07-28,135100,14.1899995803833,14.25,13.899999618530272,13.989999771118164,13.989999771118164
2016-07-27,136700,14.0,14.25,13.81999969482422,14.1899995803833,14.1899995803833
2016-07-26,266900,13.829999923706056,14.359999656677246,13.829999923706056,13.979999542236328,13.979999542236328
2016-07-25,110200,13.4399995803833,13.949999809265137,13.25,13.880000114440918,13.880000114440918
2016-07-22,111700,13.0,13.770000457763672,12.8100004196167,13.539999961853027,13.539999961853027
2016-07-21,136200,13.399999618530272,13.670000076293944,12.880000114440918,12.9399995803833,12.9399995803833
