date,volume,open,high,low,close,adj close
2005-11-17,472400,11.25,11.920000076293944,11.25,11.739999771118164,11.739999771118164
2005-11-16,491300,11.25,11.449999809265137,10.600000381469728,11.1899995803833,11.1899995803833
2005-11-15,505900,11.489999771118164,11.600000381469728,11.010000228881836,11.15999984741211,11.15999984741211
2005-11-14,1034400,12.100000381469728,12.479999542236328,11.270000457763672,11.4399995803833,11.4399995803833
2005-11-11,1063600,11.550000190734863,12.010000228881836,11.399999618530272,12.0,12.0
2005-11-10,872000,11.239999771118164,11.600000381469728,10.989999771118164,11.529999732971191,11.529999732971191
2005-11-09,481800,11.239999771118164,11.239999771118164,10.949999809265137,11.210000038146973,11.210000038146973
2005-11-08,577800,11.1899995803833,11.25,11.0,11.149999618530272,11.149999618530272
2005-11-07,418700,11.4399995803833,11.449999809265137,11.109999656677246,11.229999542236328,11.229999542236328
2005-11-04,759900,11.140000343322754,11.449999809265137,10.850000381469728,11.289999961853027,11.289999961853027
2005-11-03,620000,10.9399995803833,11.199999809265137,10.779999732971191,11.149999618530272,11.149999618530272
2005-11-02,222600,10.649999618530272,10.800000190734863,10.5,10.779999732971191,10.779999732971191
2005-11-01,312500,10.699999809265137,10.970000267028809,10.43000030517578,10.699999809265137,10.699999809265137
2005-10-31,550200,10.270000457763672,10.6899995803833,10.109999656677246,10.68000030517578,10.68000030517578
2005-10-28,1085400,10.760000228881836,10.760000228881836,9.949999809265137,10.31999969482422,10.31999969482422
2005-10-27,1915400,11.25,11.25,10.479999542236328,10.800000190734863,10.800000190734863
2005-10-26,567000,11.09000015258789,11.279999732971191,11.09000015258789,11.260000228881836,11.260000228881836
2005-10-25,769600,11.0,11.210000038146973,10.800000190734863,11.1899995803833,11.1899995803833
2005-10-24,538100,10.890000343322754,11.0600004196167,10.779999732971191,11.0,11.0
2005-10-21,564700,10.539999961853027,10.850000381469728,10.539999961853027,10.800000190734863,10.800000190734863
2005-10-20,1770200,9.600000381469728,10.699999809265137,9.579999923706056,10.619999885559082,10.619999885559082
2005-10-19,1056000,8.930000305175781,9.579999923706056,8.920000076293945,9.579999923706056,9.579999923706056
2005-10-18,253600,8.8100004196167,8.829999923706055,8.65999984741211,8.760000228881836,8.760000228881836
2005-10-17,339200,8.800000190734863,8.829999923706055,8.640000343322754,8.789999961853027,8.789999961853027
2005-10-14,359500,8.300000190734863,8.779999732971191,8.300000190734863,8.779999732971191,8.779999732971191
2005-10-13,264500,8.260000228881836,8.420000076293945,8.050000190734863,8.300000190734863,8.300000190734863
2005-10-12,313100,8.579999923706055,8.579999923706055,8.229999542236328,8.319999694824219,8.319999694824219
2005-10-11,600500,8.699999809265137,8.949999809265137,8.569999694824219,8.609999656677246,8.609999656677246
2005-10-10,358000,8.300000190734863,8.449999809265137,8.15999984741211,8.300000190734863,8.300000190734863
2005-10-07,577600,7.800000190734863,8.319999694824219,7.800000190734863,8.25,8.25
2005-10-06,1063100,8.449999809265137,8.619999885559082,7.71999979019165,7.809999942779541,7.809999942779541
2005-10-05,536300,9.029999732971191,9.079999923706056,8.390000343322754,8.460000038146973,8.460000038146973
2005-10-04,378000,9.199999809265137,9.25,9.0,9.050000190734863,9.050000190734863
2005-10-03,290100,9.09000015258789,9.25,9.06999969482422,9.18000030517578,9.18000030517578
2005-09-30,382200,8.899999618530273,9.100000381469728,8.800000190734863,9.06999969482422,9.06999969482422
2005-09-29,219900,8.949999809265137,8.970000267028809,8.699999809265137,8.930000305175781,8.930000305175781
2005-09-28,326200,9.199999809265137,9.25,8.899999618530273,9.010000228881836,9.010000228881836
2005-09-27,268700,9.399999618530272,9.449999809265137,9.140000343322754,9.210000038146973,9.210000038146973
2005-09-26,606200,9.199999809265137,9.9399995803833,9.079999923706056,9.350000381469728,9.350000381469728
2005-09-23,323000,8.8100004196167,9.220000267028809,8.760000228881836,9.079999923706056,9.079999923706056
2005-09-22,382800,8.65999984741211,8.869999885559082,8.59000015258789,8.75,8.75
2005-09-21,741900,9.0,9.0600004196167,8.600000381469727,8.739999771118164,8.739999771118164
2005-09-20,808500,9.640000343322754,9.699999809265137,8.770000457763672,8.970000267028809,8.970000267028809
2005-09-19,197600,9.720000267028809,9.970000267028809,9.609999656677246,9.640000343322754,9.640000343322754
2005-09-16,278400,9.850000381469728,9.869999885559082,9.65999984741211,9.739999771118164,9.739999771118164
2005-09-15,271700,9.899999618530272,10.029999732971191,9.68000030517578,9.760000228881836,9.760000228881836
2005-09-14,373800,10.0,10.350000381469728,9.84000015258789,9.859999656677246,9.859999656677246
2005-09-13,223700,9.989999771118164,10.029999732971191,9.859999656677246,9.989999771118164,9.989999771118164
2005-09-12,385500,9.869999885559082,10.0,9.65999984741211,9.949999809265137,9.949999809265137
2005-09-09,250200,10.06999969482422,10.1899995803833,9.8100004196167,9.869999885559082,9.869999885559082
2005-09-08,226800,10.239999771118164,10.25,10.0,10.06999969482422,10.06999969482422
2005-09-07,400400,9.90999984741211,10.25,9.90999984741211,10.1899995803833,10.1899995803833
2005-09-06,517100,10.489999771118164,10.5,9.829999923706056,9.920000076293944,9.920000076293944
2005-09-02,814200,10.380000114440918,11.149999618530272,10.260000228881836,10.4399995803833,10.4399995803833
2005-09-01,513100,10.5,10.649999618530272,10.25,10.289999961853027,10.289999961853027
2005-08-31,589700,9.920000076293944,10.5,9.920000076293944,10.5,10.5
2005-08-30,320700,9.75,9.869999885559082,9.550000190734863,9.81999969482422,9.81999969482422
2005-08-29,243300,9.8100004196167,9.90999984741211,9.600000381469728,9.65999984741211,9.65999984741211
2005-08-26,175100,10.020000457763672,10.020000457763672,9.800000190734863,9.859999656677246,9.859999656677246
2005-08-25,232000,10.020000457763672,10.050000190734863,9.850000381469728,9.979999542236328,9.979999542236328
2005-08-24,262800,9.960000038146973,10.25,9.850000381469728,10.010000228881836,10.010000228881836
2005-08-23,299800,10.210000038146973,10.40999984741211,9.899999618530272,10.0,10.0
2005-08-22,255100,10.220000267028809,10.489999771118164,10.149999618530272,10.279999732971191,10.279999732971191
2005-08-19,328000,10.100000381469728,10.479999542236328,10.020000457763672,10.199999809265137,10.199999809265137
2005-08-18,409400,9.920000076293944,10.119999885559082,9.760000228881836,10.029999732971191,10.029999732971191
2005-08-17,300300,9.699999809265137,9.960000038146973,9.65999984741211,9.920000076293944,9.920000076293944
2005-08-16,340500,9.949999809265137,10.140000343322754,9.630000114440918,9.699999809265137,9.699999809265137
2005-08-15,512100,10.050000190734863,10.149999618530272,9.850000381469728,9.90999984741211,9.90999984741211
2005-08-12,748000,10.369999885559082,10.460000038146973,9.81999969482422,10.09000015258789,10.09000015258789
2005-08-11,1765400,10.550000190734863,10.760000228881836,10.350000381469728,10.420000076293944,10.420000076293944
2005-08-10,702700,10.75,10.899999618530272,10.300000190734863,10.539999961853027,10.539999961853027
2005-08-09,349700,11.050000190734863,11.050000190734863,10.600000381469728,10.75,10.75
2005-08-08,350100,11.09000015258789,11.229999542236328,10.850000381469728,11.029999732971191,11.029999732971191
2005-08-05,536000,11.399999618530272,11.5600004196167,10.760000228881836,10.90999984741211,10.90999984741211
2005-08-04,886500,11.449999809265137,12.050000190734863,11.300000190734863,11.399999618530272,11.399999618530272
2005-08-03,430900,11.550000190734863,11.670000076293944,11.399999618530272,11.5,11.5
2005-08-02,665300,11.619999885559082,11.890000343322754,11.5,11.5600004196167,11.5600004196167
2005-08-01,724700,11.68000030517578,11.9399995803833,11.359999656677246,11.710000038146973,11.710000038146973
2005-07-29,1356300,11.109999656677246,11.770000457763672,10.920000076293944,11.699999809265137,11.699999809265137
2005-07-28,302000,10.729999542236328,11.100000381469728,10.600000381469728,11.100000381469728,11.100000381469728
2005-07-27,441500,11.1899995803833,11.199999809265137,10.510000228881836,10.770000457763672,10.770000457763672
2005-07-26,312400,11.3100004196167,11.489999771118164,11.050000190734863,11.100000381469728,11.100000381469728
2005-07-25,962400,11.56999969482422,11.8100004196167,11.079999923706056,11.149999618530272,11.149999618530272
2005-07-22,907700,11.18000030517578,11.489999771118164,11.020000457763672,11.479999542236328,11.479999542236328
2005-07-21,1846200,10.75,11.350000381469728,10.739999771118164,11.039999961853027,11.039999961853027
2005-07-20,1324600,9.949999809265137,10.65999984741211,9.75,10.649999618530272,10.649999618530272
2005-07-19,324300,9.800000190734863,10.149999618530272,9.800000190734863,10.079999923706056,10.079999923706056
2005-07-18,238900,9.84000015258789,9.84000015258789,9.739999771118164,9.770000457763672,9.770000457763672
2005-07-15,165400,9.770000457763672,9.90999984741211,9.699999809265137,9.84000015258789,9.84000015258789
2005-07-14,578700,10.25,10.329999923706056,9.619999885559082,9.81999969482422,9.81999969482422
2005-07-13,338800,10.449999809265137,10.460000038146973,10.010000228881836,10.0600004196167,10.0600004196167
2005-07-12,304000,10.710000038146973,10.729999542236328,10.5,10.510000228881836,10.510000228881836
2005-07-11,489400,10.380000114440918,10.619999885559082,10.18000030517578,10.609999656677246,10.609999656677246
2005-07-08,194900,10.229999542236328,10.260000228881836,10.050000190734863,10.199999809265137,10.199999809265137
2005-07-07,395700,10.25,10.43000030517578,10.0,10.149999618530272,10.149999618530272
2005-07-06,693100,10.09000015258789,10.520000457763672,9.93000030517578,10.300000190734863,10.300000190734863
2005-07-05,370200,9.390000343322754,10.0,9.390000343322754,9.93000030517578,9.93000030517578
2005-07-01,444600,9.699999809265137,9.739999771118164,9.140000343322754,9.550000190734863,9.550000190734863
2005-06-30,498300,9.75,9.850000381469728,9.640000343322754,9.699999809265137,9.699999809265137
2005-06-29,374300,9.989999771118164,10.140000343322754,9.770000457763672,9.770000457763672,9.770000457763672
2005-06-28,356900,9.739999771118164,10.130000114440918,9.729999542236328,10.0,10.0
2005-06-27,392800,10.0,10.18000030517578,9.5,9.739999771118164,9.739999771118164
2005-06-24,1876500,10.020000457763672,10.260000228881836,9.75,9.9399995803833,9.9399995803833
2005-06-23,921300,10.479999542236328,10.479999542236328,10.0600004196167,10.079999923706056,10.079999923706056
2005-06-22,505100,10.949999809265137,10.989999771118164,10.210000038146973,10.600000381469728,10.600000381469728
2005-06-21,381500,11.100000381469728,11.100000381469728,10.699999809265137,10.899999618530272,10.899999618530272
2005-06-20,801600,10.710000038146973,10.970000267028809,10.670000076293944,10.90999984741211,10.90999984741211
2005-06-17,717300,10.550000190734863,10.829999923706056,10.390000343322754,10.670000076293944,10.670000076293944
2005-06-16,1113300,10.9399995803833,10.949999809265137,10.449999809265137,10.5,10.5
2005-06-15,3214700,11.15999984741211,11.449999809265137,10.600000381469728,10.649999618530272,10.649999618530272
2005-06-14,399700,10.199999809265137,10.489999771118164,10.119999885559082,10.239999771118164,10.239999771118164
2005-06-13,370200,9.8100004196167,10.199999809265137,9.770000457763672,10.1899995803833,10.1899995803833
2005-06-10,328300,10.0,10.100000381469728,9.739999771118164,9.760000228881836,9.760000228881836
2005-06-09,345300,9.779999732971191,10.0,9.449999809265137,9.899999618530272,9.899999618530272
2005-06-08,799300,10.100000381469728,10.399999618530272,9.789999961853027,9.859999656677246,9.859999656677246
2005-06-07,802600,9.75,10.170000076293944,9.710000038146973,9.989999771118164,9.989999771118164
2005-06-06,595300,9.40999984741211,9.739999771118164,9.300000190734863,9.729999542236328,9.729999542236328
2005-06-03,476200,9.220000267028809,9.460000038146973,9.0600004196167,9.43000030517578,9.43000030517578
2005-06-02,953100,9.0,9.449999809265137,8.59000015258789,9.449999809265137,9.449999809265137
2005-06-01,1201500,9.789999961853027,9.789999961853027,9.0600004196167,9.199999809265137,9.199999809265137
2005-05-31,362700,10.0,10.18000030517578,9.81999969482422,9.960000038146973,9.960000038146973
2005-05-27,281500,10.270000457763672,10.300000190734863,10.130000114440918,10.199999809265137,10.199999809265137
2005-05-26,1022300,9.850000381469728,10.449999809265137,9.609999656677246,10.329999923706056,10.329999923706056
2005-05-25,867400,9.350000381469728,9.970000267028809,9.350000381469728,9.800000190734863,9.800000190734863
2005-05-24,240400,9.460000038146973,9.479999542236328,9.210000038146973,9.40999984741211,9.40999984741211
2005-05-23,585400,9.220000267028809,9.5,9.149999618530272,9.40999984741211,9.40999984741211
2005-05-20,391600,9.100000381469728,9.25,8.850000381469727,9.229999542236328,9.229999542236328
2005-05-19,283600,9.119999885559082,9.199999809265137,9.0,9.149999618530272,9.149999618530272
2005-05-18,393100,9.210000038146973,9.300000190734863,9.0,9.149999618530272,9.149999618530272
2005-05-17,954300,8.899999618530273,9.300000190734863,8.699999809265137,9.15999984741211,9.15999984741211
2005-05-16,272400,8.59000015258789,8.880000114440918,8.460000038146973,8.829999923706055,8.829999923706055
2005-05-13,425600,8.729999542236328,8.819999694824219,8.100000381469727,8.59000015258789,8.59000015258789
2005-05-12,620000,8.84000015258789,8.989999771118164,8.550000190734863,8.579999923706055,8.579999923706055
2005-05-11,951900,8.4399995803833,9.06999969482422,8.289999961853027,9.029999732971191,9.029999732971191
2005-05-10,386800,8.300000190734863,8.5,8.199999809265137,8.470000267028809,8.470000267028809
2005-05-09,331700,8.069999694824219,8.319999694824219,8.010000228881836,8.3100004196167,8.3100004196167
2005-05-06,228500,8.100000381469727,8.199999809265137,8.0,8.140000343322754,8.140000343322754
2005-05-05,423900,8.180000305175781,8.180000305175781,7.860000133514404,8.100000381469727,8.100000381469727
2005-05-04,565300,7.900000095367432,8.1899995803833,7.820000171661377,8.050000190734863,8.050000190734863
2005-05-03,884400,7.5,8.039999961853027,7.460000038146973,7.929999828338623,7.929999828338623
2005-05-02,552500,7.309999942779541,7.679999828338623,6.949999809265137,7.559999942779541,7.559999942779541
2005-04-29,328300,7.349999904632568,7.449999809265137,7.099999904632568,7.199999809265137,7.199999809265137
2005-04-28,239100,7.099999904632568,7.269999980926514,7.0,7.199999809265137,7.199999809265137
2005-04-27,279400,7.050000190734863,7.25,6.840000152587891,7.170000076293945,7.170000076293945
2005-04-26,360100,6.710000038146973,7.150000095367432,6.650000095367432,7.070000171661377,7.070000171661377
2005-04-25,185500,6.900000095367432,7.059999942779541,6.679999828338623,6.760000228881836,6.760000228881836
2005-04-22,294700,7.099999904632568,7.25,6.809999942779541,6.869999885559082,6.869999885559082
2005-04-21,927000,6.949999809265137,7.550000190734863,6.929999828338623,7.0,7.0
2005-04-20,243100,6.610000133514404,6.78000020980835,6.570000171661377,6.739999771118164,6.739999771118164
2005-04-19,180500,6.260000228881836,6.510000228881836,6.210000038146973,6.46999979019165,6.46999979019165
2005-04-18,358500,6.599999904632568,6.619999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2005-04-15,356000,6.690000057220459,7.0,6.510000228881836,6.650000095367432,6.650000095367432
2005-04-14,191000,7.289999961853027,7.289999961853027,6.869999885559082,6.900000095367432,6.900000095367432
2005-04-13,130800,7.480000019073486,7.5,7.010000228881836,7.159999847412109,7.159999847412109
2005-04-12,318100,7.5,7.5,6.860000133514404,7.28000020980835,7.28000020980835
2005-04-11,381400,7.639999866485596,7.639999866485596,7.309999942779541,7.380000114440918,7.380000114440918
2005-04-08,456700,6.920000076293945,7.449999809265137,6.900000095367432,7.309999942779541,7.309999942779541
2005-04-07,346100,6.809999942779541,7.0,6.559999942779541,6.880000114440918,6.880000114440918
2005-04-06,347400,6.199999809265137,6.75,6.190000057220459,6.539999961853027,6.539999961853027
2005-04-05,306500,6.349999904632568,6.599999904632568,6.199999809265137,6.25,6.25
2005-04-04,200900,6.070000171661377,6.460000038146973,6.010000228881836,6.360000133514404,6.360000133514404
2005-04-01,303600,6.199999809265137,6.199999809265137,6.0,6.199999809265137,6.199999809265137
2005-03-31,399300,6.429999828338623,6.489999771118164,6.059999942779541,6.28000020980835,6.28000020980835
2005-03-30,159600,6.519999980926514,6.630000114440918,6.369999885559082,6.460000038146973,6.460000038146973
2005-03-29,105300,6.75,6.889999866485596,6.5,6.5,6.5
2005-03-28,208600,6.699999809265137,6.869999885559082,6.510000228881836,6.730000019073486,6.730000019073486
2005-03-24,110500,6.510000228881836,6.75,6.510000228881836,6.559999942779541,6.559999942779541
2005-03-23,168500,6.599999904632568,6.920000076293945,6.519999980926514,6.579999923706055,6.579999923706055
2005-03-22,230200,6.75,6.989999771118164,6.559999942779541,6.559999942779541,6.559999942779541
2005-03-21,293400,6.650000095367432,6.869999885559082,6.559999942779541,6.800000190734863,6.800000190734863
2005-03-18,593000,6.420000076293945,6.75,6.409999847412109,6.670000076293945,6.670000076293945
2005-03-17,429600,6.579999923706055,6.739999771118164,6.260000228881836,6.309999942779541,6.309999942779541
2005-03-16,801400,7.039999961853027,7.050000190734863,6.380000114440918,6.75,6.75
2005-03-15,268100,7.360000133514404,7.369999885559082,7.059999942779541,7.130000114440918,7.130000114440918
2005-03-14,197800,7.519999980926514,7.519999980926514,7.210000038146973,7.369999885559082,7.369999885559082
2005-03-11,237300,7.449999809265137,7.53000020980835,7.199999809265137,7.329999923706055,7.329999923706055
2005-03-10,302500,7.110000133514404,7.420000076293945,7.010000228881836,7.320000171661377,7.320000171661377
2005-03-09,247700,7.170000076293945,7.28000020980835,7.010000228881836,7.010000228881836,7.010000228881836
2005-03-08,313300,7.75,7.75,7.230000019073486,7.289999961853027,7.289999961853027
2005-03-07,220100,7.5,7.75,7.5,7.590000152587891,7.590000152587891
2005-03-04,278400,7.619999885559082,7.820000171661377,7.420000076293945,7.5,7.5
2005-03-03,445300,7.369999885559082,7.650000095367432,7.360000133514404,7.599999904632568,7.599999904632568
2005-03-02,530100,6.960000038146973,7.489999771118164,6.849999904632568,7.349999904632568,7.349999904632568
2005-03-01,426000,6.699999809265137,6.989999771118164,6.679999828338623,6.920000076293945,6.920000076293945
2005-02-28,305200,7.039999961853027,7.150000095367432,6.75,6.800000190734863,6.800000190734863
2005-02-25,378100,7.260000228881836,7.400000095367432,6.949999809265137,7.010000228881836,7.010000228881836
2005-02-24,348100,6.900000095367432,7.21999979019165,6.849999904632568,7.130000114440918,7.130000114440918
2005-02-23,695200,7.369999885559082,7.369999885559082,6.659999847412109,6.920000076293945,6.920000076293945
2005-02-22,1027600,7.71999979019165,7.75,6.869999885559082,6.989999771118164,6.989999771118164
2005-02-18,389500,7.71999979019165,8.0600004196167,7.71999979019165,7.75,7.75
2005-02-17,595900,8.0600004196167,8.4399995803833,7.639999866485596,7.800000190734863,7.800000190734863
2005-02-16,752600,7.610000133514404,8.199999809265137,7.599999904632568,8.170000076293945,8.170000076293945
2005-02-15,1861000,8.489999771118164,8.5,7.489999771118164,7.650000095367432,7.650000095367432
2005-02-14,719100,8.0,8.869999885559082,8.0,8.6899995803833,8.6899995803833
2005-02-11,611700,7.949999809265137,8.050000190734863,7.710000038146973,7.829999923706055,7.829999923706055
2005-02-10,764500,8.8100004196167,8.869999885559082,8.020000457763672,8.180000305175781,8.180000305175781
2005-02-09,616500,9.0600004196167,9.140000343322754,8.800000190734863,8.869999885559082,8.869999885559082
2005-02-08,962600,8.489999771118164,9.140000343322754,8.34000015258789,8.90999984741211,8.90999984741211
2005-02-07,428000,8.239999771118164,8.319999694824219,8.119999885559082,8.239999771118164,8.239999771118164
2005-02-04,284500,8.079999923706055,8.25,7.849999904632568,8.210000038146973,8.210000038146973
2005-02-03,480800,8.199999809265137,8.25,7.909999847412109,7.96999979019165,7.96999979019165
2005-02-02,724100,8.149999618530273,8.279999732971191,7.800000190734863,8.119999885559082,8.119999885559082
2005-02-01,769000,7.900000095367432,8.100000381469727,7.820000171661377,8.09000015258789,8.09000015258789
2005-01-31,877000,7.710000038146973,8.0,7.610000133514404,7.789999961853027,7.789999961853027
2005-01-28,705700,7.289999961853027,7.75,7.199999809265137,7.550000190734863,7.550000190734863
2005-01-27,227300,7.159999847412109,7.329999923706055,7.0,7.199999809265137,7.199999809265137
2005-01-26,351100,6.840000152587891,7.150000095367432,6.699999809265137,7.130000114440918,7.130000114440918
2005-01-25,420300,7.050000190734863,7.400000095367432,6.849999904632568,6.860000133514404,6.860000133514404
2005-01-24,529400,6.929999828338623,7.090000152587891,6.75,7.019999980926514,7.019999980926514
2005-01-21,713800,7.269999980926514,7.269999980926514,6.699999809265137,6.980000019073486,6.980000019073486
2005-01-20,598600,7.429999828338623,7.440000057220459,6.829999923706055,7.230000019073486,7.230000019073486
2005-01-19,1289300,6.980000019073486,7.559999942779541,6.849999904632568,7.309999942779541,7.309999942779541
2005-01-18,905500,6.429999828338623,7.0,6.360000133514404,6.880000114440918,6.880000114440918
2005-01-14,452100,6.260000228881836,6.480000019073486,6.260000228881836,6.380000114440918,6.380000114440918
2005-01-13,467600,5.75,6.360000133514404,5.670000076293945,6.230000019073486,6.230000019073486
2005-01-12,399600,5.710000038146973,5.75,5.570000171661377,5.710000038146973,5.710000038146973
2005-01-11,684500,5.889999866485596,6.0,5.5,5.550000190734863,5.550000190734863
2005-01-10,448100,6.269999980926514,6.269999980926514,5.849999904632568,5.940000057220459,5.940000057220459
2005-01-07,261800,6.260000228881836,6.489999771118164,6.099999904632568,6.130000114440918,6.130000114440918
2005-01-06,289900,6.320000171661377,6.349999904632568,6.070000171661377,6.309999942779541,6.309999942779541
2005-01-05,599300,6.309999942779541,6.5,6.019999980926514,6.090000152587891,6.090000152587891
2005-01-04,603800,7.0,7.03000020980835,6.400000095367432,6.5,6.5
2005-01-03,763700,6.849999904632568,7.079999923706055,6.699999809265137,6.880000114440918,6.880000114440918
2004-12-31,241500,6.480000019073486,6.670000076293945,6.420000076293945,6.619999885559082,6.619999885559082
2004-12-30,303600,6.650000095367432,6.650000095367432,6.420000076293945,6.46999979019165,6.46999979019165
2004-12-29,305300,6.789999961853027,6.789999961853027,6.599999904632568,6.610000133514404,6.610000133514404
2004-12-28,390600,6.699999809265137,6.71999979019165,6.300000190734863,6.679999828338623,6.679999828338623
2004-12-27,690600,6.5,6.599999904632568,6.300000190734863,6.590000152587891,6.590000152587891
2004-12-23,1121100,5.900000095367432,6.289999961853027,5.699999809265137,6.239999771118164,6.239999771118164
2004-12-22,617600,6.099999904632568,6.099999904632568,5.650000095367432,5.679999828338623,5.679999828338623
2004-12-21,799700,6.420000076293945,6.420000076293945,5.849999904632568,5.869999885559082,5.869999885559082
2004-12-20,517000,6.920000076293945,6.920000076293945,6.199999809265137,6.360000133514404,6.360000133514404
2004-12-17,747000,6.579999923706055,6.650000095367432,6.199999809265137,6.400000095367432,6.400000095367432
2004-12-16,3174700,5.699999809265137,6.889999866485596,5.610000133514404,6.480000019073486,6.480000019073486
2004-12-15,765800,5.989999771118164,6.099999904632568,5.800000190734863,6.0,6.0
2004-12-14,1282400,5.800000190734863,6.190000057220459,5.800000190734863,5.860000133514404,5.860000133514404
2004-12-13,1138200,5.699999809265137,5.900000095367432,5.599999904632568,5.849999904632568,5.849999904632568
2004-12-10,418800,5.710000038146973,5.820000171661377,5.5,5.5,5.5
2004-12-09,718300,5.199999809265137,5.71999979019165,5.019999980926514,5.71999979019165,5.71999979019165
2004-12-08,852800,4.71999979019165,5.25,4.71999979019165,5.179999828338623,5.179999828338623
2004-12-07,1060400,5.480000019073486,5.489999771118164,4.78000020980835,5.0,5.0
2004-12-06,618900,5.420000076293945,5.590000152587891,5.320000171661377,5.480000019073486,5.480000019073486
2004-12-03,812100,5.690000057220459,5.800000190734863,5.289999961853027,5.630000114440918,5.630000114440918
2004-12-02,565400,5.630000114440918,5.889999866485596,5.5,5.71999979019165,5.71999979019165
2004-12-01,1796000,5.849999904632568,6.239999771118164,5.610000133514404,5.639999866485596,5.639999866485596
2004-11-30,989300,5.650000095367432,5.75,5.349999904632568,5.619999885559082,5.619999885559082
2004-11-29,2485500,6.150000095367432,6.150000095367432,5.300000190734863,5.440000057220459,5.440000057220459
2004-11-26,5548600,6.0,6.449999809265137,5.659999847412109,6.039999961853027,6.039999961853027
2004-11-24,2722800,4.46999979019165,5.289999961853027,4.449999809265137,5.179999828338623,5.179999828338623
2004-11-23,700600,4.110000133514404,4.25,4.0,4.25,4.25
2004-11-22,222800,3.660000085830689,3.9700000286102295,3.660000085830689,3.950000047683716,3.950000047683716
2004-11-19,228200,3.660000085830689,3.839999914169312,3.660000085830689,3.799999952316284,3.799999952316284
2004-11-18,677300,3.619999885559082,3.920000076293945,3.619999885559082,3.670000076293945,3.670000076293945
2004-11-17,246900,4.079999923706055,4.079999923706055,3.9600000381469727,3.9700000286102295,3.9700000286102295
2004-11-16,300700,4.059999942779541,4.119999885559082,3.9700000286102295,4.0,4.0
2004-11-15,327400,4.159999847412109,4.159999847412109,3.9800000190734863,4.139999866485596,4.139999866485596
2004-11-12,603200,4.179999828338623,4.199999809265137,3.799999952316284,4.050000190734863,4.050000190734863
2004-11-11,601100,4.110000133514404,4.150000095367432,4.0,4.110000133514404,4.110000133514404
2004-11-10,1289000,4.190000057220459,4.349999904632568,3.910000085830689,4.0,4.0
2004-11-09,948200,3.650000095367432,3.990000009536743,3.569999933242798,3.9800000190734863,3.9800000190734863
2004-11-08,513400,3.5299999713897705,3.630000114440918,3.400000095367432,3.5999999046325684,3.5999999046325684
2004-11-05,742500,3.450000047683716,3.559999942779541,3.289999961853028,3.5,3.5
2004-11-04,337000,3.400000095367432,3.430000066757202,3.25,3.400000095367432,3.400000095367432
2004-11-03,796700,3.400000095367432,3.490000009536743,3.200000047683716,3.4200000762939453,3.4200000762939453
2004-11-02,510800,3.119999885559082,3.359999895095825,3.119999885559082,3.309999942779541,3.309999942779541
2004-11-01,391600,3.1700000762939453,3.299999952316284,3.130000114440918,3.190000057220459,3.190000057220459
2004-10-29,526300,3.400000095367432,3.400000095367432,3.119999885559082,3.2100000381469727,3.2100000381469727
2004-10-28,1634800,3.1700000762939453,3.299999952316284,3.039999961853028,3.25,3.25
2004-10-27,589600,3.0,3.0799999237060547,2.880000114440918,2.970000028610229,2.970000028610229
2004-10-26,795800,2.990000009536743,3.190000057220459,2.940000057220459,2.9600000381469727,2.9600000381469727
2004-10-25,439400,2.940000057220459,2.990000009536743,2.8299999237060547,2.940000057220459,2.940000057220459
2004-10-22,529200,3.119999885559082,3.119999885559082,2.819999933242798,2.8399999141693115,2.8399999141693115
2004-10-21,1483100,2.619999885559082,3.039999961853028,2.619999885559082,2.950000047683716,2.950000047683716
2004-10-20,149000,2.3499999046325684,2.559999942779541,2.309999942779541,2.5299999713897705,2.5299999713897705
2004-10-19,72300,2.4600000381469727,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2004-10-18,115300,2.430000066757202,2.5799999237060547,2.430000066757202,2.5,2.5
2004-10-15,163000,2.390000104904175,2.5799999237060547,2.2699999809265137,2.5199999809265137,2.5199999809265137
2004-10-14,84400,2.5999999046325684,2.6700000762939453,2.4800000190734863,2.5,2.5
2004-10-13,174300,2.7699999809265137,2.789999961853028,2.5,2.5999999046325684,2.5999999046325684
2004-10-12,156800,2.650000095367432,2.650000095367432,2.430000066757202,2.609999895095825,2.609999895095825
2004-10-11,88700,2.450000047683716,2.549999952316284,2.450000047683716,2.539999961853028,2.539999961853028
2004-10-08,79600,2.5999999046325684,2.5999999046325684,2.470000028610229,2.470000028610229,2.470000028610229
2004-10-07,178300,2.5199999809265137,2.539999961853028,2.390000104904175,2.5199999809265137,2.5199999809265137
2004-10-06,350200,2.609999895095825,2.7300000190734863,2.4600000381469727,2.4600000381469727,2.4600000381469727
2004-10-05,253700,2.4200000762939453,2.5799999237060547,2.3399999141693115,2.5799999237060547,2.5799999237060547
2004-10-04,245800,2.2799999713897705,2.380000114440918,2.259999990463257,2.3299999237060547,2.3299999237060547
2004-10-01,52200,2.1700000762939453,2.2699999809265137,2.1700000762939453,2.2699999809265137,2.2699999809265137
2004-09-30,94600,2.150000095367432,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.1700000762939453
2004-09-29,34900,2.1600000858306885,2.190000057220459,2.109999895095825,2.150000095367432,2.150000095367432
2004-09-28,114700,2.180000066757202,2.200000047683716,2.130000114440918,2.150000095367432,2.150000095367432
