date,volume,open,high,low,close,adj close
2020-07-28,12800,23.51000022888184,23.520000457763672,23.21999931335449,23.43000030517578,17.14045524597168
2020-07-27,13100,23.600000381469727,23.600000381469727,23.450000762939453,23.530000686645508,17.21360969543457
2020-07-24,15500,23.65999984741211,23.729999542236328,23.51000022888184,23.729999542236328,17.35991859436035
2020-07-23,21000,23.600000381469727,23.700000762939453,23.600000381469727,23.65999984741211,17.3087100982666
2020-07-22,20400,23.780000686645508,23.780000686645508,23.559999465942383,23.600000381469727,17.264820098876953
2020-07-21,20500,23.549999237060547,23.8799991607666,23.530000686645508,23.530000686645508,17.21360969543457
2020-07-20,11200,23.559999465942383,23.559999465942383,23.3799991607666,23.51000022888184,17.198978424072266
2020-07-17,10100,23.5,23.5,23.280000686645508,23.450000762939453,17.15508270263672
2020-07-16,19000,22.920000076293945,23.489999771118164,22.920000076293945,23.280000686645508,17.030717849731445
2020-07-15,17000,22.920000076293945,23.100000381469727,22.81999969482422,22.850000381469727,16.716144561767578
2020-07-14,15300,23.100000381469727,23.15999984741211,22.93000030517578,23.13999938964844,16.928300857543945
2020-07-13,14400,23.14999961853028,23.350000381469727,23.13999938964844,23.13999938964844,16.928300857543945
2020-07-10,17300,23.100000381469727,23.26000022888184,23.0,23.26000022888184,17.016084671020508
2020-07-09,12900,23.39999961853028,23.600000381469727,23.209999084472656,23.489999771118164,17.184343338012695
2020-07-08,24800,22.940000534057617,23.63999938964844,22.780000686645508,23.63999938964844,17.294076919555664
2020-07-07,13000,22.540000915527344,23.0,22.540000915527344,22.82999992370605,16.70151710510254
2020-07-06,7400,22.690000534057617,22.690000534057617,22.549999237060547,22.690000534057617,16.599098205566406
2020-07-02,16000,22.60000038146973,22.60000038146973,22.26000022888184,22.450000762939453,22.450000762939453
2020-07-01,16100,22.299999237060547,22.60000038146973,22.170000076293945,22.38999938964844,22.38999938964844
2020-06-30,38900,21.51000022888184,22.350000381469727,21.51000022888184,22.34000015258789,22.34000015258789
2020-06-29,15300,21.549999237060547,21.790000915527344,21.1200008392334,21.1200008392334,21.1200008392334
2020-06-26,14200,21.88999938964844,21.940000534057614,21.450000762939453,21.479999542236328,21.479999542236328
2020-06-25,12700,22.299999237060547,22.299999237060547,21.8700008392334,22.040000915527344,22.040000915527344
2020-06-24,14600,22.25,22.299999237060547,21.90999984741211,22.299999237060547,22.299999237060547
2020-06-23,11900,21.989999771118164,22.280000686645508,21.850000381469727,22.25,22.25
2020-06-22,13800,22.25,22.34000015258789,21.76000022888184,21.850000381469727,21.850000381469727
2020-06-19,9900,22.32999992370605,22.59000015258789,22.200000762939453,22.229999542236328,22.229999542236328
2020-06-18,21600,21.8799991607666,22.229999542236328,21.739999771118164,22.11000061035156,22.11000061035156
2020-06-17,14500,22.5,22.670000076293945,21.770000457763672,22.01000022888184,22.01000022888184
2020-06-16,41700,22.71999931335449,23.170000076293945,22.15999984741211,22.309999465942383,22.309999465942383
2020-06-15,18900,22.40999984741211,22.65999984741211,21.959999084472656,22.60000038146973,22.60000038146973
2020-06-12,31100,22.89999961853028,23.3700008392334,22.40999984741211,22.40999984741211,22.40999984741211
2020-06-11,15500,22.95000076293945,22.95000076293945,21.959999084472656,22.11000061035156,22.11000061035156
2020-06-10,25800,23.040000915527344,23.25,22.82999992370605,23.21999931335449,23.21999931335449
2020-06-09,15700,23.09000015258789,23.11000061035156,22.690000534057614,22.78000068664551,22.78000068664551
2020-06-08,11600,23.209999084472656,23.5,22.89999961853028,23.14999961853028,23.14999961853028
2020-06-05,20300,23.29999923706055,23.489999771118164,23.059999465942383,23.09000015258789,23.09000015258789
2020-06-04,14100,23.11000061035156,23.18000030517578,22.920000076293945,23.15999984741211,23.15999984741211
2020-06-03,26400,23.11000061035156,23.32999992370605,22.979999542236328,23.18000030517578,23.18000030517578
2020-06-02,11900,23.01000022888184,23.15999984741211,22.8799991607666,23.0,23.0
2020-06-01,6500,22.1200008392334,23.0,22.1200008392334,22.84000015258789,22.84000015258789
2020-05-29,43800,22.76000022888184,22.76000022888184,22.01000022888184,22.290000915527344,22.290000915527344
2020-05-28,53000,23.420000076293945,23.729999542236328,22.979999542236328,22.979999542236328,22.979999542236328
2020-05-27,35200,22.85000038146973,23.75,22.85000038146973,23.43000030517578,23.43000030517578
2020-05-26,17900,22.51000022888184,22.8700008392334,22.39999961853028,22.61000061035156,22.61000061035156
2020-05-22,25400,21.96999931335449,22.030000686645508,21.770000457763672,22.030000686645508,22.030000686645508
2020-05-21,18000,21.780000686645508,22.0,21.780000686645508,21.959999084472656,21.959999084472656
2020-05-20,24600,22.309999465942383,22.309999465942383,21.57999992370605,21.57999992370605,21.57999992370605
2020-05-19,7500,21.6299991607666,21.940000534057614,21.6299991607666,21.81999969482422,21.81999969482422
2020-05-18,18700,21.950000762939453,22.0,21.3799991607666,21.64999961853028,21.64999961853028
2020-05-15,7900,21.459999084472656,21.84000015258789,21.459999084472656,21.489999771118164,21.489999771118164
2020-05-14,25300,21.270000457763672,21.799999237060547,20.809999465942383,21.5,21.5
2020-05-13,20200,21.809999465942383,21.809999465942383,21.299999237060547,21.32999992370605,21.32999992370605
2020-05-12,19400,21.790000915527344,21.89999961853028,21.600000381469727,21.809999465942383,21.809999465942383
2020-05-11,20900,22.190000534057614,22.190000534057614,21.68000030517578,21.89999961853028,21.89999961853028
2020-05-08,9900,21.770000457763672,22.190000534057614,21.770000457763672,22.190000534057614,22.190000534057614
2020-05-07,11200,21.63999938964844,21.89999961853028,21.63999938964844,21.770000457763672,21.770000457763672
2020-05-06,9200,21.700000762939453,21.75,21.209999084472656,21.43000030517578,21.43000030517578
2020-05-05,12200,21.549999237060547,21.670000076293945,20.84000015258789,21.440000534057614,21.440000534057614
2020-05-04,9400,21.13999938964844,21.13999938964844,20.700000762939453,20.75,20.75
2020-05-01,12800,21.11000061035156,21.11000061035156,20.59000015258789,21.059999465942383,21.059999465942383
2020-04-30,31300,22.0,22.0,21.190000534057614,21.209999084472656,21.209999084472656
2020-04-29,21100,21.780000686645508,21.96999931335449,21.600000381469727,21.809999465942383,21.809999465942383
2020-04-28,44700,21.850000381469727,21.8799991607666,21.440000534057614,21.51000022888184,21.51000022888184
2020-04-27,17900,21.450000762939453,21.690000534057614,21.34000015258789,21.690000534057614,21.690000534057614
2020-04-24,10900,21.729999542236328,21.729999542236328,21.18000030517578,21.520000457763672,21.520000457763672
2020-04-23,36800,20.440000534057614,21.38999938964844,20.1200008392334,21.36000061035156,21.36000061035156
2020-04-22,41300,20.82999992370605,21.299999237060547,20.040000915527344,20.09000015258789,20.09000015258789
2020-04-21,33000,21.299999237060547,21.299999237060547,20.200000762939453,20.299999237060547,20.299999237060547
2020-04-20,21000,22.1299991607666,22.1299991607666,21.38999938964844,21.39999961853028,21.39999961853028
2020-04-17,38300,22.60000038146973,22.60000038146973,21.64999961853028,22.15999984741211,22.15999984741211
2020-04-16,23800,21.56999969482422,21.96999931335449,21.21999931335449,21.920000076293945,21.920000076293945
2020-04-15,39500,21.479999542236328,21.75,20.36000061035156,21.030000686645508,21.030000686645508
2020-04-14,36500,21.209999084472656,21.5,20.89999961853028,21.479999542236328,21.479999542236328
2020-04-13,31400,21.5,21.51000022888184,20.0,20.96999931335449,20.96999931335449
2020-04-09,51700,19.100000381469727,20.979999542236328,18.8700008392334,20.63999938964844,20.63999938964844
2020-04-08,52100,18.270000457763672,18.8700008392334,17.799999237060547,18.200000762939453,18.200000762939453
2020-04-07,53800,19.34000015258789,19.34000015258789,17.399999618530273,17.739999771118164,17.739999771118164
2020-04-06,20700,17.440000534057614,18.0,17.059999465942386,17.920000076293945,17.920000076293945
2020-04-03,40500,16.110000610351562,16.5,15.010000228881836,16.030000686645508,16.030000686645508
2020-04-02,12100,15.84000015258789,16.569999694824222,15.84000015258789,16.479999542236328,16.479999542236328
2020-04-01,29100,18.81999969482422,18.81999969482422,16.280000686645508,16.739999771118164,16.739999771118164
2020-03-31,26000,18.76000022888184,19.0,18.209999084472656,18.8799991607666,18.8799991607666
2020-03-30,16300,18.450000762939453,19.0,18.0,18.71999931335449,18.71999931335449
2020-03-27,20800,19.57999992370605,19.57999992370605,18.229999542236328,18.600000381469727,18.600000381469727
2020-03-26,79000,19.799999237060547,21.5,17.8700008392334,19.790000915527344,19.790000915527344
2020-03-25,40300,16.950000762939453,20.84000015258789,16.950000762939453,19.799999237060547,19.799999237060547
2020-03-24,71900,15.079999923706056,16.649999618530273,14.8100004196167,16.15999984741211,16.15999984741211
2020-03-23,57000,15.630000114440918,15.630000114440918,13.960000038146973,14.579999923706056,14.579999923706056
2020-03-20,50800,16.0,17.600000381469727,15.020000457763672,15.130000114440918,15.130000114440918
2020-03-19,44700,14.0,16.59000015258789,12.050000190734863,15.800000190734863,15.800000190734863
2020-03-18,58000,16.030000686645508,17.34000015258789,11.0600004196167,14.390000343322756,14.390000343322756
2020-03-17,33300,19.850000381469727,20.31999969482422,17.899999618530273,18.040000915527344,18.040000915527344
2020-03-16,74500,20.8700008392334,21.5,17.540000915527347,19.850000381469727,19.850000381469727
2020-03-13,25300,20.549999237060547,21.75,20.01000022888184,21.61000061035156,21.61000061035156
2020-03-12,56500,22.979999542236328,23.15999984741211,19.96999931335449,19.96999931335449,19.96999931335449
2020-03-11,27100,24.489999771118164,24.739999771118164,23.489999771118164,24.25,24.25
2020-03-10,39200,24.059999465942383,24.8799991607666,23.989999771118164,24.76000022888184,24.76000022888184
2020-03-09,62900,24.20000076293945,24.489999771118164,22.85000038146973,23.709999084472656,23.709999084472656
2020-03-06,36300,25.39999961853028,25.39999961853028,24.8799991607666,24.8799991607666,24.8799991607666
2020-03-05,18300,25.36000061035156,25.64999961853028,25.20000076293945,25.43000030517578,25.43000030517578
2020-03-04,28900,25.45000076293945,26.14999961853028,25.45000076293945,25.959999084472656,25.959999084472656
2020-03-03,23600,25.25,25.60000038146973,24.79999923706055,25.20000076293945,25.20000076293945
2020-03-02,39600,24.31999969482422,25.14999961853028,24.31999969482422,25.1200008392334,25.1200008392334
2020-02-28,68900,24.6200008392334,25.04999923706055,24.059999465942383,24.170000076293945,24.170000076293945
2020-02-27,46900,24.6299991607666,25.290000915527344,23.71999931335449,25.14999961853028,25.14999961853028
2020-02-26,45900,25.559999465942383,25.78000068664551,24.89999961853028,25.3700008392334,25.3700008392334
2020-02-25,28400,25.90999984741211,26.09000015258789,25.09000015258789,25.559999465942383,25.559999465942383
2020-02-24,28600,26.209999084472656,26.25,25.78000068664551,25.8700008392334,25.8700008392334
2020-02-21,16300,26.5,26.5,26.31999969482422,26.31999969482422,26.31999969482422
2020-02-20,6600,26.420000076293945,26.45000076293945,26.309999465942383,26.45000076293945,26.45000076293945
2020-02-19,36900,26.34000015258789,26.459999084472656,26.31999969482422,26.36000061035156,26.36000061035156
2020-02-18,20800,26.35000038146973,26.420000076293945,26.32999992370605,26.34000015258789,26.34000015258789
2020-02-14,12500,26.36000061035156,26.36000061035156,26.29999923706055,26.309999465942383,26.309999465942383
2020-02-13,25600,26.40999984741211,26.459999084472656,26.31999969482422,26.32999992370605,26.32999992370605
2020-02-12,10200,26.670000076293945,26.670000076293945,26.290000915527344,26.35000038146973,26.35000038146973
2020-02-11,26600,26.309999465942383,26.68000030517578,26.309999465942383,26.68000030517578,26.68000030517578
2020-02-10,19400,26.65999984741211,26.65999984741211,26.25,26.3799991607666,26.3799991607666
2020-02-07,21400,26.29999923706055,26.75,26.29999923706055,26.71999931335449,26.71999931335449
2020-02-06,10600,26.40999984741211,26.420000076293945,26.20000076293945,26.3799991607666,26.3799991607666
2020-02-05,11900,26.36000061035156,26.3700008392334,26.170000076293945,26.29999923706055,26.29999923706055
2020-02-04,8000,26.45000076293945,26.45000076293945,26.26000022888184,26.34000015258789,26.34000015258789
2020-02-03,27300,26.26000022888184,26.520000457763672,26.209999084472656,26.43000030517578,26.43000030517578
2020-01-31,48300,25.959999084472656,26.290000915527344,25.95000076293945,26.290000915527344,26.290000915527344
2020-01-30,13400,25.770000457763672,25.959999084472656,25.770000457763672,25.959999084472656,25.959999084472656
2020-01-29,16000,25.979999542236328,25.979999542236328,25.709999084472656,25.739999771118164,25.739999771118164
2020-01-28,25400,25.93000030517578,26.040000915527344,25.71999931335449,25.71999931335449,25.71999931335449
2020-01-27,13100,26.0,26.14999961853028,25.8799991607666,25.940000534057614,25.940000534057614
2020-01-24,20200,26.0,26.14999961853028,25.8700008392334,26.020000457763672,26.020000457763672
2020-01-23,7300,26.18000030517578,26.18000030517578,26.0,26.03000068664551,26.03000068664551
2020-01-22,16600,26.040000915527344,26.21999931335449,26.0,26.0,26.0
2020-01-21,5300,26.0,26.1200008392334,25.989999771118164,26.059999465942383,26.059999465942383
2020-01-17,11900,25.8799991607666,25.959999084472656,25.8799991607666,25.959999084472656,25.959999084472656
2020-01-16,53000,26.10000038146973,26.20000076293945,25.64999961853028,25.75,25.75
2020-01-15,18700,26.170000076293945,26.170000076293945,26.0,26.040000915527344,26.040000915527344
2020-01-14,15000,26.170000076293945,26.170000076293945,26.04999923706055,26.170000076293945,26.170000076293945
2020-01-13,18700,26.209999084472656,26.209999084472656,26.1299991607666,26.1299991607666,26.1299991607666
2020-01-10,19300,26.190000534057614,26.21999931335449,26.11000061035156,26.14999961853028,26.14999961853028
2020-01-09,9900,26.3799991607666,26.3799991607666,26.21999931335449,26.239999771118164,26.239999771118164
2020-01-08,13500,26.34000015258789,26.38999938964844,26.309999465942383,26.3799991607666,26.3799991607666
2020-01-07,13100,26.45000076293945,26.45000076293945,26.270000457763672,26.39999961853028,26.39999961853028
2020-01-06,18700,26.459999084472656,26.489999771118164,26.29999923706055,26.489999771118164,26.489999771118164
2020-01-03,27500,26.39999961853028,26.5,26.190000534057614,26.489999771118164,26.489999771118164
2020-01-02,24900,26.38999938964844,26.489999771118164,26.28000068664551,26.440000534057614,26.440000534057614
2019-12-31,31300,26.14999961853028,26.38999938964844,26.04999923706055,26.38999938964844,26.38999938964844
2019-12-30,31500,26.10000038146973,26.29999923706055,26.03000068664551,26.239999771118164,26.239999771118164
2019-12-27,13400,26.09000015258789,26.209999084472656,26.09000015258789,26.18000030517578,26.18000030517578
2019-12-26,8100,26.20000076293945,26.20000076293945,25.85000038146973,26.09000015258789,26.09000015258789
2019-12-24,15000,26.170000076293945,26.25,26.040000915527344,26.18000030517578,26.18000030517578
2019-12-23,28800,25.79999923706055,26.0,25.729999542236328,26.0,26.0
2019-12-20,10300,25.739999771118164,25.809999465942383,25.709999084472656,25.79999923706055,25.79999923706055
2019-12-19,21300,25.70000076293945,25.739999771118164,25.6299991607666,25.71999931335449,25.71999931335449
2019-12-18,40200,25.770000457763672,25.78000068664551,25.59000015258789,25.70000076293945,25.70000076293945
2019-12-17,15400,25.690000534057614,25.78000068664551,25.670000076293945,25.78000068664551,25.78000068664551
2019-12-16,7600,25.78000068664551,25.940000534057614,25.559999465942383,25.790000915527344,25.790000915527344
2019-12-13,10500,25.440000534057614,25.60000038146973,25.39999961853028,25.54999923706055,25.54999923706055
2019-12-12,15300,25.64999961853028,25.65999984741211,25.39999961853028,25.57999992370605,25.57999992370605
2019-12-11,28700,25.559999465942383,25.63999938964844,25.45000076293945,25.61000061035156,25.61000061035156
2019-12-10,10600,25.43000030517578,25.54999923706055,25.40999984741211,25.5,25.5
2019-12-09,17400,25.36000061035156,25.440000534057614,25.28000068664551,25.38999938964844,25.38999938964844
2019-12-06,15400,25.36000061035156,25.36000061035156,25.190000534057614,25.25,25.25
2019-12-05,54500,25.3700008392334,25.3700008392334,25.29999923706055,25.29999923706055,25.29999923706055
2019-12-04,15000,25.43000030517578,25.6299991607666,25.25,25.25,25.25
2019-12-03,20800,25.15999984741211,25.290000915527344,25.06999969482422,25.209999084472656,25.209999084472656
2019-12-02,38200,25.5,25.5,25.059999465942383,25.1299991607666,25.1299991607666
2019-11-29,38800,25.45000076293945,25.559999465942383,25.40999984741211,25.420000076293945,25.420000076293945
2019-11-27,49800,25.60000038146973,25.65999984741211,25.39999961853028,25.40999984741211,25.40999984741211
2019-11-26,62600,25.89999961853028,25.95000076293945,25.8700008392334,25.89999961853028,25.89999961853028
2019-11-25,30900,25.75,25.86000061035156,25.75,25.809999465942383,25.809999465942383
2019-11-22,32900,25.71999931335449,25.739999771118164,25.68000030517578,25.71999931335449,25.71999931335449
2019-11-21,33100,25.770000457763672,25.78000068664551,25.6200008392334,25.64999961853028,25.64999961853028
2019-11-20,62900,25.70000076293945,25.89999961853028,25.6200008392334,25.71999931335449,25.71999931335449
2019-11-19,251100,26.46999931335449,26.5,25.6299991607666,25.71999931335449,25.71999931335449
2019-11-18,27700,26.34000015258789,26.46999931335449,26.29999923706055,26.420000076293945,26.420000076293945
2019-11-15,13600,26.26000022888184,26.34000015258789,26.25,26.29999923706055,26.29999923706055
2019-11-14,17200,26.28000068664551,26.29999923706055,26.20000076293945,26.229999542236328,26.229999542236328
2019-11-13,18300,26.25,26.290000915527344,26.20000076293945,26.28000068664551,26.28000068664551
2019-11-12,11000,26.36000061035156,26.38999938964844,26.229999542236328,26.26000022888184,26.26000022888184
2019-11-11,9900,26.45000076293945,26.45000076293945,26.21999931335449,26.29999923706055,26.29999923706055
2019-11-08,22200,26.35000038146973,26.39999961853028,26.21999931335449,26.31999969482422,26.31999969482422
2019-11-07,45100,26.26000022888184,26.26000022888184,26.18000030517578,26.190000534057614,26.190000534057614
2019-11-06,14700,26.36000061035156,26.36000061035156,26.20000076293945,26.20000076293945,26.20000076293945
2019-11-05,11800,26.290000915527344,26.290000915527344,26.20000076293945,26.25,26.25
2019-11-04,20500,26.479999542236328,26.479999542236328,26.28000068664551,26.290000915527344,26.290000915527344
2019-11-01,21500,26.5,26.5,26.29999923706055,26.479999542236328,26.479999542236328
2019-10-31,80500,26.38999938964844,26.5,26.309999465942383,26.5,26.5
2019-10-30,44000,26.34000015258789,26.35000038146973,26.18000030517578,26.32999992370605,26.32999992370605
2019-10-29,27500,26.309999465942383,26.35000038146973,26.20000076293945,26.35000038146973,26.35000038146973
2019-10-28,10200,26.28000068664551,26.34000015258789,26.209999084472656,26.309999465942383,26.309999465942383
2019-10-25,11300,26.31999969482422,26.35000038146973,26.25,26.28000068664551,26.28000068664551
2019-10-24,28700,26.3700008392334,26.459999084472656,26.25,26.309999465942383,26.309999465942383
2019-10-23,20400,26.39999961853028,26.39999961853028,26.29999923706055,26.39999961853028,26.39999961853028
2019-10-22,23300,26.29999923706055,26.39999961853028,26.29999923706055,26.38999938964844,26.38999938964844
2019-10-21,30100,26.39999961853028,26.39999961853028,26.239999771118164,26.29999923706055,26.29999923706055
2019-10-18,18000,26.309999465942383,26.440000534057614,26.29999923706055,26.39999961853028,26.39999961853028
2019-10-17,19900,26.39999961853028,26.45000076293945,26.209999084472656,26.45000076293945,26.45000076293945
2019-10-16,55100,26.18000030517578,26.64999961853028,26.18000030517578,26.39999961853028,26.39999961853028
2019-10-15,23700,26.14999961853028,26.20000076293945,26.1200008392334,26.18000030517578,26.18000030517578
2019-10-14,15100,26.170000076293945,26.20000076293945,26.0,26.20000076293945,26.20000076293945
2019-10-11,17900,26.09000015258789,26.25,25.920000076293945,26.20000076293945,26.20000076293945
2019-10-10,12500,26.11000061035156,26.1200008392334,25.85000038146973,25.96999931335449,25.96999931335449
2019-10-09,20600,26.229999542236328,26.229999542236328,26.04999923706055,26.04999923706055,26.04999923706055
2019-10-08,12300,26.25,26.25,26.04999923706055,26.190000534057614,26.190000534057614
2019-10-07,30700,26.10000038146973,26.25,25.90999984741211,26.239999771118164,26.239999771118164
2019-10-04,20600,26.0,26.10000038146973,25.95000076293945,26.10000038146973,26.10000038146973
2019-10-03,11800,26.14999961853028,26.14999961853028,25.790000915527344,26.040000915527344,26.040000915527344
2019-10-02,32200,26.25,26.270000457763672,26.04999923706055,26.18000030517578,26.18000030517578
2019-10-01,25900,26.39999961853028,26.39999961853028,26.18000030517578,26.3799991607666,26.3799991607666
2019-09-30,110900,26.14999961853028,26.51000022888184,25.93000030517578,26.51000022888184,26.51000022888184
2019-09-27,41100,25.76000022888184,26.14999961853028,25.729999542236328,26.1299991607666,26.1299991607666
2019-09-26,20300,25.78000068664551,25.78000068664551,25.70000076293945,25.78000068664551,25.78000068664551
2019-09-25,22800,25.89999961853028,25.89999961853028,25.61000061035156,25.79999923706055,25.79999923706055
2019-09-24,69700,25.79999923706055,25.89999961853028,25.64999961853028,25.84000015258789,25.84000015258789
2019-09-23,30100,25.729999542236328,25.75,25.60000038146973,25.70000076293945,25.70000076293945
2019-09-20,30400,25.54999923706055,25.729999542236328,25.53000068664551,25.729999542236328,25.729999542236328
2019-09-19,33200,25.5,25.54999923706055,25.489999771118164,25.54999923706055,25.54999923706055
2019-09-18,45200,25.420000076293945,25.46999931335449,25.35000038146973,25.45000076293945,25.45000076293945
2019-09-17,34500,25.45000076293945,25.489999771118164,25.3700008392334,25.489999771118164,25.489999771118164
2019-09-16,39300,25.420000076293945,25.45000076293945,25.32999992370605,25.39999961853028,25.39999961853028
2019-09-13,49900,25.489999771118164,25.489999771118164,25.28000068664551,25.31999969482422,25.31999969482422
2019-09-12,44100,25.440000534057614,25.45000076293945,25.32999992370605,25.45000076293945,25.45000076293945
2019-09-11,34200,25.28000068664551,25.3799991607666,25.25,25.31999969482422,25.31999969482422
2019-09-10,52300,25.270000457763672,25.420000076293945,25.20000076293945,25.270000457763672,25.270000457763672
2019-09-09,65100,25.51000022888184,25.54999923706055,25.25,25.28000068664551,25.28000068664551
2019-09-06,24600,25.61000061035156,25.690000534057614,25.520000457763672,25.56999969482422,25.56999969482422
2019-09-05,26100,25.68000030517578,25.70000076293945,25.60000038146973,25.68000030517578,25.68000030517578
2019-09-04,49400,25.70000076293945,25.76000022888184,25.64999961853028,25.70000076293945,25.70000076293945
2019-09-03,49600,25.57999992370605,25.70000076293945,25.5,25.60000038146973,25.60000038146973
2019-08-30,127600,25.51000022888184,25.65999984741211,25.40999984741211,25.54999923706055,25.54999923706055
2019-08-29,62400,25.540000915527344,25.559999465942383,25.420000076293945,25.45000076293945,25.45000076293945
2019-08-28,61400,25.84000015258789,25.8799991607666,25.64999961853028,25.790000915527344,25.790000915527344
2019-08-27,111100,25.989999771118164,25.989999771118164,25.70000076293945,25.81999969482422,25.81999969482422
2019-08-26,84500,25.75,25.989999771118164,25.61000061035156,25.79999923706055,25.79999923706055
2019-08-23,48600,25.489999771118164,25.75,25.489999771118164,25.68000030517578,25.68000030517578
2019-08-22,52800,25.420000076293945,25.489999771118164,25.36000061035156,25.420000076293945,25.420000076293945
2019-08-21,66000,25.40999984741211,25.45000076293945,25.25,25.35000038146973,25.35000038146973
2019-08-20,44500,25.3799991607666,25.3799991607666,25.270000457763672,25.32999992370605,25.32999992370605
2019-08-19,27500,25.34000015258789,25.38999938964844,25.20000076293945,25.34000015258789,25.34000015258789
2019-08-16,61600,25.270000457763672,25.290000915527344,25.20000076293945,25.26000022888184,25.26000022888184
2019-08-15,58300,25.25,25.25,25.1200008392334,25.20000076293945,25.20000076293945
2019-08-14,55000,25.190000534057614,25.190000534057614,24.989999771118164,25.15999984741211,25.15999984741211
2019-08-13,62400,25.209999084472656,25.209999084472656,25.059999465942383,25.1200008392334,25.1200008392334
2019-08-12,56400,25.21999931335449,25.21999931335449,25.09000015258789,25.10000038146973,25.10000038146973
2019-08-09,36000,25.229999542236328,25.229999542236328,25.1299991607666,25.170000076293945,25.170000076293945
2019-08-08,49100,25.18000030517578,25.20000076293945,25.11000061035156,25.20000076293945,25.20000076293945
2019-08-07,32100,25.25,25.25,24.989999771118164,25.10000038146973,25.10000038146973
2019-08-06,27700,25.1299991607666,25.14999961853028,25.03000068664551,25.11000061035156,25.11000061035156
2019-08-05,21400,25.10000038146973,25.10000038146973,24.65999984741211,24.85000038146973,24.85000038146973
2019-08-02,27900,25.170000076293945,25.170000076293945,25.07999992370605,25.10000038146973,25.10000038146973
2019-08-01,45500,25.03000068664551,25.25,25.03000068664551,25.06999969482422,25.06999969482422
2019-07-31,120300,25.11000061035156,25.229999542236328,25.04999923706055,25.14999961853028,25.14999961853028
2019-07-30,78900,25.09000015258789,25.10000038146973,25.020000457763672,25.09000015258789,25.09000015258789
2019-07-29,96900,25.14999961853028,25.190000534057614,25.06999969482422,25.09000015258789,25.09000015258789
2019-07-26,58400,25.10000038146973,25.170000076293945,25.07999992370605,25.13999938964844,25.13999938964844
2019-07-25,62300,25.13999938964844,25.13999938964844,25.09000015258789,25.10000038146973,25.10000038146973
2019-07-24,102800,25.14999961853028,25.25,25.04999923706055,25.13999938964844,25.13999938964844
2019-07-23,74200,25.13999938964844,25.13999938964844,25.059999465942383,25.1299991607666,25.1299991607666
2019-07-22,74300,25.18000030517578,25.18000030517578,25.059999465942383,25.10000038146973,25.10000038146973
2019-07-19,30000,25.18000030517578,25.18000030517578,25.059999465942383,25.09000015258789,25.09000015258789
2019-07-18,50600,25.13999938964844,25.20000076293945,25.059999465942383,25.10000038146973,25.10000038146973
2019-07-17,24900,25.09000015258789,25.09000015258789,25.03000068664551,25.04999923706055,25.04999923706055
2019-07-16,31400,25.03000068664551,25.059999465942383,25.0,25.03000068664551,25.03000068664551
2019-07-15,41600,25.01000022888184,25.020000457763672,24.989999771118164,25.0,25.0
2019-07-12,32800,24.95000076293945,25.01000022888184,24.95000076293945,25.0,25.0
2019-07-11,31300,25.0,25.0,24.88999938964844,24.940000534057614,24.940000534057614
2019-07-10,55900,25.07999992370605,25.07999992370605,24.920000076293945,24.920000076293945,24.920000076293945
2019-07-09,38500,25.07999992370605,25.07999992370605,24.989999771118164,25.040000915527344,25.040000915527344
2019-07-08,55400,25.04999923706055,25.09000015258789,25.0,25.0,25.0
2019-07-05,22700,25.03000068664551,25.059999465942383,25.01000022888184,25.03000068664551,25.03000068664551
2019-07-03,10700,25.13999938964844,25.13999938964844,25.03000068664551,25.059999465942383,25.059999465942383
2019-07-02,33400,25.11000061035156,25.1200008392334,25.0,25.059999465942383,25.059999465942383
2019-07-01,20500,25.14999961853028,25.190000534057614,25.0,25.020000457763672,25.020000457763672
2019-06-28,144200,25.06999969482422,25.11000061035156,24.979999542236328,25.07999992370605,25.07999992370605
2019-06-27,92800,25.10000038146973,25.10000038146973,25.0,25.020000457763672,25.020000457763672
2019-06-26,59600,24.959999084472656,25.04999923706055,24.920000076293945,25.040000915527344,25.040000915527344
2019-06-25,76700,24.959999084472656,25.0,24.8799991607666,24.920000076293945,24.920000076293945
2019-06-24,58700,25.01000022888184,25.01000022888184,24.89999961853028,24.989999771118164,24.989999771118164
2019-06-21,53700,25.0,25.020000457763672,24.920000076293945,24.989999771118164,24.989999771118164
2019-06-20,93900,24.989999771118164,25.04999923706055,24.93000030517578,25.0,25.0
2019-06-19,70300,24.96999931335449,24.989999771118164,24.79999923706055,24.959999084472656,24.959999084472656
2019-06-18,124800,24.93000030517578,25.0,24.79999923706055,24.95000076293945,24.95000076293945
2019-06-17,40100,24.84000015258789,24.90999984741211,24.75,24.90999984741211,24.90999984741211
2019-06-14,23100,24.6200008392334,24.85000038146973,24.6200008392334,24.790000915527344,24.790000915527344
2019-06-13,49200,24.89999961853028,24.89999961853028,24.6299991607666,24.739999771118164,24.739999771118164
2019-06-12,23300,24.85000038146973,24.93000030517578,24.85000038146973,24.88999938964844,24.88999938964844
2019-06-11,21300,24.76000022888184,24.940000534057614,24.76000022888184,24.81999969482422,24.81999969482422
2019-06-10,21500,24.76000022888184,24.8700008392334,24.68000030517578,24.75,24.75
2019-06-07,26400,24.63999938964844,24.88999938964844,24.63999938964844,24.63999938964844,24.63999938964844
2019-06-06,38000,24.75,24.75,24.54999923706055,24.690000534057614,24.690000534057614
