date,volume,open,high,low,close,adj close
2009-12-01,151300,67.83000183105469,68.48999786376953,67.73999786376953,68.04000091552734,52.12139892578125
2009-11-30,201700,66.91000366210938,67.12000274658203,66.11000061035156,66.9000015258789,51.24810791015625
2009-11-27,95400,66.0,67.27999877929688,65.62000274658203,66.58000183105469,51.00297927856445
2009-11-25,150200,67.54000091552734,68.27999877929688,67.33000183105469,68.19999694824219,52.24394607543945
2009-11-24,217000,67.44999694824219,67.5,66.58999633789062,67.2699966430664,51.53154373168945
2009-11-23,187900,67.73999786376953,68.47000122070312,67.19999694824219,67.44999694824219,51.66941833496094
2009-11-20,220700,66.22000122070312,66.98999786376953,65.9800033569336,66.8499984741211,51.20980072021485
2009-11-19,182400,67.16000366210938,67.20999908447266,65.83999633789062,66.86000061035156,51.21746063232422
2009-11-18,178000,68.0,68.37000274658203,67.44000244140625,67.91000366210938,52.02180862426758
2009-11-17,227000,67.06999969482422,68.0,66.6500015258789,67.93000030517578,52.0371208190918
2009-11-16,258400,66.38999938964844,67.6500015258789,66.27999877929688,67.33999633789062,51.58515930175781
2009-11-13,278000,65.5999984741211,66.22000122070312,65.05999755859375,65.76000213623047,50.37481689453125
2009-11-12,303200,65.97000122070312,66.48999786376953,65.05999755859375,65.29000091552734,50.0147819519043
2009-11-11,193100,66.01000213623047,66.55999755859375,65.62999725341797,65.93000030517578,50.50504684448242
2009-11-10,262300,65.16000366210938,65.61000061035156,64.31999969482422,65.36000061035156,50.068397521972656
2009-11-09,216800,64.19000244140625,65.30000305175781,64.06999969482422,65.30000305175781,50.022438049316406
2009-11-06,201000,62.54999923706055,63.95000076293945,62.38999938964844,63.27000045776367,48.46738052368164
2009-11-05,119600,61.91999816894531,63.060001373291016,61.84999847412109,63.060001373291016,48.306522369384766
2009-11-04,269700,62.22999954223633,62.79999923706055,61.369998931884766,61.470001220703125,47.08850860595703
2009-11-03,393300,60.220001220703125,61.720001220703125,59.790000915527344,61.540000915527344,47.14213180541992
2009-11-02,441600,60.59999847412109,61.880001068115234,59.41999816894531,60.68000030517578,46.48332977294922
2009-10-30,386900,62.27000045776367,62.29999923706055,59.720001220703125,60.15999984741211,46.084999084472656
2009-10-29,159000,61.34999847412109,62.77000045776367,61.34999847412109,62.5,47.87752914428711
2009-10-28,257900,62.459999084472656,62.790000915527344,60.5099983215332,60.59999847412109,46.42204666137695
2009-10-27,218000,63.43000030517578,63.7599983215332,62.720001220703125,62.7400016784668,48.06138610839844
2009-10-26,178600,65.0199966430664,65.94000244140625,63.20000076293945,63.380001068115234,48.55165100097656
2009-10-23,165700,66.41000366210938,66.47000122070312,64.58999633789062,64.8499984741211,49.67770767211914
2009-10-22,141400,65.30000305175781,66.45999908447266,64.37999725341797,66.18000030517578,50.69654083251953
2009-10-21,145300,66.02999877929688,66.88999938964844,65.2699966430664,65.29000091552734,50.0147819519043
2009-10-20,127600,67.16000366210938,67.16000366210938,65.5,66.20999908447266,50.71952819824219
2009-10-19,129200,66.22000122070312,67.16000366210938,66.0199966430664,66.91000366210938,51.255767822265625
2009-10-16,125600,66.37999725341797,66.54000091552734,65.83000183105469,66.05999755859375,50.60463333129883
2009-10-15,121300,66.30000305175781,67.01000213623047,66.0199966430664,66.91999816894531,51.26344299316406
2009-10-14,127700,66.20999908447266,66.8499984741211,65.91000366210938,66.6500015258789,51.05659484863281
2009-10-13,126400,64.91999816894531,65.5,64.27999877929688,65.3499984741211,50.06074523925781
2009-10-12,103500,65.20999908447266,65.87999725341797,64.70999908447266,65.01000213623047,49.80029296875
2009-10-09,124700,64.79000091552734,65.05000305175781,64.25,64.87000274658203,49.69304656982422
2009-10-08,143100,64.44999694824219,65.11000061035156,63.90999984741211,64.83000183105469,49.66240310668945
2009-10-07,78000,63.150001525878906,63.790000915527344,62.880001068115234,63.4900016784668,48.63590621948242
2009-10-06,99900,63.040000915527344,63.88999938964844,62.4900016784668,63.2599983215332,48.459720611572266
2009-10-05,95000,61.09999847412109,62.31999969482422,60.81999969482422,62.04999923706055,47.532806396484375
2009-10-02,193700,60.2400016784668,61.400001525878906,59.970001220703125,60.720001220703125,46.51396942138672
2009-10-01,220000,63.5,63.5,61.130001068115234,61.130001068115234,46.82805633544922
2009-09-30,156400,64.61000061035156,64.61000061035156,62.91999816894531,63.63999938964844,48.75080871582031
2009-09-29,127100,64.1500015258789,64.94999694824219,63.869998931884766,64.12999725341797,49.12617874145508
2009-09-28,83400,62.84000015258789,64.4000015258789,62.83000183105469,64.0,49.026588439941406
2009-09-25,140400,63.130001068115234,63.720001220703125,62.38999938964844,62.70000076293945,48.030738830566406
2009-09-24,149100,64.88999938964844,65.06999969482422,63.0,63.43000030517578,48.5899543762207
2009-09-23,127600,66.11000061035156,66.16000366210938,64.63999938964844,64.63999938964844,49.516868591308594
2009-09-22,148400,65.91000366210938,66.30999755859375,65.66000366210938,65.97000122070312,50.53569793701172
2009-09-21,98100,64.95999908447266,65.5,64.23999786376953,65.23999786376953,49.97648239135742
2009-09-18,88200,66.18000030517578,66.22000122070312,65.36000061035156,65.79000091552734,50.39780426025391
2009-09-17,121000,66.23999786376953,67.02999877929688,65.5,65.80000305175781,50.40546798706055
2009-09-16,174600,65.72000122070312,66.43000030517578,65.30000305175781,66.2300033569336,50.73487091064453
2009-09-15,132100,63.65999984741211,65.33999633789062,63.54999923706055,65.16999816894531,49.922847747802734
2009-09-14,128800,62.130001068115234,63.70000076293945,61.84999847412109,63.70000076293945,48.79677581787109
2009-09-11,146800,63.040000915527344,63.47999954223633,62.310001373291016,62.77000045776367,48.08436584472656
2009-09-10,160400,61.70000076293945,62.810001373291016,61.02999877929688,62.810001373291016,48.11500549316406
2009-09-09,153100,61.970001220703125,62.41999816894531,61.41999816894531,62.209999084472656,47.655372619628906
2009-09-08,146300,61.7400016784668,62.130001068115234,61.34999847412109,61.77999877929688,47.32598114013672
2009-09-04,128800,60.119998931884766,60.84000015258789,59.38999938964844,60.83000183105469,46.598243713378906
2009-09-03,99400,59.5099983215332,60.04999923706055,58.84999847412109,60.04999923706055,46.000736236572266
2009-09-02,107800,58.47999954223633,59.2599983215332,58.040000915527344,58.9900016784668,45.18872833251953
2009-09-01,174600,59.84999847412109,61.02000045776367,58.47999954223633,58.560001373291016,44.85932540893555
2009-08-31,91300,60.380001068115234,60.380001068115234,59.68999862670898,60.25,46.1539421081543
2009-08-28,125200,61.5,61.59000015258789,60.5,61.09000015258789,46.79740905761719
2009-08-27,97300,60.5099983215332,61.16999816894531,59.400001525878906,60.81999969482422,46.590579986572266
2009-08-26,100500,60.59999847412109,61.2400016784668,60.119998931884766,60.540000915527344,46.37609100341797
2009-08-25,164300,61.43000030517578,61.95000076293945,60.650001525878906,60.81999969482422,46.590579986572266
2009-08-24,238300,61.84000015258789,62.25,60.81999969482422,60.93999862670898,46.68250274658203
2009-08-21,113800,60.70000076293945,61.5,60.54999923706055,61.470001220703125,47.08850860595703
2009-08-20,108900,59.70000076293945,60.130001068115234,59.5099983215332,59.91999816894531,45.90114974975586
2009-08-19,137000,58.11000061035156,60.0099983215332,57.90999984741211,59.619998931884766,45.67133712768555
2009-08-18,110400,58.290000915527344,59.15999984741211,58.209999084472656,59.0,45.196388244628906
2009-08-17,204200,58.720001220703125,58.86000061035156,57.77999877929688,58.06999969482422,44.48396301269531
2009-08-14,148800,61.880001068115234,61.9900016784668,59.75,60.380001068115234,46.2535285949707
2009-08-13,121200,61.119998931884766,61.9900016784668,60.97999954223633,61.869998931884766,47.39492034912109
2009-08-12,86800,59.72999954223633,61.20000076293945,59.61000061035156,60.70000076293945,46.498653411865234
2009-08-11,104900,59.97999954223633,60.2400016784668,59.34000015258789,59.93999862670898,45.916465759277344
2009-08-10,122800,61.0099983215332,61.11000061035156,59.79999923706055,60.18000030517578,46.10031127929688
2009-08-07,136100,61.41999816894531,61.66999816894531,60.16999816894531,61.18999862670898,46.87401580810547
2009-08-06,127300,61.4900016784668,61.75,60.04999923706055,60.619998931884766,46.43737030029297
2009-08-05,136700,61.040000915527344,61.33000183105469,60.0,61.119998931884766,46.820404052734375
2009-08-04,203500,60.77999877929688,61.20000076293945,60.0,60.77000045776367,46.552284240722656
2009-08-03,229500,59.630001068115234,60.900001525878906,59.58000183105469,60.79999923706055,46.57525253295898
2009-07-31,144900,58.22999954223633,59.27000045776367,57.959999084472656,58.58000183105469,44.87465286254883
2009-07-30,109500,57.56999969482422,58.70000076293945,57.52000045776367,58.09999847412109,44.506935119628906
2009-07-29,96300,57.04999923706055,57.08000183105469,56.11000061035156,56.5099983215332,43.28893661499024
2009-07-28,126200,57.72999954223633,58.0099983215332,56.709999084472656,57.75,44.23884201049805
2009-07-27,157200,58.09000015258789,58.54999923706055,57.59999847412109,58.27000045776367,44.63717651367188
2009-07-24,113900,57.310001373291016,58.04999923706055,56.88999938964844,58.04999923706055,44.46864700317383
2009-07-23,149600,55.72999954223633,57.90999984741211,55.63999938964844,57.560001373291016,44.09328842163086
2009-07-22,135900,55.119998931884766,56.02000045776367,54.84999847412109,55.709999084472656,42.676116943359375
2009-07-21,443300,55.77999877929688,56.34000015258789,54.36000061035156,55.540000915527344,42.54587936401367
2009-07-20,190800,54.4900016784668,55.119998931884766,54.09000015258789,54.93999862670898,42.08626174926758
2009-07-17,189700,53.619998931884766,54.29999923706055,53.29999923706055,53.869998931884766,41.266597747802734
2009-07-16,180600,52.91999816894531,53.93000030517578,52.77999877929688,53.720001220703125,41.15168380737305
2009-07-15,182200,51.720001220703125,52.79999923706055,51.59000015258789,52.709999084472656,40.37798690795898
2009-07-14,238100,50.4900016784668,50.95000076293945,50.0,50.59000015258789,38.75399017333984
2009-07-13,248100,49.09000015258789,50.29999923706055,48.09000015258789,50.20000076293945,38.45522689819336
2009-07-10,239800,48.84000015258789,49.5099983215332,48.04999923706055,49.040000915527344,37.56663131713867
2009-07-09,294500,49.290000915527344,49.68999862670898,48.93999862670898,49.18000030517578,37.67386245727539
2009-07-08,237100,49.16999816894531,49.72999954223633,47.869998931884766,48.72999954223633,37.32915496826172
2009-07-07,139900,50.310001373291016,50.40999984741211,48.959999084472656,48.9900016784668,37.5283203125
2009-07-06,150700,50.220001220703125,50.33000183105469,49.29999923706055,50.290000915527344,38.5241813659668
2009-07-02,136700,51.5,51.72999954223633,50.77999877929688,50.970001220703125,39.04507446289063
2009-07-01,189800,52.56999969482422,53.34000015258789,52.130001068115234,52.15999984741211,39.95667266845703
2009-06-30,187300,53.08000183105469,53.08000183105469,51.72999954223633,52.02999877929688,39.857078552246094
2009-06-29,131200,52.380001068115234,52.880001068115234,51.79999923706055,52.630001068115234,40.31671905517578
2009-06-26,163200,51.86000061035156,52.40999984741211,51.709999084472656,52.130001068115234,39.93369674682617
2009-06-25,234700,50.70000076293945,52.119998931884766,50.27000045776367,52.119998931884766,39.926025390625
2009-06-24,328300,51.04999923706055,51.9900016784668,50.56999969482422,50.88999938964844,38.98380279541016
2009-06-23,204000,49.880001068115234,50.70000076293945,49.369998931884766,50.400001525878906,38.60843276977539
2009-06-22,260100,51.61000061035156,51.790000915527344,49.65999984741211,49.65999984741211,38.04157638549805
2009-06-19,164300,53.040000915527344,53.31999969482422,52.130001068115234,52.52000045776367,40.23244094848633
2009-06-18,195600,52.18999862670898,53.150001525878906,51.75,52.5,40.21712493896485
2009-06-17,240800,52.59000015258789,52.869998931884766,51.380001068115234,52.18000030517578,39.97198867797852
2009-06-16,263300,54.709999084472656,54.81999969482422,52.709999084472656,52.81999969482422,40.46224594116211
2009-06-15,326600,55.40999984741211,55.5,53.84000015258789,54.25,41.55768966674805
2009-06-12,170300,56.209999084472656,56.43000030517578,55.58000183105469,56.130001068115234,42.99785232543945
2009-06-11,299000,56.25,57.45000076293945,56.2400016784668,56.84000015258789,43.54174423217773
2009-06-10,336600,56.88999938964844,56.93999862670898,54.959999084472656,56.130001068115234,42.99785232543945
2009-06-09,214000,55.43000030517578,56.4900016784668,55.060001373291016,56.11000061035156,42.982547760009766
2009-06-08,330500,54.86000061035156,55.25,53.84000015258789,54.86000061035156,42.02498626708984
2009-06-05,316300,56.84000015258789,56.84000015258789,54.79999923706055,55.5,42.515235900878906
2009-06-04,342200,55.09000015258789,56.209999084472656,54.59999847412109,55.88999938964844,42.81399917602539
2009-06-03,222300,55.7400016784668,55.83000183105469,54.0,54.7400016784668,41.93305969238281
2009-06-02,264100,56.2400016784668,56.84999847412109,55.83000183105469,56.68000030517578,43.4191780090332
2009-06-01,270500,55.4900016784668,56.560001373291016,55.2400016784668,56.16999816894531,43.02848815917969
2009-05-29,139700,53.470001220703125,54.40999984741211,53.25,54.40999984741211,41.68024444580078
2009-05-28,128300,52.880001068115234,53.18999862670898,51.790000915527344,52.95000076293945,40.56184387207031
2009-05-27,229400,53.52000045776367,54.040000915527344,52.209999084472656,52.2400016784668,40.01795196533203
2009-05-26,131600,52.38999938964844,54.08000183105469,51.720001220703125,53.84999847412109,41.25126647949219
2009-05-22,130200,52.93000030517578,53.36000061035156,52.34999847412109,52.72999954223633,40.393310546875
2009-05-21,174200,53.130001068115234,53.130001068115234,52.040000915527344,52.75,40.40863037109375
2009-05-20,243400,54.560001373291016,56.09000015258789,53.84999847412109,54.040000915527344,41.39682388305664
2009-05-19,123500,53.25,54.34000015258789,53.18000030517578,53.790000915527344,41.20531463623047
2009-05-18,135400,52.0,53.220001220703125,51.7400016784668,53.209999084472656,40.761016845703125
2009-05-15,147500,51.310001373291016,52.400001525878906,50.77999877929688,51.310001373291016,39.3055305480957
2009-05-14,117300,50.41999816894531,51.93000030517578,50.13999938964844,51.40999984741211,39.382137298583984
2009-05-13,147300,52.0099983215332,52.02999877929688,50.220001220703125,50.630001068115234,38.78463363647461
2009-05-12,120400,53.0,53.380001068115234,52.09000015258789,53.15999984741211,40.72270965576172
2009-05-11,376400,53.08000183105469,53.09999847412109,52.08000183105469,52.72999954223633,40.393310546875
2009-05-08,236400,53.27000045776367,53.959999084472656,52.66999816894531,53.77999877929688,41.19764709472656
2009-05-07,454200,54.79999923706055,54.93999862670898,51.790000915527344,52.29999923706055,40.06391143798828
2009-05-06,401100,54.93999862670898,54.93999862670898,53.59000015258789,53.959999084472656,41.33555221557617
2009-05-05,233300,54.560001373291016,54.560001373291016,53.09000015258789,53.880001068115234,41.274261474609375
2009-05-04,346300,51.900001525878906,54.119998931884766,51.900001525878906,54.09000015258789,41.43513107299805
2009-05-01,290000,51.31999969482422,52.04999923706055,50.59000015258789,50.959999084472656,39.03741836547852
2009-04-30,344000,50.77000045776367,51.630001068115234,50.619998931884766,51.0099983215332,39.07571792602539
2009-04-29,287800,49.290000915527344,50.27999877929688,49.11000061035156,49.810001373291016,38.1564826965332
2009-04-28,314500,48.4900016784668,49.150001525878906,47.900001525878906,48.52000045776367,37.16828536987305
2009-04-27,160400,48.88999938964844,49.61000061035156,48.38999938964844,49.0,37.53598785400391
2009-04-24,259600,48.2599983215332,50.25,48.2599983215332,49.869998931884766,38.20243453979492
2009-04-23,278300,48.02000045776367,48.15999984741211,47.150001525878906,47.810001373291016,36.62438583374024
2009-04-22,294500,46.970001220703125,49.22999954223633,46.77000045776367,47.79999923706055,36.616729736328125
2009-04-21,237600,45.900001525878906,47.52000045776367,45.58000183105469,47.400001525878906,36.310306549072266
2009-04-20,148700,48.02999877929688,48.04999923706055,45.97999954223633,46.18000030517578,35.37575149536133
2009-04-17,119500,48.970001220703125,48.970001220703125,48.09000015258789,48.75,37.34447479248047
2009-04-16,130200,48.97999954223633,48.97999954223633,47.5,48.58000183105469,37.21424102783203
2009-04-15,110700,47.02999877929688,48.15999984741211,46.91999816894531,48.15999984741211,36.89250946044922
2009-04-14,96300,47.83000183105469,48.38999938964844,47.150001525878906,47.209999084472656,36.164772033691406
2009-04-13,97400,47.970001220703125,48.63999938964844,46.93000030517578,48.29999923706055,36.99974822998047
2009-04-09,93600,47.400001525878906,47.869998931884766,46.880001068115234,47.810001373291016,36.62438583374024
2009-04-08,85400,45.20000076293945,45.7599983215332,44.65999984741211,45.65999984741211,34.97740936279297
2009-04-07,60900,45.59000015258789,45.709999084472656,44.86000061035156,44.959999084472656,34.44117736816406
2009-04-06,102500,46.88999938964844,46.93999862670898,45.61000061035156,46.56999969482422,35.674503326416016
2009-04-03,81600,46.5099983215332,47.459999084472656,46.0,47.459999084472656,36.35627746582031
2009-04-02,120200,46.43999862670898,47.5,46.209999084472656,46.68999862670898,35.76642608642578
2009-04-01,93700,43.38999938964844,45.52999877929688,42.81999969482422,45.20000076293945,34.62503433227539
2009-03-31,82600,44.060001373291016,44.59000015258789,43.290000915527344,43.91999816894531,33.64449691772461
2009-03-30,159100,44.9900016784668,44.9900016784668,42.91999816894531,43.58000183105469,33.3840446472168
2009-03-27,214600,45.91999816894531,45.970001220703125,45.0099983215332,45.33000183105469,34.724613189697266
2009-03-26,260300,45.33000183105469,46.5,45.06999969482422,46.41999816894531,35.559608459472656
2009-03-25,205900,44.400001525878906,45.5,43.20000076293945,44.5,34.08879470825195
2009-03-24,170000,43.75,44.68000030517578,43.209999084472656,44.0,33.70577621459961
2009-03-23,136400,43.0099983215332,44.220001220703125,42.22999954223633,44.220001220703125,33.87431716918945
2009-03-20,126300,42.84000015258789,42.88999938964844,41.2400016784668,41.560001373291016,31.836650848388672
2009-03-19,262700,42.7599983215332,43.2599983215332,42.34000015258789,42.54999923706055,32.59502029418945
2009-03-18,174100,40.959999084472656,42.09000015258789,39.93999862670898,41.93000030517578,32.12007522583008
2009-03-17,96500,40.0,40.63999938964844,39.459999084472656,40.63999938964844,31.13187789916992
2009-03-16,108900,40.31999969482422,41.38999938964844,40.18999862670898,40.25,30.833127975463867
2009-03-13,94200,40.27999877929688,40.27999877929688,38.900001525878906,39.9900016784668,30.633947372436523
2009-03-12,129100,38.540000915527344,39.869998931884766,37.959999084472656,39.70000076293945,30.41180419921875
2009-03-11,209500,38.54999923706055,39.130001068115234,38.040000915527344,38.77999877929688,29.70704460144043
2009-03-10,182800,35.90999984741211,37.970001220703125,35.90999984741211,37.880001068115234,29.017616271972656
2009-03-09,204100,35.400001525878906,36.459999084472656,35.36000061035156,35.58000183105469,27.25572395324707
2009-03-06,355500,36.18000030517578,36.7599983215332,34.939998626708984,35.849998474121094,27.46255111694336
2009-03-05,196500,36.18000030517578,36.72999954223633,35.369998931884766,35.70000076293945,27.34764862060547
2009-03-04,249400,36.709999084472656,37.75,36.709999084472656,37.09999847412109,28.420106887817383
2009-03-03,231600,36.220001220703125,36.560001373291016,35.38999938964844,35.7599983215332,27.39360237121582
2009-03-02,225000,37.400001525878906,37.70000076293945,35.529998779296875,35.66999816894531,27.32465553283692
2009-02-27,582200,37.970001220703125,39.310001373291016,37.84000015258789,38.38999938964844,29.40829086303711
2009-02-26,314800,39.380001068115234,40.16999816894531,38.4900016784668,38.59999847412109,29.56915855407715
2009-02-25,430700,39.650001525878906,39.869998931884766,38.56999969482422,38.83000183105469,29.74535751342773
2009-02-24,368300,38.380001068115234,39.77999877929688,37.88999938964844,39.4900016784668,30.25094413757324
2009-02-23,384700,40.97999954223633,40.97999954223633,37.97999954223633,38.11000061035156,29.19380187988281
2009-02-20,674600,39.70000076293945,41.02999877929688,39.70000076293945,40.630001068115234,31.124231338500977
2009-02-19,342700,41.38999938964844,42.0,40.43999862670898,40.43999862670898,30.97867584228516
2009-02-18,340900,41.56999969482422,41.56999969482422,40.290000915527344,40.93000030517578,31.35403251647949
2009-02-17,222100,41.65999984741211,41.900001525878906,41.130001068115234,41.130001068115234,31.507244110107425
2009-02-13,172800,43.810001373291016,44.040000915527344,43.119998931884766,43.27000045776367,33.14657211303711
2009-02-12,344200,42.650001525878906,43.869998931884766,42.09000015258789,43.810001373291016,33.56022644042969
2009-02-11,565800,43.75,44.20000076293945,42.66999816894531,43.36000061035156,33.215518951416016
2009-02-10,648400,45.369998931884766,46.02999877929688,42.90999984741211,43.34999847412109,33.207855224609375
2009-02-09,335900,45.5,46.27000045776367,44.84999847412109,45.34000015258789,34.73228073120117
2009-02-06,411500,44.61000061035156,45.65999984741211,44.290000915527344,45.43000030517578,34.801212310791016
2009-02-05,622600,42.95000076293945,44.47999954223633,42.38999938964844,43.97999954223633,33.69045639038086
2009-02-04,438300,42.83000183105469,44.0099983215332,42.83000183105469,42.97999954223633,32.92443084716797
2009-02-03,139500,41.869998931884766,42.52999877929688,41.65999984741211,42.29999923706055,32.40351486206055
2009-02-02,107000,41.31999969482422,42.20000076293945,41.0,41.47999954223633,31.77535629272461
2009-01-30,190400,43.720001220703125,43.7599983215332,41.77000045776367,42.04999923706055,32.212005615234375
2009-01-29,164500,44.27000045776367,44.43999862670898,43.5099983215332,43.66999816894531,33.45298767089844
2009-01-28,217800,44.34999847412109,45.43000030517578,44.34999847412109,44.900001525878906,34.39522171020508
2009-01-27,211000,43.619998931884766,44.09000015258789,42.90999984741211,43.52999877929688,33.345733642578125
2009-01-26,199000,43.869998931884766,45.0,42.84999847412109,43.16999816894531,33.069969177246094
2009-01-23,252300,41.93999862670898,44.380001068115234,41.880001068115234,43.650001525878906,33.43766403198242
2009-01-22,259700,42.84999847412109,43.54999923706055,42.27000045776367,42.900001525878906,32.86314010620117
2009-01-21,218700,42.619998931884766,43.75,41.63999938964844,43.72999954223633,33.49894332885742
2009-01-20,300500,44.33000183105469,44.380001068115234,41.88999938964844,41.970001220703125,32.15072250366211
2009-01-16,318900,45.130001068115234,45.220001220703125,43.290000915527344,44.630001068115234,34.18838119506836
2009-01-15,161200,43.0,44.36000061035156,41.58000183105469,43.959999084472656,33.67513656616211
2009-01-14,144900,43.59000015258789,44.81999969482422,42.4900016784668,42.79999923706055,32.78652572631836
2009-01-13,149500,44.29999923706055,45.060001373291016,44.0,44.68000030517578,34.2266845703125
2009-01-12,115900,46.15999984741211,46.15999984741211,44.20000076293945,44.560001373291016,34.134761810302734
2009-01-09,143800,47.83000183105469,47.84999847412109,46.34999847412109,46.45000076293945,35.58258438110352
2009-01-08,91700,46.90999984741211,47.68999862670898,46.619998931884766,47.65999984741211,36.50949096679688
2009-01-07,145100,48.02000045776367,48.43999862670898,47.0,47.25,36.195411682128906
2009-01-06,268200,48.13999938964844,48.880001068115234,47.22999954223633,48.16999816894531,36.90016555786133
2009-01-05,241100,46.88999938964844,48.0,46.18000030517578,47.2400016784668,36.18775939941406
2009-01-02,85200,45.52000045776367,47.33000183105469,45.27000045776367,47.11000061035156,36.08816909790039
2008-12-31,82300,44.43999862670898,45.7400016784668,44.41999816894531,45.400001525878906,34.77824020385742
2008-12-30,114800,43.68000030517578,44.540000915527344,43.36000061035156,44.52000045776367,34.1041259765625
2008-12-29,75400,43.66999816894531,43.66999816894531,42.5,43.2400016784668,33.12359619140625
2008-12-26,60200,43.52000045776367,44.060001373291016,43.02000045776367,43.84999847412109,33.590877532958984
2008-12-24,45200,43.209999084472656,43.43000030517578,42.86000061035156,43.04999923706055,32.9780387878418
2008-12-23,94500,43.540000915527344,44.11000061035156,42.93000030517578,43.08000183105469,33.00102233886719
2008-12-22,107300,44.95000076293945,45.119998931884766,42.380001068115234,43.27999877929688,33.15422821044922
2008-12-19,167200,47.619998931884766,47.72999954223633,46.31999969482422,46.4900016784668,34.38832092285156
2008-12-18,150400,49.650001525878906,49.7400016784668,46.61000061035156,47.04999923706055,34.802528381347656
2008-12-17,89500,48.959999084472656,50.0,48.34000015258789,49.119998931884766,36.33370971679688
2008-12-16,88500,48.83000183105469,49.0,46.68999862670898,48.83000183105469,36.11920166015625
2008-12-15,89600,46.84000015258789,47.560001373291016,45.470001220703125,46.06999969482422,34.0776481628418
2008-12-12,226800,44.38999938964844,47.040000915527344,44.18999862670898,46.540000915527344,34.42530822753906
2008-12-11,177500,47.720001220703125,48.810001373291016,45.43000030517578,45.86000061035156,33.92231369018555
2008-12-10,137300,47.56999969482422,48.68000030517578,47.22999954223633,48.13999938964844,35.60881423950195
2008-12-09,235000,46.11000061035156,48.61000061035156,46.02999877929688,46.61000061035156,34.477088928222656
2008-12-08,192600,45.060001373291016,47.52000045776367,45.060001373291016,46.97999954223633,34.75077819824219
2008-12-05,147000,41.70000076293945,43.66999816894531,40.31999969482422,43.66999816894531,32.302398681640625
2008-12-04,139300,42.43999862670898,43.93999862670898,41.810001373291016,42.43000030517578,31.38515853881836
2008-12-03,160500,42.470001220703125,43.709999084472656,41.65999984741211,43.540000915527344,32.20622253417969
2008-12-02,218000,42.02000045776367,43.47999954223633,41.72999954223633,43.47999954223633,32.161834716796875
2008-12-01,191100,45.04999923706055,45.04999923706055,41.380001068115234,41.380001068115234,30.60848426818848
2008-11-28,40500,45.84000015258789,46.290000915527344,45.060001373291016,46.290000915527344,34.240386962890625
2008-11-26,208700,42.83000183105469,46.060001373291016,42.54999923706055,45.97999954223633,34.01107406616211
2008-11-25,274800,43.41999816894531,44.0,41.90999984741211,43.869998931884766,32.45033264160156
2008-11-24,331400,40.83000183105469,43.290000915527344,40.369998931884766,42.0099983215332,31.07449150085449
2008-11-21,394400,38.25,39.790000915527344,37.08000183105469,39.790000915527344,29.43237495422364
2008-11-20,216800,40.31999969482422,41.04999923706055,36.810001373291016,37.0,27.368633270263672
2008-11-19,161400,43.459999084472656,44.380001068115234,40.58000183105469,40.58000183105469,30.01673126220703
2008-11-18,116900,43.880001068115234,45.0,42.65999984741211,43.880001068115234,32.45772171020508
2008-11-17,136600,44.56999969482422,46.119998931884766,44.06999969482422,44.36000061035156,32.81276321411133
2008-11-14,118700,47.56999969482422,48.060001373291016,45.209999084472656,45.209999084472656,33.44150161743164
2008-11-13,267000,44.540000915527344,48.2599983215332,42.810001373291016,48.2599983215332,35.69758224487305
2008-11-12,135600,46.619998931884766,46.619998931884766,44.43999862670898,44.5,32.91632843017578
2008-11-11,207900,49.22999954223633,49.22999954223633,46.70000076293945,47.52999877929688,35.15760040283203
2008-11-10,187600,51.43000030517578,52.459999084472656,49.13999938964844,49.810001373291016,36.8441047668457
2008-11-07,102200,49.0099983215332,50.27000045776367,48.34999847412109,50.02999877929688,37.0068359375
2008-11-06,201800,50.380001068115234,51.220001220703125,48.2599983215332,48.34999847412109,35.76415252685547
2008-11-05,232800,54.15999984741211,54.540000915527344,51.130001068115234,51.27000045776367,37.924049377441406
2008-11-04,210200,53.59999847412109,55.0,53.40999984741211,54.59999847412109,40.38722229003906
2008-11-03,145300,52.38999938964844,53.08000183105469,51.2599983215332,51.88999938964844,38.38265609741211
2008-10-31,248600,51.38999938964844,53.2400016784668,50.15999984741211,52.27000045776367,38.66374969482422
2008-10-30,337300,51.959999084472656,52.18000030517578,49.2400016784668,51.619998931884766,38.18294525146485
2008-10-29,98700,48.459999084472656,51.79999923706055,47.59999847412109,49.709999084472656,36.77012634277344
2008-10-28,254900,44.9900016784668,48.040000915527344,42.790000915527344,47.77000045776367,35.33512115478516
2008-10-27,202600,44.31999969482422,46.560001373291016,43.06999969482422,43.08000183105469,31.86597442626953
2008-10-24,251300,42.25,46.810001373291016,41.88999938964844,45.36000061035156,33.55247116088867
2008-10-23,255700,48.290000915527344,49.40999984741211,44.970001220703125,47.08000183105469,34.82474136352539
2008-10-22,170800,50.68000030517578,50.68000030517578,46.720001220703125,48.09000015258789,35.571834564208984
2008-10-21,175500,54.29999923706055,54.650001525878906,52.209999084472656,52.27999877929688,38.671142578125
2008-10-20,296400,52.0,55.06999969482422,51.70000076293945,55.06999969482422,40.73488235473633
2008-10-17,338400,51.08000183105469,53.88999938964844,49.33000183105469,51.209999084472656,37.87968063354492
2008-10-16,354900,49.52000045776367,51.5099983215332,46.9900016784668,51.31999969482422,37.96102523803711
2008-10-15,249300,54.84000015258789,54.84000015258789,49.02999877929688,49.25,36.429874420166016
2008-10-14,308700,60.209999084472656,60.91999816894531,54.75,56.15999984741211,41.5411491394043
