date,volume,open,high,low,close,adj close
1991-12-12,102300,13.5,13.625,13.375,13.5,9.774492263793944
1991-12-11,137900,13.875,14.0,13.375,13.625,9.864997863769531
1991-12-10,135800,13.875,14.0,13.875,13.875,10.046006202697754
1991-12-09,310200,13.75,14.25,13.75,14.0,10.136510848999023
1991-12-06,15800,13.75,13.75,13.625,13.75,9.955499649047852
1991-12-05,48100,13.5,13.75,13.5,13.75,9.955499649047852
1991-12-04,83900,13.625,13.625,13.5,13.625,9.864997863769531
1991-12-03,542800,13.75,13.875,13.5,13.5,9.774492263793944
1991-12-02,159100,12.75,13.5,12.75,13.5,9.774492263793944
1991-11-29,59500,12.75,13.0,12.5,12.875,9.321971893310549
1991-11-27,69400,13.25,13.25,12.75,13.0,9.412476539611816
1991-11-26,174200,13.25,13.25,12.875,13.25,9.593483924865724
1991-11-25,39200,13.625,13.625,13.25,13.375,9.683987617492676
1991-11-22,131100,13.375,13.75,13.375,13.5,9.774492263793944
1991-11-21,143900,12.875,13.5,12.875,13.375,9.683987617492676
1991-11-20,383600,12.75,13.0,12.625,13.0,9.412476539611816
1991-11-19,50700,12.875,12.875,12.5,12.625,9.140963554382324
1991-11-18,283300,13.75,13.75,12.75,13.0,9.412476539611816
1991-11-15,35300,13.75,13.875,13.625,13.625,9.864997863769531
1991-11-14,70000,13.75,14.0,13.75,13.875,10.046006202697754
1991-11-13,67100,13.5,13.75,13.375,13.625,9.864997863769531
1991-11-12,11800,13.375,13.625,13.375,13.5,9.774492263793944
1991-11-11,18000,13.875,13.875,13.5,13.5,9.774492263793944
1991-11-08,55000,13.875,14.125,13.875,14.0,10.136510848999023
1991-11-07,61900,13.625,14.0,13.5,14.0,10.136510848999023
1991-11-06,42400,14.0,14.0,13.625,13.75,9.955499649047852
1991-11-05,42200,14.0,14.125,13.875,14.0,10.136510848999023
1991-11-04,68900,14.25,14.375,13.875,14.125,10.227015495300291
1991-11-01,131800,14.25,14.375,14.125,14.125,10.227015495300291
1991-10-31,354200,14.0,14.375,14.0,14.375,10.408026695251465
1991-10-30,73500,14.125,14.125,13.875,14.0,10.136510848999023
1991-10-29,269500,14.0,14.25,13.875,14.25,10.317517280578612
1991-10-28,34300,14.0,14.0,13.75,14.0,10.136510848999023
1991-10-25,149100,13.875,14.0,13.0,14.0,10.136510848999023
1991-10-24,43700,13.875,14.0,13.625,13.875,10.046006202697754
1991-10-23,100000,13.875,14.0,13.625,13.875,10.046006202697754
1991-10-22,205600,13.625,13.875,13.5,13.875,10.046006202697754
1991-10-21,423600,13.625,13.75,13.5,13.5,9.774492263793944
1991-10-18,159000,13.375,13.75,13.375,13.75,9.955499649047852
1991-10-17,177200,13.625,13.625,13.25,13.375,9.683987617492676
1991-10-16,120100,13.875,13.875,13.25,13.625,9.864997863769531
1991-10-15,320800,13.875,14.125,13.75,13.875,10.046006202697754
1991-10-14,404600,12.5,13.625,12.5,13.5,9.774492263793944
1991-10-11,290000,12.375,12.5,12.25,12.5,9.050455093383787
1991-10-10,59300,12.0,12.25,12.0,12.25,8.86944580078125
1991-10-09,42300,11.875,12.0,11.75,11.875,8.59793472290039
1991-10-08,312000,12.0,12.0,11.625,11.875,8.59793472290039
1991-10-07,129100,11.875,12.0,11.875,11.875,8.59793472290039
1991-10-04,394600,12.0,12.25,11.75,11.875,8.59793472290039
1991-10-03,313300,11.875,11.875,11.125,11.875,8.59793472290039
1991-10-02,318700,12.125,12.25,11.75,11.875,8.59793472290039
1991-10-01,14000,12.125,12.25,12.125,12.25,8.86944580078125
1991-09-30,172600,12.125,12.5,12.125,12.25,8.86944580078125
1991-09-27,129900,12.25,12.375,12.125,12.25,8.86944580078125
1991-09-26,438200,12.5,12.5,12.0,12.375,8.959954261779785
1991-09-25,191000,12.75,12.75,12.375,12.5,9.050455093383787
1991-09-24,18300,12.875,12.875,12.75,12.875,9.321971893310549
1991-09-23,175000,12.75,13.0,12.625,12.875,9.321971893310549
1991-09-20,67400,12.625,12.75,12.5,12.625,9.140963554382324
1991-09-19,91100,12.5,12.625,12.375,12.5,9.050455093383787
1991-09-18,29000,12.375,12.5,12.375,12.5,9.050455093383787
1991-09-17,61100,12.25,12.5,12.25,12.5,9.050455093383787
1991-09-16,169700,12.25,12.375,12.25,12.375,8.959954261779785
1991-09-13,189000,12.25,12.375,12.25,12.25,8.86944580078125
1991-09-12,16800,12.25,12.375,12.25,12.25,8.86944580078125
1991-09-11,42100,12.375,12.375,12.125,12.25,8.86944580078125
1991-09-10,83900,12.75,12.75,12.25,12.375,8.959954261779785
1991-09-09,51900,12.5,12.75,12.5,12.625,9.140963554382324
1991-09-06,80000,12.625,12.625,12.5,12.625,9.140963554382324
1991-09-05,251800,12.5,12.75,12.5,12.625,9.140963554382324
1991-09-04,86600,12.625,12.75,12.5,12.5,9.050455093383787
1991-09-03,51100,12.625,12.875,12.625,12.625,9.140963554382324
1991-08-30,83500,12.625,12.75,12.625,12.75,9.231462478637695
1991-08-29,109100,12.75,12.75,12.625,12.625,9.140963554382324
1991-08-28,166800,12.5,12.75,12.375,12.5,9.050455093383787
1991-08-27,84900,12.625,12.625,12.5,12.5,9.050455093383787
1991-08-26,150800,12.75,12.875,12.625,12.625,9.140963554382324
1991-08-23,235500,12.875,13.0,12.625,12.75,9.231462478637695
1991-08-22,114000,12.75,12.875,12.625,12.875,9.321971893310549
1991-08-21,266800,12.5,12.75,12.5,12.75,9.231462478637695
1991-08-20,172400,12.75,12.75,12.125,12.5,9.050455093383787
1991-08-19,40500,12.875,13.125,12.75,12.75,9.231462478637695
1991-08-16,51900,13.25,13.25,13.0,13.125,9.502981185913086
1991-08-15,52800,13.25,13.375,13.25,13.25,9.593483924865724
1991-08-14,258800,12.875,13.875,12.875,13.375,9.683987617492676
1991-08-13,241100,12.625,12.75,12.5,12.625,9.140963554382324
1991-08-12,70200,13.0,13.125,12.5,12.5,9.050455093383787
1991-08-09,64000,12.875,13.125,12.75,13.0,9.412476539611816
1991-08-08,106400,13.125,13.375,13.0,13.0,9.412476539611816
1991-08-07,28100,13.25,13.25,13.125,13.125,9.502981185913086
1991-08-06,35500,13.25,13.25,13.125,13.25,9.593483924865724
1991-08-05,26100,13.125,13.375,13.125,13.25,9.593483924865724
1991-08-02,11100,13.125,13.125,13.0,13.125,9.502981185913086
1991-08-01,45500,13.25,13.25,13.0,13.25,9.593483924865724
1991-07-31,84200,13.125,13.375,13.125,13.375,9.683987617492676
1991-07-30,50100,13.375,13.375,13.0,13.125,9.502981185913086
1991-07-29,64500,13.5,13.5,13.25,13.375,9.683987617492676
1991-07-26,87400,13.5,13.5,13.25,13.5,9.774492263793944
1991-07-25,52400,13.875,13.875,13.5,13.5,9.774492263793944
1991-07-24,13100,13.75,14.0,13.75,14.0,10.136510848999023
1991-07-23,78300,14.125,14.125,13.75,13.75,9.955499649047852
1991-07-22,31400,14.25,14.25,14.125,14.25,10.317517280578612
1991-07-19,70700,14.25,14.375,14.125,14.375,10.408026695251465
1991-07-18,115200,14.125,14.375,14.125,14.375,10.408026695251465
1991-07-17,77500,14.0,14.25,14.0,14.125,10.227015495300291
1991-07-16,10400,14.0,14.0,14.0,14.0,10.136510848999023
1991-07-15,128600,13.75,14.125,13.625,14.125,10.227015495300291
1991-07-12,11800,14.0,14.0,13.75,13.75,9.955499649047852
1991-07-11,41700,13.625,14.125,13.625,13.875,10.046006202697754
1991-07-10,18600,13.875,13.875,13.75,13.875,10.046006202697754
1991-07-09,100900,13.625,14.0,13.625,13.875,10.046006202697754
1991-07-08,12300,13.75,13.75,13.5,13.75,9.955499649047852
1991-07-05,20100,13.625,13.875,13.625,13.75,9.955499649047852
1991-07-03,175600,13.375,13.875,13.125,13.75,9.955499649047852
1991-07-02,35500,13.5,13.625,13.375,13.5,9.774492263793944
1991-07-01,147300,14.0,14.0,13.5,13.625,9.864997863769531
1991-06-28,56700,14.25,14.25,13.75,14.0,10.136510848999023
1991-06-27,24100,14.375,14.375,14.25,14.375,10.408026695251465
1991-06-26,21200,14.375,14.625,14.375,14.5,10.498529434204102
1991-06-25,28100,14.375,14.625,14.25,14.375,10.408026695251465
1991-06-24,48700,14.375,14.5,14.25,14.375,10.408026695251465
1991-06-21,47500,14.875,14.875,14.5,14.5,10.498529434204102
1991-06-20,22200,14.875,14.875,14.75,14.875,10.770042419433594
1991-06-19,59000,14.75,14.875,14.75,14.875,10.770042419433594
1991-06-18,46300,15.0,15.0,14.75,14.875,10.770042419433594
1991-06-17,46500,14.875,15.0,14.875,14.875,10.770042419433594
1991-06-14,38100,15.0,15.0,14.75,15.0,10.860551834106444
1991-06-13,60300,15.125,15.125,14.875,15.0,10.860551834106444
1991-06-12,74400,15.0,15.0,14.625,15.0,10.860551834106444
1991-06-11,162100,14.75,15.0,14.5,15.0,10.860551834106444
1991-06-10,41900,14.875,14.875,14.75,14.75,10.679537773132324
1991-06-07,114400,14.875,14.875,14.75,14.875,10.770042419433594
1991-06-06,244500,14.375,14.875,14.25,14.875,10.770042419433594
1991-06-05,54900,14.875,14.875,14.5,14.5,10.498529434204102
1991-06-04,55900,14.875,14.875,14.75,14.875,10.770042419433594
1991-06-03,316800,14.25,14.875,14.25,14.875,10.770042419433594
1991-05-31,354400,14.0,14.25,14.0,14.25,10.317517280578612
1991-05-30,265500,13.375,14.0,13.375,13.75,9.955499649047852
1991-05-29,383900,13.25,13.5,13.25,13.375,9.683987617492676
1991-05-28,109600,13.125,13.375,13.125,13.375,9.683987617492676
1991-05-24,243800,13.25,13.5,13.25,13.375,9.683987617492676
1991-05-23,367800,13.0,13.5,13.0,13.5,9.774492263793944
1991-05-22,184300,12.625,12.875,12.625,12.875,9.321971893310549
1991-05-21,24300,12.75,12.875,12.75,12.875,9.321971893310549
1991-05-20,8600,12.75,12.875,12.75,12.875,9.321971893310549
1991-05-17,16500,12.625,12.75,12.625,12.75,9.231462478637695
1991-05-16,111500,12.25,12.75,12.25,12.375,8.959954261779785
1991-05-15,99500,13.0,13.0,12.75,12.75,9.231462478637695
1991-05-14,96300,12.25,12.875,12.25,12.875,9.321971893310549
1991-05-13,9800,12.25,12.25,12.0,12.25,8.86944580078125
1991-05-10,86100,12.5,12.5,12.125,12.375,8.959954261779785
1991-05-09,147400,12.375,12.625,12.375,12.625,9.140963554382324
1991-05-08,78700,12.25,12.375,12.25,12.25,8.86944580078125
1991-05-07,132300,12.0,12.375,12.0,12.375,8.959954261779785
1991-05-06,16500,12.125,12.125,12.0,12.0,8.688441276550293
1991-05-03,373000,12.125,12.125,11.75,12.0,8.688441276550293
1991-05-02,274500,12.25,12.375,12.125,12.125,8.778943061828613
1991-05-01,150400,12.375,12.375,12.25,12.375,8.959954261779785
1991-04-30,9200,12.375,12.375,12.25,12.25,8.86944580078125
1991-04-29,88300,12.25,12.25,12.125,12.25,8.86944580078125
1991-04-26,197800,12.375,12.375,12.125,12.25,8.86944580078125
1991-04-25,22800,12.625,12.625,12.375,12.625,9.140963554382324
1991-04-24,110100,12.875,12.875,12.5,12.625,9.140963554382324
1991-04-23,150000,12.75,13.0,12.75,12.875,9.321971893310549
1991-04-22,80200,12.75,12.75,12.375,12.75,9.231462478637695
1991-04-19,81200,12.75,12.875,12.625,12.75,9.231462478637695
1991-04-18,89700,13.375,13.375,12.75,12.875,9.321971893310549
1991-04-17,132300,13.25,13.375,13.25,13.25,9.593483924865724
1991-04-16,239700,12.625,13.5,12.625,13.375,9.683987617492676
1991-04-15,139200,12.5,12.75,12.5,12.75,9.231462478637695
1991-04-12,241800,12.625,12.625,12.375,12.5,9.050455093383787
1991-04-11,122700,12.5,12.625,12.125,12.5,9.050455093383787
1991-04-10,42200,12.75,12.75,12.625,12.625,9.140963554382324
1991-04-09,26500,12.875,12.875,12.75,12.75,9.231462478637695
1991-04-08,39100,13.0,13.0,12.75,12.875,9.321971893310549
1991-04-05,38300,13.25,13.25,13.0,13.0,9.412476539611816
1991-04-04,101300,13.25,13.375,13.0,13.125,9.502981185913086
1991-04-03,58300,13.125,13.5,13.125,13.5,9.774492263793944
1991-04-02,171100,12.875,13.125,12.875,13.125,9.502981185913086
1991-04-01,114800,12.5,12.875,12.375,12.875,9.321971893310549
1991-03-28,135800,12.5,12.5,12.25,12.5,9.050455093383787
1991-03-27,159500,12.75,12.75,12.5,12.5,9.050455093383787
1991-03-26,210000,12.375,12.75,12.375,12.75,9.231462478637695
1991-03-25,66400,12.5,12.75,12.5,12.625,9.140963554382324
1991-03-22,88300,12.75,12.75,12.5,12.625,9.140963554382324
1991-03-21,126400,13.0,13.25,12.75,12.875,9.321971893310549
1991-03-20,168700,13.25,13.25,13.0,13.125,9.502981185913086
1991-03-19,44900,13.125,13.375,13.125,13.125,9.502981185913086
1991-03-18,17000,13.625,13.625,13.625,13.625,9.864997863769531
1991-03-15,62000,14.0,14.0,13.75,13.75,9.955499649047852
1991-03-14,114200,13.875,14.0,13.875,14.0,10.136510848999023
1991-03-13,19500,13.75,13.875,13.75,13.875,10.046006202697754
1991-03-12,71300,13.75,14.0,13.75,13.875,10.046006202697754
1991-03-11,30800,13.875,14.0,13.75,13.875,10.046006202697754
1991-03-08,105400,13.875,13.875,13.625,13.75,9.955499649047852
1991-03-07,152600,13.5,13.75,13.5,13.75,9.955499649047852
1991-03-06,320400,13.5,13.625,13.375,13.625,9.864997863769531
1991-03-05,182300,13.0,13.625,13.0,13.5,9.774492263793944
1991-03-04,133400,12.75,13.125,12.75,13.0,9.412476539611816
1991-03-01,152900,13.125,13.125,12.875,12.875,9.321971893310549
1991-02-28,306700,13.125,13.125,13.0,13.125,9.502981185913086
1991-02-27,39300,13.125,13.25,13.0,13.25,9.593483924865724
1991-02-26,87900,13.125,13.25,13.0,13.125,9.502981185913086
1991-02-25,49700,13.625,13.625,13.125,13.125,9.502981185913086
1991-02-22,40100,13.625,13.625,13.125,13.625,9.864997863769531
1991-02-21,73700,13.25,13.75,13.25,13.625,9.864997863769531
1991-02-20,38300,13.375,13.5,13.125,13.25,9.593483924865724
1991-02-19,42600,13.75,13.75,13.5,13.5,9.774492263793944
1991-02-15,103100,14.125,14.125,13.875,13.875,10.046006202697754
1991-02-14,184700,14.0,14.25,13.875,14.125,10.227015495300291
1991-02-13,168600,13.5,14.0,13.5,14.0,10.136510848999023
1991-02-12,113400,13.75,13.75,13.375,13.625,9.864997863769531
1991-02-11,193000,13.125,13.75,13.125,13.75,9.955499649047852
1991-02-08,161000,12.875,13.0,12.875,12.875,9.321971893310549
1991-02-07,274400,12.875,13.0,12.875,12.875,9.321971893310549
1991-02-06,177900,12.75,12.875,12.625,12.875,9.321971893310549
1991-02-05,101300,13.0,13.0,12.625,12.625,9.140963554382324
1991-02-04,317300,12.375,13.125,12.375,12.875,9.321971893310549
1991-02-01,483000,11.875,12.375,11.875,12.375,8.959954261779785
1991-01-31,74000,11.625,11.875,11.625,11.875,8.59793472290039
1991-01-30,246100,11.25,11.625,11.25,11.625,8.416924476623535
1991-01-29,239100,11.125,11.25,11.0,11.25,8.14540958404541
1991-01-28,219000,11.125,11.125,11.0,11.125,8.054903984069824
1991-01-25,288300,11.0,11.5,11.0,11.125,8.054903984069824
1991-01-24,949200,10.625,11.125,10.5,11.0,7.9644012451171875
1991-01-23,415300,10.5,10.5,10.375,10.5,7.602385520935059
1991-01-22,305100,10.75,10.875,10.375,10.625,7.692890167236328
1991-01-21,39700,10.75,10.75,10.625,10.625,7.692890167236328
1991-01-18,73000,10.625,10.75,10.625,10.75,7.783389568328857
1991-01-17,206500,10.75,10.75,10.5,10.625,7.692890167236328
1991-01-16,45900,10.375,10.5,10.375,10.5,7.602385520935059
1991-01-15,40100,10.375,10.375,10.25,10.25,7.421374797821045
1991-01-14,57000,10.25,10.5,10.25,10.5,7.602385520935059
1991-01-11,44100,10.5,10.5,10.375,10.5,7.602385520935059
1991-01-10,86600,10.5,10.625,10.5,10.5,7.602385520935059
1991-01-09,110800,10.375,10.5,10.375,10.375,7.511877536773682
1991-01-08,188700,10.375,10.5,10.25,10.375,7.511877536773682
1991-01-07,157700,10.5,10.625,10.5,10.5,7.602385520935059
1991-01-04,36400,10.625,10.625,10.5,10.625,7.692890167236328
1991-01-03,68700,10.625,10.625,10.5,10.625,7.692890167236328
1991-01-02,8600,10.625,10.75,10.5,10.625,7.692890167236328
1990-12-31,79200,10.5,10.625,10.5,10.625,7.692890167236328
1990-12-28,134100,10.875,10.875,10.625,10.625,7.692890167236328
1990-12-27,141700,10.875,11.125,10.75,10.875,7.873894691467285
1990-12-26,113500,10.5,10.75,10.5,10.75,7.783389568328857
1990-12-24,62100,10.625,10.75,10.5,10.5,7.602385520935059
1990-12-21,39300,10.875,11.0,10.625,10.625,7.692890167236328
1990-12-20,116200,11.375,11.375,10.75,10.875,7.873894691467285
1990-12-19,151200,11.5,11.625,11.375,11.625,8.416924476623535
1990-12-18,200800,11.625,12.0,11.5,11.5,8.326419830322266
1990-12-17,45100,10.75,11.5,10.75,11.5,8.326419830322266
1990-12-14,35000,10.875,10.875,10.625,10.75,7.783389568328857
1990-12-13,58000,10.625,10.875,10.625,10.75,7.783389568328857
1990-12-12,207100,10.625,10.75,10.5,10.75,7.783389568328857
1990-12-11,125000,10.375,10.625,10.375,10.625,7.692890167236328
1990-12-10,300000,10.125,10.5,10.125,10.375,7.511877536773682
1990-12-07,317100,10.0,10.25,10.0,10.25,7.421374797821045
1990-12-06,289800,10.0,10.125,10.0,10.0,7.240365505218506
1990-12-05,179200,9.75,9.875,9.75,9.875,7.14985990524292
1990-12-04,63100,9.75,9.875,9.75,9.875,7.14985990524292
1990-12-03,103000,10.0,10.125,9.875,9.875,7.14985990524292
1990-11-30,140200,10.0,10.125,9.875,10.0,7.240365505218506
1990-11-29,93300,10.0,10.125,9.875,10.0,7.240365505218506
1990-11-28,112600,10.25,10.25,9.875,10.125,7.330871105194092
1990-11-27,99800,9.5,10.25,9.5,10.125,7.330871105194092
1990-11-26,135200,9.5,9.625,9.5,9.625,6.968851089477539
1990-11-23,11400,9.625,9.625,9.5,9.5,6.878347873687744
1990-11-21,329500,9.5,9.625,9.5,9.5,6.878347873687744
1990-11-20,93700,9.625,9.625,9.5,9.5,6.878347873687744
1990-11-19,34700,9.5,9.625,9.5,9.5,6.878347873687744
1990-11-16,88200,9.5,9.625,9.5,9.5,6.878347873687744
1990-11-15,383600,9.5,9.625,9.375,9.5,6.878347873687744
1990-11-14,20500,9.375,9.625,9.375,9.625,6.968851089477539
1990-11-13,90200,9.5,9.5,9.375,9.375,6.787841320037842
1990-11-12,842900,9.5,9.625,9.5,9.5,6.878347873687744
1990-11-09,77400,9.375,9.5,9.375,9.375,6.787841320037842
1990-11-08,42600,9.375,9.5,9.375,9.375,6.787841320037842
1990-11-07,444000,9.25,9.5,9.25,9.375,6.787841320037842
1990-11-06,225400,9.125,9.375,9.125,9.375,6.787841320037842
1990-11-05,454700,9.5,9.5,9.125,9.25,6.697336673736572
1990-11-02,277500,9.375,9.5,9.375,9.5,6.878347873687744
1990-11-01,125900,9.625,9.625,9.375,9.375,6.787841320037842
1990-10-31,120700,9.5,9.5,9.5,9.5,6.878347873687744
1990-10-30,92000,9.5,9.625,9.5,9.5,6.878347873687744
1990-10-29,129700,9.625,9.625,9.5,9.625,6.968851089477539
1990-10-26,27300,9.5,9.625,9.5,9.625,6.968851089477539
1990-10-25,134000,9.5,9.625,9.5,9.5,6.878347873687744
1990-10-24,270900,9.375,9.375,9.375,9.375,6.787841320037842
1990-10-23,344500,9.5,9.5,9.375,9.375,6.787841320037842
1990-10-22,89600,9.625,9.625,9.5,9.5,6.878347873687744
1990-10-19,137300,9.625,9.625,9.5,9.5,6.878347873687744
1990-10-18,997900,9.375,9.625,9.375,9.5,6.878347873687744
1990-10-17,586100,10.0,10.0,9.375,9.5,6.878347873687744
1990-10-16,46200,10.25,10.375,10.0,10.0,7.240365505218506
1990-10-15,48100,10.125,10.25,10.0,10.25,7.421374797821045
1990-10-12,230600,9.875,10.125,9.75,10.125,7.330871105194092
1990-10-11,205500,9.75,9.75,9.625,9.75,7.059356212615967
1990-10-10,817800,10.5,10.5,9.75,9.75,7.059356212615967
1990-10-09,82900,10.625,10.625,10.5,10.5,7.602385520935059
1990-10-08,90400,11.0,11.0,10.625,10.625,7.692890167236328
1990-10-05,204700,10.5,10.875,10.375,10.75,7.783389568328857
1990-10-04,43700,10.625,10.75,10.625,10.625,7.692890167236328
1990-10-03,63700,10.625,10.875,10.625,10.625,7.692890167236328
1990-10-02,202700,10.5,10.75,10.5,10.625,7.692890167236328
1990-10-01,219200,10.25,10.5,10.25,10.5,7.602385520935059
1990-09-28,115100,10.5,10.5,10.125,10.25,7.421374797821045
1990-09-27,228600,10.625,10.625,10.25,10.5,7.602385520935059
1990-09-26,337400,10.375,10.5,10.25,10.5,7.602385520935059
1990-09-25,163100,10.625,10.625,10.375,10.5,7.602385520935059
1990-09-24,196400,11.0,11.0,10.625,10.75,7.783389568328857
1990-09-21,223800,11.375,11.375,10.75,10.875,7.873894691467285
1990-09-20,104100,11.25,11.25,11.125,11.25,8.14540958404541
1990-09-19,267500,11.5,11.5,11.25,11.25,8.14540958404541
1990-09-18,173700,11.375,11.625,11.25,11.5,8.326419830322266
1990-09-17,293800,11.125,11.5,11.0,11.5,8.326419830322266
1990-09-14,254200,10.875,11.375,10.875,11.125,8.054903984069824
1990-09-13,258700,10.375,10.625,10.375,10.5,7.602385520935059
1990-09-12,590600,10.375,10.5,10.25,10.5,7.602385520935059
1990-09-11,965200,10.125,10.375,9.875,10.375,7.511877536773682
1990-09-10,166400,10.125,10.25,10.125,10.125,7.330871105194092
1990-09-07,90900,10.0,10.25,10.0,10.125,7.330871105194092
1990-09-06,18700,10.0,10.0,9.875,9.875,7.14985990524292
1990-09-05,401900,10.125,10.125,9.875,10.0,7.240365505218506
1990-09-04,366500,10.0,10.125,10.0,10.0,7.240365505218506
1990-08-31,254400,10.25,10.25,10.125,10.125,7.330871105194092
1990-08-30,28900,10.25,10.375,10.25,10.25,7.421374797821045
1990-08-29,194800,10.125,10.5,10.125,10.375,7.511877536773682
1990-08-28,182900,10.375,10.375,10.0,10.25,7.421374797821045
1990-08-27,36100,10.5,10.5,10.25,10.375,7.511877536773682
1990-08-24,121400,10.0,10.25,9.875,10.125,7.330871105194092
1990-08-23,290300,10.375,10.375,9.75,9.75,7.059356212615967
1990-08-22,134200,10.5,10.625,10.375,10.5,7.602385520935059
1990-08-21,72500,10.375,10.625,10.375,10.5,7.602385520935059
1990-08-20,174900,10.75,10.75,10.5,10.5,7.602385520935059
1990-08-17,137700,11.25,11.25,10.875,10.875,7.873894691467285
1990-08-16,313400,11.5,11.625,11.375,11.375,8.235913276672363
1990-08-15,163400,11.625,11.75,11.5,11.625,8.416924476623535
1990-08-14,174600,11.5,11.625,11.375,11.5,8.326419830322266
1990-08-13,161000,11.5,11.625,11.5,11.625,8.416924476623535
1990-08-10,54400,11.75,11.875,11.5,11.625,8.416924476623535
1990-08-09,91800,11.875,11.875,11.75,11.875,8.59793472290039
1990-08-08,160700,11.5,11.875,11.5,11.875,8.59793472290039
1990-08-07,139100,11.75,11.75,11.5,11.5,8.326419830322266
1990-08-06,18300,11.625,11.75,11.375,11.5,8.326419830322266
1990-08-03,430500,12.5,12.5,12.0,12.125,8.778943061828613
1990-08-02,157500,13.0,13.0,12.625,12.625,9.140963554382324
1990-08-01,125800,13.125,13.25,13.0,13.0,9.412476539611816
1990-07-31,55500,13.375,13.375,13.125,13.125,9.502981185913086
1990-07-30,69000,13.375,13.375,13.25,13.25,9.593483924865724
1990-07-27,66900,13.625,13.625,13.5,13.5,9.774492263793944
1990-07-26,89200,13.75,13.875,13.5,13.625,9.864997863769531
1990-07-25,47900,13.875,14.0,13.75,13.75,9.955499649047852
1990-07-24,89300,13.875,13.875,13.75,13.75,9.955499649047852
1990-07-23,231200,14.25,14.25,13.875,14.0,10.136510848999023
1990-07-20,55000,14.375,14.5,14.375,14.375,10.408026695251465
1990-07-19,96000,14.375,14.375,14.25,14.375,10.408026695251465
1990-07-18,210600,14.125,14.375,14.125,14.375,10.408026695251465
1990-07-17,120700,14.125,14.25,14.125,14.125,10.227015495300291
1990-07-16,60300,14.25,14.25,14.125,14.125,10.227015495300291
1990-07-13,89200,14.25,14.375,14.125,14.25,10.317517280578612
1990-07-12,133700,14.375,14.375,14.25,14.375,10.408026695251465
1990-07-11,245100,14.5,14.5,14.375,14.375,10.408026695251465
1990-07-10,163500,14.625,14.625,14.375,14.5,10.498529434204102
1990-07-09,83900,14.625,14.625,14.375,14.625,10.589035034179688
1990-07-06,146100,14.75,14.75,14.5,14.625,10.589035034179688
1990-07-05,30200,14.875,14.875,14.75,14.875,10.770042419433594
1990-07-03,131000,14.875,15.125,14.75,15.0,10.860551834106444
1990-07-02,126000,14.75,14.875,14.625,14.875,10.770042419433594
1990-06-29,28600,14.625,14.75,14.625,14.75,10.679537773132324
1990-06-28,65600,14.5,14.625,14.5,14.5,10.498529434204102
1990-06-27,112000,14.375,14.625,14.375,14.5,10.498529434204102
1990-06-26,15400,14.375,14.5,14.375,14.375,10.408026695251465
1990-06-25,80400,14.375,14.375,14.25,14.375,10.408026695251465
1990-06-22,89700,14.25,14.5,14.25,14.375,10.408026695251465
1990-06-21,88600,14.5,14.625,14.125,14.25,10.317517280578612
1990-06-20,34100,14.75,14.875,14.5,14.5,10.498529434204102
1990-06-19,68800,15.0,15.0,14.75,14.75,10.679537773132324
1990-06-18,27100,15.125,15.125,14.875,14.875,10.770042419433594
1990-06-15,154200,15.125,15.125,14.625,15.125,10.95105266571045
1990-06-14,87000,15.25,15.25,15.0,15.25,11.04155731201172
1990-06-13,211700,15.25,15.375,15.125,15.125,10.95105266571045
1990-06-12,164500,15.0,15.25,14.75,15.0,10.860551834106444
1990-06-11,28700,15.125,15.125,14.875,15.0,10.860551834106444
1990-06-08,102000,15.5,15.5,15.25,15.25,11.04155731201172
1990-06-07,142300,14.625,15.625,14.625,15.375,11.13205909729004
1990-06-06,342600,13.875,14.625,13.875,14.625,10.589035034179688
1990-06-05,252800,13.5,14.0,13.375,13.75,9.955499649047852
1990-06-04,78400,13.375,13.375,13.25,13.375,9.683987617492676
1990-06-01,86600,13.125,13.375,13.125,13.375,9.683987617492676
1990-05-31,95300,13.375,13.375,13.125,13.25,9.593483924865724
1990-05-30,135000,13.25,13.375,13.25,13.375,9.683987617492676
1990-05-29,44600,13.25,13.25,13.125,13.25,9.593483924865724
1990-05-25,142400,13.25,13.25,13.125,13.25,9.593483924865724
1990-05-24,64000,13.375,13.375,13.125,13.25,9.593483924865724
1990-05-23,117900,13.125,13.25,13.125,13.25,9.593483924865724
1990-05-22,1352500,13.125,13.375,12.875,13.375,9.683987617492676
1990-05-21,232400,12.875,13.125,12.875,13.0,9.412476539611816
1990-05-18,392400,13.25,13.25,12.875,12.875,9.321971893310549
1990-05-17,183900,13.25,13.375,13.125,13.125,9.502981185913086
1990-05-16,513300,13.125,13.25,13.0,13.0,9.412476539611816
1990-05-15,102600,13.625,13.625,13.125,13.125,9.502981185913086
1990-05-14,87400,13.625,13.75,13.5,13.75,9.955499649047852
1990-05-11,152300,13.625,13.875,13.5,13.75,9.955499649047852
1990-05-10,57300,13.375,13.5,13.375,13.5,9.774492263793944
1990-05-09,56800,13.125,13.5,13.125,13.375,9.683987617492676
1990-05-08,58300,13.5,13.625,13.25,13.375,9.683987617492676
1990-05-07,54200,13.375,13.5,13.125,13.5,9.774492263793944
1990-05-04,60200,13.375,13.375,13.125,13.375,9.683987617492676
1990-05-03,65700,13.25,13.5,13.25,13.25,9.593483924865724
1990-05-02,54500,13.25,13.5,13.25,13.375,9.683987617492676
1990-05-01,42800,12.875,13.25,12.875,13.25,9.593483924865724
