date,open,high,low,close,adj close,volume
2017-11-24,2.8299999237060547,2.869999885559082,2.680000066757202,2.690000057220459,2.690000057220459,151600
2017-11-22,2.690000057220459,2.930000066757202,2.680000066757202,2.8399999141693115,2.8399999141693115,425300
2017-11-21,2.75,2.7699999809265137,2.634999990463257,2.6600000858306885,2.6600000858306885,285000
2017-11-20,2.6600000858306885,2.740000009536743,2.609999895095825,2.7300000190734863,2.7300000190734863,260100
2017-11-17,2.569999933242798,2.700000047683716,2.569999933242798,2.650000095367432,2.650000095367432,290300
2017-11-16,2.619999885559082,2.7100000381469727,2.559999942779541,2.559999942779541,2.559999942779541,305400
2017-11-15,2.549999952316284,2.7300000190734863,2.470000028610229,2.619999885559082,2.619999885559082,238500
2017-11-14,2.9200000762939453,2.970000028610229,2.555000066757202,2.569999933242798,2.569999933242798,680700
2017-11-13,2.740000009536743,3.039999961853028,2.7300000190734863,2.9800000190734863,2.9800000190734863,526900
2017-11-10,2.690000057220459,2.8299999237060547,2.690000057220459,2.7799999713897705,2.7799999713897705,400600
2017-11-09,2.400000095367432,2.759999990463257,2.390000104904175,2.740000009536743,2.740000009536743,902100
2017-11-08,2.569999933242798,2.640000104904175,2.4800000190734863,2.509999990463257,2.509999990463257,537700
2017-11-07,2.440000057220459,2.5999999046325684,2.430000066757202,2.5799999237060547,2.5799999237060547,806600
2017-11-06,2.390000104904175,2.4600000381469727,2.369999885559082,2.430000066757202,2.430000066757202,397500
2017-11-03,2.400000095367432,2.4049999713897705,2.289999961853028,2.380000114440918,2.380000114440918,328500
2017-11-02,2.309999942779541,2.414999961853028,2.305000066757202,2.390000104904175,2.390000104904175,718700
2017-11-01,2.369999885559082,2.4200000762939453,2.259999990463257,2.299999952316284,2.299999952316284,332300
2017-10-31,2.2799999713897705,2.369999885559082,2.240000009536743,2.369999885559082,2.369999885559082,403800
2017-10-30,2.259999990463257,2.369999885559082,2.180000066757202,2.240000009536743,2.240000009536743,477300
2017-10-27,2.369999885559082,2.380000114440918,2.2699999809265137,2.289999961853028,2.289999961853028,390200
2017-10-26,2.4800000190734863,2.494999885559082,2.359999895095825,2.359999895095825,2.359999895095825,228900
2017-10-25,2.4800000190734863,2.539999961853028,2.4100000858306885,2.4800000190734863,2.4800000190734863,191900
2017-10-24,2.539999961853028,2.565000057220459,2.4600000381469727,2.4600000381469727,2.4600000381469727,282100
2017-10-23,2.5199999809265137,2.5999999046325684,2.4649999141693115,2.549999952316284,2.549999952316284,460800
2017-10-20,2.549999952316284,2.5999999046325684,2.490000009536743,2.490000009536743,2.490000009536743,323200
2017-10-19,2.5199999809265137,2.555000066757202,2.490000009536743,2.509999990463257,2.509999990463257,602400
2017-10-18,2.5999999046325684,2.640000104904175,2.5,2.5799999237060547,2.5799999237060547,358800
2017-10-17,2.559999942779541,2.650000095367432,2.509999990463257,2.549999952316284,2.549999952316284,543500
2017-10-16,2.650000095367432,2.700000047683716,2.509999990463257,2.549999952316284,2.549999952316284,419200
2017-10-13,2.5799999237060547,2.619999885559082,2.5299999713897705,2.609999895095825,2.609999895095825,252600
2017-10-12,2.509999990463257,2.5899999141693115,2.430000066757202,2.5799999237060547,2.5799999237060547,545900
2017-10-11,2.6600000858306885,2.680000066757202,2.4800000190734863,2.5,2.5,690300
2017-10-10,2.7799999713897705,2.7799999713897705,2.595000028610229,2.630000114440918,2.630000114440918,295500
2017-10-09,2.759999990463257,2.819999933242798,2.7300000190734863,2.75,2.75,177000
2017-10-06,2.8299999237060547,2.859999895095825,2.5299999713897705,2.7699999809265137,2.7699999809265137,239100
2017-10-05,2.75,2.880000114440918,2.720000028610229,2.8499999046325684,2.8499999046325684,532300
2017-10-04,2.75,2.8399999141693115,2.650000095367432,2.740000009536743,2.740000009536743,809700
2017-10-03,2.6600000858306885,2.809999942779541,2.565000057220459,2.75,2.75,820300
2017-10-02,2.619999885559082,2.6600000858306885,2.5199999809265137,2.6600000858306885,2.6600000858306885,575100
2017-09-29,2.5199999809265137,2.640000104904175,2.5,2.630000114440918,2.630000114440918,225600
2017-09-28,2.650000095367432,2.7100000381469727,2.5299999713897705,2.5299999713897705,2.5299999713897705,269700
2017-09-27,2.5999999046325684,2.684999942779541,2.549999952316284,2.680000066757202,2.680000066757202,647900
2017-09-26,2.5199999809265137,2.640000104904175,2.5,2.569999933242798,2.569999933242798,398100
2017-09-25,2.5,2.609999895095825,2.470000028610229,2.549999952316284,2.549999952316284,462000
2017-09-22,2.640000104904175,2.700000047683716,2.4200000762939453,2.440000057220459,2.440000057220459,811700
2017-09-21,2.569999933242798,2.6700000762939453,2.5199999809265137,2.6600000858306885,2.6600000858306885,710500
2017-09-20,2.5299999713897705,2.640000104904175,2.509999990463257,2.5799999237060547,2.5799999237060547,388600
2017-09-19,2.569999933242798,2.6600000858306885,2.4749999046325684,2.549999952316284,2.549999952316284,483200
2017-09-18,2.5,2.609999895095825,2.450000047683716,2.549999952316284,2.549999952316284,428300
2017-09-15,2.400000095367432,2.5199999809265137,2.3499999046325684,2.5199999809265137,2.5199999809265137,776100
2017-09-14,2.4800000190734863,2.539999961853028,2.3499999046325684,2.430000066757202,2.430000066757202,605000
2017-09-13,2.559999942779541,2.625,2.440000057220459,2.450000047683716,2.450000047683716,295500
2017-09-12,2.4600000381469727,2.594000101089477,2.4600000381469727,2.5299999713897705,2.5299999713897705,207800
2017-09-11,2.390000104904175,2.5199999809265137,2.380000114440918,2.470000028610229,2.470000028610229,319500
2017-09-08,2.4800000190734863,2.5299999713897705,2.309999942779541,2.369999885559082,2.369999885559082,344500
2017-09-07,2.470000028610229,2.539999961853028,2.4100000858306885,2.490000009536743,2.490000009536743,443600
2017-09-06,2.400000095367432,2.5199999809265137,2.359999895095825,2.470000028610229,2.470000028610229,422900
2017-09-05,2.369999885559082,2.470000028610229,2.3499999046325684,2.380000114440918,2.380000114440918,642400
2017-09-01,2.2799999713897705,2.380000114440918,2.2300000190734863,2.369999885559082,2.369999885559082,211300
2017-08-31,2.2300000190734863,2.315000057220459,2.200000047683716,2.259999990463257,2.259999990463257,728300
2017-08-30,2.2300000190734863,2.315000057220459,2.180000066757202,2.2100000381469727,2.2100000381469727,332800
2017-08-29,2.220000028610229,2.289999961853028,2.200000047683716,2.2300000190734863,2.2300000190734863,416900
2017-08-28,2.1600000858306885,2.289999961853028,2.0899999141693115,2.240000009536743,2.240000009536743,941900
2017-08-25,2.0199999809265137,2.130000114440918,2.015000104904175,2.059999942779541,2.059999942779541,597900
2017-08-24,2.009999990463257,2.109999895095825,1.9900000095367432,2.0199999809265137,2.0199999809265137,439600
2017-08-23,2.039999961853028,2.0799999237060547,1.9800000190734863,1.9900000095367432,1.9900000095367432,737000
2017-08-22,2.009999990463257,2.0899999141693115,2.0,2.039999961853028,2.039999961853028,398300
2017-08-21,2.059999942779541,2.190000057220459,2.009999990463257,2.0299999713897705,2.0299999713897705,519700
2017-08-18,2.049999952316284,2.0799999237060547,1.9600000381469729,2.049999952316284,2.049999952316284,486100
2017-08-17,2.1700000762939453,2.2699999809265137,1.9800000190734863,2.049999952316284,2.049999952316284,748500
2017-08-16,2.1600000858306885,2.345000028610229,2.1549999713897705,2.2100000381469727,2.2100000381469727,333900
2017-08-15,2.3299999237060547,2.3499999046325684,2.109999895095825,2.1600000858306885,2.1600000858306885,611000
2017-08-14,2.25,2.400000095367432,2.220000028610229,2.3499999046325684,2.3499999046325684,333600
2017-08-11,2.1700000762939453,2.390000104904175,2.1700000762939453,2.200000047683716,2.200000047683716,848700
2017-08-10,2.700000047683716,2.700000047683716,2.2100000381469727,2.220000028610229,2.220000028610229,403300
2017-08-09,2.9100000858306885,2.970000028610229,2.6600000858306885,2.680000066757202,2.680000066757202,351000
2017-08-08,2.950000047683716,3.0450000762939453,2.934999942779541,2.9600000381469727,2.9600000381469727,178900
2017-08-07,2.990000009536743,3.049999952316284,2.890000104904175,2.9600000381469727,2.9600000381469727,244900
2017-08-04,2.950000047683716,3.0799999237060547,2.930000066757202,3.0199999809265137,3.0199999809265137,413800
2017-08-03,3.009999990463257,3.0999999046325684,2.940000057220459,2.950000047683716,2.950000047683716,454100
2017-08-02,2.990000009536743,3.075000047683716,2.890000104904175,2.9800000190734863,2.9800000190734863,514600
2017-08-01,3.059999942779541,3.140000104904175,2.994999885559082,3.0,3.0,404700
2017-07-31,2.900000095367432,3.0999999046325684,2.859999895095825,3.0799999237060547,3.0799999237060547,515000
2017-07-28,2.7699999809265137,2.900000095367432,2.7699999809265137,2.880000114440918,2.880000114440918,312200
2017-07-27,2.720000028610229,2.8299999237060547,2.700000047683716,2.819999933242798,2.819999933242798,281000
2017-07-26,2.75,2.789999961853028,2.7049999237060547,2.7300000190734863,2.7300000190734863,290200
2017-07-25,2.7300000190734863,2.809999942779541,2.7300000190734863,2.75,2.75,310100
2017-07-24,2.7799999713897705,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,521800
2017-07-21,2.859999895095825,2.869999885559082,2.75,2.799999952316284,2.799999952316284,429000
2017-07-20,2.900000095367432,2.9549999237060547,2.720000028610229,2.809999942779541,2.809999942779541,641500
2017-07-19,2.789999961853028,2.950000047683716,2.7699999809265137,2.9100000858306885,2.9100000858306885,1172800
2017-07-18,2.900000095367432,2.9600000381469727,2.765000104904175,2.7799999713897705,2.7799999713897705,396200
2017-07-17,2.799999952316284,2.940000057220459,2.7799999713897705,2.9200000762939453,2.9200000762939453,236700
2017-07-14,2.799999952316284,2.890000104904175,2.7950000762939453,2.8299999237060547,2.8299999237060547,437500
2017-07-13,2.6600000858306885,2.8399999141693115,2.640000104904175,2.799999952316284,2.799999952316284,847700
2017-07-12,2.640000104904175,2.7249999046325684,2.630000114440918,2.6700000762939453,2.6700000762939453,246200
2017-07-11,2.5899999141693115,2.6700000762939453,2.559999942779541,2.630000114440918,2.630000114440918,189400
2017-07-10,2.539999961853028,2.630000114440918,2.490000009536743,2.5999999046325684,2.5999999046325684,341700
2017-07-07,2.509999990463257,2.5899999141693115,2.470000028610229,2.559999942779541,2.559999942779541,321500
2017-07-06,2.4600000381469727,2.5999999046325684,2.4100000858306885,2.5299999713897705,2.5299999713897705,588500
2017-07-05,2.789999961853028,2.789999961853028,2.359999895095825,2.4600000381469727,2.4600000381469727,1052500
2017-07-03,2.690000057220459,2.799999952316284,2.630000114440918,2.789999961853028,2.789999961853028,195900
2017-06-30,2.609999895095825,2.75,2.5799999237060547,2.6600000858306885,2.6600000858306885,720300
2017-06-29,2.8499999046325684,2.900000095367432,2.549999952316284,2.569999933242798,2.569999933242798,1753600
2017-06-28,2.549999952316284,2.8399999141693115,2.549999952316284,2.8399999141693115,2.8399999141693115,725200
2017-06-27,2.569999933242798,2.700000047683716,2.539999961853028,2.549999952316284,2.549999952316284,267200
2017-06-26,2.369999885559082,2.640000104904175,2.3299999237060547,2.5799999237060547,2.5799999237060547,612900
2017-06-23,2.359999895095825,2.430000066757202,2.299999952316284,2.390000104904175,2.390000104904175,1344400
2017-06-22,2.450000047683716,2.559999942779541,2.359999895095825,2.369999885559082,2.369999885559082,473700
2017-06-21,2.619999885559082,2.650000095367432,2.4200000762939453,2.430000066757202,2.430000066757202,454700
2017-06-20,2.559999942779541,2.664999961853028,2.5199999809265137,2.640000104904175,2.640000104904175,381200
2017-06-19,2.5799999237060547,2.640000104904175,2.4800000190734863,2.5999999046325684,2.5999999046325684,639700
2017-06-16,2.430000066757202,2.5999999046325684,2.380000114440918,2.5899999141693115,2.5899999141693115,1032300
2017-06-15,2.5999999046325684,2.650000095367432,2.390000104904175,2.440000057220459,2.440000057220459,504900
2017-06-14,2.6700000762939453,2.759999990463257,2.559999942779541,2.5899999141693115,2.5899999141693115,1405400
2017-06-13,2.690000057220459,2.799999952316284,2.619999885559082,2.680000066757202,2.680000066757202,826900
2017-06-12,2.759999990463257,2.8399999141693115,2.680000066757202,2.690000057220459,2.690000057220459,353400
2017-06-09,2.690000057220459,2.819999933242798,2.619999885559082,2.720000028610229,2.720000028610229,525600
2017-06-08,2.509999990463257,2.75,2.4600000381469727,2.680000066757202,2.680000066757202,490000
2017-06-07,2.680000066757202,2.740000009536743,2.509999990463257,2.509999990463257,2.509999990463257,639200
2017-06-06,2.5999999046325684,2.740000009536743,2.400000095367432,2.680000066757202,2.680000066757202,1392200
2017-06-05,2.650000095367432,2.7100000381469727,2.5999999046325684,2.5999999046325684,2.5999999046325684,1221400
2017-06-02,2.759999990463257,2.819999933242798,2.630000114440918,2.650000095367432,2.650000095367432,817800
2017-06-01,2.640000104904175,2.869999885559082,2.5999999046325684,2.7799999713897705,2.7799999713897705,820300
2017-05-31,2.940000057220459,3.0,2.609999895095825,2.640000104904175,2.640000104904175,2323500
2017-05-30,3.109999895095825,3.109999895095825,2.900000095367432,2.9200000762939453,2.9200000762939453,570600
2017-05-26,3.0299999713897705,3.1600000858306885,2.970000028610229,3.109999895095825,3.109999895095825,538800
2017-05-25,3.200000047683716,3.240000009536743,3.0299999713897705,3.039999961853028,3.039999961853028,540100
2017-05-24,3.309999942779541,3.359999895095825,3.184999942779541,3.190000057220459,3.190000057220459,262500
2017-05-23,3.319999933242798,3.359999895095825,3.2699999809265137,3.309999942779541,3.309999942779541,242700
2017-05-22,3.299999952316284,3.4100000858306885,3.2799999713897705,3.319999933242798,3.319999933242798,404500
2017-05-19,3.2699999809265137,3.390000104904175,3.2699999809265137,3.309999942779541,3.309999942779541,379100
2017-05-18,3.289999961853028,3.380000114440918,3.2100000381469727,3.289999961853028,3.289999961853028,516700
2017-05-17,3.220000028610229,3.319999933242798,3.1700000762939453,3.299999952316284,3.299999952316284,576100
2017-05-16,3.299999952316284,3.3299999237060547,3.1600000858306885,3.259999990463257,3.259999990463257,469600
2017-05-15,3.380000114440918,3.400000095367432,3.2049999237060547,3.289999961853028,3.289999961853028,818000
2017-05-12,3.289999961853028,3.4600000381469727,3.200000047683716,3.3399999141693115,3.3399999141693115,724100
2017-05-11,3.4100000858306885,3.4189999103546143,3.1600000858306885,3.2799999713897705,3.2799999713897705,823400
2017-05-10,3.259999990463257,3.490000009536743,3.2300000190734863,3.430000066757202,3.430000066757202,498000
2017-05-09,3.25,3.2799999713897705,3.0899999141693115,3.25,3.25,403700
2017-05-08,3.2699999809265137,3.289999961853028,3.2100000381469727,3.2300000190734863,3.2300000190734863,302900
2017-05-05,3.369999885559082,3.4200000762939453,3.2699999809265137,3.289999961853028,3.289999961853028,360000
2017-05-04,3.369999885559082,3.390000104904175,3.309999942779541,3.390000104904175,3.390000104904175,327600
2017-05-03,3.3299999237060547,3.4100000858306885,3.2699999809265137,3.390000104904175,3.390000104904175,364000
2017-05-02,3.539999961853028,3.559999942779541,3.2100000381469727,3.3499999046325684,3.3499999046325684,726600
2017-05-01,3.670000076293945,3.670000076293945,3.509999990463257,3.5299999713897705,3.5299999713897705,459900
2017-04-28,3.660000085830689,3.660000085830689,3.5799999237060547,3.640000104904175,3.640000104904175,416200
2017-04-27,3.7699999809265137,3.7929999828338623,3.640000104904175,3.660000085830689,3.660000085830689,184700
2017-04-26,3.690000057220459,3.815000057220459,3.630000114440918,3.7699999809265137,3.7699999809265137,444800
2017-04-25,3.809999942779541,3.900000095367432,3.680000066757202,3.700000047683716,3.700000047683716,508600
2017-04-24,3.7799999713897705,3.829999923706055,3.7100000381469727,3.7899999618530273,3.7899999618530273,379200
2017-04-21,3.670000076293945,3.759999990463257,3.630000114440918,3.740000009536743,3.740000009536743,392000
2017-04-20,3.630000114440918,3.670000076293945,3.549999952316284,3.640000104904175,3.640000104904175,382300
2017-04-19,3.5799999237060547,3.6549999713897705,3.539999961853028,3.5999999046325684,3.5999999046325684,353200
2017-04-18,3.5299999713897705,3.670000076293945,3.5,3.5799999237060547,3.5799999237060547,411500
2017-04-17,3.549999952316284,3.569999933242798,3.4800000190734863,3.549999952316284,3.549999952316284,361300
2017-04-13,3.569999933242798,3.634999990463257,3.5199999809265137,3.549999952316284,3.549999952316284,393800
2017-04-12,3.660000085830689,3.759999990463257,3.559999942779541,3.559999942779541,3.559999942779541,602300
2017-04-11,3.630000114440918,3.700000047683716,3.549999952316284,3.660000085830689,3.660000085830689,512300
2017-04-10,3.5299999713897705,3.7200000286102295,3.5,3.5999999046325684,3.5999999046325684,735700
2017-04-07,3.5799999237060547,3.5899999141693115,3.470000028610229,3.5,3.5,3230100
2017-04-06,3.4200000762939453,3.5999999046325684,3.319999933242798,3.559999942779541,3.559999942779541,1092500
2017-04-05,3.660000085830689,3.799999952316284,3.390000104904175,3.430000066757202,3.430000066757202,910800
2017-04-04,3.839999914169312,3.839999914169312,3.650000095367432,3.660000085830689,3.660000085830689,677300
2017-04-03,3.829999923706055,3.940000057220459,3.740000009536743,3.829999923706055,3.829999923706055,713900
2017-03-31,4.03000020980835,4.039999961853027,3.819999933242798,3.859999895095825,3.859999895095825,350400
2017-03-30,4.0,4.059999942779541,4.0,4.050000190734863,4.050000190734863,216900
2017-03-29,3.9700000286102295,4.03000020980835,3.950000047683716,4.0,4.0,360900
2017-03-28,3.910000085830689,4.014999866485596,3.9049999713897705,3.990000009536743,3.990000009536743,391500
2017-03-27,4.0,4.010000228881836,3.869999885559082,3.900000095367432,3.900000095367432,397100
2017-03-24,4.019999980926514,4.079999923706055,4.019999980926514,4.03000020980835,4.03000020980835,220300
2017-03-23,4.03000020980835,4.130000114440918,3.9700000286102295,4.039999961853027,4.039999961853027,351500
2017-03-22,4.25,4.269999980926514,3.930000066757202,4.039999961853027,4.039999961853027,614200
2017-03-21,4.329999923706055,4.329999923706055,4.150000095367432,4.230000019073486,4.230000019073486,487000
2017-03-20,4.349999904632568,4.369999885559082,4.179999828338623,4.329999923706055,4.329999923706055,473400
2017-03-17,4.28000020980835,4.449999809265137,4.260000228881836,4.349999904632568,4.349999904632568,638900
2017-03-16,4.349999904632568,4.360000133514404,4.289999961853027,4.300000190734863,4.300000190734863,677200
2017-03-15,4.320000171661377,4.369999885559082,4.25,4.340000152587891,4.340000152587891,355200
2017-03-14,4.53000020980835,4.53000020980835,4.25,4.320000171661377,4.320000171661377,374500
2017-03-13,4.570000171661377,4.579999923706055,4.489999771118164,4.510000228881836,4.510000228881836,550200
2017-03-10,4.449999809265137,4.559999942779541,4.434999942779541,4.539999961853027,4.539999961853027,457100
2017-03-09,4.5,4.550000190734863,4.389999866485596,4.400000095367432,4.400000095367432,479800
2017-03-08,4.21999979019165,4.519999980926514,4.21999979019165,4.480000019073486,4.480000019073486,765600
2017-03-07,4.289999961853027,4.329999923706055,3.890000104904175,4.289999961853027,4.289999961853027,1137300
2017-03-06,4.380000114440918,4.440000057220459,4.177999973297119,4.269999980926514,4.269999980926514,581100
2017-03-03,4.789999961853027,4.800000190734863,4.369999885559082,4.369999885559082,4.369999885559082,764500
2017-03-02,4.849999904632568,4.900000095367432,4.710000038146973,4.760000228881836,4.760000228881836,522000
2017-03-01,5.070000171661377,5.099999904632568,4.820000171661377,4.860000133514404,4.860000133514404,726100
2017-02-28,5.050000190734863,5.119999885559082,4.989999771118164,5.0,5.0,3086600
2017-02-27,4.980000019073486,5.119999885559082,4.920000076293945,5.090000152587891,5.090000152587891,1041300
2017-02-24,4.889999866485596,5.059999942779541,4.769999980926514,5.010000228881836,5.010000228881836,578200
2017-02-23,5.010000228881836,5.059999942779541,4.869999885559082,4.929999828338623,4.929999828338623,644000
2017-02-22,5.050000190734863,5.059999942779541,4.900000095367432,5.0,5.0,567100
2017-02-21,5.050000190734863,5.196000099182129,4.960000038146973,5.03000020980835,5.03000020980835,440400
2017-02-17,5.090000152587891,5.110000133514404,4.980000019073486,5.019999980926514,5.019999980926514,319500
2017-02-16,5.199999809265137,5.21999979019165,5.03000020980835,5.079999923706055,5.079999923706055,430000
2017-02-15,5.03000020980835,5.179999828338623,5.03000020980835,5.179999828338623,5.179999828338623,221800
2017-02-14,4.920000076293945,5.074999809265137,4.880000114440918,5.070000171661377,5.070000171661377,197200
2017-02-13,4.909999847412109,5.0229997634887695,4.829999923706055,4.920000076293945,4.920000076293945,386500
2017-02-10,5.019999980926514,5.079999923706055,4.809999942779541,4.909999847412109,4.909999847412109,411900
2017-02-09,4.96999979019165,5.039999961853027,4.920000076293945,4.989999771118164,4.989999771118164,211300
2017-02-08,5.090000152587891,5.090000152587891,4.900000095367432,4.980000019073486,4.980000019073486,343800
2017-02-07,5.230000019073486,5.300000190734863,5.090000152587891,5.110000133514404,5.110000133514404,314000
2017-02-06,5.320000171661377,5.360000133514404,5.215000152587891,5.260000228881836,5.260000228881836,419900
2017-02-03,5.0,5.289999961853027,4.980000019073486,5.289999961853027,5.289999961853027,482600
2017-02-02,5.110000133514404,5.130000114440918,4.960000038146973,5.010000228881836,5.010000228881836,519000
2017-02-01,4.889999866485596,5.260000228881836,4.869999885559082,5.099999904632568,5.099999904632568,732400
2017-01-31,5.019999980926514,5.090000152587891,4.579999923706055,4.909999847412109,4.909999847412109,425400
2017-01-30,5.409999847412109,5.409999847412109,4.909999847412109,5.0,5.0,902200
2017-01-27,5.480000019073486,5.559999942779541,5.389999866485596,5.460000038146973,5.460000038146973,205400
2017-01-26,5.570000171661377,5.630000114440918,5.489999771118164,5.53000020980835,5.53000020980835,362000
2017-01-25,5.489999771118164,5.559999942779541,5.400000095367432,5.510000228881836,5.510000228881836,357600
2017-01-24,5.400000095367432,5.519999980926514,5.375,5.460000038146973,5.460000038146973,366500
2017-01-23,5.46999979019165,5.659999847412109,5.179999828338623,5.400000095367432,5.400000095367432,925100
2017-01-20,5.059999942779541,5.539999961853027,5.059999942779541,5.449999809265137,5.449999809265137,1352600
2017-01-19,4.920000076293945,5.099999904632568,4.880000114440918,5.079999923706055,5.079999923706055,880500
2017-01-18,4.929999828338623,4.940000057220459,4.84499979019165,4.920000076293945,4.920000076293945,277700
2017-01-17,4.809999942779541,4.929999828338623,4.730000019073486,4.920000076293945,4.920000076293945,432100
2017-01-13,4.809999942779541,4.949999809265137,4.789999961853027,4.820000171661377,4.820000171661377,270400
2017-01-12,4.699999809265137,4.849999904632568,4.599999904632568,4.809999942779541,4.809999942779541,461000
2017-01-11,4.5,4.705999851226807,4.449999809265137,4.690000057220459,4.690000057220459,691600
2017-01-10,4.440000057220459,4.519999980926514,4.369999885559082,4.489999771118164,4.489999771118164,250400
2017-01-09,4.519999980926514,4.534999847412109,4.315999984741211,4.409999847412109,4.409999847412109,493200
2017-01-06,4.389999866485596,4.53000020980835,4.28000020980835,4.480000019073486,4.480000019073486,423000
2017-01-05,4.269999980926514,4.460000038146973,4.25,4.420000076293945,4.420000076293945,1697900
2017-01-04,4.110000133514404,4.320000171661377,4.110000133514404,4.25,4.25,1429000
2017-01-03,3.869999885559082,4.150000095367432,3.869999885559082,4.119999885559082,4.119999885559082,1170900
2016-12-30,3.829999923706055,3.871999979019165,3.7699999809265137,3.829999923706055,3.829999923706055,233400
2016-12-29,3.799999952316284,3.890000104904175,3.7899999618530273,3.839999914169312,3.839999914169312,217900
2016-12-28,3.910000085830689,3.937000036239624,3.795000076293945,3.809999942779541,3.809999942779541,230200
2016-12-27,3.950000047683716,3.9700000286102295,3.829999923706055,3.910000085830689,3.910000085830689,368000
2016-12-23,3.880000114440918,3.9800000190734863,3.819999933242798,3.910000085830689,3.910000085830689,317500
2016-12-22,3.900000095367432,3.950000047683716,3.799999952316284,3.869999885559082,3.869999885559082,557700
2016-12-21,3.869999885559082,4.050000190734863,3.849999904632568,3.910000085830689,3.910000085830689,808200
2016-12-20,3.75,3.859999895095825,3.7200000286102295,3.849999904632568,3.849999904632568,560900
2016-12-19,3.839999914169312,3.910000085830689,3.740000009536743,3.75,3.75,609200
2016-12-16,3.740000009536743,3.900000095367432,3.7200000286102295,3.859999895095825,3.859999895095825,1928000
2016-12-15,3.7200000286102295,3.759999990463257,3.549999952316284,3.700000047683716,3.700000047683716,605400
2016-12-14,3.799999952316284,3.859999895095825,3.700000047683716,3.7300000190734863,3.7300000190734863,586000
2016-12-13,3.930000066757202,3.9800000190734863,3.755000114440918,3.7799999713897705,3.7799999713897705,1145800
2016-12-12,3.930000066757202,4.099999904632568,3.819999933242798,3.940000057220459,3.940000057220459,1338400
2016-12-09,3.539999961853028,3.954999923706055,3.539999961853028,3.930000066757202,3.930000066757202,1507700
2016-12-08,3.319999933242798,3.619999885559082,3.309999942779541,3.549999952316284,3.549999952316284,937900
2016-12-07,3.3499999046325684,3.5,3.2100000381469727,3.299999952316284,3.299999952316284,2068400
2016-12-06,3.1600000858306885,3.4600000381469727,3.130000114440918,3.3499999046325684,3.3499999046325684,1240900
2016-12-05,3.0999999046325684,3.289999961853028,3.0299999713897705,3.1600000858306885,3.1600000858306885,1536200
2016-12-02,2.950000047683716,3.2300000190734863,2.950000047683716,3.059999942779541,3.059999942779541,2286600
2016-12-01,2.8299999237060547,3.0,2.684999942779541,2.9200000762939453,2.9200000762939453,2417700
2016-11-30,7.980000019073486,8.260000228881836,7.710000038146973,7.730000019073486,7.730000019073486,1150500
2016-11-29,8.0,8.045000076293945,7.730000019073486,7.949999809265137,7.949999809265137,545300
2016-11-28,8.0,8.239999771118164,7.960000038146973,8.0600004196167,8.0600004196167,559000
2016-11-25,7.980000019073486,8.100000381469727,7.980000019073486,8.020000457763672,8.020000457763672,203400
2016-11-23,8.0,8.149999618530273,7.989999771118164,8.020000457763672,8.020000457763672,456700
2016-11-22,8.039999961853027,8.149999618530273,7.909999847412109,8.0,8.0,316600
2016-11-21,7.929999828338623,8.079999923706055,7.889999866485596,8.0,8.0,595600
2016-11-18,8.15999984741211,8.270000457763672,7.840000152587891,7.860000133514404,7.860000133514404,943800
2016-11-17,8.600000381469727,8.84000015258789,8.020000457763672,8.0600004196167,8.0600004196167,1324500
2016-11-16,9.0600004196167,9.30500030517578,8.359999656677246,8.420000076293945,8.420000076293945,869900
2016-11-15,9.149999618530272,9.25,8.977999687194824,9.0,9.0,454600
2016-11-14,9.119999885559082,9.369999885559082,9.0600004196167,9.140000343322754,9.140000343322754,563100
2016-11-11,8.510000228881836,9.100000381469728,8.470000267028809,9.050000190734863,9.050000190734863,406800
2016-11-10,8.449999809265137,8.5649995803833,8.270000457763672,8.489999771118164,8.489999771118164,672500
2016-11-09,8.079999923706055,8.449999809265137,8.050000190734863,8.350000381469727,8.350000381469727,405100
2016-11-08,8.220000267028809,8.4399995803833,8.050000190734863,8.350000381469727,8.350000381469727,653800
2016-11-07,8.239999771118164,8.319999694824219,8.170000076293945,8.210000038146973,8.210000038146973,540900
2016-11-04,8.369999885559082,8.489999771118164,8.100000381469727,8.149999618530273,8.149999618530273,763800
2016-11-03,8.5,8.569999694824219,8.300000190734863,8.369999885559082,8.369999885559082,293200
2016-11-02,8.6899995803833,8.779999732971191,8.420000076293945,8.510000228881836,8.510000228881836,190900
2016-11-01,8.760000228881836,8.930000305175781,8.65999984741211,8.680000305175781,8.680000305175781,190200
2016-10-31,9.0,9.149999618530272,8.75,8.760000228881836,8.760000228881836,193800
2016-10-28,9.15999984741211,9.170000076293944,8.9399995803833,8.979999542236328,8.979999542236328,246600
2016-10-27,9.239999771118164,9.350000381469728,9.140000343322754,9.1899995803833,9.1899995803833,154500
2016-10-26,9.329999923706056,9.359999656677246,9.199999809265137,9.220000267028809,9.220000267028809,154000
2016-10-25,9.34000015258789,9.600000381469728,9.25,9.369999885559082,9.369999885559082,252600
2016-10-24,9.81999969482422,9.850000381469728,9.31999969482422,9.399999618530272,9.399999618530272,383500
2016-10-21,9.8100004196167,9.890000343322754,9.710000038146973,9.800000190734863,9.800000190734863,248700
2016-10-20,9.9399995803833,9.970000267028809,9.850000381469728,9.890000343322754,9.890000343322754,211600
2016-10-19,10.010000228881836,10.039999961853027,9.90999984741211,9.90999984741211,9.90999984741211,154400
