date,volume,open,high,low,close,adj close
2015-06-03,200,12.5,12.5,12.25,12.25,10.072303771972656
2015-06-02,1400,12.65999984741211,12.65999984741211,12.199999809265137,12.199999809265137,10.0311918258667
2015-06-01,1200,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.44230842590332
2015-05-29,1000,12.75,12.949999809265137,12.75,12.949999809265137,10.647863388061523
2015-05-28,1200,13.050000190734863,13.050000190734863,12.949999809265137,12.949999809265137,10.647863388061523
2015-05-27,100,13.25,13.25,13.25,13.25,10.894533157348633
2015-05-22,500,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,11.001422882080078
2015-05-21,500,13.25,13.25,13.25,13.25,10.894533157348633
2015-05-11,200,13.25,13.25,13.25,13.25,10.894533157348633
2015-05-08,200,13.5,13.5,13.5,13.5,11.100090980529783
2015-04-29,800,13.25,13.25,13.130000114440918,13.130000114440918,10.795866012573242
2015-04-28,500,13.5,13.5,13.5,13.5,11.100090980529783
2015-04-27,1300,13.399999618530272,13.399999618530272,13.25,13.25,10.894533157348633
2015-04-23,100,13.5,13.5,13.5,13.5,11.100090980529783
2015-04-22,400,13.550000190734863,13.550000190734863,13.5,13.5,11.100090980529783
2015-04-21,1600,13.649999618530272,13.649999618530272,13.5,13.5,11.100090980529783
2015-04-20,100,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,11.223424911499023
2015-04-17,200,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,11.223424911499023
2015-04-16,100,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,11.223424911499023
2015-04-14,600,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,11.223424911499023
2015-04-13,100,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.264535903930664
2015-04-10,200,13.699999809265137,13.75,13.699999809265137,13.75,11.305646896362305
2015-04-09,200,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.264535903930664
2015-04-08,100,13.75,13.75,13.75,13.75,11.305646896362305
2015-04-06,500,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,10.779419898986816
2015-03-31,5600,13.149999618530272,13.5,13.149999618530272,13.5,11.100090980529783
2015-03-25,500,13.15999984741211,13.15999984741211,13.109999656677246,13.109999656677246,10.779419898986816
2015-03-23,900,13.25,13.25,13.15999984741211,13.15999984741211,10.820533752441406
2015-03-20,100,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.935643196105955
2015-03-19,200,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.935643196105955
2015-03-18,200,13.25,13.25,13.25,13.25,10.894533157348633
2015-03-16,800,13.75,13.75,13.010000228881836,13.25,10.894533157348633
2015-03-12,400,13.75,13.75,13.75,13.75,11.305646896362305
2015-03-06,100,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,11.50298309326172
2015-03-02,100,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,10.863699913024902
2015-02-25,200,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,10.700946807861328
2015-02-24,4100,13.399999618530272,13.5,13.300000190734863,13.300000190734863,10.823010444641112
2015-02-23,13900,14.100000381469728,14.5,13.0,13.050000190734863,10.619571685791016
2015-02-20,100,14.5,14.5,14.5,14.5,11.799524307250977
2015-02-19,200,14.25,14.5,14.25,14.5,11.799524307250977
2015-02-18,200,14.100000381469728,14.25,14.100000381469728,14.25,11.596084594726562
2015-02-17,100,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,11.718148231506348
2015-02-13,100,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,11.718148231506348
2015-02-12,100,14.5,14.5,14.5,14.5,11.799524307250977
2015-02-11,400,14.5,14.75,14.5,14.75,12.002964973449709
2015-02-10,100,14.75,14.75,14.75,14.75,12.002964973449709
2015-02-09,100,14.75,14.75,14.75,14.75,12.002964973449709
2015-02-05,100,14.5,14.5,14.5,14.5,11.799524307250977
2015-02-03,2100,15.0,18.0,15.0,15.5,12.613285064697266
2015-02-02,100,14.75,14.75,14.75,14.75,12.002964973449709
2015-01-30,100,14.75,14.75,14.75,14.75,12.002964973449709
2015-01-29,200,15.5,15.5,15.5,15.5,12.613285064697266
2015-01-28,100,15.5,15.5,15.5,15.5,12.613285064697266
2015-01-09,1400,15.5,15.5,14.550000190734863,14.550000190734863,11.840210914611816
2015-01-08,200,16.0,16.0,16.0,16.0,13.020163536071776
2015-01-05,200,15.0,15.0,15.0,15.0,12.206403732299805
2015-01-02,1100,15.25,15.25,14.0,14.0,11.392643928527832
2014-12-31,400,15.0,15.25,15.0,15.25,12.40984344482422
2014-12-30,400,14.5,14.899999618530272,14.5,14.899999618530272,12.125028610229492
2014-12-24,200,14.5,14.5,14.5,14.5,11.799524307250977
2014-12-23,1000,14.149999618530272,14.5,14.149999618530272,14.5,11.799524307250977
2014-12-22,1400,14.199999809265137,14.5,13.899999618530272,13.899999618530272,11.311267852783203
2014-11-28,100,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,10.422232627868652
2014-11-26,1100,13.800000190734863,13.800000190734863,12.75,12.75,10.261275291442873
2014-11-25,300,14.0,14.0,14.0,14.0,11.267281532287598
2014-11-24,1600,14.0,14.0,14.0,14.0,11.267281532287598
2014-11-20,1500,13.75,13.800000190734863,13.75,13.800000190734863,11.10632038116455
2014-11-18,100,13.75,13.75,13.75,13.75,11.066078186035156
2014-11-14,3400,13.25,13.75,13.25,13.75,11.066078186035156
2014-11-12,500,12.6899995803833,13.0,12.6899995803833,13.0,10.462472915649414
2014-10-31,800,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,10.180793762207031
2014-10-29,100,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,10.172746658325195
2014-10-24,500,12.350000381469728,12.649999618530272,12.350000381469728,12.649999618530272,10.180793762207031
2014-10-23,1000,12.5,12.5,12.300000190734863,12.300000190734863,9.899109840393066
2014-10-20,300,12.5,12.5,12.5,12.5,10.06007194519043
2014-10-17,200,12.5,12.5,12.5,12.5,10.06007194519043
2014-10-14,3200,13.0,13.0,12.600000381469728,12.600000381469728,10.140552520751951
2014-10-09,3000,12.600000381469728,12.699999809265137,12.600000381469728,12.699999809265137,10.221033096313477
2014-10-02,500,13.0,13.5,13.0,13.5,10.86487865447998
2014-09-29,100,13.0,13.0,13.0,13.0,10.462472915649414
2014-09-25,2000,12.5,12.5,12.149999618530272,12.25,9.858871459960938
2014-09-23,500,13.0,13.0,13.0,13.0,10.462472915649414
2014-09-22,1000,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,10.301514625549316
2014-09-19,400,12.5,12.5,12.5,12.5,10.06007194519043
2014-09-18,800,12.75,12.75,12.75,12.75,10.261275291442873
2014-09-16,200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,9.979589462280272
2014-09-12,1200,12.449999809265137,12.5,12.399999618530272,12.399999618530272,9.979589462280272
2014-09-09,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,9.979589462280272
2014-09-04,500,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.697909355163574
2014-08-29,600,12.25,12.25,12.25,12.25,9.858871459960938
2014-08-27,900,12.25,12.25,12.25,12.25,9.74418830871582
2014-08-22,500,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,9.720324516296388
2014-08-18,1300,12.220000267028809,12.220000267028809,12.199999809265137,12.220000267028809,9.720324516296388
2014-08-14,100,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,9.720324516296388
2014-08-08,400,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,9.704412460327148
2014-08-07,1000,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,9.704412460327148
2014-08-06,1900,12.239999771118164,12.239999771118164,12.199999809265137,12.199999809265137,9.704412460327148
2014-08-05,300,12.25,12.25,12.25,12.25,9.74418830871582
2014-08-01,1000,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,9.823731422424316
2014-07-31,2000,12.300000190734863,12.31999969482422,12.300000190734863,12.31999969482422,9.79986572265625
2014-07-30,1700,12.149999618530272,12.25,12.050000190734863,12.25,9.74418830871582
2014-07-28,500,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.499858856201172
2014-07-25,300,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.698718070983888
2014-07-24,3800,13.449999809265137,13.5,12.149999618530272,12.149999618530272,9.664640426635742
2014-07-23,2600,12.0,13.25,12.0,13.25,10.539628028869627
2014-07-22,500,12.0,12.25,12.0,12.25,9.74418830871582
2014-07-21,100,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.306692123413086
2014-07-18,1500,12.0,12.0,11.550000190734863,11.550000190734863,9.187376022338867
2014-07-17,3400,12.050000190734863,12.050000190734863,11.25,11.350000381469728,9.028285026550291
2014-07-14,1500,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.58509635925293
2014-07-03,200,13.0,13.0,13.0,13.0,10.340767860412598
2014-07-02,200,13.5,13.5,13.5,13.5,10.738492965698242
2014-07-01,100,13.5,13.5,13.5,13.5,10.738492965698242
2014-06-27,1100,12.5,12.5,12.5,12.5,9.943047523498535
2014-06-26,600,13.25,13.25,12.5,12.5,9.943047523498535
2014-06-25,8600,11.25,13.75,11.25,13.75,10.937352180480955
2014-06-24,1100,10.75,11.25,10.75,11.25,8.94874095916748
2014-06-23,1300,10.75,10.75,10.75,10.75,8.551018714904785
2014-06-20,1600,10.600000381469728,10.75,10.600000381469728,10.75,8.551018714904785
2014-06-18,200,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.391932487487793
2014-06-17,6300,10.5,10.5,10.399999618530272,10.399999618530272,8.272613525390625
2014-06-16,200,10.550000190734863,10.600000381469728,10.550000190734863,10.600000381469728,8.431705474853516
2014-06-12,300,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,8.431705474853516
2014-06-11,100,10.5,10.5,10.5,10.5,8.352158546447754
2014-06-09,3700,10.300000190734863,10.699999809265137,10.300000190734863,10.5,8.352158546447754
2014-06-06,5900,10.199999809265137,10.25,10.149999618530272,10.25,8.153298377990723
2014-06-05,500,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.113526344299316
2014-06-04,2400,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,8.073752403259277
2014-06-03,1200,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.00216293334961
2014-06-02,700,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,7.884485244750977
2014-05-29,1000,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7.962934494018555
2014-05-28,300,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7.962934494018555
2014-05-27,2200,10.0,10.149999618530272,10.0,10.0,7.845258235931396
2014-05-22,1500,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,8.198294639587402
2014-05-16,1000,10.199999809265137,10.449999809265137,10.199999809265137,10.449999809265137,8.198294639587402
2014-05-14,500,10.0,10.0,10.0,10.0,7.845258235931396
2014-05-13,2800,10.010000228881836,10.010000228881836,10.0,10.0,7.845258235931396
2014-05-09,500,10.25,10.25,10.25,10.25,8.041390419006348
2014-05-08,100,10.25,10.25,10.25,10.25,8.041390419006348
2014-05-06,700,10.0,10.380000114440918,10.0,10.380000114440918,8.143378257751465
2014-05-05,200,10.0,10.0,10.0,10.0,7.845258235931396
2014-04-29,2000,9.9399995803833,10.0,9.9399995803833,10.0,7.845258235931396
2014-04-28,600,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,7.813877582550049
2014-04-25,1700,10.109999656677246,10.109999656677246,10.0,10.0,7.845258235931396
2014-04-24,300,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,7.93155574798584
2014-04-22,2400,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,8.151224136352539
2014-04-21,1000,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,7.892329216003418
2014-04-14,800,10.34000015258789,10.350000381469728,10.34000015258789,10.350000381469728,8.119841575622559
2014-04-11,100,10.25,10.25,10.25,10.25,8.041390419006348
2014-04-08,500,10.0,10.0,10.0,10.0,7.845258235931396
2014-04-04,500,10.0,10.0,10.0,10.0,7.845258235931396
2014-04-03,2100,10.0,10.0,9.800000190734863,9.800000190734863,7.688353538513184
2014-04-01,200,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,8.151224136352539
2014-03-31,400,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.00216293334961
2014-03-28,300,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.00216293334961
2014-03-26,3000,10.050000190734863,10.350000381469728,10.050000190734863,10.25,8.041390419006348
2014-03-25,2100,9.989999771118164,10.0,9.989999771118164,9.989999771118164,7.837413311004639
2014-03-24,2000,9.920000076293944,10.0,9.920000076293944,10.0,7.845258235931396
2014-03-21,1000,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.798187732696533
2014-03-18,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,7.570672988891602
2014-03-14,1500,9.649999618530272,9.9399995803833,9.649999618530272,9.9399995803833,7.798187732696533
2014-03-13,8000,9.75,9.75,9.75,9.75,7.6491265296936035
2014-03-12,200,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.798187732696533
2014-03-10,300,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.798187732696533
2014-03-07,2300,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.492221355438232
2014-03-05,900,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.531445980072021
2014-02-28,1200,9.75,9.75,9.75,9.75,7.58636474609375
2014-02-27,9100,9.899999618530272,9.899999618530272,9.550000190734863,9.550000190734863,7.430747032165527
2014-02-26,200,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,7.703078746795654
2014-02-21,3300,10.0,10.0,9.850000381469728,9.850000381469728,7.664174556732178
2014-02-19,2200,10.0,10.0,9.920000076293944,9.920000076293944,7.718640327453613
2014-02-04,1000,10.0,10.0,10.0,10.0,7.780888557434082
2014-02-03,1100,10.149999618530272,10.199999809265137,10.100000381469728,10.100000381469728,7.858695030212402
2014-01-27,600,9.899999618530272,10.18000030517578,9.899999618530272,10.18000030517578,7.920941829681396
2014-01-24,1400,10.100000381469728,10.100000381469728,10.0,10.0,7.780888557434082
2014-01-22,4800,10.199999809265137,10.199999809265137,10.100000381469728,10.199999809265137,7.936504364013672
2014-01-08,2800,10.100000381469728,10.199999809265137,9.850000381469728,9.850000381469728,7.664174556732178
2014-01-07,1000,10.0,10.199999809265137,10.0,10.199999809265137,7.936504364013672
2014-01-06,1000,9.75,10.0,9.75,10.0,7.780888557434082
2014-01-03,600,9.75,9.75,9.75,9.75,7.58636474609375
2014-01-02,600,9.649999618530272,9.75,9.649999618530272,9.75,7.58636474609375
2013-12-31,200,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,7.508554935455322
2013-12-27,2000,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,7.352939128875732
2013-12-26,1300,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,7.430747032165527
2013-12-20,200,10.0,10.0,10.0,10.0,7.780888557434082
2013-12-18,8700,10.0,10.0,10.0,10.0,7.780888557434082
2013-12-17,2800,10.0,10.050000190734863,9.75,9.75,7.58636474609375
2013-12-16,1600,9.899999618530272,10.0,9.899999618530272,10.0,7.780888557434082
2013-12-13,4600,9.899999618530272,9.899999618530272,9.600000381469728,9.8100004196167,7.633050918579102
2013-12-10,3500,9.989999771118164,10.0,9.399999618530272,9.899999618530272,7.703078746795654
2013-12-09,500,9.75,9.75,9.75,9.75,7.58636474609375
2013-12-06,3100,9.75,9.75,9.5,9.5,7.391841888427734
2013-12-04,2900,9.75,9.75,9.75,9.75,7.58636474609375
2013-12-03,300,10.0,10.0,10.0,10.0,7.780888557434082
2013-11-27,2700,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,7.193429946899414
2013-11-26,7400,9.390000343322754,9.399999618530272,9.279999732971191,9.399999618530272,7.178156852722168
2013-11-22,10500,9.25,9.699999809265137,9.25,9.699999809265137,7.407248497009277
2013-11-21,2200,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.10179328918457
2013-11-20,900,9.300000190734863,9.300000190734863,9.260000228881836,9.260000228881836,7.0712480545043945
2013-11-19,200,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.178156852722168
2013-11-18,400,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.178156852722168
2013-11-15,200,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.178156852722168
2013-11-13,2400,9.5,9.5,9.5,9.5,7.254520893096924
2013-11-11,8800,9.600000381469728,9.600000381469728,9.550000190734863,9.550000190734863,7.292701721191406
2013-11-08,2500,9.699999809265137,9.75,9.699999809265137,9.75,7.445427894592285
2013-11-07,200,9.760000228881836,9.760000228881836,9.550000190734863,9.550000190734863,7.292701721191406
2013-11-06,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,7.643972873687744
2013-11-01,800,10.25,10.25,10.050000190734863,10.050000190734863,7.674518585205078
2013-10-30,200,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,7.850154399871826
2013-10-29,200,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.8654279708862305
2013-10-22,500,10.25,10.25,10.25,10.25,7.827246189117432
2013-10-16,100,10.25,10.25,10.25,10.25,7.827246189117432
2013-10-11,1000,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.170880317687988
2013-10-09,2700,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.247244834899902
2013-10-08,400,10.0,10.84000015258789,10.0,10.84000015258789,8.277791023254395
2013-09-30,3500,9.989999771118164,10.5,9.989999771118164,10.5,8.018155097961426
2013-09-23,100,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.529424667358398
2013-09-19,100,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.628698825836182
2013-09-18,2200,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,7.521792411804199
2013-09-17,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,7.559976100921631
2013-09-16,100,10.0,10.0,10.0,10.0,7.6363396644592285
2013-09-10,400,10.5,10.5,10.5,10.5,8.018155097961426
2013-09-05,300,10.399999618530272,10.5,10.399999618530272,10.5,8.018155097961426
2013-08-05,900,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,7.949427127838135
2013-07-31,100,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,8.214661598205566
2013-07-30,6000,10.5,10.850000381469728,9.600000381469728,9.600000381469728,7.274977207183838
2013-07-15,500,10.449999809265137,10.449999809265137,10.380000114440918,10.380000114440918,7.866067886352539
2013-06-28,2200,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,8.222238540649414
2013-06-14,600,10.75,10.75,10.75,10.75,8.146458625793457
2013-06-12,600,10.25,10.25,10.25,10.25,7.767552852630615
2013-06-07,1000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.615990161895752
2013-06-03,1500,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.615990161895752
2013-05-30,500,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.615990161895752
2013-05-13,200,10.5,10.5,10.5,10.5,7.8963799476623535
2013-05-09,1200,10.5,10.5,10.5,10.5,7.8963799476623535
2013-05-03,700,10.5,10.5,10.5,10.5,7.8963799476623535
2013-05-01,400,10.550000190734863,10.75,10.550000190734863,10.75,8.084389686584473
2013-04-25,400,10.600000381469728,10.949999809265137,10.600000381469728,10.949999809265137,8.234793663024902
2013-04-22,1000,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,7.971585273742676
2013-04-18,1800,11.0,11.0,11.0,11.0,8.272398948669434
2013-04-15,100,11.0,11.0,11.0,11.0,8.272398948669434
2013-04-12,600,11.0,11.0,11.0,11.0,8.272398948669434
2013-04-04,200,11.25,11.25,11.25,11.25,8.460407257080078
2013-04-02,900,11.25,11.75,11.25,11.75,8.83642578125
2013-03-27,200,11.5,11.5,11.5,11.5,8.648416519165039
2013-03-26,500,11.5,11.5,11.5,11.5,8.648416519165039
2013-03-21,500,10.960000038146973,11.5,10.960000038146973,11.5,8.648416519165039
2013-03-15,2000,10.5,10.5,10.5,10.5,7.8963799476623535
2013-03-14,500,10.5,10.5,10.5,10.5,7.8963799476623535
2013-03-05,500,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,7.723411560058594
2013-03-04,500,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.611480236053467
2013-02-28,500,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,7.536858558654785
2013-02-26,600,10.25,10.25,10.25,10.25,7.648789882659912
2013-02-14,200,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,8.133834838867188
2013-02-13,400,10.5,10.5,10.0,10.0,7.462233066558838
2013-01-25,500,10.75,10.75,10.75,10.75,8.021902084350586
2013-01-17,1800,10.850000381469728,10.850000381469728,10.75,10.75,8.021902084350586
2013-01-04,2600,10.75,10.9399995803833,10.75,10.9399995803833,8.163684844970703
2013-01-03,1800,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.492082595825195
2012-12-24,200,10.5,10.5,10.5,10.5,7.835346221923828
2012-12-03,500,10.5,10.5,10.5,10.5,7.708489418029785
2012-11-30,800,10.5,10.5,10.5,10.5,7.708489418029785
2012-11-27,200,10.5,10.5,10.5,10.5,7.708489418029785
2012-11-23,1000,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.488245964050293
2012-11-16,100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7.451537609100342
2012-10-23,1000,10.199999809265137,10.5,10.199999809265137,10.5,7.708489418029785
2012-10-19,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,7.4148335456848145
2012-10-11,1100,10.25,10.25,10.050000190734863,10.050000190734863,7.378124713897705
2012-10-10,100,11.0,11.0,11.0,11.0,8.075557708740234
2012-10-09,2800,10.899999618530272,11.0,10.899999618530272,11.0,8.075557708740234
2012-09-28,400,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,8.002145767211914
2012-09-27,500,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.561656951904297
2012-09-26,800,10.0,10.300000190734863,10.0,10.300000190734863,7.561656951904297
2012-09-07,100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,7.517612934112549
2012-09-06,1500,10.25,10.25,10.050000190734863,10.25,7.524950981140137
2012-09-04,1000,10.979999542236328,11.0,10.979999542236328,11.0,7.983790397644043
2012-08-31,200,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,7.969277381896973
2012-08-30,600,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,7.969277381896973
2012-08-24,800,10.5,10.5,10.5,10.5,7.620893478393555
2012-08-22,3400,10.300000190734863,10.5,9.5,10.5,7.620893478393555
2012-08-17,10200,10.25,11.0,9.699999809265137,10.979999542236328,7.969277381896973
2012-08-14,900,10.5,10.5,10.5,10.5,7.620893478393555
2012-08-09,300,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,7.606373786926269
2012-08-07,300,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,7.606373786926269
2012-08-06,1000,10.8100004196167,10.8100004196167,10.75,10.800000190734863,7.838630676269531
2012-08-03,300,11.68000030517578,11.68000030517578,11.25,11.25,8.165241241455078
2012-08-01,400,11.25,11.25,11.25,11.25,8.165241241455078
2012-07-25,100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,8.854748725891113
2012-07-24,100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,8.854748725891113
2012-07-23,400,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.491851806640625
2012-07-12,400,12.25,12.25,11.399999618530272,11.399999618530272,8.274112701416016
2012-07-10,1800,12.199999809265137,12.199999809265137,12.0,12.199999809265137,8.854748725891113
2012-07-09,900,11.5,12.0,11.0,12.0,8.709590911865234
2012-06-29,1900,11.25,11.25,11.25,11.25,8.165241241455078
2012-06-28,500,11.0,11.0,11.0,11.0,7.983790397644043
2012-06-27,200,11.25,11.25,11.25,11.25,8.165241241455078
2012-06-25,800,11.25,11.25,11.25,11.25,8.165241241455078
2012-06-22,200,11.5,11.5,11.5,11.5,8.34669017791748
2012-05-30,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.941845893859863
2012-05-25,300,11.75,11.75,11.75,11.75,8.473119735717773
2012-05-10,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.941845893859863
2012-05-08,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.941845893859863
2012-04-27,300,12.25,12.25,12.25,12.25,8.833681106567383
2012-04-25,1600,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.941845893859863
2012-04-02,200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.941845893859863
2012-03-30,200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.941845893859863
2012-03-16,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.941845893859863
2012-03-13,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.941845893859863
2012-02-29,500,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,8.992326736450195
2012-02-28,400,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,9.028152465820312
2012-02-22,3200,12.350000381469728,12.5,12.350000381469728,12.5,8.956498146057129
2012-02-10,100,12.5,12.5,12.5,12.5,8.956498146057129
2012-02-09,100,12.5,12.5,12.5,12.5,8.956498146057129
2012-02-01,100,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,7.724085807800293
2012-01-27,700,10.699999809265137,10.739999771118164,10.600000381469728,10.739999771118164,7.695423603057861
2012-01-26,300,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,7.666762351989746
2012-01-20,3600,11.199999809265137,11.25,11.199999809265137,11.25,8.0608491897583
2012-01-11,400,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,7.451805114746094
2012-01-09,300,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,7.451805114746094
2012-01-06,200,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,7.415978908538818
2011-12-30,1500,11.199999809265137,11.199999809265137,10.710000038146973,11.0,7.881717681884766
2011-12-27,1100,10.800000190734863,10.800000190734863,10.75,10.75,7.702588081359863
2011-12-22,2300,10.100000381469728,10.800000190734863,10.050000190734863,10.800000190734863,7.738415241241455
2011-12-21,1900,10.699999809265137,10.699999809265137,10.359999656677246,10.359999656677246,7.423145294189453
2011-12-01,100,10.75,10.75,10.75,10.75,7.645267009735107
2011-11-22,1600,11.289999961853027,12.5,11.25,11.25,8.000859260559082
2011-11-18,600,10.75,10.75,10.75,10.75,7.645267009735107
2011-11-17,1600,11.0,11.460000038146973,10.800000190734863,10.800000190734863,7.6808271408081055
2011-11-14,2000,11.050000190734863,11.050000190734863,10.850000381469728,10.850000381469728,7.716386795043945
2011-11-10,1000,11.75,11.75,11.75,11.75,8.356453895568848
2011-11-09,200,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,7.922628879547119
