date,volume,open,high,low,close,adj close
2017-02-22,3563100,28.25,28.559999465942383,27.59000015258789,27.959999084472656,27.959999084472656
2017-02-21,1648000,27.059999465942383,27.059999465942383,26.559999465942383,26.86000061035156,26.86000061035156
2017-02-17,987400,27.09000015258789,27.09000015258789,26.70000076293945,26.959999084472656,26.959999084472656
2017-02-16,1057300,26.920000076293945,27.01000022888184,26.559999465942383,26.809999465942383,26.809999465942383
2017-02-15,1146100,26.1299991607666,27.01000022888184,26.10000038146973,26.920000076293945,26.920000076293945
2017-02-14,699000,26.25,26.709999084472656,26.25,26.6200008392334,26.6200008392334
2017-02-13,1510300,26.290000915527344,26.38999938964844,26.1200008392334,26.35000038146973,26.35000038146973
2017-02-10,496400,26.3799991607666,26.3799991607666,25.8799991607666,26.10000038146973,26.10000038146973
2017-02-09,1073800,26.09000015258789,26.440000534057614,26.0,26.290000915527344,26.290000915527344
2017-02-08,681400,25.979999542236328,26.35000038146973,25.56999969482422,26.059999465942383,26.059999465942383
2017-02-07,677200,25.90999984741211,26.18000030517578,25.75,26.11000061035156,26.11000061035156
2017-02-06,544300,25.95000076293945,26.040000915527344,25.70000076293945,25.79999923706055,25.79999923706055
2017-02-03,615700,25.5,25.989999771118164,25.45000076293945,25.940000534057614,25.940000534057614
2017-02-02,1392100,25.20000076293945,25.479999542236328,25.03000068664551,25.40999984741211,25.40999984741211
2017-02-01,819300,25.25,25.57999992370605,25.01000022888184,25.209999084472656,25.209999084472656
2017-01-31,547900,24.90999984741211,25.270000457763672,24.68000030517578,25.18000030517578,25.18000030517578
2017-01-30,636600,24.959999084472656,25.11000061035156,24.45000076293945,25.020000457763672,25.020000457763672
2017-01-27,399500,25.04999923706055,25.290000915527344,24.89999961853028,25.15999984741211,25.15999984741211
2017-01-26,398600,25.290000915527344,25.290000915527344,24.790000915527344,25.09000015258789,25.09000015258789
2017-01-25,542000,25.29999923706055,25.45000076293945,24.82999992370605,25.290000915527344,25.290000915527344
2017-01-24,575500,25.040000915527344,25.18000030517578,24.70000076293945,25.11000061035156,25.11000061035156
2017-01-23,409900,24.85000038146973,25.07999992370605,24.51000022888184,25.01000022888184,25.01000022888184
2017-01-20,707000,24.8799991607666,25.309999465942383,24.85000038146973,24.88999938964844,24.88999938964844
2017-01-19,397800,24.940000534057614,24.940000534057614,24.53000068664551,24.770000457763672,24.770000457763672
2017-01-18,548100,25.229999542236328,25.229999542236328,24.71999931335449,24.89999961853028,24.89999961853028
2017-01-17,515000,25.18000030517578,25.209999084472656,24.76000022888184,25.0,25.0
2017-01-13,688900,25.36000061035156,25.56999969482422,25.11000061035156,25.229999542236328,25.229999542236328
2017-01-12,439600,25.209999084472656,25.440000534057614,24.8799991607666,25.209999084472656,25.209999084472656
2017-01-11,1123300,25.39999961853028,25.71999931335449,24.82999992370605,25.32999992370605,25.32999992370605
2017-01-10,1055000,24.65999984741211,25.479999542236328,24.20000076293945,25.39999961853028,25.39999961853028
2017-01-09,919900,24.01000022888184,24.56999969482422,23.96999931335449,24.18000030517578,24.18000030517578
2017-01-06,854700,23.28000068664551,24.1200008392334,23.270000457763672,23.979999542236328,23.979999542236328
2017-01-05,775200,22.85000038146973,23.479999542236328,22.85000038146973,23.26000022888184,23.26000022888184
2017-01-04,1144600,22.59000015258789,23.020000457763672,22.59000015258789,22.86000061035156,22.86000061035156
2017-01-03,1834500,22.709999084472656,23.239999771118164,22.13999938964844,22.61000061035156,22.61000061035156
2016-12-30,451600,23.18000030517578,23.229999542236328,22.86000061035156,22.979999542236328,22.979999542236328
2016-12-29,337400,22.959999084472656,23.239999771118164,22.93000030517578,23.13999938964844,23.13999938964844
2016-12-28,443700,23.36000061035156,23.36000061035156,22.85000038146973,22.89999961853028,22.89999961853028
2016-12-27,386200,23.21999931335449,23.520000457763672,23.14999961853028,23.31999969482422,23.31999969482422
2016-12-23,436500,23.1299991607666,23.420000076293945,22.940000534057614,23.309999465942383,23.309999465942383
2016-12-22,587800,23.10000038146973,23.35000038146973,22.76000022888184,23.09000015258789,23.09000015258789
2016-12-21,352200,23.170000076293945,23.25,22.790000915527344,22.79999923706055,22.79999923706055
2016-12-20,844900,23.309999465942383,23.51000022888184,22.79999923706055,23.13999938964844,23.13999938964844
2016-12-19,816900,22.979999542236328,23.6200008392334,22.68000030517578,23.18000030517578,23.18000030517578
2016-12-16,1050800,23.1200008392334,23.40999984741211,22.86000061035156,23.03000068664551,23.03000068664551
2016-12-15,513400,23.29999923706055,23.51000022888184,22.81999969482422,23.01000022888184,23.01000022888184
2016-12-14,1231300,23.459999084472656,23.57999992370605,22.85000038146973,23.270000457763672,23.270000457763672
2016-12-13,704400,23.64999961853028,23.64999961853028,23.1200008392334,23.5,23.5
2016-12-12,658600,23.79999923706055,23.920000076293945,23.040000915527344,23.43000030517578,23.43000030517578
2016-12-09,681600,24.3700008392334,24.540000915527344,23.85000038146973,23.8799991607666,23.8799991607666
2016-12-08,589900,23.6200008392334,24.35000038146973,23.6200008392334,24.209999084472656,24.209999084472656
2016-12-07,392900,23.5,23.86000061035156,23.1299991607666,23.79999923706055,23.79999923706055
2016-12-06,643500,23.75,23.89999961853028,23.46999931335449,23.71999931335449,23.71999931335449
2016-12-05,756500,23.229999542236328,23.79999923706055,23.040000915527344,23.690000534057614,23.690000534057614
2016-12-02,1308700,23.04999923706055,23.459999084472656,22.940000534057614,23.07999992370605,23.07999992370605
2016-12-01,1363500,23.09000015258789,23.43000030517578,22.68000030517578,22.989999771118164,22.989999771118164
2016-11-30,690700,23.59000015258789,23.59000015258789,22.89999961853028,23.040000915527344,23.040000915527344
2016-11-29,526900,23.45000076293945,23.79999923706055,23.28000068664551,23.559999465942383,23.559999465942383
2016-11-28,420100,23.68000030517578,23.690000534057614,23.09000015258789,23.34000015258789,23.34000015258789
2016-11-25,159700,23.940000534057614,23.989999771118164,23.670000076293945,23.79999923706055,23.79999923706055
2016-11-23,421100,23.09000015258789,23.93000030517578,22.96999931335449,23.89999961853028,23.89999961853028
2016-11-22,512000,23.59000015258789,23.59000015258789,22.8799991607666,23.190000534057614,23.190000534057614
2016-11-21,386700,23.78000068664551,23.8799991607666,23.45000076293945,23.6299991607666,23.6299991607666
2016-11-18,408200,23.68000030517578,23.84000015258789,23.38999938964844,23.709999084472656,23.709999084472656
2016-11-17,861600,23.31999969482422,23.989999771118164,23.28000068664551,23.60000038146973,23.60000038146973
2016-11-16,527800,22.96999931335449,23.479999542236328,22.96999931335449,23.229999542236328,23.229999542236328
2016-11-15,746700,22.60000038146973,23.3799991607666,22.53000068664551,23.309999465942383,23.309999465942383
2016-11-14,749600,23.65999984741211,23.670000076293945,22.57999992370605,22.709999084472656,22.709999084472656
2016-11-11,1540900,22.979999542236328,23.920000076293945,22.8799991607666,23.459999084472656,23.459999084472656
2016-11-10,1296700,22.690000534057614,23.34000015258789,22.059999465942383,23.01000022888184,23.01000022888184
2016-11-09,835100,22.01000022888184,22.53000068664551,21.549999237060547,22.350000381469727,22.350000381469727
2016-11-08,454200,21.850000381469727,22.25,21.56999969482422,22.1200008392334,22.1200008392334
2016-11-07,775000,21.770000457763672,22.06999969482422,21.6200008392334,21.90999984741211,21.90999984741211
2016-11-04,1335200,21.0,21.68000030517578,20.690000534057614,21.299999237060547,21.299999237060547
2016-11-03,2042700,21.8799991607666,22.440000534057614,20.71999931335449,20.82999992370605,20.82999992370605
2016-11-02,1636900,21.690000534057614,21.690000534057614,20.5,20.780000686645508,20.780000686645508
2016-11-01,1410300,22.030000686645508,22.190000534057614,21.450000762939453,21.75,21.75
2016-10-31,1585400,22.280000686645508,23.11000061035156,21.770000457763672,21.90999984741211,21.90999984741211
2016-10-28,730500,22.01000022888184,22.520000457763672,21.950000762939453,22.440000534057614,22.440000534057614
2016-10-27,1265100,22.049999237060547,22.57999992370605,21.940000534057614,22.07999992370605,22.07999992370605
2016-10-26,2772600,23.85000038146973,24.270000457763672,21.979999542236328,22.350000381469727,22.350000381469727
2016-10-25,499600,24.85000038146973,24.8799991607666,23.989999771118164,24.14999961853028,24.14999961853028
2016-10-24,1694300,24.420000076293945,25.14999961853028,24.28000068664551,24.959999084472656,24.959999084472656
2016-10-21,676200,24.11000061035156,24.63999938964844,24.059999465942383,24.20000076293945,24.20000076293945
2016-10-20,375200,23.770000457763672,24.440000534057614,23.709999084472656,24.3799991607666,24.3799991607666
2016-10-19,394200,23.84000015258789,24.13999938964844,23.6200008392334,23.920000076293945,23.920000076293945
2016-10-18,398100,23.88999938964844,24.09000015258789,23.61000061035156,23.88999938964844,23.88999938964844
2016-10-17,501100,23.420000076293945,23.68000030517578,23.20000076293945,23.53000068664551,23.53000068664551
2016-10-14,503900,23.790000915527344,23.790000915527344,23.3799991607666,23.489999771118164,23.489999771118164
2016-10-13,996000,23.14999961853028,24.0,22.93000030517578,23.709999084472656,23.709999084472656
2016-10-12,1045600,23.79999923706055,23.920000076293945,23.0,23.13999938964844,23.13999938964844
2016-10-11,705800,24.63999938964844,24.63999938964844,23.60000038146973,23.71999931335449,23.71999931335449
2016-10-10,868600,24.020000457763672,25.1200008392334,23.8799991607666,24.68000030517578,24.68000030517578
2016-10-07,1146900,24.0,24.170000076293945,23.63999938964844,23.8700008392334,23.8700008392334
2016-10-06,675100,24.170000076293945,24.40999984741211,23.93000030517578,24.0,24.0
2016-10-05,585700,24.15999984741211,24.60000038146973,24.07999992370605,24.25,24.25
2016-10-04,428700,24.32999992370605,24.440000534057614,23.82999992370605,24.1200008392334,24.1200008392334
2016-10-03,578400,24.34000015258789,24.63999938964844,24.03000068664551,24.32999992370605,24.32999992370605
2016-09-30,590000,24.309999465942383,24.63999938964844,24.09000015258789,24.53000068664551,24.53000068664551
2016-09-29,1211300,24.65999984741211,25.020000457763672,24.040000915527344,24.13999938964844,24.13999938964844
2016-09-28,1372900,24.60000038146973,25.040000915527344,23.440000534057614,24.989999771118164,24.989999771118164
2016-09-27,906600,23.809999465942383,24.76000022888184,23.65999984741211,24.59000015258789,24.59000015258789
2016-09-26,738100,24.18000030517578,24.309999465942383,23.63999938964844,23.670000076293945,23.670000076293945
2016-09-23,1075100,24.09000015258789,24.59000015258789,23.79999923706055,24.39999961853028,24.39999961853028
2016-09-22,1039000,24.0,24.20000076293945,23.790000915527344,24.15999984741211,24.15999984741211
2016-09-21,844000,23.28000068664551,23.79999923706055,23.190000534057614,23.770000457763672,23.770000457763672
2016-09-20,829000,23.290000915527344,23.290000915527344,22.76000022888184,23.13999938964844,23.13999938964844
2016-09-19,1022900,23.270000457763672,23.290000915527344,22.86000061035156,23.07999992370605,23.07999992370605
2016-09-16,2839300,23.34000015258789,23.489999771118164,22.920000076293945,23.06999969482422,23.06999969482422
2016-09-15,409600,22.84000015258789,23.440000534057614,22.71999931335449,23.290000915527344,23.290000915527344
2016-09-14,564500,23.03000068664551,23.1299991607666,22.65999984741211,22.79999923706055,22.79999923706055
2016-09-13,518300,23.26000022888184,23.479999542236328,22.790000915527344,22.96999931335449,22.96999931335449
2016-09-12,893100,22.61000061035156,23.60000038146973,22.420000076293945,23.540000915527344,23.540000915527344
2016-09-09,1384800,23.8700008392334,23.8700008392334,22.79999923706055,22.81999969482422,22.81999969482422
2016-09-08,1511300,24.6200008392334,24.70000076293945,24.040000915527344,24.04999923706055,24.04999923706055
2016-09-07,574500,24.690000534057614,24.89999961853028,24.56999969482422,24.61000061035156,24.61000061035156
2016-09-06,537500,24.739999771118164,24.93000030517578,24.40999984741211,24.70000076293945,24.70000076293945
2016-09-02,788400,24.709999084472656,24.93000030517578,24.53000068664551,24.709999084472656,24.709999084472656
2016-09-01,918900,24.739999771118164,24.739999771118164,24.35000038146973,24.61000061035156,24.61000061035156
2016-08-31,1052700,24.86000061035156,24.920000076293945,24.59000015258789,24.76000022888184,24.76000022888184
2016-08-30,744800,24.84000015258789,25.34000015258789,24.84000015258789,24.96999931335449,24.96999931335449
2016-08-29,720900,24.78000068664551,25.01000022888184,24.690000534057614,24.8799991607666,24.8799991607666
2016-08-26,634300,24.57999992370605,25.0,24.45000076293945,24.739999771118164,24.739999771118164
2016-08-25,1266500,24.479999542236328,24.89999961853028,24.21999931335449,24.520000457763672,24.520000457763672
2016-08-24,996400,25.309999465942383,25.46999931335449,24.420000076293945,24.6200008392334,24.6200008392334
2016-08-23,1213400,25.209999084472656,25.5,25.14999961853028,25.290000915527344,25.290000915527344
2016-08-22,1102500,24.71999931335449,25.270000457763672,24.51000022888184,25.18000030517578,25.18000030517578
2016-08-19,580800,24.690000534057614,24.78000068664551,24.40999984741211,24.729999542236328,24.729999542236328
2016-08-18,673600,24.540000915527344,24.90999984741211,24.520000457763672,24.76000022888184,24.76000022888184
2016-08-17,756900,24.309999465942383,24.45000076293945,23.979999542236328,24.440000534057614,24.440000534057614
2016-08-16,916100,24.51000022888184,24.739999771118164,24.020000457763672,24.39999961853028,24.39999961853028
2016-08-15,1057200,24.170000076293945,24.790000915527344,24.06999969482422,24.520000457763672,24.520000457763672
2016-08-12,1841000,24.170000076293945,24.309999465942383,23.440000534057614,24.03000068664551,24.03000068664551
2016-08-11,1767100,23.8700008392334,24.209999084472656,23.559999465942383,24.13999938964844,24.13999938964844
2016-08-10,1176700,24.34000015258789,24.43000030517578,23.70000076293945,23.790000915527344,23.790000915527344
2016-08-09,1448000,23.959999084472656,24.479999542236328,23.790000915527344,24.40999984741211,24.40999984741211
2016-08-08,1257100,24.07999992370605,24.64999961853028,23.86000061035156,23.959999084472656,23.959999084472656
2016-08-05,1671800,24.54999923706055,24.90999984741211,23.979999542236328,24.03000068664551,24.03000068664551
2016-08-04,2717800,23.60000038146973,24.540000915527344,23.479999542236328,24.5,24.5
2016-08-03,5379000,22.60000038146973,25.0,22.60000038146973,23.770000457763672,23.770000457763672
2016-08-02,1440600,21.450000762939453,21.56999969482422,21.100000381469727,21.18000030517578,21.18000030517578
2016-08-01,936200,21.86000061035156,22.09000015258789,21.26000022888184,21.63999938964844,21.63999938964844
2016-07-29,1239700,21.82999992370605,22.11000061035156,21.34000015258789,21.93000030517578,21.93000030517578
2016-07-28,686000,21.43000030517578,21.809999465942383,21.26000022888184,21.75,21.75
2016-07-27,1354400,21.6200008392334,21.6200008392334,21.15999984741211,21.5,21.5
2016-07-26,809600,21.3700008392334,21.540000915527344,21.21999931335449,21.530000686645508,21.530000686645508
2016-07-25,970400,21.68000030517578,21.8799991607666,21.38999938964844,21.43000030517578,21.43000030517578
2016-07-22,1614900,21.700000762939453,21.75,21.209999084472656,21.71999931335449,21.71999931335449
2016-07-21,903700,21.690000534057614,21.940000534057614,21.6299991607666,21.700000762939453,21.700000762939453
2016-07-20,1563300,21.350000381469727,21.940000534057614,21.09000015258789,21.799999237060547,21.799999237060547
2016-07-19,1831100,21.09000015258789,21.36000061035156,20.90999984741211,21.239999771118164,21.239999771118164
2016-07-18,995000,21.1200008392334,21.26000022888184,20.86000061035156,21.170000076293945,21.170000076293945
2016-07-15,2007000,21.709999084472656,21.709999084472656,20.850000381469727,21.01000022888184,21.01000022888184
2016-07-14,1908300,21.57999992370605,21.700000762939453,21.170000076293945,21.51000022888184,21.51000022888184
2016-07-13,3600600,21.459999084472656,21.700000762939453,20.520000457763672,21.43000030517578,21.43000030517578
2016-07-12,1428100,20.350000381469727,20.739999771118164,20.350000381469727,20.520000457763672,20.520000457763672
2016-07-11,1320400,19.940000534057614,20.309999465942383,19.65999984741211,20.239999771118164,20.239999771118164
2016-07-08,1201300,19.239999771118164,19.8799991607666,18.82999992370605,19.799999237060547,19.799999237060547
2016-07-07,993100,18.89999961853028,19.190000534057614,18.89999961853028,19.100000381469727,19.100000381469727
2016-07-06,1330800,18.350000381469727,18.93000030517578,18.26000022888184,18.89999961853028,18.89999961853028
2016-07-05,2082200,18.1299991607666,18.520000457763672,18.0,18.39999961853028,18.39999961853028
2016-07-01,2201300,17.459999084472653,18.36000061035156,17.129999160766598,18.15999984741211,18.15999984741211
2016-06-30,1510300,16.290000915527347,17.399999618530273,16.290000915527347,17.370000839233402,17.370000839233402
2016-06-29,1292400,16.489999771118164,16.680000305175778,16.319999694824222,16.5,16.5
2016-06-28,1359300,16.350000381469727,16.579999923706055,16.170000076293945,16.270000457763672,16.270000457763672
2016-06-27,1692300,16.579999923706055,16.739999771118164,15.850000381469728,16.139999389648438,16.139999389648438
2016-06-24,5309600,16.760000228881836,17.489999771118164,16.450000762939453,16.65999984741211,16.65999984741211
2016-06-23,1961600,17.15999984741211,17.709999084472656,16.90999984741211,17.6299991607666,17.6299991607666
2016-06-22,2107900,17.270000457763672,17.489999771118164,16.819999694824222,16.979999542236328,16.979999542236328
2016-06-21,2096700,17.489999771118164,17.709999084472656,16.930000305175778,17.329999923706055,17.329999923706055
2016-06-20,2532700,17.68000030517578,18.010000228881836,17.059999465942386,17.469999313354492,17.469999313354492
2016-06-17,2897900,18.38999938964844,18.76000022888184,17.350000381469727,17.579999923706055,17.579999923706055
2016-06-16,2067600,18.209999084472656,18.57999992370605,17.530000686645508,18.450000762939453,18.450000762939453
2016-06-15,1466500,18.1200008392334,18.3700008392334,17.829999923706055,18.31999969482422,18.31999969482422
2016-06-14,2151700,18.709999084472656,18.71999931335449,17.81999969482422,18.11000061035156,18.11000061035156
2016-06-13,1449100,18.90999984741211,19.15999984741211,18.61000061035156,18.799999237060547,18.799999237060547
2016-06-10,974500,19.39999961853028,19.39999961853028,18.86000061035156,18.920000076293945,18.920000076293945
2016-06-09,855700,19.40999984741211,19.700000762939453,19.15999984741211,19.51000022888184,19.51000022888184
2016-06-08,667600,19.209999084472656,19.5,19.059999465942383,19.290000915527344,19.290000915527344
2016-06-07,933900,19.34000015258789,19.559999465942383,19.030000686645508,19.26000022888184,19.26000022888184
2016-06-06,630900,19.3799991607666,19.5,19.07999992370605,19.34000015258789,19.34000015258789
2016-06-03,1178800,19.61000061035156,19.65999984741211,19.030000686645508,19.26000022888184,19.26000022888184
2016-06-02,805500,19.549999237060547,19.799999237060547,19.299999237060547,19.61000061035156,19.61000061035156
2016-06-01,1286200,19.31999969482422,19.76000022888184,19.229999542236328,19.6200008392334,19.6200008392334
2016-05-31,1174900,19.34000015258789,19.489999771118164,18.96999931335449,19.34000015258789,19.34000015258789
2016-05-27,1176500,19.34000015258789,19.40999984741211,19.13999938964844,19.309999465942383,19.309999465942383
2016-05-26,914600,19.32999992370605,19.540000915527344,19.26000022888184,19.31999969482422,19.31999969482422
2016-05-25,1737600,19.670000076293945,19.68000030517578,19.190000534057614,19.32999992370605,19.32999992370605
2016-05-24,5386600,19.200000762939453,19.690000534057614,18.979999542236328,19.56999969482422,19.56999969482422
2016-05-23,1171900,19.030000686645508,19.520000457763672,19.020000457763672,19.239999771118164,19.239999771118164
2016-05-20,1686900,18.46999931335449,19.190000534057614,18.39999961853028,19.100000381469727,19.100000381469727
2016-05-19,1221600,17.829999923706055,18.420000076293945,17.809999465942386,18.34000015258789,18.34000015258789
2016-05-18,934300,17.940000534057614,18.26000022888184,17.809999465942386,17.989999771118164,17.989999771118164
2016-05-17,1297500,17.920000076293945,18.34000015258789,17.8700008392334,17.979999542236328,17.979999542236328
2016-05-16,2593900,17.850000381469727,18.51000022888184,17.780000686645508,18.010000228881836,18.010000228881836
2016-05-13,10073000,17.360000610351562,18.18000030517578,16.770000457763672,17.799999237060547,17.799999237060547
2016-05-12,624500,18.489999771118164,18.75,17.530000686645508,17.799999237060547,17.799999237060547
2016-05-11,538500,18.75,18.88999938964844,18.38999938964844,18.440000534057614,18.440000534057614
2016-05-10,648000,18.729999542236328,18.770000457763672,18.36000061035156,18.729999542236328,18.729999542236328
2016-05-09,603100,18.770000457763672,19.030000686645508,18.59000015258789,18.700000762939453,18.700000762939453
2016-05-06,737700,18.75,19.020000457763672,18.39999961853028,18.770000457763672,18.770000457763672
2016-05-05,1813200,19.61000061035156,20.75,18.739999771118164,18.790000915527344,18.790000915527344
2016-05-04,684100,18.030000686645508,18.1299991607666,17.639999389648438,17.989999771118164,17.989999771118164
2016-05-03,784800,19.190000534057614,19.190000534057614,18.209999084472656,18.26000022888184,18.26000022888184
2016-05-02,860800,18.90999984741211,19.420000076293945,18.540000915527344,19.3799991607666,19.3799991607666
2016-04-29,808000,19.040000915527344,19.290000915527344,18.61000061035156,18.780000686645508,18.780000686645508
2016-04-28,622600,19.5,19.729999542236328,19.13999938964844,19.18000030517578,19.18000030517578
2016-04-27,657600,19.18000030517578,19.5,17.860000610351562,19.38999938964844,19.38999938964844
2016-04-26,268500,18.81999969482422,19.040000915527344,18.530000686645508,19.040000915527344,19.040000915527344
2016-04-25,350500,19.030000686645508,19.100000381469727,18.63999938964844,18.770000457763672,18.770000457763672
2016-04-22,358200,19.100000381469727,19.170000076293945,18.729999542236328,19.020000457763672,19.020000457763672
2016-04-21,476100,19.049999237060547,19.350000381469727,18.86000061035156,19.059999465942383,19.059999465942383
2016-04-20,383200,19.11000061035156,19.11000061035156,18.59000015258789,19.049999237060547,19.049999237060547
2016-04-19,483100,18.959999084472656,19.100000381469727,18.770000457763672,19.049999237060547,19.049999237060547
2016-04-18,386900,18.770000457763672,19.26000022888184,18.57999992370605,18.82999992370605,18.82999992370605
2016-04-15,977600,18.280000686645508,19.040000915527344,18.25,18.89999961853028,18.89999961853028
2016-04-14,866500,17.530000686645508,18.520000457763672,17.370000839233402,18.38999938964844,18.38999938964844
2016-04-13,526400,17.239999771118164,17.510000228881836,17.069999694824222,17.450000762939453,17.450000762939453
2016-04-12,646300,17.170000076293945,17.360000610351562,16.879999160766598,17.110000610351562,17.110000610351562
2016-04-11,837900,17.360000610351562,17.520000457763672,16.899999618530273,17.219999313354492,17.219999313354492
2016-04-08,384800,17.610000610351562,17.709999084472656,16.870000839233402,17.049999237060547,17.049999237060547
2016-04-07,449100,17.450000762939453,17.600000381469727,17.299999237060547,17.459999084472653,17.459999084472653
2016-04-06,500800,17.34000015258789,17.569999694824222,17.15999984741211,17.520000457763672,17.520000457763672
2016-04-05,636900,17.59000015258789,17.709999084472656,17.270000457763672,17.370000839233402,17.370000839233402
2016-04-04,953900,16.90999984741211,18.270000457763672,16.65999984741211,17.770000457763672,17.770000457763672
2016-04-01,887100,16.479999542236328,17.020000457763672,16.149999618530273,16.959999084472653,16.959999084472653
2016-03-31,665600,16.719999313354492,16.879999160766598,16.520000457763672,16.600000381469727,16.600000381469727
2016-03-30,1905100,16.559999465942386,17.190000534057614,16.450000762939453,16.729999542236328,16.729999542236328
2016-03-29,638200,16.0,16.579999923706055,15.800000190734863,16.489999771118164,16.489999771118164
2016-03-28,797600,16.209999084472653,16.25,15.520000457763672,16.0,16.0
2016-03-24,1163600,16.479999542236328,16.84000015258789,15.789999961853027,16.120000839233402,16.120000839233402
2016-03-23,792700,16.920000076293945,17.120000839233402,16.510000228881836,16.540000915527347,16.540000915527347
2016-03-22,921100,17.100000381469727,17.229999542236328,16.940000534057614,17.040000915527347,17.040000915527347
2016-03-21,409100,17.319999694824222,17.639999389648438,16.989999771118164,17.25,17.25
2016-03-18,1313200,17.559999465942386,17.850000381469727,17.069999694824222,17.329999923706055,17.329999923706055
2016-03-17,1042900,17.15999984741211,17.510000228881836,16.84000015258789,17.440000534057614,17.440000534057614
2016-03-16,699100,17.350000381469727,17.450000762939453,17.010000228881836,17.25,17.25
2016-03-15,689300,17.860000610351562,18.190000534057614,17.329999923706055,17.459999084472653,17.459999084472653
2016-03-14,486900,17.479999542236328,18.040000915527344,17.389999389648438,17.950000762939453,17.950000762939453
2016-03-11,317800,17.430000305175778,17.75,17.389999389648438,17.549999237060547,17.549999237060547
2016-03-10,798400,17.389999389648438,19.5,17.219999313354492,17.270000457763672,17.270000457763672
2016-03-09,845300,17.030000686645508,17.329999923706055,16.959999084472653,17.280000686645508,17.280000686645508
2016-03-08,572400,17.5,17.540000915527347,16.940000534057614,16.979999542236328,16.979999542236328
2016-03-07,719600,16.610000610351562,17.610000610351562,16.579999923706055,17.559999465942386,17.559999465942386
2016-03-04,1318300,17.280000686645508,17.370000839233402,16.469999313354492,16.649999618530273,16.649999618530273
2016-03-03,1001200,17.760000228881836,17.780000686645508,17.260000228881836,17.329999923706055,17.329999923706055
2016-03-02,784000,17.120000839233402,18.040000915527344,17.059999465942386,17.84000015258789,17.84000015258789
2016-03-01,959700,17.149999618530273,17.290000915527347,16.850000381469727,17.200000762939453,17.200000762939453
2016-02-29,831200,17.950000762939453,18.200000762939453,17.069999694824222,17.09000015258789,17.09000015258789
2016-02-26,812400,17.68000030517578,18.25,17.5,18.0,18.0
2016-02-25,1326900,17.690000534057614,18.0,17.049999237060547,17.690000534057614,17.690000534057614
2016-02-24,1943800,20.13999938964844,20.13999938964844,17.489999771118164,17.709999084472656,17.709999084472656
2016-02-23,1523700,17.110000610351562,17.6200008392334,16.959999084472653,17.149999618530273,17.149999618530273
2016-02-22,1224800,18.170000076293945,18.170000076293945,17.149999618530273,17.170000076293945,17.170000076293945
2016-02-19,845200,17.0,17.420000076293945,16.790000915527347,17.309999465942386,17.309999465942386
2016-02-18,1289000,17.299999237060547,17.540000915527347,17.0,17.040000915527347,17.040000915527347
2016-02-17,1596500,16.370000839233402,17.459999084472653,15.75,17.350000381469727,17.350000381469727
2016-02-16,772900,15.850000381469728,16.260000228881836,15.59000015258789,16.200000762939453,16.200000762939453
2016-02-12,673700,15.539999961853027,16.110000610351562,15.100000381469728,15.640000343322756,15.640000343322756
2016-02-11,827100,15.539999961853027,15.699999809265137,15.0600004196167,15.380000114440918,15.380000114440918
2016-02-10,767900,16.030000686645508,16.469999313354492,15.020000457763672,15.81999969482422,15.81999969482422
2016-02-09,2568700,16.549999237060547,16.879999160766598,15.149999618530272,15.890000343322756,15.890000343322756
2016-02-08,2102100,17.139999389648438,17.180000305175778,16.010000228881836,16.84000015258789,16.84000015258789
2016-02-05,1901800,18.71999931335449,19.36000061035156,16.770000457763672,17.379999160766598,17.379999160766598
2016-02-04,1371500,19.989999771118164,19.989999771118164,18.6200008392334,18.809999465942383,18.809999465942383
2016-02-03,554500,20.25,20.549999237060547,19.459999084472656,20.100000381469727,20.100000381469727
2016-02-02,803600,19.780000686645508,20.479999542236328,19.14999961853028,20.07999992370605,20.07999992370605
2016-02-01,651500,19.84000015258789,20.13999938964844,19.56999969482422,20.0,20.0
2016-01-29,945100,19.209999084472656,19.979999542236328,19.209999084472656,19.950000762939453,19.950000762939453
2016-01-28,845200,19.940000534057614,20.459999084472656,18.96999931335449,19.170000076293945,19.170000076293945
2016-01-27,1101000,20.280000686645508,20.51000022888184,19.700000762939453,19.729999542236328,19.729999542236328
2016-01-26,1068600,21.46999931335449,21.65999984741211,20.309999465942383,20.40999984741211,20.40999984741211
2016-01-25,704500,21.729999542236328,21.950000762939453,21.31999969482422,21.3700008392334,21.3700008392334
2016-01-22,525000,21.549999237060547,22.76000022888184,21.09000015258789,21.850000381469727,21.850000381469727
2016-01-21,656400,21.56999969482422,22.229999542236328,21.1200008392334,21.299999237060547,21.299999237060547
2016-01-20,896100,20.40999984741211,21.959999084472656,20.01000022888184,21.559999465942383,21.559999465942383
2016-01-19,676500,20.940000534057614,21.200000762939453,20.530000686645508,20.63999938964844,20.63999938964844
2016-01-15,884800,21.14999961853028,21.440000534057614,20.15999984741211,20.81999969482422,20.81999969482422
2016-01-14,657800,21.21999931335449,21.96999931335449,20.64999961853028,21.68000030517578,21.68000030517578
2016-01-13,583000,21.96999931335449,22.190000534057614,20.86000061035156,21.1200008392334,21.1200008392334
2016-01-12,786700,21.270000457763672,22.0,21.13999938964844,21.950000762939453,21.950000762939453
2016-01-11,715200,21.8799991607666,22.14999961853028,20.89999961853028,21.1299991607666,21.1299991607666
2016-01-08,676900,22.79999923706055,23.229999542236328,21.64999961853028,21.71999931335449,21.71999931335449
