date,volume,open,high,low,close,adj close
2004-06-30,115200,14.210000038146973,14.539999961853027,14.199999809265137,14.539999961853027,2.228898525238037
2004-06-29,69900,14.15999984741211,14.15999984741211,14.039999961853027,14.100000381469728,2.161449432373047
2004-06-28,57500,14.100000381469728,14.239999771118164,14.09000015258789,14.149999618530272,2.1691136360168457
2004-06-25,41000,14.029999732971191,14.140000343322754,14.010000228881836,14.06999969482422,2.156850576400757
2004-06-24,97700,13.90999984741211,14.170000076293944,13.880000114440918,14.06999969482422,2.156850576400757
2004-06-23,96400,13.350000381469728,13.739999771118164,13.350000381469728,13.739999771118164,2.1062631607055664
2004-06-22,77100,13.199999809265137,13.300000190734863,13.130000114440918,13.279999732971191,2.03574800491333
2004-06-21,53600,13.18000030517578,13.34000015258789,13.15999984741211,13.199999809265137,2.023484230041504
2004-06-18,70800,13.359999656677246,13.449999809265137,13.199999809265137,13.289999961853027,2.037280559539795
2004-06-17,89100,13.529999732971191,13.529999732971191,13.350000381469728,13.460000038146973,2.0633411407470703
2004-06-16,43700,13.75,13.899999618530272,13.600000381469728,13.65999984741211,2.094000101089477
2004-06-15,60200,13.93000030517578,13.949999809265137,13.739999771118164,13.800000190734863,2.1154613494873047
2004-06-14,96600,13.75,13.90999984741211,13.56999969482422,13.710000038146973,2.1016640663146973
2004-06-10,38100,14.260000228881836,14.329999923706056,14.18000030517578,14.25,2.184443235397339
2004-06-09,54400,14.399999618530272,14.420000076293944,14.220000267028809,14.220000267028809,2.179844379425049
2004-06-08,97200,14.3100004196167,14.579999923706056,14.170000076293944,14.479999542236328,2.219700574874878
2004-06-07,116000,14.15999984741211,14.399999618530272,14.15999984741211,14.399999618530272,2.207437992095948
2004-06-04,64500,14.050000190734863,14.050000190734863,13.800000190734863,13.949999809265137,2.138455390930176
2004-06-03,108900,13.890000343322754,13.890000343322754,13.5,13.550000190734863,2.0771377086639404
2004-06-02,92100,14.109999656677246,14.199999809265137,13.81999969482422,14.1899995803833,2.175246000289917
2004-06-01,91400,14.279999732971191,14.300000190734863,13.979999542236328,14.279999732971191,2.189042568206787
2004-05-28,68200,14.300000190734863,14.329999923706056,14.199999809265137,14.300000190734863,2.192108392715454
2004-05-27,178200,14.380000114440918,14.449999809265137,14.130000114440918,14.199999809265137,2.1767783164978027
2004-05-26,87300,14.010000228881836,14.100000381469728,13.899999618530272,13.920000076293944,2.1338560581207275
2004-05-25,173500,13.630000114440918,13.979999542236328,13.399999618530272,13.949999809265137,2.138455390930176
2004-05-24,173700,13.600000381469728,13.920000076293944,13.550000190734863,13.670000076293944,2.095532417297364
2004-05-21,156500,13.149999618530272,13.390000343322754,13.149999618530272,13.3100004196167,2.04034686088562
2004-05-20,67000,12.710000038146973,12.920000076293944,12.710000038146973,12.75,1.95450222492218
2004-05-19,357300,12.609999656677246,13.199999809265137,12.600000381469728,12.8100004196167,1.963699579238892
2004-05-18,219000,12.149999618530272,12.329999923706056,12.130000114440918,12.279999732971191,1.8824535608291624
2004-05-17,369800,12.100000381469728,12.100000381469728,11.65999984741211,11.899999618530272,1.824201822280884
2004-05-14,188800,12.5,12.529999732971191,12.25,12.34000015258789,1.891651034355164
2004-05-13,164900,12.279999732971191,12.600000381469728,12.279999732971191,12.550000190734863,1.923843145370484
2004-05-12,319200,12.609999656677246,12.75,12.199999809265137,12.449999809265137,1.908513426780701
2004-05-11,435700,12.149999618530272,12.630000114440918,12.149999618530272,12.550000190734863,1.923843145370484
2004-05-10,503000,12.479999542236328,12.479999542236328,11.949999809265137,12.0,1.8395310640335083
2004-05-07,208000,13.199999809265137,13.289999961853027,12.529999732971191,12.6899995803833,1.9453043937683103
2004-05-06,137400,13.5,13.539999961853027,13.270000457763672,13.300000190734863,2.038814067840576
2004-05-05,156700,13.630000114440918,13.630000114440918,13.329999923706056,13.59000015258789,2.083269119262696
2004-05-04,236900,13.399999618530272,13.800000190734863,13.399999618530272,13.75,2.107796192169189
2004-05-03,209900,12.920000076293944,13.149999618530272,12.920000076293944,13.149999618530272,2.015820026397705
2004-04-30,304300,13.029999732971191,13.210000038146973,12.899999618530272,12.899999618530272,1.9774962663650515
2004-04-29,430300,13.25,13.380000114440918,12.979999542236328,13.0,1.9928258657455444
2004-04-28,521700,14.170000076293944,14.170000076293944,13.369999885559082,13.460000038146973,2.0633411407470703
2004-04-27,188600,14.239999771118164,14.289999961853027,14.149999618530272,14.149999618530272,2.1691136360168457
2004-04-26,336600,14.350000381469728,14.399999618530272,14.140000343322754,14.140000343322754,2.167581081390381
2004-04-23,91300,14.729999542236328,14.789999961853027,14.6899995803833,14.779999732971191,2.2656896114349365
2004-04-22,246100,14.359999656677246,14.850000381469728,14.359999656677246,14.829999923706056,2.273353815078736
2004-04-21,291900,14.529999732971191,14.550000190734863,14.270000457763672,14.359999656677246,2.201305627822876
2004-04-20,311000,14.789999961853027,14.84000015258789,14.6899995803833,14.699999809265137,2.2534258365631104
2004-04-19,182500,14.850000381469728,14.949999809265137,14.8100004196167,14.829999923706056,2.273353815078736
2004-04-16,193600,15.029999732971191,15.149999618530272,15.020000457763672,15.079999923706056,2.3116772174835205
2004-04-15,203500,15.369999885559082,15.479999542236328,14.829999923706056,15.0,2.29941463470459
2004-04-14,176800,15.609999656677246,15.609999656677246,15.380000114440918,15.390000343322754,2.359199285507202
2004-04-13,195900,16.149999618530273,16.149999618530273,15.760000228881836,15.8100004196167,2.4235825538635254
2004-04-12,94300,16.200000762939453,16.200000762939453,16.0,16.110000610351562,2.469570636749268
2004-04-08,71200,16.170000076293945,16.260000228881836,16.0,16.040000915527344,2.4588403701782227
2004-04-07,173500,16.09000015258789,16.110000610351562,15.880000114440918,16.09000015258789,2.4665043354034424
2004-04-06,155600,16.200000762939453,16.200000762939453,16.0,16.09000015258789,2.4665043354034424
2004-04-05,209000,16.030000686645508,16.239999771118164,16.020000457763672,16.149999618530273,2.475701808929444
2004-04-02,238100,15.609999656677246,15.850000381469728,15.609999656677246,15.779999732971191,2.418983697891236
2004-04-01,128900,15.600000381469728,15.75,15.550000190734863,15.609999656677246,2.392923355102539
2004-03-31,152900,15.34000015258789,15.539999961853027,15.329999923706056,15.4399995803833,2.36686372756958
2004-03-30,282300,15.3100004196167,15.390000343322754,15.279999732971191,15.329999923706056,2.350001335144043
2004-03-29,353800,15.25,15.350000381469728,15.0600004196167,15.149999618530272,2.3224081993103027
2004-03-26,169700,15.31999969482422,15.31999969482422,15.109999656677246,15.149999618530272,2.3224081993103027
2004-03-25,250500,15.300000190734863,15.399999618530272,15.25,15.31999969482422,2.3484678268432617
2004-03-24,156900,15.399999618530272,15.489999771118164,15.270000457763672,15.300000190734863,2.345401763916016
2004-03-23,140500,15.3100004196167,15.5,15.279999732971191,15.369999885559082,2.356132745742798
2004-03-22,405800,15.5,15.600000381469728,15.079999923706056,15.260000228881836,2.339270830154419
2004-03-19,79000,16.110000610351562,16.5,16.049999237060547,16.079999923706055,2.4562337398529053
2004-03-18,112300,16.549999237060547,16.549999237060547,16.100000381469727,16.34000015258789,2.4959492683410645
2004-03-17,166300,16.010000228881836,17.0,16.010000228881836,16.770000457763672,2.5616323947906494
2004-03-16,190000,15.739999771118164,16.239999771118164,15.699999809265137,15.899999618530272,2.428739309310913
2004-03-15,173600,15.75,15.880000114440918,15.600000381469728,15.630000114440918,2.38749623298645
2004-03-12,435400,15.529999732971191,15.869999885559082,15.529999732971191,15.779999732971191,2.410408973693848
2004-03-11,524500,15.5,15.779999732971191,15.449999809265137,15.510000228881836,2.369166374206543
2004-03-10,262600,16.5,16.5,15.880000114440918,15.899999618530272,2.428739309310913
2004-03-09,135100,16.799999237060547,16.809999465942383,16.520000457763672,16.6299991607666,2.540247678756714
2004-03-08,106700,17.149999618530273,17.200000762939453,16.760000228881836,16.850000381469727,2.573853015899658
2004-03-05,146300,17.100000381469727,17.200000762939453,16.899999618530273,17.049999237060547,2.6044018268585205
2004-03-04,99100,17.229999542236328,17.34000015258789,17.229999542236328,17.239999771118164,2.633424997329712
2004-03-03,94800,17.40999984741211,17.40999984741211,17.149999618530273,17.350000381469727,2.6502277851104736
2004-03-02,103300,17.75,17.790000915527344,17.559999465942383,17.600000381469727,2.688415765762329
2004-03-01,108000,17.450000762939453,17.899999618530273,17.450000762939453,17.899999618530273,2.734241247177124
2004-02-27,134300,17.110000610351562,17.479999542236328,17.110000610351562,17.399999618530273,2.657865285873413
2004-02-26,114200,16.600000381469727,16.860000610351562,16.56999969482422,16.860000610351562,2.575380086898804
2004-02-25,124100,16.75,16.75,16.5,16.600000381469727,2.5356650352478027
2004-02-24,202800,16.950000762939453,16.950000762939453,16.329999923706055,16.799999237060547,2.56621527671814
2004-02-23,252700,17.649999618530273,17.649999618530273,16.709999084472656,16.93000030517578,2.5860726833343506
2004-02-20,92700,18.07999992370605,18.07999992370605,17.280000686645508,17.549999237060547,2.6807785034179688
2004-02-19,112800,18.14999961853028,18.290000915527344,17.899999618530273,18.010000228881836,2.751043796539306
2004-02-18,93700,18.15999984741211,18.479999542236328,17.799999237060547,18.09000015258789,2.763263940811157
2004-02-17,124300,17.920000076293945,18.450000762939453,17.920000076293945,18.26000022888184,2.7892305850982666
2004-02-13,94900,18.200000762939453,18.280000686645508,17.739999771118164,17.899999618530273,2.734241247177124
2004-02-12,128100,17.75,18.049999237060547,17.600000381469727,17.950000762939453,2.741878032684326
2004-02-11,98300,17.530000686645508,17.75,17.329999923706055,17.75,2.7113285064697266
2004-02-10,104400,17.40999984741211,17.68000030517578,17.010000228881836,17.510000228881836,2.674667835235596
2004-02-09,240600,17.149999618530273,17.639999389648438,17.049999237060547,17.469999313354492,2.668558359146118
2004-02-06,268000,16.200000762939453,17.0,16.200000762939453,16.799999237060547,2.56621527671814
2004-02-05,292700,16.200000762939453,16.299999237060547,16.0,16.0,2.44401478767395
2004-02-04,147100,16.649999618530273,16.790000915527344,16.25,16.43000030517578,2.50969672203064
2004-02-03,118600,16.5,17.0,16.420000076293945,16.899999618530273,2.5814900398254395
2004-02-02,209400,16.899999618530273,17.010000228881836,16.31999969482422,16.690000534057617,2.549412488937378
2004-01-30,180000,16.809999465942383,17.360000610351562,16.719999313354492,17.1200008392334,2.6150951385498047
2004-01-29,343400,16.100000381469727,16.8700008392334,16.100000381469727,16.84000015258789,2.5723249912261963
2004-01-28,628200,17.200000762939453,17.25,16.299999237060547,16.350000381469727,2.497477531433105
2004-01-27,332100,17.899999618530273,17.899999618530273,17.25,17.559999465942383,2.682304859161377
2004-01-26,213500,18.229999542236328,18.350000381469727,17.81999969482422,18.200000762939453,2.7800660133361816
2004-01-23,166500,18.39999961853028,18.739999771118164,18.39999961853028,18.549999237060547,2.8335282802581787
2004-01-22,194500,18.75,18.75,18.61000061035156,18.739999771118164,2.86255145072937
2004-01-21,205100,18.5,18.950000762939453,18.21999931335449,18.89999961853028,2.886991500854492
2004-01-20,276000,17.6299991607666,18.440000534057617,17.6299991607666,18.440000534057617,2.8167262077331543
2004-01-16,388100,18.100000381469727,18.200000762939453,17.110000610351562,17.299999237060547,2.642590045928955
2004-01-15,244600,18.25,18.280000686645508,17.75,17.860000610351562,2.7281315326690674
2004-01-14,454400,18.5,18.75,17.75,18.11000061035156,2.766318321228028
2004-01-13,285800,19.479999542236328,19.479999542236328,18.450000762939453,18.489999771118164,2.8243637084960938
2004-01-12,382400,19.540000915527344,19.989999771118164,19.290000915527344,19.39999961853028,2.963366985321045
2004-01-09,261500,19.049999237060547,19.3799991607666,18.700000762939453,19.07999992370605,2.9144861698150635
2004-01-08,308700,18.14999961853028,19.049999237060547,18.049999237060547,18.8799991607666,2.883936882019043
2004-01-07,566300,19.049999237060547,19.049999237060547,17.5,18.239999771118164,2.7861759662628174
2004-01-06,604400,19.489999771118164,19.84000015258789,18.799999237060547,19.049999237060547,2.909904956817627
2004-01-05,497300,19.06999969482422,20.0,18.86000061035156,19.700000762939453,3.0091917514801025
2004-01-02,414000,18.239999771118164,19.049999237060547,18.11000061035156,18.799999237060547,2.8717164993286133
2003-12-31,138500,17.65999984741211,17.989999771118164,17.65999984741211,17.989999771118164,2.74798846244812
2003-12-30,204600,17.489999771118164,17.899999618530273,17.450000762939453,17.65999984741211,2.697580575942993
2003-12-29,200300,17.299999237060547,17.450000762939453,17.1200008392334,17.450000762939453,2.66550350189209
2003-12-26,102400,17.450000762939453,17.450000762939453,17.149999618530273,17.399999618530273,2.657865285873413
2003-12-24,168800,17.25,17.450000762939453,17.25,17.389999389648438,2.6563374996185303
2003-12-23,252100,16.829999923706055,17.299999237060547,16.829999923706055,17.219999313354492,2.630370140075684
2003-12-22,201700,16.479999542236328,16.8799991607666,16.479999542236328,16.81999969482422,2.569269895553589
2003-12-19,175500,16.200000762939453,16.389999389648438,16.149999618530273,16.389999389648438,2.503586769104004
2003-12-18,158300,15.6899995803833,16.100000381469727,15.65999984741211,16.100000381469727,2.459289073944092
2003-12-17,225500,15.619999885559082,15.920000076293944,15.550000190734863,15.710000038146973,2.399716377258301
2003-12-16,135900,16.09000015258789,16.100000381469727,15.710000038146973,16.020000457763672,2.4470694065093994
2003-12-15,148500,16.25,16.299999237060547,16.1299991607666,16.1299991607666,2.463871479034424
2003-12-12,151300,16.0,16.229999542236328,15.90999984741211,16.18000030517578,2.4715096950531006
2003-12-11,240200,15.729999542236328,16.059999465942383,15.699999809265137,16.049999237060547,2.451651334762573
2003-12-10,185300,16.0,16.100000381469727,15.630000114440918,15.710000038146973,2.399716377258301
2003-12-09,168900,16.0,16.239999771118164,16.0,16.0,2.44401478767395
2003-12-08,143400,15.550000190734863,15.890000343322754,15.550000190734863,15.869999885559082,2.424156188964844
2003-12-05,125100,16.149999618530273,16.149999618530273,15.8100004196167,15.970000267028809,2.43943190574646
2003-12-04,120800,16.18000030517578,16.299999237060547,15.960000038146973,16.280000686645508,2.4867844581604004
2003-12-03,169200,15.899999618530272,16.170000076293945,15.899999618530272,15.93000030517578,2.433321952819824
2003-12-02,307800,15.949999809265137,16.290000915527344,15.800000190734863,15.869999885559082,2.424156188964844
2003-12-01,337500,15.300000190734863,15.890000343322754,15.300000190734863,15.850000381469728,2.4211020469665527
2003-11-28,146700,14.880000114440918,15.25,14.869999885559082,15.119999885559082,2.309593677520752
2003-11-26,234600,14.470000267028809,14.739999771118164,14.420000076293944,14.699999809265137,2.245437860488892
2003-11-25,293300,14.039999961853027,14.390000343322754,14.039999961853027,14.300000190734863,2.184338092803955
2003-11-24,386200,13.800000190734863,13.949999809265137,13.510000228881836,13.9399995803833,2.129347085952759
2003-11-21,312400,13.699999809265137,13.800000190734863,13.420000076293944,13.520000457763672,2.065191984176636
2003-11-20,534400,13.789999961853027,13.84000015258789,13.5,13.59000015258789,2.075885057449341
2003-11-19,608900,13.619999885559082,13.800000190734863,13.380000114440918,13.789999961853027,2.1064352989196777
2003-11-18,406400,13.850000381469728,14.050000190734863,13.649999618530272,13.68000030517578,2.089632034301758
2003-11-17,909100,14.100000381469728,14.479999542236328,13.520000457763672,13.65999984741211,2.086577653884888
2003-11-14,294400,14.899999618530272,14.920000076293944,14.15999984741211,14.399999618530272,2.199612855911255
2003-11-13,179400,14.899999618530272,14.90999984741211,14.8100004196167,14.8100004196167,2.2622408866882324
2003-11-12,399100,14.34000015258789,14.779999732971191,14.329999923706056,14.779999732971191,2.2576584815979004
2003-11-11,497500,15.4399995803833,15.4399995803833,14.550000190734863,14.6899995803833,2.243910312652588
2003-11-10,114000,15.640000343322754,15.640000343322754,15.43000030517578,15.460000038146973,2.3615286350250244
2003-11-07,157800,15.619999885559082,15.789999961853027,15.600000381469728,15.609999656677246,2.384440898895264
2003-11-06,184700,15.699999809265137,15.699999809265137,15.300000190734863,15.550000190734863,2.375276565551758
2003-11-05,203700,16.06999969482422,16.139999389648438,15.720000267028809,15.859999656677246,2.422628879547119
2003-11-04,248700,15.779999732971191,16.68000030517578,15.779999732971191,16.110000610351562,2.4608168601989746
2003-11-03,383700,15.739999771118164,15.789999961853027,15.630000114440918,15.699999809265137,2.398188829421997
2003-10-31,184400,15.600000381469728,15.75,15.550000190734863,15.65999984741211,2.3920788764953613
2003-10-30,671300,16.06999969482422,16.270000457763672,15.369999885559082,15.550000190734863,2.375276565551758
2003-10-29,582300,17.40999984741211,17.40999984741211,15.949999809265137,16.049999237060547,2.451651334762573
2003-10-28,360500,16.549999237060547,17.469999313354492,16.540000915527344,17.399999618530273,2.657865285873413
2003-10-27,233000,16.0,16.549999237060547,15.979999542236328,16.489999771118164,2.51886248588562
2003-10-24,183200,15.739999771118164,15.989999771118164,15.630000114440918,15.880000114440918,2.4256837368011475
2003-10-23,522800,16.200000762939453,16.209999084472656,15.31999969482422,15.75,2.4058258533477783
2003-10-22,254000,16.889999389648438,16.899999618530273,16.200000762939453,16.459999084472656,2.5142788887023926
2003-10-21,230700,16.479999542236328,16.969999313354492,16.479999542236328,16.889999389648438,2.579962968826294
2003-10-20,218200,16.25,16.440000534057617,16.149999618530273,16.399999618530273,2.505114793777466
2003-10-17,88900,16.049999237060547,16.170000076293945,16.0,16.040000915527344,2.450124502182007
2003-10-16,157500,16.049999237060547,16.299999237060547,16.0,16.149999618530273,2.4669265747070312
2003-10-15,240000,16.639999389648438,16.639999389648438,16.020000457763672,16.299999237060547,2.489839553833008
2003-10-14,343700,16.600000381469727,16.700000762939453,15.710000038146973,16.200000762939453,2.47456431388855
2003-10-13,564000,16.899999618530273,17.0,16.200000762939453,16.600000381469727,2.5356650352478027
2003-10-10,239100,15.550000190734863,15.960000038146973,15.5,15.949999809265137,2.436376571655273
2003-10-09,177500,15.130000114440918,15.59000015258789,15.050000190734863,15.399999618530272,2.3523638248443604
2003-10-08,152300,14.9399995803833,15.0,14.800000190734863,14.93000030517578,2.2805697917938232
2003-10-07,124800,14.630000114440918,14.890000343322754,14.350000381469728,14.890000343322754,2.274461030960083
2003-10-06,98700,14.800000190734863,14.800000190734863,14.5,14.630000114440918,2.234745740890503
2003-10-03,178500,14.5,14.84000015258789,14.5,14.75,2.25307559967041
2003-10-02,123200,14.25,14.470000267028809,14.130000114440918,14.470000267028809,2.2103054523468018
2003-10-01,124300,14.15999984741211,14.25,13.850000381469728,14.149999618530272,2.1614248752593994
2003-09-30,151500,14.020000457763672,14.100000381469728,13.920000076293944,14.079999923706056,2.1507327556610107
2003-09-29,178000,13.949999809265137,13.960000038146973,13.630000114440918,13.859999656677246,2.117126941680908
2003-09-26,196500,13.770000457763672,13.899999618530272,13.600000381469728,13.890000343322754,2.1217098236083984
2003-09-25,115200,13.0,13.640000343322754,13.0,13.520000457763672,2.065191984176636
2003-09-24,139800,13.279999732971191,13.550000190734863,13.0600004196167,13.119999885559082,2.004091739654541
2003-09-23,180900,12.600000381469728,13.0,12.600000381469728,13.0,1.985761404037476
2003-09-22,602900,12.789999961853027,12.789999961853027,11.760000228881836,12.539999961853027,1.915495991706848
2003-09-19,166000,13.470000267028809,13.5,13.100000381469728,13.109999656677246,2.0025634765625
2003-09-18,135000,13.850000381469728,13.850000381469728,13.369999885559082,13.579999923706056,2.074357032775879
2003-09-17,118800,13.890000343322754,13.899999618530272,13.8100004196167,13.869999885559082,2.11865496635437
2003-09-16,107300,13.600000381469728,13.890000343322754,13.600000381469728,13.890000343322754,2.1217098236083984
2003-09-15,137400,13.600000381469728,13.800000190734863,13.479999542236328,13.649999618530272,2.085049867630005
2003-09-12,82200,13.350000381469728,13.630000114440918,13.25,13.5,2.0621373653411865
2003-09-11,174900,12.770000457763672,13.380000114440918,12.760000228881836,13.239999771118164,2.022421836853028
2003-09-10,505500,13.100000381469728,13.109999656677246,12.600000381469728,12.75,1.9475741386413568
2003-09-09,255100,13.5600004196167,13.5600004196167,13.25,13.260000228881836,2.0254769325256348
2003-09-08,133700,13.5,13.670000076293944,13.5,13.670000076293944,2.088104486465454
2003-09-05,164000,13.510000228881836,13.699999809265137,13.399999618530272,13.68000030517578,2.089632034301758
2003-09-04,249900,13.630000114440918,13.699999809265137,13.40999984741211,13.59000015258789,2.075885057449341
2003-09-03,331600,14.449999809265137,14.489999771118164,13.510000228881836,13.630000114440918,2.081994771957397
2003-09-02,334300,14.40999984741211,14.449999809265137,13.960000038146973,14.350000381469728,2.1919753551483154
2003-08-29,182100,13.90999984741211,14.5,13.869999885559082,14.449999809265137,2.2072508335113525
2003-08-28,163400,13.619999885559082,14.0,13.619999885559082,13.869999885559082,2.11865496635437
2003-08-27,179400,13.25,13.630000114440918,13.220000267028809,13.59000015258789,2.075885057449341
2003-08-26,162300,13.3100004196167,13.3100004196167,13.1899995803833,13.199999809265137,2.0163116455078125
2003-08-25,178000,13.529999732971191,13.529999732971191,13.199999809265137,13.300000190734863,2.0315866470336914
2003-08-22,261400,13.449999809265137,13.6899995803833,13.449999809265137,13.520000457763672,2.065191984176636
2003-08-21,213200,13.050000190734863,13.260000228881836,13.020000457763672,13.25,2.0239486694335938
2003-08-20,292600,13.0,13.0,12.920000076293944,12.989999771118164,1.984233856201172
2003-08-19,194500,12.949999809265137,13.100000381469728,12.949999809265137,13.029999732971191,1.990343809127808
2003-08-18,268400,12.770000457763672,12.949999809265137,12.729999542236328,12.90999984741211,1.9720139503479004
2003-08-15,97500,12.75,12.75,12.609999656677246,12.699999809265137,1.939936637878418
2003-08-14,82800,12.640000343322754,12.699999809265137,12.600000381469728,12.609999656677246,1.926188349723816
2003-08-13,124700,12.470000267028809,12.6899995803833,12.380000114440918,12.539999961853027,1.915495991706848
2003-08-12,96500,12.350000381469728,12.449999809265137,12.220000267028809,12.399999618530272,1.8941110372543333
2003-08-11,113100,12.09000015258789,12.199999809265137,12.029999732971191,12.1899995803833,1.8620333671569824
2003-08-08,68100,12.010000228881836,12.029999732971191,11.90999984741211,11.949999809265137,1.82537305355072
2003-08-07,77500,12.09000015258789,12.100000381469728,12.0,12.0,1.83301055431366
2003-08-06,104000,12.18000030517578,12.18000030517578,12.0,12.09000015258789,1.846757769584656
2003-08-05,91800,12.399999618530272,12.40999984741211,12.149999618530272,12.199999809265137,1.863561034202576
2003-08-04,165900,12.420000076293944,12.470000267028809,12.350000381469728,12.460000038146973,1.903275728225708
2003-08-01,92600,12.239999771118164,12.399999618530272,12.119999885559082,12.270000457763672,1.874253511428833
2003-07-31,138500,11.899999618530272,12.18000030517578,11.899999618530272,12.140000343322754,1.854395627975464
2003-07-30,66800,11.899999618530272,11.9399995803833,11.859999656677246,11.859999656677246,1.811625361442566
2003-07-29,106100,12.0,12.020000457763672,11.829999923706056,11.869999885559082,1.8131530284881592
2003-07-28,104600,11.729999542236328,11.979999542236328,11.720000267028809,11.899999618530272,1.8177353143692017
2003-07-25,70900,11.640000343322754,11.75,11.550000190734863,11.649999618530272,1.7795475721359253
2003-07-24,45900,11.5,11.550000190734863,11.399999618530272,11.539999961853027,1.762745380401611
2003-07-23,122800,11.56999969482422,11.600000381469728,11.239999771118164,11.31999969482422,1.7291395664215088
2003-07-22,54400,11.649999618530272,11.649999618530272,11.529999732971191,11.600000381469728,1.7719101905822754
2003-07-21,78800,11.75,11.75,11.550000190734863,11.600000381469728,1.7719101905822754
2003-07-18,90400,11.25,11.649999618530272,11.199999809265137,11.600000381469728,1.7719101905822754
2003-07-17,85500,11.850000381469728,11.850000381469728,11.3100004196167,11.31999969482422,1.7291395664215088
2003-07-16,108400,11.970000267028809,12.010000228881836,11.850000381469728,11.899999618530272,1.8177353143692017
2003-07-15,228600,12.029999732971191,12.029999732971191,11.899999618530272,11.93000030517578,1.8223178386688232
2003-07-14,205900,11.890000343322754,12.100000381469728,11.850000381469728,11.949999809265137,1.82537305355072
2003-07-11,79500,11.529999732971191,11.670000076293944,11.510000228881836,11.600000381469728,1.7719101905822754
2003-07-10,117700,11.609999656677246,11.6899995803833,11.59000015258789,11.600000381469728,1.7719101905822754
2003-07-09,133400,11.529999732971191,11.649999618530272,11.449999809265137,11.5600004196167,1.76580011844635
2003-07-08,120900,11.649999618530272,11.649999618530272,11.399999618530272,11.579999923706056,1.768855094909668
2003-07-07,103500,11.399999618530272,11.539999961853027,11.329999923706056,11.470000267028809,1.7520527839660645
2003-07-03,118100,11.399999618530272,11.449999809265137,11.270000457763672,11.270000457763672,1.7215023040771484
2003-07-02,180500,11.100000381469728,11.5,11.100000381469728,11.449999809265137,1.748997449874878
2003-07-01,119000,11.1899995803833,11.1899995803833,10.90999984741211,11.100000381469728,1.6955349445343018
2003-06-30,109000,10.899999618530272,11.239999771118164,10.899999618530272,11.199999809265137,1.710809588432312
2003-06-27,63900,10.93000030517578,11.0,10.850000381469728,10.949999809265137,1.672622561454773
2003-06-26,83400,10.850000381469728,10.890000343322754,10.75,10.859999656677246,1.6588746309280396
2003-06-25,204600,10.829999923706056,10.850000381469728,10.710000038146973,10.75,1.6420718431472778
2003-06-24,92900,10.8100004196167,10.8100004196167,10.609999656677246,10.729999542236328,1.6390169858932495
2003-06-23,194800,10.829999923706056,10.949999809265137,10.720000267028809,10.81999969482422,1.6527646780014038
2003-06-20,112300,10.920000076293944,11.050000190734863,10.720000267028809,10.93000030517578,1.6695671081542969
2003-06-19,194900,11.0,11.0,10.5,10.859999656677246,1.6588746309280396
2003-06-18,135800,11.149999618530272,11.149999618530272,10.949999809265137,11.0,1.6802594661712646
2003-06-17,190700,10.989999771118164,11.149999618530272,10.949999809265137,11.149999618530272,1.7031720876693726
2003-06-16,59100,10.84000015258789,10.989999771118164,10.81999969482422,10.989999771118164,1.6787322759628296
2003-06-13,126500,10.720000267028809,10.850000381469728,10.6899995803833,10.81999969482422,1.6527646780014038
2003-06-12,101500,10.609999656677246,10.699999809265137,10.600000381469728,10.699999809265137,1.634434938430786
2003-06-11,73800,10.600000381469728,10.6899995803833,10.520000457763672,10.550000190734863,1.61152184009552
2003-06-10,73800,10.449999809265137,10.579999923706056,10.449999809265137,10.579999923706056,1.6161047220230105
2003-06-09,101300,10.479999542236328,10.489999771118164,10.380000114440918,10.449999809265137,1.5962469577789309
2003-06-06,133000,10.40999984741211,10.479999542236328,10.359999656677246,10.359999656677246,1.5824990272521973
2003-06-05,82300,10.479999542236328,10.479999542236328,10.359999656677246,10.43000030517578,1.593191385269165
2003-06-04,149400,10.350000381469728,10.5600004196167,10.300000190734863,10.5,1.6038845777511597
2003-06-03,206600,10.600000381469728,10.600000381469728,10.300000190734863,10.449999809265137,1.5962469577789309
2003-06-02,266600,10.600000381469728,10.75,10.5,10.579999923706056,1.6161047220230105
2003-05-30,101500,10.25,10.31999969482422,10.220000267028809,10.279999732971191,1.5702791213989258
2003-05-29,123800,10.229999542236328,10.390000343322754,10.229999542236328,10.369999885559082,1.584026575088501
2003-05-28,176200,10.0,10.289999961853027,10.0,10.239999771118164,1.5641690492630005
2003-05-27,179100,9.850000381469728,10.020000457763672,9.800000190734863,10.0,1.5275088548660278
2003-05-23,120900,9.5600004196167,9.850000381469728,9.550000190734863,9.850000381469728,1.5045958757400513
2003-05-22,106400,9.350000381469728,9.59000015258789,9.350000381469728,9.5600004196167,1.4602985382080078
2003-05-21,141300,9.279999732971191,9.449999809265137,9.279999732971191,9.369999885559082,1.431275725364685
2003-05-20,79500,9.170000076293944,9.329999923706056,9.170000076293944,9.279999732971191,1.4175283908843994
2003-05-19,80000,9.260000228881836,9.300000190734863,9.170000076293944,9.229999542236328,1.4098901748657229
2003-05-16,46900,9.270000457763672,9.470000267028809,9.260000228881836,9.34000015258789,1.426693081855774
2003-05-15,68700,9.149999618530272,9.34000015258789,9.149999618530272,9.3100004196167,1.4221107959747314
2003-05-14,87300,9.039999961853027,9.210000038146973,9.039999961853027,9.130000114440918,1.3946152925491333
2003-05-13,64000,9.079999923706056,9.079999923706056,9.039999961853027,9.050000190734863,1.382395625114441
