date,volume,open,high,low,close,adj close
2017-05-05,0,20.651100158691406,20.651100158691406,20.651100158691406,20.651100158691406,9.733793258666992
2017-05-04,1400,20.989999771118164,20.989999771118164,20.64999961853028,20.650999069213867,17.271743774414062
2017-05-03,1100,20.75,21.0,20.75,21.0,17.563636779785156
2017-05-02,0,20.75,20.75,20.75,20.75,9.780409812927246
2017-05-01,0,20.75,20.75,20.75,20.75,9.780409812927246
2017-04-28,0,20.75,20.75,20.75,20.75,9.780409812927246
2017-04-27,1600,20.75,20.81999969482422,20.75,20.75,17.35454559326172
2017-04-26,4100,22.04700088500977,22.04700088500977,20.75,20.75,17.35454559326172
2017-04-25,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,10.53456211090088
2017-04-24,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,10.53456211090088
2017-04-21,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,10.53456211090088
2017-04-20,200,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.692726135253903
2017-04-19,0,22.25,22.25,22.25,22.25,10.487427711486816
2017-04-18,0,22.25,22.25,22.25,22.25,10.487427711486816
2017-04-17,300,22.25,22.25,22.25,22.25,18.60909080505371
2017-04-13,0,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,10.416726112365724
2017-04-12,0,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,10.416726112365724
2017-04-11,100,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.4836368560791
2017-04-10,2500,22.2549991607666,22.434999465942383,22.17799949645996,22.198999404907227,18.56643486022949
2017-04-07,700,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,18.98545455932617
2017-04-06,500,22.75,22.799999237060547,22.700000762939453,22.700000762939453,18.98545455932617
2017-04-05,0,23.5,23.5,23.5,23.5,11.076608657836914
2017-04-04,3700,23.246999740600582,23.55500030517578,23.14999961853028,23.5,19.654544830322266
2017-04-03,2900,23.16399955749512,23.25,23.16399955749512,23.239999771118164,19.437089920043945
2017-03-31,0,22.5,22.5,22.5,22.5,10.605263710021973
2017-03-30,0,22.5,22.5,22.5,22.5,10.605263710021973
2017-03-29,0,22.5,22.5,22.5,22.5,10.605263710021973
2017-03-28,0,22.5,22.5,22.5,22.5,10.605263710021973
2017-03-27,1200,22.31999969482422,22.951000213623047,22.31999969482422,22.5,18.81818199157715
2017-03-24,1500,22.64999961853028,22.700000762939453,22.3799991607666,22.3799991607666,18.717817306518555
2017-03-23,400,22.239999771118164,23.856000900268555,22.239999771118164,23.856000900268555,19.95229148864746
2017-03-22,500,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,18.54218101501465
2017-03-21,200,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,19.219635009765625
2017-03-20,300,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,18.44181632995605
2017-03-17,900,22.46999931335449,23.06999969482422,22.46999931335449,23.06999969482422,19.29490852355957
2017-03-16,6100,21.39999961853028,22.5,21.39999961853028,22.01000022888184,18.40836334228516
2017-03-15,300,21.100000381469727,21.350000381469727,21.100000381469727,21.350000381469727,17.85636329650879
2017-03-14,0,21.5,21.5,21.5,21.5,10.133918762207031
2017-03-13,0,21.5,21.5,21.5,21.5,10.133918762207031
2017-03-10,1200,21.0,21.849000930786133,21.0,21.5,17.9818172454834
2017-03-09,200,21.0,21.0,21.0,21.0,17.563636779785156
2017-03-08,2000,20.850000381469727,20.850000381469727,20.75,20.75,17.35454559326172
2017-03-07,0,20.5,20.5,20.5,20.5,9.66257381439209
2017-03-06,17800,22.25,22.25,20.5,20.5,17.14545440673828
2017-03-03,0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,10.53456211090088
2017-03-02,700,22.040000915527344,22.350000381469727,22.0,22.350000381469727,18.692726135253903
2017-03-01,10100,22.75,23.3799991607666,22.0,22.0,18.39999961853028
2017-02-28,400,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,19.278181076049805
2017-02-27,500,24.0,24.0049991607666,23.96999931335449,23.96999931335449,20.04763603210449
2017-02-24,0,23.75,23.75,23.75,23.75,11.19444465637207
2017-02-23,1000,24.0,24.0,23.75,23.75,19.863636016845703
2017-02-22,1000,24.5,24.5,23.701000213623047,23.729999542236328,19.846908569335938
2017-02-21,20000,24.0,24.0,24.0,24.0,20.07272720336914
2017-02-17,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,11.552667617797852
2017-02-16,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,11.552667617797852
2017-02-15,100,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,20.4992733001709
2017-02-14,2700,25.1299991607666,25.1299991607666,24.700000762939453,25.100000381469727,20.99272727966309
2017-02-13,1300,22.51000022888184,23.13999938964844,22.200000762939453,23.13999938964844,19.35345268249512
2017-02-10,500,24.299999237060547,24.299999237060547,22.600000381469727,22.600000381469727,18.901817321777344
2017-02-09,1400,25.25,25.270000457763672,25.25,25.25,21.11818122863769
2017-02-08,0,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,11.623369216918944
2017-02-07,0,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,11.623369216918944
2017-02-06,0,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,11.623369216918944
2017-02-03,0,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,11.623369216918944
2017-02-02,0,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,11.623369216918944
2017-02-01,500,23.920000076293945,24.65999984741211,23.920000076293945,24.65999984741211,20.624727249145508
2017-01-31,400,25.989999771118164,25.989999771118164,25.75,25.96999931335449,21.720361709594727
2017-01-30,200,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,22.24727249145508
2017-01-27,0,25.500099182128903,25.500099182128903,25.500099182128903,25.500099182128903,12.019346237182615
2017-01-26,0,25.500099182128903,25.500099182128903,25.500099182128903,25.500099182128903,12.019346237182615
2017-01-25,700,27.319000244140625,27.319000244140625,25.5,25.5,21.327272415161133
2017-01-24,1600,24.0,25.5,24.0,25.5,21.327272415161133
2017-01-23,900,24.0,24.0,24.0,24.0,20.07272720336914
2017-01-20,0,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,10.619403839111328
2017-01-19,0,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,10.619403839111328
2017-01-18,300,24.489999771118164,24.489999771118164,22.530000686645508,22.530000686645508,18.8432731628418
2017-01-17,0,26.0,26.0,26.0,26.0,12.254971504211426
2017-01-13,400,26.0,26.0,26.0,26.0,21.745454788208008
2017-01-12,5400,24.030000686645508,25.8700008392334,24.0,24.64999961853028,20.616363525390625
2017-01-11,0,24.0,24.0,24.0,24.0,11.312281608581545
2017-01-10,500,23.959999084472656,24.0,23.959999084472656,24.0,20.07272720336914
2017-01-09,0,22.13450050354004,22.13450050354004,22.13450050354004,22.13450050354004,10.43298625946045
2017-01-06,0,22.13450050354004,22.13450050354004,22.13450050354004,22.13450050354004,10.43298625946045
2017-01-05,300,22.21999931335449,22.21999931335449,22.13500022888184,22.13500022888184,18.512908935546875
2017-01-04,300,24.59000015258789,24.59000015258789,23.06999969482422,23.06999969482422,19.29490852355957
2017-01-03,2900,23.200000762939453,23.43000030517578,21.549999237060547,23.43000030517578,19.59600067138672
2016-12-30,2100,22.5,22.5,21.71999931335449,21.93000030517578,18.341453552246094
2016-12-29,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,10.902210235595703
2016-12-28,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,10.902210235595703
2016-12-27,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,10.902210235595703
2016-12-23,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,10.902210235595703
2016-12-22,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,10.902210235595703
2016-12-21,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,10.902210235595703
2016-12-20,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,10.902210235595703
2016-12-19,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,10.902210235595703
2016-12-16,3800,24.600000381469727,24.600000381469727,23.1299991607666,23.1299991607666,19.345088958740234
2016-12-15,0,23.75,23.75,23.75,23.75,11.19444465637207
2016-12-14,1800,24.11000061035156,24.59000015258789,23.549999237060547,23.75,19.863636016845703
2016-12-13,300,24.60700035095215,24.60700035095215,24.60700035095215,24.60700035095215,20.580400466918945
2016-12-12,200,24.979999542236328,24.979999542236328,24.64999961853028,24.64999961853028,20.616363525390625
2016-12-09,100,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,19.42036247253418
2016-12-08,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,11.995731353759766
2016-12-07,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,11.995731353759766
2016-12-06,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,11.995731353759766
2016-12-05,900,24.14999961853028,25.8700008392334,24.14999961853028,25.450000762939453,21.28545379638672
2016-12-02,100,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.42399978637696
2016-12-01,1300,23.299999237060547,23.42200088500977,23.0,23.42200088500977,19.58930969238281
2016-11-30,1900,26.39999961853028,26.39999961853028,23.350000381469727,23.350000381469727,19.529090881347656
2016-11-29,600,22.549999237060547,26.420000076293945,22.549999237060547,26.420000076293945,22.09672737121582
2016-11-28,2100,22.030000686645508,23.0,22.030000686645508,23.0,19.23636245727539
2016-11-25,0,21.500099182128903,21.500099182128903,21.500099182128903,21.500099182128903,10.133966445922852
2016-11-23,0,21.500099182128903,21.500099182128903,21.500099182128903,21.500099182128903,10.133966445922852
2016-11-22,0,21.500099182128903,21.500099182128903,21.500099182128903,21.500099182128903,10.133966445922852
2016-11-21,200,21.5,21.5,21.5,21.5,17.9818172454834
2016-11-18,0,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,10.199906349182127
2016-11-17,2700,21.6299991607666,21.690000534057617,21.6299991607666,21.63999938964844,18.098907470703125
2016-11-16,3900,21.6299991607666,21.770000457763672,21.25,21.25,17.77272605895996
2016-11-15,0,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,9.968947410583496
2016-11-14,400,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,17.689090728759766
2016-11-11,300,21.14999961853028,21.174999237060547,21.14999961853028,21.174999237060547,17.709999084472656
2016-11-10,0,21.10540008544922,21.10540008544922,21.10540008544922,21.10540008544922,9.947925567626951
2016-11-09,0,21.10540008544922,21.10540008544922,21.10540008544922,21.10540008544922,9.947925567626951
2016-11-08,0,21.10540008544922,21.10540008544922,21.10540008544922,21.10540008544922,9.947925567626951
2016-11-07,0,21.10540008544922,21.10540008544922,21.10540008544922,21.10540008544922,9.947925567626951
2016-11-04,0,21.10540008544922,21.10540008544922,21.10540008544922,21.10540008544922,9.947925567626951
2016-11-03,3500,21.100000381469727,21.104999542236328,21.100000381469727,21.104999542236328,17.651453018188477
2016-11-02,0,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,9.95480728149414
2016-11-01,0,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,9.95480728149414
2016-10-31,0,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,9.95480728149414
2016-10-28,1400,21.10099983215332,21.1200008392334,21.100000381469727,21.1200008392334,17.663999557495117
2016-10-27,3400,21.14999961853028,21.3700008392334,21.100000381469727,21.1200008392334,17.663999557495117
2016-10-26,0,21.178800582885746,21.178800582885746,21.178800582885746,21.178800582885746,9.98252296447754
2016-10-25,2600,21.14999961853028,21.280000686645508,21.14999961853028,21.179000854492188,17.713346481323242
2016-10-24,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-10-21,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-10-20,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-10-19,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-10-18,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-10-17,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-10-14,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-10-13,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-10-12,8900,20.90999984741211,21.0,20.90999984741211,21.0,17.563636779785156
2016-10-11,900,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,17.797819137573242
2016-10-10,300,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,17.48836326599121
2016-10-07,0,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,9.68142795562744
2016-10-06,0,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,9.68142795562744
2016-10-05,0,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,9.68142795562744
2016-10-04,400,21.280000686645508,21.280000686645508,20.540000915527344,20.540000915527344,17.178909301757812
2016-10-03,500,20.65999984741211,20.65999984741211,20.520000457763672,20.520000457763672,17.162181854248047
2016-09-30,0,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,9.77098274230957
2016-09-29,400,20.61000061035156,20.94499969482422,20.61000061035156,20.729999542236328,17.337818145751953
2016-09-28,200,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,17.781089782714844
2016-09-27,0,21.18950080871582,21.18950080871582,21.18950080871582,21.18950080871582,9.987565994262695
2016-09-26,3200,21.030000686645508,21.25,20.5,21.190000534057617,17.722545623779297
2016-09-23,0,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,9.912386894226074
2016-09-22,0,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,9.912386894226074
2016-09-21,0,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,9.912386894226074
2016-09-20,300,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,17.588727951049805
2016-09-19,5700,20.5,20.51000022888184,20.5,20.5,17.14545440673828
2016-09-16,4100,20.989999771118164,21.030000686645508,20.5,20.5,17.14545440673828
2016-09-15,400,21.030000686645508,21.030000686645508,21.020000457763672,21.030000686645508,17.588727951049805
2016-09-14,300,21.0,21.0,21.0,21.0,17.563636779785156
2016-09-13,0,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,9.74270248413086
2016-09-12,1100,20.5,21.46999931335449,20.5,20.670000076293945,17.287635803222656
2016-09-09,200,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,17.714181900024414
2016-09-08,63500,21.25,21.25,20.57999992370605,20.57999992370605,17.21236228942871
2016-09-07,700,21.239999771118164,21.239999771118164,20.739999771118164,20.739999771118164,17.346181869506836
2016-09-06,8500,21.25,21.25,20.56999969482422,20.56999969482422,17.203998565673828
2016-09-02,4300,21.049999237060547,21.049999237060547,20.989999771118164,21.0,17.563636779785156
2016-09-01,0,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,9.933597564697266
2016-08-31,0,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,9.933597564697266
2016-08-30,0,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,9.933597564697266
2016-08-29,500,21.075000762939453,21.075000762939453,21.075000762939453,21.075000762939453,17.62636375427246
2016-08-26,0,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,10.105637550354004
2016-08-25,0,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,10.105637550354004
2016-08-24,1500,21.5,21.5,21.0009994506836,21.440000534057617,17.931636810302734
2016-08-23,3200,21.25,21.26000022888184,21.25,21.25,17.77272605895996
2016-08-22,200,21.25,21.25,21.25,21.25,17.77272605895996
2016-08-19,0,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,9.66728687286377
2016-08-18,0,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,9.66728687286377
2016-08-17,200,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,17.153818130493164
2016-08-16,8300,22.0,22.0,21.21999931335449,21.309999465942383,17.822908401489258
2016-08-15,1200,22.0,22.0,22.0,22.0,18.39999961853028
2016-08-12,0,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,10.496854782104492
2016-08-11,100,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,18.62581825256348
2016-08-10,0,22.0,22.0,22.0,22.0,10.369589805603027
2016-08-09,1500,22.0,22.0,22.0,22.0,18.39999961853028
2016-08-08,12800,22.020000457763672,22.020000457763672,21.5,21.790000915527344,18.224363327026367
2016-08-05,12600,22.0,22.299999237060547,22.0,22.0,18.39999961853028
2016-08-04,4900,22.0,22.030000686645508,22.0,22.0,18.39999961853028
2016-08-03,2700,22.0,22.0,21.739999771118164,21.989999771118164,18.39163589477539
2016-08-02,0,22.0,22.0,22.0,22.0,10.369589805603027
2016-08-01,8800,23.13999938964844,23.13999938964844,21.96999931335449,22.0,18.39999961853028
2016-07-29,0,21.5,21.5,21.5,21.5,10.133918762207031
2016-07-28,0,21.5,21.5,21.5,21.5,10.133918762207031
2016-07-27,1700,21.489999771118164,21.5,21.489999771118164,21.5,17.9818172454834
2016-07-26,1400,21.25,21.25,21.25,21.25,17.77272605895996
2016-07-25,2000,21.420000076293945,21.5,21.0,21.40999984741211,17.906545639038086
2016-07-22,1100,20.834999084472656,21.040000915527344,20.834999084472656,21.0,17.563636779785156
2016-07-21,4000,20.450000762939453,21.2450008392334,20.450000762939453,20.799999237060547,17.3963623046875
2016-07-20,2200,20.39999961853028,20.700000762939453,20.39999961853028,20.690000534057617,17.304363250732422
2016-07-19,3300,20.57999992370605,21.5,20.364999771118164,21.31999969482422,17.83127212524414
2016-07-18,300,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,16.79418182373047
2016-07-15,200,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,17.822908401489258
2016-07-14,200,21.11000061035156,21.25,21.11000061035156,21.25,17.77272605895996
2016-07-13,1700,20.700000762939453,21.32999992370605,20.700000762939453,21.32999992370605,17.839635848999023
2016-07-12,5400,20.21999931335449,20.600000381469727,20.06999969482422,20.600000381469727,17.22909164428711
2016-07-11,600,20.06999969482422,20.06999969482422,19.39999961853028,19.549999237060547,16.350908279418945
2016-07-08,1300,19.989999771118164,20.200000762939453,19.979999542236328,20.200000762939453,16.894546508789062
2016-07-07,10200,19.709999084472656,20.299999237060547,19.39999961853028,19.39999961853028,16.225454330444336
2016-07-06,6300,19.549999237060547,19.683000564575195,19.5,19.549999237060547,16.350908279418945
2016-07-05,500,19.700000762939453,19.700000762939453,19.549999237060547,19.549999237060547,16.350908279418945
2016-07-01,8700,19.5,19.959999084472656,19.15999984741211,19.75,16.51818084716797
2016-06-30,2500,19.440000534057617,20.0,19.440000534057617,19.450000762939453,16.26727294921875
2016-06-29,1300,20.25,20.25,19.5,19.5,16.30908966064453
2016-06-28,0,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,9.351485252380373
2016-06-27,0,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,9.351485252380373
2016-06-24,4100,19.549999237060547,20.030000686645508,19.5,19.84000015258789,16.593454360961914
2016-06-23,600,19.809999465942383,19.809999465942383,19.549999237060547,19.549999237060547,16.350908279418945
2016-06-22,2000,20.0,20.0,19.850000381469727,20.0,16.727272033691406
2016-06-21,2800,20.0,20.01000022888184,20.0,20.0,16.727272033691406
2016-06-20,500,19.90999984741211,20.0,19.850000381469727,20.0,16.727272033691406
2016-06-17,4600,19.5,20.020000457763672,19.5,20.020000457763672,16.743999481201172
2016-06-16,1300,20.0,20.0,19.549999237060547,19.549999237060547,16.350908279418945
2016-06-15,1400,19.96999931335449,20.0,19.40999984741211,19.989999771118164,16.718908309936523
2016-06-14,4800,19.420000076293945,20.0,19.34000015258789,19.850000381469727,16.601818084716797
2016-06-13,4200,19.5,20.14999961853028,19.5,19.739999771118164,16.509817123413086
2016-06-10,3900,19.729999542236328,20.0,19.3799991607666,20.0,16.727272033691406
2016-06-09,400,19.309999465942383,19.700000762939453,19.309999465942383,19.700000762939453,16.476364135742188
2016-06-08,7500,19.89999961853028,19.905000686645508,19.26000022888184,19.26000022888184,16.10836410522461
2016-06-07,18300,20.06999969482422,20.290000915527344,19.22800064086914,19.910999298095703,16.652835845947266
2016-06-06,2600,19.31999969482422,20.0,19.21999931335449,20.0,16.727272033691406
2016-06-03,5700,20.190000534057617,20.200000762939453,19.799999237060547,20.200000762939453,16.894546508789062
2016-06-02,200,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,16.877817153930664
2016-06-01,1000,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,17.304363250732422
2016-05-31,3200,20.700000762939453,21.030000686645508,20.700000762939453,20.700000762939453,17.312726974487305
2016-05-27,200,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,17.003273010253906
2016-05-26,800,21.0,21.0,21.0,21.0,17.563636779785156
2016-05-25,0,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,9.704994201660156
2016-05-24,0,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,9.704994201660156
2016-05-23,0,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,9.704994201660156
2016-05-20,3100,20.6299991607666,20.6299991607666,19.0,20.59000015258789,17.220726013183594
2016-05-19,6100,19.89999961853028,20.600000381469727,19.799999237060547,20.600000381469727,17.22909164428711
2016-05-18,8200,19.5,19.614999771118164,19.030000686645508,19.56999969482422,16.36763572692871
2016-05-17,5200,19.520000457763672,19.520000457763672,19.270000457763672,19.51000022888184,16.317453384399414
2016-05-16,9500,19.26000022888184,19.81999969482422,19.01000022888184,19.51000022888184,16.317453384399414
2016-05-13,13100,19.5,19.700000762939453,19.0,19.239999771118164,16.091636657714844
2016-05-12,8900,19.600000381469727,19.600000381469727,19.0,19.1200008392334,15.991272926330566
2016-05-11,8600,19.25,19.450000762939453,19.11000061035156,19.11000061035156,15.982909202575684
2016-05-10,300,19.14999961853028,19.14999961853028,19.0,19.14999961853028,16.0163631439209
2016-05-09,2600,19.3700008392334,19.65999984741211,19.15999984741211,19.25,16.100000381469727
2016-05-06,1600,19.3799991607666,19.3799991607666,19.1200008392334,19.15999984741211,16.02472686767578
2016-05-05,900,19.75,19.75,19.01000022888184,19.01000022888184,15.899272918701172
2016-05-04,2800,20.0,20.0,19.0,19.09000015258789,15.966181755065918
2016-05-03,42100,21.09000015258789,21.450000762939453,19.0,19.71999931335449,16.49308967590332
2016-05-02,6500,20.5,21.13999938964844,19.040000915527344,21.100000381469727,17.64727210998535
2016-04-29,5500,20.5,20.780000686645508,19.82999992370605,20.5,17.14545440673828
2016-04-28,1800,20.479999542236328,20.51000022888184,20.3799991607666,20.5,17.14545440673828
2016-04-27,0,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,8.521918296813965
2016-04-26,8900,19.6299991607666,19.65999984741211,17.889999389648438,18.07999992370605,15.121454238891602
2016-04-25,300,20.04199981689453,20.04199981689453,19.65999984741211,19.65999984741211,16.442909240722656
2016-04-22,400,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,16.417816162109375
2016-04-21,200,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,15.773818016052246
2016-04-20,0,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,9.653146743774414
2016-04-19,1000,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,17.128726959228516
2016-04-18,2800,21.06999969482422,21.06999969482422,20.479999542236328,20.479999542236328,17.128726959228516
2016-04-15,1300,20.01300048828125,20.3799991607666,20.01000022888184,20.229999542236328,16.919635772705078
2016-04-14,700,20.229999542236328,20.538000106811523,20.229999542236328,20.25,16.936363220214844
2016-04-13,300,20.190000534057617,20.25,20.190000534057617,20.229999542236328,16.919635772705078
2016-04-12,2900,20.75,20.75,20.440000534057617,20.700000762939453,17.312726974487305
2016-04-11,200,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,16.894546508789062
2016-04-08,500,20.270000457763672,20.270000457763672,20.25,20.25,16.936363220214844
2016-04-07,100,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,16.944726943969727
2016-04-06,0,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,9.77569580078125
2016-04-05,0,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,9.77569580078125
2016-04-04,0,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,9.77569580078125
2016-04-01,1200,20.5,20.739999771118164,20.01000022888184,20.739999771118164,17.346181869506836
2016-03-31,1400,20.950000762939453,20.96999931335449,20.21999931335449,20.21999931335449,16.911272048950195
2016-03-30,0,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,9.719134330749512
2016-03-29,3000,20.989999771118164,21.18000030517578,20.6200008392334,20.6200008392334,17.245819091796875
2016-03-28,2900,21.25,21.25,21.01000022888184,21.01000022888184,17.57200050354004
2016-03-24,0,21.000099182128903,21.000099182128903,21.000099182128903,21.000099182128903,9.898292541503906
2016-03-23,0,21.000099182128903,21.000099182128903,21.000099182128903,21.000099182128903,9.898292541503906
2016-03-22,400,21.0,21.854999542236328,21.0,21.0,17.563636779785156
2016-03-21,400,20.21999931335449,21.0,20.191999435424805,21.0,17.563636779785156
2016-03-18,8200,21.940000534057617,21.979999542236328,21.100000381469727,21.479999542236328,17.965089797973633
2016-03-17,0,21.0,21.0,21.0,21.0,9.898245811462402
2016-03-16,6800,21.200000762939453,21.200000762939453,21.0,21.0,17.563636779785156
2016-03-15,11400,21.0,21.39999961853028,21.0,21.34000015258789,17.847999572753906
2016-03-14,5800,20.959999084472656,21.25,20.875,21.0,17.563636779785156
2016-03-11,200,21.0,21.0,21.0,21.0,17.563636779785156
2016-03-10,0,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,9.940667152404783
2016-03-09,1300,21.100000381469727,21.100000381469727,21.09000015258789,21.09000015258789,17.63890838623047
2016-03-08,0,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,10.072644233703612
2016-03-07,1000,21.3799991607666,21.3799991607666,21.3700008392334,21.3700008392334,17.873090744018555
2016-03-04,1700,21.479999542236328,21.56999969482422,21.479999542236328,21.56999969482422,18.04036331176757
2016-03-03,0,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,10.03022289276123
2016-03-02,4800,21.5,21.68000030517578,21.280000686645508,21.280000686645508,17.797819137573242
2016-03-01,1000,21.09499931335449,21.690000534057617,21.01000022888184,21.01000022888184,17.57200050354004
2016-02-29,3000,21.51000022888184,21.84000015258789,21.0,21.0,17.563636779785156
2016-02-26,0,21.5,21.5,21.5,21.5,10.133918762207031
2016-02-25,7000,21.61800003051757,21.61800003051757,21.5,21.5,17.9818172454834
2016-02-24,1700,21.51000022888184,21.691999435424805,21.5,21.549999237060547,18.02363586425781
2016-02-23,1600,21.549999237060547,21.96999931335449,21.5,21.540000915527344,18.01527214050293
2016-02-22,7900,21.75200080871582,21.979999542236328,21.5,21.655000686645508,18.11145401000977
2016-02-19,300,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,17.99018096923828
2016-02-18,0,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,10.138631820678713
2016-02-17,0,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,10.138631820678713
2016-02-16,500,21.5,21.51000022888184,21.5,21.51000022888184,17.99018096923828
2016-02-12,600,21.51000022888184,21.51000022888184,21.5,21.5,17.9818172454834
2016-02-11,0,21.5,21.5,21.5,21.5,10.133918762207031
2016-02-10,0,21.5,21.5,21.5,21.5,10.133918762207031
