date,volume,open,high,low,close,adj close
2006-08-30,18767,152.740966796875,154.68052673339844,151.43174743652344,153.71075439453125,120.35459899902344
2006-08-29,15509,151.8681640625,153.22586059570312,150.17103576660156,152.110595703125,119.10167694091795
2006-08-28,18251,151.77117919921875,152.93492126464844,151.1408233642578,151.5287322998047,118.64608764648438
2006-08-25,5857,152.59548950195312,153.56527709960938,150.89837646484375,151.72268676757812,118.79794311523438
2006-08-24,6208,154.14715576171875,155.11692810058594,151.62571716308594,152.35304260253906,119.29153442382812
2006-08-23,7857,156.28067016601562,156.71707153320312,152.8864288330078,153.1773681640625,119.93698120117188
2006-08-22,6538,153.41981506347656,156.4261474609375,153.1773681640625,155.74729919433594,121.94918823242188
2006-08-21,7280,154.53506469726562,155.359375,153.71075439453125,154.00167846679688,120.58242797851562
2006-08-18,15179,157.10499572753906,157.10499572753906,153.22586059570312,155.6503143310547,121.87328338623048
2006-08-17,18416,155.6988067626953,156.862548828125,155.06845092773438,156.28067016601562,122.36682891845705
2006-08-16,18148,157.5898895263672,157.5898895263672,155.01995849609375,156.62010192871094,122.6326141357422
2006-08-15,14684,156.32916259765625,157.15347290039062,154.9229736328125,156.9595184326172,122.89838409423828
2006-08-14,6558,152.93492126464844,156.03822326660156,152.54701232910156,153.3228302001953,120.05087280273438
2006-08-11,7404,153.1773681640625,153.95318603515625,151.0923309326172,152.20758056640625,119.1776123046875
2006-08-10,14457,150.31649780273438,155.6503143310547,150.12254333496094,154.14715576171875,120.6963348388672
2006-08-09,12065,153.7592315673828,156.62010192871094,150.99534606933594,151.23779296875,118.4183120727539
2006-08-08,22108,156.232177734375,159.62643432617188,153.51678466796875,153.56527709960938,120.2406768798828
2006-08-07,18788,155.7957763671875,157.15347290039062,153.85621643066406,155.16542053222656,121.49361419677734
2006-08-04,27058,160.01434326171875,160.49923706054688,154.0501708984375,156.9595184326172,122.89838409423828
2006-08-03,27367,153.71075439453125,160.01434326171875,153.66226196289062,159.57794189453125,124.94857788085938
2006-08-02,25222,154.1956329345703,155.55332946777344,153.95318603515625,155.16542053222656,121.49361419677734
2006-08-01,36317,151.6741943359375,154.09866333007812,151.28628540039062,153.08038330078125,119.86107635498048
2006-07-31,35204,152.0136260986328,153.3228302001953,149.58917236328125,152.93492126464844,119.74713134765624
2006-07-28,20561,148.619384765625,152.15908813476562,147.98902893066406,151.9651336669922,118.98777770996094
2006-07-27,19551,148.37693786621094,150.2680206298828,147.79505920410156,147.94053649902344,115.83659362792967
2006-07-26,29924,146.48585510253906,148.47390747070312,143.96441650390625,147.94053649902344,115.83659362792967
2006-07-25,42195,143.52801513671875,148.52239990234375,142.4612579345703,147.98902893066406,115.87454986572266
2006-07-24,35719,137.32139587402344,143.04312133789062,136.49708557128906,143.04312133789062,112.00189208984376
2006-07-21,31822,137.4183807373047,138.24269104003906,135.76974487304688,135.8182373046875,106.34485626220705
2006-07-20,12766,143.86744689941406,143.86744689941406,138.04873657226562,138.24269104003906,108.2432098388672
2006-07-19,15323,139.6488800048828,144.74024963378906,139.6488800048828,143.09161376953125,112.03990173339844
2006-07-18,19963,135.76974487304688,139.6488800048828,135.76974487304688,139.6488800048828,109.3442153930664
2006-07-17,12436,134.3150634765625,136.5455780029297,133.7332000732422,134.75146484375,105.50959014892578
2006-07-14,23717,136.01219177246094,136.78802490234375,133.39376831054688,134.79995727539062,105.5475845336914
2006-07-13,14065,139.74586486816406,140.71563720703125,136.44859313964844,136.64254760742188,106.99031829833984
2006-07-12,12559,145.7100372314453,146.00096130371094,140.27923583984375,140.376220703125,109.9137954711914
2006-07-11,8724,143.47952270507812,145.9524688720703,141.8308868408203,145.75851440429688,114.12808990478516
2006-07-10,9404,143.86744689941406,145.5160675048828,143.67347717285156,144.0614013671875,112.79924011230467
2006-07-07,9899,146.5343475341797,147.8435516357422,143.23707580566406,143.2855682373047,112.19174194335938
2006-07-06,11343,146.5343475341797,148.2799530029297,145.9524688720703,147.31016540527344,115.34295654296876
2006-07-05,10353,147.0192413330078,148.57089233398438,145.61305236816406,145.8070068359375,114.16600799560548
2006-07-03,10559,148.08599853515625,148.81333923339844,146.43736267089844,148.57089233398438,116.3301239013672
2006-06-30,72655,146.38888549804688,151.5772247314453,144.25535583496094,147.60110473632812,115.57080841064452
2006-06-29,19200,140.86111450195312,145.6615447998047,140.8126220703125,145.5160675048828,113.93824768066406
2006-06-28,10951,140.18226623535156,142.31578063964844,138.09722900390625,139.98831176757812,109.61001586914062
2006-06-27,9652,143.3340606689453,143.57650756835938,138.7275848388672,139.1639862060547,108.96458435058594
2006-06-26,10415,140.71563720703125,143.09161376953125,139.84283447265625,143.04312133789062,112.00189208984376
2006-06-23,7816,141.92787170410156,141.92787170410156,138.4366455078125,139.45492553710938,109.19236755371094
2006-06-22,9734,141.1035614013672,142.17031860351562,139.40643310546875,141.92787170410156,111.1286849975586
2006-06-21,7981,139.35794067382812,142.8491668701172,139.11549377441406,142.07333374023438,111.2425537109375
2006-06-20,13776,139.35794067382812,141.15203857421875,138.38816833496094,139.0670166015625,108.88864135742188
2006-06-19,15674,143.2855682373047,143.2855682373047,138.7760772705078,139.01852416992188,108.85069274902344
2006-06-16,80224,144.98269653320312,145.5160675048828,141.87937927246094,143.2855682373047,112.19174194335938
2006-06-15,18850,145.17665100097656,146.00096130371094,143.625,145.41909790039062,113.86229705810548
2006-06-14,26356,142.65521240234375,143.625,140.57017517089844,143.38255310058594,112.26769256591795
2006-06-13,27284,143.57650756835938,143.96441650390625,140.6671600341797,141.78240966796875,111.01475524902344
2006-06-12,9487,143.96441650390625,144.30384826660156,141.05506896972656,141.05506896972656,110.14153289794922
2006-06-09,18210,145.6615447998047,146.48585510253906,143.2855682373047,143.625,112.14823150634766
2006-06-08,20293,142.8491668701172,145.9524688720703,141.44297790527344,145.61305236816406,113.70061492919922
2006-06-07,23036,142.50975036621094,145.5160675048828,141.49147033691406,143.09161376953125,111.73176574707033
2006-06-06,20190,140.76412963867188,142.70370483398438,139.2124786376953,141.9763641357422,110.86091613769533
2006-06-05,35183,143.47952270507812,143.52801513671875,138.3396759033203,140.18226623535156,109.46003723144533
2006-06-02,26851,144.01290893554688,145.46759033203125,141.8308868408203,144.40081787109375,112.75404357910156
2006-06-01,22830,144.88571166992188,145.75851440429688,143.57650756835938,145.46759033203125,113.58702087402344
2006-05-31,18808,142.4612579345703,144.98269653320312,142.4612579345703,144.35232543945312,112.71615600585938
2006-05-30,14003,142.121826171875,143.04312133789062,140.9095916748047,142.70370483398438,111.4288558959961
2006-05-26,20066,145.46759033203125,145.46759033203125,142.121826171875,142.65521240234375,111.39100646972656
2006-05-25,19592,143.04312133789062,145.32211303710938,141.44297790527344,145.0796661376953,113.28414154052734
2006-05-24,11673,139.55189514160156,142.26730346679688,137.80628967285156,141.63693237304688,110.59590911865234
2006-05-23,24810,138.7275848388672,141.1035614013672,137.8547821044922,139.6003875732422,109.00568389892578
2006-05-22,17468,137.4183807373047,139.55189514160156,135.23635864257812,137.75779724121094,107.56689453125
2006-05-19,35740,137.22442626953125,140.57017517089844,136.06068420410156,138.4366455078125,108.09701538085938
2006-05-18,12291,138.38816833496094,138.38816833496094,135.76974487304688,137.22442626953125,107.15038299560548
2006-05-17,16622,137.61233520507812,139.45492553710938,136.88499450683594,137.36988830566406,107.26403045654295
2006-05-16,6063,137.70932006835938,139.6488800048828,136.6910400390625,139.2124786376953,108.70278930664062
2006-05-15,10765,136.49708557128906,137.95175170898438,134.9454345703125,137.17593383789062,107.112548828125
2006-05-12,12704,138.09722900390625,139.6003875732422,136.6910400390625,137.2729034423828,107.1882781982422
2006-05-11,13921,142.121826171875,142.99462890625,137.51535034179688,137.75779724121094,107.56689453125
2006-05-10,11735,142.121826171875,143.4310302734375,140.8126220703125,143.09161376953125,111.73176574707033
2006-05-09,11631,143.23707580566406,143.67347717285156,141.8308868408203,142.36427307128906,111.16382598876952
2006-05-08,17303,143.38255310058594,145.17665100097656,143.38255310058594,143.67347717285156,112.18608856201172
2006-05-05,13694,143.14010620117188,144.74024963378906,143.14010620117188,143.7219696044922,112.22398376464844
2006-05-04,8806,142.70370483398438,143.91592407226562,141.05506896972656,142.65521240234375,111.39100646972656
2006-05-03,14395,143.4310302734375,143.86744689941406,141.63693237304688,142.65521240234375,111.39100646972656
2006-05-02,18623,143.625,144.01290893554688,142.121826171875,143.2855682373047,111.88321685791016
2006-05-01,17612,142.99462890625,144.69175720214844,142.8491668701172,143.57650756835938,112.11038208007812
2006-04-28,13694,140.76412963867188,143.86744689941406,139.98831176757812,143.625,112.14823150634766
2006-04-27,15550,138.7760772705078,143.81895446777344,138.7760772705078,141.78240966796875,110.70945739746094
2006-04-26,23552,140.13377380371094,140.4731903076172,139.40643310546875,140.42471313476562,109.64930725097656
2006-04-25,11322,139.74586486816406,140.32772827148438,139.11549377441406,139.89132690429688,109.23282623291016
2006-04-24,14539,139.69737243652344,140.61866760253906,139.2124786376953,139.69737243652344,109.08142852783205
2006-04-21,16272,141.34600830078125,143.04312133789062,140.0852813720703,140.4731903076172,109.68717193603516
2006-04-20,12601,142.0248565673828,142.121826171875,140.18226623535156,141.5884552001953,110.5580062866211
2006-04-19,49681,138.19419860839844,142.94615173339844,138.09722900390625,142.17031860351562,111.01234436035156
2006-04-18,43597,135.76974487304688,137.32139587402344,134.6544952392578,137.32139587402344,107.22614288330078
2006-04-17,10930,133.49075317382812,135.43031311035156,132.81190490722656,134.9454345703125,105.37088012695312
2006-04-13,9054,132.47247314453125,135.57579040527344,132.47247314453125,135.0424041748047,105.44662475585938
2006-04-12,10147,134.41204833984375,134.41204833984375,131.01780700683594,132.90887451171875,103.78067016601562
2006-04-11,17076,132.52096557617188,133.97564697265625,131.26025390625,132.03607177734375,103.09915924072266
2006-04-10,9095,131.74514770507812,134.1696014404297,131.59967041015625,133.63621520996094,104.3486328125
2006-04-07,24191,135.86672973632812,137.4183807373047,131.06629943847656,131.6966552734375,102.83409118652344
2006-04-06,11941,135.57579040527344,136.49708557128906,134.509033203125,135.4788055419922,105.78738403320312
2006-04-05,6043,136.30313110351562,136.49708557128906,134.6544952392578,136.01219177246094,106.20386505126952
2006-04-04,23407,135.76974487304688,137.9032745361328,135.28485107421875,136.15765380859375,106.3174819946289
2006-04-03,22252,136.8365020751953,136.8365020751953,135.72125244140625,136.10916137695312,106.27959442138672
2006-03-31,20149,136.73953247070312,136.88499450683594,135.76974487304688,136.49708557128906,106.5824737548828
2006-03-30,15632,135.9152069091797,136.64254760742188,134.70298767089844,136.254638671875,106.3931884765625
2006-03-29,19365,135.18788146972656,136.6910400390625,133.49075317382812,136.6910400390625,106.7339324951172
2006-03-28,13261,134.07261657714844,134.84844970703125,133.39376831054688,134.46054077148438,104.99226379394533
2006-03-27,9280,134.84844970703125,135.0424041748047,133.58773803710938,134.6544952392578,105.14370727539062
2006-03-24,10786,133.1513214111328,135.28485107421875,133.1513214111328,135.28485107421875,105.63591003417967
2006-03-23,9177,133.49075317382812,134.75146484375,133.1513214111328,134.509033203125,105.03012084960938
2006-03-22,6331,133.49075317382812,134.55751037597656,132.8603973388672,134.02413940429688,104.65151977539062
2006-03-21,12209,135.28485107421875,135.76974487304688,133.53924560546875,133.63621520996094,104.3486328125
2006-03-20,11528,134.75146484375,135.76974487304688,133.2967987060547,135.33334350585938,105.67377471923828
2006-03-17,50919,134.9454345703125,135.8182373046875,133.68470764160156,135.0908966064453,105.48445892333984
2006-03-16,7857,134.89694213867188,135.5272979736328,133.3452911376953,134.26658630371094,104.84080505371094
2006-03-15,11673,132.2785186767578,134.3150634765625,130.67837524414062,134.3150634765625,104.87867736816406
2006-03-14,9755,129.95103454589844,132.37550354003906,129.85406494140625,131.59967041015625,102.75838470458984
2006-03-13,8002,131.30874633789062,133.3452911376953,129.80557250976562,130.77536010742188,102.11471557617188
2006-03-10,18210,127.76902770996094,131.3572235107422,127.33262634277344,131.06629943847656,102.03897857666016
2006-03-09,8847,129.70858764648438,130.77536010742188,127.52658081054688,127.67205047607422,99.39649200439452
2006-03-08,3403,129.1752166748047,131.06629943847656,128.69032287597656,129.70858764648438,100.98196411132812
2006-03-07,7136,130.29046630859375,130.9693145751953,129.0297393798828,130.14500427246094,101.3217544555664
2006-03-06,18210,131.9875946044922,132.133056640625,130.24197387695312,130.8238525390625,101.85026550292967
2006-03-03,12477,129.99952697753906,134.36355590820312,129.99952697753906,132.52096557617188,103.17150115966795
2006-03-02,8868,133.68470764160156,133.68470764160156,130.387451171875,131.7936248779297,102.6052703857422
2006-03-01,10312,133.3452911376953,134.07261657714844,131.06629943847656,134.07261657714844,104.3795166015625
2006-02-28,10807,133.24830627441406,134.02413940429688,132.37550354003906,132.61795043945312,103.24703216552734
2006-02-27,8105,131.8421173095703,134.2180938720703,129.85406494140625,134.12110900878906,104.4172821044922
2006-02-24,11796,131.21176147460938,131.89060974121094,129.757080078125,131.89060974121094,102.6807861328125
2006-02-23,17035,132.52096557617188,134.26658630371094,131.26025390625,131.59967041015625,102.45425415039062
2006-02-22,25057,133.97564697265625,134.46054077148438,132.18154907226562,133.10284423828125,103.62451171875
2006-02-21,9775,133.7816925048828,134.509033203125,132.5694580078125,132.8603973388672,103.43576049804688
2006-02-17,11446,136.06068420410156,136.06068420410156,133.58773803710938,134.55751037597656,104.75700378417967
2006-02-16,10827,136.78802490234375,136.78802490234375,133.1513214111328,135.76974487304688,105.70077514648438
2006-02-15,10642,136.3516082763672,136.5455780029297,135.13938903808594,136.3516082763672,106.15380096435548
2006-02-14,10559,133.2967987060547,137.4183807373047,132.61795043945312,136.9819793701172,106.64453125
2006-02-13,11920,133.39376831054688,133.58773803710938,131.06629943847656,132.95736694335938,103.51124572753906
2006-02-10,6084,131.89060974121094,134.41204833984375,130.58140563964844,134.1696014404297,104.45502471923828
2006-02-09,9157,133.49075317382812,134.26658630371094,131.16326904296875,132.5694580078125,103.20926666259766
2006-02-08,6764,131.59967041015625,133.83016967773438,130.9208221435547,133.005859375,103.5490264892578
2006-02-07,12745,134.2180938720703,134.70298767089844,130.6298828125,130.9208221435547,101.92574310302734
2006-02-06,7940,132.90887451171875,135.28485107421875,130.0965118408203,135.0908966064453,105.17227172851562
2006-02-03,6785,133.1513214111328,133.7332000732422,131.93910217285156,132.2785186767578,102.9827880859375
2006-02-02,9817,136.93348693847656,137.32139587402344,132.23004150390625,133.83016967773438,104.19074249267578
2006-02-01,9652,134.1696014404297,137.80628967285156,134.1696014404297,137.70932006835938,107.21080780029295
2006-01-31,16086,136.44859313964844,136.88499450683594,132.66644287109375,135.33334350585938,105.36103057861328
2006-01-30,9198,139.89132690429688,140.8126220703125,136.73953247070312,136.78802490234375,106.49354553222656
2006-01-27,14581,140.61866760253906,143.7219696044922,137.51535034179688,140.57017517089844,109.43804168701172
2006-01-26,18025,137.22442626953125,141.29751586914062,136.78802490234375,141.1035614013672,109.85333251953124
2006-01-25,18107,136.78802490234375,137.32139587402344,133.39376831054688,136.4001007080078,106.1915283203125
2006-01-24,13364,130.43592834472656,136.06068420410156,130.43592834472656,135.76974487304688,105.70077514648438
2006-01-23,9775,127.91449737548828,130.77536010742188,127.81752014160156,130.72686767578125,101.77474212646484
2006-01-20,15632,131.06629943847656,131.11477661132812,127.2841339111328,128.1569366455078,99.77397918701172
2006-01-19,6703,129.12672424316406,130.87232971191406,127.76902770996094,130.43592834472656,101.54823303222656
2006-01-18,10415,127.2841339111328,129.6116180419922,127.23564910888672,128.3024139404297,99.8872528076172
2006-01-17,11631,129.2237091064453,129.51463317871094,127.2841339111328,127.86600494384766,99.5475082397461
2006-01-13,3403,131.30874633789062,131.3572235107422,129.85406494140625,130.5329132080078,101.6237564086914
2006-01-12,12271,130.43592834472656,131.3572235107422,129.80557250976562,130.87232971191406,101.88800048828124
2006-01-11,11116,131.93910217285156,132.47247314453125,127.76902770996094,130.0965118408203,101.2839813232422
2006-01-10,6723,131.11477661132812,133.7816925048828,131.01780700683594,133.7816925048828,104.15299987792967
2006-01-09,9095,133.878662109375,133.878662109375,131.50270080566406,132.08456420898438,102.83175659179688
2006-01-06,7981,131.16326904296875,133.05435180664062,129.90255737304688,132.8603973388672,103.43576049804688
2006-01-05,6290,130.24197387695312,131.06629943847656,129.46615600585938,130.58140563964844,101.6615219116211
2006-01-04,10683,128.5933380126953,130.29046630859375,128.10845947265625,129.6601104736328,100.94424438476562
2006-01-03,17179,129.70858764648438,130.67837524414062,126.16888427734376,129.3206787109375,100.67998504638672
2005-12-30,12889,131.16326904296875,131.3572235107422,128.49636840820312,129.27218627929688,100.64222717285156
2005-12-29,5713,133.10284423828125,133.10284423828125,131.16326904296875,131.21176147460938,102.1522445678711
2005-12-28,4125,132.81190490722656,132.90887451171875,131.16326904296875,132.81190490722656,103.39800262451172
2005-12-27,7569,133.39376831054688,135.33334350585938,130.9208221435547,130.9208221435547,101.92574310302734
2005-12-23,5589,134.79995727539062,134.79995727539062,133.4422607421875,134.1696014404297,104.45502471923828
2005-12-22,3877,134.6060028076172,134.75146484375,132.4239959716797,134.07261657714844,104.3795166015625
2005-12-21,7610,132.5694580078125,134.46054077148438,131.89060974121094,133.58773803710938,104.00202178955078
2005-12-20,10250,131.30874633789062,133.58773803710938,131.16326904296875,131.6966552734375,102.52973175048828
2005-12-19,17488,131.06629943847656,132.7149200439453,130.9208221435547,131.93910217285156,102.71849822998048
2005-12-16,41391,132.03607177734375,133.7332000732422,130.9208221435547,131.55117797851562,102.41648864746094
2005-12-15,12477,135.0908966064453,136.20614624023438,131.3572235107422,132.23004150390625,102.94499969482422
2005-12-14,10064,134.1696014404297,136.30313110351562,133.53924560546875,135.62428283691406,105.58756256103516
2005-12-13,8909,134.41204833984375,134.41204833984375,131.9875946044922,133.2967987060547,103.7755126953125
2005-12-12,9982,134.99391174316406,135.0908966064453,133.005859375,134.3150634765625,104.30401611328124
2005-12-09,12230,133.3452911376953,134.75146484375,132.5694580078125,133.63621520996094,103.7768783569336
2005-12-08,14972,134.509033203125,135.28485107421875,132.18154907226562,132.5694580078125,102.94842529296876
2005-12-07,17777,138.14572143554688,138.14572143554688,134.36355590820312,134.509033203125,104.45464324951172
2005-12-06,9590,138.38816833496094,139.89132690429688,136.6910400390625,137.4668731689453,106.75159454345705
2005-12-05,18025,139.6488800048828,140.86111450195312,136.10916137695312,136.8365020751953,106.26206970214844
2005-12-02,10043,141.15203857421875,142.07333374023438,139.26097106933594,140.6671600341797,109.23680877685548
2005-12-01,22500,139.74586486816406,143.47952270507812,138.4366455078125,142.50975036621094,110.66771697998048
2005-11-30,23263,138.82456970214844,138.82456970214844,136.5455780029297,138.4366455078125,107.50466918945312
2005-11-29,14354,139.0670166015625,139.0670166015625,136.78802490234375,138.19419860839844,107.31639099121094
2005-11-28,12807,137.4183807373047,138.14572143554688,136.73953247070312,137.9032745361328,107.09048461914062
2005-11-25,2681,139.45492553710938,139.6003875732422,138.19419860839844,138.97003173828125,107.91890716552734
2005-11-23,6290,137.61233520507812,139.40643310546875,136.9819793701172,138.7275848388672,107.7306137084961
2005-11-22,11054,137.5638427734375,139.2124786376953,137.22442626953125,138.19419860839844,107.31639099121094
2005-11-21,12642,137.80628967285156,138.92153930664062,136.9819793701172,138.19419860839844,107.31639099121094
2005-11-18,13900,137.8547821044922,138.4366455078125,135.76974487304688,137.80628967285156,107.01516723632812
2005-11-17,36792,135.28485107421875,136.78802490234375,134.36355590820312,136.73953247070312,106.18675231933594
2005-11-16,102126,135.9152069091797,135.9152069091797,134.41204833984375,135.0424041748047,104.8688507080078
2005-11-15,14168,141.8308868408203,142.121826171875,137.80628967285156,138.3396759033203,107.42938995361328
2005-11-14,16643,146.92225646972656,147.5526123046875,140.86111450195312,141.8308868408203,110.14054107666016
2005-11-11,6641,145.85549926757812,147.8920440673828,145.27362060546875,147.60110473632812,114.62150573730467
2005-11-10,10126,146.34039306640625,147.64959716796875,141.87937927246094,147.64959716796875,114.65914154052734
2005-11-09,10312,145.5160675048828,146.5828399658203,144.25535583496094,146.19491577148438,113.52947235107422
2005-11-08,5135,144.74024963378906,145.7100372314453,143.38255310058594,145.5160675048828,113.00230407714844
2005-11-07,7857,146.19491577148438,146.19491577148438,143.57650756835938,145.61305236816406,113.07762145996094
2005-11-04,5878,145.37060546875,145.5160675048828,143.18858337402344,145.46759033203125,112.96465301513672
2005-11-03,10600,147.1162109375,147.8435516357422,143.2855682373047,145.12815856933594,112.70108032226562
2005-11-02,10394,140.8126220703125,146.19491577148438,140.61866760253906,146.19491577148438,113.52947235107422
2005-11-01,15921,142.07333374023438,145.46759033203125,141.05506896972656,141.8308868408203,110.14054107666016
2005-10-31,19922,139.79434204101562,144.69175720214844,139.79434204101562,143.7219696044922,111.60907745361328
2005-10-28,24521,137.32139587402344,140.61866760253906,137.32139587402344,140.4731903076172,109.08619689941406
2005-10-27,8992,138.7275848388672,140.42471313476562,136.06068420410156,137.32139587402344,106.63861083984376
2005-10-26,36565,139.1639862060547,140.6671600341797,139.1639862060547,140.13377380371094,108.82262420654295
2005-10-25,20499,136.44859313964844,140.5216827392578,136.10916137695312,140.5216827392578,109.12384796142578
2005-10-24,9033,135.76974487304688,138.19419860839844,134.46054077148438,138.19419860839844,107.31639099121094
2005-10-21,9610,131.26025390625,136.64254760742188,131.26025390625,135.67276000976562,105.35833740234376
2005-10-20,15096,133.68470764160156,134.70298767089844,128.7873077392578,132.23004150390625,102.68485260009766
2005-10-19,15034,126.12039184570312,135.0424041748047,126.12039184570312,135.0424041748047,104.8688507080078
2005-10-18,6888,131.9875946044922,131.9875946044922,126.3628387451172,127.38111114501952,98.91936492919922
2005-10-17,9342,132.81190490722656,133.19981384277344,129.3206787109375,131.06629943847656,101.7811508178711
2005-10-14,14601,126.26586151123048,132.61795043945312,124.66571807861328,132.32701110839844,102.76016998291016
2005-10-13,12539,122.96859741210938,125.34456634521484,122.77464294433594,125.34456634521484,97.3378448486328
2005-10-12,20066,123.889892578125,126.07190704345705,122.92010498046876,123.30802154541016,95.7563705444336
2005-10-11,12498,129.46615600585938,130.9208221435547,123.9383773803711,123.9383773803711,96.2458724975586
2005-10-10,12003,129.51463317871094,131.8421173095703,128.05996704101562,130.0965118408203,101.0280532836914
2005-10-07,18561,129.90255737304688,130.5329132080078,127.09017944335938,128.39938354492188,99.71012115478516
2005-10-06,32832,129.2237091064453,131.8421173095703,127.38111114501952,128.4478759765625,99.74777221679688
2005-10-05,31388,137.51535034179688,138.000244140625,127.2841339111328,127.81752014160156,99.25826263427734
2005-10-04,11425,137.9032745361328,139.6003875732422,136.9819793701172,137.22442626953125,106.5633316040039
2005-10-03,4475,137.17593383789062,138.67909240722656,136.15765380859375,137.8547821044922,107.05288696289062
2005-09-30,8270,138.19419860839844,138.19419860839844,136.44859313964844,138.19419860839844,107.31639099121094
2005-09-29,8455,134.2180938720703,138.19419860839844,131.64816284179688,138.19419860839844,107.31639099121094
2005-09-28,7197,136.73953247070312,136.73953247070312,131.4057159423828,133.92715454101562,104.00277709960938
2005-09-27,3073,136.01219177246094,136.49708557128906,132.47247314453125,136.254638671875,105.81021118164062
2005-09-26,6249,135.28485107421875,137.4668731689453,134.55751037597656,136.3516082763672,105.88553619384766
2005-09-23,1918,131.64816284179688,134.70298767089844,131.26025390625,134.55751037597656,104.49227142333984
2005-09-22,6311,130.9208221435547,133.83016967773438,130.77536010742188,132.32701110839844,102.76016998291016
2005-09-21,11322,132.61795043945312,133.3452911376953,130.9208221435547,130.9208221435547,101.6681671142578
2005-09-20,8930,132.52096557617188,135.76974487304688,132.52096557617188,134.07261657714844,104.1157684326172
2005-09-19,5939,133.3452911376953,134.6544952392578,131.74514770507812,133.53924560546875,103.70158386230467
2005-09-16,32997,133.39376831054688,135.76974487304688,132.03607177734375,135.28485107421875,105.05709838867188
2005-09-15,7486,130.72686767578125,132.18154907226562,130.72686767578125,132.133056640625,102.6095733642578
2005-09-14,7548,133.83016967773438,134.36355590820312,131.01780700683594,131.45420837402344,102.08238983154295
2005-09-13,8352,135.72125244140625,135.72125244140625,131.89060974121094,132.61795043945312,102.98611450195312
2005-09-12,7362,134.79995727539062,137.70932006835938,131.06629943847656,137.2729034423828,106.33737182617188
2005-09-09,5774,135.76974487304688,137.70932006835938,134.9454345703125,135.76974487304688,105.1729736328125
2005-09-08,6868,137.12744140625,138.04873657226562,133.92715454101562,135.28485107421875,104.79733276367188
2005-09-07,7074,136.6910400390625,139.0670166015625,135.18788146972656,138.48513793945312,107.27643585205078
2005-09-06,10435,135.18788146972656,138.09722900390625,135.18788146972656,137.4668731689453,106.48763275146484
2005-09-02,4125,135.57579040527344,135.72125244140625,133.3452911376953,133.58773803710938,103.48268127441406
2005-09-01,6414,133.24830627441406,135.33334350585938,131.7936248779297,134.84844970703125,104.45928192138672
2005-08-31,10250,132.90887451171875,133.2967987060547,131.50270080566406,132.8603973388672,102.91925811767578
2005-08-30,8930,133.3452911376953,133.3452911376953,130.9208221435547,132.47247314453125,102.6187973022461
2005-08-29,7692,130.67837524414062,134.70298767089844,128.83578491210938,134.6544952392578,104.30907440185548
2005-08-26,13158,133.10284423828125,133.83016967773438,130.33895874023438,130.4844207763672,101.07875061035156
2005-08-25,8600,134.99391174316406,135.33334350585938,131.7936248779297,133.7816925048828,103.63292694091795
2005-08-24,7816,136.73953247070312,137.95175170898438,134.6060028076172,135.5272979736328,104.98518371582033
2005-08-23,5692,135.76974487304688,137.66082763671875,135.57579040527344,136.5455780029297,105.7739715576172
2005-08-22,4145,134.1696014404297,135.9636993408203,133.97564697265625,135.76974487304688,105.1729736328125
2005-08-19,5176,134.07261657714844,135.76974487304688,132.95736694335938,133.3452911376953,103.29488372802734
2005-08-18,10002,133.83016967773438,135.72125244140625,130.72686767578125,134.6060028076172,104.2715072631836
2005-08-17,7692,134.3150634765625,135.76974487304688,134.3150634765625,135.33334350585938,104.83489990234376
2005-08-16,8455,136.4001007080078,136.78802490234375,132.95736694335938,134.41204833984375,104.12120056152344
2005-08-15,11260,136.254638671875,137.61233520507812,132.133056640625,137.61233520507812,106.60031127929688
2005-08-12,16230,133.58773803710938,136.06068420410156,130.87232971191406,135.8182373046875,105.21051025390624
2005-08-11,9095,130.9208221435547,135.13938903808594,130.9208221435547,134.6060028076172,104.2715072631836
2005-08-10,8126,133.10284423828125,134.46054077148438,130.9208221435547,131.9875946044922,102.24312591552734
2005-08-09,6269,131.26025390625,134.1696014404297,131.06629943847656,132.7149200439453,102.80657196044922
2005-08-08,5383,134.99391174316406,135.0908966064453,130.67837524414062,131.93910217285156,102.20558166503906
2005-08-05,27305,134.41204833984375,135.0424041748047,124.85967254638672,133.3452911376953,103.29488372802734
2005-08-04,6434,136.73953247070312,137.32139587402344,134.41204833984375,135.0908966064453,104.6470947265625
2005-08-03,9115,140.61866760253906,140.61866760253906,136.93348693847656,137.80628967285156,106.75054931640624
2005-08-02,17571,139.30946350097656,140.61866760253906,138.4366455078125,140.61866760253906,108.92916870117188
2005-08-01,14312,137.4668731689453,139.30946350097656,136.8365020751953,138.7760772705078,107.50177764892578
2005-07-29,17076,140.42471313476562,140.61866760253906,136.5455780029297,137.95175170898438,106.86326599121094
2005-07-28,16540,140.61866760253906,140.61866760253906,137.70932006835938,139.35794067382812,107.95254516601562
2005-07-27,15014,137.4183807373047,140.61866760253906,137.4183807373047,140.61866760253906,108.92916870117188
2005-07-26,10477,140.4731903076172,142.36427307128906,139.01852416992188,141.1035614013672,109.30480194091795
2005-07-25,7053,141.20053100585938,141.8308868408203,137.9032745361328,140.13377380371094,108.55354309082033
2005-07-22,13034,138.3396759033203,141.6854248046875,135.76974487304688,141.29751586914062,109.45499420166016
2005-07-21,21366,139.40643310546875,139.98831176757812,135.9636993408203,136.78802490234375,105.96176147460938
