date,volume,open,high,low,close,adj close
2017-02-06,278800,20.049999237060547,20.93000030517578,20.049999237060547,20.93000030517578,20.93000030517578
2017-02-03,244400,20.21999931335449,20.3799991607666,19.895000457763672,19.96999931335449,19.96999931335449
2017-02-02,163000,20.15999984741211,20.5,19.86000061035156,20.0,20.0
2017-02-01,530200,19.6200008392334,20.51000022888184,18.920000076293945,19.989999771118164,19.989999771118164
2017-01-31,166000,17.780000686645508,18.670000076293945,17.56999969482422,18.559999465942383,18.559999465942383
2017-01-30,57300,17.920000076293945,18.0,17.68000030517578,17.799999237060547,17.799999237060547
2017-01-27,106800,17.530000686645508,18.040000915527344,17.520000457763672,17.969999313354492,17.969999313354492
2017-01-26,78200,18.06999969482422,18.530000686645508,17.43000030517578,17.579999923706055,17.579999923706055
2017-01-25,79000,17.920000076293945,18.25,17.809999465942383,18.11000061035156,18.11000061035156
2017-01-24,200400,17.329999923706055,18.3700008392334,17.329999923706055,17.940000534057617,17.940000534057617
2017-01-23,35500,17.3799991607666,17.479999542236328,17.170000076293945,17.170000076293945,17.170000076293945
2017-01-20,70800,17.649999618530273,17.75,17.290000915527344,17.3799991607666,17.3799991607666
2017-01-19,57000,17.700000762939453,17.770000457763672,17.309999465942383,17.489999771118164,17.489999771118164
2017-01-18,149700,17.700000762939453,18.09000015258789,17.489999771118164,17.56999969482422,17.56999969482422
2017-01-17,51300,17.610000610351562,17.959999084472656,17.420000076293945,17.56999969482422,17.56999969482422
2017-01-13,60700,17.719999313354492,17.8700008392334,17.6299991607666,17.790000915527344,17.790000915527344
2017-01-12,66000,17.989999771118164,18.290000915527344,17.489999771118164,17.6200008392334,17.6200008392334
2017-01-11,80800,18.6299991607666,18.6299991607666,18.09000015258789,18.39999961853028,18.39999961853028
2017-01-10,86100,18.34000015258789,18.63999938964844,18.34000015258789,18.5,18.5
2017-01-09,343400,18.790000915527344,18.790000915527344,18.299999237060547,18.350000381469727,18.350000381469727
2017-01-06,69900,19.530000686645508,19.530000686645508,18.739999771118164,18.770000457763672,18.770000457763672
2017-01-05,97300,19.559999465942383,19.6200008392334,19.030000686645508,19.51000022888184,19.51000022888184
2017-01-04,229600,19.170000076293945,19.70499992370605,19.06999969482422,19.6299991607666,19.6299991607666
2017-01-03,107700,19.309999465942383,19.479999542236328,18.86000061035156,19.06999969482422,19.06999969482422
2016-12-30,54900,19.170000076293945,19.18000030517578,18.809999465942383,19.07999992370605,19.07999992370605
2016-12-29,86200,19.0,19.1299991607666,18.89999961853028,19.059999465942383,19.059999465942383
2016-12-28,145000,19.0,19.0,18.76000022888184,18.989999771118164,18.989999771118164
2016-12-27,46800,18.850000381469727,19.21999931335449,18.809999465942383,18.989999771118164,18.989999771118164
2016-12-23,49700,18.670000076293945,18.93000030517578,18.559999465942383,18.88999938964844,18.88999938964844
2016-12-22,67300,18.8700008392334,18.8700008392334,18.290000915527344,18.729999542236328,18.729999542236328
2016-12-21,39200,18.940000534057617,19.0,18.739999771118164,18.739999771118164,18.739999771118164
2016-12-20,87000,18.950000762939453,19.100000381469727,18.520000457763672,19.0,19.0
2016-12-19,78100,19.0,19.01000022888184,18.75,18.780000686645508,18.780000686645508
2016-12-16,150800,19.5,19.56999969482422,18.88999938964844,18.940000534057617,18.940000534057617
2016-12-15,110700,19.489999771118164,19.89999961853028,19.44499969482422,19.530000686645508,19.530000686645508
2016-12-14,88300,19.63999938964844,19.89999961853028,19.309999465942383,19.530000686645508,19.530000686645508
2016-12-13,64100,19.729999542236328,20.06999969482422,19.65999984741211,19.790000915527344,19.790000915527344
2016-12-12,115900,20.06999969482422,20.06999969482422,19.520000457763672,19.700000762939453,19.700000762939453
2016-12-09,141800,19.600000381469727,20.100000381469727,19.57999992370605,19.989999771118164,19.989999771118164
2016-12-08,161300,18.989999771118164,19.5,18.76000022888184,19.270000457763672,19.270000457763672
2016-12-07,83100,18.32999992370605,18.920000076293945,18.145000457763672,18.82999992370605,18.82999992370605
2016-12-06,155500,18.07999992370605,18.375,17.90999984741211,18.21999931335449,18.21999931335449
2016-12-05,109600,17.889999389648438,18.270000457763672,17.6200008392334,18.0,18.0
2016-12-02,42400,18.170000076293945,18.30599975585937,17.8700008392334,17.8700008392334,17.8700008392334
2016-12-01,106200,18.25,18.290000915527344,17.989999771118164,18.13999938964844,18.13999938964844
2016-11-30,125500,18.440000534057617,18.489999771118164,17.559999465942383,18.200000762939453,18.200000762939453
2016-11-29,119200,18.14999961853028,18.5,18.0,18.280000686645508,18.280000686645508
2016-11-28,71400,18.21999931335449,18.34000015258789,18.049999237060547,18.239999771118164,18.239999771118164
2016-11-25,73100,18.57999992370605,18.59000015258789,18.14999961853028,18.21999931335449,18.21999931335449
2016-11-23,136700,17.729999542236328,18.6200008392334,17.690000534057617,18.57999992370605,18.57999992370605
2016-11-22,82600,17.65999984741211,17.799999237060547,17.579999923706055,17.790000915527344,17.790000915527344
2016-11-21,72000,17.610000610351562,17.829999923706055,17.399999618530273,17.510000228881836,17.510000228881836
2016-11-18,136200,17.149999618530273,17.829999923706055,17.149999618530273,17.5,17.5
2016-11-17,89900,17.5,17.790000915527344,17.18000030517578,17.190000534057617,17.190000534057617
2016-11-16,83800,17.3700008392334,17.530000686645508,16.658000946044922,17.489999771118164,17.489999771118164
2016-11-15,156500,17.299999237060547,17.5,17.110000610351562,17.440000534057617,17.440000534057617
2016-11-14,294200,17.59000015258789,17.850000381469727,17.110000610351562,17.280000686645508,17.280000686645508
2016-11-11,152900,16.8799991607666,17.559999465942383,16.780000686645508,17.450000762939453,17.450000762939453
2016-11-10,136000,16.489999771118164,17.190000534057617,16.389999389648438,16.8799991607666,16.8799991607666
2016-11-09,105600,15.75,16.350000381469727,15.390000343322754,16.34000015258789,16.34000015258789
2016-11-08,63200,16.049999237060547,16.149999618530273,15.800000190734863,16.010000228881836,16.010000228881836
2016-11-07,150300,15.949999809265137,16.110000610351562,15.670000076293944,16.040000915527344,16.040000915527344
2016-11-04,179500,15.289999961853027,15.899999618530272,15.289999961853027,15.619999885559082,15.619999885559082
2016-11-03,120700,15.020000457763672,15.359999656677246,14.93000030517578,15.3100004196167,15.3100004196167
2016-11-02,206100,14.899999618530272,15.15999984741211,14.75,15.010000228881836,15.010000228881836
2016-11-01,259200,14.75,15.239999771118164,14.619999885559082,14.890000343322754,14.890000343322754
2016-10-31,130400,14.510000228881836,14.800000190734863,14.5,14.670000076293944,14.670000076293944
2016-10-28,52500,14.350000381469728,14.645000457763672,14.279999732971191,14.56999969482422,14.56999969482422
2016-10-27,84200,14.640000343322754,14.789999961853027,14.329999923706056,14.350000381469728,14.350000381469728
2016-10-26,87800,14.770000457763672,15.039999961853027,14.609999656677246,14.640000343322754,14.640000343322754
2016-10-25,104200,14.8100004196167,14.93000030517578,14.68000030517578,14.84000015258789,14.84000015258789
2016-10-24,55100,14.65999984741211,14.960000038146973,14.652999877929688,14.9399995803833,14.9399995803833
2016-10-21,159900,14.5,14.699999809265137,14.420000076293944,14.550000190734863,14.550000190734863
2016-10-20,161500,14.449999809265137,14.84000015258789,14.390000343322754,14.59000015258789,14.59000015258789
2016-10-19,87900,14.289999961853027,14.68000030517578,14.289999961853027,14.5,14.5
2016-10-18,65700,14.449999809265137,14.460000038146973,14.25,14.300000190734863,14.300000190734863
2016-10-17,89200,14.279999732971191,14.5,14.119999885559082,14.460000038146973,14.460000038146973
2016-10-14,70200,14.229999542236328,14.31999969482422,14.164999961853027,14.220000267028809,14.220000267028809
2016-10-13,87900,14.25,14.288999557495115,14.119999885559082,14.1899995803833,14.1899995803833
2016-10-12,59600,14.399999618530272,14.539999961853027,14.270000457763672,14.329999923706056,14.329999923706056
2016-10-11,148800,14.5,14.59000015258789,14.4399995803833,14.479999542236328,14.479999542236328
2016-10-10,112100,14.479999542236328,14.670000076293944,14.449999809265137,14.5,14.5
2016-10-07,183300,14.489999771118164,14.550000190734863,14.34000015258789,14.420000076293944,14.420000076293944
2016-10-06,77900,14.949999809265137,14.949999809265137,14.420000076293944,14.489999771118164,14.489999771118164
2016-10-05,73800,15.020000457763672,15.199999809265137,14.960000038146973,14.960000038146973,14.960000038146973
2016-10-04,170100,14.760000228881836,15.020000457763672,14.729999542236328,14.93000030517578,14.93000030517578
2016-10-03,169500,14.970000267028809,15.140000343322754,14.649999618530272,14.68000030517578,14.68000030517578
2016-09-30,158300,14.65999984741211,15.56999969482422,14.520000457763672,14.899999618530272,14.899999618530272
2016-09-29,144200,15.020000457763672,15.029999732971191,14.479999542236328,14.5600004196167,14.5600004196167
2016-09-28,151200,15.289999961853027,15.300000190734863,14.739999771118164,14.989999771118164,14.989999771118164
2016-09-27,85300,15.239999771118164,15.479999542236328,15.1899995803833,15.25,15.25
2016-09-26,118700,14.970000267028809,15.43000030517578,14.869999885559082,15.199999809265137,15.199999809265137
2016-09-23,118900,15.010000228881836,15.380000114440918,14.970000267028809,15.020000457763672,15.020000457763672
2016-09-22,99900,15.020000457763672,15.239999771118164,14.920000076293944,14.970000267028809,14.970000267028809
2016-09-21,143900,14.779999732971191,15.109999656677246,14.699999809265137,14.869999885559082,14.869999885559082
2016-09-20,151900,15.109999656677246,15.390000343322754,14.449999809265137,14.84000015258789,14.84000015258789
2016-09-19,104900,14.899999618530272,15.3100004196167,14.899999618530272,14.989999771118164,14.989999771118164
2016-09-16,162300,14.56999969482422,15.3100004196167,14.34000015258789,14.789999961853027,14.789999961853027
2016-09-15,84300,14.239999771118164,14.574999809265137,14.09000015258789,14.5600004196167,14.5600004196167
2016-09-14,83500,14.170000076293944,15.029999732971191,14.079999923706056,14.229999542236328,14.229999542236328
2016-09-13,79000,14.760000228881836,14.760000228881836,13.960000038146973,14.100000381469728,14.100000381469728
2016-09-12,78800,14.529999732971191,14.859999656677246,14.184000015258787,14.699999809265137,14.699999809265137
2016-09-09,69100,15.18000030517578,15.255000114440918,14.779999732971191,14.779999732971191,14.779999732971191
2016-09-08,86800,15.050000190734863,15.18000030517578,14.934000015258787,15.18000030517578,15.18000030517578
2016-09-07,305700,15.0,16.780000686645508,14.920000076293944,14.979999542236328,14.979999542236328
2016-09-06,92300,13.869999885559082,13.989999771118164,13.789999961853027,13.90999984741211,13.90999984741211
2016-09-02,50200,13.65999984741211,13.8100004196167,13.460000038146973,13.770000457763672,13.770000457763672
2016-09-01,52700,13.779999732971191,13.880000114440918,13.380000114440918,13.609999656677246,13.609999656677246
2016-08-31,69600,13.710000038146973,13.850000381469728,13.68000030517578,13.6899995803833,13.6899995803833
2016-08-30,49200,13.40999984741211,13.789999961853027,13.40999984741211,13.6899995803833,13.6899995803833
2016-08-29,31000,13.489999771118164,13.640000343322754,12.90999984741211,13.609999656677246,13.609999656677246
2016-08-26,20900,13.609999656677246,13.720000267028809,13.300000190734863,13.449999809265137,13.449999809265137
2016-08-25,74700,13.43000030517578,13.65999984741211,13.289999961853027,13.520000457763672,13.520000457763672
2016-08-24,62500,12.949999809265137,13.460000038146973,12.786999702453612,13.390000343322754,13.390000343322754
2016-08-23,82700,13.140000343322754,13.170000076293944,12.890000343322754,12.949999809265137,12.949999809265137
2016-08-22,65500,13.0,13.140000343322754,12.6899995803833,13.0,13.0
2016-08-19,116500,12.739999771118164,13.109999656677246,12.550000190734863,12.989999771118164,12.989999771118164
2016-08-18,78400,12.829999923706056,12.859999656677246,12.55500030517578,12.8100004196167,12.8100004196167
2016-08-17,162900,12.850000381469728,12.93000030517578,12.350000381469728,12.859999656677246,12.859999656677246
2016-08-16,86100,13.770000457763672,13.800000190734863,12.869999885559082,12.880000114440918,12.880000114440918
2016-08-15,80300,13.18000030517578,13.850000381469728,13.170000076293944,13.8100004196167,13.8100004196167
2016-08-12,66800,12.979999542236328,13.239999771118164,12.81999969482422,13.170000076293944,13.170000076293944
2016-08-11,89400,12.949999809265137,13.18000030517578,12.739999771118164,12.979999542236328,12.979999542236328
2016-08-10,88900,13.100000381469728,13.470000267028809,12.75,12.880000114440918,12.880000114440918
2016-08-09,36000,13.329999923706056,13.539999961853027,13.0,13.0600004196167,13.0600004196167
2016-08-08,25700,13.369999885559082,13.470000267028809,13.289999961853027,13.34000015258789,13.34000015258789
2016-08-05,55600,13.0600004196167,13.369000434875488,12.979999542236328,13.329999923706056,13.329999923706056
2016-08-04,64600,13.15999984741211,13.329999923706056,12.9399995803833,12.960000038146973,12.960000038146973
2016-08-03,73400,12.989999771118164,13.329999923706056,12.93000030517578,13.109999656677246,13.109999656677246
2016-08-02,41000,13.3100004196167,13.420000076293944,13.0,13.0,13.0
2016-08-01,65500,13.609999656677246,13.609999656677246,13.02400016784668,13.31999969482422,13.31999969482422
2016-07-29,71000,13.109999656677246,13.699999809265137,13.020000457763672,13.640000343322754,13.640000343322754
2016-07-28,30300,13.270000457763672,13.3100004196167,13.109999656677246,13.170000076293944,13.170000076293944
2016-07-27,40200,13.420000076293944,13.609999656677246,13.109999656677246,13.3100004196167,13.3100004196167
2016-07-26,172000,13.300000190734863,13.739999771118164,13.25,13.40999984741211,13.40999984741211
2016-07-25,39500,13.420000076293944,13.420000076293944,13.0,13.199999809265137,13.199999809265137
2016-07-22,74600,13.199999809265137,13.484999656677246,13.119999885559082,13.380000114440918,13.380000114440918
2016-07-21,48700,13.449999809265137,13.470000267028809,13.220000267028809,13.239999771118164,13.239999771118164
2016-07-20,93000,13.359999656677246,13.850000381469728,13.279999732971191,13.43000030517578,13.43000030517578
2016-07-19,93600,13.539999961853027,13.770000457763672,13.25,13.329999923706056,13.329999923706056
2016-07-18,72000,13.6899995803833,13.710000038146973,13.270000457763672,13.56999969482422,13.56999969482422
2016-07-15,119200,13.170000076293944,13.510000228881836,13.039999961853027,13.399999618530272,13.399999618530272
2016-07-14,58500,13.399999618530272,13.449999809265137,13.029999732971191,13.039999961853027,13.039999961853027
2016-07-13,180900,13.779999732971191,13.84000015258789,13.270000457763672,13.34000015258789,13.34000015258789
2016-07-12,150800,13.09000015258789,13.960000038146973,13.09000015258789,13.859999656677246,13.859999656677246
2016-07-11,125000,13.039999961853027,13.399999618530272,12.970000267028809,12.979999542236328,12.979999542236328
2016-07-08,162000,12.619999885559082,13.229999542236328,12.579999923706056,13.029999732971191,13.029999732971191
2016-07-07,93200,12.470000267028809,12.56999969482422,12.34000015258789,12.520000457763672,12.520000457763672
2016-07-06,91900,12.359999656677246,12.649999618530272,12.220000267028809,12.380000114440918,12.380000114440918
2016-07-05,150700,12.369999885559082,12.5,12.279999732971191,12.359999656677246,12.359999656677246
2016-07-01,70300,12.149999618530272,12.479999542236328,12.130000114440918,12.369999885559082,12.369999885559082
2016-06-30,80100,11.859999656677246,12.079999923706056,11.760000228881836,12.079999923706056,12.079999923706056
2016-06-29,77600,11.880000114440918,12.0600004196167,11.800000190734863,11.850000381469728,11.850000381469728
2016-06-28,86700,11.75,11.909000396728516,11.59000015258789,11.729999542236328,11.729999542236328
2016-06-27,198800,12.170000076293944,12.170000076293944,11.380000114440918,11.579999923706056,11.579999923706056
2016-06-24,210100,12.210000038146973,12.34000015258789,12.039999961853027,12.220000267028809,12.220000267028809
2016-06-23,306500,12.890000343322754,12.899999618530272,12.670000076293944,12.6899995803833,12.6899995803833
2016-06-22,235400,12.989999771118164,13.305999755859377,12.8100004196167,12.81999969482422,12.81999969482422
2016-06-21,159700,13.93000030517578,14.079999923706056,12.890000343322754,12.960000038146973,12.960000038146973
2016-06-20,149000,14.0600004196167,14.489999771118164,13.960000038146973,14.0,14.0
2016-06-17,85600,13.949999809265137,14.18000030517578,13.779999732971191,14.0,14.0
2016-06-16,27900,13.920000076293944,13.979999542236328,13.630000114440918,13.949999809265137,13.949999809265137
2016-06-15,112600,13.829999923706056,14.079999923706056,13.720000267028809,13.989999771118164,13.989999771118164
2016-06-14,32400,13.720000267028809,13.850000381469728,13.529999732971191,13.739999771118164,13.739999771118164
2016-06-13,60200,13.949999809265137,14.140000343322754,13.640000343322754,13.760000228881836,13.760000228881836
2016-06-10,53800,13.979999542236328,14.140000343322754,13.80500030517578,13.9399995803833,13.9399995803833
2016-06-09,63400,14.289999961853027,14.289999961853027,13.710000038146973,14.109999656677246,14.109999656677246
2016-06-08,116600,13.920000076293944,14.399999618530272,13.75,14.279999732971191,14.279999732971191
2016-06-07,96500,13.770000457763672,14.260000228881836,13.68000030517578,13.859999656677246,13.859999656677246
2016-06-06,38300,13.630000114440918,13.789999961853027,13.600000381469728,13.720000267028809,13.720000267028809
2016-06-03,55900,13.649999618530272,13.789999961853027,13.369999885559082,13.630000114440918,13.630000114440918
2016-06-02,61700,13.84000015258789,13.880000114440918,13.59000015258789,13.720000267028809,13.720000267028809
2016-06-01,134200,13.739999771118164,13.949999809265137,13.4399995803833,13.850000381469728,13.850000381469728
2016-05-31,150700,13.970000267028809,14.06999969482422,13.5,13.600000381469728,13.600000381469728
2016-05-27,89300,13.850000381469728,14.039999961853027,13.56999969482422,13.850000381469728,13.850000381469728
2016-05-26,90100,13.649999618530272,13.949999809265137,13.529999732971191,13.84000015258789,13.84000015258789
2016-05-25,49400,13.550000190734863,13.6899995803833,13.31999969482422,13.670000076293944,13.670000076293944
2016-05-24,61600,13.140000343322754,13.529999732971191,13.020000457763672,13.420000076293944,13.420000076293944
2016-05-23,103700,13.15999984741211,13.199999809265137,12.880000114440918,13.100000381469728,13.100000381469728
2016-05-20,73800,13.100000381469728,13.119999885559082,12.899999618530272,13.09000015258789,13.09000015258789
2016-05-19,104800,13.260000228881836,13.260000228881836,12.880000114440918,13.010000228881836,13.010000228881836
2016-05-18,196400,12.93000030517578,13.3100004196167,12.649999618530272,13.210000038146973,13.210000038146973
2016-05-17,116900,13.399999618530272,13.640000343322754,12.800000190734863,12.970000267028809,12.970000267028809
2016-05-16,160700,13.699999809265137,13.93000030517578,13.270000457763672,13.449999809265137,13.449999809265137
2016-05-13,134200,13.640000343322754,13.869999885559082,13.170000076293944,13.699999809265137,13.699999809265137
2016-05-12,160300,14.31999969482422,14.31999969482422,13.619999885559082,13.630000114440918,13.630000114440918
2016-05-11,104600,14.270000457763672,14.5,13.972000122070312,14.170000076293944,14.170000076293944
2016-05-10,198000,14.06999969482422,14.40999984741211,13.789999961853027,14.239999771118164,14.239999771118164
2016-05-09,85500,14.59000015258789,14.770000457763672,14.31999969482422,14.359999656677246,14.359999656677246
2016-05-06,88200,14.399999618530272,14.710000038146973,14.199999809265137,14.579999923706056,14.579999923706056
2016-05-05,219500,14.170000076293944,15.079999923706056,14.170000076293944,14.479999542236328,14.479999542236328
2016-05-04,844200,17.0,17.25,14.130000114440918,14.170000076293944,14.170000076293944
2016-05-03,65000,17.299999237060547,17.6200008392334,17.06999969482422,17.510000228881836,17.510000228881836
2016-05-02,113400,17.760000228881836,17.770000457763672,17.229999542236328,17.469999313354492,17.469999313354492
2016-04-29,41600,17.579999923706055,17.659000396728516,17.229999542236328,17.600000381469727,17.600000381469727
2016-04-28,104100,17.709999084472656,17.799999237060547,17.260000228881836,17.610000610351562,17.610000610351562
2016-04-27,96100,17.780000686645508,18.07999992370605,17.59000015258789,17.889999389648438,17.889999389648438
2016-04-26,92300,17.540000915527344,17.790000915527344,17.31999969482422,17.729999542236328,17.729999542236328
2016-04-25,82700,17.739999771118164,17.75,17.190000534057617,17.530000686645508,17.530000686645508
2016-04-22,74200,17.31999969482422,17.90999984741211,17.270000457763672,17.790000915527344,17.790000915527344
2016-04-21,110400,16.790000915527344,17.5,16.790000915527344,17.260000228881836,17.260000228881836
2016-04-20,120700,16.209999084472656,16.989999771118164,16.170000076293945,16.8700008392334,16.8700008392334
2016-04-19,101300,16.3799991607666,16.469999313354492,16.1200008392334,16.15999984741211,16.15999984741211
2016-04-18,44000,16.040000915527344,16.43000030517578,15.850000381469728,16.309999465942383,16.309999465942383
2016-04-15,48000,15.8100004196167,16.329999923706055,15.8100004196167,16.149999618530273,16.149999618530273
2016-04-14,58600,15.649999618530272,16.0,15.369999885559082,15.829999923706056,15.829999923706056
2016-04-13,54900,15.18000030517578,15.739999771118164,15.0,15.670000076293944,15.670000076293944
2016-04-12,50900,14.9399995803833,15.350000381469728,14.899999618530272,15.140000343322754,15.140000343322754
2016-04-11,62400,15.5,15.630000114440918,15.010000228881836,15.020000457763672,15.020000457763672
2016-04-08,64500,16.040000915527344,16.040000915527344,15.199999809265137,15.369999885559082,15.369999885559082
2016-04-07,58900,15.899999618530272,16.209999084472656,15.27400016784668,15.970000267028809,15.970000267028809
2016-04-06,35900,16.079999923706055,16.079999923706055,15.81999969482422,16.020000457763672,16.020000457763672
2016-04-05,73700,15.770000457763672,16.1299991607666,15.463000297546388,16.030000686645508,16.030000686645508
2016-04-04,72200,16.020000457763672,16.100000381469727,15.699999809265137,16.0,16.0
2016-04-01,45700,16.209999084472656,16.25,15.850000381469728,16.1299991607666,16.1299991607666
2016-03-31,98700,16.010000228881836,16.709999084472656,16.010000228881836,16.399999618530273,16.399999618530273
2016-03-30,66700,15.949999809265137,16.200000762939453,15.90999984741211,16.09000015258789,16.09000015258789
2016-03-29,71200,14.9399995803833,15.9399995803833,14.9399995803833,15.93000030517578,15.93000030517578
2016-03-28,209000,14.520000457763672,15.06999969482422,14.321999549865724,15.010000228881836,15.010000228881836
2016-03-24,55200,14.390000343322754,14.579999923706056,14.0600004196167,14.539999961853027,14.539999961853027
2016-03-23,56800,15.010000228881836,15.010000228881836,14.40999984741211,14.420000076293944,14.420000076293944
2016-03-22,70400,15.520000457763672,15.520000457763672,15.0600004196167,15.100000381469728,15.100000381469728
2016-03-21,192900,15.140000343322754,16.100000381469727,15.06999969482422,15.539999961853027,15.539999961853027
2016-03-18,200900,14.579999923706056,15.369999885559082,14.359999656677246,15.279999732971191,15.279999732971191
2016-03-17,68700,14.460000038146973,14.710000038146973,14.260000228881836,14.619999885559082,14.619999885559082
2016-03-16,78800,14.390000343322754,14.970000267028809,14.300000190734863,14.43000030517578,14.43000030517578
2016-03-15,62000,15.050000190734863,15.199999809265137,14.3100004196167,14.390000343322754,14.390000343322754
2016-03-14,44900,15.0,15.4399995803833,14.84000015258789,15.279999732971191,15.279999732971191
2016-03-11,65300,14.960000038146973,15.029999732971191,14.739999771118164,14.989999771118164,14.989999771118164
2016-03-10,35800,15.239999771118164,15.25,14.760000228881836,14.829999923706056,14.829999923706056
2016-03-09,57700,15.079999923706056,15.329999923706056,14.800000190734863,15.199999809265137,15.199999809265137
2016-03-08,74500,15.3100004196167,15.53499984741211,14.949999809265137,15.039999961853027,15.039999961853027
2016-03-07,178600,15.020000457763672,15.720000267028809,14.954999923706056,15.420000076293944,15.420000076293944
2016-03-04,90300,15.869999885559082,15.970000267028809,14.989999771118164,15.039999961853027,15.039999961853027
2016-03-03,88200,15.380000114440918,16.010000228881836,15.380000114440918,15.9399995803833,15.9399995803833
2016-03-02,62800,15.270000457763672,15.550000190734863,15.149999618530272,15.40999984741211,15.40999984741211
2016-03-01,43600,15.529999732971191,15.619999885559082,15.1899995803833,15.270000457763672,15.270000457763672
2016-02-29,48400,15.619999885559082,15.720000267028809,15.390000343322754,15.449999809265137,15.449999809265137
2016-02-26,70900,15.720000267028809,15.975000381469728,15.5600004196167,15.579999923706056,15.579999923706056
2016-02-25,109500,15.199999809265137,15.845000267028809,14.850000381469728,15.710000038146973,15.710000038146973
2016-02-24,71600,14.380000114440918,15.06999969482422,14.380000114440918,14.869999885559082,14.869999885559082
2016-02-23,75100,14.579999923706056,14.989999771118164,14.239999771118164,14.520000457763672,14.520000457763672
2016-02-22,75200,14.1899995803833,14.739999771118164,14.116999626159668,14.6899995803833,14.6899995803833
2016-02-19,66200,13.970000267028809,14.260000228881836,13.81999969482422,14.1899995803833,14.1899995803833
2016-02-18,110800,14.100000381469728,14.380000114440918,13.84000015258789,13.989999771118164,13.989999771118164
2016-02-17,173200,13.970000267028809,14.550000190734863,13.949999809265137,14.029999732971191,14.029999732971191
2016-02-16,107100,14.489999771118164,14.489999771118164,13.829999923706056,13.920000076293944,13.920000076293944
2016-02-12,52500,14.65999984741211,14.770000457763672,14.170000076293944,14.350000381469728,14.350000381469728
2016-02-11,135100,14.270000457763672,14.68000030517578,14.149999618530272,14.550000190734863,14.550000190734863
2016-02-10,120300,14.210000038146973,14.68000030517578,14.100000381469728,14.56999969482422,14.56999969482422
2016-02-09,122100,14.359999656677246,14.859999656677246,14.06999969482422,14.170000076293944,14.170000076293944
2016-02-08,123800,13.699999809265137,14.59000015258789,13.699999809265137,14.520000457763672,14.520000457763672
2016-02-05,139400,14.359999656677246,14.359999656677246,13.619999885559082,13.800000190734863,13.800000190734863
2016-02-04,216600,12.729999542236328,14.539999961853027,12.380000114440918,14.40999984741211,14.40999984741211
2016-02-03,227800,12.970000267028809,13.100000381469728,11.970000267028809,12.779999732971191,12.779999732971191
2016-02-02,120400,12.979999542236328,13.010000228881836,12.5600004196167,12.649999618530272,12.649999618530272
2016-02-01,106900,13.0,13.170000076293944,12.75,13.09000015258789,13.09000015258789
2016-01-29,237700,12.59000015258789,13.220000267028809,12.59000015258789,13.06999969482422,13.06999969482422
2016-01-28,144700,12.8100004196167,13.130000114440918,12.539999961853027,12.59000015258789,12.59000015258789
2016-01-27,126400,12.829999923706056,13.0,12.4399995803833,12.729999542236328,12.729999542236328
2016-01-26,131400,13.220000267028809,13.229999542236328,12.84000015258789,12.93000030517578,12.93000030517578
2016-01-25,151900,13.15999984741211,13.380000114440918,12.920000076293944,13.100000381469728,13.100000381469728
2016-01-22,103000,13.25,13.630000114440918,13.029999732971191,13.199999809265137,13.199999809265137
2016-01-21,93600,13.380000114440918,13.470000267028809,12.835000038146973,13.010000228881836,13.010000228881836
2016-01-20,268500,13.3100004196167,13.699999809265137,12.729999542236328,13.350000381469728,13.350000381469728
2016-01-19,98200,13.850000381469728,14.0,13.230999946594238,13.449999809265137,13.449999809265137
2016-01-15,190800,13.93000030517578,14.020000457763672,13.123000144958496,13.80500030517578,13.80500030517578
2016-01-14,155500,15.199999809265137,15.350000381469728,14.279999732971191,14.359999656677246,14.359999656677246
2016-01-13,133900,15.130000114440918,15.399999618530272,14.899999618530272,15.06999969482422,15.06999969482422
2016-01-12,80300,15.520000457763672,15.770000457763672,15.079999923706056,15.100000381469728,15.100000381469728
2016-01-11,61900,15.130000114440918,15.739999771118164,15.020000457763672,15.470000267028809,15.470000267028809
2016-01-08,158000,15.640000343322754,15.640000343322754,15.0600004196167,15.079999923706056,15.079999923706056
2016-01-07,114300,16.149999618530273,16.229999542236328,15.579999923706056,15.640000343322754,15.640000343322754
2016-01-06,79900,16.040000915527344,16.584999084472656,16.040000915527344,16.389999389648438,16.389999389648438
2016-01-05,139400,16.100000381469727,16.479999542236328,15.93000030517578,16.31999969482422,16.31999969482422
2016-01-04,103800,16.3700008392334,16.3700008392334,15.579999923706056,16.1200008392334,16.1200008392334
2015-12-31,102900,16.0,16.829999923706055,14.90999984741211,16.3700008392334,16.3700008392334
2015-12-30,80100,16.209999084472656,16.239999771118164,15.949999809265137,16.040000915527344,16.040000915527344
2015-12-29,75500,16.0,16.3700008392334,15.920000076293944,16.280000686645508,16.280000686645508
2015-12-28,57300,16.030000686645508,16.170000076293945,15.729999542236328,16.0,16.0
2015-12-24,20600,16.0,16.329999923706055,15.725000381469728,16.040000915527344,16.040000915527344
2015-12-23,40000,16.0,16.540000915527344,15.704999923706056,16.079999923706055,16.079999923706055
2015-12-22,38200,16.09000015258789,16.5,15.93000030517578,16.110000610351562,16.110000610351562
2015-12-21,84500,16.299999237060547,16.479999542236328,15.800000190734863,16.110000610351562,16.110000610351562
2015-12-18,225600,16.299999237060547,16.530000686645508,15.704999923706056,16.229999542236328,16.229999542236328
2015-12-17,138500,16.110000610351562,16.479999542236328,15.96500015258789,16.280000686645508,16.280000686645508
