date,volume,open,high,low,close,adj close
2010-01-22,29400,24.40999984741211,24.420000076293945,23.84000015258789,23.89999961853028,20.377025604248047
2010-01-21,59900,24.81999969482422,24.850000381469727,24.38999938964844,24.440000534057617,20.83743476867676
2010-01-20,20700,24.780000686645508,24.809999465942383,24.57999992370605,24.809999465942383,21.15289306640625
2010-01-19,23800,24.729999542236328,25.489999771118164,24.729999542236328,25.01000022888184,21.32341194152832
2010-01-15,16100,25.059999465942383,25.059999465942383,24.65999984741211,24.729999542236328,21.084688186645508
2010-01-14,27900,24.96999931335449,25.06999969482422,24.93000030517578,25.06999969482422,21.374568939208984
2010-01-13,23600,24.81999969482422,25.059999465942383,24.63999938964844,25.040000915527344,21.34898567199707
2010-01-12,11400,24.8700008392334,24.88999938964844,24.63999938964844,24.64999961853028,21.016469955444336
2010-01-11,22000,25.15999984741211,25.15999984741211,24.940000534057617,25.020000457763672,21.331932067871094
2010-01-08,21000,24.88999938964844,25.059999465942383,24.88999938964844,25.059999465942383,21.36604118347168
2010-01-07,38600,24.770000457763672,24.89999961853028,24.63999938964844,24.88999938964844,21.22109603881836
2010-01-06,65800,24.65999984741211,24.799999237060547,24.6299991607666,24.770000457763672,21.11878204345703
2010-01-05,17800,24.489999771118164,24.59000015258789,24.43000030517578,24.59000015258789,20.96531867980957
2010-01-04,74700,24.549999237060547,24.549999237060547,24.38999938964844,24.46999931335449,20.862998962402344
2009-12-31,47700,24.459999084472656,24.479999542236328,24.09000015258789,24.100000381469727,20.547548294067383
2009-12-30,24800,24.450000762939453,24.51000022888184,24.31999969482422,24.459999084472656,20.8544864654541
2009-12-29,105600,24.559999465942383,24.59000015258789,24.5,24.57999992370605,20.9567985534668
2009-12-28,6800,24.71999931335449,24.71999931335449,24.540000915527344,24.57999992370605,20.909046173095703
2009-12-24,6800,24.63999938964844,24.63999938964844,24.57999992370605,24.600000381469727,20.926055908203125
2009-12-23,66400,24.459999084472656,24.559999465942383,24.34000015258789,24.549999237060547,20.883529663085938
2009-12-22,24400,24.25,24.31999969482422,24.200000762939453,24.309999465942383,20.67936897277832
2009-12-21,20300,23.940000534057617,24.170000076293945,23.940000534057617,24.14999961853028,20.543270111083984
2009-12-18,73400,23.90999984741211,23.950000762939453,23.59000015258789,23.790000915527344,20.23702621459961
2009-12-17,21000,23.709999084472656,23.950000762939453,23.64999961853028,23.700000762939453,20.16046714782715
2009-12-16,9400,23.8700008392334,24.040000915527344,23.8700008392334,23.959999084472656,20.38163948059082
2009-12-15,14200,23.6200008392334,23.86000061035156,23.6200008392334,23.799999237060547,20.24553298950196
2009-12-14,20200,23.64999961853028,23.770000457763672,23.530000686645508,23.75,20.2030029296875
2009-12-11,24900,23.489999771118164,23.559999465942383,23.39999961853028,23.540000915527344,20.02436828613281
2009-12-10,36800,23.479999542236328,23.479999542236328,23.26000022888184,23.350000381469727,19.862743377685547
2009-12-09,137000,22.959999084472656,23.229999542236328,22.959999084472656,23.209999084472656,19.743656158447266
2009-12-08,20700,23.15999984741211,23.36000061035156,22.979999542236328,23.21999931335449,19.75215721130371
2009-12-07,81800,23.3799991607666,23.520000457763672,21.21999931335449,23.38999938964844,19.896772384643555
2009-12-04,23900,23.489999771118164,23.61000061035156,23.100000381469727,23.3799991607666,19.88825798034668
2009-12-03,10600,23.229999542236328,23.280000686645508,22.959999084472656,22.959999084472656,19.530986785888672
2009-12-02,11800,23.049999237060547,23.270000457763672,23.040000915527344,23.13999938964844,19.68410301208496
2009-12-01,67200,22.84000015258789,23.06999969482422,22.84000015258789,22.979999542236328,19.54800605773925
2009-11-30,45400,22.51000022888184,22.600000381469727,22.31999969482422,22.57999992370605,19.207733154296875
2009-11-27,14100,22.38999938964844,22.76000022888184,22.290000915527344,22.709999084472656,19.31832504272461
2009-11-25,14200,23.030000686645508,23.1299991607666,23.030000686645508,23.1200008392334,19.66709518432617
2009-11-24,40600,22.90999984741211,22.959999084472656,22.84000015258789,22.920000076293945,19.49696350097656
2009-11-23,22400,23.1200008392334,23.280000686645508,22.950000762939453,22.979999542236328,19.54800605773925
2009-11-20,11500,22.71999931335449,22.809999465942383,22.61000061035156,22.76000022888184,19.36085700988769
2009-11-19,31400,23.15999984741211,23.15999984741211,22.690000534057617,22.8700008392334,19.45443344116211
2009-11-18,19700,23.5,23.5,23.299999237060547,23.3799991607666,19.88825798034668
2009-11-17,95700,23.350000381469727,23.5,23.299999237060547,23.479999542236328,19.97332572937012
2009-11-16,50400,23.34000015258789,23.61000061035156,23.34000015258789,23.5,19.99033737182617
2009-11-13,49700,22.96999931335449,23.18000030517578,22.96999931335449,23.09000015258789,19.641578674316406
2009-11-12,70900,23.26000022888184,23.290000915527344,22.8700008392334,22.90999984741211,19.488454818725582
2009-11-11,40600,23.270000457763672,23.43000030517578,23.1200008392334,23.209999084472656,19.743656158447266
2009-11-10,23300,22.89999961853028,23.1200008392334,22.8799991607666,23.040000915527344,19.59904289245605
2009-11-09,28200,22.63999938964844,23.020000457763672,22.63999938964844,23.01000022888184,19.573522567749023
2009-11-06,44800,22.540000915527344,22.57999992370605,22.280000686645508,22.440000534057617,19.08864402770996
2009-11-05,11200,22.09000015258789,22.43000030517578,21.989999771118164,22.43000030517578,19.08014678955078
2009-11-04,33000,22.1200008392334,22.270000457763672,21.8700008392334,21.8700008392334,18.603778839111328
2009-11-03,60600,21.450000762939453,21.93000030517578,21.36000061035156,21.920000076293945,18.646312713623047
2009-11-02,157500,21.63999938964844,21.86000061035156,21.25,21.520000457763672,18.306053161621094
2009-10-30,58300,22.1200008392334,22.1200008392334,21.46999931335449,21.530000686645508,18.31455612182617
2009-10-29,17200,21.809999465942383,22.280000686645508,21.809999465942383,22.209999084472656,18.89299964904785
2009-10-28,53400,22.489999771118164,22.489999771118164,21.600000381469727,21.61000061035156,18.38260841369629
2009-10-27,20100,22.790000915527344,22.8700008392334,22.5,22.51000022888184,19.14820098876953
2009-10-26,33300,23.290000915527344,23.489999771118164,22.809999465942383,22.8700008392334,19.45443344116211
2009-10-23,54100,23.770000457763672,23.770000457763672,23.14999961853028,23.18000030517578,19.7181396484375
2009-10-22,55400,23.270000457763672,23.64999961853028,23.01000022888184,23.57999992370605,20.058387756347656
2009-10-21,30000,23.540000915527344,23.850000381469727,23.26000022888184,23.26000022888184,19.786190032958984
2009-10-20,15200,23.86000061035156,23.86000061035156,23.450000762939453,23.57999992370605,20.058387756347656
2009-10-19,28000,23.63999938964844,23.8799991607666,23.63999938964844,23.770000457763672,20.220020294189453
2009-10-16,26600,23.56999969482422,23.6299991607666,23.34000015258789,23.530000686645508,20.01586151123047
2009-10-15,40400,23.6200008392334,23.809999465942383,23.530000686645508,23.770000457763672,20.220020294189453
2009-10-14,21900,23.670000076293945,23.82999992370605,23.520000457763672,23.799999237060547,20.24553298950196
2009-10-13,17300,23.38999938964844,23.40999984741211,23.239999771118164,23.299999237060547,19.820215225219727
2009-10-12,15600,23.559999465942383,23.61000061035156,23.34000015258789,23.43000030517578,19.93080139160156
2009-10-09,25900,23.14999961853028,23.38999938964844,23.14999961853028,23.38999938964844,19.896772384643555
2009-10-08,32600,23.040000915527344,23.26000022888184,23.0,23.1200008392334,19.66709518432617
2009-10-07,7700,22.790000915527344,22.8700008392334,22.71999931335449,22.82999992370605,19.42040061950684
2009-10-06,14000,22.670000076293945,22.90999984741211,22.59000015258789,22.809999465942383,19.40338706970215
2009-10-05,13200,22.040000915527344,22.489999771118164,22.040000915527344,22.489999771118164,19.13117790222168
2009-10-02,23700,21.979999542236328,22.059999465942383,21.799999237060547,21.96999931335449,18.6888427734375
2009-10-01,60700,22.790000915527344,22.790000915527344,22.14999961853028,22.14999961853028,18.81899070739746
2009-09-30,44600,23.239999771118164,23.239999771118164,22.68000030517578,22.96999931335449,19.515668869018555
2009-09-29,29900,23.11000061035156,23.309999465942383,23.059999465942383,23.209999084472656,19.71959114074707
2009-09-28,21400,22.65999984741211,23.14999961853028,22.65999984741211,23.07999992370605,19.609140396118164
2009-09-25,68800,22.71999931335449,22.8700008392334,22.489999771118164,22.61000061035156,19.20981979370117
2009-09-24,17100,23.280000686645508,23.31999969482422,22.670000076293945,22.799999237060547,19.371246337890625
2009-09-23,25500,23.64999961853028,23.64999961853028,23.229999542236328,23.229999542236328,19.7365779876709
2009-09-22,34700,23.6200008392334,23.6200008392334,23.39999961853028,23.559999465942383,20.016944885253903
2009-09-21,26500,23.18000030517578,23.40999984741211,23.07999992370605,23.40999984741211,19.889509201049805
2009-09-18,24500,23.600000381469727,23.600000381469727,23.350000381469727,23.450000762939453,19.923492431640625
2009-09-17,30700,23.6299991607666,23.690000534057617,23.39999961853028,23.46999931335449,19.940486907958984
2009-09-16,37500,23.43000030517578,23.64999961853028,23.299999237060547,23.600000381469727,20.05093574523925
2009-09-15,21000,23.06999969482422,23.31999969482422,23.01000022888184,23.299999237060547,19.79605865478516
2009-09-14,4800,22.65999984741211,22.979999542236328,22.65999984741211,22.979999542236328,19.5241756439209
2009-09-11,18500,22.86000061035156,22.8700008392334,22.6200008392334,22.76000022888184,19.337257385253903
2009-09-10,14100,22.420000076293945,22.770000457763672,22.39999961853028,22.770000457763672,19.34575653076172
2009-09-09,18500,22.09000015258789,22.459999084472656,22.040000915527344,22.39999961853028,19.031400680541992
2009-09-08,44300,21.940000534057617,22.65999984741211,21.8700008392334,22.0,18.691551208496094
2009-09-04,38600,21.479999542236328,21.790000915527344,21.31999969482422,21.790000915527344,18.513139724731445
2009-09-03,12600,21.309999465942383,21.46999931335449,21.06999969482422,21.46999931335449,18.24125099182129
2009-09-02,6800,21.21999931335449,21.270000457763672,21.170000076293945,21.170000076293945,17.98636245727539
2009-09-01,40200,22.020000457763672,22.09000015258789,21.190000534057617,21.270000457763672,18.071327209472656
2009-08-31,22700,21.88999938964844,21.90999984741211,21.600000381469727,21.76000022888184,18.48764419555664
2009-08-28,28700,22.31999969482422,22.43000030517578,21.940000534057617,22.100000381469727,18.776517868041992
2009-08-27,81700,21.8700008392334,22.1200008392334,21.600000381469727,22.049999237060547,18.734027862548828
2009-08-26,22400,21.8700008392334,22.07999992370605,21.780000686645508,21.90999984741211,18.61508750915528
2009-08-25,31400,21.920000076293945,22.18000030517578,21.790000915527344,21.90999984741211,18.61508750915528
2009-08-24,18100,21.88999938964844,21.959999084472656,21.68000030517578,21.71999931335449,18.453657150268555
2009-08-21,10000,21.51000022888184,21.780000686645508,21.36000061035156,21.739999771118164,18.470653533935547
2009-08-20,13700,21.21999931335449,21.309999465942383,21.200000762939453,21.290000915527344,18.088319778442383
2009-08-19,29800,20.71999931335449,21.06999969482422,20.61000061035156,21.040000915527344,17.875917434692383
2009-08-18,17400,20.739999771118164,20.96999931335449,20.59000015258789,20.950000762939453,17.799449920654297
2009-08-17,14800,20.75,20.75,20.5,20.57999992370605,17.485095977783203
2009-08-14,31800,21.31999969482422,21.31999969482422,21.030000686645508,21.14999961853028,17.969371795654297
2009-08-13,11200,21.46999931335449,21.56999969482422,21.26000022888184,21.56999969482422,18.32621383666992
2009-08-12,21500,21.1200008392334,21.59000015258789,21.1200008392334,21.46999931335449,18.24125099182129
2009-08-11,14700,21.34000015258789,21.34000015258789,21.030000686645508,21.1200008392334,17.943889617919922
2009-08-10,29800,21.739999771118164,21.739999771118164,21.270000457763672,21.3700008392334,18.156288146972656
2009-08-07,29400,21.31999969482422,21.670000076293945,21.200000762939453,21.57999992370605,18.3347110748291
2009-08-06,12400,21.11000061035156,21.18000030517578,20.959999084472656,21.040000915527344,17.875917434692383
2009-08-05,27500,21.25,21.299999237060547,21.09000015258789,21.270000457763672,18.071327209472656
2009-08-04,54200,21.15999984741211,21.440000534057617,21.14999961853028,21.420000076293945,18.198774337768555
2009-08-03,110300,21.0,21.280000686645508,20.81999969482422,21.26000022888184,18.062833786010746
2009-07-31,15600,20.709999084472656,20.93000030517578,20.68000030517578,20.780000686645508,17.655017852783203
2009-07-30,27500,20.780000686645508,21.0,20.690000534057617,20.799999237060547,17.672016143798828
2009-07-29,9700,20.56999969482422,20.6200008392334,20.3700008392334,20.43000030517578,17.357648849487305
2009-07-28,25900,20.559999465942383,20.709999084472656,20.39999961853028,20.65999984741211,17.55306625366211
2009-07-27,26100,20.549999237060547,20.64999961853028,20.420000076293945,20.64999961853028,17.544574737548828
2009-07-24,33300,20.280000686645508,20.56999969482422,20.18000030517578,20.56999969482422,17.47660255432129
2009-07-23,23300,19.950000762939453,20.46999931335449,19.950000762939453,20.39999961853028,17.332164764404297
2009-07-22,43100,19.700000762939453,20.01000022888184,19.700000762939453,19.8799991607666,16.890365600585938
2009-07-21,11900,19.920000076293945,19.920000076293945,19.459999084472656,19.75,16.77991485595703
2009-07-20,241300,19.57999992370605,19.770000457763672,19.549999237060547,19.75,16.77991485595703
2009-07-17,10100,19.440000534057617,19.46999931335449,19.31999969482422,19.38999938964844,16.47405242919922
2009-07-16,12600,19.030000686645508,19.440000534057617,19.030000686645508,19.440000534057617,16.516529083251953
2009-07-15,41000,18.770000457763672,19.100000381469727,18.770000457763672,19.100000381469727,16.227659225463867
2009-07-14,12200,18.229999542236328,18.40999984741211,18.209999084472656,18.40999984741211,15.64142608642578
2009-07-13,15700,17.920000076293945,18.270000457763672,17.920000076293945,18.26000022888184,15.513983726501465
2009-07-10,13000,17.790000915527344,17.950000762939453,17.739999771118164,17.889999389648438,15.199631690979004
2009-07-09,19700,17.959999084472656,18.040000915527344,17.770000457763672,17.959999084472656,15.259100914001465
2009-07-08,13700,17.950000762939453,17.950000762939453,17.469999313354492,17.700000762939453,15.03820514678955
2009-07-07,7800,18.25,18.25,17.940000534057617,17.940000534057617,15.24211311340332
2009-07-06,6300,18.31999969482422,18.31999969482422,18.06999969482422,18.209999084472656,15.471500396728516
2009-07-02,17400,18.940000534057617,18.940000534057617,18.540000915527344,18.549999237060547,15.760375022888184
2009-07-01,41300,19.1299991607666,19.36000061035156,19.1299991607666,19.15999984741211,16.25655174255371
2009-06-30,26500,19.040000915527344,19.040000915527344,18.739999771118164,18.8700008392334,16.010499954223633
2009-06-29,91300,18.950000762939453,19.280000686645508,18.68000030517578,18.93000030517578,16.06140899658203
2009-06-26,63800,18.709999084472656,18.940000534057617,18.690000534057617,18.82999992370605,15.97655963897705
2009-06-25,11500,18.350000381469727,18.770000457763672,18.350000381469727,18.76000022888184,15.917162895202637
2009-06-24,11700,18.040000915527344,18.43000030517578,18.040000915527344,18.270000457763672,15.501418113708496
2009-06-23,8800,18.07999992370605,18.07999992370605,17.75,17.8799991607666,15.17051601409912
2009-06-22,12100,18.57999992370605,18.57999992370605,17.989999771118164,17.989999771118164,15.26384735107422
2009-06-19,10200,18.8799991607666,18.940000534057617,18.6299991607666,18.799999237060547,15.951107025146484
2009-06-18,6900,18.479999542236328,18.670000076293945,18.3799991607666,18.61000061035156,15.78990364074707
2009-06-17,6700,18.38999938964844,18.65999984741211,18.38999938964844,18.46999931335449,15.671103477478027
2009-06-16,9400,19.0,19.0,18.5,18.520000457763672,15.713530540466309
2009-06-15,81400,19.1200008392334,19.1200008392334,18.690000534057617,18.88999938964844,16.02747344970703
2009-06-12,6700,19.309999465942383,19.34000015258789,19.13999938964844,19.31999969482422,16.392305374145508
2009-06-11,17800,19.56999969482422,19.71999931335449,19.540000915527344,19.540000915527344,16.57896614074707
2009-06-10,31100,19.39999961853028,19.479999542236328,19.200000762939453,19.450000762939453,16.502609252929688
2009-06-09,11300,19.450000762939453,19.709999084472656,19.39999961853028,19.61000061035156,16.638355255126953
2009-06-08,18000,19.3799991607666,19.46999931335449,19.030000686645508,19.38999938964844,16.451696395874023
2009-06-05,24600,19.68000030517578,19.68000030517578,19.38999938964844,19.51000022888184,16.55351448059082
2009-06-04,14000,19.290000915527344,19.489999771118164,19.170000076293945,19.489999771118164,16.53654670715332
2009-06-03,9000,19.21999931335449,19.290000915527344,19.0,19.200000762939453,16.290489196777344
2009-06-02,22000,19.75,19.76000022888184,19.59000015258789,19.65999984741211,16.680782318115234
2009-06-01,38900,19.549999237060547,19.68000030517578,19.530000686645508,19.559999465942383,16.595937728881836
2009-05-29,11500,18.6200008392334,18.81999969482422,18.559999465942383,18.81999969482422,15.968082427978516
2009-05-28,27700,18.540000915527344,18.559999465942383,18.09000015258789,18.559999465942383,15.747478485107422
2009-05-27,34900,18.71999931335449,18.88999938964844,18.420000076293945,18.43000030517578,15.63716983795166
2009-05-26,8500,17.889999389648438,18.739999771118164,17.8700008392334,18.700000762939453,15.866263389587402
2009-05-22,10200,18.32999992370605,18.32999992370605,18.030000686645508,18.040000915527344,15.306262969970703
2009-05-21,4000,18.229999542236328,18.280000686645508,17.959999084472656,17.959999084472656,15.238401412963867
2009-05-20,22400,18.770000457763672,19.07999992370605,18.520000457763672,18.520000457763672,15.713530540466309
2009-05-19,16700,18.46999931335449,18.690000534057617,18.309999465942383,18.559999465942383,15.747478485107422
2009-05-18,21300,17.920000076293945,18.290000915527344,17.899999618530273,18.290000915527344,15.518386840820312
2009-05-15,19400,17.690000534057617,18.030000686645508,17.56999969482422,17.65999984741211,14.983847618103027
2009-05-14,18400,17.510000228881836,17.93000030517578,17.510000228881836,17.790000915527344,15.094156265258787
2009-05-13,22600,18.07999992370605,18.07999992370605,17.360000610351562,17.450000762939453,14.80567741394043
2009-05-12,18900,19.290000915527344,19.290000915527344,17.920000076293945,18.299999237060547,15.526863098144531
2009-05-11,14600,18.64999961853028,18.799999237060547,18.600000381469727,18.63999938964844,15.815347671508787
2009-05-08,24800,18.75,19.09000015258789,17.670000076293945,19.059999465942383,16.17170524597168
2009-05-07,73800,19.06999969482422,19.06999969482422,18.31999969482422,18.46999931335449,15.671103477478027
2009-05-06,61300,19.09000015258789,19.09000015258789,18.63999938964844,18.96999931335449,16.09534454345703
2009-05-05,2800,18.71999931335449,18.8700008392334,18.56999969482422,18.84000015258789,15.98503875732422
2009-05-04,62400,18.25,18.790000915527344,18.25,18.790000915527344,15.942621231079102
2009-05-01,21400,17.860000610351562,18.15999984741211,17.84000015258789,18.020000457763672,15.289299964904783
2009-04-30,32400,18.18000030517578,18.280000686645508,17.969999313354492,18.020000457763672,15.289299964904783
2009-04-29,31100,17.6200008392334,18.11000061035156,17.489999771118164,17.899999618530273,15.187484741210938
2009-04-28,9000,17.549999237060547,17.579999923706055,17.059999465942383,17.360000610351562,14.729314804077148
2009-04-27,9900,17.290000915527344,17.5,17.15999984741211,17.25,14.635986328125
2009-04-24,9700,17.219999313354492,17.450000762939453,17.219999313354492,17.440000534057617,14.797192573547363
2009-04-23,22200,17.040000915527344,17.059999465942383,16.639999389648438,16.700000762939453,14.16933250427246
2009-04-22,21300,16.649999618530273,17.389999389648438,16.649999618530273,17.06999969482422,14.483262062072754
2009-04-21,20900,16.200000762939453,16.790000915527344,16.200000762939453,16.790000915527344,14.245691299438477
2009-04-20,40400,16.520000457763672,16.520000457763672,16.239999771118164,16.270000457763672,13.804491996765137
2009-04-17,32700,17.110000610351562,17.25,16.8799991607666,17.229999542236328,14.61901569366455
2009-04-16,24800,15.920000076293944,17.239999771118164,15.920000076293944,16.940000534057617,14.37296199798584
2009-04-15,21800,16.09000015258789,16.43000030517578,16.09000015258789,16.43000030517578,13.940242767333984
2009-04-14,5600,16.329999923706055,16.59000015258789,16.18000030517578,16.18000030517578,13.728135108947754
2009-04-13,8800,16.40999984741211,16.600000381469727,16.200000762939453,16.600000381469727,14.08448314666748
2009-04-09,13200,16.059999465942383,16.510000228881836,16.059999465942383,16.510000228881836,14.00812530517578
2009-04-08,27600,15.65999984741211,15.670000076293944,15.399999618530272,15.619999885559082,13.2529935836792
2009-04-07,5000,15.739999771118164,15.739999771118164,15.4399995803833,15.520000457763672,13.168145179748535
2009-04-06,15900,16.020000457763672,16.09000015258789,15.760000228881836,15.869999885559082,13.465103149414062
2009-04-03,12200,16.0,16.25,15.859999656677246,16.25,13.787521362304688
2009-04-02,7400,16.110000610351562,16.110000610351562,15.970000267028809,15.979999542236328,13.558436393737791
2009-04-01,3700,14.5600004196167,15.170000076293944,14.5600004196167,14.970000267028809,12.66415786743164
2009-03-31,3600,14.8100004196167,15.220000267028809,14.8100004196167,14.93000030517578,12.630319595336914
2009-03-30,3700,14.609999656677246,14.8100004196167,14.579999923706056,14.640000343322754,12.38498878479004
2009-03-27,3000,16.3799991607666,16.3799991607666,15.3100004196167,15.420000076293944,13.044841766357422
2009-03-26,6800,15.40999984741211,15.670000076293944,15.25,15.579999923706056,13.180197715759276
2009-03-25,12700,15.239999771118164,15.279999732971191,14.479999542236328,14.84000015258789,12.55418300628662
2009-03-24,7600,14.949999809265137,15.06999969482422,14.880000114440918,15.0,12.68953800201416
2009-03-23,2800,15.0,17.200000762939453,14.289999961853027,14.899999618530272,12.604938507080078
2009-03-20,2200,14.479999542236328,14.479999542236328,13.899999618530272,14.029999732971191,11.868947982788086
2009-03-19,9800,14.59000015258789,14.630000114440918,14.43000030517578,14.460000038146973,12.23271369934082
2009-03-18,24000,13.9399995803833,14.600000381469728,13.770000457763672,14.489999771118164,12.25809383392334
2009-03-17,10900,13.460000038146973,13.869999885559082,13.43000030517578,13.869999885559082,11.733590126037598
2009-03-16,8900,13.859999656677246,13.970000267028809,13.699999809265137,13.710000038146973,11.59823989868164
2009-03-13,27100,12.850000381469728,13.729999542236328,12.850000381469728,13.65999984741211,11.555937767028809
2009-03-12,13400,13.100000381469728,13.630000114440918,12.770000457763672,13.630000114440918,11.530557632446287
2009-03-11,8500,12.789999961853027,13.15999984741211,12.789999961853027,12.949999809265137,10.955300331115724
2009-03-10,3300,12.210000038146973,12.619999885559082,12.210000038146973,12.600000381469728,10.65921115875244
2009-03-09,9000,11.890000343322754,12.220000267028809,11.8100004196167,11.859999656677246,10.033194541931152
2009-03-06,11300,12.25,12.329999923706056,11.720000267028809,11.720000267028809,9.914758682250977
2009-03-05,13600,12.550000190734863,12.640000343322754,12.06999969482422,12.109999656677246,10.244688034057615
2009-03-04,4700,12.510000228881836,12.880000114440918,12.510000228881836,12.859999656677246,10.879164695739746
2009-03-03,14900,12.640000343322754,12.68000030517578,12.270000457763672,12.329999923706056,10.430801391601562
2009-03-02,7800,12.979999542236328,12.979999542236328,12.449999809265137,12.479999542236328,10.557692527770996
2009-02-27,600,13.449999809265137,13.5,13.449999809265137,13.5,11.420587539672852
2009-02-26,6600,13.960000038146973,13.960000038146973,13.630000114440918,13.630000114440918,11.530557632446287
2009-02-25,10600,13.899999618530272,13.899999618530272,13.510000228881836,13.699999809265137,11.589777946472168
2009-02-24,6400,13.550000190734863,14.0,13.4399995803833,14.0,11.84356689453125
2009-02-23,5100,13.970000267028809,13.970000267028809,13.390000343322754,13.390000343322754,11.327531814575195
2009-02-20,9300,13.880000114440918,14.039999961853027,13.640000343322754,13.970000267028809,11.818190574645996
2009-02-19,5600,14.579999923706056,14.65999984741211,14.229999542236328,14.229999542236328,12.03813934326172
2009-02-18,11600,14.640000343322754,14.640000343322754,14.31999969482422,14.449999809265137,12.224251747131348
2009-02-17,3800,14.84000015258789,14.84000015258789,14.720000267028809,14.720000267028809,12.452665328979492
2009-02-13,1600,15.460000038146973,15.670000076293944,15.460000038146973,15.65999984741211,13.247879028320312
2009-02-12,3500,15.130000114440918,15.5,15.029999732971191,15.5,13.11252212524414
2009-02-11,5500,15.510000228881836,15.59000015258789,15.380000114440918,15.380000114440918,13.011004447937012
2009-02-10,16800,16.15999984741211,16.15999984741211,15.329999923706056,15.380000114440918,13.011004447937012
2009-02-09,9500,16.059999465942383,16.290000915527344,15.989999771118164,16.1299991607666,13.645483016967772
2009-02-06,9300,15.81999969482422,16.1299991607666,15.760000228881836,16.1299991607666,13.645483016967772
2009-02-05,19400,15.050000190734863,15.550000190734863,14.970000267028809,15.420000076293944,13.044841766357422
2009-02-04,8800,15.239999771118164,15.5,15.100000381469728,15.220000267028809,12.875654220581056
2009-02-03,3500,14.979999542236328,15.170000076293944,14.920000076293944,15.109999656677246,12.782593727111816
2009-02-02,8600,14.670000076293944,14.989999771118164,14.670000076293944,14.8100004196167,12.52880573272705
2009-01-30,3200,15.260000228881836,15.260000228881836,15.020000457763672,15.020000457763672,12.706456184387209
2009-01-29,1200,15.640000343322754,15.779999732971191,15.640000343322754,15.779999732971191,13.349394798278809
2009-01-28,38000,15.859999656677246,16.1200008392334,15.859999656677246,15.989999771118164,13.527045249938965
2009-01-27,1800,15.489999771118164,15.529999732971191,15.489999771118164,15.510000228881836,13.120981216430664
2009-01-26,1300,15.449999809265137,15.65999984741211,15.4399995803833,15.65999984741211,13.247879028320312
2009-01-23,4200,15.010000228881836,15.34000015258789,15.010000228881836,15.34000015258789,12.977165222167969
2009-01-22,7600,14.9399995803833,15.289999961853027,14.720000267028809,15.289999961853027,12.934866905212402
2009-01-21,3000,14.779999732971191,15.0600004196167,14.75,15.0600004196167,12.74029541015625
2009-01-20,13100,15.550000190734863,15.550000190734863,14.619999885559082,14.630000114440918,12.3765287399292
2009-01-16,400,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,13.264801025390623
2009-01-15,1800,14.739999771118164,14.770000457763672,14.720000267028809,14.720000267028809,12.452665328979492
2009-01-14,2600,15.199999809265137,15.329999923706056,15.140000343322754,15.140000343322754,12.807973861694336
2009-01-13,1800,15.729999542236328,15.9399995803833,15.729999542236328,15.880000114440918,13.433992385864258
2009-01-12,200,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,13.527045249938965
2009-01-09,1000,16.31999969482422,16.489999771118164,16.31999969482422,16.43000030517578,13.89927101135254
2009-01-08,2000,16.389999389648438,16.5,16.389999389648438,16.5,13.958492279052734
2009-01-07,2600,16.719999313354492,16.81999969482422,16.43000030517578,16.489999771118164,13.950032234191896
2009-01-06,1600,16.93000030517578,17.020000457763672,16.93000030517578,17.020000457763672,14.398396492004396
2009-01-05,10500,16.31999969482422,16.670000076293945,16.31999969482422,16.670000076293945,14.10230541229248
2009-01-02,9900,16.100000381469727,16.530000686645508,16.100000381469727,16.520000457763672,13.97541046142578
2008-12-31,4700,15.699999809265137,15.989999771118164,15.699999809265137,15.989999771118164,13.527045249938965
2008-12-30,1900,15.210000038146973,15.369999885559082,15.210000038146973,15.369999885559082,13.002546310424805
2008-12-29,21100,15.100000381469728,15.100000381469728,14.789999961853027,14.949999809265137,12.647238731384276
2008-12-26,10700,15.15999984741211,15.270000457763672,15.09000015258789,15.270000457763672,12.872264862060549
2008-12-24,2400,15.020000457763672,15.109999656677246,14.90999984741211,15.109999656677246,12.737393379211426
2008-12-23,6100,15.31999969482422,15.31999969482422,14.890000343322754,15.050000190734863,12.686813354492188
2008-12-22,17100,15.739999771118164,15.739999771118164,14.859999656677246,14.949999809265137,12.602517127990724
2008-12-19,13900,15.760000228881836,15.890000343322754,15.5600004196167,15.5600004196167,13.116732597351074
2008-12-18,4400,15.880000114440918,15.949999809265137,15.520000457763672,15.600000381469728,13.150449752807615
2008-12-17,2300,15.760000228881836,15.84000015258789,15.760000228881836,15.84000015258789,13.352764129638672
2008-12-16,3000,14.899999618530272,15.390000343322754,14.899999618530272,15.369999885559082,12.956564903259276
2008-12-15,3300,14.729999542236328,14.75,14.619999885559082,14.640000343322754,12.341191291809082
2008-12-12,2400,14.109999656677246,14.979999542236328,14.109999656677246,14.979999542236328,12.627799987792969
2008-12-11,1300,15.300000190734863,15.399999618530272,14.739999771118164,14.739999771118164,12.42548656463623
2008-12-10,10800,15.039999961853027,15.4399995803833,15.039999961853027,15.1899995803833,12.804828643798828
2008-12-09,1300,15.380000114440918,15.380000114440918,15.050000190734863,15.06999969482422,12.703669548034668
2008-12-08,6800,15.40999984741211,15.4399995803833,15.270000457763672,15.3100004196167,12.905985832214355
