date,volume,open,high,low,close,adj close
1999-03-01,13500,15.875,16.0,15.875,16.0,4.788190841674805
1999-02-26,15800,16.0,16.0,15.875,16.0,4.788190841674805
1999-02-25,19000,16.0,16.0625,15.875,16.0,4.788190841674805
1999-02-24,8400,16.1875,16.1875,16.0625,16.0625,4.806890964508057
1999-02-23,36600,16.1875,16.1875,16.0625,16.1875,4.844298839569092
1999-02-22,6400,16.125,16.1875,16.125,16.1875,4.844298839569092
1999-02-19,14200,16.1875,16.25,16.0625,16.1875,4.844298839569092
1999-02-18,200,16.125,16.125,16.125,16.125,4.825599193572998
1999-02-17,17200,16.0625,16.0625,16.0,16.0,4.788190841674805
1999-02-16,49000,16.1875,16.25,16.0625,16.1875,4.820956230163574
1999-02-12,9900,16.1875,16.3125,16.1875,16.3125,4.858184337615967
1999-02-11,3500,16.1875,16.25,16.1875,16.25,4.839570999145508
1999-02-10,15300,16.125,16.375,16.125,16.25,4.839570999145508
1999-02-09,5800,16.125,16.25,16.0625,16.0625,4.78372859954834
1999-02-08,6300,16.1875,16.1875,16.0625,16.125,4.802347660064697
1999-02-05,7000,16.0,16.25,15.9375,16.25,4.839570999145508
1999-02-04,7800,16.25,16.3125,16.125,16.125,4.802347660064697
1999-02-03,7300,16.25,16.375,16.25,16.375,4.876800060272217
1999-02-02,10800,16.0625,16.3125,16.0,16.3125,4.858184337615967
1999-02-01,8100,16.125,16.1875,16.0,16.1875,4.820956230163574
1999-01-29,4200,16.125,16.1875,16.125,16.1875,4.820956230163574
1999-01-28,800,16.125,16.125,16.125,16.125,4.802347660064697
1999-01-27,11200,16.125,16.125,16.0,16.125,4.802347660064697
1999-01-26,18900,16.0,16.125,16.0,16.125,4.802347660064697
1999-01-25,6500,16.125,16.125,16.0625,16.125,4.802347660064697
1999-01-22,7500,16.125,16.1875,16.0625,16.0625,4.78372859954834
1999-01-21,18100,16.0625,16.0625,16.0,16.0625,4.78372859954834
1999-01-20,7900,16.1875,16.1875,16.0625,16.1875,4.820956230163574
1999-01-19,3800,16.25,16.3125,16.25,16.3125,4.834958553314209
1999-01-15,15600,16.25,16.375,16.1875,16.375,4.853480815887451
1999-01-14,17200,16.3125,16.375,16.0625,16.125,4.779381275177002
1999-01-13,2300,16.1875,16.3125,16.1875,16.3125,4.834958553314209
1999-01-12,12400,16.25,16.3125,16.25,16.3125,4.834958553314209
1999-01-11,1300,16.25,16.25,16.25,16.25,4.816431522369385
1999-01-08,3900,16.3125,16.3125,16.25,16.25,4.816431522369385
1999-01-07,22400,16.1875,16.3125,16.1875,16.3125,4.834958553314209
1999-01-06,7500,16.25,16.25,16.125,16.125,4.779381275177002
1999-01-05,21300,16.375,16.375,16.125,16.25,4.816431522369385
1999-01-04,11500,16.5625,16.6875,16.4375,16.4375,4.872008323669434
1998-12-31,13700,16.75,16.8125,16.625,16.6875,4.946104049682617
1998-12-30,11400,16.5625,16.5625,16.4375,16.5625,4.909054279327393
1998-12-29,12100,16.5,16.625,16.4375,16.4375,4.872008323669434
1998-12-28,3700,16.4375,16.5625,16.4375,16.5,4.890531063079834
1998-12-24,100,16.5625,16.5625,16.5625,16.5625,4.909054279327393
1998-12-23,10500,16.375,16.5625,16.375,16.5625,4.909054279327393
1998-12-22,3800,16.375,16.4375,16.375,16.4375,4.872008323669434
1998-12-21,6800,16.3125,17.0625,16.3125,16.4375,4.872008323669434
1998-12-18,17400,17.125,17.375,17.125,17.3125,4.915278911590576
1998-12-17,15400,17.1875,17.1875,17.0,17.125,4.8620429039001465
1998-12-16,11000,16.875,17.125,16.875,17.125,4.8620429039001465
1998-12-15,8100,17.125,17.125,16.875,17.0,4.826554775238037
1998-12-14,21400,17.0,17.375,17.0,17.125,4.8620429039001465
1998-12-11,14700,16.875,17.0,16.875,17.0,4.826554775238037
1998-12-10,6700,16.9375,16.9375,16.8125,16.9375,4.808809280395508
1998-12-09,23100,17.0,17.0,16.8125,16.8125,4.773323059082031
1998-12-08,11300,16.875,16.875,16.875,16.875,4.791067600250244
1998-12-07,4300,16.875,16.875,16.6875,16.875,4.791067600250244
1998-12-04,10500,16.6875,16.875,16.625,16.875,4.791067600250244
1998-12-03,14000,16.5625,16.6875,16.5625,16.625,4.720088481903076
1998-12-02,0,16.6875,16.6875,16.6875,16.6875,4.754249572753906
1998-12-01,7900,16.6875,16.75,16.5625,16.6875,4.737832546234131
1998-11-30,1200,16.6875,16.6875,16.6875,16.6875,4.737832546234131
1998-11-27,2600,16.625,16.625,16.625,16.625,4.720088481903076
1998-11-25,9900,16.6875,16.6875,16.5625,16.625,4.720088481903076
1998-11-24,4000,16.5625,16.6875,16.5625,16.6875,4.737832546234131
1998-11-23,11400,16.625,16.625,16.5625,16.625,4.720088481903076
1998-11-20,8600,16.5625,16.625,16.5625,16.625,4.720088481903076
1998-11-19,400,16.5625,16.5625,16.5625,16.5625,4.702342033386231
1998-11-18,26300,16.5,16.5,16.3125,16.4375,4.666856288909912
1998-11-17,9600,16.625,16.625,16.4375,16.5625,4.679347515106201
1998-11-16,5100,16.625,16.625,16.5,16.5625,4.679347515106201
1998-11-13,11300,16.5,16.625,16.5,16.625,4.697001934051514
1998-11-12,13900,16.5,16.625,16.5,16.5,4.661691665649414
1998-11-11,900,16.5,16.5625,16.5,16.5625,4.679347515106201
1998-11-10,6400,16.5625,16.5625,16.4375,16.5625,4.679347515106201
1998-11-09,14400,16.4375,16.5625,16.4375,16.5625,4.679347515106201
1998-11-06,21000,16.3125,16.5,16.3125,16.5,4.661691665649414
1998-11-05,10100,16.3125,16.375,16.3125,16.375,4.62637186050415
1998-11-04,7400,16.3125,16.375,16.25,16.375,4.62637186050415
1998-11-03,6600,16.3125,16.4375,16.3125,16.375,4.62637186050415
1998-11-02,2700,16.375,16.375,16.3125,16.375,4.62637186050415
1998-10-30,6400,16.4375,16.4375,16.3125,16.3125,4.60871696472168
1998-10-29,10100,16.4375,16.5625,16.3125,16.3125,4.60871696472168
1998-10-28,17000,16.25,16.5,16.1875,16.375,4.62637186050415
1998-10-27,6200,16.3125,16.3125,16.25,16.3125,4.60871696472168
1998-10-26,11400,16.25,16.375,16.25,16.375,4.62637186050415
1998-10-23,8300,16.25,16.3125,16.125,16.1875,4.573400974273682
1998-10-22,19200,16.1875,16.3125,16.1875,16.25,4.591053485870361
1998-10-21,9800,16.1875,16.25,16.1875,16.25,4.591053485870361
1998-10-20,3800,16.4375,16.4375,16.25,16.25,4.591053485870361
1998-10-19,8600,16.5625,16.5625,16.3125,16.3125,4.58837366104126
1998-10-16,11200,16.25,16.3125,16.125,16.3125,4.58837366104126
1998-10-15,11300,16.1875,16.375,16.1875,16.3125,4.58837366104126
1998-10-14,4000,16.1875,16.25,16.1875,16.1875,4.553211212158203
1998-10-13,6500,16.0625,16.25,16.0625,16.25,4.57079553604126
1998-10-12,7100,16.1875,16.25,16.125,16.1875,4.553211212158203
1998-10-09,5700,16.125,16.25,16.125,16.125,4.5356316566467285
1998-10-08,18800,16.25,16.25,16.125,16.1875,4.553211212158203
1998-10-07,10200,16.3125,16.4375,16.3125,16.3125,4.58837366104126
1998-10-06,9700,16.4375,16.4375,16.3125,16.375,4.605953693389893
1998-10-05,16400,16.25,16.5625,16.1875,16.5625,4.658689498901367
1998-10-02,9500,16.1875,16.25,16.1875,16.25,4.57079553604126
1998-10-01,28100,16.0625,16.3125,16.0625,16.25,4.57079553604126
1998-09-30,3000,16.0625,16.125,15.9375,16.125,4.5356316566467285
1998-09-29,13000,16.0,16.0625,15.875,16.0625,4.518054485321045
1998-09-28,39500,15.9375,16.0,15.8125,16.0,4.5004706382751465
1998-09-25,10100,16.0,16.0,15.875,16.0,4.5004706382751465
1998-09-24,39200,15.875,16.0,15.8125,15.9375,4.482890605926514
1998-09-23,37900,16.0,16.0,15.8125,15.8125,4.447732448577881
1998-09-22,1100,16.0,16.0,15.9375,15.9375,4.482890605926514
1998-09-21,9200,15.9375,15.9375,15.875,15.875,4.465310573577881
1998-09-18,4400,15.9375,16.0,15.875,16.0,4.5004706382751465
1998-09-17,4100,15.875,16.0625,15.875,16.0625,4.496955394744873
1998-09-16,4200,16.0,16.0,15.875,16.0,4.479457378387451
1998-09-15,11900,15.875,16.0,15.875,16.0,4.479457378387451
1998-09-14,9400,16.0,16.0625,15.875,16.0,4.479457378387451
1998-09-11,5800,16.0,16.125,16.0,16.0,4.479457378387451
1998-09-10,5100,16.125,16.125,16.0625,16.0625,4.496955394744873
1998-09-09,20800,16.0625,16.125,16.0625,16.125,4.514452934265137
1998-09-08,1900,16.0,16.125,16.0,16.125,4.514452934265137
1998-09-04,2600,16.0625,16.1875,16.0625,16.125,4.514452934265137
1998-09-03,11300,16.0625,16.0625,16.0,16.0625,4.496955394744873
1998-09-02,14800,16.1875,16.25,16.0625,16.25,4.549449443817139
1998-09-01,8700,16.0625,16.25,16.0625,16.1875,4.53195333480835
1998-08-31,10000,16.0625,16.25,16.0,16.25,4.549449443817139
1998-08-28,1600,16.0625,16.0625,16.0625,16.0625,4.496955394744873
1998-08-27,9300,16.0,16.125,15.9375,15.9375,4.461958885192871
1998-08-26,13500,16.0,16.1875,16.0,16.125,4.514452934265137
1998-08-25,18400,15.875,16.0625,15.875,15.875,4.444464206695557
1998-08-24,17200,15.875,16.0,15.875,16.0,4.479457378387451
1998-08-21,4500,15.9375,16.0,15.875,15.875,4.444464206695557
1998-08-20,9500,15.8125,16.0,15.8125,15.875,4.444464206695557
1998-08-19,300,15.8125,15.8125,15.8125,15.8125,4.426965236663818
1998-08-18,21800,15.875,15.9375,15.75,15.9375,4.441243171691895
1998-08-17,11100,15.8125,15.9375,15.75,15.75,4.388994216918945
1998-08-14,4800,15.75,15.8125,15.75,15.75,4.388994216918945
1998-08-13,2400,15.75,15.8125,15.75,15.8125,4.40640926361084
1998-08-12,7200,15.6875,15.75,15.6875,15.6875,4.371575355529785
1998-08-11,12500,15.875,15.9375,15.625,15.625,4.354162216186523
1998-08-10,2500,15.625,15.6875,15.625,15.6875,4.371575355529785
1998-08-07,8000,15.5625,15.75,15.5625,15.75,4.388994216918945
1998-08-06,47900,15.625,15.6875,15.375,15.6875,4.371575355529785
1998-08-05,12300,15.5625,15.8125,15.5625,15.8125,4.40640926361084
1998-08-04,1000,15.6875,15.6875,15.625,15.625,4.354162216186523
1998-08-03,11000,15.8125,15.875,15.6875,15.8125,4.40640926361084
1998-07-31,32000,15.875,15.875,15.6875,15.8125,4.40640926361084
1998-07-30,12100,15.875,15.875,15.6875,15.875,4.423826694488525
1998-07-29,7500,15.8125,15.875,15.75,15.75,4.388994216918945
1998-07-28,4000,15.8125,15.875,15.8125,15.8125,4.40640926361084
1998-07-27,12300,15.8125,15.875,15.8125,15.875,4.423826694488525
1998-07-24,6700,15.6875,15.8125,15.6875,15.6875,4.371575355529785
1998-07-23,4500,15.8125,15.8125,15.75,15.75,4.388994216918945
1998-07-22,1300,15.6875,15.6875,15.6875,15.6875,4.371575355529785
1998-07-21,2800,15.8125,15.8125,15.6875,15.8125,4.40640926361084
1998-07-20,2000,15.875,15.875,15.8125,15.875,4.404041290283203
1998-07-17,1500,15.875,15.875,15.75,15.75,4.369364261627197
1998-07-16,11000,15.6875,15.8125,15.6875,15.8125,4.386702060699463
1998-07-15,5300,15.6875,15.8125,15.6875,15.8125,4.386702060699463
1998-07-14,7800,15.875,15.875,15.625,15.75,4.369364261627197
1998-07-13,23200,15.6875,15.875,15.625,15.875,4.404041290283203
1998-07-10,8200,15.6875,15.6875,15.625,15.625,4.334686756134033
1998-07-09,7400,15.6875,15.6875,15.625,15.625,4.334686756134033
1998-07-08,22800,15.625,15.6875,15.5625,15.6875,4.352024555206299
1998-07-07,18800,15.625,15.625,15.5625,15.625,4.334686756134033
1998-07-06,21000,15.5625,15.625,15.5,15.625,4.334686756134033
1998-07-02,15500,15.5,15.5625,15.4375,15.5625,4.317348003387451
1998-07-01,5400,15.5,15.5,15.4375,15.4375,4.282669544219971
1998-06-30,28000,15.4375,15.5625,15.4375,15.5,4.3000078201293945
1998-06-29,12400,15.375,15.4375,15.375,15.375,4.265334129333496
1998-06-26,6900,15.375,15.4375,15.3125,15.375,4.265334129333496
1998-06-25,2900,15.375,15.4375,15.375,15.4375,4.282669544219971
1998-06-24,8600,15.4375,15.4375,15.375,15.4375,4.282669544219971
1998-06-23,12500,15.4375,15.4375,15.375,15.4375,4.282669544219971
1998-06-22,13400,15.4375,15.4375,15.3125,15.4375,4.282669544219971
1998-06-19,8400,15.3125,15.375,15.3125,15.375,4.265334129333496
1998-06-18,35300,15.625,15.625,15.3125,15.375,4.265334129333496
1998-06-17,44300,15.5625,15.75,15.4375,15.6875,4.331496715545654
1998-06-16,9100,15.75,15.8125,15.625,15.75,4.348753929138184
1998-06-15,17500,15.75,15.875,15.6875,15.8125,4.366008758544922
1998-06-12,5800,15.75,15.875,15.75,15.8125,4.366008758544922
1998-06-11,7400,15.75,15.875,15.6875,15.8125,4.366008758544922
1998-06-10,1000,15.8125,15.8125,15.8125,15.8125,4.366008758544922
1998-06-09,5400,15.8125,15.8125,15.75,15.75,4.348753929138184
1998-06-08,17400,15.8125,16.125,15.8125,16.0,4.417778491973877
1998-06-05,23000,15.625,15.9375,15.625,15.9375,4.400522708892822
1998-06-04,6000,15.625,15.875,15.625,15.75,4.348753929138184
1998-06-03,12600,15.5625,15.6875,15.5625,15.6875,4.331496715545654
1998-06-02,5200,15.625,15.6875,15.5625,15.6875,4.331496715545654
1998-06-01,7200,15.6875,15.75,15.5625,15.625,4.314238548278809
1998-05-29,26800,15.625,15.6875,15.625,15.6875,4.331496715545654
1998-05-28,16000,15.5625,15.625,15.5,15.625,4.314238548278809
1998-05-27,16200,15.6875,15.6875,15.5625,15.6875,4.331496715545654
1998-05-26,10200,15.625,15.625,15.4375,15.625,4.314238548278809
1998-05-22,2600,15.625,15.6875,15.5625,15.5625,4.296983242034912
1998-05-21,2100,15.5625,15.625,15.5625,15.625,4.314238548278809
1998-05-20,5300,15.4375,15.5,15.4375,15.4375,4.262466907501221
1998-05-19,4300,15.375,15.5,15.3125,15.5,4.279723644256592
1998-05-18,4700,15.4375,15.5625,15.4375,15.4375,4.242035388946533
1998-05-15,8700,15.5,15.625,15.375,15.375,4.224862575531006
1998-05-14,10600,15.625,15.625,15.4375,15.4375,4.242035388946533
1998-05-13,17300,15.4375,15.625,15.4375,15.625,4.29356050491333
1998-05-12,18300,15.5625,15.6875,15.3125,15.4375,4.242035388946533
1998-05-11,18000,15.8125,15.8125,15.625,15.625,4.29356050491333
1998-05-08,6300,15.875,15.875,15.6875,15.6875,4.310730457305908
1998-05-07,20300,15.875,15.875,15.6875,15.875,4.362258434295654
1998-05-06,7600,15.875,15.875,15.75,15.875,4.362258434295654
1998-05-05,13900,15.75,16.0,15.75,15.75,4.327909469604492
1998-05-04,5600,15.75,15.875,15.75,15.875,4.362258434295654
1998-05-01,3300,15.6875,15.6875,15.6875,15.6875,4.310730457305908
1998-04-30,3600,15.75,15.75,15.625,15.6875,4.310730457305908
1998-04-29,9800,15.9375,15.9375,15.625,15.625,4.29356050491333
1998-04-28,1200,15.9375,15.9375,15.875,15.875,4.362258434295654
1998-04-27,900,16.0,16.0,16.0,16.0,4.396603107452393
1998-04-24,500,16.0625,16.0625,16.0,16.0,4.396603107452393
1998-04-23,3600,16.0,16.0625,16.0,16.0,4.396603107452393
1998-04-22,100,16.0,16.0,16.0,16.0,4.396603107452393
1998-04-21,13400,15.875,16.0625,15.875,16.0,4.396603107452393
1998-04-20,500,15.875,15.875,15.875,15.875,4.362258434295654
1998-04-17,10800,16.0,16.0625,16.0,16.0625,4.392343044281006
1998-04-16,5900,15.8125,15.9375,15.75,15.9375,4.358166694641113
1998-04-15,4700,15.9375,16.0625,15.875,15.9375,4.358166694641113
1998-04-14,12300,15.875,16.0625,15.875,16.0,4.375252723693848
1998-04-13,13300,15.9375,15.9375,15.875,15.9375,4.358166694641113
1998-04-09,5700,15.9375,16.0,15.9375,16.0,4.375252723693848
1998-04-08,8900,15.9375,16.0,15.9375,15.9375,4.358166694641113
1998-04-07,13100,16.0,16.0,15.875,15.9375,4.358166694641113
1998-04-06,7900,15.875,16.0,15.8125,15.9375,4.358166694641113
1998-04-03,2800,15.9375,15.9375,15.875,15.875,4.341075420379639
1998-04-02,11700,15.9375,16.0625,15.9375,15.9375,4.358166694641113
1998-04-01,4100,15.875,15.875,15.875,15.875,4.341075420379639
1998-03-31,7800,15.9375,16.0,15.875,16.0,4.375252723693848
1998-03-30,6600,16.0,16.0,15.875,16.0,4.375252723693848
1998-03-27,7000,16.0,16.0,15.875,15.875,4.341075420379639
1998-03-26,4800,16.0625,16.125,16.0625,16.0625,4.392343044281006
1998-03-25,9600,16.125,16.1875,16.0625,16.0625,4.392343044281006
1998-03-24,8100,16.25,16.3125,16.125,16.125,4.409433841705322
1998-03-23,5500,16.1875,16.1875,16.0625,16.0625,4.392343044281006
1998-03-20,3800,16.25,16.3125,16.1875,16.1875,4.426526069641113
1998-03-19,1500,16.25,16.25,16.25,16.25,4.443615436553955
1998-03-18,16600,16.3125,16.4375,16.1875,16.4375,4.475746154785156
1998-03-17,3300,16.375,16.375,16.375,16.375,4.458733558654785
1998-03-16,20200,16.375,16.375,16.1875,16.375,4.458733558654785
1998-03-13,3100,16.25,16.4375,16.25,16.25,4.424694061279297
1998-03-12,19600,16.25,16.25,15.875,16.125,4.390657901763916
1998-03-11,6200,16.25,16.4375,16.25,16.375,4.458733558654785
1998-03-10,7900,16.5,16.5,16.3125,16.3125,4.441712856292725
1998-03-09,7500,16.625,16.625,16.4375,16.4375,4.475746154785156
1998-03-06,4500,16.375,16.5,16.375,16.5,4.492764949798584
1998-03-05,24100,16.5,16.625,16.4375,16.5,4.492764949798584
1998-03-04,10000,16.375,16.5,16.375,16.5,4.492764949798584
1998-03-03,5500,16.1875,16.25,16.1875,16.1875,4.4076738357543945
1998-03-02,2800,16.4375,16.4375,16.375,16.375,4.458733558654785
1998-02-27,7600,16.5625,16.5625,16.4375,16.5,4.492764949798584
1998-02-26,3000,16.5,16.5,16.5,16.5,4.492764949798584
1998-02-25,3200,16.4375,16.4375,16.4375,16.4375,4.475746154785156
1998-02-24,5900,16.375,16.4375,16.375,16.4375,4.475746154785156
1998-02-23,22000,16.25,16.4375,16.25,16.3125,4.441712856292725
1998-02-20,10800,16.1875,16.1875,16.0625,16.1875,4.4076738357543945
1998-02-19,20500,16.1875,16.1875,16.0,16.125,4.390657901763916
1998-02-18,17500,16.1875,16.3125,16.0625,16.0625,4.373637199401856
1998-02-17,13000,16.1875,16.5,16.1875,16.1875,4.4076738357543945
1998-02-13,11300,16.4375,16.625,16.25,16.25,4.403453350067139
1998-02-12,11400,16.5,16.6875,16.4375,16.5,4.4711995124816895
1998-02-11,11000,16.4375,16.4375,16.375,16.4375,4.454263687133789
1998-02-10,6200,16.375,16.4375,16.3125,16.4375,4.454263687133789
1998-02-09,6200,16.5625,16.5625,16.375,16.375,4.4373273849487305
1998-02-06,6500,16.5625,16.5625,16.4375,16.5625,4.488137245178223
1998-02-05,15900,16.375,16.5,16.375,16.5,4.4711995124816895
1998-02-04,13300,16.125,16.375,16.125,16.3125,4.420391082763672
1998-02-03,7700,16.3125,16.3125,16.1875,16.1875,4.386521816253662
1998-02-02,11400,16.4375,16.4375,16.125,16.1875,4.386521816253662
1998-01-30,6800,16.4375,16.5,16.4375,16.4375,4.454263687133789
1998-01-29,16100,16.4375,16.625,16.4375,16.5,4.4711995124816895
1998-01-28,14200,16.3125,16.4375,16.3125,16.4375,4.454263687133789
1998-01-27,20300,16.1875,16.3125,16.125,16.125,4.369585514068604
1998-01-26,8100,16.4375,16.4375,16.25,16.25,4.403453350067139
1998-01-23,2600,16.4375,16.4375,16.3125,16.4375,4.454263687133789
1998-01-22,19000,16.4375,16.6875,16.25,16.4375,4.454263687133789
1998-01-21,10300,16.625,16.875,16.5,16.6875,4.522012710571289
1998-01-20,12900,16.375,16.625,16.3125,16.4375,4.454263687133789
1998-01-16,10000,16.5,16.5,16.375,16.4375,4.433127403259277
1998-01-15,13700,16.375,16.625,16.3125,16.625,4.48369836807251
1998-01-14,20900,16.375,16.4375,16.3125,16.3125,4.399416446685791
1998-01-13,6800,16.5,16.5,16.375,16.375,4.416274070739746
1998-01-12,28200,16.375,16.5625,16.375,16.4375,4.433127403259277
1998-01-09,15400,16.4375,16.4375,16.3125,16.4375,4.433127403259277
1998-01-08,9400,16.25,16.4375,16.25,16.4375,4.433127403259277
1998-01-07,3700,16.3125,16.375,16.25,16.375,4.416274070739746
1998-01-06,11300,16.25,16.375,16.25,16.25,4.382557392120361
1998-01-05,4700,16.375,16.375,16.125,16.375,4.416274070739746
1998-01-02,7200,16.3125,16.4375,16.1875,16.1875,4.36570405960083
1997-12-31,2800,16.375,16.375,16.1875,16.1875,4.36570405960083
1997-12-30,7300,16.375,16.375,16.1875,16.1875,4.36570405960083
1997-12-29,10400,16.25,16.375,16.25,16.25,4.382557392120361
1997-12-26,5800,16.25,16.25,16.25,16.25,4.382557392120361
1997-12-24,800,16.3125,16.3125,16.3125,16.3125,4.399416446685791
1997-12-23,2400,16.25,16.375,16.1875,16.3125,4.399416446685791
1997-12-22,5700,16.1875,16.25,16.1875,16.25,4.382557392120361
1997-12-19,20200,16.25,16.375,16.1875,16.25,4.382557392120361
1997-12-18,5500,16.1875,16.1875,16.0625,16.1875,4.36570405960083
1997-12-17,300,16.0625,16.0625,16.0625,16.0625,4.33199405670166
1997-12-16,9200,16.5,16.5,16.375,16.375,4.34534215927124
1997-12-15,3500,16.375,16.375,16.375,16.375,4.34534215927124
1997-12-12,800,16.375,16.375,16.375,16.375,4.34534215927124
1997-12-11,3700,16.375,16.5,16.375,16.375,4.34534215927124
1997-12-10,3600,16.25,16.5,16.1875,16.5,4.378512859344482
1997-12-09,16900,16.3125,16.5,16.0625,16.375,4.34534215927124
1997-12-08,8100,16.25,16.25,16.0625,16.25,4.312171936035156
1997-12-05,11500,16.0,16.125,16.0,16.0,4.245832920074463
1997-12-04,6600,16.25,16.25,16.0,16.0,4.245832920074463
1997-12-03,6000,16.0625,16.25,16.0625,16.25,4.312171936035156
1997-12-02,1900,16.0625,16.0625,16.0,16.0625,4.262416839599609
1997-12-01,13900,15.9375,16.125,15.9375,16.0,4.245832920074463
1997-11-28,3000,15.9375,15.9375,15.9375,15.9375,4.229241847991943
1997-11-26,7300,15.8125,15.9375,15.8125,15.9375,4.229241847991943
1997-11-25,3800,15.6875,15.8125,15.6875,15.8125,4.196076393127441
1997-11-24,9400,15.875,15.875,15.75,15.875,4.212662696838379
1997-11-21,13000,15.75,15.875,15.75,15.875,4.212662696838379
1997-11-20,5200,15.75,15.8125,15.75,15.75,4.179487705230713
1997-11-19,12900,15.625,15.75,15.625,15.75,4.179487705230713
1997-11-18,16000,15.875,15.875,15.625,15.625,4.146316051483154
1997-11-17,15100,15.75,15.8125,15.75,15.75,4.179487705230713
1997-11-14,5300,15.625,15.6875,15.625,15.6875,4.162903785705566
1997-11-13,10900,15.5625,15.6875,15.5625,15.6875,4.162903785705566
1997-11-12,5500,15.75,15.75,15.625,15.625,4.12535285949707
1997-11-11,18100,15.6875,15.75,15.6875,15.6875,4.141857147216797
1997-11-10,13700,15.875,15.9375,15.6875,15.75,4.158356666564941
1997-11-07,5000,15.8125,15.875,15.75,15.875,4.191359519958496
1997-11-06,6000,15.8125,15.875,15.75,15.8125,4.174860954284668
1997-11-05,11500,15.8125,15.8125,15.75,15.75,4.158356666564941
1997-11-04,11100,15.6875,15.6875,15.625,15.6875,4.141857147216797
1997-11-03,28400,15.875,15.875,15.75,15.75,4.158356666564941
1997-10-31,4900,15.875,15.875,15.75,15.875,4.191359519958496
1997-10-30,4300,15.875,15.9375,15.6875,15.75,4.158356666564941
1997-10-29,1100,15.625,15.75,15.625,15.75,4.158356666564941
1997-10-28,15900,15.8125,16.0,15.5625,15.5625,4.108855247497559
1997-10-27,5900,16.125,16.125,15.875,15.875,4.191359519958496
1997-10-24,2000,16.25,16.25,16.125,16.125,4.257364273071289
1997-10-23,5700,16.125,16.3125,16.125,16.125,4.257364273071289
1997-10-22,2400,16.125,16.125,16.125,16.125,4.257364273071289
1997-10-21,8500,16.1875,16.3125,16.125,16.125,4.257364273071289
1997-10-20,5900,16.25,16.25,16.1875,16.1875,4.273867130279541
1997-10-17,10100,16.25,16.3125,16.1875,16.25,4.290367126464844
1997-10-16,8800,16.125,16.3125,16.0625,16.0625,4.240865230560303
1997-10-15,29400,16.375,16.5,16.25,16.25,4.2700371742248535
1997-10-14,7700,16.4375,16.4375,16.4375,16.4375,4.319306373596191
1997-10-13,6100,16.4375,16.5,16.4375,16.5,4.335732936859131
1997-10-10,24400,16.4375,16.5,16.4375,16.4375,4.319306373596191
1997-10-09,8700,16.625,16.625,16.625,16.625,4.368581295013428
1997-10-08,13500,16.4375,16.625,16.4375,16.5625,4.3521575927734375
1997-10-07,22800,16.1875,16.5,16.1875,16.4375,4.319306373596191
1997-10-06,9000,16.0625,16.1875,16.0625,16.1875,4.2536163330078125
1997-10-03,8400,16.125,16.1875,16.0625,16.0625,4.220769882202148
1997-10-02,9100,16.0,16.0,16.0,16.0,4.204347610473633
1997-10-01,38600,16.125,16.1875,16.0,16.1875,4.2536163330078125
1997-09-30,10200,16.0,16.1875,15.9375,16.0,4.204347610473633
1997-09-29,3500,16.0625,16.25,16.0,16.0,4.204347610473633
1997-09-26,15200,16.0625,16.25,15.875,16.25,4.2700371742248535
1997-09-25,9700,15.8125,16.0,15.8125,16.0,4.204347610473633
1997-09-24,19100,15.875,16.0,15.8125,15.875,4.171500205993652
1997-09-23,14600,15.8125,15.875,15.8125,15.875,4.171500205993652
1997-09-22,800,15.75,15.8125,15.75,15.8125,4.155075073242188
1997-09-19,9600,15.9375,15.9375,15.6875,15.8125,4.155075073242188
1997-09-18,13200,15.6875,15.9375,15.6875,15.9375,4.187923431396484
1997-09-17,5600,15.6875,15.75,15.6875,15.6875,4.12222957611084
1997-09-16,12800,15.625,15.6875,15.625,15.6875,4.12222957611084
1997-09-15,9700,15.8125,15.875,15.75,15.8125,4.134581565856934
1997-09-12,22800,15.875,16.0,15.8125,15.9375,4.167263984680176
1997-09-11,9300,15.875,15.875,15.8125,15.875,4.150920391082764
1997-09-10,0,15.8125,15.8125,15.8125,15.8125,4.148902893066406
1997-09-09,7300,15.75,15.8125,15.75,15.8125,4.134581565856934
1997-09-08,7300,15.8125,15.8125,15.8125,15.8125,4.134581565856934
1997-09-05,2400,15.75,15.875,15.75,15.875,4.150920391082764
1997-09-04,12600,15.875,15.875,15.8125,15.875,4.150920391082764
1997-09-03,7800,15.9375,15.9375,15.875,15.875,4.150920391082764
1997-09-02,16600,15.9375,15.9375,15.8125,15.875,4.150920391082764
1997-08-29,8900,15.875,15.9375,15.875,15.9375,4.167263984680176
1997-08-28,20900,15.75,15.9375,15.75,15.9375,4.167263984680176
1997-08-27,13100,15.8125,15.8125,15.75,15.75,4.118236541748047
1997-08-26,14800,15.8125,15.8125,15.6875,15.75,4.118236541748047
1997-08-25,16900,15.75,15.8125,15.6875,15.75,4.118236541748047
1997-08-22,4300,15.75,15.8125,15.75,15.75,4.118236541748047
1997-08-21,4500,15.6875,15.8125,15.6875,15.8125,4.134581565856934
1997-08-20,12300,15.8125,15.8125,15.75,15.8125,4.134581565856934
1997-08-19,6700,15.75,15.8125,15.75,15.75,4.118236541748047
1997-08-18,3200,15.625,15.6875,15.625,15.6875,4.1018967628479
1997-08-15,7500,15.625,15.75,15.5625,15.75,4.118236541748047
1997-08-14,8100,15.625,15.75,15.625,15.625,4.085552215576172
1997-08-13,15900,15.6875,15.75,15.5625,15.625,4.065160274505615
