date,volume,open,high,low,close,adj close
1999-11-22,13900,11.5625,12.8125,11.5625,12.8125,9.619885444641112
1999-11-19,19500,12.1875,13.125,11.5625,12.1875,9.150620460510254
1999-11-18,40700,13.125,13.4375,11.875,12.5,9.385251998901367
1999-11-17,50200,11.25,13.125,10.9375,13.125,9.854512214660645
1999-11-16,45700,10.3125,10.9375,8.75,10.625,7.977462768554687
1999-11-15,17000,11.25,11.25,10.0,10.3125,7.742831230163574
1999-11-12,21100,11.25,11.875,10.9375,10.9375,8.212095260620117
1999-11-11,21100,11.5625,12.1875,11.25,11.5625,8.681360244750977
1999-11-10,10600,11.5625,12.1875,11.25,11.875,8.915990829467773
1999-11-09,16200,11.875,12.5,11.25,11.875,8.915990829467773
1999-11-08,29400,10.9375,11.25,10.3125,11.25,8.446724891662598
1999-11-05,29600,11.875,12.1875,10.9375,10.9375,8.212095260620117
1999-11-04,29200,10.9375,11.875,10.625,11.25,8.446724891662598
1999-11-03,17400,10.9375,11.875,10.9375,11.25,8.446724891662598
1999-11-02,10000,11.5625,12.1875,11.25,11.5625,8.681360244750977
1999-11-01,45500,11.875,12.1875,11.5625,11.875,8.915990829467773
1999-10-29,19300,11.875,12.1875,11.5625,12.1875,9.150620460510254
1999-10-28,16500,12.8125,12.8125,11.5625,11.875,8.915990829467773
1999-10-27,10600,10.9375,12.5,10.9375,12.1875,9.150620460510254
1999-10-26,17400,12.1875,12.8125,10.3125,10.9375,8.212095260620117
1999-10-25,12500,12.8125,12.8125,12.1875,12.1875,9.150620460510254
1999-10-22,5600,13.125,13.125,12.5,12.5,9.385251998901367
1999-10-21,5900,12.8125,13.125,12.8125,13.125,9.854512214660645
1999-10-20,3700,13.125,13.4375,13.125,13.125,9.854512214660645
1999-10-19,16800,13.4375,13.75,13.125,13.125,9.854512214660645
1999-10-18,23300,12.8125,13.4375,12.5,13.4375,10.08914852142334
1999-10-15,10600,13.4375,13.4375,12.8125,13.125,9.854512214660645
1999-10-14,9700,13.75,13.75,13.125,13.125,9.854512214660645
1999-10-13,4900,13.4375,13.75,13.125,13.4375,10.08914852142334
1999-10-12,6700,14.0625,14.0625,13.4375,13.75,10.323777198791504
1999-10-11,6000,13.4375,13.75,13.4375,13.75,10.323777198791504
1999-10-08,7100,13.4375,13.75,13.125,13.4375,10.08914852142334
1999-10-07,5700,13.4375,13.75,13.4375,13.75,10.323777198791504
1999-10-06,16200,13.75,13.75,13.125,13.75,10.323777198791504
1999-10-05,16700,14.0625,14.6875,13.4375,13.4375,10.08914852142334
1999-10-04,6600,14.6875,14.6875,14.375,14.6875,11.027670860290527
1999-10-01,6900,14.0625,14.6875,13.75,14.6875,11.027670860290527
1999-09-30,2100,14.6875,14.6875,14.0625,14.0625,10.55841064453125
1999-09-29,3200,14.6875,14.6875,14.375,14.6875,11.027670860290527
1999-09-28,8600,14.6875,15.0,14.0625,15.0,11.262304306030272
1999-09-27,279800,14.0625,14.6875,12.8125,14.375,10.793039321899414
1999-09-24,10900,14.0625,14.6875,14.0625,14.375,10.793039321899414
1999-09-23,8300,14.375,14.6875,14.0625,14.375,10.793039321899414
1999-09-22,5100,14.6875,14.6875,14.375,14.6875,11.027670860290527
1999-09-21,12300,14.6875,14.6875,14.375,14.375,10.793039321899414
1999-09-20,5200,13.4375,14.6875,13.4375,14.6875,11.027670860290527
1999-09-17,14400,14.0625,14.375,13.75,13.75,10.323777198791504
1999-09-16,13500,14.0625,14.375,14.0625,14.0625,10.55841064453125
1999-09-15,20200,14.6875,14.6875,13.75,13.75,10.323777198791504
1999-09-14,15700,15.0,15.0,14.375,14.6875,11.027670860290527
1999-09-13,7700,14.6875,15.0,14.375,14.375,10.793039321899414
1999-09-10,5800,14.6875,14.6875,13.75,14.375,10.793039321899414
1999-09-09,18500,14.6875,14.6875,13.75,14.6875,11.027670860290527
1999-09-08,3600,15.15625,15.15625,14.375,14.6875,11.027670860290527
1999-09-07,49400,14.375,15.3125,14.375,15.3125,11.496931076049805
1999-09-03,10200,13.125,14.0625,13.125,13.125,9.854512214660645
1999-09-02,17500,13.125,13.75,12.8125,13.125,9.854512214660645
1999-09-01,21400,12.8125,13.4375,12.5,12.8125,9.619885444641112
1999-08-31,14700,13.4375,13.75,12.8125,13.125,9.854512214660645
1999-08-30,6700,14.375,14.375,13.4375,13.4375,10.08914852142334
1999-08-27,24600,14.0625,14.375,13.125,13.75,10.323777198791504
1999-08-26,25700,14.6875,15.0,14.0625,14.375,10.793039321899414
1999-08-25,35700,14.375,15.0,14.375,14.6875,11.027670860290527
1999-08-24,6000,14.6875,14.6875,14.375,14.6875,11.027670860290527
1999-08-23,15300,14.375,15.0,14.375,14.6875,11.027670860290527
1999-08-20,6200,15.0,15.0,14.375,14.6875,11.027670860290527
1999-08-19,40000,13.75,15.0,13.75,14.6875,11.027670860290527
1999-08-18,7300,14.6875,14.6875,14.0625,14.0625,10.55841064453125
1999-08-17,52200,14.6875,15.0,14.375,14.6875,11.027670860290527
1999-08-16,2500,15.0,15.0,14.375,14.6875,11.027670860290527
1999-08-13,46700,14.0625,15.625,13.125,15.0,11.262304306030272
1999-08-12,7100,15.0,15.3125,14.0625,14.0625,10.55841064453125
1999-08-11,5100,14.0625,15.0,14.0625,15.0,11.262304306030272
1999-08-10,18000,15.0,15.0,14.0625,14.375,10.793039321899414
1999-08-09,11300,15.625,15.625,14.0625,14.6875,11.027670860290527
1999-08-06,20700,15.9375,16.25,15.3125,15.625,11.73156452178955
1999-08-05,13900,15.9375,15.9375,15.0,15.9375,11.966194152832031
1999-08-04,8100,15.0,15.625,15.0,15.625,11.73156452178955
1999-08-03,12300,15.0,15.9375,14.375,14.6875,11.027670860290527
1999-08-02,8700,15.9375,15.9375,14.6875,15.3125,11.496931076049805
1999-07-30,72200,15.625,15.625,13.75,15.3125,11.496931076049805
1999-07-29,13200,15.3125,15.9375,15.0,15.3125,11.496931076049805
1999-07-28,14900,17.1875,17.1875,15.9375,15.9375,11.966194152832031
1999-07-27,10600,16.25,16.875,16.25,16.875,12.670087814331056
1999-07-26,13300,15.9375,16.5625,15.3125,16.5625,12.435457229614258
1999-07-23,13700,17.1875,17.1875,15.625,16.25,12.20082664489746
1999-07-22,7900,16.25,17.1875,16.25,17.1875,12.9047212600708
1999-07-21,28600,17.1875,17.1875,15.3125,16.25,12.20082664489746
1999-07-20,5400,16.875,17.5,16.5625,17.1875,12.9047212600708
1999-07-19,15600,17.1875,17.8125,16.5625,17.5,13.139351844787598
1999-07-16,19500,17.1875,17.1875,16.25,17.1875,12.9047212600708
1999-07-15,36100,17.5,17.8125,16.25,17.5,13.139351844787598
1999-07-14,16900,16.875,17.8125,16.5625,17.1875,12.9047212600708
1999-07-13,21000,16.875,16.875,16.25,16.875,12.670087814331056
1999-07-12,9900,17.1875,17.5,16.5625,16.875,12.670087814331056
1999-07-09,14700,16.875,17.1875,16.5625,17.1875,12.9047212600708
1999-07-08,6600,17.5,17.5,16.5625,17.1875,12.9047212600708
1999-07-07,11600,17.5,17.8125,17.1875,17.5,13.139351844787598
1999-07-06,19700,18.4375,18.4375,17.5,17.5,13.139351844787598
1999-07-02,23500,18.75,18.75,17.5,18.4375,13.843249320983888
1999-07-01,15000,20.0,20.0,18.4375,18.75,14.077879905700684
1999-06-30,23500,19.375,20.0,19.375,19.6875,14.781774520874023
1999-06-29,195200,18.125,19.6875,17.1875,19.375,14.547139167785645
1999-06-28,73500,22.5,22.5,15.9375,17.8125,13.373983383178713
1999-06-25,4500,22.8125,23.125,22.5,23.125,17.362720489501953
1999-06-24,8900,22.5,22.8125,22.5,22.5,16.893449783325195
1999-06-23,5900,23.4375,23.4375,22.5,22.5,16.893449783325195
1999-06-22,5700,22.1875,23.125,21.875,23.125,17.362720489501953
1999-06-21,8200,22.1875,22.5,21.875,22.5,16.893449783325195
1999-06-18,18600,24.0625,24.0625,22.5,22.8125,17.128089904785156
1999-06-17,12800,22.8125,23.4375,22.8125,23.4375,17.597347259521484
1999-06-16,20400,22.8125,23.4375,22.5,23.4375,17.597347259521484
1999-06-15,9000,22.5,23.125,22.5,23.125,17.362720489501953
1999-06-14,13200,23.125,23.125,22.5,22.5,16.893449783325195
1999-06-11,5500,22.8125,23.125,22.5,22.8125,17.128089904785156
1999-06-10,20000,22.1875,22.5,21.875,22.5,16.893449783325195
1999-06-09,23700,22.5,22.8125,21.875,22.8125,17.128089904785156
1999-06-08,20000,22.8125,22.8125,20.9375,21.875,16.424190521240234
1999-06-07,8300,23.75,23.75,22.8125,23.125,17.362720489501953
1999-06-04,6400,24.375,24.375,23.125,23.75,17.831981658935547
1999-06-03,14100,23.75,24.375,23.125,23.75,17.831981658935547
1999-06-02,4200,23.4375,24.375,22.8125,24.375,18.301240921020508
1999-06-01,4100,24.375,24.375,22.8125,24.0625,18.06661033630371
1999-05-28,8600,22.8125,24.375,22.5,24.0625,18.06661033630371
1999-05-27,10200,22.5,22.8125,22.1875,22.8125,17.128089904785156
1999-05-26,4900,22.8125,22.8125,22.1875,22.5,16.893449783325195
1999-05-25,31500,22.8125,22.8125,22.5,22.8125,17.128089904785156
1999-05-24,16900,24.6875,24.6875,23.125,23.4375,17.597347259521484
1999-05-21,3500,24.6875,24.6875,24.375,24.6875,18.535869598388672
1999-05-20,9600,24.6875,25.0,24.375,24.375,18.301240921020508
1999-05-19,13000,25.0,25.625,24.6875,25.0,18.77050399780273
1999-05-18,4200,25.0,25.625,25.0,25.0,18.77050399780273
1999-05-17,10500,26.5625,26.875,24.6875,25.0,18.77050399780273
1999-05-14,17200,27.1875,28.125,26.5625,27.1875,20.412918090820312
1999-05-13,5200,26.5625,27.5,26.5625,27.1875,20.412918090820312
1999-05-12,8800,26.875,27.5,26.5625,26.875,20.17829704284668
1999-05-11,9400,27.8125,27.8125,26.875,27.5,20.647554397583008
1999-05-10,17200,29.0625,29.375,27.8125,28.125,21.1168212890625
1999-05-07,20500,26.875,28.75,26.5625,28.75,21.586078643798828
1999-05-06,12500,26.25,26.875,25.625,26.875,20.17829704284668
1999-05-05,16400,26.25,27.1875,26.25,26.875,20.17829704284668
1999-05-04,8600,25.9375,26.875,25.0,26.25,19.70902442932129
1999-05-03,7500,24.6875,25.625,24.6875,25.3125,19.0051383972168
1999-04-30,12300,25.9375,26.5625,25.3125,25.3125,19.0051383972168
1999-04-29,31300,25.0,26.25,25.0,26.25,19.70902442932129
1999-04-28,33300,24.6875,25.0,24.0625,24.375,18.301240921020508
1999-04-27,31900,24.0625,25.625,24.0625,25.0,18.77050399780273
1999-04-26,13500,26.25,26.25,24.6875,24.6875,18.535869598388672
1999-04-23,11100,25.3125,26.25,24.375,26.25,19.70902442932129
1999-04-22,9600,25.625,25.625,25.0,25.625,19.239770889282227
1999-04-21,9100,25.9375,25.9375,25.0,25.625,19.239770889282227
1999-04-20,28300,25.625,26.25,25.3125,25.3125,19.0051383972168
1999-04-19,43800,24.0625,25.625,23.75,25.3125,19.0051383972168
1999-04-16,20500,22.8125,24.0625,22.5,24.0625,18.06661033630371
1999-04-15,11900,22.8125,23.125,22.1875,22.8125,17.128089904785156
1999-04-14,17700,23.75,24.375,22.8125,22.8125,17.128089904785156
1999-04-13,11600,22.8125,23.75,22.8125,23.4375,17.597347259521484
1999-04-12,7800,22.5,23.4375,22.5,23.4375,17.597347259521484
1999-04-09,18800,22.8125,24.0625,22.5,23.4375,17.597347259521484
1999-04-08,4600,22.5,23.4375,21.875,23.4375,17.597347259521484
1999-04-07,13200,23.75,24.0625,23.125,23.125,17.362720489501953
1999-04-06,18400,23.125,24.6875,23.125,23.75,17.831981658935547
1999-04-05,5400,22.5,23.75,22.5,23.125,17.362720489501953
1999-04-01,11500,24.375,24.6875,21.5625,21.875,16.424190521240234
1999-03-31,14500,23.75,24.375,23.125,23.75,17.831981658935547
1999-03-30,27700,22.5,23.75,22.5,23.75,17.831981658935547
1999-03-29,17300,21.875,22.8125,21.25,21.875,16.424190521240234
1999-03-26,20000,21.5625,22.5,21.25,22.1875,16.658823013305664
1999-03-25,4700,21.5625,22.1875,21.5625,21.5625,16.189559936523438
1999-03-24,14000,21.5625,22.1875,21.25,21.5625,16.189559936523438
1999-03-23,17200,22.5,22.5,21.5625,22.1875,16.658823013305664
1999-03-22,11100,22.8125,22.8125,21.875,22.5,16.893449783325195
1999-03-19,7000,21.5625,22.8125,20.9375,22.5,16.893449783325195
1999-03-18,19100,22.5,23.125,22.5,22.5,16.893449783325195
1999-03-17,15300,21.875,23.125,21.875,21.875,16.424190521240234
1999-03-16,6300,22.5,22.8125,22.5,22.5,16.893449783325195
1999-03-15,23800,23.125,23.4375,22.1875,23.125,17.362720489501953
1999-03-12,67300,21.875,22.5,20.9375,22.5,16.893449783325195
1999-03-11,48100,22.8125,23.4375,21.875,21.875,16.424190521240234
1999-03-10,17500,23.75,24.375,22.8125,22.8125,17.128089904785156
1999-03-09,17600,23.75,24.0625,23.125,23.125,17.362720489501953
1999-03-08,28300,25.0,25.9375,24.0625,24.0625,18.06661033630371
1999-03-05,3700,25.625,25.625,24.375,25.0,18.77050399780273
1999-03-04,11000,25.625,26.25,25.0,25.3125,19.0051383972168
1999-03-03,19400,26.5625,26.5625,25.9375,25.9375,19.47440719604492
1999-03-02,7900,27.1875,27.1875,26.25,26.5625,19.943662643432617
1999-03-01,3200,26.25,27.1875,26.25,26.875,20.17829704284668
1999-02-26,7700,26.25,27.1875,25.9375,26.875,20.17829704284668
1999-02-25,19200,25.0,26.25,24.6875,26.25,19.70902442932129
1999-02-24,11000,24.375,25.0,23.75,24.375,18.301240921020508
1999-02-23,6600,25.0,25.625,24.375,25.0,18.77050399780273
1999-02-22,25300,26.25,26.25,24.375,25.625,19.239770889282227
1999-02-19,11700,27.5,27.5,25.9375,26.25,19.70902442932129
1999-02-18,10700,26.25,27.1875,26.25,26.875,20.17829704284668
1999-02-17,8400,26.5625,27.5,26.25,26.25,19.70902442932129
1999-02-16,12600,27.8125,28.125,26.25,27.1875,20.412918090820312
1999-02-12,10300,27.8125,28.125,26.25,26.875,20.17829704284668
1999-02-11,10100,28.125,29.0625,27.5,27.8125,20.88218116760254
1999-02-10,20300,27.5,28.125,25.625,28.125,21.1168212890625
1999-02-09,11200,29.375,30.0,27.5,27.5,20.647554397583008
1999-02-08,9900,28.75,30.0,28.75,29.0625,21.820714950561523
1999-02-05,18700,28.125,29.6875,27.5,28.125,21.1168212890625
1999-02-04,8900,29.0625,29.0625,27.8125,27.8125,20.88218116760254
1999-02-03,15500,29.0625,30.0,28.75,29.0625,21.820714950561523
1999-02-02,11000,30.0,30.3125,28.75,29.375,22.05534172058105
1999-02-01,8700,31.5625,31.5625,30.0,30.0,22.524608612060547
1999-01-29,29000,31.875,32.5,30.9375,30.9375,23.228498458862305
1999-01-28,13500,32.5,32.5,30.9375,32.1875,24.16702461242676
1999-01-27,32800,30.625,32.5,29.375,32.5,24.40165328979492
1999-01-26,33600,33.75,33.75,30.625,30.625,22.99386215209961
1999-01-25,96700,31.875,34.375,31.875,33.4375,25.105552673339844
1999-01-22,20200,31.25,31.5625,30.3125,31.5625,23.6977596282959
1999-01-21,28200,31.875,31.875,31.25,31.5625,23.6977596282959
1999-01-20,41600,34.6875,34.6875,32.1875,32.1875,24.16702461242676
1999-01-19,50600,31.5625,35.0,31.25,33.125,24.87091445922852
1999-01-15,18500,31.25,32.5,30.9375,31.5625,23.6977596282959
1999-01-14,29400,30.9375,31.875,30.625,30.625,22.99386215209961
1999-01-13,43300,28.75,32.5,27.8125,30.9375,23.228498458862305
1999-01-12,30000,29.0625,29.6875,27.1875,29.6875,22.28997611999512
1999-01-11,23800,27.1875,27.8125,26.25,27.5,20.647554397583008
1999-01-08,27900,26.875,26.875,25.625,26.875,20.17829704284668
1999-01-07,16500,25.625,26.875,25.625,26.25,19.70902442932129
1999-01-06,18000,25.0,26.25,25.0,25.9375,19.47440719604492
1999-01-05,9700,25.0,25.3125,24.375,25.0,18.77050399780273
1999-01-04,12700,23.4375,24.375,23.4375,24.375,18.301240921020508
1998-12-31,47200,22.8125,24.6875,22.5,22.5,16.893449783325195
1998-12-30,32300,22.8125,24.6875,22.5,23.75,17.831981658935547
1998-12-29,32800,24.0625,24.0625,21.875,23.4375,17.597347259521484
1998-12-28,21800,23.4375,24.375,20.0,24.375,18.301240921020508
1998-12-24,8100,23.125,23.75,23.125,23.4375,17.597347259521484
1998-12-23,15500,22.8125,23.75,22.1875,23.4375,17.597347259521484
1998-12-22,47100,23.125,23.125,21.875,22.5,16.893449783325195
1998-12-21,22800,22.1875,23.4375,22.1875,22.8125,17.128089904785156
1998-12-18,16300,22.5,22.5,21.875,22.5,16.893449783325195
1998-12-17,96100,22.5,22.5,21.875,22.5,16.893449783325195
1998-12-16,82700,22.5,23.125,21.875,22.5,16.893449783325195
1998-12-15,40800,24.0625,24.6875,21.875,22.5,16.893449783325195
1998-12-14,14100,25.3125,25.3125,24.0625,24.0625,18.06661033630371
1998-12-11,18800,25.3125,25.9375,25.0,25.3125,19.0051383972168
1998-12-10,27200,26.25,27.5,25.3125,25.625,19.239770889282227
1998-12-09,66300,23.125,26.25,23.125,25.9375,19.47440719604492
1998-12-08,33600,21.5625,23.125,20.9375,22.5,16.893449783325195
1998-12-07,14800,22.5,22.8125,21.25,22.8125,17.128089904785156
1998-12-04,17200,22.5,22.5,21.5625,22.5,16.893449783325195
1998-12-03,16900,21.5625,22.5,21.25,22.5,16.893449783325195
1998-12-02,25800,22.1875,22.5,21.875,21.875,16.424190521240234
1998-12-01,31600,23.75,23.75,22.1875,22.5,16.893449783325195
1998-11-30,12300,23.75,24.375,22.5,24.0625,18.06661033630371
1998-11-27,2500,23.75,23.75,23.125,23.125,17.362720489501953
1998-11-25,19800,24.375,25.0,23.4375,23.75,17.831981658935547
1998-11-24,14000,24.6875,25.0,23.75,24.6875,18.535869598388672
1998-11-23,9500,25.625,25.625,24.375,24.6875,18.535869598388672
1998-11-20,38900,25.0,25.9375,24.6875,25.0,18.77050399780273
1998-11-19,28300,25.3125,25.3125,24.6875,25.0,18.77050399780273
1998-11-18,4200,25.0,25.625,25.0,25.625,19.239770889282227
1998-11-17,33100,26.5625,26.5625,24.6875,24.6875,18.535869598388672
1998-11-16,38900,25.0,26.875,25.0,26.25,19.70902442932129
1998-11-13,16200,25.625,25.9375,24.375,25.0,18.77050399780273
1998-11-12,12500,24.6875,25.9375,24.375,25.625,19.239770889282227
1998-11-11,27200,25.3125,25.3125,24.6875,24.6875,18.535869598388672
1998-11-10,22600,25.0,25.9375,25.0,25.0,18.77050399780273
1998-11-09,20300,25.3125,26.25,24.6875,25.0,18.77050399780273
1998-11-06,35300,25.0,25.9375,24.6875,25.625,19.239770889282227
1998-11-05,15800,26.25,26.5625,25.0,25.625,19.239770889282227
1998-11-04,31200,25.9375,27.1875,24.375,25.9375,19.47440719604492
1998-11-03,9600,26.875,26.875,25.9375,26.25,19.70902442932129
1998-11-02,20400,26.25,27.5,25.625,26.25,19.70902442932129
1998-10-30,35800,25.625,26.5625,25.3125,26.25,19.70902442932129
1998-10-29,49100,28.4375,28.4375,25.625,25.625,19.239770889282227
1998-10-28,8200,27.5,29.375,27.5,27.8125,20.88218116760254
1998-10-27,45400,26.875,30.0,26.5625,27.8125,20.88218116760254
1998-10-26,23500,23.75,26.875,23.75,26.875,20.17829704284668
1998-10-23,6100,22.5,23.4375,22.5,23.125,17.362720489501953
1998-10-22,9000,22.8125,23.125,22.1875,22.8125,17.128089904785156
1998-10-21,14400,23.125,24.0625,22.5,22.5,16.893449783325195
1998-10-20,23400,22.8125,24.0625,22.8125,23.75,17.831981658935547
1998-10-19,17300,22.1875,24.0625,22.1875,22.8125,17.128089904785156
1998-10-16,16300,22.8125,23.125,21.5625,21.875,16.424190521240234
1998-10-15,8900,23.125,23.75,22.5,23.4375,17.597347259521484
1998-10-14,7200,22.1875,23.4375,22.1875,23.4375,17.597347259521484
1998-10-13,17300,21.25,22.5,21.25,22.1875,16.658823013305664
1998-10-12,11700,21.25,22.1875,20.625,21.875,16.424190521240234
1998-10-09,4400,20.625,21.25,20.625,20.9375,15.720293045043944
1998-10-08,24500,20.3125,20.9375,20.3125,20.9375,15.720293045043944
1998-10-07,26700,21.25,21.25,20.625,20.625,15.485662460327148
1998-10-06,5900,21.25,21.5625,20.3125,20.625,15.485662460327148
1998-10-05,8400,22.8125,22.8125,20.9375,21.25,15.954925537109377
1998-10-02,46200,21.875,22.1875,20.0,22.1875,16.658823013305664
1998-10-01,30700,22.8125,22.8125,21.25,22.8125,17.128089904785156
1998-09-30,22500,23.75,25.0,22.5,23.125,17.362720489501953
1998-09-29,3800,22.8125,22.8125,21.875,22.1875,16.658823013305664
1998-09-28,19600,21.5625,22.8125,21.5625,22.1875,16.658823013305664
1998-09-25,4700,21.5625,22.5,21.5625,22.1875,16.658823013305664
1998-09-24,40200,22.5,22.5,21.25,21.875,16.424190521240234
1998-09-23,14900,23.125,23.125,22.1875,22.5,16.893449783325195
1998-09-22,17100,22.5,22.8125,22.1875,22.5,16.893449783325195
1998-09-21,14000,23.125,23.125,22.1875,22.1875,16.658823013305664
1998-09-18,10800,22.5,23.4375,22.5,23.125,17.362720489501953
1998-09-17,8500,22.5,22.8125,21.875,22.5,16.893449783325195
1998-09-16,17300,23.125,23.125,21.875,22.5,16.893449783325195
1998-09-15,21100,22.5,23.125,22.5,22.5,16.893449783325195
1998-09-14,131500,20.9375,23.125,20.625,22.8125,17.128089904785156
1998-09-11,9200,20.9375,20.9375,20.3125,20.625,15.485662460327148
1998-09-10,20900,21.5625,21.875,20.9375,20.9375,15.720293045043944
1998-09-09,11900,21.875,21.875,21.5625,21.5625,16.189559936523438
1998-09-08,34700,21.875,22.8125,21.25,21.5625,16.189559936523438
1998-09-04,41800,21.5625,21.875,20.3125,21.25,15.954925537109377
1998-09-03,57300,23.4375,23.75,21.25,21.25,15.954925537109377
1998-09-02,16900,25.0,26.25,23.4375,23.75,17.831981658935547
1998-09-01,240600,21.25,25.625,18.75,25.3125,19.0051383972168
1998-08-31,132800,27.5,28.125,20.3125,22.1875,16.658823013305664
1998-08-28,12300,27.8125,28.75,26.875,27.5,20.647554397583008
1998-08-27,43700,29.0625,29.0625,26.875,28.125,21.1168212890625
1998-08-26,36000,30.0,30.625,28.75,29.375,22.05534172058105
1998-08-25,6500,30.9375,31.875,30.625,30.625,22.99386215209961
1998-08-24,18000,32.1875,32.1875,30.625,31.25,23.4631290435791
1998-08-21,17400,32.5,32.5,31.25,32.1875,24.16702461242676
1998-08-20,4400,31.5625,31.875,31.5625,31.875,23.932388305664062
1998-08-19,128800,33.75,33.75,30.9375,31.875,23.932388305664062
1998-08-18,12800,33.75,34.0625,33.125,33.4375,25.105552673339844
1998-08-17,15000,33.75,33.75,33.125,33.4375,25.105552673339844
1998-08-14,10200,32.8125,33.75,32.8125,33.125,24.87091445922852
1998-08-13,21800,32.8125,33.125,32.1875,32.5,24.40165328979492
1998-08-12,15500,32.1875,33.125,32.1875,32.8125,24.636289596557617
1998-08-11,16600,32.5,32.5,31.25,32.1875,24.16702461242676
1998-08-10,18500,33.125,33.4375,32.5,32.8125,24.636289596557617
1998-08-07,11500,32.1875,33.4375,32.1875,32.5,24.40165328979492
1998-08-06,26200,31.5625,32.1875,31.5625,32.1875,24.16702461242676
1998-08-05,39100,32.1875,33.125,31.25,31.875,23.932388305664062
1998-08-04,20900,33.4375,33.75,31.875,32.1875,24.16702461242676
1998-08-03,9900,33.4375,34.375,33.125,33.75,25.34017562866211
1998-07-31,19000,34.375,34.375,33.4375,33.4375,25.105552673339844
1998-07-30,6600,33.4375,34.6875,33.4375,34.0625,25.57481384277344
1998-07-29,25600,31.875,33.75,31.875,33.125,24.87091445922852
1998-07-28,27200,32.1875,32.1875,30.9375,31.875,23.932388305664062
1998-07-27,12200,32.5,33.125,31.5625,32.5,24.40165328979492
1998-07-24,6800,33.125,33.75,32.8125,32.8125,24.636289596557617
1998-07-23,7900,33.75,34.375,33.125,33.125,24.87091445922852
1998-07-22,10600,34.0625,34.6875,33.75,33.75,25.34017562866211
1998-07-21,7000,34.375,34.6875,34.0625,34.0625,25.57481384277344
1998-07-20,13900,34.375,34.6875,33.75,34.6875,26.044076919555664
1998-07-17,24800,35.3125,35.3125,34.375,34.375,25.8094425201416
1998-07-16,19400,35.3125,35.3125,34.375,34.6875,26.044076919555664
1998-07-15,14800,35.9375,36.25,35.3125,35.3125,26.51333808898925
1998-07-14,40300,36.875,37.5,36.25,36.5625,27.45185661315918
1998-07-13,9300,38.125,38.125,36.875,36.875,27.686498641967773
1998-07-10,14100,37.8125,38.125,37.1875,37.8125,28.39038848876953
1998-07-09,10900,39.375,39.6875,37.8125,37.8125,28.39038848876953
1998-07-08,12900,38.125,39.375,37.8125,38.4375,28.85965156555176
1998-07-07,77000,38.4375,39.375,37.8125,38.4375,28.85965156555176
1998-07-06,37800,38.125,39.0625,38.125,39.0625,29.32891845703125
1998-07-02,15800,37.8125,38.4375,37.5,38.4375,28.85965156555176
1998-07-01,16600,38.4375,38.75,37.8125,38.125,28.62502861022949
1998-06-30,56500,38.125,40.0,37.8125,38.75,29.09427833557129
1998-06-29,15300,35.3125,37.5,35.3125,37.5,28.155759811401367
1998-06-26,9000,35.625,35.625,35.0,35.3125,26.51333808898925
1998-06-25,14900,35.0,35.625,34.375,35.625,26.747966766357425
1998-06-24,5700,35.625,35.625,35.0,35.0,26.278703689575195
1998-06-23,37100,36.25,36.25,35.0,35.3125,26.51333808898925
1998-06-22,11100,37.5,37.5,36.25,36.25,27.21723937988281
1998-06-19,14500,36.5625,36.875,36.25,36.875,27.686498641967773
1998-06-18,11600,36.5625,36.5625,35.625,35.9375,26.98259925842285
1998-06-17,30300,35.9375,36.875,35.9375,36.5625,27.45185661315918
1998-06-16,25100,35.0,36.5625,34.6875,36.25,27.21723937988281
1998-06-15,10100,34.6875,35.0,34.375,34.6875,26.044076919555664
1998-06-12,12300,34.6875,35.0,34.0625,34.6875,26.044076919555664
1998-06-11,21200,35.0,35.3125,34.6875,34.6875,26.044076919555664
1998-06-10,16600,35.0,35.3125,34.0625,35.0,26.278703689575195
1998-06-09,10400,35.3125,35.3125,34.375,34.6875,26.044076919555664
1998-06-08,19000,35.625,36.25,34.6875,34.6875,26.044076919555664
1998-06-05,4900,35.9375,35.9375,35.625,35.9375,26.98259925842285
1998-06-04,16600,35.3125,35.625,35.0,35.625,26.747966766357425
1998-06-03,5000,35.625,36.25,35.3125,35.3125,26.51333808898925
1998-06-02,13800,35.3125,36.5625,35.3125,35.9375,26.98259925842285
1998-06-01,11800,35.9375,36.5625,35.625,35.625,26.747966766357425
1998-05-29,10000,35.3125,35.9375,35.0,35.625,26.747966766357425
1998-05-28,34000,35.9375,36.25,34.6875,35.3125,26.51333808898925
1998-05-27,7400,36.25,36.25,35.3125,35.625,26.747966766357425
1998-05-26,62800,37.8125,38.125,35.625,36.25,27.21723937988281
1998-05-22,19100,38.75,39.0625,38.125,38.4375,28.85965156555176
1998-05-21,7900,39.6875,39.6875,38.75,38.75,29.09427833557129
1998-05-20,16700,40.625,40.625,38.75,39.375,29.563549041748047
1998-05-19,28900,40.625,41.25,40.0,40.0,30.032804489135746
1998-05-18,12200,40.625,40.9375,40.3125,40.3125,30.267438888549805
1998-05-15,4700,41.875,41.875,40.625,40.9375,30.736703872680664
1998-05-14,6100,41.875,41.875,41.25,41.5625,31.20595932006836
1998-05-13,30400,40.0,42.5,39.375,42.1875,31.67523002624512
1998-05-12,8700,40.625,41.25,40.0,40.3125,30.267438888549805
1998-05-11,10500,41.25,41.5625,40.625,40.9375,30.736703872680664
1998-05-08,56100,41.875,42.5,41.5625,41.5625,31.20595932006836
