date,volume,open,high,low,close,adj close
1990-08-30,13200,1.5416666269302368,1.5416666269302368,1.5,1.5,0.6293035745620728
1990-08-29,144000,1.5416666269302368,1.5416666269302368,1.5,1.5416666269302368,0.6467845439910889
1990-08-28,51600,1.5416666269302368,1.5416666269302368,1.5,1.5,0.6293035745620728
1990-08-27,19600,1.5416666269302368,1.5416666269302368,1.5,1.5,0.6293035745620728
1990-08-24,89200,1.5,1.5416666269302368,1.5,1.5,0.6293035745620728
1990-08-23,42400,1.5416666269302368,1.5833333730697632,1.5,1.5,0.6293035745620728
1990-08-22,46800,1.625,1.625,1.5416666269302368,1.5416666269302368,0.6467845439910889
1990-08-21,8800,1.625,1.625,1.5416666269302368,1.6041666269302368,0.6730051636695862
1990-08-20,102400,1.6666666269302368,1.6666666269302368,1.5833333730697632,1.625,0.6817456483840942
1990-08-17,35200,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.6642649173736572
1990-08-16,73600,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.6666666269302368,0.6992260813713074
1990-08-15,14800,1.6666666269302368,1.6666666269302368,1.625,1.6666666269302368,0.6992260813713074
1990-08-14,11200,1.6666666269302368,1.7083333730697632,1.6666666269302368,1.7083333730697632,0.7167068719863892
1990-08-13,99600,1.6666666269302368,1.7083333730697632,1.6666666269302368,1.7083333730697632,0.7167068719863892
1990-08-10,107200,1.7083333730697632,1.7083333730697632,1.6666666269302368,1.6666666269302368,0.6992260813713074
1990-08-09,49200,1.75,1.75,1.6875,1.7291666269302368,0.7254472970962524
1990-08-08,14400,1.6875,1.75,1.6875,1.6875,0.7079668045043945
1990-08-07,104400,1.6875,1.75,1.6875,1.6875,0.7079668045043945
1990-08-06,58000,1.7291666269302368,1.7916666269302368,1.6875,1.6875,0.7079668045043945
1990-08-03,260400,1.7916666269302368,1.7916666269302368,1.7291666269302368,1.7291666269302368,0.7254472970962524
1990-08-02,55600,1.8333333730697632,1.8333333730697632,1.75,1.8333333730697632,0.7691487669944763
1990-08-01,3600,1.7708333730697632,1.8333333730697632,1.75,1.75,0.7341873049736023
1990-07-31,523200,1.75,1.8333333730697632,1.75,1.7916666269302368,0.7516682147979736
1990-07-30,40800,1.75,1.8333333730697632,1.7083333730697632,1.7708333730697632,0.7429278492927551
1990-07-27,46000,1.8333333730697632,1.8333333730697632,1.75,1.75,0.7341873049736023
1990-07-26,48400,1.875,1.875,1.8333333730697632,1.875,0.7866296768188477
1990-07-25,6000,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.7691487669944763
1990-07-24,32400,1.9166666269302368,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.7691487669944763
1990-07-23,114000,1.875,1.9583333730697632,1.8333333730697632,1.8333333730697632,0.7691487669944763
1990-07-20,90000,1.9166666269302368,2.0,1.875,1.9583333730697632,0.8215910196304321
1990-07-19,19600,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.8041098117828369
1990-07-18,84000,2.0,2.0,1.9166666269302368,1.9166666269302368,0.8041098117828369
1990-07-17,246000,2.0416667461395264,2.125,1.9166666269302368,2.0,0.8390713930130005
1990-07-16,66000,2.0416667461395264,2.125,2.0416667461395264,2.0416667461395264,0.856552243232727
1990-07-13,940000,2.0833332538604736,2.125,2.0416667461395264,2.125,0.8915128111839294
1990-07-12,1520800,2.0,2.125,2.0,2.0416667461395264,0.856552243232727
1990-07-11,770400,1.875,2.0416667461395264,1.8333333730697632,1.9583333730697632,0.8215910196304321
1990-07-10,55200,1.6458333730697632,1.6458333730697632,1.625,1.625,0.6817456483840942
1990-07-09,11200,1.625,1.625,1.625,1.625,0.6817456483840942
1990-07-06,101200,1.6041666269302368,1.6458333730697632,1.6041666269302368,1.6458333730697632,0.6817470192909241
1990-07-05,14800,1.6041666269302368,1.6458333730697632,1.6041666269302368,1.6458333730697632,0.6817470192909241
1990-07-03,1200,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.6644874215126038
1990-07-02,158800,1.6458333730697632,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-06-29,79200,1.625,1.625,1.6041666269302368,1.625,0.6731172800064087
1990-06-28,25200,1.5833333730697632,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-06-27,1200,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.6903767585754395
1990-06-26,36000,1.5833333730697632,1.6041666269302368,1.5833333730697632,1.6041666269302368,0.6644874215126038
1990-06-25,39600,1.6666666269302368,1.7083333730697632,1.625,1.625,0.6731172800064087
1990-06-22,10800,1.6666666269302368,1.7083333730697632,1.6666666269302368,1.6666666269302368,0.6903767585754395
1990-06-21,51600,1.7083333730697632,1.7083333730697632,1.6666666269302368,1.6666666269302368,0.6903767585754395
1990-06-20,8800,1.6666666269302368,1.7083333730697632,1.6666666269302368,1.7083333730697632,0.7076358795166016
1990-06-19,22000,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.6903767585754395
1990-06-18,20800,1.6666666269302368,1.6875,1.6666666269302368,1.6875,0.6990064382553101
1990-06-15,52800,1.7083333730697632,1.7083333730697632,1.6666666269302368,1.6666666269302368,0.6903767585754395
1990-06-14,22000,1.7083333730697632,1.7083333730697632,1.6666666269302368,1.7083333730697632,0.7076358795166016
1990-06-13,664800,1.6666666269302368,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.6903767585754395
1990-06-12,119200,1.6666666269302368,1.75,1.6666666269302368,1.6666666269302368,0.6903767585754395
1990-06-11,312000,1.75,1.75,1.6666666269302368,1.7291666269302368,0.7162657976150513
1990-06-08,82000,1.6875,1.75,1.6666666269302368,1.7083333730697632,0.7076358795166016
1990-06-07,88000,1.7083333730697632,1.7083333730697632,1.625,1.6666666269302368,0.6903767585754395
1990-06-06,11200,1.625,1.6666666269302368,1.625,1.625,0.6731172800064087
1990-06-05,620400,1.5833333730697632,1.7083333730697632,1.5833333730697632,1.625,0.6731172800064087
1990-06-04,14400,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-06-01,73200,1.6041666269302368,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-31,18400,1.5833333730697632,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-30,834400,1.5833333730697632,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-29,13200,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-25,67600,1.625,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-24,43600,1.5833333730697632,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-23,69600,1.5833333730697632,1.625,1.5833333730697632,1.625,0.6731172800064087
1990-05-22,20800,1.5833333730697632,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-21,22800,1.625,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-18,36400,1.5833333730697632,1.625,1.5833333730697632,1.625,0.6731172800064087
1990-05-17,39600,1.5833333730697632,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-16,22000,1.625,1.625,1.6041666269302368,1.625,0.6731172800064087
1990-05-15,19200,1.5833333730697632,1.625,1.5833333730697632,1.625,0.6731172800064087
1990-05-14,42000,1.5833333730697632,1.625,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-05-11,36400,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.625,0.6731172800064087
1990-05-10,68400,1.6666666269302368,1.6666666269302368,1.5625,1.5833333730697632,0.6558577418327332
1990-05-09,14400,1.5625,1.5625,1.5625,1.5625,0.6472281813621521
1990-05-08,268800,1.5625,1.625,1.5625,1.625,0.6731172800064087
1990-05-07,1600,1.5833333730697632,1.625,1.5416666269302368,1.5416666269302368,0.6385985612869263
1990-05-04,61600,1.5833333730697632,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6558577418327332
1990-05-03,50800,1.5416666269302368,1.5625,1.5416666269302368,1.5416666269302368,0.6385985612869263
1990-05-02,2800,1.5833333730697632,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.6385985612869263
1990-05-01,152400,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.5416666269302368,0.6385985612869263
1990-04-30,1200,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.6299687027931213
1990-04-27,11200,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.6299687027931213
1990-04-26,64000,1.5416666269302368,1.5833333730697632,1.5208333730697632,1.5833333730697632,0.6558577418327332
1990-04-25,4000,1.5416666269302368,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.6385985612869263
1990-04-24,10000,1.5416666269302368,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.6385985612869263
1990-04-23,67200,1.5416666269302368,1.5833333730697632,1.5416666269302368,1.5625,0.6472281813621521
1990-04-20,54000,1.625,1.625,1.5416666269302368,1.6041666269302368,0.6644874215126038
1990-04-19,36000,1.5416666269302368,1.625,1.5416666269302368,1.5416666269302368,0.6385985612869263
1990-04-18,111600,1.5833333730697632,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6558577418327332
1990-04-17,8400,1.5833333730697632,1.625,1.5833333730697632,1.625,0.6731172800064087
1990-04-16,20800,1.625,1.625,1.5833333730697632,1.625,0.6731172800064087
1990-04-12,16800,1.6041666269302368,1.625,1.6041666269302368,1.625,0.6731172800064087
1990-04-11,30400,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-04-10,20800,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.6666666269302368,0.6903767585754395
1990-04-09,85200,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.6558577418327332
1990-04-06,31200,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.6666666269302368,0.6903767585754395
1990-04-05,24000,1.6666666269302368,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.6039138436317444
1990-04-04,12400,1.625,1.625,1.5833333730697632,1.5833333730697632,0.6039138436317444
1990-04-03,98800,1.6458333730697632,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.6039138436317444
1990-04-02,63600,1.6666666269302368,1.6666666269302368,1.625,1.6458333730697632,0.627752423286438
1990-03-30,10800,1.625,1.6666666269302368,1.625,1.6666666269302368,0.6356989145278931
1990-03-29,103600,1.6666666269302368,1.7083333730697632,1.625,1.6458333730697632,0.627752423286438
1990-03-28,13200,1.625,1.7083333730697632,1.625,1.7083333730697632,0.6515912413597107
1990-03-27,108000,1.6666666269302368,1.6666666269302368,1.625,1.6666666269302368,0.6356989145278931
1990-03-26,30400,1.6666666269302368,1.6666666269302368,1.625,1.6666666269302368,0.6356989145278931
1990-03-23,53200,0.0,1.625,1.5833333730697632,1.625,0.6198064088821411
1990-03-22,227200,0.0,1.625,1.5625,1.5833333730697632,0.6039138436317444
1990-03-21,38800,0.0,1.5833333730697632,1.5625,1.5833333730697632,0.6039138436317444
1990-03-20,37200,0.0,1.625,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-03-19,187600,0.0,1.625,1.5416666269302368,1.625,0.6198064088821411
1990-03-16,18400,0.0,1.625,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-03-15,22000,0.0,1.625,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-03-14,14400,0.0,1.625,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-03-13,5200,0.0,1.625,1.5416666269302368,1.5625,0.5959676504135132
1990-03-12,9600,0.0,1.625,1.5416666269302368,1.625,0.6198064088821411
1990-03-09,20400,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-03-08,14400,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-03-07,4800,0.0,1.625,1.5833333730697632,1.625,0.6198064088821411
1990-03-06,13200,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-03-05,4000,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-03-02,8800,0.0,1.625,1.5833333730697632,1.625,0.6198064088821411
1990-03-01,49600,0.0,1.625,1.5833333730697632,1.6041666269302368,0.6118603348731995
1990-02-28,122800,0.0,1.625,1.5833333730697632,1.625,0.6198064088821411
1990-02-27,122800,0.0,1.625,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-02-26,51600,0.0,1.625,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-02-23,1600,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-02-22,12400,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-02-21,83200,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-02-20,50800,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-02-16,267600,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-02-15,2400,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-02-14,20400,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-02-13,14800,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-02-12,96400,0.0,1.5833333730697632,1.5208333730697632,1.5833333730697632,0.6039138436317444
1990-02-09,10000,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-02-08,11200,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-02-07,8400,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-02-06,10800,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-02-05,433200,0.0,1.5833333730697632,1.5208333730697632,1.5416666269302368,0.5880215764045715
1990-02-02,400,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-02-01,10000,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-01-31,20800,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-01-30,12000,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-01-29,14800,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-01-26,405600,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-01-25,57600,0.0,1.625,1.5625,1.6041666269302368,0.6118603348731995
1990-01-24,55200,0.0,1.5833333730697632,1.5,1.5833333730697632,0.6039138436317444
1990-01-23,12000,0.0,1.625,1.5416666269302368,1.625,0.6198064088821411
1990-01-22,572800,0.0,1.625,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-01-19,24400,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-01-18,20400,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-01-17,164400,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-01-16,224800,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-01-15,294000,0.0,1.625,1.5416666269302368,1.5833333730697632,0.6039138436317444
1990-01-12,158800,0.0,1.6666666269302368,1.5625,1.5833333730697632,0.6039138436317444
1990-01-11,388800,0.0,1.6666666269302368,1.5625,1.6666666269302368,0.6356989145278931
1990-01-10,479200,0.0,1.625,1.5416666269302368,1.5625,0.5959676504135132
1990-01-09,19200,0.0,1.625,1.5416666269302368,1.5416666269302368,0.5880215764045715
1990-01-08,104800,0.0,1.625,1.5416666269302368,1.625,0.6198064088821411
1990-01-05,514000,0.0,1.625,1.5416666269302368,1.5833333730697632,0.5959688425064087
1990-01-04,128800,0.0,1.625,1.5416666269302368,1.625,0.6116523742675781
1990-01-03,215200,0.0,1.625,1.5416666269302368,1.625,0.6116523742675781
1990-01-02,120400,0.0,1.625,1.5833333730697632,1.5833333730697632,0.5959688425064087
1989-12-29,376800,0.0,1.6666666269302368,1.4583333730697632,1.625,0.6116523742675781
1989-12-28,157600,0.0,1.5416666269302368,1.4583333730697632,1.5,0.5646020174026489
1989-12-27,89200,0.0,1.5833333730697632,1.4583333730697632,1.5,0.5646020174026489
1989-12-26,195600,0.0,1.5833333730697632,1.4166666269302368,1.5,0.5646020174026489
1989-12-22,144400,0.0,1.4166666269302368,1.3541666269302368,1.4166666269302368,0.5332353115081787
1989-12-21,579600,0.0,1.375,1.3333333730697632,1.3333333730697632,0.5018685460090637
1989-12-20,368400,0.0,1.3958333730697632,1.3333333730697632,1.375,0.5175519585609436
1989-12-19,176400,0.0,1.3958333730697632,1.3541666269302368,1.3958333730697632,0.5253937244415283
1989-12-18,634000,0.0,1.4166666269302368,1.375,1.375,0.5175519585609436
1989-12-15,562800,0.0,1.4166666269302368,1.375,1.4166666269302368,0.5332353115081787
1989-12-14,78000,0.0,1.4166666269302368,1.375,1.375,0.5175519585609436
1989-12-13,85600,0.0,1.4166666269302368,1.375,1.4166666269302368,0.5332353115081787
1989-12-12,54000,0.0,1.4166666269302368,1.375,1.4166666269302368,0.5332353115081787
1989-12-11,90400,0.0,1.4166666269302368,1.375,1.4166666269302368,0.5332353115081787
1989-12-08,682800,0.0,1.4166666269302368,1.375,1.3958333730697632,0.5253937244415283
1989-12-07,200400,0.0,1.4166666269302368,1.375,1.3958333730697632,0.5253937244415283
1989-12-06,1478400,0.0,1.4166666269302368,1.375,1.4166666269302368,0.5332353115081787
1989-12-05,273600,0.0,1.4166666269302368,1.375,1.375,0.5175519585609436
1989-12-04,236800,0.0,1.4166666269302368,1.375,1.3958333730697632,0.5253937244415283
1989-12-01,113200,0.0,1.4166666269302368,1.375,1.4166666269302368,0.5332353115081787
1989-11-30,248800,0.0,1.4375,1.3541666269302368,1.375,0.5175519585609436
1989-11-29,1170000,0.0,1.4583333730697632,1.375,1.4375,0.5410770773887634
1989-11-28,389200,0.0,1.4583333730697632,1.4166666269302368,1.4583333730697632,0.5489187836647034
1989-11-27,235200,0.0,1.5,1.4583333730697632,1.4583333730697632,0.5489187836647034
1989-11-24,80400,0.0,1.5,1.4583333730697632,1.4583333730697632,0.5489187836647034
1989-11-22,126000,0.0,1.5,1.4583333730697632,1.4583333730697632,0.5489187836647034
1989-11-21,37200,0.0,1.5,1.4166666269302368,1.5,0.5646020174026489
1989-11-20,164800,0.0,1.5,1.4166666269302368,1.5,0.5646020174026489
1989-11-17,164800,0.0,1.5416666269302368,1.4166666269302368,1.4166666269302368,0.5332353115081787
1989-11-16,434800,0.0,1.5833333730697632,1.5,1.5416666269302368,0.5802855491638184
1989-11-15,427200,0.0,1.5416666269302368,1.4791666269302368,1.5416666269302368,0.5802855491638184
1989-11-14,178000,0.0,1.5416666269302368,1.4583333730697632,1.5,0.5646020174026489
1989-11-13,80800,0.0,1.5416666269302368,1.4583333730697632,1.4583333730697632,0.5489187836647034
1989-11-10,149200,0.0,1.5416666269302368,1.4583333730697632,1.5,0.5646020174026489
1989-11-09,82000,0.0,1.5833333730697632,1.4583333730697632,1.5416666269302368,0.5802855491638184
1989-11-08,719200,0.0,1.625,1.5416666269302368,1.5416666269302368,0.5802855491638184
1989-11-07,110400,0.0,1.6666666269302368,1.5833333730697632,1.6041666269302368,0.6038107872009277
1989-11-06,247600,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.5959688425064087
1989-11-03,206400,0.0,1.6666666269302368,1.625,1.6458333730697632,0.6194939017295837
1989-11-02,1099600,0.0,1.8333333730697632,1.625,1.6666666269302368,0.6273355484008789
1989-11-01,1068000,0.0,2.0416667461395264,1.7083333730697632,1.8333333730697632,0.6900696158409119
1989-10-31,420400,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.7684860229492188
1989-10-30,31600,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7841700911521912
1989-10-27,14800,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7841700911521912
1989-10-26,13200,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.7684860229492188
1989-10-25,56400,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.7684860229492188
1989-10-24,61200,0.0,2.125,2.0416667461395264,2.0833332538604736,0.7841700911521912
1989-10-23,414400,0.0,2.1666667461395264,2.0416667461395264,2.125,0.7998527884483337
1989-10-20,164800,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7841700911521912
1989-10-19,28800,0.0,2.125,2.0833332538604736,2.1041667461395264,0.7920112013816833
1989-10-18,606400,0.0,2.125,2.0833332538604736,2.125,0.7998527884483337
1989-10-17,45600,0.0,2.1666667461395264,2.0833332538604736,2.1041667461395264,0.7920112013816833
1989-10-16,104800,0.0,2.1666667461395264,2.0833332538604736,2.125,0.7998527884483337
1989-10-13,34800,0.0,2.25,2.1666667461395264,2.1666667461395264,0.8155367970466614
1989-10-12,64000,0.0,2.25,2.2083332538604736,2.25,0.8469031453132629
1989-10-11,97600,0.0,2.25,2.2083332538604736,2.25,0.8469031453132629
1989-10-10,45600,0.0,2.25,2.2083332538604736,2.2083332538604736,0.8312199711799622
1989-10-09,203200,0.0,2.2916667461395264,2.1875,2.25,0.8469031453132629
1989-10-06,1954000,0.0,2.2083332538604736,2.125,2.125,0.7998527884483337
1989-10-05,64000,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.8076958656311035
1989-10-04,139600,0.0,2.1875,2.125,2.1666667461395264,0.8076958656311035
1989-10-03,18000,0.0,2.1666667461395264,2.125,2.1666667461395264,0.8076958656311035
1989-10-02,39600,0.0,2.1666667461395264,2.125,2.1666667461395264,0.8076958656311035
1989-09-29,433200,0.0,2.1666667461395264,2.0833332538604736,2.1458332538604736,0.7999294996261597
1989-09-28,14800,0.0,2.125,2.1041667461395264,2.1041667461395264,0.7843971252441406
1989-09-27,103200,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-09-26,19600,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-09-25,11200,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7766309380531311
1989-09-22,32800,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-09-21,14400,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-09-20,16000,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7766309380531311
1989-09-19,78400,0.0,2.125,2.0625,2.0833332538604736,0.7766309380531311
1989-09-18,40000,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-09-15,428400,0.0,2.125,2.0416667461395264,2.125,0.7921631932258606
1989-09-14,22800,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-09-13,31200,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.7610979080200195
1989-09-12,42000,0.0,2.0833332538604736,2.0416667461395264,2.0625,0.7688647508621216
1989-09-11,35200,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-09-08,111600,0.0,2.0833332538604736,2.0,2.0416667461395264,0.7610979080200195
1989-09-07,94800,0.0,2.0833332538604736,2.0,2.0,0.7455657720565796
1989-09-06,426000,0.0,2.0416667461395264,1.9583333730697632,2.0416667461395264,0.7610979080200195
1989-09-05,237600,0.0,2.0416667461395264,2.0,2.0,0.7455657720565796
1989-09-01,56800,0.0,2.0833332538604736,2.0,2.0,0.7455657720565796
1989-08-31,43200,0.0,2.0833332538604736,2.0,2.0833332538604736,0.7766309380531311
1989-08-30,15600,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.7610979080200195
1989-08-29,55200,0.0,2.0833332538604736,2.0416667461395264,2.0625,0.7688647508621216
1989-08-28,26400,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-08-25,109200,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-08-24,47200,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.7610979080200195
1989-08-23,283200,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-08-22,27600,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.7610979080200195
1989-08-21,16800,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.7610979080200195
1989-08-18,54400,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-08-17,158800,0.0,2.125,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-08-16,38800,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-08-15,40000,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-08-14,92800,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7766309380531311
1989-08-11,259600,0.0,2.125,2.0833332538604736,2.1041667461395264,0.7843971252441406
1989-08-10,56800,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-08-09,96400,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7766309380531311
1989-08-08,229200,0.0,2.1666667461395264,2.0833332538604736,2.125,0.7921631932258606
1989-08-07,202800,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7766309380531311
1989-08-04,110400,0.0,2.125,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-08-03,27600,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-08-02,372000,0.0,2.125,2.0833332538604736,2.125,0.7921631932258606
1989-08-01,86800,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7766309380531311
1989-07-31,58800,0.0,2.125,2.0833332538604736,2.0833332538604736,0.7766309380531311
1989-07-28,71200,0.0,2.1041667461395264,2.0416667461395264,2.1041667461395264,0.7843971252441406
1989-07-27,65200,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-07-26,29200,0.0,2.125,2.0416667461395264,2.0833332538604736,0.7766309380531311
1989-07-25,91200,0.0,2.125,1.9583333730697632,2.0416667461395264,0.7610979080200195
1989-07-24,91600,0.0,2.0,1.9583333730697632,2.0,0.7455657720565796
1989-07-21,48400,0.0,2.0,1.9583333730697632,1.9583333730697632,0.7300330996513367
1989-07-20,4000,0.0,2.0,1.9583333730697632,1.9583333730697632,0.7300330996513367
1989-07-19,48000,0.0,2.0,1.9166666269302368,1.9583333730697632,0.7300330996513367
1989-07-18,50800,0.0,1.9583333730697632,1.9166666269302368,1.9583333730697632,0.7300330996513367
1989-07-17,53200,0.0,2.0,1.9166666269302368,1.9583333730697632,0.7300330996513367
1989-07-14,17200,0.0,2.0,1.9166666269302368,1.9166666269302368,0.7145003080368042
1989-07-13,14800,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.7145003080368042
1989-07-12,492400,0.0,1.9583333730697632,1.9166666269302368,1.9375,0.7222664952278137
1989-07-11,1544800,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.7145003080368042
1989-07-10,68800,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.7145003080368042
1989-07-07,275200,0.0,2.0,1.9166666269302368,1.9166666269302368,0.7067351937294006
1989-07-06,78400,0.0,2.0,1.9583333730697632,1.9583333730697632,0.7220993041992188
1989-07-05,106000,0.0,2.0416667461395264,1.9583333730697632,2.0,0.7374632358551025
1989-07-03,70000,0.0,2.0416667461395264,2.0,2.0,0.7374632358551025
1989-06-30,248800,0.0,2.0833332538604736,1.9583333730697632,2.0833332538604736,0.7681905031204224
1989-06-29,84000,0.0,2.0,1.9583333730697632,2.0,0.7374632358551025
