date,volume,open,high,low,close,adj close
2009-09-11,249300,13.229999542236328,13.520000457763672,13.149999618530272,13.239999771118164,13.239999771118164
2009-09-10,473300,13.600000381469728,13.600000381469728,13.010000228881836,13.100000381469728,13.100000381469728
2009-09-09,1271600,14.029999732971191,14.489999771118164,13.5,13.520000457763672,13.520000457763672
2009-09-08,268000,11.90999984741211,12.760000228881836,11.90999984741211,12.59000015258789,12.59000015258789
2009-09-04,195800,11.899999618530272,12.029999732971191,11.630000114440918,11.8100004196167,11.8100004196167
2009-09-03,93000,12.0,12.329999923706056,11.699999809265137,11.890000343322754,11.890000343322754
2009-09-02,100200,11.720000267028809,12.229999542236328,11.640000343322754,11.920000076293944,11.920000076293944
2009-09-01,172400,12.029999732971191,12.260000228881836,11.649999618530272,11.699999809265137,11.699999809265137
2009-08-31,126400,12.350000381469728,12.399999618530272,12.0,12.050000190734863,12.050000190734863
2009-08-28,98300,12.770000457763672,12.899999618530272,12.449999809265137,12.529999732971191,12.529999732971191
2009-08-27,91700,13.100000381469728,13.300000190734863,12.5,12.65999984741211,12.65999984741211
2009-08-26,102800,13.350000381469728,13.460000038146973,12.880000114440918,13.039999961853027,13.039999961853027
2009-08-25,99700,13.380000114440918,13.5,13.210000038146973,13.4399995803833,13.4399995803833
2009-08-24,144900,13.100000381469728,13.479999542236328,12.93000030517578,13.34000015258789,13.34000015258789
2009-08-21,156500,12.869999885559082,13.149999618530272,12.649999618530272,13.119999885559082,13.119999885559082
2009-08-20,144500,12.3100004196167,12.899999618530272,12.3100004196167,12.68000030517578,12.68000030517578
2009-08-19,142800,12.220000267028809,12.539999961853027,11.970000267028809,12.300000190734863,12.300000190734863
2009-08-18,147000,12.609999656677246,12.6899995803833,12.3100004196167,12.350000381469728,12.350000381469728
2009-08-17,201800,12.550000190734863,12.859999656677246,12.199999809265137,12.489999771118164,12.489999771118164
2009-08-14,321100,13.119999885559082,13.380000114440918,12.729999542236328,13.119999885559082,13.119999885559082
2009-08-13,445600,12.09000015258789,13.25,11.899999618530272,13.18000030517578,13.18000030517578
2009-08-12,247600,11.850000381469728,12.460000038146973,11.800000190734863,12.050000190734863,12.050000190734863
2009-08-11,111200,11.6899995803833,11.949999809265137,11.5600004196167,11.869999885559082,11.869999885559082
2009-08-10,204000,12.039999961853027,12.1899995803833,11.399999618530272,11.81999969482422,11.81999969482422
2009-08-07,135500,12.18000030517578,12.5,11.850000381469728,12.220000267028809,12.220000267028809
2009-08-06,148200,12.369999885559082,12.449999809265137,11.829999923706056,12.039999961853027,12.039999961853027
2009-08-05,179700,12.789999961853027,12.859999656677246,12.06999969482422,12.34000015258789,12.34000015258789
2009-08-04,215500,12.600000381469728,12.899999618530272,12.489999771118164,12.65999984741211,12.65999984741211
2009-08-03,204200,12.520000457763672,12.829999923706056,12.479999542236328,12.729999542236328,12.729999542236328
2009-07-31,154600,12.079999923706056,12.470000267028809,11.960000038146973,12.43000030517578,12.43000030517578
2009-07-30,121300,11.989999771118164,12.399999618530272,11.68000030517578,12.170000076293944,12.170000076293944
2009-07-29,180700,12.25,12.31999969482422,11.65999984741211,11.880000114440918,11.880000114440918
2009-07-28,169000,12.09000015258789,12.279999732971191,11.81999969482422,12.25,12.25
2009-07-27,265500,11.93000030517578,12.3100004196167,11.859999656677246,12.239999771118164,12.239999771118164
2009-07-24,273200,11.449999809265137,12.100000381469728,11.260000228881836,12.0600004196167,12.0600004196167
2009-07-23,599700,11.550000190734863,11.829999923706056,11.4399995803833,11.520000457763672,11.520000457763672
2009-07-22,393800,11.779999732971191,12.010000228881836,11.289999961853027,11.550000190734863,11.550000190734863
2009-07-21,548200,12.520000457763672,12.859999656677246,11.489999771118164,11.979999542236328,11.979999542236328
2009-07-20,195000,12.3100004196167,12.869999885559082,12.199999809265137,12.359999656677246,12.359999656677246
2009-07-17,163100,12.220000267028809,12.399999618530272,12.0600004196167,12.199999809265137,12.199999809265137
2009-07-16,177500,12.329999923706056,12.449999809265137,11.949999809265137,12.220000267028809,12.220000267028809
2009-07-15,270600,11.8100004196167,12.729999542236328,11.8100004196167,12.4399995803833,12.4399995803833
2009-07-14,191500,11.100000381469728,11.760000228881836,11.100000381469728,11.600000381469728,11.600000381469728
2009-07-13,377800,11.390000343322754,11.609999656677246,10.5600004196167,11.15999984741211,11.15999984741211
2009-07-10,124500,11.329999923706056,11.800000190734863,11.18000030517578,11.390000343322754,11.390000343322754
2009-07-09,248200,11.010000228881836,11.630000114440918,10.850000381469728,11.4399995803833,11.4399995803833
2009-07-08,175300,11.0600004196167,11.15999984741211,10.640000343322754,10.880000114440918,10.880000114440918
2009-07-07,195000,11.739999771118164,11.739999771118164,11.020000457763672,11.039999961853027,11.039999961853027
2009-07-06,339000,12.220000267028809,12.220000267028809,11.479999542236328,11.699999809265137,11.699999809265137
2009-07-02,202700,12.829999923706056,13.09000015258789,12.279999732971191,12.479999542236328,12.479999542236328
2009-07-01,278200,13.020000457763672,13.300000190734863,12.550000190734863,13.130000114440918,13.130000114440918
2009-06-30,276900,12.18000030517578,12.729999542236328,12.06999969482422,12.6899995803833,12.6899995803833
2009-06-29,196900,12.050000190734863,12.670000076293944,12.029999732971191,12.109999656677246,12.109999656677246
2009-06-26,1139400,11.869999885559082,12.09000015258789,11.699999809265137,12.050000190734863,12.050000190734863
2009-06-25,339200,11.5,12.100000381469728,11.449999809265137,11.850000381469728,11.850000381469728
2009-06-24,193300,11.670000076293944,11.949999809265137,11.470000267028809,11.539999961853027,11.539999961853027
2009-06-23,251200,11.609999656677246,12.199999809265137,11.199999809265137,11.420000076293944,11.420000076293944
2009-06-22,469600,12.3100004196167,12.470000267028809,11.460000038146973,11.619999885559082,11.619999885559082
2009-06-19,384100,12.859999656677246,13.65999984741211,12.479999542236328,12.539999961853027,12.539999961853027
2009-06-18,245000,12.220000267028809,12.75,12.0,12.710000038146973,12.710000038146973
2009-06-17,306700,12.8100004196167,12.8100004196167,11.93000030517578,12.109999656677246,12.109999656677246
2009-06-16,342100,13.399999618530272,13.550000190734863,12.630000114440918,12.880000114440918,12.880000114440918
2009-06-15,238600,13.699999809265137,13.710000038146973,13.140000343322754,13.40999984741211,13.40999984741211
2009-06-12,230300,13.93000030517578,13.93000030517578,13.619999885559082,13.890000343322754,13.890000343322754
2009-06-11,463600,14.329999923706056,14.329999923706056,13.609999656677246,14.119999885559082,14.119999885559082
2009-06-10,531000,14.890000343322754,14.970000267028809,14.130000114440918,14.329999923706056,14.329999923706056
2009-06-09,1489900,14.0,15.399999618530272,13.399999618530272,14.850000381469728,14.850000381469728
2009-06-08,691400,16.079999923706055,16.25,14.850000381469728,15.039999961853027,15.039999961853027
2009-06-05,651200,16.3799991607666,17.0,16.309999465942383,16.43000030517578,16.43000030517578
2009-06-04,1017000,14.0,16.5,13.770000457763672,16.059999465942383,16.059999465942383
2009-06-03,518200,14.539999961853027,14.760000228881836,13.5,13.979999542236328,13.979999542236328
2009-06-02,888400,13.65999984741211,15.550000190734863,13.369999885559082,14.800000190734863,14.800000190734863
2009-06-01,270100,13.0,13.949999809265137,13.0,13.859999656677246,13.859999656677246
2009-05-29,240800,11.869999885559082,12.5600004196167,11.239999771118164,12.5600004196167,12.5600004196167
2009-05-28,205600,12.170000076293944,12.5,11.399999618530272,11.869999885559082,11.869999885559082
2009-05-27,166000,12.399999618530272,12.81999969482422,12.039999961853027,12.109999656677246,12.109999656677246
2009-05-26,134500,12.119999885559082,12.65999984741211,11.800000190734863,12.550000190734863,12.550000190734863
2009-05-22,119700,12.15999984741211,12.510000228881836,12.0,12.210000038146973,12.210000038146973
2009-05-21,177500,12.470000267028809,12.510000228881836,11.850000381469728,12.119999885559082,12.119999885559082
2009-05-20,426300,12.15999984741211,12.960000038146973,12.0,12.600000381469728,12.600000381469728
2009-05-19,105700,12.100000381469728,12.289999961853027,11.800000190734863,12.100000381469728,12.100000381469728
2009-05-18,166200,11.609999656677246,12.15999984741211,11.43000030517578,12.109999656677246,12.109999656677246
2009-05-15,142700,11.460000038146973,11.729999542236328,10.949999809265137,11.510000228881836,11.510000228881836
2009-05-14,171200,11.4399995803833,11.550000190734863,10.859999656677246,11.479999542236328,11.479999542236328
2009-05-13,274300,12.65999984741211,12.68000030517578,11.289999961853027,11.420000076293944,11.420000076293944
2009-05-12,415100,12.300000190734863,13.100000381469728,12.229999542236328,12.93000030517578,12.93000030517578
2009-05-11,302800,12.010000228881836,12.359999656677246,11.630000114440918,12.279999732971191,12.279999732971191
2009-05-08,423600,11.210000038146973,12.100000381469728,11.109999656677246,12.06999969482422,12.06999969482422
2009-05-07,375700,11.399999618530272,12.130000114440918,10.600000381469728,11.050000190734863,11.050000190734863
2009-05-06,189700,11.31999969482422,11.539999961853027,11.100000381469728,11.329999923706056,11.329999923706056
2009-05-05,196200,11.56999969482422,11.920000076293944,11.050000190734863,11.1899995803833,11.1899995803833
2009-05-04,403000,11.140000343322754,12.1899995803833,11.010000228881836,11.720000267028809,11.720000267028809
2009-05-01,319600,10.079999923706056,11.239999771118164,9.960000038146973,11.15999984741211,11.15999984741211
2009-04-30,217300,10.470000267028809,10.600000381469728,10.130000114440918,10.130000114440918,10.130000114440918
2009-04-29,180900,10.75,10.75,9.93000030517578,10.390000343322754,10.390000343322754
2009-04-28,331300,9.84000015258789,10.369999885559082,9.75,10.15999984741211,10.15999984741211
2009-04-27,219000,10.100000381469728,10.199999809265137,9.710000038146973,10.029999732971191,10.029999732971191
2009-04-24,314400,9.920000076293944,10.75,9.880000114440918,10.260000228881836,10.260000228881836
2009-04-23,297100,9.630000114440918,9.949999809265137,9.390000343322754,9.880000114440918,9.880000114440918
2009-04-22,418900,8.920000076293945,10.0,8.90999984741211,9.630000114440918,9.630000114440918
2009-04-21,463700,8.609999656677246,9.1899995803833,8.609999656677246,9.100000381469728,9.100000381469728
2009-04-20,318200,9.800000190734863,9.800000190734863,8.949999809265137,9.06999969482422,9.06999969482422
2009-04-17,348100,9.779999732971191,9.989999771118164,9.449999809265137,9.8100004196167,9.8100004196167
2009-04-16,564400,10.789999961853027,10.970000267028809,9.609999656677246,9.779999732971191,9.779999732971191
2009-04-15,191600,10.760000228881836,10.949999809265137,10.520000457763672,10.720000267028809,10.720000267028809
2009-04-14,324600,10.93000030517578,11.029999732971191,10.649999618530272,10.779999732971191,10.779999732971191
2009-04-13,171900,10.789999961853027,11.010000228881836,10.649999618530272,11.0,11.0
2009-04-09,293400,10.760000228881836,11.260000228881836,10.579999923706056,11.010000228881836,11.010000228881836
2009-04-08,146600,10.220000267028809,10.470000267028809,10.050000190734863,10.460000038146973,10.460000038146973
2009-04-07,231700,10.3100004196167,10.3100004196167,9.899999618530272,10.100000381469728,10.100000381469728
2009-04-06,108200,10.5,10.710000038146973,10.130000114440918,10.470000267028809,10.470000267028809
2009-04-03,167500,10.619999885559082,10.760000228881836,10.25,10.619999885559082,10.619999885559082
2009-04-02,329000,9.899999618530272,10.779999732971191,9.779999732971191,10.619999885559082,10.619999885559082
2009-04-01,116600,8.859999656677246,9.520000457763672,8.8100004196167,9.4399995803833,9.4399995803833
2009-03-31,242600,8.9399995803833,9.109999656677246,8.699999809265137,8.979999542236328,8.979999542236328
2009-03-30,385700,8.920000076293945,8.989999771118164,8.4399995803833,8.770000457763672,8.770000457763672
2009-03-27,143300,9.260000228881836,9.390000343322754,9.0,9.079999923706056,9.079999923706056
2009-03-26,422100,8.90999984741211,9.529999732971191,8.699999809265137,9.470000267028809,9.470000267028809
2009-03-25,665000,9.199999809265137,9.880000114440918,8.34000015258789,8.869999885559082,8.869999885559082
2009-03-24,279900,9.960000038146973,9.970000267028809,9.0,9.039999961853027,9.039999961853027
2009-03-23,422800,8.789999961853027,10.09000015258789,8.600000381469727,10.079999923706056,10.079999923706056
2009-03-20,280000,8.899999618530273,8.979999542236328,8.5,8.5600004196167,8.5600004196167
2009-03-19,253700,8.970000267028809,9.239999771118164,8.619999885559082,8.649999618530273,8.649999618530273
2009-03-18,250000,8.5,8.989999771118164,8.350000381469727,8.789999961853027,8.789999961853027
2009-03-17,190200,8.140000343322754,8.600000381469727,7.900000095367432,8.5,8.5
2009-03-16,156500,8.180000305175781,8.449999809265137,7.980000019073486,8.0,8.0
2009-03-13,254300,8.710000038146973,8.710000038146973,7.78000020980835,8.109999656677246,8.109999656677246
2009-03-12,182300,8.0,8.600000381469727,7.900000095367432,8.569999694824219,8.569999694824219
2009-03-11,207400,8.5,8.779999732971191,7.800000190734863,8.010000228881836,8.010000228881836
2009-03-10,204200,8.109999656677246,8.600000381469727,8.029999732971191,8.40999984741211,8.40999984741211
2009-03-09,110100,8.039999961853027,8.390000343322754,7.800000190734863,7.889999866485596,7.889999866485596
2009-03-06,188700,8.210000038146973,8.220000267028809,7.5,8.170000076293945,8.170000076293945
2009-03-05,132300,8.90999984741211,8.920000076293945,8.0,8.15999984741211,8.15999984741211
2009-03-04,129300,8.6899995803833,9.239999771118164,8.59000015258789,9.0600004196167,9.0600004196167
2009-03-03,213000,8.899999618530273,9.09000015258789,8.579999923706055,8.59000015258789,8.59000015258789
2009-03-02,313400,9.010000228881836,9.039999961853027,8.550000190734863,8.800000190734863,8.800000190734863
2009-02-27,207500,9.1899995803833,9.550000190734863,9.06999969482422,9.229999542236328,9.229999542236328
2009-02-26,82700,9.56999969482422,9.829999923706056,9.390000343322754,9.460000038146973,9.460000038146973
2009-02-25,129700,9.710000038146973,9.770000457763672,9.25,9.5,9.5
2009-02-24,271800,9.300000190734863,9.859999656677246,9.050000190734863,9.729999542236328,9.729999542236328
2009-02-23,155600,10.039999961853027,10.06999969482422,9.239999771118164,9.239999771118164,9.239999771118164
2009-02-20,219700,10.5600004196167,10.739999771118164,9.81999969482422,9.989999771118164,9.989999771118164
2009-02-19,94900,10.93000030517578,11.0,10.609999656677246,10.779999732971191,10.779999732971191
2009-02-18,167900,10.34000015258789,10.770000457763672,10.09000015258789,10.720000267028809,10.720000267028809
2009-02-17,173700,10.739999771118164,10.770000457763672,10.100000381469728,10.329999923706056,10.329999923706056
2009-02-13,137000,10.979999542236328,11.75,10.920000076293944,11.220000267028809,11.220000267028809
2009-02-12,197500,11.149999618530272,11.34000015258789,10.31999969482422,10.960000038146973,10.960000038146973
2009-02-11,107100,11.960000038146973,12.289999961853027,11.31999969482422,11.31999969482422,11.31999969482422
2009-02-10,283100,12.520000457763672,12.739999771118164,11.770000457763672,11.84000015258789,11.84000015258789
2009-02-09,313600,12.199999809265137,12.960000038146973,11.859999656677246,12.329999923706056,12.329999923706056
2009-02-06,160800,10.960000038146973,12.25,10.960000038146973,11.81999969482422,11.81999969482422
2009-02-05,99400,10.880000114440918,11.170000076293944,10.510000228881836,11.0,11.0
2009-02-04,182100,11.15999984741211,11.289999961853027,10.510000228881836,10.920000076293944,10.920000076293944
2009-02-03,485700,10.0600004196167,11.529999732971191,10.0600004196167,11.0600004196167,11.0600004196167
2009-02-02,232400,10.050000190734863,10.34000015258789,9.800000190734863,10.050000190734863,10.050000190734863
2009-01-30,175800,10.40999984741211,10.40999984741211,10.109999656677246,10.149999618530272,10.149999618530272
2009-01-29,154000,11.15999984741211,11.229999542236328,10.399999618530272,10.399999618530272,10.399999618530272
2009-01-28,295300,11.199999809265137,11.40999984741211,11.170000076293944,11.229999542236328,11.229999542236328
2009-01-27,123700,11.170000076293944,11.239999771118164,10.880000114440918,11.039999961853027,11.039999961853027
2009-01-26,99000,12.050000190734863,12.050000190734863,11.0,11.170000076293944,11.170000076293944
2009-01-23,128200,11.350000381469728,12.210000038146973,11.119999885559082,12.06999969482422,12.06999969482422
2009-01-22,170300,11.90999984741211,11.960000038146973,11.109999656677246,11.350000381469728,11.350000381469728
2009-01-21,87200,11.699999809265137,12.25,11.449999809265137,12.210000038146973,12.210000038146973
2009-01-20,161900,12.220000267028809,12.220000267028809,11.600000381469728,11.670000076293944,11.670000076293944
2009-01-16,203800,12.3100004196167,12.5,11.8100004196167,12.25,12.25
2009-01-15,237400,11.869999885559082,12.399999618530272,11.65999984741211,12.170000076293944,12.170000076293944
2009-01-14,167300,11.920000076293944,12.470000267028809,11.649999618530272,11.75,11.75
2009-01-13,234900,12.59000015258789,12.710000038146973,11.81999969482422,12.109999656677246,12.109999656677246
2009-01-12,195900,12.899999618530272,13.1899995803833,12.470000267028809,12.75,12.75
2009-01-09,200100,13.039999961853027,13.170000076293944,12.869999885559082,12.880000114440918,12.880000114440918
2009-01-08,237800,13.170000076293944,13.1899995803833,12.800000190734863,13.079999923706056,13.079999923706056
2009-01-07,591600,14.979999542236328,15.010000228881836,13.140000343322754,13.25,13.25
2009-01-06,253200,14.899999618530272,15.880000114440918,14.600000381469728,15.739999771118164,15.739999771118164
2009-01-05,133800,14.449999809265137,14.949999809265137,14.0,14.6899995803833,14.6899995803833
2009-01-02,222500,14.260000228881836,14.84000015258789,13.770000457763672,14.460000038146973,14.460000038146973
2008-12-31,276700,14.270000457763672,14.34000015258789,13.779999732971191,14.0600004196167,14.0600004196167
2008-12-30,285400,13.65999984741211,14.369999885559082,13.289999961853027,14.329999923706056,14.329999923706056
2008-12-29,142400,13.0,13.739999771118164,13.0,13.489999771118164,13.489999771118164
2008-12-26,97000,12.970000267028809,13.100000381469728,12.539999961853027,13.079999923706056,13.079999923706056
2008-12-24,82600,12.869999885559082,13.050000190734863,12.460000038146973,12.710000038146973,12.710000038146973
2008-12-23,522700,13.25,13.43000030517578,12.68000030517578,12.729999542236328,12.729999542236328
2008-12-22,539500,12.890000343322754,13.260000228881836,12.369999885559082,12.619999885559082,12.619999885559082
2008-12-19,441500,13.079999923706056,13.229999542236328,12.649999618530272,12.93000030517578,12.93000030517578
2008-12-18,648500,13.260000228881836,13.880000114440918,12.770000457763672,12.93000030517578,12.93000030517578
2008-12-17,525700,13.760000228881836,14.420000076293944,13.399999618530272,13.550000190734863,13.550000190734863
2008-12-16,1261200,16.139999389648438,16.200000762939453,13.279999732971191,13.850000381469728,13.850000381469728
2008-12-15,603400,15.0,15.1899995803833,13.130000114440918,14.100000381469728,14.100000381469728
2008-12-12,403300,13.399999618530272,15.210000038146973,13.25,14.989999771118164,14.989999771118164
2008-12-11,426200,13.460000038146973,15.229999542236328,13.3100004196167,13.899999618530272,13.899999618530272
2008-12-10,279300,12.56999969482422,14.0,12.56999969482422,13.460000038146973,13.460000038146973
2008-12-09,280800,12.43000030517578,12.81999969482422,11.829999923706056,12.5,12.5
2008-12-08,219800,11.020000457763672,12.0,10.9399995803833,11.899999618530272,11.899999618530272
2008-12-05,282100,9.989999771118164,10.630000114440918,9.09000015258789,10.59000015258789,10.59000015258789
2008-12-04,112200,10.25,10.8100004196167,9.949999809265137,10.079999923706056,10.079999923706056
2008-12-03,147300,10.199999809265137,10.75,9.56999969482422,10.369999885559082,10.369999885559082
2008-12-02,186400,10.34000015258789,10.550000190734863,9.619999885559082,10.369999885559082,10.369999885559082
2008-12-01,228500,11.479999542236328,11.68000030517578,10.140000343322754,10.199999809265137,10.199999809265137
2008-11-28,100000,11.25,11.720000267028809,11.06999969482422,11.6899995803833,11.6899995803833
2008-11-26,395300,11.279999732971191,11.460000038146973,10.739999771118164,11.31999969482422,11.31999969482422
2008-11-25,170500,10.619999885559082,11.529999732971191,10.0,11.479999542236328,11.479999542236328
2008-11-24,333500,8.789999961853027,10.739999771118164,8.079999923706055,10.479999542236328,10.479999542236328
2008-11-21,228000,9.079999923706056,9.079999923706056,7.75,8.6899995803833,8.6899995803833
2008-11-20,279300,9.890000343322754,10.0,8.649999618530273,8.800000190734863,8.800000190734863
2008-11-19,252300,10.729999542236328,10.729999542236328,9.899999618530272,9.989999771118164,9.989999771118164
2008-11-18,186900,10.869999885559082,11.050000190734863,10.31999969482422,10.710000038146973,10.710000038146973
2008-11-17,118900,10.859999656677246,11.65999984741211,10.579999923706056,10.880000114440918,10.880000114440918
2008-11-14,197300,10.979999542236328,11.239999771118164,10.039999961853027,10.850000381469728,10.850000381469728
2008-11-13,281300,10.0600004196167,11.229999542236328,9.359999656677246,11.109999656677246,11.109999656677246
2008-11-12,188800,11.079999923706056,11.470000267028809,9.899999618530272,10.06999969482422,10.06999969482422
2008-11-11,156300,11.09000015258789,11.600000381469728,10.649999618530272,11.489999771118164,11.489999771118164
2008-11-10,196500,11.25,11.729999542236328,10.460000038146973,11.15999984741211,11.15999984741211
2008-11-07,141900,11.1899995803833,11.56999969482422,10.720000267028809,11.149999618530272,11.149999618530272
2008-11-06,150400,11.84000015258789,11.84000015258789,11.109999656677246,11.119999885559082,11.119999885559082
2008-11-05,178900,12.770000457763672,12.770000457763672,11.760000228881836,11.859999656677246,11.859999656677246
2008-11-04,124600,12.56999969482422,13.229999542236328,12.390000343322754,12.949999809265137,12.949999809265137
2008-11-03,101500,12.390000343322754,12.59000015258789,11.8100004196167,12.350000381469728,12.350000381469728
2008-10-31,114000,12.489999771118164,12.489999771118164,11.970000267028809,12.380000114440918,12.380000114440918
2008-10-30,187600,11.729999542236328,12.989999771118164,11.729999542236328,12.600000381469728,12.600000381469728
2008-10-29,214400,10.979999542236328,11.890000343322754,10.329999923706056,11.369999885559082,11.369999885559082
2008-10-28,170900,10.390000343322754,10.850000381469728,9.529999732971191,10.8100004196167,10.8100004196167
2008-10-27,224300,10.609999656677246,10.899999618530272,9.8100004196167,10.170000076293944,10.170000076293944
2008-10-24,345500,10.1899995803833,11.270000457763672,9.84000015258789,10.760000228881836,10.760000228881836
2008-10-23,440800,11.420000076293944,11.989999771118164,10.59000015258789,11.56999969482422,11.56999969482422
2008-10-22,795000,13.449999809265137,13.449999809265137,10.5,11.550000190734863,11.550000190734863
2008-10-21,398100,13.0,14.550000190734863,12.880000114440918,13.739999771118164,13.739999771118164
2008-10-20,423100,12.989999771118164,13.4399995803833,12.619999885559082,13.119999885559082,13.119999885559082
2008-10-17,300600,12.869999885559082,13.470000267028809,12.760000228881836,12.81999969482422,12.81999969482422
2008-10-16,315900,12.59000015258789,13.5,12.109999656677246,13.43000030517578,13.43000030517578
2008-10-15,274000,14.18000030517578,14.18000030517578,12.529999732971191,12.529999732971191,12.529999732971191
2008-10-14,224500,16.40999984741211,17.209999084472656,14.130000114440918,14.210000038146973,14.210000038146973
2008-10-13,252700,14.9399995803833,16.06999969482422,14.619999885559082,15.989999771118164,15.989999771118164
2008-10-10,414200,11.9399995803833,14.739999771118164,11.149999618530272,14.31999969482422,14.31999969482422
2008-10-09,653100,14.020000457763672,14.789999961853027,12.279999732971191,12.550000190734863,12.550000190734863
2008-10-08,683100,13.579999923706056,14.529999732971191,12.800000190734863,13.720000267028809,13.720000267028809
2008-10-07,542800,15.65999984741211,16.489999771118164,13.960000038146973,14.039999961853027,14.039999961853027
2008-10-06,626500,15.539999961853027,15.68000030517578,13.720000267028809,15.489999771118164,15.489999771118164
2008-10-03,468900,15.770000457763672,17.389999389648438,15.770000457763672,15.989999771118164,15.989999771118164
2008-10-02,1352400,19.270000457763672,19.270000457763672,15.510000228881836,16.270000457763672,16.270000457763672
2008-10-01,676000,20.780000686645508,21.170000076293945,19.51000022888184,19.790000915527344,19.790000915527344
2008-09-30,223700,19.350000381469727,20.84000015258789,19.350000381469727,20.809999465942383,20.809999465942383
2008-09-29,699000,20.93000030517578,21.209999084472656,18.76000022888184,19.959999084472656,19.959999084472656
2008-09-26,452500,21.520000457763672,21.670000076293945,20.64999961853028,21.559999465942383,21.559999465942383
2008-09-25,266200,22.61000061035156,22.65999984741211,22.0,22.06999969482422,22.06999969482422
2008-09-24,691100,23.0,23.0,22.299999237060547,22.520000457763672,22.520000457763672
2008-09-23,628700,22.71999931335449,24.09000015258789,22.14999961853028,22.450000762939453,22.450000762939453
2008-09-22,613100,23.40999984741211,23.57999992370605,21.809999465942383,22.209999084472656,22.209999084472656
2008-09-19,869400,23.38999938964844,24.65999984741211,22.239999771118164,23.270000457763672,23.270000457763672
2008-09-18,511400,22.13999938964844,23.0,21.51000022888184,22.39999961853028,22.39999961853028
2008-09-17,503700,21.690000534057617,22.8700008392334,21.0,21.950000762939453,21.950000762939453
2008-09-16,931900,21.5,23.25,20.32999992370605,22.440000534057617,22.440000534057617
2008-09-15,1146800,23.200000762939453,24.190000534057617,21.549999237060547,21.780000686645508,21.780000686645508
2008-09-12,470000,24.3799991607666,25.440000534057617,23.93000030517578,25.21999931335449,25.21999931335449
2008-09-11,404700,22.6299991607666,24.09000015258789,22.479999542236328,24.09000015258789,24.09000015258789
2008-09-10,932000,22.700000762939453,24.209999084472656,22.200000762939453,23.34000015258789,23.34000015258789
2008-09-09,1004000,23.040000915527344,23.68000030517578,21.64999961853028,22.729999542236328,22.729999542236328
2008-09-08,458700,24.489999771118164,25.450000762939453,22.59000015258789,22.950000762939453,22.950000762939453
2008-09-05,436000,23.170000076293945,23.88999938964844,22.5,23.280000686645508,23.280000686645508
2008-09-04,409800,22.959999084472656,23.6299991607666,22.25,23.34000015258789,23.34000015258789
2008-09-03,346500,25.3700008392334,25.3799991607666,22.940000534057617,23.350000381469727,23.350000381469727
2008-09-02,434500,26.049999237060547,26.049999237060547,25.01000022888184,25.290000915527344,25.290000915527344
2008-08-29,366600,24.75,26.280000686645508,24.75,26.020000457763672,26.020000457763672
2008-08-28,298900,23.90999984741211,25.36000061035156,23.700000762939453,25.290000915527344,25.290000915527344
2008-08-27,237700,22.850000381469727,23.979999542236328,22.850000381469727,23.690000534057617,23.690000534057617
2008-08-26,172200,22.540000915527344,23.270000457763672,22.479999542236328,22.86000061035156,22.86000061035156
2008-08-25,295300,23.459999084472656,23.489999771118164,22.5,22.809999465942383,22.809999465942383
2008-08-22,138300,22.8799991607666,23.420000076293945,22.61000061035156,23.270000457763672,23.270000457763672
2008-08-21,251700,23.15999984741211,23.290000915527344,22.26000022888184,22.799999237060547,22.799999237060547
2008-08-20,227800,23.170000076293945,23.700000762939453,22.75,22.89999961853028,22.89999961853028
2008-08-19,263600,22.700000762939453,23.6299991607666,22.5,23.209999084472656,23.209999084472656
2008-08-18,399400,22.8799991607666,23.700000762939453,22.65999984741211,22.81999969482422,22.81999969482422
2008-08-15,256900,23.75,24.450000762939453,22.40999984741211,22.540000915527344,22.540000915527344
2008-08-14,518000,23.61000061035156,24.739999771118164,23.0,23.670000076293945,23.670000076293945
2008-08-13,845800,21.39999961853028,24.06999969482422,21.0,23.809999465942383,23.809999465942383
2008-08-12,378500,20.049999237060547,21.799999237060547,20.049999237060547,21.549999237060547,21.549999237060547
2008-08-11,627500,20.39999961853028,21.56999969482422,20.11000061035156,21.489999771118164,21.489999771118164
2008-08-08,638500,22.049999237060547,22.51000022888184,20.790000915527344,20.920000076293945,20.920000076293945
2008-08-07,399100,22.280000686645508,23.280000686645508,21.950000762939453,22.200000762939453,22.200000762939453
2008-08-06,864600,21.32999992370605,23.43000030517578,20.86000061035156,22.8700008392334,22.8700008392334
2008-08-05,1363900,24.270000457763672,25.43000030517578,21.6299991607666,21.68000030517578,21.68000030517578
2008-08-04,930400,26.600000381469727,27.040000915527344,23.700000762939453,24.0,24.0
2008-08-01,666600,27.049999237060547,28.170000076293945,26.350000381469727,26.76000022888184,26.76000022888184
2008-07-31,425100,28.450000762939453,28.979999542236328,27.26000022888184,27.420000076293945,27.420000076293945
2008-07-30,435000,27.799999237060547,28.940000534057617,27.6200008392334,28.850000381469727,28.850000381469727
2008-07-29,429500,25.51000022888184,27.82999992370605,25.5,27.51000022888184,27.51000022888184
2008-07-28,479800,27.670000076293945,27.670000076293945,25.100000381469727,25.89999961853028,25.89999961853028
2008-07-25,312200,27.18000030517578,28.450000762939453,27.14999961853028,27.709999084472656,27.709999084472656
2008-07-24,625900,29.040000915527344,29.799999237060547,27.64999961853028,27.850000381469727,27.850000381469727
