date,volume,open,high,low,close,adj close
2009-04-08,356000,3.950000047683716,4.059999942779541,3.859999895095825,3.9600000381469727,1.7958089113235474
2009-04-07,377000,4.159999847412109,4.159999847412109,3.869999885559082,3.900000095367432,1.768599271774292
2009-04-06,670900,4.139999866485596,4.179999828338623,3.9600000381469727,4.159999847412109,1.8865060806274407
2009-04-03,828600,3.950000047683716,4.130000114440918,3.900000095367432,4.090000152587891,1.854762434959412
2009-04-02,806200,3.930000066757202,4.119999885559082,3.920000076293945,3.9700000286102295,1.800344467163086
2009-04-01,479900,3.569999933242798,3.900000095367432,3.5,3.869999885559082,1.7549949884414673
2009-03-31,764700,3.5199999809265137,3.700000047683716,3.430000066757202,3.650000095367432,1.6552280187606812
2009-03-30,951200,3.7200000286102295,3.7899999618530273,3.390000104904175,3.450000047683716,1.564530849456787
2009-03-27,506600,4.119999885559082,4.119999885559082,3.839999914169312,3.859999895095825,1.7504600286483765
2009-03-26,669900,4.210000038146973,4.25,3.9800000190734863,4.210000038146973,1.9091808795928955
2009-03-25,725900,4.010000228881836,4.230000019073486,3.700000047683716,4.150000095367432,1.88197124004364
2009-03-24,664000,4.119999885559082,4.340000152587891,3.950000047683716,3.9600000381469727,1.7958089113235474
2009-03-23,820400,3.380000114440918,4.230000019073486,3.3499999046325684,4.210000038146973,1.9091808795928955
2009-03-20,801400,3.990000009536743,4.0,3.5199999809265137,3.549999952316284,1.6098790168762207
2009-03-19,659600,4.309999942779541,4.409999847412109,3.920000076293945,3.930000066757202,1.782204508781433
2009-03-18,808400,4.03000020980835,4.349999904632568,3.920000076293945,4.340000152587891,1.9681347608566284
2009-03-17,611400,3.900000095367432,4.070000171661377,3.650000095367432,4.070000171661377,1.8456926345825195
2009-03-16,1083200,4.050000190734863,4.269999980926514,3.9600000381469727,4.03000020980835,1.7368558645248413
2009-03-13,472100,4.050000190734863,4.139999866485596,3.880000114440918,4.010000228881836,1.728236436843872
2009-03-12,626100,3.690000057220459,4.099999904632568,3.5899999141693115,4.079999923706055,1.7584049701690674
2009-03-11,1996300,3.7300000190734863,3.7899999618530273,3.430000066757202,3.690000057220459,1.5903218984603882
2009-03-10,1633800,3.009999990463257,3.640000104904175,2.9200000762939453,3.619999885559082,1.5601534843444824
2009-03-09,634600,2.930000066757202,3.180000066757202,2.9100000858306885,2.9100000858306885,1.254156470298767
2009-03-06,1053000,3.059999942779541,3.109999895095825,2.759999990463257,3.039999961853028,1.3101836442947388
2009-03-05,783000,3.359999895095825,3.359999895095825,3.039999961853028,3.039999961853028,1.3101836442947388
2009-03-04,898400,3.2300000190734863,3.390000104904175,3.150000095367432,3.359999895095825,1.4480979442596436
2009-03-03,840300,3.25,3.3499999046325684,2.940000057220459,3.150000095367432,1.3575918674468994
2009-03-02,849700,3.430000066757202,3.450000047683716,3.200000047683716,3.220000028610229,1.3877606391906738
2009-02-27,838800,3.400000095367432,3.650000095367432,3.400000095367432,3.490000009536743,1.5041260719299316
2009-02-26,698800,3.75,3.7799999713897705,3.490000009536743,3.5199999809265137,1.517054557800293
2009-02-25,785900,4.170000076293945,4.170000076293945,3.470000028610229,3.630000114440918,1.5644632577896118
2009-02-24,1239000,3.3499999046325684,3.849999904632568,3.2300000190734863,3.819999933242798,1.6463497877120972
2009-02-23,806000,3.640000104904175,3.650000095367432,3.190000057220459,3.2300000190734863,1.3920705318450928
2009-02-20,853000,3.5,3.650000095367432,3.3399999141693115,3.609999895095825,1.5558435916900637
2009-02-19,755500,3.849999904632568,3.950000047683716,3.5999999046325684,3.5999999046325684,1.5515336990356443
2009-02-18,1349100,4.010000228881836,4.090000152587891,3.650000095367432,3.799999952316284,1.6377298831939695
2009-02-17,819300,4.239999771118164,4.239999771118164,3.930000066757202,3.9700000286102295,1.710996389389038
2009-02-13,744200,4.53000020980835,4.610000133514404,4.25,4.269999980926514,1.8402912616729736
2009-02-12,1162500,4.300000190734863,4.539999961853027,4.170000076293945,4.519999980926514,1.948037028312683
2009-02-11,727900,4.460000038146973,4.480000019073486,4.25,4.400000095367432,1.896318793296814
2009-02-10,921900,4.860000133514404,5.0,4.380000114440918,4.420000076293945,1.904938817024231
2009-02-09,621200,4.980000019073486,4.980000019073486,4.78000020980835,4.889999866485596,2.107499599456787
2009-02-06,683800,4.659999847412109,4.989999771118164,4.619999885559082,4.989999771118164,2.150597333908081
2009-02-05,908100,4.599999904632568,4.78000020980835,4.440000057220459,4.650000095367432,2.0040643215179443
2009-02-04,1066400,4.789999961853027,4.900000095367432,4.599999904632568,4.650000095367432,2.0040643215179443
2009-02-03,872900,4.71999979019165,4.809999942779541,4.570000171661377,4.789999961853027,2.064401865005493
2009-02-02,1193200,4.550000190734863,4.690000057220459,4.260000228881836,4.659999847412109,2.008374214172364
2009-01-30,2811900,4.889999866485596,4.909999847412109,4.480000019073486,4.550000190734863,1.9609663486480715
2009-01-29,1496100,5.460000038146973,5.460000038146973,4.800000190734863,4.809999942779541,2.0730209350585938
2009-01-28,1106400,5.320000171661377,5.550000190734863,5.150000095367432,5.53000020980835,2.3833277225494385
2009-01-27,450500,5.260000228881836,5.320000171661377,5.159999847412109,5.239999771118164,2.25834321975708
2009-01-26,599200,5.199999809265137,5.300000190734863,5.070000171661377,5.21999979019165,2.2497236728668213
2009-01-23,1174700,4.769999980926514,5.179999828338623,4.75,5.150000095367432,2.219554901123047
2009-01-22,1875000,5.170000076293945,5.320000171661377,4.710000038146973,4.920000076293945,2.120428562164306
2009-01-21,1073300,4.980000019073486,5.360000133514404,4.730000019073486,5.329999923706055,2.2971322536468506
2009-01-20,1172600,5.21999979019165,5.239999771118164,4.860000133514404,4.869999885559082,2.0988807678222656
2009-01-16,999600,5.28000020980835,5.340000152587891,4.949999809265137,5.230000019073486,2.254033327102661
2009-01-15,1389900,4.96999979019165,5.21999979019165,4.699999809265137,5.179999828338623,2.2324843406677246
2009-01-14,1037800,5.260000228881836,5.349999904632568,4.929999828338623,5.050000190734863,2.176457405090332
2009-01-13,971000,5.190000057220459,5.420000076293945,5.190000057220459,5.409999847412109,2.3316099643707275
2009-01-12,1979600,5.400000095367432,5.449999809265137,5.159999847412109,5.21999979019165,2.2497236728668213
2009-01-09,11163500,5.800000190734863,5.800000190734863,5.25,5.53000020980835,2.3833277225494385
2009-01-08,2804000,5.53000020980835,5.760000228881836,5.329999923706055,5.400000095367432,2.327300548553467
2009-01-07,1926500,6.489999771118164,6.760000228881836,6.0,6.119999885559082,2.6376078128814697
2009-01-06,521100,6.28000020980835,6.619999885559082,6.090000152587891,6.610000133514404,2.848788261413574
2009-01-05,662400,6.130000114440918,6.309999942779541,5.980000019073486,6.159999847412109,2.654846429824829
2009-01-02,423100,6.409999847412109,6.46999979019165,6.130000114440918,6.150000095367432,2.65053653717041
2008-12-31,972200,6.210000038146973,6.449999809265137,6.119999885559082,6.309999942779541,2.71949315071106
2008-12-30,558200,6.190000057220459,6.239999771118164,5.940000057220459,6.179999828338623,2.663465738296509
2008-12-29,466300,6.429999828338623,6.429999828338623,6.0,6.130000114440918,2.6419174671173096
2008-12-26,185900,6.28000020980835,6.369999885559082,6.119999885559082,6.360000133514404,2.741041898727417
2008-12-24,204800,6.340000152587891,6.340000152587891,6.090000152587891,6.28000020980835,2.7065651416778564
2008-12-23,671400,6.510000228881836,6.559999942779541,6.179999828338623,6.260000228881836,2.697943925857544
2008-12-22,548800,6.650000095367432,6.710000038146973,6.079999923706055,6.46999979019165,2.7884509563446045
2008-12-19,1264500,6.429999828338623,6.889999866485596,6.429999828338623,6.639999866485596,2.861717939376831
2008-12-18,808500,7.03000020980835,7.050000190734863,6.429999828338623,6.53000020980835,2.728113412857056
2008-12-17,974500,6.869999885559082,7.210000038146973,6.809999942779541,6.880000114440918,2.8743369579315186
2008-12-16,808500,6.559999942779541,7.440000057220459,6.559999942779541,7.019999980926514,2.932826280593872
2008-12-15,557300,6.579999923706055,6.960000038146973,6.25,6.53000020980835,2.728113412857056
2008-12-12,759600,6.150000095367432,6.809999942779541,6.050000190734863,6.550000190734863,2.736469030380249
2008-12-11,720100,6.739999771118164,7.090000152587891,6.25,6.360000133514404,2.657090425491333
2008-12-10,866700,6.619999885559082,6.96999979019165,6.550000190734863,6.840000152587891,2.85762619972229
2008-12-09,931000,6.539999961853027,6.900000095367432,6.400000095367432,6.519999980926514,2.723935842514038
2008-12-08,1001700,6.230000019073486,6.809999942779541,6.230000019073486,6.5,2.7155795097351074
2008-12-05,553000,5.639999866485596,6.150000095367432,5.400000095367432,6.150000095367432,2.569356203079224
2008-12-04,794100,5.71999979019165,5.949999809265137,5.570000171661377,5.670000076293945,2.368820905685425
2008-12-03,753600,5.710000038146973,5.710000038146973,5.340000152587891,5.690000057220459,2.377175807952881
2008-12-02,955400,5.440000057220459,5.769999980926514,5.400000095367432,5.699999809265137,2.381354570388794
2008-12-01,1164900,6.239999771118164,6.699999809265137,5.179999828338623,5.199999809265137,2.1724648475646973
2008-11-28,314500,5.829999923706055,6.239999771118164,5.829999923706055,6.230000019073486,2.602779150009156
2008-11-26,1003800,5.449999809265137,5.869999885559082,4.75,5.800000190734863,2.423133373260498
2008-11-25,1193100,5.46999979019165,5.650000095367432,5.099999904632568,5.650000095367432,2.3604660034179688
2008-11-24,866400,4.260000228881836,5.269999980926514,4.260000228881836,5.269999980926514,2.201709032058716
2008-11-21,1066800,4.090000152587891,4.519999980926514,3.670000076293945,4.300000190734863,1.7964608669281006
2008-11-20,801700,4.429999828338623,4.53000020980835,4.0,4.070000171661377,1.7003711462020874
2008-11-19,907700,5.460000038146973,5.5,4.46999979019165,4.5,1.8800173997879028
2008-11-18,1043600,5.800000190734863,5.909999847412109,5.449999809265137,5.579999923706055,2.331220865249634
2008-11-17,578900,5.739999771118164,5.989999771118164,5.639999866485596,5.760000228881836,2.406421422958374
2008-11-14,645200,6.690000057220459,6.739999771118164,5.760000228881836,5.769999980926514,2.41059947013855
2008-11-13,842400,5.929999828338623,6.800000190734863,5.579999923706055,6.75,2.8200247287750244
2008-11-12,588900,6.28000020980835,6.53000020980835,5.989999771118164,6.0,2.5066888332366943
2008-11-11,473700,6.340000152587891,6.739999771118164,6.300000190734863,6.420000076293945,2.682158231735229
2008-11-10,432000,7.059999942779541,7.070000171661377,6.340000152587891,6.460000038146973,2.698869466781616
2008-11-07,475300,6.849999904632568,7.010000228881836,6.639999866485596,6.949999809265137,2.9035818576812744
2008-11-06,835800,6.630000114440918,6.889999866485596,6.25,6.78000020980835,2.832558870315552
2008-11-05,484100,7.099999904632568,7.28000020980835,6.760000228881836,6.800000190734863,2.840914249420166
2008-11-04,774300,7.420000076293945,7.5,6.96999979019165,7.190000057220459,3.0038487911224365
2008-11-03,364200,7.320000171661377,7.449999809265137,7.21999979019165,7.320000171661377,3.0581610202789307
2008-10-31,722600,7.0,7.46999979019165,6.900000095367432,7.380000114440918,3.0832269191741943
2008-10-30,470900,6.829999923706055,7.139999866485596,6.75,7.099999904632568,2.9662485122680664
2008-10-29,635100,6.440000057220459,6.880000114440918,6.260000228881836,6.590000152587891,2.753180742263794
2008-10-28,465200,6.070000171661377,6.5,5.699999809265137,6.449999809265137,2.6946914196014404
2008-10-27,921100,5.849999904632568,6.139999866485596,5.650000095367432,5.769999980926514,2.41059947013855
2008-10-24,1424900,6.510000228881836,6.869999885559082,5.920000076293945,5.920000076293945,2.4732666015625
2008-10-23,1374500,7.739999771118164,7.800000190734863,6.599999904632568,7.190000057220459,3.0038487911224365
2008-10-22,533700,8.0600004196167,8.260000228881836,7.599999904632568,7.670000076293945,3.204383611679077
2008-10-21,387700,8.479999542236328,8.640000343322754,8.199999809265137,8.289999961853027,3.463409185409546
2008-10-20,556300,8.220000267028809,8.40999984741211,7.869999885559082,8.399999618530273,3.5093653202056885
2008-10-17,870400,7.699999809265137,8.489999771118164,7.699999809265137,8.100000381469727,3.384030342102051
2008-10-16,993800,7.800000190734863,7.940000057220459,7.289999961853027,7.900000095367432,3.3004746437072754
2008-10-15,872700,8.40999984741211,8.569999694824219,7.699999809265137,7.71999979019165,3.2252731323242188
2008-10-14,1249700,9.029999732971191,9.18000030517578,8.069999694824219,8.720000267028809,3.643056154251098
2008-10-13,1261100,8.020000457763672,8.479999542236328,7.510000228881836,8.460000038146973,3.534433126449585
2008-10-10,2212000,6.579999923706055,7.690000057220459,6.300000190734863,7.449999809265137,3.112473249435425
2008-10-09,965700,7.769999980926514,8.130000114440918,6.760000228881836,6.829999923706055,2.853447198867798
2008-10-08,1350500,7.920000076293945,8.199999809265137,6.75,7.659999847412109,3.2002065181732178
2008-10-07,801000,8.920000076293945,9.229999542236328,8.220000267028809,8.260000228881836,3.450875759124756
2008-10-06,1270700,9.8100004196167,9.8100004196167,8.149999618530273,8.899999618530273,3.718255043029785
2008-10-03,502100,10.619999885559082,10.75,9.869999885559082,9.93000030517578,4.148572444915772
2008-10-02,2107200,10.949999809265137,11.0,10.350000381469728,10.350000381469728,4.324038505554199
2008-10-01,254900,11.199999809265137,11.34000015258789,10.949999809265137,11.029999732971191,4.608129978179932
2008-09-30,474300,10.800000190734863,11.350000381469728,10.619999885559082,11.350000381469728,4.741818904876709
2008-09-29,491000,10.880000114440918,11.18000030517578,10.5,10.649999618530272,4.449374198913574
2008-09-26,378300,10.93000030517578,11.31999969482422,10.520000457763672,11.31999969482422,4.729287624359131
2008-09-25,251000,10.600000381469728,11.079999923706056,10.59000015258789,11.010000228881836,4.5997748374938965
2008-09-24,347500,10.789999961853027,10.859999656677246,10.460000038146973,10.579999923706056,4.420128345489502
2008-09-23,510700,10.84000015258789,10.989999771118164,10.5600004196167,10.670000076293944,4.457729816436768
2008-09-22,542300,11.359999656677246,11.449999809265137,10.84000015258789,10.869999885559082,4.541284561157227
2008-09-19,1393900,11.09000015258789,11.960000038146973,11.09000015258789,11.4399995803833,4.779421806335449
2008-09-18,1305600,10.020000457763672,11.079999923706056,10.010000228881836,11.079999923706056,4.629019260406494
2008-09-17,725400,10.859999656677246,10.859999656677246,10.100000381469728,10.119999885559082,4.227949142456055
2008-09-16,775500,10.229999542236328,10.800000190734863,10.130000114440918,10.699999809265137,4.4702630043029785
2008-09-15,601900,11.09000015258789,11.09000015258789,10.5,10.529999732971191,4.286438941955566
2008-09-12,337200,10.949999809265137,11.100000381469728,10.75,11.100000381469728,4.518468856811523
2008-09-11,391100,10.829999923706056,10.970000267028809,10.65999984741211,10.949999809265137,4.457406520843506
2008-09-10,401300,10.760000228881836,10.920000076293944,10.609999656677246,10.899999618530272,4.4370551109313965
2008-09-09,414700,10.760000228881836,11.220000267028809,10.630000114440918,10.630000114440918,4.327145576477051
2008-09-08,470700,11.3100004196167,11.3100004196167,10.890000343322754,11.0600004196167,4.502184867858887
2008-09-05,317200,10.8100004196167,10.890000343322754,10.550000190734863,10.850000381469728,4.4166998863220215
2008-09-04,326200,10.979999542236328,11.0,10.600000381469728,10.68000030517578,4.347498416900635
2008-09-03,395600,10.989999771118164,11.119999885559082,10.859999656677246,10.970000267028809,4.465549468994141
2008-09-02,354800,11.199999809265137,11.300000190734863,10.739999771118164,10.9399995803833,4.453335762023926
2008-08-29,444100,10.81999969482422,11.149999618530272,10.789999961853027,11.039999961853027,4.494044303894043
2008-08-28,419100,10.729999542236328,10.899999618530272,10.550000190734863,10.899999618530272,4.4370551109313965
2008-08-27,259100,10.56999969482422,10.710000038146973,10.5,10.68000030517578,4.347498416900635
2008-08-26,366300,10.609999656677246,10.6899995803833,10.520000457763672,10.600000381469728,4.314932823181152
2008-08-25,417300,10.699999809265137,10.729999542236328,10.529999732971191,10.5600004196167,4.29865026473999
2008-08-22,542100,10.619999885559082,10.81999969482422,10.600000381469728,10.729999542236328,4.367852210998535
2008-08-21,373100,10.739999771118164,10.739999771118164,10.5600004196167,10.579999923706056,4.306792259216309
2008-08-20,526400,10.979999542236328,11.06999969482422,10.699999809265137,10.789999961853027,4.392277717590332
2008-08-19,322800,11.31999969482422,11.31999969482422,10.800000190734863,10.90999984741211,4.441125869750977
2008-08-18,371400,11.25,11.399999618530272,11.079999923706056,11.18000030517578,4.5510334968566895
2008-08-15,670100,11.84000015258789,11.890000343322754,11.25,11.300000190734863,4.59988260269165
2008-08-14,297000,11.550000190734863,11.630000114440918,11.25,11.619999885559082,4.730144500732422
2008-08-13,396800,11.369999885559082,11.5600004196167,11.210000038146973,11.520000457763672,4.689436912536621
2008-08-12,499600,11.460000038146973,11.460000038146973,11.220000267028809,11.3100004196167,4.603952884674072
2008-08-11,585800,11.399999618530272,11.460000038146973,11.140000343322754,11.460000038146973,4.665012836456299
2008-08-08,484900,11.130000114440918,11.40999984741211,10.970000267028809,11.260000228881836,4.583598136901856
2008-08-07,858100,11.359999656677246,11.460000038146973,11.020000457763672,11.079999923706056,4.510327339172363
2008-08-06,451000,11.369999885559082,11.369999885559082,10.970000267028809,11.15999984741211,4.542892456054688
2008-08-05,548200,11.220000267028809,11.390000343322754,11.109999656677246,11.3100004196167,4.603952884674072
2008-08-04,387300,11.199999809265137,11.199999809265137,10.890000343322754,11.029999732971191,4.489973068237305
2008-08-01,443200,11.09000015258789,11.220000267028809,10.880000114440918,11.100000381469728,4.518468856811523
2008-07-31,551800,11.220000267028809,11.420000076293944,11.0,11.09000015258789,4.514398097991943
2008-07-30,407300,11.600000381469728,11.800000190734863,11.279999732971191,11.619999885559082,4.730144500732422
2008-07-29,428400,11.170000076293944,11.550000190734863,11.170000076293944,11.550000190734863,4.701648235321045
2008-07-28,335100,11.350000381469728,11.40999984741211,11.029999732971191,11.149999618530272,4.538821697235107
2008-07-25,373300,11.289999961853027,11.520000457763672,11.149999618530272,11.3100004196167,4.603952884674072
2008-07-24,393900,11.84000015258789,11.84000015258789,11.050000190734863,11.149999618530272,4.538821697235107
2008-07-23,518500,11.470000267028809,11.779999732971191,11.34000015258789,11.739999771118164,4.778992652893066
2008-07-22,577500,11.06999969482422,11.489999771118164,10.93000030517578,11.460000038146973,4.665012836456299
2008-07-21,383300,10.850000381469728,11.079999923706056,10.6899995803833,11.079999923706056,4.510327339172363
2008-07-18,425600,10.670000076293944,10.8100004196167,10.510000228881836,10.720000267028809,4.36378288269043
2008-07-17,664800,10.270000457763672,10.720000267028809,10.229999542236328,10.609999656677246,4.319004535675049
2008-07-16,845700,9.920000076293944,10.270000457763672,9.399999618530272,10.25,4.172459602355957
2008-07-15,873100,10.239999771118164,10.479999542236328,9.880000114440918,9.90999984741211,4.034056663513184
2008-07-14,423700,10.68000030517578,10.739999771118164,10.25,10.260000228881836,4.176529884338379
2008-07-11,775100,10.25,10.710000038146973,10.149999618530272,10.5600004196167,4.29865026473999
2008-07-10,596600,10.18000030517578,10.449999809265137,10.149999618530272,10.3100004196167,4.1968841552734375
2008-07-09,472500,10.970000267028809,10.970000267028809,10.140000343322754,10.170000076293944,4.139893531799316
2008-07-08,714200,10.15999984741211,10.859999656677246,10.050000190734863,10.850000381469728,4.4166998863220215
2008-07-07,456200,10.109999656677246,10.34000015258789,10.029999732971191,10.100000381469728,4.111398696899414
2008-07-03,290600,10.369999885559082,10.470000267028809,10.119999885559082,10.140000343322754,4.127681732177734
2008-07-02,418400,10.6899995803833,10.81999969482422,10.31999969482422,10.359999656677246,4.217236042022705
2008-07-01,997500,10.25,10.6899995803833,10.15999984741211,10.630000114440918,4.327145576477051
2008-06-30,527400,10.109999656677246,10.239999771118164,10.100000381469728,10.119999885559082,4.119540214538574
2008-06-27,1324100,10.510000228881836,10.520000457763672,10.109999656677246,10.199999809265137,4.152105331420898
2008-06-26,698500,10.600000381469728,10.699999809265137,10.5,10.59000015258789,4.3108625411987305
2008-06-25,1044500,11.0,11.119999885559082,10.529999732971191,10.630000114440918,4.327145576477051
2008-06-24,1468900,11.300000190734863,11.31999969482422,10.90999984741211,10.970000267028809,4.465549468994141
2008-06-23,500200,12.039999961853027,12.109999656677246,11.68000030517578,11.68000030517578,4.754569053649902
2008-06-20,1033100,12.350000381469728,12.350000381469728,11.93000030517578,12.029999732971191,4.89704179763794
2008-06-19,523500,12.010000228881836,12.399999618530272,11.899999618530272,12.390000343322754,5.0435872077941895
2008-06-18,314400,12.119999885559082,12.119999885559082,11.90999984741211,12.020000457763672,4.892971038818359
2008-06-17,335200,12.460000038146973,12.470000267028809,12.039999961853027,12.09000015258789,4.921468257904053
2008-06-16,441000,11.960000038146973,12.40999984741211,11.960000038146973,12.40999984741211,5.051726818084717
2008-06-13,491300,11.850000381469728,12.119999885559082,11.739999771118164,12.119999885559082,4.933678150177002
2008-06-12,498000,12.0,12.119999885559082,11.800000190734863,11.850000381469728,4.823769569396973
2008-06-11,514200,12.140000343322754,12.220000267028809,11.880000114440918,11.90999984741211,4.848195552825928
2008-06-10,657200,12.390000343322754,12.390000343322754,12.260000228881836,12.3100004196167,4.901113986968994
2008-06-09,792600,12.81999969482422,12.81999969482422,12.31999969482422,12.5,4.976760387420654
2008-06-06,593400,12.81999969482422,12.890000343322754,12.699999809265137,12.760000228881836,5.080277442932129
2008-06-05,404700,12.739999771118164,12.880000114440918,12.65999984741211,12.81999969482422,5.104165077209473
2008-06-04,530100,12.510000228881836,12.75,12.40999984741211,12.729999542236328,5.06833028793335
2008-06-03,678900,12.399999618530272,12.489999771118164,12.34000015258789,12.479999542236328,4.968797206878662
2008-06-02,502400,12.25,12.34000015258789,12.149999618530272,12.289999961853027,4.893150329589844
2008-05-30,452500,12.199999809265137,12.350000381469728,12.039999961853027,12.210000038146973,4.86129903793335
2008-05-29,429300,12.149999618530272,12.260000228881836,12.100000381469728,12.130000114440918,4.829447746276856
2008-05-28,344700,12.100000381469728,12.289999961853027,12.050000190734863,12.149999618530272,4.837410926818848
2008-05-27,339300,12.06999969482422,12.34000015258789,11.979999542236328,12.109999656677246,4.82148551940918
2008-05-23,304200,11.949999809265137,12.039999961853027,11.770000457763672,11.979999542236328,4.769728183746338
2008-05-22,410600,11.970000267028809,12.039999961853027,11.789999961853027,11.90999984741211,4.741857528686523
2008-05-21,450400,12.140000343322754,12.289999961853027,11.859999656677246,11.979999542236328,4.769728183746338
2008-05-20,418300,12.119999885559082,12.220000267028809,12.020000457763672,12.06999969482422,4.8055596351623535
2008-05-19,1826800,12.229999542236328,12.239999771118164,12.010000228881836,12.149999618530272,4.837410926818848
2008-05-16,495300,12.399999618530272,12.520000457763672,12.130000114440918,12.199999809265137,4.857317924499512
2008-05-15,292900,12.239999771118164,12.43000030517578,12.229999542236328,12.399999618530272,4.936946868896484
2008-05-14,673800,12.5,12.56999969482422,12.289999961853027,12.289999961853027,4.893150329589844
2008-05-13,526800,12.539999961853027,12.579999923706056,12.289999961853027,12.5,4.976760387420654
2008-05-12,844600,11.90999984741211,12.510000228881836,11.90999984741211,12.470000267028809,4.964816093444824
2008-05-09,494000,11.75,11.90999984741211,11.649999618530272,11.800000190734863,4.698061943054199
2008-05-08,492400,12.079999923706056,12.079999923706056,11.65999984741211,11.739999771118164,4.674172878265381
2008-05-07,595600,12.100000381469728,12.239999771118164,11.949999809265137,12.020000457763672,4.785651206970215
2008-05-06,409800,12.170000076293944,12.25,11.880000114440918,12.170000076293944,4.845374584197998
2008-05-05,1557000,12.529999732971191,12.529999732971191,12.109999656677246,12.1899995803833,4.853336811065674
2008-05-02,568700,12.649999618530272,12.720000267028809,12.489999771118164,12.550000190734863,4.996667385101318
2008-05-01,354000,12.170000076293944,12.520000457763672,12.170000076293944,12.5,4.976760387420654
2008-04-30,604700,12.579999923706056,12.579999923706056,12.119999885559082,12.149999618530272,4.837410926818848
2008-04-29,552700,12.789999961853027,12.789999961853027,12.5,12.56999969482422,5.004627227783203
2008-04-28,592300,12.529999732971191,12.84000015258789,12.5,12.779999732971191,5.088240146636963
2008-04-25,471900,12.65999984741211,12.65999984741211,12.40999984741211,12.56999969482422,5.004627227783203
2008-04-24,515800,12.449999809265137,12.600000381469728,12.3100004196167,12.579999923706056,5.00861120223999
2008-04-23,551600,12.380000114440918,12.460000038146973,12.18000030517578,12.460000038146973,4.96083402633667
2008-04-22,575900,12.25,12.350000381469728,12.130000114440918,12.350000381469728,4.917038917541504
2008-04-21,343200,12.210000038146973,12.289999961853027,12.15999984741211,12.199999809265137,4.857317924499512
2008-04-18,906500,12.239999771118164,12.369999885559082,12.140000343322754,12.210000038146973,4.86129903793335
2008-04-17,420700,11.970000267028809,12.119999885559082,11.729999542236328,12.119999885559082,4.825467586517334
2008-04-16,694300,11.779999732971191,12.06999969482422,11.770000457763672,12.0,4.777688026428223
2008-04-15,596400,11.979999542236328,11.989999771118164,11.59000015258789,11.649999618530272,4.638341426849365
2008-04-14,397200,11.8100004196167,12.06999969482422,11.68000030517578,11.970000267028809,4.765744209289551
2008-04-11,481300,11.899999618530272,11.90999984741211,11.649999618530272,11.770000457763672,4.686116218566895
2008-04-10,457600,11.800000190734863,12.079999923706056,11.649999618530272,11.979999542236328,4.769728183746338
2008-04-09,517800,12.0600004196167,12.100000381469728,11.770000457763672,11.770000457763672,4.686116218566895
2008-04-08,510900,12.079999923706056,12.220000267028809,11.9399995803833,12.020000457763672,4.785651206970215
2008-04-07,456400,12.140000343322754,12.1899995803833,12.029999732971191,12.149999618530272,4.837410926818848
2008-04-04,984400,11.949999809265137,12.119999885559082,11.779999732971191,12.06999969482422,4.8055596351623535
2008-04-03,970600,11.949999809265137,11.960000038146973,11.649999618530272,11.960000038146973,4.761764049530029
2008-04-02,1237200,11.699999809265137,12.050000190734863,11.609999656677246,11.960000038146973,4.761764049530029
2008-04-01,1093600,11.43000030517578,11.640000343322754,11.31999969482422,11.640000343322754,4.634358406066895
2008-03-31,1805100,11.449999809265137,11.449999809265137,10.890000343322754,11.31999969482422,4.506953716278076
2008-03-28,1065900,11.210000038146973,11.380000114440918,10.81999969482422,10.890000343322754,4.335753440856934
2008-03-27,935700,11.4399995803833,11.460000038146973,11.0,11.220000267028809,4.4671406745910645
2008-03-26,1303400,11.329999923706056,11.40999984741211,11.220000267028809,11.40999984741211,4.542787075042725
2008-03-25,1102800,10.920000076293944,11.359999656677246,10.90999984741211,11.359999656677246,4.522879123687744
2008-03-24,2047000,10.859999656677246,11.06999969482422,10.800000190734863,10.899999618530272,4.339734554290772
2008-03-20,6744700,10.5600004196167,10.84000015258789,10.3100004196167,10.800000190734863,4.299920082092285
2008-03-19,1967600,11.239999771118164,11.25,10.609999656677246,10.850000381469728,4.319826602935791
2008-03-18,552800,11.390000343322754,11.399999618530272,10.8100004196167,11.18000030517578,4.451213359832764
2008-03-17,651500,11.039999961853027,11.5,11.010000228881836,11.06999969482422,4.407416343688965
2008-03-14,1107400,11.369999885559082,11.779999732971191,11.039999961853027,11.350000381469728,4.51889705657959
2008-03-13,655900,11.699999809265137,12.130000114440918,11.699999809265137,12.079999923706056,4.80954122543335
2008-03-12,539100,11.770000457763672,12.119999885559082,11.729999542236328,11.869999885559082,4.725930213928223
2008-03-11,1168100,11.890000343322754,12.0,11.670000076293944,11.880000114440918,4.729911804199219
2008-03-10,234100,11.729999542236328,11.850000381469728,11.59000015258789,11.779999732971191,4.582601070404053
2008-03-07,252700,11.479999542236328,11.84000015258789,11.40999984741211,11.68000030517578,4.543698787689209
2008-03-06,443100,11.779999732971191,11.859999656677246,11.5,11.59000015258789,4.508687496185303
2008-03-05,237900,12.079999923706056,12.079999923706056,11.770000457763672,11.869999885559082,4.617611885070801
2008-03-04,711800,11.90999984741211,12.1899995803833,11.90999984741211,12.0,4.668185710906982
2008-03-03,478600,11.890000343322754,12.0,11.75,11.960000038146973,4.652624130249023
2008-02-29,508500,11.970000267028809,12.0600004196167,11.850000381469728,11.979999542236328,4.660404205322266
2008-02-28,444000,12.25,12.31999969482422,11.880000114440918,11.960000038146973,4.652624130249023
