date,volume,open,high,low,close,adj close
2017-09-26,5600,25.32999992370605,25.700000762939453,25.299999237060547,25.31999969482422,23.006649017333984
2017-09-25,6500,25.51000022888184,25.520999908447266,25.42099952697754,25.5,23.17020797729492
2017-09-22,23600,25.36899948120117,25.700000762939453,25.25,25.700000762939453,23.3519287109375
2017-09-21,5200,25.76000022888184,25.76000022888184,25.4950008392334,25.5,23.17020797729492
2017-09-20,2900,25.608999252319336,25.61000061035156,25.549999237060547,25.55500030517578,23.220176696777344
2017-09-19,7500,25.4689998626709,25.64900016784668,25.08099937438965,25.549999237060547,23.21563148498535
2017-09-18,8400,25.559999465942383,25.690000534057617,25.041000366210938,25.690000534057617,23.34284400939941
2017-09-15,2100,25.472000122070312,25.61000061035156,25.450000762939453,25.61000061035156,23.270153045654297
2017-09-14,6000,25.440000534057617,25.459999084472656,25.25,25.459999084472656,23.078426361083984
2017-09-13,4500,25.49799919128418,25.57200050354004,25.34199905395508,25.43000030517578,23.05123710632324
2017-09-12,9500,25.8700008392334,25.8700008392334,25.530000686645508,25.621000289916992,23.224369049072266
2017-09-11,12600,25.540000915527344,25.8799991607666,25.540000915527344,25.700000762939453,23.29597854614257
2017-09-08,6300,25.38999938964844,25.799999237060547,25.38999938964844,25.450000762939453,23.069374084472656
2017-09-07,13600,25.350000381469727,25.41699981689453,25.21699905395508,25.41200065612793,23.03491401672364
2017-09-06,12400,25.08799934387207,25.270000457763672,25.08799934387207,25.198999404907227,22.841842651367188
2017-09-05,10500,25.07999992370605,25.07999992370605,24.8799991607666,24.88999938964844,22.561748504638672
2017-09-01,7600,25.209999084472656,25.209999084472656,25.0009994506836,25.09000015258789,22.743038177490234
2017-08-31,7900,24.940000534057617,25.170000076293945,24.92799949645996,25.09000015258789,22.743038177490234
2017-08-30,4100,25.089000701904297,25.1200008392334,24.86000061035156,24.902999877929688,22.573535919189453
2017-08-29,2900,24.8799991607666,25.01000022888184,24.799999237060547,24.965999603271484,22.63063621520996
2017-08-28,7100,25.030000686645508,25.28199958801269,24.88800048828125,24.88800048828125,22.55994033813477
2017-08-25,13000,24.81999969482422,25.04800033569336,24.785999298095703,24.95499992370605,22.62066650390625
2017-08-24,11400,24.940000534057617,25.0,24.843000411987305,24.850000381469727,22.525489807128903
2017-08-23,9200,24.8799991607666,24.941999435424805,24.75,24.917999267578125,22.587127685546875
2017-08-22,30200,24.850000381469727,24.951000213623047,24.788000106811523,24.86400032043457,22.53818130493164
2017-08-21,2100,24.809999465942383,24.856000900268555,24.7509994506836,24.81999969482422,22.498294830322266
2017-08-18,9200,24.790000915527344,24.89999961853028,24.76000022888184,24.77400016784668,22.45659446716309
2017-08-17,7500,25.011999130249023,25.018999099731445,24.7810001373291,24.86000061035156,22.53455352783203
2017-08-16,21000,25.1200008392334,25.14999961853028,24.940000534057617,25.030000686645508,22.68864822387696
2017-08-15,10700,24.950000762939453,25.125,24.801000595092773,24.84000015258789,22.51642608642578
2017-08-14,10000,25.242000579833984,25.242000579833984,24.940000534057617,24.950000762939453,22.60888671875
2017-08-11,23400,24.809999465942383,24.972999572753903,24.729999542236328,24.84000015258789,22.509206771850582
2017-08-10,19000,24.940000534057617,24.940000534057617,24.780000686645508,24.799999237060547,22.47295570373535
2017-08-09,5600,25.0,25.2450008392334,25.0,25.030000686645508,22.681373596191406
2017-08-08,14000,25.229999542236328,25.239999771118164,25.0009994506836,25.073999404907227,22.72125244140625
2017-08-07,18200,25.14999961853028,25.2450008392334,25.082000732421875,25.239999771118164,22.87167358398437
2017-08-04,10600,25.256000518798828,25.280000686645508,25.229999542236328,25.229999542236328,22.86260986328125
2017-08-03,21800,25.25,25.31999969482422,25.099000930786133,25.25,22.8807315826416
2017-08-02,23200,25.26000022888184,25.26000022888184,25.089000701904297,25.194000244140625,22.829986572265625
2017-08-01,39900,25.100000381469727,25.200000762939453,25.01000022888184,25.01000022888184,22.663253784179688
2017-07-31,11800,25.049999237060547,25.049999237060547,24.84600067138672,25.01000022888184,22.663253784179688
2017-07-28,30600,24.86000061035156,25.18000030517578,24.80699920654297,24.920000076293945,22.581695556640625
2017-07-27,18300,25.07999992370605,25.100000381469727,24.8799991607666,24.93000030517578,22.590761184692383
2017-07-26,13700,25.030000686645508,25.350000381469727,25.0,25.350000381469727,22.97134780883789
2017-07-25,18500,25.11000061035156,25.225000381469727,24.93000030517578,24.93000030517578,22.590761184692383
2017-07-24,29700,25.09000015258789,25.350000381469727,24.940000534057617,25.04400062561035,22.69407081604004
2017-07-21,23200,25.309999465942383,25.43899917602539,25.13999938964844,25.229999542236328,22.86260986328125
2017-07-20,9400,25.25,25.350000381469727,25.099000930786133,25.34000015258789,22.96229362487793
2017-07-19,10400,25.13999938964844,25.190000534057617,25.0,25.13999938964844,22.781055450439453
2017-07-18,5600,25.1299991607666,25.13400077819824,25.02300071716309,25.06999969482422,22.717622756958008
2017-07-17,18500,25.07999992370605,25.35099983215332,24.989999771118164,25.10400009155273,22.748432159423828
2017-07-14,18400,24.979999542236328,25.190000534057617,24.979999542236328,25.18000030517578,22.80190086364746
2017-07-13,19600,25.01000022888184,25.1299991607666,24.809999465942383,24.959999084472656,22.602672576904297
2017-07-12,22200,24.850000381469727,24.979999542236328,24.84000015258789,24.979999542236328,22.62078285217285
2017-07-11,9600,24.56999969482422,24.76499938964844,24.56999969482422,24.6299991607666,22.3038387298584
2017-07-10,27400,24.559999465942383,24.71999931335449,24.520000457763672,24.670000076293945,22.34006690979004
2017-07-07,44500,24.530000686645508,24.68600082397461,24.51300048828125,24.559999465942383,22.24044609069824
2017-07-06,23900,24.51000022888184,24.940000534057617,24.3700008392334,24.49099922180176,22.17797088623047
2017-07-05,31900,24.729999542236328,24.940000534057617,24.6299991607666,24.670000076293945,22.34006690979004
2017-07-03,18000,25.200000762939453,25.200000762939453,24.799999237060547,24.799999237060547,22.45778465270996
2017-06-30,18800,24.920000076293945,25.01499938964844,24.71999931335449,24.790000915527344,22.4487361907959
2017-06-29,56600,25.0,25.075000762939453,24.71999931335449,24.71999931335449,22.38533973693848
2017-06-28,28200,25.200000762939453,25.200000762939453,25.11000061035156,25.170000076293945,22.792844772338867
2017-06-27,27300,25.1200008392334,25.26000022888184,25.06999969482422,25.14999961853028,22.774730682373047
2017-06-26,12500,25.290000915527344,25.43199920654297,25.170000076293945,25.170000076293945,22.792844772338867
2017-06-23,65300,24.940000534057617,25.2189998626709,24.940000534057617,25.10300064086914,22.73217010498047
2017-06-22,23400,24.96999931335449,25.15800094604492,24.90999984741211,24.959999084472656,22.602672576904297
2017-06-21,24400,24.950000762939453,25.03899955749512,24.905000686645508,25.0,22.63889503479004
2017-06-20,75800,25.190000534057617,25.309999465942383,24.972999572753903,25.0,22.63889503479004
2017-06-19,94300,25.1200008392334,25.200000762939453,25.09499931335449,25.14999961853028,22.774730682373047
2017-06-16,34600,24.88999938964844,25.09000015258789,24.88999938964844,25.09000015258789,22.72039794921875
2017-06-15,34300,24.709999084472656,24.881999969482425,24.51499938964844,24.81399917602539,22.47046089172364
2017-06-14,26600,25.299999237060547,25.309999465942383,25.1200008392334,25.1200008392334,22.67330741882324
2017-06-13,36200,25.059999465942383,25.14999961853028,25.020000457763672,25.07999992370605,22.637205123901367
2017-06-12,40700,25.020000457763672,25.15999984741211,24.940000534057617,24.950000762939453,22.51986694335937
2017-06-09,126200,25.049999237060547,25.229999542236328,25.0,25.09000015258789,22.64623260498047
2017-06-08,22200,25.21999931335449,25.270999908447266,25.09000015258789,25.18000030517578,22.72746658325196
2017-06-07,24000,25.448999404907227,25.51099967956543,25.200000762939453,25.36000061035156,22.889930725097656
2017-06-06,27200,25.3700008392334,25.530000686645508,25.309999465942383,25.44700050354004,22.96846008300781
2017-06-05,63900,25.600000381469727,25.660999298095703,25.520000457763672,25.549999237060547,23.06143379211425
2017-06-02,45300,25.552000045776367,25.75,25.513999938964844,25.690000534057617,23.18779563903809
2017-06-01,35400,25.520000457763672,25.600000381469727,25.38500022888184,25.450000762939453,22.97117042541504
2017-05-31,43500,25.290000915527344,25.458999633789062,25.285999298095703,25.34000015258789,22.871885299682617
2017-05-30,12700,25.07999992370605,25.249000549316406,25.052000045776367,25.14999961853028,22.700389862060547
2017-05-26,27400,25.200000762939453,25.24300003051757,25.040000915527344,25.14999961853028,22.700389862060547
2017-05-25,35900,25.26000022888184,25.34000015258789,25.23900032043457,25.25,22.7906494140625
2017-05-24,26800,25.2509994506836,25.29899978637696,25.15699958801269,25.218000411987305,22.761762619018555
2017-05-23,13500,25.21999931335449,25.420000076293945,25.14999961853028,25.15999984741211,22.709413528442383
2017-05-22,12700,25.07999992370605,25.290000915527344,25.07999992370605,25.14999961853028,22.700389862060547
2017-05-19,58800,25.030000686645508,25.170000076293945,25.030000686645508,25.100000381469727,22.655256271362305
2017-05-18,11800,24.71999931335449,24.88999938964844,24.71500015258789,24.799999237060547,22.38447952270508
2017-05-17,34400,24.950000762939453,25.01000022888184,24.690000534057617,24.780000686645508,22.366426467895508
2017-05-16,20200,25.07999992370605,25.17099952697754,24.91200065612793,25.11000061035156,22.664276123046875
2017-05-15,12900,24.709999084472656,24.90999984741211,24.67799949645996,24.799999237060547,22.38447952270508
2017-05-12,20000,24.729999542236328,24.929000854492188,24.68199920654297,24.84000015258789,22.31046485900879
2017-05-11,18500,24.59000015258789,24.670000076293945,24.5,24.5,22.005090713500977
2017-05-10,17800,24.57999992370605,24.74300003051757,24.51000022888184,24.59000015258789,22.085920333862305
2017-05-09,20100,24.59000015258789,24.739999771118164,24.540000915527344,24.59000015258789,22.085920333862305
2017-05-08,10500,24.6299991607666,24.65999984741211,24.614999771118164,24.6200008392334,22.11286735534668
2017-05-05,28400,24.549999237060547,24.808000564575195,24.520000457763672,24.790000915527344,22.26555824279785
2017-05-04,19300,24.26000022888184,24.549999237060547,24.26000022888184,24.540000915527344,22.041015625
2017-05-03,32200,24.229999542236328,24.357999801635746,24.11000061035156,24.11000061035156,21.65480613708496
2017-05-02,6200,24.18000030517578,24.280000686645508,24.15999984741211,24.257999420166016,21.787731170654297
2017-05-01,7400,24.020000457763672,24.11000061035156,23.989999771118164,24.049999237060547,21.60091590881348
2017-04-28,4900,24.0,24.11000061035156,23.950000762939453,24.0,21.556001663208008
2017-04-27,4600,24.0,24.11000061035156,24.0,24.040000915527344,21.591938018798828
2017-04-26,15300,24.0,24.083999633789062,24.0,24.0,21.556001663208008
2017-04-25,42800,23.920000076293945,24.190000534057617,23.86400032043457,24.059999465942383,21.609893798828125
2017-04-24,9400,23.61000061035156,23.89999961853028,23.57999992370605,23.81999969482422,21.394332885742188
2017-04-21,15200,23.39999961853028,23.39999961853028,23.089000701904297,23.1299991607666,20.77459526062012
2017-04-20,8500,23.229999542236328,23.315000534057617,23.20400047302246,23.211000442504883,20.84735107421875
2017-04-19,14700,23.233999252319336,23.233999252319336,23.09000015258789,23.11000061035156,20.756637573242188
2017-04-18,2300,23.06999969482422,23.270000457763672,23.06999969482422,23.270000457763672,20.900346755981445
2017-04-17,7800,23.34000015258789,23.34000015258789,23.200000762939453,23.31999969482422,20.94524383544922
2017-04-13,9600,23.39999961853028,23.405000686645508,23.200000762939453,23.200000762939453,20.74675941467285
2017-04-12,10800,23.3700008392334,23.4689998626709,23.32999992370605,23.440000534057617,20.96138381958008
2017-04-11,11000,23.229999542236328,23.459999084472656,23.229999542236328,23.459999084472656,20.97926521301269
2017-04-10,5800,23.14699935913086,23.177000045776367,23.083999633789062,23.177000045776367,20.726186752319336
2017-04-07,11600,23.143999099731445,23.249000549316406,23.06999969482422,23.229999542236328,20.773584365844727
2017-04-06,11900,23.239999771118164,23.334999084472656,23.1299991607666,23.13999938964844,20.693099975585938
2017-04-05,10500,23.31999969482422,23.3799991607666,23.09000015258789,23.100000381469727,20.65733337402344
2017-04-04,13100,23.25,23.450000762939453,23.229999542236328,23.450000762939453,20.97031593322754
2017-04-03,4800,23.3700008392334,23.3700008392334,23.02899932861328,23.183000564575195,20.73155212402344
2017-03-31,9400,23.440000534057617,23.440000534057617,23.26000022888184,23.35199928283692,20.88267707824707
2017-03-30,12100,23.3700008392334,23.3700008392334,23.059999465942383,23.18099975585937,20.72976493835449
2017-03-29,26700,23.209999084472656,23.34000015258789,23.100000381469727,23.291000366210938,20.828134536743164
2017-03-28,7200,23.415000915527344,23.434999465942383,23.291000366210938,23.34000015258789,20.871950149536133
2017-03-27,6400,23.34199905395508,23.434999465942383,23.295000076293945,23.3700008392334,20.898775100708008
2017-03-24,24700,23.209999084472656,23.21999931335449,23.084999084472656,23.20599937438965,20.75212287902832
2017-03-23,5000,23.0,23.2450008392334,23.0,23.01000022888184,20.576845169067383
2017-03-22,18700,23.059999465942383,23.18000030517578,22.84000015258789,23.059999465942383,20.621557235717773
2017-03-21,88600,23.138999938964844,23.323999404907227,22.8700008392334,22.8700008392334,20.4516544342041
2017-03-20,3800,22.972999572753903,23.21999931335449,22.972999572753903,23.075000762939453,20.63497543334961
2017-03-17,6900,22.89999961853028,23.18099975585937,22.89999961853028,23.09000015258789,20.648387908935547
2017-03-16,8200,22.94499969482422,22.96999931335449,22.770999908447266,22.959999084472656,20.53213882446289
2017-03-15,183600,22.5,22.78499984741211,22.46999931335449,22.729999542236328,20.32645606994629
2017-03-14,3600,22.57999992370605,22.57999992370605,22.458999633789062,22.530000686645508,20.11809158325196
2017-03-13,39600,22.700000762939453,22.700000762939453,22.600000381469727,22.63999938964844,20.2163143157959
2017-03-10,3700,22.62299919128418,22.62299919128418,22.46999931335449,22.5,20.09130096435547
2017-03-09,1900,22.1200008392334,22.3700008392334,22.1200008392334,22.340999603271484,19.94932746887207
2017-03-08,12200,22.36000061035156,22.36000061035156,22.211000442504883,22.25,19.868064880371094
2017-03-07,48200,22.3700008392334,22.59000015258789,22.28199958801269,22.59000015258789,20.17166328430176
2017-03-06,3500,22.670000076293945,22.670000076293945,22.410999298095703,22.410999298095703,20.011831283569336
2017-03-03,25400,22.44300079345703,22.530000686645508,22.39999961853028,22.459999084472656,20.055593490600582
2017-03-02,7000,22.290000915527344,22.46999931335449,22.290000915527344,22.40999984741211,20.01094627380371
2017-03-01,7500,22.440000534057617,22.48600006103516,22.395999908447266,22.43199920654297,20.03058815002441
2017-02-28,8300,22.299999237060547,22.40999984741211,22.299999237060547,22.31999969482422,19.93057632446289
2017-02-27,18100,22.26000022888184,22.34000015258789,22.26000022888184,22.299999237060547,19.9127140045166
2017-02-24,3900,22.299999237060547,22.34000015258789,22.270000457763672,22.30699920654297,19.918964385986328
2017-02-23,14000,22.5,22.5,22.38999938964844,22.420000076293945,20.01987075805664
2017-02-22,4200,22.200000762939453,22.46999931335449,22.200000762939453,22.375,19.97968101501465
2017-02-21,9800,22.26000022888184,22.38500022888184,22.26000022888184,22.270000457763672,19.885929107666016
2017-02-17,18300,22.299999237060547,22.395000457763672,22.25,22.280000686645508,19.894853591918945
2017-02-16,2900,22.290000915527344,22.290000915527344,22.18000030517578,22.200000762939453,19.823421478271484
2017-02-15,12500,22.0,22.045000076293945,21.780000686645508,22.040000915527344,19.6805477142334
2017-02-14,20400,22.01000022888184,22.12800025939941,22.0,22.059999465942383,19.6948356628418
2017-02-13,10300,22.209999084472656,22.209999084472656,22.07999992370605,22.18000030517578,19.801971435546875
2017-02-10,30500,22.01000022888184,22.25,21.957000732421875,22.25,19.864465713500977
2017-02-09,15300,21.996999740600582,22.25200080871582,21.989999771118164,22.10099983215332,19.7314395904541
2017-02-08,7600,21.88999938964844,22.0,21.87800025939941,21.920000076293945,19.56984138488769
2017-02-07,19500,21.84000015258789,21.920000076293945,21.71999931335449,21.780000686645508,19.44485664367676
2017-02-06,37000,21.81999969482422,21.8700008392334,21.700000762939453,21.75,19.41807174682617
2017-02-03,5900,21.8700008392334,21.96999931335449,21.799999237060547,21.920000076293945,19.56984138488769
2017-02-02,22600,21.96699905395508,21.96699905395508,21.71999931335449,21.71999931335449,19.391292572021484
2017-02-01,8400,21.85099983215332,21.96999931335449,21.85099983215332,21.96999931335449,19.614484786987305
2017-01-31,10500,21.959999084472656,22.059999465942383,21.74300003051757,21.97100067138672,19.615379333496094
2017-01-30,28600,21.780000686645508,21.849000930786133,21.5939998626709,21.6200008392334,19.302011489868164
2017-01-27,7600,21.89999961853028,21.89999961853028,21.742000579833984,21.825000762939453,19.485031127929688
2017-01-26,10600,21.850000381469727,21.874000549316406,21.77300071716309,21.84000015258789,19.498424530029297
2017-01-25,37600,21.799999237060547,21.89999961853028,21.799999237060547,21.81999969482422,19.48056411743164
2017-01-24,11600,21.799999237060547,21.799999237060547,21.683000564575195,21.780000686645508,19.44485664367676
2017-01-23,1900,21.78400039672852,21.82999992370605,21.709999084472656,21.82999992370605,19.48949432373047
2017-01-20,17800,21.739999771118164,21.739999771118164,21.655000686645508,21.670000076293945,19.346654891967773
2017-01-19,12000,21.76000022888184,21.76000022888184,21.59000015258789,21.718000411987305,19.38949966430664
2017-01-18,8300,21.850000381469727,21.850000381469727,21.64999961853028,21.76000022888184,19.42699813842773
2017-01-17,4200,21.790000915527344,21.790000915527344,21.739999771118164,21.780000686645508,19.44485664367676
2017-01-13,7400,21.770000457763672,21.83099937438965,21.722999572753903,21.790000915527344,19.441286087036133
2017-01-12,12300,21.790000915527344,21.790000915527344,21.729999542236328,21.780000686645508,19.432361602783203
2017-01-11,19000,21.690000534057617,21.815000534057617,21.552000045776367,21.790000915527344,19.441286087036133
2017-01-10,6400,21.795000076293945,21.82900047302246,21.65999984741211,21.709999084472656,19.36990737915039
2017-01-09,5100,21.5,21.76300048828125,21.299999237060547,21.73699951171875,19.393999099731445
2017-01-06,15200,21.739999771118164,21.799999237060547,21.6299991607666,21.6299991607666,19.29853820800781
2017-01-05,16700,21.90999984741211,21.968000411987305,21.76300048828125,21.790000915527344,19.441286087036133
2017-01-04,8700,21.6879997253418,21.70800018310547,21.5310001373291,21.667999267578125,19.332433700561523
2017-01-03,10300,21.600000381469727,21.600000381469727,21.402000427246094,21.511999130249023,19.193248748779297
2016-12-30,17200,21.63999938964844,21.7189998626709,21.549999237060547,21.6299991607666,19.29853820800781
2016-12-29,7000,21.38999938964844,21.51300048828125,21.3700008392334,21.440000534057617,19.12900924682617
2016-12-28,27400,21.38999938964844,21.395000457763672,21.14999961853028,21.14999961853028,18.87027168273925
2016-12-27,6100,21.5,21.57900047302246,21.34000015258789,21.39200019836425,19.086185455322266
2016-12-23,13600,21.299999237060547,21.51000022888184,21.299999237060547,21.39999961853028,19.093324661254883
2016-12-22,14700,21.31999969482422,21.393999099731445,21.299999237060547,21.350000381469727,19.03265380859375
2016-12-21,6900,21.36899948120117,21.42300033569336,21.36899948120117,21.420000076293945,19.09505271911621
2016-12-20,48100,21.36000061035156,21.43000030517578,21.200000762939453,21.34000015258789,19.023738861083984
2016-12-19,11700,21.3700008392334,21.479999542236328,21.3700008392334,21.415000915527344,19.09059715270996
2016-12-16,8500,21.232999801635746,21.38999938964844,21.211000442504883,21.36000061035156,19.04156494140625
2016-12-15,17300,21.36000061035156,21.3799991607666,21.200000762939453,21.25,18.943506240844727
2016-12-14,22400,21.61000061035156,21.729999542236328,21.450000762939453,21.450000762939453,19.12179183959961
2016-12-13,29500,21.350000381469727,21.76000022888184,21.350000381469727,21.63999938964844,19.291173934936523
2016-12-12,45100,21.57999992370605,21.57999992370605,21.32999992370605,21.350000381469727,19.03265380859375
2016-12-09,157400,20.979999542236328,21.36000061035156,20.979999542236328,21.33799934387207,19.021957397460938
2016-12-08,8400,21.03700065612793,21.10099983215332,20.8700008392334,20.975000381469727,18.6983585357666
2016-12-07,17800,21.097999572753903,21.1299991607666,21.0,21.1299991607666,18.836538314819336
2016-12-06,9700,21.170000076293945,21.170000076293945,20.84199905395508,20.94799995422364,18.674280166625977
2016-12-05,17700,20.530000686645508,20.875,20.530000686645508,20.84000015258789,18.57800674438477
2016-12-02,1200,20.450000762939453,20.63999938964844,20.40999984741211,20.63999938964844,18.39971351623535
2016-12-01,8000,20.59000015258789,20.59000015258789,20.39999961853028,20.46999931335449,18.248170852661133
2016-11-30,11100,20.59000015258789,20.847999572753903,20.59000015258789,20.6299991607666,18.39080047607422
2016-11-29,104400,20.46999931335449,20.89999961853028,20.46999931335449,20.700000762939453,18.453208923339844
2016-11-28,5000,20.63999938964844,20.738000869750977,20.63999938964844,20.68099975585937,18.436262130737305
2016-11-25,1200,20.71999931335449,20.847999572753903,20.71999931335449,20.76000022888184,18.50669479370117
2016-11-23,1700,20.55699920654297,20.569000244140625,20.549999237060547,20.558000564575195,18.32661819458008
2016-11-22,6600,20.799999237060547,20.850000381469727,20.61800003051757,20.74399948120117,18.49243354797364
2016-11-21,9100,20.739999771118164,20.819000244140625,20.67200088500977,20.819000244140625,18.55929374694824
2016-11-18,2800,20.777999877929688,20.777999877929688,20.6299991607666,20.66699981689453,18.423791885375977
2016-11-17,3400,20.86000061035156,20.86000061035156,20.7509994506836,20.84000015258789,18.57800674438477
2016-11-16,4400,20.75,20.88800048828125,20.64999961853028,20.722000122070312,18.47281265258789
2016-11-15,16100,20.71999931335449,21.02300071716309,20.68000030517578,20.8799991607666,18.613664627075195
2016-11-14,11400,21.01000022888184,21.01000022888184,20.81999969482422,20.81999969482422,18.53253746032715
2016-11-11,5000,21.11000061035156,21.14900016784668,21.11000061035156,21.11000061035156,18.790691375732425
2016-11-10,13800,21.363000869750977,21.43899917602539,21.11000061035156,21.187000274658203,18.859224319458008
2016-11-09,11300,21.1299991607666,21.600000381469727,21.1299991607666,21.600000381469727,19.22684860229492
2016-11-08,5600,21.420000076293945,21.56999969482422,21.420000076293945,21.51000022888184,19.1467342376709
2016-11-07,7800,21.489999771118164,21.583999633789062,21.40900039672852,21.459999084472656,19.10222816467285
2016-11-04,5000,21.420000076293945,21.450000762939453,21.26000022888184,21.3700008392334,19.02211570739746
2016-11-03,6300,21.638999938964844,21.638999938964844,21.415000915527344,21.415000915527344,19.062175750732425
2016-11-02,5800,21.5,21.700000762939453,21.5,21.530000686645508,19.16453742980957
2016-11-01,359300,21.88999938964844,21.88999938964844,21.5,21.5,19.13782501220703
2016-10-31,2800,21.690000534057617,21.749000549316406,21.67300033569336,21.70400047302246,19.31942367553711
2016-10-28,8600,21.530000686645508,21.77499961853028,21.530000686645508,21.683000564575195,19.300731658935547
2016-10-27,5500,21.81999969482422,21.84000015258789,21.68000030517578,21.700000762939453,19.31586265563965
2016-10-26,5900,21.81999969482422,21.89900016784668,21.690000534057617,21.816999435424805,19.42000770568848
2016-10-25,9300,21.941999435424805,22.007999420166016,21.790000915527344,21.929000854492188,19.51970100402832
2016-10-24,5300,22.21999931335449,22.21999931335449,21.92399978637696,22.04899978637696,19.626523971557617
2016-10-21,10300,22.07299995422364,22.16699981689453,21.989999771118164,22.16699981689453,19.731550216674805
2016-10-20,6400,22.309999465942383,22.309999465942383,22.07999992370605,22.280000686645508,19.83213806152344
2016-10-19,10400,22.290000915527344,22.299999237060547,22.13999938964844,22.27400016784668,19.82679748535156
2016-10-18,4800,22.100000381469727,22.332000732421875,22.100000381469727,22.239999771118164,19.796533584594727
2016-10-17,9700,22.09000015258789,22.11000061035156,21.93000030517578,22.01000022888184,19.59180450439453
2016-10-14,4400,22.34000015258789,22.357999801635746,22.1200008392334,22.2509994506836,19.78050804138184
2016-10-13,11500,22.09000015258789,22.280000686645508,21.86000061035156,22.093000411987305,19.640050888061523
2016-10-12,4700,22.15999984741211,22.295000076293945,22.15999984741211,22.170000076293945,19.7085018157959
2016-10-11,8100,22.39999961853028,22.63999938964844,22.18000030517578,22.222999572753903,19.755615234375
2016-10-10,3200,22.5,22.790000915527344,22.5,22.57999992370605,20.07299041748047
2016-10-07,10900,22.799999237060547,22.799999237060547,22.09000015258789,22.472000122070312,19.97696876525879
2016-10-06,10300,23.020000457763672,23.020000457763672,22.812000274658203,22.87299919128418,20.33345031738281
2016-10-05,4400,23.07999992370605,23.170000076293945,23.030000686645508,23.049999237060547,20.49079704284668
2016-10-04,10100,23.07999992370605,23.32900047302246,23.0310001373291,23.114999771118164,20.54858589172364
2016-10-03,2000,23.049999237060547,23.100000381469727,23.04599952697754,23.09000015258789,20.52635765075684
2016-09-30,5700,23.1299991607666,23.239999771118164,23.1299991607666,23.170000076293945,20.597471237182617
2016-09-29,11000,23.39999961853028,23.40999984741211,23.01000022888184,23.01000022888184,20.45523834228516
2016-09-28,5400,23.3799991607666,23.540000915527344,23.34000015258789,23.42300033569336,20.822385787963867
2016-09-27,2900,23.1200008392334,23.299999237060547,23.1200008392334,23.299999237060547,20.713031768798828
2016-09-26,4600,23.520000457763672,23.520000457763672,23.15699958801269,23.21999931335449,20.64192581176757
2016-09-23,17100,23.489999771118164,23.51000022888184,23.31999969482422,23.32999992370605,20.73970413208008
2016-09-22,11800,23.420000076293945,23.729999542236328,23.420000076293945,23.549999237060547,20.935283660888672
2016-09-21,3500,23.11000061035156,23.26799964904785,23.11000061035156,23.25200080871582,20.67037010192871
2016-09-20,11100,23.32999992370605,23.32999992370605,23.11400032043457,23.15999984741211,20.58858299255371
2016-09-19,17000,23.14999961853028,23.209999084472656,23.01000022888184,23.100000381469727,20.535249710083008
2016-09-16,8900,23.1200008392334,23.1200008392334,23.0,23.0,20.446346282958984
2016-09-15,19400,23.18000030517578,23.27300071716309,23.11000061035156,23.261999130249023,20.679256439208984
2016-09-14,6500,23.049999237060547,23.209999084472656,23.030000686645508,23.14699935913086,20.53169822692871
2016-09-13,11500,23.26000022888184,23.275999069213867,23.040000915527344,23.06999969482422,20.463394165039062
2016-09-12,11900,23.239999771118164,23.70800018310547,23.202999114990234,23.655000686645508,20.98229217529297
2016-09-09,26200,23.959999084472656,23.959999084472656,23.3799991607666,23.46999931335449,20.818193435668945
2016-09-08,49700,24.200000762939453,24.200000762939453,23.93000030517578,23.989999771118164,21.279443740844727
2016-09-07,5900,24.190000534057617,24.190000534057617,23.96999931335449,23.979999542236328,21.27057838439941
2016-09-06,8200,24.270000457763672,24.270000457763672,23.85300064086914,24.04899978637696,21.33177947998047
2016-09-02,12200,23.850000381469727,23.950000762939453,23.71999931335449,23.86400032043457,21.16768264770508
2016-09-01,3700,23.40999984741211,23.40999984741211,23.31999969482422,23.39999961853028,20.75609970092773
2016-08-31,10500,23.479999542236328,23.479999542236328,23.26000022888184,23.37700080871582,20.73571014404297
2016-08-30,4500,23.64999961853028,23.64999961853028,23.46999931335449,23.5049991607666,20.84924697875977
2016-08-29,6900,23.440000534057617,23.64999961853028,23.43000030517578,23.527000427246094,20.868757247924805
2016-08-26,11500,23.5,23.770000457763672,23.42099952697754,23.4689998626709,20.81731033325196
2016-08-25,19800,23.700000762939453,23.770000457763672,23.540000915527344,23.540000915527344,20.880279541015625
2016-08-24,20800,24.030000686645508,24.030000686645508,23.799999237060547,23.799999237060547,21.110912322998047
2016-08-23,3700,24.21999931335449,24.21999931335449,23.850000381469727,23.86000061035156,21.16413307189941
2016-08-22,3300,23.663000106811523,23.82999992370605,23.663000106811523,23.801000595092773,21.11179542541504
2016-08-19,7400,23.76499938964844,23.850000381469727,23.76000022888184,23.83300018310547,21.140186309814453
2016-08-18,20300,23.88999938964844,23.9950008392334,23.854999542236328,23.959999084472656,21.25283432006836
2016-08-17,4300,23.780000686645508,23.827999114990234,23.65999984741211,23.81999969482422,21.12865257263184
2016-08-16,4400,23.770000457763672,23.89999961853028,23.770000457763672,23.87800025939941,21.180095672607425
2016-08-15,10000,23.81999969482422,23.86000061035156,23.809999465942383,23.82999992370605,21.137523651123047
2016-08-12,8600,23.96999931335449,23.96999931335449,23.780000686645508,23.81999969482422,21.094057083129883
2016-08-11,28400,23.714000701904297,23.864999771118164,23.650999069213867,23.690000534057617,20.978939056396484
