date,volume,open,high,low,close,adj close
2020-06-30,3400,21.350000381469727,21.5,21.25,21.350000381469727,16.5134220123291
2020-06-29,5700,21.90999984741211,21.90999984741211,21.270000457763672,21.290000915527344,16.467016220092773
2020-06-26,1100,21.722999572753903,22.020000457763672,21.722999572753903,22.020000457763672,17.03164291381836
2020-06-25,1400,21.76000022888184,22.020000457763672,21.76000022888184,22.020000457763672,17.03164291381836
2020-06-24,3200,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,16.938827514648438
2020-06-23,3100,21.5,22.0,21.5,21.89999961853028,16.938827514648438
2020-06-22,4100,21.549999237060547,22.14999961853028,21.549999237060547,22.14999961853028,17.132192611694336
2020-06-19,0,21.847999572753903,21.847999572753903,21.847999572753903,21.847999572753903,16.898605346679688
2020-06-18,3800,21.64999961853028,21.989999771118164,21.5,21.847999572753903,16.898605346679688
2020-06-17,3000,21.8799991607666,22.0,21.51000022888184,21.989999771118164,17.008440017700195
2020-06-16,2500,22.36599922180176,22.850000381469727,21.905000686645508,22.81999969482422,17.650413513183594
2020-06-15,3400,21.5,21.549999237060547,21.5,21.549999237060547,16.668115615844727
2020-06-12,7700,21.61000061035156,21.61000061035156,21.100000381469727,21.420000076293945,16.567564010620117
2020-06-11,10200,22.65999984741211,22.88500022888184,21.027000427246094,21.440000534057617,16.58303451538086
2020-06-10,21900,22.85099983215332,23.479999542236328,22.780000686645508,23.479999542236328,18.160898208618164
2020-06-09,3200,23.21999931335449,23.479999542236328,22.780000686645508,23.479999542236328,18.160898208618164
2020-06-08,22700,22.75,23.479999542236328,22.5,23.336000442504883,18.04951858520508
2020-06-05,20000,22.25,23.979999542236328,22.141000747680664,22.97800064086914,17.772621154785156
2020-06-04,9400,21.959999084472656,22.25,21.850000381469727,21.850000381469727,16.900150299072266
2020-06-03,5500,21.770000457763672,21.959999084472656,20.790000915527344,21.959999084472656,16.985231399536133
2020-06-02,12900,21.46999931335449,21.979999542236328,21.36000061035156,21.670000076293945,16.760929107666016
2020-06-01,12200,21.350000381469727,21.479999542236328,21.0,21.479999542236328,16.613975524902344
2020-05-29,4600,20.600000381469727,21.299999237060547,20.600000381469727,20.77300071716309,16.067136764526367
2020-05-28,6900,20.600000381469727,20.799999237060547,20.57999992370605,20.799999237060547,16.0880184173584
2020-05-27,2200,20.64999961853028,20.64999961853028,20.49399948120117,20.530000686645508,15.87918186187744
2020-05-26,8300,20.200000762939453,21.049999237060547,19.950000762939453,20.600000381469727,15.933327674865724
2020-05-22,4100,20.200000762939453,20.5,19.809999465942383,19.98200035095215,15.455327987670898
2020-05-21,6400,19.790000915527344,20.0,19.790000915527344,19.950000762939453,15.43057918548584
2020-05-20,4400,20.200000762939453,20.350000381469727,19.89999961853028,19.89999961853028,15.391900062561035
2020-05-19,2500,20.14999961853028,20.200000762939453,19.89299964904785,20.049999237060547,15.507922172546388
2020-05-18,8600,20.15999984741211,20.43000030517578,19.700000762939453,20.0,15.469246864318848
2020-05-15,5400,20.049999237060547,20.049999237060547,19.700000762939453,19.950000762939453,15.43057918548584
2020-05-14,11400,20.11000061035156,20.201000213623047,19.700000762939453,19.700000762939453,15.237211227416992
2020-05-13,900,20.6299991607666,20.82999992370605,20.43000030517578,20.43000030517578,15.801836967468262
2020-05-12,12600,21.6299991607666,21.6299991607666,20.67300033569336,20.799999237060547,16.0880184173584
2020-05-11,1800,21.290000915527344,21.6299991607666,21.290000915527344,21.6299991607666,16.729990005493164
2020-05-08,2200,21.415000915527344,21.6299991607666,21.200000762939453,21.565000534057617,16.679716110229492
2020-05-07,900,21.100000381469727,21.64999961853028,21.100000381469727,21.64999961853028,16.74546241760254
2020-05-06,5100,21.099000930786133,21.100000381469727,20.850000381469727,21.100000381469727,16.320058822631836
2020-05-05,3700,20.75,21.100000381469727,20.459999084472656,20.996000289916992,16.23961639404297
2020-05-04,5100,21.100000381469727,21.100000381469727,20.100000381469727,20.72800064086914,16.032331466674805
2020-05-01,800,21.72699928283692,21.72699928283692,20.75,20.950000762939453,16.204036712646484
2020-04-30,14400,21.34000015258789,21.82999992370605,20.89999961853028,21.676000595092773,16.76556968688965
2020-04-29,5400,21.10300064086914,21.34000015258789,21.01000022888184,21.01000022888184,16.25044822692871
2020-04-28,13500,19.549999237060547,21.34000015258789,19.48699951171875,21.32999992370605,16.497955322265625
2020-04-27,3000,19.850000381469727,19.850000381469727,19.01000022888184,19.59000015258789,15.152127265930176
2020-04-24,200,20.0,20.0,20.0,20.0,15.469246864318848
2020-04-23,2400,19.5,20.190000534057617,19.5,20.0,15.469246864318848
2020-04-22,11200,19.69799995422364,20.25,18.57699966430664,19.51000022888184,15.090252876281738
2020-04-21,14100,20.075000762939453,20.326000213623047,18.950000762939453,20.326000213623047,15.38881015777588
2020-04-20,8700,19.850000381469727,20.5,19.850000381469727,20.0,15.14199161529541
2020-04-17,4000,19.15399932861328,19.799999237060547,19.15399932861328,19.753999710083008,14.955747604370115
2020-04-16,15400,18.459999084472656,19.600000381469727,18.459999084472656,18.90699958801269,14.314482688903809
2020-04-15,4900,19.99099922180176,19.99799919128418,19.0,19.0,14.384891510009766
2020-04-14,6000,20.0,20.0,19.0,20.0,15.14199161529541
2020-04-13,15100,19.0,19.6299991607666,18.30900001525879,19.1879997253418,14.527225494384766
2020-04-09,5800,17.5,19.76000022888184,17.5,18.61000061035156,14.089625358581545
2020-04-08,7500,16.760000228881836,17.5,16.760000228881836,17.020000457763672,12.885835647583008
2020-04-07,5000,16.700000762939453,17.200000762939453,16.700000762939453,16.700000762939453,12.643566131591797
2020-04-06,3600,16.5,16.5,16.0,16.16699981689453,12.240029335021973
2020-04-03,3200,16.80900001525879,16.80900001525879,15.432000160217283,15.600000381469728,11.81075668334961
2020-04-02,2400,15.350000381469728,15.449999809265137,15.0,15.420000076293944,11.674478530883787
2020-04-01,14500,16.0,16.950000762939453,15.0600004196167,15.25,11.545770645141602
2020-03-31,1800,17.059999465942383,17.209999084472656,17.059999465942383,17.200000762939453,13.022113800048828
2020-03-30,2800,17.700000762939453,17.700000762939453,17.100000381469727,17.100000381469727,12.946406364440918
2020-03-27,8700,16.610000610351562,17.90999984741211,16.600000381469727,17.799999237060547,13.476373672485352
2020-03-26,10700,15.40999984741211,17.25,15.020000457763672,16.899999618530273,12.7949857711792
2020-03-25,19500,14.390000343322754,16.0,14.390000343322754,15.399999618530272,11.65933609008789
2020-03-24,16700,12.90999984741211,14.5,12.5,14.390000343322754,10.894664764404297
2020-03-23,3400,13.170000076293944,13.170000076293944,11.550000190734863,12.696999549865724,9.612895011901855
2020-03-20,4700,14.020000457763672,15.899999618530272,14.020000457763672,14.5,10.977947235107422
2020-03-19,18400,11.348999977111816,14.729999542236328,11.0,14.020000457763672,10.614538192749023
2020-03-18,17100,14.989999771118164,15.41100025177002,10.5,10.779999732971191,8.161532402038574
2020-03-17,24400,17.09000015258789,17.25,12.970000267028809,16.25,12.30286979675293
2020-03-16,10300,16.0,17.292999267578125,15.38599967956543,17.280000686645508,13.082681655883787
2020-03-13,65600,19.42399978637696,19.42399978637696,16.1200008392334,18.989999771118164,14.37732219696045
2020-03-12,14300,17.479999542236328,19.0,17.479999542236328,18.354999542236328,13.896564483642578
2020-03-11,19600,23.530000686645508,23.57999992370605,22.68899917602539,22.68899917602539,17.177833557128906
2020-03-10,19100,24.76799964904785,24.76799964904785,23.5,24.01799964904785,18.18402099609375
2020-03-09,17700,24.26000022888184,24.850000381469727,24.0,24.049999237060547,18.2082462310791
2020-03-06,15100,25.13999938964844,25.13999938964844,24.114999771118164,24.957000732421875,18.89493560791016
2020-03-05,21600,25.14999961853028,25.165000915527344,25.0,25.0,18.92749214172364
2020-03-04,2700,24.89999961853028,25.350000381469727,24.808000564575195,25.200000762939453,19.078914642333984
2020-03-03,19500,24.86000061035156,25.049999237060547,24.600000381469727,24.64999961853028,18.662506103515625
2020-03-02,7900,24.75,25.21299934387207,24.56999969482422,25.04899978637696,18.96459197998047
2020-02-28,21000,25.0,25.165000915527344,24.75,24.75,18.73821449279785
2020-02-27,9800,25.14999961853028,25.26099967956543,25.100000381469727,25.18000030517578,19.063770294189453
2020-02-26,5700,25.309999465942383,25.309999465942383,25.15999984741211,25.15999984741211,19.048629760742188
2020-02-25,14200,25.25,25.43000030517578,25.18000030517578,25.191999435424805,19.07285499572754
2020-02-24,15800,25.59000015258789,25.59000015258789,25.18000030517578,25.18000030517578,19.063770294189453
2020-02-21,32600,25.511999130249023,25.628999710083008,25.46999931335449,25.46999931335449,19.283327102661133
2020-02-20,7900,25.549999237060547,25.55500030517578,25.38999938964844,25.50300025939941,19.30831527709961
2020-02-19,7800,25.549999237060547,25.600000381469727,25.530000686645508,25.59499931335449,19.377965927124023
2020-02-18,22500,25.43000030517578,25.58699989318848,25.405000686645508,25.549999237060547,19.343896865844727
2020-02-14,13300,25.350000381469727,25.440000534057617,25.33799934387207,25.440000534057617,19.260618209838867
2020-02-13,5600,25.32999992370605,25.34000015258789,25.299999237060547,25.34000015258789,19.184907913208008
2020-02-12,3100,25.299999237060547,25.350000381469727,25.249000549316406,25.299999237060547,19.15462112426757
2020-02-11,3800,25.1200008392334,25.350000381469727,25.1200008392334,25.350000381469727,19.192476272583008
2020-02-10,80000,25.29400062561035,25.34000015258789,25.049999237060547,25.299999237060547,19.15462112426757
2020-02-07,10600,25.270000457763672,25.3700008392334,25.25,25.350000381469727,19.192476272583008
2020-02-06,65000,25.299999237060547,25.299999237060547,25.190000534057617,25.25,19.11676788330078
2020-02-05,62100,25.290000915527344,25.424999237060547,25.190000534057617,25.200000762939453,19.078914642333984
2020-02-04,13400,25.270000457763672,25.32999992370605,25.190000534057617,25.24300003051757,19.111469268798828
2020-02-03,12400,25.32699966430664,25.32999992370605,25.26000022888184,25.290000915527344,19.14705276489257
2020-01-31,11900,25.270000457763672,25.309999465942383,25.26000022888184,25.295000076293945,19.15083885192871
2020-01-30,11100,25.29199981689453,25.299999237060547,25.21999931335449,25.27499961853028,19.13569068908692
2020-01-29,5900,25.270000457763672,25.299999237060547,25.21999931335449,25.270000457763672,19.13191032409668
2020-01-28,8600,25.2450008392334,25.28899955749512,25.18000030517578,25.209999084472656,19.086483001708984
2020-01-27,9900,25.229999542236328,25.290000915527344,25.209999084472656,25.209999084472656,19.086483001708984
2020-01-24,18100,25.290000915527344,25.290000915527344,25.211000442504883,25.26000022888184,19.12433624267578
2020-01-23,11300,25.28499984741211,25.309999465942383,25.21999931335449,25.21999931335449,19.094051361083984
2020-01-22,24600,25.26000022888184,25.31999969482422,25.25,25.270000457763672,19.13191032409668
2020-01-21,10200,25.28300094604492,25.339000701904297,25.25,25.270000457763672,19.13191032409668
2020-01-17,57400,25.280000686645508,25.350000381469727,25.25,25.280000686645508,19.139482498168945
2020-01-16,27400,25.700000762939453,25.770000457763672,25.6299991607666,25.700000762939453,19.131912231445312
2020-01-15,46000,25.72900009155273,25.86800003051757,25.690000534057617,25.700000762939453,19.131912231445312
2020-01-14,17100,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,19.131912231445312
2020-01-13,29700,25.520000457763672,25.600000381469727,25.51000022888184,25.530000686645508,19.00535774230957
2020-01-10,20300,25.5,25.600000381469727,25.479999542236328,25.53499984741211,19.00908088684082
2020-01-09,40700,25.5,25.58300018310547,25.450000762939453,25.51000022888184,18.99046516418457
2020-01-08,27300,25.562000274658203,25.63599967956543,25.530000686645508,25.530000686645508,19.00535774230957
2020-01-07,8200,25.600000381469727,25.63999938964844,25.540000915527344,25.540000915527344,19.012800216674805
2020-01-06,24100,25.57999992370605,25.700000762939453,25.57999992370605,25.600000381469727,19.057466506958008
2020-01-03,12900,25.5,25.63999938964844,25.5,25.57999992370605,19.04257774353028
2020-01-02,29700,25.5,25.600000381469727,25.48600006103516,25.5,18.983022689819336
2019-12-31,3700,25.489999771118164,25.5,25.479999542236328,25.5,18.983022689819336
2019-12-30,3900,25.479999542236328,25.5,25.479999542236328,25.5,18.983022689819336
2019-12-27,9400,25.45400047302246,25.5,25.45400047302246,25.479999542236328,18.968130111694336
2019-12-26,11500,25.5,25.552000045776367,25.350000381469727,25.459999084472656,18.9532470703125
2019-12-24,4200,25.600000381469727,25.600000381469727,25.5,25.56999969482422,19.035133361816406
2019-12-23,2900,25.54199981689453,25.54199981689453,25.48600006103516,25.5,18.983022689819336
2019-12-20,24400,25.49799919128418,25.59000015258789,25.43000030517578,25.51000022888184,18.99046516418457
2019-12-19,8000,25.53499984741211,25.549999237060547,25.450000762939453,25.5,18.983022689819336
2019-12-18,5400,25.51499938964844,25.51499938964844,25.489999771118164,25.51499938964844,18.99418830871582
2019-12-17,6600,25.53400039672852,25.57999992370605,25.440000534057617,25.450000762939453,18.94580268859864
2019-12-16,14600,25.549999237060547,25.600000381469727,25.440000534057617,25.59000015258789,19.05002212524414
2019-12-13,4900,25.440000534057617,25.57299995422364,25.440000534057617,25.55599975585937,19.024707794189453
2019-12-12,7600,25.549999237060547,25.61000061035156,25.43000030517578,25.43000030517578,18.930912017822266
2019-12-11,14500,25.549999237060547,25.63999938964844,25.530000686645508,25.549999237060547,19.02024269104004
2019-12-10,9000,25.46999931335449,25.63999938964844,25.46999931335449,25.479999542236328,18.968130111694336
2019-12-09,6500,25.479999542236328,25.600000381469727,25.479999542236328,25.51499938964844,18.99418830871582
2019-12-06,7900,25.600000381469727,25.670000076293945,25.51000022888184,25.530000686645508,19.00535774230957
2019-12-05,9400,25.75,25.75,25.51000022888184,25.520000457763672,18.997913360595703
2019-12-04,1500,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,19.06490898132324
2019-12-03,12000,25.69300079345703,25.75,25.65900039672852,25.729999542236328,19.15424346923828
2019-12-02,12000,25.739999771118164,25.76000022888184,25.61000061035156,25.75,19.169130325317383
2019-11-29,3500,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,19.131912231445312
2019-11-27,5900,25.770000457763672,25.799999237060547,25.75,25.799999237060547,19.20635223388672
2019-11-26,8300,25.780000686645508,25.780000686645508,25.520000457763672,25.75,19.169130325317383
2019-11-25,11400,25.61400032043457,25.799999237060547,25.549999237060547,25.700000762939453,19.131912231445312
2019-11-22,15300,25.61000061035156,25.75,25.600000381469727,25.75,19.169130325317383
2019-11-21,21800,25.71999931335449,25.8700008392334,25.299999237060547,25.63999938964844,19.08724403381348
2019-11-20,22500,25.36800003051757,25.799999237060547,25.36800003051757,25.799999237060547,19.20635223388672
2019-11-19,12800,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,19.094688415527344
2019-11-18,10700,25.39900016784668,25.71999931335449,25.39900016784668,25.64999961853028,19.094688415527344
2019-11-15,13400,25.43000030517578,25.450000762939453,25.3799991607666,25.450000762939453,18.94580268859864
2019-11-14,13000,25.40999984741211,25.43000030517578,25.350000381469727,25.350000381469727,18.87135887145996
2019-11-13,22200,25.39999961853028,25.39999961853028,25.14999961853028,25.299999237060547,18.83413314819336
2019-11-12,28900,25.290000915527344,25.440000534057617,25.215999603271484,25.299999237060547,18.83413314819336
2019-11-11,28900,25.14999961853028,25.239999771118164,25.11899948120117,25.229999542236328,18.78202247619629
2019-11-08,22300,24.989999771118164,25.1200008392334,24.96999931335449,25.059999465942383,18.655473709106445
2019-11-07,41300,25.14999961853028,25.14999961853028,24.81999969482422,24.950000762939453,18.57358932495117
2019-11-06,19400,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,18.68524932861328
2019-11-05,30300,25.0,25.049999237060547,24.94499969482422,25.040000915527344,18.64058494567871
2019-11-04,23800,25.0,25.059999465942383,25.0,25.030000686645508,18.633134841918945
2019-11-01,31200,25.01000022888184,25.09000015258789,25.0,25.0,18.61080551147461
2019-10-31,46100,24.959999084472656,25.01000022888184,24.920000076293945,24.974000930786133,18.591453552246094
2019-10-30,28000,24.89999961853028,24.940000534057617,24.850000381469727,24.920000076293945,18.551252365112305
2019-10-29,19700,24.89999961853028,24.940000534057617,24.89699935913086,24.940000534057617,18.566139221191406
2019-10-28,36500,24.950000762939453,24.950000762939453,24.87299919128418,24.940000534057617,18.566139221191406
2019-10-25,41000,24.8799991607666,24.940000534057617,24.850000381469727,24.88999938964844,18.528919219970703
2019-10-24,61400,24.790000915527344,24.88999938964844,24.780000686645508,24.850000381469727,18.499141693115234
2019-10-23,24300,24.81999969482422,24.82999992370605,24.780000686645508,24.799999237060547,18.4619197845459
2019-10-22,16700,24.790000915527344,24.799999237060547,24.770000457763672,24.790000915527344,18.45447540283203
2019-10-21,36200,24.81999969482422,24.81999969482422,24.739999771118164,24.790000915527344,18.45447540283203
2019-10-18,45300,24.819000244140625,24.84000015258789,24.71699905395508,24.84000015258789,18.491697311401367
2019-10-17,92300,24.850000381469727,24.89999961853028,24.809999465942383,24.850000381469727,18.41353225708008
2019-10-16,74600,24.780000686645508,24.850000381469727,24.739999771118164,24.850000381469727,18.41353225708008
2019-10-15,90200,24.76000022888184,24.799999237060547,24.729999542236328,24.75,18.339431762695312
2019-10-14,41200,24.799999237060547,24.799999237060547,24.729999542236328,24.76000022888184,18.34684181213379
2019-10-11,87200,24.780000686645508,24.790000915527344,24.709999084472656,24.75,18.339431762695312
2019-10-10,210900,24.84000015258789,24.84000015258789,24.739999771118164,24.75,18.339431762695312
2019-10-09,137400,24.770000457763672,24.799999237060547,24.75,24.799999237060547,18.376480102539062
2019-10-08,101800,24.84000015258789,24.84000015258789,24.700000762939453,24.73200035095215,18.32609367370605
2019-10-07,205100,24.89999961853028,25.0,24.6299991607666,24.75,18.339431762695312
2019-10-04,166800,24.530000686645508,25.0,24.530000686645508,24.850000381469727,18.41353225708008
