date,volume,open,high,low,close,adj close
2008-06-13,1700,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2008-06-11,3500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2008-06-02,1500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2008-04-30,5000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2008-04-25,500,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2008-04-17,1000,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2536899745464325
2008-04-01,5000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2008-03-24,31000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2008-03-19,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2008-03-18,10000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3219911456108093
2008-03-06,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2008-02-21,200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2008-02-12,1000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2008-02-08,268,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2008-01-29,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2008-01-24,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2008-01-02,200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-12-19,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-12-13,10000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-11-20,800,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-10-17,2000,0.395000010728836,0.395000010728836,0.395000010728836,0.395000010728836,0.3854135870933532
2007-10-15,667,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-10-11,500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-10-05,3000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-10-04,4000,0.2549999952316284,0.3499999940395355,0.2549999952316284,0.3499999940395355,0.3415056467056274
2007-10-03,8000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-09-26,12050,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.3122337460517883
2007-09-12,300,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-08-15,1345,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-07-24,40000,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.3415056467056274
2007-07-20,8845,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-07-19,4500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-07-13,84,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2007-07-12,2000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2007-07-03,25000,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3122337460517883
2007-06-22,20000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-06-20,37500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-06-19,267,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-06-04,2500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-06-01,22500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-05-11,10083,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-05-10,20000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-04-18,3000,0.3549999892711639,0.3549999892711639,0.3549999892711639,0.3549999892711639,0.3463842868804931
2007-04-05,7000,0.3549999892711639,0.3549999892711639,0.3549999892711639,0.3549999892711639,0.3463842868804931
2007-04-04,167,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2007-03-19,2000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2007-03-16,1500,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2488113343715667
2007-03-15,10000,0.3300000131130218,0.3300000131130218,0.25,0.25,0.2439326345920562
2007-03-12,282,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-03-09,2000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3415056467056274
2007-03-08,500,0.324999988079071,0.324999988079071,0.324999988079071,0.324999988079071,0.3171124458312988
2007-02-28,5300,0.324999988079071,0.324999988079071,0.324999988079071,0.324999988079071,0.3171124458312988
2007-02-20,8000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2007-02-15,500,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2007-02-13,84,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2007-02-08,8000,0.2349999994039535,0.2349999994039535,0.2300000041723251,0.2300000041723251,0.2244180291891098
2007-01-31,500,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2007-01-11,500,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2007-01-09,1950,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2006-12-21,3000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2006-12-19,3500,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2006-12-18,500,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2006-12-07,34,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2006-12-06,500,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2006-12-01,14667,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2006-11-27,2100,0.2000000029802322,0.2300000041723251,0.2000000029802322,0.2300000041723251,0.2244180291891098
2006-11-20,70000,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.2000000029802322,0.1951461136341095
2006-11-07,4000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2006-11-02,100,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2006-10-30,374,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2006-10-23,2250,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2006-10-17,1500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2006-10-16,500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2006-10-12,9333,0.2000000029802322,0.2000000029802322,0.1500000059604644,0.1500000059604644,0.1463595926761627
2006-10-06,5000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2006-09-26,450,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1268449872732162
2006-09-19,167,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1268449872732162
2006-08-16,102000,0.1500000059604644,0.1500000059604644,0.1299999952316284,0.1299999952316284,0.1268449872732162
2006-08-02,40000,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1268449872732162
2006-06-16,500,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1024517118930816
2006-04-11,1000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2006-03-30,10000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1463595926761627
2006-03-21,48000,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1268449872732162
2006-03-20,27000,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1268449872732162
2006-01-30,103000,0.1449999958276748,0.1449999958276748,0.1299999952316284,0.1299999952316284,0.1268449872732162
2006-01-25,18500,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1463595926761627
2006-01-24,15000,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1609955728054046
2006-01-20,23334,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1658742129802703
2006-01-18,8000,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1658742129802703
2006-01-17,9000,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1658742129802703
2005-12-29,4000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1463595926761627
2005-12-19,14000,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1756315231323242
2005-12-16,11000,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1756315231323242
2005-12-15,24500,0.1700000017881393,0.1700000017881393,0.1650000065565109,0.1650000065565109,0.1609955728054046
2005-12-08,5000,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1700000017881393,0.1658742129802703
2005-12-01,1000,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2005-11-29,500,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2005-11-23,52500,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2005-11-21,14500,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2005-11-15,7000,0.1800000071525573,0.1800000071525573,0.1500000059604644,0.1500000059604644,0.1463595926761627
2005-11-04,500,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1756315231323242
2005-10-31,6500,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1756315231323242
2005-10-24,700,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1463595926761627
2005-10-20,1000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1463595926761627
2005-10-12,33000,0.1800000071525573,0.1800000071525573,0.1500000059604644,0.1500000059604644,0.1463595926761627
2005-09-09,1000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2005-08-31,1500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2005-08-30,5000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-08-24,1667,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2005-08-23,2615,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2005-08-17,18500,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-08-12,5000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-08-05,500,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-07-28,500,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-07-20,750,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-07-19,40000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-07-18,30000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-07-15,25000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-07-13,12000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-07-12,48000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-06-28,4000,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-06-07,29000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-06-01,5800,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-05-31,500,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-05-12,12000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2005-05-10,750,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2005-04-25,6000,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2005-04-13,500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2005-04-07,25000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-04-04,10334,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2005-03-18,15000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2005-02-28,10000,0.25,0.25,0.25,0.25,0.2439326345920562
2005-02-25,10000,0.25,0.25,0.25,0.25,0.2439326345920562
2005-02-11,9000,0.25,0.25,0.25,0.25,0.2439326345920562
2005-02-10,1000,0.25,0.25,0.25,0.25,0.2439326345920562
2005-01-31,32000,0.25,0.25,0.25,0.25,0.2439326345920562
2005-01-28,12000,0.25,0.25,0.25,0.25,0.2439326345920562
2005-01-20,10500,0.25,0.3000000119209289,0.25,0.3000000119209289,0.2927191853523254
2005-01-19,6500,0.25,0.3000000119209289,0.25,0.3000000119209289,0.2927191853523254
2005-01-04,40501,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-12-22,3500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-12-21,1500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-12-20,2000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-12-16,2753,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-12-14,2000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-12-13,5500,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.2927191853523254
2004-12-06,1000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-12-01,2000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-11-22,10100,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-11-18,14000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-11-17,2000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-11-16,4000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-11-11,21900,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-11-10,8000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-11-02,5000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-10-29,15000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-10-28,25000,0.2949999868869781,0.2949999868869781,0.2949999868869781,0.2949999868869781,0.2878405153751373
2004-10-26,10000,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2829618453979492
2004-10-25,5000,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2829618453979492
2004-10-19,6000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-10-12,20100,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-10-07,25000,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2780832350254059
2004-10-06,3000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-29,41000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-28,60000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-27,20500,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-24,13050,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-22,4000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-20,5000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-16,20000,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2780832350254059
2004-09-14,2000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-08,17500,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-09-02,8000,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2780832350254059
2004-08-16,9000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-08-12,667,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-08-10,15275,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-08-04,10000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-07-30,12000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-07-29,3000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-07-27,8500,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-07-23,10000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-07-20,20000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-07-15,25000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-07-13,22000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-06-30,10000,0.3300000131130218,0.3350000083446502,0.3300000131130218,0.3350000083446502,0.3268697559833526
2004-06-28,8000,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.3268697559833526
2004-06-25,12000,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3024764955043793
2004-06-23,20000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-06-21,40000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-06-18,6000,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3122337460517883
2004-06-15,4999,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3122337460517883
2004-06-10,5000,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.3350000083446502,0.3268697559833526
2004-06-07,18500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-06-04,6600,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2927191853523254
2004-06-03,6000,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2829618453979492
2004-05-28,5000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-05-27,3000,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-05-11,5000,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2829618453979492
2004-05-07,5000,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3122337460517883
2004-05-06,27000,0.2800000011920929,0.3400000035762787,0.2800000011920929,0.3400000035762787,0.3317484259605407
2004-05-05,19000,0.3149999976158142,0.3149999976158142,0.2800000011920929,0.2800000011920929,0.2732046246528625
2004-05-04,25000,0.324999988079071,0.324999988079071,0.3100000023841858,0.3100000023841858,0.3024764955043793
2004-05-03,51000,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3300000131130218,0.3219911456108093
2004-04-26,500,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2341753244400024
2004-04-23,20000,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2341753244400024
2004-04-22,30000,0.2199999988079071,0.25,0.2199999988079071,0.25,0.2439326345920562
2004-04-19,6500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2004-04-16,3000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2004-04-14,3000,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2399999946355819,0.2341753244400024
2004-04-13,25000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2146607041358947
2004-04-07,2500,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1756315231323242
2004-03-29,5500,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1707528233528137
2004-03-25,23700,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1707528233528137
2004-03-15,61500,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1756315231323242
2004-03-12,10000,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2004-03-09,11500,0.1949999928474426,0.1949999928474426,0.1899999976158142,0.1899999976158142,0.1853888034820556
2004-03-08,33000,0.2000000029802322,0.2000000029802322,0.1899999976158142,0.1899999976158142,0.1853888034820556
2004-03-04,56500,0.2249999940395355,0.2249999940395355,0.2000000029802322,0.2000000029802322,0.1951461136341095
2004-03-03,2000,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.2195393741130828
2004-03-02,6000,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2244180291891098
2004-03-01,10000,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.2049034237861633
2004-02-27,501,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2097820937633514
2004-02-24,1900,0.2399999946355819,0.2399999946355819,0.2150000035762787,0.2150000035762787,0.2097820937633514
2004-02-19,60000,0.2300000041723251,0.2399999946355819,0.2300000041723251,0.2399999946355819,0.2341753244400024
2004-02-17,19500,0.1949999928474426,0.1949999928474426,0.1949999928474426,0.1949999928474426,0.1902674585580825
2004-02-12,10000,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2004-02-10,3000,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1853888034820556
2004-02-06,54600,0.2000000029802322,0.2000000029802322,0.1899999976158142,0.1899999976158142,0.1853888034820556
2004-02-04,30500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1951461136341095
2004-02-03,53500,0.2199999988079071,0.25,0.2199999988079071,0.2300000041723251,0.2244180291891098
2004-02-02,53000,0.1099999994039535,0.1949999928474426,0.1099999994039535,0.1949999928474426,0.1902674585580825
2004-01-28,1400,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1024517118930816
2004-01-27,9000,0.1099999994039535,0.1299999952316284,0.1099999994039535,0.1299999952316284,0.1268449872732162
2004-01-26,1000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0975730568170547
2004-01-21,2500,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2004-01-20,700,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0683011561632156
2004-01-16,2500,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0829371064901351
2004-01-09,1000,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0731797963380813
2004-01-06,8000,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1073303520679473
2003-12-16,1002,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0536651760339736
2003-12-12,21000,0.0549999997019767,0.0549999997019767,0.0399999991059303,0.0399999991059303,0.0390292182564735
2003-12-09,15000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2003-11-26,1700,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2003-11-21,733,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0390292182564735
2003-11-18,2000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2003-11-12,350,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0585438311100006
2003-10-20,500,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2003-10-17,7000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1463595926761627
2003-10-08,20334,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1170876622200012
2003-10-06,2000,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1073303520679473
2003-09-24,6500,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1073303520679473
2003-09-22,5000,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1099999994039535,0.1073303520679473
2003-09-19,51550,0.0700000002980232,0.1099999994039535,0.0700000002980232,0.1099999994039535,0.1073303520679473
2003-09-08,500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0487865284085273
2003-09-04,3000,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0731797963380813
2003-08-27,2000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0878157615661621
2003-08-19,14806,0.0750000029802322,0.0750000029802322,0.0700000002980232,0.0700000002980232,0.0683011561632156
2003-08-14,700,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0536651760339736
