date,volume,open,high,low,close,adj close
1983-06-22,7000,0.0,2.7306666374206543,2.6942577362060547,2.6942577362060547,2.6942577362060547
1983-06-21,47200,0.0,2.7306666374206543,2.657848834991455,2.7124621868133545,2.7124621868133545
1983-06-20,52600,0.0,2.767075538635254,2.6942577362060547,2.7306666374206543,2.7306666374206543
1983-06-17,90300,0.0,2.767075538635254,2.6942577362060547,2.7306666374206543,2.7306666374206543
1983-06-16,295200,0.0,2.767075538635254,2.5122132301330566,2.603235483169556,2.603235483169556
1983-06-15,170200,0.0,2.548622131347656,2.475804328918457,2.5122132301330566,2.5122132301330566
1983-06-14,28700,0.0,2.5122132301330566,2.475804328918457,2.475804328918457,2.475804328918457
1983-06-13,109600,0.0,2.5122132301330566,2.475804328918457,2.475804328918457,2.475804328918457
1983-06-10,50200,0.0,2.548622131347656,2.475804328918457,2.475804328918457,2.475804328918457
1983-06-09,70200,0.0,2.585031032562256,2.494008779525757,2.548622131347656,2.548622131347656
1983-06-08,35200,0.0,2.585031032562256,2.5304176807403564,2.548622131347656,2.548622131347656
1983-06-07,39300,0.0,2.6214399337768555,2.548622131347656,2.585031032562256,2.585031032562256
1983-06-06,83500,0.0,2.6214399337768555,2.548622131347656,2.585031032562256,2.585031032562256
1983-06-03,163200,0.0,2.585031032562256,2.5122132301330566,2.548622131347656,2.548622131347656
1983-06-02,37800,0.0,2.6214399337768555,2.5122132301330566,2.5122132301330566,2.5122132301330566
1983-06-01,41300,0.0,2.585031032562256,2.5122132301330566,2.548622131347656,2.548622131347656
1983-05-31,42100,0.0,2.6214399337768555,2.585031032562256,2.585031032562256,2.585031032562256
1983-05-27,48200,0.0,2.6214399337768555,2.585031032562256,2.6214399337768555,2.6214399337768555
1983-05-26,20200,0.0,2.6214399337768555,2.585031032562256,2.585031032562256,2.585031032562256
1983-05-25,61300,0.0,2.6214399337768555,2.585031032562256,2.585031032562256,2.585031032562256
1983-05-24,135100,0.0,2.6214399337768555,2.585031032562256,2.585031032562256,2.585031032562256
1983-05-23,53300,0.0,2.6214399337768555,2.585031032562256,2.585031032562256,2.585031032562256
1983-05-20,92800,0.0,2.6214399337768555,2.585031032562256,2.585031032562256,2.585031032562256
1983-05-19,13200,0.0,2.657848834991455,2.585031032562256,2.585031032562256,2.585031032562256
1983-05-18,56200,0.0,2.657848834991455,2.6214399337768555,2.6214399337768555,2.6214399337768555
1983-05-17,73700,0.0,2.657848834991455,2.6214399337768555,2.6214399337768555,2.6214399337768555
1983-05-16,94700,0.0,2.6942577362060547,2.6214399337768555,2.657848834991455,2.657848834991455
1983-05-13,55200,0.0,2.6942577362060547,2.657848834991455,2.657848834991455,2.657848834991455
1983-05-12,90300,0.0,2.6942577362060547,2.657848834991455,2.6942577362060547,2.6942577362060547
1983-05-11,159300,0.0,2.7306666374206543,2.657848834991455,2.657848834991455,2.657848834991455
1983-05-10,66000,0.0,2.7306666374206543,2.657848834991455,2.657848834991455,2.657848834991455
1983-05-09,70800,0.0,2.767075538635254,2.6942577362060547,2.6942577362060547,2.6942577362060547
1983-05-06,75300,0.0,2.7306666374206543,2.6214399337768555,2.6942577362060547,2.6942577362060547
1983-05-05,107800,0.0,2.657848834991455,2.585031032562256,2.585031032562256,2.585031032562256
1983-05-04,113100,0.0,2.657848834991455,2.548622131347656,2.585031032562256,2.585031032562256
1983-05-03,66000,0.0,2.6214399337768555,2.548622131347656,2.548622131347656,2.548622131347656
1983-05-02,66600,0.0,2.6214399337768555,2.585031032562256,2.585031032562256,2.585031032562256
1983-04-29,42100,0.0,2.585031032562256,2.548622131347656,2.548622131347656,2.548622131347656
1983-04-28,52800,0.0,2.6214399337768555,2.475804328918457,2.585031032562256,2.585031032562256
1983-04-27,92800,0.0,2.6942577362060547,2.585031032562256,2.6214399337768555,2.6214399337768555
1983-04-26,63800,0.0,2.6942577362060547,2.6214399337768555,2.6214399337768555,2.6214399337768555
1983-04-25,123200,0.0,2.7306666374206543,2.657848834991455,2.657848834991455,2.657848834991455
1983-04-22,150300,0.0,2.7306666374206543,2.6214399337768555,2.7306666374206543,2.7306666374206543
1983-04-21,82500,0.0,2.6942577362060547,2.585031032562256,2.6214399337768555,2.6214399337768555
1983-04-20,173800,0.0,2.657848834991455,2.5122132301330566,2.6214399337768555,2.6214399337768555
1983-04-19,95600,0.0,2.548622131347656,2.475804328918457,2.5122132301330566,2.5122132301330566
1983-04-18,75000,0.0,2.548622131347656,2.475804328918457,2.475804328918457,2.475804328918457
1983-04-15,228300,0.0,2.5122132301330566,2.402986764907837,2.5122132301330566,2.5122132301330566
1983-04-14,95600,0.0,2.475804328918457,2.402986764907837,2.4393956661224365,2.4393956661224365
1983-04-13,79100,0.0,2.475804328918457,2.4393956661224365,2.475804328918457,2.475804328918457
1983-04-12,11600,0.0,2.5122132301330566,2.4393956661224365,2.4393956661224365,2.4393956661224365
1983-04-11,149500,0.0,2.548622131347656,2.475804328918457,2.475804328918457,2.475804328918457
1983-04-08,95600,0.0,2.548622131347656,2.475804328918457,2.5122132301330566,2.5122132301330566
1983-04-07,58100,0.0,2.585031032562256,2.5122132301330566,2.5122132301330566,2.5122132301330566
1983-04-06,59000,0.0,2.585031032562256,2.5122132301330566,2.548622131347656,2.548622131347656
1983-04-05,124700,0.0,2.6214399337768555,2.548622131347656,2.585031032562256,2.585031032562256
1983-04-04,46300,0.0,2.585031032562256,2.548622131347656,2.548622131347656,2.548622131347656
1983-03-31,57200,0.0,2.603235483169556,2.548622131347656,2.548622131347656,2.548622131347656
1983-03-30,86200,0.0,2.6214399337768555,2.5122132301330566,2.585031032562256,2.585031032562256
1983-03-29,27100,0.0,2.585031032562256,2.5122132301330566,2.5122132301330566,2.5122132301330566
1983-03-28,124700,0.0,2.6214399337768555,2.5122132301330566,2.5122132301330566,2.5122132301330566
1983-03-25,63800,0.0,2.6214399337768555,2.566826581954956,2.566826581954956,2.566826581954956
1983-03-24,37800,0.0,2.6214399337768555,2.585031032562256,2.6214399337768555,2.6214399337768555
1983-03-23,123700,0.0,2.6214399337768555,2.585031032562256,2.603235483169556,2.603235483169556
1983-03-22,71300,0.0,2.6214399337768555,2.585031032562256,2.6214399337768555,2.6214399337768555
1983-03-21,198300,0.0,2.6214399337768555,2.5122132301330566,2.585031032562256,2.585031032562256
1983-03-18,597600,0.0,2.548622131347656,2.5122132301330566,2.548622131347656,2.548622131347656
1983-03-17,217100,0.0,2.548622131347656,2.5122132301330566,2.548622131347656,2.548622131347656
1983-03-16,100000,0.0,2.548622131347656,2.5122132301330566,2.5304176807403564,2.5304176807403564
1983-03-15,75000,0.0,2.585031032562256,2.494008779525757,2.5122132301330566,2.5122132301330566
1983-03-14,377700,0.0,2.6214399337768555,2.548622131347656,2.585031032562256,2.585031032562256
1983-03-11,148200,0.0,2.6214399337768555,2.5122132301330566,2.585031032562256,2.585031032562256
1983-03-10,134100,0.0,2.548622131347656,2.475804328918457,2.5122132301330566,2.5122132301330566
1983-03-09,93200,0.0,2.5122132301330566,2.475804328918457,2.5122132301330566,2.5122132301330566
1983-03-08,267100,0.0,2.548622131347656,2.475804328918457,2.548622131347656,2.548622131347656
1983-03-07,154700,0.0,2.5122132301330566,2.4393956661224365,2.475804328918457,2.475804328918457
1983-03-04,140700,0.0,2.494008779525757,2.4393956661224365,2.4393956661224365,2.4393956661224365
1983-03-03,367500,0.0,2.5122132301330566,2.3301689624786377,2.4393956661224365,2.4393956661224365
1983-03-02,86200,0.0,2.402986764907837,2.3301689624786377,2.3665778636932373,2.3665778636932373
1983-03-01,83300,0.0,2.402986764907837,2.3301689624786377,2.348373413085937,2.348373413085937
1983-02-28,69300,0.0,2.3665778636932373,2.3301689624786377,2.348373413085937,2.348373413085937
1983-02-25,204000,0.0,2.3665778636932373,2.293760061264038,2.3665778636932373,2.3665778636932373
1983-02-24,124100,0.0,2.3301689624786377,2.293760061264038,2.3301689624786377,2.3301689624786377
1983-02-23,35200,0.0,2.3301689624786377,2.293760061264038,2.293760061264038,2.293760061264038
1983-02-22,103700,0.0,2.3301689624786377,2.293760061264038,2.293760061264038,2.293760061264038
1983-02-18,27100,0.0,2.3301689624786377,2.293760061264038,2.293760061264038,2.293760061264038
1983-02-17,33300,0.0,2.293760061264038,2.2573511600494385,2.2755556106567383,2.2755556106567383
1983-02-16,66600,0.0,2.293760061264038,2.2573511600494385,2.2573511600494385,2.2573511600494385
1983-02-15,85800,0.0,2.293760061264038,2.18453335762024,2.2573511600494385,2.2573511600494385
1983-02-14,26200,0.0,2.220942258834839,2.18453335762024,2.202737808227539,2.202737808227539
1983-02-11,38500,0.0,2.2573511600494385,2.18453335762024,2.18453335762024,2.18453335762024
1983-02-10,76500,0.0,2.220942258834839,2.14812445640564,2.18453335762024,2.18453335762024
1983-02-09,82000,0.0,2.220942258834839,2.14812445640564,2.14812445640564,2.14812445640564
1983-02-08,140700,0.0,2.18453335762024,2.11171555519104,2.18453335762024,2.18453335762024
1983-02-07,124700,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1983-02-04,49100,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1983-02-03,81000,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1983-02-02,52800,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1983-02-01,34100,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1983-01-31,61300,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1983-01-28,46300,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1983-01-27,110700,0.0,2.220942258834839,2.14812445640564,2.14812445640564,2.14812445640564
1983-01-26,50200,0.0,2.18453335762024,2.11171555519104,2.11171555519104,2.11171555519104
1983-01-25,113100,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1983-01-24,157100,0.0,2.18453335762024,2.11171555519104,2.11171555519104,2.11171555519104
1983-01-21,136000,0.0,2.293760061264038,2.2573511600494385,2.2573511600494385,2.2573511600494385
1983-01-20,49100,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1983-01-19,43700,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1983-01-18,88100,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1983-01-17,74500,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1983-01-14,32700,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1983-01-13,54500,0.0,2.293760061264038,2.2573511600494385,2.2573511600494385,2.2573511600494385
1983-01-12,105600,0.0,2.3301689624786377,2.293760061264038,2.293760061264038,2.293760061264038
1983-01-11,154700,0.0,2.3665778636932373,2.3301689624786377,2.3301689624786377,2.3301689624786377
1983-01-10,153700,0.0,2.3665778636932373,2.293760061264038,2.293760061264038,2.293760061264038
1983-01-07,203100,0.0,2.220942258834839,2.14812445640564,2.14812445640564,2.14812445640564
1983-01-06,44600,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1983-01-05,132600,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1983-01-04,52600,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1983-01-03,47200,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1982-12-31,14000,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1982-12-30,22600,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1982-12-29,32700,0.0,2.18453335762024,2.11171555519104,2.11171555519104,2.11171555519104
1982-12-28,44000,0.0,2.14812445640564,2.0753066539764404,2.0753066539764404,2.0753066539764404
1982-12-27,42100,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1982-12-23,45000,0.0,2.11171555519104,2.0753066539764404,2.0753066539764404,2.0753066539764404
1982-12-22,131800,0.0,2.11171555519104,2.0753066539764404,2.0753066539764404,2.0753066539764404
1982-12-21,104500,0.0,2.038897752761841,2.002488851547241,2.002488851547241,2.002488851547241
1982-12-20,71300,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,1.9660799503326416
1982-12-17,102100,0.0,2.038897752761841,1.9660799503326416,1.9660799503326416,1.9660799503326416
1982-12-16,105300,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-12-15,58100,0.0,2.038897752761841,1.9660799503326416,1.9660799503326416,1.9660799503326416
1982-12-14,47200,0.0,2.038897752761841,2.002488851547241,2.002488851547241,2.002488851547241
1982-12-13,94100,0.0,2.0753066539764404,2.002488851547241,2.002488851547241,2.002488851547241
1982-12-10,162700,0.0,2.11171555519104,2.038897752761841,2.038897752761841,2.038897752761841
1982-12-09,79700,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1982-12-08,101800,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1982-12-07,94700,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1982-12-06,51600,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1982-12-03,100000,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1982-12-02,72700,0.0,2.2573511600494385,2.18453335762024,2.18453335762024,2.18453335762024
1982-12-01,98500,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1982-11-30,165800,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1982-11-29,100000,0.0,2.220942258834839,2.18453335762024,2.18453335762024,2.18453335762024
1982-11-26,13200,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1982-11-24,26200,0.0,2.18453335762024,2.14812445640564,2.14812445640564,2.14812445640564
1982-11-23,108200,0.0,2.18453335762024,2.11171555519104,2.11171555519104,2.11171555519104
1982-11-22,77200,0.0,2.18453335762024,2.11171555519104,2.11171555519104,2.11171555519104
1982-11-19,85300,0.0,2.220942258834839,2.14812445640564,2.14812445640564,2.14812445640564
1982-11-18,75300,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1982-11-17,149500,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,2.220942258834839
1982-11-16,233800,0.0,2.220942258834839,2.18453335762024,2.18453335762024,2.18453335762024
1982-11-15,132700,0.0,2.3301689624786377,2.293760061264038,2.293760061264038,2.293760061264038
1982-11-12,339000,0.0,2.3665778636932373,2.3301689624786377,2.3301689624786377,2.3301689624786377
1982-11-11,158800,0.0,2.3665778636932373,2.3301689624786377,2.3301689624786377,2.3301689624786377
1982-11-10,511500,0.0,2.3665778636932373,2.293760061264038,2.293760061264038,2.293760061264038
1982-11-09,187000,0.0,2.293760061264038,2.220942258834839,2.220942258834839,2.220942258834839
1982-11-08,93200,0.0,2.220942258834839,2.18453335762024,2.18453335762024,2.18453335762024
1982-11-05,152200,0.0,2.220942258834839,2.18453335762024,2.18453335762024,2.18453335762024
1982-11-04,318800,0.0,2.220942258834839,2.18453335762024,2.18453335762024,2.18453335762024
1982-11-03,492100,0.0,2.14812445640564,2.11171555519104,2.11171555519104,2.11171555519104
1982-11-02,255800,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,1.9660799503326416
1982-11-01,303300,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-29,189700,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-28,75000,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-27,172500,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-26,66000,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-25,69300,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-22,349600,0.0,1.9660799503326416,1.893262267112732,1.893262267112732,1.893262267112732
1982-10-21,226000,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,1.893262267112732
1982-10-20,124700,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-10-19,393800,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-10-18,242700,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-15,46800,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-14,260200,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-13,283100,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-12,162200,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-11,89000,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-10-08,126500,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,1.893262267112732
1982-10-07,115200,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,1.893262267112732
1982-10-06,57700,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-10-05,50700,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-10-04,59000,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-10-01,25200,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-30,120600,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-29,92000,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-28,134600,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-27,11200,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-24,35200,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-23,103700,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-22,156500,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-21,73700,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-20,46800,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-17,49300,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-16,101200,0.0,1.893262267112732,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-15,124700,0.0,1.9660799503326416,1.893262267112732,1.893262267112732,1.893262267112732
1982-09-14,184300,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,1.9296711683273315
1982-09-13,60000,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,1.8568533658981323
1982-09-10,119500,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-09,66000,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-08,15800,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-07,72100,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-03,123700,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-02,97500,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-09-01,110600,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-08-31,57200,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-08-30,92800,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-08-27,108200,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-08-26,161600,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-08-25,179100,0.0,1.8204444646835327,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-08-24,77500,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-08-23,103100,0.0,1.6748088598251345,1.638399958610535,1.638399958610535,1.638399958610535
1982-08-20,61500,0.0,1.6748088598251345,1.638399958610535,1.638399958610535,1.638399958610535
1982-08-19,44000,0.0,1.711217761039734,1.638399958610535,1.638399958610535,1.638399958610535
1982-08-18,121000,0.0,1.711217761039734,1.638399958610535,1.638399958610535,1.638399958610535
1982-08-17,60000,0.0,1.6748088598251345,1.638399958610535,1.638399958610535,1.638399958610535
1982-08-16,48200,0.0,1.6748088598251345,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-13,54500,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-12,20200,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-11,57700,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-10,25200,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-09,54500,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-06,55300,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-05,61500,0.0,1.638399958610535,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-04,40300,0.0,1.6748088598251345,1.601991057395935,1.601991057395935,1.601991057395935
1982-08-03,43700,0.0,1.6748088598251345,1.638399958610535,1.638399958610535,1.638399958610535
1982-08-02,34100,0.0,1.6748088598251345,1.638399958610535,1.638399958610535,1.638399958610535
1982-07-30,42200,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-07-29,20200,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-07-28,115200,0.0,1.711217761039734,1.638399958610535,1.638399958610535,1.638399958610535
1982-07-27,4100,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-26,15100,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-23,115000,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-22,32700,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-21,22100,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-20,121300,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-19,27100,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-16,22800,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-15,37000,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-14,49300,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-13,46300,0.0,1.784035563468933,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-12,21600,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-09,35700,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-08,35200,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-07,22100,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-06,30800,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-02,30800,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-07-01,33300,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-06-30,26200,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-06-29,181000,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-06-28,39700,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-25,25200,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-24,48200,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-23,54500,0.0,1.7476266622543335,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-22,28200,0.0,1.7476266622543335,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-21,70800,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-18,70200,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-17,72100,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-16,39700,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-15,44000,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-14,250200,0.0,1.7476266622543335,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-11,57700,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-06-10,39300,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-09,59000,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-08,33200,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-07,137000,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-06-04,110100,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-06-03,141200,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-06-02,26200,0.0,1.8204444646835327,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-06-01,107200,0.0,1.8204444646835327,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-28,168800,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,1.8204444646835327
1982-05-27,77800,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,1.784035563468933
1982-05-26,110700,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-25,94700,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-24,82000,0.0,1.7658311128616333,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-21,65700,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-20,62500,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-19,97500,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-18,30800,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-17,110100,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-14,21600,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-13,50700,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-12,304100,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-11,206300,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-10,116600,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-07,132600,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,1.7476266622543335
1982-05-06,67000,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-05-05,233800,0.0,1.7476266622543335,1.711217761039734,1.711217761039734,1.711217761039734
1982-05-04,208500,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-05-03,76500,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
1982-04-30,61300,0.0,1.6748088598251345,1.638399958610535,1.638399958610535,1.638399958610535
1982-04-29,192200,0.0,1.711217761039734,1.6748088598251345,1.6748088598251345,1.6748088598251345
