date,volume,open,high,low,close,adj close
2020-08-10,5400,30.34000015258789,30.347000122070312,30.11000061035156,30.347000122070312,28.864770889282227
2020-08-07,17500,29.96999931335449,30.077999114990234,29.895000457763672,30.059999465942383,28.59178733825684
2020-08-06,5400,29.792999267578125,30.01000022888184,29.792999267578125,30.01000022888184,28.544225692749023
2020-08-05,6100,29.940000534057617,29.940000534057617,29.780000686645508,29.81999969482422,28.363508224487305
2020-08-04,2100,29.520000457763672,29.63999938964844,29.46999931335449,29.63999938964844,28.19229888916016
2020-08-03,2600,29.420000076293945,29.549999237060547,29.420000076293945,29.549999237060547,28.10669136047364
2020-07-31,5100,29.450000762939453,29.450000762939453,29.100000381469727,29.280000686645508,27.849884033203125
2020-07-30,11600,28.86000061035156,29.14999961853028,28.86000061035156,29.145999908447266,27.722431182861328
2020-07-29,13300,29.020000457763672,29.299999237060547,29.020000457763672,29.270000457763672,27.84037399291992
2020-07-28,17600,29.13999938964844,29.22699928283692,28.979999542236328,28.979999542236328,27.56453323364257
2020-07-27,7800,29.059999465942383,29.28199958801269,28.520000457763672,29.21999931335449,27.79281234741211
2020-07-24,5300,29.020000457763672,29.07999992370605,28.950000762939453,29.00900077819824,27.59211540222168
2020-07-23,8300,29.270000457763672,29.73900032043457,29.270000457763672,29.375,27.940242767333984
2020-07-22,9800,29.38999938964844,29.6200008392334,29.38999938964844,29.6200008392334,28.173274993896484
2020-07-21,4400,29.59000015258789,29.739999771118164,29.520000457763672,29.52499961853028,28.082916259765625
2020-07-20,3200,29.15999984741211,29.350000381469727,29.15999984741211,29.32999992370605,27.897441864013672
2020-07-17,5400,29.350000381469727,29.40999984741211,29.200000762939453,29.290000915527344,27.859394073486328
2020-07-16,51000,29.15800094604492,29.25,29.1299991607666,29.21999931335449,27.79281234741211
2020-07-15,19300,29.209999084472656,29.420000076293945,29.084999084472656,29.420000076293945,27.983043670654297
2020-07-14,3300,28.440000534057617,29.020000457763672,28.43000030517578,29.020000457763672,27.602582931518555
2020-07-13,5600,28.8799991607666,29.062000274658203,28.48200035095215,28.48200035095215,27.09085464477539
2020-07-10,16600,28.209999084472656,28.71999931335449,28.209999084472656,28.71999931335449,27.31723594665528
2020-07-09,2200,28.690000534057617,28.690000534057617,28.209999084472656,28.35700035095215,26.97196578979492
2020-07-08,5200,28.709999084472656,28.709999084472656,28.450000762939453,28.61000061035156,27.21260643005371
2020-07-07,11900,28.690000534057617,28.84000015258789,28.479999542236328,28.549999237060547,27.15553855895996
2020-07-06,5000,28.85199928283692,28.85199928283692,28.700000762939453,28.75,27.34576797485352
2020-07-02,5300,28.46999931335449,28.709999084472656,28.39999961853028,28.39999961853028,28.39999961853028
2020-07-01,6700,28.34000015258789,28.450000762939453,28.200000762939453,28.200000762939453,28.200000762939453
2020-06-30,4100,27.90999984741211,28.25,27.90999984741211,28.25,28.25
2020-06-29,3900,27.71999931335449,27.920000076293945,27.71999931335449,27.86000061035156,27.86000061035156
2020-06-26,10900,27.93000030517578,27.93000030517578,27.450000762939453,27.459999084472656,27.459999084472656
2020-06-25,2900,27.8700008392334,28.20199966430664,27.834999084472656,28.20199966430664,28.08099937438965
2020-06-24,4900,28.229999542236328,28.229999542236328,27.95499992370605,27.95499992370605,27.835060119628903
2020-06-23,11900,28.93000030517578,29.020000457763672,28.700000762939453,28.74399948120117,28.62067413330078
2020-06-22,131400,28.34000015258789,28.63999938964844,28.280000686645508,28.530000686645508,28.407594680786133
2020-06-19,400,28.88999938964844,28.88999938964844,28.45599937438965,28.45599937438965,28.33390998840332
2020-06-18,1800,28.459999084472656,28.600000381469727,28.434999465942383,28.50300025939941,28.380708694458008
2020-06-17,1900,28.76000022888184,28.832000732421875,28.57999992370605,28.604999542236328,28.482271194458008
2020-06-16,10800,28.89999961853028,28.96999931335449,28.43000030517578,28.790000915527344,28.666479110717773
2020-06-15,6900,27.309999465942383,28.209999084472656,27.309999465942383,28.09000015258789,27.969480514526367
2020-06-12,5700,28.21999931335449,28.309999465942383,27.56999969482422,27.88999938964844,27.77033805847168
2020-06-11,7500,28.56999969482422,28.6299991607666,27.57699966430664,27.57699966430664,27.458681106567383
2020-06-10,6000,29.5,29.57999992370605,29.3799991607666,29.3799991607666,29.25394630432129
2020-06-09,5400,29.5,29.68000030517578,29.5,29.520000457763672,29.393346786499023
2020-06-08,6100,29.559999465942383,29.979999542236328,29.559999465942383,29.979999542236328,29.85137176513672
2020-06-05,11200,29.38999938964844,29.63599967956543,29.299999237060547,29.46699905395508,29.34057235717773
2020-06-04,11300,28.71999931335449,28.739999771118164,28.51499938964844,28.625,28.502185821533203
2020-06-03,2000,28.604999542236328,28.739999771118164,28.604999542236328,28.722000122070312,28.59877014160156
2020-06-02,92600,28.14999961853028,28.29400062561035,28.09499931335449,28.29400062561035,28.172605514526367
2020-06-01,3300,27.88999938964844,28.11000061035156,27.88999938964844,28.049999237060547,27.929651260375977
2020-05-29,30000,27.690000534057617,28.059999465942383,27.600000381469727,27.93000030517578,27.81016731262207
2020-05-28,1500,27.88500022888184,28.174999237060547,27.645000457763672,27.75,27.63093948364257
2020-05-27,51200,27.86000061035156,28.0,27.54400062561035,27.983999252319336,27.86393547058105
2020-05-26,3900,27.86000061035156,27.86000061035156,27.600000381469727,27.600000381469727,27.481584548950195
2020-05-22,11400,27.200000762939453,27.26000022888184,27.059999465942383,27.18000030517578,27.063385009765625
2020-05-21,3400,27.38999938964844,27.38999938964844,27.150999069213867,27.20499992370605,27.08827781677246
2020-05-20,8300,27.402000427246094,27.402000427246094,27.25,27.36100006103516,27.243608474731445
2020-05-19,2700,27.049999237060547,27.225000381469727,26.90999984741211,26.90999984741211,26.794544219970703
2020-05-18,8200,26.81999969482422,27.209999084472656,26.81999969482422,27.14999961853028,27.03351402282715
2020-05-15,33200,25.88999938964844,26.239999771118164,25.8799991607666,26.059999465942383,25.94819068908692
2020-05-14,900,25.82699966430664,26.14999961853028,25.82699966430664,26.14999961853028,26.037803649902344
2020-05-13,2200,26.28300094604492,26.28300094604492,25.6259994506836,25.75900077819824,25.648483276367188
2020-05-12,1900,26.850000381469727,26.89200019836425,26.354999542236328,26.354999542236328,26.241924285888672
2020-05-11,3900,26.71999931335449,26.97900009155273,26.71999931335449,26.927000045776367,26.81147003173828
2020-05-08,8700,26.61400032043457,26.8799991607666,26.61400032043457,26.8799991607666,26.7646713256836
2020-05-07,10600,26.34000015258789,26.38999938964844,26.25,26.2549991607666,26.142353057861328
2020-05-06,5800,26.2549991607666,26.2549991607666,25.700000762939453,25.700000762939453,25.58973503112793
2020-05-05,4000,26.21999931335449,26.26000022888184,26.030000686645508,26.030000686645508,25.91831970214844
2020-05-04,12600,25.31999969482422,25.804000854492188,25.31999969482422,25.739999771118164,25.629562377929688
2020-05-01,6700,25.941999435424805,25.941999435424805,25.520000457763672,25.56999969482422,25.46029281616211
2020-04-30,6000,26.55900001525879,26.55900001525879,26.239999771118164,26.270000457763672,26.157289505004883
2020-04-29,5900,26.549999237060547,26.75300025939941,26.451000213623047,26.7450008392334,26.63025283813477
2020-04-28,7500,26.200000762939453,26.239999771118164,25.82999992370605,25.82999992370605,25.71917724609375
2020-04-27,2900,25.81999969482422,25.93000030517578,25.81999969482422,25.86000061035156,25.74905014038086
2020-04-24,4800,25.1299991607666,25.57999992370605,25.059999465942383,25.57999992370605,25.47024917602539
2020-04-23,1700,25.43000030517578,25.520000457763672,25.209999084472656,25.209999084472656,25.101837158203125
2020-04-22,3800,25.049999237060547,25.170000076293945,24.90999984741211,25.01000022888184,24.90269660949707
2020-04-21,5500,24.780000686645508,24.780000686645508,24.559999465942383,24.559999465942383,24.454626083374023
2020-04-20,2100,25.57999992370605,25.61000061035156,25.190000534057617,25.190000534057617,25.08192443847656
2020-04-17,37100,25.450000762939453,25.770999908447266,25.420000076293945,25.770999908447266,25.660430908203125
2020-04-16,3000,24.93000030517578,25.030000686645508,24.766000747680664,25.030000686645508,24.922611236572266
2020-04-15,250400,25.200000762939453,25.200000762939453,24.739999771118164,25.040000915527344,24.932567596435547
2020-04-14,13000,25.6299991607666,25.670000076293945,25.540000915527344,25.549999237060547,25.44037818908692
2020-04-13,3100,24.8700008392334,24.8799991607666,24.565000534057617,24.83699989318848,24.730438232421875
2020-04-09,4800,25.270000457763672,25.28499984741211,24.86000061035156,25.100000381469727,24.9923095703125
2020-04-08,3700,24.3799991607666,24.96999931335449,24.14999961853028,24.96999931335449,24.86286735534668
2020-04-07,2600,24.790000915527344,24.790000915527344,24.14299964904785,24.14299964904785,24.03941535949707
2020-04-06,9100,23.299999237060547,24.107999801635746,23.299999237060547,23.920000076293945,23.817371368408203
2020-04-03,7600,22.850000381469727,22.850000381469727,22.18199920654297,22.290000915527344,22.194366455078125
2020-04-02,6300,22.18000030517578,22.770000457763672,22.152000427246094,22.670000076293945,22.572734832763672
2020-04-01,7500,22.68000030517578,22.780000686645508,22.02499961853028,22.26000022888184,22.16449546813965
2020-03-31,10500,23.59000015258789,23.76000022888184,23.15399932861328,23.239999771118164,23.140289306640625
2020-03-30,19500,23.11000061035156,23.65999984741211,23.104999542236328,23.65999984741211,23.55848693847656
2020-03-27,7300,23.14999961853028,23.350000381469727,22.74799919128418,22.8799991607666,22.78183364868164
2020-03-26,7500,22.780000686645508,23.780000686645508,22.540000915527344,23.780000686645508,23.6779727935791
2020-03-25,10400,22.46999931335449,23.239999771118164,22.15999984741211,22.381999969482425,22.28597068786621
2020-03-24,13300,20.950000762939453,22.100000381469727,20.950000762939453,22.09000015258789,21.99522399902344
2020-03-23,10200,20.13999938964844,20.549999237060547,19.61000061035156,19.96999931335449,19.88431930541992
2020-03-20,10100,22.100000381469727,22.100000381469727,20.670000076293945,20.809999465942383,20.7207145690918
2020-03-19,12400,23.07999992370605,23.07999992370605,21.26000022888184,21.450000762939453,21.21857070922852
2020-03-18,18500,21.6200008392334,22.229999542236328,20.3799991607666,21.63999938964844,21.406518936157227
2020-03-17,89200,21.809999465942383,22.979999542236328,21.68000030517578,22.979999542236328,22.7320613861084
2020-03-16,15400,22.25,23.275999069213867,20.540000915527344,20.540000915527344,20.318389892578125
2020-03-13,12900,24.229999542236328,24.729999542236328,23.030000686645508,24.729999542236328,24.463180541992188
2020-03-12,7600,22.90999984741211,23.600000381469727,22.565000534057617,22.565000534057617,22.3215389251709
2020-03-11,11500,25.51000022888184,26.19499969482422,24.790000915527344,24.96999931335449,24.700592041015625
2020-03-10,10900,25.96999931335449,26.39999961853028,25.34000015258789,26.39999961853028,26.11516189575196
2020-03-09,415700,25.64999961853028,26.100000381469727,25.11599922180176,25.13999938964844,24.868757247924805
2020-03-06,66800,27.209999084472656,27.31999969482422,26.749000549316406,27.200000762939453,26.906532287597656
2020-03-05,17100,28.15800094604492,28.15800094604492,27.40999984741211,27.549999237060547,27.25275421142578
2020-03-04,2000,27.92099952697754,28.57999992370605,27.92099952697754,28.559999465942383,28.25185775756836
2020-03-03,12500,28.59000015258789,28.59000015258789,27.280000686645508,27.489999771118164,27.193403244018555
2020-03-02,7500,27.270000457763672,28.32999992370605,27.01499938964844,28.32999992370605,28.024337768554688
2020-02-28,198900,26.3799991607666,27.059999465942383,26.229999542236328,27.059999465942383,26.768041610717773
2020-02-27,9300,27.6200008392334,27.700000762939453,27.26000022888184,27.26000022888184,26.965883255004883
2020-02-26,3800,28.76099967956543,29.020000457763672,28.4950008392334,28.530000686645508,28.222183227539062
2020-02-25,1100,28.836000442504883,28.836000442504883,28.61199951171875,28.61199951171875,28.30329704284668
2020-02-24,12800,29.63999938964844,29.75,29.61000061035156,29.63999938964844,29.32020568847656
2020-02-21,2500,30.770000457763672,30.770000457763672,30.6299991607666,30.6299991607666,30.299524307250977
2020-02-20,7600,30.76000022888184,31.049999237060547,30.75,31.049999237060547,30.71499252319336
2020-02-19,1400,31.040000915527344,31.21999931335449,31.030000686645508,31.136999130249023,30.80105209350586
2020-02-18,3200,30.886999130249023,30.989999771118164,30.81999969482422,30.93000030517578,30.59628868103028
2020-02-14,4500,31.06999969482422,31.06999969482422,30.959999084472656,31.05500030517578,30.719940185546875
2020-02-13,900,31.062000274658203,31.100000381469727,31.062000274658203,31.100000381469727,30.76445198059082
2020-02-12,7400,30.989999771118164,31.1200008392334,30.989999771118164,31.049999237060547,30.71499252319336
2020-02-11,5300,30.8700008392334,30.881000518798828,30.76000022888184,30.780000686645508,30.447906494140625
2020-02-10,14800,30.3799991607666,30.770000457763672,30.3799991607666,30.770000457763672,30.43801498413086
2020-02-07,2500,30.459999084472656,30.573999404907227,30.459999084472656,30.489999771118164,30.161035537719727
2020-02-06,3000,30.71999931335449,30.809999465942383,30.71999931335449,30.739999771118164,30.408336639404297
2020-02-05,3400,30.3799991607666,30.71699905395508,30.3799991607666,30.6299991607666,30.299524307250977
2020-02-04,2500,30.200000762939453,30.233999252319336,30.15399932861328,30.15399932861328,29.828659057617188
2020-02-03,1700,29.711000442504883,29.75,29.711000442504883,29.75,29.429018020629883
2020-01-31,2800,29.84000015258789,29.84000015258789,29.459999084472656,29.50900077819824,29.19061851501465
2020-01-30,3000,29.905000686645508,30.26000022888184,29.905000686645508,30.26000022888184,29.93351554870605
2020-01-29,2400,30.3700008392334,30.507999420166016,30.350000381469727,30.371999740600582,30.044307708740234
2020-01-28,8700,30.26000022888184,30.50200080871582,30.25,30.270000457763672,29.943408966064453
2020-01-27,10200,29.8799991607666,30.25,29.8799991607666,29.940000534057617,29.61697006225586
2020-01-24,4700,30.89699935913086,30.89699935913086,30.540000915527344,30.61000061035156,30.279741287231445
2020-01-23,3400,30.6299991607666,30.93000030517578,30.600000381469727,30.84000015258789,30.50725746154785
2020-01-22,3700,30.8700008392334,30.96999931335449,30.86000061035156,30.88999938964844,30.556718826293945
2020-01-21,7400,30.8799991607666,30.93000030517578,30.81999969482422,30.823999404907227,30.491430282592773
2020-01-17,4900,30.850000381469727,30.933000564575195,30.850000381469727,30.89999961853028,30.56661033630371
2020-01-16,1500,30.770000457763672,30.850000381469727,30.76099967956543,30.850000381469727,30.51715087890625
2020-01-15,12000,30.6200008392334,30.670000076293945,30.59000015258789,30.59499931335449,30.26490020751953
2020-01-14,3000,30.559999465942383,30.63999938964844,30.540000915527344,30.540000915527344,30.210494995117188
2020-01-13,2900,30.520999908447266,30.559999465942383,30.38999938964844,30.38999938964844,30.06211280822754
2020-01-10,4400,30.489999771118164,30.489999771118164,30.3700008392334,30.3759994506836,30.048263549804688
2020-01-09,23200,30.427000045776367,30.46999931335449,30.36000061035156,30.46999931335449,30.14125061035156
2020-01-08,3300,30.23200035095215,30.416000366210938,30.23200035095215,30.239999771118164,29.913732528686523
2020-01-07,5000,30.09000015258789,30.18899917602539,30.09000015258789,30.11000061035156,29.78513526916504
2020-01-06,28500,30.086000442504883,30.15800094604492,30.06999969482422,30.14999961853028,29.8247013092041
2020-01-03,2800,30.020000457763672,30.190000534057617,30.020000457763672,30.059999465942383,29.735673904418945
2020-01-02,3500,30.209999084472656,30.350000381469727,30.209999084472656,30.350000381469727,30.02254676818848
2019-12-31,4000,29.98500061035156,30.100000381469727,29.959999084472656,30.01000022888184,29.68621253967285
2019-12-30,15900,30.09000015258789,30.09000015258789,29.950000762939453,30.040000915527344,29.71589088439941
2019-12-27,4200,30.17200088500977,30.22599983215332,30.128999710083008,30.128999710083008,29.803930282592773
2019-12-26,3500,30.14299964904785,30.190000534057617,30.08099937438965,30.190000534057617,29.86427116394043
2019-12-24,5100,30.066999435424805,30.1200008392334,30.0310001373291,30.1200008392334,29.795026779174805
2019-12-23,3500,30.06999969482422,30.107999801635746,30.020000457763672,30.020000457763672,29.69610595703125
2019-12-20,5100,30.049999237060547,30.059999465942383,29.90999984741211,29.90999984741211,29.587291717529297
2019-12-19,22700,30.0,30.100000381469727,29.93000030517578,30.100000381469727,29.58432388305664
2019-12-18,6800,29.96999931335449,30.020000457763672,29.88999938964844,29.88999938964844,29.37792015075684
2019-12-17,5200,30.030000686645508,30.030000686645508,29.93600082397461,29.979999542236328,29.46637916564941
2019-12-16,1600,29.940000534057617,30.030000686645508,29.940000534057617,29.96999931335449,29.45655059814453
2019-12-13,8600,29.6299991607666,29.746000289916992,29.6299991607666,29.71999931335449,29.210834503173828
2019-12-12,3000,29.780000686645508,29.780000686645508,29.5310001373291,29.76300048828125,29.253097534179688
2019-12-11,5300,29.489999771118164,29.530000686645508,29.40999984741211,29.520000457763672,29.01426124572754
2019-12-10,3900,29.395999908447266,29.440000534057617,29.32999992370605,29.32999992370605,28.827516555786133
2019-12-09,4500,29.481000900268555,29.4950008392334,29.36000061035156,29.36000061035156,28.85700225830078
2019-12-06,2400,29.489999771118164,29.51000022888184,29.450000762939453,29.4689998626709,28.9641342163086
2019-12-05,7200,29.11000061035156,29.167999267578125,29.07999992370605,29.1200008392334,28.62111473083496
2019-12-04,5700,29.121999740600582,29.15999984741211,29.09000015258789,29.106000900268555,28.60735511779785
2019-12-03,5900,28.780000686645508,28.917999267578125,28.780000686645508,28.790000915527344,28.29676818847656
2019-12-02,6500,29.18000030517578,29.21999931335449,29.11000061035156,29.11000061035156,28.61128616333008
2019-11-29,2000,29.350000381469727,29.488000869750977,29.350000381469727,29.36000061035156,28.85700225830078
2019-11-27,5300,29.441999435424805,29.520000457763672,29.441999435424805,29.489999771118164,28.98477363586425
2019-11-26,4100,29.26000022888184,29.461000442504883,29.26000022888184,29.38999938964844,28.88648796081543
2019-11-25,4100,29.325000762939453,29.36000061035156,29.28400039672852,29.36000061035156,28.85700225830078
2019-11-22,209000,29.049999237060547,29.100000381469727,29.049999237060547,29.059999465942383,28.5621395111084
2019-11-21,3300,29.011999130249023,29.077999114990234,29.011999130249023,29.020000457763672,28.5228271484375
2019-11-20,9600,29.14999961853028,29.190000534057617,28.89999961853028,29.040000915527344,28.5424861907959
2019-11-19,24200,29.263999938964844,29.263999938964844,29.18000030517578,29.190000534057617,28.68991470336914
2019-11-18,68100,29.2450008392334,29.34199905395508,29.1200008392334,29.1200008392334,28.62111473083496
2019-11-15,9900,29.229999542236328,29.31999969482422,29.229999542236328,29.31999969482422,28.817686080932617
2019-11-14,10400,29.07999992370605,29.07999992370605,28.96999931335449,29.07999992370605,28.5817985534668
2019-11-13,4500,28.979999542236328,29.059999465942383,28.979999542236328,29.052000045776367,28.554277420043945
2019-11-12,2000,29.11000061035156,29.177000045776367,28.9950008392334,29.030000686645508,28.532657623291016
2019-11-11,1400,28.93000030517578,29.049999237060547,28.93000030517578,29.049999237060547,28.55231285095215
2019-11-08,6500,28.920000076293945,29.040000915527344,28.8700008392334,29.040000915527344,28.5424861907959
2019-11-07,2600,29.075000762939453,29.075000762939453,28.959999084472656,28.979999542236328,28.483510971069336
2019-11-06,6100,28.780000686645508,28.84000015258789,28.770000457763672,28.823999404907227,28.33018493652344
2019-11-05,7800,28.82999992370605,28.886999130249023,28.799999237060547,28.799999237060547,28.306596755981445
2019-11-04,2100,28.82999992370605,28.86599922180176,28.799999237060547,28.84199905395508,28.347875595092773
2019-11-01,2300,28.549999237060547,28.65999984741211,28.520000457763672,28.65999984741211,28.16899299621582
2019-10-31,8700,28.239999771118164,28.26000022888184,28.13999938964844,28.26000022888184,27.77584648132324
2019-10-30,8800,28.26000022888184,28.3700008392334,28.21999931335449,28.3700008392334,27.88396453857422
2019-10-29,7000,28.3700008392334,28.49300003051757,28.3700008392334,28.3700008392334,27.88396453857422
2019-10-28,4000,28.4689998626709,28.48500061035156,28.43000030517578,28.440000534057617,27.9527645111084
2019-10-25,8300,28.25,28.309999465942383,28.25,28.270000457763672,27.78567695617676
2019-10-24,5900,27.920000076293945,28.06999969482422,27.89999961853028,28.05699920654297,27.576324462890625
2019-10-23,8800,27.850000381469727,27.920000076293945,27.84000015258789,27.90999984741211,27.43184280395508
2019-10-22,10200,28.035999298095703,28.04199981689453,27.905000686645508,27.940000534057617,27.461332321166992
2019-10-21,2200,27.826000213623047,27.89699935913086,27.826000213623047,27.864999771118164,27.387615203857425
2019-10-18,8400,27.799999237060547,27.81599998474121,27.65999984741211,27.709999084472656,27.23526954650879
2019-10-17,2800,27.920000076293945,27.920000076293945,27.81999969482422,27.88999938964844,27.412185668945312
2019-10-16,11400,27.81599998474121,27.816999435424805,27.709999084472656,27.75,27.27458381652832
2019-10-15,31200,27.85300064086914,27.8700008392334,27.780000686645508,27.780000686645508,27.30406951904297
2019-10-14,4000,27.46999931335449,27.57999992370605,27.46999931335449,27.559999465942383,27.08783912658692
2019-10-11,7800,27.6200008392334,27.756999969482425,27.600000381469727,27.600000381469727,27.12715721130371
2019-10-10,4600,27.052000045776367,27.270000457763672,27.052000045776367,27.18400001525879,26.718280792236328
2019-10-09,4900,26.90999984741211,27.06999969482422,26.89999961853028,26.950000762939453,26.488290786743164
2019-10-08,7100,27.06999969482422,27.06999969482422,26.729999542236328,26.729999542236328,26.27205848693848
2019-10-07,1800,27.309999465942383,27.309999465942383,27.1299991607666,27.1299991607666,26.665206909179688
2019-10-04,2600,26.93000030517578,27.26000022888184,26.93000030517578,27.26000022888184,26.79298210144043
2019-10-03,1700,26.643999099731445,26.84000015258789,26.643999099731445,26.84000015258789,26.38017463684082
2019-10-02,4300,26.75,26.75,26.56999969482422,26.643999099731445,26.187530517578125
2019-10-01,5300,27.61000061035156,27.61000061035156,27.15999984741211,27.15999984741211,26.694692611694336
2019-09-30,11400,27.49799919128418,27.558000564575195,27.483999252319336,27.540000915527344,27.06818389892578
2019-09-27,8700,27.46999931335449,27.489999771118164,27.21999931335449,27.34000015258789,26.87161064147949
2019-09-26,2300,27.479999542236328,27.643999099731445,27.479999542236328,27.59000015258789,27.117326736450195
2019-09-25,15400,27.51000022888184,27.65999984741211,27.450000762939453,27.59000015258789,27.117326736450195
2019-09-24,1800,27.739999771118164,27.739999771118164,27.38999938964844,27.47599983215332,27.005279541015625
2019-09-23,7200,27.63999938964844,27.7450008392334,27.63999938964844,27.709999084472656,27.23526954650879
2019-09-20,4400,27.85300064086914,27.85400009155273,27.559999465942383,27.559999465942383,27.08783912658692
2019-09-19,11000,28.049999237060547,28.049999237060547,27.91699981689453,27.91699981689453,27.301124572753903
2019-09-18,3400,28.01000022888184,28.01000022888184,27.80500030517578,27.90999984741211,27.29427719116211
2019-09-17,5700,27.88999938964844,28.06999969482422,27.88999938964844,28.06999969482422,27.45074844360352
2019-09-16,2700,27.82999992370605,27.89999961853028,27.81999969482422,27.84000015258789,27.22582244873047
2019-09-13,4100,28.1299991607666,28.15699958801269,28.0,28.01000022888184,27.392070770263672
2019-09-12,5700,27.93000030517578,28.170000076293945,27.93000030517578,28.06999969482422,27.45074844360352
2019-09-11,3600,27.86100006103516,27.89999961853028,27.81999969482422,27.886999130249023,27.271785736083984
2019-09-10,3500,27.55299949645996,27.6560001373291,27.51000022888184,27.600000381469727,26.991117477416992
2019-09-09,3400,27.690000534057617,27.700000762939453,27.540000915527344,27.655000686645508,27.044904708862305
2019-09-06,4300,27.690000534057617,27.7509994506836,27.690000534057617,27.729999542236328,27.118247985839844
2019-09-05,4400,27.39999961853028,27.62299919128418,27.39999961853028,27.59000015258789,26.98133659362793
2019-09-04,5500,26.979999542236328,27.107999801635746,26.979999542236328,27.09000015258789,26.492366790771484
2019-09-03,4000,26.90999984741211,26.90999984741211,26.739999771118164,26.850000381469727,26.25766372680664
2019-08-30,3000,27.143999099731445,27.143999099731445,27.0,27.07099914550781,26.473785400390625
2019-08-29,4800,26.950000762939453,27.05599975585937,26.854999542236328,27.03700065612793,26.44053840637207
2019-08-28,4100,26.530000686645508,26.71999931335449,26.479999542236328,26.701000213623047,26.11195182800293
2019-08-27,5100,26.670000076293945,26.674999237060547,26.39999961853028,26.43000030517578,25.8469295501709
2019-08-26,3200,26.43000030517578,26.56999969482422,26.3700008392334,26.56999969482422,25.98383903503418
2019-08-23,4800,26.81999969482422,26.934999465942383,26.25,26.280000686645508,25.700239181518555
2019-08-22,4800,26.924999237060547,27.09000015258789,26.924999237060547,27.049999237060547,26.45325088500977
2019-08-21,4800,27.100000381469727,27.100000381469727,27.020000457763672,27.09000015258789,26.492366790771484
2019-08-20,5200,26.875,26.94499969482422,26.81999969482422,26.81999969482422,26.22832489013672
2019-08-19,2600,26.93000030517578,27.03899955749512,26.920000076293945,26.996999740600582,26.40141868591309
2019-08-16,1800,26.32999992370605,26.617000579833984,26.32999992370605,26.59000015258789,26.00339698791504
2019-08-15,5200,26.31999969482422,26.31999969482422,26.1560001373291,26.25,25.67090034484864
2019-08-14,4000,26.530000686645508,26.530000686645508,26.229999542236328,26.229999542236328,25.65134048461914
2019-08-13,1800,26.68000030517578,27.11000061035156,26.68000030517578,27.049999237060547,26.45325088500977
2019-08-12,4400,26.690000534057617,26.75,26.540000915527344,26.559999465942383,25.97405815124512
2019-08-09,1400,26.959999084472656,26.959999084472656,26.86000061035156,26.86000061035156,26.26744270324707
2019-08-08,3700,26.75,27.131999969482425,26.75,27.09000015258789,26.492366790771484
2019-08-07,5300,26.11000061035156,26.6200008392334,26.11000061035156,26.6200008392334,26.03273582458496
2019-08-06,3100,26.459999084472656,26.549999237060547,26.350000381469727,26.549999237060547,25.96427726745605
2019-08-05,6200,26.68000030517578,26.68000030517578,26.11000061035156,26.25,25.67090034484864
2019-08-02,3800,27.270000457763672,27.270000457763672,26.96999931335449,27.07099914550781,26.473785400390625
2019-08-01,1600,27.770000457763672,27.88999938964844,27.31999969482422,27.31999969482422,26.71729278564453
2019-07-31,4200,27.959999084472656,27.989999771118164,27.459999084472656,27.600000381469727,26.991117477416992
2019-07-30,2900,27.84000015258789,27.96999931335449,27.84000015258789,27.920000076293945,27.30405616760254
2019-07-29,7000,27.8700008392334,27.9950008392334,27.8700008392334,27.9950008392334,27.377405166625977
2019-07-26,2700,27.95499992370605,27.996999740600582,27.92799949645996,27.950000762939453,27.33339500427246
2019-07-25,4700,27.86400032043457,27.86400032043457,27.709999084472656,27.739999771118164,27.128028869628903
2019-07-24,4100,27.80500030517578,27.920000076293945,27.80500030517578,27.920000076293945,27.30405616760254
2019-07-23,3700,27.670000076293945,27.777000427246094,27.63500022888184,27.76000022888184,27.14758682250977
2019-07-22,3900,27.549999237060547,27.6299991607666,27.51000022888184,27.6299991607666,27.02045440673828
2019-07-19,4400,27.65999984741211,27.670000076293945,27.489999771118164,27.489999771118164,26.88354110717773
2019-07-18,4900,27.459999084472656,27.63599967956543,27.459999084472656,27.61000061035156,27.000896453857425
2019-07-17,3200,27.64299964904785,27.64299964904785,27.5,27.5,26.8933219909668
2019-07-16,7900,27.71999931335449,27.832000732421875,27.690000534057617,27.690000534057617,27.07913017272949
2019-07-15,2500,27.75,27.809999465942383,27.739999771118164,27.78400039672852,27.17105865478516
2019-07-12,3400,27.70499992370605,27.792999267578125,27.70499992370605,27.780000686645508,27.167144775390625
2019-07-11,10400,27.5,27.53300094604492,27.46999931335449,27.489999771118164,26.88354110717773
2019-07-10,15600,27.42799949645996,27.489999771118164,27.364999771118164,27.429000854492188,26.823888778686523
2019-07-09,680300,27.15999984741211,27.270000457763672,27.15999984741211,27.239999771118164,26.63905906677246
2019-07-08,5500,27.27499961853028,27.27499961853028,27.218000411987305,27.239999771118164,26.63905906677246
2019-07-05,5900,27.3799991607666,27.39999961853028,27.200000762939453,27.357999801635746,26.754453659057617
2019-07-03,6700,27.32999992370605,27.440000534057617,27.32999992370605,27.440000534057617,26.83464431762696
2019-07-02,9300,27.270000457763672,27.270000457763672,27.1200008392334,27.18000030517578,26.580381393432617
2019-07-01,59200,27.26499938964844,27.299999237060547,27.07999992370605,27.170000076293945,26.57060432434082
2019-06-28,291600,27.049999237060547,27.06399917602539,26.93600082397461,27.020000457763672,26.423912048339844
