date,volume,open,high,low,close,adj close
2020-08-05,18000,27.290000915527344,27.290000915527344,26.959999084472656,27.150999069213867,23.069011688232425
2020-08-04,12700,27.280000686645508,27.290000915527344,27.1200008392334,27.290000915527344,23.18711280822754
2020-08-03,8800,27.100000381469727,27.19499969482422,27.100000381469727,27.14999961853028,23.06815719604492
2020-07-31,18600,27.09000015258789,27.290000915527344,26.989999771118164,27.01000022888184,22.94921112060547
2020-07-30,17500,27.09000015258789,27.190000534057617,26.875,27.190000534057617,23.102144241333008
2020-07-29,10400,27.270000457763672,27.28499984741211,27.25,27.25,22.86084175109864
2020-07-28,24800,27.290000915527344,27.350000381469727,27.21999931335449,27.25,22.86084175109864
2020-07-27,10900,27.13999938964844,27.270000457763672,27.07999992370605,27.14999961853028,22.776948928833008
2020-07-24,14500,27.170000076293945,27.190000534057617,27.01000022888184,27.09000015258789,22.72661781311035
2020-07-23,8200,27.14999961853028,27.18899917602539,27.06999969482422,27.100000381469727,22.735002517700195
2020-07-22,6500,27.0,27.1299991607666,27.0,27.065000534057617,22.70564079284668
2020-07-21,9900,27.1200008392334,27.1200008392334,26.8799991607666,26.89999961853028,22.56722068786621
2020-07-20,6700,26.979999542236328,27.01000022888184,26.93000030517578,26.959999084472656,22.617555618286133
2020-07-17,11800,26.979999542236328,27.11100006103516,26.8799991607666,26.940000534057617,22.60077857971192
2020-07-16,21700,26.89999961853028,27.11000061035156,26.89999961853028,26.96999931335449,22.625940322875977
2020-07-15,17500,26.90999984741211,26.959999084472656,26.799999237060547,26.850000381469727,22.52527618408203
2020-07-14,23600,26.8799991607666,27.084999084472656,26.81999969482422,26.81999969482422,22.500104904174805
2020-07-13,8900,26.86000061035156,27.100000381469727,26.799999237060547,26.86000061035156,22.53365898132324
2020-07-10,24000,27.020000457763672,27.14999961853028,26.850000381469727,26.86000061035156,22.53365898132324
2020-07-09,21200,26.84000015258789,27.01000022888184,26.799999237060547,26.940000534057617,22.60077857971192
2020-07-08,11100,26.809999465942383,26.81999969482422,26.63999938964844,26.81999969482422,22.500104904174805
2020-07-07,18700,26.65999984741211,26.8799991607666,26.65999984741211,26.76000022888184,22.44976806640625
2020-07-06,2800,26.8700008392334,26.8700008392334,26.700000762939453,26.850000381469727,22.52527618408203
2020-07-02,6000,26.530000686645508,26.770000457763672,26.530000686645508,26.75,26.75
2020-07-01,26800,26.433000564575195,26.479999542236328,26.34000015258789,26.450000762939453,26.450000762939453
2020-06-30,77900,26.520000457763672,26.854999542236328,26.200000762939453,26.229999542236328,26.229999542236328
2020-06-29,10100,26.549999237060547,26.559999465942383,26.25,26.559999465942383,26.559999465942383
2020-06-26,41500,26.68000030517578,26.68000030517578,26.3700008392334,26.3700008392334,26.3700008392334
2020-06-25,38600,26.540000915527344,26.56999969482422,26.450000762939453,26.51700019836425,26.51700019836425
2020-06-24,95800,26.530000686645508,26.54700088500977,26.43000030517578,26.43000030517578,26.43000030517578
2020-06-23,22500,26.479999542236328,26.562000274658203,26.420000076293945,26.479999542236328,26.479999542236328
2020-06-22,78100,26.81999969482422,26.82999992370605,26.559999465942383,26.559999465942383,26.559999465942383
2020-06-19,32500,26.88999938964844,26.88999938964844,26.5,26.68000030517578,26.68000030517578
2020-06-18,134300,26.88999938964844,26.89999961853028,26.39999961853028,26.799999237060547,26.799999237060547
2020-06-17,3900,26.71999931335449,26.929000854492188,26.670000076293945,26.89999961853028,26.89999961853028
2020-06-16,8800,27.1200008392334,27.1200008392334,26.440000534057617,26.5,26.5
2020-06-15,7400,26.6299991607666,26.989999771118164,26.51499938964844,26.670000076293945,26.670000076293945
2020-06-12,6800,26.8799991607666,26.95400047302246,26.46999931335449,26.46999931335449,26.46999931335449
2020-06-11,7500,26.950000762939453,26.950000762939453,26.440000534057617,26.440000534057617,26.440000534057617
2020-06-10,8900,27.1299991607666,27.13999938964844,27.020000457763672,27.049999237060547,27.049999237060547
2020-06-09,9400,27.18000030517578,27.18000030517578,26.950000762939453,27.049999237060547,27.049999237060547
2020-06-08,13200,27.07999992370605,27.1200008392334,26.93000030517578,27.01000022888184,27.01000022888184
2020-06-05,13100,27.32999992370605,27.32999992370605,26.8799991607666,27.030000686645508,27.030000686645508
2020-06-04,17700,27.07999992370605,27.07999992370605,26.82299995422364,26.93000030517578,26.93000030517578
2020-06-03,7300,27.15999984741211,27.325000762939453,26.95499992370605,27.049999237060547,27.049999237060547
2020-06-02,48700,27.040000915527344,27.06999969482422,26.799999237060547,26.950000762939453,26.950000762939453
2020-06-01,14800,26.86000061035156,26.940000534057617,26.76499938964844,26.799999237060547,26.799999237060547
2020-05-29,19500,26.68000030517578,26.979999542236328,26.520000457763672,26.700000762939453,26.700000762939453
2020-05-28,17300,27.26000022888184,27.26000022888184,26.559999465942383,26.57999992370605,26.57999992370605
2020-05-27,9200,26.770000457763672,27.256000518798828,26.57999992370605,27.0,27.0
2020-05-26,3800,26.950000762939453,27.211000442504883,26.57999992370605,26.71999931335449,26.71999931335449
2020-05-22,5600,26.76000022888184,26.76000022888184,26.350000381469727,26.46999931335449,26.46999931335449
2020-05-21,6300,26.780000686645508,26.780000686645508,26.57999992370605,26.690000534057617,26.690000534057617
2020-05-20,16100,27.13999938964844,27.13999938964844,26.530000686645508,26.57999992370605,26.57999992370605
2020-05-19,9400,26.600000381469727,27.097999572753903,26.600000381469727,27.0,27.0
2020-05-18,7500,26.71999931335449,27.0,26.089000701904297,26.459999084472656,26.459999084472656
2020-05-15,5200,26.40999984741211,26.51000022888184,26.34499931335449,26.39999961853028,26.39999961853028
2020-05-14,41000,26.56999969482422,26.8700008392334,26.020000457763672,26.299999237060547,26.299999237060547
2020-05-13,9400,26.8799991607666,26.8799991607666,26.56999969482422,26.76499938964844,26.76499938964844
2020-05-12,52300,27.1299991607666,27.1299991607666,26.61000061035156,26.950000762939453,26.950000762939453
2020-05-11,4700,27.059999465942383,27.059999465942383,26.600000381469727,27.0,27.0
2020-05-08,7100,26.76000022888184,27.23500061035156,26.76000022888184,27.0,27.0
2020-05-07,7500,27.030000686645508,27.28499984741211,26.68000030517578,26.68000030517578,26.68000030517578
2020-05-06,25900,27.40999984741211,27.40999984741211,26.700000762939453,27.058000564575195,27.058000564575195
2020-05-05,8500,27.38999938964844,27.420000076293945,27.19700050354004,27.420000076293945,27.420000076293945
2020-05-04,3700,27.280000686645508,27.280000686645508,26.700000762939453,27.21999931335449,27.21999931335449
2020-05-01,6000,27.43000030517578,27.43000030517578,26.679000854492188,26.959999084472656,26.959999084472656
2020-04-30,28900,27.530000686645508,27.59000015258789,27.200000762939453,27.43000030517578,27.43000030517578
2020-04-29,5200,27.600000381469727,27.600000381469727,27.11000061035156,27.457000732421875,27.113000869750977
2020-04-28,12100,27.25,27.549999237060547,27.01000022888184,27.357999801635746,27.015241622924805
2020-04-27,6400,27.06999969482422,27.190000534057617,27.0,27.117000579833984,26.77726173400879
2020-04-24,6800,27.0,27.049999237060547,26.700000762939453,26.959999084472656,26.62222671508789
2020-04-23,6800,26.700000762939453,26.84000015258789,26.665000915527344,26.84000015258789,26.50373077392578
2020-04-22,13900,26.799999237060547,26.799999237060547,26.690000534057617,26.75,26.414857864379883
2020-04-21,12000,26.6200008392334,26.690000534057617,26.18000030517578,26.63500022888184,26.301300048828125
2020-04-20,17300,26.450000762939453,26.940000534057617,26.450000762939453,26.75,26.414857864379883
2020-04-17,18100,26.18000030517578,26.5,26.003999710083008,26.31999969482422,25.9902458190918
2020-04-16,11000,25.950000762939453,26.18000030517578,25.8700008392334,26.100000381469727,25.77300262451172
2020-04-15,10000,26.209999084472656,26.209999084472656,25.82999992370605,25.88999938964844,25.56563186645508
2020-04-14,13600,26.3700008392334,26.3700008392334,25.979999542236328,26.11000061035156,25.78287696838379
2020-04-13,11400,26.100000381469727,26.5,25.81800079345703,26.049999237060547,25.7236270904541
2020-04-09,17600,25.89999961853028,26.440000534057617,25.64999961853028,26.1299991607666,25.80262565612793
2020-04-08,20300,25.100000381469727,26.5,25.100000381469727,25.89999961853028,25.57550811767578
2020-04-07,15200,25.59000015258789,25.809999465942383,25.5,25.71999931335449,25.397762298583984
2020-04-06,14400,25.6200008392334,25.8799991607666,25.520000457763672,25.584999084472656,25.264453887939453
2020-04-03,11100,25.8700008392334,25.8700008392334,25.0,25.549999237060547,25.22989273071289
2020-04-02,19200,24.68000030517578,25.5,24.34000015258789,25.5,25.180519104003903
2020-04-01,38200,24.979999542236328,25.06999969482422,24.64999961853028,24.8799991607666,24.56828689575196
2020-03-31,20300,25.31999969482422,25.64999961853028,25.1200008392334,25.15999984741211,24.84477806091309
2020-03-30,10100,25.81800079345703,25.81800079345703,25.489999771118164,25.645000457763672,25.32370376586914
2020-03-27,71200,26.09000015258789,26.09000015258789,25.100000381469727,25.5,25.180519104003903
2020-03-26,43100,25.5,26.3799991607666,25.5,26.049999237060547,25.7236270904541
2020-03-25,51500,25.170000076293945,25.530000686645508,25.11000061035156,25.270000457763672,24.95340156555176
2020-03-24,27500,23.700000762939453,25.8700008392334,23.700000762939453,25.09000015258789,24.77565574645996
2020-03-23,52900,24.020000457763672,24.25300025939941,23.020000457763672,23.520000457763672,23.225326538085938
2020-03-20,89200,24.190000534057617,25.38999938964844,23.239999771118164,24.011999130249023,23.71116065979004
2020-03-19,75800,21.549999237060547,23.799999237060547,21.0,23.190000534057617,22.89946174621582
2020-03-18,56100,24.229999542236328,24.356000900268555,21.1200008392334,21.549999237060547,21.280006408691406
2020-03-17,37300,24.57999992370605,24.700000762939453,24.14999961853028,24.299999237060547,23.99555206298828
2020-03-16,102100,24.46999931335449,24.700000762939453,24.14999961853028,24.14999961853028,23.84743309020996
2020-03-13,42300,24.76000022888184,25.299999237060547,24.14999961853028,24.8799991607666,24.56828689575196
2020-03-12,62400,25.84000015258789,25.84000015258789,23.75,23.770000457763672,23.47219467163086
2020-03-11,20100,26.520000457763672,26.520000457763672,25.790000915527344,26.0,25.67425537109375
2020-03-10,36300,26.59000015258789,26.600000381469727,25.950000762939453,26.299999237060547,25.970495223999023
2020-03-09,87500,26.57999992370605,26.57999992370605,25.7549991607666,26.200000762939453,25.871749877929688
2020-03-06,13300,27.43000030517578,27.43000030517578,26.6200008392334,26.84000015258789,26.50373077392578
2020-03-05,3500,28.31999969482422,28.31999969482422,27.36000061035156,27.600000381469727,27.254209518432617
2020-03-04,6800,27.600000381469727,28.5,27.309999465942383,28.5,28.142932891845703
2020-03-03,17100,28.13999938964844,28.239999771118164,26.93600082397461,27.375,27.032028198242188
2020-03-02,17300,26.559999465942383,27.940000534057617,26.256000518798828,27.940000534057617,27.58995056152344
2020-02-28,50000,26.540000915527344,27.47599983215332,26.209999084472656,26.209999084472656,25.881622314453125
2020-02-27,18500,27.229999542236328,27.5,26.86599922180176,26.90999984741211,26.572853088378903
2020-02-26,41300,26.82999992370605,27.43000030517578,26.82999992370605,27.1299991607666,26.790096282958984
2020-02-25,13000,27.770000457763672,27.770000457763672,26.84000015258789,26.84000015258789,26.50373077392578
2020-02-24,10700,27.479999542236328,28.01499938964844,27.43000030517578,27.43000030517578,27.086339950561523
2020-02-21,11200,27.75,27.913000106811523,27.479999542236328,27.479999542236328,27.135711669921875
2020-02-20,12800,27.700000762939453,27.849000930786133,27.64999961853028,27.700000762939453,27.352956771850582
2020-02-19,19300,27.89999961853028,27.89999961853028,27.5,27.63999938964844,27.2937068939209
2020-02-18,108700,27.729999542236328,27.850000381469727,27.64999961853028,27.850000381469727,27.50107765197754
2020-02-14,9700,27.850000381469727,27.920000076293945,27.5,27.5,27.15546226501465
2020-02-13,8000,27.93000030517578,27.96999931335449,27.770000457763672,27.780000686645508,27.43195533752441
2020-02-12,9100,27.88999938964844,27.979999542236328,27.76000022888184,27.76000022888184,27.41220474243164
2020-02-11,4300,27.88999938964844,27.88999938964844,27.82999992370605,27.84000015258789,27.49120140075684
2020-02-10,10700,27.979999542236328,27.979999542236328,27.780000686645508,27.81999969482422,27.47145271301269
2020-02-07,12900,27.989999771118164,27.989999771118164,27.81999969482422,27.950000762939453,27.599824905395508
2020-02-06,14700,28.18000030517578,28.18000030517578,27.940000534057617,27.96999931335449,27.61957359313965
2020-02-05,5500,28.100000381469727,28.100000381469727,27.739999771118164,27.989999771118164,27.63932228088379
2020-02-04,40600,28.09000015258789,28.14999961853028,27.926000595092773,27.96999931335449,27.61957359313965
2020-02-03,10200,28.049999237060547,28.34000015258789,28.03499984741211,28.049999237060547,27.698570251464844
2020-01-31,19400,28.1200008392334,28.31800079345703,27.82999992370605,27.82999992370605,27.48132705688477
2020-01-30,8200,27.88999938964844,28.11000061035156,27.850000381469727,28.09000015258789,27.73806953430176
2020-01-29,16300,28.270000457763672,28.270000457763672,27.85400009155273,27.920000076293945,27.23051071166992
2020-01-28,12300,28.229999542236328,28.229999542236328,27.90999984741211,27.940000534057617,27.250015258789062
2020-01-27,9600,28.15999984741211,28.290000915527344,27.89999961853028,28.040000915527344,27.347545623779297
2020-01-24,14000,27.950000762939453,28.36000061035156,27.8700008392334,28.030000686645508,27.337793350219727
2020-01-23,7200,27.989999771118164,28.066999435424805,27.82900047302246,27.89999961853028,27.21100234985352
2020-01-22,6400,27.979999542236328,28.04199981689453,27.84000015258789,27.84000015258789,27.152484893798828
2020-01-21,7400,28.100000381469727,28.100000381469727,27.8799991607666,27.8799991607666,27.191495895385746
2020-01-17,7100,28.190000534057617,28.8700008392334,28.09199905395508,28.100000381469727,27.406064987182617
2020-01-16,32600,28.3799991607666,28.3799991607666,27.770000457763672,28.059999465942383,27.36705017089844
2020-01-15,25700,28.049999237060547,28.3700008392334,27.91399955749512,28.3700008392334,27.669397354125977
2020-01-14,28300,27.700000762939453,28.100000381469727,27.5,27.89999961853028,27.21100234985352
2020-01-13,27300,27.81999969482422,28.040000915527344,27.5,27.700000762939453,27.01594352722168
2020-01-10,13000,27.84000015258789,27.89999961853028,27.405000686645508,27.700000762939453,27.01594352722168
2020-01-09,23500,27.670000076293945,27.836000442504883,27.64999961853028,27.690000534057617,27.00618934631348
2020-01-08,15000,27.57999992370605,27.709999084472656,27.39299964904785,27.540000915527344,26.859893798828125
2020-01-07,19500,27.690000534057617,27.690000534057617,27.18000030517578,27.479999542236328,26.801374435424805
2020-01-06,21300,27.75,27.75,27.65399932861328,27.700000762939453,27.01594352722168
2020-01-03,16600,27.75,27.75,27.6200008392334,27.690000534057617,27.00618934631348
2020-01-02,19200,27.75,27.75,27.459999084472656,27.600000381469727,26.918413162231445
2019-12-31,11900,27.549999237060547,27.64999961853028,27.479999542236328,27.549999237060547,26.86964607238769
2019-12-30,28300,27.170000076293945,27.47699928283692,27.170000076293945,27.459999084472656,26.78186798095703
2019-12-27,8800,27.200000762939453,27.21999931335449,27.020000457763672,27.170000076293945,26.4990291595459
2019-12-26,14900,27.31999969482422,27.327999114990234,27.030000686645508,27.15999984741211,26.489276885986328
2019-12-24,8100,27.1299991607666,27.290000915527344,27.1299991607666,27.270000457763672,26.59656143188477
2019-12-23,11300,27.01000022888184,27.1299991607666,26.96999931335449,27.1299991607666,26.460018157958984
2019-12-20,8900,26.8700008392334,27.003999710083008,26.8700008392334,26.96999931335449,26.30396842956543
2019-12-19,12400,26.8799991607666,26.888999938964844,26.770000457763672,26.809999465942383,26.147920608520508
2019-12-18,11000,26.709999084472656,26.88999938964844,26.65999984741211,26.88999938964844,26.22594451904297
2019-12-17,36000,26.68000030517578,26.86000061035156,26.68000030517578,26.739999771118164,26.079648971557617
2019-12-16,16800,26.520000457763672,26.66399955749512,26.489999771118164,26.600000381469727,25.94310569763184
2019-12-13,16700,26.350000381469727,26.51000022888184,26.350000381469727,26.489999771118164,25.83582305908203
2019-12-12,13300,26.459999084472656,26.459999084472656,26.280000686645508,26.32999992370605,25.67977523803711
2019-12-11,13800,26.3700008392334,26.434999465942383,26.270000457763672,26.43000030517578,25.777305603027344
2019-12-10,41400,26.200000762939453,26.32999992370605,26.18000030517578,26.299999237060547,25.650514602661133
2019-12-09,59600,26.3700008392334,26.3700008392334,26.11000061035156,26.1200008392334,25.47496032714844
2019-12-06,74000,26.64999961853028,26.64999961853028,26.280000686645508,26.280000686645508,25.631010055541992
2019-12-05,23800,26.61000061035156,26.76000022888184,26.489999771118164,26.63999938964844,25.982118606567383
2019-12-04,19500,26.57999992370605,26.64999961853028,26.420000076293945,26.420000076293945,25.76755142211914
2019-12-03,15300,26.39999961853028,26.68000030517578,26.25900077819824,26.420000076293945,25.76755142211914
2019-12-02,16000,26.63999938964844,26.63999938964844,26.200000762939453,26.309999465942383,25.660268783569336
2019-11-29,34800,26.71999931335449,26.766000747680664,26.51000022888184,26.51000022888184,25.855329513549805
2019-11-27,17600,26.8700008392334,26.91200065612793,26.530000686645508,26.6200008392334,25.96261405944824
2019-11-26,27600,26.89999961853028,26.920000076293945,26.70599937438965,26.770000457763672,26.10890769958496
2019-11-25,48400,26.780000686645508,26.8799991607666,26.76099967956543,26.780000686645508,26.1186637878418
2019-11-22,10600,26.84000015258789,26.88999938964844,26.559999465942383,26.68000030517578,26.02113151550293
2019-11-21,7600,27.06999969482422,27.06999969482422,26.850000381469727,26.850000381469727,26.18693351745605
2019-11-20,20200,26.940000534057617,26.940000534057617,26.86000061035156,26.920000076293945,26.255203247070312
2019-11-19,14400,27.07999992370605,27.190000534057617,26.790000915527344,26.809999465942383,26.147920608520508
2019-11-18,24300,27.059999465942383,27.059999465942383,26.799999237060547,26.88999938964844,26.22594451904297
2019-11-15,9500,27.100000381469727,27.14900016784668,26.950000762939453,26.950000762939453,26.28446578979492
2019-11-14,48100,27.1200008392334,27.39999961853028,26.915000915527344,27.39999961853028,26.723350524902344
2019-11-13,4600,27.15999984741211,27.15999984741211,27.065000534057617,27.06999969482422,26.401498794555664
2019-11-12,32400,27.350000381469727,27.350000381469727,27.049999237060547,27.09000015258789,26.42100524902344
2019-11-11,7000,26.93000030517578,27.520000457763672,26.8799991607666,27.100000381469727,26.43076133728028
2019-11-08,14800,27.209999084472656,27.209999084472656,26.739999771118164,26.88999938964844,26.22594451904297
2019-11-07,6500,27.3700008392334,27.3700008392334,27.020000457763672,27.020000457763672,26.35273551940918
2019-11-06,9600,27.559999465942383,27.559999465942383,27.26000022888184,27.26000022888184,26.58680725097656
2019-11-05,22400,27.65999984741211,27.65999984741211,27.39800071716309,27.530000686645508,26.850141525268555
2019-11-04,12500,27.56999969482422,27.600000381469727,27.5,27.540000915527344,26.859893798828125
2019-11-01,17800,27.600000381469727,27.600000381469727,27.299999237060547,27.43000030517578,26.75261116027832
2019-10-31,90200,27.57999992370605,27.729999542236328,27.479999542236328,27.600000381469727,26.918413162231445
2019-10-30,15700,27.489999771118164,27.790000915527344,27.450000762939453,27.790000915527344,26.76821517944336
2019-10-29,11000,27.770000457763672,27.77300071716309,27.350000381469727,27.489999771118164,26.47924423217773
2019-10-28,28800,28.040000915527344,28.049999237060547,27.6299991607666,27.68000030517578,26.662260055541992
2019-10-25,28000,28.09000015258789,28.23600006103516,27.89999961853028,27.89999961853028,26.874170303344727
2019-10-24,14700,28.1200008392334,28.13999938964844,28.01000022888184,28.040000915527344,27.009021759033203
2019-10-23,17800,28.100000381469727,28.100000381469727,28.0,28.020000457763672,26.9897575378418
2019-10-22,37800,28.1299991607666,28.15399932861328,27.799999237060547,28.030000686645508,26.9993896484375
2019-10-21,28300,28.190000534057617,28.190000534057617,27.89999961853028,28.11000061035156,27.07644844055176
2019-10-18,16900,27.850000381469727,28.21999931335449,27.850000381469727,28.059999465942383,27.02828598022461
2019-10-17,13900,28.21999931335449,28.21999931335449,27.770000457763672,27.799999237060547,26.777847290039062
2019-10-16,13000,28.020000457763672,28.200000762939453,28.01000022888184,28.114999771118164,27.08126449584961
2019-10-15,11000,27.76000022888184,27.950000762939453,27.68000030517578,27.940000534057617,26.91269874572754
2019-10-14,22400,27.459999084472656,27.780000686645508,27.38999938964844,27.739999771118164,26.72005081176757
2019-10-11,16200,27.65999984741211,27.66900062561035,27.32999992370605,27.36000061035156,26.35402488708496
2019-10-10,14100,27.64999961853028,27.766000747680664,27.270000457763672,27.559999465942383,26.546669006347656
2019-10-09,29100,27.709999084472656,27.88999938964844,27.56999969482422,27.56999969482422,26.556303024291992
2019-10-08,15800,27.540000915527344,27.71999931335449,27.459999084472656,27.71999931335449,26.70078659057617
2019-10-07,27900,27.489999771118164,27.489999771118164,27.375,27.46999931335449,26.459980010986328
2019-10-04,47000,27.290000915527344,27.459999084472656,27.290000915527344,27.38999938964844,26.38292121887207
2019-10-03,10400,27.6299991607666,27.6299991607666,27.3700008392334,27.440000534057617,26.431081771850582
2019-10-02,2300,27.440000534057617,27.46999931335449,27.15999984741211,27.440000534057617,26.431081771850582
2019-10-01,8000,27.38999938964844,27.479999542236328,27.34499931335449,27.479999542236328,26.46961212158203
2019-09-30,148000,27.299999237060547,27.440000534057617,27.190000534057617,27.43000030517578,26.421449661254883
2019-09-27,68900,27.09000015258789,27.420000076293945,27.09000015258789,27.26000022888184,26.257701873779297
2019-09-26,13600,27.100000381469727,27.100000381469727,26.9950008392334,27.030000686645508,26.036157608032227
2019-09-25,16300,27.190000534057617,27.20599937438965,26.920000076293945,27.100000381469727,26.10358619689941
2019-09-24,16200,27.280000686645508,27.280000686645508,27.07999992370605,27.170000076293945,26.171009063720703
2019-09-23,23600,27.32999992370605,27.32999992370605,27.200000762939453,27.280000686645508,26.276968002319336
2019-09-20,11800,27.3700008392334,27.420000076293945,27.26000022888184,27.26000022888184,26.257701873779297
2019-09-19,30100,27.420000076293945,27.57999992370605,27.229999542236328,27.290000915527344,26.286598205566406
2019-09-18,36200,27.200000762939453,27.739999771118164,27.190000534057617,27.299999237060547,26.29623031616211
2019-09-17,20200,27.1200008392334,27.29700088500977,26.91699981689453,27.030000686645508,26.036157608032227
2019-09-16,17300,27.34000015258789,27.34000015258789,27.02899932861328,27.049999237060547,26.05542182922364
2019-09-13,11900,27.239999771118164,27.3799991607666,26.61000061035156,27.15800094604492,26.15945243835449
2019-09-12,20000,26.96999931335449,27.299999237060547,26.96999931335449,27.14999961853028,26.151744842529297
2019-09-11,13700,27.790000915527344,27.790000915527344,26.89999961853028,26.989999771118164,25.99762916564941
2019-09-10,56600,27.920000076293945,27.950000762939453,27.690000534057617,27.71999931335449,26.70078659057617
2019-09-09,3800,27.989999771118164,27.989999771118164,27.886999130249023,27.920000076293945,26.893434524536133
2019-09-06,5600,27.950000762939453,27.950000762939453,27.857999801635746,27.950000762939453,26.922332763671875
2019-09-05,17000,28.3700008392334,28.3700008392334,27.780000686645508,27.89999961853028,26.874170303344727
2019-09-04,20100,28.0,28.229999542236328,27.66900062561035,28.229999542236328,27.192035675048828
2019-09-03,7400,28.0,28.059999465942383,27.73600006103516,27.96999931335449,26.94159507751465
2019-08-30,76300,27.979999542236328,28.1200008392334,27.8759994506836,28.030000686645508,26.9993896484375
2019-08-29,15100,27.89999961853028,27.979999542236328,27.540000915527344,27.979999542236328,26.95122718811035
2019-08-28,21500,28.14999961853028,28.14999961853028,27.80699920654297,27.940000534057617,26.91269874572754
2019-08-27,23200,27.690000534057617,28.200000762939453,27.690000534057617,28.18000030517578,27.143875122070312
2019-08-26,10200,27.5,27.709999084472656,27.5,27.709999084472656,26.69115447998047
2019-08-23,4600,27.600000381469727,27.600000381469727,27.51000022888184,27.600000381469727,26.58520126342773
2019-08-22,8900,27.600000381469727,27.700000762939453,27.57999992370605,27.700000762939453,26.6815242767334
2019-08-21,11600,27.5,27.709999084472656,27.31999969482422,27.68000030517578,26.662260055541992
2019-08-20,11700,27.5,27.69499969482422,27.5,27.59000015258789,26.5755672454834
2019-08-19,13900,27.63999938964844,27.63999938964844,27.415000915527344,27.6200008392334,26.60446548461914
2019-08-16,11000,27.65999984741211,27.71500015258789,27.49399948120117,27.57999992370605,26.56593513488769
2019-08-15,15000,27.18000030517578,27.780000686645508,27.18000030517578,27.690000534057617,26.67189216613769
2019-08-14,11600,27.06999969482422,27.190000534057617,26.46500015258789,27.18000030517578,26.18064308166504
2019-08-13,11900,27.26000022888184,27.391000747680664,26.690000534057617,27.190000534057617,26.190275192260746
2019-08-12,7800,27.26000022888184,27.36599922180176,27.17399978637696,27.280000686645508,26.276968002319336
2019-08-09,17300,26.549999237060547,27.0,26.549999237060547,27.0,26.00726318359375
2019-08-08,30500,27.0049991607666,27.229999542236328,26.38999938964844,26.46999931335449,25.49674797058105
2019-08-07,12100,27.15999984741211,27.520000457763672,26.670000076293945,26.670000076293945,25.689393997192383
2019-08-06,8200,27.100000381469727,27.14999961853028,27.049999237060547,27.075000762939453,26.079504013061523
2019-08-05,24800,27.31999969482422,27.39999961853028,26.920000076293945,27.049999237060547,26.05542182922364
2019-08-02,11600,27.71999931335449,27.75,27.209999084472656,27.520000457763672,26.50814247131348
2019-08-01,23100,27.459999084472656,27.559999465942383,27.11000061035156,27.420000076293945,26.41181945800781
2019-07-31,99100,27.3700008392334,27.450000762939453,26.82999992370605,27.39999961853028,26.392555236816406
2019-07-30,49300,27.15999984741211,27.280000686645508,27.08799934387207,27.26499938964844,25.89841651916504
2019-07-29,21100,27.1299991607666,27.450000762939453,27.06999969482422,27.100000381469727,25.741687774658203
2019-07-26,5100,26.950000762939453,27.11000061035156,26.82699966430664,27.049999237060547,25.694190979003903
2019-07-25,19100,27.200000762939453,27.200000762939453,26.68000030517578,26.950000762939453,25.599205017089844
2019-07-24,32900,27.1299991607666,27.14999961853028,27.0,27.14999961853028,25.7891788482666
2019-07-23,8400,27.18000030517578,27.18000030517578,26.937000274658203,27.14999961853028,25.7891788482666
2019-07-22,9600,27.049999237060547,27.059999465942383,26.82200050354004,27.0,25.646697998046875
2019-07-19,11700,26.84000015258789,27.049999237060547,26.799999237060547,27.049999237060547,25.694190979003903
2019-07-18,18400,26.940000534057617,26.940000534057617,26.799999237060547,26.84000015258789,25.49471664428711
2019-07-17,43800,26.93000030517578,26.96500015258789,26.809999465942383,26.81999969482422,25.475719451904297
2019-07-16,4500,26.850000381469727,26.86000061035156,26.600000381469727,26.86000061035156,25.513715744018555
2019-07-15,17500,26.950000762939453,26.950000762939453,26.76000022888184,26.799999237060547,25.456722259521484
2019-07-12,3400,26.850000381469727,26.982999801635746,26.850000381469727,26.89999961853028,25.55171012878418
2019-07-11,8800,26.989999771118164,27.006000518798828,26.950000762939453,27.006000518798828,25.65239715576172
2019-07-10,11400,26.89999961853028,27.290000915527344,26.871000289916992,26.941999435424805,25.59160614013672
2019-07-09,15500,26.84000015258789,27.200000762939453,26.815000534057617,26.940000534057617,25.58970642089844
2019-07-08,5900,26.799999237060547,26.84000015258789,26.725000381469727,26.84000015258789,25.49471664428711
2019-07-05,17400,26.690000534057617,26.799999237060547,26.549999237060547,26.799999237060547,25.456722259521484
2019-07-03,9000,26.690000534057617,26.690000534057617,26.440000534057617,26.690000534057617,25.352237701416016
2019-07-02,13600,26.5,26.709999084472656,26.459999084472656,26.690000534057617,25.352237701416016
2019-07-01,14300,26.690000534057617,26.690000534057617,26.51000022888184,26.670000076293945,25.33323860168457
2019-06-28,231800,26.63999938964844,26.88999938964844,26.420000076293945,26.690000534057617,25.352237701416016
2019-06-27,16100,26.36000061035156,26.59000015258789,26.32999992370605,26.57999992370605,25.24774932861328
2019-06-26,38100,26.270000457763672,26.6299991607666,26.25,26.290000915527344,24.9722843170166
2019-06-25,41700,26.190000534057617,26.26000022888184,26.05900001525879,26.239999771118164,24.92479133605957
2019-06-24,34400,26.059999465942383,26.200000762939453,26.040000915527344,26.1299991607666,24.82030296325684
2019-06-21,15000,26.040000915527344,26.13999938964844,26.040000915527344,26.13400077819824,24.82410430908203
2019-06-20,23300,26.15999984741211,26.15999984741211,26.100000381469727,26.100000381469727,24.79180908203125
