date,volume,open,high,low,close,adj close
2004-04-28,15300,14.25,14.399999618530272,14.149999618530272,14.390000343322754,2.973710775375366
2004-04-27,43800,13.970000267028809,14.300000190734863,13.850000381469728,14.199999809265137,2.9344468116760254
2004-04-26,43300,14.050000190734863,14.1899995803833,13.800000190734863,13.899999618530272,2.8724496364593506
2004-04-23,65500,14.479999542236328,14.5,14.020000457763672,14.170000076293944,2.9282474517822266
2004-04-22,15700,14.260000228881836,14.529999732971191,14.260000228881836,14.420000076293944,2.979910135269165
2004-04-21,46300,14.550000190734863,14.600000381469728,14.260000228881836,14.329999923706056,2.961312770843506
2004-04-20,29900,14.550000190734863,14.59000015258789,14.449999809265137,14.579999923706056,3.012976884841919
2004-04-19,34100,14.420000076293944,14.600000381469728,14.390000343322754,14.449999809265137,2.986109495162964
2004-04-16,26300,14.420000076293944,14.5,14.270000457763672,14.399999618530272,2.975779294967652
2004-04-15,25700,14.449999809265137,14.630000114440918,14.300000190734863,14.420000076293944,2.979910135269165
2004-04-14,89000,14.300000190734863,14.75,14.149999618530272,14.149999618530272,2.924113750457764
2004-04-13,39200,15.399999618530272,15.5,15.050000190734863,15.229999542236328,3.147299289703369
2004-04-12,34800,15.5,15.510000228881836,15.399999618530272,15.470000267028809,3.174989700317383
2004-04-08,9300,15.40999984741211,15.460000038146973,15.399999618530272,15.449999809265137,3.170886516571045
2004-04-07,26100,15.34000015258789,15.489999771118164,15.34000015258789,15.43000030517578,3.166779041290283
2004-04-06,22700,15.609999656677246,15.729999542236328,15.25,15.260000228881836,3.131889820098877
2004-04-05,17800,15.65999984741211,15.75,15.600000381469728,15.600000381469728,3.201669931411743
2004-04-02,33200,15.93000030517578,15.93000030517578,15.550000190734863,15.68000030517578,3.2180891036987305
2004-04-01,28600,15.93000030517578,15.949999809265137,15.75,15.800000190734863,3.2427148818969727
2004-03-31,16300,15.899999618530272,15.899999618530272,15.699999809265137,15.720000267028809,3.226297378540039
2004-03-30,49200,15.800000190734863,15.949999809265137,15.550000190734863,15.829999923706056,3.248872756958008
2004-03-29,24800,15.9399995803833,15.979999542236328,15.770000457763672,15.779999732971191,3.238612413406372
2004-03-26,31600,16.0,16.0,15.779999732971191,15.8100004196167,3.24476957321167
2004-03-25,33600,15.899999618530272,15.989999771118164,15.729999542236328,15.979999542236328,3.279658555984497
2004-03-24,32100,15.949999809265137,15.989999771118164,15.800000190734863,15.81999969482422,3.246821165084839
2004-03-23,42300,15.760000228881836,16.0,15.640000343322754,16.0,3.283764362335205
2004-03-22,35200,15.550000190734863,15.770000457763672,15.550000190734863,15.720000267028809,3.226297378540039
2004-03-19,24500,15.270000457763672,15.59000015258789,15.270000457763672,15.56999969482422,3.195511817932129
2004-03-18,25700,15.5,15.520000457763672,15.350000381469728,15.420000076293944,3.1647284030914307
2004-03-17,26000,15.34000015258789,15.449999809265137,15.34000015258789,15.449999809265137,3.170886516571045
2004-03-16,33900,15.359999656677246,15.460000038146973,15.279999732971191,15.350000381469728,3.1503610610961914
2004-03-15,26300,15.34000015258789,15.390000343322754,15.25,15.329999923706056,3.146256685256958
2004-03-12,29400,15.380000114440918,15.399999618530272,15.289999961853027,15.34000015258789,3.1483099460601807
2004-03-11,26900,15.350000381469728,15.390000343322754,15.300000190734863,15.380000114440918,3.1565170288085938
2004-03-10,26000,15.390000343322754,15.43000030517578,15.31999969482422,15.380000114440918,3.1347622871398926
2004-03-09,38300,15.5,15.520000457763672,15.260000228881836,15.369999885559082,3.132725954055786
2004-03-08,35500,15.399999618530272,15.5,15.279999732971191,15.359999656677246,3.130682945251465
2004-03-05,52500,15.369999885559082,15.550000190734863,15.300000190734863,15.300000190734863,3.118458271026612
2004-03-04,23700,15.25,15.380000114440918,15.220000267028809,15.369999885559082,3.132725954055786
2004-03-03,46000,15.5,15.5,15.239999771118164,15.380000114440918,3.1347622871398926
2004-03-02,39400,15.350000381469728,15.399999618530272,15.270000457763672,15.350000381469728,3.1286487579345703
2004-03-01,19600,15.329999923706056,15.359999656677246,15.210000038146973,15.329999923706056,3.124572277069092
2004-02-27,40100,15.199999809265137,15.300000190734863,15.119999885559082,15.1899995803833,3.0960352420806885
2004-02-26,22500,15.359999656677246,15.380000114440918,15.300000190734863,15.300000190734863,3.118458271026612
2004-02-25,19900,15.210000038146973,15.279999732971191,15.15999984741211,15.229999542236328,3.104188203811645
2004-02-24,31900,15.279999732971191,15.399999618530272,15.119999885559082,15.149999618530272,3.087885856628418
2004-02-23,44200,15.550000190734863,15.550000190734863,15.100000381469728,15.270000457763672,3.11234188079834
2004-02-20,33300,15.579999923706056,15.579999923706056,15.380000114440918,15.489999771118164,3.157184362411499
2004-02-19,24000,15.600000381469728,15.600000381469728,15.399999618530272,15.4399995803833,3.1469919681549072
2004-02-18,29500,15.479999542236328,15.5600004196167,15.40999984741211,15.5600004196167,3.171448469161988
2004-02-17,36300,15.510000228881836,15.670000076293944,15.479999542236328,15.5600004196167,3.171448469161988
2004-02-13,28500,15.699999809265137,15.729999542236328,15.600000381469728,15.630000114440918,3.1857173442840576
2004-02-12,24600,15.670000076293944,15.699999809265137,15.600000381469728,15.600000381469728,3.1796042919158936
2004-02-11,46600,15.5,15.68000030517578,15.460000038146973,15.68000030517578,3.174304962158203
2004-02-10,30800,15.59000015258789,15.600000381469728,15.40999984741211,15.550000190734863,3.1479878425598145
2004-02-09,38800,15.59000015258789,15.59000015258789,15.449999809265137,15.520000457763672,3.141914129257202
2004-02-06,17400,15.6899995803833,15.729999542236328,15.56999969482422,15.579999923706056,3.154059886932373
2004-02-05,17200,15.800000190734863,15.850000381469728,15.550000190734863,15.649999618530272,3.168233633041382
2004-02-04,11600,15.81999969482422,15.859999656677246,15.649999618530272,15.649999618530272,3.168233633041382
2004-02-03,26700,15.470000267028809,15.789999961853027,15.380000114440918,15.56999969482422,3.1520347595214844
2004-02-02,31400,15.619999885559082,15.649999618530272,15.460000038146973,15.460000038146973,3.129763603210449
2004-01-30,25700,15.970000267028809,15.970000267028809,15.56999969482422,15.609999656677246,3.160132646560669
2004-01-29,18500,15.93000030517578,16.040000915527344,15.829999923706056,15.899999618530272,3.218843460083008
2004-01-28,34000,16.299999237060547,16.299999237060547,15.949999809265137,16.020000457763672,3.243135690689087
2004-01-27,31100,16.100000381469727,16.139999389648438,16.0,16.030000686645508,3.2451603412628174
2004-01-26,46700,16.049999237060547,16.149999618530273,15.989999771118164,16.020000457763672,3.243135690689087
2004-01-23,19700,15.75,15.949999809265137,15.729999542236328,15.899999618530272,3.218843460083008
2004-01-22,15200,15.760000228881836,15.789999961853027,15.699999809265137,15.720000267028809,3.1824002265930176
2004-01-21,29900,15.81999969482422,15.81999969482422,15.640000343322754,15.720000267028809,3.1824002265930176
2004-01-20,14500,15.829999923706056,15.829999923706056,15.619999885559082,15.699999809265137,3.178351879119873
2004-01-16,42000,16.0,16.0,15.43000030517578,15.6899995803833,3.1763293743133545
2004-01-15,24800,15.949999809265137,16.040000915527344,15.649999618530272,15.75,3.188474655151367
2004-01-14,22200,15.760000228881836,15.899999618530272,15.6899995803833,15.899999618530272,3.218843460083008
2004-01-13,26300,15.739999771118164,15.890000343322754,15.65999984741211,15.890000343322754,3.216818332672119
2004-01-12,32200,15.59000015258789,15.699999809265137,15.460000038146973,15.670000076293944,3.172281742095948
2004-01-09,23200,15.479999542236328,15.600000381469728,15.359999656677246,15.369999885559082,3.1115481853485107
2004-01-08,28100,15.600000381469728,15.640000343322754,15.25,15.359999656677246,3.1095190048217773
2004-01-07,32500,15.279999732971191,15.510000228881836,15.279999732971191,15.350000381469728,3.107498407363892
2004-01-06,38100,15.350000381469728,15.550000190734863,15.220000267028809,15.359999656677246,3.1095190048217773
2004-01-05,20600,15.699999809265137,15.699999809265137,15.399999618530272,15.399999618530272,3.1176211833953857
2004-01-02,27200,15.850000381469728,15.850000381469728,15.609999656677246,15.699999809265137,3.178351879119873
2003-12-31,21200,15.5600004196167,15.850000381469728,15.510000228881836,15.850000381469728,3.208719491958618
2003-12-30,19700,15.600000381469728,15.850000381469728,15.369999885559082,15.5,3.1378650665283203
2003-12-29,9300,15.899999618530272,15.899999618530272,15.479999542236328,15.5,3.1378650665283203
2003-12-26,7600,15.75,15.75,15.649999618530272,15.649999618530272,3.168233633041382
2003-12-24,20500,15.65999984741211,15.65999984741211,15.460000038146973,15.649999618530272,3.1038568019866943
2003-12-23,13500,15.479999542236328,15.5,15.399999618530272,15.40999984741211,3.0562562942504883
2003-12-22,22200,15.380000114440918,15.4399995803833,15.300000190734863,15.350000381469728,3.044355630874634
2003-12-19,22000,15.369999885559082,15.380000114440918,15.1899995803833,15.31999969482422,3.0384063720703125
2003-12-18,21800,15.359999656677246,15.359999656677246,15.210000038146973,15.260000228881836,3.026505708694458
2003-12-17,29500,15.359999656677246,15.359999656677246,15.170000076293944,15.170000076293944,3.0086562633514404
2003-12-16,27400,15.399999618530272,15.399999618530272,15.149999618530272,15.18000030517578,3.010638236999512
2003-12-15,20200,15.199999809265137,15.5,15.199999809265137,15.34000015258789,3.0423731803894043
2003-12-12,20600,15.399999618530272,15.399999618530272,15.25,15.260000228881836,3.026505708694458
2003-12-11,16900,15.34000015258789,15.5,15.149999618530272,15.199999809265137,3.014606475830078
2003-12-10,23700,15.270000457763672,15.270000457763672,15.109999656677246,15.25,3.024523496627808
2003-12-09,21800,15.119999885559082,15.210000038146973,15.050000190734863,15.109999656677246,2.9967563152313232
2003-12-08,20400,15.239999771118164,15.25,15.140000343322754,15.140000343322754,3.0027055740356445
2003-12-05,11300,15.289999961853027,15.289999961853027,15.09000015258789,15.1899995803833,3.0126209259033203
2003-12-04,18200,15.34000015258789,15.34000015258789,15.18000030517578,15.300000190734863,3.013415098190308
2003-12-03,31700,15.399999618530272,15.399999618530272,15.119999885559082,15.229999542236328,2.999629259109497
2003-12-02,9900,15.329999923706056,15.34000015258789,15.18000030517578,15.3100004196167,3.015387535095215
2003-12-01,28100,15.380000114440918,15.390000343322754,15.25,15.25,3.003568649291992
2003-11-28,11300,15.43000030517578,15.43000030517578,15.15999984741211,15.279999732971191,3.0094778537750244
2003-11-26,12600,15.199999809265137,15.279999732971191,15.100000381469728,15.279999732971191,3.0094778537750244
2003-11-25,39900,15.289999961853027,15.289999961853027,15.130000114440918,15.130000114440918,2.9799346923828125
2003-11-24,39900,15.149999618530272,15.390000343322754,15.149999618530272,15.260000228881836,3.00553822517395
2003-11-21,28300,15.100000381469728,15.289999961853027,15.100000381469728,15.25,3.003568649291992
2003-11-20,26000,15.399999618530272,15.399999618530272,15.149999618530272,15.199999809265137,2.993722438812256
2003-11-19,14100,15.380000114440918,15.380000114440918,15.050000190734863,15.079999923706056,2.970086574554444
2003-11-18,12900,15.359999656677246,15.390000343322754,15.119999885559082,15.25,3.003568649291992
2003-11-17,25500,15.06999969482422,15.399999618530272,15.020000457763672,15.149999618530272,2.983871936798096
2003-11-14,22100,14.949999809265137,15.020000457763672,14.890000343322754,14.989999771118164,2.952357769012451
2003-11-13,16100,15.350000381469728,15.350000381469728,15.050000190734863,15.050000190734863,2.9641757011413574
2003-11-12,21000,15.300000190734863,15.350000381469728,15.210000038146973,15.210000038146973,2.995692729949951
2003-11-11,15700,15.260000228881836,15.399999618530272,15.199999809265137,15.300000190734863,3.013415098190308
2003-11-10,7800,15.449999809265137,15.579999923706056,15.220000267028809,15.239999771118164,3.0015997886657715
2003-11-07,31800,15.34000015258789,15.550000190734863,15.119999885559082,15.350000381469728,2.960632801055908
2003-11-06,16800,15.350000381469728,15.449999809265137,15.029999732971191,15.329999923706056,2.9567747116088867
2003-11-05,33400,15.100000381469728,15.25,15.020000457763672,15.25,2.941345930099488
2003-11-04,14100,15.149999618530272,15.199999809265137,15.010000228881836,15.199999809265137,2.931702375411988
2003-11-03,10900,15.0600004196167,15.239999771118164,15.0,15.050000190734863,2.902770757675171
2003-10-31,10700,15.0,15.050000190734863,14.960000038146973,14.960000038146973,2.88541316986084
2003-10-30,12200,15.100000381469728,15.100000381469728,14.90999984741211,15.0,2.893125295639038
2003-10-29,19800,15.0,15.0,14.899999618530272,14.93000030517578,2.879626512527466
2003-10-28,17200,14.989999771118164,14.989999771118164,14.890000343322754,14.960000038146973,2.88541316986084
2003-10-27,12600,14.90999984741211,15.010000228881836,14.890000343322754,14.979999542236328,2.889270067214966
2003-10-24,7700,14.989999771118164,15.010000228881836,14.920000076293944,15.010000228881836,2.8950560092926025
2003-10-23,21700,15.010000228881836,15.010000228881836,14.899999618530272,14.989999771118164,2.891195774078369
2003-10-22,21900,15.0,15.09000015258789,14.960000038146973,15.020000457763672,2.896982431411743
2003-10-21,31000,15.0,15.1899995803833,14.949999809265137,15.010000228881836,2.8950560092926025
2003-10-20,20800,14.979999542236328,15.0,14.90999984741211,14.989999771118164,2.891195774078369
2003-10-17,22900,14.949999809265137,15.100000381469728,14.899999618530272,14.90999984741211,2.8757684230804443
2003-10-16,20800,15.18000030517578,15.18000030517578,15.0,15.050000190734863,2.902770757675171
2003-10-15,30300,14.899999618530272,15.050000190734863,14.880000114440918,15.039999961853027,2.8803954124450684
2003-10-14,20400,14.949999809265137,15.09000015258789,14.859999656677246,15.050000190734863,2.882312774658203
2003-10-13,8800,15.039999961853027,15.100000381469728,14.960000038146973,15.09000015258789,2.88997220993042
2003-10-10,9200,14.880000114440918,14.9399995803833,14.800000190734863,14.9399995803833,2.86124324798584
2003-10-09,9700,14.800000190734863,14.949999809265137,14.800000190734863,14.829999923706056,2.8401780128479004
2003-10-08,15400,14.949999809265137,14.949999809265137,14.800000190734863,14.899999618530272,2.8535821437835693
2003-10-07,14300,14.850000381469728,14.970000267028809,14.850000381469728,14.970000267028809,2.8669896125793457
2003-10-06,18000,14.899999618530272,14.949999809265137,14.8100004196167,14.8100004196167,2.836346387863159
2003-10-03,3600,14.899999618530272,14.979999542236328,14.899999618530272,14.899999618530272,2.8535821437835693
2003-10-02,21200,15.0,15.0,14.770000457763672,14.970000267028809,2.8669896125793457
2003-10-01,38800,14.649999618530272,15.300000190734863,14.640000343322754,15.210000038146973,2.9129555225372314
2003-09-30,18900,14.4399995803833,14.65999984741211,14.4399995803833,14.65999984741211,2.80761981010437
2003-09-29,19500,14.420000076293944,14.420000076293944,14.210000038146973,14.40999984741211,2.759739398956299
2003-09-26,16100,14.4399995803833,14.4399995803833,14.25,14.390000343322754,2.755911350250244
2003-09-25,24700,14.449999809265137,14.489999771118164,14.34000015258789,14.369999885559082,2.7520813941955566
2003-09-24,21100,14.399999618530272,14.510000228881836,14.31999969482422,14.449999809265137,2.767402648925781
2003-09-23,19100,14.4399995803833,14.449999809265137,14.220000267028809,14.399999618530272,2.757826805114746
2003-09-22,18500,14.399999618530272,14.520000457763672,14.229999542236328,14.420000076293944,2.7616569995880127
2003-09-19,21200,14.470000267028809,14.619999885559082,14.270000457763672,14.449999809265137,2.767402648925781
2003-09-18,18400,14.25,14.399999618530272,14.18000030517578,14.369999885559082,2.7520813941955566
2003-09-17,23100,14.550000190734863,14.56999969482422,14.170000076293944,14.220000267028809,2.7233543395996094
2003-09-16,13400,14.460000038146973,14.550000190734863,14.399999618530272,14.449999809265137,2.767402648925781
2003-09-15,14500,14.619999885559082,14.630000114440918,14.489999771118164,14.5600004196167,2.7884681224823
2003-09-12,19000,14.619999885559082,14.760000228881836,14.550000190734863,14.550000190734863,2.7662510871887207
2003-09-11,8300,14.640000343322754,14.699999809265137,14.550000190734863,14.550000190734863,2.7662510871887207
2003-09-10,23000,14.710000038146973,14.850000381469728,14.520000457763672,14.5600004196167,2.768154621124268
2003-09-09,19700,14.90999984741211,14.90999984741211,14.5,14.630000114440918,2.781460762023926
2003-09-08,28900,14.649999618530272,14.8100004196167,14.510000228881836,14.8100004196167,2.8156838417053223
2003-09-05,11900,14.539999961853027,14.800000190734863,14.5,14.600000381469728,2.775758743286133
2003-09-04,21600,14.18000030517578,14.5,14.149999618530272,14.5,2.7567474842071533
2003-09-03,26500,14.130000114440918,14.300000190734863,14.029999732971191,14.029999732971191,2.6673920154571533
2003-09-02,25800,14.380000114440918,14.390000343322754,14.0,14.050000190734863,2.671192169189453
2003-08-29,8700,14.25,14.300000190734863,14.149999618530272,14.300000190734863,2.7187228202819824
2003-08-28,20700,14.170000076293944,14.18000030517578,14.0,14.100000381469728,2.680699348449707
2003-08-27,17800,14.0,14.170000076293944,14.0,14.170000076293944,2.6940064430236816
2003-08-26,48300,14.43000030517578,14.43000030517578,13.93000030517578,14.0600004196167,2.6730940341949463
2003-08-25,10900,14.640000343322754,14.640000343322754,14.420000076293944,14.579999923706056,2.7719571590423584
2003-08-22,16200,14.520000457763672,14.649999618530272,14.420000076293944,14.600000381469728,2.775758743286133
2003-08-21,23400,14.649999618530272,14.649999618530272,14.420000076293944,14.420000076293944,2.741539001464844
2003-08-20,23500,14.710000038146973,14.75,14.40999984741211,14.649999618530272,2.785265684127808
2003-08-19,28100,14.43000030517578,14.75,14.420000076293944,14.609999656677246,2.7776596546173096
2003-08-18,12400,14.720000267028809,14.720000267028809,14.5,14.529999732971191,2.762451171875
2003-08-15,16900,14.600000381469728,14.75,14.399999618530272,14.5,2.7567474842071533
2003-08-14,17700,14.529999732971191,14.6899995803833,14.399999618530272,14.6899995803833,2.792870044708252
2003-08-13,16000,14.479999542236328,14.600000381469728,14.350000381469728,14.539999961853027,2.744199514389038
2003-08-12,11200,14.5,14.75,14.399999618530272,14.399999618530272,2.717775344848633
2003-08-11,8600,14.449999809265137,14.470000267028809,14.380000114440918,14.449999809265137,2.727213382720948
2003-08-08,29100,14.399999618530272,14.399999618530272,14.3100004196167,14.399999618530272,2.717775344848633
2003-08-07,17100,14.43000030517578,14.640000343322754,14.329999923706056,14.399999618530272,2.717775344848633
2003-08-06,11400,14.550000190734863,14.649999618530272,14.300000190734863,14.529999732971191,2.7423107624053955
2003-08-05,32600,14.420000076293944,14.579999923706056,14.31999969482422,14.470000267028809,2.7309889793396
2003-08-04,10900,14.449999809265137,14.640000343322754,14.3100004196167,14.31999969482422,2.702677965164185
2003-08-01,19600,14.550000190734863,14.850000381469728,14.149999618530272,14.350000381469728,2.708338975906372
2003-07-31,17600,14.59000015258789,14.600000381469728,14.329999923706056,14.5,2.7366483211517334
2003-07-30,18900,14.550000190734863,14.739999771118164,14.300000190734863,14.489999771118164,2.7347612380981445
2003-07-29,10700,14.449999809265137,14.5,14.3100004196167,14.449999809265137,2.727213382720948
2003-07-28,41500,14.789999961853027,14.800000190734863,14.130000114440918,14.130000114440918,2.6668179035186768
2003-07-25,47800,14.979999542236328,15.050000190734863,14.550000190734863,14.65999984741211,2.766846179962158
2003-07-24,20800,14.850000381469728,15.0,14.600000381469728,14.880000114440918,2.808370351791382
2003-07-23,20100,14.850000381469728,15.020000457763672,14.5,14.970000267028809,2.8253560066223145
2003-07-22,33700,14.699999809265137,14.789999961853027,14.34000015258789,14.75,2.7838335037231445
2003-07-21,38400,14.949999809265137,15.100000381469728,14.699999809265137,14.699999809265137,2.774397134780884
2003-07-18,29400,15.100000381469728,15.220000267028809,14.800000190734863,14.899999618530272,2.8121426105499268
2003-07-17,16800,15.25,15.390000343322754,15.140000343322754,15.199999809265137,2.8687660694122314
2003-07-16,32600,15.289999961853027,15.369999885559082,14.899999618530272,15.130000114440918,2.855552911758423
2003-07-15,35600,15.699999809265137,15.850000381469728,15.300000190734863,15.300000190734863,2.8676319122314453
2003-07-14,15800,15.699999809265137,15.880000114440918,15.5,15.520000457763672,2.9088642597198486
2003-07-11,31700,15.899999618530272,16.0,15.800000190734863,15.800000190734863,2.961344242095948
2003-07-10,33100,16.0,16.020000457763672,15.800000190734863,15.81999969482422,2.965095281600952
2003-07-09,27300,15.979999542236328,16.100000381469727,15.800000190734863,15.890000343322754,2.97821307182312
2003-07-08,20000,15.920000076293944,16.049999237060547,15.710000038146973,15.880000114440918,2.97633957862854
2003-07-07,17900,15.800000190734863,15.890000343322754,15.649999618530272,15.720000267028809,2.946351766586304
2003-07-03,14800,15.65999984741211,15.800000190734863,15.5,15.800000190734863,2.961344242095948
2003-07-02,21100,15.75,15.800000190734863,15.600000381469728,15.65999984741211,2.9351046085357666
2003-07-01,34100,15.539999961853027,15.670000076293944,15.470000267028809,15.649999618530272,2.9332311153411865
2003-06-30,15200,15.520000457763672,15.65999984741211,15.43000030517578,15.640000343322754,2.9313580989837646
2003-06-27,26400,15.420000076293944,15.539999961853027,15.40999984741211,15.489999771118164,2.90324068069458
2003-06-26,16800,15.289999961853027,15.359999656677246,15.260000228881836,15.329999923706056,2.873253345489502
2003-06-25,25000,15.18000030517578,15.359999656677246,15.18000030517578,15.300000190734863,2.8676319122314453
2003-06-24,40500,15.1899995803833,15.359999656677246,15.06999969482422,15.279999732971191,2.863881826400757
2003-06-23,8200,15.119999885559082,15.270000457763672,15.119999885559082,15.260000228881836,2.8601346015930176
2003-06-20,40100,15.210000038146973,15.300000190734863,15.149999618530272,15.220000267028809,2.8526360988616943
2003-06-19,59900,15.109999656677246,15.289999961853027,15.100000381469728,15.289999961853027,2.865755558013916
2003-06-18,40900,15.34000015258789,15.350000381469728,15.039999961853027,15.100000381469728,2.8301455974578857
2003-06-17,36200,15.300000190734863,15.350000381469728,15.199999809265137,15.270000457763672,2.8620083332061768
2003-06-16,13100,15.550000190734863,15.59000015258789,15.399999618530272,15.399999618530272,2.88637375831604
2003-06-13,22600,15.579999923706056,15.65999984741211,15.5,15.59000015258789,2.9219841957092285
2003-06-12,36600,15.5600004196167,15.65999984741211,15.380000114440918,15.5,2.885248899459839
2003-06-11,35100,15.5,15.65999984741211,15.31999969482422,15.529999732971191,2.8908324241638184
2003-06-10,28200,15.369999885559082,15.600000381469728,15.289999961853027,15.449999809265137,2.8759424686431885
2003-06-09,26500,15.390000343322754,15.390000343322754,15.25,15.300000190734863,2.8480207920074463
2003-06-06,22500,15.260000228881836,15.399999618530272,15.25,15.300000190734863,2.8480207920074463
2003-06-05,31900,15.399999618530272,15.65999984741211,15.260000228881836,15.350000381469728,2.857326030731201
2003-06-04,36800,15.600000381469728,15.649999618530272,15.260000228881836,15.399999618530272,2.8666348457336426
2003-06-03,17500,15.350000381469728,15.5,15.270000457763672,15.5,2.885248899459839
2003-06-02,27800,15.520000457763672,15.65999984741211,15.300000190734863,15.350000381469728,2.857326030731201
2003-05-30,15300,15.390000343322754,15.600000381469728,15.380000114440918,15.420000076293944,2.870358467102051
2003-05-29,18500,15.279999732971191,15.5,15.199999809265137,15.489999771118164,2.883385419845581
2003-05-28,39700,15.350000381469728,15.800000190734863,15.100000381469728,15.199999809265137,2.829407215118408
2003-05-27,26400,15.09000015258789,15.350000381469728,15.010000228881836,15.34000015258789,2.855466842651367
2003-05-23,18300,15.06999969482422,15.130000114440918,15.010000228881836,15.010000228881836,2.794037103652954
2003-05-22,28600,15.0,15.010000228881836,14.960000038146973,15.0,2.792177438735962
2003-05-21,44400,14.960000038146973,15.06999969482422,14.859999656677246,14.920000076293944,2.7772836685180664
2003-05-20,25400,14.880000114440918,15.06999969482422,14.859999656677246,14.920000076293944,2.7772836685180664
2003-05-19,15800,15.149999618530272,15.18000030517578,14.970000267028809,14.979999542236328,2.7884535789489746
2003-05-16,15200,15.140000343322754,15.199999809265137,14.979999542236328,15.050000190734863,2.8014843463897705
2003-05-15,37100,15.020000457763672,15.25,15.020000457763672,15.029999732971191,2.797760486602783
2003-05-14,22200,15.0600004196167,15.270000457763672,15.0,15.029999732971191,2.797760486602783
2003-05-13,16100,15.0,15.1899995803833,14.960000038146973,15.079999923706056,2.787337064743042
2003-05-12,32100,15.029999732971191,15.4399995803833,15.029999732971191,15.039999961853027,2.7799437046051025
2003-05-09,33800,15.220000267028809,15.279999732971191,15.010000228881836,15.149999618530272,2.80027437210083
2003-05-08,19500,15.1899995803833,15.25,14.979999542236328,15.149999618530272,2.80027437210083
2003-05-07,19900,15.260000228881836,15.34000015258789,14.960000038146973,15.09000015258789,2.7891852855682373
2003-05-06,28700,15.15999984741211,15.18000030517578,14.850000381469728,15.15999984741211,2.8021252155303955
2003-05-05,19500,15.039999961853027,15.279999732971191,14.979999542236328,15.0600004196167,2.783639669418335
2003-05-02,23700,15.149999618530272,15.170000076293944,14.960000038146973,15.050000190734863,2.781792402267456
2003-05-01,18500,15.0,15.100000381469728,15.0,15.079999923706056,2.787337064743042
2003-04-30,29600,15.119999885559082,15.119999885559082,14.949999809265137,14.989999771118164,2.7707018852233887
2003-04-29,32000,15.100000381469728,15.239999771118164,15.0,15.020000457763672,2.77624773979187
2003-04-28,26000,15.0,15.149999618530272,14.920000076293944,15.130000114440918,2.7965786457061768
2003-04-25,26200,14.989999771118164,15.0,14.899999618530272,15.0,2.772550106048584
2003-04-24,20700,15.0,15.140000343322754,14.899999618530272,14.989999771118164,2.7707018852233887
2003-04-23,32400,15.0,15.149999618530272,14.850000381469728,15.0,2.772550106048584
2003-04-22,43500,15.0,15.050000190734863,14.899999618530272,15.0,2.772550106048584
2003-04-21,21300,14.90999984741211,15.0,14.899999618530272,14.979999542236328,2.7688522338867188
2003-04-17,22400,15.0,15.0,14.850000381469728,15.0,2.772550106048584
2003-04-16,20300,14.949999809265137,15.010000228881836,14.890000343322754,15.0,2.772550106048584
2003-04-15,15300,14.859999656677246,14.920000076293944,14.800000190734863,14.920000076293944,2.7577619552612305
2003-04-14,28700,14.9399995803833,15.039999961853027,14.81999969482422,14.850000381469728,2.744824171066284
2003-04-11,20700,15.050000190734863,15.050000190734863,14.8100004196167,14.949999809265137,2.7437169551849365
2003-04-10,30100,14.899999618530272,15.0,14.850000381469728,15.0,2.7528913021087646
2003-04-09,21700,14.949999809265137,14.989999771118164,14.850000381469728,14.90999984741211,2.736375331878662
2003-04-08,21100,14.899999618530272,14.979999542236328,14.859999656677246,14.979999542236328,2.749220848083496
2003-04-07,19800,14.899999618530272,15.149999618530272,14.850000381469728,14.899999618530272,2.734538555145264
2003-04-04,22300,14.970000267028809,15.0,14.850000381469728,14.989999771118164,2.751056671142578
2003-04-03,31100,15.0,15.079999923706056,14.899999618530272,14.90999984741211,2.736375331878662
2003-04-02,11800,15.0,15.079999923706056,14.869999885559082,14.979999542236328,2.749220848083496
2003-04-01,36100,15.020000457763672,15.140000343322754,14.75,14.970000267028809,2.747385263442993
2003-03-31,30100,14.899999618530272,14.989999771118164,14.81999969482422,14.949999809265137,2.7437169551849365
2003-03-28,12200,14.789999961853027,14.949999809265137,14.770000457763672,14.899999618530272,2.734538555145264
2003-03-27,13600,14.9399995803833,14.949999809265137,14.800000190734863,14.8100004196167,2.718024253845215
2003-03-26,38600,14.90999984741211,14.949999809265137,14.710000038146973,14.850000381469728,2.7253642082214355
2003-03-25,45400,14.890000343322754,14.90999984741211,14.710000038146973,14.880000114440918,2.7308671474456787
2003-03-24,28700,14.979999542236328,14.979999542236328,14.649999618530272,14.800000190734863,2.716186046600342
2003-03-21,17900,14.949999809265137,15.010000228881836,14.8100004196167,14.880000114440918,2.7308671474456787
2003-03-20,33700,14.850000381469728,14.949999809265137,14.75,14.90999984741211,2.736375331878662
2003-03-19,29500,15.0,15.0,14.699999809265137,14.829999923706056,2.721693992614746
2003-03-18,32200,14.970000267028809,14.979999542236328,14.8100004196167,14.949999809265137,2.7437169551849365
2003-03-17,39800,15.0,15.050000190734863,14.8100004196167,14.970000267028809,2.747385263442993
2003-03-14,12700,14.970000267028809,15.0,14.81999969482422,14.970000267028809,2.747385263442993
2003-03-13,21900,14.93000030517578,15.0,14.779999732971191,14.989999771118164,2.731602907180786
2003-03-12,15800,14.93000030517578,14.9399995803833,14.850000381469728,14.9399995803833,2.722491502761841
2003-03-11,32000,14.729999542236328,14.949999809265137,14.699999809265137,14.850000381469728,2.706090211868286
